Index,Source,Target
139,LFPG,RKSI
140,KEWR,KSFO
141,OTHH,RKSI
142,KRDU,KLAX
143,KOAK,KBWI
144,KCLT,KSAN
145,EDDF,OMDB
146,OMDB,WMKK
147,CYVR,NTAA
148,KCLT,KLAS
149,TLPL,KATL
150,EHAM,OTHH
151,PANC,VHHH
152,EGLL,OMDB
153,LFPG,VIDP
154,SBGL,LFPG
155,KSRQ,KSTP
156,EDDF,VIDP
157,EDDK,VHHH
158,VIDP,KORD
159,LSZH,CYUL
160,MMUN,KFLL
161,PANC,KPHX
162,KJFK,ELLX
163,EGLL,KJFK
164,KSAN,KJFK
165,SBGR,LFPG
166,KBOS,KLAX
167,CYVR,RKSI
168,EHAM,WSSS
169,KBWI,KOAK
170,MMUN,KLAX
171,EDDF,RKSI
172,KATL,KSFO
173,EGLL,VHHH
174,MMUN,KLAX
175,KBOS,KSFO
176,KATL,KLAS
177,WSSS,OTHH
178,OTHH,VGTJ
179,EGLL,OTHH
180,KBOS,KDFW
181,EHAM,RKSI
182,KLAS,KJFK
183,LIMC,KJFK
184,KSRQ,KLGA
185,MMUN,MMTJ
186,KPHX,KBOS
187,LFPG,RKSI
188,KSFO,KBOS
189,KSEA,KPWA
190,LIMC,RKSI
191,UUWW,UNEE
192,TJSJ,KEWR
193,LFPG,OTHH
194,KLAX,EDDF
195,KSDF,KLAX
196,UUDD,OMDB
197,KTEB,KSNA
198,KLAX,KMIA
199,KSFO,KORD
200,EDDK,KSDF
201,PANC,KORD
202,KSAN,KEWR
203,KSDF,KBFI
204,KATL,SKBO
205,KPHX,KJFK
206,EGLL,WSSS
207,SBGR,LSZH
208,KLAX,KMCO
209,KBOS,KLAX
210,KFLL,KDEN
211,OMSJ,WSSS
212,KEWR,KDEN
213,LTFJ,OMDB
214,WSSS,YSSY
215,KSAN,KJFK
216,KSDF,KSAN
217,KSLC,KJFK
218,KLAX,KDCA
219,KBOS,KPHX
220,KSDF,KOAK
221,KEWR,KLAS
222,KORD,KSAN
223,PANC,KORD
224,EGLL,OMDB
225,KLAX,KEWR
226,MMUN,KBOS
227,KJFK,KLAX
228,KCLT,KLAX
229,CYYZ,CYYC
230,KLAS,KORD
231,LFPG,OMDB
232,MMUN,KLAX
233,KLAX,KEWR
234,KLAX,KIAD
235,KLGA,KDFW
236,KFLL,KPHX
237,CYVR,CYYZ
238,KPHX,KBWI
239,KSFO,KJFK
240,PANC,KORD
241,LFPG,OTHH
242,KDTW,KSEA
243,KPDX,KDFW
244,KFLL,KMSP
245,KSDF,KPHX
246,LSZH,SBGR
247,KLAX,KFLL
248,KDAL,KSFO
249,CYVR,CYUL
250,KAUS,KSFO
251,KLAX,RJTT
252,KFLL,KLAX
253,KMIA,KLAX
254,PAED,KSUU
255,KBWI,KLAS
256,KMSP,KLAX
257,KCLT,KPHX
258,KBNA,KOAK
259,KSAN,KFLL
260,KPHX,KJFK
261,KMIA,KDEN
262,KCLT,KLAS
263,KVNY,KTEB
264,KMIA,KMSP
265,UAAA,EDDF
266,KSLC,KORD
267,ZGGG,WMKK
268,KPDX,KATL
269,KDTW,KLAS
270,KORD,KPHX
271,KATL,KLAX
272,KSEA,KJFK
273,VABB,EGLL
274,KBNA,KLAX
275,KPDX,KMSP
276,EKCH,KORD
277,SBGR,LPPT
278,KLAX,KBOS
279,EDDF,SBGR
280,KSCK,KBWI
281,KRSW,KMSP
282,KDTW,KPHX
283,KRSW,KMSP
284,OTHH,VGZR
285,LFPG,RJBB
286,KDCA,KDFW
287,EGSS,KSDF
288,KABE,KAFW
289,KDTW,KLAX
290,LLBG,KJFK
291,KSFO,KATL
292,KSLC,KJFK
293,KMKE,KSEA
294,KLAS,KHOU
295,LFPG,LLBG
296,KDCA,KDAL
297,CYOW,CYYC
298,KIAH,KSEA
299,KATL,KSAN
300,KPHL,KDEN
301,KAUS,KLAX
302,RJBB,KOAK
303,MMUN,KBOS
304,KSDF,KRIR
305,VAJJ,VIDP
306,KSAN,KATL
307,KFLL,SPJC
308,VABB,EHAM
309,FACT,EHAM
310,PANC,RJBB
311,KDTW,KSFO
312,MMUN,KDEN
313,SKBO,KFLL
314,KLAS,KEWR
315,KSEA,KDCA
316,KRSW,KORD
317,KJFK,KLAX
318,OMSJ,VGTJ
319,KLAX,KJFK
320,KLGA,KDAL
321,LLBG,KJFK
322,MMUN,KJFK
323,KSMF,KATL
324,KAUS,KLAX
325,KAPA,KVNY
326,KRDU,KDFW
327,KIAH,KLAX
328,KMSP,KPHX
329,KJFK,KSFO
330,OTHH,VIDP
331,KORD,KSFO
332,KPSP,KBFI
333,LTFJ,OMDB
334,KMSP,KMIA
335,KSEA,KDAL
336,KLAX,KFLL
337,KEWR,KSEA
338,KBOS,KSEA
339,VABB,EGLL
340,KDFW,KSFO
341,PANC,RCTP
342,CYYZ,CYVR
343,KSEA,KMSP
344,VOMM,OMAA
345,KMCI,KLAS
346,KBOS,KSEA
347,KLAX,KBOS
348,KSFO,EDDF
349,CYYC,EHAM
350,KEWR,KSFO
351,KFLL,KORD
352,KSEA,KTUS
353,KLAS,KORD
354,KPHX,KBOS
355,KDCA,KSEA
356,YMEN,YBBN
357,PANC,KDFW
358,SKBO,SPJC
359,KMDW,KLAS
360,KSTL,KPHX
361,KDFW,KPDX
362,ELLX,OTHH
363,RKSI,VHHH
364,KSFO,KDFW
365,KFLL,KDFW
366,KATL,KPHX
367,VIDP,KEWR
368,KORD,VIDP
369,KPHX,KMIA
370,KATL,KPDX
371,KMSP,KSAN
372,KATL,EHAM
373,KBNA,KDEN
374,KEWR,KLAS
375,KDTW,KDFW
376,KSAN,KMSP
377,KMIA,KDFW
378,KSEA,KPHX
379,KIAH,KSLC
380,KJFK,KSEA
381,LLBG,KEWR
382,KLAX,KBNA
383,KDFW,KLAX
384,VABB,EDDF
385,KSLC,KORD
386,KORD,KSEA
387,KRDU,KDEN
388,KBNA,KPHX
389,LLBG,EBLG
390,KAUS,KORD
391,KDCA,KDEN
392,KPSP,KMSP
393,KLAX,KMIA
394,KLGA,KFLL
395,KPHX,KORD
396,KMIA,KEWR
397,VABB,LSZH
398,KLAX,KJFK
399,KAUS,KSEA
400,MMUN,KDEN
401,KLAS,KCLT
402,OMDB,VIDP
403,KPHX,KMSP
404,KIAD,EDDF
405,KMIA,KDAL
406,KFLL,KORD
407,KEWR,LLBG
408,KSAN,KBOS
409,KOPF,KTEB
410,KIAD,KCMA
411,KLAX,KORD
412,KRSW,KBOS
413,KPIE,KSYR
414,KIAD,KMCI
415,KMIA,KPHL
416,KBOS,KLAX
417,KCLT,KMSP
418,KDFW,KSEA
419,KBOS,KMSP
420,KDFW,KLAX
421,KMIA,KJFK
422,KMKE,KMCO
423,KSEA,PANC
424,KAUS,KSFO
425,KLAX,KJFK
426,KLAS,KSDF
427,KBED,KFLL
428,KCMH,KOPF
429,KRSW,KSTL
430,OTHH,VGZR
431,KMSP,KPHX
432,KLAX,KMCO
433,KTEB,KOPF
434,KPHX,KMCO
435,KDCA,KHOU
436,KLAS,KATL
437,KPHL,KFLL
438,KSNA,KDFW
439,KHPN,KOPF
440,KRDU,KMSP
441,KPWK,KAPA
442,KDFW,KPHL
443,KFAT,KDFW
444,KBUR,KDFW
445,SKBO,EHAM
446,KJFK,SBGR
447,KBWI,KPHX
448,KMSP,KSFO
449,RJBB,WSSS
450,KRSW,KPHL
451,KOMA,KATL
452,VABB,OTHH
453,KLAX,KAUS
454,KBNA,KSJC
455,KLAS,KMDW
456,KMIA,SPJC
457,KBWI,KRSW
458,KLGA,KMCI
459,KMSP,KLAS
460,KDCA,KLAX
461,KIAD,KSEA
462,KDFW,KPHX
463,KOPF,KTEB
464,KDEN,KMIA
465,KRDU,KSEA
466,LPPR,EBLG
467,KMSP,KRSW
468,KBNA,KMSP
469,KDFW,KDCA
470,KORD,KSEA
471,KRSW,KCMH
472,YSSY,YPPH
473,KDEN,KSEA
474,KPDX,KPHX
475,KJFK,LIMC
476,KPHX,KATL
477,KMIA,KTEB
478,VIDP,LFPG
479,KMSP,KSEA
480,WMKK,ZGSZ
481,KRSW,KDEN
482,VHHH,OMDB
483,KFLL,KJFK
484,KIAD,KMSP
485,KSEA,EHAM
486,KIAD,KSAN
487,KPIT,KFLL
488,KDEN,KMCO
489,KATL,EDDF
490,VECC,OTHH
491,KONT,KSDF
492,KORD,KMIA
493,LEMD,EDDK
494,KIAD,KAUS
495,KRSW,KMSP
496,VIDP,EGLL
497,KATL,KSEA
498,KORD,EDDF
499,KDFW,KLGA
500,KIAD,KFLL
501,KSEA,KABQ
502,VOMM,OMDB
503,KJFK,KFLL
504,EHAM,SBKP
505,KDAL,KBUR
506,KMSP,KFLL
507,OMDB,EDDF
508,KPSP,KDFW
509,KDFW,KLAS
510,SKBO,KMIA
511,KIAD,KSFO
512,KLAX,KDTW
513,KORD,KPDX
514,YSSY,WSSS
515,KJFK,KFLL
516,OTHH,VIDP
517,KATL,KSEA
518,KIAH,KIAD
519,KBOS,KFLL
520,KBWI,KSEA
521,KSRQ,KORD
522,KORD,KPHX
523,KJFK,KSFO
524,KDFW,KRSW
525,OMDB,VOMM
526,YWOL,YBBN
527,KAPA,KBNA
528,KSAN,KMDW
529,KMKE,KRSW
530,KDEN,KORD
531,KIAD,KDFW
532,KTYS,KDFW
533,KSAT,KBWI
534,NZCH,YMML
535,KLAX,EHAM
536,KSEA,KLAX
537,KRSW,KMCI
538,CYVR,EDDF
539,KATL,KMSP
540,VIDP,CYYZ
541,KABQ,KSFO
542,KONT,KDFW
543,KFLL,KPHL
544,KBFI,KSDL
545,KLAX,RKSI
546,KMSP,KPDX
547,KDFW,KSMF
548,PANC,KLAX
549,VOBL,EDDF
550,KSDF,KDFW
551,WMKK,VHHH
552,KBOS,LFPG
553,KMSP,KMIA
554,KDAL,KSJC
555,KIAH,KRDU
556,YPPH,YSSY
557,UKBB,OMDB
558,KSNA,KSEA
559,KSEA,KPHX
560,VIDP,KORD
561,KRSW,KACY
562,KDFW,KSAN
563,PANC,KSEA
564,KMSP,KSEA
565,RCTP,YSSY
566,VECC,OTHH
567,OTHH,EIDW
568,CYYZ,CYVR
569,KRSW,KMKE
570,CYYZ,EDDF
571,KMIA,KSEA
572,KSEA,KPHX
573,KIAD,EKCH
574,TXKF,KJFK
575,PANC,RKSI
576,KRSW,KBWI
577,KJFK,KSFO
578,KFAT,KSEA
579,KPHX,KTUL
580,FAGM,FACT
581,VIDP,EDDF
582,KDFW,KORD
583,GMMN,GOBD
584,KMSP,KLAS
585,KSAN,KDFW
586,KBED,KADS
587,OTHH,LIMC
588,VGZR,OTHH
589,KPHL,KBNA
590,YMML,YBCG
591,YMES,YSLT
592,KMIA,KLAX
593,KFLL,KSTL
594,KDFW,KSBP
595,KPGD,KLCK
596,CYYC,CYYZ
597,KIAD,KLAX
598,KIWA,KSJC
599,KMCI,KDCA
600,KDCA,KPHX
601,KEWR,KLAX
602,SPJC,KMIA
603,KDCA,KLAS
604,PANC,KORD
605,KDFW,KSEA
606,LHBP,OTHH
607,KSEA,KLAS
608,KORD,KSRQ
609,KSTL,KLAS
610,KEWR,KMCO
611,KIAD,KSRQ
612,KCLT,KMIA
613,KPHX,KSEA
614,YSSY,VHHH
615,LFPG,SBGL
616,VIDP,KSFO
617,KLGA,KATL
618,KBNA,KDFW
619,KATL,KLAX
620,OMDB,EHAM
621,CYYZ,CYYC
622,KSFO,EHAM
623,KDAL,KBNA
624,KLAS,KDFW
625,KIND,KDEN
626,KSMF,KDFW
627,KDTW,KMCO
628,KIAD,KHSV
629,KPIE,KSDF
630,KMSP,KDFW
631,KDFW,9CA0
632,KBNA,KSNA
633,VOMM,OMSJ
634,KJFK,KORD
635,MMUN,KEWR
636,KRDU,KORD
637,KPHL,KFLL
638,KEWR,KMSP
639,KLAS,KORD
640,VIDP,OMSJ
641,KDFW,KMKE
642,KPHX,KPDX
643,KATL,KEWR
644,KSEA,KLAS
645,KRSW,KDCA
646,KDAL,KSDL
647,KDEN,KAUS
648,KBNA,KLAX
649,KLAS,KCTK
650,KDCA,KBNA
651,KIAD,KSEA
652,CYYZ,KLAX
653,KDEN,KSJC
654,KIAD,KORD
655,KMSP,KPHX
656,KLGA,KDFW
657,KMIA,KBOS
658,KBNA,KSEA
659,KPSP,KSEA
660,KSFO,RJTT
661,KDFW,KSDL
662,KATL,KDFW
663,KBWI,KATL
664,KLAS,KBWI
665,KDAL,KRIR
666,KBNA,KPGD
667,ELLX,KATL
668,EGNT,LFPG
669,KSDF,KTUL
670,KDAL,KMCO
671,KEWR,KLAX
672,WSSS,RPLL
673,KTEB,KOPF
674,KHSV,KDFW
675,KBNA,KDAL
676,YSSY,YPPH
677,KLAS,KTEB
678,KCLT,KSFO
679,KVNY,KOPF
680,KDEN,KMSP
681,KBWI,KSAN
682,OMDB,EHAM
683,KLAX,KSEA
684,KSAT,KSEA
685,KEWR,KMIA
686,KSTL,KDFW
687,RPLL,RCTP
688,KCLT,KSAN
689,KSEA,KEWR
690,KEWR,EKCH
691,KBOS,KATL
692,KIAD,KMSP
693,OTHH,LEMD
694,KDAL,KLAX
695,KFLL,KDAL
696,KDEN,KORD
697,KPHX,KDFW
698,KOMA,KDFW
699,KLAX,RKSI
700,KGRR,KDFW
701,KRSW,KHPN
702,KMIA,KPHL
703,KROC,KORD
704,KEWR,KDFW
705,KIAD,KSAT
706,VIDP,EDDF
707,KDEN,KEWR
708,KJFK,EHAM
709,KATL,KJFK
710,KSRQ,KBWI
711,KBWI,KATL
712,KPHX,KSFO
713,KSMF,KPDX
714,LFML,EBLG
715,YMML,YBMC
716,RCTP,RJBB
717,KSYR,KORD
718,KDEN,KMIA
719,KDAL,KSNA
720,KPHX,KPHL
721,KMIA,KDCA
722,KEWR,KMCO
723,YSCB,YBBN
724,OBBI,EDDP
725,OTHH,LFPG
726,KATL,KMCI
727,KMIA,TXKF
728,YMML,YBMC
729,KRSW,KATL
730,KDEN,KATL
731,SBGR,EDDF
732,KFLL,KSEA
733,KSEA,KPSP
734,KORD,KJFK
735,KPNS,KDFW
736,EKCH,EGNX
737,KDEN,KBUR
738,KPDX,KSAN
739,KSEA,KMCO
740,KDFW,MMUN
741,WMKK,YSSY
742,KMSP,KRSW
743,KMDW,KPHX
744,KIAD,KATL
745,KMCI,KDFW
746,YSSY,YPAD
747,KPHL,KBNA
748,KDAL,KLAS
749,KDFW,KMSP
750,KPHX,KSEA
751,KLAX,RCTP
752,KRSW,KMSP
753,KDTW,KSEA
754,KSDF,KMCO
755,KDFW,KBWI
756,KMIA,KPHL
757,KATL,KPHL
758,KIAD,EBBR
759,PANC,KLAX
760,YSSY,YPAD
761,KFLL,KDFW
762,LLBG,KJFK
763,KJFK,KLAX
764,KDFW,KFLL
765,SBBR,SBGR
766,KMIA,KORD
767,KDEN,KSFO
768,ZGSZ,ZUCK
769,KATL,EHAM
770,KIAD,LSZH
771,KSFO,KSEA
772,KLAS,KMCI
773,KPDX,KPHX
774,KFLL,KBWI
775,KDEN,KRSW
776,KLAX,KDFW
777,VABB,OMDB
778,KEWR,KSFO
779,KDFW,KTUS
780,KDEN,KORD
781,KDFW,KSRQ
782,KRSW,KATL
783,KJFK,KATL
784,KEWR,KBNA
785,KBWI,KSTL
786,KAUS,KLAX
787,KDFW,KSFO
788,EGNX,EDDP
789,KLAX,KSEA
790,PANC,KSDF
791,VIDP,OMDB
792,KSAN,KDAL
793,KBWI,KFLL
794,OTHH,VGTJ
795,KSEA,KBOS
796,LIPE,EBLG
797,KDFW,KMIA
798,VHHH,VIDP
799,KDEN,KDCA
800,KSAN,KSEA
801,KMSN,KDFW
802,KPHX,KCOS
803,KBWI,KMSP
804,EGSS,EDDP
805,OTHH,SBGR
806,KBOS,KCLT
807,KTEB,MMUN
808,KLAS,KSEA
809,KATL,KEWR
810,KPSP,KSFO
811,KIAD,KSDF
812,KCLT,KDFW
813,KORD,EDDF
814,OTHH,EKCH
815,KSEA,KBNA
816,KEWR,LFPG
817,KMIA,KATL
818,KORD,KDFW
819,VIDP,VOBL
820,KCLT,KSMF
821,YBBN,YPAD
822,KSTL,KSMF
823,KSRQ,KATL
824,KHOU,KDEN
825,MMUN,MMTJ
826,KJFK,KSEA
827,OTHH,LEBL
828,KLGA,KMIA
829,KIAH,KLAX
830,KDCA,KMSP
831,KDFW,KLAS
832,NZRO,NZCH
833,KSLC,KSFO
834,KPHX,KFLL
835,KLAS,KMDW
836,YSSY,YBMC
837,KLAX,KDAL
838,KPHX,KBNA
839,KDCA,KATL
840,KPSP,KOAK
841,KIAD,KLAS
842,KJFK,KPHX
843,KATL,KSMF
844,KMIA,KRDU
845,KBWI,KDAL
846,KCLT,KTUL
847,KLAS,KMSP
848,KDTW,KPHX
849,KCLT,KMCO
850,KPDX,KLAS
851,KHEF,VA87
852,KONT,KSFO
853,KDFW,KMCO
854,KDEN,KEWR
855,VIDP,VECC
856,KMKE,KBWI
857,KMCI,KATL
858,KIAH,KSFO
859,KMDW,KLAX
860,KATL,KDFW
861,KEWR,KLAX
862,KDFW,KLAS
863,VHHH,OMDW
864,KSEA,KRDU
865,KJFK,RKSI
866,KMIA,KOMA
867,KCLT,KRSW
868,PANC,KORD
869,KDTW,KSAN
870,SBBR,SBSP
871,KCMH,KATL
872,KVPS,KDFW
873,KDEN,KLAS
874,KATL,KBWI
875,KCLT,KSDF
876,KIAH,KLAS
877,CYYZ,LSZH
878,KSEA,KBUR
879,KAPA,KDVT
880,KRDU,KMCO
881,KMIA,KMMU
882,KSTL,KMCO
883,KMDW,KATL
884,OMDB,LFPG
885,KDEN,KPHX
886,KORD,EHAM
887,KBWI,KSDF
888,KATL,KEWR
889,KOPF,KPDK
890,KBOI,KSFO
891,NZCH,WSSS
892,KATL,KSFO
893,KLAS,KSEA
894,KSEA,KLAX
895,OTHH,KDFW
896,KDEN,KFLL
897,KDAL,KLAX
898,KPDX,KOAK
899,KSAT,KATL
900,KDTW,KFLL
901,KBOS,KRDU
902,LFPG,EDDP
903,KEWR,KATL
904,KONT,KMSP
905,KCLT,KFLL
906,EGNX,EDDP
907,KORD,KMIA
908,KSAT,KMCO
909,KDCA,KBOS
910,TJSJ,KJFK
911,KSEA,KRIR
912,GOBD,LEMD
913,KPHX,KMDW
914,KFLL,KORD
915,KPDX,KSFO
916,KDFW,KMCO
917,KEWR,KDEN
918,KSEA,KBOI
919,KAUS,KATL
920,SBGR,EHAM
921,KDEN,KSAN
922,YSSY,YMML
923,EKCH,EDDK
924,WSSS,VTBS
925,KIAD,EDDF
926,KIAH,KLAS
927,KEWR,KCMH
928,OMDB,VOMM
929,KCLT,KEWR
930,KSLC,KSAN
931,KBWI,KMKE
932,KLAS,KOAK
933,KIAD,KPHX
934,KCLT,KECP
935,KCMH,KPHX
936,KDEN,KDFW
937,KDFW,SPJC
938,KPAE,KPSP
939,MMUN,MMTJ
940,KPHL,KATL
941,EGLL,EDDP
942,UUWW,UUYY
943,KBOS,KPHL
944,KRSW,KDAL
945,KDEN,KLAS
946,PANC,KSEA
947,YBBN,YPAD
948,KSLC,KBOI
949,KMIA,KLGA
950,KRDU,KDEN
951,KSEA,KSFO
952,KATL,KLAS
953,KCMH,KDEN
954,KDAL,KMCO
955,NZNV,NZCH
956,KVNY,KBFI
957,OMSJ,VIDP
958,KCLT,KMKE
959,KMSP,KDCA
960,VHHH,RCTP
961,YSSY,YMML
962,KATL,KDTW
963,KORD,RKSI
964,KMIA,KBNA
965,YBCG,YMML
966,YPPH,YPAD
967,KATL,KDFW
968,KSEA,KBNA
969,KSTL,KMSP
970,KMIA,KLGA
971,KDEN,KDAL
972,OTHH,ESSA
973,KFLL,KATL
974,KATL,SBGR
975,KEWR,KMCI
976,KDFW,EDDF
977,KBFI,KBOI
978,KDFW,KBTF
979,KIND,KATL
980,KCVG,KPHL
981,YBBN,YSCB
982,YMML,YSSY
983,KPHL,KFLL
984,LIMC,EDDP
985,KCLT,KSGT
986,KSFO,KLAX
987,KFLL,KBOS
988,NZCH,NZAA
989,KSLC,KPSP
990,KDEN,KPDX
991,KPHX,KLAX
992,KATL,KBOS
993,KGEG,KPDX
994,KACY,KFLL
995,KDFW,KHSV
996,KMKE,KPHX
997,KOMA,KMSP
998,KDEN,KLAX
999,YPAD,YSSY
1000,OMDB,EKCH
1001,KPHX,KBUR
1002,KDTW,KMSN
1003,KLAX,KSFO
1004,KDAL,KATL
1005,KATL,KHOU
1006,KDFW,KBOS
1007,LFPG,SBGR
1008,KSAN,KPDX
1009,KFLL,KSFO
1010,KDEN,KSEA
1011,SBSP,SSJC
1012,KCLT,KPDX
1013,KSRQ,KJFK
1014,KECP,KBNA
1015,YBBN,YMML
1016,KATL,KMSP
1017,KEWR,KSTL
1018,KLAS,KSFO
1019,KRAS,KFTW
1020,KMSP,KATL
1021,YPAD,YMML
1022,EDDV,EDDM
1023,CL36,KPHX
1024,KPHX,KORD
1025,KSMF,KLAS
1026,LFRN,EBLG
1027,KMIA,NC03
1028,KSEA,KJFK
1029,YSSY,YMML
1030,KCLT,KMCI
1031,KDFW,CYVR
1032,KATL,KLAS
1033,YBMC,YMML
1034,EGAA,EGSS
1035,KSAN,KBWI
1036,KSLC,KSFO
1037,KLGA,KORD
1038,KPHX,KMDW
1039,YSSY,YBBN
1040,KSNA,KSEA
1041,KDEN,KLAS
1042,SBCO,SBSP
1043,CYYZ,EHAM
1044,KCLT,KSYR
1045,KLAX,KORD
1046,KMIA,KMCI
1047,KLAS,KSAN
1048,KMSN,KDTW
1049,KPHX,KBUR
1050,KCMA,KMYF
1051,PANC,KSDF
1052,KCLT,KOMA
1053,KMSP,KRSW
1054,KDEN,KSEA
1055,KATL,KHOU
1056,KABQ,KDFW
1057,KSEA,KSAN
1058,KLGA,KATL
1059,KOAK,KFAT
1060,CYYZ,EDDF
1061,KLAX,KHOU
1062,CYYZ,RKSI
1063,KDFW,LFPG
1064,LLBG,UKBB
1065,KPHX,KSNA
1066,KDEN,KSNA
1067,KATL,KOAK
1068,YSSY,YBBN
1069,KSFO,KTEB
1070,KEWR,KDTW
1071,CYUL,CYYC
1072,KFLL,KDTW
1073,KRSW,KLGA
1074,KOAK,KBUR
1075,YMML,YSSY
1076,KRDG,KLUK
1077,CYXE,CYYC
1078,KPHX,KHOU
1079,KCLT,KSAT
1080,VOBL,OMSJ
1081,KIAD,KDTW
1082,ZGSZ,ZUCK
1083,KJFK,SKBO
1084,OTHH,LIMC
1085,KLAS,KLAX
1086,EDDV,EDDS
1087,KPDX,CYVR
1088,KMIA,KLAS
1089,RJBB,RJTT
1090,KLAX,KBNA
1091,KOMA,KLAS
1092,KDEN,KPHX
1093,KEWR,EDDF
1094,KFLL,KATL
1095,YPPH,YPAD
1096,YMML,YSSY
1097,KATL,KOKC
1098,KAUS,KIND
1099,KPIT,KATL
1100,PANC,KSDF
1101,KPSP,KPDX
1102,LMML,LEBL
1103,KDTW,KLAX
1104,KBOI,KPHX
1105,VHHH,EBLG
1106,KSFO,KFAT
1107,KOMA,KMCO
1108,KPHX,KATL
1109,OBBI,EGLL
1110,SBRJ,SBBR
1111,KCLT,KMDT
1112,KLAX,RKSI
1113,OMDB,YMML
1114,KMIA,KSDF
1115,OTHH,FACT
1116,KCLT,KBNA
1117,KSLC,KVNY
1118,KEWR,KATL
1119,KLAS,KHOU
1120,CYUL,LFPG
1121,EDDP,LIMC
1122,KSEA,KLAS
1123,VECC,VOBL
1124,KMIA,MMUN
1125,SBVT,SBGR
1126,YBBN,YMML
1127,KOKC,KATL
1128,EDDS,EDDV
1129,YMMB,YCES
1130,KEWR,KFLL
1131,KMDW,KBOS
1132,YPAD,YMML
1133,KMIA,KORD
1134,KAUS,KLAX
1135,OTHH,LIRF
1136,KCLT,KFLL
1137,KBWI,KATL
1138,KMYF,KPHX
1139,VOBL,VABB
1140,RPLL,RJAA
1141,YBBN,YSSY
1142,KPHX,KSNA
1143,KATL,KBNA
1144,KBLI,KIWA
1145,KFLL,KBWI
1146,OTHH,WMKK
1147,KSJC,KSAN
1148,KLAS,KLAX
1149,KJFK,KLAX
1150,KMIA,MGGT
1151,KDTW,KRSW
1152,KEWR,KRDU
1153,KLAX,OTHH
1154,KSTL,KATL
1155,KCLT,KLAX
1156,KLAX,KPDX
1157,YSSY,YPPH
1158,YPED,YCVG
1159,KSNA,KPDX
1160,KDEN,KPHX
1161,KRSW,KORD
1162,KMIA,KEWR
1163,LFPG,EBLG
1164,KDFW,KATL
1165,KCLT,KDAY
1166,OTHH,EGLL
