Index,Source,Target
144,EHAM,CYUL
145,KDFW,RKSI
146,KDFW,RKSI
147,KTEB,KVNY
148,RKSI,UUEE
149,RCTP,KLAX
150,ESSA,OTHH
151,VIDP,KEWR
152,EDDP,RKSI
153,KBOS,KPHX
154,CYVR,VIDP
155,KLAX,RKSI
156,KORD,VIDP
157,PANC,KORD
158,KSFO,VIDP
159,WMKK,OTHH
160,EDDK,KSDF
161,KSFO,RKSI
162,UUEE,LEMG
163,EGLL,KJFK
164,KATL,RKSI
165,KSFO,RJAK
166,KSFO,RCTP
167,OMDB,VHHH
168,EGLL,VHHH
169,CYUL,CYVR
170,EDDF,SBGR
171,KLAX,RCTP
172,KJFK,EBLG
173,PANC,KMIA
174,KMIA,LEMD
175,EDDF,OMDB
176,KSFO,RJAK
177,KSFO,KPHL
178,EGLL,OMDB
179,KSFO,KMIA
180,KSAN,KPHL
181,EGLL,OMDB
182,PANC,RJAA
183,KPHL,KPHX
184,EDDF,VIDP
185,KDCA,KPHX
186,CYYZ,CYVR
187,KBWI,KLAX
188,SBGR,LFPG
189,EDDF,RKSI
190,KLAX,KBWI
191,KSFO,KEWR
192,EHAM,RCTP
193,KEWR,KSFO
194,VIDP,CYYZ
195,KJFK,ELLX
196,KORD,KSFO
197,EHAM,WSSS
198,KEWR,KLAX
199,EDDF,OTHH
200,KMIA,UUEE
201,KSFO,KATL
202,EDDF,KORD
203,KCLT,KLAS
204,EHAM,KJFK
205,VABB,KEWR
206,KPHL,KLAX
207,OMDB,EDDP
208,VOBL,EDDP
209,KATL,SKBO
210,KVNY,KTEB
211,KCLT,KLAX
212,PANC,KLAX
213,KDTW,KLAS
214,EHAM,RKSI
215,KBWI,KSAN
216,KSNA,KPDX
217,CYVR,YMML
218,KCLT,KPHX
219,KJFK,KPHX
220,VIDP,UUEE
221,KLAX,KPHL
222,LTFJ,OMDB
223,KCLT,KSFO
224,KSLC,KEWR
225,LSZH,SBGR
226,KCLT,KSAN
227,EHAM,RKSI
228,KSDF,KONT
229,KLAS,KBOS
230,KORD,KSAN
231,EDDF,RKSI
232,KLAX,RJTT
233,LSGG,OMDB
234,KLAS,KFLL
235,KTEB,KMIA
236,KPHX,KPHL
237,KRFD,KSEA
238,KATL,KSFO
239,KLAS,KCLT
240,EHAM,RCTP
241,PANC,KORD
242,RCTP,PANC
243,PANC,KSEA
244,KOAK,KBFI
245,EDDF,OTHH
246,EGLL,OTHH
247,VIDP,KORD
248,KIAH,KLAX
249,LFPG,RKSI
250,KPHL,KSFO
251,KATL,KPHX
252,KLAX,KDTW
253,KATL,KLAS
254,KSAN,KJFK
255,KORD,KSFO
256,CYYZ,CYVR
257,KLAS,KEWR
258,KSFO,KDTW
259,CYYZ,CYYC
260,KSDF,KRIR
261,CYYZ,KDFW
262,KPSP,KATL
263,PANC,KPHX
264,KSAN,KJFK
265,SBGR,LSZH
266,EGLL,VABB
267,LSZH,SBGR
268,KSLC,KOAK
269,KLAS,KATL
270,KPHX,KFLL
271,KBOS,KLAX
272,LFPG,OMDB
273,KLAX,KMCO
274,KATL,KSLC
275,KMSP,KPSP
276,KLAX,KJFK
277,NZAA,YMML
278,KDEN,KMIA
279,LSZH,VABB
280,KBOS,KRSW
281,KFLL,KLAX
282,KEWR,KLAS
283,EDDF,SBGR
284,UUWW,UNEE
285,KSLC,KJFK
286,TJSJ,KEWR
287,CYVR,CYYZ
288,KORD,EDDF
289,LFPG,OTHH
290,KJFK,EBLG
291,KDFW,KBOI
292,KBNA,KLAX
293,EHAM,OTHH
294,KSEA,KATL
295,CYHM,CYYC
296,KJFK,KLAX
297,KLAX,KBOS
298,TJSJ,KEWR
299,KSEA,RKSI
300,KONT,KATL
301,VABB,EGLL
302,PANC,RKSI
303,KSAN,KORD
304,UUDD,UNEE
305,KDTW,KLAS
306,KLAX,KFLL
307,KLAX,KMDW
308,PANC,KORD
309,KDEN,KMCO
310,UAAA,RKSI
311,OTHH,VIDP
312,KLAS,KDTW
313,KDEN,KRSW
314,LTBA,UAAA
315,LEMD,OMAA
316,KDEN,KSFO
317,KLAX,KUTA
318,KEWR,KRSW
319,MROC,KATL
320,KPHL,KPHX
321,TJSJ,KATL
322,KTEB,KOPF
323,KLAX,KDCA
324,KBOS,KMIA
325,ELLX,OTHH
326,KDAL,KSNA
327,KSFO,KBOS
328,KPHX,CYYC
329,UUDD,OMDB
330,KSEA,PANC
331,KDTW,KPHX
332,KLAS,KJFK
333,KJFK,EDDF
334,KMSN,KPHX
335,KLGA,KDEN
336,KOAK,KMDW
337,KEWR,MROC
338,VIDP,KORD
339,KBNA,KPHX
340,OERK,RPLL
341,KVNY,KUGN
342,KAUS,KJFK
343,KLAX,CYYC
344,KDEN,KSFO
345,EGCC,LIMC
346,KSDF,KONT
347,KFLL,KMSP
348,KPHL,KDEN
349,PANC,RKSI
350,LTFJ,EDDK
351,KMKE,KPHX
352,KEWR,KRSW
353,KDEN,KRSW
354,KBOS,KMCO
355,KDTW,KDFW
356,KCRQ,KSDL
357,KMSP,KLAX
358,SBGR,LPPT
359,EDDF,UUEE
360,KEWR,KFLL
361,KTEB,KPDK
362,KSJC,KMDW
363,VIDP,KEWR
364,KCMH,KDEN
365,KPHX,KMIA
366,KEWR,KFLL
367,KSEA,KDTW
368,KORD,KFLL
369,KFLL,KORD
370,EGLL,LLBG
371,PANC,RKSI
372,OMDB,VGTJ
373,KATL,KLAX
374,KDEN,KPHL
375,KPHX,KDTW
376,KOPF,KVNY
377,KMSP,KSAN
378,KDFW,KLAS
379,KSDF,KOAK
380,KLAS,KORD
381,KPSP,KJFK
382,KDEN,KMCO
383,KJFK,SKBO
384,VABB,EDDF
385,KSLC,KJFK
386,KSDF,KMHR
387,KMSP,KPHX
388,OMDB,VGTJ
389,CYWG,CYVR
390,KDEN,KEWR
391,KPHX,KCMH
392,KSEA,RKSI
393,LEMD,SBGR
394,KMIA,KORD
395,PANC,RJAA
396,KLGA,KMCO
397,KPHX,KORD
398,KSEA,KBNA
399,UKBB,OMDB
400,KMSP,KMIA
401,PANC,KORD
402,KDEN,KIAD
403,KCLT,KLAX
404,KLAX,EHAM
405,OMDB,LFPG
406,KSAN,KFLL
407,KATL,EHAM
408,KDTW,KSFO
409,KSDF,KVUO
410,KDFW,KLGA
411,KBOS,KATL
412,VHHH,OMDB
413,KATL,KLAS
414,KSDF,KOAK
415,KMSP,KFLL
416,EGLL,VIDP
417,KLAX,KATL
418,KCLT,KPHX
419,KFNT,8FA4
420,KPHX,KDTW
421,KLAS,KMDW
422,KMSP,KLAX
423,KSAN,KSEA
424,KSNA,KSEA
425,KSDF,KPDX
426,KDEN,KATL
427,KFLL,KORD
428,KTEB,KOPF
429,KMDW,KFLL
430,SKBO,KFLL
431,KSAN,KMCO
432,KBED,KOPF
433,KMKE,KAPF
434,KBOS,KORD
435,CYVR,CYUL
436,KRSW,KMSP
437,KSDF,KBFI
438,KCLT,KDFW
439,EBLG,KJFK
440,KRSW,KORD
441,KDTW,KRSW
442,KEWR,KMIA
443,KSMF,KATL
444,ZGSZ,PANC
445,88PA,KPHX
446,KBWI,KLAS
447,KFLL,KDEN
448,KSFO,KJFK
449,KMIA,KJFK
450,KBOS,KFLL
451,FACT,EHAM
452,KPHX,KBNA
453,KSDF,KABQ
454,KORD,KRSW
455,KCLT,KLAS
456,KTEB,KOPF
457,KSDF,KONT
458,KBOS,KMCO
459,KORD,KLAX
460,KSCK,KBWI
461,KDTW,KLAX
462,KDFW,KONT
463,KFLL,KBOS
464,VIDP,EGLL
465,KEWR,KLAS
466,KPDX,KMSP
467,UUEE,EDDP
468,LROP,OMDB
469,KFLL,KBOS
470,OMAA,VABB
471,OMDB,VIDP
472,KBOS,KMIA
473,KLAS,KMSP
474,KRSW,KMSP
475,VOBL,OTHH
476,KHOU,KDEN
477,KMKE,KLAS
478,CYVR,RKSI
479,LLBG,KJFK
480,KMIA,KDTW
481,KATL,KSLC
482,KPSP,KSEA
483,KEWR,KSLC
484,KEWR,KFLL
485,KORD,KMIA
486,KPSP,KBFI
487,EGLL,WSSS
488,SKBO,EHAM
489,KATL,KDFW
490,KFLL,KSLC
491,KALB,KORD
492,KSAN,KEWR
493,KRDU,KLAX
494,KLGA,KFLL
495,KDEN,KFLL
496,KFLL,KEWR
497,EPLR,EGGW
498,KMIA,EDDF
499,KFLL,KMSP
500,EBLG,OTHH
501,KPHX,KJFK
502,PANC,KDFW
503,SBKP,KMIA
504,KSDF,KDEN
505,YSSY,WSSS
506,KDTW,KSAN
507,KTEB,KMIA
508,NZAA,YSSY
509,KPHX,KBOS
510,VIDP,EHAM
511,KDAL,KLAS
512,LPPR,LPPD
513,KPHL,KDEN
514,KBOS,KSFO
515,KDFW,KEWR
516,KSDF,KMIA
517,KOMA,KSEA
518,KMSP,KPHX
519,CYVR,KLAX
520,KPHL,KRSW
521,KPHX,KMSP
522,KDTW,KMCO
523,GMMN,GOBD
524,OMDB,YSSY
525,KRSW,KBOS
526,KSDF,KONT
527,KBLI,KLAS
528,YSSY,OTHH
529,KMIA,KDEN
530,KIAD,KMSP
531,KMCI,KPHX
532,LLBG,KEWR
533,KLGA,KORD
534,KMSP,KSAN
535,KLAS,KEWR
536,KCLT,KPDX
537,KSTL,KBNA
538,EGLL,RKSI
539,KPHX,KJFK
540,KDFW,KLAX
541,KPHX,KATL
542,KOPF,KTEB
543,OMDB,EDDF
544,KHOU,KLAS
545,KMIA,SPJC
546,KSFO,EDDF
547,OTHH,VGZR
548,KLGA,KATL
549,KRSW,KBWI
550,KLAX,RCTP
551,VIDP,EDDF
552,KSEA,KLAX
553,OTHH,VIDP
554,KDFW,KMCO
555,KLGA,KMDW
556,KVNY,KBFI
557,KMSP,KRSW
558,KSDF,KMIA
559,KTEB,KOPF
560,KMIA,KBWI
561,VHHH,RKSI
562,KOMA,KPHX
563,KLAX,KJFK
564,VIDP,EDDF
565,KSEA,KSNA
566,KLAS,KJFK
567,KORD,EDDF
568,KLGA,KDFW
569,OMAA,RPLL
570,KPSP,KMSP
571,KFLL,SPJC
572,KPIE,KSYR
573,KLAX,KIAD
574,KPHL,KATL
575,KPHX,KOAK
576,KBOS,KDTW
577,KDTW,KFLL
578,KSEA,KDCA
579,KFLL,KBOS
580,KLGA,KFLL
581,KDEN,KLAX
582,WSSS,RJAA
583,KAPF,KMDW
584,VHHH,PANC
585,KRSW,KMDW
586,KMSP,KPSP
587,KALB,KCLT
588,KLGA,KDEN
589,KIAD,KDEN
590,ZGSZ,ZUCK
591,KATL,KPHX
592,OBBI,VHHH
593,EGLL,OMDB
594,KFLL,KBWI
595,KDCA,KLAX
596,KALB,KMDW
597,KLAS,KSEA
598,KSDF,KOAK
599,KDFW,KPHX
600,ZGSZ,ZUCK
601,KSTL,KBWI
602,VIDP,CYYZ
603,KEWR,EKCH
604,KPVD,KCLT
605,KAVP,KCLT
606,KOMA,KATL
607,KMSP,KPHX
608,KBNA,KFLL
609,KMSP,KSEA
610,KFLL,KJFK
611,YSSY,YPAD
612,KMCI,KLAS
613,KPHL,KORD
614,KAPC,KBOI
615,KDFW,KLAX
616,KDCA,KDEN
617,KGEG,KOAK
618,KMSP,KPHL
619,KRSW,KDEN
620,OTHH,LIMC
621,KMSP,KSFO
622,RPLL,RJBB
623,KMSP,KLAS
624,KSAN,KBOS
625,WMKK,YSSY
626,CYYZ,EDDF
627,KRSW,KDTW
628,VOBL,OTHH
629,KMSP,KPDX
630,KDCA,KMIA
631,KEWR,KORD
632,KLAX,KSLC
633,KSNA,KSLC
634,KAPF,KPWK
635,KPHX,KABQ
636,KSLC,KOAK
637,KFLL,KPHL
638,KLAS,KDFW
639,KMSP,KLAS
640,KPNS,KPHL
641,KVNY,KTEB
642,KBOS,LFPG
643,KPHL,KMCO
644,KSDF,KDFW
645,LEMD,OMDB
646,KCRQ,KVGT
647,KPHX,KMCI
648,KBWI,KORD
649,KSFO,KORD
650,KMSP,KMCO
651,YBBN,YMML
652,KDFW,03WA
653,KPHL,KMIA
654,KPIE,KIAG
655,KLAS,KATL
656,KDFW,KDEN
657,KLGA,KMCO
658,KSTL,KCLT
659,KPHL,KATL
660,KDEN,KLAS
661,KABE,KCLT
662,LFPG,KORD
663,YSSY,YPAD
664,KMSP,KMIA
665,KOPF,KTEB
666,KSDF,KBFI
667,KROC,KORD
668,KSRQ,KPHL
669,KLGA,KCLT
670,KEWR,KATL
671,KRSW,KDEN
672,KDEN,KDTW
673,KPHL,EGNX
674,NZTE,NZCH
675,KPHX,KSEA
676,YMML,YBMC
677,KSDL,KBOI
678,CYYZ,LSZH
679,LIMC,OTHH
680,KPHL,KMSP
681,KTEB,KOPF
682,KCLT,KMIA
683,KRDU,KORD
684,KMSP,KATL
685,YSSY,YPPH
686,KEWR,KDEN
687,KPHX,KMDW
688,KDFW,KABQ
689,YMML,YBMC
690,KAVQ,KFFZ
691,KAPF,KPWK
692,KMCI,KDEN
693,YMES,YSLT
694,KMDW,KMCO
695,KBOS,KCLT
696,KCLT,KMCO
697,KDFW,KMIA
698,LFPG,SBGR
699,KIAH,KRSW
700,KDCA,KORD
701,OTHH,LFPG
702,KRDU,KDEN
703,KSFO,KSEA
704,KBFI,KVNY
705,KLAS,KOMA
706,KGEG,KPHX
707,VABB,OMDB
708,KDFW,KLAS
709,KIAH,KATL
710,KIAD,EDDF
711,KFLL,KDEN
712,KLAX,RKSI
713,YSCB,YBBN
714,KEWR,KMCO
715,KBOS,KLAX
716,SBGR,EDDF
717,KDFW,KBOS
718,KSEA,KCMH
719,KDEN,KLAS
720,KFLL,KMDW
721,KMDW,KRSW
722,KSJC,KPSP
723,KSFO,KSLC
724,KSEA,KOAK
725,KABQ,KLAX
726,ZGSZ,ZUCK
727,KSMF,KBOI
728,KATL,KMSP
729,KMSP,KLAS
730,KFLL,KDTW
731,KSFO,KMIA
732,KSDF,KBUR
733,KEWR,KCLT
734,VABB,OTHH
735,KRSW,KPHL
736,KMDW,KPHX
737,KDAL,KSFO
738,PANC,KSEA
739,KLAX,KFLL
740,KIAD,KORD
741,OTHH,VGTJ
742,KJFK,KFLL
743,KSEA,KTUS
744,KBUF,KMDW
745,KJFK,KSFO
746,ELLX,KORD
747,KLAX,KORD
748,KATL,KDTW
749,OMDB,EHAM
750,KDFW,KDEN
751,KLAS,KMSP
752,EDDP,EGGW
753,PANC,KATL
754,KIAD,KSEA
755,KCLT,KSEA
756,KDFW,KLGA
757,KBWI,KBNA
758,KATL,KFLL
759,KORD,EDDF
760,KATL,KHOU
761,NZRO,NZCH
762,KBWI,KFLL
763,KSLC,KLAX
764,KPHL,KMDW
765,KBFI,KSDL
766,KBNA,KLAS
767,KJFK,KMIA
768,KBOS,KPHL
769,KSTL,KRSW
770,KRSW,KMSP
771,KDEN,KPHX
772,CYYZ,EDDF
773,KDFW,KMCO
774,KSGF,KORD
775,KATL,KMDW
776,KIAD,KBNA
777,KLAS,03WA
778,KAPA,KOKC
779,EDDP,LFPG
780,KMDW,KOAK
781,YBBN,YSSY
782,KLAX,KDFW
783,YMML,YPPH
784,KSEA,KPSP
785,KPHX,KSJC
786,KLAS,KBNA
787,KCLT,KORD
788,KATL,KLAS
789,KBWI,KMCI
790,KSTL,KPHL
791,KBNA,KDEN
792,KFLL,SPJC
793,KDFW,KDCA
794,KAPF,KSDF
795,SBBR,SBSP
796,KSEA,EDDF
797,KDFW,KSNA
798,OMDB,KJFK
799,KRSW,KBOS
800,KBOS,EIDW
801,KGPI,KSEA
802,KBWI,KMDW
803,SBGR,EHAM
804,KOAK,KSLC
805,KBOI,KBFI
806,KATL,EDDF
807,KIWA,KSJC
808,KBOS,KRSW
809,KBWI,KATL
810,KDFW,KSAN
811,KIAD,KMSP
812,KLAS,KMCI
813,KBNA,KBWI
814,KTYS,KDEN
815,KFNT,KPGD
816,KATL,KORD
817,VIDP,VECC
818,KIAD,KMIA
819,PANC,KSEA
820,KHGR,KOSH
821,KATL,KSLC
822,KJFK,LIMC
823,KMIA,KLGA
824,KDEN,KLGA
825,KLAS,KATW
826,KEWR,KCLT
827,KSTL,KIAD
828,KIND,KBWI
829,NZNV,NZCH
830,KTEB,KIAD
831,KBWI,KMSP
832,KATL,KDEN
833,KMIA,KOMA
834,KDFW,KLGA
835,KPHX,CYYC
836,KRSW,KDCA
837,KDEN,KSBP
838,VIDP,OMDB
839,KSEA,KPHX
840,KIAH,KBOS
841,KATL,KLGA
842,KLAX,RCTP
843,KDEN,KSMF
844,KATL,KSMF
845,KDAL,KPHX
846,KDEN,KSLC
847,KSDL,KAPA
848,KMIA,SPJC
849,KBNA,KLAX
850,KTEB,KSTP
851,KLAX,OTHH
852,KDEN,KLAS
853,KIAD,KSAN
854,KDFW,KPHL
855,KBOS,KMCO
856,KIAH,KLAX
857,KHOU,KCMH
858,KDEN,KORD
859,OTHH,EGLL
860,SSJC,SBGR
861,YBBN,YMML
862,KATL,KMCI
863,KCLE,KRSW
864,KOPF,KTEB
865,NZAA,NZCH
866,88PA,KORD
867,KLAS,KMSP
868,PANC,RCTP
869,KORD,KDTW
870,KCMH,KPHL
871,KATL,KSTL
872,KDAY,KATL
873,KMDW,KLAS
874,KATL,EHAM
875,KDFW,KATL
876,KMSP,EHAM
877,YBBN,YSCB
878,KLGA,KATL
879,KLAS,KABQ
880,KSTL,KATL
881,KLAX,KATL
882,YPAD,YMML
883,KSDL,KAPA
884,KMKE,KPHX
885,KEWR,KORD
886,KBNA,KPHX
887,KBOS,KSEA
888,KIAD,KSRQ
889,EDDP,EGNX
890,YMHB,YMML
891,KLAX,ELLX
892,YPPH,YPAD
893,KLAX,KMSP
894,KATL,KBOS
895,OTHH,KJFK
896,KSMF,KSAN
897,KCLT,KECP
898,KABQ,KSFO
899,KPHX,KSFO
900,VOBL,OMDB
901,KMKE,KLAS
902,KSEA,RKSI
903,KEWR,KDTW
904,KDEN,KBNA
905,UUWW,UUYY
906,KATL,KEWR
907,YBBN,YPAD
908,KBOS,KBWI
909,KLAX,KDFW
910,KBNA,KCLT
911,KECP,KDCA
912,KJFK,EHAM
913,KPDK,KTEB
914,VIDP,VABB
915,KDAL,KATL
916,KSRQ,KLCK
917,KATL,KTUS
918,KATL,KPHL
919,KLAX,KMCO
920,KHOU,KDEN
921,CYYZ,CYVR
922,KSTL,KPHX
923,KCMH,KMDW
924,YBBN,YSCB
925,KATL,KMIA
926,KJFK,KLAX
927,KSDF,CYMX
928,KBOI,KPHX
929,KIAD,KSDF
930,KDEN,KSAN
931,SBBR,SBSP
932,OTHH,EDDF
933,KLAS,KVNY
934,KSLC,KBOI
935,KORD,KDFW
936,KATL,KBWI
937,KPVD,KPHL
938,YSSY,YBBN
939,KSEA,KBOI
940,SSJC,SBSP
941,WSSS,RJAA
942,KDFW,RKSI
943,EDDP,UUEE
944,KMIA,KATL
945,KATL,KDEN
946,KLAX,KFLL
947,YBBN,YPAD
948,KSDF,PANC
949,KVIS,KSCK
950,KRDU,KLGA
951,KTYS,KORD
952,KIAD,KSTL
953,KATL,KDFW
954,KDFW,KSFO
955,RJBB,RJTT
956,KATL,KFLL
957,KTPA,KFLL
958,KTYS,KORD
959,KSDF,KONT
960,CYVR,KSFO
961,KJFK,LIRF
962,SPST,SPJC
963,KFLL,KJFK
964,KSMF,KPHX
965,KLAX,EDDF
966,YBBN,YMML
967,KIAD,KCMH
968,KCCR,KBUR
969,KDTW,KMDW
970,KRDU,KPHL
971,KATL,KRSW
972,TJSJ,KEWR
973,SKBO,KMIA
974,ULMM,UUEE
975,KSFO,KSAN
976,KMSP,KORD
977,ESSA,UUWW
978,KBNA,KPHL
979,KDFW,KFLL
980,NZWN,NZMZ
981,KSDF,KPHX
982,KIAD,KHSV
983,KSAN,KLAS
984,KATL,KATW
985,LEMD,SPJC
986,KCLT,7PS7
987,KSMF,KLAX
988,KTYS,KDEN
989,KMIA,EHBK
990,CYUL,LFPG
991,KIAD,KPHX
992,KATL,KDTW
993,KLAS,KIWA
994,KCMH,KORD
995,KSAN,KSJC
996,KORD,KOMA
997,KDEN,KLAX
998,KATL,KRSW
999,VOBL,VABB
1000,KIAD,KRSW
1001,KATL,KCMH
1002,KPHL,KDTW
1003,KMIA,KDFW
1004,VECC,VOBL
1005,KBWI,KCLT
1006,KDEN,KOAK
1007,KIAH,KLAX
1008,KIAD,0NC1
1009,KJFK,KSEA
1010,KE25,KFFZ
1011,RCTP,YSSY
1012,EDDP,EGNX
1013,KATL,KMSN
1014,KMIA,KATL
1015,KIAD,KRDU
1016,CYVR,CYYC
1017,KVNY,KTEB
1018,KMCI,KORD
1019,KSJC,KLAX
1020,KALB,KPHL
1021,KPHX,KSAN
1022,CYYC,CKL9
1023,KCLT,EGLL
1024,KLAX,RKSI
1025,KATL,SBGR
1026,KIAD,KHHR
1027,YSSY,YMML
1028,KDTW,KATL
1029,KAPC,KCRQ
1030,YPPH,YBBN
1031,KSFO,EDDF
1032,KSRQ,KBWI
1033,KJFK,KFLL
1034,KMIA,SKBO
1035,EDDP,LIMC
1036,KMIA,KTEB
1037,KDEN,KLAS
1038,KMDW,KLAX
1039,KROC,KJFK
1040,KDCA,KBOS
1041,KISP,KPHL
1042,KBOI,KLAS
1043,KDEN,KORD
1044,YBBN,YSSY
1045,VIDP,KSFO
1046,VOBL,VABB
1047,KMIA,SBGR
1048,KLAX,KFAT
1049,KDEN,KDFW
1050,KVNY,KLAS
1051,KMDW,KSAN
1052,CYUL,CYYZ
1053,KLAS,KSLC
1054,CYYZ,KLGA
1055,EDDP,LIPZ
1056,YMES,YSLT
1057,KFLL,KISP
1058,KEWR,KBUF
1059,KPSP,KBFI
1060,KDFW,KMSP
1061,VABB,LFPG
1062,KIAD,KSEA
1063,KOMA,KMDW
1064,OTHH,WSSS
1065,KMCI,KPHX
1066,KCLT,KMCI
1067,KLAS,KOAK
1068,KSYR,KORD
1069,KIAD,NC63
1070,YSSY,NZCH
1071,NZCH,NZPM
1072,KDEN,KPHX
1073,KBWI,KISP
1074,KPHX,KHHR
1075,KIAD,EBBR
1076,KIAD,KABE
1077,KMCI,KATL
1078,KDEN,KBOS
1079,KDEN,KMSP
1080,KMKE,KDTW
1081,LIMC,RKSI
1082,KIND,KDTW
1083,KCLT,KPHL
1084,KDEN,KDFW
1085,KCMH,KDEN
1086,KCLT,KBNA
1087,YSSY,YBMC
1088,KATL,KECP
1089,YPAD,YSSY
1090,KIAD,EHAM
1091,KSEA,KJFK
1092,KDEN,KORD
1093,KATL,LFPG
1094,KRDU,KMIA
1095,EBLG,LIPE
1096,YSCN,YCNK
1097,KLAX,KSFO
1098,KPDX,KLAX
1099,KSLC,KSDL
1100,EGNX,EDDP
1101,KDEN,KSFO
1102,KEWR,KMCO
1103,KSEA,KLAX
1104,KORD,KLGA
1105,VECC,VABB
1106,KRSW,KATL
1107,OTHH,RKSI
1108,GOBD,LFPG
1109,KCLT,KMIA
1110,KDEN,KLAS
1111,KPHL,KCLT
1112,KIND,KDEN
1113,KATL,KSAN
1114,KATL,KMIA
1115,KBWI,KRSW
1116,KIAD,KBED
1117,KPHX,KSEA
1118,KJFK,KLAX
1119,KDEN,KMDW
1120,KOPF,KPTK
1121,KSJC,KLGB
1122,VIDP,VOBL
1123,OTHH,WMKK
1124,KATL,KORD
1125,CYYC,CYVR
1126,KATL,KDCA
1127,KPVD,KDCA
1128,KSEA,KORD
1129,YMML,YPAD
1130,KPHX,KMSP
1131,LLBG,EDDF
1132,KIAD,KDTW
1133,KORD,EIDW
1134,KATL,KRSW
1135,KDEN,KPSP
1136,KONT,KMSP
1137,KSYR,KRSW
1138,KCLT,KLGA
1139,YMAV,YSSY
1140,OBBI,EGLL
1141,KATL,KRDU
1142,YSSY,YMML
1143,KFLL,KATL
1144,KCOS,KLAS
1145,KBNA,KDTW
1146,KCMA,KSEE
1147,KBOS,KDCA
1148,KCLT,KCMH
1149,KSEA,KSFO
1150,KIAD,KLAS
1151,YBBN,YPPH
1152,KIAH,KFLL
1153,KBWI,KBUF
1154,KATL,KMCO
1155,VIDP,OTHH
1156,KCLT,KSMF
1157,KORD,PANC
1158,KSMO,KSBA
1159,KATL,KSEA
1160,KDFW,KTUS
1161,KATL,KEWR
1162,KCRQ,KLGB
1163,KVNY,KSBA
1164,CYYZ,CYVR
1165,KMSP,KRSW
1166,KBOS,KFLL
1167,KJFK,LSZH
1168,KSMF,KPHX
1169,KRDU,KCLT
