Index,Source,Target
92,EDDF,RKSI
93,EGLL,VIDP
94,EHAM,KORD
95,KLAX,EDDP
96,EGLL,KORD
97,CYYZ,VIDP
98,SPJC,LEMD
99,RKSI,KLAX
100,KJFK,RKSI
101,RKSI,EDDF
102,KMIA,KPHX
103,VHHH,EDDF
104,KDEN,KEWR
105,EGLL,KIAD
106,WSSS,YSSY
107,WSSS,LSZH
108,OTHH,YPAD
109,WMKK,OMDB
110,KDFW,KLGA
111,RKSI,KSFO
112,KORD,RKSI
113,OTHH,YMML
114,KDFW,RKSI
115,KDTW,RKSI
116,UUEE,RKSI
117,EGLL,KBOS
118,OTHH,VHHH
119,OTHH,WSSS
120,OTHH,YSSY
121,WSSS,EHAM
122,LFPG,RJTT
123,CYVR,RKSI
124,PANC,RJAA
125,KSFO,RKSI
126,KEWR,KLAX
127,KAPF,KSFO
128,KATL,OTHH
129,CYVR,YSSY
130,OMDB,ZGSZ
131,KJFK,RKSI
132,LFPG,RJTT
133,KBWI,KLAS
134,KBWI,KLAS
135,EDDF,RKSI
136,KOPF,KTEB
137,KDFW,RKSI
138,RKSI,UUEE
139,EGLL,KJFK
140,KJFK,RKSI
141,KLAX,RCTP
142,VABB,KEWR
143,KORD,VIDP
144,KSTL,KBWI
145,OMDB,LHBP
146,EDDF,KJFK
147,ZGSZ,PANC
148,SKBO,LEMD
149,KSDL,KPTK
150,KSEA,RKSI
151,KJFK,PANC
152,SKBO,KJFK
153,EGLL,KJFK
154,KATL,RKSI
155,ELLX,SBGR
156,CYUL,CYVR
157,KSFO,RKSI
158,KDFW,KMIA
159,KTEB,KSDL
160,KBOS,KPHX
161,WMKK,OTHH
162,KLAX,RKSI
163,KSFO,RKSI
164,KJFK,KPHX
165,EGLL,RKSI
166,EGLL,OMDB
167,VHHH,EBLG
168,KFLL,KSFO
169,ELLX,KATL
170,PANC,KORD
171,KBED,KHPN
172,PANC,RJBB
173,KSFO,RJAK
174,KBUF,KLAS
175,PANC,KPHX
176,EDDF,OTHH
177,EGLL,VHHH
178,KSFO,KMIA
179,EBLG,KJFK
180,KJFK,EBLG
181,RKSI,PANC
182,KRDU,KLAS
183,KPHL,KPHX
184,KSFO,KMDW
185,EGLL,KATL
186,KDCA,KPHX
187,EHAM,KORD
188,KBWI,KLAS
189,KEWR,KLAX
190,SBGL,LFPG
191,SBGR,LFPG
192,KJFK,SKBO
193,VIDP,KEWR
194,KEWR,KDEN
195,VABB,EDDF
196,LPPT,KEWR
197,EGLL,WSSS
198,LSGG,OMDB
199,KORD,KSEA
200,PANC,RJAA
201,KLAX,KPHL
202,KCLT,KLAX
203,KSEA,KIAD
204,LPPT,CYYZ
205,KEWR,KLAX
206,EGLL,CYYZ
207,KSAN,KPHL
208,EDDF,EETN
209,LKPR,OMDB
210,KEWR,KSFO
211,VABB,KEWR
212,KSNA,KFUL
213,KATL,KLAS
214,PANC,RJBB
215,KMDW,KPHX
216,EHAM,WSSS
217,KRDU,KDEN
218,KEWR,KSEA
219,CYYZ,CYVR
220,VIDP,CYYZ
221,PANC,VHHH
222,KCLT,KPHX
223,KDTW,KLAS
224,KFLL,KTEB
225,UUWW,UNEE
226,EHAM,RKSI
227,KLAX,YSSY
228,LFPG,RKSI
229,KATL,SKBO
230,LFPG,RKSI
231,PANC,RJAA
232,WSSS,YPPH
233,LPPT,KBOS
234,EGLL,OTHH
235,KSEA,KATL
236,OMDB,VOBL
237,KORD,KSLC
238,KMDW,KLAS
239,KPHX,KPHL
240,PANC,KORD
241,LIMC,RKSI
242,EPWA,RKSI
243,EHAM,RCTP
244,KMKE,KSEA
245,LFPG,WSSS
246,CYVR,VHHH
247,KATL,KSFO
248,PANC,RKSI
249,KBOS,KDFW
250,EHAM,KORD
251,PANC,KSEA
252,KPHL,KSMF
253,KORD,KPHX
254,EDDF,SBGR
255,VHHH,EHAM
256,KLAS,KEWR
257,KTEB,KVNY
258,KORD,KSAN
259,PANC,KORD
260,KLAS,KBOS
261,KORD,PANC
262,UUDD,OMDB
263,KMKE,KPHX
264,LFPG,KORD
265,KFLL,KDEN
266,KEWR,KLAS
267,PANC,RJAA
268,KORD,KSFO
269,KLAX,RJTT
270,KSEA,7PS7
271,VIDP,YSSY
272,KORD,KSMF
273,KMKE,KLAS
274,KDAL,KSJC
275,KORD,KLAX
276,KDEN,KSFO
277,LFPG,OMDB
278,KSFO,KDTW
279,CYVR,CYYZ
280,KORD,RKSI
281,KIAD,KSLC
282,88PA,KLAS
283,KSAN,KJFK
284,LIMC,OTHH
285,TLPL,KATL
286,KDFW,KSEA
287,VOBL,WSSS
288,PANC,RKSI
289,KCMH,KDEN
290,RKSI,VHHH
291,KATL,KSLC
292,OTHH,LIMC
293,KOAK,KHOU
294,KAPF,KTEB
295,KLAX,EGLL
296,LFPG,OTHH
297,KMCI,KSEA
298,PANC,VHHH
299,UAAA,EDDF
300,KJFK,EDDF
301,KLGA,KDEN
302,KLAX,KDTW
303,KIAH,KLAX
304,KSEA,KDTW
305,TJSJ,KEWR
306,OTHH,LIMC
307,KDFW,KSMF
308,KBNA,KSAN
309,SBGR,LPPT
310,KLAX,KEWR
311,VABB,EGLL
312,KIAH,KSFO
313,KBOS,KRSW
314,VIDP,KORD
315,KEWR,KDFW
316,VAJJ,EGLL
317,KVNY,KTEB
318,KAPA,KHPN
319,KLAX,KATL
320,KOKC,KSEA
321,KDTW,KLAS
322,KMSP,KSEA
323,KMSN,KPHX
324,EHAM,VHHH
325,KPSP,KATL
326,KOMA,KSEA
327,RCTP,PANC
328,VHHH,YSSY
329,KATL,KDEN
330,LFPG,RJBB
331,VHHH,RKSI
332,KBWI,KLAX
333,KBOS,KMCO
334,KDFW,KSEA
335,EGLL,WSSS
336,KSFO,KEWR
337,KAUS,KLGB
338,LSZH,SBGR
339,KJFK,KLAX
340,KATL,KSNA
341,VIDP,OMSJ
342,KSFO,KORD
343,KFLL,KMSP
344,TJSJ,KATL
345,KDEN,KRSW
346,KDFW,KSNA
347,KIAH,KSLC
348,KBWI,KDAL
349,KDAL,KLAX
350,KJFK,SKBO
351,KBNA,KPHX
352,KLAX,KDCA
353,KSDF,KPHX
354,KEWR,KDEN
355,VABB,OTHH
356,KBOS,KMIA
357,KMIA,KDEN
358,PANC,KLAX
359,KMKE,KPHX
360,KLAX,KFLL
361,KSFO,KAUS
362,KLZU,KHOU
363,KDFW,KPSP
364,KDEN,KLAX
365,KONT,KATL
366,KBOS,EDDF
367,KSEA,KSAT
368,KMSP,KPHX
369,KDTW,KSAT
370,KIAD,KDEN
371,LPPD,LPPT
372,KBOS,KFLL
373,KDFW,KSFO
374,KSTL,KPHX
375,CYYZ,CYYC
376,VOMM,OMAA
377,KCLT,KSFO
378,KLAS,KJFK
379,KPHL,KDEN
380,KRSW,KMDW
381,CYYC,EHAM
382,VABB,LSZH
383,KSDL,KIAD
384,ELLX,KATL
385,KLAX,KEWR
386,KBNA,KDEN
387,KJFK,EGNX
388,KFLL,KDEN
389,WSSS,VOMM
390,KSAN,KEWR
391,OTHH,VOMM
392,KSBP,KDFW
393,RKSI,EDDP
394,ZGSZ,WSSS
395,KORD,RKSI
396,KSLC,KJFK
397,KDEN,KPHL
398,KDFW,EGLL
399,KSCK,KBWI
400,KMCI,KPHX
401,KORD,KPDX
402,KJFK,KFLL
403,KCLT,KLAS
404,KBOS,KMCO
405,KBWI,KPHX
406,VOBL,OMAA
407,KLAS,KORD
408,KFLL,KORD
409,ZGSZ,RJAA
410,KSTL,KPHX
411,KEWR,KFLL
412,KDCA,KDEN
413,KLAX,RJBB
414,VAJJ,VIDP
415,KJFK,KRSW
416,KMSP,KMCO
417,KSAN,KSEA
418,CYVR,NTAA
419,KJFK,KMIA
420,KLGA,KMIA
421,KDEN,KEWR
422,EDDF,OTHH
423,KLAS,KSDF
424,KTPA,KDEN
425,KDFW,KSFO
426,KSMF,KATL
427,OMDB,UUEE
428,KJFK,KMIA
429,UKBB,OMDB
430,KPHX,KDTW
431,KEWR,KMIA
432,KSNA,KSEA
433,KCLT,KLAX
434,KDFW,KLAS
435,KDTW,KSFO
436,VHHH,RKSI
437,OMDB,LFPG
438,KSAN,KHOU
439,SKBO,EHAM
440,KBOS,KATL
441,KFAT,KDFW
442,KBWI,KDFW
443,KMSP,KFLL
444,KATL,EHAM
445,EGLL,LLBG
446,VIDP,KIAD
447,KSAN,KFLL
448,UUDD,ULMM
449,KLAX,KHOU
450,KATL,KPHX
451,KBOS,KRSW
452,EHAM,SBKP
453,KDAL,KSFO
454,KATL,KLAX
455,KDFW,KLGA
456,KMIA,MGGT
457,KDCA,KDFW
458,KCLT,KPHX
459,VIDP,KJFK
460,RKSI,PANC
461,KORD,ELLX
462,KRDU,KDEN
463,OMDB,VIDP
464,KLAX,KPDX
465,SKBO,EHAM
466,VHHH,OMDB
467,VABB,OTHH
468,LLBG,KEWR
469,KCLT,KSAN
470,KEWR,KFLL
471,KCLT,KPDX
472,SKBO,KMIA
473,KLAS,KMSP
474,KMDW,KFLL
475,KSTL,KDEN
476,KATL,KDEN
477,KMIA,KDTW
478,KMSP,KLAX
479,SKBO,KMIA
480,KBWI,KSAN
481,KDTW,KDFW
482,LLBG,KJFK
483,EDDF,OMDB
484,KLAX,KJFK
485,KMSP,KRSW
486,KLGA,KMCO
487,EDDF,LEMD
488,VHHH,PANC
489,KRSW,KMSP
490,KMSP,KMIA
491,KAPF,KHPN
492,KDTW,KDFW
493,ZGSZ,RKSI
494,KAUS,KSFO
495,ELLX,KORD
496,PANC,KORD
497,KBNA,KDEN
498,VECC,OTHH
499,KMSP,KPSP
500,KIAH,KPHX
501,KAUS,KPHX
502,KPHX,KSEA
503,KSFO,KJFK
504,UUEE,EDDP
505,KFLL,KDFW
506,EDDF,SBGR
507,KLAX,KDFW
508,KDEN,KMCO
509,KDTW,KLAX
510,KLAS,KDTW
511,CYVR,RKSI
512,WSSS,YSSY
513,KDTW,KRSW
514,VHHH,UUEE
515,KIND,KDEN
516,KDTW,KPHX
517,EDDF,RKSI
518,YSSY,WSSS
519,KLAX,EHAM
520,KAUS,KLAX
521,KLAS,KSEA
522,SKBO,KMIA
523,KFLL,KEWR
524,KSEA,KSNA
525,KLGA,KFLL
526,OMDB,VIDP
527,KLAX,KSEA
528,KDTW,KSAN
529,NZAA,YSSY
530,CYVR,CYUL
531,KBWI,KHOU
532,ZGSZ,WMKK
533,KEWR,KSLC
534,SKBO,KFLL
535,KDAL,KDCA
536,KDAY,KDFW
537,KORD,KMIA
538,VIDP,EGLL
539,KFLL,KLGA
540,LPPT,LPPD
541,VOMM,OTHH
542,88PA,KDFW
543,CYVR,KLAX
544,KDEN,KDTW
545,VGZR,OTHH
546,KAUS,KDTW
547,KLAS,KDTW
548,KMSP,KSEA
549,KBOS,KFLL
550,VIDP,KORD
551,EDDF,VIDP
552,KMSP,KSAN
553,KONT,KPDX
554,KRDU,KDFW
555,KPSP,KSEA
556,KBWI,KLAS
557,KCMH,KDEN
558,KJFK,KMSP
559,CYVR,EDDF
560,KSEA,KDCA
561,KLAS,KATL
562,KPHX,KMSP
563,KLAX,KBOS
564,KMSP,KRSW
565,KJFK,KMIA
566,VOMM,OMSJ
567,KMIA,KDFW
568,KSEA,EHAM
569,KFLL,KSLC
570,KATL,KSLC
571,KJFK,KSFO
572,KEWR,KFLL
573,EDDF,OMDB
574,KPHL,KRSW
575,KTYS,KDEN
576,KPHX,KJFK
577,KRSW,KDTW
578,KDFW,KPDX
579,KSEA,KJFK
580,KTUL,KPHX
581,KSFO,EDDF
582,KMSP,KPHX
583,EDDF,OMDB
584,KDFW,KDCA
585,NZAA,YSSY
586,VIDP,EGLL
587,KFLL,SPJC
588,KAUS,KPHX
589,KMSP,KPHX
590,LROP,OMDB
591,RCTP,RJBB
592,KRSW,7PS7
593,KMSP,KSFO
594,KEWR,KRSW
595,VOBL,EDDF
596,VHHH,PANC
597,KJFK,SBGR
598,KDEN,KPHX
599,OMDB,EDDF
600,KRSW,KSTL
601,KCLT,KDFW
602,KMIA,SPJC
603,OTHH,VIDP
604,CYVR,CYYZ
605,KSEA,KDAL
606,KLGA,KFLL
607,EDDF,KORD
608,EDDF,LEBL
609,KMCI,KLAS
610,KLAX,EGLL
611,KLAS,KRDU
612,KOMA,KPHX
613,KFLL,KMCI
614,YMML,YBCG
615,KDTW,KFLL
616,VIDP,CYYZ
617,KMKE,KMCO
618,KPHX,KHOU
619,KCLT,KSEA
620,KPHX,KJFK
621,KSEA,KSNA
622,KMIA,EHAM
623,KDFW,KLAS
624,KLAX,KFLL
625,VECC,OTHH
626,KDTW,KMCO
627,PANC,RKSI
628,KSFO,KGEG
629,KORD,EDDF
630,KSEA,KPSP
631,VHHH,VIDP
632,KIAD,EKCH
633,KLAS,KTUL
634,VIDP,OMSJ
635,KLAX,KMCO
636,EDDF,SBGR
637,KMSP,KPDX
638,CYYZ,EDDF
639,KSEA,KTUS
640,KDCA,KLAX
641,YPPH,WMKK
642,OMDB,VECC
643,KBNA,KDEN
644,GMMN,GOBD
645,KFLL,SPJC
646,EDDF,VIDP
647,KSRQ,KPHL
648,KMCI,KLAS
649,KOKC,KPHX
650,KDFW,PANC
651,KMIA,KBOS
652,KBWI,KRSW
653,KMSP,KATL
654,KMSP,KLAS
655,KOPF,KTEB
656,KOAK,KSEA
657,KPDX,KLAX
658,KDFW,KDTW
659,KTEB,KFLL
660,KMSP,KMIA
661,OTHH,LIMC
662,KPHX,KATL
663,LFPG,LTBA
664,KLAS,KEWR
665,KDCA,KMIA
666,KMIA,KORD
667,KLAX,RKSI
668,KDEN,KLAX
669,KATL,KTUL
670,KPSP,KMSP
671,KEWR,KSEA
672,KRSW,KBOS
673,KSAT,KPHX
674,KPHL,KMCO
675,EGLL,RKSI
676,EDDF,KATL
677,EDDF,LLBG
678,KORD,KDFW
679,KPHL,KATL
680,KFLL,KIAH
681,KPHX,KMSP
682,KMSP,KMCO
683,KORD,KSTL
684,KIAD,KMIA
685,KSEA,KLAX
686,KMOD,KSDL
687,KFLL,KDTW
688,OMDB,VABB
689,VOBL,OTHH
690,KEWR,EKCH
691,KSLC,KSAN
692,KDFW,KLAX
693,KSPI,KDFW
694,YSSY,YPPH
695,KADS,KF69
696,YSSY,YPAD
697,KDAL,KLAX
698,KDEN,KSEA
699,KBWI,KSEA
700,KLGA,KCLT
701,RCTP,YSSY
702,WSSS,YMML
703,KRSW,KBOS
704,TJSJ,KEWR
705,KMDW,KDAL
706,KOAK,KPHX
707,KAUS,KSEA
708,KABQ,KHOU
709,KEWR,KATL
710,VABB,VIDP
711,KRFD,KOAK
712,KLAS,KATL
713,KDFW,EDDF
714,KBNA,KMIA
715,KATL,KMCI
716,OMDB,KIAD
717,WMKK,RCTP
718,KOMA,KAPA
719,KSFO,KSEA
720,KLAX,KMCO
721,KORD,KPVD
722,KRDU,KDTW
723,YMML,YBBN
724,KLGA,KMCO
725,KSJC,KSEA
726,KBOS,KLAX
727,KOPF,KTEB
728,KAUS,KSFO
729,VOMM,OMSJ
730,KIAD,KSEA
731,KSMF,KBOI
732,KMDW,KSAN
733,KBOS,KMIA
734,KLAS,KOMA
735,SBGR,EDDF
736,KDAL,KSAN
737,KJFK,KSEA
738,KPHX,KDFW
739,KMDW,KMCO
740,KOMA,KSDL
741,KMSP,KLAS
742,KBMI,KDFW
743,VABB,OMDB
744,KABQ,KLAX
745,KRSW,KMSP
746,KDFW,KPHL
747,KRDU,KSEA
748,OMDB,EHAM
749,KIAD,KORD
750,ZGSZ,ZUCK
751,KATL,KDAL
752,KATL,EDDF
753,KSTL,KDFW
754,LPPT,GVNP
755,KRSW,KBWI
756,KMKE,KPHL
757,YMML,YBMC
758,KPDX,KPHX
759,KIND,KDEN
760,KATL,KHOU
761,KORD,KALB
762,KIWA,KD54
763,KATL,KFLL
764,VIDP,EDDF
765,KAPA,KHPN
766,KMDW,KRSW
767,KDCA,KDEN
768,KSLC,KLAX
769,KMIA,EHAM
770,KOAK,KDAL
771,OTHH,LFPG
772,KMDW,KPHX
773,KSMF,KSEA
774,KATL,KFLL
775,KCMH,KDFW
776,SBBR,SBGR
777,KMDW,KSMF
778,KLAX,RCTP
779,KMIA,KJFK
780,KDFW,KLAX
781,LLBG,EBLG
782,KC15,KDFW
783,OTHH,SBGR
784,KFLL,KCVG
785,KSTL,KPHL
786,KMDW,KOMA
787,VOBL,OTHH
788,KFLL,KBOS
789,KDFW,KTUS
790,KOMA,KATL
791,VABB,OTHH
792,VOMM,OMDB
793,ZGSZ,ZUCK
794,KMIA,KLGA
795,KDFW,KBOI
796,KORD,KPHX
797,OMDB,KJFK
798,PANC,KSDF
799,KPHL,KMCO
800,KFAT,KSEA
801,KSTL,KFLL
802,KCLT,KDTW
803,KIAD,KRSW
804,KDEN,KATL
805,KBED,CYYZ
806,KBOS,KLAX
807,KBNA,KMDW
808,PANC,KSEA
809,KDFW,KPHL
810,KSBP,KSEA
811,KDEN,KORD
812,KATL,KPHL
813,YMML,YPPH
814,KATL,KMSP
815,RKSI,VHHH
816,KLAS,KMDW
817,OTHH,VGZR
818,KDEN,KAUS
819,KMIA,KTEB
820,KPNS,KPHL
821,KDEN,KLGA
822,KSTL,KLGA
823,KIAD,KBNA
824,VHHH,RPLL
825,KLAS,KBLI
826,KTPA,KDEN
827,KDFW,SPJC
828,KDFW,KSFO
829,OTHH,VABB
830,KDEN,KBOI
831,KORD,KFLL
832,KSTL,KOKC
833,KDAL,KLAX
834,KPHX,KJFK
835,KSNA,KDFW
836,KATL,KLAS
837,KLAX,KORD
838,KPHL,KMIA
839,KORD,KBUF
840,KBNA,KMKE
841,KORD,KMCI
842,KSEA,KJFK
843,KDFW,KOMA
844,KPHL,KCLT
845,VIDP,OMDB
846,KDFW,KPHX
847,KBOI,KSEA
848,VHHH,EHAM
849,KORD,KDEN
850,KDEN,KMCO
851,KDEN,KSMF
852,KMDW,KOAK
853,KATL,KDFW
854,OTHH,EGSS
855,KBOS,EIDW
856,KTEB,KHOU
857,KORD,KLAX
858,KBNA,KPHL
859,KAPA,KOAK
860,KMKC,KDAL
861,KIAD,EDDF
862,KIAD,KDFW
863,KATL,KMCI
864,KSLC,KLAX
865,SKBO,KMIA
866,PANC,RCTP
867,KJFK,KFLL
868,KATL,KFLL
869,KORD,KLGA
870,KLAX,KMSP
871,KEWR,CYYZ
872,SBBR,SBSP
873,KATL,KDTW
874,KDEN,KOKC
875,KMSP,KRSW
876,KRSW,KDEN
877,KDEN,KFAT
878,UUWW,UUYY
879,SBCO,SBRJ
880,KSEA,KABQ
881,LFPG,SBGR
882,KSDF,KDFW
883,KDFW,KBNA
884,KDEN,KLAS
885,KATL,KSLC
886,YSSY,YMML
887,KVPS,KDFW
888,KSEA,KGPI
889,KBWI,KMSP
890,KORD,KMCO
891,YMML,YWLM
892,KPNS,KDFW
893,KSTL,KATL
894,KDEN,KSAN
895,KIAD,KAUS
896,KIAD,KSEA
897,KLGA,KATL
898,KSEA,KLAS
899,KEWR,LOWW
900,KDEN,KORD
901,KORD,EHAM
902,KDEN,KSJC
903,KATL,KSEA
904,KMIA,SPJC
905,KIAD,KMSP
906,KBWI,KFLL
907,YBBN,YMML
908,SBGR,EHAM
909,KMCI,KATL
910,KTUL,KDEN
911,KEWR,KDTW
912,KTEB,KCMH
913,KORD,KDEN
914,OMDB,VOMM
915,PANC,KSEA
916,YMML,YSSY
917,KSFO,CYVR
918,KIAD,KDEN
919,KCLT,KORD
920,KSNA,KDFW
921,YMHB,YMML
922,OTHH,KORD
923,KORD,6NC8
924,YBBN,YPAD
925,KLAS,KATL
926,KIAD,KSTL
927,KPAE,KLAS
928,KJFK,EHAM
929,KDFW,KSRQ
930,KORD,KDCA
931,KCLT,KMDT
932,KATL,KSDF
933,KDEN,KPHX
934,KAUS,KSLC
935,KADS,KF69
936,RPLL,RJAK
937,KCOS,TS53
938,UAAA,VIDP
939,KORD,KBNA
940,EDDP,EGNX
941,KECP,KDCA
942,OTHH,LHBP
943,KMIA,SKBO
944,YMML,YSSY
945,KATL,KATW
946,KMDW,KHOU
947,KDEN,KLAS
948,SBBR,SBSP
949,YSSY,YBCG
950,KDFW,KRSW
951,KJFK,KLAX
952,RKSI,RCTP
953,TJSJ,KSDF
954,KIAD,EDDM
955,KATL,KSMF
956,KMSP,EHAM
957,KIAD,KDAY
958,KDAY,KATL
959,KCLT,KPVD
960,KIWA,KSJC
961,KBNA,KDTW
962,KEUL,ID00
963,KATL,KEWR
964,KORD,EIDW
965,KBOS,KMCO
966,SBCO,SBSP
967,KDEN,KMKE
968,YSSY,YBBN
969,KDEN,KPSP
970,KMIA,KATL
971,KSNA,KSEA
972,WSSS,RJAA
973,KDFW,KBOS
974,KLAX,KSFO
975,KBNA,KRDU
976,KSGF,KDEN
977,KIAH,KSFO
978,KBWI,KATL
979,KBFI,KVNY
980,RCTP,KLAX
981,SBGL,SBKP
982,KBOI,KPDX
983,NZCH,NZWN
984,KSEA,EDDF
985,YBBN,YSCB
986,OMDW,EDDF
987,KIAD,KPHX
988,KATL,KLAX
989,KSBA,KSJC
990,KEWR,EDDF
991,KDFW,KORD
992,KSLC,KBOI
993,KIAD,KMSP
994,KATL,EHAM
995,KBNA,KBOS
996,KORD,KSLC
997,KAVX,KSNA
998,KRDU,KPHL
999,YSSY,YMML
1000,KDTW,KATL
1001,KBOS,KPHL
1002,KDFW,KVPS
1003,VHHH,RCTP
1004,KSAT,KLAS
1005,KSTL,KDEN
1006,NZCH,NZWN
1007,KOAK,KVNY
1008,KDFW,KLGA
1009,KSEA,KPHX
1010,KATL,KOKC
1011,VIDP,LFPG
1012,KIAD,KFLL
1013,RJOO,RJTT
1014,KCLT,KECP
1015,KIAD,KHSV
1016,KDFW,KSAF
1017,KBNA,KBWI
1018,KPHX,KOKC
1019,OTHH,KJFK
1020,KDFW,KFLL
1021,KMIA,KDEN
1022,KATL,KSTL
1023,RJBB,RJTT
1024,VHHH,OMDB
1025,KDEN,KDFW
1026,KEWR,KMCO
1027,KIAD,0NC1
1028,KLAS,KJFK
1029,EGLL,LIMC
1030,KMDW,KMCI
1031,KCRQ,KPHX
1032,YSSY,YMML
1033,KSNA,KBFI
1034,KDEN,KLAX
1035,KDEN,KSEA
1036,KIAH,KLAX
1037,KFLL,KATL
1038,KDFW,KATL
1039,KMYF,KSMX
1040,KORD,KSYR
1041,OTHH,LIMC
1042,KROC,KJFK
1043,KDFW,KHSV
1044,KFLL,KDFW
1045,KDEN,KDFW
1046,VECC,VOBL
1047,KPDX,KSFO
1048,KPHL,KCLT
1049,VOBL,VABB
1050,KLGA,KDEN
1051,KCLT,KW91
1052,KATL,KPHX
1053,KIND,KDEN
1054,KBUR,KSMF
1055,KDFW,KEWR
1056,KSTS,KSEA
1057,RKSI,ZGSZ
1058,KORD,KOKC
1059,VIDP,CYYZ
1060,KDAL,AL40
1061,KIAD,KSDF
1062,YSSY,YBBN
1063,KDFW,KDCA
1064,KBOS,KBWI
1065,KPHL,KDTW
1066,KDFW,KMCO
1067,KDEN,KPDX
1068,KUAO,K7S9
1069,KOAK,KBFI
1070,KDFW,KPNS
1071,KATL,KTUS
1072,OTHH,EGLL
1073,KDEN,KMKE
1074,KDFW,KCMI
1075,KIAD,KCMH
1076,KBOS,KLEB
1077,KATL,KMSN
1078,KSJC,KLAX
1079,NK43,KCLT
1080,WMKK,WBKK
1081,OTHH,FACT
1082,KCLT,KPHL
1083,KDEN,KIAD
1084,OMDB,VHHH
1085,KATL,KBOS
1086,KDFW,KATL
1087,KORD,KBOS
1088,KDFW,KSAN
1089,SBBR,SBRJ
1090,KDCA,KSEA
1091,KLAS,KDTW
1092,KABQ,KPHX
1093,KATL,KMIA
1094,KDFW,KMIA
1095,KDEN,KBOS
1096,KCLT,7PS7
1097,VIDP,VECC
1098,WA67,KTTD
1099,KLAS,KBUR
1100,OTHH,EDDF
1101,KOMA,KSLC
1102,PANC,RKSI
1103,KHQZ,KADS
1104,KGRB,KATL
1105,KSEE,KCNO
1106,KMIA,SKBO
1107,KLAX,KMCO
1108,KJFK,LIMC
1109,82PA,KFLL
1110,KIAD,KSAT
1111,KLAS,TS53
1112,KORD,KATL
1113,KEWR,KFLL
1114,OTHH,YPPH
1115,LFPG,EFHK
1116,KMKE,KDTW
1117,1WA9,KRNT
1118,YSSY,YBMC
1119,KDFW,KABQ
1120,KCLT,KMIA
1121,KFLL,KSEA
1122,KORD,7PS7
1123,KATL,KSFO
1124,KDEN,KSEA
1125,KJFK,EIDW
1126,KORH,KTEB
1127,KCLT,KBNA
1128,KIND,KDTW
1129,KEWR,KMCO
1130,RKSI,PANC
1131,KDFW,KLAS
1132,KFLL,KMDW
1133,KORD,EGLL
1134,KORD,KLGA
1135,LFPG,EGSS
1136,KIAD,EBBR
1137,KBOS,KRSW
1138,KSEA,KPHX
1139,KCLT,KTYS
1140,KDFW,KPSP
1141,KRDU,KBOS
1142,KLAX,EDDF
1143,KATL,KSEA
1144,KLAS,KSEA
1145,PANC,KSDF
1146,VABB,LFPG
1147,KBUF,KPHL
1148,KATL,SBGR
1149,KFLL,KLAS
1150,KAUS,KLAS
1151,KORD,KATW
1152,YBBN,YPPH
1153,SPST,SPJC
1154,VIDP,LFPG
1155,KDEN,KSFO
1156,KEWR,KLAX
1157,KRSW,KATL
1158,KADS,TX03
1159,UAAA,OMDB
1160,NZWN,NZMZ
1161,KCLT,KMCI
1162,KLAX,KPSP
1163,KPHX,KMKE
1164,LLBG,KJFK
1165,RCTP,WMKK
1166,KPDX,KLAS
1167,OTHH,WSSS
1168,KIAD,KLAX
