Index,Source,Target
476,KPHX,KJFK
477,KJFK,KSMF
478,EDDF,UUEE
479,PANC,RKSI
480,OMDB,VIDP
481,OBBI,EDDP
482,KPSP,KSEA
483,KRSW,KMDW
484,VOMM,WSSS
485,KDAL,KLAS
486,KMIA,KPHL
487,KDEN,KPHL
488,KSFO,KJFK
489,KTYS,KDFW
490,KSAN,KATL
491,VIDP,KORD
492,KDFW,KLAX
493,KMIA,KDEN
494,KFLL,KPHL
495,KPHX,KSEA
496,KFLL,KDEN
497,KDTW,KLAS
498,KORD,KPDX
499,KSAN,KFLL
500,KSLC,KSDL
501,KSEA,KATL
502,KJFK,KTPA
503,KDEN,KRSW
504,KAPA,KSJC
505,KSDF,KPDX
506,KBWI,KLAS
507,KTUS,KATL
508,KJFK,KMIA
509,KDTW,KSEA
510,KMSP,KRSW
511,KDEN,KDAL
512,NZAA,YBBN
513,KMDW,KSEA
514,KEWR,KRSW
515,RCTP,WSSS
516,OMDB,VGTJ
517,KLAX,KFLL
518,KATL,KSAT
519,ZGSZ,RJBB
520,KLAX,KMSP
521,KATL,EHAM
522,KSLC,KORD
523,KMSP,KSAN
524,KDTW,KSAT
525,KSRQ,KPHL
526,KAUS,KSFO
527,KBOS,KMIA
528,KSAT,KIAD
529,KDFW,KONT
530,KDAL,KPHX
531,YMMB,YSBK
532,KMDW,KFLL
533,KRSW,KDEN
534,KORD,KDFW
535,KPDX,KATL
536,KRSW,KMSP
537,KBOS,KORD
538,UUWW,OMDW
539,KLAS,KJFK
540,KDTW,KDFW
541,KLAX,KPDX
542,KMSP,KPHX
543,KLAX,KDFW
544,LFPG,OTHH
545,KFLL,KBOS
546,KAUS,KSLC
547,KMIA,KMSP
548,KLGA,KDFW
549,KCLT,KLAS
550,KDFW,KLAS
551,KRDU,KDEN
552,KPHX,KJFK
553,KONT,KDFW
554,3PS9,KDFW
555,KCLT,KPHX
556,SAEZ,SPJC
557,KMIA,KJFK
558,KJFK,KMIA
559,KFLL,SPJC
560,KATL,KLAX
561,NZCH,YMML
562,KLAS,KHOU
563,PANC,KATL
564,KSEA,KJFK
565,KOMA,KPHX
566,YSSY,WSSS
567,KSAN,KSEA
568,KMKE,KMCO
569,KMKC,KSDL
570,KLAS,KORD
571,SKBO,LEMD
572,KMIA,KLGA
573,KPDX,KMSP
574,KMCI,KSEA
575,KMKE,KMCO
576,KSAN,KDFW
577,KAPA,KSDL
578,KLGA,KDAL
579,VGTJ,OTHH
580,KBNA,KLAX
581,KEWR,KFLL
582,OTHH,VIDP
583,YSSY,YPPH
584,KDTW,KLAX
585,KLAX,EHAM
586,KHOU,KLAS
587,KABQ,KMDW
588,VHHH,OMDB
589,KLAS,KSEA
590,KMSP,KSFO
591,KSEA,KSAN
592,KDTW,KRSW
593,KSCK,KBWI
594,KSEA,KONT
595,KCMH,KDEN
596,LLBG,KJFK
597,KLAX,KSEA
598,UUEE,OMDB
599,KMSP,KPDX
600,KDAL,KSFO
601,KLGA,KMSP
602,KBWI,KORD
603,KHOU,KCOS
604,ESSA,EBLG
605,KSEA,KDCA
606,KDTW,KPHX
607,CYOW,CYYC
608,KPHX,KMIA
609,KATL,KSLC
610,KJFK,KSFO
611,KLAS,KSEA
612,KDFW,KLGA
613,KCMH,KDAL
614,KMIA,KBNA
615,VIDP,LFPG
616,PANC,KORD
617,KSFO,KATL
618,KSYR,KORD
619,KDCA,KDFW
620,SKBO,KFLL
621,KDAL,KPHX
622,KONT,KPDX
623,OMDB,EDDF
624,KMIA,KDTW
625,KMCI,KPHL
626,PANC,KMIA
627,KMDW,KLAS
628,KLAS,KORD
629,KATL,KDEN
630,KAUS,KPHX
631,KRSW,KDFW
632,KLGA,KORD
633,KSAT,KPHX
634,KAUS,KRDU
635,OMDB,VGTJ
636,LLBG,KEWR
637,KEWR,KFLL
638,VOMM,OTHH
639,KSEA,KDAL
640,KSMF,KATL
641,KLAX,KJFK
642,KMDW,KPHX
643,KATL,KSMF
644,KDEN,71MI
645,KMSP,KSEA
646,LPPR,LPPD
647,KCLT,KDFW
648,KMSP,KFLL
649,KSNA,KDFW
650,CYYZ,CYVR
651,KFLL,KLGA
652,KSEA,EHAM
653,KLGA,KMCO
654,KATL,KPDX
655,KAUS,KLAX
656,KMIA,SPJC
657,KRSW,KSTL
658,KMSP,KRSW
659,KJFK,KLAX
660,OMDB,YSSY
661,KMDW,KLAS
662,KSMF,KDFW
663,KDFW,KLAS
664,KSNA,KSDL
665,PANC,KLAX
666,KSAN,KMSP
667,KLAS,KMDW
668,KFLL,71MI
669,EGGW,LROP
670,KPHX,KPDX
671,KAUS,KLAX
672,KSFO,KDFW
673,KMIA,KDAL
674,KMKE,KRSW
675,VHHH,OMDB
676,KDAL,KMCO
677,VIDP,EDDF
678,LEBL,OMDB
679,KPHX,KCMH
680,UKBB,OMDB
681,KDTW,KMCO
682,KBOS,KSEA
683,KATL,KSAN
684,KLAS,XS89
685,KDCA,KOMA
686,VOMM,OMSJ
687,KSEA,KLAX
688,KLAX,KFLL
689,KPSP,KMSP
690,KAUS,60CO
691,KPHX,KPDX
692,KFLL,KEWR
693,KSJC,KDFW
694,RKSI,RJAK
695,KDFW,KSFO
696,KSRQ,KPHL
697,NZAA,YSSY
698,KRDU,KPHX
699,VIDP,EHAM
700,KDAL,KSNA
701,KPHX,KORD
702,KSEA,KSNA
703,KBOS,KSEA
704,KDFW,KLAS
705,KFLL,KJFK
706,KPRB,KRHV
707,KDCA,KORD
708,KDEN,KSEA
709,KOKC,KPHX
710,KHOU,KDEN
711,KORD,KPHX
712,VOBL,EDDF
713,KORD,PANC
714,KOAK,KSEA
715,YMML,YBCG
716,KFLL,KDEN
717,CYYZ,EDDF
718,KDTW,KSFO
719,KSEA,PANC
720,KAUS,KLAX
721,KRDU,KDFW
722,KLAX,KDFW
723,KSTL,KRSW
724,KATL,KORD
725,KPHX,KSEA
726,KBNA,KDFW
727,KLGA,KMIA
728,KEWR,EKCH
729,KSEA,KSJC
730,KRSW,KMSP
731,KLAX,KJFK
732,KPHX,KBOS
733,KSFO,KGEG
734,KDTW,KFLL
735,KLAS,KDAL
736,KSEA,KMSP
737,KJFK,KORD
738,KVNY,KTEB
739,KONT,KDEN
740,PANC,RJAA
741,KFLL,60CO
742,KOAK,KSEA
743,KDCA,KSEA
744,OTHH,LIMC
745,KCLT,KLAX
746,KMSP,KMIA
747,KBED,KOPF
748,KTCY,KLVK
749,KORD,KMIA
750,KLAX,RKSI
751,KTEB,KMIA
752,KRSW,KDTW
753,KDEN,KBWI
754,KAUS,KBWI
755,VOMM,OMDB
756,KJFK,LIMC
757,TJSJ,KMIA
758,OMDB,EHAM
759,KSEA,KLAX
760,KFLL,SPJC
761,KMSP,KPHX
762,KLAX,KBOS
763,KBOS,KMCO
764,VIDP,EDDF
765,CYYC,CYYZ
766,KDEN,KSJC
767,GMMN,GOBD
768,KCMH,KPHX
769,KCLT,KBOS
770,KMIA,KDFW
771,KFLL,KBWI
772,KRSW,KPHL
773,KAUS,KSEA
774,KBNA,KPHX
775,KPHX,KBNA
776,KLAX,KEWR
777,ZGSZ,ZUCK
778,VOBL,OTHH
779,KLGA,KMCO
780,KATW,KATL
781,KJFK,LIRF
782,KSTL,KPHX
783,KATL,KBOS
784,KDEN,KPHX
785,KSAT,KBWI
786,KMIA,EDDF
787,KTYS,KDEN
788,VHHH,VTBS
789,KCLT,60CO
790,KSEA,EDDF
791,KBFI,KUDD
792,KLAS,KDFW
793,KDCA,KDAL
794,KEWR,KSFO
795,KORD,EDDF
796,KPDK,KDAL
797,RCTP,YSSY
798,KLAS,KMSP
799,KRSW,KBOS
800,KBOI,KLAX
801,KMIA,KPHL
802,KMSP,KLAS
803,KCMH,KRSW
804,KSFO,EDDF
805,KROC,KORD
806,KPDX,KLAX
807,KDAL,KLAS
808,YSSY,OTHH
809,KJFK,KSEA
810,CYVR,KLAX
811,KLAS,KCLT
812,KMSP,KATL
813,KMCI,KLAS
814,KLGA,KFLL
815,KDFW,KATL
816,KMDT,KORD
817,KEWR,KORD
818,RPLL,RCTP
819,KDFW,KLAX
820,KMIA,KEWR
821,KLAS,KHOU
822,KLAX,KJFK
823,KATL,KPHX
824,KSEA,KSJC
825,KEWR,KMSP
826,KPHX,KMDW
827,KHPN,KATL
828,KSYR,KORD
829,KIND,KDEN
830,KDFW,KPDX
831,CYUL,CYYC
832,LFPG,SBGL
833,KLGA,KDTW
834,KABQ,KSEE
835,KGRR,KDFW
836,KAVP,KCLT
837,KAUS,KSFO
838,KSEA,KTUS
839,KOAK,KPHX
840,FAOR,FACT
841,KPHX,KBWI
842,KSLC,KSFO
843,VOMM,OMSJ
844,KSJC,KSEA
845,KTEB,KOPF
846,KBNA,KORD
847,VABB,OTHH
848,KLGA,KDEN
849,KADS,KECP
850,KFLL,KORD
851,KPHX,KMCO
852,KUAO,K7S9
853,YMML,YBBN
854,KDTW,KDFW
855,KDEN,KATL
856,KAPA,KSNA
857,KBOS,LFPG
858,KBWI,KFLL
859,KPHX,KOAK
860,NK43,KCLT
861,KDEN,KSAT
862,KABE,KBNA
863,KDAL,KBWI
864,KPHL,KMSP
865,KLAX,KMDW
866,KOPF,KIAD
867,KBWI,KORD
868,KGRB,KATL
869,KMIA,LPPT
870,KRDU,KSEA
871,KEWR,KCLT
872,KIAD,KMCI
873,KSMF,KSEA
874,KJFK,KCLT
875,KPHL,KMIA
876,KPNS,KPHL
877,KBOS,KLAX
878,KPHX,KMCI
879,KDAL,KECP
880,KLGA,KCLT
881,KEWR,KSEA
882,KBNA,KMCO
883,KOAK,KPHX
884,KJFK,KDTW
885,KLAS,KORD
886,KDCA,KMIA
887,KIAD,KSTL
888,VIDP,CYYZ
889,KBWI,KSEA
890,KPDX,KPHX
891,KDAL,KMCO
892,KBUR,KDAL
893,KIAH,KLAS
894,KMKE,KRSW
895,KBOS,KMSP
896,KJFK,EHAM
897,OMDB,EHAM
898,KSLC,KSAN
899,YBCG,YMML
900,KPHL,KMCO
901,KSMF,KBOI
902,KLAX,KORD
903,KMSP,KLAS
904,KMDT,KATL
905,KSAN,KBOS
906,KPHX,KMSP
907,KDTW,KCLT
908,KSBP,KSEA
909,KCLT,KMSP
910,KSRQ,KORD
911,KSTL,KCLT
912,KDFW,KPHL
913,KDEN,KAUS
914,KIAD,KAUS
915,KRDU,KORD
916,KABE,KCLT
917,YMML,YBMC
918,KFLL,KMDW
919,YSSY,YPAD
920,KIAD,KSEA
921,KSAT,KATL
922,KATL,KSEA
923,KORD,EIDW
924,WSSS,RJAA
925,KMSP,KLAS
926,KDFW,EDDF
927,KDFW,KPHX
928,SBGR,EDDF
929,KIAD,KMIA
930,KDCA,KHOU
931,KSTL,KRSW
932,KCLT,KDTW
933,KIAD,KMSP
934,KBUR,KDFW
935,KBNA,KPHL
936,KPHL,KATL
937,KPRB,KRHV
938,KIAD,KBNA
939,KATL,KORD
940,KBWI,KRSW
941,OTHH,LFPG
942,KSTL,KPHL
943,KATL,KBWI
944,KPGD,KRDU
945,ESMS,EBLG
946,KDFW,SPJC
947,VIDP,OM11
948,KBWI,KPHX
949,KRDU,KMSP
950,KMSN,KATL
951,VABB,OMDB
952,KSTS,KSEA
953,KATL,KFLL
954,KLAS,KTUL
955,OTHH,LEMD
956,KBNA,KSJC
957,KFAT,KSEA
958,CYYZ,CYVR
959,KOMA,KATL
960,KCLT,KDTW
961,KPSP,KDFW
962,PANC,KORD
963,KDFW,7PS7
964,OMDB,KJFK
965,KTYS,KORD
966,KSLC,KSDL
967,KDEN,KLGA
968,CYYJ,CYYC
969,KDFW,KABQ
970,KHOU,KISM
971,KMDW,KLAX
972,KLAS,KATL
973,KATL,KPHL
974,CYYC,CYXX
975,KCLT,KEWR
976,KPDX,KPHX
977,CYXE,CYYC
978,KLGA,KDFW
979,OTHH,EKCH
980,KDFW,KDCA
981,KMSN,KDFW
982,KDEN,KMCO
983,YMML,YBMC
984,KMKE,KPHL
985,KEWR,KMIA
986,KDFW,KPNS
987,KLAS,KBWI
988,KDFW,KSEA
989,KIAD,EDDF
990,VIDP,OMDB
991,KORD,60CO
992,KATL,EDDF
993,KATL,KSTL
994,EGLL,EDDP
995,KDEN,KORD
996,KSDF,KJFK
997,KBOS,KPHL
998,KDEN,KLAS
999,RJBB,WMKK
1000,KBNA,KSGS
1001,KPDX,KOAK
1002,KIAD,KSAT
1003,KSNA,KDFW
1004,KBOS,KFLL
1005,KDEN,KFAT
1006,KOWD,KROC
1007,OTHH,EGCC
1008,KSAN,KDFW
1009,KIAD,KORD
1010,KSLC,KSAN
1011,KMKE,KLGA
1012,KSEA,KLAS
1013,KBOS,KSLC
1014,KFFZ,KCHD
1015,KONT,KDFW
1016,KPHX,KBOI
1017,KAPF,KROC
1018,KLAS,KBLI
1019,LTBA,LIMC
1020,LGRP,LGAV
1021,VHHH,PANC
1022,KDAL,KLAS
1023,KMDW,KMSP
1024,KEWR,KATL
1025,KPHX,KSEA
1026,KSFO,EHAM
1027,KRDU,KJFK
1028,KSEA,KABQ
1029,KPIE,KRFD
1030,KPHL,KDEN
1031,KRSW,KDCA
1032,KDFW,KSTL
1033,VIDP,VOBL
1034,KBOS,KMDW
1035,KMDW,KHOU
1036,KSEA,KGPI
1037,KPHX,KBUR
1038,KLAX,KDTW
1039,KEWR,KMCO
1040,KMIA,SPJC
1041,KDAL,AL40
1042,EDDP,UUDD
1043,KATL,KDTW
1044,ZGSZ,ZUCK
1045,KPHL,KCLT
1046,KIAD,KSAN
1047,YBMC,YMML
1048,KJFK,KFLL
1049,KBOS,KDTW
1050,OMDB,LEMD
1051,VHHH,EHAM
1052,KLGA,KATL
1053,KORD,KATL
1054,LFRN,EBLG
1055,KATL,KORD
1056,KDAL,FD83
1057,KDEN,KPHX
1058,KRSW,KMDW
1059,PANC,VHHH
1060,KPGD,KLCK
1061,KIAD,KFLL
1062,KDFW,KSBP
1063,YBBN,YSCB
1064,KJFK,KSFO
1065,LEMD,SBGR
1066,KIAD,KSFO
1067,KDFW,KLGA
1068,KLAX,KPHX
1069,KMSP,EHAM
1070,KLGA,KSTL
1071,KDEN,KBOI
1072,KPDK,KOPF
1073,KMIA,KDEN
1074,LFPG,SBGR
1075,KCGZ,KIWA
1076,KLAX,RCTP
1077,KFLL,KPHL
1078,KDEN,KBUR
1079,KATL,KEWR
1080,EGSS,EDDP
1081,KMDW,KMCO
1082,EGLL,EDDP
1083,KSBP,KOAK
1084,SBBR,SBSP
1085,KOMA,KATL
1086,CYVR,KSFO
1087,YBBN,YMML
1088,KHGR,KOSH
1089,KDFW,KLAS
1090,KEWR,KSLC
1091,KPHX,KMDW
1092,KOPF,KTEB
1093,KBOI,KSEA
1094,KFXE,KHPN
1095,KIAD,KDEN
1096,KDFW,KMSN
1097,YMML,YWLM
1098,KSDF,KORD
1099,KSNA,KSEA
1100,VIDP,VEPI
1101,KRSW,KPHL
1102,KDFW,KOMA
1103,KGSO,KTEB
1104,KBNA,KLGA
1105,OTHH,LIMC
1106,KHOU,KOKC
1107,KLAX,KAUS
1108,KUAO,K7S9
1109,KATL,KBWI
1110,KSTL,KLAS
1111,YCBG,YMML
1112,KDEN,KPSP
1113,KVNY,KSDL
1114,YMML,YSSY
1115,KVPS,KDCA
1116,KBOS,EIDW
1117,KRDU,KATL
1118,CYUL,KEWR
1119,KDFW,LFPG
1120,KBNA,KATW
1121,KIAD,KSDF
1122,KORD,KDEN
1123,YSSY,YMML
1124,EGNX,EDDK
1125,KDAL,KECP
1126,KMIA,KLGA
1127,RCTP,RJAA
1128,NZCH,NZAA
1129,KIAH,KSAN
1130,KDFW,KSMF
1131,KSEA,KPHX
1132,KIND,KEWR
1133,KRDU,KMCO
1134,KABQ,KDAL
1135,KCMH,KORD
1136,KDCA,KLAX
1137,KBOS,KBNA
1138,OTHH,KDFW
1139,KATL,KMSP
1140,KDTW,KBWI
1141,KPAE,KLAS
1142,YSSY,YBBN
1143,KSGF,KATL
1144,KLAX,60CO
1145,RJOA,RJTT
1146,YPPH,YPAD
1147,KDEN,KSAN
1148,88PA,KORD
1149,KRSW,KMSP
1150,KLAS,KATL
1151,KRNT,KPAE
1152,NZAA,NZCH
1153,KATL,EDDF
1154,KBUR,KVNY
1155,KDEN,KDFW
1156,KDFW,KMCI
1157,KIAD,KDAY
1158,NZCH,WSSS
1159,KMCI,KORD
1160,KDEN,KORD
1161,KDAL,KBUR
1162,KCMH,KATL
1163,KJFK,KFLL
1164,OTHH,LEBL
1165,KDEN,KSFO
1166,KBWI,KFLL
1167,KSEA,KLAX
1168,SBCO,SBSP
