Index,Source,Target
142,EDDK,KSDF
143,KJFK,ELLX
144,ELLX,OMDW
145,KSFO,VIDP
146,KDTW,RKSI
147,OTHH,YMML
148,NZAA,RKSI
149,KJFK,RKSI
150,PANC,VHHH
151,KSFO,RCTP
152,KJFK,RKSI
153,VABB,KEWR
154,UUEE,RKSI
155,WMKK,OMAA
156,RKSI,PANC
157,KSFO,KEWR
158,VIDP,KEWR
159,PANC,RKSI
160,WSSS,OTHH
161,ELLX,SBGR
162,LFPG,RJTT
163,VIDP,OMDB
164,LKPR,RKSI
165,SBGR,LFPG
166,KORD,PANC
167,EGLL,VHHH
168,CYVR,YSSY
169,ESGG,OTHH
170,VHHH,PANC
171,PANC,RJBB
172,PANC,VHHH
173,KLAX,RKSI
174,LFPG,CYVR
175,PANC,RJBB
176,WMKK,OTHH
177,RCTP,EHAM
178,KSDF,KONT
179,KLAX,RCTP
180,KBWI,KOAK
181,EDDF,KORD
182,VGTJ,OERK
183,SBGR,EGLL
184,VHHH,OMDW
185,LPPT,KBOS
186,EDDF,KJFK
187,PANC,RJBB
188,EHAM,RKSI
189,VHHH,OMDB
190,LPPT,KEWR
191,PANC,RKSI
192,VIDP,LFPG
193,KATL,PANC
194,PANC,KSEA
195,EHAM,WSSS
196,KMIA,SBGR
197,LFPG,WSSS
198,KJFK,PANC
199,KHPN,KVNY
200,KTEB,KSNA
201,KPHL,KLGB
202,TBPB,CYYZ
203,EDDF,SBGR
204,WSSS,VOBL
205,KJFK,KSFO
206,KJFK,KLAX
207,OTHH,WSSS
208,KMIA,UUEE
209,KEWR,KLAX
210,EGLL,KJFK
211,CYVR,RKSI
212,KSEA,FD83
213,KBED,KVNY
214,KDFW,PANC
215,OTHH,VHHH
216,EDDF,RKSI
217,KLAX,KPHL
218,EHAM,VHHH
219,LFPG,RKSI
220,EGLL,OMAA
221,LSZH,FACT
222,KEWR,KSFO
223,EHAM,RKSI
224,KORL,KLAS
225,EDDK,KSDF
226,KSFO,KFLL
227,KJFK,KLAX
228,PANC,RKSI
229,VOBL,LTBA
230,LPPT,SBGR
231,KEWR,KLAS
232,KSEA,KATL
233,TLPL,KATL
234,KSAN,KJFK
235,EDDF,SBGR
236,KMIA,SPJC
237,KLAX,KEWR
238,KATL,KSEA
239,EHAM,WMKK
240,EGLL,OMDB
241,EGSS,KSDF
242,EHAM,CYYZ
243,KJFK,KLAX
244,KDTW,KLAS
245,KORD,KSFO
246,KMDW,KSFO
247,KSDF,KOAK
248,KLAS,KJFK
249,KSAN,KFLL
250,PANC,KLAX
251,KONT,KRDU
252,KPHL,KPHX
253,RKSI,LOWW
254,VIDP,EDDM
255,KSFO,KBOS
256,KBOS,KLAX
257,VABB,KEWR
258,KSDF,KMHR
259,KBWI,KLAS
260,KDTW,KSEA
261,KPHL,KOAK
262,KLAX,KDCA
263,EHAM,KORD
264,KJFK,KSFO
265,CYVR,CYOW
266,KSDF,KBFI
267,KATL,KSAN
268,KBWI,KPHX
269,LFPG,RKSI
270,KSDF,KLAX
271,88PA,KLAX
272,KATL,SKBO
273,LFPG,OMDB
274,KLAS,KFLL
275,KSEA,RKSI
276,KPHX,KJFK
277,KSAN,KPHL
278,KSTL,KSEA
279,EDDF,RKSI
280,LEBL,OMDB
281,KSFO,NTAA
282,KPDX,KATL
283,UUWW,UNEE
284,KSDF,KOAK
285,KDTW,KLAS
286,OERK,WMKK
287,EDDK,VHHH
288,SKBO,KJFK
289,KSDF,KBUR
290,KSFO,KJFK
291,KORD,OMDB
292,KSDF,KSAT
293,PANC,KATL
294,EGLL,ELLX
295,CYVR,VHHH
296,KFLL,KDEN
297,KSDF,KMHR
298,KLAS,KBUF
299,KLAX,KBOS
300,KDTW,KLAX
301,05IN,KOAK
302,KMKE,KLAS
303,KLAX,KFLL
304,KSDF,KFAT
305,KEWR,KDEN
306,EDDF,OMDB
307,CYVR,CYUL
308,KORD,KHHR
309,EGLL,SBGR
310,KBFI,PANC
311,KIAH,EHAM
312,RJBB,KOAK
313,KLGA,KDEN
314,VHHH,OMDW
315,KPHX,KJFK
316,KLAS,KEWR
317,KSDF,KBFI
318,KDTW,KPHX
319,KATL,KLAS
320,KDFW,KSEA
321,SBGR,LTBW
322,EDDF,FACT
323,KRSW,KDEN
324,KMSP,KLAX
325,KDTW,KSFO
326,KSFO,KEWR
327,KPHL,KLAX
328,KORD,KPDX
329,WMKK,ZGSZ
330,KMKE,KPHX
331,KPHX,KDCA
332,ELLX,SBKP
333,KLAS,KIAD
334,KPHX,KPHL
335,VABB,EGLL
336,05IN,KPHX
337,KDEN,KFLL
338,KCLT,KSMF
339,KLAX,KJFK
340,KDEN,KMCI
341,VABB,EGLL
342,KSEA,EHAM
343,KLAX,KATL
344,KMSP,KSFO
345,KEWR,LIMC
346,KLAX,RKSI
347,KPHX,KJFK
348,CYVR,CYYZ
349,KIAD,KDEN
350,KIAH,KSFO
351,KDCA,KDEN
352,EGLL,OMDB
353,KCLT,KSEA
354,KPHL,KDEN
355,KEWR,EDDF
356,CYYZ,EDDF
357,SKBO,EHAM
358,KSDF,KBFI
359,KLAX,KIAD
360,KPHL,KSMF
361,KATL,UT13
362,VABB,EHAM
363,OTHH,EGSS
364,KCLT,KPHX
365,KSFO,KATL
366,KORD,EHAM
367,KSAN,KEWR
368,KDAL,KSEA
369,KDTW,KSAN
370,KSEA,KATL
371,KSFO,KORD
372,05IN,KSAN
373,KSAN,KDTW
374,OMDB,LFPG
375,KSAN,KIAD
376,PANC,KATL
377,KLAX,KJFK
378,KCLE,KLAS
379,KSDF,KPDX
380,KLAS,KDTW
381,EGLL,WSSS
382,KCLT,KLAX
383,KPHX,KCMH
384,EGLL,FACT
385,KSDF,KSAN
386,VIDP,EGLL
387,KCLT,KLAS
388,KLAX,EHAM
389,KAUS,KSFO
390,KEWR,LLBG
391,KSDF,KLAS
392,KMSP,KSAN
393,CYYZ,EHAM
394,KDFW,KBOS
395,KATL,KSFO
396,KORD,EKCH
397,KEWR,KLAX
398,RCTP,WSSS
399,OMDB,VHHH
400,EGLL,VHHH
401,KLAX,RJTT
402,KBUR,KDAL
403,88PA,KSEA
404,KCLT,KPDX
405,KMDW,KLAS
406,KORL,KLAX
407,KMSP,KPDX
408,KSMF,KLAX
409,KORL,KDEN
410,KATL,KSMF
411,KMDW,KDAL
412,KATL,KPDX
413,KSFO,KMSP
414,LLBG,KJFK
415,KMKE,KPHX
416,OMAA,YMML
417,KSMF,KJFK
418,KMSP,KSFO
419,KLAX,KMSP
420,KPHX,KMDW
421,KSEA,KDCA
422,VIDP,KJFK
423,KATL,KLAX
424,KLAS,KMDW
425,LIMC,OTHH
426,KPHX,KBOS
427,LFPG,OTHH
428,KJFK,LFPG
429,KORD,EDDF
430,KSMF,KATL
431,LLBG,KEWR
432,VABB,VIDP
433,VIDP,EGLL
434,KBWI,KSAN
435,KATL,KLAS
436,PANC,KDFW
437,KDAL,KLAS
438,KATL,UT13
439,VOBL,OMAA
440,KBNA,KSAN
441,KLAS,KBWI
442,KPHX,KDTW
443,KATL,KPHX
444,KJFK,KSFO
445,FACT,EHAM
446,CYOW,CYYC
447,KSDF,KONT
448,VIDP,EGLL
449,KATL,KPHX
450,KRDU,KSEA
451,KFAT,KBLI
452,OTHH,VOMM
453,KMDW,KPHX
454,KLAX,KDTW
455,SBGR,EDDF
456,KOMA,KSDL
457,KMSP,KSAN
458,EFHK,WSSS
459,VHHH,OMDB
460,SPJC,EHAM
461,KJFK,KSEA
462,VABB,EDDF
463,VIDP,KORD
464,KSAT,KSEA
465,KTEB,KSBA
466,KDFW,KPDX
467,KDCA,KLAX
468,KLAX,RKSI
469,OMAA,VOMM
470,RKSI,EDDP
471,KJFK,LIRF
472,CYYZ,CYVR
473,LEMD,OMDB
474,VHHH,YSSY
475,KSAN,KBOS
476,KDEN,KFLL
477,KLAS,KJFK
478,KBWI,KSEA
479,ZGSZ,RJBB
480,LPPT,SBGR
481,KCMH,KDEN
482,KDTW,KSEA
483,KBWI,KDAL
484,KPHX,KBOS
485,KMSP,KPHX
486,EGLL,OBBI
487,KLAS,KBOS
488,VIDP,KIAD
489,KMSP,KLAS
490,KJFK,LIRF
491,KSFO,KEWR
492,KIAH,KLAX
493,KDAL,KCRQ
494,KMIA,KHPN
495,KCMH,KSEA
496,KBOS,LFPG
497,KLAS,KATL
498,KSEA,KJFK
499,KLGA,KFLL
500,KATL,KSEA
501,KDFW,EDDF
502,CYVR,CYYZ
503,KTPA,KDEN
504,KDEN,KRDU
505,SBKP,LPPT
506,KMSP,KSEA
507,KORD,KMIA
508,RPLL,RJTT
509,KRDU,KSGS
510,KIAD,EKCH
511,VIDP,EGLL
512,KMDW,KRSW
513,LFPG,SBGL
514,SBGR,LPPT
515,05IN,KLAS
516,KABE,KAFW
517,KSAN,KMDW
518,KTPA,KLAS
519,KJFK,EHAM
520,71KY,OBBI
521,EGLL,SBGR
522,KTPA,KSEA
523,KLAS,KATL
524,VIDP,EHAM
525,KJFK,KLAS
526,LFPG,RJBB
527,KEWR,EKCH
528,KDAL,KSDL
529,KPDX,KJFK
530,KORL,KLAX
531,LFPG,SBGR
532,KSTL,KSAN
533,YPPH,YBCG
534,KPDX,PANC
535,VOBL,EDDF
536,OMDB,EHAM
537,KDFW,KLGA
538,KDAL,KSFO
539,KFLL,KPHL
540,KRDU,KSEA
541,KSAN,KDAL
542,PANC,KMIA
543,KTEB,KOPF
544,KEWR,KLAX
545,KLAX,KDFW
546,KDEN,KSFO
547,KBNA,KDEN
548,KSDF,PANC
549,KDFW,KSFO
550,KLAX,KBOS
551,KLAS,KSGS
552,KSEA,KJFK
553,KDCA,KSFO
554,KJFK,KLAX
555,KFLL,KLAS
556,VABB,OMAA
557,OMAA,RPLL
558,KIAD,KDFW
559,KBNA,KLAS
560,KAUS,KLAX
561,YSSY,WSSS
562,KDFW,KEWR
563,KIAD,KMIA
564,05IN,KPHX
565,KJFK,KSFO
566,VOBL,WSSS
567,LTFJ,OTHH
568,KORL,KMSP
569,NZAA,YSSY
570,KORD,EIDW
571,KPHX,KATL
572,WMKK,VHHH
573,KEWR,KMSP
574,KATL,KSNA
575,PANC,RKSI
576,OTHH,VIDP
577,KORD,KDEN
578,KDFW,KSMF
579,VAPO,VIDP
580,KLAS,KDAL
581,KIAD,EDDF
582,VHHH,VIDP
583,KOPF,KVNY
584,KCLT,KDFW
585,KDFW,UT13
586,KIAD,KSGS
587,KBOS,EDDF
588,KDFW,KLAS
589,KLAS,KSEA
590,KDAL,KPHX
591,RCTP,PANC
592,KLGA,KMSP
593,KGEG,KPHX
594,KSNA,KDFW
595,KAUS,KSJC
596,KPHX,KBWI
597,KLAX,KDTW
598,KDEN,KATL
599,VOMM,OMAA
600,KATL,RKSI
601,KBOS,KLAX
602,KRSW,KBWI
603,PANC,KORD
604,SKBO,SPOL
605,KLAX,KSEA
606,KDFW,KRDU
607,KDAL,KLAS
608,KORD,PANC
609,KDEN,KSMF
610,KFLL,KEWR
611,OMDB,YSSY
612,KDFW,9CA0
613,KIAD,KSRQ
614,KIAD,EBBR
615,UUEE,OMDB
616,KJFK,SBGR
617,KIAD,KSEA
618,KPHX,KATL
619,KATL,KLAS
620,VHHH,YMML
621,KORD,KSEA
622,KSNA,KATL
623,KSAT,KLAS
624,KTEB,KOPF
625,KORL,KDFW
626,KCMH,KDEN
627,KLAS,KBWI
628,CYYZ,CYYC
629,KIAD,EDDF
630,RKSI,PANC
631,KPHX,KMDW
632,KIAD,KRSW
633,MROC,KMIA
634,KATL,EHAM
635,KSEA,PANC
636,KDEN,KHHR
637,KSAN,KSEA
638,KLAS,KSAT
639,KPHX,KTUL
640,CYVR,KLAX
641,KTPA,KBOS
642,EGLL,OMSJ
643,VIDP,EDDF
644,SBGR,EHAM
645,WSSS,YSSY
646,KSEA,KLAX
647,KGEG,KSGS
648,LLBG,KJFK
649,VOMM,WSSS
650,KIAD,KFLL
651,KATL,LFPG
652,KDFW,KPHL
653,KBOS,KMSP
654,KTPA,KPHL
655,KJFK,KSFO
656,KTYS,KDEN
657,KFCM,KBJC
658,SKBO,KMIA
659,KEWR,EDDF
660,KATL,KDEN
661,KDEN,KPDX
662,KTYS,KOPF
663,VHHH,OMDB
664,KDFW,KDCA
665,KORD,EGLL
666,KPHX,KEWR
667,KBOS,KSEA
668,ZGSZ,ZUCK
669,KJFK,KLAX
670,KORL,KORD
671,KEWR,KLAS
672,VOMM,OTHH
673,VIDP,KSFO
674,CYYZ,CYYC
675,KIAD,KSAN
676,KSTL,KSMF
677,KBOS,KFLL
678,KTPA,KACY
679,KDFW,KHHR
680,OBBI,EGLL
681,KLAS,KPDX
682,KPHL,KSGS
683,KEWR,KORD
684,KIAD,EDDM
685,KDEN,KSEA
686,KTPA,KDCA
687,KATL,EDDF
688,KDAL,KMDW
689,KEWR,KSFO
690,KSMF,KJFK
691,OTHH,EGLL
692,KATL,KDFW
693,KMSP,KDEN
694,KSDF,KTEB
695,PANC,KSDF
696,KBOS,KSEA
697,KATL,KJFK
698,KDEN,KPDX
699,KPWK,KAPF
700,KDFW,KLAX
701,CYUL,EDDF
702,KOAK,KPHX
703,KJFK,EIDW
704,KORL,KMDW
705,KATL,KPHL
706,KLAS,KBLI
707,KORD,EGLL
708,KLAX,EDDF
709,KLAS,KMKE
710,KSEA,KSFO
711,VHHH,EBLG
712,KBOS,KLAS
713,LLBG,KEWR
714,KSDF,KBOS
715,KDFW,KDAY
716,KFLL,KLGA
717,KIAD,KDEN
718,KLAX,KEWR
719,KSMF,KSEA
720,KORD,KFLL
721,KLAS,KPDX
722,SKBO,KMIA
723,CYYZ,CYVR
724,VIDP,VOBL
725,PANC,KLAX
726,WSSS,RPLL
727,KTPA,KDTW
728,KBNA,KPHL
729,VHHH,RJAA
730,TXKF,KJFK
731,KSTL,KDEN
732,KCLT,KLAS
733,KBOS,KSFO
734,KMKE,KPHL
735,KSAT,FD83
736,KDEN,KDCA
737,VIDP,VOMM
738,OTHH,WMKK
739,KATL,KGRB
740,KLAX,RCTP
741,KIAD,KSAT
742,KBNA,KSEA
743,KFLL,KBNA
744,VHHH,PANC
745,OMDB,VGTJ
746,KDEN,KBWI
747,KATL,KSEA
748,KBOS,EHAM
749,KIWA,KSJC
750,KATL,KJFK
751,KIAD,KSFO
752,KEWR,KFLL
753,KFLL,KBNA
754,KDFW,KJFK
755,KAPA,KVNY
756,KSDF,KPHL
757,KPIE,KABE
758,KOMA,KPHX
759,KDEN,KOAK
760,KAUS,KSAN
761,KEWR,KDFW
762,KMIA,KEWR
763,PANC,KORD
764,YSSY,YPPH
765,CYYZ,CYYC
766,KMCI,KLAS
767,NZHN,NZCH
768,KBOS,KATL
769,KSTL,KEWR
770,KDFW,LEMD
771,KDAL,KATL
772,RCTP,YSSY
773,KIAD,LSZH
774,KLAX,LFPG
775,KDEN,KBUR
776,YSSY,YPAD
777,KATL,KSFO
778,PANC,KSDF
779,KBNA,KSAT
780,EDDP,EGNX
781,UUDD,ULMM
782,KDFW,KMIA
783,ZGSZ,ZUCK
784,KATL,KATW
785,05IN,PANC
786,YSSY,YPAD
787,KMDW,KPHX
788,KLAX,KSEA
789,VABB,OTHH
790,KAUS,KDEN
791,OTHH,RKSI
792,KDEN,KSEA
793,KDFW,KSNA
794,KIAD,KLAS
795,KPHX,KSEA
796,KIAD,KPWK
797,RCTP,YSSY
798,UUWW,UUYY
799,KSFO,EDDF
800,KDFW,7PS7
801,KMDW,KRDU
802,KPHX,KHOU
803,KEWR,KSTL
804,KATL,KEWR
805,KBWI,KMCI
806,KBNA,KLGA
807,KORL,KBNA
808,KJFK,KLAX
809,KDFW,LFPG
810,KATL,KPHL
811,KSFO,LFPG
812,KAPA,KMKC
813,KMIA,KSDF
814,KFHR,KHIO
815,KDEN,KDAL
816,KBOS,EIDW
817,KRDU,KFLL
818,KSEA,KLAX
819,KCOS,KRIR
820,KIAD,KHHR
821,KBNA,KEWR
822,PANC,RKSI
823,KATL,KEWR
824,KDAL,KATL
825,KCLT,KLAX
826,KONT,KSEA
827,YBBN,YSCB
828,KSTL,KLAS
829,KORL,KLAX
830,KSEA,KATL
831,PANC,KLAX
832,KIAD,KPHX
833,KLAS,KDAL
834,KBOS,KSFO
835,KMDW,KCLT
836,KLAX,KEWR
837,KLGA,KDFW
838,KLAX,RCTP
839,KATL,KMSP
840,KSFO,KPHX
841,VECC,OTHH
842,KMDW,KATL
843,KBNA,KTPA
844,KEWR,KDEN
845,VOBL,OTHH
846,KIAD,LFPG
847,KDEN,KSJC
848,KSEA,KFAT
849,PANC,KSDF
850,KRSW,KPHL
851,20II,KEWR
852,KPDX,KJFK
853,KMIA,KDEN
854,OMDB,YMML
855,KSEA,KLAX
856,MROC,KMIA
857,KATL,KBUF
858,KIWA,KBLI
859,YSSY,VHHH
860,KFHR,KHIO
861,KATL,KMIA
862,OTHH,FACT
863,KMIA,KATL
864,KSEA,KPHX
865,SBBR,SBGR
866,KBOI,KSGS
867,KSFO,KIAD
868,KORL,KSEA
869,KCLT,KBOS
870,KEWR,EHAM
871,KMDW,KATL
872,KPDX,KPHX
873,KPHL,KLAS
874,KSEA,PANC
875,KATL,KMIA
876,KBOS,KSFO
877,KDEN,KHHR
878,OTHH,EGKK
879,KAUS,KLAS
880,VABB,OTHH
881,VHHH,VIDP
882,KPDX,KPHX
883,KRSW,KDTW
884,KJFK,LFPG
885,KTPA,KBWI
886,RJTT,RJFF
887,KORL,KPHL
888,KGRR,KMSP
889,ZGSZ,ZUCK
890,PANC,KSDF
891,KCLT,KSAT
892,OTHH,RPLC
893,CYYC,CYYJ
894,KLAS,KDAL
895,KEWR,KLAS
896,SBBR,SBKP
897,KIAD,EGLL
898,KBOS,KLAX
899,KCLT,KEWR
900,PANC,KSDF
901,CYYZ,EDDF
902,KJFK,KATL
903,KLAX,OTHH
904,88PA,KLAS
905,KPHX,KSFO
906,KEWR,EDDM
907,KGEG,KOAK
908,OMDB,RPLL
909,KBWI,KEYE
910,KMSP,KDEN
911,KLAS,KCVG
912,KSNA,KAPA
913,KBNA,KLAX
914,YPPH,YMML
915,KAUS,KEWR
916,YPAD,YBBN
917,OTHH,LFPG
918,ZGSZ,ZUCK
919,VOBL,OMDB
920,KEWR,KLAS
921,EHAM,SBKP
922,KMSP,KATL
923,KCLT,KFLL
924,SBBR,SBGR
925,KMDW,KFLL
926,KJFK,EGLL
927,KTUL,KDEN
928,KDFW,KDEN
929,KHOU,KDEN
930,KBOS,KLAX
931,KOSU,KPWK
932,LPPT,SBGL
933,SBCO,SBKP
934,RJTT,RJFF
935,KEWR,KSEA
936,KMIA,KDFW
937,KSEA,KSAN
938,KDEN,KSAT
939,KFLL,KSEA
940,NZPM,NZCH
941,KCLE,KMSP
942,KSEA,FD83
943,KMDW,KLAS
944,KLAX,KSEA
945,KEWR,KMIA
946,RPLC,RCTP
947,KDFW,KLAS
948,KCLT,KMIA
949,WMKK,WBKK
950,SBBR,SBRJ
951,ZUCK,ZGSZ
952,KDFW,KFLL
953,KMDW,KBOS
954,KDAL,KMCI
955,NZWN,NZNV
956,KDTW,KSEA
957,KJFK,EGLL
958,YSSY,KLAX
959,KMDW,KRSW
960,KMCI,KDEN
961,KPWK,K3CK
962,OMDB,EGLL
963,KCLE,KPHL
964,KATL,KMCI
965,88PA,KSGS
966,KDAL,KMDW
967,SBSP,SSJC
968,KRHV,KE16
969,KCLT,KSFO
970,KTPA,KPHL
971,KSEA,KBOS
972,KMDW,KSAN
973,LPPT,SBGR
974,KBUR,KPHX
975,KBOS,KBWI
976,KLGA,KATL
977,VIDP,VECC
978,KCLT,KSYR
979,FAOR,FACT
980,KCLT,KPHX
981,KDEN,KBNA
982,KMCI,KMDW
983,KPHX,KDAL
984,KDTW,KATL
985,KMDW,KHOU
986,PANC,KSEA
987,RJTT,RJOM
988,KDAL,KOAK
989,KSEA,KEWR
990,RKSI,KLAX
991,KEWR,KCLT
992,KOAK,KHOU
993,KBOI,KSFO
994,KSEA,KBOS
995,KJFK,EHAM
996,VHHH,RCTP
997,KEWR,KLAX
998,KDEN,KLAS
999,KAPA,KTUL
1000,KATL,KRSW
1001,KSTL,KDEN
1002,KORD,KSFO
1003,KPHX,KBUR
1004,KAUS,KATL
1005,KDAL,KAPF
1006,CYVR,RKSI
1007,KSEA,KBNA
1008,KDTW,62IA
1009,KATL,KLAX
1010,YPAD,YSSY
1011,KPVU,KIWA
1012,NZRO,NZCH
1013,KDEN,KLAS
1014,NZHN,NZWN
1015,KSEA,KPHX
1016,KORD,KLAX
1017,KCLT,KSAN
1018,KORD,KATL
1019,KHOU,KSTL
1020,KDTW,EHAM
1021,RKSI,OTHH
1022,KSEA,KPHX
1023,KEWR,LFPG
1024,KMSP,PANC
1025,KATL,KSTL
1026,KSRQ,KRDU
1027,CYUL,EGLL
1028,VOBL,VIDP
1029,KORL,KLGA
1030,KSPB,KTTD
1031,KRDU,KATL
1032,KMSP,KLAX
1033,KPDK,KOPF
1034,KAUS,KMDW
1035,OMDB,EGPG
1036,KSEA,KPSP
1037,KDFW,KLGA
1038,KLGA,KBNA
1039,KDTW,KBNA
1040,KSFO,KSNA
1041,KSAT,KATL
1042,KMIA,KATL
1043,RKSI,RPLL
1044,KORD,KSRQ
1045,KLAS,KBOI
1046,YPPH,YPAD
1047,RCTP,WMKK
1048,KPSP,KSFO
1049,KEWR,KSAN
1050,VABB,OMDB
1051,KLAS,KMLI
1052,KOAK,KLAS
1053,KPHX,KLAX
1054,YBBN,YPAD
1055,KMSP,KSNA
1056,NZNV,NZCH
1057,KATL,KMCI
1058,KVNY,KSAN
1059,RJFF,RJTT
1060,KRDG,KLUK
1061,KMIA,SKMA
1062,KTPA,KDAL
1063,KLAX,KPHX
1064,KEWR,KATL
1065,KLAS,KBNA
1066,EGSS,LTFJ
1067,CYYZ,SBGR
1068,KSEA,KMSP
1069,KORD,KDEN
1070,K3T5,KHQZ
1071,KSJC,KPSP
1072,PANC,KSDF
1073,KLGA,KDFW
1074,KLAX,KIAD
1075,OTHH,WSSS
1076,KEWR,7PS7
1077,KSDF,KONT
1078,KBOS,EHAM
1079,KORD,KSYR
1080,KDEN,KDTW
1081,NZCH,NZRO
1082,KDTW,LFPG
1083,LYBE,UUEE
1084,KFLL,KLGA
1085,SBGL,SSJC
1086,YMAY,YSSY
1087,KMSP,KSAT
1088,KLAS,KHOU
1089,KSJC,KPDX
1090,CYUL,CYYZ
1091,PANC,KLAX
1092,KMSP,KCVG
1093,KPHX,KBUR
1094,EDDV,EGNX
1095,KBOS,KRDU
1096,KSEA,KLAS
1097,KATL,KCMH
1098,KEWR,KBNA
1099,KLAX,KJFK
1100,OMDB,UKBB
1101,KLAS,KORD
1102,KORD,KBUF
1103,KPHX,KJFK
1104,KMDW,KTEB
1105,KTPA,KBWI
1106,YBBN,YSCB
1107,KLAX,KATL
1108,KDEN,KORD
1109,KSEA,KLAS
1110,KSJC,UT13
1111,KORF,KATL
1112,KMCI,KPHX
1113,KORD,KBWI
1114,KSTL,KLAS
1115,CYUL,KEWR
1116,KPHX,KSJC
1117,KABQ,KCOS
1118,WSSS,RCTP
1119,YBBN,YMML
1120,KFLL,7PS7
1121,KLAS,KRFD
1122,KCLT,KRSW
1123,KAPA,KCHD
1124,KTPA,KJFK
1125,KDEN,KPHX
1126,KDTW,KPDX
1127,KSFO,KLAX
1128,OTHH,EDDF
1129,KEWR,KCVG
1130,KDFW,KORD
1131,KSFO,KBOI
1132,KMCI,KATL
1133,KOMA,KATL
1134,KLAX,KSFO
1135,KDTW,KLAS
1136,RJOO,RJFF
1137,KSTS,KPHX
1138,SBGL,SBKP
1139,KHPN,KOPF
1140,KGEG,KLAS
1141,KORD,7PS7
1142,KBOS,KLAS
1143,KEWR,KATL
1144,EGSS,LPPR
1145,KMKE,KSEA
1146,YBBN,YPAD
1147,KSAN,KSMF
1148,KLAX,KFLL
1149,KORD,KSDF
1150,PANC,KORD
1151,KDFW,KATL
1152,KPHX,KSAN
1153,SPST,SPJC
1154,KSDL,KSNA
1155,KSTL,KATL
1156,SBGL,SBBR
1157,KSMF,KSEA
1158,KCRQ,KIWA
1159,KDEN,KATL
1160,KDTW,KFLL
1161,KMSP,KSEA
1162,KORD,KDCA
1163,KATL,KPHL
1164,KSEA,KSAN
1165,YSBK,YSCH
1166,YSDU,YSSY
1167,KPHX,KPHL
1168,KORD,KLGA
1169,NZRO,NZWN
