Index,Source,Target
455,KMSP,KLAS
456,KORL,KMDW
457,SKBO,EHAM
458,KLAX,EHAM
459,NZAA,YBBN
460,KTPA,KDEN
461,KRSW,KTTN
462,KPHX,KPHL
463,KFLL,KORD
464,KDEN,KSEA
465,VHHH,WSSS
466,KAUS,KSAN
467,KFLL,KDTW
468,KPHX,KORD
469,CYUL,KLAS
470,TXKF,CYYZ
471,KLAS,KJFK
472,KHOU,KSAN
473,KMSP,KPHX
474,KMCI,KLAX
475,KPHX,KDCA
476,KRDU,60CO
477,KPHL,KLAX
478,KFLL,KDAL
479,UUDD,ULMM
480,KLAX,KJFK
481,KLAX,KDFW
482,KPDX,KMSP
483,WSSS,YSSY
484,KFLL,KPVD
485,EGLL,SBGR
486,VHHH,OMDB
487,KCLT,KLAX
488,KMSP,KLAX
489,OMDB,LFPG
490,KCMH,KDEN
491,KSDF,KPHX
492,KDFW,KLAS
493,VOBL,OMAA
494,KRSW,KMDW
495,KLAS,KMDW
496,KBFI,PANC
497,KPHX,KSEA
498,EGLL,CYYZ
499,KEWR,KLAX
500,LTFJ,OTHH
501,KSEA,KEWR
502,KAUS,KSFO
503,KORL,KDEN
504,CYVR,EDDF
505,KMIA,KPHL
506,KFLL,KSTL
507,KBNA,KDEN
508,KLAX,KATL
509,KRSW,KDTW
510,KBNA,KSAN
511,KIAH,KDTW
512,KLAX,KAUS
513,KDFW,KPHL
514,KLAS,KSAT
515,KCLT,KLAS
516,KPHX,KMKE
517,KSFO,KDFW
518,KDFW,KLAX
519,KSFO,KMSP
520,KCLE,KLAS
521,KRSW,KORD
522,ESSA,EBLG
523,KSTL,KPHX
524,KDAL,KSEA
525,KPSP,KSEA
526,KCLT,KPHX
527,PANC,KORD
528,KORD,ELLX
529,KPHX,KBOS
530,KBOS,KORD
531,KCLT,KSMF
532,VHHH,PANC
533,KTPA,KBOS
534,CYVR,KLAX
535,PANC,RKSI
536,KPHX,KMSP
537,KMDW,KPHX
538,KCLT,KPDX
539,KFLL,KDCA
540,LLBG,KEWR
541,KDEN,KBOS
542,KSEA,KSAN
543,KAUS,KDTW
544,KTPA,KDTW
545,KBOS,KSEA
546,KSEA,KSNA
547,KATL,KSMF
548,VECC,OTHH
549,LPPT,LPPD
550,KATL,TJIG
551,KBFI,KVNY
552,EKCH,KORD
553,LLBG,KJFK
554,CYOW,CYYC
555,KLAX,KMSP
556,KMSP,KPDX
557,TJSJ,FD37
558,KATL,KSFO
559,YBBN,YSCB
560,KSEA,KDFW
561,KPHX,KSTL
562,KBOI,KMSP
563,CYYZ,EDDF
564,KMSP,KSFO
565,KLAS,KIAD
566,KSJC,KDFW
567,KBOS,KORD
568,KSEA,KPHX
569,KDFW,KFLL
570,KATL,KDEN
571,KLAX,RCTP
572,KHOU,KMDW
573,KMSP,KSAN
574,RJBB,PANC
575,KLAS,KDAL
576,CYYZ,CYYC
577,KSMF,KATL
578,RCTP,WSSS
579,KTEB,KFLL
580,KDEN,KSNA
581,KORL,KSTL
582,KMSP,KRSW
583,KSEA,KLAX
584,KHOU,KDEN
585,KSDF,PANC
586,KLGA,KORD
587,VIDP,CYYZ
588,KDEN,KLAX
589,KSEA,KDCA
590,KIAD,KSEA
591,OMDB,EDDF
592,KMSP,KPHX
593,KSDF,PANC
594,KPDX,KSNA
595,NZAA,OMDB
596,KLAX,02XS
597,KIAD,60CO
598,KPHX,KMDW
599,EGGW,LROP
600,KSAN,KBOS
601,KDAL,KLAS
602,KDEN,KDTW
603,KHOU,KLAS
604,KTYS,KDEN
605,PANC,KATL
606,KATL,KLAX
607,CYYC,CYYJ
608,KSEA,KTUS
609,KLAS,KBWI
610,NZAA,YSSY
611,CYYZ,CYVR
612,KMCI,KPHX
613,KSDF,KRIR
614,KSFO,EDDF
615,KTPA,KDEN
616,KSAT,KSEA
617,KLAS,KMSP
618,KSEA,KSNA
619,LPPT,KEWR
620,EBLG,LLBG
621,KTPA,KPHL
622,KPHX,KEWR
623,KORF,KORD
624,KLAS,KDWH
625,KPHL,KDFW
626,CYYZ,RKSI
627,KOMA,KAPA
628,KSEA,KMSP
629,KTEB,KBUF
630,KPDX,KPSP
631,KPHX,KDTW
632,KORD,EDDF
633,KSTL,KLAS
634,VIDP,EDDF
635,KPHX,KIAD
636,KIAH,KORD
637,KDEN,KSAN
638,KORL,KMSP
639,KATL,KDEN
640,KLAS,KDWH
641,KFLL,KCMH
642,KABE,KAFW
643,KEWR,KORD
644,KSFO,EHAM
645,KFLL,CYUL
646,KATL,KPHX
647,KBOS,KATL
648,WMKK,RKSI
649,KSEA,KSAN
650,KTPA,KSEA
651,KIAD,EKCH
652,SBGR,EHAM
653,KMIA,MROC
654,OTHH,LFPG
655,VIDP,OMSJ
656,YSSY,YPAD
657,KTPA,KLAS
658,KSDF,KMIA
659,KAPF,KHPN
660,KPHX,KCMH
661,KSNA,KAPA
662,KJFK,KSFO
663,KRDU,KSEA
664,VIDP,OMDB
665,KFLL,KBWI
666,KDEN,KBKL
667,KPHX,KPDX
668,KLAS,KMDW
669,KDCA,KLAX
670,KPHX,KDAL
671,KATL,KLAS
672,KBOS,KSEA
673,KSEA,KJFK
674,KORD,EHAM
675,KDAL,KAPA
676,KPHL,KMSP
677,KRSW,KDTW
678,KIAH,KPHX
679,KTPA,KSTL
680,KORL,KORD
681,KDFW,EDDF
682,KSEA,KRIR
683,VOBL,OTHH
684,KAUS,KSJC
685,KPDX,KABQ
686,KBWI,KSAN
687,KDFW,KDTW
688,85GA,KDTS
689,KEWR,KORD
690,KDCA,KDFW
691,KBWI,KDAL
692,KCMH,KDFW
693,LFPG,SBGR
694,KTPA,KMDW
695,KSEA,KSJC
696,RCTP,YSSY
697,PANC,KSEA
698,KBOS,KSFO
699,KDEN,KSMF
700,KDTW,KSEA
701,KAPF,KLUK
702,KPDX,KPHX
703,KSEA,KLAS
704,KAUS,FD83
705,KCMH,KSEA
706,CYVR,CYYZ
707,KOAK,KSEA
708,KBWI,KSTL
709,KLAS,KATL
710,KJFK,KSEA
711,KPAE,KLAS
712,KMIA,EDDF
713,KPDX,KLAX
714,KSDF,KBOS
715,OMDB,LSZH
716,SPJC,KJFK
717,CYVR,KSFO
718,KSAT,KBNA
719,KLAX,KIAD
720,RCTP,YSSY
721,KRSW,KPHL
722,KLGA,KMDW
723,KJFK,KORD
724,PANC,KORD
725,KEWR,EKCH
726,KMCI,KPHL
727,KAUS,KPHX
728,KBWI,KSEA
729,KAVP,KORD
730,CYYZ,CYVR
731,VHHH,PANC
732,05IN,KLAS
733,KJFK,KDTW
734,KSAN,KMDW
735,VOBL,EDDF
736,KSEA,KPSP
737,KSMF,KDFW
738,KSTL,KSAN
739,KDFW,LEMD
740,KTPA,KDFW
741,KFLL,KPHL
742,KBOS,LFPG
743,KMCI,KDTW
744,KEWR,KATL
745,KSEA,KSFO
746,KRDU,KSTL
747,KORL,KSTL
748,KDFW,KSMF
749,ZGSZ,ZUCK
750,LEMD,OMDB
751,KLAS,KFLL
752,KORL,KDFW
753,KAUS,KBNA
754,KBWI,KSRQ
755,KRDU,KSEA
756,KFLL,KEWR
757,KDFW,KORD
758,CYYC,CYYZ
759,NK43,KCLT
760,KROC,KORD
761,KOMA,KSEA
762,KCLT,KMSP
763,KIAD,KSTL
764,KRAL,KCNO
765,KORL,KLAX
766,VIDP,VOBL
767,KBWI,KDUJ
768,KDAL,KSDL
769,KLAS,KATL
770,KLGA,KFLL
771,KSDF,KSYR
772,KSEA,KSJC
773,KLAX,KDFW
774,KDFW,KOMA
775,RCTP,RJBB
776,PANC,RJBB
777,KGEG,KPHX
778,KLAS,KMSP
779,KPHL,KMDW
780,EKCH,EGNX
781,KDFW,KMSP
782,KSTL,KPHL
783,KFLL,KDFW
784,KHOU,KBNA
785,KLGA,KORD
786,RPLL,VHHH
787,KSAT,KPHX
788,KPDX,KMDW
789,KCLT,KDTW
790,OTHH,KJFK
791,KDCA,KMSP
792,KDFW,KMIA
793,KSEA,KRIR
794,KMSP,KPHL
795,KRDU,KMSP
796,KTPA,KRDU
797,KONT,KDFW
798,KMSP,KSEA
799,KORD,EDDF
800,KLAX,RCTP
801,YPPH,YMML
802,KCRQ,KOKB
803,KDCA,KORD
804,KSFO,KEWR
805,OTHH,EGCC
806,KMIA,KDFW
807,KIAD,KMCI
808,KFLL,KLAS
809,PANC,RJBB
810,KDFW,KPHX
811,KDTW,KDFW
812,KBWI,KORD
813,KDAL,KSFO
814,KMDT,KORD
815,CYYC,EHAM
816,KDVO,KLGB
817,KONT,KSEA
818,KSEA,PANC
819,KORL,KPHL
820,KPHX,KATL
821,KCMH,KDEN
822,KDAL,KMDW
823,SBRJ,SBBR
824,YSSY,YPAD
825,KBOS,KDTW
826,KCLT,KSEA
827,YMML,YPPH
828,KDEN,KMDW
829,KEWR,OMDB
830,OTHH,LEMD
831,KCVG,KDFW
832,KORD,EIDW
833,OMDB,KIAD
834,KBFI,KVNY
835,KCMH,KDFW
836,VABB,OTHH
837,KSAT,KDEN
838,KSEA,KSMF
839,RCTP,VHHH
840,KBWI,KMDW
841,OTHH,LFPG
842,VHHH,VIDP
843,KJFK,KLAX
844,WMKK,WBKK
845,KBNA,KEWR
846,KLAX,KFLL
847,KRDU,KORD
848,WSSS,RPLL
849,KDFW,KPDX
850,KDFW,KRDU
851,KEWR,KCLT
852,CYYZ,KORD
853,KTEB,KATL
854,EDDP,LIMC
855,KMDW,KBWI
856,KORD,KDEN
857,KMIA,KATL
858,KIAD,KEYE
859,KATL,KORD
860,KSUS,KMKC
861,KDFW,KLAS
862,KJFK,EHAM
863,KEWR,KMSP
864,KLAS,KSEA
865,RJTT,RJOM
866,09PA,KORD
867,KIAD,KHSV
868,KIAD,KBOS
869,KAUS,KLAX
870,KRDU,KMDW
871,KRSW,KATL
872,KIAH,KSAN
873,KFLL,CYUL
874,PANC,KORD
875,KSFO,KPHX
876,KOMA,KORD
877,KDFW,KVPS
878,KIAD,CYYZ
879,KATL,KDTW
880,KATL,KDFW
881,KMDW,KDAL
882,KDAL,KSTL
883,KDCA,KMDW
884,KBNA,KLAS
885,KSAN,KDAL
886,KPNS,KPHL
887,KDFW,KSMF
888,KIAD,KAUS
889,KSNA,KDFW
890,LIPE,EBLG
891,KAUS,KLAX
892,YBAF,YNAN
893,LLBG,KJFK
894,KATL,KMSN
895,KFLL,KBNA
896,EGNX,EDDP
897,KPHX,KOAK
898,KDAL,AL40
899,KRDU,KDTW
900,KPHL,KLAS
901,KLAX,KMDW
902,KIAD,KDEN
903,KDCA,KORD
904,KJFK,KFLL
905,VIDP,VOBL
906,KAUS,KPHX
907,KATL,KORD
908,KLGA,KDTW
909,KIAH,KSFO
910,KDFW,KSTL
911,OTHH,EDDF
912,KATL,EDDF
913,KBOS,KLAX
914,YSCB,YBBN
915,KDFW,KSEA
916,KORL,KMSP
917,ZGSZ,ZUCK
918,RKSI,KLAX
919,KTEB,KDAL
920,KOAK,KSEA
921,KDAL,KBNA
922,KIAD,EHAM
923,KPHX,KBWI
924,KIAD,KBNA
925,KATL,KSYR
926,KDEN,KMSP
927,KRDU,KORD
928,KATL,KFLL
929,KDAL,KCRQ
930,KJFK,LIMC
931,KCLT,KMIA
932,KLAS,KOAK
933,MROC,KMIA
934,KIAH,KPSP
935,KIAD,EDDF
936,KRDU,KBOS
937,KFAT,KLGB
938,KIAD,KDFW
939,EKCH,EDDK
940,KDFW,KFAT
941,KCLT,KBKL
942,KSAN,KIAD
943,OTHH,EKCH
944,KLAS,KMKE
945,KSDF,KRIR
946,KEWR,LOWW
947,CYWG,CYYZ
948,KPHX,KORD
949,KRDU,KEWR
950,KSDM,CA75
951,KLAX,KDTW
952,KTPA,KPHL
953,SBGR,LPPT
954,KDAL,KLAS
955,NZCH,WSSS
956,KDEN,KSFO
957,UUWW,UUYY
958,KECP,KBNA
959,KAVP,KORD
960,KCLT,KCMI
961,KPHX,KATL
962,KCLE,KDFW
963,KLAX,KSEA
964,KLUK,KCLT
965,KBWI,KATL
966,KORL,KDFW
967,KRSW,KSTL
968,KSTL,KDAL
969,EGSS,EDDP
970,KATL,KLAS
971,KSAN,KSJC
972,EGCN,EPGD
973,RPLC,RCTP
974,CYVR,KSFO
975,KDAL,KPHX
976,KDFW,KDEN
977,KDFW,KEWR
978,YBBN,YPAD
979,KIAD,KMSP
980,LEMD,SBGR
981,KIAD,KORD
982,CYYC,CYVR
983,KBNA,KISM
984,KPHL,KATL
985,KDTW,RKSI
986,KCLT,KDFW
987,KSTS,KSAN
988,CYVR,CYYC
989,KMSP,KDEN
990,KIAD,KRSW
991,KSGF,KORD
992,KFLL,KJFK
993,KMKE,KDFW
994,KDFW,KCMH
995,KORD,RKSI
996,KSAT,KLAS
997,KTPA,KATL
998,YBBN,YSCB
999,KDFW,KPDX
1000,SBGR,SBBR
1001,KSMF,KLAX
1002,KDCA,KDEN
1003,KSTL,KATL
1004,KIAD,KSDF
1005,KEWR,KDTW
1006,KDFW,LFPG
1007,KSTL,KDTW
1008,KABQ,KSFO
1009,KLAX,OTHH
1010,SBVT,SBSP
1011,KDFW,74CL
1012,KMCI,KATL
1013,KDEN,KLAX
1014,SBGR,EHAM
1015,KBFI,KSJC
1016,KLGB,KSMF
1017,KCMH,KATL
1018,KORD,KATL
1019,KATL,KMCI
1020,NZAA,YSSY
1021,KEWR,EDDF
1022,KCLT,KSYR
1023,RJFF,RJTT
1024,KUAO,K7S9
1025,VOBL,VIDP
1026,KIAD,KLAS
1027,KIAD,EDDM
1028,KBOI,KLAX
1029,KTUL,KATL
1030,KFLL,KLAS
1031,OTHH,LIMC
1032,KORD,KDFW
1033,KATL,KMKE
1034,KDEN,KATL
1035,KTYS,KPHL
1036,KCLT,K3MY
1037,YBBN,YPAD
1038,OMDB,EHAM
1039,KIWA,KSJC
1040,KEWR,KLAS
1041,CYYZ,EDDF
1042,KIAH,KSGS
1043,KBOS,KDCA
1044,KDFW,KTUS
1045,KDEN,KOMA
1046,KIAD,KCVG
1047,KIAD,CYYZ
1048,LLBG,LTBW
1049,KSTL,KDEN
1050,RJOO,RJFF
1051,KATL,KPHX
1052,ZGSZ,ZUCK
1053,KCLE,KORD
1054,KPHX,KSFO
1055,KLAX,KSFO
1056,KPGD,KRDU
1057,YBBN,YMML
1058,KDFW,KSFO
1059,KSDF,KATL
1060,KDFW,KORD
1061,KDAL,KMDW
1062,KATL,KMSP
1063,LFPG,EDDP
1064,KBOS,KMSP
1065,KCLT,KLAS
1066,CYYZ,CYUL
1067,KATL,KEWR
1068,KORL,KLAS
1069,VHHH,VECC
1070,OTHH,ESSA
1071,KDEN,KPDX
1072,KLAX,KPDX
1073,KPHX,KMDW
1074,KDFW,KHSV
1075,KORD,KDFW
1076,SBBR,SBSP
1077,KATL,KDAL
1078,FACT,EHAM
1079,KMIA,KVNY
1080,YARM,YSSY
1081,KIAD,KSEA
1082,KSEA,KLAX
1083,KATL,KDCA
1084,KPHX,KOAK
1085,CYYZ,CYVR
1086,KVNY,KOAK
1087,EGNX,EDDP
1088,KIAD,KATL
1089,KMCI,KBNA
1090,KSJC,KBUR
1091,KBOS,KLAX
1092,KDFW,KCVG
1093,KATL,KFLL
1094,KBUF,KORD
1095,TXKF,KJFK
1096,KSRQ,KATL
1097,KATL,KSDF
1098,KOAK,KPDX
1099,KIAD,KCMH
1100,LFPG,VIDP
1101,KATL,KJFK
1102,KPHX,KLGB
1103,KTUL,KORD
1104,KSNA,KVGT
1105,KORD,KSEA
1106,KPHL,KDTW
1107,KSAN,KDFW
1108,KBNA,KCLT
1109,KIAD,EDDF
1110,KDFW,KLAX
1111,KSFO,KLAX
1112,VHHH,OMDB
1113,YMMB,YMNG
1114,KATL,KMDW
1115,KPDX,KOAK
1116,KOAK,KSNA
1117,KAUS,KADS
1118,VIDP,VECC
1119,KDFW,KDCA
1120,KFLL,KATL
1121,YPAD,YSSY
1122,OTHH,RPLC
1123,KBNA,KDTW
1124,KJFK,EDDF
1125,KMSP,KDTW
1126,RJTT,RJOO
1127,KDAL,KLAS
1128,KSTL,KORD
1129,KIAD,KSFO
1130,KBUR,KOAK
1131,KBWI,KCLT
1132,MROC,KMIA
1133,KATL,KCVG
1134,KSAN,KSJC
1135,KOAK,KMDW
1136,KCVG,KORD
1137,KBOS,EIDW
1138,KIAD,KDTW
1139,YARM,YSSY
1140,KATL,KSEA
1141,KCLT,KECP
1142,KMSP,KDFW
1143,KSEA,KSFO
1144,KSTL,KSMF
1145,KATL,KBWI
1146,KCLT,KORF
1147,KLAS,KFAT
1148,KJFK,KSFO
1149,KDEN,KBWI
1150,EDDP,LZIB
1151,SBBR,SBSP
1152,KABQ,KPHX
1153,KIAD,KDAY
1154,YSCH,YSBK
1155,KCLE,KATL
1156,KORD,VHHH
1157,KIAD,EBBR
1158,KMSP,KORD
1159,KOMA,KSTL
1160,KMCI,KORD
1161,KDEN,KSEA
1162,KLGA,KCVG
1163,KJFK,KSFO
1164,KBOS,KSFO
1165,KDFW,KFLL
1166,KATL,KORD
1167,KBNA,KFLL
1168,KORL,KMDW
1169,KCLT,KORD
