Index,Source,Target
120,WMKK,OTHH
121,CYYZ,CYVR
122,WSSS,OMAA
123,EGLL,RKSI
124,KSEA,RKSI
125,LTBA,OMDW
126,PANC,RCTP
127,EHAM,KORD
128,PANC,VHHH
129,KEWR,KSFO
130,EHAM,SBGR
131,KORD,PANC
132,CYVR,RKSI
133,KBJC,KTUL
134,KLAX,KBOS
135,KLAX,KJFK
136,WSSS,OTHH
137,VOBL,VHHH
138,RCTP,EDDF
139,PANC,RJBB
140,EHAM,WSSS
141,KLAX,KMIA
142,LPPT,KMIA
143,KJFK,PANC
144,SPJC,KMIA
145,YPPH,WMKK
146,KPDX,KBOS
147,VHHH,PANC
148,KLAX,KJFK
149,RKSI,OTHH
150,EHAM,RKSI
151,LFPG,RKSI
152,KLAX,YSSY
153,KJFK,KLAX
154,WSSS,YSSY
155,KORD,PANC
156,KSFO,EHAM
157,KDFW,RKSI
158,KLAX,KFLL
159,PANC,VHHH
160,VGTJ,OERK
161,CYYZ,VHHH
162,KLAX,EHAM
163,PANC,RCTP
164,KMCI,KSTL
165,KRDU,KSEA
166,KSEA,KFLL
167,PANC,KSEA
168,PANC,KMSP
169,KLAS,KBOS
170,KSFO,KFLL
171,SBGR,EGLL
172,EDDF,SBGR
173,PANC,KORD
174,KLAX,KJFK
175,KATL,60CO
176,KSEA,KJFK
177,KLAX,RCTP
178,KMSP,KSTL
179,KSAN,KJFK
180,KDTW,KLAX
181,KLAS,KJFK
182,KSFO,KJFK
183,KSEA,KJFK
184,KDTW,KSEA
185,EHAM,RKSI
186,KBOS,KLAX
187,KPHX,KDCA
188,KATL,KLAX
189,KSEA,KJFK
190,PANC,RKSI
191,CYVR,CYYZ
192,KPHX,KBWI
193,VGTJ,OMDB
194,EDDF,VHHH
195,EHAM,SBGR
196,KSFO,RKSI
197,KATL,PANC
198,KSJC,KATL
199,KSAN,KJFK
200,KATL,KPDX
201,KDFW,PANC
202,KSAN,KATL
203,ELLX,OMDW
204,CYVR,CYOW
205,KSDF,KOAK
206,KSEA,RCTP
207,KSFO,KBOS
208,VIDP,EDDM
209,EDDF,OMDB
210,KJFK,KLAX
211,KPDX,KATL
212,KLAX,KATL
213,CYYZ,CYVR
214,KSDF,KBFI
215,KSFO,KATL
216,KLAX,KJFK
217,KLAX,KBOS
218,KATL,KSFO
219,KDFW,KSEA
220,EGLL,OMDB
221,VOBL,LFPG
222,KSMF,KJFK
223,UUWW,UNEE
224,KEWR,KLAS
225,VABB,KEWR
226,KSTL,KSMF
227,OMDB,VHHH
228,KJFK,KLAX
229,KCLT,KSFO
230,EHAM,SBKP
231,KFLL,KLAS
232,VOBL,WSSS
233,KSDF,KLAX
234,KDFW,EDDF
235,PANC,VHHH
236,KORD,KSAN
237,SPJC,SKBO
238,KPHL,KLAX
239,KJFK,KSFO
240,KBWI,KABQ
241,KLAX,KDCA
242,KSEA,KDTW
243,KPHL,KSMF
244,SKBO,LEMD
245,KBOS,KDFW
246,KSEA,KATL
247,KSDF,KONT
248,KPHX,KPHL
249,KLAX,KDCA
250,KLAS,KEWR
251,PANC,RKSI
252,KCVG,EDDP
253,KLAX,KORD
254,KMSP,KLAX
255,EGLL,VABB
256,SPJC,KLAX
257,KATL,KSAN
258,EGLL,OMDB
259,KBOS,KDFW
260,KCLT,KLAS
261,VHHH,VECC
262,KLAS,KJFK
263,CYVR,CYYZ
264,KSTL,KSEA
265,KLAX,KMIA
266,KIAD,60CO
267,KPHL,KPHX
268,KDFW,KSFO
269,CYVR,CYUL
270,KCVG,RKSI
271,KBWI,60CO
272,KLAX,KATL
273,KORL,KLAX
274,KSAN,KMDW
275,KLAX,KBNA
276,KBOS,KSAN
277,KCLT,KPHX
278,KDEN,KPHL
279,KLAX,RJBB
280,KMSP,KSEA
281,KBWI,60CO
282,KMIA,KJFK
283,OMDB,VHHH
284,KSEA,KORD
285,VIDP,EGLL
286,VABB,LFPG
287,KDEN,KBOS
288,KPDX,KORD
289,KSFO,KEWR
290,KDAL,KECP
291,KJFK,KSFO
292,KEWR,KVNY
293,KLAS,KDCA
294,CYYZ,EDDF
295,KDFW,KPDX
296,KSDF,KPDX
297,KORD,EKCH
298,KLAX,KIAD
299,PANC,KSEA
300,OTHH,YSSY
301,KMKE,KPHX
302,KCLT,KLAX
303,KATL,KU42
304,ZGSZ,RJBB
305,KMSP,KSAN
306,EFHK,WSSS
307,KRSW,EDDL
308,KLGA,KDFW
309,LLBG,KEWR
310,KATL,EHAM
311,VABB,VIDP
312,CYYC,CYYZ
313,KSAN,KEWR
314,KSAT,KSEA
315,OBBI,EDDP
316,KORD,KPDX
317,PANC,VHHH
318,KBWI,TJIG
319,KBWI,KPHX
320,CYYZ,LSZH
321,EGLL,VHHH
322,KLAX,KJFK
323,CYYZ,VHHH
324,CYOW,CYYC
325,KPHX,KBOS
326,KLAS,KATL
327,EGLL,VIDP
328,KJFK,EBLG
329,KORL,60CO
330,KAUS,KSFO
331,KORD,EDDF
332,KSDF,KPHX
333,KMSP,KLAS
334,KBNA,KOAK
335,CYYZ,CYVR
336,LFPG,OTHH
337,KJFK,KU42
338,KPHX,60CO
339,OTHH,VOMM
340,EHAM,WMKK
341,KSFO,KJFK
342,KORD,PANC
343,KDAL,KSFO
344,KATL,CYYC
345,KDCA,KU42
346,KBNA,KSJC
347,CYYC,EHAM
348,KSFO,KEWR
349,KIAD,KAUS
350,KBWI,KSAN
351,OTHH,YMML
352,KJFK,KSFO
353,KIAD,KDFW
354,VIDP,KORD
355,NZAA,YMML
356,KFLL,KORD
357,KMSP,KPHX
358,EGLL,OTHH
359,LTAC,EDDK
360,RKSI,EDDF
361,KORD,KSFO
362,CYYC,CYYZ
363,KLAX,KEWR
364,KSDF,PANC
365,CYVR,RKSI
366,KFLL,KBOS
367,KATL,KU42
368,CYUL,CYYC
369,KSAN,KDAL
370,SPJC,EHAM
371,EGLL,SAEZ
372,KSAN,KBOS
373,PANC,KDFW
374,KMDW,KPHX
375,82PA,KDFW
376,KEWR,EKCH
377,KORD,ELLX
378,KLAS,KHOU
379,KSNA,KAPA
380,KBOI,KDFW
381,PANC,KSEA
382,KAUS,KMIA
383,KDFW,KSFO
384,EGLL,SBGR
385,KATL,KLAS
386,NZAA,RKSI
387,KJFK,EIDW
388,KIAD,KAUS
389,KFLL,KORD
390,KORD,LOWW
391,KMIA,KDFW
392,KDFW,EDDF
393,KBOS,EIDW
394,SBGR,LSZH
395,KORD,KSEA
396,KFLL,KDAL
397,RKSI,EHAM
398,KRDU,60CO
399,KBOS,KLAS
400,KJFK,KSEA
401,KLAX,KPHL
402,NZAA,YBBN
403,KFTW,KTEB
404,KMDW,KPHX
405,KLAX,KDFW
406,KEWR,KLAX
407,KLAS,KMKE
408,OTHH,WMKK
409,KLAX,KFLL
410,KFAT,KDFW
411,KBNA,60CO
412,KMDW,KLAS
413,VIDP,EHAM
414,KDAL,KLAS
415,KDTW,60CO
416,KCVG,PANC
417,KCMH,60CO
418,KORD,PANC
419,KRDU,KMSP
420,KPHX,KMDW
421,KIAD,KDFW
422,KDCA,KLAX
423,KDEN,KSEA
424,KLAX,KORD
425,LFPG,SBGR
426,KRSW,KMDW
427,KDCA,KDFW
428,KMDW,KSFO
429,KIAD,KSEA
430,KJFK,EHAM
431,KONT,KDFW
432,KIAD,KSAN
433,KPDX,KSTL
434,KSAN,KDFW
435,KLAX,KTUL
436,KDEN,KSFO
437,KABE,KAFW
438,KMIA,SBKP
439,KSEA,KDFW
440,KSMF,KDFW
441,KPHX,KPDX
442,KJFK,KLAX
443,KBOS,KSEA
444,KVNY,KPTK
445,KLGA,KDFW
446,KCMH,KSEA
447,KIAD,EDDF
448,VIDP,RKSI
449,KLAX,KORD
450,05IN,60CO
451,KJFK,PANC
452,KDFW,KDTW
453,KAUS,KMIA
454,KATL,LFPG
455,KPHX,KHOU
456,KIAD,KORD
457,KJFK,KSFO
458,KBWI,KFLL
459,OMAA,RPLL
460,RKSI,EDDF
461,KIAD,60CO
462,KDFW,KLGA
463,KSEA,KBNA
464,KATL,KSEA
465,KORD,KU42
466,KMDW,KHOU
467,KBNA,KSAN
468,KDFW,KFAT
469,KSEA,KBOS
470,KDAL,KLXV
471,KATL,KLAS
472,KEWR,LOWW
473,KORD,60CO
474,TJSJ,KJFK
475,KHOU,KMDW
476,KDEN,KFLL
477,KATL,KSEA
478,VHHH,OMDB
479,KLAS,KSEA
480,KPHX,KBNA
481,KDTW,KPHX
482,KATL,EHAM
483,KIAD,KFLL
484,KJFK,KSFO
485,KDCA,60CO
486,KDFW,EGLL
487,KSEA,KPHX
488,KATL,KSFO
489,KPDX,KPHX
490,KAUS,KU42
491,KPHX,KSTL
492,KSTL,KLAS
493,KLAS,KHOU
494,KLGA,KDFW
495,KLAX,KJFK
496,KATL,KMSP
497,KJFK,KPHX
498,KAUS,60CO
499,VHHH,KLAX
500,KLAX,CYVR
501,KCMH,KHOU
502,KORD,EIDW
503,KFLL,KDTW
504,KMSP,KLAS
505,KDEN,KSJC
506,MROC,KMIA
507,KATL,KSMF
508,KSAN,60CO
509,KABQ,KSEA
510,KPHL,60CO
511,KDEN,KSMF
512,KRSW,KMDW
513,KIAH,UT13
514,KLAX,KSEA
515,KLAS,KMCI
516,LEMD,SAEZ
517,KSEA,PANC
518,KJFK,KLAX
519,KIAD,EBBR
520,KBOS,KMDW
521,KLAS,TS53
522,KALN,KMWC
523,KDCA,KMIA
524,KLAS,KCMH
525,PANC,RKSI
526,KFLL,KJFK
527,KDAL,KSJC
528,KDFW,KU42
529,LTBA,OMDW
530,KIAD,EHAM
531,YBCG,YPAD
532,KRSW,KPHL
533,KDFW,KLAS
534,KDAL,KLAS
535,ZGSZ,ZUCK
536,CYYZ,CYYC
537,KORD,EGLL
538,KBOS,KSFO
539,KDEN,KSAN
540,KORF,KORD
541,KLAX,RKSI
542,KLAS,KMDW
543,KPHL,KDFW
544,KCMH,KLAS
545,KSEA,KLAX
546,VOMM,WSSS
547,KIAD,KRSW
548,KFLL,KDFW
549,BIKF,EGGW
550,CYUL,EDDF
551,KONT,60CO
552,KMSP,KDFW
553,KBOS,KLAS
554,CYYZ,CYYC
555,KMDW,60CO
556,KIAD,60CO
557,KIAD,KMCI
558,KIAD,KSFO
559,PANC,KSEA
560,KCLT,KIAH
561,KLGA,KMCO
562,KATL,KLGA
563,KBOS,KFLL
564,KDEN,KLAX
565,KCLT,KTUL
566,KFLL,KORD
567,KSEA,KATL
568,KDFW,KPDX
569,KBWI,60CO
570,KLAS,KFLL
571,KLAX,60CO
572,KATL,KU42
573,KORD,KLAX
574,KABQ,KSFO
575,KATL,KOMA
576,CYYZ,CYVR
577,KDEN,KFLL
578,KSDF,KBFI
579,KDFW,KFLL
580,KDAL,KSMF
581,CYVR,VHHH
582,KFLL,KMDW
583,VIDP,KSFO
584,KMDW,KBOS
585,KLGA,KSTL
586,KFLL,KSTL
587,VABB,OTHH
588,KORD,EGLL
589,KIAD,LSZH
590,KBWI,KFLL
591,KSAT,KBNA
592,KCLT,KFLL
593,KDFW,KDCA
594,OTHH,EGLL
595,KDCA,KSEA
596,PANC,KSDF
597,WSSS,YSSY
598,KDAL,KMDW
599,KATL,60CO
600,KDFW,KSEA
601,KMKE,60CO
602,KLAS,KISM
603,KISM,KLAX
604,KPHX,KSAT
605,KATL,KHOU
606,KFLL,KLGA
607,LLBG,EBLG
608,VOBL,OTHH
609,KSEA,KSAN
610,05IN,KLAS
611,KEWR,KDFW
612,EGSS,KSDF
613,KSAN,KORD
614,KRDU,KORD
615,KLAX,KATL
616,KPHX,KDFW
617,KPHL,KLAX
618,KLGA,60CO
619,OTHH,VHHH
620,KLAS,KSEA
621,KDFW,LFPG
622,KAUS,KSAN
623,KBOS,KLAX
624,KATL,KEWR
625,05IN,60CO
626,KPHL,KORD
627,KTUL,KLAS
628,KCLT,KLAX
629,KLAX,KEWR
630,KBOS,KATL
631,KORD,KFLL
632,LFPG,OMDB
633,KDEN,KATL
634,KATL,KJFK
635,KCMH,60CO
636,KMCI,KLAS
637,KSGF,60CO
638,KSFO,KDFW
639,KDFW,KRDU
640,KTYS,KDFW
641,KEWR,KFLL
642,KPHL,KSTL
643,KDFW,KSFO
644,KLAX,KATL
645,KSFO,EDDF
646,KPHL,KOMA
647,KORD,EDDF
648,EDDP,KCVG
649,KSJC,KDAL
650,KATL,KORD
651,KPHL,KFLL
652,KATL,KBOS
653,KPHL,KMCI
654,KEWR,KEYE
655,VHHH,PANC
656,OMDB,EGLL
657,KDFW,KPHX
658,KSEA,KSNA
659,UMMS,UUEE
660,KLAS,KBWI
661,KDEN,KSEA
662,KPHL,KORD
663,KMDT,KORD
664,KDFW,KSNA
665,KORD,EDDF
666,NK43,KORD
667,KFLL,KHOU
668,KBNA,KDFW
669,KSEA,KSJC
670,KLAX,KDTW
671,CYYC,CYYZ
672,KECP,KDFW
673,KJFK,KLAX
674,KIAD,EGLL
675,VABB,OTHH
676,KORD,EHAM
677,KDFW,KBOS
678,KATL,KEWR
679,KMKE,KLAS
680,KONT,KMSP
681,KSEA,KSMF
682,KDFW,KU42
683,KSAN,KSEA
684,CYYZ,KSFO
685,PANC,KSDF
686,KLAX,KDFW
687,KPHL,KLAX
688,PANC,RKSI
689,KBNA,60CO
690,KDEN,KRDU
691,VHHH,VABB
692,KCLT,2MO1
693,KLAS,KBLI
694,KATL,KMIA
695,KDAL,KBNA
696,KJFK,KLAX
697,KORD,EHAM
698,KDEN,KPHL
699,UUWW,UUYY
700,KLAX,KJFK
701,KDFW,KOMA
702,KDCA,KATL
703,RKSI,PANC
704,KMSP,60CO
705,KORD,KSFO
706,RCTP,YSSY
707,KATL,KLAX
708,KCLT,KEWR
709,KSMF,60CO
710,VIDP,VOBL
711,WSSS,VHHH
712,KMSP,KEWR
713,KDEN,KMSP
714,KATL,KBOS
715,KPDX,KSFO
716,KSEA,KLAX
717,KEWR,KSTL
718,EGNX,EDDP
719,KDFW,KORD
720,KJFK,KFLL
721,KMIA,KATL
722,KBNA,KPHX
723,KABE,KDTW
724,KMDT,KDTW
725,KDFW,KABQ
726,KLAX,KSEA
727,KMSP,KATL
728,ZGSZ,ZUCK
729,KDEN,KSEA
730,KLAX,KSEA
731,KDTW,KFLL
732,KIAD,KLAX
733,KJFK,EGLL
734,KDFW,KTYS
735,KSYR,KORD
736,KCMH,KPWK
737,KMCI,KSEA
738,KAUS,KATL
739,KPHX,KSFO
740,KRSW,KEWR
741,KLAX,60CO
742,OMDB,VABB
743,KPHX,KSMF
744,KROC,KORD
745,KBNA,KPHL
746,KLAS,KSDF
747,KPHL,KLAS
748,KDTW,EHAM
749,KBOS,KORD
750,KEWR,KORD
751,KBFI,KSJC
752,KDCA,KHOU
753,NZAA,YSSY
754,KSAT,KATL
755,KSEA,KPHX
756,RJTT,RJFF
757,KBNA,KBWI
758,KBOI,KSEA
759,KVPS,KDFW
760,KLGA,KATL
761,KSEA,KSFO
762,KDEN,KSFO
763,KDCA,KDFW
764,KMSP,KSEA
765,KORD,KATL
766,KPHL,KDFW
767,KATL,KROC
768,KDEN,KSTL
769,KSNA,60CO
770,KEWR,KATL
771,WSSS,VHHH
772,KOAK,KSAN
773,KBNA,KORD
774,OTHH,LFPG
775,KLAX,KSEA
776,KDTW,KSTL
777,KCOS,KDFW
778,FABA,FACT
779,CYYC,CYQQ
780,KLAS,KEWR
781,VHHH,EBLG
782,VOBL,OMDB
783,KOMA,60CO
784,KDFW,KATL
785,KRDU,KAPF
786,KPHL,KSTL
787,KLGA,KFLL
788,KBWI,KSTL
789,KORD,KLGA
790,PANC,KORD
791,KDFW,KMIA
792,KSTL,KDAL
793,KLAS,KSFO
794,CYYZ,LFPG
795,KOMA,KLAS
796,KBWI,KFLL
797,KDFW,60CO
798,KEWR,EHAM
799,CYUL,EGLL
800,KSEA,BIKF
801,NZPM,NZCH
802,CYYZ,KLAX
803,KPHL,KMIA
804,KHOU,60CO
805,KMKE,KLAS
806,KDTW,KPHL
807,KORD,KORF
808,TJSJ,KEWR
809,KDAL,KATL
810,KDFW,KLAX
811,WMKK,WBKK
812,KATL,K7L8
813,KMCI,KLAX
814,KLGA,KCVG
815,KLAX,KPDX
816,KEWR,KBNA
817,KBOS,KDCA
818,KDTW,KMCI
819,OMAA,VABB
820,KPGD,KIAG
821,MROC,KMIA
822,KSTL,KLGA
823,KPHL,KATL
824,KORD,ELLX
825,KDFW,KATL
826,KABQ,KPHX
827,KDEN,KLAS
828,KMSP,60CO
829,KCLT,KDTW
830,KEWR,60CO
831,KBWI,KLAX
832,KMDW,KFLL
833,KATL,KJFK
834,KSNA,KSMX
835,KSJC,KSAN
836,KDFW,KSEA
837,KLAS,KSAT
838,KPHL,KBNA
839,KFLL,KDFW
840,KMCI,KDFW
841,KATL,KORD
842,KJFK,EFHK
843,KMSN,60CO
844,KSEA,KLAS
845,KEWR,KLAX
846,KBWI,KDTW
847,YSSY,YBBN
848,KGLH,KDFW
849,OTHH,EDDF
850,KDTW,KLAS
851,KDEN,KSAN
852,UUDD,ULLI
853,YBBN,NZAA
854,ESSA,ESMS
855,KSTL,KATL
856,KAUS,KPHX
857,KFLL,KATL
858,RJFF,RJTL
859,KSEA,PANC
860,RCTP,VHHH
861,KBOS,KPHL
862,KBUR,KTEB
863,KLAS,KATL
864,KSMF,KPDX
865,KSNA,KSFO
866,OTHH,LEMD
867,KSAN,KSFO
868,KPHL,EGLL
869,KDTW,KSEA
870,KFCH,KPAO
871,KEWR,KDTW
872,KSGF,KORD
873,KDCA,KDAL
874,KSEA,PANC
875,KJFK,EHAM
876,KSAT,KPHX
877,KBUR,KSMF
878,KDTW,KATL
879,KORD,KDCA
880,OTHH,YPPH
881,KPHX,KSJC
882,KCLT,KSEA
883,KSAT,60CO
884,KSTL,KBWI
885,OMDB,EHAM
886,KMSP,KU42
887,KDEN,KPHX
888,KDTW,KDFW
889,KPHL,KATL
890,KHQZ,KF46
891,VECC,VOMM
892,VHHH,RCTP
893,KBWI,KATL
894,KBNA,KLGA
895,KSNA,KSDL
896,KORD,KEWR
897,KHIO,KSJC
898,RJFF,RJTL
899,KCLT,KPHX
900,KMCI,KATL
901,KATL,KRSW
902,KLGA,KORD
903,KBNA,KMDW
904,KDAL,KPHX
905,KPHL,KSFO
906,KSAN,KDFW
907,VHHH,OTHH
908,CYUL,CYYZ
909,KPHX,KMKE
910,KDFW,KMIA
911,EPKT,EDDK
912,MT54,KU42
913,KCRQ,37CA
914,VIDP,VOBL
915,OTHH,VIDP
916,KMSP,KIAD
917,KPHX,KSAN
918,YSSY,YKEL
919,KDTW,II81
920,KAPC,KCRQ
921,PANC,KSDF
922,KDEN,KSNA
923,YSCB,YBBN
924,KDCA,KMDW
925,KABQ,KOAK
926,KORD,KDFW
927,KMYF,KBUR
928,KTUL,60CO
929,KEWR,KFLL
930,KSTL,KSAN
931,LPPT,SBKP
932,RCTP,VTBD
933,KLAS,60CO
934,KBWI,KORD
935,KORD,KBOS
936,KMDW,KSAT
937,KDTW,KATL
938,KCLT,KDAY
939,KPHX,KPHL
940,KMSP,KBNA
941,VHHH,EHAM
942,KBUR,KSEE
943,KSTL,KDTW
944,KORD,KDTW
945,KLAX,KAUS
946,KEWR,EDDF
947,OBBI,EGLL
948,KLAS,KBUR
949,WN13,KRNT
950,KSTL,KFLL
951,KADS,KHQZ
952,KPHL,KBUF
953,PANC,KSEA
954,KORD,KATL
955,VIDP,VAPO
956,UUDD,ULMM
957,KSEA,KMSP
958,KDAL,60CO
959,KEWR,KATL
960,KSNA,KPDX
961,KCLT,KMCI
962,NZNV,NZCH
963,OMDB,VHHH
964,KOAK,KLAS
965,KPHL,KLAS
966,KSJC,60CO
967,OMDB,RPLL
968,KPHX,KAUS
969,KCLT,KBNA
970,YBBN,YSSY
971,KBUR,KLAS
972,KDTW,KLAX
973,KMCI,KMDW
974,OMDB,VHHH
975,KSTL,KRDU
976,KORD,KBNA
977,KLAX,KLAS
978,KSNA,KSJC
979,KEWR,KMIA
980,CYUL,CYYZ
981,KDEN,KMDW
982,KORD,KMDT
983,KMDW,KDAL
984,KSEA,PANC
985,SBCO,SBGR
986,KPHL,KROC
987,KRYN,KLAS
988,KDEN,KFAT
989,KEWR,KCLT
990,KMSP,KSTL
991,KSEA,KDFW
992,KTUL,KU42
993,KPHL,CYUL
994,KDTW,KORD
995,KORD,KRDU
996,OTHH,RPLL
997,KLAX,KDAL
998,LFPG,LFBO
999,KFHR,KBFI
1000,KCLT,KSMF
1001,RPLL,VHHH
1002,KMIA,KEWR
1003,YPAD,YBBN
1004,KLAX,KSJC
1005,KPHL,KCVG
1006,WMKK,WBKK
1007,KORD,KBWI
1008,KDFW,KSAT
1009,KDEN,KIAD
1010,05IN,KDTW
1011,KBNA,KRSW
1012,KDTW,KORD
1013,KPHX,KOMA
1014,KORD,EDDF
1015,KEWR,KRSW
1016,KLAS,KMDW
1017,KLAX,KSJC
1018,KLGB,KU42
1019,KCRQ,KCMA
1020,KDFW,KLAX
1021,KBWI,KRSW
1022,KPHX,KABQ
1023,KCVG,CYHM
1024,KDEN,KHOU
1025,KIWA,KBLI
1026,KCLT,KTYS
1027,KORD,EGLL
1028,KSFO,EKCH
1029,KDEN,KTUS
1030,EGMC,LEBL
1031,KAUS,KU42
1032,KMCI,KDAL
1033,KORD,KTYS
1034,OTHH,LTBW
1035,KPHX,KBUR
1036,KFDK,KDMW
1037,KEWR,KMSP
1038,KPHL,KDAY
1039,SAEZ,EHAM
1040,KBUY,KMMU
1041,KORD,KPHL
1042,KLGA,KORD
1043,KPDX,KSFO
1044,KJFK,KORL
1045,KDEN,KDAL
1046,KDTW,LFPG
1047,KAUS,KPDX
1048,RJTT,RJFF
1049,KCLT,KSAN
1050,KBWI,KMKE
1051,KDFW,OTHH
1052,KLAS,KSAN
1053,CYYC,CYVR
1054,KATL,60CO
1055,KEWR,EBBR
1056,PANC,KDFW
1057,KORD,KIAD
1058,KSFO,KLAX
1059,YSCN,YOAS
1060,KPHX,KMSP
1061,KMCI,KPHX
1062,KSBP,KSFO
1063,KDTW,KTYS
1064,KSTL,60CO
1065,KPGV,KCLT
1066,KORD,KCMH
1067,KAPC,KFAT
1068,CYUL,LFPG
1069,KPHX,KSAT
1070,KMCI,60CO
1071,PANC,VHHH
1072,KCLT,KDFW
1073,KPHL,KPHX
1074,KSEA,KPHX
1075,KDTW,KLAS
1076,SBBR,SBSP
1077,KEWR,KRDU
1078,KSTL,KRSW
1079,KCPM,KLGB
1080,KMSP,KLAX
1081,KATL,K9A4
1082,KLAX,71MI
1083,KPHX,KLAX
1084,PANC,KORD
1085,KHIO,KPAE
1086,KBOS,KLAX
1087,OMDB,VABB
1088,KBOI,KLAS
1089,KMDW,KLAS
1090,KSLC,KLAS
1091,KPHX,KMCI
1092,KORD,K29M
1093,KONT,KOAK
1094,CYYZ,EHAM
1095,0WN1,WN45
1096,KMSP,KSNA
1097,KORD,KBNA
1098,KDEN,KCMH
1099,KBOS,KRSW
1100,KDCA,KCLT
1101,KSMO,KSBA
1102,NZCH,NZAA
1103,KMSP,KSFO
1104,KORD,KDCA
1105,KFFZ,KCHD
1106,KMDW,KDCA
1107,KFLL,KLGA
1108,KPIT,KLGA
1109,KDFW,KHOU
1110,KDCA,KDAY
1111,KFAT,KLAS
1112,KORD,KSNA
1113,LIME,EDDK
1114,96WA,KAWO
1115,KPHX,KJFK
1116,KDFW,KMIA
1117,KMSP,56WI
1118,KSAC,KEDU
1119,KORD,KROC
1120,EDDK,KSDF
1121,KCMH,KLAS
1122,KDFW,KTUL
1123,KRNT,KFHR
1124,KFLL,KPHL
1125,KDCA,K4B8
1126,KLAS,KSFO
1127,WMKK,VHHH
1128,KBFI,KFHR
1129,KPHX,71MI
1130,KLAX,KLAS
1131,VHHH,RPLL
1132,KFAT,KSFO
1133,KDFW,KCMH
1134,KDFW,KLAX
1135,KJFK,LFPG
1136,KDEN,KPDX
1137,KAUS,KEWR
1138,KDFW,KSTL
1139,CYGB,CYVR
1140,KMDW,KSTL
1141,KDFW,KFLL
1142,KORD,KHSV
1143,YBBN,YSSY
1144,KJFK,KLAX
1145,KPHX,KORD
1146,KLAX,KATL
1147,YBCS,YBBN
1148,CYOW,CYYZ
1149,NZPP,NZDV
1150,KLGB,KOAK
1151,KFLL,KRDU
1152,PANC,KCVG
1153,KHIO,WT44
1154,KBNA,KTYS
1155,RJTT,RJOO
1156,KBLI,KPAE
1157,YMML,WMKK
1158,EGNX,EDDP
1159,KDFW,KIAD
1160,WMKK,WBKL
1161,KDTW,KSFO
1162,NZHN,NZWN
1163,KMSP,KSAN
1164,EGNX,EGPH
1165,KHIO,KKLS
1166,KAPC,KSTS
1167,CYYC,CYVR
1168,KORD,KSDF
1169,CYUL,CYQB
1170,KPHX,60CO
1171,KPHL,KRSW
1172,KPDX,KSMF
1173,KORD,KSTL
1174,NZCH,NZWN
1175,KSKA,KSEA
1176,KDTW,KPHX
