Index,Source,Target
146,WMKK,OTHH
147,EGLL,VHHH
148,EGLL,OMDB
149,KMIA,KLAX
150,KBWI,KLAX
151,KSEA,RKSI
152,EDDF,SBGR
153,KSFO,RCTP
154,CYYZ,CYVR
155,KSFO,KLAX
156,KJFK,LLBG
157,LEZG,OTHH
158,PANC,RKSI
159,SBGR,KMIA
160,KSDF,KONT
161,EGLL,RKSI
162,PANC,KPHX
163,KSFO,KMIA
164,KSDF,KOAK
165,EDDF,OMDB
166,VGTJ,OMDB
167,EDDF,VIDP
168,EDDF,OTHH
169,VOBL,EDDF
170,KDCA,KPHX
171,KIAD,KSFO
172,VIDP,CYYZ
173,KBWI,KSAN
174,EGLL,WSSS
175,RKSI,VTBS
176,VGTJ,OMSJ
177,KEWR,KSFO
178,RJBB,KOAK
179,EHAM,WSSS
180,PANC,RJAA
181,KEWR,KDEN
182,VGTJ,OERK
183,KCLT,KLAX
184,KATL,KPHX
185,KIAD,KLAX
186,PANC,VHHH
187,KCLT,KPHX
188,EGLL,RKSI
189,EDDF,LLBG
190,RCTP,EHAM
191,EHAM,RKSI
192,KMIA,SPJC
193,VHHH,KJFK
194,KSTL,KSMF
195,EHAM,KORD
196,KSDF,KBFI
197,KDFW,KSEA
198,KPHL,KLGB
199,KATL,SKBO
200,EHAM,RKSI
201,EGLL,OTHH
202,EHAM,RKSI
203,KIAD,OERK
204,LFPG,RKSI
205,KBNA,KPHX
206,KORD,PANC
207,KLAX,RJAK
208,SBGR,LFPG
209,LFPG,RKSI
210,KRFD,KPDX
211,CYVR,RKSI
212,KLAS,KBOS
213,KSDF,KFAT
214,VIDP,VHHH
215,VHHH,VOMM
216,KPHL,KOAK
217,KRFD,KSEA
218,KMKE,KSDL
219,KDTW,KLAS
220,RCTP,WSSS
221,UUWW,UNEE
222,CYYZ,RKSI
223,KSDF,KOAK
224,KEWR,KLAX
225,LIMC,OTHH
226,KIND,KLAX
227,VOBL,WSSS
228,KORD,KLAS
229,EDDK,KSDF
230,KORD,KPHX
231,TLPL,KATL
232,KSDF,KONT
233,KSDF,KMHR
234,PANC,RJBB
235,KSEA,KATL
236,KATL,KSFO
237,KSDF,KPHX
238,CYVR,CYYZ
239,KSFO,RJAK
240,EDDF,SBGR
241,LFPG,OMDB
242,KSFO,KDTW
243,KLAX,RJTT
244,KJFK,EBLG
245,VGTJ,OMSJ
246,KLAX,KJFK
247,KSTL,KSEA
248,KORD,KSAN
249,RCTP,KLAX
250,KLGA,KDFW
251,OMDB,VHHH
252,KLAX,KOPF
253,KATL,KPHX
254,KSLC,KEWR
255,KSEA,RKSI
256,KORD,KLAX
257,KRFD,KMHR
258,KORD,KSFO
259,KLAX,KMCO
260,VIDP,KORD
261,EGSS,KSDF
262,KBOS,KRSW
263,KDEN,KSFO
264,KSDF,KMHR
265,KATL,KSLC
266,UUWW,EDDK
267,KLAX,KMDW
268,KORD,KSEA
269,KIAD,KLAX
270,KLAX,KDTW
271,KONT,KRDU
272,CYVR,RJAK
273,KEWR,KDFW
274,SBGR,LPPT
275,KLAX,KATL
276,UUDD,LLBG
277,KDAL,KLAX
278,KJFK,KLAX
279,KONT,KATL
280,OTHH,VGTJ
281,KSEA,KCMH
282,KSEA,KDTW
283,KDFW,KSNA
284,KLAX,KORD
285,KSFO,KBOS
286,KSDF,KPDX
287,KDFW,KSAN
288,KLAS,KSLC
289,KMCI,KSEA
290,KIAH,KSFO
291,KFLL,KMSP
292,OERK,RPLL
293,KLGA,KDEN
294,KSDF,KABQ
295,KSFO,KEWR
296,ELLX,OTHH
297,KLGA,KDEN
298,KIAD,KFTW
299,KTEB,KVNY
300,KSNA,KCNO
301,KLAS,KDTW
302,KCRQ,KIWA
303,KONT,KJFK
304,KSDF,KBUR
305,KBOS,EDDF
306,KSEA,KDFW
307,KOMA,KSEA
308,KDFW,KPDX
309,KSDF,KLAS
310,KMSP,KSEA
311,VIDP,KEWR
312,CYVR,CYYZ
313,KSDF,KOAK
314,KDFW,KSEA
315,KOAK,KMDW
316,YSSY,WMKK
317,TJSJ,KATL
318,KMSN,KPHX
319,KSDF,KLAX
320,YBBN,YMEN
321,VABB,EGLL
322,KPHL,KDEN
323,KLAS,KJFK
324,KDTW,KPHX
325,KCLT,KSAN
326,VIDP,OMSJ
327,VABB,EHAM
328,KIAD,KDEN
329,KEWR,KDEN
330,KOKC,KSEA
331,KPHX,KPHL
332,KLAX,KJFK
333,LIMC,KJFK
334,KSDF,KBFI
335,KDFW,KSFO
336,VIDP,KORD
337,KSBP,KDFW
338,KDEN,EDDF
339,KSTL,KPHX
340,KPHL,KSMF
341,KLAX,KDCA
342,KRSW,KDEN
343,KRFD,KPHX
344,KSDF,KSAN
345,KLAX,KEWR
346,KFLL,KDEN
347,KATL,EHAM
348,KEWR,KLAS
349,KPHL,KDFW
350,KMKE,KPHX
351,OTHH,VOMM
352,KPHX,KDTW
353,CYYC,EHAM
354,KDFW,RKSI
355,EGLL,LLBG
356,PANC,KSEA
357,OTHH,VABB
358,KBOS,KMCO
359,KPDX,KDFW
360,LTFJ,OMSJ
361,KPHL,KDEN
362,KSDF,KDEN
363,KLOM,KSPG
364,KSAN,KSEA
365,KDFW,KSFO
366,KFTG,KFLL
367,KSDF,KPHX
368,KDCA,KDEN
369,KCLT,KLAX
370,KFAT,KDFW
371,UKBB,OMDB
372,KCLT,KLAS
373,LFPG,OTHH
374,KSBA,KDFW
375,KDFW,KSJC
376,VABB,EGLL
377,EHAM,OTHH
378,KMSP,KFLL
379,CYVR,CYUL
380,KFLL,KDEN
381,KJFK,KMIA
382,NZAA,YBBN
383,KLGA,KMIA
384,KBNA,KHOU
385,OMDB,VIDP
386,VIDP,VOMM
387,KSAN,KATL
388,EDDP,8KY6
389,KATL,KLAX
390,SKBO,SPJC
391,KRSW,KMDW
392,KSNA,KMSP
393,KDFW,KEWR
394,KMSP,KPHX
395,KRDU,KDEN
396,VAJJ,VIDP
397,VABB,LSZH
398,KBWI,KDFW
399,KSEA,EHAM
400,KSMF,KATL
401,KCLT,KPHX
402,KSNA,KSEA
403,KATL,KLAS
404,KDFW,KLAS
405,KFLL,KISP
406,KVNY,KOPF
407,KSFO,RKSI
408,KCLT,KPDX
409,KLAS,KORD
410,VABB,EDDF
411,KSLC,KJFK
412,EDDK,KSDF
413,KDFW,EGLL
414,KDAL,KSFO
415,KBOS,KMIA
416,UUDD,ULMM
417,OMDB,LFPG
418,KDTW,KSNA
419,KBNA,KLAX
420,KDFW,KPHX
421,KSDF,KSAT
422,KLAS,KMDW
423,KRSW,KDEN
424,KSMF,KDFW
425,KLAX,KSEA
426,KRSW,KMSP
427,KEWR,KLAX
428,KOPF,KLAS
429,ELLX,OTHH
430,KMDW,KFLL
431,KLAS,KMSP
432,KMSP,KLAX
433,KMIA,EDDF
434,KDTW,KDFW
435,ZGSZ,RKSI
436,KAUS,KLAX
437,KGSO,KDFW
438,KDTW,KLAS
439,KRSW,KMSP
440,VHHH,OMDB
441,KFLL,KDFW
442,KPSP,KSEA
443,KDVT,KSEE
444,OMDB,RCTP
445,KLGA,KMCO
446,KLAX,KDFW
447,KSJC,KDFW
448,CYVR,RKSI
449,KMIA,KBOS
450,KATL,KDEN
451,KDTW,KMCO
452,VOBL,EDDF
453,KSTL,KLAX
454,KSFO,KMSP
455,SKBO,KMIA
456,KPHX,KMDW
457,KRDU,KDEN
458,VIDP,EGLL
459,KDTW,KDFW
460,KFLL,KDEN
461,KATL,KSAN
462,KMIA,KDEN
463,VGTJ,OTHH
464,KSEA,KSAN
465,KSAN,KMSP
466,KMIA,KDTW
467,KMSP,KSAN
468,KPHX,KSEA
469,KSDF,KONT
470,KFLL,SPJC
471,KVNY,KTEB
472,VECC,OTHH
473,KJFK,KFLL
474,KCLT,KSEA
475,KMIA,KPWK
476,KBNA,KLAS
477,KFLL,KPTK
478,KLAS,KSEA
479,LLBG,KJFK
480,KDFW,KONT
481,LROP,OMDB
482,KEWR,KFLL
483,KDTW,KRSW
484,KFLL,KSLC
485,KMSP,KSEA
486,82PA,KDFW
487,KDTW,KSAN
488,KFXE,KPDK
489,KMSP,KPSP
490,KDAY,KDFW
491,KMIA,KDFW
492,KDTW,KLAX
493,KLGA,KFLL
494,KONT,KPDX
495,KMSP,KRSW
496,KSEA,KJFK
497,KPSP,KDFW
498,KAUS,KDTW
499,KLAX,EHAM
500,KPHX,KMSP
501,KSEA,KSNA
502,OMDB,EDDF
503,KLAS,KDFW
504,KSDL,KTEB
505,ELLX,KATL
506,KBOS,KSEA
507,KLGA,KFLL
508,KDEN,KDTW
509,KDCA,KDFW
510,KLAX,KMSP
511,KCMH,KDEN
512,KMSP,KPHX
513,KATL,KSLC
514,OTHH,VIDP
515,KSCK,KBWI
516,VHHH,RKSI
517,KMKE,KDFW
518,KMCI,KPHX
519,KATL,KPHX
520,KLAX,RPLL
521,CYYZ,EHAM
522,KLGA,KATL
523,KAUS,KLAX
524,KBOS,KATL
525,KAPF,KHPN
526,KBWI,KLAS
527,KAUS,KMIA
528,KFLL,KLGA
529,KCMH,KDFW
530,KDTW,KMCO
531,KSEA,KDAL
532,KLAS,KEWR
533,EGBB,LIRF
534,KRDU,KDFW
535,VOMM,OTHH
536,KLGA,KDFW
537,KBWI,KSTL
538,KBOS,KMIA
539,KPSP,KMSP
540,LPPT,LPPD
541,KRSW,KDTW
542,YSSY,WSSS
543,KAUS,KSEA
544,VIDP,EDDF
545,KTUL,KPHX
546,GMMN,GOBD
547,EGLL,RKSI
548,KSEA,KMSP
549,KRSW,KBOS
550,KPDX,KMSP
551,KDAL,KPHX
552,KAUS,KLGB
553,KIAH,KSEA
554,KSFO,EHAM
555,KMSP,KPSP
556,KONT,KDFW
557,KPHX,KBNA
558,KEWR,KSLC
559,VOMM,OMDB
560,KBOS,KFLL
561,KSDF,KDFW
562,KDEN,KSEA
563,KOMA,KPHX
564,KCLT,KDFW
565,KDFW,KLAS
566,KSTL,KDEN
567,KMIA,SPJC
568,KSFO,KPSP
569,KMSP,KPHX
570,KDAL,KCMH
571,KAPA,KSDL
572,KSEA,KLAX
573,KOAK,KSEA
574,EBLG,LLBG
575,KSTL,KFLL
576,KFLL,KMDW
577,KSFO,KGEG
578,VIDP,OMSJ
579,KTEX,KSDL
580,KORD,EDDF
581,KJFK,KMIA
582,KLAX,KFLL
583,KDCA,KSEA
584,ESSA,EBLG
585,KDFW,KTEB
586,KSAN,KHOU
587,KSNA,KDFW
588,KBOS,LFPG
589,KTYS,KDEN
590,KMSP,KPHX
591,KLAX,KFLL
592,WSSS,RCTP
593,KIAH,KDTW
594,KSTL,KRSW
595,KSEA,KTUS
596,KMDW,KRSW
597,KLAX,KMCO
598,KDCA,KMIA
599,KMSP,KLAS
600,KSTL,KSLC
601,KADS,KABQ
602,KMDW,KPHX
603,KFLL,SPJC
604,CYYZ,CYVR
605,KMSP,KATL
606,KAUS,KPHX
607,KBOS,KDTW
608,KDCA,KLAX
609,RCTP,YSSY
610,KLAS,KJFK
611,KRDU,KMDW
612,KSDF,KBOS
613,KALB,KMDW
614,YBBN,YMML
615,KDFW,KLAX
616,KDTW,KFLL
617,KMDW,KOAK
618,KLAX,KIAD
619,KDFW,KDTW
620,KPDX,KLAX
621,VOBL,OTHH
622,KMSP,KLAS
623,KOKC,KPHX
624,CYYZ,EDDF
625,KAUS,KMDW
626,KOAK,KSEA
627,KTYS,KDFW
628,KEWR,KSEA
629,KSJC,KSEA
630,KMDW,KHOU
631,KDEN,KATL
632,KIND,KLAX
633,KSTL,KSLC
634,KPHL,KMCO
635,KLAX,KHOU
636,OTHH,LIMC
637,KEWR,KMCO
638,KBNA,KPHX
639,KSEA,KPSP
640,KSFO,EDDF
641,KPHL,KATL
642,EKCH,EGNX
643,KMIA,KBNA
644,KBOI,KSDL
645,KFLL,KBOS
646,YSSY,NZCH
647,LFPG,SBGL
648,NZAA,YBBN
649,KPHX,KSJC
650,KMKE,KPHX
651,KLGA,KMCO
652,KIND,KDEN
653,KIAD,KMIA
654,RPLL,RCTP
655,KSEA,KONT
656,KBWI,KBNA
657,VOMM,OMSJ
658,KOPF,KTEB
659,KDFW,KSEA
660,VHHH,OMDW
661,TJSJ,KEWR
662,KLAS,KDFW
663,KEWR,KSFO
664,KPHL,KMIA
665,KATW,KOJC
666,KIAD,KSEA
667,LEMD,SBGR
668,KDAL,KLAX
669,KSTL,KPHX
670,WSSS,RJAA
671,KDVT,KMYF
672,KTEB,KMKC
673,KLGA,KMDW
674,KOAK,KPHX
675,KECP,KHOU
676,KEWR,KMSP
677,KMSP,KDFW
678,KPHX,KDAL
679,KIND,KMIA
680,RCTP,RJBB
681,VIDP,EDDF
682,VOBL,OTHH
683,KFLL,KDTW
684,KLGA,KCLT
685,KEWR,EKCH
686,KPDX,KBUR
687,KABQ,KLAX
688,KOPF,KTEB
689,KLAS,KATL
690,KBNA,KTEB
691,KSNA,KCNO
692,LFPG,SBGR
693,KSTL,KLAS
694,KRDU,KSEA
695,KDFW,EDDF
696,YSSY,YPAD
697,KEWR,KATL
698,KDAL,KSDL
699,KBWI,KMCI
700,KLAS,KSAT
701,KSLC,KSJC
702,KRDU,KDTW
703,VHHH,EBLG
704,LLBG,KEWR
705,ZGSZ,ZUCK
706,KSFO,KOMA
707,KIAD,KMIA
708,KLAS,KMCI
709,PANC,KDFW
710,KBUF,KMDW
711,KSLC,KSAN
712,KIAD,KMCI
713,KDFW,7PS7
714,KIAH,SC43
715,OTHH,EKCH
716,KSDL,KSTP
717,KIAD,KORD
718,KIAH,KORD
719,KATL,KSEA
720,KJFK,KSEA
721,KSEA,KJFK
722,KDFW,KLAX
723,KMDW,KDAL
724,KLAX,RCTP
725,KPDX,KPHX
726,KMSP,KMIA
727,KSAN,KDFW
728,KSDL,KVNY
729,KBWI,KMDW
730,OMDB,KIAD
731,OTHH,LFPG
732,VABB,OTHH
733,KIND,KDEN
734,KSMF,KBOI
735,KORD,KJFK
736,KJFK,KFLL
737,LFPG,FATA
738,KSFO,KSEA
739,KORD,KALB
740,KLAS,KOMA
741,LPPT,GVNP
742,KSMF,KSEA
743,KFUL,KSEE
744,KIAD,KSTL
745,PANC,KATL
746,RKSI,KLAX
747,KIAD,EDDF
748,KORD,KPVD
749,KPHX,KDFW
750,OMDW,EHAM
751,YSSY,YPPH
752,KDEN,KLGA
753,KLGA,KDTW
754,KCPS,38MO
755,KIAD,KDFW
756,KATL,KFLL
757,KSMF,KPHX
758,KRSW,KATL
759,KBWI,KSEA
760,KIND,KEWR
761,KPHL,KMDW
762,ZGSZ,ZUCK
763,RCTP,RJBB
764,KORD,KBOS
765,KLAX,KORD
766,KSTL,KMCO
767,KVPS,KDFW
768,KSPI,KDFW
769,YSSY,YMHB
770,KDFW,KLAS
771,KHSV,KDFW
772,KMKE,KLAS
773,KRSW,7PS7
774,KMCI,KHOU
775,EGNX,EDDP
776,KDEN,KORD
777,KATL,KMSP
778,KIAH,KMCI
779,YMML,YPPH
780,KMSP,KLAS
781,KDFW,KOMA
782,KLUK,KAPF
783,KATL,KMIA
784,KPHL,KCLT
785,YSSY,YPAD
786,KIAD,KRSW
787,KSDF,KEWR
788,KDAL,KFLL
789,NZRO,NZCH
790,VABB,OMDB
791,OTHH,SBGR
792,KORD,KEWR
793,KIAH,KMKE
794,KBMI,KDFW
795,KLAX,RKSI
796,KMDW,KLAS
797,KJFK,LIRF
798,KDEN,KFAT
799,KIAD,KAUS
800,KHWO,KOPF
801,KORD,KLGA
802,VOBL,EDDF
803,KIAD,KMSP
804,KBNA,KMDW
805,KOPF,KTEB
806,VIDP,LFPG
807,KDFW,KPHX
808,KDEN,KSMF
809,KFLL,KSTL
810,KATL,KFLL
811,LIPE,EBLG
812,GOBD,LEMD
813,KBOS,KLAX
814,KATL,KHOU
815,KSGF,KATL
816,YSSY,YBMC
817,PANC,KSEA
818,KBNA,KDAL
819,KDFW,SPJC
820,KDEN,KBOI
821,KFLL,KHOU
822,KDCA,KDEN
823,KIAD,KBNA
824,OTHH,EGCC
825,KAUS,KMSP
826,KDEN,KBNA
827,EGSS,EDDP
828,KIND,KBOS
829,KIAD,KSEA
830,KCLT,KDTW
831,KPRB,KSLI
832,KGSO,KPTK
833,KMCI,KDFW
834,KBWI,KDUJ
835,KDFW,KTUS
836,KBOI,KSEA
837,KBNA,KMCI
838,VHHH,VIDP
839,KDEN,KDFW
840,KDFW,KMCO
841,KORD,KMCI
842,KIAH,KPHX
843,KATL,KMCI
844,KBWI,KPHX
845,KDFW,KTYS
846,KBNA,KDTW
847,KIND,KMSP
848,ESMS,EBLG
849,KORD,KLAS
850,KATL,KRSW
851,KIAD,KMSP
852,SBBR,SBSP
853,KDEN,KSMF
854,KDFW,KSTL
855,KFAT,KSEA
856,KHOU,KDEN
857,KSEA,KPHX
858,KIAH,KBOI
859,KBNA,KPHL
860,VIDP,VECC
861,KLUK,KAPF
862,KIAD,KSDF
863,KSDF,KDFW
864,KIAD,KBOS
865,KORD,EHAM
866,KPHX,KRIR
867,SBVT,SBSP
868,VGTJ,VIDP
869,KDEN,KPSP
870,KSEA,27MT
871,ZGSZ,ZUCK
872,SBCO,SBSP
873,KRSW,KMSP
874,KHWD,KFUL
875,KATL,KDFW
876,KSTS,KSEA
877,KSEE,8CL1
878,KBWI,02XS
879,KTUL,KATL
880,PANC,KSDF
881,VIDP,CYYZ
882,KMCI,KATL
883,KIAH,KEWR
884,ENGM,ENBO
885,YSSY,YPAD
886,KORD,KSAN
887,KIAD,KSAN
888,CYVR,KSFO
889,KATL,KLAS
890,KMIA,EHAM
891,KBOS,KORD
892,KDFW,KLGA
893,KDEN,KORD
894,KMKE,KATL
895,EGLL,EDDP
896,KATL,KORD
897,OMDB,EHAM
898,KLGA,KATL
899,KCGZ,KFFZ
900,KORD,KDEN
901,KDFW,KATL
902,KSEA,KABQ
903,KTEB,KFLL
904,KATL,KSLC
905,KBWI,KRSW
906,KPHL,KMSP
907,KOXR,KCRQ
908,KJFK,LIMC
909,KBOI,KPHX
910,NZCH,NZAA
911,KBNA,KMKE
912,KDFW,KHSV
913,KLUK,KSUS
914,KLGA,KCLT
915,KIAH,LFPG
916,KCLT,KMDW
917,KATL,KMDW
918,KMIA,SPJC
919,CYVR,CYYC
920,KDFW,KBMI
921,KDEN,KSFO
922,KBWI,KMSP
923,KIAD,KDEN
924,VIDP,OMDB
925,KDEN,KOMA
926,KMSP,KRSW
927,YPPH,YPAD
928,KIAH,KORD
929,KCPS,7IS2
930,KEWR,KDTW
931,KATL,KDFW
932,KORD,EIDW
933,YMES,YSLT
934,KORD,KDFW
935,EGNX,EDDP
936,KIND,KDEN
937,KBWI,KCLT
938,KATL,KFLL
939,KDEN,KMSP
940,OG02,KHIO
941,KBNA,KHOU
942,YCBG,YMML
943,KJFK,KMSP
944,KDFW,KSAF
945,KATL,KATW
946,KPDX,KLAS
947,KLAX,KATL
948,KIAD,KHSV
949,KDEN,KOAK
950,KPAE,KLAS
951,KSDL,KSNA
952,KATL,KDEN
953,KSTL,KHOU
954,SBBR,SBRJ
955,KBNA,KLGA
956,KBWI,KATL
957,OTHH,LEMD
958,KORD,KDCA
959,LIMC,LFPG
960,KCLT,KDFW
961,KCOS,KDFW
962,KCMA,KPOC
963,KORD,KSFO
964,KDFW,KSMF
965,KS36,KS50
966,KATL,KLAX
967,OMDB,VOMM
968,YBBN,YSCB
969,KDEN,KBOS
970,PANC,KSEA
971,KSTL,KDFW
972,SBBR,SBGR
973,KORD,KSLC
974,KSFO,KSAN
975,YPAD,YMML
976,KIAD,KATL
977,KMIA,KJFK
978,KATL,EHAM
979,KRDU,KMSP
980,RKSI,RCTP
981,KTYS,KDTW
982,OTHH,EDDF
983,KJFK,EIDW
984,KDFW,KLGA
985,KBNA,KDCA
986,KDFW,KDEN
987,KBWI,KDAL
988,KSFO,KSLC
989,KIAH,KCMH
990,YSSY,YBCG
991,VIDP,LFPG
992,KDEN,KLAS
993,TXKF,KJFK
994,KSEA,KPHX
995,KDFW,KEWR
996,KORD,KOMA
997,OMDB,YMML
998,KDEN,KPDX
999,KATL,KDAL
1000,KIAH,KIAD
1001,SBSP,SBCO
1002,KOPF,KTEB
1003,KAUS,KSLC
1004,KDFW,KBOS
1005,KFLL,KDFW
1006,KORD,KMSP
1007,RKSI,RJBB
1008,EGAA,EGSS
1009,KPWA,KHSD
1010,OTHH,ESSA
1011,KECP,KDCA
1012,EGNX,EDDK
1013,KATL,KDTW
1014,KSNA,KSEA
1015,KDFW,KVPS
1016,KIAG,KPGD
1017,KSMF,KLAX
1018,KORD,KJFK
1019,KIAD,KSRQ
1020,KATL,KOKC
1021,NZNV,NZCH
1022,KDFW,KSRQ
1023,KSJC,KUDD
1024,KTEB,KOPF
1025,EDDK,EGNX
1026,EDDV,EDDM
1027,KORD,EGLL
1028,KIAH,KSFO
1029,YCBG,YMML
1030,KDEN,KSAN
1031,LFPG,EDDP
1032,KBWI,KRDU
1033,KMCI,KPHX
1034,YBBN,YPAD
1035,KGLH,KDFW
1036,PANC,KSEA
1037,KDEN,KMDW
1038,KMIA,KATL
1039,KLAX,KSMF
1040,KMDW,KLAX
1041,KBUR,KAPA
1042,KCMH,KMDW
1043,KJFK,KLAX
1044,KDEN,KLAS
1045,SBCO,SBGR
1046,EDDP,LIMC
1047,KDFW,KCMH
1048,KDTW,KATL
1049,KPHL,KBOS
1050,KIAD,KCMH
1051,RCTP,VHHH
1052,KABQ,KSFO
1053,KBOS,KPHL
1054,YKEL,YSSY
1055,NZCH,WSSS
1056,YBBN,YMML
1057,KCLT,KECP
1058,KIAD,KFLL
1059,YSCB,YBBN
1060,VECC,VOBL
1061,LIMC,EDDP
1062,KDFW,9CA0
1063,KORD,KSYR
1064,KDFW,KDEN
1065,KIAH,KDEN
1066,KDEN,KLAX
1067,KPDX,KSJC
1068,OTHH,LIMC
1069,KVNY,KSJC
1070,KDFW,KHOU
1071,KATL,KBOS
1072,PANC,KSDF
1073,YBBN,YPAD
1074,YSSY,YBBN
1075,KDEN,KMKE
1076,KCLT,KPHL
1077,KBNA,KDFW
1078,KSJC,KLAX
1079,KFLL,KATL
1080,KJFK,EHAM
1081,CYYZ,CYVR
1082,KORD,KSGF
1083,KABQ,KDFW
1084,KORD,KDEN
1085,KDFW,CYYC
1086,KIAD,KSAT
1087,KPDX,KDFW
1088,KSQL,KIZA
1089,KPHX,KSAN
1090,SBCO,SBSP
1091,SBGR,EDDF
1092,KDFW,KRSW
1093,KSAN,KSJC
1094,KPHL,KDTW
1095,KBWI,KATL
1096,KLNC,KRBD
1097,KAUS,KLAS
1098,KCLT,KSMF
1099,KCOS,KRIR
1100,KMIA,KDEN
1101,PANC,KLAX
1102,OTHH,WSSS
1103,KDEN,KDFW
1104,KCLT,KPVD
1105,KDFW,KBNA
1106,KALB,KDTW
1107,KIND,KATL
1108,KEMT,KSBA
1109,KIAD,EHAM
1110,KDFW,CYVR
1111,VIDP,KSFO
1112,KLAS,KBWI
1113,KIAH,KDCA
1114,CYXE,CYYC
1115,KCLT,7PS7
1116,NZWN,NZCH
1117,KRVS,03OK
1118,KORD,KATL
1119,KORD,KSLC
1120,KHOU,KBNA
1121,KIAH,KOKC
1122,KDEN,KSTL
1123,KOAK,KAPC
1124,EGNX,EBBR
1125,KMDW,KMCO
1126,YKEL,YSSY
1127,KORD,7PS7
1128,KLAS,KBUR
1129,KORD,KOKC
1130,KMCI,KDTW
1131,OTHH,LIRF
1132,KMIA,KLAX
1133,KATL,KEWR
1134,KFLL,KSEA
1135,KLAX,KSLC
1136,KDFW,KATL
1137,KIAD,KTYS
1138,KDEN,KIAD
1139,VABB,EGLL
1140,KSDF,KATL
1141,KMDW,KATL
1142,KSKA,KBFI
1143,SBGL,KMIA
1144,KEWR,KBUF
1145,KDFW,KSAN
1146,NZCH,NZPM
1147,KLAS,KSTL
1148,KSAT,KDEN
1149,ZGSZ,ZUCK
1150,KDEN,KATL
1151,KRSW,KHPN
1152,KCLT,KMIA
1153,KTUL,KPHX
1154,KMSN,KDTW
1155,KLAS,KATL
1156,KIAH,KMSP
1157,VOBL,VABB
1158,KJFK,KLAX
1159,PANC,KORD
1160,KVNY,KOAK
1161,KDEN,KPHX
1162,KLAX,RCTP
1163,KDEN,KEWR
1164,SBBR,SBGL
1165,KFLL,KIAG
