Index,Source,Target
201,EDDP,OBBI
202,KORD,KSAN
203,KRFD,KPHX
204,KIAD,KLAX
205,KDCA,KU42
206,EBLG,KJFK
207,KORD,EIDW
208,KFLL,KPHX
209,KBWI,KPHX
210,KLAX,KATL
211,KEWR,KIAH
212,KBWI,KSEA
213,05IN,KPHX
214,KSDF,KSFF
215,KORD,KSEA
216,KORD,KPHX
217,KSDF,KRIR
218,EGSS,20II
219,KBNA,KPHX
220,KUES,KAPF
221,KDCA,KSFO
222,KATL,KDEN
223,YBCS,YBBN
224,KBOS,KSFO
225,PANC,KDFW
226,KSDF,PANC
227,VHHH,PANC
228,KDAL,KRIR
229,KSEA,KJFK
230,NZAA,YSSY
231,KIAD,KIAH
232,VECC,OTHH
233,KSDF,KABQ
234,NZAA,VHHH
235,KABE,KAFW
236,KJFK,KLAX
237,KBWI,KHOU
238,KMCI,KLAX
239,05IN,KPHX
240,KIAH,KSFO
241,KLGA,KHOU
242,LTBA,VABB
243,KIAD,EBBR
244,KIAH,KEWR
245,KPHX,KMDW
246,KRSW,KMDW
247,KLAS,KCLT
248,KCVG,KDEN
249,EGLL,VHHH
250,KATL,KPDX
251,KHOU,KLAX
252,PANC,KORD
253,KDAL,KSAN
254,KDEN,KISM
255,KMDW,KLAX
256,KATL,KSMF
257,KATL,KU42
258,CYVR,CYYZ
259,KDCA,KLAX
260,KIAD,KHHR
261,KLAX,KJFK
262,LFPG,VHHH
263,VCBI,OTHH
264,KPHX,KMIA
265,VOBL,OTHH
266,PANC,PADK
267,KSAN,KBOS
268,KJFK,EIDW
269,KIAD,KPHX
270,KMCI,KPHX
271,KDTW,KLAS
272,KFLL,KBOS
273,KRFD,KRIR
274,KDTW,KPHX
275,KATL,KDEN
276,KMDW,KPHX
277,KDTW,KLAX
278,KORD,EDDF
279,KJFK,KLGB
280,KSEA,PANC
281,EGLL,UUEE
282,KAPA,KSRQ
283,KDTW,KSEA
284,KDFW,KPHX
285,KDFW,KCMI
286,KATL,KPHX
287,KLAX,KFLL
288,KFLL,KPHL
289,KDFW,KSEA
290,KRSW,KEWR
291,KPHL,KSTL
292,KLGA,KDAL
293,KIAH,KDCA
294,KDCA,KDEN
295,KSEA,KMDW
296,WMKK,RCTP
297,KMCI,KRSW
298,VHHH,WMKK
299,KATL,KSAN
300,KPHL,KDFW
301,KMIA,KSFO
302,KIAD,KMCI
303,KPHL,KPHX
304,KDFW,KFAT
305,KDEN,KATL
306,KSAT,KMDW
307,KIAD,KDFW
308,KFLL,KORD
309,KDEN,KDTW
310,KDFW,KSFO
311,KTPA,KDFW
312,KDTW,KIAH
313,KIAD,KSFO
314,KORL,KDFW
315,KORD,KU42
316,88PA,KLAS
317,KMSN,KDFW
318,OTHH,VIDP
319,KSFO,KJFK
320,KAUS,KLAX
321,KPDX,KPHX
322,KORD,EGLL
323,KPHX,KMCI
324,KMIA,KJFK
325,KIAH,KDEN
326,KRSW,KDAL
327,WSSS,RKSI
328,KDTW,KSEA
329,KPHL,KRSW
330,MROC,KMIA
331,KDFW,KPHL
332,KIAH,EDDF
333,KEWR,KSAN
334,KBWI,KPHX
335,KPHX,KSEA
336,VIDP,KSFO
337,CYYZ,CYYC
338,KDFW,KIAD
339,KDAL,KLAS
340,KATL,EHAM
341,KPHX,KISM
342,KSAT,KBWI
343,KDCA,KLAX
344,KDFW,KFLL
345,KAUS,KDEN
346,UAAA,VHHH
347,KBWI,KFLL
348,KLAS,KPDX
349,KBOS,KFLL
350,KJFK,KATL
351,CYYZ,CYVR
352,YSCB,YPPH
353,KHOU,KFLL
354,KEWR,KSFO
355,KSEA,KLAX
356,KBNA,KDEN
357,VGTJ,OERK
358,VHHH,UAAA
359,RPLL,RJAA
360,KDFW,KU42
361,OTHH,EGSS
362,KPHX,KAUS
363,KHOU,KMDW
364,KGLH,KDFW
365,KRSW,KCMH
366,VABB,VIDP
367,KMKE,KLAS
368,CYUL,EDDF
369,KPHX,KHOU
370,KPHL,KATL
371,VHHH,VTBS
372,YBBN,YSCB
373,KSAT,KATL
374,KEWR,KATL
375,KLAX,KMDW
376,KCLE,KPHX
377,TJSJ,KMIA
378,KBUR,KBFI
379,ZGSZ,ZUCK
380,KLAX,KSEA
381,KATL,KPHX
382,CYHM,CYYC
383,KPHX,KDFW
384,KDEN,KBNA
385,KGSO,KMIA
386,KHOU,KOMA
387,YBBN,YPPH
388,KOMA,KATL
389,WSSS,VHHH
390,KHOU,KSAN
391,KFLL,KBWI
392,KIAH,KMIA
393,KDFW,KPHX
394,KPHL,KPHX
395,KDCA,KMKE
396,KIAH,UT13
397,KMKE,KPHX
398,KMSP,KATL
399,KOAK,KDAL
400,KORD,KU42
401,KATL,KORD
402,VABB,OTHH
403,KIAH,KIAD
404,KAUS,KBWI
405,KIAH,KFLL
406,KSAN,KSEA
407,ULLI,UUYY
408,KORD,KSEA
409,KAUS,KATL
410,KSEA,KPHX
411,KDTW,KDFW
412,KBNA,KDFW
413,KSAT,KDEN
414,KDEN,KRDU
415,PANC,KATL
416,KDFW,KSMF
417,KCVG,KDFW
418,KSFO,KCRQ
419,KDFW,KATL
420,KLAX,KJFK
421,KBNA,KLAX
422,KAUS,KLAS
423,PANC,KLAX
424,KRVS,KADS
425,KSEA,KIAD
426,EHAM,KORD
427,KE60,KIWA
428,ZGSZ,ZUCK
429,KJFK,EGLL
430,KIAH,KATL
431,KLAX,KORD
432,RKSI,EDDF
433,EDDK,KSDF
434,KDEN,KSEA
435,KLAX,KMCI
436,KSEA,KSAN
437,PANC,KSDF
438,KLAX,KORD
439,KDEN,KSGS
440,YPPH,YBBN
441,KTYS,KMIA
442,KDAL,KRSW
443,WSSS,RPLL
444,KBOS,KMSS
445,KMSP,KDFW
446,KLAX,EGLL
447,KAPF,KSDF
448,KORD,KATL
449,NZAA,VTBS
450,PANC,KMIA
451,OTHH,EIDW
452,05IN,KPHX
453,KMDW,KHOU
454,KSLC,KSDL
455,KMSP,KSFO
456,KMSP,KPHX
457,KFAT,KSEA
458,KHPN,KCLT
459,KORD,KIAD
460,KJFK,EHAM
461,KMSP,KBNA
462,KCMH,KPWK
463,KPHX,KORD
464,KTEB,KCRQ
465,MROC,KMIA
466,KMIA,EHAM
467,KPHX,KBOI
468,KMCI,KDEN
469,KBNA,KMIA
470,KDFW,KOMA
471,KMSP,KU42
472,YBBN,YMML
473,RJBB,KOAK
474,KPHX,KSJC
475,KMSP,KLAS
476,YOLD,YPAD
477,KSTL,KDEN
478,KORD,LFPG
479,KHIO,KSJC
480,KDVT,KCHD
481,PANC,KORD
482,KBOS,KBNA
483,KLAS,KSMF
484,KMIA,OTHH
485,DAAG,LIMC
486,KBOI,KSJC
487,KHPN,KOPF
488,EDDP,EGGW
489,KMIA,KATL
490,KFLL,KHOU
491,KPHX,KDAL
492,TJIG,KJFK
493,KSFO,EHAM
494,KLAS,KMCI
495,KORD,KDCA
496,KMDW,KBOS
497,KFLL,KEWR
498,YSSY,YPPH
499,KDCA,KCVG
500,CYYZ,EHAM
501,KMWC,9WN3
502,KDTW,EHAM
503,KMDW,KMCI
504,KMSP,KSAN
505,KMRY,KPHX
506,VHHH,PANC
507,RCTP,VHHH
508,YSSY,YMML
509,KPHX,KBOS
510,KMSP,KBNA
511,SBBR,SBRJ
512,KMSP,KIAD
513,PANC,KLAX
514,KDAL,KMDW
515,KOPF,KLAS
516,KMSP,7PS7
517,KFUL,KAJO
518,KMCI,XS89
519,KPSP,KSFO
520,RCTP,VTBS
521,KORD,KIAH
522,OTHH,LFPG
523,KDCA,KDFW
524,RJFF,RJTT
525,RPLL,VHHH
526,KPHX,KSAT
527,KDEN,KAUS
528,KORD,KBWI
529,YSSY,YBBN
530,OTHH,WMKK
531,KFLL,KSFO
532,KPHX,KU42
533,KDAL,KPHX
534,KORD,KHPN
535,KDEN,KBWI
536,KAUS,KORD
537,KMDW,KPHL
538,CYYC,CYGB
539,KBOS,EGLL
540,OTHH,RKSI
541,KORD,3PN3
542,KBNA,KDAL
543,KBWI,KDFW
544,KDCA,KMDW
545,VHHH,PANC
546,PANC,KORD
547,KSJC,KHIO
548,KRSW,KSTL
549,88PA,KSDF
550,RPLC,RCTP
551,KLAS,KORD
552,KSTL,KLAS
553,KDTW,KBWI
554,KORD,KSTL
555,KORD,KSYR
556,KFLL,KDAL
557,KORD,NC03
558,KDFW,KABQ
559,KORD,7PS7
560,KABQ,KSAN
561,KDAB,KATL
562,OTHH,YPPH
563,KEMT,KSMO
564,KRDG,KLUK
565,KORL,KBOS
566,KIAH,KBNA
567,EBBR,EDDP
568,KORD,KSDF
569,KSFO,KDFW
570,YPJT,YSEN
571,KBUR,KOAK
572,KSEA,KBOI
573,CYUL,LFPG
574,KEWR,KLAX
575,PANC,KCVG
576,KPHX,KOLS
577,KCMH,KPHX
578,KORD,67KY
579,KORD,KDFW
580,KMKE,KMCI
581,KLAX,KPHL
582,VHHH,EBLG
583,PANC,KSDF
584,WSSS,YSSY
585,KLAX,KSFO
586,KABQ,KPHX
587,KORD,RKSI
588,EDDP,EGNX
589,SBGR,SWJX
590,KCLE,KDFW
591,KIAH,KORD
592,KMCI,KPHX
593,KMSP,KBWI
594,KORD,EHAM
595,YMML,YSSY
596,KJFK,RCTP
597,KPHL,KCVG
598,KATL,KIAH
599,KFAT,KPDX
600,RJFF,RJTT
601,KXNA,KDFW
602,KLAX,KSEA
603,KRVS,2OK4
604,PANC,KSDF
605,KORD,EDDF
606,EDDP,EDDK
607,KIAH,KBNA
608,KFLL,KHPN
609,CYXE,CYWG
610,KFLL,KATL
611,KTPA,KAGC
612,KCWA,KORD
613,KCMH,KBWI
614,KVIS,KOAK
615,KORD,KEWR
616,KDFW,KHRO
617,KPRC,KDVT
618,KDTW,KLAX
619,ZGSZ,RJBB
620,PANC,KDFW
621,KDFW,KABQ
622,KSLC,KLAX
623,KLAS,KDAL
624,KSFO,KPSP
625,KSAN,KSMF
626,KLGA,KMDW
627,KATL,KBWI
628,KPSP,KSFO
629,RPLL,VTBS
630,KTPA,KMDW
631,KLAS,KSAN
632,KSTL,KBWI
633,KSFO,KSAN
634,KORD,KORF
635,KATL,KGRR
636,KSFO,KPHX
637,KMDW,KLAS
638,KDEN,KORD
639,KMSP,KDFW
640,KORD,KIAH
641,KDEN,KPHX
642,KCVG,EGNX
643,KORD,KPHL
644,YMML,YBBN
645,KDAL,KMCI
646,KLAX,KPHX
647,MROC,KMIA
648,KRDU,KDFW
649,VHHH,RPLL
650,KMDW,KBWI
651,KMIA,EGLL
652,88PA,KPHX
653,KBOI,KLAS
654,EGNX,EGPH
655,KDFW,KMIA
656,KLAS,KOAK
657,KMKO,KRVS
658,EBLG,OTHH
659,KDCA,KBOS
660,KSAN,KU42
661,KRDU,KTTN
662,KDFW,KRSW
663,KORD,EDDF
664,KLGA,KATL
665,KHIO,OG52
666,KDAL,KHOU
667,KMIA,7PS7
668,KFAT,KPHX
669,KDFW,KSTL
670,KSCK,KIAH
671,KSAN,KHOU
672,KATL,K9A4
673,KDFW,KTUS
674,KORD,KROC
675,VHHH,RKSI
676,KIAD,KGSO
677,KAUS,KDFW
678,PANC,KSEA
679,KORD,KBUF
680,RJBB,RJFF
681,KRFD,KRIR
682,RCTP,VTBS
683,RJTT,RJOA
684,NZAA,NZCH
685,OTHH,VHHH
686,KIAD,KHPN
687,YSSY,YBCS
688,EGPH,EGNX
689,KSBA,KCMA
690,KFAT,KSAN
691,KLAS,KDFW
692,PANC,KLAX
693,KDFW,KFWA
694,KSFO,KDAL
695,KFLL,KMDW
696,KORD,KLAX
697,ZGSZ,ZUCK
698,KAPF,FL57
699,KDFW,7PS7
700,RJTT,RJFF
701,KGRR,KMDW
702,KORD,KDTW
703,KSAN,KSJC
704,20II,KDCA
705,KDCA,KORD
706,EGNX,EDDP
707,CYVR,CYYC
708,KABQ,KLAX
709,UT08,UT13
710,KORD,KTYS
711,KDCA,KTPA
712,YCOR,YSWG
713,KSMF,KSAN
714,KPHL,KXSA
715,KSBP,KPHX
716,KATL,NC16
717,KCLT,KOMA
718,KDFW,KSDF
719,KFLL,KCMH
720,KDCA,KCLT
721,KPMD,KMYF
722,VHHH,PANC
723,KPDX,CL36
724,WSSS,YPPH
725,PANC,KRIR
726,NZWN,NZCH
727,KATL,KCVG
728,KLAS,KLAX
729,WSSS,VHHH
730,KORD,KLAX
731,RCTP,WSSS
732,KATL,3PS9
733,CYYJ,CYYC
734,KMIA,KRDU
735,KDFW,KCVG
736,KORD,KABE
737,KMKE,KDFW
738,KSNA,KLGB
739,KSAN,KSJC
740,KPDX,KLAX
741,EGSS,EIDW
742,YMML,YPPH
743,KABQ,KPHX
744,KDEN,KLAS
745,KHWO,KFXE
746,OTHH,NZAA
747,KORD,KPVD
748,KCOS,1CO5
749,KATL,KU42
750,KDFW,KBUF
751,KORD,NH60
752,RCTP,RKSI
753,KSAN,KU42
754,55PA,KXLL
755,KLAX,KPHX
756,WT44,KHIO
757,KVIS,KOAK
758,KPWK,CYHM
759,KPHX,KSEA
760,KDFW,KMDT
761,KMIA,KSAT
762,KRVS,40OK
763,KMDW,KSTL
764,3OR8,KPDX
765,RCTP,PANC
766,YSSY,YBCG
767,KCLE,KMKE
768,KTOA,KLGB
769,KLAX,KHOU
770,MD35,KBWI
771,KMCI,KDAL
772,KPHF,KCLT
773,KORD,PANC
774,KATL,KDAL
775,RJTT,RJOA
776,KCVG,KCLT
777,KATL,KDCA
778,KBUY,KMMU
779,KRSW,KMDW
780,KDFW,KSGF
781,KPSB,7PS7
782,KRDU,KDCA
783,KDCA,KCMH
784,KATL,KDCA
785,KMIA,KIAH
786,KPDX,UT13
787,KORD,KSTL
788,EBBR,EDDP
789,KJFK,KROC
790,KSFO,KSNA
791,EDDP,EBBR
792,YBBN,YSCB
793,SBKP,SBRJ
794,KOMN,KDAB
795,KSNA,KDFW
796,OR38,KPDX
797,YSBK,YKAT
798,KDFW,KIAD
799,KORD,KMIA
800,KAUS,KMDW
801,06TX,KDWH
802,KBOS,KMDW
803,KMKE,KPHX
804,KBUR,KU42
805,KORL,KPHL
806,KVIS,KSNS
807,WA09,KBFI
808,KDFW,KXNA
809,KJFK,KSYR
810,KORD,KORF
811,KROC,KEWR
812,KMDW,KTEB
813,KPHX,KORD
814,KBWI,KSTL
815,KMKE,KORD
816,KATL,KSTL
817,KSEA,KU42
818,KORD,KBUF
819,KHWO,KOPF
820,KDFW,KHOU
821,KDCA,KPVD
822,KATL,KROA
823,OTHH,RPLL
824,KPDX,KOAK
825,YPPF,YLYK
826,KORD,7PS7
827,KSMF,KPHX
828,KDFW,KBNA
829,KLGB,KU42
830,KPHX,KSMF
831,KSEA,KOAK
832,RJTT,RJBB
833,KMIA,KDEN
834,KLGA,KBOS
835,SBKP,SWJX
836,KFLL,KBWI
837,4NY0,KBUF
838,RJBB,VHHH
839,KATL,KDFW
840,RJFF,RJTT
841,KDFW,KC15
842,KORD,KTYS
843,KMDW,KTPA
844,CYYC,CYVR
845,KONT,KSFO
846,YMEN,YTGG
847,KPHL,KLAX
848,KDFW,KSJC
849,KYKM,KGEG
850,KIPL,KSAN
851,WN61,WN92
852,KORD,KBNA
853,KSNA,KU42
854,YPAD,YMEN
855,KATL,KRDU
856,KRSW,KSGS
857,KCMH,KDFW
858,KDFW,KGRR
859,KMDW,KBNA
860,EGSS,EGAA
861,KSDM,CA75
862,KHOU,KDAL
863,KHOU,KDAL
864,KSFO,KU42
865,RCSS,RCWA
866,KBOS,KJFK
867,KGRI,KOMA
868,OMDB,VHHH
869,KSNA,KPAE
870,RCTP,RJFF
871,KSJC,KU42
872,CYVR,KSEA
873,KMMV,CL36
874,YMAY,YSSY
875,KCLT,KATL
876,KVNY,KCMA
877,KORD,EDDF
878,KDCA,KSTL
879,MD35,KBWI
880,6PA3,KMDT
881,35OR,KLAX
882,KRVS,K2K9
883,YSSY,VHHH
884,KGEG,KOAK
885,KVIS,KOAK
886,KSAT,KBNA
887,KDFW,PANC
888,KMIA,KLAS
889,KBWI,KORD
890,KEWR,EDDF
891,KHWO,KOPF
892,KBNA,KDFW
893,VHHH,OMDW
894,KDEN,KLAA
895,KMDW,KOMA
896,KDCA,KATL
897,SBKP,SSJC
898,KATL,KSFO
899,KTUL,KIAH
900,KBOI,KOAK
901,KOAK,KPDX
902,KDFW,KSPI
903,RCTP,PANC
904,KPHX,KLAX
905,KHOU,KLAS
906,KORD,KMKE
907,KATL,KDAB
908,KSFO,KSAN
909,KSAT,KHOU
910,KJFK,KBUF
911,RCKH,RCWA
912,RJOO,RJTT
913,SBKP,SAEZ
914,KGEG,KSEA
915,PANC,KLAX
916,KDFW,KPDX
917,RJTT,RJOM
918,KMKE,KRSW
919,OMDB,OERK
920,RJFF,RJTT
921,KDEN,KORD
922,KCMI,KORD
923,KRVS,93OK
924,VHHH,EHAM
925,WN18,KSEA
926,KATL,KLAX
927,KBUR,KSMF
928,KSAN,KSEA
929,KDAY,KDFW
930,KPHL,KMDW
931,KSFO,KLAX
932,KDEN,KHOU
933,KCMH,KCLT
934,KCOS,KDEN
935,KHSV,KDFW
936,RJTT,RCSS
937,KATL,KDAL
938,KSBP,KONT
939,RCTP,YSSY
940,KDFW,KBUR
941,KLZU,KHOU
942,KDEN,KBOS
943,KCLT,KCMH
944,KSLC,KLAS
945,KPHX,KBWI
946,KONT,KU42
947,KBLI,KSEA
948,KSTS,KSNA
949,KHOU,KDEN
950,RJTT,RJFF
951,KBUR,KLAS
952,KBWI,KMDW
953,CYOW,CYHM
954,KRFD,KSCK
955,KBOS,KMIA
956,KNKX,KSBP
957,KGEG,KSEA
958,PANC,RCTP
959,KDFW,9IS9
960,YSSY,VHHH
961,KSMF,KU42
962,EDDK,EKCH
963,KDCA,KSDF
964,23CN,KSAN
965,KPHX,KBNA
966,KBOI,UT13
967,KDEN,KSTL
968,KSDF,KDFW
969,KHPN,KTEB
970,KPAE,KS50
971,KATL,KSTL
972,KPDX,KDAL
973,KJFK,KBOS
974,KLAS,KU42
975,KDEN,KDAL
976,EDDP,LFPG
977,KSAT,KPHX
978,KLAX,KU42
979,KBWI,KRDU
980,OTHH,EGLL
981,KPHX,KBUR
982,KATL,KORD
983,EDDK,EGNX
984,YBBN,YHBA
985,KDFW,KHSV
986,KDEN,KCOS
987,KPVD,KTPA
988,KDVT,KBXK
989,KPIT,KDCA
990,KPDX,KSDF
991,KHOU,KMDW
992,RKSI,WSSS
993,KHPN,KPNE
994,KSAT,KSAN
995,CYYZ,CYOW
996,RCTP,VHHH
997,KATL,KXNA
998,KECP,KBNA
999,KPHX,KMDW
1000,KMDW,KRSW
1001,KHQZ,KF46
1002,KDTW,KLGA
1003,KDEN,KORF
1004,YSCH,YSSY
1005,KLAX,KDAL
1006,KDEN,KIAH
1007,KJFK,EGLL
1008,KHIO,KFHR
1009,KFLL,KDCA
1010,KMDW,KDCA
1011,KDEN,KRDU
1012,KRSW,KATL
1013,KDTW,KTYS
1014,KPDX,KOAK
1015,KDFW,KSEA
1016,RKSI,RJBB
1017,KJYO,3VA7
1018,KLAS,KOAK
1019,SKBO,KMIA
1020,YBBN,YSSY
1021,KONT,KSJC
1022,KDEN,KIAD
1023,KCLT,KSYR
1024,OR28,64OR
1025,KDFW,KSAN
1026,54OK,KRVS
1027,KPDX,KSEA
1028,KSTL,KDAL
1029,LTBA,EDDF
1030,KBNA,KMDW
1031,RJOO,RJOM
1032,KDTW,KSDF
1033,KBLI,KSEA
1034,KATL,KMIA
1035,WSSS,VHHH
1036,KRDU,KCLT
1037,RKSI,UUEE
1038,PANC,KORD
1039,EDDP,EGNX
1040,KDEN,KATL
1041,KOMA,KPHX
1042,YSBK,YWBN
1043,KGRI,KOMA
1044,KDEN,KRIR
1045,KDTW,KCMH
1046,KORD,KRDU
1047,3OR8,KPDX
1048,KDTW,KDCA
1049,OTHH,EDDM
1050,CYUL,CYYZ
1051,KAUS,KPHX
1052,KSNA,KSFO
1053,KATL,KSGF
1054,KOAK,KSEA
1055,KDFW,KORD
1056,CYYC,CYYZ
1057,KDTW,KCLT
1058,KDEN,KSAN
1059,KATL,KDNN
1060,OTHH,EDDM
1061,KDEN,KTUL
1062,KPDX,KBFI
1063,KCLT,KDTS
1064,KMIA,KBOS
1065,3IN6,KLOU
1066,KTKI,KADS
1067,KATL,KTUL
1068,KMIA,KSEA
1069,KRDU,KPDK
1070,WN21,KPWT
1071,KADS,KHQZ
1072,KSEA,RKSI
1073,KDTW,KDFW
1074,KRVS,19OK
1075,KATL,KDFW
1076,KPHX,KSFO
1077,ID13,KCOE
1078,EGNX,EGPH
1079,KTPA,KMDW
1080,KCWA,KMKE
1081,KCLT,35MN
1082,KLAX,KU42
1083,KHND,KVGT
1084,KDEN,KSTL
1085,CYYZ,CYYC
1086,PANC,KRIR
1087,EKCH,EDDP
1088,KDTW,KSTL
1089,OR38,KPDX
1090,KSTL,KDFW
1091,VT48,KSYR
1092,KX50,KDAB
1093,KDEN,KBWI
1094,CYYZ,CYVR
1095,KBOS,KBWI
1096,44WI,KSBM
1097,OTHH,WSSS
1098,RCSS,RCWA
1099,KDEN,KGRR
1100,KDEN,KSAT
1101,KBNA,KBOS
1102,KATL,KHOU
1103,KUAO,67OR
1104,KDTW,MI95
1105,VTBS,RPLL
1106,KDEN,KPDX
1107,RJOO,RJTT
1108,WA46,KTTD
1109,YSWK,YKMP
1110,KBOI,KU42
1111,KDEN,KPHL
1112,LILB,LILO
1113,WN51,KBVS
1114,RCQC,RCNN
1115,YSSY,KSFO
1116,KATL,KRSW
1117,KJFK,EGLL
1118,KHOU,KBWI
1119,YPJT,YMUL
1120,YBCS,YBBN
1121,KDEN,KTYS
1122,K2K9,KRVS
1123,KONT,KPHX
1124,KHOU,KLAX
1125,EDDK,LFPG
1126,LFPG,EGNX
1127,KDTW,MI38
1128,KATL,KHOU
1129,RCTP,RJBB
1130,KMKE,KTPA
1131,0CN2,KSMF
1132,KPDX,KSAN
1133,KSNA,KLGB
1134,KDEN,KSGF
1135,KDEN,KDFW
1136,KNSE,KNFD
1137,KATL,KTPA
1138,23CN,KSAN
1139,KORD,EGLL
1140,KMCE,KMOD
1141,CYUL,CYYT
1142,KTYR,KDFW
1143,KDEN,KJFX
1144,50NE,KOMA
1145,KBIE,KOMA
1146,KORD,KMKE
1147,KTEB,KHPN
1148,KPHX,KSAN
1149,VHHH,EHAM
1150,KDTW,KORD
1151,KSEA,KSFO
1152,WMKK,WSSS
1153,KDEN,KDTW
1154,KO69,KOAK
1155,KYKM,KGEG
1156,KDTW,CYYZ
1157,KOLS,KPHX
1158,KORD,KTUL
1159,KSEA,KSNA
1160,EDDP,EDDK
1161,KSJC,KHIO
1162,SBGR,KIAH
1163,KBWI,KDAL
1164,KDTW,KBNA
1165,K1O2,KSMF
1166,KCMH,KORD
1167,KDEN,KAUS
1168,KORD,KCWA
1169,KDEN,KBNA
1170,KJFK,EGLL
1171,RJFF,RJTT
1172,OMDB,ZGSZ
1173,KDTW,KSYR
1174,KMIA,KSTL
1175,KPHX,KABQ
1176,03OK,KRVS
1177,CA66,KOAK
