Index,Source,Target
323,KCLT,KLAX
324,KRDU,KSEA
325,KSDF,KONT
326,LFPG,LTBW
327,CYYC,CYYZ
328,KATL,KSEA
329,KSAN,KBNA
330,EFHK,WSSS
331,VHHH,WSSS
332,CYYZ,CYVR
333,KPHX,KORD
334,VABB,LFPG
335,KCLT,KPHX
336,OMAA,YMML
337,KFLL,KSEA
338,PANC,KSEA
339,KMIA,EDDF
340,EHAM,LTBW
341,LFPG,OTHH
342,CYOW,CYYC
343,KATL,KPDX
344,KSEA,KJFK
345,VIDP,KORD
346,KBOS,KSEA
347,KPDX,KJFK
348,KMIA,KSAN
349,KORD,ELLX
350,KIAD,KDFW
351,PANC,KDFW
352,KBWI,KHOU
353,KDCA,KDFW
354,OMDB,EDDF
355,KLAX,KEWR
356,KSEA,EDDF
357,KBOS,KSEA
358,KDCA,KLAX
359,NZAA,YSSY
360,KOMA,KSEA
361,KSJC,KDAL
362,KLAS,KMKE
363,RKSI,EDDF
364,LTAC,EDDK
365,KSMF,KMDW
366,KMDW,KPHX
367,KCMH,KSEA
368,NZAA,YMML
369,KORL,KLAS
370,KBWI,KSEA
371,KLAX,RKSI
372,KIND,KSEA
373,EDDK,KSDF
374,KLAS,KDAL
375,KAUS,KSJC
376,KLAX,KORD
377,KSFO,KIAD
378,KLAS,KJFK
379,KATL,KSEA
380,NZAA,YBBN
381,KSFO,EGLL
382,KSEA,RKSI
383,KSDF,PANC
384,KLGA,KHOU
385,UUEE,VTBS
386,KSTL,KSAN
387,KLAX,KPHL
388,KJFK,EHAM
389,KBOI,KDFW
390,KABE,KAFW
391,KIAD,EHAM
392,KFLL,KMDW
393,KBWI,KLAS
394,KBOS,KLAS
395,PANC,RKSI
396,KDCA,KDEN
397,KJFK,KPDX
398,KEWR,EKCH
399,KLAX,RCTP
400,EGLL,LTBW
401,KOAK,KMDW
402,PANC,RKSI
403,KJFK,KPHX
404,KDAL,KBWI
405,KDFW,EDDF
406,KSDF,KPHX
407,KLAX,KDFW
408,VIDP,EDDF
409,KJFK,KSEA
410,KIAD,KSAN
411,SBGR,LSZH
412,KLGA,KMIA
413,KORD,LOWW
414,KSMF,KDFW
415,KEWR,KSFO
416,KDEN,KATL
417,KDCA,KDFW
418,KMIA,SKBO
419,KBOS,KSAN
420,EGLL,SBGR
421,KBNA,KSEA
422,KPHX,KATL
423,VIDP,EHAM
424,KDFW,KMIA
425,OTHH,WMKK
426,KCLE,KRSW
427,KIAD,KDFW
428,CYYC,CYYZ
429,YBBN,YPAD
430,VHHH,OMDB
431,ZGSZ,RJBB
432,OMAA,RPLL
433,KDAL,KLAS
434,KSAN,KDFW
435,EGLL,LGAV
436,KONT,KDFW
437,KMIA,KDFW
438,KSNA,KDFW
439,KFLL,KDFW
440,KLAS,KMDW
441,KIAD,KSEA
442,KEWR,LOWW
443,71KY,OBBI
444,EGLL,SAEZ
445,KCLE,KLAS
446,KPHX,KSEA
447,KDFW,PANC
448,KLAS,KSAT
449,LFPG,RKSI
450,KIAD,EDDF
451,KDFW,KPHL
452,KATL,KLAS
453,VOBL,EDDF
454,KEWR,KLAX
455,KSEA,PANC
456,KEWR,KFLL
457,OTHH,KJFK
458,KDFW,EDDF
459,KDFW,KFAT
460,KDEN,KSFO
461,KMIA,SKBO
462,KORD,EIDW
463,KIAD,KRSW
464,KMMU,KRDU
465,KDFW,KU42
466,LFPG,SBGR
467,KCLE,KPHX
468,KATL,KLAS
469,KRSW,KSTL
470,KDAL,KSFO
471,VABB,VIDP
472,KDFW,KDCA
473,KATL,KMSP
474,KLGA,KSTL
475,KBOS,KFLL
476,CYVR,RKSI
477,KDAL,KPHX
478,KFLL,KORD
479,KATL,KSFO
480,KLAX,RCTP
481,KPDX,KLAX
482,KABQ,KSEA
483,PANC,KORD
484,KJFK,KMIA
485,KATL,KDEN
486,KLAX,KCLE
487,RKSI,EDDF
488,KPHX,KBNA
489,KCLT,KDFW
490,8CA5,KHMT
491,KORL,KMDW
492,KDCA,KDEN
493,KDFW,KPDX
494,LHBP,EGNX
495,KIAD,KTPA
496,OPMT,OMDB
497,KLGA,KATL
498,KSEA,KPHX
499,CYYZ,CYYC
500,KFLL,KEWR
501,KDCA,KU42
502,KDFW,KLAS
503,PANC,KSEA
504,VIDP,CYYZ
505,KJFK,KSEA
506,LEMD,SAEZ
507,KLAX,KDTW
508,KDFW,KSAN
509,KDAL,KPDX
510,CYUL,EDDF
511,KHOU,KSAN
512,KDFW,KRDU
513,KJFK,KLAX
514,KLAX,EDDF
515,LEMG,EGGD
516,SBGR,EDDF
517,KBOS,KLAS
518,KDCA,KHOU
519,KORD,KSFO
520,MROC,KMIA
521,KDFW,KSFO
522,KABQ,KSFO
523,KFLL,KEWR
524,KLAX,KDFW
525,KIAD,EBBR
526,KBOS,KMSP
527,KDTW,KDFW
528,KDFW,LEMD
529,KTPA,KJFK
530,KEWR,KMSP
531,KMCI,KBWI
532,CYYZ,CYYC
533,KDEN,KLAX
534,KORD,KFLL
535,KIAD,KFLL
536,OTHH,VIDP
537,KDFW,KMSP
538,KATL,LFPG
539,KDAL,KTPA
540,KJFK,KMSP
541,KBOS,KATL
542,KSAN,KOMA
543,KDFW,EGLL
544,KSFO,KEWR
545,KORL,KU42
546,KPHL,KOMA
547,CYYZ,CYYC
548,KPHX,KMDW
549,KRDU,KMSP
550,KDAL,KBNA
551,KEWR,KORD
552,KBOS,KSTL
553,KLAX,KHOU
554,KJFK,LIMC
555,KBWI,KRSW
556,KIAD,LSZH
557,WSSS,YSSY
558,KDFW,KSEA
559,KPDX,KPHX
560,KTPA,KU42
561,KPHL,KSTL
562,KORD,EGLL
563,KFLL,KBWI
564,KDEN,KLAX
565,KDEN,KLGA
566,KSAT,KLAS
567,KLAS,TS53
568,KLAX,KSEA
569,KSEA,KLAS
570,KBNA,KDEN
571,OTHH,VHHH
572,KORF,KORD
573,KIAD,KDEN
574,SBGR,EHAM
575,KCOE,KSDL
576,KIAD,KMCI
577,CYYZ,CYVR
578,KIAD,KSFO
579,KDFW,KLAX
580,KPHL,KDFW
581,KDAL,KU42
582,KIAD,EDDM
583,KBOS,KSFO
584,KDFW,KATL
585,KJFK,KLAX
586,KPHX,KSEA
587,KCLT,KTUL
588,KSNA,KSEA
589,KDFW,KPHX
590,KLAS,KATL
591,KPHX,KDFW
592,KBUR,KPDX
593,KPGD,KCVG
594,KLGA,KDAL
595,KAUS,KATL
596,KPHX,KDAL
597,KRDU,KPHX
598,KSAT,KDEN
599,KAPA,KSNA
600,KRSW,KEWR
601,KFLL,KCMH
602,KIAD,KLAX
603,KPHL,KMCI
604,KPDX,KSJC
605,KMDW,KRSW
606,KSFO,EDDF
607,KDFW,KSNA
608,KORD,EGLL
609,KCLT,KBOS
610,KPHL,KFLL
611,KJFK,KSFO
612,KSEA,KSFO
613,KLAX,KEWR
614,UUDD,ULMM
615,KTYS,KDFW
616,CYYC,CYYJ
617,ZGSZ,ZUCK
618,KEWR,EHAM
619,NK43,KORD
620,KCLT,KSGF
621,KDEN,KSMF
622,KATL,KLAX
623,OTHH,EGCC
624,KATL,EHAM
625,KFLL,KRDU
626,KCVG,KMSP
627,KBNA,KDFW
628,SBGR,SBBR
629,KSEA,KATL
630,VABB,VIDP
631,KDEN,KSEA
632,KBOS,KMDW
633,KORD,EDDF
634,KLAS,KBNA
635,KDFW,LFPG
636,KPHL,KBNA
637,KBOI,KSFO
638,KBNA,KBOS
639,TXKF,KJFK
640,KJFK,EIDW
641,KSNA,KPDX
642,KEWR,EDDF
643,KDEN,KLAS
644,KBWI,KSTL
645,KBOS,KRDU
646,KMDW,KOAK
647,KBNA,KMSP
648,KLAS,KHOU
649,KCMH,KDEN
650,KECP,KDFW
651,KABQ,KOAK
652,KDAL,KATL
653,KDFW,KFLL
654,KSFO,KPHX
655,KTPA,KDAL
656,KLAX,KSEA
657,KATL,KDFW
658,KEWR,EDDM
659,KCLT,KFLL
660,KDAL,KLXV
661,KPHL,KPHX
662,KSAN,KSEA
663,OBBI,EDDP
664,KSEA,KSFO
665,KORF,KMDW
666,LEMD,SBGR
667,KATL,KU42
668,KJFK,EGLL
669,KLAX,KDTW
670,SBVT,SBGR
671,KSEA,KBWI
672,KHOU,KEYE
673,KATL,KORD
674,CYYZ,KSFO
675,KATL,KAFW
676,KDFW,KSMF
677,KSAN,KDAL
678,KORD,KDFW
679,KPHL,KMKE
680,KONT,KMSP
681,VABB,OMAA
682,KLAX,KDFW
683,KLAS,KDAL
684,KDEN,KLAS
685,KMSP,KBNA
686,CYYZ,LFPG
687,KDFW,KOMA
688,KATL,KROC
689,KMDW,KDAL
690,KORD,EDDF
691,LPPT,LIMC
692,KTUL,KDEN
693,KSEA,UT13
694,KATL,KMCI
695,KEWR,KLAS
696,KDEN,KMDW
697,KDAL,KSDL
698,KDFW,KDEN
699,KAUS,KPDX
700,KRFD,KTPA
701,KJFK,KATL
702,KLAS,KBOI
703,KLNK,KAPA
704,KATL,KJFK
705,ZGSZ,ZUCK
706,UUWW,UUYY
707,KDFW,KMIA
708,KDCA,KSFO
709,VHHH,OTHH
710,KSEA,PANC
711,LPPT,LPMA
712,KDAL,KLZU
713,EGNX,EDDP
714,KDEN,KPHX
715,KATL,KDFW
716,KSEA,KLAX
717,LEAL,EGGW
718,KSDL,KSJC
719,KSAN,KBFI
720,KFLL,KATL
721,KDVT,KOAK
722,KDAL,KLAS
723,KSEA,KPHX
724,KDFW,KHSV
725,KATL,KBUF
726,KBUR,KPDX
727,KEWR,LFPG
728,KBOS,EIDW
729,KMDW,KATL
730,KJFK,KFLL
731,KDAL,KAPA
732,KSEA,KBUR
733,KATL,KEWR
734,KDFW,KLAX
735,KBWI,KATL
736,KSNA,KIAD
737,KDAL,KSTL
738,VABB,OTHH
739,RPLL,VHHH
740,KBOI,KSEA
741,KJFK,LFPG
742,KATL,KGRB
743,KPHL,KLAS
744,KDVT,KMYF
745,KSTL,KDEN
746,KATL,KTPA
747,SAEZ,KMIA
748,KMSP,KIAD
749,KBWI,KMCI
750,KEWR,KLAX
751,KVPS,KDFW
752,KMSP,KATL
753,CYYC,CYYJ
754,KTPA,KBWI
755,KATL,KDEN
756,KPDX,KSFO
757,KBWI,KPHX
758,KRDG,KLUK
759,KSFO,KPHX
760,KLAX,OTHH
761,KMSP,KU42
762,KEWR,KSFO
763,KATL,KMDT
764,KMDW,KSAN
765,KSEA,KSAN
766,VOMM,VIDP
767,KLAS,KEWR
768,KATL,KDAL
769,KPHL,KSFO
770,RCTP,RJBB
771,KOAK,KPDX
772,KORD,KROC
773,KEWR,KORD
774,KDCA,KORD
775,KSEA,KIAD
776,KOMA,KATL
777,KDAL,KATL
778,VIDP,KSFO
779,ZGSZ,ZUCK
780,KSEA,KPHX
781,KEWR,KATL
782,KCOS,KDFW
783,KATL,KEWR
784,KBOI,KU42
785,KALB,KMDW
786,KMIA,KEWR
787,KDEN,KLAS
788,EPKT,EDDK
789,KOAK,KLAS
790,KMCI,KATL
791,KLGA,KATL
792,KMDW,KHOU
793,PANC,KORD
794,VIDP,OM11
795,KSEA,KLAS
796,KIAD,KSEA
797,YBBN,YPAD
798,KJFK,KLAX
799,KLAX,KIAD
800,KLAS,KSFO
801,KORD,KLGA
802,KDAL,KMDW
803,KSAT,KATL
804,KDEN,KBUR
805,NZCH,NZOI
806,KSEA,KMSP
807,KTPA,KEWR
808,KSNA,KOAK
809,KATL,KPHL
810,OTHH,EDDF
811,KMSP,KCVG
812,KLAX,KATL
813,KLAS,KSJC
814,KATL,KSRQ
815,SBBR,SBGR
816,KLGA,KORD
817,KSEA,KLAX
818,KDTW,EHAM
819,KORD,KLAX
820,KPHX,KSJC
821,KABQ,KDFW
822,KBWI,AL16
823,KHIO,KSJC
824,KSEA,KBOI
825,KDEN,KSAN
826,OTHH,LFPG
827,KATL,KLGA
828,KPNS,KMIA
829,WMKK,WBKK
830,VHHH,PANC
831,KLGA,KRDU
832,KSMO,KSJC
833,KDFW,KPHX
834,KSMF,KPHX
835,KATL,KRDU
836,KSAN,KSFO
837,KORD,VA95
838,KLAS,KSMF
839,KLGA,KSTL
840,KLAX,LFPG
841,OBBI,LFPG
842,PANC,VHHH
843,OTHH,YPPH
844,KATL,KDCA
845,KPHX,KJFK
846,FAOR,FACT
847,KPHL,KMDW
848,KORD,KDCA
849,EFHK,UMMS
850,KFLL,KDAL
851,RJFF,RJTK
852,KSEA,KSMF
853,LPPT,SBGR
854,KATL,KFLL
855,KBOS,KPHL
856,WSSS,VTBD
857,KORD,NC03
858,KDCA,KMDW
859,KATL,KHOU
860,KEWR,KFLL
861,KLAS,KSTL
862,KBOS,KDCA
863,KSEA,KSAN
864,EGSS,LTFJ
865,KJFK,EHAM
866,KBNA,KMDW
867,KDFW,KMCI
868,KPHL,KCVG
869,KCMH,KMSP
870,KSJC,KSNA
871,KORD,KORF
872,KMCI,KDFW
873,KBUR,KSFO
874,KORL,KLAX
875,KATL,KTPA
876,KLAS,KSFF
877,PANC,KSEA
878,KORD,KSEA
879,KBED,KTEB
880,KPHL,KATL
881,KOPF,KTEB
882,KPHX,KHOU
883,VIDP,VOBL
884,KEWR,KATL
885,KLAX,KFLL
886,KFLL,KLAS
887,KCLE,KORD
888,KBNA,KMSP
889,KMCE,KLAX
890,KBFI,KVNY
891,KSEA,PANC
892,KBWI,KBNA
893,KLAS,KBFI
894,KEWR,EBBR
895,KSJC,KSBP
896,KJFK,EFHK
897,KORD,KATL
898,KATL,KBOS
899,VHHH,RJBB
900,KBWI,KDAL
901,KDEN,KBNA
902,PANC,RKSI
903,KMIA,KSEA
904,KDEN,KLAX
905,KORL,KSTL
906,KSEA,KSJC
907,KBNA,KDAL
908,KSAN,KPHX
909,KORD,KTYS
910,YSSY,YPPH
911,KECP,KHOU
912,KEWR,7PS7
913,KDFW,KLAX
914,KMDT,KDTW
915,KTEB,KPTK
916,KATL,KCLE
917,KBOS,KLAX
918,KPHX,KMKE
919,KSEA,KDAL
920,RCTP,VHHH
921,KDEN,KMSP
922,PANC,KSDF
923,KPHL,KMSP
924,LEIB,LEMD
925,KAUS,KDEN
926,KBFI,KSNA
927,KBWI,KTPA
928,KPHX,KBOS
929,KATL,KJFK
930,KPHL,EDDF
931,KLUK,KCLT
932,KMKE,KSEA
933,KBOI,KBFI
934,KSEA,KLAS
935,KPDX,KLAS
936,KIAD,KOPF
937,PANC,KSDF
938,K12N,KCDW
939,VIDP,VECC
940,KDEN,KFAT
941,KLAS,KPDX
942,KORD,KBOS
943,KDFW,KATL
944,CYUL,CYYC
945,KSAN,KOAK
946,KLAX,KORD
947,KDEN,KSNA
948,KPDX,KPHX
949,KSEE,KSBA
950,KTPA,KATL
951,KMIA,KATL
952,RJFF,RJTT
953,KORD,KEWR
954,KEWR,KCMH
955,KDTW,LFPG
956,KLGA,KBNA
957,KORD,KSYR
958,KORD,KBNA
959,KHIO,WT44
960,KPHX,KDTW
961,KPDX,KSFO
962,KTPA,KSTL
963,YBBN,YMHB
964,KORD,KDTW
965,KPHL,KDAY
966,VHHH,RCTP
967,SBCO,SBGR
968,KDFW,KSNA
969,OTHH,RPLL
970,KORD,KIAD
971,KATL,KSTL
972,KADS,KTKI
973,KORD,OI45
974,KLAX,KBWI
975,KMSP,KPDX
976,KSAN,KAPC
977,KSFO,EKCH
978,KORL,KJFK
979,KFLL,KPHL
980,KDTW,56WI
981,KORF,KATL
982,KORD,KRDU
983,KMSP,KJFK
984,TJSJ,KMIA
985,KPHL,KLAS
986,KLAX,KATL
987,KBOS,EHAM
988,SBCO,SBGR
989,KCVG,CYHM
990,KSKA,KSEA
991,KDTW,KATL
992,KATL,KORD
993,KCLT,KFLL
994,KPHL,KATL
995,KMCI,KDAL
996,KEWR,KMIA
997,KLAS,KLGB
998,KORL,KLGA
999,KDCA,KSTL
1000,KBOI,KSEA
1001,KORD,KBWI
1002,KSAN,KBWI
1003,KPHL,KBUF
1004,EGNX,EGAA
1005,KPAE,KAWO
1006,KJFK,RKSI
1007,KIAD,0NC1
1008,KAPA,KLNK
1009,KORD,KU42
1010,KPHL,EHAM
1011,KDCA,KDAL
1012,OTHH,LTBW
1013,KPHX,KSAN
1014,KORD,VT26
1015,KFLL,KLGA
1016,KDFW,PANC
1017,KLAX,KMCI
1018,KATL,KCVG
1019,KSFO,KLAX
1020,NZHN,NZCH
1021,KORD,KPHL
1022,KIND,KDEN
1023,RCTP,VTBS
1024,KMKE,KPHX
1025,YOLD,YPAD
1026,KLAX,KTUL
1027,KSEE,KHND
1028,KORD,KBUF
1029,KDTW,KMSP
1030,KGRB,KMSP
1031,KOMA,KLAS
1032,KATL,KBWI
1033,OBBI,EGLL
1034,KPHX,KPHL
1035,KORD,KAKH
1036,KBWI,KMDW
1037,CYUL,CYYZ
1038,KDEN,KDTW
1039,KRDU,KSTL
1040,MA72,KBOS
1041,KLAX,KSFO
1042,KPHL,KSYR
1043,KLAS,KSEA
1044,KORF,KBWI
1045,KORD,KERI
1046,KSNA,KSMF
1047,KDEN,KSEA
1048,KPHX,KORD
1049,KDCA,KCLT
1050,EDDK,KSDF
1051,KORD,KSNA
1052,KBUR,KPHX
1053,KMSP,KSEA
1054,PANC,KDFW
1055,NZWN,NZCH
1056,KMDW,KLAS
1057,KLAX,KDAL
1058,KSNA,KSFO
1059,KLAS,KSEA
1060,VECC,VOMM
1061,KBNA,KRSW
1062,KORD,KATL
1063,KSAN,KSFO
1064,KBUF,KMDW
1065,88PA,KBOS
1066,KTPA,KEWR
1067,KORD,KPVD
1068,KDAL,KSJC
1069,VIDP,VAPO
1070,KIAH,KLAX
1071,KATL,KORF
1072,96WA,KAWO
1073,KSNA,KSBP
1074,KTPA,KATL
1075,KDFW,KSTL
1076,KPHX,KMSP
1077,KFLL,KATL
1078,KSJC,KSNA
1079,KPHL,KLAX
1080,RCTP,YSSY
1081,KORD,KMDT
1082,PANC,KSEA
1083,NZCH,NZWN
1084,KMIV,K0W3
1085,KSMF,KLAS
1086,KDAL,KTUL
1087,03OK,KRVS
1088,KORD,KDAY
1089,KPHL,KROC
1090,KTPA,KPHL
1091,KJFK,EGLL
1092,KATL,KTPA
1093,KRSW,KCMH
1094,CYUL,LFPG
1095,KFLL,KATL
1096,KDCA,KATL
1097,KDFW,KPHL
1098,KBWI,KATL
1099,KVNY,KSDL
1100,KSAT,KBNA
1101,KL70,KFUL
1102,KDEN,KPHX
1103,WSSS,VHHH
1104,KLAX,KSJC
1105,NZAA,NZCH
1106,KATL,KDTW
1107,KFAT,KSFO
1108,KATL,KBWI
1109,KPNE,KFRG
1110,KLGA,7PS7
1111,KVNY,KSJC
1112,RCTP,RPLL
1113,KBOS,KFLL
1114,KDFW,KTUL
1115,KCMH,KMDW
1116,KBNA,KFLL
1117,KSNA,KLGB
1118,KRDU,KMDW
1119,KMKE,KBNA
1120,KORD,KDCA
1121,KPHX,KMCI
1122,KDFW,KVPS
1123,YMML,WMKK
1124,VHHH,RPLL
1125,KTTD,WT44
1126,KDCA,KBOS
1127,KRSW,KATL
1128,LFPG,LFBO
1129,KATL,KDTW
1130,KSJC,KSEA
1131,KDEN,KSAN
1132,RJTT,RJOA
1133,OTHH,LEMD
1134,KBNA,KPHX
1135,KDAL,KSEA
1136,KDFW,OTHH
1137,VAPO,VOBL
1138,KEWR,EDDF
1139,KLGA,KDFW
1140,MROC,KMIA
1141,KAUS,KBNA
1142,KATW,KORD
1143,KBUR,KLAS
1144,KORD,KMCO
1145,KRYY,KVPC
1146,KATL,KDFW
1147,VHHH,RPLL
1148,KSNA,KSFO
1149,KHWV,KFRG
1150,KDAL,KMDW
1151,CYUL,CYVR
1152,KPHX,KLAX
1153,82PA,KATL
1154,KATL,KRSW
1155,KORD,KLGA
1156,OTHH,WSSS
1157,KORD,KDEC
1158,CYYC,CYYZ
1159,WMKK,WBKK
1160,VHHH,VABB
1161,SBCO,SBGR
1162,KDCA,KPVD
1163,KLBE,KFLL
1164,KMSP,KLAS
1165,KORD,EGLL
1166,KATL,KTYS
1167,KORD,KSFO
1168,KSNA,KPHX
1169,KSFO,KCRQ
1170,KJFK,KSEA
1171,KSEA,KGEG
1172,KDFW,KCMH
1173,KFLL,KHOU
