Index,Source,Target
276,KMSP,PANC
277,KMSP,KSAN
278,CYVR,CYYZ
279,KRSW,KDEN
280,KEWR,KSFO
281,KMSP,KLAX
282,KCLT,KPHX
283,KLAX,EDDF
284,UUDD,UAAA
285,KFLL,KPHX
286,KSAN,KJFK
287,KORD,KSFO
288,KLAX,KEWR
289,KCLT,KLAX
290,KDTW,KLAS
291,OMDB,LFPG
292,KDFW,EDDF
293,KLAX,KMIA
294,LSZH,SBGR
295,KORD,KSEA
296,OMAA,YMML
297,KLAX,RJAK
298,KSAN,KATL
299,KBNA,KOAK
300,KSFO,KJFK
301,KSDF,KIAH
302,KMIA,SKBO
303,KMSP,KPDX
304,OMDB,EDDF
305,KORD,PANC
306,KSDF,KPHX
307,VHHH,WSSS
308,VOMM,WSSS
309,KDFW,KSFO
310,EGLL,VHHH
311,KPHX,KPHL
312,KJFK,EHAM
313,KAUS,KEWR
314,KDTW,KPHX
315,KAUS,KSFO
316,EGLL,OTHH
317,KPHX,KATL
318,KORD,KLAX
319,KLAS,KIAD
320,KBOS,KSAN
321,KMIA,KMSP
322,KOAK,KTEB
323,KLAX,EHAM
324,KATL,KOAK
325,KAUS,KSFO
326,KLAS,KLAX
327,KLAX,RJTT
328,CYOW,CYYC
329,KLAS,KBWI
330,KDTW,KLAX
331,KORD,KSFO
332,KJFK,KSAN
333,VABB,EHAM
334,CYYZ,EDDF
335,KSFO,EHAM
336,KPHX,KIAD
337,KSEA,EHAM
338,KORD,EHAM
339,KMSP,KSEA
340,KLAS,KORD
341,KMSP,KSAN
342,KRDU,KDEN
343,KBOS,KSEA
344,KPDX,KORD
345,MMUN,KJFK
346,KDTW,KSFO
347,KMSP,KPDX
348,KFLL,KLAS
349,CYYZ,EHAM
350,KMSP,KPSP
351,KBNA,KLAX
352,CYUL,CYYC
353,KLGA,KDAL
354,KJFK,KLAX
355,KORD,VHHH
356,KLAX,KJFK
357,KAUS,KLAX
358,KIAH,KSEA
359,VIDP,EDDF
360,KOMA,KLAX
361,KTUS,KATL
362,KPNS,60CO
363,KJFK,LIRF
364,KMIA,EDDF
365,KIAD,KDEN
366,KMDW,KPHX
367,VIDP,EDDF
368,KMSN,KPHX
369,OMDB,VOMM
370,LLBG,EBLG
371,KLAX,KEWR
372,KDCA,KSEA
373,KPHX,KMIA
374,KATL,KDEN
375,KORD,KPDX
376,KLAX,KMSP
377,KATL,KSAN
378,PANC,KSEA
379,KSFO,EDDF
380,KSEA,PANC
381,KAUS,KSFO
382,KBWI,KHHR
383,KGRB,KAPF
384,KDCA,KDFW
385,CYYC,EHAM
386,VHHH,YSSY
387,KAUS,KPHL
388,KDTW,KPHX
389,KCLT,KPDX
390,KLAS,KORD
391,KMDW,KLAX
392,KJFK,KSFO
393,CYYZ,CYVR
394,KSFO,KORD
395,KJFK,KHHR
396,KBOS,KSEA
397,KMSP,KRSW
398,KLAX,KBOS
399,OMDB,EHAM
400,KORD,KPHX
401,VIDP,KEWR
402,SBGR,LSZH
403,KJFK,KLAX
404,KMCI,KLAX
405,PANC,KBFI
406,KSFO,KATL
407,VHHH,OTHH
408,KJFK,KSFO
409,KSFO,KMSP
410,KATL,KPDX
411,KPHX,KORD
412,KEWR,EKCH
413,SBKP,LPPT
414,KATL,KSLC
415,KDAL,KSEA
416,NZAA,YBCG
417,KORD,KLAS
418,KSDF,KLAX
419,KBOS,LFPG
420,KLAX,LFPG
421,KSAN,KIAD
422,KJFK,KLAS
423,KLGA,KMCI
424,KAUS,KSEA
425,KABQ,KPDX
426,KSMF,KATL
427,KCLT,KLAS
428,KFLL,KLAX
429,KJFK,EIDW
430,KIAD,KLAX
431,KRDU,KSEA
432,KHOU,KBWI
433,KMIA,KORD
434,KMKE,KPHX
435,KJFK,KLAX
436,KLAS,KCLT
437,YPAD,YPPH
438,VABB,OMAA
439,MMUN,KEWR
440,KSAT,KBWI
441,LFPG,OTHH
442,KDFW,KLAX
443,VHHH,OMDB
444,KLAS,KMDW
445,KCLT,KSFO
446,KAUS,KHHR
447,KDFW,KAVQ
448,KBWI,KSEA
449,KORD,PANC
450,KSNA,KDFW
451,VABB,EHAM
452,KATL,KSFO
453,KMSP,KFLL
454,KBOI,KDFW
455,KDCA,KDAL
456,KDFW,KLGA
457,KSEA,KDFW
458,KFLL,KDFW
459,CYYZ,LEMD
460,KMIA,KDFW
461,SBGR,EDDF
462,KEWR,KRSW
463,OMAA,VOBL
464,KMSP,KMIA
465,KSEA,KATL
466,KBNA,KDEN
467,KEWR,KFLL
468,KMIA,KPHL
469,KIAD,EHAM
470,KSEA,KTUS
471,KORD,EIDW
472,KBWI,KSAN
473,KFLL,KHPN
474,MMUN,KDFW
475,KBWI,KDAL
476,KOPF,KTEB
477,KPHX,KJFK
478,KLAX,KJFK
479,KBNA,KLAX
480,KMIA,KDEN
481,GMMN,GOBD
482,KORD,LOWW
483,VIDP,LFPG
484,KSTL,KPHX
485,VHHH,YMML
486,KBOS,KSFO
487,KIAD,KSAT
488,KSFO,KEWR
489,KDCA,KLAX
490,KJFK,KFLL
491,CYXE,CYYZ
492,KSFO,KFLL
493,KBWI,KLAS
494,KDFW,CYVR
495,VHHH,OMDB
496,KIAG,KPGD
497,KMSP,KLAS
498,KLAS,KSTL
499,KCLT,KMSP
500,KMSP,KFLL
501,KLAS,KATL
502,KDFW,KPHX
503,KFLL,KLAX
504,LFPG,SBGL
505,KEWR,LOWW
506,KRDU,KMSP
507,KJFK,KMCO
508,KMSP,KPHX
509,KBNA,60CO
510,KCLT,KSEA
511,KIAD,KPHX
512,KMIA,KEWR
513,KJFK,KSFO
514,KPHX,MMUN
515,KSEA,EDDF
516,KLAX,KDFW
517,RCTP,EHAM
518,MMUN,KLAX
519,KMCI,KLAX
520,KEWR,KFLL
521,KMIA,KBOS
522,KJFK,KMIA
523,KORD,EDDF
524,KLAX,EDDF
525,KDEN,KLGA
526,KBWI,60CO
527,KIAD,EDDM
528,LEMD,SBGR
529,SPJC,KFLL
530,KFLL,KORD
531,KDFW,KDCA
532,KSNA,KDFW
533,KDEN,KMCO
534,KATL,KLAS
535,KEWR,KMSP
536,KLAX,KDAL
537,KIAD,LSZH
538,LFPG,SBGR
539,KIAD,KDFW
540,KLAX,KPHL
541,KDFW,PANC
542,KPHL,KMSP
543,OMDB,LSZH
544,KBNA,KPHX
545,PANC,KSEA
546,KSFO,EDDF
547,VIDP,KSFO
548,KPSP,KSEA
549,KAUS,KBWI
550,KMSP,KSFO
551,KLAS,KSAT
552,KSEA,KLAX
553,KIAH,KLAX
554,KLAX,KJFK
555,KAUS,KSDL
556,KORD,KDEN
557,KDFW,LEMD
558,KBOS,KLAX
559,WSSS,VOMM
560,KCOE,KSDL
561,OMDB,VOBL
562,MMUN,MMTJ
563,KEWR,KSFO
564,YSSY,WSSS
565,KIAD,KAUS
566,VECC,OTHH
567,KSEA,KPHX
568,KMIA,MGGT
569,KBUR,KPMD
570,KFLL,KMDW
571,KAUS,KORD
572,UKBB,OMDB
573,KDFW,KJFK
574,KATL,KBOS
575,KRSW,KBOS
576,KLAX,KDTW
577,KATL,KLAX
578,KBOS,EDDF
579,KONT,KDFW
580,PANC,RCTP
581,YPPH,YSSY
582,KBUR,KDFW
583,KSAN,KDFW
584,KIAD,KSAN
585,KRSW,KCMH
586,KIAD,LOWW
587,KDFW,KFLL
588,KSAT,KORD
589,KLGA,KDFW
590,KDAY,KDFW
591,KATL,KPHX
592,KBOS,KSEA
593,KEWR,KSAN
594,KPHX,KOMA
595,KMSP,EHAM
596,KRSW,KMSP
597,KSEA,KABQ
598,KLGA,60CO
599,KATL,KSEA
600,CYYZ,CYVR
601,KDEN,KSEA
602,KIAD,KRSW
603,KTYS,KDEN
604,KIAD,60CO
605,KRSW,KMDW
606,KMSP,KPHX
607,OMDB,VABB
608,KBNA,KLAS
609,PANC,KORD
610,TJSJ,KMIA
611,VOMM,OTHH
612,KSFO,KBNA
613,VHHH,EBLG
614,KDFW,KCMH
615,SBGR,EHAM
616,KATL,EGLL
617,PANC,RCTP
618,KATL,KDFW
619,WMKK,VHHH
620,KIAD,KLAS
621,MMUN,KLAX
622,KCOS,KADW
623,KIAD,EDDF
624,KPHX,KATL
625,KLAS,KSEA
626,KMIA,SPJC
627,KIAD,KFLL
628,KPAE,KPSP
629,KATL,KABQ
630,KLAS,KATL
631,OMDB,EDDF
632,KBOS,KLAX
633,KDCA,KMSP
634,KMIA,KBWI
635,UUDD,ULMM
636,KIAH,KSFO
637,KDAL,KSDL
638,KJFK,KFLL
639,OTHH,VABB
640,KLAS,KMDW
641,KMSP,KDCA
642,KMIA,KSFO
643,KIAD,KMCI
644,LEMD,SBGR
645,KIND,KDEN
646,KTEB,KOPF
647,KATL,KLAX
648,PANC,KSEA
649,VIDP,EDDF
650,KPAE,KLAS
651,KATL,KBOS
652,VOMM,OMSJ
653,KDFW,KEWR
654,KSEA,KSNA
655,KLAS,KMSP
656,YSSY,VTBS
657,KSNA,KSEA
658,KMIA,KBWI
659,KATL,KSEA
660,KLAS,KDFW
661,KDTW,LFPG
662,KSEA,KLAX
663,KBOS,KSLC
664,KFLL,KSEA
665,WSSS,RJAA
666,KDEN,KLAX
667,KSFF,KMSP
668,KATL,KDFW
669,KIAD,KSEA
670,KMIA,KDCA
671,KDEN,KIAD
672,KOMA,KPHX
673,KDFW,KPHL
674,KLAX,KMCO
675,KIAH,60CO
676,KDEN,KBWI
677,KDFW,TS53
678,KBOS,KLAS
679,KDFW,KMIA
680,KBNA,KEWR
681,KORD,EGLL
682,KIAD,EDDF
683,KSEA,PANC
684,KDFW,KSNA
685,KDFW,KBWI
686,KDEN,KORD
687,ZGSZ,RJAA
688,KJFK,KSAN
689,RJBB,WMKK
690,KAUS,KBOS
691,KMIA,LEBL
692,KBOS,KMIA
693,KMCI,KBWI
694,KPDX,KSNA
695,VIDP,OTHH
696,KPHX,KSEA
697,KIWA,KHIO
698,KAUS,KLAS
699,WSSS,RCTP
700,KPHX,KMDW
701,VABB,OTHH
702,KAUS,KOAK
703,KMIA,KTEB
704,KSTL,KDEN
705,KIAD,KLAX
706,KBOS,KSTL
707,KSDF,KDFW
708,KDFW,LFPG
709,KEWR,KSLC
710,KIAH,KPHX
711,KSJC,KBFI
712,KATL,KMSP
713,KDFW,KSFO
714,YMML,YBBN
715,KAUS,KPHX
716,KMIA,SPJC
717,PANC,KSDF
718,VOBL,OTHH
719,VHHH,OTHH
720,KDFW,KDEN
721,YBBN,YMML
722,CYUL,EDDF
723,KDCA,KDEN
724,KMSP,KDEN
725,KSTL,KLAS
726,KOMA,KIAD
727,OMDB,VHHH
728,KPHX,KDAL
729,KATL,KSAT
730,KDFW,KSAN
731,KDEN,KSFO
732,KFLL,KSLC
733,KDFW,KMSN
734,KLAS,KPDX
735,KSFO,KSEA
736,KDEN,KTYS
737,KDAL,KLAX
738,KSEA,KSAN
739,KLAS,KMCI
740,KIAD,KEWR
741,KDFW,KJFK
742,KDFW,KLAS
743,KMDW,60CO
744,KHOU,KPHX
745,KFLL,KDEN
746,VGZR,OTHH
747,UUWW,OMDB
748,KPVD,KMDW
749,YMML,YPPH
750,KTYS,KDFW
751,KEWR,KMIA
752,KIAD,KSEA
753,KDFW,KSEA
754,KMIA,KLAX
755,KMCI,KPHX
756,KDEN,KSEA
757,KDAL,KSAN
758,KVPS,KDFW
759,KSEA,KLAS
760,KCLT,KORD
761,KPHL,KMDW
762,KEWR,KPHX
763,KMDW,KMCO
764,OMDB,YSSY
765,KJFK,KBNA
766,KLAX,LFPG
767,KDFW,KORD
768,NZTG,NZCH
769,KORD,KMIA
770,SKBO,KMIA
771,EGSS,KSDF
772,OTHH,KDFW
773,KLGA,KMSP
774,YSSY,YPAD
775,KCMH,KSEA
776,KEWR,EHAM
777,KBOS,KMSP
778,KBWI,KMSP
779,KDFW,KMIA
780,KACY,KRSW
781,KLAX,KMDW
782,KSAN,KSEA
783,KDTW,60CO
784,YMML,YBBN
785,KCLT,KPHX
786,KLAS,KSEA
787,KEWR,KATL
788,KVNY,KTEB
789,KSAT,KPHX
790,KAUS,KPHX
791,KSEA,KJFK
792,KDEN,KAUS
793,KDAL,KBNA
794,KLAS,KOMA
795,OTHH,LIMC
796,KEWR,KFLL
797,KPHX,KSFO
798,KLGA,KMCO
799,KIAH,KLAS
800,KORD,EDDF
801,KSNA,KMHR
802,KSAT,KDEN
803,KIAD,KSRQ
804,EGNX,EDDP
805,KDFW,KPDX
806,KJFK,KMCO
807,KEWR,KMCO
808,KRDU,KSTL
809,KIAD,LFPG
810,KLAX,KORD
811,KSEA,KOAK
812,KORD,EGLL
813,KIAD,EBBR
814,KATL,KSLC
815,KMIA,KATL
816,KJFK,KPHX
817,OTHH,LEMD
818,RJBB,RCTP
819,KDEN,KBOS
820,KSJC,KLAS
821,PANC,RJAA
822,KRSW,KDCA
823,LPPT,SBGR
824,KFLL,KSTL
825,KCLT,CYUL
826,KDFW,KPHX
827,KSAT,KPHX
828,KDFW,KBOS
829,KATL,KOMA
830,KTUL,KDEN
831,KPHX,KSEA
832,KORD,KDCA
833,KDTW,KMCO
834,KDEN,KBNA
835,KLAX,KSLC
836,CYYZ,LFPG
837,KBOS,KRSW
838,KSEA,KSAT
839,KSAN,KSEA
840,KAUS,KDEN
841,KIAD,KMSP
842,KEWR,KLAS
843,KHPN,KBNA
844,UUWW,UUYY
845,WMKK,ZGSZ
846,KFLL,SPJC
847,KRDU,KBOS
848,KORD,KPHX
849,KSTL,KDEN
850,OTHH,LFPG
851,KLAX,KDFW
852,KDEN,KBOI
853,KJFK,KSFO
854,KATL,KEWR
855,LPPT,LPMA
856,KBNA,KDFW
857,KATL,KPHX
858,YMML,YBCG
859,KPDX,KSAN
860,KDEN,KDFW
861,VIDP,VOBL
862,KLAX,KJFK
863,KCLT,KLGA
864,KATL,KMIA
865,KEWR,KDFW
866,KOKC,KATL
867,KDFW,KBOS
868,KJFK,EGLL
869,KSEA,KDAL
870,KORD,KLAX
871,KFLL,KBOS
872,KORD,KBWI
873,KCLT,KLAX
874,KATL,KEWR
875,YSSY,NZCH
876,KEWR,KMIA
877,KORD,KJFK
878,KMCI,KATL
879,KRSW,KDTW
880,KOKC,KDEN
881,KDEN,KDCA
882,KPNS,KDFW
883,KMSN,KDFW
884,KPSP,KSEA
885,KRVS,KADS
886,KDTW,EHAM
887,KMIA,KJFK
888,CYYZ,CYYC
889,KOSU,KPWK
890,KDAL,KBWI
891,KBUF,KATL
892,KIND,KSEA
893,KAUS,KISM
894,KPHX,KDFW
895,KDEN,EDDF
896,KDFW,KSRQ
897,KSEA,PANC
898,KDCA,KBNA
899,KJFK,KSEA
900,OTHH,LIMC
901,KDFW,7PS7
902,KORD,PANC
903,KLAS,KSEA
904,KPHL,KDEN
905,KSEA,KTPA
906,WSSS,YSSY
907,KDEN,KEWR
908,KSDF,PANC
909,KJFK,EGLL
910,KDTW,KATL
911,KGEG,KSFO
912,KDCA,KMDW
913,YSCB,YPAD
914,KEWR,KMIA
915,KIAD,KSFO
916,KLGA,KBNA
917,KSGF,KDEN
918,KDEN,KORD
919,KPHL,KDFW
920,KATL,KLGA
921,KFAT,KPDX
922,88PA,60CO
923,KATL,KSAT
924,KCLT,KSYR
925,KDFW,KLAX
926,KEWR,VABB
927,KSMF,60CO
928,CYYZ,KLAX
929,KBNA,KLAX
930,KDTW,KSEA
931,RJTT,RJFF
932,KSEA,KLAS
933,KATL,EDDF
934,YSSY,YPPH
935,88PA,KSEA
936,YMML,YBCG
937,KJFK,LFPG
938,KDEN,KLGA
939,KDAL,KATL
940,KMDW,KOAK
941,PANC,KSDF
942,KSAN,KSFO
943,KDEN,KLAX
944,KDFW,KLGA
945,KRDU,KSEA
946,KHND,KSNA
947,KACY,KFLL
948,KAUS,KFLL
949,KEWR,KCLT
950,KDEN,KBUR
951,KRSW,KORD
952,KHOU,KLAS
953,KDFW,SC43
954,OTHH,EDDF
955,KJFK,SBGR
956,KDEN,KDAL
957,KCLT,KMIA
958,KORD,KJFK
959,WSSS,VHHH
960,KLAX,KATL
961,KATL,MMUN
962,YBCG,YMML
963,KSFO,KSAN
964,KDFW,KSLC
965,KATL,KORD
966,KRDG,KLUK
967,YPPH,YBBN
968,CYUL,CYVR
969,KPSP,KSFO
970,KFLL,KATL
971,YSSY,YMML
972,RCTP,VHHH
973,KEWR,KSFO
974,KJFK,KLAX
975,CYXE,CYYC
976,KDAL,KPHX
977,YSCB,YBBN
978,KIAD,EGLL
979,KORD,ELLX
980,KABQ,KLAS
981,KAUS,KATL
982,KSFO,60CO
983,KDEN,KSAN
984,KSNA,KPDX
985,KLAS,KSAT
986,KLAX,KATL
987,KJFK,KSEA
988,KFLL,KJFK
989,KEWR,KSEA
990,KSEA,KBOS
991,KDEN,KOKC
992,KLAS,KMCI
993,YMML,YWLM
994,KDEN,KPDX
995,KCLT,KRSW
996,YBNS,YMMB
997,VABB,OTHH
998,KDFW,KCMI
999,KPHX,75DC
1000,KOAK,KTEB
1001,KEWR,KLAS
1002,TJSJ,KJFK
1003,KSJC,KAPA
1004,KBWI,KMDW
1005,KOMA,KATL
1006,OTHH,EDDM
1007,KDFW,KDAY
1008,KDFW,KMKE
1009,KBNA,KSNA
1010,KLAS,KMSP
1011,KMSN,60CO
1012,KPHL,EGLL
1013,YBBN,YSCB
1014,KBFI,KSJC
1015,LEBL,LIRF
1016,KSGF,KORD
1017,KSEA,KSBP
1018,KCMH,60CO
1019,PANC,KSDF
1020,KEWR,KFLL
1021,KONT,KSFO
1022,OTHH,EGLL
1023,KFLL,KJFK
1024,KLGA,KMDW
1025,KLGA,KCLT
1026,KSDL,KSBA
1027,KBOS,KMSS
1028,KLAX,KMCO
1029,KBWI,KMIA
1030,KMKE,KATL
1031,KFLL,KCVG
1032,KROC,KORD
1033,KDEN,KMIA
1034,KIAD,KSEA
1035,KDTW,KATL
1036,KEWR,KSEA
1037,KPDX,KSFO
1038,KOKC,KORD
1039,KORD,PANC
1040,KDAL,KSJC
1041,KEWR,KLAX
1042,KATL,KFLL
1043,KVNY,KWHP
1044,KMCI,KDEN
1045,KSEA,KBNA
1046,OTHH,EGLL
1047,KROC,KATL
1048,KDEN,KOAK
1049,KPHX,KMSP
1050,KATL,KLAS
1051,KBOS,KRSW
1052,KIAH,KLAX
1053,CYYZ,LSZH
1054,KMCI,KMSP
1055,KDTW,KLAX
1056,KDEN,KRSW
1057,KPHX,KSLC
1058,VOBL,OMDB
1059,OTHH,EBBR
1060,KCLT,KDFW
1061,KLAS,KBOS
1062,KATL,EDDF
1063,KDFW,KFAT
1064,KSEA,KBOS
1065,KRSW,KATL
1066,KPDX,KPHX
1067,VHHH,PANC
1068,KBOS,KBNA
1069,NZCH,WSSS
1070,YPPH,YMML
1071,YPAD,YSSY
1072,KMDW,KMSP
1073,KORD,KSEA
1074,KATL,KDEN
1075,KSEA,KBOI
1076,KEWR,60CO
1077,KFLL,KEWR
1078,VIDP,VOBL
1079,VABB,OMDB
1080,KPHX,KSEA
1081,KRSW,KPHL
1082,KSEA,KONT
1083,KDEN,KSEA
1084,KJFK,KATL
1085,KIAD,KMSP
1086,KBWI,KVPS
1087,KSAN,KBWI
1088,KBFI,KSJC
1089,PANC,KSEA
1090,KCLT,KLAS
1091,KCMH,KATL
1092,KMDW,KBNA
1093,KMKE,KBWI
1094,KATL,KDCA
1095,KLAS,KDFW
1096,KRSW,KDAL
1097,KSDF,KBWI
1098,ZGSZ,ZUCK
1099,YBBN,YPPH
1100,KCLT,EGLL
1101,KEWR,KDFW
1102,KRDU,KBOS
1103,KSFO,KPSP
1104,KCOS,KPHX
1105,OTHH,VOMM
1106,KDEN,KMCO
1107,KATL,KLAX
1108,KCMH,KFLL
1109,KATL,LFPG
1110,KBUR,KOAK
1111,KPHX,KSFO
1112,KSLC,KLAX
1113,KSTL,KATL
1114,KEWR,LFPG
1115,YMML,NZWN
1116,KABQ,KDFW
1117,KSFO,KDFW
1118,KMDW,KLAS
1119,KBOS,KSLC
1120,KIND,KATL
1121,KSMO,KSDL
1122,KLAS,KABQ
1123,KJFK,EHAM
1124,LEMD,SPJC
1125,KAVP,KCLT
1126,LFPG,RJBB
1127,KSEA,KLAS
1128,KMDW,KMSP
1129,KOKC,KPHX
1130,KATL,KMDW
1131,KCMH,KPHX
1132,KBWI,KDFW
1133,YMML,YSSY
1134,CYVR,KORD
1135,KRDU,KFLL
1136,VECC,VOMM
1137,YSSY,YSWG
1138,KATL,EHAM
1139,KSEA,KSTL
1140,KLGA,KMIA
1141,KEWR,KLAX
1142,KPHL,EHAM
1143,TJSJ,KJFK
1144,KBOS,KMIA
1145,KCOS,TS53
1146,KMKE,KLAS
1147,KSRQ,KATL
1148,ZGSZ,ZUCK
1149,YSSY,YBBN
1150,KSYR,KATL
1151,YBCG,YMML
1152,KDEN,KMIA
1153,RCTP,RJAA
1154,KSLC,KSFO
1155,NZHN,NZCH
1156,KLAX,KAUS
1157,KDFW,KMSP
1158,KSEA,KPHX
1159,KFLL,KBWI
1160,PAEN,PANC
1161,KATL,KMCI
1162,KBWI,KATL
1163,KTUL,KORD
1164,KMIA,SKBO
1165,KBUR,KPDX
1166,KJFK,SKBO
1167,KTTN,KATL
1168,CYVR,CYYZ
1169,KCRQ,KPHX
1170,KORD,KRSW
