Index,Source,Target
160,KPHX,KEWR
161,LFPG,OMDB
162,KORD,EDDF
163,KLAS,KBOS
164,KSFO,KMIA
165,EDDK,VHHH
166,KORD,KSFO
167,LPPT,GVNP
168,KSDF,KPDX
169,LPPT,GOBD
170,WSSS,OTHH
171,KLAX,KDCA
172,KJFK,EDDF
173,KDTW,KLAX
174,TJSJ,KEWR
175,KIAH,PANC
176,OMDB,EHAM
177,KLAX,RJAK
178,KSAN,KEWR
179,KLAX,EDDF
180,KSDF,KOAK
181,EGLL,VABB
182,KSAN,KATL
183,KLAS,KDCA
184,CYVR,YSSY
185,VIDP,LFPG
186,KDEN,KLAX
187,KDFW,PANC
188,KSFO,KJFK
189,KSEA,KCMH
190,KJFK,KLAX
191,KEWR,KLAX
192,RCTP,WSSS
193,CYVR,CYUL
194,KPHX,KJFK
195,EDDF,OMDB
196,KSDF,KBFI
197,KPHL,KPHX
198,RCTP,PANC
199,SBGR,LPPT
200,VABB,EGLL
201,KPHX,KJFK
202,KLAS,KIAD
203,KBOS,KDFW
204,RCTP,KLAX
205,KJFK,KSEA
206,KMDW,KSJC
207,CYVR,CYYZ
208,KBOS,KLAX
209,KLAX,KDTW
210,KJFK,KPHX
211,KPHX,KJFK
212,VABB,LSZH
213,KDCA,KPHX
214,KAUS,KLAS
215,KEWR,KPHX
216,KLGA,KDAL
217,KLAX,KBOS
218,CYYZ,CYVR
219,CYVR,CYOW
220,KSAN,KBOS
221,KLAX,KATL
222,ELLX,OMDW
223,WMKK,OMDB
224,EHAM,SBKP
225,KORD,KSAN
226,KSDF,KSAN
227,KLAS,KFLL
228,KMIA,LLBG
229,KATL,EDDF
230,KSEA,KEWR
231,KMIA,SPJC
232,KSFO,KJFK
233,KPHX,KMIA
234,KSAN,KJFK
235,KPHL,KLAX
236,KSTL,KSEA
237,KORD,KSEA
238,KDFW,KSEA
239,KPHX,KDCA
240,ELLX,OTHH
241,CYYC,KLAX
242,EGLL,OTHH
243,KDTW,KPHX
244,KPHX,KBWI
245,CYYZ,EDDF
246,EDDM,OMDB
247,KATL,KLAX
248,KORD,KSFO
249,EGLL,LLBG
250,VGTJ,OMSJ
251,KLAX,RCTP
252,KLAX,KJFK
253,KMSP,KLAX
254,KMIA,KLAX
255,CYVR,CYYZ
256,KMSP,KLAX
257,OTHH,VGZR
258,KEWR,LLBG
259,OMDB,EDDF
260,KLAX,KEWR
261,KSFO,RJTT
262,KMIA,LPPT
263,OMDB,LFPG
264,KSDF,PANC
265,KLAX,RJBB
266,KDEN,KSFO
267,KPHL,KDEN
268,KLAX,LLBG
269,KSDF,KONT
270,KSFO,EHAM
271,KLAX,KDCA
272,KIAH,KDEN
273,KDFW,PANC
274,KLAX,EHAM
275,KORD,PANC
276,KJFK,LLBG
277,KMIA,SPJC
278,KSEA,KATL
279,KAUS,KJFK
280,LFPG,LLBG
281,KDFW,KORD
282,KIAD,KDEN
283,KSEA,KEWR
284,KSEA,KDCA
285,KSFO,KMSP
286,KATL,LFPG
287,KDTW,KSEA
288,KORD,PANC
289,KBNA,KSJC
290,KSFO,KAUS
291,KJFK,KLAX
292,KMSP,KMCO
293,KSTL,KLAX
294,KSEA,PANC
295,KBNA,KOAK
296,KDEN,KBOS
297,KRDU,KDEN
298,KSAN,KJFK
299,KDFW,KBOS
300,EGLL,OBBI
301,TJSJ,KJFK
302,KLAX,KIAD
303,OMDB,EHAM
304,SPJC,KMIA
305,FACT,EHAM
306,CYOW,CYYC
307,KATL,KLAS
308,KFLL,KBUF
309,KDCA,KHOU
310,KLAS,KATL
311,KJFK,KSAN
312,CYYZ,EHAM
313,KDTW,KLAS
314,NZAA,YSSY
315,LLBG,KEWR
316,KLAX,RJTT
317,KATL,KSFO
318,KPHX,KRDU
319,KLAX,KIAD
320,UUDD,OMDB
321,KMSP,KSEA
322,KEWR,KMIA
323,KATL,KDEN
324,KJFK,KLAX
325,KSEA,KJFK
326,KAUS,KBFI
327,KORD,KSFO
328,KPHX,KEWR
329,KJFK,LIRF
330,KLAX,KEWR
331,KEWR,KDFW
332,KMIA,EDDF
333,EKCH,KORD
334,VABB,VIDP
335,KAUS,KSFO
336,KSAN,KIAD
337,KBOS,KSAN
338,KJFK,KLAX
339,KMSP,KPHX
340,KSEA,EHAM
341,SBGR,LSZH
342,KDTW,KPHX
343,KORD,EDDF
344,KLAX,KFLL
345,KJFK,KSAN
346,VIDP,KEWR
347,KMSP,KLAS
348,KMCI,KLAX
349,KDEN,KMCO
350,KSEA,PANC
351,KJFK,LIRF
352,CYYZ,CYVR
353,KBOS,KSFO
354,PANC,KCVG
355,KDCA,KDFW
356,KEWR,KLAS
357,NZAA,YBCG
358,LLBG,KJFK
359,KLAX,KMCI
360,KLAS,KCLT
361,KJFK,KSAN
362,KBOS,KMIA
363,KLAX,KMSP
364,KFLL,KLAX
365,KBOS,KFLL
366,KTYS,KDEN
367,KSFO,EDDM
368,KDFW,EDDF
369,KLAS,KEWR
370,VABB,EDDF
371,SBGR,OMDB
372,VIDP,KORD
373,KDCA,KLAX
374,KMKE,KLAS
375,KGPI,KLAX
376,KORD,PANC
377,KJFK,KLAS
378,KVNY,KOPF
379,NZAA,YMML
380,KLAS,KORD
381,KIAH,KLAX
382,KRDU,KPHX
383,KDAL,KSAN
384,KSFO,KEWR
385,KAUS,KSEA
386,KLAS,KCMH
387,KLGA,KDFW
388,KBOS,LFPG
389,KDFW,KFLL
390,KOAK,KMDW
391,KIAD,EKCH
392,VIDP,EDDF
393,PANC,KSEA
394,KCMH,KDEN
395,KJFK,KSFO
396,VABB,EHAM
397,KLAX,LTBW
398,KORD,EHAM
399,KDFW,EGLL
400,KLGA,KOMA
401,KDAL,KFLL
402,KLAX,KJFK
403,KMSP,KSFO
404,KMSP,KLAS
405,KAUS,KLAX
406,KSFO,EDDF
407,KBOS,EIDW
408,KJFK,KSFO
409,OMDB,EDDF
410,KIAH,KSFO
411,KBOS,KSEA
412,KJFK,EIDW
413,KGPI,KLAX
414,KDAL,KBWI
415,KSFO,KORD
416,CYYZ,CYVR
417,KJFK,KLAX
418,PANC,KPDX
419,KDFW,EDDF
420,VIDP,KSFO
421,KLAS,KHOU
422,KMDW,KPHX
423,KRDU,KLAX
424,KSAN,KMSP
425,KDFW,KLAX
426,KMSP,PANC
427,KCMH,KPHX
428,VHHH,OMDB
429,LFPG,OTHH
430,KBWI,KSEA
431,KEWR,KSFO
432,CYVR,KDFW
433,KLAX,KTUL
434,PANC,VHHH
435,KSFO,KDAL
436,KSDF,KDEN
437,KGPI,KSAN
438,KIAH,KLAS
439,KDAL,KLAS
440,KDCA,KSEA
441,KMSP,KFLL
442,OMDB,LSZH
443,KBOS,KDFW
444,KLAX,KJFK
445,KMIA,KLGA
446,EGLL,VHHH
447,SBGR,EDDF
448,KPAE,KPHX
449,KDFW,KEWR
450,KLAX,KORD
451,KOPF,KVNY
452,KJFK,LFPG
453,LLBG,KEWR
454,YPAD,YPPH
455,KEWR,KDEN
456,KFLL,KDTW
457,KORD,KLAS
458,KSDF,KPHX
459,KEWR,KMCO
460,KSEA,KPHX
461,KPHX,KJFK
462,KRDU,KSEA
463,KSMF,KDFW
464,KIAD,EHAM
465,KIAH,KLAX
466,KEWR,KSEA
467,KPSP,KDFW
468,LFPG,RJBB
469,KHOU,KRDU
470,KIAD,KDFW
471,CYXE,CYYZ
472,LLBG,KJFK
473,KLAS,KATL
474,KRDU,KMSP
475,KDFW,KMIA
476,KSDF,KLAX
477,KLAS,KBNA
478,KSFO,KDFW
479,KCMH,KMIA
480,KFLL,KORD
481,KMSP,KPHX
482,VOMM,OTHH
483,KATL,KSEA
484,KSBA,KDFW
485,KMIA,KDFW
486,KSEA,KSBP
487,KIAD,KSEA
488,TJSJ,KATL
489,PANC,KSEA
490,KIAD,LSZH
491,KDTW,KLAS
492,KSFO,KFLL
493,KDEN,KMCO
494,KLAX,LEMD
495,KDAL,KAPC
496,KDCA,KDEN
497,VIDP,EGLL
498,KDCA,KDAL
499,KSTL,KSAN
500,KDEN,KBNA
501,KMSP,KMCO
502,KOPF,KTEB
503,KSNA,KDFW
504,KSFO,KORD
505,KDEN,KORD
506,KBOS,KSFO
507,KEWR,KFLL
508,KLAX,KDTW
509,KSEA,KORD
510,KLAS,KSEA
511,KMSP,KBWI
512,YSSY,WSSS
513,KSEA,KDTW
514,KJFK,KSFO
515,KMDW,KOAK
516,KCLT,KLAX
517,KBWI,KDAL
518,KMIA,KDAL
519,KSNA,KSEA
520,KCMH,KHOU
521,KMCI,KLAX
522,KFLL,SPJC
523,KBOS,EDDF
524,KDFW,KMCO
525,KPHX,KORD
526,VHHH,UUEE
527,KSFO,KDTW
528,KLAX,KPHL
529,KATL,KPHX
530,KMIA,KEWR
531,KSTL,KPHX
532,KLGA,KDAL
533,KBNA,KDEN
534,KEWR,KLAX
535,KBOI,KORD
536,KBOS,KSEA
537,KISP,KFLL
538,KJFK,KSEA
539,KLAX,KORD
540,KSTL,KDEN
541,KIAD,KSAT
542,LEMD,SBGR
543,KLAS,KORD
544,LIMC,OMDB
545,KSTL,KPHX
546,KSEA,KSAN
547,SBKP,LPPT
548,EDDK,OMDB
549,UKBB,OMDB
550,PANC,KSEA
551,KEWR,KSFO
552,KLAS,KMSP
553,KSTL,KLAS
554,OTHH,LFPG
555,KDEN,KIAD
556,KMSP,PANC
557,KATL,KPHX
558,KEWR,KORD
559,KSEA,KLAX
560,KORD,KLAS
561,PANC,KORD
562,CYVR,KSFO
563,KATL,EGLL
564,KIAD,KMIA
565,KDFW,KORD
566,RCTP,PANC
567,KJFK,PANC
568,KBOS,KMDW
569,KDEN,KSEA
570,KEWR,EKCH
571,SBGR,EHAM
572,KORD,EIDW
573,KDFW,KLAX
574,KLAX,KMCO
575,PANC,KSEA
576,KDEN,KBUR
577,KBOS,KLAX
578,KSRQ,KBWI
579,OTHH,VABB
580,KCLT,KLAX
581,KOMA,KMCO
582,KPDX,KLAS
583,KDEN,KMDW
584,KBOS,KMSP
585,LPFR,EGGW
586,KDAL,KSEA
587,KMDW,KSFO
588,KJFK,KFLL
589,KBWI,KFLL
590,KSEA,KPSP
591,KDEN,KSFO
592,KORD,KLAS
593,KPDX,KSAN
594,KATL,EHAM
595,KATL,KSEA
596,KPHL,KMCO
597,KIWA,KHIO
598,KORD,KMCO
599,KMSP,EHAM
600,KMIA,LEBL
601,KDFW,KDEN
602,KATL,KPDX
603,YPPH,YSSY
604,KLAS,KMSP
605,KDFW,KLGA
606,KLAX,KBJC
607,KBOS,KLAX
608,KDEN,KSEA
609,KMCI,KSAN
610,KIAD,EDDM
611,KLAX,KBOS
612,KSEA,KLAX
613,KJFK,LIMC
614,KDAL,KMDW
615,KSFO,EDDF
616,LLBG,KJFK
617,KLAX,KORD
618,KIAD,EBBR
619,UUDD,ULMM
620,KDEN,KIAD
621,KORD,KDFW
622,KGPI,KORD
623,KSNA,KPDX
624,KIAH,KDTW
625,KATL,KBOS
626,KLAX,EDDF
627,KSFO,KEWR
628,KJFK,KPHX
629,KTUL,KIAD
630,KSNA,KORD
631,KATL,KPHL
632,PANC,KSDF
633,KMCI,KPHX
634,KBOS,KLAX
635,KSAN,KORD
636,KLGA,KMSP
637,KDEN,KSAN
638,KMIA,KBWI
639,KEWR,KMSP
640,KLAX,KMIA
641,TXKF,KJFK
642,KOAK,KDAL
643,KDFW,KBWI
644,KIAD,KSAN
645,KMSP,KMCO
646,KDAL,KSFO
647,KIAH,KSEA
648,KATL,KMSP
649,KDCA,KMSP
650,KHOU,KCMH
651,CYUL,KLAX
652,KIAD,KSEA
653,KSTL,KLAS
654,KMIA,KBOS
655,KAUS,KDTW
656,KVPS,KDCA
657,KATL,EDDF
658,YMML,YBBN
659,KDFW,KMCO
660,KSEA,KSFO
661,KSFO,RCTP
662,KDFW,KJFK
663,KIAH,KCOS
664,TJSJ,KJFK
665,KDEN,KLAX
666,KMIA,SPJC
667,KPHX,KMSP
668,VHHH,OMDB
669,KEWR,LIRF
670,OTHH,YPAD
671,KSEA,KSAN
672,KAUS,KRDU
673,GOBD,LEMD
674,KIAH,KSFO
675,KDEN,KOAK
676,KDFW,KSJC
677,KMIA,KLAX
678,KPHL,KATL
679,KJFK,VHHH
680,KPVD,KMDW
681,KLAS,KSAT
682,VIDP,OTHH
683,KDEN,KFLL
684,CYYZ,CYYC
685,KFLL,KEWR
686,KEWR,LOWW
687,KLAS,KDTW
688,KBOS,KORD
689,KDFW,KDCA
690,KHPN,KOPF
691,KAUS,KSJC
692,KORD,KJFK
693,KPAE,KLAS
694,LPPT,SBGR
695,YMEN,YBBN
696,KONT,KSEA
697,KABQ,KORD
698,KDAL,KMDW
699,KSTP,KSDL
700,KIAD,KMCI
701,KPHX,KMDW
702,KFLL,KJFK
703,KIAD,KLAS
704,KJFK,KBNA
705,KPVD,KCLT
706,KORD,KSEA
707,KFLL,KBWI
708,KAUS,KOAK
709,GMMN,GOBD
710,KATL,KMCI
711,CYYZ,EDDF
712,KDEN,KEWR
713,KBOS,KDFW
714,KFLL,KDEN
715,KMKE,KPHL
716,KORD,KDEN
717,KDFW,KLAX
718,KSJC,KSEA
719,KSAT,KORD
720,KBNA,KDEN
721,KSEA,PANC
722,KLGA,KORD
723,KJFK,EGLL
724,KVNY,KTEB
725,KSMF,KDFW
726,KSFO,KDFW
727,KMDW,KLAS
728,KIAH,KORD
729,WSSS,RJAA
730,ZGSZ,ZUCK
731,KDAY,KDFW
732,OTHH,KDFW
733,KLAX,PANC
734,KORD,KMIA
735,KJFK,LIRF
736,KSGF,KORD
737,KORF,KORD
738,KORD,KSNA
739,KMCI,KMCO
740,KSDF,KEWR
741,OMDB,VGTJ
742,KMIA,KPHL
743,KDEN,KFLL
744,KAUS,KBFI
745,KIAD,EGLL
746,KLAX,KJFK
747,OTHH,LIMC
748,KIAD,KLAX
749,KSAN,KMDW
750,UUWW,UUYY
751,KMDW,KSAN
752,KLAX,CYVR
753,KFLL,KBOS
754,VABB,OTHH
755,KIAD,KORD
756,CYYZ,KLAX
757,KSFO,KORD
758,LPPT,LPMA
759,KDAL,KBWI
760,KABQ,KHOU
761,KLGA,KMDW
762,OTHH,LEMD
763,KFLL,KDFW
764,KSAN,KSEA
765,KPHX,KSJC
766,KSYR,KORD
767,KLGA,KBNA
768,RPLL,RJAA
769,NK43,KORD
770,KDFW,KPHL
771,KIAD,KHSV
772,VHHH,PANC
773,KMSP,KDEN
774,KJFK,SKBO
775,KRDU,KORD
776,KEWR,KFLL
777,KJWN,KTEB
778,KIAH,KLAX
779,OTHH,LFPG
780,KDEN,KOAK
781,KFLL,KPTK
782,KJFK,KSEA
783,KSEA,KSNA
784,KIAD,KMSP
785,KMCI,KBWI
786,KEWR,EHAM
787,CYUL,CYVR
788,KRDU,KBOS
789,KGPI,KLAX
790,KTEB,KPWK
791,KDFW,KRDU
792,WSSS,RPLL
793,PANC,KSDF
794,KJFK,KMIA
795,KBUF,KATL
796,KDEN,KPSP
797,KIAD,EDDF
798,KSEA,KPHX
799,CYYZ,KSFO
800,KAUS,KJFK
801,KLAX,KDFW
802,KTPA,KDTW
803,KEWR,KMIA
804,KORD,EGLL
805,KFLL,KEWR
806,KMIA,KDEN
807,KBOS,KMIA
808,KDFW,KDCA
809,KDEN,KBOS
810,KBNA,KBOS
811,VECC,OTHH
812,KDFW,KSEA
813,OTHH,LIMC
814,KABQ,KSFO
815,PANC,KLCK
816,KDTW,KSEA
817,KPHL,KBNA
818,KIAD,KBNA
819,KCLT,KBOS
820,RCTP,RJBB
821,KTEB,KMDW
822,KAUS,KORD
823,KDEN,KSEA
824,EDDP,EGNX
825,KDFW,KTUS
826,KLAX,LFPG
827,KORD,KSYR
828,KSEA,KSNA
829,KLGA,KMIA
830,KDFW,KLAX
831,KCLT,KSAN
832,KORD,EPWA
833,KIAD,KPHX
834,KBOS,KSTL
835,PANC,RCTP
836,KLGA,KMCI
837,KAUS,KMSP
838,KDEN,KSEA
839,KIAD,LFPG
840,KFLL,KORD
841,KBNA,KSEA
842,KDFW,KMCO
843,KLGA,KORD
844,KCLT,KSRQ
845,KIAD,KAUS
846,KSDF,PANC
847,KORD,KBOS
848,KDEN,KLGA
849,RJTT,RJFF
850,LTBA,VABB
851,KPDX,KLAX
852,KDEN,KPDX
853,KDFW,KPHX
854,KLAS,KSEA
855,KPHL,KBNA
856,KHSV,KDFW
857,KATL,KORD
858,KDTW,KPHL
859,KEWR,KATL
860,KPIA,KDFW
861,KSTL,KCLT
862,KPHL,KSDF
863,KORD,KBWI
864,KDEN,EDDF
865,KSRQ,KEWR
866,KSJC,KDAL
867,KMKE,KBWI
868,KMIA,KJFK
869,KMKE,KLAS
870,PANC,KSDF
871,KDFW,KSAN
872,KDFW,KATL
873,KFLL,KBOS
874,VIDP,VOBL
875,KBOI,KLAS
876,OMDB,YMML
877,KIAD,KFLL
878,KDFW,KMSN
879,KLAX,KPDX
880,KDTW,KMCO
881,KIAH,KOMA
882,KONT,KDEN
883,KIAD,KMCI
884,KJFK,EGLL
885,RJTT,RJFF
886,KSTL,KDEN
887,KSEA,KSFO
888,KDEN,KDAL
889,KBOS,KSAN
890,KATL,KPHL
891,KORD,KSFO
892,YSSY,NZCH
893,KDAL,KPDX
894,KEWR,KPHX
895,KPHL,KDEN
896,KMKE,KATL
897,KCLT,KSEA
898,KLAX,KSEA
899,KMSP,KDCA
900,KJFK,KLAX
901,KOMA,KDFW
902,KDFW,KDEN
903,KBNA,KSNA
904,KSAN,KSEA
905,KEWR,KSFO
906,KFLL,KATL
907,KSLC,KSFO
908,KPHL,EGLL
909,KPHX,KDFW
910,KATL,KLAS
911,KIAH,KPHX
912,KLGA,KORD
913,KLAX,KSEA
914,KOMA,KDTW
915,KDEN,KSJC
916,KMIA,KSTL
917,KDFW,KATL
918,KLAX,KATL
919,KDFW,KPDX
920,YBMC,YSSY
921,KORD,KBOS
922,WMKK,WBKK
923,KPHL,KDTW
924,KFLL,KPHL
925,KPHL,KFLL
926,KDEN,KATL
927,KORD,KSTL
928,KFLL,KPHL
929,KMCI,KBNA
930,YSCB,YPAD
931,KBOS,KATL
932,KSLC,KSFO
933,VABB,OMDB
934,KEWR,KORD
935,VGTJ,OTHH
936,KDTW,KFLL
937,KJFK,KSFO
938,KBNA,KDCA
939,ZGSZ,ZUCK
940,KLAS,KBJC
941,KPIE,KLAS
942,KBOI,KSEA
943,KABQ,KPDX
944,KSFO,KPHX
945,KIAD,KSFO
946,OMDB,KIAD
947,CYXE,CYYC
948,PANC,KORD
949,KTUL,KORD
950,KDTW,KLAX
951,KDEN,KMSP
952,EGNX,EDDP
953,KPHL,KLAX
954,YWOL,YBBN
955,OTHH,LTFJ
956,KBUR,KPHX
957,KDFW,KMSP
958,KJFK,EHAM
959,KTEB,KBNA
960,KBOS,KDCA
961,KCLT,KEWR
962,KFLL,KATL
963,KACY,KFLL
964,KATL,KORD
965,KLAX,KDFW
966,KNUQ,KTEB
967,KIAD,EDDF
968,KJFK,LFPG
969,KDTW,EHAM
970,KBOS,KORD
971,CYYZ,LSZH
972,KDFW,KSAN
973,KMSP,KATL
974,KATL,KFLL
975,WMKK,VHHH
976,CYYC,CYYZ
977,KSTL,KMSP
978,KOKC,KORD
979,KMKE,KATL
980,KSEA,PANC
981,KDEN,KPHL
982,OTHH,EDDM
983,KMDW,KDAL
984,KORF,KMDW
985,KLAS,KMDW
986,KBWI,KMSP
987,YSSY,YBCG
988,KVNY,KTUS
989,KLAX,KSEA
990,KIAD,KATL
991,KSAN,KDAL
992,KAEG,KABQ
993,KAUS,KPDX
994,KDTW,KATL
995,VHHH,VIDP
996,KSEA,KLAS
997,KLAS,KSAT
998,KATL,KMIA
999,KRDU,KORD
1000,OMDB,VOMM
1001,KLAX,KMCO
1002,KPHL,KDFW
1003,KTEB,KBNA
1004,KORD,KAFW
1005,KCLT,KSFO
1006,OTHH,EDDF
1007,UUEE,UWLL
1008,KEWR,LSZH
1009,KPHL,KMKE
1010,KAUS,KDEN
1011,TJSJ,KEWR
1012,OBBI,EDDP
1013,PANC,KSDF
1014,KLAS,KDAL
1015,KDCA,KORD
1016,VIDP,VOBL
1017,CYVR,CYYZ
1018,YBBN,YSSY
1019,KBOI,KSFO
1020,KCLT,KPHX
1021,SBVT,SBKP
1022,KAUS,KRDU
1023,KSFO,KATL
1024,KDFW,KLGA
1025,KATL,LFPG
1026,OMDB,EKCH
1027,YSCB,YBBN
1028,KPHX,KBOS
1029,SBBR,SBGR
1030,TJSJ,KEWR
1031,KCMH,KPHL
1032,KDFW,KONT
1033,UUWW,UWWW
1034,KSTL,KDFW
1035,LIMC,EDDP
1036,KPHL,KSAN
1037,KSAN,KSJC
1038,KJFK,KSEA
1039,KPHL,KDEN
1040,KORD,KOMA
1041,KBOI,KSAN
1042,NZCH,WSSS
1043,TJSJ,KMIA
1044,KBNA,KORD
1045,YBBN,YSCB
1046,KDFW,LFPG
1047,KCLT,KBUF
1048,KMIA,KORD
1049,UAAA,EDDF
1050,KFLL,KDTW
1051,KJFK,KMCO
1052,KORD,KBUF
1053,KSEA,KBOI
1054,KATL,KMCI
1055,KAUS,KMDW
1056,KEWR,KFLL
1057,KBOS,KSEA
1058,KSFO,LFPG
1059,KPHL,KDFW
1060,YSSY,YMAY
1061,SBCO,SBGR
1062,KLAS,KPDX
1063,VIDP,OM11
1064,KIAD,KDTW
1065,KBWI,KFLL
1066,KCMH,KMSP
1067,KSRQ,KBWI
1068,KSTL,KDCA
1069,KATL,KBOS
1070,OMDB,RJBB
1071,OTHH,EGLL
1072,KDAY,KATL
1073,KATL,KLAX
1074,KPHL,KBOS
1075,KJFK,KLAS
1076,KPHL,KLAS
1077,CYVR,KORD
1078,KTYS,KDFW
1079,KMCI,KATL
1080,ZUCK,ZGSZ
1081,PANC,KSEA
1082,KEWR,EBBR
1083,KDEN,KORD
1084,KCLT,KOMA
1085,KDAL,KHHR
1086,KPHX,KSEA
1087,KATL,KMIA
1088,KSDL,KVNY
1089,KMDW,KLAX
1090,KRDU,KLGA
1091,KMIA,KISM
1092,KBNA,KPHX
1093,LEBL,LIRF
1094,KMCI,KORD
1095,OMDB,VHHH
1096,KDCA,KPDX
1097,KIND,KSEA
1098,KSEA,KSJC
1099,KOPF,CYYZ
1100,NZTG,NZCH
1101,KOAK,KSAN
1102,KEWR,KMIA
1103,PANC,KSEA
1104,KOMA,KORD
1105,KMDW,KMSP
1106,KJFK,KMSP
1107,CYYC,EHAM
1108,VOMM,OMSJ
1109,KPHX,KSTL
1110,KATL,KPVD
1111,KSMF,KPHX
1112,KRDU,KTTN
1113,KBNA,KLAX
1114,KSEA,PANC
1115,KPHX,KSFO
1116,KDFW,KLAS
1117,KEWR,KSAN
1118,KJFK,KLAS
1119,KORD,KDCA
1120,KIAD,KMSP
1121,KSAN,KSFO
1122,KFLL,KPHL
1123,CYVR,CYYC
1124,KSRQ,KATL
1125,OBBI,EGLL
1126,KATL,KEWR
1127,KPHL,KPVD
1128,KDFW,KLAX
1129,KTTN,KATL
1130,KLAS,KBNA
1131,KJFK,KRDU
1132,VABB,OTHH
1133,KCMH,KDCA
1134,KPHL,KRDU
1135,KSEA,BIKF
1136,YSSY,YBBN
1137,EDDP,EBBR
1138,KBNA,KSJC
1139,YBBN,YSSY
1140,KMSP,KORD
1141,SBKP,SPJC
1142,KCLT,KPNS
1143,KLGA,KDEN
1144,KATL,KBKL
1145,KFLL,KSDF
1146,KSEA,KMSP
1147,KORD,PANC
1148,KMIA,KLGA
1149,KLGA,KORD
1150,KOAK,KPHX
1151,KCLT,KPVD
1152,KCRQ,KPHX
1153,KSAN,KFFZ
1154,KSTL,KORD
1155,KJFK,EHAM
1156,KPHL,KSTL
1157,KORD,KATL
1158,KLGA,KMIA
1159,88PA,KORD
1160,YWLM,YBBN
1161,KCLT,KROC
1162,KLAS,KORD
1163,YSSY,YBBN
1164,YBBN,YPPH
1165,CYYZ,KORD
1166,KIXD,SN59
1167,KBWI,KATL
1168,KIAH,KLAS
