Index,Source,Target
635,YBBN,YMML
636,EDDP,8KY6
637,WSSS,RJAA
638,PANC,KSDF
639,KDFW,KCMH
640,KRDU,KSEA
641,YPPH,YSSY
642,KDEN,KORD
643,KSRQ,KBWI
644,KIAH,KBOI
645,KDCA,KSEA
646,KDEN,KSFO
647,KMIA,KEWR
648,KORD,KLAX
649,KFAT,KDFW
650,KEWR,KATL
651,KDAL,KMDW
652,KBNA,KPHX
653,KIAH,KDEN
654,KATL,KABQ
655,KDFW,KFLL
656,SBGR,EHAM
657,KEWR,KMCO
658,UUDD,ULMM
659,TJSJ,KMIA
660,KACY,KRSW
661,KCLT,KDFW
662,KIAD,EDDM
663,KABQ,KSFO
664,KDFW,KEWR
665,KATL,KLAX
666,KIAH,KPHX
667,KBOS,KRSW
668,KIAD,KSEA
669,KMSP,EHAM
670,KLAS,KBWI
671,KDEN,KMIA
672,KDEN,KPDX
673,KSEA,KORD
674,KPHX,KATL
675,OTHH,VGZR
676,KOMA,KPHX
677,KSGF,KDEN
678,KLAS,KBWI
679,LEMD,SBGR
680,KORD,EDDF
681,KEWR,KFLL
682,VOMM,OTHH
683,KDTW,KSAT
684,KDAL,KLAS
685,KTEB,KOPF
686,OTHH,EIDW
687,KLAS,KSEA
688,KIAD,KLAX
689,KOMA,KLAS
690,KEWR,EPWA
691,KIAH,KBOS
692,LFPG,LLBG
693,KMSN,KDFW
694,KDFW,KSNA
695,KATL,KSAN
696,PANC,KMIA
697,KOAK,KSEA
698,KDAL,KSFO
699,KORD,KSEA
700,KMKE,KRSW
701,KDFW,KRDU
702,KBOS,KLAX
703,KLAX,KBOI
704,VHHH,PANC
705,KBOS,KMIA
706,KRFD,PANC
707,KDEN,KLAX
708,KMKE,KPHX
709,KDCA,KDFW
710,KAUS,KSJC
711,KIAD,EBBR
712,KLGA,KBNA
713,KMIA,LEBL
714,KDTW,EHAM
715,YSSY,YPAD
716,KBOS,KORD
717,KLAX,KPHL
718,KDFW,LFPG
719,KDFW,KMSN
720,KMCI,KPHX
721,KONT,KSEA
722,KSEA,KSAN
723,KORD,KMIA
724,KDFW,KLAS
725,KATL,KSLC
726,GOBD,LEMD
727,KBOS,KCMH
728,KEWR,KFLL
729,KSTL,KLAS
730,KDFW,KPDX
731,KORD,EGLL
732,KSAT,KPHX
733,YPPH,WSSS
734,OTHH,YPAD
735,KTYS,KDFW
736,KMSN,KATL
737,KDFW,KBWI
738,KDFW,KSAN
739,KJFK,KLAX
740,KLAX,RCTP
741,KDEN,KBOS
742,KCMH,KDEN
743,WMKK,RCTP
744,KSTL,KDEN
745,KDAL,KPDX
746,KORD,EGLL
747,KLAS,KSEA
748,KIAH,KLAS
749,KDEN,KSAN
750,KAUS,KPHX
751,KHOU,KOAK
752,KJFK,LIMC
753,KIAD,KMCI
754,KSDF,KDFW
755,YMML,OMDB
756,KEWR,EDDF
757,KDEN,KTYS
758,KSEA,EGLL
759,KLGA,KORD
760,KBNA,KDFW
761,KAUS,KBNA
762,KDCA,KMCO
763,VGZR,OTHH
764,KSAN,KSEA
765,VABB,VIDP
766,KDEN,KBOI
767,CYYZ,EDDF
768,KMIA,KBWI
769,YSSY,YPPH
770,KBOS,EDDF
771,KDFW,KBOS
772,KDEN,KIAD
773,OTHH,LFPG
774,KDCA,KLAX
775,KIAD,EGLL
776,KLAX,KDFW
777,KEWR,KMCO
778,LPPT,LPMA
779,KORD,KFLL
780,KSNA,KPDX
781,VABB,OTHH
782,KAUS,KDEN
783,KMIA,KJFK
784,KLAS,KSEA
785,KDFW,KPHX
786,KIAD,KMIA
787,KDFW,KPHL
788,KMSP,KDEN
789,CYYZ,CYXE
790,KFLL,KBWI
791,KDEN,KFLL
792,YBMC,YSSY
793,KIAH,KMSP
794,KOKC,KDEN
795,OMDB,KIAD
796,KMIA,SPJC
797,KRSW,KDCA
798,CYUL,CYVR
799,KFLL,KJFK
800,KAUS,KRDU
801,KDEN,EDDF
802,OTHH,EKCH
803,KSJC,KPHX
804,KDFW,KSFO
805,KSTL,KSAT
806,KEWR,KPHX
807,KJFK,KFLL
808,WSSS,YSSY
809,KPHX,KDFW
810,KCLT,KMIA
811,VECC,VIDP
812,KFLL,KPHL
813,KCLT,KLAX
814,KSFO,KPHX
815,KIND,KDEN
816,OTHH,LIMC
817,KEWR,KMIA
818,KOAK,KSDL
819,KDTW,KATL
820,LFPG,VABB
821,KPDX,KPHX
822,KBUF,KATL
823,KPHX,KSEA
824,KDEN,KMDW
825,KTUL,KDEN
826,KIAH,KDCA
827,KATL,KFLL
828,KDFW,KSEA
829,KDEN,KDFW
830,KPHX,KMDW
831,KDFW,KORD
832,KMIA,KATL
833,KSEA,KLAX
834,KDTW,KSEA
835,KMSP,KPHX
836,KLAS,KDAL
837,KACY,KFLL
838,KJFK,KBNA
839,KDEN,KSEA
840,KFLL,KSEA
841,KIAD,KSRQ
842,KEWR,KMIA
843,KSFO,KEWR
844,KMCI,KDEN
845,KVPS,KDCA
846,KATL,KDFW
847,KLAS,KMSP
848,ZGSZ,ZUCK
849,CYYZ,CYYC
850,VOBL,EDDF
851,KMIA,KSFO
852,KLAX,KORD
853,KECP,KPDK
854,KSEA,KSNA
855,KBNA,KLAX
856,KEWR,EHAM
857,KORD,KDEN
858,KIAD,EDDF
859,KJFK,KSEA
860,KPDX,KSFO
861,KSEA,CL36
862,KMDW,KDCA
863,KSAN,35OR
864,KBNA,KFLL
865,KPHX,KSFO
866,KDFW,KMIA
867,KGPI,KLAX
868,KSEA,KSFO
869,KMIA,KDFW
870,KIAD,KMSP
871,LPPT,SBGL
872,UUWW,UUYY
873,KHOU,KLAS
874,OTHH,SBGR
875,KDFW,KLAX
876,KATL,KDEN
877,KDEN,KDCA
878,KJFK,EPWA
879,KFLL,KBOS
880,KDFW,KHSV
881,KBNA,KHOU
882,KSTL,KHOU
883,KHSV,KDFW
884,KLAX,KSEA
885,KSLC,KVNY
886,KSEA,PANC
887,VIDP,VOBL
888,KBNA,KSEA
889,KPHX,KSBP
890,KJFK,KPHX
891,KMIA,EHAM
892,KEWR,KDFW
893,KLUK,KBED
894,KLAX,RCTP
895,MMUN,KDFW
896,KSLC,KSJC
897,KSJC,KPDX
898,KDFW,SC97
899,KATL,EHAM
900,KDFW,KSLC
901,RJTT,RJFF
902,KDEN,KLGA
903,KJFK,EGLL
904,YSSY,NZCH
905,LEMD,SPJC
906,KDFW,LEMD
907,KDEN,KMSP
908,KCLT,KDFW
909,KEWR,VABB
910,KRDU,KFLL
911,KSAN,KSEA
912,KRSW,KDTW
913,KLAX,LFPG
914,NZWN,NZNV
915,KCLT,KFLL
916,PANC,KSEA
917,KATL,LFPG
918,KSTL,KFLL
919,KBNA,KDEN
920,KLAS,KSAT
921,KATL,KDEN
922,KDAL,KSJC
923,KLAX,KPDX
924,KEWR,KSEA
925,MMUN,MMTJ
926,KFLL,KDAL
927,TJSJ,KJFK
928,KDFW,KJFK
929,OBBI,VIDP
930,KJFK,KSFO
931,KPHX,KSFO
932,KBNA,KDTW
933,YBBN,YSCB
934,KRSW,KDTW
935,KEWR,KCMH
936,VHHH,RCTP
937,KIND,KDEN
938,VOBL,OMDB
939,KLAS,KSTL
940,KATL,KRSW
941,KSAT,KLAS
942,LPPT,SBGR
943,KPIT,KBOS
944,TJSJ,KEWR
945,KSEA,PANC
946,KSBA,KAPA
947,KJFK,KMCO
948,KEWR,KLAX
949,KIAD,KMSP
950,KCLT,KPVD
951,KATL,KSRQ
952,KAUS,KLAX
953,KMIA,EGLL
954,KCLT,KPHX
955,KATL,KJFK
956,KLAS,KMSP
957,KRDU,KSEA
958,KMCI,KDFW
959,KSEA,KOAK
960,YBBN,YPAD
961,KSAT,KSEA
962,KJFK,KMIA
963,KATL,KMCI
964,KPHX,75DC
965,KIWA,KATW
966,KEWR,KMIA
967,KAUS,KATL
968,KGEG,KSFO
969,KATL,EDDF
970,KSAN,KBWI
971,KDFW,KMCO
972,KRSW,KORD
973,VHHH,PANC
974,KLAS,KBOS
975,PANC,KSDF
976,KBOI,KSEA
977,OTHH,KORD
978,KMIA,KPDK
979,KSRQ,KATL
980,KMCI,KBNA
981,OMDB,VOMM
982,KIAD,KSEA
983,KJFK,EHAM
984,KDFW,KLGA
985,KPNS,KDFW
986,KDFW,KFAT
987,CYYZ,LEMD
988,KABQ,KPDX
989,KIND,KSEA
990,KROC,KATL
991,KDAL,KLGA
992,YSCB,YBBN
993,KATL,KOMA
994,KOKC,KPHX
995,KJFK,KORD
996,KORD,KATL
997,KSEA,PANC
998,KSYR,KATL
999,VABB,OTHH
1000,KLAS,KMCI
1001,KALB,KATL
1002,KLAX,KSAT
1003,KIAD,KPVD
1004,CYYZ,SBGR
1005,KEWR,KSFO
1006,KATL,EDDF
1007,VECC,OTHH
1008,KBOI,KSFO
1009,KIND,KBWI
1010,KONT,KSFO
1011,KVPS,KDFW
1012,KCLT,KRSW
1013,KDEN,KLGA
1014,KDAL,KECP
1015,KLAX,KSEA
1016,KMCI,KLAX
1017,KDFW,KSRQ
1018,KCLT,KSAN
1019,KJFK,KLAS
1020,OMDB,KJFK
1021,KBOS,KRSW
1022,KLAS,KSEA
1023,OTHH,LEBL
1024,KAUS,KPDX
1025,KSEA,KLAS
1026,RCTP,VHHH
1027,KDFW,KORD
1028,KIAD,KMSP
1029,KMIA,KDEN
1030,KJFK,SKBO
1031,CYVR,CYYZ
1032,KDFW,KMCO
1033,KBOS,KMIA
1034,KFAT,KPDX
1035,KMDW,KLAS
1036,KSEE,KRNM
1037,OTHH,EDDF
1038,KDEN,KMIA
1039,CYUL,CYYC
1040,OMDB,VHHH
1041,KORD,KRSW
1042,KSEA,KSJC
1043,KIAD,KSEA
1044,SBGR,EHAM
1045,KFLL,KJFK
1046,KATL,KMCO
1047,TJSJ,KJFK
1048,LFPG,LGAV
1049,YMML,YSSY
1050,KMIA,KJFK
1051,YSSY,YMML
1052,KOXR,KSBP
1053,KLAS,KORD
1054,KDFW,KPHX
1055,KEWR,KMCO
1056,KATL,KFLL
1057,KSEA,KIAD
1058,KDAL,KBWI
1059,KFLL,KATL
1060,YMML,YBCG
1061,KDFW,KDEN
1062,KCVG,KMIA
1063,KMIA,KLGA
1064,OTHH,EGLL
1065,KIAD,LFPG
1066,PANC,KORD
1067,KORD,KSLC
1068,KDFW,KCMI
1069,NZTG,NZCH
1070,KLAX,KSFO
1071,KSTL,KLAS
1072,KEWR,LFPG
1073,KLAS,KSJC
1074,VABB,OMDB
1075,KGEG,KSFO
1076,KFLL,KMCI
1077,KORD,CYYZ
1078,UUWW,OMDB
1079,KAVP,KCLT
1080,YBBN,YSCB
1081,KJFK,LIMC
1082,KMCI,KMCO
1083,KDEN,KJFX
1084,KPDX,KPHX
1085,KATL,KLAX
1086,KEWR,KDEN
1087,KSEA,KLAS
1088,KBOS,KLAX
1089,VHHH,YSSY
1090,KSTL,KPHX
1091,KBNA,KSLC
1092,KDFW,KDAY
1093,KCLT,KLAS
1094,KRSW,KATL
1095,KLAX,KMCO
1096,KSEA,KLAX
1097,KEWR,KLAX
1098,KFLL,KSTL
1099,MMUN,KEWR
1100,KBNA,KLAS
1101,KPHX,KLGB
1102,KLAX,KATL
1103,KPSP,KSFO
1104,KSEA,KOAK
1105,KBWI,KSAN
1106,KSTL,KATL
1107,KCLT,KMCO
1108,UAAA,OMDB
1109,OTHH,LIRF
1110,KMSP,KATL
1111,KEWR,EBBR
1112,YSSY,YMML
1113,KTTN,KATL
1114,KATL,EGLL
1115,PANC,KATL
1116,KSEA,KONT
1117,KALB,KCLT
1118,KBNA,KOAK
1119,KOMA,KPHX
1120,UUEE,VIDP
1121,RJOO,RJFF
1122,KMKE,KMCO
1123,KLAX,KORD
1124,KMSP,KSEA
1125,KPHX,KSAN
1126,KBNA,KECP
1127,KBOS,EHAM
1128,KMSP,KPHX
1129,KBOI,KSEA
1130,YSSY,YBBN
1131,YBBN,YPPH
1132,KEWR,KLAX
1133,KRSW,KMKE
1134,KMIA,KLAX
1135,VIDP,VOMM
1136,LFPG,LEMD
1137,KJFK,KPHX
1138,KORD,KBOS
1139,KATL,KORD
1140,KBWI,KRSW
1141,KDAL,KPHX
1142,KSFO,KAUS
1143,KBNA,KJFK
1144,KSJC,KAPA
1145,KTEB,KPTK
1146,RJTT,RJOO
1147,LEBL,LIRF
1148,KDTW,KMCO
1149,KBNA,KSRQ
1150,KPHX,KSJC
1151,KBWI,KDFW
1152,KCLT,KSAT
1153,KBWI,KLAX
1154,KVPS,KATL
1155,KEWR,KFLL
1156,KMSP,KMCO
1157,KRSW,KDEN
1158,OTHH,KJFK
1159,KLAS,KRDU
1160,KCLT,OA14
1161,KPHL,EHAM
1162,KLAX,KAUS
1163,KBNA,KPNS
1164,PANC,KMIA
1165,LEMD,LPPR
1166,KLAS,KSFO
1167,KDEN,KSAN
1168,WMKK,VOMM
1169,KEWR,KSTL
1170,KMIA,KLAS
