Index,Source,Target
148,KBOS,KPHX
149,KJFK,LIRF
150,KSDF,KBFI
151,KFLL,KSEA
152,KORD,EDDF
153,KHOU,KBWI
154,RKSI,VHHH
155,KSDF,KSAN
156,RKSI,LOWW
157,VHHH,OTHH
158,KPHL,KDEN
159,EGLL,WSSS
160,KSDF,KPHX
161,VHHH,KLAX
162,KSEA,KDAL
163,KBOS,KDFW
164,KATL,KSEA
165,SPJC,KIAD
166,KORD,EIDW
167,KCLT,KLAX
168,KRFD,KSEA
169,PANC,VHHH
170,KBWI,KOAK
171,KORD,KLAS
172,KRSW,KMSP
173,KTPA,KDEN
174,WSSS,YSSY
175,KDFW,EGLL
176,KORD,KLAX
177,KBWI,KPHX
178,YBCS,YBBN
179,KORD,KBOI
180,KORD,KSAN
181,KSEA,PANC
182,PANC,VHHH
183,VTBS,LSZH
184,KDAL,KSEA
185,CYYZ,EDDF
186,KLGA,KDFW
187,KPDX,KORD
188,KMSP,KORD
189,KEWR,KLAX
190,KFLL,KPHX
191,KSDF,KRIR
192,KATL,EHAM
193,KIAD,KLAX
194,OTHH,LFPG
195,KLAS,KJFK
196,KORD,KSEA
197,PANC,VHHH
198,KPDX,KDFW
199,KLAS,KDCA
200,WMKK,EHAM
201,KRDU,KSEA
202,KATL,KDEN
203,KSFO,KIAH
204,KBOS,KSEA
205,KDFW,KSAN
206,KSNA,KORD
207,KSDF,PANC
208,KSEA,KJFK
209,KDEN,KPHL
210,PANC,RKSI
211,KTPA,KDEN
212,KSDF,KMHR
213,KDAL,KRIR
214,VTBS,EDDF
215,EGLL,VHHH
216,KRSW,KORD
217,KABQ,KPHX
218,KPHL,KMSP
219,KSMF,KDFW
220,KBWI,KSEA
221,KBNA,KPHX
222,KCVG,KLAX
223,KBWI,KHOU
224,VHHH,WSSS
225,KMCI,KLAX
226,KEWR,KDEN
227,KIAH,KLAX
228,SBGR,EDDF
229,KORD,PANC
230,KPHX,KMDW
231,KDFW,KSEA
232,KIAH,KEWR
233,KLAX,KDFW
234,EGLL,SBGR
235,KBOS,KRSW
236,KEWR,KPDX
237,KIAH,EDDF
238,KIAD,KAUS
239,ZGSZ,RKSI
240,KCLE,KLAS
241,KATL,PANC
242,KIAH,KLAS
243,88PA,KPHX
244,KJFK,KSMF
245,KLGA,KHOU
246,KRSW,KMDW
247,KMDW,KLAX
248,KABE,KAFW
249,KDAL,KSAN
250,KSJC,KDFW
251,KIAD,EBBR
252,KJFK,KLAX
253,KIAD,KDFW
254,VHHH,PANC
255,KBOI,KDFW
256,KDCA,KXNA
257,KATL,KPDX
258,KIAH,KSFO
259,KCVG,KDEN
260,VCBI,OTHH
261,KJFK,KLGB
262,KATL,KSMF
263,KCLT,KTUL
264,KRDU,KLAX
265,KSFO,KORD
266,KHOU,KLAX
267,KBWI,KBNA
268,KJFK,EIDW
269,KORD,KLAS
270,KBOS,EIDW
271,KIAD,KLAX
272,KDCA,KLAX
273,KLAX,KJFK
274,KIAH,KBOS
275,KPHL,KLAX
276,VHHH,OMDB
277,LPPT,GVAC
278,KBOS,KLAX
279,KLGA,KDAL
280,KIAD,KIAH
281,KTPA,KSEA
282,KFLL,KPHL
283,KSAN,KBOS
284,KSFO,KMDW
285,KIAD,KSFO
286,KDFW,KRIR
287,KMDW,KPHX
288,KMCI,KPHX
289,KATL,KPHX
290,KCLT,KDFW
291,KIAD,KMCI
292,KSAT,KMDW
293,KMCI,KMIA
294,KRSW,KORD
295,KIAD,KMSP
296,KSEA,KLAX
297,KRDU,KMSP
298,KJFK,KMIA
299,CYUL,EDDF
300,KSFO,KDFW
301,KORD,KMIA
302,KDFW,KSFO
303,KTPA,KPHX
304,KRSW,KEWR
305,KRSW,KDTW
306,RKSI,PANC
307,KDEN,KDTW
308,KCLT,KIAH
309,KTPA,KMDW
310,KDFW,KU42
311,KMCI,KRSW
312,KDAL,KDCA
313,KCLE,KFLL
314,KLAX,KBOS
315,KLGB,KSEA
316,RKSI,PANC
317,LIMC,OTHH
318,VABB,EGLL
319,KDEN,KATL
320,YSSY,VHHH
321,KMCI,KLAS
322,KLAX,KFLL
323,KDFW,KSEA
324,KSEA,KMDW
325,KAPA,KAPF
326,MROC,KMIA
327,KDFW,KSAN
328,WMKK,VHHH
329,KATL,KSAN
330,KCLT,KPHX
331,KCMH,KSEA
332,KRSW,KDAL
333,VABB,OTHH
334,KPHL,KRSW
335,KORD,KSFO
336,KIAH,KDEN
337,KDFW,KDCA
338,KPHL,KLAX
339,KDFW,KPHL
340,KPHL,KFLL
341,KTPA,KSTL
342,KDEN,KSJC
343,KSFO,KORD
344,KLAX,KORD
345,KDFW,KMSP
346,PANC,KORD
347,KEWR,KFLL
348,KORD,KPHX
349,KAUS,KDEN
350,KPHX,KMCI
351,CYYZ,EDDF
352,KATL,EHAM
353,KEWR,KSFO
354,KDCA,KMIA
355,KTPA,KMMK
356,88PA,KLAS
357,CYYZ,CYVR
358,KORD,PANC
359,KBWI,KFLL
360,KLAX,KSEA
361,KDFW,KIAD
362,WSSS,RKSI
363,KHOU,KMDW
364,KDCA,KLAX
365,KLAX,KMDW
366,KBWI,KPHX
367,PANC,RCTP
368,KORD,KSEA
369,VTBS,EDDF
370,KEWR,KORD
371,RPLC,ZGSZ
372,KMSN,KDFW
373,KORD,KLAS
374,KIAH,KFLL
375,KDEN,KATL
376,KGLH,KDFW
377,KORD,KSJC
378,KDFW,KLAX
379,LFPG,SAEZ
380,KBWI,KRSW
381,KCVG,RKSI
382,KEWR,KIAH
383,KORD,PANC
384,KTPA,KHFD
385,KDAL,KLAS
386,KRSW,KCLE
387,KIAD,KSFO
388,KORD,EGLL
389,KPHX,KSEA
390,KMIA,KORD
391,KDFW,KU42
392,KATL,KDFW
393,KRSW,KCMH
394,KCLT,KSEA
395,KAPA,KPHX
396,KSDF,NH78
397,KDEN,KSFO
398,KBOS,KORD
399,KEWR,KLAX
400,KHOU,KSAN
401,KPHL,KLAS
402,KLAX,KJFK
403,KBNA,KSEA
404,VIDP,KSFO
405,KMDT,KORD
406,KORD,EDDF
407,PANC,KMIA
408,OTHH,VHHH
409,KATL,KPHX
410,KLAX,LFPG
411,ZGSZ,ZUCK
412,KPHX,KHOU
413,KBOS,KMIA
414,KSAT,KDEN
415,KATL,KLAS
416,KDFW,KORD
417,KHOU,KOMA
418,KBNA,KLAX
419,KFLL,KBNA
420,KOAK,KDAL
421,KATL,KDFW
422,KSCK,KIAH
423,KMIA,KPHL
424,KIAH,KBWI
425,PANC,KSDF
426,KAUS,KATL
427,EDDP,EGNX
428,KPHL,KPHX
429,KCLE,KPHX
430,KDEN,KSAT
431,KDEN,KSEA
432,YBBN,YPPH
433,KPHX,KSEA
434,KDFW,KLAS
435,KMKE,KLAS
436,VHHH,OMDB
437,KDEN,KBNA
438,KMDW,KHOU
439,KORD,KSNA
440,KDCA,01FL
441,SAEZ,SBKP
442,KCLT,KHOU
443,KTPA,KBWI
444,KFLL,KBWI
445,KCLT,KSMF
446,KBFI,WA09
447,KORD,EHAM
448,RCTP,RJBB
449,KDFW,KDEN
450,CYHM,CYYC
451,KORD,KBOS
452,KIWA,KSJC
453,KPDX,KPHX
454,05IN,KPHX
455,KLAX,EGLL
456,KSTL,KLAX
457,KSEA,KDFW
458,KDFW,KATL
459,KSAN,KSEA
460,WMKK,VHHH
461,KMSP,SC08
462,KAUS,KBWI
463,KFAT,KSEA
464,KCLT,KRSW
465,KDCA,KPDX
466,KCLT,KLAS
467,KDFW,KMSP
468,KLGA,KATL
469,KLAX,KMCI
470,KCLT,KSFO
471,KEWR,EDDF
472,KSEA,KIAD
473,ZGSZ,ZUCK
474,KMSP,KDFW
475,KLAX,KOPF
476,KDEN,KRDU
477,KDCA,KFLL
478,KDFW,KSNA
479,VHHH,VTBS
480,KDFW,KDEN
481,KORD,KATL
482,KPVU,KIWA
483,KBOS,KSFO
484,KBOS,KMSS
485,KSMF,KSAN
486,KBOS,KSEA
487,KDAL,KRSW
488,KCOS,KRIR
489,KCLT,KXNA
490,KMSP,KPDX
491,KTPA,KCMH
492,KDVT,KCGZ
493,OMDB,OERK
494,KMSP,KLAS
495,PANC,KORD
496,KLAX,KPHL
497,KATL,KFLL
498,MROC,KMIA
499,KMSP,KSAT
500,KJFK,KORD
501,KMDW,KBOS
502,KPHL,KSAN
503,KDEN,KMSP
504,KORD,KIAD
505,KMCI,KDFW
506,FAGM,FACT
507,VHHH,UUEE
508,CYUL,CYYT
509,KLAS,KORD
510,OTHH,LFPG
511,CYOW,CYYC
512,KORD,KSFO
513,KOMA,KSLC
514,KSAT,KDEN
515,KIAD,KSFO
516,KPHX,KSJC
517,KMDW,KOMA
518,KMSP,KBNA
519,KMIA,KDCA
520,KJFK,EHAM
521,KBWI,KDUJ
522,KPHX,KBOI
523,VHHH,EHAM
524,KMSP,KSFO
525,KMDW,KMCI
526,KDFW,KMIA
527,KAUS,KFLL
528,KDVT,KCGZ
529,KFLL,KHOU
530,SKBO,KMIA
531,KLAX,KATL
532,KORD,NC63
533,KPHX,KDAL
534,KLAS,KSMF
535,KMSP,KBNA
536,KDEN,KLAS
537,KFLL,KEWR
538,KDAL,KPHX
539,KBOI,KSJC
540,KORD,PANC
541,KBOS,KBNA
542,KDFW,KLAS
543,KPHX,KCMH
544,KMSP,KSAN
545,PANC,KSEA
546,KPHL,KCLT
547,KDEN,KAUS
548,YSSY,YBBN
549,KDAL,KMDW
550,KMSP,7PS7
551,RKSI,UUEE
552,SBBR,SBSP
553,KPHX,KGRR
554,YMML,YSSY
555,KOAK,KSNA
556,KMSP,KPHX
557,KISM,KSAN
558,KFLL,KDFW
559,KSFO,KDAL
560,KSFO,KPHX
561,RJFF,RJTT
562,KBOS,KDCA
563,KDCA,KCVG
564,YBBN,YMML
565,YBCG,YSSY
566,KMKC,KAPA
567,KHIO,KSJC
568,KMSP,KPHX
569,KSAT,KATL
570,KPHX,KBOS
571,KFLL,KIAH
572,KCLT,KPDX
573,KSEA,KBOI
574,NZCH,YSSY
575,KJFK,KFLL
576,KDCA,KMIA
577,PANC,KCVG
578,OTHH,RKSI
579,KBOS,KPHL
580,EDDP,EBBR
581,KPHL,EGLL
582,SBBR,SBRJ
583,KDEN,KBWI
584,RCTP,VHHH
585,KATL,KBWI
586,KSDL,KOMA
587,KBNA,KDAL
588,KCLE,KORD
589,KDCA,KMDW
590,KSTL,KDEN
591,KPHX,KBUR
592,KORD,KHPN
593,KCMH,KPWK
594,EDDP,EGGW
595,KORD,PA76
596,KMDW,KLAS
597,KMIA,KATL
598,KIAH,KORD
599,KSLC,KBOS
600,KCMH,KPHX
601,EBBR,EDDP
602,KCLT,KSAT
603,KBOS,KLAX
604,KLAS,KMCI
605,KORD,KSFO
606,PANC,KSDF
607,KDCA,KDFW
608,LFPG,LFBO
609,KSLC,KLAX
610,KLGB,KEMT
611,KMDW,KPHL
612,NZAA,NZCH
613,KRDU,KJFK
614,KRSW,KSTL
615,KCLE,KATL
616,KBOS,KSYR
617,ZGSZ,RJBB
618,RKSI,PANC
619,KLBE,KFLL
620,KU42,KATL
621,KLGA,KMDW
622,KDAL,KMCI
623,KSFO,KPHX
624,KDFW,OTHH
625,OTHH,LSZM
626,KBUR,KOAK
627,KFLL,KDFW
628,SBGR,SBVT
629,PANC,KSDF
630,CYUL,CYYC
631,KMKE,KMCI
632,KORD,KIAH
633,KFLL,KHPN
634,KBOS,KORD
635,KORD,KATL
636,KORD,KROA
637,KHOU,KDFW
638,YBBN,YSSY
639,KCGZ,KDVT
640,PANC,KSEA
641,KLAX,KIAD
642,96WA,KPAE
643,YMML,YSSY
644,KMSP,KDFW
645,KMIA,EGLL
646,KBOS,EGLL
647,KLAX,KSEA
648,KCWA,KORD
649,YOLD,YPAD
650,PANC,KSEA
651,KPDX,CL36
652,KTPA,KORD
653,KLAX,KIAH
654,KEWR,KIAH
655,KCLE,KDFW
656,KDFW,KABQ
657,KSLC,KORD
658,KORD,KLAX
659,KEWR,KMSP
660,RJTT,RJFF
661,KFAT,KPDX
662,KDAL,KSAT
663,OTHH,WMKK
664,KDFW,KCMI
665,KORD,NC63
666,VHHH,EBLG
667,KXNA,KDFW
668,KTPA,KBWI
669,KMSP,KBWI
670,KATL,KDCU
671,EDDP,EGNX
672,KLAS,KDAL
673,KIAH,KSFO
674,KSFO,EHAM
675,RJFF,RJTT
676,KSLC,KIAH
677,PANC,KLAX
678,KAUS,KSJC
679,KORD,EDDF
680,YSSY,YBCS
681,KLAX,ELLX
682,KDCA,KORD
683,KGEG,KBOI
684,KSFO,KLAX
685,KPMD,KMYF
686,EDDP,EDDK
687,KLAS,KOAK
688,KSMO,KSBP
689,KDAL,KHOU
690,KFLL,KDAL
691,KDFW,KLAX
692,KCVG,EGNX
693,KDFW,7PS7
694,KSAT,KHOU
695,RJTT,RJOA
696,KORD,KMSP
697,KMDW,KMSP
698,PANC,KSEA
699,VHHH,KLAX
700,WSSS,VHHH
701,KLAS,KSAN
702,KBOI,KLAS
703,KORD,7PS7
704,KDCA,KBOS
705,KORD,KBNA
706,KFLL,KCMH
707,KPHX,KTPA
708,KATL,KBWI
709,KPSP,KSFO
710,KSAN,KSMF
711,KMDW,KBWI
712,KCMH,KEWR
713,KLAX,KPHX
714,KPDX,KSJC
715,KSTL,KLAS
716,ZGSZ,ZUCK
717,KATL,KCVG
718,KFLL,KMDW
719,KVIS,KOAK
720,KCMH,KBWI
721,PANC,KORD
722,KORD,KDTW
723,KSMF,KLAS
724,KDCA,KCMH
725,KDEN,KPHX
726,KSFO,KUDD
727,KMIA,KPHX
728,KORD,KABE
729,KRDU,KDCA
730,KONT,KDEN
731,KMSP,KDTW
732,KLAS,KSAN
733,KTPA,KPHX
734,KDFW,KCVG
735,KORD,KSTL
736,KATL,KIAH
737,YMAY,YMEN
738,KPWT,WN21
739,RCTP,VTBS
740,KORD,CYUL
741,KATL,KGRR
742,KMDW,KSTL
743,KFAT,KPHX
744,RJBB,RJFF
745,88PA,KPHX
746,KCHD,KDVT
747,KDFW,KMSN
748,VIDP,VOMM
749,KORD,CYYZ
750,SAEZ,EDDF
751,YPAD,YSCB
752,UUWW,EDDK
753,WA84,KRNT
754,KBOI,UT13
755,YMML,YBBN
756,KDFW,KSAF
757,PANC,RJBB
758,KTPA,KDFW
759,KSAN,KHOU
760,EGNX,EDDP
761,KWRI,ETAR
762,KPHX,KOLS
763,KBNA,KLAX
764,KLAX,KDFW
765,VHHH,RPLL
766,KMSP,KLAX
767,KDCA,KCLT
768,KORD,EDDF
769,KAUS,KORD
770,EGNX,EGPH
771,RJOO,RJTT
772,KDFW,KSDF
773,KSAN,KU42
774,KORD,KTYS
775,KEMT,KVNY
776,KDFW,KLAX
777,YPPF,YPAD
778,KFAT,KSAN
779,ESSA,EFHK
780,KTPA,KMIA
781,RJTT,RJFF
782,KLGA,KDCA
783,CYYJ,CYYC
784,KDFW,KXNA
785,KIAH,KPHX
786,KORD,7PS7
787,KCLT,KECP
788,88PA,KLAS
789,PANC,KSDF
790,KORD,KALB
791,KATL,KAGC
792,KSNA,KPHX
793,KLAX,23CN
794,KORD,KBOS
795,YMML,YPPH
796,KDFW,KSTL
797,KJFK,KBUF
798,YMMB,YRSY
799,KMKE,KRSW
800,KRVS,KOKM
801,KTPA,KIAH
802,KABQ,KPHX
803,KORD,KMIA
804,KORD,K8C4
805,KDFW,KPDX
806,KSBA,KLAX
807,CPP3,CYTZ
808,RCTP,RKSI
809,KGRR,KMDW
810,KORD,KDAY
811,KFLL,KRDU
812,KATL,KDCA
813,KMKE,KDFW
814,EDDP,EBBR
815,KSMF,KSAN
816,KMIA,KLAS
817,64NY,KROC
818,KDEN,KLAS
819,GOBD,EDDF
820,KSAT,KBWI
821,PANC,40AK
822,KLAS,KLAX
823,KDFW,KDMA
824,EBBR,EDDP
825,KSBD,KSDF
826,KMSP,KBWI
827,KSNA,KDFW
828,KBWI,KFLL
829,KPHX,KOLS
830,KMCI,KDAL
831,OTHH,NZAA
832,KP08,KIWA
833,KORD,KFLL
834,KAUS,KMDW
835,KLAX,KPHX
836,KJFK,KROC
837,KMIA,7PS7
838,YSSY,YBCG
839,KIPL,KSAN
840,RJTT,RJOA
841,KFTW,TX82
842,NZWN,NZCH
843,KIPL,KSAN
844,KDEN,KPHX
845,KDFW,KHRO
846,KEWR,EDDF
847,KPHX,KSEA
848,CYVR,KLAX
849,KORD,KPHL
850,KATL,KRDU
851,KSFO,KSNA
852,KVIS,KOAK
853,3NK5,KBUF
854,KATL,KDAL
855,KJFK,KSYR
856,KPHX,KOAK
857,KORD,KBUF
858,KSAN,KSEA
859,KU14,UT13
860,KSNA,KSLC
861,KATL,KROA
862,64OR,KPDX
863,KBUY,KMMU
864,KORD,KCVG
865,KATL,KSTL
866,KDEN,KHOU
867,KDFW,41MO
868,NZAA,VTBS
869,OTHH,RPLL
870,KPDX,KOAK
871,KIAD,KDFW
872,VHHH,VIDP
873,KDFW,KHOU
874,KORD,KRDU
875,SBKP,SBCO
876,OR81,KHIO
877,YTDN,YMMB
878,KBOI,KOAK
879,KORD,KLAX
880,KDFW,KTUL
881,KPHX,KRIR
882,KLNS,7PA5
883,KORD,KMDT
884,KATL,KDAY
885,KRVS,19OK
886,KTPA,KDAL
887,KFLL,KBWI
888,KDFW,KBTF
889,CYYZ,CYYC
890,CYVR,CYYC
891,KMIA,KIAH
892,KDCA,KPVD
893,KDEN,KBOS
894,YPMQ,YSSY
895,KHIO,KMMV
896,KPHX,KMIA
897,KDFW,KDTW
898,KATL,KSTL
899,RCSS,RCWA
900,KMDW,KBNA
901,KSAN,KDFW
902,KNYL,KPHX
903,YSSY,YMML
904,KABQ,KSAN
905,KATL,KHFD
906,KOMA,KDFW
907,KRSW,KMDW
908,KDFW,KORD
909,KCMH,KLAS
910,KORD,KTPA
911,KATL,KMIA
912,RJTK,RCSS
913,KMDW,KTPA
914,KBWI,KSTL
915,SBKP,SWJX
916,EBLG,OTHH
917,KPHX,KSMF
918,64OR,KPDX
919,KORD,KCVG
920,PANC,KORD
921,CYUL,CYYZ
922,YSWG,YSSY
923,KORD,KPVD
924,KATL,KORD
925,KBOS,KMDW
926,RJFF,RJTT
927,64OR,KPDX
928,OR81,KHIO
929,OTHH,EGLL
930,KORD,KRDU
931,KSAT,KBNA
932,KCLT,KORD
933,RCTP,RJFF
934,KOAK,KPDX
935,KSMF,KPHX
936,KHOU,KLAS
937,KATL,KDNN
938,KBWI,KORD
939,KCLT,KTYS
940,KMKE,KPHX
941,YPPF,YPAD
942,KJFK,KBOS
943,KHIO,KPDX
944,KONT,KSFO
945,KSNA,KPAE
946,YMAY,YSSY
947,SBKP,SBCO
948,KATL,KMDW
949,KDEN,KCOS
950,2OK4,KRVS
951,KMZJ,KFFZ
952,0GA2,SC32
953,MMTJ,KSAN
954,KDFW,KGRR
955,KLGA,KBOS
956,KMDW,KGYY
957,KATL,KSFO
958,KAUS,KPHX
959,KIGX,KSOP
960,KHOU,KDAL
961,KCLT,KROA
962,KLAX,KORD
963,CYVR,CYYZ
964,KSKA,KOAK
965,VHHH,RCTP
966,KDFW,KRSW
967,KTUL,KIAH
968,RJTT,RJBB
969,KORD,K4D0
970,CYVR,KSEA
971,KLAX,KSLC
972,KONT,KPHX
973,KATL,KPNS
974,RJFR,RJTT
975,KSFO,KSAN
976,KDAY,KDFW
977,EDDP,VHHH
978,KSKA,KOAK
979,KCLT,KSRQ
980,RJFF,RJTT
981,KBUR,KSMF
982,KCLT,KSFO
983,KDFW,KCTK
984,KBOI,UT13
985,KPHX,KDFW
986,KCOS,KDEN
987,KSFO,KLAX
988,KPWK,CYHM
989,RJOA,RJTT
990,RCTP,VHHH
991,KDFW,KFLL
992,KPHL,KMDW
993,KVIS,KOAK
994,KDEN,KDAL
995,EGSS,EGAA
996,KPHX,KBWI
997,KONT,KPHX
998,YBBN,YSCB
999,KNOW,KSEA
1000,RCSS,RCWA
1001,KDFW,KMDT
1002,KCLT,KATL
1003,KSAT,KSAN
1004,KSFO,CYVR
1005,KBLI,KSEA
1006,CYYZ,CYVR
1007,KBWI,KRDU
1008,KATL,KDAL
1009,RCTP,PANC
1010,KPHL,KLAS
1011,ULLI,EFHK
1012,YPPF,YPAD
1013,RKSI,VHHH
1014,KDEN,KIAD
1015,KBUR,KWHP
1016,KDCA,KRDU
1017,KSAT,KPHX
1018,KDFW,KBUR
1019,KDEN,KSTL
1020,RJTT,RJFF
1021,KATL,KPHL
1022,KPHL,KBOS
1023,KE63,KDVT
1024,KBUR,KLAS
1025,KRDU,KCLT
1026,KONT,KSLC
1027,KPHX,KBNA
1028,EDDP,LFPG
1029,KATL,KORD
1030,EDDK,EGNX
1031,KLAX,KSNA
1032,KHOU,KMDW
1033,OTHH,WSSS
1034,RJTK,RJFF
1035,KPHX,KMDW
1036,KFLL,KRDU
1037,KDTW,KX04
1038,KPDX,KDAL
1039,KRVS,19OK
1040,4GA9,KPDK
1041,RJFF,RJTT
1042,KSBP,KRIR
1043,RCTP,VHHH
1044,YPPF,YLYK
1045,KSTS,KSNA
1046,KATL,KOMA
1047,KDEN,KSAN
1048,6PA3,KMDT
1049,KHIO,KPWT
1050,RJTK,RJOO
1051,KSPB,KTTD
1052,KHOU,KDEN
1053,KSEA,KOAK
1054,KSEZ,KPHX
1055,KBWI,KMDW
1056,KLGB,KSJC
1057,KBLI,KSEA
1058,KLAS,KDFW
1059,KCLT,KPLR
1060,CYYZ,CPR2
1061,KCLT,KVPS
1062,YMMB,YPKL
1063,KMDW,KDCA
1064,KDTW,46MI
1065,74XA,KGPM
1066,KATL,KTUL
1067,YSSY,NZAA
1068,KOAK,KSEA
1069,KRSW,KATL
1070,KECP,KBNA
1071,KMIA,SBGR
1072,CYOW,CYHM
1073,KPHX,KLAS
1074,KONT,KSJC
1075,KATL,KDFW
1076,KDFW,KIAH
1077,YSBK,YBCG
1078,KORD,KCLE
1079,OTHH,EDDF
1080,KCLT,KRDU
1081,KSUS,KMO6
1082,KATL,KECP
1083,KACY,KFLL
1084,RCTP,RJBB
1085,KPHX,KPDX
1086,KDTW,07PN
1087,KJVY,KLOU
1088,KFLL,KDCA
1089,KLAX,KDAL
1090,KDEN,KGRR
1091,KLAS,KOAK
1092,KBOS,KJFK
1093,KDEN,KSFO
1094,KATL,KXNA
1095,KPDX,KOAK
1096,KDTW,SC08
1097,KPWT,KPAE
1098,KCLT,KBOS
1099,KJFK,EGLL
1100,KDFW,KCLE
1101,KATL,KSAT
1102,KAUS,KPHX
1103,KOMA,KPHX
1104,KDCA,KSTL
1105,KDEN,KBWI
1106,OL23,KRVS
1107,KDTW,KCMH
1108,KDEN,KTYS
1109,KPDX,KSNA
1110,KCLT,KMSP
1111,KBNA,KMDW
1112,KDTW,02ME
1113,SBKP,SAEZ
1114,KBOS,KLGA
1115,KDFW,KSEA
1116,KATL,KLAX
1117,VHHH,WMKK
1118,KDFW,KSPI
1119,KCLT,KIAD
1120,50NE,KOMA
1121,KPSP,KSEA
1122,EDDP,EGNX
1123,KATL,KHOU
1124,YCNK,YSBK
1125,EDDK,EKCH
1126,KKLS,KHIO
1127,KPHX,KSFO
1128,MROC,KUTA
1129,KHOU,KBWI
1130,VABB,OTHH
1131,KDFW,KDCA
1132,SBKP,SBRF
1133,WA18,KPAE
1134,KMCE,KMOD
1135,KDTW,KTYS
1136,EGSS,EIDW
1137,KONT,KPHX
1138,KMDW,KPHX
1139,KLAX,KSLC
1140,38NE,KOMA
1141,PANC,KRIR
1142,WSSS,RCTP
1143,YSCH,YSSY
1144,KSTL,KDAL
1145,YSSY,KSFO
1146,KDEN,KRIR
1147,KTPA,KPVD
1148,KDTW,KDCA
1149,KDFW,EGLL
1150,KBNA,KBOS
1151,YBBN,YHBA
1152,KDEN,KATL
1153,EDDK,LFPG
1154,MD35,KBWI
1155,KMIA,KMSP
1156,KLGA,KDAL
1157,PANC,KRIR
1158,KMDW,KFLL
1159,6OR8,KPDX
1160,KIAH,KLAS
1161,KTPA,KMDW
1162,VABB,VOBL
1163,ZGSZ,ZUCK
1164,RKSI,KATL
1165,KDEN,KLAA
1166,KDFW,KPHX
1167,KORD,KBNA
1168,KDTW,KEWR
1169,K33J,KDTS
1170,CYYC,KCVG
1171,KMIA,KFLL
1172,KDUJ,PN01
1173,KBOS,KBWI
