Index,Source,Target
260,PANC,RKSI
261,KSTL,KSEA
262,KLAX,KBNA
263,KSEA,KPHL
264,KDFW,KSEA
265,KPHL,KPHX
266,KSEA,KATL
267,PANC,VHHH
268,KORD,ELLX
269,CYYZ,EDDF
270,KOAK,KPDX
271,CYVR,CYYZ
272,KLAS,KDCA
273,KCLT,KLAS
274,EGLL,OMDB
275,OTHH,YSSY
276,KDAL,KSEA
277,KSFO,KEWR
278,KDFW,KPDX
279,OMAA,EHAM
280,KORD,PANC
281,KLAX,KDCA
282,RCTP,PANC
283,KCLT,KPHX
284,KCLT,KLAX
285,KPHX,KPHL
286,SPJC,EHAM
287,CYYZ,LSZH
288,KATL,KLAS
289,KSDF,KONT
290,KAUS,KSFO
291,KPHX,KBOS
292,KCMH,KLAS
293,VABB,LFPG
294,KBWI,TJIG
295,KLAX,KIAD
296,RCTP,WSSS
297,LFPG,OTHH
298,KATL,KU42
299,KSEA,KDFW
300,LLBG,KEWR
301,OTHH,VOMM
302,KATL,EHAM
303,KTEB,KBOI
304,OTHH,VABB
305,KLAS,KORD
306,SLVR,KMIA
307,KATL,KDEN
308,KCMH,KDEN
309,KSMF,KORD
310,KLAX,KEWR
311,KMSP,KLAS
312,CYYZ,VHHH
313,KSDF,KBFI
314,KLAS,KATL
315,KMDW,KPHX
316,KLAX,RJTT
317,CYYZ,CYVR
318,VABB,VIDP
319,KMDW,KBUR
320,KSFO,KJFK
321,KBNA,KOAK
322,EFHK,WSSS
323,KLAX,KJFK
324,KSAT,KSEA
325,KBWI,KPHX
326,KCMH,KSEA
327,KSDF,KLAX
328,KDAL,KSFO
329,KORD,EKCH
330,LTAC,EDDK
331,OTHH,YMML
332,GOBD,LEMD
333,KABE,KAFW
334,KBWI,KSAN
335,VAJJ,EGLL
336,KBNA,KSJC
337,KRDU,KDEN
338,UUEE,UNEE
339,KSEA,KJFK
340,OMAA,YMML
341,KORD,EDDF
342,KSDF,KU42
343,RKSI,EDDF
344,KMIA,EDDF
345,KSFO,KEWR
346,KTPA,KU42
347,KIAD,KDEN
348,NZAA,YMML
349,KSEA,KPHX
350,KJFK,KSFO
351,KEWR,KRSW
352,PANC,KSEA
353,EGLL,LGAV
354,LLBG,EBLG
355,KDCA,KU42
356,KBNA,KLAS
357,KLAX,KDAL
358,KJFK,KHHR
359,LFPG,LTBW
360,KIAD,EHAM
361,KHOU,KLAS
362,KSAN,KDAL
363,LEAL,EGNT
364,KSEA,RKSI
365,PANC,RCTP
366,KDCA,KSEA
367,KSDF,KPHX
368,KJFK,KSEA
369,KLGA,KDFW
370,KATL,KLAX
371,KMKE,KPHX
372,EGLL,SBGR
373,KDEN,KATL
374,KMIA,KDFW
375,VIDP,EHAM
376,KDEN,KBWI
377,KLGA,KDAL
378,KJFK,EHAM
379,EGLL,OTHH
380,KORD,KSEA
381,KSAN,KATL
382,KMSP,KLAS
383,ELLX,RKSI
384,KEWR,EKCH
385,KIAH,KU42
386,NZAA,YBBN
387,BIKF,EFHK
388,KBOS,KFLL
389,KATL,KLAS
390,KDFW,KMIA
391,KLAS,KMKE
392,OMDB,EGLL
393,KSDF,KONT
394,EGLL,SAEZ
395,KSNA,KDFW
396,KLAX,KDFW
397,EGLL,VHHH
398,KDFW,EGLL
399,KSAN,KDFW
400,71KY,OBBI
401,KMDW,KLAS
402,LEAL,EGGP
403,KRSW,KMDW
404,VIDP,KORD
405,PANC,KSEA
406,KU42,KATL
407,KATL,KSEA
408,KHOU,KSAN
409,KSDF,KPDX
410,RKSI,EHAM
411,ZGSZ,RJBB
412,NZAA,YSSY
413,KJFK,KSFO
414,KHND,KSNA
415,KLAX,KPHL
416,KEWR,LOWW
417,KDFW,EDDF
418,OMSJ,VABB
419,KPHL,KMIA
420,KLAS,KFLL
421,KPDX,KSTL
422,LFPG,RKSI
423,KSEA,KPHX
424,KLAX,KORD
425,VIDP,CYYZ
426,KFLL,KORD
427,KRDU,KMSP
428,KLAX,KORD
429,SBGR,LSZH
430,KLAX,KFLL
431,KIAD,KSAN
432,EGPF,LHBP
433,OTHH,RKSI
434,VHHH,OMDB
435,KSEA,KBOS
436,KDEN,KSFO
437,KFLL,KDFW
438,KDFW,KLAS
439,KEWR,KFLL
440,KJFK,KSFO
441,KDCA,KDFW
442,SPJC,KMIA
443,KDAL,KOPF
444,KBOS,KSEA
445,KDEN,KSEA
446,LFPG,SBGR
447,KLAX,KTUL
448,OMAA,RPLL
449,KDFW,KFAT
450,KMDW,KAPA
451,KFLL,02XS
452,KIAD,KDFW
453,KPDX,KPHX
454,OTHH,WMKK
455,KATL,KPHX
456,KLAS,KDFW
457,KDFW,KPDX
458,KSEA,KMDW
459,KABQ,KSEA
460,KIND,KDEN
461,KBOI,KDFW
462,KATL,LFPG
463,KATL,KLAS
464,KMSP,KPHX
465,KDTW,KDFW
466,KDEN,KSFO
467,KLGA,KMIA
468,KDAL,KSMF
469,KMDW,KSFO
470,KLAX,CYVR
471,KSAT,KBFI
472,KBNA,KDEN
473,KDAL,KSJC
474,KDCA,KLAX
475,CYVR,VHHH
476,KBNA,KSAN
477,KMIA,KDCA
478,KBOS,KMDW
479,KHOU,KMDW
480,LEAL,EGKK
481,KORD,EIDW
482,CYUL,EDDF
483,VOMM,WSSS
484,KBWI,KFLL
485,MROC,KMIA
486,KDFW,UT13
487,KIAD,KSEA
488,KPHX,KBNA
489,KPHL,KSTL
490,KDFW,KSAN
491,KRSW,KMDW
492,KIAD,KAUS
493,KLAS,KSDF
494,KSEA,KBNA
495,VOBL,VHHH
496,VECC,VABB
497,KJFK,KPHX
498,KDAL,KLAS
499,KATL,KSFO
500,OTHH,KJFK
501,KDEN,KJFK
502,KIAG,KPGD
503,KSAN,KPDX
504,KMCI,KDCA
505,KDFW,UT13
506,KLAS,KSEA
507,KBOS,KLAS
508,KATL,KSMF
509,PANC,KORD
510,KPHX,KSTL
511,KPHL,KMIA
512,KDEN,KEWR
513,KCLT,KDFW
514,KPHL,KDEN
515,KORD,KU42
516,KDFW,LEMD
517,KDFW,KSNA
518,KSEA,PANC
519,KLAX,KJFK
520,KDEN,KATL
521,KFLL,KMDW
522,KIAD,KSFO
523,KAUS,KSAN
524,KLAS,KCMH
525,KLGA,KDFW
526,BIKF,EGGW
527,KDCA,02XS
528,KDAL,KAPA
529,KJFK,KLAX
530,KBOS,KSFO
531,PANC,KSEA
532,KDEN,KSFO
533,VIDP,KSFO
534,KPIE,KABE
535,CYYZ,CYVR
536,KLAS,KFLL
537,KDFW,KPHX
538,LEMD,SAEZ
539,KTPA,KDTW
540,RKSI,EDDF
541,PANC,VHHH
542,KDEN,KFLL
543,KDFW,KRDU
544,KORD,KLAX
545,KJFK,KFLL
546,KATL,EDDF
547,KABQ,KSFO
548,KHOU,KDEN
549,KORD,EHAM
550,VHHH,KLAX
551,KU42,KATL
552,KLGA,KATL
553,KSDF,PANC
554,KORD,EGLL
555,KSEA,KSAN
556,KDFW,KDCA
557,KAPA,KRDU
558,KPTK,KTEB
559,KPHL,KOMA
560,TXKF,KEWR
561,WT24,KLAS
562,KPHX,KSAT
563,ZGSZ,ZUCK
564,OMDB,VABB
565,KIAD,KRSW
566,KBWI,KFLL
567,YPPH,YSSY
568,KATL,KEWR
569,KDCA,KMIA
570,KSEA,KLAX
571,PANC,VHHH
572,KDFW,LFPG
573,KORD,EDDF
574,KPHX,KDFW
575,KJFK,KATL
576,KSFO,EDDF
577,KATL,EHAM
578,LFPG,OMDB
579,OMDB,VGTJ
580,UUDD,ULMM
581,YBBN,YPAD
582,KSFO,KGEG
583,KCLT,KLAX
584,KPDK,02XS
585,KDEN,KMDW
586,KSEA,KSJC
587,KBWI,KLAS
588,KADW,ETAR
589,PANC,RKSI
590,KMDW,KBOS
591,OTHH,EGLL
592,VOBL,OTHH
593,KDEN,KSMF
594,KIND,KDEN
595,KATL,KDEN
596,KPHX,KPAE
597,KORD,EGLL
598,KSTL,KSMF
599,KATL,KBOS
600,KPHL,KFLL
601,KDAL,KMDW
602,KDFW,KBOS
603,KJFK,EIDW
604,KTUL,KLAS
605,KLAX,KATL
606,KLGA,KSTL
607,KPHL,KSTL
608,PANC,RCTP
609,KEWR,KCVG
610,KDEN,KSAT
611,KCLT,2MO1
612,KIAD,KTPA
613,KDFW,KFLL
614,KEWR,EHAM
615,KLAX,KATL
616,KORD,KFLL
617,KHOU,KPHX
618,KJFK,KLAX
619,KDFW,KSFO
620,KSEA,KDFW
621,KDEN,KSJC
622,KPDX,KLAX
623,KLAX,KJFK
624,KDFW,KLAX
625,KPHX,KMDW
626,KSEA,KSNA
627,KLAS,KSEA
628,KEWR,KSTL
629,KPHL,KLAX
630,RPLL,VHHH
631,KIAD,KMCI
632,KCLT,02XS
633,KMKE,KTPA
634,KATL,KORD
635,VHHH,VABB
636,KDFW,KSEA
637,KMCI,KLAS
638,KDEN,KDFW
639,KCLT,KTUL
640,KBOS,KORD
641,KSAN,KORD
642,KCLT,KSEA
643,VIDP,VECC
644,OMDB,EGLL
645,KDEN,KSAN
646,KATL,KORD
647,KBOS,KATL
648,KHOU,KSAN
649,KLAS,KBWI
650,KMSP,KDFW
651,KALB,KORD
652,EGSS,KSDF
653,KCLT,KORD
654,KLAX,LFPG
655,KBOS,KLAX
656,KSEA,KSFO
657,KDCA,KBNA
658,KBNA,KDFW
659,KPNS,KDFW
660,KATL,KLAX
661,CYYZ,LFPG
662,LEMD,SBGR
663,KDFW,KDEN
664,KEWR,EBBR
665,KLAS,KMDW
666,KATL,KDEN
667,GBYD,EBBR
668,KFLL,KDFW
669,KDFW,KPNS
670,KIAD,KMSP
671,KSEA,BIKF
672,KLAX,RKSI
673,KEWR,KFLL
674,KMDT,KORD
675,KDCA,KORD
676,KRFD,KTPA
677,KATL,KU42
678,KLAS,KBLI
679,KPHL,TJIG
680,KMCI,KDEN
681,KIAD,KFLL
682,KECP,KDFW
683,KATL,KBOS
684,KCLT,KMIA
685,KJFK,KLAX
686,KCLT,KPHX
687,KSAN,KBOS
688,OTHH,VHHH
689,KHPN,KMIA
690,KSEA,KLAX
691,VABB,OTHH
692,CYYZ,KLAX
693,KEWR,KORD
694,KMSP,KATL
695,KPHL,KDFW
696,KDEN,KRDU
697,KSAN,KSEA
698,LPPT,LPMA
699,KIAD,EDDF
700,KLAX,KEWR
701,KEWR,KLAX
702,KAUS,KATL
703,KSTL,KDEN
704,KJFK,KU42
705,VHHH,OTHH
706,KATL,02XS
707,KDEN,KATL
708,KIAD,EBBR
709,KOAK,KIWA
710,YSCB,YPPH
711,KSTL,KLAS
712,KPHX,KSFO
713,KSFO,KSEA
714,KBWI,KPHX
715,KIAD,KORD
716,WT77,WN13
717,KBNA,02XS
718,KLAS,KMCI
719,KDCA,KATL
720,KDEN,KMSP
721,KONT,KDEN
722,KPHX,KSMF
723,SBBR,SBGR
724,KLGA,KFLL
725,CYYZ,KSFO
726,KMCI,KBWI
727,KBNA,KDEN
728,KSAT,KATL
729,KPHL,KMCI
730,KSDF,KPHL
731,KLAX,RCTP
732,KBUF,KORD
733,KDEN,KPHL
734,KSNA,KPDX
735,KBNA,KORD
736,KDCA,KDFW
737,OMDB,VOMM
738,KMCI,KSEA
739,KSLC,KSBA
740,KVPS,KDFW
741,KCLT,KSMF
742,KRSW,KEWR
743,KBOS,KLAS
744,KEWR,LFPG
745,KLAX,KSEA
746,NZCH,NZTG
747,KIAD,KMIA
748,KROC,KORD
749,VHHH,PANC
750,KCLT,KMCI
751,KTPA,KEWR
752,KJFK,KFLL
753,KDAL,KPHX
754,KDTW,KLAS
755,KFLL,KEWR
756,KDFW,KLAX
757,KMKE,KLAS
758,VIDP,VOBL
759,KLGA,KATL
760,KPDX,KSFO
761,KIAD,KATL
762,KMSP,KLAX
763,KBNA,KPHX
764,KDAL,KATL
765,KDFW,KATL
766,PANC,KSDF
767,KPHL,KBNA
768,KU42,KCOS
769,KCMH,KPWK
770,KSEA,4AZ0
771,KDEN,KFLL
772,KTYS,KDFW
773,KDEN,KBOI
774,KLAX,OTHH
775,ZGSZ,ZUCK
776,KORD,EDDF
777,KDTW,KSTL
778,LPPT,SBKP
779,KSFO,KDFW
780,KIAD,KPVD
781,KSTL,KDAL
782,KSDL,KPSP
783,KCOE,KSDL
784,KFAT,KSEA
785,KSEA,KPHX
786,KBNA,KBWI
787,KMCI,KLAX
788,KLAX,KPDX
789,KTYS,KDEN
790,KMSP,KPHX
791,KMSP,KPDX
792,MROC,KMIA
793,KDTW,KSEA
794,KORD,KORF
795,KEWR,KSFO
796,KABQ,KDFW
797,KATL,02XS
798,KORD,KATL
799,KLAX,KDFW
800,KDEN,KDFW
801,KATL,KEWR
802,KONT,KMSP
803,KCOS,KDFW
804,KSAN,KSFO
805,KTPA,KEWR
806,KJFK,KORL
807,KDFW,KSEA
808,OMDB,EHAM
809,KDCA,KDAL
810,KDEN,KPDX
811,KLAX,KDTW
812,EGSS,LTFJ
813,GOBD,LEMD
814,KDAL,KTPA
815,KMDW,KFLL
816,YSCH,YSBK
817,KE63,KFFZ
818,KORD,KLGA
819,KBWI,KORD
820,KIAD,KLAX
821,KDTW,EHAM
822,OTHH,EDDF
823,KORD,KEWR
824,KSTL,KLGA
825,KDEN,KBUR
826,KSGF,KDEN
827,KJFK,EGLL
828,KMIA,KATL
829,KORD,KSFO
830,KORD,KDFW
831,KMDW,KLAS
832,KBWI,KFLL
833,KPHL,KSFO
834,CYUL,EGLL
835,CYYZ,EHAM
836,KEWR,KATL
837,KLAX,KIAD
838,KSEA,KLAS
839,KMIA,KVNY
840,KSAN,KSFO
841,KSTL,KSAN
842,KCCR,KPAO
843,KBFI,KSJC
844,KSBA,KSQL
845,KPHL,KTPA
846,KBOS,EIDW
847,KMSP,KSAN
848,KFFZ,AZ00
849,KCMH,KSUS
850,KCLT,KSAN
851,KSMF,KPDX
852,KDEN,KLAS
853,KMDW,KSAT
854,KBWI,KSTL
855,RPLL,VHHH
856,KBOS,KDCA
857,KIAD,KTYS
858,KLGB,KU42
859,KSKA,KOAK
860,KLAX,KSEA
861,KPHL,EGLL
862,KLAS,KEWR
863,KTCY,CA54
864,CYUL,DAAG
865,NZCH,NZAA
866,KF70,KCRQ
867,OMDB,VOBL
868,KCLT,KDAB
869,KSGF,KORD
870,KJFK,EHAM
871,YBBN,YPAD
872,KDTW,KDFW
873,WT24,KLAS
874,KEWR,EDDF
875,KORD,KBNA
876,KORD,KBUF
877,WMKK,WBKK
878,KCLT,KPNS
879,KSFO,KPAE
880,KCMH,KMSP
881,KPHX,KBOS
882,KABQ,KOAK
883,KAUS,KPHX
884,OTHH,LEMD
885,KLGA,KORD
886,KSTL,KATL
887,KEWR,KFLL
888,KMCI,KDFW
889,KORD,EHAM
890,KLAS,KSAT
891,RJFF,RJTL
892,KDEN,KSEA
893,KPHL,KCMH
894,EPKT,EDDK
895,KIXD,SN59
896,KEWR,60CO
897,KDTW,KATL
898,KPDX,KPAE
899,MROC,LFPG
900,WSSS,VHHH
901,RCTP,YSSY
902,OTHH,YPPH
903,KBFI,KLAS
904,OBBI,EGLL
905,KPHX,KSJC
906,KBWI,KDTW
907,KBUR,KSMF
908,KSEA,PANC
909,KDEN,KSEA
910,KPHL,KMKE
911,KORD,KSYR
912,KBNA,KLGA
913,KATL,KOMA
914,KEWR,KDTW
915,KORD,KTPA
916,KMDW,KRSW
917,KFLL,KATL
918,KSEA,PANC
919,KRDG,KLUK
920,KLAS,KU42
921,KSMO,KDVT
922,KDEN,KSTL
923,KORD,KROC
924,KDTW,KLAX
925,KJFK,EFHK
926,KLGA,KORD
927,KDEN,KSEA
928,KMKE,KLAS
929,KEWR,KATL
930,KDFW,KMIA
931,KMCI,KMDW
932,KBFI,KAPC
933,OMDB,RPLL
934,KSAT,KPHX
935,KSEA,KMSP
936,KPHL,VT12
937,KABQ,KHOU
938,KEWR,KMSP
939,KSTL,KRSW
940,KATL,KTUL
941,KSDF,KORD
942,KPHL,KLAS
943,KDTW,KMCI
944,KBOI,KSEA
945,KDCA,KMDW
946,KSAN,KLAS
947,KDTW,KATL
948,KDEN,KSNA
949,74OR,KHIO
950,KTUL,KDEN
951,KMCI,KATL
952,KOAK,KLAS
953,RCTP,VHHH
954,KRNT,KORS
955,WSSS,YSSY
956,KORD,KBWI
957,KIAD,LSZH
958,YSCB,YBBN
959,KIAD,EGLL
960,KDFW,KLAX
961,KGRB,WI81
962,KMDW,KDAL
963,KMSP,KLAS
964,KCLT,KFLL
965,KSJC,KLAS
966,KDTW,KTYS
967,KBWI,02XS
968,KMSP,KSNA
969,KDEN,7PS7
970,KPHX,KSAN
971,NZHN,NZCH
972,KLAS,KRFD
973,FAOR,FACT
974,KSNA,KSJC
975,KPHL,KATL
976,KORD,KATL
977,KDAL,KLAS
978,KAWO,96WA
979,KSYR,60CO
980,CYUL,CYYZ
981,KBWI,KATL
982,KLGA,KCVG
983,KDEN,KMDW
984,RCTP,VTBD
985,KORD,KRDU
986,KEWR,KRDU
987,KORD,KMDT
988,KLAX,KATL
989,OTHH,RPLL
990,KJYO,61VA
991,KBNA,KMDW
992,KSFO,EKCH
993,KLVK,KO22
994,KPHL,KATL
995,KORD,KIAD
996,KBWI,KTPA
997,KHIO,KSJC
998,KPHX,KMKE
999,KLAS,KPHX
1000,KLAX,02XS
1001,KPHL,KMSP
1002,UUDD,ULMM
1003,KMCI,KDAL
1004,KLAX,KDAL
1005,KAUS,KSJC
1006,VIDP,VAPO
1007,KORD,KJFK
1008,KLAX,KSJC
1009,KSTL,KRDU
1010,RJFF,RJTL
1011,EGAA,EGSS
1012,KORD,PANC
1013,KSTL,KFLL
1014,KPHL,KDAY
1015,KFLL,KPHL
1016,KDEN,KFAT
1017,KABQ,KPHX
1018,OTHH,LTBW
1019,KDFW,KATL
1020,KCLT,KEWR
1021,KDTW,KPHX
1022,KSTL,KBWI
1023,CYUL,CYVR
1024,KPHL,K4B8
1025,KLAS,KMDW
1026,VIDP,OMAA
1027,KTUL,KU42
1028,KDTW,LFPG
1029,KMCI,KDEN
1030,KORD,EGLL
1031,VHHH,EBLG
1032,KMIA,EGLL
1033,RJTT,RJFF
1034,KJFK,LFPG
1035,KPHX,KOMA
1036,KPDX,KSFO
1037,KSTL,KDTW
1038,KLAS,KEWR
1039,KCRQ,KSDL
1040,KORD,KTYS
1041,YBBN,NZAA
1042,EDDK,KSDF
1043,PANC,RJBB
1044,VIDP,VAPO
1045,KAUS,KU42
1046,KPHL,KLAS
1047,KPHX,KMSP
1048,KLAS,KSJC
1049,KORD,KBOS
1050,KMDW,KDCA
1051,KLAX,RCTP
1052,KBOI,KLAS
1053,K1G4,KLAS
1054,RCTP,PANC
1055,KOAK,KVNY
1056,KDTW,KLAS
1057,KDFW,OTHH
1058,PANC,KSDF
1059,KPHL,KBUF
1060,KORD,K29M
1061,KBWI,KRSW
1062,SBBR,SBSP
1063,KORD,KHSV
1064,KBOI,KSEA
1065,KLAS,KSEA
1066,KPHX,KSAT
1067,ZGSZ,ZUCK
1068,KORD,KBOS
1069,71KY,KMDW
1070,PANC,VHHH
1071,KIAH,KLAX
1072,KDFW,07KY
1073,KPHX,KMCI
1074,KDFW,KIAD
1075,KDCA,KBOS
1076,KORD,KSNA
1077,KORD,07KY
1078,KDEN,KLAX
1079,LPPR,LEMD
1080,KCLT,KFLL
1081,SBCO,SBSP
1082,RJBB,PANC
1083,KAUS,KPDX
1084,KORD,KPHL
1085,KPHL,KROC
1086,KDFW,KPHL
1087,RCSS,RCFG
1088,KPHX,02XS
1089,KATL,KDFW
1090,KORD,KCVG
1091,KLAS,KSAN
1092,KORD,KMCI
1093,KLAX,KLAS
1094,KDFW,KTUL
1095,KLBE,KFLL
1096,KDEN,KSAN
1097,YSSY,YTRE
1098,KMCI,KPHX
1099,KSFO,KLAX
1100,KDFW,KEWR
1101,KDCA,KCLT
1102,SBRJ,SBSP
1103,WSSS,VHHH
1104,KPHL,KLAX
1105,KONT,KOAK
1106,KGEG,KSEA
1107,LFPG,LFBO
1108,KSEA,KSFO
1109,KBOS,KLAX
1110,KDFW,KSTL
1111,KVNY,KFUL
1112,KDTW,KSFO
1113,VHHH,RCTP
1114,KPHX,KJFK
1115,TJSJ,KMIA
1116,KORD,CYUL
1117,KLAS,KOAK
1118,EGMC,LEBL
1119,OMDB,VABB
1120,KLGB,KOAK
1121,KDFW,KCMH
1122,KFLL,KBWI
1123,KJFK,RKSI
1124,KMSP,KSFO
1125,KMSP,KDFW
1126,KATW,KORD
1127,KRNM,KSNA
1128,KBWI,KAGC
1129,VGTJ,VECC
1130,CYOW,CYYZ
1131,VHHH,RPLL
1132,KLAX,KSMF
1133,NZWN,NZCH
1134,KAUS,KEWR
1135,KSUS,KGYY
1136,KPDX,KSMF
1137,CYUL,EBBR
1138,KORD,KDCA
1139,KBNA,KBOS
1140,KPHL,KPHX
1141,KPHX,KPHL
1142,KOAK,KSEA
1143,KORD,KPVD
1144,KFLL,KBOS
1145,KDTW,KATL
1146,KDFW,KFLL
1147,WMKK,WBKL
1148,KFAT,KSFO
1149,OMDB,VABB
1150,KORD,KLGA
1151,KORD,KMSP
1152,RJOO,RJTL
1153,OTHH,RPLL
1154,KDCA,KDAY
1155,KDEN,KIAD
1156,KIWA,KBLI
1157,RCTP,RKSI
1158,KPHL,KRSW
1159,WBKK,WBGR
1160,KMYF,KSBA
1161,RPLL,WSSS
1162,KMIA,KDFW
1163,KBWI,KMDW
1164,KOMA,KLAS
1165,RJTT,RJOO
1166,KDAL,KSAT
1167,KORD,KRDU
1168,KMSP,KBNA
1169,KBNA,02XS
1170,KDCA,KROC
1171,KCOS,KPHX
1172,LFPG,LFNR
