Index,Source,Target
137,KPHL,KSFO
138,MMUN,MMTJ
139,EGLL,WMKK
140,KEWR,KLAS
141,LPPT,KEWR
142,TLPL,KATL
143,RCTP,KLAX
144,WSSS,OTHH
145,KSFO,EKCH
146,EHAM,WSSS
147,KORD,PANC
148,VHHH,OMDB
149,KLAX,KJFK
150,KHPN,KAPA
151,WSSS,YSSY
152,WMKK,OTHH
153,KCLT,KSAN
154,KLAX,RJAK
155,LKPR,OMDB
156,EGLL,OMDB
157,MMUN,MMTJ
158,KSAN,KJFK
159,EDDF,OTHH
160,KSFO,KJFK
161,EDDF,SBGR
162,MMUN,KLAX
163,OTHH,VGZR
164,WSSS,VABB
165,PANC,KSEA
166,KORD,EDDF
167,KCLT,KLAS
168,EGLL,WSSS
169,KJFK,EDDF
170,EGLL,OMDB
171,RCTP,PANC
172,KATL,EDDS
173,KGPI,KLAX
174,EDDF,SBGR
175,KLAS,KJFK
176,MMUN,KLAX
177,OTHH,WSSS
178,LLBG,EBLG
179,WSSS,YSSY
180,LPPT,GVNP
181,CYVR,CYYZ
182,KSDF,KMHR
183,KPHX,KJFK
184,KATL,KLAS
185,KATL,KPHX
186,VIDP,UUEE
187,KBOS,KLAX
188,EDDF,FACT
189,LFPG,OMDB
190,VIDP,VHHH
191,SKBO,LEMD
192,EDDF,KORD
193,EGLL,VIDP
194,KPHX,KBOS
195,EDDF,OMDB
196,KSJC,KHPN
197,EHAM,SBKP
198,KJFK,KLAX
199,MMUN,KDEN
200,KLAX,KJFK
201,UUWW,UNEE
202,KBOS,KSFO
203,MMUN,KDEN
204,TJSJ,KEWR
205,MMUN,KDEN
206,KEWR,KSAN
207,KLAX,KDCA
208,KPHL,KLAX
209,VIDP,LFPG
210,KEWR,KLAS
211,KSLC,KJFK
212,KSFO,KBOS
213,TJSJ,KATL
214,KSDF,KLAX
215,KLGA,KDFW
216,KFLL,KLAX
217,KMIA,SPJC
218,KFLL,KDEN
219,KSDF,KOAK
220,MMUN,KLAX
221,KMIA,KDEN
222,KTEB,KWHP
223,CYVR,CYYZ
224,KSDF,KBFI
225,KLAX,KDCA
226,KLAX,KMIA
227,PANC,KLAX
228,LEMD,OMDB
229,KLAX,KIAD
230,KHND,KCRQ
231,KTEB,KSJC
232,KJFK,KLAS
233,WSSS,RJAA
234,UUDD,UAAA
235,KSAN,KEWR
236,KEWR,KSFO
237,KSFO,KJFK
238,KLAX,KEWR
239,KEWR,KPHX
240,KPHX,KDCA
241,KEWR,KDEN
242,KSFO,KJFK
243,KDTW,KPHX
244,KPHX,KJFK
245,KSFO,KJFK
246,KMIA,KLAX
247,KSTL,KLAX
248,KDTW,KSEA
249,KORD,KSFO
250,VABB,EGLL
251,KRDU,KDEN
252,KLAX,KEWR
253,KRSW,KDEN
254,MMUN,KDFW
255,KDTW,KPHX
256,KSTL,KPDX
257,KDCA,KPHX
258,CYVR,CYUL
259,KMSP,KLAX
260,KCLT,KLAX
261,KBOS,KLAX
262,KLAX,EHAM
263,KSFO,KORD
264,LLBG,KEWR
265,KIAD,KSEA
266,KMSP,KSEA
267,LSZH,SBGR
268,KLAX,RJTT
269,KTEB,KCRQ
270,KBOS,KDFW
271,KBNA,KOAK
272,KBDN,OG05
273,KDTW,KLAS
274,KSNA,KORD
275,KSDF,KONT
276,KBNA,KSNA
277,CYYZ,EDDF
278,KSEA,KAFW
279,KDTW,KSFO
280,KCLT,KLAS
281,KDFW,KSEA
282,KMIA,KMSP
283,EGLL,OTHH
284,KJFK,VIDP
285,KLAX,KMIA
286,OMDB,LFPG
287,OTHH,LEMD
288,KRSW,KDFW
289,KPDX,KDFW
290,KLAS,KHOU
291,KSDF,KPDX
292,KLAX,EDDF
293,KIAD,KDEN
294,KFLL,KMSP
295,KAUS,KSFO
296,KSDF,KPHX
297,KPHX,KMIA
298,KJFK,KLAX
299,KDTW,KLAX
300,KSAN,KORD
301,KSEA,KJFK
302,KATL,KSFO
303,OMDB,EDDF
304,KMSP,KSAN
305,KDCA,KDAL
306,FACT,EHAM
307,KSEA,EHAM
308,CYYZ,EHAM
309,KSDF,KIAH
310,KAUS,KSFO
311,KBNA,KLAX
312,KORD,EHAM
313,KMSP,KSFO
314,KATL,KDFW
315,KMSP,KLAX
316,VHHH,YSSY
317,KBOS,KRSW
318,SKBO,KMIA
319,KLAX,KFLL
320,KPHX,KCMH
321,KSJC,KDFW
322,MMUN,KMDW
323,LLBG,KJFK
324,KATL,KDEN
325,KBOS,KSEA
326,KLAS,KJFK
327,KSFO,KEWR
328,KDFW,KBOI
329,MMUN,KDEN
330,KEWR,KDFW
331,KLAS,KMKE
332,NZAA,YBCG
333,KSTL,KSAN
334,KPHX,KBNA
335,KLAX,EHAM
336,WSSS,VHHH
337,KPHX,KPHL
338,KTUS,KATL
339,KSFO,EDDF
340,KCMH,KDEN
341,KATL,KLAX
342,KFLL,KPHX
343,VABB,VIDP
344,KSEA,KDCA
345,KSAN,KMSP
346,KLAX,KMSP
347,KATL,KLAS
348,OMDB,EHAM
349,KJFK,LIRF
350,CYYC,EHAM
351,LIMC,KJFK
352,KRSW,KMSP
353,KORD,KPDX
354,KPHX,KIAD
355,KATL,KSLC
356,KDCA,KSEA
357,OTHH,VOMM
358,KLAS,KIAD
359,KVNY,KOPF
360,CYYZ,CYYC
361,KSAT,KBWI
362,KATL,SKBO
363,KMIA,EDDF
364,KJFK,KSFO
365,KDCA,KDFW
366,KCLT,KPHX
367,VABB,LEMD
368,KLAX,KBOS
369,KDFW,KSFO
370,KMSP,KPDX
371,CYUL,CYYC
372,KJFK,KLAX
373,KMIA,SKBO
374,KTYS,KDEN
375,KLAS,KCLT
376,SBGR,LSZH
377,KMSP,KLAS
378,KLAX,KMDW
379,KAUS,KLAX
380,KLAX,KFLL
381,KJFK,KLAX
382,KSEA,PANC
383,KSAN,KIAD
384,KBWI,KLAS
385,KMDW,KLAS
386,VABB,EHAM
387,KTYS,FA37
388,KSEA,KORD
389,KLAX,KJFK
390,KPSP,KMSP
391,KHOU,KLAX
392,KSFO,EHAM
393,KJFK,EIDW
394,KSEA,KATL
395,KLAX,KORD
396,KSEA,KDFW
397,KRSW,KDAL
398,VHHH,OTHH
399,KBOS,KSEA
400,YMML,YPPH
401,KORD,EDDF
402,KCLT,KDFW
403,CYOW,CYYC
404,KDEN,KRSW
405,KPHX,MMUN
406,LPPT,KBOS
407,KSDF,PANC
408,KLAX,KDFW
409,KORD,EIDW
410,KBOS,LFPG
411,KAUS,KSAN
412,KSAN,KJFK
413,KRDU,KDFW
414,KJFK,KSFO
415,CYYZ,CYVR
416,KFLL,KDTW
417,KSFO,KATL
418,VIDP,KEWR
419,PANC,KORD
420,KPHX,KMSP
421,KATL,KSAN
422,KDTW,KLAS
423,KJFK,KLAX
424,KAUS,KLAX
425,OMDB,VHHH
426,VIDP,KORD
427,KSEA,KMSP
428,KCLT,KSEA
429,KATL,KPDX
430,KMIA,KDAL
431,KABQ,KPDX
432,KBWI,KSEA
433,KSMF,KATL
434,KAUS,KSDL
435,KSFO,KDFW
436,KIAD,KLAX
437,KEWR,EKCH
438,KMIA,KDFW
439,KMSP,KFLL
440,KPDX,KATL
441,KSDF,KDFW
442,KLAX,KBOS
443,KBOS,KLAX
444,VHHH,YMML
445,SBKP,LPPT
446,KLAX,KBWI
447,KMSP,KMIA
448,KORD,LOWW
449,KBWI,KDAL
450,KSAN,KMDW
451,KIAD,KMCI
452,LPPT,SBGR
453,KFLL,KDFW
454,KDTW,KDFW
455,MMUN,KJFK
456,KMSP,KFLL
457,KAUS,KLAX
458,CYYZ,LEMD
459,KRDU,KSEA
460,NZAA,YBBN
461,YPAD,YPPH
462,KMIA,KBOS
463,KPDX,KORD
464,KAUS,KATL
465,KSEA,KTUS
466,UAAA,LTBA
467,KCLT,KMSP
468,SBGR,EDDF
469,KDFW,KSNA
470,KJFK,KSEA
471,KPHX,KMCO
472,KPHL,KMSP
473,OTHH,VGZR
474,KEWR,KLAX
475,KDCA,KIAH
476,KSRQ,KPHL
477,VIDP,VOMM
478,KCLT,KPDX
479,KSAN,KEWR
480,KSFO,KTPA
481,KJFK,EHAM
482,KIAD,EHAM
483,KFLL,KDEN
484,WMKK,WBKK
485,KDFW,KLAS
486,KORD,OMDB
487,KMSP,KLAS
488,OMDB,EDDF
489,KLAS,KSTL
490,KBNA,KDEN
491,KEWR,KMIA
492,KMSP,KPHX
493,KDEN,KATL
494,KIAD,LOWW
495,KDFW,KLAS
496,KPHX,KPDX
497,KFLL,KORD
498,OMDB,LSZH
499,KLAS,KMDW
500,LFPG,OTHH
501,KJFK,KSFO
502,KDFW,KLAX
503,KLAX,KJFK
504,KDCA,KDEN
505,KJFK,LFPG
506,VHHH,PANC
507,KIAD,KSAT
508,KBOS,KMCO
509,KIAD,KPHX
510,KDAL,KLAS
511,KOAK,KDAL
512,KDFW,KPHL
513,KBOS,KMIA
514,KAUS,KOAK
515,KSAN,KBOS
516,KPHX,KMDW
517,KEWR,KFLL
518,KIAD,KSEA
519,KORD,EDDF
520,KDFW,KLAX
521,KLAS,KDFW
522,KTEB,KOPF
523,KFLL,KTEB
524,KEWR,KMSP
525,KLAX,KSEA
526,KSAT,KORD
527,PANC,KSEA
528,KLAX,KAUS
529,KIAD,KDFW
530,KMCI,KRSW
531,KFAT,KDFW
532,KDFW,EGLL
533,KLAS,KDAL
534,KAUS,KBWI
535,KSEA,EDDF
536,KMIA,SKBO
537,MMUN,KLAX
538,KBOS,KFLL
539,KMDW,KLAX
540,KJFK,LIMC
541,KLAX,KDTW
542,KDCA,KLAX
543,KDFW,KPHX
544,KLGA,KMSP
545,VIDP,LFPG
546,KMIA,MGGT
547,KLUK,KBED
548,KDFW,EDDF
549,KBUR,KDFW
550,KATL,KPHX
551,LEMD,UUEE
552,KEWR,LOWW
553,KDFW,KSBP
554,KSEA,KPHX
555,GMMN,GOBD
556,KMIA,KEWR
557,KLAS,KMSP
558,KDEN,KPDX
559,KIAD,KAUS
560,KJFK,KSAN
561,MMUN,KDEN
562,KCMH,KRSW
563,KBOS,EDDF
564,KDFW,KBWI
565,YSSY,WSSS
566,KMIA,KDEN
567,KFLL,KORD
568,88PA,KPHX
569,KEWR,KMCO
570,KAUS,KLAS
571,PANC,KSEA
572,LEMD,SBGR
573,KDEN,KLGA
574,KSEA,KPHX
575,KDAL,KLAX
576,KATL,KMKE
577,VOMM,WSSS
578,EDDP,VHHH
579,KFLL,KDFW
580,KDTW,LFPG
581,KLGA,KSTL
582,KRSW,KMSP
583,KATL,EGLL
584,LFPG,SBGL
585,KBOS,KSAN
586,PANC,RCTP
587,KPWK,KAPF
588,KDEN,KIAD
589,KDEN,KSEA
590,KEWR,KMIA
591,KLAS,KATL
592,KMDW,KPHX
593,KSEA,KABQ
594,YSSY,OTHH
595,KRSW,KBWI
596,KDEN,KSEA
597,KPHL,KOPF
598,KRDU,KDEN
599,KMIA,SPJC
600,KIAD,EBBR
601,KEWR,KSAN
602,KBOS,KMDW
603,CYUL,KMIA
604,KATL,KMSP
605,VHHH,OMDB
606,KIAH,KLAS
607,KLAS,KSEA
608,KATL,KBOS
609,PANC,KORD
610,KIAD,KSRQ
611,KDEN,KDAL
612,MMUN,KDFW
613,KBOS,KBNA
614,KTEB,KOPF
615,KRSW,KORD
616,KDEN,KSFO
617,KDFW,KMCO
618,KDEN,KMIA
619,KIAG,KPGD
620,KMSN,KDFW
621,KJFK,KPHX
622,CYUL,EDDF
623,KATL,KDFW
624,KSAN,KDFW
625,KDEN,KBWI
626,KDAL,KLAS
627,KJFK,KFLL
628,KBNA,KSAN
629,KATL,KSEA
630,TXKF,KJFK
631,KPHX,KORD
632,KLAX,KMCO
633,KAUS,KSEA
634,KPHX,KPDX
635,KBOS,KSEA
636,KLGA,KDAL
637,KDEN,KFAT
638,KDAL,KSEA
639,KJFK,KLAX
640,KSNA,KDFW
641,KIAD,KRSW
642,KEWR,KLAS
643,KLAS,KHOU
644,KIAD,KFLL
645,KFLL,KLAX
646,KMDW,KSFO
647,KDCA,KMSP
648,KORD,PANC
649,UKBB,OMDB
650,KDFW,KLGA
651,KIAD,EDDF
652,CYYC,CYYZ
653,KPSP,KDFW
654,KLAX,KDFW
655,SKBO,KMIA
656,VOBL,EDDF
657,KLAX,EDDF
658,KSNA,KSEA
659,UUDD,ULMM
660,KMIA,KBWI
661,KMDW,KLAS
662,KLGA,KMCI
663,KDCA,KLAX
664,KJFK,KPSP
665,KATL,EHAM
666,KGPI,KMSP
667,YPPH,YSSY
668,KAPA,KOAK
669,KORD,EGLL
670,KTEB,KATL
671,LEMD,SBGR
672,KLGA,KATL
673,KBOS,KORD
674,KPAE,KPSP
675,KAUS,KBOS
676,KEWR,KSLC
677,KATL,KSEA
678,KMSP,KDCA
679,KDEN,KMCO
680,KABQ,KSFO
681,KBOS,KMIA
682,KJFK,KFLL
683,KDFW,KSAN
684,KFLL,KSEA
685,KIWA,KHIO
686,KAUS,KDEN
687,KBNA,KLAS
688,WSSS,RJAA
689,VIDP,EDDF
690,KDFW,9CA0
691,CYYZ,CYVR
692,KATL,KSAT
693,KSEA,KPHX
694,LFPG,SBGR
695,KSTL,KHOU
696,KDEN,KEWR
697,KBFI,KSDF
698,KSEA,PANC
699,SKBO,KMIA
700,KATL,KOMA
701,KBNA,KBOS
702,KDEN,KPDX
703,KRSW,KDTW
704,KIAD,LSZH
705,KVPS,KDFW
706,SBGR,EHAM
707,WSSS,VOMM
708,KPAE,KLAS
709,KBOS,KMCO
710,KSEA,KLAX
711,KPHX,KATL
712,KDEN,KATL
713,OTHH,VABB
714,KLAX,RJAK
715,KORD,KDFW
716,LEMD,SBGR
717,KRSW,KDCA
718,YMML,NZAA
719,RJBB,WMKK
720,KBOS,KMSP
721,88PA,KSEA
722,KSTL,KLAS
723,KACY,KFLL
724,KDEN,KBNA
725,KIAD,EDDF
726,KFLL,KDAL
727,KBNA,KPHX
728,KSEA,KSAN
729,KPHX,KSEA
730,KONT,KDEN
731,KLGA,KMDW
732,KFLL,KBWI
733,KBNA,KSEA
734,KAPA,KVNY
735,KDEN,KBOS
736,KIAD,KSAN
737,KMCI,KDCA
738,WSSS,YSSY
739,KIAD,KMIA
740,KIAH,KOMA
741,KATL,KDFW
742,KCMH,KSEA
743,VHHH,OTHH
744,YMML,NZAA
745,KRSW,KSTL
746,KPHL,KMCO
747,KATL,KSLC
748,KFLL,KPHL
749,KPDX,KSNA
750,KSTL,KDEN
751,KIAH,KSLC
752,KPHX,KFLL
753,KRDU,KSEA
754,KSEA,KSFO
755,CYYZ,CYYC
756,KLAS,KSEA
757,KMIA,KTEB
758,KIND,KSEA
759,YMML,YPPH
760,KORD,KPHX
761,KPHX,KSTL
762,KRDU,KMIA
763,KORD,KPHL
764,KORD,KSEA
765,KIAH,KSFO
766,MMUN,KMIA
767,KAUS,KORD
768,KDFW,KMIA
769,KOAK,KSDL
770,KDEN,KLAX
771,KEWR,KMCO
772,EBLG,VHHH
773,KORD,KMIA
774,KDEN,EDDF
775,KPHX,KBNA
776,KORD,EGLL
777,KDFW,KDTW
778,KFLL,KBWI
779,KIAH,KDEN
780,KEWR,KORD
781,YMML,YBBN
782,KVPS,KDCA
783,KLAS,KMCI
784,KJFK,KATL
785,KMIA,KATL
786,KDEN,KDFW
787,KIAD,LFPG
788,KSAT,KDEN
789,KIAD,KLAS
790,KORD,KDFW
791,CYYZ,KBCT
792,OMDB,LEMD
793,KSAN,KSEA
794,KDTW,EHAM
795,KDEN,KTYS
796,KIAH,KLAS
797,KBUF,KATL
798,YMML,YBBN
799,KDFW,LEMD
800,OTHH,LEMD
801,KCLT,KSFO
802,KSAN,35OR
803,KBLI,KLAS
804,KJFK,LEMD
805,KSEA,KLAS
806,LPPT,LPMA
807,EGSS,KSDF
808,KMSP,KDEN
809,KPHX,KMKE
810,KPDX,KSJC
811,KDEN,KDAL
812,KCLT,KLAX
813,KORD,KLAX
814,KDFW,KDCA
815,KLGA,KMIA
816,KLGA,KORD
817,KJFK,EGLL
818,KATL,KMCI
819,VOMM,OTHH
820,KIAH,KBOI
821,KCLT,KMIA
822,KSFO,KSEA
823,KEWR,KLAX
824,KOMA,KMCO
825,OTHH,VGZR
826,KIAD,KMSP
827,KSAN,KSEA
828,KBWI,KATL
829,KMDW,KSEA
830,KRDU,KPHX
831,KBNA,KMKE
832,OTHH,KDFW
833,KJFK,EHAM
834,KIAD,EGLL
835,KIAH,KMSP
836,KATL,KLAX
837,KDFW,KCMH
838,KLGA,KDFW
839,KTUL,KDEN
840,KBOS,KRDU
841,KFMY,KOPF
842,KCLT,KORD
843,WMKK,VIDP
844,KCLT,KPHL
845,KABE,KORD
846,KSEA,KOAK
847,VOMM,OMSJ
848,KOAK,KSEA
849,KPHX,KAUS
850,KEWR,KLAX
851,KSLC,KSFO
852,YMML,RPLL
853,OMDB,YSSY
854,CYYZ,KLAX
855,KLGB,KIWA
856,KLAX,LFPG
857,KPHX,KSFO
858,KDEN,KDCA
859,PANC,KSDF
860,KSJC,KPDX
861,KDFW,KATL
862,KORD,KALB
863,OTHH,EGPH
864,KJFK,LFPG
865,KMDW,KRSW
866,KAUS,KSJC
867,KMCI,KDEN
868,ZGSZ,ZUCK
869,KLAS,KMDW
870,VIDP,OTHH
871,KPSP,KSEA
872,KDFW,KEWR
873,KORD,PANC
874,KCGZ,KFFZ
875,KORD,KPHX
876,KDTW,KSEA
877,CYYZ,LFPG
878,OTHH,LIMC
879,KLAS,KORD
880,KDAY,KPGD
881,KSEA,KDAL
882,KBOS,KRSW
883,KBFI,KSDL
884,KDFW,KLAX
885,VOBL,OTHH
886,KORD,KATL
887,KJFK,KSEA
888,KEWR,KMIA
889,KECP,KDCA
890,KMDW,KSRQ
891,KFAT,KPDX
892,KCLT,KJFK
893,KLAS,KSEA
894,RJTT,RJFF
895,KPHL,EGLL
896,KATL,KDEN
897,KMIA,KJFK
898,KORD,KSFO
899,KOMA,KDFW
900,MMUN,MMTJ
901,KATL,LFPG
902,KIAD,KLAX
903,KORD,KSAN
904,KORD,KBOS
905,KJFK,KMIA
906,KEWR,KDFW
907,OTHH,LFPG
908,KMIA,KJFK
909,KPDX,KLAX
910,KLAX,KDFW
911,KIAD,KSFO
912,KBNA,KLGA
913,KDEN,KLGA
914,KATL,KHOU
915,KRSW,KLGA
916,KAUS,KATL
917,KBWI,KMDW
918,VOMM,WSSS
919,KJFK,KSFO
920,SBCO,SBKP
921,KIAH,KMSP
922,KBNA,KSJC
923,YMML,YBCG
924,KCLT,KTUL
925,KOMA,KLAS
926,KMIA,KLAX
927,RJTT,RJFF
928,KORD,KLAS
929,KBNA,KFLL
930,KEWR,KLAS
931,YSSY,YPAD
932,NZCH,YBBN
933,KPDX,KSFO
934,KSEA,CL36
935,KPVD,KORD
936,KLAX,KJFK
937,KRDU,KDTW
938,KMDT,KORD
939,KORD,KLGA
940,KJFK,EGLL
941,KIAD,KMDW
942,KDEN,KSEA
943,KSEA,KSAT
944,KORD,KSEA
945,KPDX,KSAN
946,KEWR,KLAX
947,KPHL,KBNA
948,KDFW,SPJC
949,KBWI,KORD
950,LPPT,SBGR
951,KDAL,KATL
952,KATL,KPHL
953,KSAT,KDAL
954,KEWR,EBBR
955,KDCA,KMDW
956,KRDU,KMSP
957,VIDP,OMDB
958,OI34,7OA7
959,KBOI,KSFO
960,KSGF,KDEN
961,YSSY,YPPH
962,KAVP,KCLT
963,PANC,KLAX
964,KROC,KATL
965,KRSW,KHPN
966,KLAS,KBOS
967,VOMM,OMDB
968,KCLT,KDFW
969,KCOS,KORD
970,KSEA,KBNA
971,KEWR,KFLL
972,KATL,KEWR
973,OTHH,EDDF
974,KSMF,KSEA
975,KSNA,KPDX
976,KAUS,KDEN
977,LIMC,EDDP
978,KFLL,KJFK
979,KORD,KMCI
980,KATL,KBKL
981,YSCB,YPAD
982,KLAS,KBWI
983,KABQ,KORD
984,KLAX,KATL
985,KRSW,KCMH
986,YBBN,YSCB
987,PANC,KSDF
988,KMIA,KDCA
989,YSSY,NZCH
990,KMKE,KMSP
991,KAVQ,KFFZ
992,KEWR,KSEA
993,UUWW,UWWW
994,KBWI,KSDF
995,LIMC,EDDP
996,VIDP,VOBL
997,KPHX,KSEA
998,SPJC,SPST
999,KORD,KOMA
1000,KCLT,KPHX
1001,KDEN,KMSP
1002,KRDU,KMCO
1003,KJFK,KPDX
1004,KDAL,KCMH
1005,LEMD,SPJC
1006,KAVQ,KFFZ
1007,KCLT,KRSW
1008,KMIA,SKBO
1009,CYXE,CYYC
1010,VABB,OTHH
1011,KGRR,KMSP
1012,KDFW,KSAN
1013,KJFK,KLAS
1014,KCLT,KMDT
1015,UUWW,OMDB
1016,KDEN,KORD
1017,YBCG,YMML
1018,KATL,KBWI
1019,OMDB,VOMM
1020,KOMA,KATL
1021,PANC,KSEA
1022,KBNA,KDAL
1023,KRDU,KMDW
1024,KSEA,KBOI
1025,KRSW,KDEN
1026,KMIA,EHAM
1027,KROC,KORD
1028,KSFO,KSAN
1029,KSEE,KCRQ
1030,KMCI,KDEN
1031,KPIE,KLAS
1032,KSDL,KMKC
1033,KFAY,KATL
1034,KSRQ,KJFK
1035,KSTL,KMSP
1036,OTHH,EGLL
1037,KORD,KBUF
1038,KBOS,KPHL
1039,KSFO,KSEA
1040,KPGD,KTYS
1041,KOAK,KSNA
1042,KRSW,KATL
1043,YSSY,YMAY
1044,KSYR,KATL
1045,KIAD,KBED
1046,KIAD,KMSP
1047,ZUCK,ZGSZ
1048,KATL,EDDF
1049,KLAS,KMCO
1050,NZCH,WSSS
1051,KSEA,KBOS
1052,KDFW,LFPG
1053,KORD,KMSP
1054,YBBN,YSCB
1055,LEBL,LIRF
1056,KDCA,KBNA
1057,LFPG,RJBB
1058,KRSW,KORD
1059,KPHX,KDAL
1060,KATL,KDFW
1061,YBMC,YMML
1062,KLAS,KMSP
1063,KSFO,KPSP
1064,KSEA,KONT
1065,YSCB,YSBK
1066,KCLT,KMCO
1067,KSBP,KHND
1068,CYYZ,LSZH
1069,KCLT,KBNA
1070,KSEA,KSBP
1071,YMML,YSSY
1072,KCOS,KPHX
1073,KACY,KRSW
1074,PANC,KSDF
1075,KEWR,LFPG
1076,KSFO,KSAN
1077,YPPH,YMML
1078,VIDP,VOMM
1079,KPHX,KSJC
1080,KCLT,CYUL
1081,KDTW,KPHX
1082,KATL,KORD
1083,KMCI,KMSP
1084,KDEN,KSJC
1085,KCLT,KPVD
1086,KDEN,KFLL
1087,KDAL,KPHX
1088,KATL,KPHX
1089,KMDW,KMSP
1090,KVNY,KPHX
1091,KSNA,KAPC
1092,KCLT,KCMH
1093,KDEN,KHOU
1094,KLAX,KORD
1095,KPDX,KPHX
1096,KLZU,KHOU
1097,VABB,OMDB
1098,PANC,KSDF
1099,KLGA,KATL
1100,KDFW,KBNA
1101,KATL,KORD
1102,KDEN,KOAK
1103,KJFK,KFLL
1104,KCLT,7PS7
1105,KLAS,KDTW
1106,NZHN,NZCH
1107,YMML,NZWN
1108,KCLT,KFLL
1109,KATL,KMIA
1110,RCTP,VHHH
1111,KBOS,EHAM
1112,KORD,CYYZ
1113,KATL,KSDF
1114,KSRQ,KATL
1115,KPHX,KORD
1116,KORD,NC63
1117,CYVR,KORD
1118,SPST,SPJC
1119,KORD,KMSP
1120,KLAX,KSEA
1121,KSAN,KLAS
1122,KBWI,KVPS
1123,NZTG,NZCH
1124,KATL,KFLL
1125,KDTW,KSAN
1126,KSEA,PANC
1127,KBWI,KCLT
1128,KFLL,KBOS
1129,KCLT,KSAT
1130,KBNA,KORD
1131,KECP,KHOU
1132,OMDB,VHHH
1133,YMML,YSSY
1134,KORD,KBNA
1135,KDFW,7PS7
1136,VGZR,OTHH
1137,KPDX,KSJC
1138,KMIA,KEWR
1139,KSNA,KSJC
1140,KATL,KORD
1141,KPSP,KOAK
1142,MMUN,KEWR
1143,KSEA,KLAS
1144,KCLT,KBOS
1145,KJFK,KFLL
1146,KBOS,KATL
1147,KDEN,KLGA
1148,KDTW,KLAS
1149,YBBN,YSCB
1150,KRDU,KLAX
1151,KMIA,KLGA
1152,KPTK,KOPF
1153,KLGA,KMKE
1154,KBWI,KFLL
1155,OTHH,VIDP
1156,KEWR,EHAM
1157,KSLC,KSFO
1158,KORD,KROC
1159,KSEA,KSAN
1160,KLAX,RCTP
1161,KLAX,KSLC
1162,KBOI,KSFO
1163,KPHX,KMCI
1164,YSSY,YBBN
1165,TJSJ,KJFK
1166,KORD,KATL
1167,KDEN,KSNA
1168,KDEN,KMIA
