Index,Source,Target
209,MDPC,EBBR
210,WMKK,OTHH
211,WSSS,EGCC
212,EGLL,FACT
213,KORD,PANC
214,KIAD,KHHR
215,WSSS,YSSY
216,WSSS,OTHH
217,KJFK,LTBW
218,EGLL,FATA
219,VHHH,EDDF
220,FAGM,EGLL
221,EDDF,TBPB
222,VTBS,EDDM
223,CYYZ,RJTK
224,UUEE,VTBS
225,EGLL,CYYZ
226,KBWI,KOAK
227,PANC,KATL
228,WMKK,OMDB
229,ETAR,KBWI
230,KPHX,KDAL
231,WSSS,YSSY
232,VTBS,ESSA
233,CYYZ,OMDB
234,KSFO,KJFK
235,KJFK,KHHR
236,VTBS,LOWW
237,SAEZ,CYYZ
238,OMDB,YSSY
239,OMDB,VTBS
240,VHHH,PANC
241,SKBO,LEMD
242,KSFO,KJFK
243,RCTP,PANC
244,KJFK,UUEE
245,GOBD,OMDB
246,PANC,VHHH
247,YPPH,WMKK
248,EGLL,KJFK
249,KFLL,KSLC
250,KSFO,KLAX
251,KORD,PANC
252,VTBS,OMDB
253,OMDB,CYYZ
254,VTBS,OTHH
255,SBGR,LEMD
256,KSEA,KSFO
257,VCBI,YMML
258,EDDF,RKSI
259,EGLL,FATA
260,KISM,KLAX
261,KJFK,KLAX
262,EGPH,OMDB
263,EGLL,WSSS
264,YMML,OMDB
265,UUEE,VCBI
266,KSFO,VIDP
267,LLBG,SBGR
268,EGLL,RJTK
269,KTEB,KOAK
270,KLAX,RKSI
271,SBGR,LIRF
272,KEWR,KSFO
273,EGLL,OMDB
274,EDDF,SBGR
275,EDDF,OMDB
276,KSFO,KEWR
277,PANC,KORD
278,RCTP,EHAM
279,KSFO,KMIA
280,EKCH,VTBS
281,EGLL,KJFK
282,SBGR,EGLL
283,YSSY,OMDB
284,KLAX,KEWR
285,PANC,RCTP
286,EDDF,KORD
287,VHHH,PANC
288,EDDF,RKSI
289,PANC,KSEA
290,KBWI,KSAN
291,KJFK,SBGL
292,PANC,RJBB
293,KLAX,EGLL
294,KEWR,KSFO
295,KBOS,02XS
296,EDDF,KATL
297,KEWR,KLAX
298,KLAX,MROC
299,TBPB,CYYZ
300,KMIA,KLAX
301,KBOS,KLAX
302,FAGM,EGLL
303,KSAN,KEWR
304,KPHL,KPHX
305,FACT,EGLL
306,VIDP,CYYZ
307,KJFK,KBUR
308,OMDW,VHHH
309,EDDF,VTBS
310,KJFK,KSFO
311,FAGM,KATL
312,CYVR,RCTP
313,KORD,VIDP
314,EGLL,KBOS
315,KSEA,RKSI
316,KTEB,KVNY
317,KBOS,KSJC
318,KBNA,KLAX
319,KLAX,RPLL
320,KPHX,KBOS
321,SBGR,LFPG
322,BIKF,CYUL
323,KPHL,KSFO
324,EDDL,OMDB
325,KSDF,KOAK
326,LFLL,OMDB
327,EHAM,WMKK
328,SAEZ,SKBO
329,KATL,KOAK
330,KVNY,KTEB
331,KSDF,KBFI
332,EDDF,VHHH
333,CYYZ,KLAX
334,KSFO,KJFK
335,CYVR,VHHH
336,PANC,RJBB
337,KEWR,KLAX
338,KATL,KSJC
339,CYYZ,CYVR
340,KLAX,KDCA
341,KSDF,KRIR
342,SPJC,SBGR
343,KIAD,KSFO
344,KSDF,KRIR
345,SBGR,LPPT
346,MDPC,CYYZ
347,KLAX,KJFK
348,KJFK,KSFO
349,KSDF,KRIR
350,YSSY,YBBN
351,KPHX,KJFK
352,KATL,KLAX
353,EHAM,KLAX
354,EGLL,WBSB
355,88PA,KSEA
356,KBOS,KPHX
357,KJFK,KLAX
358,VHHH,OMDW
359,KDEN,KBWI
360,EGLL,KJFK
361,KSFO,KIAD
362,PANC,RCTP
363,KDEN,KLGA
364,WSSS,VIDP
365,ENGM,LEMG
366,KLAX,KDCA
367,KDEN,KIAH
368,KDAL,KSFO
369,KLAX,KIAD
370,KSFO,KBOS
371,KSAN,KJFK
372,CYYZ,CYYC
373,KLGA,KIAH
374,KMSN,KSFO
375,MDPC,CYUL
376,LFPG,RKSI
377,KPHL,KSMF
378,KSDF,KLAX
379,KJFK,KSFO
380,EGSS,OMDB
381,PANC,RKSI
382,KLAX,KBOS
383,KJFK,KPHX
384,KPDX,KORD
385,KEWR,MROC
386,CYVR,KDFW
387,KDFW,KSFO
388,KEWR,KDFW
389,UAAA,VCBI
390,VABB,KEWR
391,KSFO,KJFK
392,FAGM,EGLL
393,PANC,RKSI
394,TJIG,KIAH
395,LLBG,KEWR
396,CYOW,CYYC
397,KFLL,KSEA
398,KSFO,KEWR
399,KLAX,CYYZ
400,CYUL,CYVR
401,SBGL,LFPG
402,KLGA,KDFW
403,KSAN,KIAD
404,CYVR,RKSI
405,ULLI,OMDB
406,EGLL,VHHH
407,CYYC,KIAH
408,KBOS,KSAN
409,KEYE,KPHX
410,KSTL,MDBG
411,EGLL,OMAA
412,KATL,KSEA
413,VTBS,OMDB
414,KPDX,PANC
415,KSDF,KPDX
416,KDFW,EDDF
417,EBBR,KCVG
418,KSEA,RKSI
419,KLAX,KEWR
420,KEWR,KSEA
421,KJFK,KSAN
422,KDEN,KORD
423,KPHX,CYYZ
424,EGLL,VCBI
425,KSEA,KDAL
426,ELLX,KORD
427,KDFW,CYVR
428,YBCS,YBBN
429,KSDF,KRIR
430,CYUL,KFLL
431,TJIG,KJFK
432,CYYZ,MDBG
433,KBOS,KDFW
434,FAGM,EGLL
435,KJFK,KSEA
436,KTPA,KSEA
437,EDDK,KSDF
438,KSEA,RCTP
439,NZAA,YMML
440,KDFW,KLAX
441,VABB,EGLL
442,MDPC,CYYZ
443,KMDW,KSAN
444,KSNA,KEWR
445,KPHL,KLAX
446,KORD,KPHX
447,KPHX,CYYZ
448,KAUS,KSFO
449,LOWW,OMDB
450,KEWR,KIAH
451,KSFO,KBOS
452,NZAA,YBCG
453,LIRF,SBGL
454,KDCA,KDFW
455,CYYT,CYMX
456,VHHH,VECC
457,VTBS,LSZH
458,KMSN,KLAX
459,KLAS,KATL
460,KLAX,KCVG
461,EGLL,OMDB
462,KDCA,KIAH
463,KSAT,KLAX
464,KSFO,KBOS
465,VIDP,KORD
466,EKCH,OTHH
467,KBOS,KRSW
468,UUDD,OTHH
469,KSNA,KORD
470,EGKK,OMDB
471,KLAX,RJBB
472,EGLL,VHHH
473,KMSP,KMIA
474,KLAS,KDCA
475,UAAA,RKSI
476,KSEA,PANC
477,SBGL,LPPT
478,KORD,KLAX
479,KBOS,KSGS
480,KSAN,KORD
481,LFPG,OMDB
482,KIAH,KBOS
483,KSEA,KDCA
484,KLAX,KJFK
485,YMML,YPPH
486,KPHX,KORD
487,KCVG,KLAX
488,EDDF,FACT
489,KIAH,PANC
490,KRSW,KSGS
491,KSFO,KORD
492,KAUS,KLAX
493,CYUL,MDBE
494,EDDF,VTBS
495,KLAX,KCLE
496,EGLL,OMDB
497,VCBI,EGLL
498,KSDF,02PR
499,CYYT,CYYZ
500,CYVR,KORD
501,KORD,KSEA
502,KSEA,KJFK
503,EIDW,OMDB
504,CYYZ,KSFO
505,EDDM,OMDB
506,KMIA,KORD
507,KAUS,KSAN
508,VABB,VIDP
509,KLAX,KORD
510,SPJC,KMIA
511,KSEA,KJFK
512,KPDX,KDFW
513,KATL,CYYC
514,KORD,KPHX
515,CYYZ,KFLL
516,SBGR,FATA
517,KCMH,KLAX
518,KSMF,KORD
519,KBOS,KSFO
520,KBNA,KPHX
521,KTPA,KDEN
522,KDAL,KRIR
523,KORD,KSFO
524,KFLL,KPHX
525,KAUS,KLAX
526,KLGA,KHOU
527,KDCA,KDFW
528,LEMD,SBGR
529,KSFO,KATL
530,KEWR,KPHX
531,EGLL,OMAA
532,KSFO,KAUS
533,KIAH,KLAX
534,EGCC,OTHH
535,KBOS,KORD
536,EGLL,VHHH
537,KJFK,KLAX
538,KDEN,KPHX
539,KPHX,KORD
540,LIRF,SBGR
541,KPDX,KJFK
542,KBOS,35MN
543,EGCC,OMDB
544,PANC,KORD
545,KSNA,KORD
546,VHHH,RJBB
547,KSMF,KDFW
548,KBOS,KLAX
549,KSFO,KIAH
550,EDDF,SBGR
551,KDFW,KPHL
552,KBOS,KORD
553,KDCA,KSEA
554,EBBR,LTBW
555,KGSO,KDFW
556,KBOS,KSEA
557,KBWI,KHOU
558,KMCI,KHHR
559,KAUS,KOAK
560,KISM,KLAX
561,KDCA,KPHX
562,KPHX,KEWR
563,KATL,KPDX
564,VIDP,OMSJ
565,EHAM,OMDB
566,UUDD,OMDB
567,KDFW,KEWR
568,KLAX,KMIA
569,KDEN,KHOU
570,VABB,EHAM
571,KVNY,KUGN
572,SBGR,LPPT
573,KRSW,KORD
574,MDPC,KJFK
575,CYVR,VHHH
576,KDCA,KLAX
577,CYVR,KSGS
578,CYUL,MDBG
579,KAPF,KPTK
580,KBOS,KLGB
581,KIAH,KBOI
582,KDCA,KXNA
583,EGLL,VHHH
584,VGTJ,OTHH
585,KEWR,KSFO
586,PANC,KORD
587,KSJC,KDFW
588,KDCA,KLAX
589,VIDP,KSFO
590,WSSS,YPPH
591,KBUF,KFLL
592,KMIA,CYYZ
593,KSEA,KIAH
594,EGLL,SBGR
595,KSAN,KMSP
596,KEWR,KSFO
597,EDDH,LTBW
598,KIAD,02XS
599,VAJJ,VTBS
600,PANC,67KY
601,MROC,KDFW
602,EHAM,SBKP
603,KRDU,KLAX
604,KIAD,KHHR
605,KMCI,KPHX
606,KSEA,KEWR
607,KIAH,KSEA
608,KEWR,KLAX
609,EGLL,VIDP
610,KPHX,KATL
611,KMDW,KLAX
612,KTPA,KSEA
613,TLPL,CYYZ
614,VCBI,OMDB
615,KDAL,KSEA
616,KEWR,KSAN
617,KBOS,KLAX
618,KJFK,KLAX
619,PANC,KCVG
620,KIAD,KFTW
621,CYUL,KORD
622,KPHX,KSGS
623,KTPA,KORD
624,KDFW,KLAX
625,KDAL,KSAN
626,KOMA,KLAX
627,KORD,CYVR
628,KLGA,KDFW
629,KIAH,KLGA
630,KPHX,KPAE
631,KDCA,KSFO
632,KJFK,KLGB
633,KDFW,KJFK
634,KSNA,KATL
635,KXNA,KPHL
636,KLAX,KORD
637,YSSY,YPPH
638,SBGR,SAEZ
639,KBOI,KDFW
640,KJFK,KSMF
641,LSZH,FATA
642,KSFO,EDDM
643,KEWR,KDEN
644,PANC,KSEA
645,KPHL,KIAH
646,KABE,KAFW
647,KATL,KSEA
648,YPPH,YSSY
649,CYUL,KORD
650,KLAX,CYYC
651,KDFW,KDCA
652,EGLL,FACT
653,KEWR,KMIA
654,KIAH,KSAN
655,KSTL,KRSW
656,YPPH,YSSY
657,CYYC,KSFO
658,KRSW,KCLE
659,EGLL,VTBS
660,KBOS,KIAH
661,KIAH,KSFO
662,CYYZ,MROC
663,KLGB,KSEA
664,KDFW,KLAX
665,KEWR,KSEA
666,EGLL,SBGR
667,KBOS,KFLL
668,TJIG,KDFW
669,KORD,KRSW
670,VIDP,UAAA
671,KSFO,KFLL
672,SKBO,KMIA
673,KATL,KLAX
674,CYUL,KRSW
675,VOBL,VIDP
676,KSFO,KORD
677,KDFW,KPHX
678,KIAD,KPHX
679,KIAD,KSEA
680,KSFO,KIAH
681,KDFW,CYYZ
682,KMCI,KMIA
683,KIAD,KIAH
684,CYYZ,KRSW
685,KEWR,KMIA
686,KSAN,KORD
687,KFLL,KSAN
688,KDAL,KRDU
689,KBWI,KSEA
690,VOMM,OTHH
691,GOBD,LFPG
692,KMIA,KEWR
693,WSSS,VOMM
694,VCBI,OTHH
695,KLGA,KMIA
696,KMDW,KPHX
697,KLAX,KFLL
698,CYVR,EDDF
699,KPHL,KSGS
700,KIAD,KDFW
701,CYUL,KLAX
702,KIAH,KIAD
703,KSNA,KDFW
704,KMSP,KDMA
705,KHOU,KLAX
706,KDEN,KSBA
707,KJFK,KSAN
708,KLGA,KDAL
709,VHHH,OMDB
710,KDFW,KLGA
711,SKBO,EHAM
712,SBGL,SAEZ
713,KMCI,KRSW
714,CYYC,CYYZ
715,KFLL,3NK5
716,CYUL,CYYZ
717,EDDK,LTBW
718,LSZH,WSSS
719,KAJO,KRAL
720,KDAL,KLAX
721,KMSP,KLGA
722,KDEN,KPDX
723,KSAN,KBOS
724,KMIA,KCMH
725,KAUS,KPDX
726,KPHX,KMIA
727,KJFK,LIRF
728,KRSW,KTTN
729,KEWR,KSJC
730,KDCA,KMIA
731,KTPA,KDFW
732,KPHL,KMIA
733,KLGA,KBNA
734,KDAL,KDCA
735,KPHX,KSEA
736,KDTW,KX04
737,LSZH,SBGR
738,YSSY,YBCS
739,KPVD,KORD
740,MROC,KMIA
741,KDEN,KX04
742,KHOU,KBWI
743,KCMH,KPHX
744,KEWR,KFLL
745,ZGSZ,PANC
746,KONT,KDFW
747,KISM,KDFW
748,EGBB,OMDB
749,VABB,EGLL
750,KTEB,KOPF
751,KIAH,KCLE
752,LPPR,EBLG
753,KFLL,KPHL
754,KCLT,KIAH
755,KDFW,KFAT
756,KFLL,KBOS
757,VOMM,OMSJ
758,KMSP,KATL
759,LSZH,VHHH
760,TJIG,KDCA
761,VIDP,EGLL
762,KRDU,KSEA
763,KMIA,KLGA
764,KMIA,KORD
765,KAUS,KIAD
766,YBBN,YMML
767,KRDU,KORD
768,KPHL,KLAX
769,KDFW,KSFO
770,KDEN,KLAX
771,KMSP,KRSW
772,KBOS,KLAX
773,KAUS,KLGB
774,YPPH,YBBN
775,KFNT,KPGD
776,YSSY,NZCH
777,EBMB,LPPT
778,KCLE,KMIA
779,KPHL,KPHX
780,KMIA,KSFO
781,KLGA,KDFW
782,KLAX,KORD
783,KTTN,KFLL
784,VECC,OTHH
785,KHOU,KPHX
786,KHPN,KORD
787,KPGD,KDAY
788,KDCA,KIAH
789,CYYZ,LSZH
790,KEWR,KSGS
791,KDEN,KSBP
792,OMDB,NZAA
793,KJFK,KSFO
794,OTHH,EBBR
795,KDFW,KDCA
796,YMML,YBCS
797,KIAH,KDEN
798,TXKF,KEWR
799,KBWI,02PR
800,KATL,KSMF
801,KDFW,KRIR
802,KRSW,KBUF
803,KSEA,KTUS
804,LSZH,LTBW
805,NK43,KFLL
806,KDFW,KFLL
807,CYYZ,CYVR
808,SPJC,KIAD
809,KIAG,KPGD
810,KSFO,EDDF
811,KDEN,KIAD
812,CYYC,KSGS
813,YMML,NZAA
814,KPHL,KRSW
815,KMIA,KDFW
816,KFLL,02PR
817,LFPG,LTBW
818,KORD,KMIA
819,KSAN,KATL
820,KLGA,KATL
821,KPHL,KLAX
822,VOBL,OTHH
823,YSSY,YYAK
824,EGLL,WSSS
825,OMDB,VECC
826,KOAK,KBNA
827,KSTL,KLGA
828,ELLX,OMDW
829,KTPA,KHFD
830,KDFW,KSLC
831,KIAD,KFLL
832,KABQ,KSFO
833,KLAS,KEWR
834,YPAD,YPPH
835,ESSA,OMDB
836,KSEA,KPSP
837,CYVR,KLAX
838,KORD,KDFW
839,KDFW,KSEA
840,KATL,KSAN
841,YMML,YYAK
842,KBOS,KBUR
843,KJFK,KLAX
844,KORD,PANC
845,NZAA,RCTP
846,KSDF,KLAX
847,KDAL,KPHX
848,KLGA,KBNA
849,KFLL,KISP
850,KLAX,RKSI
851,VHHH,KLAX
852,KLGB,02XS
853,KPDX,KLAS
854,KDEN,KBOS
855,KPHL,KORD
856,KDTW,KPHX
857,VOBL,OMSJ
858,KLGA,KMCI
859,KPHX,KMCI
860,KIAD,KWHP
861,KAUS,KMIA
862,KDEN,KSEA
863,KDEN,KSEA
864,KDFW,KSJC
865,KIAD,KSAN
866,KFLL,KHFD
867,MDPC,SKBO
868,KDTW,KBNA
869,KDFW,KSAN
870,KRSW,KEWR
871,KDFW,KPHL
872,KLGA,KATL
873,KFFZ,KE63
874,KAUS,KJFK
875,KCMH,KSEA
876,PANC,KSEA
877,VCBI,OMSJ
878,KPHL,KFLL
879,KIAD,KDEN
880,KHSV,KORD
881,KDEN,KDAL
882,KDFW,KSNA
883,KBNA,KEWR
884,KBWI,KIAH
885,MROC,SKBO
886,KEWR,KPDX
887,KIAD,KSEA
888,UUEE,ENGM
889,KDEN,KLAX
890,KJFK,KLAX
891,KPHL,EDDK
892,MDPC,KMSP
893,KDEN,KSEA
894,KXNA,KLGA
895,EGLL,LGAV
896,KFLL,KSLC
897,CYYZ,KMSP
898,KEWR,KDFW
899,KDFW,KJFK
900,KSTL,FL97
901,KDEN,KTUS
902,KLAX,KPAE
903,KORD,KSJC
904,VOMM,OMDB
905,KDTW,KRSW
906,KATL,KSGS
907,KTPA,KPHL
908,KIAD,KSFO
909,KEWR,KFLL
910,SBGR,EDDF
911,KMIA,LFPG
912,YMML,NZWN
913,KBOS,KSAN
914,EGLL,OMDB
915,KDAL,KBWI
916,KBWI,KFLL
917,KPHX,KEWR
918,KDCA,KLAX
919,KJFK,KSFO
920,KONT,KSEA
921,YBBN,YMML
922,EIDW,UUEE
923,KROC,KORD
924,KSTL,KEWR
925,KTPA,02PR
926,LEMD,EGCC
927,YBBN,YPAD
928,KSTL,FL97
929,KMSN,KDFW
930,KORD,EDDF
931,KJFK,EIDW
932,KSAT,KBWI
933,KMCI,KBOS
934,KLAX,KBNA
935,KATL,KDFW
936,KXNA,KLGA
937,KMKE,KATL
938,CYUL,LSZH
939,KMSP,KBWI
940,KDFW,KMIA
941,KRSW,KCMH
942,KOMA,KLGA
943,KMIA,KIAD
944,KSYR,KORD
945,KPHX,KBNA
946,KMKE,KPHL
947,YMML,YBCG
948,KGSO,KORD
949,KSEA,KATL
950,TJIG,KEWR
951,KSAT,KORD
952,KATL,KPHX
953,KRSW,KJFK
954,KPHX,KSFO
955,KORD,02XS
956,KPSP,CYVR
957,KORD,KSFO
958,KAUS,KSLC
959,KBOS,KRDU
960,KDEN,KSJC
961,KBNA,KSEA
962,KEWR,KMSN
963,KATL,KDEN
964,KMDT,KORD
965,YPAD,YSCB
966,PANC,VHHH
967,KCVG,KPGD
968,KTPA,KSTL
969,CYVR,KSFO
970,KDFW,KIAD
971,KPHX,KDFW
972,KMIA,KBOS
973,KSEA,KPHX
974,KDCA,KSFO
975,KORD,EIDW
976,KHOU,KOMA
977,KBOS,KMIA
978,CYXE,CYYZ
979,KLAX,KPDX
980,KATL,KPHL
981,KTPA,KBOS
982,YMML,YBBN
983,KPHX,KPDX
984,KEWR,KSAN
985,KSEA,KSNA
986,KPDX,KBUR
987,KTYS,KDFW
988,PANC,KSDF
989,KDEN,KFAT
990,KRDU,KORD
991,SBGL,SAEZ
992,KORD,KPHX
993,KJFK,KPDX
994,KLAX,KIAH
995,EDDF,LTBW
996,KGSO,KMIA
997,KTPA,KEWR
998,KDCA,KORD
999,KIAH,SKBO
1000,KBNA,KDFW
1001,KDFW,KLAX
1002,KATL,MROC
1003,KCLE,KPHX
1004,KORD,KLAX
1005,KTTN,KATL
1006,TJIG,KFLL
1007,KDTW,KFLL
1008,UUWW,OMDB
1009,KCVG,KMIA
1010,CYYC,CYWG
1011,CYVR,CYYZ
1012,KTYS,KDEN
1013,KLAX,KJFK
1014,KDFW,KHHR
1015,SAEZ,SBGR
1016,KATL,KBOS
1017,KGRI,KDFW
1018,KTPA,KLAS
1019,KFLL,KBNA
1020,OMDB,UUEE
1021,KEWR,CYVR
1022,KORD,KSEA
1023,KATL,KORD
1024,KLAX,KSEA
1025,KHPN,KCLT
1026,KPHL,KDAY
1027,KROA,KORD
1028,KOAK,KDAL
1029,VHHH,VTBD
1030,KSEA,KSAN
1031,KDEN,KATL
1032,OTHH,EIDW
1033,KORD,KSAN
1034,KDFW,KDEN
1035,KPHX,KSTL
1036,SBSP,SBBR
1037,SBGR,SAEZ
1038,KCLE,KIAH
1039,KORD,KSNA
1040,KRSW,49OH
1041,KTPA,KHFD
1042,KMIA,EGLL
1043,KJFK,KSJC
1044,UDYZ,OTHH
1045,KSEA,KSAN
1046,KDCA,01FL
1047,OBBI,LFPG
1048,KRYN,KPDX
1049,KSYR,KATL
1050,WSSS,RPLL
1051,OTHH,LTFJ
1052,CYYZ,KORD
1053,YBBN,YCBG
1054,KPHL,KSTL
1055,OMDB,VCBI
1056,KLGA,KDAY
1057,KDFW,02PR
1058,LFPG,LIRF
1059,KTYS,KORD
1060,OMAA,EDDL
1061,KMIA,KSFO
1062,KMKE,KPHX
1063,KSNA,KPDX
1064,KDCA,KHOU
1065,YBBN,NZCH
1066,KCVG,KPIE
1067,CYYC,CYYZ
1068,OTHH,EGCC
1069,KTPA,02PR
1070,KIAD,KSMF
1071,KDEN,KSEA
1072,KSJC,KSEA
1073,KIAD,EDDF
1074,KPHL,KATL
1075,VABB,OTHH
1076,CYYZ,EDDF
1077,KJFK,KFLL
1078,KLGA,KMCI
1079,KBOS,KSEA
1080,KORD,KLGA
1081,LHBP,UUEE
1082,CYUL,KATL
1083,KFLL,KLGA
1084,VIDP,OTHH
1085,KBOI,KSJC
1086,KHOU,KSAN
1087,KDEN,KSAT
1088,NK43,KORD
1089,KJFK,KSEA
1090,SPJC,KMIA
1091,LFPG,SBGL
1092,CYOW,CYVR
1093,YMML,YPPH
1094,KLAX,KSEA
1095,KDEN,KDFW
1096,KTPA,KJFK
1097,KMSN,KDCA
1098,OTHH,LFPG
1099,KIAH,KMIA
1100,VABB,VOMM
1101,VIDP,KSFO
1102,KDCA,35MN
1103,KIAD,KMCI
1104,VOBL,VIDP
1105,KSNA,KIAH
1106,KBUR,KJFK
1107,KLGA,KORD
1108,KSEA,KLAS
1109,CYYC,EHAM
1110,KPDX,KPHX
1111,KIAD,KSAT
1112,KIAD,KMIA
1113,WSSS,YSSY
1114,KBNA,KORD
1115,KMSP,KDEN
1116,KAUS,KBWI
1117,KSFO,KJFK
1118,KDCA,KORD
1119,KJFK,KMIA
1120,PANC,KORD
1121,CYYZ,KDFW
1122,NZAA,YSSY
1123,KLAX,KSEA
1124,OMDW,VHHH
1125,KPHL,KPHX
1126,KCLT,KRSW
1127,KMIA,KDCA
1128,KORD,KATL
1129,KATL,KSLC
1130,OMDB,EGCC
1131,YMML,YPPH
1132,KPDK,KTEB
1133,KSAN,KIAH
1134,KSEA,KSJC
1135,KMSP,PANC
1136,KLGA,KIAH
1137,KATL,KPHX
1138,KDCA,KDEN
1139,KONT,KDEN
1140,YBBN,YPPH
1141,YMML,YBMC
1142,CYUL,CYVR
1143,KTPA,KORD
1144,KEWR,EKCH
1145,LFPG,SBGR
1146,KMSP,KDEN
1147,KSEA,KLAX
1148,YBBN,YSCB
1149,KBWI,KDAL
1150,KSCK,KIAH
1151,KPHL,KCVG
1152,KORD,KLAX
1153,KLAX,KBOS
1154,OTHH,KJFK
1155,KDFW,KSMF
1156,KJFK,KRIR
1157,KSEA,KSMF
1158,KSDF,KORD
1159,KBOS,KCLT
1160,KEWR,KLAX
1161,KMSP,KSNA
1162,KRFD,KRIR
1163,KSAN,KSEA
1164,NK43,KORD
1165,KORD,EHAM
1166,YMML,NZAA
1167,KSEA,CYYC
