Index,Source,Target
243,KLAS,KIAD
244,EGLL,LLBG
245,KJFK,KLAX
246,KDEN,KJFK
247,KTEB,KSNA
248,KLAX,KJFK
249,KORD,KSAN
250,WMKK,OMDB
251,KSTL,KSEA
252,KSDF,KOAK
253,KPHX,KJFK
254,LLBG,KEWR
255,KMIA,SPJC
256,KSDF,KSAN
257,KJFK,KSFO
258,KATL,KPDX
259,KORD,KLAX
260,KLAS,KSAN
261,VABB,LSZH
262,KOPF,KVNY
263,RCTP,KLAX
264,KLAX,KJFK
265,KSDF,KPDX
266,KDTW,EDDF
267,KATL,EDDF
268,KPHX,KMIA
269,KAUS,KSEA
270,KDCA,KDEN
271,KTEB,KOPF
272,KPHX,KDCA
273,KSNA,KPAE
274,EGLL,LLBG
275,KPHL,KLAX
276,KMSP,KSFO
277,KLAX,KMIA
278,KEWR,KSFO
279,KLAS,KEWR
280,KAUS,KLAS
281,KSAN,KBOS
282,KPHX,KBWI
283,PANC,VHHH
284,KSTL,KLAX
285,EHAM,SBKP
286,KSFO,KBOS
287,KFLL,KDEN
288,ELLX,OMDW
289,KATL,KJFK
290,KPHX,KRDU
291,KORD,KSFO
292,KCLT,KSEA
293,LFPG,OMDB
294,KDEN,KBOS
295,KJFK,KSEA
296,KLAX,KSTL
297,KLAS,KFLL
298,RCTP,PANC
299,KORD,EDDF
300,KATL,EHAM
301,KDFW,KSFO
302,KDTW,KLAS
303,OMDB,EDDF
304,CYVR,CYYZ
305,KSEA,RCTP
306,KSFO,KATL
307,KMIA,LPPT
308,VABB,EGLL
309,KJFK,KLAX
310,PANC,RJBB
311,KCLT,KSFO
312,YPAD,YPPH
313,KEWR,KSFO
314,KDFW,EGLL
315,KORD,KLAX
316,KATL,LFPG
317,KLAS,KFLL
318,SKBO,KJFK
319,KLGA,KDFW
320,KSFO,EHAM
321,KLAX,KATL
322,KRDU,KDEN
323,KSEA,KTPA
324,CYVR,CYOW
325,KSFO,EGLL
326,LSZH,LLBG
327,VHHH,EBLG
328,KORD,KSFO
329,CYYC,CYYZ
330,KAUS,KEWR
331,KIAD,KDEN
332,KAUS,KJFK
333,CYYC,CYUL
334,KSFO,RJTT
335,VGTJ,OMSJ
336,KSFO,EDDM
337,KSEA,KATL
338,KLAX,KBOS
339,VIDP,KEWR
340,KSJC,KBNA
341,KMSP,KSEA
342,KSEA,KDCA
343,FACT,EHAM
344,KSFO,KIAD
345,PANC,RJBB
346,KSDF,KONT
347,KORD,KSEA
348,KEWR,LOWW
349,KBOS,KLAX
350,YMML,NZCH
351,KORD,PANC
352,KMIA,SPJC
353,KSFO,KJFK
354,KCLT,KSAN
355,OMDB,EHAM
356,KPHX,KORD
357,KDCA,KLAX
358,KLAS,KCLT
359,CYUL,CYYC
360,KSFO,KBOS
361,KJFK,LFPG
362,KATL,KLAX
363,KMIA,SBKP
364,KCMH,KLAS
365,KMSP,PANC
366,KLAX,KORD
367,KSEA,KDFW
368,KDEN,KRDU
369,KLAX,EHAM
370,KLAS,KLAX
371,KJFK,KSAN
372,KSDF,KLAX
373,KBOS,KSEA
374,KLAS,KATL
375,KBOI,KORD
376,VABB,VIDP
377,CYYZ,CYVR
378,KSFO,KORD
379,LLBG,KJFK
380,KDFW,PANC
381,KPDX,KDFW
382,KORD,EHAM
383,SBGR,LSZH
384,CYYZ,EHAM
385,KJFK,KLAX
386,KLAS,KFLL
387,KSFO,KDFW
388,UUDD,OMDB
389,KDFW,KEWR
390,CYYZ,EDDF
391,KLAX,KJFK
392,EGLL,VTBS
393,PANC,KLCK
394,KSDF,KLAS
395,EHAM,KORD
396,EGLL,OBBI
397,KLAX,KEWR
398,KMIA,KDEN
399,KPHX,KBJC
400,KATL,KLAX
401,KJFK,KSAN
402,KLAS,KCLT
403,KSLC,KJFK
404,KEWR,KPHX
405,KSFO,KJFK
406,KLAX,KDFW
407,KFLL,KPHL
408,GOBD,EBBR
409,KSEA,KORD
410,KSFO,EDDF
411,KSAN,KMSP
412,KPDX,KORD
413,PANC,VHHH
414,KBWI,KLAS
415,KGPI,KORD
416,CYOW,CYVR
417,KBOS,KLAX
418,KDFW,EDDF
419,KOMA,KSAN
420,KCMH,KPHX
421,KMKE,KLAS
422,SBKP,LPPT
423,KCLT,KPHX
424,KJFK,LIRF
425,KSFO,KEWR
426,KLAX,KTUL
427,KSEA,EHAM
428,KSMF,KSTL
429,KORD,KPDX
430,KSNA,KDFW
431,KBED,KOPF
432,CYOW,CYYC
433,VIDP,EGLL
434,KLAS,KMDW
435,KIAH,KLAX
436,KRDU,KLAX
437,KSJC,KBNA
438,KSEA,PANC
439,KORD,KSAN
440,EGLL,VHHH
441,NZAA,YBCG
442,KLAX,KORD
443,KORD,KLAS
444,KBOS,KSFO
445,KMSP,KLAS
446,YPAD,YPPH
447,VIDP,KSFO
448,CYYC,EHAM
449,KJFK,LIRF
450,KLAS,KORD
451,KRDU,KPHX
452,ULLI,UUWW
453,KLAX,KDTW
454,SBGR,EDDF
455,KIAH,KEWR
456,KATL,KLAS
457,KLAS,KMDW
458,KBOS,KFLL
459,OMDB,EDDF
460,LLBG,KEWR
461,VIDP,EDDF
462,KLAX,KJFK
463,NZCH,YSSY
464,KLAS,KMSP
465,CYOW,CYVR
466,YMML,YPPH
467,KTYS,KDEN
468,KSFO,KEWR
469,KSDF,PANC
470,KAPA,KOPF
471,KJFK,EIDW
472,CYYZ,KDFW
473,KOMA,KLGA
474,KAUS,KIAD
475,KAUS,KSEA
476,KBOS,LFPG
477,KSEA,KJFK
478,VIDP,KORD
479,CYYZ,CYVR
480,KPHL,KPHX
481,VTBS,RJAA
482,PANC,KORD
483,KPSP,KDFW
484,OMDB,LFPG
485,LFPG,LROP
486,KCMH,KDEN
487,KIAD,KPHX
488,TJSJ,KEWR
489,YSSY,VHHH
490,KBOS,KMDW
491,KSDF,KPHX
492,PANC,KSEA
493,KPDX,KEWR
494,KPHX,KPDX
495,KAPA,KSNA
496,KSTL,KPHL
497,PANC,KSEA
498,CYVR,NTAA
499,KORD,LOWW
500,KJFK,KLAS
501,KIAH,KLAS
502,KBOS,KSAN
503,KBWI,KMSP
504,KDAL,KBWI
505,KMIA,KDCA
506,KSMF,KDFW
507,KSTL,KLAS
508,KEWR,KORD
509,KDAL,KPDX
510,KMSP,KPHX
511,KDCA,KSFO
512,KOAK,KSTL
513,KEWR,LIRF
514,YSSY,WSSS
515,KORD,KPHX
516,KMSP,KMCO
517,KJFK,KSFO
518,KAUS,KORD
519,KIAH,KLAX
520,KDFW,KBOS
521,KIND,KDEN
522,KATL,KDEN
523,KRDU,KSEA
524,KORD,KBOI
525,KBOS,EIDW
526,KIAH,KLAS
527,KMIA,KSFO
528,KDTW,KPHX
529,KEWR,EKCH
530,KORD,KLAS
531,KDEN,KATL
532,KIAD,OERK
533,KMCI,KPHL
534,PANC,KSEA
535,KPGD,KMCI
536,KSEA,KDTW
537,VTBS,RPLL
538,KSFO,KAUS
539,KFLL,KPHL
540,KBOI,KDFW
541,VHHH,OMDB
542,PANC,KSDF
543,KPHL,KORD
544,KLAS,KDTW
545,KBOS,EDDF
546,KJFK,KSFO
547,KORD,KSFO
548,FAOR,FACT
549,TJSJ,KMIA
550,KDCA,KDFW
551,VABB,EDDF
552,KMSP,KATL
553,KDEN,KMKE
554,KBOI,KORD
555,LLBG,KJFK
556,KDFW,KLGA
557,KMIA,KDAL
558,KLAS,KORD
559,KRDU,KMSP
560,KSTL,KPHX
561,VABB,EHAM
562,KONT,KSEA
563,KBWI,KSEA
564,KMCI,KHHR
565,OMDB,LSZH
566,TJSJ,KATL
567,KDEN,KSFO
568,KIWA,CYYC
569,KMSP,KBWI
570,KPDX,KSAN
571,KORD,KPHX
572,KEWR,KLAX
573,KDAL,KPHX
574,LLBG,KJFK
575,KATL,LFPG
576,KIAD,EDDM
577,KBOI,KSAN
578,YMML,YPPH
579,KATL,KSEA
580,KLAX,KMCO
581,KJFK,EDDM
582,KSEA,KPHX
583,GMMN,LIPE
584,KATL,KPHX
585,CYWG,CYYZ
586,KIAD,LOWW
587,OMDB,EKCH
588,KIAD,EKCH
589,KLAX,KPHL
590,KATL,KPHL
591,KDEN,KPDX
592,KBNA,KDEN
593,KEWR,KSEA
594,KORD,EIDW
595,CYUL,CYVR
596,KIWA,KHIO
597,KLAX,KEWR
598,KMSP,PANC
599,KAUS,KLGB
600,KLAS,KTEB
601,CYVR,KSFO
602,KPHX,KMSP
603,KDEN,KIAD
604,KDAL,KLAX
605,KBOS,KSEA
606,OTHH,VABB
607,KABQ,KORD
608,KDFW,KLAX
609,KATL,KSLC
610,KDFW,KORD
611,KDAL,KMCO
612,KLAX,RJTT
613,KMIA,SPJC
614,KDEN,KSEA
615,KBOS,KMSP
616,KFLL,KDFW
617,KORD,KPHX
618,VHHH,PANC
619,KDEN,KFLL
620,KMDW,KSFO
621,KLAS,KSAT
622,KLAX,KORD
623,KPHX,KMDW
624,KEWR,KORD
625,KSAT,KORD
626,KBUR,KDFW
627,KMIA,SPJC
628,KIAD,KLAX
629,KPHL,KMDW
630,KDFW,KPDX
631,KDFW,KEWR
632,OBBI,EGLL
633,KDFW,KATL
634,KATL,KLAX
635,KLAX,KDFW
636,KMIA,KJFK
637,KFLL,KATL
638,KJFK,LEMD
639,KSEA,KLAX
640,PANC,KSDF
641,KONT,KDFW
642,KBOS,KLAX
643,KMIA,LEMD
644,KJFK,LIMC
645,KSFO,RCTP
646,CYYZ,CYVR
647,KDFW,KSEA
648,KGPI,KLAX
649,KSEA,KSAN
650,KORD,KSNA
651,KMDW,KMCO
652,KDCA,KDAL
653,PANC,KLAX
654,LEMD,SBGR
655,KSAT,KATL
656,LFPG,RJBB
657,KLAS,KDFW
658,KSNA,KORD
659,KBOS,KMIA
660,KDEN,KATL
661,VIDP,OTHH
662,KTPA,KDFW
663,KDFW,KPHX
664,KATL,KMSP
665,KPHL,KDEN
666,KDFW,KMIA
667,PANC,KSDF
668,KDEN,KHHR
669,KIAD,KSTL
670,KDFW,KLAX
671,KLAX,KSAT
672,LEMD,UUEE
673,KMDW,KPHX
674,WSSS,RPLL
675,KTPA,KBOS
676,EKCH,LIMC
677,KDCA,KORD
678,KSTL,KLGA
679,KORD,KLAS
680,KFLL,KSFO
681,KPHX,KORD
682,KTYS,KDFW
683,KAUS,KORD
684,KDFW,KSNA
685,KLGA,KATL
686,SBGR,EHAM
687,KLAX,KJFK
688,KDEN,KORD
689,KDFW,KPHL
690,KRDU,KMIA
691,KFLL,KBOS
692,KSEA,KPHX
693,KORD,KSLC
694,YBBN,YMEN
695,KDFW,KMCO
696,KORD,KLAX
697,KEWR,KMCO
698,KDEN,KLGA
699,KJFK,KSEA
700,LEMD,SPJC
701,KSEA,PANC
702,KAUS,KMSP
703,KSJC,KTEB
704,KLGA,KMIA
705,WSSS,RJAA
706,LKPR,LLBG
707,KSAT,KMCO
708,KMKE,KMCO
709,KMDW,KSJC
710,KBOS,KSJC
711,EDDK,OMDB
712,KSEA,KSAN
713,KJFK,LLBG
714,KORD,KATL
715,KDEN,KPDX
716,KSAT,KBWI
717,KFLL,KSAN
718,PANC,KORD
719,KEWR,EHAM
720,KDFW,KATL
721,KORD,KLGA
722,KMDW,KLAS
723,CYXE,CYYZ
724,KORD,KDCA
725,KTPA,KPHX
726,KIAD,KAUS
727,KMIA,KBWI
728,KPHX,KJFK
729,KDFW,KSAN
730,KSFO,EDDF
731,KDEN,KEWR
732,KSTL,KDEN
733,YSSY,YPAD
734,KPHX,KSEA
735,KDFW,KDCA
736,KBOS,KSFO
737,KATL,KBOS
738,KMIA,MGGT
739,KSAT,KLAX
740,KORD,KDFW
741,KLAS,KMCI
742,KTEB,KMDW
743,KSAN,KMDW
744,KDCA,KSEA
745,KHPN,KTPA
746,CYYZ,CYYC
747,KSDF,KTEB
748,KIAD,KSEA
749,LFPG,ESSA
750,KFLL,KCVG
751,CYVR,CYYZ
752,KSEA,KSNA
753,KORD,KSFO
754,KLAX,EDDF
755,KBOS,KMIA
756,KTEB,KMIA
757,KDFW,LEMD
758,KDTW,KDCA
759,KLGA,KATL
760,CYUL,KLAX
761,KDEN,KMKE
762,KABE,KATL
763,VHHH,VTBS
764,KLAX,KJFK
765,KORD,KSAN
766,GOBD,LEMD
767,KBNA,KPGD
768,KPHL,KORD
769,KGRR,KATL
770,KBOS,KBWI
771,KPHL,KATL
772,KDEN,KLAX
773,KDFW,KSFO
774,VOMM,OMDB
775,CYYZ,KSFO
776,WMKK,WBKK
777,KLAX,KATL
778,KDFW,KDEN
779,UAAA,EDDF
780,KORD,KSAN
781,KGPI,KSAN
782,KLAS,KDAL
783,KMSP,EHAM
784,KPHX,KDFW
785,KEWR,KDFW
786,CYYZ,CYYC
787,KATL,KDCA
788,KSFO,KORD
789,KDAL,KSEA
790,KSTL,KMCO
791,KMDT,KORD
792,KDFW,KJFK
793,OTHH,LIMC
794,KECP,KDCA
795,YBBN,YMML
796,KMIA,KJFK
797,KMCI,KPHX
798,VIDP,OMDB
799,KMDW,KSAN
800,KJFK,KATL
801,KATL,KMSP
802,KRDU,KDTW
803,KEWR,KSAN
804,KLAX,KSEA
805,KLGA,KORD
806,KATW,KATL
807,KSAN,KSEA
808,KBOS,KORD
809,KBNA,KPHL
810,KPHX,KSFO
811,KORD,EGLL
812,KJFK,KMIA
813,OTHH,YPAD
814,KDFW,KMCO
815,KPHX,KDTW
816,KLAX,KPDX
817,KBNA,KSJC
818,KEWR,KMIA
819,KDFW,PANC
820,KSDF,KSAT
821,KDFW,KDCA
822,KSRQ,KBWI
823,KMCI,KMCO
824,KJFK,KSEA
825,KCLT,KORD
826,KLAX,KSEA
827,KATL,EDDF
828,KTEB,KPDK
829,KDEN,KSEA
830,CYWG,CYVR
831,CYYZ,KLAX
832,KBNA,KOAK
833,KDFW,KDTW
834,KLAS,KPDX
835,KEWR,EDDF
836,OTHH,KDFW
837,KDEN,KBOS
838,EBLG,LLBG
839,KLGA,KORD
840,KIAD,KORD
841,VHHH,OTHH
842,KBNA,KBOS
843,KSNA,KPDX
844,SPJC,KMIA
845,KDEN,KBUR
846,KORD,KBWI
847,KPNS,KDFW
848,SBBR,SBSP
849,KMSP,KPHL
850,KCLT,KDAL
851,KTPA,KPVD
852,KSEA,KSJC
853,YMML,YBBN
854,KSTL,KMIA
855,LPPT,LPMA
856,KLAS,KCTK
857,RPLL,VHHH
858,GMMN,LIMC
859,EGNX,EDDP
860,KDCA,KSFO
861,KDEN,KDAL
862,KOMA,KDFW
863,KFLL,KDFW
864,KORD,KDEN
865,KDEN,KSJC
866,KBOS,KDFW
867,KPHX,KBOS
868,OTHH,LEMD
869,KSJC,KDAL
870,KSAN,KDFW
871,KPAE,KLAS
872,KLAS,KATL
873,KIAH,KDEN
874,KSEA,KJFK
875,CYVR,CYYZ
876,VIDP,VOBL
877,KORD,KBOS
878,KMDW,KLAX
879,OMDB,VIDP
880,KBWI,KFLL
881,KBNA,KBOS
882,KDEN,KSEA
883,KMCI,KBWI
884,KPHX,KSTL
885,KBOS,KLAX
886,OTHH,KIAD
887,KLAX,LFPG
888,KPHL,KMCO
889,KATL,KMCI
890,NZCH,YBBN
891,KEWR,KCVG
892,EGGW,LROP
893,KABQ,KSFO
894,KBWI,KATL
895,KIAH,KSEA
896,KDEN,KPSP
897,KLAX,RCTP
898,KFFZ,KCHD
899,KMDW,KMCO
900,KDAL,KPDX
901,KLGA,KCMH
902,KSFO,KDFW
903,KSEA,CL36
904,KLAS,KDAL
905,KIAD,KTPA
906,KIAD,EHAM
907,KONT,KDEN
908,KDEN,EDDF
909,KATL,KMCI
910,KBED,KPWK
911,ZGSZ,ZUCK
912,CYYZ,KORD
913,KFLL,KSEA
914,CYVR,CYYZ
915,KMSP,KDEN
916,KPDX,KLAX
917,RCTP,RJBB
918,TJSJ,KMIA
919,KDFW,KDEN
920,OR81,KHIO
921,KSEA,KPHX
922,KJFK,EBLG
923,KBOS,KSTL
924,PANC,KSDF
925,SBVT,SBKP
926,EDDP,EGNX
927,KTPA,KACY
928,KSDF,KEWR
929,RJTT,RJFF
930,KORD,EGLL
931,KDEN,KTPA
932,KDEN,KSEA
933,KMSN,KDFW
934,KIAD,KDFW
935,KDCA,KSTL
936,KTUL,KORD
937,KEWR,KTPA
938,KDFW,KORD
939,KIAH,KPHX
940,KPDX,KSJC
941,KCLT,KBOS
942,KORD,EPWA
943,KSEA,KDFW
944,KBOI,KLAS
945,RJTT,RJFF
946,KIAD,KMSP
947,KCLT,KTUL
948,KDEN,KMDW
949,KRDU,KJFK
950,KSEA,KOAK
951,KDTW,KSEA
952,KLAS,KTEB
953,OTHH,KORD
954,KSFO,LFPG
955,VHHH,VIDP
956,CYYC,CYYZ
957,GMMN,GOBD
958,KBNA,KDEN
959,KMCI,KDEN
960,TJSJ,KJFK
961,LPPT,SBGR
962,KDTW,KSEA
963,KJFK,KBUR
964,KSEA,PANC
965,KBNA,KLGA
966,KATL,KDEN
967,OMDB,KIAD
968,KMIA,KDFW
969,VECC,OTHH
970,KBOS,KSFO
971,KIAD,KHSV
972,KLAX,KMDW
973,KDEN,KPDX
974,KPNS,KMIA
975,KLAS,KSEA
976,KLGA,KCVG
977,KJFK,EGLL
978,KRDU,KORD
979,OERK,OMSJ
980,KDCA,KPVD
981,SBVT,SBGR
982,KLAS,KSTL
983,KSEA,KBOS
984,KDEN,KMSP
985,KAUS,KPDX
986,KIAD,KLAX
987,OR81,KHIO
988,PANC,KSEA
989,KLGA,KMSP
990,KMSP,KDCA
991,KDCA,KMSP
992,SBCO,SBGR
993,KPIE,KCVG
994,KORD,KBOS
995,KSTL,KRDU
996,CYYZ,EDDF
997,KFLL,SPJC
998,KACY,KFLL
999,KPHX,KATL
1000,KDFW,KSLC
1001,KCLT,KMSP
1002,KDTW,EHAM
1003,KSEA,KLAS
1004,KATL,EHAM
1005,KORD,KAFW
1006,KOAK,KLAS
1007,PANC,KORD
1008,KDEN,KPHL
1009,OTHH,EDDF
1010,KIAD,EDDF
1011,KSAT,KDEN
1012,KEWR,LPPT
1013,KPDX,KSAN
1014,KDCA,KCLT
1015,KBOI,KSFO
1016,KOKC,KATL
1017,KJFK,KRDU
1018,KORD,KDEN
1019,KSEA,KEWR
1020,KDFW,KPDX
1021,KAUS,KOAK
1022,KIAD,KSAN
1023,KDCA,KMCO
1024,KFLL,71MI
1025,YBBN,YPAD
1026,KORD,KSEA
1027,OTHH,LFPG
1028,VOMM,OMSJ
1029,KSEA,KSNA
1030,KIAD,KSFO
1031,KDAL,KMCI
1032,KLAS,KSEA
1033,LFPG,LFML
1034,YPPH,YMML
1035,KEWR,LIMC
1036,NZNV,NZCH
1037,CYYZ,KATL
1038,KIAD,KATL
1039,OTHH,KLAX
1040,KJFK,EGLL
1041,KOAK,KSNA
1042,KSEA,KORD
1043,KCLT,KBUF
1044,NZAA,NZPM
1045,KATL,KDFW
1046,KTPA,KSDF
1047,NZTG,NZCH
1048,KCLT,KVPS
1049,VHHH,UUEE
1050,KIAD,KBOS
1051,KORF,KLGA
1052,KOMA,KORD
1053,OMDB,LEMD
1054,KGPI,KLAX
1055,KORD,KPHX
1056,KFLL,KIAD
1057,KAUS,KLAS
1058,OERK,EGLL
1059,TJSJ,KEWR
1060,KBOS,KORD
1061,KBNA,KORD
1062,KIAD,KDEN
1063,KLAX,KATL
1064,KCBF,KOMA
1065,KDEN,KOKC
1066,KDCA,KBNA
1067,KCLT,KJFK
1068,OTHH,EGLL
1069,KDEN,KLGA
1070,KDAL,KMKE
1071,KPHL,KBOS
1072,KMSP,KATL
1073,KSMF,KPHX
1074,KSEA,KLAX
1075,KIAD,EDDF
1076,KSDF,KATL
1077,KLAX,KAUS
1078,KIAD,KLGA
1079,KEWR,KORD
1080,KATL,KPHX
1081,KDFW,KMCI
1082,KFTY,KTEB
1083,KDEN,KDAL
1084,KJFK,EGLL
1085,KMSP,KPDX
1086,KPOC,KCNO
1087,KSNA,KSEA
1088,KBOI,KLAX
1089,KSEA,BIKF
1090,CYUL,CYYC
1091,KLAX,KPHX
1092,OMDB,VOMM
1093,CYYZ,KEWR
1094,RCTP,KLAX
1095,OTHH,LTFJ
1096,KORD,KSEA
1097,VECC,VOMM
1098,NZCH,NZAA
1099,KMDW,KBUF
1100,YBBN,YSCB
1101,KSEA,KBOS
1102,KSLC,KLAX
1103,CYUL,KORD
1104,KCLT,KMCO
1105,KSMF,KLAS
1106,KORF,KORD
1107,KLAS,KEWR
1108,KMCI,KORD
1109,OTHH,ESSA
1110,KORD,KSLC
1111,KBNA,KPHX
1112,KLGA,KDEN
1113,NZCH,NZOI
1114,KSFO,35OR
1115,CYYZ,LFPG
1116,KSAN,KDAL
1117,KIAH,KOKC
1118,KMIA,KDTW
1119,KONT,KDAL
1120,KCLT,KMIA
1121,KFLL,KDTW
1122,OR81,KIWA
1123,EDDP,EGGW
1124,KIND,KSEA
1125,KPDX,KSFO
1126,KAPA,KOAK
1127,KLAS,KOAK
1128,KLAX,KPDX
1129,KIAD,LSZH
1130,CYVR,KORD
1131,VECC,VOMM
1132,KLGA,KDAL
1133,KPNS,KPHL
1134,KSAN,KSEA
1135,LEBL,LIRF
1136,KSNA,KPHX
1137,PANC,KSEA
1138,KEWR,LSZH
1139,KDTW,LFPG
1140,KMKE,KBWI
1141,KLAX,KPHX
1142,KIND,KIAD
1143,KIAD,KDTW
1144,KCLT,KDAY
1145,KSTL,KMSP
1146,KBOS,KBKL
1147,KMIA,KPHL
1148,KSEA,KLAS
1149,NZCH,WSSS
1150,KSAN,KORD
1151,KATL,KLGA
1152,KAUS,KLAX
1153,KDFW,KMCO
1154,KVDF,KOPF
1155,CYUL,CYVR
1156,KMSP,KSTL
1157,KSNA,KOAK
1158,KSDF,KATL
1159,CYYC,CYYZ
1160,YMML,YBCG
1161,KPHX,KORD
1162,KSJC,KSAN
1163,KONT,KOAK
1164,KSEA,KSAN
1165,KDEN,KLAX
1166,KJFK,EHAM
1167,LFPG,SBGR
1168,KLAS,KSEA
1169,KBOS,KIAD
1170,KORD,EDDF
