Index,Source,Target
171,KEWR,VABB
172,LSZH,VTBS
173,EGLL,KBOS
174,VHHH,EDDF
175,EGLL,KEWR
176,KORD,KJFK
177,LEBL,KBOS
178,EGLL,KJFK
179,WSSS,KEWR
180,EGLL,KBOS
181,SPJC,LEMD
182,EGLL,KEWR
183,VTBS,EDDF
184,UUWW,VCBI
185,EPWA,KEWR
186,KIAD,RKSI
187,KJFK,RKSI
188,EDDF,RKSI
189,MDPC,SAEZ
190,RKSI,EDDF
191,SAEZ,LIRF
192,VTBS,YBBN
193,LPPR,KEWR
194,RCTP,EHAM
195,EDDF,RJTT
196,CYVR,VHHH
197,OMDB,CYYZ
198,VTBS,EDDF
199,KJFK,RKSI
200,EGKK,KJFK
201,KJFK,RKSI
202,VTBS,LOWW
203,KSEA,WSSS
204,KMSP,RJTT
205,EGLL,KLAS
206,EGKK,KJFK
207,LSZH,FACT
208,LFPG,KLAX
209,VTBS,YMML
210,SPJC,KJFK
211,RJBB,8IN9
212,LIRF,SAEZ
213,LOWW,VTBS
214,VTBS,LIRF
215,LFPO,KEWR
216,SAEZ,LFPG
217,VTBS,LFPG
218,BIKF,01FL
219,EGLL,KJFK
220,SPJC,KLAX
221,WSSS,OMDB
222,EGLL,CYUL
223,SAEZ,LEMD
224,WSSS,EDDT
225,KSFO,WSSS
226,VTBS,EGLL
227,VHHH,OMDB
228,KORD,RKSI
229,OTHH,YPAD
230,PANC,VHHH
231,OTHH,YSSY
232,RKSI,EDDP
233,VHHH,OMDW
234,OTHH,YMML
235,VAPO,VECC
236,VIDP,KEWR
237,OBBI,RPLL
238,SAEZ,EGLL
239,KDFW,OMDB
240,WSSS,EGLL
241,EDDM,VTBS
242,EGLL,CYVR
243,LEBL,KJFK
244,WSSS,LSZH
245,LFPG,CYUL
246,WSSS,FACT
247,OTHH,RKSI
248,RKSI,LOWW
249,WSSS,EHAM
250,PANC,KSAN
251,VTBS,EGLL
252,LLBG,SBGR
253,KORD,VIDP
254,OTHH,FARA
255,VTBS,EDDM
256,WMKK,VABB
257,LPPT,CYYZ
258,VTBS,EKCH
259,WMKK,OMDB
260,EDDF,KORD
261,EDDP,KCVG
262,KLAX,RJTT
263,VTBS,LSZH
264,EGLL,KIAD
265,LFPG,RJTT
266,SBGR,LEMD
267,EGLL,CYYZ
268,KPHL,KLAX
269,SKBO,LEMD
270,EGLL,KJFK
271,WMKK,OTHH
272,VABB,KEWR
273,PANC,RKSI
274,LEMD,KJFK
275,VTBS,UUDD
276,ENGM,KJFK
277,VTBS,ENGM
278,LEMD,SAEZ
279,PANC,RJBB
280,WSSS,OTHH
281,OTHH,LIMC
282,EFHK,VIDP
283,KTEB,KOAK
284,ELLX,KORD
285,KJFK,KLAX
286,WSSS,EGCC
287,WSSS,RJTT
288,ETAR,KWRI
289,KLAX,KORD
290,EDDM,FACT
291,KHOU,KBWI
292,UUEE,VTBS
293,LFPG,KJFK
294,EGLL,KJFK
295,EGLL,FACT
296,LFPG,RJTT
297,VTBS,ESSA
298,KJFK,KLAX
299,WSSS,VIDP
300,KLAX,RJTT
301,KTEB,KSJC
302,VTBS,LOWW
303,PANC,RKSI
304,SBKP,KMIA
305,KTEB,KVNY
306,KSFO,RJTT
307,KSJC,KJFK
308,KJFK,UUEE
309,SPJC,KIAD
310,CYUL,KPHX
311,OMDB,VTBS
312,KMIA,SBGL
313,KTEB,KVNY
314,OMDB,YSSY
315,VTBS,OMAA
316,KJFK,KLAS
317,PANC,VHHH
318,KEWR,KLAX
319,YMML,OMDB
320,EGLL,VHHH
321,KSFO,KLAX
322,SBGR,LEMD
323,MDPC,KJFK
324,SPJC,SKBO
325,EGLL,VIDP
326,FAGM,EGLL
327,KBWI,KOAK
328,SBGR,LIRF
329,KEWR,KLAX
330,KIAD,KLAX
331,EDDM,RJTT
332,KTEB,KVNY
333,KLAX,KJFK
334,MROC,CYUL
335,SKBO,SAEZ
336,VTBS,OTHH
337,YSSY,OMDB
338,EDDF,SBGR
339,KLAX,VHHH
340,PANC,RJBB
341,RCTP,PANC
342,VCBI,YMML
343,FAGM,EGLL
344,RCTP,EDDF
345,EGLL,OMDB
346,OTHH,VHHH
347,KLAX,RKSI
348,SKBO,SBGR
349,OMDB,VOBL
350,LEMD,SPJC
351,RKSI,VTBS
352,KEWR,KSFO
353,KOAK,KDAL
354,KSFO,KEWR
355,EDDF,RKSI
356,SBGR,EGLL
357,EKCH,VIDP
358,RCTP,EDDF
359,EGLL,WSSS
360,SBGL,LIRF
361,VABB,KJFK
362,KPHL,KLGB
363,VGTJ,OMDB
364,LTBA,UAAA
365,KEWR,KSFO
366,WSSS,EDDL
367,KLAX,KJFK
368,KSFO,KBOS
369,KATL,KLAX
370,EDDF,OMDB
371,EGLL,KBOS
372,CYVR,VHHH
373,SBGL,LFPG
374,KSFO,KMIA
375,KBOS,KSFO
376,KMSP,KBFI
377,KATL,KSFO
378,VABB,CYYZ
379,KIAH,KSEA
380,KSFO,KEWR
381,KJFK,KSFO
382,KSDF,KMHR
383,EGLL,KJFK
384,RCTP,PANC
385,VTBD,VABB
386,SAEZ,EHAM
387,FAGM,KATL
388,MROC,CYYZ
389,VHHH,PANC
390,KMIA,KLAX
391,KJFK,KLAX
392,CYYZ,CYVR
393,KLAX,RPLL
394,LSGG,OMDB
395,EDDF,RJTT
396,KSDF,KFAT
397,OMDB,RPLL
398,KBOS,KLAX
399,SBGR,LFPG
400,KTEB,KVNY
401,KBWI,KSAN
402,KPHL,KPHX
403,KJFK,KLAX
404,KSDF,KOAK
405,KDCA,KPHX
406,KDEN,KBWI
407,UAAA,LIMC
408,LPPR,OMDB
409,EGLL,WMKK
410,TBPB,CYYZ
411,KPHX,KJFK
412,EDDL,OMDB
413,EGLL,OTHH
414,VTBS,LOWW
415,MROC,KJFK
416,KSFO,KBOS
417,KMIA,SPJC
418,KDTW,KLAX
419,ELLX,SBKP
420,VTBD,RKSI
421,YSSY,YPPH
422,EBBR,OTHH
423,SAEZ,SKMA
424,KSDF,KPDX
425,LFLL,OMDB
426,KPHX,KBOS
427,VIDP,KIAD
428,KORD,PANC
429,KLAX,KJFK
430,FACT,EGLL
431,CYVR,CYYZ
432,OTHH,VCBI
433,KSDF,KOAK
434,LFPG,WSSS
435,KEWR,KLAX
436,KDEN,KIAH
437,RJBB,KOAK
438,VHHH,PANC
439,EDDK,20II
440,VIDP,CYYZ
441,VCBI,OTHH
442,EHAM,WMKK
443,KSDF,KRIR
444,KSEA,KJFK
445,KJFK,KU42
446,OBBI,VTBS
447,KATL,KOAK
448,EDDF,VTBS
449,EHAM,RCTP
450,CYYZ,CYVR
451,KLAX,KJFK
452,VIDP,LFPG
453,KPDX,KATL
454,KATL,KSJC
455,KJFK,KLAX
456,KPHL,KSFO
457,OMDB,CYYZ
458,KLAX,KMIA
459,LEMD,VIDP
460,EHAM,RKSI
461,PANC,KSEA
462,VABB,EGLL
463,KSEA,KIAD
464,KATL,KSTL
465,EDDF,RKSI
466,LSZH,KEWR
467,EGLL,KBOS
468,SBGR,LPPT
469,KSDF,KLAX
470,EDDF,OTHH
471,KORD,VHHH
472,KIAH,CYYC
473,CYVR,RKSI
474,CYYZ,MDBG
475,KIAD,KSFO
476,KSDF,KBUR
477,KBNA,KLAX
478,KSFO,KIAD
479,KJFK,KSFO
480,CYYZ,KLAX
481,KSJC,KHPN
482,KSFO,KJFK
483,FAGM,EGLL
484,KEWR,KSFO
485,EGLL,OMAA
486,EHAM,SBKP
487,KEWR,KLAX
488,KDTW,KSFO
489,KAUS,KSFO
490,EGLL,KJFK
491,LFPG,RKSI
492,KMDW,KOAK
493,EGLL,VHHH
494,VIDP,UUEE
495,CYYZ,CYYC
496,LFPG,VIDP
497,VGTJ,OMSJ
498,EHAM,RKSI
499,KEYE,KSAN
500,KBOS,KPHX
501,KMIA,LEMD
502,MDPC,CYYZ
503,KCMH,KLAS
504,EGSS,OMDB
505,CYVR,CYUL
506,KMSN,KSFO
507,EHAM,WSSS
508,VCBI,OMDB
509,KLAX,KBOS
510,KJFK,KSFO
511,KSDF,KBFI
512,KHOU,KBWI
513,KEWR,MROC
514,CPN8,CYXX
515,KSFO,KORD
516,LSZH,KEWR
517,KBOS,KSAN
518,KDCA,KDEN
519,CYYZ,CYVR
520,VHHH,VECC
521,VABB,KEWR
522,KLAX,KDCA
523,KPHL,KSMF
524,KSDF,KSAN
525,CYYZ,SKMA
526,WSSS,VIDP
527,EGLL,RKSI
528,SBGL,LPPT
529,KSFO,KJFK
530,KOMA,KSFO
531,KLAX,KIAD
532,ULLI,OMDB
533,EGLL,OMDB
534,TJIG,KMSP
535,KLAX,KATL
536,EDDF,VIDP
537,EGLL,SBGR
538,FAGM,EGLL
539,LLBG,KEWR
540,EGLL,OTHH
541,TJIG,KIAH
542,KLGA,KDEN
543,KJFK,MROC
544,EHAM,SAEZ
545,KMIA,SPJC
546,EGKK,OMDB
547,EFHK,OTHH
548,YSSY,YPPH
549,KJFK,KSAN
550,KJFK,KPHX
551,CYUL,CYVR
552,KRDU,KDEN
553,SBGR,FATA
554,LEBL,OTHH
555,KEYE,KPHX
556,VOBL,LFPG
557,KJFK,KSEA
558,KEYE,KPHX
559,KORD,EDDF
560,KLGA,KDEN
561,CYOW,CYVR
562,VAJJ,VHHH
563,VTBS,OMDB
564,EHAM,VTBS
565,KPDX,KORD
566,EPWA,OTHH
567,EDDM,OMDB
568,LFPG,SBGR
569,KSDF,KPHX
570,KBOS,KDFW
571,KSAN,KJFK
572,KATL,KLAX
573,YMML,YPPH
574,KSJC,KMDW
575,EDDK,VHHH
576,EGCC,OMDB
577,VIDP,EDDM
578,KSFO,KJFK
579,KEWR,KSAT
580,KSEA,RKSI
581,KLAS,KSTL
582,LEMD,OMDB
583,EGSS,OMDB
584,CCV4,CYYZ
585,VTBS,VIDP
586,KLAX,KDCA
587,KJFK,KSFO
588,LFPG,OMDB
589,LTFJ,OTHH
590,EDDH,OMDB
591,KATL,KLAS
592,KDAL,KPDX
593,VHHH,KLAX
594,KBOS,KSEA
595,KMSP,KSFO
596,YMML,NZCH
597,VABB,EDDM
598,KLAX,KORD
599,KPHL,KLAX
600,KDAL,KSEA
601,KATL,KLAS
602,KDFW,EDDF
603,KLAS,KHOU
604,NZAA,YBCG
605,EHAM,OMDB
606,LSZH,OMDB
607,EGLL,WSSS
608,EIDW,OMDB
609,VABB,EGLL
610,LTFJ,EBLG
611,TJIG,KMSP
612,KMDW,KSAN
613,EKCH,OTHH
614,KSDF,PANC
615,LOWW,OMDB
616,TJIG,KATL
617,UUDD,OTHH
618,KSAN,KJFK
619,KEWR,KSEA
620,KORD,KPHX
621,PANC,VHHH
622,EDDF,WSSS
623,KMDW,KSJC
624,ELLX,OMDW
625,YBCS,YBBN
626,KSFO,KBOS
627,KVNY,KTEB
628,EDDF,SBGR
629,KATL,KLAX
630,KSJC,KHOU
631,EGLL,VCBI
632,KSAT,KLAX
633,LMML,EGSS
634,EDDF,SBGL
635,LPPT,OMDB
636,MDPC,CYYZ
637,KSFO,KEWR
638,KCVG,KPHX
639,LIRF,SAEZ
640,KATL,LFPG
641,KLAX,LFPG
642,RPLL,WMKK
643,EGLL,WSSS
644,KSAN,KEWR
645,KSFO,KBOS
646,KJFK,KLAX
647,KSEA,LFPG
648,KORD,KPDX
649,EGBB,OMDB
650,VABB,LFPG
651,KATL,EHAM
652,ESSA,OTHH
653,KFLL,KORD
654,LFPG,OTHH
655,SKBO,KMIA
656,UAAA,EDDF
657,NZAA,YBBN
658,EGLL,VABB
659,YMML,NZAA
660,KBOS,KLAS
661,KATL,KSEA
662,PANC,KCVG
663,KEWR,KSEA
664,VCBI,VIDP
665,KIAD,KSEA
666,KSDF,KSFF
667,MDPC,SPJC
668,KATL,KSAN
669,KBNA,KPHX
670,YMML,WMKK
671,CYYZ,KU42
672,KORD,KPHX
673,KMSP,EHAM
674,KSFO,KORD
675,RKSI,VHHH
676,KORD,KSEA
677,KLGA,KHOU
678,KRFD,KSCK
679,KBOS,KSFO
680,LIMC,VIDP
681,MDPC,EDDF
682,KEWR,KDEN
683,KBOS,KFLL
684,OERK,RPLL
685,CYYT,CYMX
686,CYYZ,KSFO
687,VABB,VTBS
688,KLAX,RJBB
689,KIAD,KLAX
690,KEWR,KPHX
691,KMSN,KLAX
692,KFLL,KPHX
693,KORD,KLAX
694,EDDF,FACT
695,KIAH,KLAX
696,KJFK,KLAX
697,KLAX,CYYZ
698,KATL,KPDX
699,KSMF,KORD
700,SBGR,LEBL
701,SBGL,SAEZ
702,KSEA,KATL
703,KBOS,KSFO
704,LROP,OMDB
705,KLAX,KORD
706,VIDP,KJFK
707,CYVR,KORD
708,KPDX,KJFK
709,UKBB,OTHH
710,EGLL,OMDB
711,EDDF,VTBS
712,KMIA,KORD
713,CYYZ,CYYC
714,LIRF,SBGL
715,KJFK,KSEA
716,KDEN,KPHX
717,KBOS,KMSP
718,LKPR,OMDB
719,KPDX,KDFW
720,EGCC,OTHH
721,KSEA,PANC
722,KLAX,KJFK
723,VIDP,KORD
724,UUDD,OMDB
725,OMSJ,VABB
726,KLAX,KATL
727,KJFK,KSAN
728,SKBO,KMIA
729,KBWI,KSEA
730,KSEA,KIAH
731,KOMA,KLAX
732,KLAS,KMDW
733,SAEZ,EDDF
734,VIDP,UAAA
735,CYUL,KRSW
736,KDEN,KEWR
737,EDDF,SAEZ
738,KSNA,KMSP
739,KORD,KSFO
740,KLAS,KATL
741,LOWW,OTHH
742,KSAN,KIAD
743,CL36,KTEB
744,KJFK,KSFO
745,KMDW,KLAS
746,MDPC,KJFK
747,KDCA,KDFW
748,LTFJ,OMSJ
749,SBBR,LPPT
750,KSNA,KORD
751,PANC,KORD
752,UKBB,OMDB
753,KDCA,KSFO
754,KSFO,NTAA
755,KPDX,KMSP
756,KATL,CYYC
757,VHHH,VIDP
758,KLAX,KORD
759,EDDF,VHHH
760,KEWR,KLAX
761,KFLL,KLAX
762,KDCA,KLAX
763,KDTW,EHAM
764,LTFJ,EDDV
765,KJFK,KBUR
766,KSFO,RCTP
767,SBGR,LPPT
768,KMIA,CYYZ
769,KDCA,KPHX
770,CYUL,SPJC
771,KLGA,KDFW
772,NZAA,NTAA
773,CYYC,CYYZ
774,KORD,KLAX
775,KOMA,KSEA
776,KATL,SPJC
777,KSFO,KDTW
778,KPHX,CYVR
779,MROC,KLAX
780,KORD,KSNA
781,EGSS,KSDF
782,CYVR,KMSP
783,KFLL,SPJC
784,KATL,KU42
785,KBNA,KDEN
786,KDCA,KSEA
787,KIAH,SPJC
788,LOWW,UDYZ
789,KOPF,KVNY
790,KEWR,KSAN
791,VABB,EHAM
792,LSZH,UUEE
793,KDFW,KPHL
794,KRSW,KORD
795,VHHH,OMDW
796,KMCI,KLAX
797,KAUS,KLAS
798,KDTW,KLAS
799,LIRF,SBGR
800,CYYC,KORD
801,KSAN,CYYC
802,KSFO,KIAD
803,LEMD,SBGR
804,KBUF,KFLL
805,VCBI,OTHH
806,KAUS,KOAK
807,VTBS,VOBL
808,KORD,CYVR
809,KIAH,KLAX
810,KSEA,KJFK
811,KLAX,KORD
812,KJFK,EHAM
813,EDDS,UUEE
814,KBWI,KHOU
815,EGLL,VTBS
816,KBOS,KLGB
817,YPPH,YMML
818,KPHX,KEWR
819,KEWR,KIAH
820,KIAD,KAUS
821,EGLL,SBGR
822,EHAM,UUEE
823,VIDP,EGLL
824,VCBI,OMDB
825,KLAX,KEWR
826,KMIA,SBGR
827,EGKK,SAEZ
828,KDFW,KJFK
829,WSSS,YSSY
830,KJFK,LFPG
831,KIAH,KDEN
832,KBOS,KRSW
833,KLAX,KDTW
834,VIDP,KSFO
835,KSFO,KJFK
836,KIAD,KLAX
837,KBWI,02PR
838,KOAK,KMDW
839,KPDX,EHAM
840,CYVR,RKSI
841,CYUL,KSFO
842,KLAX,KJFK
843,KJFK,KLAX
844,KATL,KSMF
845,VABB,EGLL
846,CYYC,CYYZ
847,LROP,OTHH
848,KBOS,KLAX
849,KPAE,KSNA
850,VIDP,OMSJ
851,KHOU,KBWI
852,KRSW,KMDW
853,KDAL,KSAN
854,CYVR,CYYZ
855,SAEZ,SBGL
856,KJFK,EDDF
857,CYUL,KLAX
858,KIAD,KSFO
859,KIAH,KBOI
860,KABQ,KLAS
861,KPHL,KIAH
862,VGTJ,OTHH
863,KIAD,KPHX
864,KSEA,KDTW
865,KDFW,KSFO
866,KOPF,KBED
867,LSZH,SBGR
868,EDDM,UUEE
869,KEWR,SKMA
870,KSEA,KDFW
871,KJFK,KSMF
872,KBOS,KORD
873,KDEN,KSAN
874,SBKP,LPPT
875,KEWR,KPDX
876,LSZH,VHHH
877,PANC,VHHH
878,KHOU,KLAX
879,KJFK,KLGB
880,KLAX,KMIA
881,DAAG,OMDB
882,VECC,OTHH
883,KBOS,UT13
884,EGLL,VTBS
885,KIAD,KSEA
886,KMCI,KPHX
887,KMIA,KEWR
888,MDPC,SKBO
889,KLGA,KIAH
890,KIAD,KDEN
891,KDFW,KSAN
892,KMIA,SPJC
893,KIAD,KIAH
894,KEWR,KSFO
895,KJFK,KLAS
896,YPPH,YSSY
897,FACT,EGLL
898,KPHX,KMSP
899,KDAL,KLAX
900,KIAD,KSAN
901,EGLL,RPLL
902,KJFK,CYYC
903,KMDW,KLAX
904,KBWI,KBNA
905,CYYZ,KSEA
906,KSAN,KIAH
907,KLGA,KMCI
908,KBOI,KDFW
909,KPHX,KPDX
910,EGLL,FACT
911,YSBK,YSWG
912,OMDB,EDDF
913,KRDU,KSEA
914,KLAS,KMDW
915,KIAH,KSFO
916,KMIA,LFPG
917,KDFW,KLGA
918,KORD,KRSW
919,KDAL,KPHX
920,KLAX,KATL
921,LSZH,WSSS
922,KIAH,KIAD
923,KDFW,KPDX
924,MDPC,SPJC
925,KATL,KSEA
926,MROC,KMIA
927,LPPT,EHAM
928,YPPH,YSSY
929,KTEB,1FD4
930,VABB,EDDF
931,KDFW,LEMD
932,KLGA,KFLL
933,KSFO,KORD
934,KMIA,SPJC
935,KDEN,KSAN
936,KIAD,KDFW
937,KDCA,KLAX
938,KMCI,KMIA
939,OERK,VABB
940,MDPC,KORD
941,OMDB,VGTJ
942,YPPH,YMML
943,KIAH,KSAN
944,CYYZ,MROC
945,OMDB,LFPG
946,KEWR,KSJC
947,ZGSZ,VTBS
948,KSAN,KSFF
949,KIAH,EHAM
950,KTPA,KPHX
951,KLGA,KDFW
952,KIAD,LSZH
953,RJTT,RJFF
954,KMDW,KPHX
955,KSFO,KMDW
956,KBOS,EDDF
957,KOPF,KTEB
958,KPHX,KPAE
959,KFLL,KPHL
960,EGLL,OBBI
961,KMSP,KSEA
962,KLGB,KSEA
963,KIAH,KCLE
964,KACY,KRSW
965,KIAD,KMCI
966,KJFK,LEBL
967,KPHX,KMDW
968,CYYC,KMSP
969,KSFO,KFLL
970,KLAX,KJFK
971,KSEA,EHAM
972,SKBO,KIAD
973,KDEN,KSNA
974,RCTP,VTBS
975,KIAH,KLGA
976,VHHH,OMDB
977,EGLL,OMDB
978,KDAL,KDCA
979,KTPA,KMDW
980,KMIA,KCMH
981,KSAT,KMDW
982,KFWA,KPGD
983,KDEN,KIAD
984,KIAD,KMSP
985,YSSY,YPPH
986,KDFW,KSEA
987,KDTW,KIAH
988,KSAN,KMSP
989,KORD,EGLL
990,KDTW,EDDF
991,KFLL,KBOS
992,LIPZ,UUEE
993,KRVS,KADS
994,KLAX,CYYC
995,KSEA,KSAN
996,KDEN,KLAX
997,KSNA,KDFW
998,KMCI,KBOS
999,KATL,KLAS
1000,KJFK,KLAX
1001,KMIA,LEBL
1002,KATL,EDDF
1003,KPHX,KMIA
1004,KDCA,KMIA
1005,KBOS,KLAS
1006,KLGA,KDAL
1007,OMDB,VABB
1008,KIAD,KSMF
1009,KONT,KDFW
1010,CYUL,CYYC
1011,VIDP,CYYZ
1012,KXNA,KLGA
1013,KJFK,LIRF
1014,KSFO,EDDF
1015,KLGA,KMIA
1016,KIAD,KSAT
1017,KDFW,KLAX
1018,OMDB,EHAM
1019,KMIA,KAPA
1020,KDFW,LFPG
1021,KPHL,KU42
1022,KXNA,KLGA
1023,KMCI,KRSW
1024,WSSS,VOMM
1025,OMDB,NZAA
1026,EFHK,WSSS
1027,CYYZ,LSZH
1028,SBKP,KMIA
1029,KSAN,KORD
1030,KSEA,RKSI
1031,KMIA,SPJC
1032,KRSW,KDTW
1033,KMIA,TXKF
1034,KSAT,KIAD
1035,KECP,KADS
1036,KCLE,KMIA
1037,KPHX,KORD
1038,OMDB,VECC
1039,KLAS,KBFI
1040,KFLL,KISP
1041,KBNA,KLAX
1042,KIAH,KDTW
1043,KATL,KLAX
1044,KSNA,KATL
1045,KSEA,KDCA
1046,KDFW,KDCA
1047,KEWR,KMSP
1048,KMDW,KLAS
1049,KSFO,KDFW
1050,UUWW,OMDB
1051,KDEN,KDTW
1052,KLAS,KIAH
1053,KPSP,CYYC
1054,WSSS,YPPH
1055,VHHH,UUEE
1056,KDTW,KRSW
1057,KAUS,KIAD
1058,SBGR,EDDF
1059,KRSW,KORD
1060,KDCA,KSFO
1061,KCVG,KMIA
1062,KEWR,KU42
1063,KTPA,KDTW
1064,KTEB,KLAS
1065,KDFW,02PR
1066,KATL,EDDF
1067,KCMH,KPHX
1068,KHOU,KPHX
1069,KSAN,KORD
1070,KAUS,KLGB
1071,KPHL,KRSW
1072,KMIA,LPPT
1073,LPPT,EFHK
1074,KEWR,KMSN
1075,KDEN,KFAT
1076,CYYZ,EDDF
1077,KLAS,KBOS
1078,KHPN,KORD
1079,LFPG,ESSA
1080,KSEA,KMDW
1081,KDFW,EGLL
1082,KLGA,KORD
1083,KEWR,LSGG
1084,TJIG,KDCA
1085,KDFW,KSFO
1086,KATL,KPHX
1087,KJFK,KLAX
1088,KFLL,SPJC
1089,KPVD,KORD
1090,VIDP,EHAM
1091,SAEZ,SPJC
1092,KHOU,KOAK
1093,KAUS,KDEN
1094,KORD,EIDW
1095,KSAN,KPAE
1096,KLAX,KFLL
1097,KSFO,KIAH
1098,KTYS,KMSP
1099,KJFK,KSFO
1100,YPPH,YPAD
1101,KMIA,EDDF
1102,EPWA,WSSS
1103,KDEN,KPDX
1104,YMML,YYAK
1105,KSNA,KSEA
1106,KDFW,KMSP
1107,KHOU,MROC
1108,KPHL,KORD
1109,KSAN,KSEA
1110,KBOS,KLAX
1111,KATL,KSFO
1112,KDFW,KSAN
1113,KPHX,KORD
1114,KSYR,KATL
1115,KDEN,KDAL
1116,KLGA,KATL
1117,KDFW,KLGA
1118,KAUS,KMIA
1119,KLAX,KBOS
1120,KJFK,KLAX
1121,YSSY,YYAK
1122,KSAN,KORD
1123,KATL,KMSP
1124,PANC,KSEA
1125,KFLL,KDTW
1126,KMCI,KPHL
1127,KORD,KSFO
1128,KLGA,KSTL
1129,KVNY,KDAL
1130,VIDP,VHHH
1131,KHOU,KDEN
1132,KMIA,LSZH
1133,MDPC,SAEZ
1134,WMKK,VOMM
1135,KTEB,KMIA
1136,KBWI,KRSW
1137,KMIA,KORD
1138,CYYZ,CYYC
1139,KLGA,KATL
1140,KDFW,KFLL
1141,KPHX,KSEA
1142,KATL,KLAX
1143,KCMH,KSEA
1144,KDFW,KFAT
1145,KLAS,KCLT
1146,KSAN,KDFW
1147,KFLL,KHFD
1148,KTPA,KSTL
1149,KMIA,UUEE
1150,SBGL,SAEZ
1151,KBWI,KFLL
1152,KSEA,KLAX
1153,KPHL,KMIA
1154,KDEN,KSFO
1155,KMSP,LFPG
1156,EGLL,OMDB
1157,SBGR,SAEZ
1158,KEWR,KFLL
1159,KDEN,KSEA
1160,KORD,ESSA
1161,KMIA,KLGA
1162,KCVG,KJFK
1163,WMKK,WBKK
