Index,Source,Target
122,PANC,VHHH
123,VABB,KEWR
124,EDDK,KSDF
125,VHHH,PANC
126,KLAX,RCTP
127,VIDP,KEWR
128,KBOS,KPHX
129,PANC,RJBB
130,KLAS,KDAL
131,WMKK,OTHH
132,KORD,KSMF
133,EDDF,RKSI
134,EGLL,KJFK
135,KJFK,KPHX
136,PANC,RKSI
137,KATL,KSEA
138,PANC,VHHH
139,KFLL,KLAX
140,ETAR,KBWI
141,EGLL,OMSJ
142,RKSI,EHAM
143,KATL,RKSI
144,OMDB,WSSS
145,RKSI,PANC
146,KLAX,EDDF
147,KTPA,KPHX
148,EGLL,WSSS
149,KSFO,KLAX
150,CYUL,CYVR
151,KEWR,KPDX
152,OMDB,EDDK
153,EGLL,VHHH
154,KBWI,KLAX
155,CYYZ,CYVR
156,EGLL,OMSJ
157,KSFO,KMIA
158,PANC,RJBB
159,KSDF,KPDX
160,PANC,KORD
161,PANC,KATL
162,EDDF,VOBL
163,KSEA,RKSI
164,KSDF,KOAK
165,KBWI,KSAN
166,SBGL,LFPG
167,PANC,PADK
168,KDCA,KPHX
169,VHHH,OMDW
170,PANC,KPHX
171,SBGR,LFPG
172,EDDF,OTHH
173,KEWR,KSFO
174,KEWR,KDEN
175,RJBB,KOAK
176,KEWR,KLAX
177,EGLL,WSSS
178,KSAN,KSJC
179,KIAD,KSFO
180,KCLT,KPHX
181,KCLT,KLAX
182,KRFD,KSEA
183,KPHX,KJFK
184,RCTP,WSSS
185,EHAM,RKSI
186,KATL,SKBO
187,KRFD,KPDX
188,KDFW,KABQ
189,CYVR,VHHH
190,PANC,KMIA
191,KIAD,KLAX
192,OTHH,LIMC
193,KSTL,KSMF
194,VOBL,EDDF
195,03OK,KRVS
196,LFPG,OTHH
197,EHAM,WSSS
198,KDTW,KLAS
199,KSDL,KADS
200,VIDP,VHHH
201,KSDF,KFAT
202,KPHL,KOAK
203,KEWR,KLAX
204,UUWW,UNEE
205,UUDD,OMDB
206,KPHL,KLGB
207,RCTP,EHAM
208,KDFW,PANC
209,EDDK,KSDF
210,PANC,KSEA
211,KLAX,KDTW
212,KLAS,KBOS
213,VOBL,WSSS
214,EGLL,OTHH
215,KSDF,KBOI
216,KSEA,KATL
217,KORD,KLAS
218,TLPL,KATL
219,LEMD,LLBG
220,KORD,KLAX
221,KDEN,KSFO
222,KSDF,KOAK
223,SBGR,LSZH
224,KORD,KSAN
225,KSFO,KDTW
226,KATL,KSFO
227,KLAX,KJFK
228,RCTP,KLAX
229,KSFO,RKSI
230,OMDB,EDDK
231,KSTL,KSEA
232,KADS,KAPA
233,KLAX,RJTT
234,KORD,KSFO
235,EDDF,WSSS
236,EDDF,SBGR
237,CYVR,CYYZ
238,KSDF,KONT
239,KIAH,KSFO
240,KLAX,EGLL
241,KATL,KPHX
242,KSLC,KJFK
243,KLAS,KATL
244,KATL,KSLC
245,KIAH,KLAX
246,LKPR,OMSJ
247,KMCI,KSEA
248,KSDF,KMHR
249,KLAX,KMCO
250,SBGR,LPPT
251,LSZH,VABB
252,KEWR,KDFW
253,KHPN,TJIG
254,KONT,KATL
255,KLAX,KATL
256,VIDP,KJFK
257,KLAX,KMDW
258,KONT,KRDU
259,KLGA,KDFW
260,KSEA,KDTW
261,KOKC,KSEA
262,KORD,KSEA
263,KRFD,KMHR
264,KLAX,KDCA
265,VIDP,KORD
266,KJFK,KLAX
267,KMSP,KLAS
268,KDFW,KSFO
269,OTHH,VIDP
270,KMSN,KPHX
271,KDEN,KFLL
272,KONT,KJFK
273,VIDP,KIAD
274,VOBL,EDDF
275,KMSP,KSEA
276,KSDF,KPDX
277,KLAS,KDTW
278,VABB,EGLL
279,OMDB,VHHH
280,KORD,PANC
281,TJSJ,KEWR
282,KDTW,KLAS
283,VHHH,YSSY
284,KSDF,KOAK
285,KBOS,KRSW
286,KPHX,KBOS
287,KDFW,KPDX
288,KFLL,KMSP
289,KAUS,KPDX
290,KSFO,KEWR
291,KLAX,KJFK
292,EGSS,KSDF
293,KSDF,KMHR
294,KOAK,KMDW
295,KBOS,KMIA
296,KOMA,KSEA
297,KDTW,KPHX
298,OERK,RPLL
299,KSDF,KBFI
300,KIAD,KDEN
301,KMSP,KPHX
302,KMIA,KDEN
303,VHHH,OMDB
304,KSFO,KDFW
305,KMKE,KPHX
306,KMSP,KORD
307,KPHL,KSMF
308,EGLL,KORD
309,KJFK,LLBG
310,PANC,RKSI
311,KLAX,KEWR
312,KPHL,KDEN
313,KLAS,KJFK
314,KPHX,KPHL
315,KSFO,KBOS
316,KEWR,KLAS
317,KPHL,KDFW
318,KDFW,KSEA
319,LFPG,OTHH
320,KSDF,KABQ
321,KCLT,KLAX
322,CYVR,RKSI
323,KSMF,KATL
324,KCLT,KSAN
325,KDCA,KDEN
326,KDFW,EGLL
327,KPHL,KDEN
328,EGLL,OMDB
329,YSSY,YPPH
330,KCLT,KLAS
331,KFLL,KDEN
332,TJSJ,KATL
333,KATL,KLAX
334,PANC,KMIA
335,KSDF,KBUR
336,KDFW,KSJC
337,KSAN,KSEA
338,KRDU,KDEN
339,KBOS,KMCO
340,KRSW,KDEN
341,KMSP,KMCO
342,KFLL,KISP
343,OTHH,VABB
344,KSNA,KMSP
345,KSAN,KATL
346,OMDB,VIDP
347,KMIA,KBOS
348,UKBB,OMSJ
349,KGSO,KDFW
350,KEWR,KMIA
351,KBNA,KLAX
352,KMSP,KFLL
353,KTEB,KOPF
354,KLGA,KMIA
355,KJFK,KMIA
356,KORD,ELLX
357,KBWI,KDFW
358,KDFW,KSMF
359,KMIA,EDDF
360,KATL,KLAS
361,UUDD,ULMM
362,EGLL,VIDP
363,KRSW,KMDW
364,KVNY,KTEB
365,KBNA,KLAS
366,KLAS,KORD
367,KSNA,KSEA
368,KDFW,KLAS
369,KRFD,KPHX
370,KMDW,KFLL
371,KLAS,KMDW
372,OMDB,LFPG
373,KPSP,KSEA
374,KSDF,KSAN
375,KMSP,KPHX
376,SKBO,EHAM
377,SBKP,KMIA
378,KCLT,KPDX
379,KDTW,KDFW
380,KBWI,KLAS
381,KLAX,EHAM
382,CYVR,CYUL
383,VGZR,OTHH
384,EGLL,OBBI
385,VIDP,EGLL
386,VHHH,OMDB
387,KLAS,KMSP
388,KMIA,KTEB
389,KIAH,KPHX
390,KAUS,KLAX
391,KCRQ,KIWA
392,KBOS,KMIA
393,KSJC,KDFW
394,KAFW,KBUR
395,LIRF,SBGR
396,KMSP,KLAX
397,KFLL,KDFW
398,KDTW,KDFW
399,KRSW,KDEN
400,KDFW,KBOS
401,KLAX,KDFW
402,RKSI,VHHH
403,YSSY,YKEL
404,LIMC,KJFK
405,KSCK,KBWI
406,VIDP,VOBL
407,KDTW,KSAN
408,KPHX,KMDW
409,KMIA,KSAT
410,KMKE,KDFW
411,KDAL,KLAX
412,KSDF,KLAS
413,KATL,EHAM
414,KCLT,KPHX
415,KLAX,KEWR
416,KFLL,KDEN
417,KDTW,KRSW
418,KMIA,KDTW
419,KSFO,KMSP
420,KTEB,KDAL
421,KMIA,KDFW
422,KSAN,KMSP
423,LLBG,KEWR
424,KSDF,KDEN
425,KLAS,KEWR
426,KLGA,KFLL
427,VOMM,OTHH
428,KDTW,KLAX
429,KRSW,KMSP
430,KSEA,KSAN
431,FAGM,EHAM
432,KDFW,KONT
433,KDEN,KMCO
434,KTEB,KSUS
435,KSDF,KPHX
436,KDCA,KDFW
437,KSEA,KJFK
438,KATL,KSLC
439,PANC,KORD
440,KFLL,KSLC
441,KMSP,KSEA
442,KPHX,KSEA
443,ELLX,RKSI
444,KMSP,KPHX
445,KDAY,KDFW
446,KFLL,KIAD
447,KATL,KSAN
448,KDEN,KDTW
449,KCLT,KSEA
450,KSEA,KSNA
451,KMIA,KLGA
452,KFLL,KLGA
453,KEWR,KFLL
454,KLAX,KFLL
455,SBGR,EHAM
456,KAUS,KDTW
457,KMSP,KRSW
458,KLAX,KSEA
459,KRDU,KDFW
460,KMCI,KPHX
461,KEWR,KSLC
462,KSEA,KDCA
463,KMSP,KSAN
464,KBWI,KSTL
465,KCMH,KDEN
466,KSTL,KLAX
467,KLAS,KJFK
468,KFLL,KBOS
469,KLAX,KMSP
470,YSSY,VHHH
471,KSEA,KLAS
472,KPSP,KMSP
473,KPHX,KMSP
474,VIDP,EHAM
475,88PA,KDFW
476,LPPT,LPPD
477,KMIA,EHBK
478,KLGA,KDFW
479,KLAX,RKSI
480,KPHX,KATL
481,KBNA,KPHX
482,KBFI,KSDL
483,KSEA,KDAL
484,KDTW,KMCO
485,KPDX,KMSP
486,OMDB,EDDF
487,KRSW,KDTW
488,KLAS,KSEA
489,KATL,KPHX
490,KONT,KPDX
491,KBOS,KATL
492,KCLT,KDFW
493,6FD7,KSRQ
494,KLGA,KFLL
495,KRSW,KBOS
496,KPHX,KBNA
497,KSEA,KLAX
498,KMSP,KRSW
499,KOMA,KPHX
500,KSTL,KFLL
501,KLAS,KHOU
502,KCMH,KDFW
503,KMDW,KPHX
504,EGLL,RKSI
505,KDEN,KSEA
506,OMDB,YSSY
507,KTEB,KMKE
508,KSEA,KSNA
509,KDAL,KPHX
510,KLAX,KFLL
511,KORD,EDDF
512,KMDW,KRSW
513,KSEA,KMSP
514,OMDB,VECC
515,KPDX,KLAX
516,KDFW,KLAS
517,KSAN,KHOU
518,WSSS,VHHH
519,LLBG,KJFK
520,NK43,KCLT
521,KBLM,KOPF
522,KSFO,EDDF
523,KCLT,KBOS
524,KORD,EDDF
525,KLAX,KMCO
526,KSDF,KDFW
527,KAUS,KLGB
528,KSTL,KRSW
529,VIDP,EDDF
530,KMSP,KATL
531,YMML,YBCG
532,KSNA,KDFW
533,KSFO,KGEG
534,WSSS,YSSY
535,KEWR,KSEA
536,KDCA,KSEA
537,KSEA,KPSP
538,YSSY,WSSS
539,KIAD,KSEA
540,CYVR,KLAX
541,RCTP,YSSY
542,KDFW,EDDF
543,KDAL,KCMH
544,KFLL,KMDW
545,KOPF,KPDK
546,KOAK,KSEA
547,VOBL,OTHH
548,KDCA,KMIA
549,KSDF,KLAX
550,KPHL,KMCO
551,CYYZ,CYVR
552,OTHH,VIDP
553,VHHH,EBLG
554,KMKE,KPHX
555,KDTW,KFLL
556,KPHX,KDTW
557,YBBN,YMML
558,KVNY,KLGB
559,KALB,KMDW
560,KDEN,KATL
561,KBOS,KDTW
562,KRDU,KMDW
563,KMDW,KOAK
564,KSTL,KDEN
565,KPHL,KATL
566,KSAN,KBOS
567,KLAX,KHOU
568,OTHH,EDDF
569,KSLC,KSFO
570,NZTG,NZCH
571,KSDF,KMSP
572,KAUS,KMDW
573,VOBL,OTHH
574,WSSS,YMML
575,YSSY,YPAD
576,KSTL,KPHX
577,KSEA,KONT
578,SBKP,KMIA
579,KOKC,KPHX
580,KDFW,KLAX
581,KMSP,KMIA
582,KECP,KHOU
583,KEWR,EKCH
584,KLGA,KMCO
585,KMSP,KLAS
586,KSLC,KSJC
587,KSDF,KONT
588,KDAL,KLAX
589,KBWI,KSEA
590,KMIA,KLAX
591,KPHX,KDAL
592,KMSP,KMCO
593,YSSY,YPPH
594,KDEN,KDAL
595,KSEA,EDDF
596,KMDW,KHOU
597,KIAD,KMIA
598,KEWR,KSFO
599,KSDL,KADS
600,KLAS,KDFW
601,KIAD,KMCI
602,KSJC,KSLC
603,EKCH,EGNX
604,VIDP,CYYZ
605,KLAX,RCTP
606,KEWR,KATL
607,TJSJ,KEWR
608,KABQ,KLAX
609,KIND,KDEN
610,PANC,KORD
611,KLAS,KATL
612,KRDU,KSEA
613,LFPG,SBGR
614,KSTL,KSLC
615,KDEN,KLGA
616,YPAD,YSCB
617,KLGA,KCLT
618,KFLL,KDTW
619,WSSS,YPAD
620,KAUS,KSTL
621,KSLC,KSAN
622,VIDP,RKSI
623,VABB,OTHH
624,KSJC,KSEA
625,KLAS,KMCI
626,KSTL,KLAS
627,KBOS,KLAX
628,KSBP,KSEA
629,KORD,KALB
630,KSPI,KDFW
631,KIND,KLAX
632,KDEN,KORD
633,KC15,KDFW
634,KIAD,KORD
635,KDAL,KAPA
636,KBUF,KMDW
637,ZGSZ,ZUCK
638,KLAS,XS89
639,KBUR,KLGB
640,KSDF,KEWR
641,KSDF,KDFW
642,KHYI,7TS2
643,KRDU,KDTW
644,KPHL,KMDW
645,KSFO,KSEA
646,KEWR,KMSP
647,SBGR,EDDF
648,KDFW,KLAX
649,CYYZ,EDDF
650,OTHH,LIMC
651,KPDX,KPHX
652,KMDW,KLAX
653,KLAS,KOMA
654,KSDF,KBOS
655,PANC,KSEA
656,ZGSZ,ZUCK
657,KOAK,KPHX
658,KMDW,KDAL
659,KDFW,KLAS
660,KIAD,KSTL
661,YMES,YSLT
662,OTHH,VGZR
663,KORD,KLGA
664,KSMF,KSEA
665,KIND,KDEN
666,KPHL,KMIA
667,KATL,KFLL
668,VIDP,VOBL
669,KDEN,KSMF
670,SBBR,SBGR
671,KLAX,KSLC
672,KLGA,KDTW
673,YMML,YPPH
674,KMSP,KLAS
675,EGNX,EDDP
676,KDFW,KLAX
677,KORD,KBOS
678,KIAD,KRSW
679,KATL,KSEA
680,KHSV,KDFW
681,YSSY,YPAD
682,KFLL,KHOU
683,KDFW,7PS7
684,KJFK,LIRF
685,KLNS,7PS7
686,EGSS,EDDP
687,KFLL,KBWI
688,KSUS,KDAL
689,KATL,KMIA
690,RKSI,KLAX
691,OTHH,LFPG
692,LFML,EBLG
693,KDCA,KLAX
694,KU42,KPHX
695,KMIA,KLGA
696,WSSS,RJAA
697,KDEN,KSMF
698,SBGR,LPPT
699,KBNA,KPHL
700,KDEN,KBNA
701,KMCI,KHOU
702,KRSW,KMSP
703,82PA,KATL
704,KSTL,KPHX
705,KMDW,KLAS
706,KATL,KRSW
707,KAUS,KMSP
708,KBWI,KPHX
709,KORD,KPVD
710,KLAS,KBOI
711,OMDB,KJFK
712,KSEA,KJFK
713,KIAD,KAUS
714,KMKE,KLAS
715,KMCI,KDFW
716,KLAX,KORD
717,KFLL,KSTL
718,KORD,KEWR
719,KIAD,KBNA
720,KLGA,KMDW
721,KDFW,KPHX
722,NZRO,NZCH
723,KSLC,KLAX
724,KATL,KMSP
725,KDFW,KOMA
726,KDAL,KFLL
727,KJFK,KSEA
728,KVNY,CYVR
729,KBNA,KMDW
730,KORD,EHAM
731,SBBR,SBSP
732,KATL,KDFW
733,KIAD,KSEA
734,KDEN,KORD
735,KATL,KFLL
736,KDEN,KFAT
737,KSGF,KATL
738,YMML,YBMC
739,KBMI,KDFW
740,KBWI,KDUJ
741,KBOI,KSEA
742,KSTL,KDFW
743,KIAD,KDFW
744,KVPS,KDFW
745,KEWR,KMCO
746,KBNA,KDAL
747,KDCA,KDEN
748,KDEN,KLAS
749,KBOS,EIDW
750,KORD,KLAX
751,KSTL,KHOU
752,KDFW,KTUS
753,LIMC,EDDP
754,KDAL,KPHX
755,KATL,KMCI
756,KDEN,KBOI
757,CYVR,KSFO
758,KSDL,KBOI
759,KBNA,KDTW
760,KBWI,KMCI
761,KDTO,KTKI
762,KPDX,KLAS
763,VIDP,KSFO
764,KIAD,KSDF
765,KDFW,KTYS
766,KATL,KDEN
767,KPHL,KMSP
768,KORD,EIDW
769,KLAX,RCTP
770,KDFW,KCMH
771,KBNA,KMCI
772,KFAT,KSEA
773,KSLI,KCNO
774,KSTS,KSEA
775,KPHL,KCLT
776,KBWI,KMSP
777,KATL,KLAS
778,KVNY,CYVR
779,OMDB,EHAM
780,KDFW,KDTW
781,KATL,KFLL
782,ESMS,EBLG
783,YBBN,YSCB
784,KLGA,KCLT
785,ENGM,OTHH
786,KSEA,KABQ
787,YSSY,OTHH
788,SBVT,SBSP
789,KORD,KLAS
790,KDFW,KMCO
791,PANC,KORD
792,KCLT,KDTW
793,KAPA,KSUS
794,KDAL,KSDL
795,KIAD,KDEN
796,KORD,KOKC
797,KTUL,KATL
798,KDFW,KBNA
799,KATL,KMDW
800,SBSP,SSJC
801,KBWI,KDAL
802,KIAD,KMSP
803,KBOI,KPHX
804,KCLT,KMDW
805,KJFK,KFLL
806,SBGR,EHAM
807,KMSP,KMDW
808,KMKE,KATL
809,CYVR,CYYC
810,KLAX,KPHX
811,KSFO,KSAN
812,YBBN,YSSY
813,KSEA,KPHX
814,KDEN,KSAN
815,KLGA,KATL
816,KRSW,7PS7
817,KATL,KHOU
818,KDFW,KLGA
819,KDFW,KSTL
820,KSAF,KDFW
821,NZNV,NZCH
822,LIMC,LFPG
823,KDFW,KATL
824,KBNA,KDFW
825,KATL,KDTW
826,KDAL,KBNA
827,KDFW,KCOS
828,SBBR,SBSP
829,OMDB,VOMM
830,KIAD,KMSP
831,KPAO,KLVK
832,YBBN,YPAD
833,KPNS,KDFW
834,KRDU,KMSP
835,KSNA,KVIS
836,KSEA,KGPI
837,KDEN,KSFO
838,KIAD,KSFO
839,KATL,KDFW
840,LLBG,CYYZ
841,OTHH,KJFK
842,KBNA,KDEN
843,KDFW,KHSV
844,KTYS,KDTW
845,KIND,KJFK
846,KSNA,KSFO
847,KATL,KORD
848,KDEN,KLAS
849,KCLT,KBNA
850,YBBN,YSCB
851,KPAE,KLAS
852,KTEB,KOPF
853,KORD,KDFW
854,KDFW,KSMF
855,YSSY,YBCG
856,KMDW,KDAL
857,KSEA,KPHX
858,LIMC,EDDP
859,KATL,KMCO
860,EGLL,EDDP
861,KCRQ,KIWA
862,KSTL,KMCO
863,KBNA,KDCA
864,KPOC,KSNA
865,ESMS,EDDK
866,KDEN,KBOS
867,LFPG,EDDP
868,KORD,KMCI
869,TXKF,KJFK
870,KFLL,KORD
871,VIDP,VECC
872,KCLT,KECP
873,YBBN,YPAD
874,KBNA,KHOU
875,KIAD,KSAN
876,OTHH,EGLL
877,KMIA,SPJC
878,KDFW,KVPS
879,KAUS,KSLC
880,KLAS,KHOU
881,KEWR,LOWW
882,KBWI,KRSW
883,KMDW,KSAN
884,KCLT,KPVD
885,KOAK,KLAS
886,KSFO,EDDF
887,KLAX,OTHH
888,KDFW,KBOS
889,KATL,KLAX
890,KMCI,KATL
891,KLAX,KSFO
892,YPPH,YPAD
893,KIAD,KHSV
894,YBBN,YMML
895,KIAD,KSRQ
896,KDEN,KSEA
897,KDEN,KATL
898,KDFW,KRSW
899,KDFW,KSPI
900,KBNA,KLGA
901,KRSW,KCMH
902,KEWR,KDTW
903,KATL,KBOS
904,KIAD,KPHX
905,SBSP,SBBR
906,KORD,KJFK
907,KCOS,TS53
908,SBBR,SBSP
909,KDEN,KOAK
910,KLAX,KATL
911,EGNX,EDDP
912,KIAD,KFLL
913,KLAS,KSTL
914,KATL,KSLC
915,KDFW,KEWR
916,KORD,KDCA
917,KIAD,KATL
918,KCLT,KSMF
919,LFRN,EBLG
920,KJFK,KMSP
921,KMYF,KHMT
922,PANC,KSEA
923,KDFW,CYVR
924,YPAD,YMML
925,KORD,KSFO
926,KMCI,KPHX
927,KBNA,KMDW
928,RCTP,WMKK
929,KORD,2MO1
930,YSLT,YMES
931,KORD,KBUF
932,KCLT,KDFW
933,KIAD,KCMH
934,KSDF,KOMA
935,SBBR,SBRJ
936,ENGM,ENBO
937,KATL,KOKC
938,KLNS,14PS
939,KDAY,KATL
940,KMIA,KATL
941,KDEN,KPHX
942,OTHH,EDDF
943,EHAM,SBKP
944,KCMH,KMDW
945,KORD,KSLC
946,KDFW,KATL
947,KLAX,KSMF
948,KIAH,KSFO
949,KSLC,KBOI
950,PANC,KSDF
951,SBCO,SBSP
952,KDFW,KSEA
953,KATL,KATW
954,RKSI,RCTP
955,KDEN,KPDX
956,KTIW,KBLI
957,KATL,EDDF
958,KPHX,KPDX
959,KIND,KEWR
960,KMIA,KJFK
961,KSJC,KLAX
962,KVNY,KHWD
963,KDEN,KLAX
964,KORD,KBNA
965,KSNA,KSEA
966,EDDK,EGNX
967,KRVS,KPWA
968,KCLT,7PS7
969,KATL,KEWR
970,KMDW,KDAL
971,VIDP,KSFO
972,KMIA,KDEN
973,KLAS,KSLC
974,KECP,KDCA
975,KMSP,KBOS
976,KSLC,KVNY
977,KSDF,KPHL
978,KCLT,KPHL
979,EHAM,UUEE
980,KJFK,RKSI
981,EGNX,EDDP
982,KATL,KLGA
983,KATL,SBGR
984,KDFW,KSRQ
985,KLAX,KFLL
986,KSDL,KADS
987,KABE,KDTW
988,KBWI,KATL
989,KMCI,KDTW
990,KIAD,KBED
991,KBOS,KPHL
992,KDFW,CYYC
993,RPLL,WMKK
994,KATL,EHAM
995,KLAS,KATL
996,KORD,KOMA
997,KHOU,KBNA
998,KMIA,LPPT
999,KDFW,KLGA
1000,EDDV,EDDS
1001,KJFK,KLAX
1002,KPHX,KSAN
1003,KDTW,KATL
1004,KORD,KSYR
1005,YSSY,YBBN
1006,KDEN,KPHX
1007,KIAD,LOWW
1008,KBWI,KATL
1009,SBBR,SBRJ
1010,CYYZ,EDDF
1011,KBUY,KIAD
1012,KMDW,KMCO
1013,KATL,KMSN
1014,KCLT,KBNA
1015,PANC,KSEA
1016,RJBB,RJTT
1017,KIWA,KFFZ
1018,KLAS,KBWI
1019,KDFW,KORD
1020,EDDP,LIMC
1021,KDEN,KMSP
1022,RKSI,RCTP
1023,KIAD,EDDF
1024,KFLL,KDFW
1025,KMIA,KPHL
1026,YSLT,YMES
1027,YSSY,YBBN
1028,KRSW,KCVG
1029,KBWI,KSDF
1030,KIND,KATL
1031,KDFW,KPNS
1032,KPDX,KMSP
1033,LIMC,EDDP
1034,KSAN,KSJC
1035,KCLT,KORD
1036,VOBL,VABB
1037,KDFW,KABQ
1038,KORD,KMSP
1039,KSDF,KPGD
1040,CYYZ,CYYC
1041,KORD,KATL
1042,KJFK,EBLG
1043,CYXE,CYYC
1044,OTHH,RKSI
1045,KIAD,KDTW
1046,KAPA,KSNA
1047,KDFW,KCMI
1048,KBWI,KMDW
1049,VECC,VOBL
1050,KPAO,KAUN
1051,KDFW,KDAY
1052,KORD,7PS7
1053,VOBL,VABB
1054,KCLT,KMIA
1055,KSDF,KATL
1056,KGLH,KDFW
1057,KBUR,KLAS
1058,OTHH,FACT
1059,KATL,EDDF
1060,KEWR,KMCO
1061,KIAD,KSAT
1062,RCTP,KLAX
1063,KBUR,KWHP
1064,93OK,KRVS
1065,KBWI,KISP
1066,LIMC,EDDK
1067,KFLL,KSEA
1068,NZCH,NZPM
1069,KIAD,VT26
1070,KSMF,KLAX
1071,PANC,KSDF
1072,KDFW,9CA0
1073,KOMA,KMDW
1074,KATL,KSFO
1075,NZWN,NZMZ
1076,CYXE,CYYC
1077,SPST,SPJC
1078,KTEB,KBKL
1079,KIAD,KLAX
1080,KPHL,KDTW
1081,KABQ,KPHX
1082,KMIA,SKBO
1083,KLAX,KSLC
1084,KATL,LFPG
1085,KDEN,KPSP
1086,KFLL,KATL
1087,KATL,KSEA
1088,SBVT,SBGR
1089,KDEN,KEWR
1090,KPSP,KSEA
1091,KMKE,KDTW
1092,OI34,7OA7
1093,KMDW,KSEA
1094,KSTS,KSCK
1095,KROC,KDTW
1096,KBWI,KBUF
1097,KLAX,EDDF
1098,KSGF,KDFW
1099,KALB,KDTW
1100,VABB,LFPG
1101,OTHH,WSSS
1102,KCLT,KATL
1103,KDEN,KMDW
1104,EGTE,EGNX
1105,KSTL,KDEN
1106,KSEA,KLAX
1107,KORD,EGLL
1108,YSSY,YBMC
1109,KRDU,KMIA
1110,KCLT,KBWI
1111,KMDW,KATL
1112,KIAD,KTYS
1113,KBNA,KSEA
1114,KATL,EDDS
1115,ULMM,UUEE
1116,KBUR,KSLC
1117,KPHL,KBOS
1118,KDCA,KDTW
1119,WBSB,YMML
1120,KDEN,KSTL
1121,KATL,KDAL
1122,KAUS,KSAN
1123,KLAX,KPDX
1124,KORD,KSLC
1125,WSSS,YSSY
1126,KSAT,KSEA
1127,KJFK,KLAX
1128,EDDP,LZIB
1129,KIAD,KABE
1130,KEWR,KSFO
1131,KRSW,KATL
1132,KATL,KBNA
1133,KCLT,KSDF
1134,KBUF,KDTW
1135,EGNX,EBBR
1136,KAUS,KDEN
1137,KIWA,KFFZ
1138,CYYZ,CYVR
1139,SBRJ,SBGR
1140,KDAL,KLAX
1141,KDEN,KSLC
1142,KMIA,KLAX
1143,88PA,KDTW
1144,KPHX,KSFO
1145,VIDP,VOBL
1146,KSEA,KPHX
1147,KATL,KBKL
1148,KPDX,KSJC
1149,OTHH,WMKK
1150,YPAD,YSSY
1151,KSYR,KDTW
1152,KBOS,KFLL
1153,KLAS,KBNA
1154,KIAD,KPHL
1155,KSEA,KGEG
1156,KDEN,KSEA
1157,KARR,IL38
1158,YMES,YSLT
1159,KBNA,KDTW
1160,KCLT,KCMH
1161,KFLL,KTEB
1162,CYUL,LFPG
1163,KEWR,KBUF
1164,KPAN,KSDL
1165,KLAS,KBUR
1166,KSEA,KSJC
1167,KGRR,KMDW
1168,KMYF,KEMT
1169,KSAT,KPHX
