Index,Source,Target
101,KPHL,KOAK
102,OTHH,VHHH
103,KSEA,RKSI
104,KCLT,KLAX
105,KBED,KVNY
106,UUEE,VCBI
107,VHHH,OMDB
108,KORD,PANC
109,VTBS,OTHH
110,KLAX,RKSI
111,EDDK,20II
112,KMIA,SKBO
113,KBOS,KLAS
114,KEWR,KLAX
115,KPHL,KLGB
116,PANC,KSEA
117,EBBR,KCVG
118,RKSI,EHAM
119,OMDB,VHHH
120,RKSI,EDDP
121,KEWR,KSFO
122,PANC,VHHH
123,KORL,KLAX
124,KPAO,KSQL
125,RJBB,KOAK
126,EGLL,RKSI
127,OTHH,LIMC
128,KLAX,VHHH
129,KPHX,KBOS
130,KLAX,EHAM
131,EDDF,VABB
132,EHAM,CYYZ
133,SBGR,LPPT
134,PANC,KORD
135,EDDK,VHHH
136,KDEN,KBWI
137,SPJC,KMIA
138,PANC,KORD
139,KCMH,KLAS
140,KPHL,KLAX
141,KBWI,KSAN
142,KJFK,KSFO
143,KATL,KSJC
144,EHAM,OTHH
145,EDDF,VTBS
146,UUEE,UNEE
147,KSDF,KOAK
148,EGLL,RKSI
149,CYYZ,CYVR
150,KLAX,KDCA
151,KEWR,KLAX
152,KSFO,KJFK
153,KPDX,KATL
154,KSDF,KLAX
155,EDDF,SBGR
156,KSDF,KPDX
157,TJIG,KBOS
158,EGSS,KSDF
159,CYVR,CYUL
160,KMIA,KLAX
161,KDTW,KSFO
162,KPHL,KSMF
163,EGLL,OTHH
164,KBOS,KPHX
165,KHOU,KOAK
166,EHAM,SBGR
167,KLAX,KDCA
168,KDTW,KLAS
169,KSDF,KBUR
170,VHHH,EDDF
171,KLAX,KJFK
172,KBOS,KLAX
173,NZAA,VHHH
174,VHHH,KLAX
175,SPJC,KMIA
176,KBED,KVNY
177,EBBR,OTHH
178,KSDF,KSAN
179,KHOU,KBWI
180,WSSS,RKSI
181,KMDW,KOAK
182,KLGA,60CO
183,KPHL,60CO
184,KSDF,KBFI
185,LLBG,KEWR
186,KSDF,KLAS
187,KSEA,KJFK
188,KCLT,KPHX
189,KPHL,KLAX
190,NZAA,WSSS
191,KATL,KOAK
192,SPJC,SBGR
193,KDCA,KU42
194,KDFW,EDDF
195,KJFK,LIRF
196,KATL,KSEA
197,KSDF,KPHX
198,KSEA,KDAL
199,KORD,EIDW
200,KMDW,KSAN
201,SPJC,KIAD
202,KCLT,KLAS
203,KSDF,KOAK
204,EHAM,KATL
205,KORD,KBOI
206,KMDW,KSJC
207,YBCS,YBBN
208,KIAD,KLAX
209,KORD,KLAX
210,KLAS,KDCA
211,KMSP,KPDX
212,KORD,KSAN
213,CYYZ,EDDF
214,KLAX,RJTT
215,EGLL,VHHH
216,KLAX,KJFK
217,KSAT,KLAX
218,KDAL,KSEA
219,EGLL,VHHH
220,KSAN,KORD
221,KSFO,KJFK
222,KDFW,EGLL
223,KMDW,KLAS
224,KEWR,KPHX
225,LIRF,SBGR
226,VHHH,OMDB
227,KAUS,KLAX
228,KPDX,PANC
229,EGLL,SBGR
230,KIAH,KLAX
231,KFLL,KPHX
232,KBWI,KHOU
233,CYYC,CYYZ
234,KCVG,KPHX
235,KBOS,KSEA
236,KJFK,KPHX
237,CYYT,CYMX
238,KORD,KPHX
239,KATL,EHAM
240,KJFK,KSAN
241,KSMF,KATL
242,KTPA,60CO
243,KDCA,KPHX
244,KJFK,02PR
245,PANC,KLAX
246,UAAA,VHHH
247,KMCE,KMOD
248,KJFK,KLAX
249,KDFW,KSAN
250,KSFO,KIAH
251,EDDP,OBBI
252,KBWI,KSEA
253,KATL,KU42
254,KBOS,KFLL
255,KORL,KSEA
256,CYVR,RKSI
257,KSEA,KJFK
258,KIAH,EDDF
259,KEWR,KU42
260,KDEN,KHOU
261,PANC,KDFW
262,KIAH,KSFO
263,VHHH,PANC
264,KPHX,KORD
265,KSNA,KMSP
266,KLAS,CO12
267,KDEN,KPHX
268,CYXE,CYYZ
269,KORD,EDDF
270,KORL,KLAX
271,KJFK,EIDW
272,KLAS,KAKH
273,OTHH,LFPG
274,KTEB,KU42
275,EPWA,WSSS
276,KIAD,KSEA
277,KEWR,KPDX
278,WSSS,RKSI
279,KATL,KSAN
280,KRSW,KMDW
281,KBOS,KDFW
282,KPHX,KMSP
283,KLGA,KHOU
284,KORD,EDDF
285,KABE,KAFW
286,KHOU,KLAX
287,KJFK,KLGB
288,KORD,KLAS
289,KPHX,KPAE
290,RKSI,ZGSZ
291,KJFK,KLAX
292,KTEB,KSDL
293,KATL,EHAM
294,KCVG,60CO
295,KMIA,KEWR
296,KATL,KLAS
297,YSSY,YPPH
298,KBOI,KDFW
299,VCBI,OTHH
300,KJFK,KPDX
301,PANC,KSEA
302,KPHL,KLAX
303,KDCA,KLAX
304,KATL,KSEA
305,KMDW,KLAX
306,VHHH,OMDB
307,KORL,KPHX
308,KPHX,KMIA
309,KIAD,KMSP
310,KLGA,KDAL
311,OTHH,LFPG
312,KPHX,KPDX
313,PANC,KCVG
314,KSJC,KMSP
315,KMCI,KPHX
316,KDAL,KSAN
317,KLAX,KJFK
318,PANC,PADK
319,KRSW,KORD
320,LLBG,EBLG
321,KBOS,EIDW
322,KDAL,KPHX
323,WSSS,VHHH
324,KSAN,KDFW
325,OTHH,VIDP
326,KDFW,KSEA
327,KATL,KLAX
328,KPHL,KU42
329,KRDU,KLAX
330,KLAX,KFLL
331,PANC,KORD
332,KDEN,KPDX
333,RPLL,OMAA
334,KMDW,KPHX
335,KCLT,KDFW
336,KMIA,KORD
337,KDAL,KDCA
338,KATL,KMSP
339,KBOS,SBGR
340,KDFW,02PR
341,PANC,KORD
342,SPJC,CYYZ
343,KRAL,KAJO
344,KMDW,KLAS
345,KORD,KSFO
346,KCLT,KIAH
347,KTPA,KMDW
348,KHOU,KPHX
349,KPHX,KSEA
350,KDFW,KRIR
351,KSAN,KATL
352,KLAX,KMDW
353,KMIA,KLGA
354,KTEB,KMIA
355,KMIA,KSFO
356,KDFW,KFAT
357,KLAX,KPAE
358,KEYE,60CO
359,KPDX,KPHX
360,KMCI,KLAS
361,KEWR,KMIA
362,KOAK,KBNA
363,KLAX,KBOS
364,MROC,KMIA
365,KCMH,KSEA
366,KJFK,KSFO
367,KTPA,KPHX
368,KDCA,KMIA
369,KSFO,KJFK
370,KONT,KSEA
371,CYYZ,CYVR
372,KMIA,KLGA
373,KMDW,KISM
374,CYUL,EDDF
375,VHHH,UAAA
376,KATL,KDFW
377,KWRI,ETAR
378,KDEN,KDAL
379,KPHL,KFLL
380,88PA,KLAS
381,KRSW,KEWR
382,KMCI,KBOS
383,CYYZ,CYYC
384,KHOU,KOAK
385,WMKK,WBKK
386,CYYZ,CYYC
387,KBWI,KPHX
388,KHWD,KLVK
389,KTPA,KSTL
390,KPHX,KMCI
391,KDTW,CO12
392,KDEN,KSEA
393,KLAS,KSEA
394,KSEA,KTUS
395,KHOU,KMDW
396,PANC,KCVG
397,KORD,KSFO
398,KDEN,KFLL
399,KPHL,TJIG
400,KDFW,KIAD
401,KJFK,KDFW
402,KLAS,KMDW
403,KSAT,KBWI
404,KRSW,KCMH
405,KMSP,KATL
406,KAUS,KJFK
407,KBWI,KFLL
408,KIAH,KFLL
409,YPPH,WSSS
410,KLAX,KSEA
411,KSEA,KLAX
412,YMEN,YBBN
413,KPVD,KATL
414,KORD,KPHX
415,YBBN,YMML
416,KLAX,KPAE
417,KORD,KSJC
418,KLGA,KSTL
419,KCVG,KPIE
420,KJFK,KU42
421,KDFW,KLAX
422,KORL,KMCI
423,KRSW,KDAL
424,KDEN,KATL
425,YMML,YBBN
426,KATL,KLAX
427,KDFW,KU42
428,KMSP,KBWI
429,PANC,KSDF
430,KCLT,KHOU
431,KORL,KMSP
432,KATL,KORD
433,CYXE,CYYZ
434,KLAX,KMDW
435,KIWA,KSJC
436,KSEA,KMSP
437,KDAL,KBWI
438,OTHH,EGSS
439,VHHH,OMDB
440,KRSW,KCLE
441,KMIA,KBOS
442,YMML,YBBN
443,RPLL,RJAA
444,ZGSZ,ZUCK
445,WSSS,VHHH
446,KONT,KDFW
447,KTPA,KBOS
448,KMYF,KSBP
449,KCLT,KSMF
450,KPDX,KBUR
451,KSEA,KPHX
452,KEWR,KSFO
453,KSFO,CO12
454,KCLT,KSTL
455,KDEN,KSEA
456,KLAS,KSAT
457,KIWA,KGRR
458,KPHL,KLAX
459,KTPA,KBWI
460,K7L8,KLGA
461,KBOI,KLAX
462,KPHX,KSEA
463,VABB,OTHH
464,KDCA,KMKE
465,KDFW,KPHX
466,PANC,KLAX
467,KHOU,KSAN
468,KPHX,KEWR
469,KCLT,KLAS
470,KFLL,KBNA
471,KTPA,KPHL
472,KSEA,KIAD
473,NZAA,NZCH
474,MDPC,EDDF
475,KPHX,KMDW
476,VOBL,OTHH
477,KORD,EHAM
478,KSFO,KJFK
479,KLGA,KMCI
480,KCLT,KSEA
481,KPHX,KSTL
482,OTHH,EIDW
483,KSAT,60CO
484,KMKE,KPHX
485,KSEA,KATL
486,KPHX,KPAE
487,KPHL,KLAS
488,OTHH,EGCC
489,KPHX,KISM
490,KDFW,KSJC
491,KSAN,KSEA
492,KMDW,KHOU
493,KHPN,FA37
494,KRDU,KMIA
495,KDEN,KBNA
496,KLAX,KJFK
497,KEWR,KIAH
498,PANC,KATL
499,VHHH,VTBS
500,FARA,FACT
501,KDEN,KSAT
502,KSDF,02PR
503,KPHX,KHOU
504,KAUS,KBWI
505,YBBN,YMML
506,KSNA,KSEA
507,KSEA,KLAS
508,KPHX,KPAE
509,KBXK,KDVT
510,PANC,KORD
511,KRDU,KPDK
512,KORD,KU42
513,KSNA,KPDX
514,KATL,KU42
515,KCOS,KRIR
516,KRDU,KORD
517,KLAX,CO12
518,KTPA,KDCA
519,RPLL,VHHH
520,KSEA,KSAN
521,RJFF,RJTT
522,KAUS,KMIA
523,KMSP,KSNA
524,KSFO,KIAD
525,WSSS,YSSY
526,KSTL,60CO
527,KDCA,KHOU
528,KCLT,KBOS
529,KDFW,KLAS
530,KBOS,KMIA
531,ZGSZ,ZUCK
532,KBUR,KMDW
533,PANC,KDFW
534,YSSY,YYAK
535,KIAD,KSFO
536,KSFO,KATL
537,KPDX,KPHX
538,YBBN,YPPH
539,VHHH,EBLG
540,KPHX,60CO
541,YPPH,YBBN
542,KDAL,KRSW
543,CYOW,CYYC
544,CYHM,CYYC
545,KAUS,KAPA
546,KSEA,KSMF
547,KBWI,KDAL
548,PANC,KSDF
549,KMIA,OTHH
550,KSTL,KLGA
551,KFFZ,KE63
552,KSCK,KIAH
553,KSEA,KEWR
554,KMSP,KRSW
555,KLAX,KPHL
556,KSFO,KMSP
557,KLAS,KMCI
558,PANC,KLAX
559,KDCA,KSTL
560,YMML,YPPH
561,VHHH,PANC
562,KABQ,KDFW
563,KPHX,KJFK
564,RJTT,RJFF
565,KBOS,KSFO
566,KDEN,KMSP
567,KMIA,KATL
568,KRSW,KACY
569,KBOI,KSJC
570,KMSP,KMIA
571,PANC,KLAX
572,KCLE,KPHX
573,MROC,KMIA
574,KMSP,KEWR
575,KLAS,KSMF
576,KDVT,KLGF
577,KTPA,KCMH
578,KL35,KMYF
579,LEBL,LKPR
580,KCMH,KPWK
581,KSNA,KCHD
582,KMDW,KBOS
583,KPHX,KBOI
584,SKBO,KMIA
585,KPHL,KSAN
586,KCLE,60CO
587,OTHH,YPPH
588,KFLL,KHOU
589,KLAX,KATL
590,KCLT,KPDX
591,KMSP,KSEA
592,0MS2,KDFW
593,KPHX,KGRR
594,KMSP,SC08
595,KAUS,KFLL
596,KABQ,KPHX
597,KDFW,KRIR
598,CYUL,CYVR
599,YSSY,YBCG
600,KSEA,KBOI
601,KBOS,KBNA
602,KLAX,KJFK
603,KDCA,KMIA
604,KATL,KPHL
605,KMSP,KPHX
606,KOAK,CO12
607,KORD,RKSI
608,KFLL,KDFW
609,KCMH,60CO
610,KLAX,RCTP
611,KDMA,KDFW
612,OTHH,LFPG
613,KSAN,KDAL
614,KLAS,KOAK
615,KDFW,KPHL
616,KMDW,KOMA
617,YOLD,YPAD
618,KBOS,KSTL
619,YSSY,YMML
620,KLAS,KISM
621,KFLL,KPHL
622,KCLE,KATL
623,KFTW,KMKC
624,NZAA,NZPN
625,KMSP,KBNA
626,KDAL,KMDW
627,KSFO,KDAL
628,KTOA,KLGB
629,KLGA,KDFW
630,KDEN,KJFK
631,KBNA,KLAS
632,RCTP,VTBS
633,KORD,CYYZ
634,KALB,KCLT
635,PANC,KMIA
636,CYYZ,EHAM
637,KJFK,EHAM
638,OBBI,EGLL
639,RJFF,RJTT
640,KIAH,KLAS
641,KSAN,KSFO
642,KBNA,KDAL
643,KDFW,PANC
644,YMML,YPAD
645,RCTP,VHHH
646,KFLL,KEWR
647,KCMH,KPHX
648,ZGSZ,RJBB
649,KPHX,KU42
650,KORD,PA76
651,YMEN,YBBN
652,KMDW,KPHX
653,EHAM,KORD
654,KFLL,KATL
655,KDEN,KAUS
656,KDEN,KATL
657,20II,KMIA
658,KBOS,KCLT
659,KTPA,KDAL
660,KATL,KBWI
661,KMSP,KATL
662,KSEA,KPHX
663,KFLL,KIAH
664,KPHX,KSAT
665,KBOS,EGLL
666,LFPG,LFBO
667,KMDW,KDAL
668,KSNA,CO12
669,KRDU,KATL
670,KSEA,KBOI
671,KRSW,KDFW
672,KPHL,KDEN
673,LOWW,LHBP
674,KIAD,KDFW
675,KPHX,KSAN
676,KABQ,KSAN
677,KDVT,KCHD
678,KSMF,KLGB
679,KSTL,60CO
680,KDCA,KDFW
681,SAEZ,EDDF
682,KMSP,KSMF
683,KATL,KMSP
684,KSAT,KORD
685,KORD,KHPN
686,EDDP,EGGW
687,KDFW,KFLL
688,KCVG,KBOS
689,RJFF,RJTT
690,KMDW,KISM
691,CYUL,CYYC
692,KTEB,KOPF
693,EBBR,EDDP
694,KATL,KRDU
695,RJTT,RJOO
696,KBOS,KLAX
697,KORD,KDFW
698,KSFO,EHAM
699,PANC,KORD
700,KMIA,EGLL
701,KATL,KROA
702,OTHH,WMKK
703,KHIO,KSJC
704,KSDF,KLAX
705,WSSS,RPLL
706,KFLL,KSFO
707,KLAX,KMSP
708,KDCA,KMDW
709,KDAL,KMCI
710,KMKE,KMCI
711,KJFK,KMIA
712,KORL,KSTL
713,KATL,K9A4
714,YPJT,YSEN
715,PANC,KLAX
716,KTUL,KHOU
717,KPVD,KBWI
718,YSBK,YCNK
719,YMAY,YSSY
720,KMDW,KLAS
721,KORD,KBNA
722,OTHH,VTBS
723,CYYC,CYGB
724,KMIA,KLGA
725,KLAS,KHOU
726,KORD,KBOS
727,KSJC,KRIR
728,YOLD,YPAD
729,KLAX,RJBB
730,KMDW,KATL
731,KECP,KPDK
732,KDFW,KMIA
733,KDTW,CO12
734,KMSP,KISM
735,KDTW,KBWI
736,KDEN,KPHX
737,KORD,KPVD
738,EBLG,OTHH
739,KLAS,KATL
740,CYUL,LFPG
741,KDAL,KOAK
742,VHHH,RPLL
743,KATL,KLAX
744,EDDP,EDDK
745,KLAS,CO12
746,KFLL,KSTL
747,88PA,KORD
748,KCVG,60CO
749,KSTL,KPHX
750,KORD,KATL
751,KLGA,KIAD
752,KPHX,7PS7
753,KATL,KISM
754,KORD,KBUF
755,KSAN,KSEA
756,KSJC,KPHX
757,PANC,KSEA
758,VHHH,RPLL
759,YSCH,YSSY
760,KPHX,KMDW
761,KDCA,KPDX
762,KTPA,KORD
763,KDFW,OTHH
764,EBLG,EGSS
765,KORD,KRDU
766,KECP,KATL
767,KMSP,KLAX
768,KCMH,KBWI
769,KFLL,KATL
770,KBFI,KYKM
771,EGNX,EGPH
772,KBOS,KORD
773,KPSP,KSFO
774,KSAN,KSMF
775,KLBE,KFLL
776,KSTL,KLAS
777,KPHX,KSJC
778,VHHH,RKSI
779,KORD,KCMH
780,KDFW,60IN
781,KMSP,KSEA
782,KFLL,KMDW
783,KLAS,KDAL
784,KTPA,KIAH
785,KLAX,KOAK
786,YPAD,YOLD
787,KMSP,KBWI
788,KATL,KIAH
789,KHOU,KDFW
790,CYVR,KSFO
791,KJFK,KLAX
792,KVIS,KOAK
793,WSSS,VHHH
794,KTPA,KAGC
795,KSAT,KATL
796,SBGR,SBGL
797,KDFW,KSDF
798,KLGA,KXNA
799,KFAT,KSAN
800,KSYR,KEWR
801,OTHH,LSZM
802,KTPA,KMIA
803,KOPF,KFXE
804,EDDP,EGNX
805,KMDW,KBWI
806,RJFF,RJTT
807,KLAX,KPHX
808,KDFW,KSTL
809,KSEA,CO12
810,PANC,KCVG
811,KBWI,KBUF
812,KEWR,KCLT
813,KAUS,KDFW
814,KRSW,KSTL
815,KGEG,KBOI
816,KSEA,KPDX
817,KBAZ,77TS
818,KBOS,KCMH
819,KDFW,KRDU
820,KORD,KLAX
821,KDCA,KORD
822,KLAX,KSEA
823,YMMB,YPKL
824,KABQ,CO12
825,KTUL,KATL
826,KGRR,KORD
827,4NY0,KBUF
828,KORD,KABE
829,KDFW,KRSW
830,KTPA,KBWI
831,KRHV,KO22
832,KFAT,KPDX
833,KBOI,KLAS
834,KORD,CYYZ
835,ZGSZ,ZUCK
836,KFFZ,KAVQ
837,KSFO,KPHX
838,EDDP,EGGW
839,KOMA,KLAS
840,KDEN,KPHX
841,WMKK,RPLL
842,PANC,KSEA
843,KDCA,KLGA
844,KATL,KJFK
845,KDFW,KPHX
846,LFPG,LFNR
847,KPSP,KU42
848,KMIT,KPHX
849,KSNA,KSEA
850,KPHX,05IN
851,YSSY,CYVR
852,KLGA,KMDW
853,KSMF,KPHX
854,KTPA,KPHX
855,KORD,KSTL
856,KFBG,KIGX
857,KATL,KISM
858,KMIA,KPHX
859,KOMA,II82
860,CYVR,KLAX
861,KDTW,KLGA
862,OTHH,NZAA
863,KDCA,KBOS
864,3OR8,KPDX
865,PANC,KSDF
866,KMDW,KSTL
867,KDEN,KABQ
868,KSAN,KU42
869,KDAY,KORD
870,CYYC,CYYZ
871,KMIA,KSAT
872,RJBB,RJFF
873,OTHH,VHHH
874,KOMA,KATL
875,KSFO,KPSP
876,KHRO,KASG
877,ESSA,EFHK
878,KATL,KU42
879,KLAX,23CN
880,KLAX,KU42
881,KORD,KMIA
882,KORD,KPVD
883,KJFK,LFPG
884,PANC,KRIR
885,KMIA,7PS7
886,KDAL,KHOU
887,KMCI,KBNA
888,KLAS,CO12
889,KORD,NC03
890,RCTP,WSSS
891,KMDW,KMSP
892,KORD,KTYS
893,KGRR,KMDW
894,KDCA,KCLT
895,KSGF,KATL
896,KDFW,KXNA
897,MD35,KBWI
898,KLAX,KPHL
899,KFLL,KRDU
900,EGSS,EIDW
901,KMSP,KLAS
902,PANC,KORD
903,KDFW,60CO
904,KORD,02ME
905,KORD,KFLL
906,NZWN,NZCH
907,CA75,KSDM
908,KJFK,KLAX
909,KBNA,KTEB
910,KORD,62IA
911,KDFW,KSAF
912,88PA,60CO
913,KDTW,KLAS
914,CYYC,KSDF
915,KRDU,KMIA
916,KLGB,KPHX
917,KMSP,KDCA
918,K95F,KRVS
919,RJOO,RJTT
920,KSFO,KPHX
921,KORD,CYUL
922,OTHH,RPLL
923,KLAX,KPHX
924,KPHL,KRSW
925,KDEN,KLAX
926,KHOU,KATL
927,KLAS,KLAX
928,KABQ,KPHX
929,KDCA,KDAL
930,KSEA,KBOI
931,KBWI,KFLL
932,KBOS,KCMH
933,KCGZ,KFFZ
934,KDFW,KBUF
935,KMCI,KDAL
936,KXNA,KDFW
937,KVIS,KOAK
938,KBUR,UT13
939,KSEA,UT13
940,KDEN,KLAS
941,KPHX,KPHL
942,KMKE,KDFW
943,CYYJ,CYYC
944,KORD,KHSV
945,KBFI,KPDX
946,KPUB,KAPA
947,KDFW,KORD
948,KABQ,KPHX
949,KPVD,KCLT
950,KONT,KPHX
951,KBOS,KMDW
952,PANC,RCTP
953,KSBA,KU42
954,KRDU,KSTL
955,KATL,KOAJ
956,KORD,KCMI
957,64OR,KPDX
958,KLAX,KHOU
959,6NY2,KROC
960,KAUS,KMDW
961,KSDF,PANC
962,KTPA,KDFW
963,KPIT,KBOS
964,KORL,KMDW
965,KLAS,KPHX
966,KRSW,KBOS
967,WBKK,WMKK
968,KU42,KPVU
969,YSSY,YPAD
970,KSAN,KDFW
971,KSTL,KOMA
972,KPDX,KLAS
973,KORD,KRDU
974,KDFW,KBNA
975,KPHL,KLAS
976,NZAA,YMML
977,KMDW,KATL
978,KSAN,KSJC
979,KPHX,KBUR
980,K52F,KXBP
981,KATL,KORD
982,CYVR,CYYC
983,KRFD,KSCK
984,KSNA,KU42
985,KDEN,KHOU
986,KU42,KU14
987,KDFW,KCTK
988,KPHX,KSAN
989,KORD,KDAY
990,KMDW,KBNA
991,KFLL,KBNA
992,3OR8,KPDX
993,KATL,KSTL
994,MMTJ,KSAN
995,KORD,LFPG
996,KDEN,KLAX
997,KSFO,KSNA
998,KBUY,KMMU
999,KSMF,KSAN
1000,KBOS,KBNA
1001,KXNA,KATL
1002,EBBR,EDDP
1003,KATL,II85
1004,KSEA,PANC
1005,KMIA,KLGA
1006,KORD,EDDF
1007,KDEN,KRIR
1008,CYYC,CYXX
1009,EGSS,EGAA
1010,KBWI,KSAN
1011,KSNA,KSMF
1012,KSAT,KSKF
1013,KPHX,KSMF
1014,KONT,KSFO
1015,KDFW,KGOP
1016,YSWG,YNAR
1017,KCMH,KLAS
1018,CYVR,KSEA
1019,KJFK,KSAN
1020,23CN,KSAN
1021,KPIT,KATL
1022,MROC,KUTA
1023,KABQ,CO12
1024,PANC,KORD
1025,CYYZ,CYYC
1026,KACY,KFLL
1027,KBOS,02PR
1028,KMIA,LEMD
1029,KMDW,KRSW
1030,KDEN,KMDW
1031,KMCC,KSAC
1032,KBOI,KOAK
1033,RKSI,UUDD
1034,KYKM,KSFF
1035,RCTP,PANC
1036,KBWI,KMCI
1037,KPRC,KSDL
1038,KAPA,CO18
1039,KDCA,KPVD
1040,KS50,WA77
1041,KVNY,KWHP
1042,KSMF,KPHX
1043,OR38,KPDX
1044,KBWI,KSTL
1045,KPSP,KRIR
1046,YPJT,YBUN
1047,23CN,KSAN
1048,KDFW,KSBA
1049,KBNA,KDFW
1050,KDCA,KATL
1051,KGRI,KOMA
1052,KDEN,KDAL
1053,KVIS,KOAK
1054,MD35,KBWI
1055,KORD,KBWI
1056,KSFO,KSAN
1057,KBOS,CYYZ
1058,KSAT,KBNA
1059,KPDX,KSEA
1060,RJFF,RJTT
1061,KDFW,KMDT
1062,KATL,KPHL
1063,KORD,67KY
1064,KBWI,KORD
1065,KSJC,UT13
1066,KCLT,KECP
1067,KPHX,KPDX
1068,KCLT,KPHL
1069,KMCC,KAUN
1070,RJTT,RCSS
1071,KAUS,KATL
1072,KLAS,KDFW
1073,KRSW,KMDW
1074,KCLT,KTYS
1075,KSDF,KMDW
1076,KATL,KCLE
1077,KDCA,KBNA
1078,YPPF,YPAD
1079,KFFZ,AZ00
1080,64OR,KPDX
1081,KDAL,KSJC
1082,KAUS,KBNA
1083,KEWR,KROC
1084,KATL,KDAL
1085,CYVR,CYYZ
1086,KCLT,KATL
1087,KDFW,KDEN
1088,KAPA,KLAA
1089,KAPA,KLAA
1090,KCLT,KROA
1091,KMCI,KATL
1092,KMIA,KDEN
1093,KBUR,KVNY
1094,OTHH,WSSS
1095,MD35,KBWI
1096,KFLL,KBWI
1097,CYYJ,KBFI
1098,KDEN,KU42
1099,KDFW,KLAX
1100,KPHX,KSBP
1101,KPDX,KDAL
1102,KDAL,KABQ
1103,WSSS,YBBN
1104,KRSW,KMSP
1105,KDCA,KMSP
1106,KCLT,KSFO
1107,KLAX,KSMF
1108,KCOS,1CO5
1109,KSFO,KLAS
1110,KLAX,KLAS
1111,KLGA,CYYZ
1112,KATL,KDFW
1113,PN38,KAXQ
1114,RJOA,RJTT
1115,KDEN,KHSV
1116,RJTT,RJBB
1117,KJFK,KSAT
1118,KPDX,KSDF
1119,KAPC,CA35
1120,KBUR,KLAS
1121,KMIA,KBOS
1122,KDFW,KSFO
1123,KSFO,UT13
1124,KLAX,KABQ
1125,KSJC,KLAX
1126,NZTG,NZCH
1127,KBOS,KMIA
1128,SBKP,SAEZ
1129,KDFW,49FD
1130,KSEA,KSJC
1131,KNOW,KSEA
1132,KDCA,KSTL
1133,WV21,KDAA
1134,KBWI,KMDW
1135,KPWK,CYHM
1136,RCTP,RKSI
1137,KORF,KBWI
1138,KHIO,OL03
1139,88PA,KPHX
1140,KDFW,KLAS
1141,EDDK,EGNX
1142,KATL,KPIM
1143,KCOS,60CO
1144,KSJC,KPDX
1145,KSDM,CA75
1146,KBLI,KSEA
1147,WN42,KRNT
1148,KMKE,KPHX
1149,KABQ,KLAX
1150,KSEA,KSFO
1151,KDEN,KIAD
1152,CYYZ,CYVR
1153,6PA3,KMDT
1154,KSMF,KU42
1155,NZAA,YBBN
1156,KSQL,KHHR
1157,KRDU,KCLT
1158,KSKA,KOAK
1159,KORD,KXNA
1160,4NY0,KBUF
1161,KCLT,KDAY
1162,KOAK,KSEA
1163,KDEN,KGRR
1164,SBKP,SBRJ
1165,KPDX,KSEA
1166,KMCI,KORD
1167,KDFW,KBOI
1168,KEWR,7PS7
1169,RCTP,VHHH
1170,KATL,SC32
1171,KDCA,KHSV
1172,KHIO,KPDX
1173,KORD,KMDT
1174,OMDB,ZGSZ
1175,KLAX,KDFW
1176,KSFO,KLAX
