Index,Source,Target
706,KDAL,KPHX
707,KORD,EDDF
708,KCVG,KVPS
709,KIND,KBWI
710,KIAH,KSEA
711,RCTP,VHHH
712,KMSP,60CO
713,WMKK,WBKK
714,KSDF,KBFI
715,KDTW,KATL
716,KSAT,60CO
717,YBBN,YMML
718,KDFW,KABQ
719,KEWR,KLAX
720,KBNA,KDAL
721,KSEA,PANC
722,KJFK,EHAM
723,CYYC,CYYZ
724,OBBI,LFPG
725,KDVT,KSEE
726,KBWI,KSTL
727,YBCS,YBBN
728,KAUS,KPHX
729,KDTW,KMCI
730,KSFO,KSEA
731,KEWR,KFLL
732,KFLL,KORD
733,KIAD,KORD
734,KHOU,KDAL
735,KPHL,KMIA
736,KLAX,KSEA
737,CYVR,RKSI
738,EDDP,EBBR
739,YMES,YSLT
740,CYYC,CYVR
741,KORD,KMDT
742,KSTL,KDAL
743,KPHL,KBOS
744,OTHH,EDDF
745,CYYZ,KLGA
746,YPPH,YBBN
747,KPHX,KSJC
748,KMSP,KSEA
749,KBWI,KDTW
750,KBOS,KPHL
751,UUDD,ULLP
752,KIND,KMSP
753,EPKT,EDDK
754,KSTL,KSAN
755,OMDW,EHAM
756,KAPA,KOPF
757,YMML,WMKK
758,KPHX,KLAX
759,KORD,KLGA
760,KMSP,UT13
761,CYVR,CYYC
762,KMSP,KPDX
763,KORD,KTYS
764,KDCA,KDAL
765,RJFF,RJTL
766,MROC,KMIA
767,VHHH,VIDP
768,KORD,60CO
769,KORD,KIAD
770,KSTL,KRSW
771,CYYZ,KSFO
772,YOLD,YPAD
773,KCLT,KFLL
774,KGVT,KADS
775,KMIA,KATL
776,CYUL,EDDF
777,KPHX,KSAN
778,KSAT,KPHX
779,KEWR,KATL
780,OTHH,YPPH
781,KPHL,KATL
782,KPHX,KORD
783,ESGG,EFHK
784,PANC,KSDF
785,KORD,KSYR
786,KORD,KATL
787,KLGB,KU42
788,KMDW,KMSP
789,EDDP,EHAM
790,SBVT,SBBR
791,KSTL,KATL
792,KSFO,EHAM
793,KMCI,KMDW
794,OTHH,LFPG
795,KPHX,KBOS
796,KBWI,KATL
797,KORD,KORF
798,KLAS,60CO
799,TJSJ,KMIA
800,KPHL,KPVD
801,KIAD,KSAN
802,KSEA,KLAS
803,PANC,KLAX
804,YMML,YSSY
805,VHHH,VTBD
806,KABQ,KOAK
807,KSTL,KBWI
808,KATL,KJFK
809,KMDW,KRSW
810,KORD,KDCA
811,KMTN,KTHV
812,KORD,KPHX
813,KBUR,KSMF
814,KSMF,KSEA
815,OMDB,EGSS
816,VIDP,VAPO
817,CYYZ,EHAM
818,YSSY,YMML
819,EBBR,EDDP
820,PANC,KORD
821,KLAX,KU42
822,KTUL,60CO
823,YMMB,YCES
824,SN59,00KS
825,KORD,KRDU
826,KDTW,KLAS
827,KPHL,KTYS
828,KSAN,KSJC
829,KBNA,KMDW
830,KORD,KSAN
831,KRSW,KBWI
832,KLNS,5PA3
833,KRYY,KCZL
834,RJFF,RJTT
835,KRDG,KLUK
836,KORD,LFPG
837,OTHH,RKSI
838,KIAD,KRDU
839,CYUL,KSFO
840,KORD,KABE
841,RPLL,VHHH
842,KDCA,KMDW
843,KSGF,KDFW
844,KORL,KMDW
845,RCTP,VHHH
846,YSSY,YBBN
847,OTHH,LEMD
848,YMML,YBBN
849,KPHX,KSAF
850,PANC,KSDF
851,KPDK,KLUK
852,KEWR,KIAD
853,NZTG,NZWN
854,KDEN,KIAD
855,YPPH,YMML
856,KSAN,KSJC
857,EDDP,EDDK
858,KGEG,KU42
859,RCTP,VTBS
860,KPHL,KLAS
861,KIAD,KHSV
862,PANC,KCVG
863,KDEN,KHOU
864,KSTL,KFLL
865,KEWR,LFPG
866,KORD,KSFO
867,KMSP,KORD
868,OMDB,VABB
869,KSJC,60CO
870,KDAL,60CO
871,KORD,KOMA
872,KLGA,KBOS
873,KPHL,KLAX
874,KLAS,KSEA
875,KWRI,ETAR
876,ZUCK,ZGSZ
877,YSSY,NZCH
878,KMSP,KSTL
879,KDTW,KTYS
880,KSNA,KSJC
881,KORD,EDDM
882,KFLL,KPHL
883,KSTL,KDTW
884,KLAX,RCTP
885,KOAK,KAUN
886,KDEN,KSNA
887,NZCH,NZWN
888,KOAK,KLAS
889,EBLG,EDDN
890,KPHX,KJFK
891,KDEN,KMDW
892,KFLL,KHPN
893,KMCI,60CO
894,KDAL,KSEA
895,EBLG,OTHH
896,3NK5,KSYR
897,KMCI,KPHX
898,KORD,KSDF
899,KORD,KBOI
900,KBOI,KSEA
901,YMML,YMAY
902,PANC,KSEA
903,KSEA,PANC
904,YBBN,YPPH
905,KLAX,KATL
906,KORD,KBUF
907,KIAD,KDFW
908,KRNM,KMYF
909,KORD,KHHR
910,KORD,KPHL
911,KAUS,KEWR
912,KSTL,KRDU
913,KCLE,60CO
914,RJTT,RJFF
915,KORD,KROC
916,LIMC,LEBL
917,KABQ,KPHX
918,KDEN,KCMH
919,KCCR,KHAF
920,KBOS,KLGA
921,KPHX,KMSP
922,EGNX,EGPH
923,YSSY,YPPH
924,KLAS,KSJC
925,VIDP,VECC
926,KLGB,KEMT
927,YOLD,YPAD
928,LFPG,LFBO
929,KOMA,60CO
930,YBBN,WSSS
931,K1G4,KLAS
932,KSNA,KLAS
933,KMKE,KLAS
934,KJFK,KORL
935,NZCH,NZPM
936,KBNA,KATL
937,KPHX,KSEE
938,KDCA,KBOS
939,KLAX,RCTP
940,CYUL,KLAX
941,KDFW,KCOS
942,WSSS,VHHH
943,KX50,34FD
944,PANC,KMIA
945,KDFW,OTHH
946,VIDP,VECC
947,KPHX,KABQ
948,KSTL,KCLE
949,RCSS,RCFG
950,EBLG,EDDV
951,KORD,KDTW
952,KBNA,KDAL
953,KBOI,KLAS
954,KPHL,KORF
955,KFLL,KBOS
956,CYUL,CYYZ
957,KLGB,KSEE
958,KLVK,KSAC
959,KMSP,60CO
960,KBWI,KRSW
961,KDEN,KTUS
962,KAUS,K84R
963,KAPC,KSNA
964,KPUB,KAPA
965,KORD,60CO
966,NZNV,NZAA
967,KVIS,KOAK
968,KDFW,KSTL
969,UAAA,VHHH
970,KONT,KOAK
971,KDAL,KLGA
972,KAUS,KHOU
973,OMDB,VABB
974,YSSY,YMML
975,KORD,PANC
976,KPHX,KPHL
977,KDCA,KCMH
978,KLAS,KSNA
979,KMSP,KPHX
980,KCMH,KLAS
981,KIAD,KFLL
982,KEWR,EHAM
983,KORD,KSFO
984,KPHX,KSAT
985,KBWI,KMDW
986,KJFK,KSFO
987,KMSP,KLAX
988,CYUL,CYQB
989,KPHX,KMCI
990,KSEE,KSNA
991,KMSP,60CO
992,KMIA,KSDF
993,NZAA,NZWN
994,YSWG,YNAR
995,KLAS,KSEA
996,KFLL,KBWI
997,ZUCK,ZGSZ
998,KBWI,KMSP
999,KYIP,KMCI
1000,KPDX,KSFO
1001,KVNY,KWHP
1002,KDFW,KFLL
1003,RJBB,RJFF
1004,KDCA,KMCI
1005,KMIA,KPHL
1006,ZGSZ,ZUCK
1007,SSJC,SBGR
1008,KSEA,KPDX
1009,KORD,KBWI
1010,KLAS,KSAN
1011,KPHX,KDTW
1012,KPDX,KSMF
1013,KBFI,61WA
1014,NZNV,NZAA
1015,PANC,KONT
1016,KDCA,KMIA
1017,KMKC,K1H0
1018,YPPF,YPAD
1019,KOAK,KPDX
1020,KRNM,KCRQ
1021,KPHX,KSTL
1022,KDFW,KTUL
1023,UT08,UT13
1024,KLZU,KHOU
1025,KORD,KSFO
1026,SBVT,SBGR
1027,KSFO,KLAX
1028,WMKK,WBKL
1029,KPHX,60CO
1030,KLAX,KSMF
1031,KDFW,KCVG
1032,KSEA,KPHX
1033,KPDK,KCZL
1034,KDTW,KATL
1035,KLAS,KSFO
1036,8AK2,PANC
1037,KDEN,KDFW
1038,MD35,KBWI
1039,KMYF,KSNA
1040,KBFI,KPWT
1041,KDFW,KLGA
1042,NZCH,NZAA
1043,KPAN,KDVT
1044,KLGB,KOAK
1045,KBNA,KMCI
1046,KMSP,KMDW
1047,EDDP,EBBR
1048,KPHX,KMKE
1049,KARR,IL38
1050,KMDW,KOMA
1051,KCCR,KHAF
1052,KORF,KBWI
1053,KOAK,KPDX
1054,KPHX,KOMA
1055,KMIA,KDFW
1056,WBKK,WBGR
1057,KSEA,KU42
1058,SBBR,SBGR
1059,YBBN,YSSY
1060,KDCA,VT26
1061,VGTJ,OMDB
1062,NZAA,NZWN
1063,KD98,KPTK
1064,KARR,IL38
1065,VECC,VOBL
1066,OBBI,EGLL
1067,YBBN,YBCS
1068,NZOM,NZWN
1069,KJFK,LFPG
1070,NZAA,NZPN
1071,KSAN,KOAK
1072,KSTS,CL36
1073,KIAD,KEWR
1074,KAPA,KCOS
1075,YMML,YPAD
1076,K3CK,6IL2
1077,DAAG,LFLL
1078,KHOU,KTYS
1079,KDFW,KTYS
1080,KDEN,KLGA
1081,EGMC,LEBL
1082,KMSN,KLNR
1083,KSMF,KSEA
1084,KDEN,KLAA
1085,SBBR,SBCO
1086,KSTL,KDAL
1087,KDFW,KSNA
1088,WMKK,WSSS
1089,KLOM,KLNS
1090,KAPC,KFAT
1091,KJFK,KBUF
1092,KDFW,KORF
1093,KTCY,KSQL
1094,KPHX,KTUS
1095,KDEN,KU42
1096,KOAK,60CO
1097,KSAT,60CO
1098,YSSY,YMML
1099,KSNA,KSBA
1100,NZPM,NZAA
1101,KPHX,KBUR
1102,KSDF,KLOU
1103,NZCH,NZAA
1104,KDTW,KMDW
1105,KEWR,KMIA
1106,EBBR,EDDP
1107,RJTT,RJOO
1108,KMYF,KF70
1109,NZHN,NZCH
1110,NZWP,NZME
1111,KDFW,KMKE
1112,KBWI,KDAL
1113,KTYQ,KPWK
1114,KPMD,KMYF
1115,3OR8,KPDX
1116,KROC,KEWR
1117,KLAX,KTUS
1118,KPHX,KAUS
1119,KORD,EGLL
1120,KGSO,KATL
1121,KEWR,EDDF
1122,KBUY,KMMU
1123,YMML,YBBN
1124,KDEN,KBOS
1125,KBJC,KAPA
1126,KSEA,KFAT
1127,4GA9,KGVL
1128,KJFK,KSEA
1129,KORD,OTHH
1130,KMDW,KPHX
1131,KVIS,KOAK
1132,NZAA,NZCH
1133,KATL,KDAL
1134,KMDW,KDAL
1135,KPHX,KCRQ
1136,VIDP,VECC
1137,SBVT,SBGR
1138,KDEN,KAUS
1139,KSMF,KBUR
1140,KEWR,KRDU
1141,KSEE,KHMT
1142,KSKA,KSEA
1143,KDFW,KTUS
1144,6NY2,KROC
1145,KSNA,KU42
1146,KMIA,EGLL
1147,VHHH,RPLL
1148,LFPG,LFBO
1149,SBBR,SBSP
1150,YSTW,YSSY
1151,KDEN,KBWI
1152,RJTT,RJOA
1153,KDFW,KABQ
1154,CYVR,KSEA
1155,KATL,KFLL
1156,SBMT,SBSP
1157,KCGZ,KCHD
1158,KBNA,KECP
1159,KSBA,KSNA
1160,KSKA,KSEA
1161,RCTP,WSSS
1162,KEWR,KBOS
1163,KDFW,KBNA
1164,KDEN,CYVR
1165,KPHX,KHHR
1166,MMTJ,KSAN
1167,UUEE,ULLP
1168,KMIA,KCVG
1169,KSNA,KAJO
1170,SBKP,SAEZ
1171,KBUR,KSEA
1172,KBWI,KATL
1173,KSJC,KLGB
1174,KDCA,KBOS
1175,KDEN,KCLE
1176,CYYC,CYUL
