Index,Source,Target
529,KFLL,KEWR
530,KMSP,KPHX
531,KCLT,KSEA
532,KRDU,KDEN
533,KLAX,KATL
534,CYVR,CYOW
535,KDAL,KSEA
536,KDEN,KSEA
537,KFLL,6LL6
538,VABB,EDDF
539,KOAK,KSTL
540,KSAN,KJFK
541,KLAX,EHAM
542,KCLT,KLAX
543,KRSW,KMDW
544,KAUS,KORD
545,KSDF,KDEN
546,KORD,KPDX
547,KLAS,KJFK
548,OEDF,EDDF
549,KSNA,KORD
550,EGLL,LLBG
551,KDFW,KLAX
552,KCLT,KPHX
553,KAUS,KSFO
554,PANC,KLAX
555,KSEA,KORD
556,KBWI,KSAN
557,KCMH,KDEN
558,KPHX,KDCA
559,KPDX,KDFW
560,KMSP,KSAN
561,VHHH,PANC
562,KFLL,KORD
563,KCLT,KLAS
564,KPDX,KSGS
565,KBNA,KDEN
566,KSTL,KPHX
567,KAUS,KSFO
568,EDDK,VHHH
569,KLAS,KDAL
570,KAPA,KTYS
571,KLAX,KJFK
572,KSEA,KATL
573,KFLL,KDAL
574,KBOS,KSEA
575,KMIA,CYYZ
576,KSDF,KRIR
577,KBNA,KSAN
578,KPHX,KJFK
579,MROC,CYYZ
580,KLAX,02XS
581,EGLL,SBGR
582,KTPA,KORD
583,KPHX,KPHL
584,KLAX,RKSI
585,KMSP,KPDX
586,KLAS,KDTW
587,KMDW,KPHX
588,KPHX,KSEA
589,KPSP,KSEA
590,KLAX,KMSP
591,PANC,RKSI
592,88PA,KSEA
593,KMKC,KTEB
594,KTPA,KDFW
595,KSEA,KDFW
596,KFLL,KDTW
597,CYVR,KLAX
598,KRSW,KDTW
599,NZAA,YSSY
600,KJFK,LFPG
601,OTHH,VIDP
602,KPDX,KJFK
603,PANC,RKSI
604,KMIA,KATL
605,KSEA,KSAN
606,KDFW,KLAX
607,KTPA,KDTW
608,KFLL,KDEN
609,KRSW,KHPN
610,KMSP,KPDX
611,KCLE,KLAS
612,KATL,KSFO
613,KTPA,KBOS
614,KLAS,KBWI
615,LLBG,KJFK
616,KDTW,KDFW
617,KSFO,KDFW
618,PANC,KDFW
619,KATL,KDEN
620,CYYZ,EDDF
621,KPHX,KMSP
622,KDFW,KLAS
623,KSEA,KTUS
624,KMIA,EDDF
625,KLAX,02XS
626,KSFO,KMSP
627,KMDW,KDAL
628,KTEB,KFLL
629,KSEA,KSNA
630,VHHH,YSSY
631,KORD,KMIA
632,KSAN,KDFW
633,VIDP,EDDF
634,KFLL,KEWR
635,KFLL,KSTL
636,KPHX,KCMH
637,KLGA,KBNA
638,KATL,KSMF
639,KMSP,KSFO
640,KBWI,KMSP
641,KSAN,KIAD
642,KCRQ,KOKB
643,KSEA,KPHX
644,KFLL,KHPN
645,KSMF,KJFK
646,KPSP,CYYC
647,KRSW,KSTL
648,KBOS,KATL
649,KATL,KDEN
650,KLAS,KMSP
651,KHIO,KPAE
652,KPDX,KLAX
653,KAUS,KDTW
654,KMSP,KPHX
655,VIDP,OMSJ
656,KSDF,KOAK
657,KLAS,KMDW
658,KBFI,KUDD
659,KSJC,KDFW
660,KSMF,KATL
661,KPHX,KIAD
662,KLAX,RCTP
663,KMSP,KSAN
664,KPHX,KSTL
665,KSFO,EDDF
666,KEWR,KLAX
667,KSEA,KDCA
668,LPPR,LPPD
669,KCMH,KDFW
670,CYOW,CYYC
671,EBLG,VHHH
672,CYYZ,CYYC
673,OMDB,VABB
674,KAUS,KLAX
675,KLAX,RKSI
676,KPDX,KSNA
677,KJFK,EBBR
678,VGTJ,OTHH
679,KDEN,KBKL
680,KPHX,KBOS
681,BIKF,EBLG
682,KHOU,KDEN
683,KSAT,KSEA
684,KDAL,KLAS
685,KFLL,KTEB
686,KHOU,KLAS
687,KTPA,KSEA
688,KLAX,RKSI
689,KTYS,KDEN
690,PANC,VHHH
691,KMKE,KDFW
692,KLAX,KPDX
693,KSEA,EDDF
694,KHOU,KMDW
695,KOMA,KPHX
696,KCOS,KORD
697,KLAS,KMSP
698,KIAD,KDEN
699,CYUL,CYYC
700,NK43,KORD
701,KMCI,KPHX
702,KSFO,RKSI
703,VIDP,EHAM
704,KHOU,KMIA
705,KORD,EDDF
706,KCRQ,KIWA
707,KJFK,KSFO
708,KLAS,KBUF
709,KTPA,KDEN
710,KATL,KLAX
711,KPDX,KPSP
712,KIAD,KSEA
713,KPHX,KMDW
714,KDEN,KSAN
715,KDFW,KDTW
716,KSEA,KSJC
717,KSDF,KDFW
718,KSAN,KBOS
719,KPHL,KDFW
720,CYYZ,LLBG
721,KSEA,KLAX
722,VHHH,RKSI
723,KCLT,KSMF
724,KDEN,KSMF
725,KLAS,KDAL
726,RCTP,YSSY
727,VOBL,OMDB
728,KFLL,KTEB
729,EGLL,LGAV
730,KPHX,KEWR
731,KTPA,KLAS
732,CYUL,KLAX
733,KOPF,KTEB
734,KHOU,KMDW
735,LPPT,LPPD
736,KSEA,KMSP
737,KRDU,KSEA
738,KAUS,KSJC
739,KLAS,KDAL
740,KBOI,KMSP
741,LIMC,RKSI
742,KPHX,KPDX
743,KATL,KPHX
744,KSDF,KOAK
745,EGLL,FACT
746,KDCA,KDFW
747,KATL,KLAS
748,KTPA,KSTL
749,KIAD,KSRQ
750,KLGA,KMDW
751,YSSY,WSSS
752,KJFK,KSEA
753,KCVG,KDEN
754,WSSS,YSSY
755,KMIA,KJFK
756,KORD,LOWW
757,KPHX,KDTW
758,KBNA,KDFW
759,KDEN,KRDU
760,KALB,KORD
761,KFLL,KBWI
762,KEWR,EDDM
763,KORF,KORD
764,KSEA,KLAX
765,KSTL,02XS
766,KPHL,KMSP
767,KBOS,KSEA
768,KPHX,KDAL
769,KMIA,SKMA
770,WMKK,YSSY
771,OMDW,EHAM
772,KBWI,KSTL
773,OMDB,EGLL
774,KEWR,KCLT
775,KDFW,EDDF
776,KDCA,KLAX
777,NK43,KCLT
778,KBWI,KDAL
779,KSDF,KBFI
780,KSEA,KSAN
781,YSSY,YPPH
782,KLGA,KORD
783,KFFZ,KMYF
784,KBWI,KSEA
785,WSSS,VHHH
786,KSMF,KDFW
787,KSEA,KSFO
788,KIAH,KPHX
789,KLAS,KBOS
790,YSSY,YPAD
791,KEWR,02XS
792,VOBL,OTHH
793,KORD,EHAM
794,PANC,RCTP
795,CYYZ,CYVR
796,KAVP,KORD
797,KGEG,KPHX
798,KJFK,LIMC
799,KSEA,KJFK
800,KBWI,02XS
801,KPDX,KPHX
802,KBOS,KSFO
803,KIND,KDEN
804,KFLL,KCMH
805,KAUS,KPHX
806,KTPA,KMDW
807,KLAX,KIAD
808,KDEN,KDTW
809,KAUS,FD83
810,KSYR,KORD
811,KPDX,KABQ
812,KBOS,LFPG
813,KSEA,KRIR
814,KMSP,KSEA
815,KLAS,KATL
816,KDFW,KORD
817,PANC,KSEA
818,KOAK,KSEA
819,KSAN,KMDW
820,KMDW,KMIA
821,KRDU,KORD
822,KSEA,KPSP
823,KMCI,KDTW
824,KSTL,KSAN
825,CYVR,CYYZ
826,KDCA,KORD
827,KAUS,KBNA
828,RKSI,LHBP
829,PANC,RKSI
830,KBOI,KDFW
831,KLAS,KFLL
832,SBGR,LPPT
833,KDFW,KDTW
834,KPDX,KLAX
835,KTPA,KDFW
836,KCMH,KSEA
837,KPHL,KMDW
838,KLAS,KATL
839,KRDU,KSTL
840,WSSS,YMML
841,KFLL,KPHL
842,RCTP,YSSY
843,KRSW,KPHL
844,KEWR,KORD
845,KLGA,KORD
846,KRDU,KMSP
847,KMSP,KPHL
848,KJFK,KLAX
849,ZGSZ,ZUCK
850,KSEA,KSJC
851,KRSW,KORD
852,KDFW,KMSP
853,KLGB,KBFI
854,OTHH,EDDF
855,KLGA,KFLL
856,KRDU,KSEA
857,KSAT,KPHX
858,KTPA,KRDU
859,KDFW,LEMD
860,KDTW,KATL
861,KIAD,EHAM
862,VIDP,VOBL
863,KMCI,KPHL
864,KSEA,KONT
865,KHOU,KBNA
866,KCLT,KMSP
867,CYYZ,LSZH
868,LFPG,SBGL
869,KDCA,KMSP
870,KRSW,KBKL
871,KSEA,PANC
872,KORD,PANC
873,KRDU,KORD
874,KMIA,KDFW
875,KFAT,KDFW
876,KROC,KORD
877,KCMA,KSDL
878,KDAL,KSFO
879,NZWN,NZNV
880,KATL,KORD
881,KSDF,KRIR
882,KSEA,KSMF
883,KDCA,KATL
884,KLAX,KDFW
885,KMDW,KBWI
886,KMCI,KDTW
887,KPSP,KDFW
888,KBOS,KDTW
889,YSCB,YBBN
890,VABB,OTHH
891,OTHH,LFPG
892,KEWR,KORD
893,KDFW,KPHX
894,KSEA,KLAS
895,KHOU,KLAS
896,KSTL,KDFW
897,KLAS,02XS
898,YSSY,YPAD
899,KMSP,KPHX
900,SBGR,EDDF
901,KDFW,KSMF
902,EBLG,LROP
903,KEWR,KATL
904,KTPA,KCVG
905,KMIA,KATL
906,KBWI,KORD
907,KDCA,KMDW
908,KPDK,KOPF
909,VHHH,RKSI
910,KLAX,KFLL
911,KDFW,KLGA
912,KSEA,KLAS
913,KIAD,KSTL
914,KDFW,KOMA
915,LLBG,KJFK
916,KSFO,KPHX
917,KDEN,KSFO
918,PANC,RJBB
919,KDTW,KDFW
920,KPHX,KATL
921,KJFK,EHAM
922,KRDU,KMDW
923,OMDB,LFPG
924,KFLL,KDFW
925,KORD,KATL
926,KDTW,KSEA
927,KDFW,KPDX
928,KEWR,EKCH
929,SBGL,LPPT
930,KSDL,KSJC
931,KAUS,KLAX
932,CYWG,CYYZ
933,KAVP,KORD
934,KSAN,KDAL
935,KBWI,KMDW
936,KSYR,KORD
937,KGSO,KORD
938,LFPG,SBGR
939,KLAX,KDCA
940,KSTL,KPHL
941,KMDT,KORD
942,KPIT,KATL
943,KPNS,KPHL
944,VIDP,OMAA
945,KDFW,KBNA
946,KDAL,KMDW
947,KLAS,KSEA
948,KIAD,KHSV
949,KDCA,KRSW
950,KDFW,KRDU
951,KIAD,EDDF
952,KIAD,KDFW
953,KBNA,KLAS
954,KCMH,KDEN
955,YPAD,YSSY
956,KATL,KDCA
957,KSDL,KSNA
958,LFPG,EDDP
959,KBUF,KORD
960,KFLL,KLAS
961,CYYC,CYYZ
962,KMSP,KSEA
963,KMDW,KDAL
964,KSAN,KDFW
965,KTPA,KILG
966,KSFO,KEWR
967,LEBL,OMDB
968,KRDK,KOFF
969,ZGSZ,ZUCK
970,KDAL,KLAS
971,KAUS,KPHX
972,KJFK,LIRF
973,KFLL,KBNA
974,KSFO,EDDF
975,EDDP,ENGM
976,KAPF,KPWK
977,NTAA,KSFO
978,KDAL,KSTL
979,KIAD,KMSP
980,KDCA,KORD
981,KSDF,PANC
982,KATL,KSYR
983,KORD,KDEN
984,KPHX,KBWI
985,KLGA,KATL
986,KIAD,KSDF
987,KDFW,KDEN
988,KDFW,KEWR
989,KLAX,KDTW
990,KIAH,KPSP
991,KTPA,KILG
992,CYVR,CYYC
993,KJFK,LIMC
994,KDFW,KVPS
995,KISM,KLAX
996,88PA,KORD
997,KORD,EIDW
998,KCMH,KDFW
999,KAUS,KSAN
1000,KDFW,KSEA
1001,OMDB,EHAM
1002,KIAD,EDDM
1003,EDDP,UUDD
1004,KABQ,KSFO
1005,KEWR,KMSP
1006,UUWW,UUYY
1007,SBBR,SBSP
1008,SBGR,EHAM
1009,KIWA,KSJC
1010,KONT,KDFW
1011,RKSI,RPLL
1012,KLAS,KOAK
1013,KDAL,KSDL
1014,KIAD,02XS
1015,VIDP,VECC
1016,KTEB,KOMA
1017,CYYC,CYVR
1018,KLGA,KMSP
1019,KDFW,KLAS
1020,KPHX,KATL
1021,YSBK,YSCH
1022,NZAA,NZCH
1023,KSDF,KSGS
1024,SBVT,SBSP
1025,KIAH,KSAN
1026,KDFW,KBUR
1027,KDFW,KATL
1028,KDAL,KBNA
1029,K61B,KVGT
1030,RKSI,RPLL
1031,KLGA,KDTW
1032,KIAD,KDEN
1033,CYVR,KSFO
1034,SBGR,SBBR
1035,KSDF,KEWR
1036,KDVT,KMYF
1037,KTUL,KATL
1038,KDCA,KDEN
1039,KMKE,KDFW
1040,KFLL,KHPN
1041,KATL,KORD
1042,KMSP,EHAM
1043,KFLL,SPJC
1044,KDFW,KSTL
1045,KEWR,LOWW
1046,KATL,KLAS
1047,CYYZ,KEWR
1048,KSTL,KDAL
1049,KHOU,KFLL
1050,KECP,KBNA
1051,KROC,KPHL
1052,KPHL,KATL
1053,KCMH,KATL
1054,KOAK,KSDL
1055,RJBB,RCTP
1056,KDAL,KPHX
1057,KDFW,KPDX
1058,KIAD,KSAT
1059,KDFW,KMIA
1060,KBOI,KPHX
1061,KEWR,KLAS
1062,KPHX,KOAK
1063,KJFK,KSFO
1064,KIAD,KCVG
1065,KHIO,KPAE
1066,LLBG,LTBW
1067,KBOS,KLAX
1068,KIAD,KSEA
1069,KCLT,KDTW
1070,KSYR,KDTW
1071,KOAK,KPDX
1072,KRSW,KBWI
1073,EDDP,ENGM
1074,KDEN,KMSP
1075,VOMM,OTHH
1076,KTUL,KAPA
1077,KATL,KSTL
1078,KSTL,KATL
1079,KMCI,KBNA
1080,KIAD,KLAS
1081,YBBN,YPPH
1082,KSAN,KSEA
1083,KSNA,KDFW
1084,KCLT,OI45
1085,KDEN,KLAX
1086,KATL,EHAM
1087,KIAH,KSFO
1088,CYVR,CYYC
1089,KMVY,KTEB
1090,KRSW,KATL
1091,KDFW,KFAT
1092,KBOS,KDCA
1093,VIDP,OTHH
1094,KIAD,KDTW
1095,KDEN,KPDX
1096,7OH2,KORD
1097,KLCK,KSRQ
1098,KLAX,OTHH
1099,KRVS,KGKY
1100,KSDF,KATL
1101,KDFW,KCVG
1102,KCLT,KDFW
1103,VECC,VOMM
1104,SBBR,SBSP
1105,KSMF,KLAX
1106,KDFW,KSAN
1107,KATL,EDDF
1108,KPHX,KMDW
1109,KIAD,KDAY
1110,KLGB,KSMF
1111,KDFW,KSFO
1112,YBBN,YPAD
1113,LEMD,SBGR
1114,KCLT,KEWR
1115,KBNA,KFLL
1116,KSTS,KLGB
1117,KDFW,KORD
1118,KPHL,KLAS
1119,KLAS,KBWI
1120,KSTL,KBWI
1121,KBWI,KATL
1122,KPHX,KSFO
1123,KSEA,KLAX
1124,KIAD,KTPA
1125,KRDU,KBOS
1126,KCLT,KORD
1127,KSNA,KSDL
1128,KBOI,KLAX
1129,KTYS,KPHL
1130,KSTL,KDEN
1131,KDFW,KTUS
1132,KSDF,KBFI
1133,KEWR,EDDF
1134,KMSN,KDTW
1135,KLAS,KPDX
1136,KFLL,KATL
1137,KMSP,KDEN
1138,CYYZ,CYXE
1139,KMSP,KDTW
1140,KATL,KFLL
1141,YSSY,NZAA
1142,KOPF,KPDK
1143,KCOS,KBJC
1144,KSFO,KLAX
1145,KJFK,KSFO
1146,KIAD,0NC1
1147,KCLT,KBNA
1148,KORD,KSEA
1149,KRDU,KEWR
1150,KATL,KMCI
1151,KATL,KDFW
1152,KCVG,KORD
1153,OTHH,EDDF
1154,KPHX,KLGB
1155,KSTL,KMSP
1156,KBOS,35MN
1157,KBUF,KORD
1158,KABQ,KPHX
1159,PANC,KLAX
1160,KATL,KDTW
1161,RJBB,RJAA
1162,LEPA,EDDK
1163,KIAD,KSAN
1164,KSDF,CYHM
1165,KJFK,KLAX
1166,KSJC,KBUR
1167,KDAY,KORD
1168,KDEN,KATL
1169,KEWR,KDTW
