Index,Source,Target
140,KLAX,KJFK
141,EHAM,CYUL
142,KDFW,RKSI
143,KATL,60CO
144,KLAX,KFLL
145,KCVG,RKSI
146,KSFO,EHAM
147,PANC,KSEA
148,KMIA,SPJC
149,KLAX,RKSI
150,KSEA,KJFK
151,KEWR,KLAS
152,PANC,KMSP
153,KSFO,KFLL
154,EGLL,OMDB
155,KLAX,EHAM
156,CYYZ,VHHH
157,EBLG,KJFK
158,UAAA,RKSI
159,KJFK,KLAX
160,KATL,KLAX
161,EDDF,KLAX
162,EDDF,OTHH
163,EDDF,VABB
164,KDTW,KSEA
165,EHAM,SBGR
166,KLAX,RCTP
167,KDTW,KLAX
168,KSFO,KJFK
169,KEWR,KSFO
170,KSEA,KJFK
171,EDDF,SBGR
172,KSAN,KJFK
173,KLAX,RKSI
174,KJFK,RKSI
175,KLAS,KJFK
176,KORD,PANC
177,KSEA,KJFK
178,VGTJ,OMDB
179,KBOS,KLAX
180,KFLL,KLAS
181,LLBG,KJFK
182,KSEA,KFLL
183,VGTJ,OERK
184,KSAN,KBWI
185,KSAN,KJFK
186,KDFW,PANC
187,EINN,KORD
188,KPHX,KBWI
189,VOBL,LFPG
190,KJFK,RKSI
191,KLAX,KJFK
192,KSFO,KBOS
193,EDDF,KORD
194,KLAX,KBOS
195,KATL,KSAN
196,KSJC,KATL
197,KLAS,KJFK
198,KLAX,KATL
199,CYVR,CYYZ
200,KJFK,KLAX
201,EGLL,VABB
202,KMIA,SBGR
203,KSMF,KJFK
204,PANC,KORD
205,KJFK,KSFO
206,EDDF,OMDB
207,KATL,KSFO
208,KATL,KLAS
209,EDDF,KJFK
210,KPHL,KLAX
211,KPDX,KATL
212,CYHM,CYYC
213,SLVR,KMIA
214,KSTL,KSMF
215,RCTP,PANC
216,KATL,KPDX
217,KORD,KSFO
218,KSDF,KBUR
219,KCVG,RKSI
220,KDFW,KSEA
221,VHHH,PANC
222,KCLT,KSFO
223,KMIA,SAEZ
224,EGLL,SBGR
225,KJFK,EDDF
226,KSFO,KATL
227,CYYZ,CYVR
228,KLAX,KDCA
229,KSDF,KOAK
230,KLGA,60CO
231,VAJJ,EGLL
232,KLAX,KDCA
233,UUWW,UNEE
234,FACT,LFPG
235,LTBA,VABB
236,KORD,KSAN
237,KJFK,TJIG
238,KBWI,KPHX
239,KBOS,KSAN
240,VHHH,UAAA
241,KJFK,EBLG
242,CYVR,CYOW
243,KSEA,KATL
244,KSTL,KPDX
245,KLAX,KATL
246,KORD,KPDX
247,KLAS,KHOU
248,KPHL,KPHX
249,KCLT,KLAS
250,KEWR,EDDF
251,EGLL,OMDB
252,RCTP,PANC
253,KLAX,KBNA
254,KPHX,KPHL
255,VIDP,EGLL
256,KSDF,KPDX
257,RCTP,PANC
258,KSNA,KORD
259,KBOS,KDFW
260,VHHH,PANC
261,RCTP,PANC
262,CYVR,CYYZ
263,LSZH,VABB
264,LFPG,VABB
265,KLAS,KEWR
266,KPDX,KORD
267,KSAN,KEWR
268,KATL,EHAM
269,KIAH,KSFO
270,KATL,EDDF
271,KJFK,EBBR
272,KRDU,60CO
273,SPJC,EHAM
274,EBBR,OTHH
275,KSFO,KEWR
276,KBWI,60CO
277,KCLT,KLAX
278,KDFW,KPDX
279,KRDU,60CO
280,KSTL,KSEA
281,VIDP,OTHH
282,YBCS,YBBN
283,KSEA,RKSI
284,OTHH,YSSY
285,KLAX,KMIA
286,CYYZ,LSZH
287,EGLL,VHHH
288,WSSS,VHHH
289,KLAX,KATL
290,KATL,KSEA
291,KMSP,KSMF
292,KEWR,60CO
293,KLAS,KSAN
294,KLAX,RJTT
295,CYYZ,EDDF
296,KJFK,KU42
297,KLAX,KIAD
298,EHAM,VTBS
299,VHHH,UUEE
300,KAUS,KSFO
301,LLBG,KEWR
302,CYVR,CYUL
303,TJSJ,KATL
304,KBWI,KPHX
305,CYUL,CYYC
306,KLAX,KJFK
307,KLGA,KDFW
308,KCLT,KPHX
309,KATL,KU42
310,CYOW,CYYC
311,KSDF,KOAK
312,KMSP,KSAN
313,KMDW,KPHX
314,KLAS,KORD
315,KFLL,KLAS
316,KLAX,KEWR
317,CYYZ,CYVR
318,VHHH,OMDB
319,OTHH,YMML
320,KSFO,KJFK
321,LLBG,KJFK
322,KBWI,TJIG
323,PANC,RJBB
324,KBNA,KOAK
325,SBGR,LSZH
326,KORD,EKCH
327,VHHH,PANC
328,KIAH,EGLL
329,KDCA,KU42
330,VIDP,KORD
331,KSAT,KSEA
332,KDAL,KSFO
333,KJFK,KSFO
334,EDDK,VHHH
335,NZAA,YSSY
336,KATL,60CO
337,VABB,LFPG
338,KATL,CYYC
339,KBNA,KSJC
340,NZAA,YMML
341,CYVR,RKSI
342,KIAD,KDFW
343,CYYC,EHAM
344,PANC,KDFW
345,KORD,ELLX
346,KLAS,KDCA
347,VIDP,EDDF
348,OMDB,LSZH
349,KDCA,KSEA
350,KSFO,KEWR
351,KPHX,KORD
352,KBWI,KSAN
353,EGLL,OTHH
354,YBCS,YBBN
355,KORD,EDDF
356,LIMC,KEWR
357,KLAS,KMSP
358,KLGA,KDAL
359,SBGR,EDDF
360,VABB,EDDF
361,EGLL,SAEZ
362,KIAD,60CO
363,KJFK,EIDW
364,KBOS,KLAS
365,KSAN,KBOS
366,KLAS,KATL
367,KJFK,KSEA
368,KLAS,KHOU
369,PANC,PADK
370,KDEN,KATL
371,KMDW,KLAS
372,KMSP,KLAS
373,KABE,KAFW
374,KATL,KLAS
375,PANC,VHHH
376,KDCA,KLAX
377,KSAN,KMDW
378,KBOI,KDFW
379,NK43,KPGD
380,KRDU,60CO
381,KDCA,KDFW
382,KLAX,KORD
383,KDFW,KMIA
384,KFLL,KDFW
385,KEWR,KLAX
386,KMIA,KDFW
387,KJFK,EHAM
388,KRDU,KMSP
389,KLAX,KPHL
390,KORD,LOWW
391,KDEN,KJFK
392,KIAD,KSAN
393,PANC,RKSI
394,KLAX,KFLL
395,KSNA,KDFW
396,KATL,KSEA
397,KJFK,KLAX
398,KLAX,KDFW
399,KSAN,KDFW
400,KDFW,EDDF
401,KJFK,KSFO
402,WBKK,WMKK
403,EGLL,SBGR
404,KRSW,KMDW
405,KPHX,KPDX
406,VIDP,EHAM
407,KIAD,KAUS
408,KEWR,KFLL
409,PANC,KSEA
410,KORD,KSEA
411,KCMH,KHOU
412,KEWR,EKCH
413,KDEN,KSFO
414,YPPH,YPAD
415,PANC,KMIA
416,KSEA,KPHX
417,KCMH,KLAS
418,KIAD,EHAM
419,SKBO,KMIA
420,KATL,EHAM
421,KSEA,KBOS
422,KDAL,KSAN
423,KBWI,60CO
424,KLAX,KORD
425,KLAS,KFLL
426,BIKF,EGGW
427,KSDF,PANC
428,KMKE,60CO
429,KATL,LFPG
430,OTHH,WMKK
431,KATL,KLAS
432,KLAX,CYVR
433,KSEA,KMSP
434,KSDF,KBFI
435,KCMH,KSEA
436,KSTL,KLAS
437,KMDW,KSFO
438,KMIA,KLAX
439,KEWR,LOWW
440,KDEN,KSEA
441,KBOI,KMSP
442,KVNY,KTEB
443,KBNA,KU42
444,KORD,EIDW
445,KDAL,KSJC
446,KSEA,KMDW
447,KDFW,KSEA
448,KSDF,KSFF
449,KDFW,KPMP
450,KPDX,KPHX
451,KJFK,KSFO
452,KIAD,KSEA
453,LFPG,SBGR
454,KSDF,PANC
455,KDFW,KFAT
456,KLGA,KDFW
457,KDFW,KPDX
458,KDEN,KEWR
459,KIAD,60CO
460,KFLL,KMDW
461,EBLG,LROP
462,KPHL,60CO
463,KLAS,KDFW
464,OTHH,EDDF
465,KSEA,KBNA
466,KORD,EGLL
467,KIAD,EDDF
468,KBOS,KSEA
469,KLAX,KDTW
470,KMDW,KHOU
471,KBNA,KSAN
472,KIAD,KDFW
473,KMYF,KPAO
474,KPHX,KBNA
475,KDFW,KSDF
476,KAVX,KLGB
477,KCLT,KDFW
478,KDAL,KLAS
479,KDTW,KDFW
480,KDFW,KU42
481,KPHX,KHOU
482,KTEB,KAPA
483,KBOS,KFLL
484,KIAD,KFLL
485,KABQ,KSEA
486,PANC,KSEA
487,KORD,60CO
488,KIAH,UT13
489,KBOS,KSFO
490,KIAD,KMSP
491,KCMH,KDEN
492,KIAH,KAPA
493,KSEA,PANC
494,KRSW,KMDW
495,KATL,KSMF
496,RJBB,RCTP
497,KLAX,KJFK
498,KBOS,KMDW
499,KDCA,60CO
500,KFLL,KORD
501,TBPB,KMIA
502,KSEA,KSAN
503,KATL,KMSP
504,KLAS,KPHL
505,KJFK,KPHX
506,KBOS,EIDW
507,KCOS,KORD
508,KLAS,KFLL
509,YSSY,VHHH
510,KSAN,60CO
511,KLAS,KMDW
512,KSDF,KSFF
513,KDFW,EGLL
514,KDFW,KSMF
515,KJFK,KLAX
516,KDCA,KMIA
517,KSDF,KBFI
518,KMDW,60CO
519,KDFW,KRDU
520,KIAD,KRSW
521,KABQ,KSFO
522,KLAS,KCMH
523,KDEN,KSMF
524,PANC,RKSI
525,KATL,KAFW
526,KDFW,KPHX
527,KONT,60CO
528,NK43,KFLL
529,KCLT,KTUL
530,KIAD,EBBR
531,KLGA,KMDW
532,CYYC,CYYZ
533,VHHH,PANC
534,KORD,EGLL
535,CYYZ,CYYC
536,KDAL,KSMF
537,KPHL,KLAX
538,KDFW,KLAX
539,KLAS,KSEA
540,KBOS,KLAX
541,KLAX,60CO
542,KSDF,KONT
543,KDFW,KBOS
544,CYYZ,CYYC
545,CYUL,EDDF
546,KORD,KU42
547,KDAL,KMDW
548,VGTJ,OTHH
549,KPHL,KSTL
550,KATL,KSFO
551,CYVR,VHHH
552,KDFW,LEMD
553,KORD,KLAX
554,KSNA,60CO
555,KPHX,KSTL
556,KSEA,RCTP
557,KEWR,EHAM
558,CYYZ,CYVR
559,KATL,KOMA
560,ZGSZ,RKSI
561,KDFW,KSFO
562,PANC,KORD
563,KATL,60CO
564,KTUL,KLAS
565,KFAT,KSEA
566,KDFW,KLAS
567,LIMC,OTHH
568,KCLT,KLAX
569,KLAX,KATL
570,KIAD,KSFO
571,KAUS,KSAN
572,KLAX,LFPG
573,KORD,KDFW
574,KBWI,KMSP
575,KMCI,KLAS
576,ESSA,UUWW
577,KTYS,KDFW
578,KLGA,KSTL
579,KDCA,KORD
580,KPHX,KDFW
581,KDFW,KMCO
582,KATL,KBOS
583,KMIA,67KY
584,KORD,KFLL
585,KPHX,KSAT
586,KSEA,KSNA
587,KIAD,KMCI
588,KIAD,EDDM
589,KPHL,KDFW
590,KMDW,KBOS
591,KDEN,KSJC
592,KPHL,KOMA
593,35OR,KSAN
594,KDFW,KDCA
595,KCLT,KPHX
596,UUEE,VHHH
597,KEWR,KCVG
598,KBOS,KATL
599,KATL,KEWR
600,KMIA,EHBK
601,KATL,KHOU
602,KCMH,60CO
603,YBBN,YSCH
604,KBOS,KORD
605,KATL,KEWR
606,KPHL,KMCI
607,NK43,KORD
608,KJFK,KLAX
609,KDFW,KORD
610,KEWR,KSTL
611,KCLT,KSEA
612,KSAN,KORD
613,KDFW,KSNA
614,KORD,EHAM
615,KORF,KORD
616,VHHH,RKSI
617,KATL,KLAX
618,KMKE,60CO
619,KPHL,KBNA
620,KCLT,KMIA
621,KORD,PANC
622,KFFZ,KPAN
623,OTHH,RKSI
624,OMDB,EDDF
625,KDEN,KSAT
626,KMCI,60CO
627,KLAX,KDAL
628,KDEN,KSAN
629,KFLL,KDFW
630,OMDB,VABB
631,KLAX,KJFK
632,KEWR,KBNA
633,KDFW,KSAN
634,KHAF,KRHV
635,KBNA,KDFW
636,KLAS,KPDX
637,KLAX,KDTW
638,KSAN,KSEA
639,KLAS,KBWI
640,KFLL,KRDU
641,VABB,OTHH
642,CYYZ,LFPG
643,KMKE,KLAS
644,KPHL,KMKE
645,VIDP,VABB
646,KIAD,KLAX
647,ZUCK,ZGSZ
648,OMDB,EHAM
649,KSEA,KSFO
650,VOBL,OTHH
651,KDFW,KOMA
652,KSDF,KOAK
653,KEWR,KORD
654,KBNA,KPHX
655,KLAX,KATL
656,YBBN,YPAD
657,KMSP,60CO
658,KSEA,KSMF
659,KDEN,KORD
660,CYYZ,EDDF
661,KONT,KMSP
662,KSDF,PANC
663,KTUL,KAPA
664,KLGA,KFLL
665,KRSW,KJFK
666,KSFO,EDDF
667,KFCM,KBJC
668,KLAX,EDDF
669,VHHH,RJBB
670,KATL,EHAM
671,RCTP,KLAX
672,UUWW,UUYY
673,KSUS,KAPA
674,KMIA,SKMA
675,KD54,60CO
676,KJFK,EGLL
677,KAUS,KATL
678,KDEN,KSEA
679,EGNX,EDDP
680,KPHL,AL16
681,KDFW,60CO
682,KBNA,60CO
683,KSFO,KDFW
684,KPHL,TJIG
685,CYYC,CYYZ
686,KLAX,KDFW
687,KDFW,EDDF
688,KCLT,KMCI
689,KMIA,KSDF
690,KHIO,KSJC
691,KSAT,KATL
692,KEWR,KATL
693,KLAX,KEWR
694,KSEA,KLAX
695,OTHH,EGLL
696,KJFK,KFLL
697,KPDX,KBUR
698,KPHX,KSMF
699,KLUK,KAPA
700,KDFW,KU42
701,VAJJ,OERK
702,KSEA,KPHX
703,KDCA,KATL
704,KDEN,KRDU
705,KJFK,KLAX
706,RPLL,VHHH
707,KMIA,67KY
708,KBOI,KSEA
709,KLAX,60CO
710,KDAL,KATL
711,KMCI,KSEA
712,KMSP,KATL
713,KBNA,KBWI
714,KJFK,LFPG
715,KROC,KORD
716,KPHX,KSFO
717,KDTW,EHAM
718,KSEA,KPHX
719,KVPS,KDFW
720,KRSW,KBOS
721,KBUF,KORD
722,KMSP,KEWR
723,KORD,KDFW
724,KATL,KRSW
725,KLAX,KSEA
726,KPDX,KSFO
727,KRSW,KEWR
728,KLAX,CYVR
729,KDAL,KPHX
730,ZGSZ,ZUCK
731,KDCA,KDFW
732,KCLT,KPNS
733,KLAX,KPDX
734,KECP,KHOU
735,WSSS,YSSY
736,KDFW,KATL
737,KMSP,KIAD
738,KORF,60CO
739,KDTW,KSTL
740,KDEN,KSFF
741,KLAX,60CO
742,KMCI,KLAX
743,KDEN,KMCI
744,KIAD,LSZH
745,KDTW,KSEA
746,KBWI,KORD
747,KMDW,KFLL
748,KSNA,60CO
749,KIAD,KTYS
750,KEWR,60CO
751,KDTW,KLAS
752,VIDP,KSFO
753,KOMA,60CO
754,PANC,KORD
755,KDEN,KSTL
756,VIDP,KJFK
757,KMIA,KEWR
758,KCLT,KPHL
759,KRBD,KLNC
760,LTBA,LLBG
761,KSNA,KPDX
762,KMSP,KPDX
763,KCOS,KDFW
764,KCMH,KBWI
765,KJFK,EHAM
766,KBOS,KLAS
767,KDEN,KPHX
768,KBOI,KOAK
769,KCLT,KEWR
770,KSJC,KSAN
771,KORD,KALB
772,KCLT,KSMF
773,KSTL,KLGA
774,KORD,KORF
775,CYUL,EGLL
776,YOLD,YPAD
777,KEWR,KSFO
778,KMSP,KLAX
779,NZCH,NZTG
780,KSTL,KDAL
781,KMDW,KLAS
782,KATL,KDFW
783,KLAX,KSEA
784,KISM,KLAX
785,KDEN,KPHL
786,KORD,KTYS
787,KSAT,60CO
788,KIAH,KPDX
789,KSEA,PANC
790,KPHL,KSFO
791,KMSP,KSEA
792,KEWR,KATL
793,NZAA,NZNV
794,PANC,KCVG
795,KCLT,KBWI
796,KDFW,KSEA
797,KEWR,EDDF
798,CYYZ,KLAX
799,KSNA,KSFO
800,KCLT,KSAN
801,KMSP,60CO
802,KATL,KJFK
803,KFLL,KEWR
804,KIND,KLGA
805,KSMF,KPDX
806,KDFW,KMIA
807,KMSP,KSAN
808,YBBN,YPAD
809,KLAS,KMCI
810,KPHL,KLAS
811,KEWR,KMIA
812,KDCA,KDAL
813,KIAD,EGLL
814,ZGSZ,ZUCK
815,KDEN,KPDX
816,KRDU,KDFW
817,KFLL,KATL
818,KDTW,LFPG
819,KSAN,KSFO
820,KSMO,KMYF
821,KDFW,KMCI
822,KMIA,KATL
823,KTEB,KOPF
824,KMDW,KSAT
825,KSEE,KSBA
826,KPHL,KATL
827,KLGA,KORD
828,KEWR,KFLL
829,KSTL,KATL
830,KAUS,KPHX
831,OBBI,LFPG
832,VHHH,VOMM
833,KRDU,KATL
834,KDFW,KTUS
835,KBNA,KLGA
836,RCTP,VHHH
837,YPPH,YBBN
838,KCLT,KFLL
839,KEWR,KMSP
840,CYUL,CYYZ
841,KPHL,KATL
842,KBWI,KLAX
843,KORD,KBUF
844,KPHL,KLAX
845,KCMH,KLAS
846,EGNX,EDDK
847,KBUR,KSMF
848,CYYZ,EHAM
849,KDEN,KSEA
850,KDCA,KPVD
851,KLGA,8KY6
852,KEWR,KRSW
853,KDTW,KDFW
854,RCTP,VHHH
855,RJOO,RJFF
856,NZNV,NZCH
857,KPHX,KSJC
858,KMCI,KDFW
859,KOMA,KLAS
860,EGMC,LEBL
861,EDDP,UUEE
862,NZAA,NZPM
863,KSTL,KBWI
864,KLAS,60CO
865,KORD,KPHL
866,RJFF,RJTT
867,KBOS,KDCA
868,KEWR,LFPG
869,KLGA,KORD
870,KBWI,KSTL
871,KSTL,KSAN
872,KORD,KSFO
873,KCMA,KMYF
874,RCTP,VTBS
875,KSAT,KPHX
876,VOBL,OMDB
877,KTUL,60CO
878,TA06,KADS
879,KSAN,KSFO
880,KDFW,KLAX
881,KPHL,KBOS
882,KMIA,KJFK
883,KPHX,KJFK
884,KDEN,KPHX
885,EPKT,EDDK
886,KMCI,KATL
887,KMSP,KU42
888,KECP,KBNA
889,KDTW,KATL
890,KBLI,96WA
891,KPHX,KMSP
892,KDEN,KLAS
893,KPHL,KMSP
894,KPHX,KBUR
895,KDCA,KMDW
896,VIDP,VABB
897,KSTL,KRSW
898,KORD,KEWR
899,KDEN,KFLL
900,KSYR,60CO
901,KSTL,KRDU
902,KPHL,KCVG
903,KSEA,PANC
904,KBOI,KSFO
905,WMKK,WBKK
906,KMSP,KLAS
907,KLAX,PANC
908,KORD,KROC
909,MD48,KMTN
910,KSJC,KIWA
911,VHHH,VIDP
912,KDAL,60CO
913,KORD,KATL
914,KMDW,KPHX
915,KMCI,KMDW
916,KORD,KRDU
917,K29M,KORD
918,KBUR,KLAS
919,OBBI,LGAV
920,UUDD,ULMM
921,KDTW,KLAX
922,KMDW,KHOU
923,CYVR,CYYC
924,KMSP,KBNA
925,RJFF,RJTT
926,KPHL,KLAS
927,KORD,KLGA
928,KSTL,KFLL
929,KSDF,PANC
930,KCLT,KC03
931,PANC,KSEA
932,KPHX,60CO
933,KLAX,KATL
934,EDDP,EKCH
935,KDCA,KDAY
936,KAUS,KPDX
937,KMDW,KHPN
938,KRHV,KE16
939,KORD,KCMH
940,EDDK,EGNX
941,KDTW,KTYS
942,KLAX,KAUS
943,YSSY,YSWG
944,KPHL,KBUF
945,KAUS,KU42
946,KSNA,KSJC
947,KMDW,KRSW
948,KJFK,KORL
949,KBOI,KLAS
950,YMML,WMKK
951,KEWR,EDDF
952,KROC,KTEB
953,KORD,KSDF
954,KORD,KATL
955,EDDP,EKCH
956,KMDW,KDAL
957,KMCI,KDAL
958,KVNY,KSDL
959,KORD,KDCA
960,KTUL,KU42
961,KLGA,KATL
962,OMDW,EHAM
963,KFLL,KPHL
964,KORD,KBWI
965,CYUL,CYYZ
966,KDEN,KMDW
967,KLAS,KBUR
968,KSJC,60CO
969,YOLD,YPAD
970,KORD,KBNA
971,KPHX,KBUR
972,YBBN,YMML
973,KPDX,KSFO
974,KLAX,KDAL
975,KORD,KTYS
976,KSNA,KSDL
977,KORD,71MI
978,KPHL,KPVD
979,KABQ,KOAK
980,KEWR,71MI
981,CYUL,CYVR
982,KMIA,EGLL
983,KSAT,KPHX
984,KORD,KBOS
985,OBBI,EGLL
986,KAUS,KBOS
987,KBNA,KRSW
988,KMDW,KMCI
989,KEWR,KMCO
990,KORD,EDDF
991,KCVG,KORD
992,KROC,KBWI
993,KBNA,KMDW
994,SBCO,SBSP
995,KORD,EGLL
996,KEWR,KRDU
997,NZHN,NZCH
998,YSSY,YMAY
999,KDEN,KIAD
1000,9MI6,KPTK
1001,KDMA,KLAS
1002,KFLL,KSFO
1003,ZUCK,ZGSZ
1004,KLAS,KMDW
1005,KSBA,KSMO
1006,KVNY,KOAK
1007,KRHV,KE16
1008,KATL,KU42
1009,KBWI,KRSW
1010,KABQ,60CO
1011,KMCI,KPHX
1012,YSBK,YWLX
1013,KCRQ,KHMT
1014,KPDX,KONT
1015,CYJN,CYUL
1016,KPDK,KTEB
1017,KADS,TS89
1018,KATL,KDFW
1019,KORD,KHSV
1020,KDEN,KHOU
1021,KDEN,KCMH
1022,KLAX,KSFO
1023,KPHL,KRSW
1024,KMSP,KSTL
1025,KLAS,KSEA
1026,KGPI,KCRQ
1027,KBUY,KMMU
1028,KMSP,KSFO
1029,KPHL,KHPN
1030,KORD,AL18
1031,KPVU,KIWA
1032,SAEZ,EHAM
1033,KORD,KSNA
1034,KROC,KHPN
1035,KPHX,KSAT
1036,KATL,60CO
1037,KLAS,KSAN
1038,KSEA,KPDX
1039,KMSP,67KY
1040,KPHL,KPHX
1041,KAUS,KEWR
1042,LPPT,SBGR
1043,KPHX,KMCI
1044,KDEN,KBOI
1045,YSSY,YPPH
1046,KORD,KIAD
1047,KMCI,60CO
1048,KBOI,KLAS
1049,KORD,KSDF
1050,MA72,KBOS
1051,KDTW,KLAS
1052,KPTK,KVLL
1053,KROC,KBOS
1054,KORD,KMCI
1055,KDFW,KTUL
1056,KDFW,KCMH
1057,KABQ,60CO
1058,KPHX,KAUS
1059,KFLL,KHPN
1060,KPHX,KBOS
1061,KDEN,KSAN
1062,KBOI,KSEA
1063,KPDX,KSMF
1064,YBBN,YPPH
1065,KFLL,KJFK
1066,RCTP,WSSS
1067,KLAS,KSFO
1068,NZCH,NZAA
1069,YSCB,YBBN
1070,YSLT,YMES
1071,CZBB,CBQ2
1072,KSFO,KLAX
1073,KDCA,KBOS
1074,KDVO,KAPC
1075,KDFW,KIAD
1076,KLAX,KU42
1077,KLAS,KCMH
1078,KDAL,KLGA
1079,EDDP,LZIB
1080,KMIA,KBNA
1081,EGSS,LIME
1082,RJTT,RJFF
1083,KDFW,KFLL
1084,KLGB,KOAK
1085,KDCA,KBNA
1086,KSEA,KLAX
1087,ZUCK,ZGSZ
1088,KDTW,KSFO
1089,KPHX,KMKE
1090,KIAH,KDFW
1091,KDFW,KSDF
1092,VHHH,RPLL
1093,YSLT,YMES
1094,KDEN,KDAL
1095,KATL,KDFW
1096,KSMF,KSNA
1097,KSTL,44IS
1098,KDFW,KHOU
1099,WSSS,VABB
1100,KLAS,KONT
1101,KPHX,KMCO
1102,5OR5,KBDN
1103,NZWN,NZNV
1104,NZCH,NZAA
1105,KMIA,KDFW
1106,SBCO,SBSP
1107,KORD,KBNA
1108,KORD,KATL
1109,VIDP,CYVR
1110,KDFW,KEWR
1111,KOPF,KMIA
1112,KMIA,SBGR
1113,YBBN,YHBA
1114,KORD,KDCA
1115,KPHX,KDTW
1116,KJFK,KSEA
1117,KBNA,KBOS
1118,KDEN,KTUS
1119,CYYC,CYVR
1120,ZUCK,ZGSZ
1121,RJBB,RJFF
1122,KRHV,KE16
1123,KORD,71MI
1124,SBBR,SSJC
1125,KTEB,KOAK
1126,KMIA,KPHL
1127,KHIO,64OR
1128,KMSP,KDFW
1129,KDFW,KEWR
1130,KBOS,KLAX
1131,KBNA,KLGA
1132,KPHX,KLAX
1133,YMMB,YOLA
1134,EDDP,UKBB
1135,KADG,36MI
1136,KDFW,KCTK
1137,KJFK,KSFO
1138,KPHX,KABQ
1139,KORD,KMDT
1140,03NY,KFRG
1141,KSKA,KSEA
1142,CYVR,EDDF
1143,KDFW,KBNA
1144,KMSP,60CO
1145,KPAE,WT77
1146,KSEA,60CO
1147,KSDF,KOAK
1148,K52F,KXBP
1149,ZGSZ,ZUCK
1150,KLAX,KSMF
1151,KHWV,K3C8
1152,KBWI,KMKE
1153,KJFK,KPDX
1154,KATW,KORD
1155,KMSP,KMCO
1156,KMDW,KOMA
1157,OTHH,EGSS
1158,SBBR,SBSP
1159,CYYC,CYUL
1160,KSBA,KCRQ
1161,KBWI,KMDW
1162,KSEA,KSFO
1163,KDFW,KCMI
1164,KLAS,KBLI
1165,KORD,KMSP
1166,KMIA,SAEZ
1167,KJFK,EGLL
1168,KEWR,EGLL
1169,KLAX,KLAS
1170,NZRI,NZWN
1171,KSFZ,KPYM
1172,KCLT,KDFW
1173,KORD,KLGA
1174,KSJC,KSAN
1175,KDFW,KRDU
