Index,Source,Target
406,KDFW,KLAS
407,PANC,RCTP
408,VABB,EHAM
409,KCLE,KDFW
410,KPHX,KMCO
411,SBGR,LSZH
412,KMSP,KMIA
413,CYYZ,LEMD
414,KORD,KPDX
415,KDCA,KSEA
416,KIWA,KCRQ
417,KFLL,SPJC
418,KIAD,EHAM
419,KDFW,EDDF
420,KLAX,KBOS
421,KJFK,EIDW
422,KRSW,KMSP
423,KSEA,KMSP
424,KSJC,KDFW
425,KCLT,KDFW
426,KSEA,KDFW
427,KDCA,KDFW
428,SBGR,EDDF
429,KMIA,EDDF
430,KCLT,KSEA
431,KHIO,1OR3
432,KBOS,KLAX
433,KJFK,KMIA
434,KMIA,KDAL
435,KLAX,KJFK
436,KDFW,KLAS
437,UUWW,EDDK
438,KRSW,KORD
439,KSFO,KATL
440,KSEA,PANC
441,KPDX,KORD
442,KBWI,KSEA
443,VABB,EDDF
444,KDEN,KRSW
445,KJFK,KLAX
446,TLPL,CYYZ
447,KORD,EDDF
448,KPHX,KMSP
449,KMSP,KPHX
450,KJFK,EHAM
451,KEWR,KLAX
452,KDFW,KPHL
453,KSMF,KATL
454,KLAS,KMDW
455,KMIA,KEWR
456,OMDB,LSZH
457,KRDU,KSEA
458,KJFK,KSEA
459,KDFW,KBOS
460,SPJC,SKBO
461,CYYZ,CYVR
462,KCLT,KPDX
463,KDTW,KDFW
464,KEWR,LOWW
465,KMIA,KJFK
466,YPAD,YPPH
467,KMSP,KLAS
468,KPWK,KAPA
469,KIAD,KMCI
470,ZGSZ,RJAA
471,KDCA,KLAX
472,KSEA,KTUS
473,KSAN,KEWR
474,KJFK,KSFO
475,KSEA,EDDF
476,KDAL,KPHX
477,PANC,KORD
478,KCLT,KMSP
479,KBNA,KDEN
480,KRDU,KMSP
481,KAUS,KLAS
482,KBOS,KSEA
483,KIAD,KLAX
484,KORD,LOWW
485,KSAN,KDAL
486,KABQ,KPDX
487,KMIA,KJFK
488,KIAD,KSAT
489,KPHX,KPDX
490,KJFK,LFPG
491,ZGSZ,RJBB
492,OMDB,EDDF
493,KORD,EIDW
494,SBGR,LPPT
495,VIDP,VOMM
496,KEWR,KMSP
497,KLAS,KMSP
498,KPHL,KDEN
499,LIMC,OTHH
500,KCLT,KPHX
501,KIND,KMIA
502,KMSP,KDFW
503,KEWR,EDDM
504,KLAX,KDFW
505,TJSJ,KMIA
506,KMDW,KLAX
507,KMCI,KRSW
508,KPHX,KMDW
509,VHHH,OMDB
510,KFLL,KDTW
511,GMMN,GOBD
512,PANC,KSEA
513,KIAD,KPHX
514,KSEA,KPHX
515,KMDW,FA54
516,KLAX,02XS
517,KDEN,KLGA
518,SKBO,KDFW
519,KFLL,KORD
520,KIAD,02XS
521,KATL,KPHX
522,KDFW,CYVR
523,KPHX,KORD
524,KSRQ,KBOS
525,KFLL,KORD
526,KMIA,SKBO
527,VHHH,YMML
528,KATL,KMSP
529,YSSY,WSSS
530,SKBO,KMIA
531,KHOU,KPHX
532,KSRQ,KBWI
533,VIDP,LFPG
534,KIAD,KVNY
535,KAUS,KOAK
536,PANC,KSEA
537,KRDU,KDEN
538,KLAS,KSEA
539,KATL,EGLL
540,KHOU,KLGB
541,KJFK,KSAN
542,KTEB,KOPF
543,WSSS,VOMM
544,KAUS,KSEA
545,KPHL,KMCO
546,KIAD,LOWW
547,VIDP,KSFO
548,KBNA,KSAN
549,KSFO,KDFW
550,KIAH,KLAS
551,KAUS,KLAS
552,KRSW,KDTW
553,KDFW,LEMD
554,YSSY,OTHH
555,KDEN,KBNA
556,KFLL,KBWI
557,KJFK,LIMC
558,KLAX,KBWI
559,KLAS,KATL
560,KDEN,KBWI
561,KIAD,KDFW
562,KDFW,KMCO
563,KBOS,EDDF
564,KDEN,KATL
565,KATL,KSEA
566,KLAX,EDDF
567,KDTW,LFPG
568,KIAD,EBBR
569,KTUL,KLAS
570,KIAH,KLAX
571,KLAS,KDFW
572,KSEA,KABQ
573,KDEN,KCMH
574,KDFW,PANC
575,KFLL,KIAD
576,KFLL,KIAD
577,KBWI,KDAL
578,KRSW,KMSP
579,KSEA,KPHX
580,KIAH,KLAX
581,KDEN,KIAD
582,PANC,KMIA
583,KLAX,KMCO
584,KDFW,KSBP
585,KBOS,KSAN
586,KLGA,KMSP
587,KAUS,KSLC
588,KFLL,KSLC
589,KDEN,KMCO
590,KSEA,KLAX
591,KLAX,KPDX
592,KDAL,KSDL
593,KBOS,KMDW
594,KNYL,KDFW
595,YMMB,YMAY
596,KLAX,KDTW
597,CYYC,CYYZ
598,KIAH,KSLC
599,KPHX,KBNA
600,KLGA,KSTL
601,KDEN,KOAK
602,KGPI,KMSP
603,KBOS,KBNA
604,KDFW,KDCA
605,KMSN,KDFW
606,KMDW,KPHX
607,KTEB,KMIA
608,KHOU,KDEN
609,KDEN,KEWR
610,KSAN,KBOS
611,UUDD,ULMM
612,KSMF,KDFW
613,LEMD,SBGR
614,KJFK,KFLL
615,KLGA,KMCI
616,KBOS,KSEA
617,KIAD,KSEA
618,KMDW,KSEA
619,VABB,OTHH
620,KDEN,KSEA
621,KLGA,KATL
622,KBOS,KORD
623,KDAL,KLAX
624,KPAE,KLAS
625,KDCA,KLAX
626,KDFW,KSRQ
627,KSEA,KLAX
628,KEWR,KSLC
629,KDFW,KSFO
630,KSNA,KSEA
631,KJFK,KPHX
632,KDFW,7PS7
633,KBOS,KFLL
634,VOBL,EDDF
635,KATL,KDFW
636,KACY,KFLL
637,KMDW,KLAS
638,VIDP,EDDF
639,PANC,RJAA
640,KATL,EDDF
641,OTHH,VGZR
642,LEMD,SBGR
643,YPPH,YSSY
644,KSEA,KSAN
645,KFLL,KLAX
646,PANC,KSDF
647,KBOS,KMIA
648,KIAH,KSFO
649,KATL,KSAT
650,KBOS,LFPG
651,KJFK,KFLL
652,KBNA,KPHX
653,KTYS,KRDU
654,VIDP,CYYZ
655,KFLL,KDAL
656,KDEN,KATL
657,KDTW,KLAS
658,LEMD,SBGR
659,KDFW,KSEA
660,KDFW,KRSW
661,KORD,EGLL
662,KDEN,KSAN
663,KSTL,KLAS
664,KIAH,KDEN
665,KIAD,KFLL
666,KDEN,KSEA
667,KPHX,KPDX
668,CYYZ,CYVR
669,KJFK,KLAX
670,KEWR,KLAX
671,UKBB,OMDB
672,KDFW,LFPG
673,KRSW,KORD
674,KAVQ,KFFZ
675,KORD,PANC
676,KPHX,KATL
677,KATL,KBOS
678,KBOS,KSLC
679,KJFK,KPSP
680,KPVD,KCLT
681,KLAX,RCTP
682,KAUS,KBOS
683,KMSP,KDCA
684,KDEN,KPDX
685,WSSS,RJAA
686,KEWR,KMIA
687,KDEN,KORD
688,KPHX,KDAL
689,KBNA,KSJC
690,KRSW,67KY
691,KTEB,KOPF
692,VOMM,OTHH
693,K06C,KMDW
694,KJFK,EGLL
695,SBGR,EHAM
696,KLGA,KDAL
697,KIAD,KRSW
698,KDCA,KMSP
699,KBOS,KRSW
700,KPHX,KSEA
701,KEWR,KSAN
702,VIDP,VABB
703,KFLL,KPHL
704,KMIA,KBWI
705,KSEA,PANC
706,KPHL,KMCO
707,KATL,KJFK
708,KONT,KDEN
709,KRSW,KDTW
710,KIAH,KLAS
711,KIAD,KSRQ
712,KDFW,KEWR
713,KDEN,KLAX
714,KLAX,LFPG
715,KPAE,KPSP
716,CYYZ,CYYC
717,KIAD,LSZH
718,KRDU,KSEA
719,KDEN,KTYS
720,YBBN,YMML
721,VIDP,LFPG
722,KMIA,SKBO
723,KSAN,KSEA
724,KBOS,KMSP
725,KPHX,KFLL
726,KDFW,KLAX
727,KDEN,KBOS
728,KPDX,KSNA
729,KCMH,KSEA
730,KBWI,KFLL
731,KATL,KOMA
732,KBNA,KBOS
733,KRSW,KBWI
734,KDEN,KFAT
735,KFAT,KDFW
736,CYYZ,KLAX
737,KMIA,LEBL
738,VABB,OTHH
739,KIAD,EDDF
740,KLGA,KMDW
741,KFLL,KBOS
742,KRSW,KDCA
743,KATL,KSLC
744,KBOS,KMIA
745,KORD,KDFW
746,KDFW,KLAS
747,KIAD,KSAN
748,KAUS,KATL
749,VOBL,OTHH
750,KCLT,KSFO
751,KLAS,KMCI
752,KDAL,KMDW
753,KATL,EHAM
754,KEWR,KLAS
755,KPNS,KDFW
756,KLAS,KSEA
757,KDAY,KDFW
758,KDFW,KLAX
759,OTHH,EGPH
760,KDEN,KSFO
761,KMIA,KPWK
762,KRSW,KBOS
763,KSEA,KLAS
764,VIDP,VOBL
765,KHSV,KDFW
766,KDEN,EDDF
767,KSLC,KORD
768,KALB,KMDW
769,KATL,KPDK
770,KFLL,KATL
771,KBUF,KATL
772,KDEN,KLAX
773,KEWR,EHAM
774,KAUS,KORD
775,KOMA,KMCO
776,KMIA,KATL
777,FAOR,FACT
778,KRDU,KPHX
779,KTEB,KBNA
780,KIAD,KMIA
781,KSAN,35OR
782,KCOS,KORD
783,OTHH,LFPG
784,KDEN,KMIA
785,KDFW,KTUS
786,KLGA,KDFW
787,KTUL,KDEN
788,YMML,YBBN
789,KSTL,KIAD
790,KFLL,KSEA
791,KDFW,KPHL
792,KMIA,KIAD
793,KATL,KLAX
794,RJBB,WMKK
795,KIAD,LFPG
796,KORD,KPHL
797,OMDB,YSSY
798,KSAT,KDEN
799,KMSP,KDEN
800,KDFW,KMIA
801,KPHX,KSFO
802,KSAN,KSEA
803,KSEA,KOAK
804,KFLL,KJFK
805,KBUR,KDFW
806,KJFK,KATL
807,OTHH,LIMC
808,KDFW,KPHX
809,KMSN,KPHL
810,KIAD,KDEN
811,KVNY,KBFI
812,KCVG,KFLL
813,KDFW,KDEN
814,KATL,KMCI
815,CYYC,CYYZ
816,KPDX,KSAN
817,EHAM,SBKP
818,KPHX,KOAK
819,KMCI,KDCA
820,KABE,KORD
821,KOKC,KDEN
822,KEWR,KMIA
823,KBNA,KDFW
824,YSSY,VHHH
825,KDTW,KSEA
826,KORD,EGLL
827,KCLT,KLAX
828,KLGA,KORD
829,KBWI,KATL
830,KJFK,KSFO
831,OTHH,KDFW
832,KIAD,KMSP
833,88PA,KSEA
834,KIND,KSEA
835,KSMF,KBOI
836,EGSS,KSDF
837,KPHX,KMKE
838,KCLT,KORD
839,KDEN,KLAX
840,KIAD,KLAS
841,KFLL,KDFW
842,KMDW,KRSW
843,KLAX,KJFK
844,KBOS,KRDU
845,KPHX,KPHL
846,KAUS,KDEN
847,KDFW,KMCO
848,KATL,KSEA
849,KORD,KPHX
850,KOMA,KDFW
851,KSJC,KSLC
852,KBNA,KLGA
853,KDFW,KSLC
854,VIDP,OTHH
855,YSCB,YBBN
856,EGNX,EDDP
857,KJFK,KMIA
858,KDAL,KATL
859,KPSP,KSEA
860,KDFW,KFLL
861,KLGA,KMIA
862,KLAS,KMDW
863,KFAT,KPDX
864,KMIA,SPJC
865,KSEA,CL36
866,KEWR,KORD
867,KSFO,KSEA
868,KCLT,KDFW
869,KSJC,KPDX
870,RJTT,RJFF
871,KDEN,KDAL
872,YSSY,YPAD
873,OTHH,EGLL
874,KTYS,KDFW
875,KIAD,KLAX
876,KTEB,KDAL
877,KDFW,KCMH
878,KIAD,EDDF
879,KIAD,KSFO
880,KMDW,KSRQ
881,KLAS,KSEA
882,KPVD,KORD
883,OTHH,LIMC
884,KDFW,KPHX
885,KBNA,KMCO
886,KEWR,KMCO
887,KJFK,EHAM
888,NZCH,NZRO
889,KABQ,KORD
890,EDDP,EGNX
891,KORD,KSYR
892,KEWR,KDFW
893,VOMM,OMDB
894,PANC,KSDF
895,KMSP,KDFW
896,KMIA,KBOS
897,KPDX,KSFO
898,CYYZ,CYYC
899,KORD,KSNA
900,KJFK,KSEA
901,NZAA,YBBN
902,KPHL,KBNA
903,KDAL,KSJC
904,KMDW,KSFO
905,KDFW,KPHX
906,KDEN,KSEA
907,KROC,KORD
908,KMDT,KORD
909,KORD,KBOS
910,ZGSZ,ZUCK
911,KECP,KDCA
912,KEWR,KLAS
913,KDEN,KSNA
914,KMCI,KDEN
915,KDFW,KVPS
916,KBNA,KSEA
917,KSNA,KDFW
918,KRSW,KLGA
919,VOMM,OMSJ
920,KSEA,KSBP
921,KORD,KATL
922,KDFW,KSAN
923,RJTT,RJFF
924,KORD,KLAX
925,KDFW,KBOS
926,KLAS,KBWI
927,KOAK,KSEA
928,KJFK,EGLL
929,KCLT,KRSW
930,KIAD,KMDW
931,KATL,KCLE
932,KSDF,KDFW
933,KFFZ,KDVT
934,KDEN,KPHX
935,KSTL,KDFW
936,KPHX,KSTL
937,KDCA,KMDW
938,KMDW,KAPF
939,KFLL,KBWI
940,KLAX,KATL
941,KSEA,KBOS
942,KROC,KATL
943,KMIA,KDCA
944,KDEN,KMSP
945,UUWW,UUYY
946,KSAN,KSFO
947,SBVT,SBGR
948,KPHX,KSEA
949,KAUS,KSJC
950,KSEA,KDAL
951,KBWI,KRSW
952,KJFK,KPDX
953,KSTL,KATL
954,KDFW,KATL
955,KORD,KMIA
956,KSNA,KVUO
957,KATL,KDEN
958,KPHX,02XS
959,KFLL,KBOS
960,PANC,KSEA
961,KCLT,CYUL
962,KATL,KPHL
963,KDEN,KDCA
964,KBOI,KSFO
965,KDFW,KLGA
966,YSSY,YPPH
967,YSCB,YPAD
968,KORD,KBUF
969,KHOU,KLAS
970,KSEA,KBNA
971,KEWR,KFLL
972,KOSU,KPWK
973,KCLE,KATL
974,KSAN,KFAT
975,VABB,OTHH
976,KMSP,KFLL
977,KSEA,KSAT
978,KMZJ,KAVQ
979,KBWI,KORD
980,YMML,YBBN
981,KAVP,KCLT
982,KEWR,KPHX
983,LEMD,SPJC
984,KJFK,KLAS
985,YSSY,YMML
986,KSEA,KSNA
987,KIND,KATL
988,UUWW,OMDB
989,KDFW,SPJC
990,KBFI,KSJC
991,KATL,EDDF
992,TJSJ,KJFK
993,KCLT,KPHX
994,SBCO,SBGR
995,27CL,KLAS
996,KSFO,KPHX
997,KDCA,KBNA
998,KSAT,KBNA
999,KCLT,KVPS
1000,KEWR,LFPG
1001,KLGB,KPRB
1002,KORD,KSAN
1003,NZCH,WSSS
1004,PANC,KSDF
1005,KBNA,KDAL
1006,CYXE,CYYC
1007,NZAA,NZPM
1008,KDFW,KMIA
1009,OMSJ,VIDP
1010,YSSY,YMAY
1011,KPHX,KDFW
1012,KFLL,KJFK
1013,KJFK,KFLL
1014,KECP,02XS
1015,KDFW,KLAX
1016,KRDU,KMDW
1017,KATL,KDFW
1018,VABB,OMDB
1019,YMML,YSSY
1020,KMIA,KBOS
1021,KOMA,KATL
1022,KSAN,KORD
1023,OMDB,VOMM
1024,ZUCK,ZGSZ
1025,KORD,KBNA
1026,KMDW,KMCO
1027,KATL,KDFW
1028,KMIA,KTEB
1029,KORD,KLAS
1030,KCLT,KECP
1031,KALB,KATL
1032,KRSW,KORD
1033,KLAX,KMIA
1034,KBWI,02XS
1035,KAPC,KSNA
1036,YMML,YBCG
1037,KSRQ,KATL
1038,YBBN,YSCB
1039,KSYR,KATL
1040,KCLT,KSAT
1041,KATL,KORD
1042,KSEA,KBOI
1043,KPHX,KDAL
1044,OBBI,EGLL
1045,KORD,KSEA
1046,27CL,KLAX
1047,KRSW,7PS7
1048,KBOS,KATL
1049,CYYZ,LSZH
1050,KBWI,KCLT
1051,KALB,KORD
1052,KCLT,KMCI
1053,KLAX,KSEA
1054,KLAS,KSFO
1055,KPHX,KMCI
1056,LPPT,SBGR
1057,KDEN,KDFW
1058,KMCI,KDEN
1059,KEWR,KSTL
1060,KDFW,KMDT
1061,YBBN,YMML
1062,KSFO,KPSP
1063,OTHH,VABB
1064,KRSW,KATL
1065,KSTL,KMSP
1066,KLAS,KMCO
1067,VIDP,OMDB
1068,KDTW,KPHX
1069,KSEA,KBOS
1070,KIAD,KMSP
1071,KLAX,KDFW
1072,NZHN,NZCH
1073,KSNA,KSJC
1074,KSDL,KSNA
1075,KMIA,KLGA
1076,KPDX,KSNA
1077,LEBL,LIRF
1078,KPHX,KORD
1079,KSJC,KAPA
1080,KATL,KBWI
1081,KLAS,KSFO
1082,KDEN,KPHX
1083,OTHH,EDDM
1084,VECC,VOBL
1085,KBOS,KPHL
1086,SKBO,SPJC
1087,KORD,KMSP
1088,KSEA,KSTL
1089,ZUCK,ZGSZ
1090,KABQ,KDFW
1091,KBOI,KSEA
1092,KDEN,KORD
1093,KDTW,KLAS
1094,KGEG,KSFO
1095,KSEA,KPHX
1096,KEWR,KSFO
1097,KBNA,KORD
1098,KBWI,KFLL
1099,KBOI,KPHX
1100,KOAK,KLAS
1101,KDEN,KLGA
1102,KIND,KDEN
1103,OTHH,EDDF
1104,KMCI,KMSP
1105,27CL,KPHX
1106,KLGB,KBFI
1107,KDEN,KOAK
1108,KATL,KPHX
1109,KMCI,KDFW
1110,KBWI,KMIA
1111,KJFK,KPHX
1112,KEWR,EBBR
1113,YMML,YSSY
1114,KRDU,KORD
1115,YBBN,YSCB
1116,KORD,KDCA
1117,KDCA,KMIA
1118,KRSW,KPHL
1119,RCTP,RJAA
1120,KDFW,KPHL
1121,KBNA,KFLL
1122,KSEA,KPSP
1123,WN51,KBVS
1124,EDDP,LIMC
1125,KLGA,KCLT
1126,OTHH,ESSA
1127,KCLT,KBWI
1128,YSSY,YSCH
1129,KDEN,KMIA
1130,KATL,KMSP
1131,KRDU,KBWI
1132,KJFK,LFPG
1133,PANC,KSDF
1134,KDTW,KSAN
1135,KEWR,KRDU
1136,CYVR,KORD
1137,KHHR,KSJC
1138,KORD,KPVD
1139,KBWI,KMDW
1140,KTUL,KORD
1141,KDAL,KSFO
1142,KOAK,KSNA
1143,KMSP,KSDF
1144,KLAS,KOAK
1145,KDFW,KMSP
1146,KORD,KABE
1147,YSSY,KLAX
1148,KATL,KORD
1149,YBCG,YMML
1150,YWLM,YBBN
1151,KEWR,KATL
1152,OTHH,LEMD
1153,KFLL,KBOS
1154,KORD,KSFO
1155,KMCI,KDEN
1156,WBKK,WMKK
1157,YSSY,YBBN
1158,KDEN,KPDX
1159,KSAN,KLAS
1160,KPDX,KSJC
1161,PANC,KMIA
1162,KRDG,KLUK
1163,KRDU,KLAX
1164,KORD,KBUF
1165,KSNA,KSFO
1166,KLAS,KMIA
1167,SPST,SPJC
1168,OMDB,RJBB
