Index,Source,Target
245,VABB,EGLL
246,LSZH,KIAD
247,YPPH,WMKK
248,KSDF,KBUR
249,KLAX,PANC
250,PANC,KCVG
251,KSDF,KSAN
252,KOPF,KPTK
253,CYYZ,LLBG
254,EGLL,VHHH
255,KLAX,EDDM
256,CYYZ,EDDF
257,K06C,KMDW
258,KSFO,KEWR
259,KSTL,KPDX
260,LFPG,OTHH
261,EGLL,VHHH
262,KCLT,KSEA
263,KLAX,RJTT
264,CYOW,CYVR
265,KCLT,KLAS
266,KLAS,KDCA
267,KORD,VHHH
268,ELLX,OMDW
269,KSDF,KLAS
270,OTHH,EGSS
271,KJFK,KU42
272,VABB,VIDP
273,VHHH,PANC
274,KLAX,KJFK
275,KSDF,KPHX
276,RKSI,PANC
277,PANC,KSEA
278,TJSJ,KSDF
279,YBCS,YBBN
280,LLBG,KEWR
281,KLAX,KMIA
282,KRFD,KPHX
283,OMAA,YMML
284,KBWI,KLAS
285,KSDF,KSFF
286,VIDP,KORD
287,ELLX,SBKP
288,KSFO,KBOS
289,SKBO,KMIA
290,KORD,KLAS
291,KLAX,KJFK
292,PANC,KLAX
293,OTHH,YSSY
294,KSDF,KONT
295,VIDP,UUEE
296,KBNA,KLAS
297,KEWR,KLAS
298,KSDF,KLAX
299,KLAX,RCTP
300,KISM,KLAX
301,KSDF,PANC
302,PANC,VHHH
303,KAUS,KSFO
304,TJSJ,KEWR
305,LLBG,UUDD
306,KDTW,KLAS
307,NZAA,YMML
308,OTHH,VHHH
309,SBGR,EDDF
310,KDFW,EDDF
311,KAUS,KJFK
312,KDEN,KATL
313,NZAA,YSSY
314,RKSI,EDDP
315,WSSS,ZGSZ
316,KORD,KPDX
317,OTHH,YMML
318,KBOS,KMCO
319,EGLL,OMAA
320,KMIA,KDFW
321,KLAX,EDDF
322,KJFK,EIDW
323,KDFW,KLGA
324,KSEA,RCTP
325,RPLL,VTBS
326,KLAX,KFLL
327,KMDW,KRSW
328,EGLL,SBGR
329,KBWI,KDAL
330,KFLL,KTEB
331,ETAR,KBWI
332,KATL,KSMF
333,PANC,KSEA
334,KATL,KPHX
335,CYVR,CYYZ
336,KATL,EHAM
337,KIAD,KSFO
338,KABE,KAFW
339,KAPA,KADS
340,KDFW,KEWR
341,KPHL,60CO
342,KORD,EIDW
343,KDFW,KSNA
344,KIAD,KDFW
345,LPPT,EGGW
346,KDCA,KHHR
347,KCMH,KLAS
348,CYVR,CYYZ
349,KDFW,KORF
350,KIAD,KSFO
351,KPHX,KDCA
352,KATL,KPDX
353,KATL,KSAN
354,CYYC,CYYZ
355,KEWR,KSFO
356,KLAX,CYVR
357,CYYZ,EDDF
358,KPGD,KMDT
359,KIXD,SN59
360,KATL,LFPG
361,KSEA,KPHX
362,KDFW,KFLL
363,VOBL,LTBA
364,KORD,EDDF
365,LFPG,VHHH
366,PANC,KMIA
367,KORD,EGLL
368,KATL,KLAS
369,KDFW,KLAX
370,KMDW,KSAN
371,KIAD,KFLL
372,KORD,ELLX
373,KDEN,KSJC
374,KBNA,KSNA
375,LFPG,SBGR
376,KDFW,KRDU
377,KATL,KSFO
378,KSAN,KPDX
379,KDFW,KSAN
380,KSNA,KDFW
381,KORD,KSNA
382,KDFW,KSFO
383,KSEA,KLAS
384,KDAL,KDCA
385,VOBL,OTHH
386,KPHL,KDFW
387,MROC,KMIA
388,KSEA,KLAS
389,KATL,KLAX
390,KDEN,KBNA
391,KDCA,60CO
392,KIAD,KRSW
393,KDFW,KONT
394,PANC,KORD
395,KDFW,KBWI
396,KBNA,KLAS
397,KIAH,KU42
398,KPDX,KLAX
399,CYUL,EDDF
400,YBBN,YBCS
401,KJFK,KLAX
402,KATL,EDDF
403,KLGA,KMIA
404,KDFW,KSEA
405,KFLL,KDAL
406,OTHH,RKSI
407,KSNA,KSEA
408,KPHX,KPDX
409,EDDP,KCVG
410,KATL,KSEA
411,KLGA,KORD
412,OTHH,VHHH
413,KDFW,KBOS
414,KPHL,KPHX
415,KLAX,KORD
416,KORD,KSEA
417,EHAM,SBKP
418,KDFW,KBUF
419,KCMH,KDAL
420,KDEN,KSNA
421,KSEA,KPHX
422,CYYZ,CYYC
423,KBOS,EHAM
424,PANC,KORD
425,KMDW,KLAS
426,KSEA,PANC
427,SBGR,SKMA
428,KLAX,PANC
429,KSNA,KFFZ
430,KSAN,KSEA
431,KFCH,KRHV
432,KDFW,KPHX
433,KDFW,EGLL
434,KJFK,KLAX
435,KDAL,KMDW
436,KIAD,EDDF
437,KPHL,KFLL
438,KPHL,KLAX
439,KSEA,KSFO
440,KOMA,KLAS
441,OMDB,EHAM
442,KBOS,KATL
443,KDFW,KMIA
444,KSEA,KLAX
445,KLAS,KSEA
446,CYYZ,CYVR
447,KMDW,KPHX
448,KEWR,EIDW
449,KIWA,KATW
450,KPHL,KRSW
451,KLAX,KPDX
452,KPDX,KPHX
453,KDTW,EHAM
454,KATL,KJFK
455,KPHL,KBNA
456,KORD,KBWI
457,KORD,KBOS
458,KFLL,KBWI
459,KSEA,KORD
460,VHHH,PANC
461,KJFK,KSFO
462,OTBD,EGLL
463,KLAS,KMDW
464,KLAX,KMIA
465,KPHX,KORD
466,VOMM,OTHH
467,KLAS,KSEA
468,KDAL,KAPA
469,KPHL,KSTL
470,K2R4,KNGS
471,VHHH,OMDB
472,KDFW,KMSN
473,KLAX,RCTP
474,OMDB,EGLL
475,KDFW,KU42
476,KDTW,EGLL
477,KSEA,CO12
478,KDFW,KDTW
479,KCVG,KPGD
480,KRYY,KOPF
481,RJBB,LFPG
482,KIAD,KLAX
483,KDFW,LFPG
484,VHHH,VTBD
485,KAPA,KSNA
486,KDFW,KSMF
487,KMDW,CO12
488,KPHX,KSEA
489,NZAA,YSSY
490,OTHH,EGLL
491,KSEA,KDFW
492,KORD,EHAM
493,KPHX,KSEA
494,KSFO,EDDF
495,KDFW,KDAY
496,VOMM,OMDB
497,KJFK,RKSI
498,KMSP,KATL
499,PANC,KSDF
500,KMCI,KLAS
501,KORD,KLAX
502,KMKE,KATL
503,VOBL,OMDB
504,KEWR,KATL
505,KLAS,KPDX
506,KAUS,CO12
507,KDTW,RKSI
508,KMDW,KHPN
509,KDEN,KSEA
510,CYYZ,CJL5
511,KORD,KLAS
512,KAUS,KLAS
513,VIDP,VHHH
514,KDFW,KIAD
515,KDEN,KRDU
516,OMDB,OERK
517,KJFK,LFPG
518,KLAX,KDFW
519,KORD,KRDU
520,CYYZ,CYVR
521,KORD,PANC
522,ZGSZ,ZUCK
523,VABB,OTHH
524,KJFK,EGLL
525,KDFW,KLAX
526,KCMH,KPWK
527,KLAX,RCTP
528,KPDX,60CO
529,KSTL,KHOU
530,EDDP,EGNX
531,KORD,KLGA
532,RJTT,RJFF
533,KLAX,LFPG
534,KIAD,KSAN
535,KCVG,60CO
536,KIAH,KLAS
537,KJFK,KHHR
538,KEWR,KLAX
539,RPLC,RCTP
540,VHHH,OMDB
541,KIAD,KOMA
542,KPHX,KDFW
543,KAUS,KPHX
544,KORD,KLGA
545,KSRQ,KLCK
546,VIDP,OTHH
547,KEWR,KSFO
548,KDTW,KPHX
549,KTPA,KPHL
550,KSAN,CO12
551,KLAS,KDAL
552,WSSS,YSSY
553,KPHL,KATL
554,KMSP,KATL
555,CYYZ,CYYC
556,KABQ,KPHX
557,KONT,KMSP
558,EGNX,EDDP
559,KDTW,KMSP
560,KVNY,KSJC
561,KEWR,KIAD
562,KRDU,KBOS
563,KMSP,60CO
564,KORD,60CO
565,WSSS,VHHH
566,CYUL,CYYC
567,KPHL,KMIA
568,RCTP,WMKK
569,KBNA,KMSP
570,KDFW,KECP
571,KORD,EDDF
572,KBWI,KORD
573,KLGA,KATL
574,VABB,OTHH
575,LTBA,LIMC
576,KORD,VA95
577,KHOU,CO12
578,KORD,KU42
579,KBWI,KRSW
580,MROC,KMIA
581,KORD,KLNK
582,KMIA,SKMA
583,KDCA,KDAL
584,KMIA,KCVG
585,KDEN,KSAN
586,KDFW,KSEA
587,VIDP,VOBL
588,KBFI,KVNY
589,KBNA,KMDW
590,PANC,KORD
591,KOAK,KLGB
592,KBWI,KPHX
593,KFLL,KBOS
594,KORD,NC63
595,KDFW,KATL
596,KDTW,KSEA
597,KIAD,KORD
598,KDFW,PANC
599,KBOI,KSDL
600,ZGSZ,ZUCK
601,KSJC,KU42
602,KDEN,KSEA
603,YSSY,YMML
604,KDTW,KMCI
605,KBFI,KVNY
606,KEWR,EHAM
607,KORD,KATL
608,KBOS,KSEA
609,KAPA,KSJC
610,KSEA,PANC
611,KDTW,KLAX
612,CYYZ,KIAD
613,KORD,KATL
614,KMIA,KATL
615,KMSP,KDFW
616,KLAX,KBWI
617,KSEA,KOAK
618,KUAO,K7S9
619,KHIO,KSJC
620,BIKF,EBLG
621,KLAS,KCMH
622,KSAT,KPHX
623,KPDX,KSMF
624,KDTW,KATL
625,KLAX,LLBG
626,KORD,KPHX
627,EDDP,EGGW
628,EPKT,EDDK
629,KJFK,EGLL
630,YBBN,YMML
631,KPIE,KIAG
632,PANC,RKSI
633,KLAS,KSMF
634,KORD,KTYS
635,KPDX,KONT
636,KORD,KDCA
637,KSDL,KVNY
638,KMSP,UT13
639,CYVR,CYHM
640,KBWI,KHOU
641,KIAH,KPDX
642,KLAS,KJFK
643,VHHH,VIDP
644,KSMF,KBUR
645,KPHX,KLAX
646,KCMH,KMIA
647,KDEN,KMCI
648,KABQ,KPHX
649,KORD,KOMA
650,GOBD,EDDF
651,KSMF,KSAN
652,KORD,KIAD
653,KATL,KDFW
654,KORD,KDFW
655,KSEA,KSAN
656,KDEN,KPHX
657,EDDL,EDDM
658,OMDB,EGLL
659,KBOS,KPHL
660,VIDP,VAPO
661,KSEA,PANC
662,PANC,KDFW
663,KSMO,KCRQ
664,KORD,KEWR
665,KMIA,KATL
666,KLAX,KSEA
667,KSMF,KSEA
668,KDFW,7PS7
669,KLGB,KCRQ
670,LIMC,LEBL
671,KRSW,KBOS
672,CYVR,CYYC
673,RJFF,RJTL
674,CYYC,CYYZ
675,SBCO,SBSP
676,YMHB,YMML
677,KPHX,KBOS
678,KMYF,KTOA
679,KDVT,KCHD
680,KORD,KMDT
681,KSFO,KSEA
682,KBUY,KMMU
683,KMSP,KSEA
684,KSTL,KLAS
685,VIDP,VOBL
686,YSSY,YBBN
687,KAPA,KTYS
688,KEWR,KATL
689,VHHH,RCTP
690,EBBR,EDDP
691,KORD,KBOS
692,KDFW,KONT
693,KADS,KAPA
694,CYYC,CYYZ
695,KNSE,FD82
696,KLAS,KBUR
697,KORD,KABE
698,KPHX,KSMF
699,UUDD,ULMM
700,KAUS,KDAL
701,KLAX,KSMF
702,KLAS,KBWI
703,KORD,KSFO
704,KORD,KLGA
705,KORD,KRDU
706,KJFK,EHAM
707,KPSP,KSEA
708,KORD,KCMH
709,CYVR,CYYC
710,WN51,KBVS
711,KBWI,KFLL
712,KBOI,KLAX
713,KORD,KSYR
714,NZAA,NZCH
715,KORD,KBNA
716,KDTW,KBOS
717,OTHH,RPLL
718,RJBB,PANC
719,KORD,KDAY
720,KORD,5PA8
721,KLAS,KATL
722,KDCA,KBOS
723,KBNA,KHOU
724,KORD,KSAN
725,KPHX,KSAF
726,KDFW,KMSP
727,KDCA,KMIA
728,RCTP,KLAX
729,KEWR,KMCO
730,KBNA,60CO
731,WMKK,WBKK
732,KORD,KPHL
733,RJFF,RJTL
734,PANC,KSDF
735,CYVR,CYYC
736,KHOU,60CO
737,KBOI,KSEA
738,KPHX,KABQ
739,KPDX,KLAS
740,KORD,KHHR
741,KBNA,KFLL
742,KDEN,KHHR
743,KSKA,KBFI
744,KORD,KBUF
745,RCTP,VHHH
746,KNUC,KNZY
747,KCVG,EDDP
748,KPHX,KSMF
749,EDDP,EDDK
750,KSFO,KLAX
751,KORD,KPHX
752,LFPG,LFML
753,NZAA,YSSY
754,SBGR,SBBR
755,RPLL,VHHH
756,KLAS,KSNA
757,KSEA,KTUS
758,KORD,KBOI
759,KFLL,KLAX
760,KORD,KORF
761,KJFK,RCTP
762,KSDL,KSNA
763,LIMC,EBBR
764,KORD,60CO
765,EBLG,EGNX
766,KDAL,60CO
767,KORD,KABE
768,KAPC,KOAK
769,PANC,KSEA
770,KSJC,KBUR
771,CYYZ,EHAM
772,KLAS,KFLL
773,KORD,KBWI
774,KDEN,KBWI
775,KPHX,KBUR
776,PANC,KDFW
777,KRFD,KMSP
778,VIDP,VECC
779,KHOU,KDAL
780,KNUC,KNZY
781,KDEN,KAUS
782,KPHX,KMSP
783,KOAK,KLAS
784,KCLT,KSDL
785,KBOS,KFLL
786,EDDP,EGNX
787,KVNY,KWHP
788,KORD,KSDF
789,KJFK,LFPG
790,KSJC,KAPA
791,KLAS,KSNA
792,NZAA,NZPM
793,KFLL,KSFO
794,KSEA,KLAX
795,KBOS,KLGA
796,KCLE,KBOS
797,KDPA,KMDW
798,VHHH,RPLL
799,KDCA,KCVG
800,KOAK,KSEA
801,KGSO,KMIA
802,KJFK,KLAX
803,OMDB,VABB
804,YSLT,YMES
805,KOXR,KSBP
806,RKSI,ZGSZ
807,KIND,KMIA
808,RCTP,VTBD
809,PANC,KSDF
810,LIPE,LHBP
811,KVIS,KOAK
812,KBNA,KPHX
813,KHWO,KFXE
814,VIDP,VECC
815,EGNX,EGPH
816,PANC,VHHH
817,KORD,KSFO
818,WA84,KAWO
819,KMSP,KMDW
820,NZCH,NZWN
821,KPHX,CO12
822,WSSS,YSSY
823,KABQ,KPHX
824,KJFK,KSEA
825,KDCA,KBOS
826,KNUQ,KVNY
827,PANC,KSDF
828,KMDW,KFLL
829,WN13,KBVS
830,KDEN,KU42
831,ZGSZ,ZUCK
832,WMKK,WBKL
833,RCTP,WSSS
834,KLGB,KSMF
835,64OR,18OR
836,KFTW,1TX4
837,KSFO,KLAS
838,KPDX,CL36
839,KDEN,KPHL
840,KSJC,KHHR
841,KPHX,KTUS
842,PANC,VHHH
843,KLAS,KSNA
844,KDAL,KPHX
845,KDFW,KSGF
846,KPMD,KMYF
847,KPHX,KMIA
848,KDFW,KSTL
849,KEWR,EDDF
850,KSNA,KSFO
851,KORD,KSFO
852,KLAS,KBLV
853,KDEN,KFAT
854,KGEU,KSDL
855,KBOI,22ID
856,RCTP,WSSS
857,84OH,OI34
858,KBNA,KMDW
859,EDDP,EBBR
860,KDFW,KLGA
861,KLAS,KBLI
862,WSSS,VTBS
863,KVNY,KSMO
864,NZCH,NZAA
865,KSUS,KOMA
866,KDFW,49FD
867,VMMC,RCTP
868,RKSI,UUDD
869,KDCA,KMCI
870,EGNX,EDDP
871,KMDW,KHOU
872,KLZU,KPNS
873,KMIA,KPHL
874,KDFW,KTUL
875,KAJO,KF70
876,CYYC,KSDF
877,KDCA,61NK
878,YWVA,YSSY
879,EBLG,EDDV
880,KPHX,KOMA
881,LIMC,EGMC
882,YCNK,YSBK
883,KBOS,KPHX
884,KDFW,KTYS
885,KBWI,KBNA
886,YSSY,YMML
887,KSNA,KSDL
888,KSEA,KU42
889,KMCI,60CO
890,KCLT,17NC
891,EGMC,LEBL
892,KORD,LSZH
893,KDFW,KMKE
894,KLAX,KPHX
895,KPHX,KSTL
896,WA67,KTTD
897,OBBI,EDDP
898,KMSP,KCMH
899,YMML,YPPH
900,KDFW,KOMA
901,IL38,KARR
902,KATL,KRDU
903,CYYZ,KHPN
904,KDFW,KCVG
905,KLAS,KBNA
906,EBBR,EDDP
907,NZHN,NZCH
908,KMYF,8CL1
909,KCOS,KAPA
910,KMIA,KSDF
911,KMWC,WI62
912,KDFW,KSNA
913,KDEN,KSNA
914,KLGB,KTOA
915,CYTZ,CYUL
916,KPHL,KSWF
917,KFHR,WN51
918,KSEA,KDAL
919,YSSY,YMML
920,KDEN,KCMH
921,KDCA,KSYR
922,KPSP,KSDL
923,KRSW,KMDW
924,KSNA,KUDD
925,KMIA,KPHX
926,KBFI,KAPC
927,KPHX,KAUS
928,KSEA,KSMF
929,KTOA,KLGB
930,KCVG,RKSI
931,KLOM,KMPO
932,KMDW,KDAL
933,KATL,KPHL
934,WA49,KSEA
935,KDEN,KOMA
936,KLAS,KSEA
937,KRSW,KPHL
938,KDFW,KTUS
939,93OK,KRVS
940,KMDW,KMCI
941,NZCH,NZMZ
942,KSEA,KFAT
943,KPAN,KSDL
944,KVIS,KOAK
945,KMYF,KTOA
946,CYUL,CNV9
947,KORD,EDDF
948,YSSY,YBBN
949,64OR,18OR
950,WSSS,VHHH
951,KATL,KDCU
952,KPHX,KSAT
953,KCRQ,KSEE
954,KMIA,EGLL
955,KPVU,KU77
956,68CA,KMHR
957,YPPF,YCVG
958,LFPG,EGSS
959,RJTT,RJOA
960,NZAA,NZWR
961,KSBA,KCMA
962,KDFW,KRDU
963,KSJC,KPDX
964,KLZU,KHOU
965,KPSP,KTOA
966,KLAX,KTUS
967,YSLT,YMES
968,PANC,KONT
969,KEUL,ID00
970,KMMU,KCDW
971,KJFK,KBOS
972,KMIA,KDFW
973,VIDP,VOMM
974,KORD,EGLL
975,KPHX,KLAS
976,YLIL,YMMB
977,KATL,SC32
978,YSLT,YMES
979,KSNA,KLAS
980,KSBP,KONT
981,KHWO,KFXE
982,EGSS,EGPH
983,KPHX,KJFK
984,OMDB,EGLL
985,KPHX,KDTW
986,KSMO,9CA0
987,KPSP,KSNA
988,KDFW,KORF
989,KMIA,KLGA
990,LOWW,OMDB
991,KBWI,KMDW
992,KHHR,KCRQ
993,KRSW,KBWI
994,KSEA,UT13
995,KPHX,CO12
996,KAUS,CO12
997,KDFW,KBNA
998,KDFW,KSEA
999,NZCH,NZOM
1000,OR38,KHIO
1001,YMMB,YPKL
1002,KMIA,SBKP
1003,KCNO,KSNA
1004,KATL,KHFY
1005,KORD,KROC
1006,KMYF,KSNA
1007,WSSS,VABB
1008,KSAN,KSMF
1009,KHIO,KPDX
1010,KFLL,KBNA
1011,KLAX,KEWR
1012,KPHX,KU42
1013,KSEA,KLAS
1014,KDFW,KABQ
1015,KDAL,KLAX
1016,KATL,KAGC
1017,RKSI,KJFK
1018,EDDK,KSDF
1019,KSEA,KOMA
1020,KSQL,KHAF
1021,YPPF,YGAW
1022,EGSS,EGAA
1023,KPHX,KMKE
1024,RCTP,RKSI
1025,KMIA,KJFK
1026,VHHH,WSSS
1027,KMIA,KBOS
1028,KATL,KFLL
1029,KCRQ,KIWA
1030,KHWD,KHAF
1031,KSAN,KOAK
1032,KPHX,KLAX
1033,KBDN,OG05
1034,CYUL,CYYZ
1035,KDFW,KCMI
1036,KORD,OTHH
1037,KBFI,KPWT
1038,KDFW,KSAN
1039,KHYI,1XA5
1040,CYOW,CYYZ
1041,KPWT,KRNT
1042,KCLT,KDFW
1043,4NY1,KCDW
1044,KMSP,KLGA
1045,KLAS,CYYC
1046,KTPA,KCVG
1047,KDFW,KHOU
1048,KABQ,KPHX
1049,RJTT,RJBB
1050,KRFD,KSCK
1051,KRDU,KISO
1052,KMIA,KCMH
1053,KSEA,KMCI
1054,KDFW,KLAS
1055,KO69,KAPC
1056,KCLT,KMIA
1057,KCLT,KSAN
1058,KDEN,KRDU
1059,KLGB,KFUL
1060,KYKM,KGEG
1061,KBLI,KSEA
1062,KSEA,KBUR
1063,KDFW,KBKL
1064,KDFW,KSJC
1065,KRNT,KORS
1066,OMDB,ZGSZ
1067,VABB,VOBL
1068,KMIA,KMSP
1069,KLAS,KBUR
1070,KRVS,19OK
1071,KRNM,KSEE
1072,KATL,KCMH
1073,KCLT,KORD
1074,KSEA,KSJC
1075,KDFW,KDCA
1076,KPHX,KATL
1077,SBKP,SAEZ
1078,KDFW,KSAF
1079,KMDW,KOAK
1080,KMIA,KLAX
1081,KORD,KDTW
1082,MD35,KBWI
1083,KPHX,KBWI
1084,KPWK,CYHM
1085,KTEB,CYYZ
1086,RKSI,RJBB
1087,WN51,KBLI
1088,YSCN,YWBN
1089,YMML,YSSY
1090,KSJC,KU42
1091,KATL,KORD
1092,KLAS,KU42
1093,KCLT,KTYS
1094,KDFW,60CO
1095,KSEA,KPDX
1096,KCLT,KPHL
1097,CYPK,CZBB
1098,KFTW,86TE
1099,KSFO,UT13
1100,CYYZ,CYUL
1101,KMIA,KAGC
1102,RCTP,VHHH
1103,RJOA,RJTL
1104,KVIS,KOAK
1105,KSEA,KPDX
1106,KSBP,KONT
1107,KNUQ,KU42
1108,KDFW,KSFO
1109,KLAS,KBUR
1110,KRVS,K3F7
1111,YMMB,YPKL
1112,KBOI,1ID4
1113,RKSI,EDDP
1114,KMIA,KORD
1115,KDFW,KBOI
1116,KCLT,60CO
1117,KCNO,KVNY
1118,VAJJ,VOMM
1119,KORD,CO12
1120,KSMF,KSAN
1121,KROC,KBUF
1122,WMKK,YSSY
1123,KSTS,CL36
1124,KLAX,KU42
1125,3NK5,KBUF
1126,KATL,KSRQ
1127,KBUR,KOAK
1128,KMDW,KBWI
1129,KPTK,KVLL
1130,KMIA,KRDU
1131,KONT,KU42
1132,KBUF,KORD
1133,KDFW,KORD
1134,50OR,KBDN
1135,KPHX,KTUS
1136,KSTS,KCCR
1137,KGRI,KOMA
1138,KSAN,KU42
1139,KBWI,NH60
1140,KPDX,UT13
1141,KATL,KSDF
1142,KDPA,WI71
1143,KMIA,KLAS
1144,KCLT,KORF
1145,KSEA,PANC
1146,KBJC,67CO
1147,YMMB,YTDN
1148,KLAS,KOAK
1149,YSBK,YBCG
1150,YSCB,YBBN
1151,KDFW,17II
1152,KPDX,KSFO
1153,KBWI,KCLT
1154,KATL,60CO
1155,KMDW,KSEA
1156,KAPF,KHPN
1157,KGVQ,KBUF
1158,RKSI,VHHH
1159,KDFW,KFAT
1160,KRHV,KWVI
1161,KCLT,KLAX
1162,KDFW,KMIA
1163,KAJO,KEMT
1164,KJFK,KORD
1165,ZGSZ,ZUCK
1166,EDDK,EKCH
1167,KNOW,KSEA
1168,KGKY,KGDJ
1169,KUAO,7OR7
1170,VT48,KSYR
1171,KLAS,KSNA
1172,KPHX,KMCO
1173,KATL,KBWI
1174,KSAT,71TE
1175,YMEN,YRSY
