Index,Source,Target
146,KDFW,RKSI
147,SPJC,LEMD
148,WSSS,LSZH
149,PANC,VHHH
150,OTHH,YMML
151,KSEA,KATL
152,WSSS,OTHH
153,OTHH,YSSY
154,LFPG,RJTT
155,KSEA,KJFK
156,KJFK,RKSI
157,EDDF,KATL
158,LFPG,RJTT
159,EGLL,VHHH
160,OTHH,LEZG
161,KJFK,RKSI
162,KATL,OTHH
163,KSEA,RKSI
164,KLAX,YSSY
165,EGLL,KJFK
166,VHHH,PANC
167,KJFK,LTBW
168,KDEN,KEWR
169,KSFO,VIDP
170,KJFK,PANC
171,WSSS,YSSY
172,RKSI,PANC
173,KBOS,KSFO
174,KORD,PANC
175,LFPG,KJFK
176,VIDP,KEWR
177,EDDF,VABB
178,ELLX,KORD
179,EGLL,VHHH
180,KLAX,YSSY
181,EDDF,VOBL
182,EDDF,OMDW
183,CYVR,YSSY
184,KORD,VIDP
185,KSEA,RKSI
186,KSTL,KBWI
187,KSEA,KATL
188,VABB,KEWR
189,PANC,KORD
190,WMKK,OTHH
191,CYYZ,LTBW
192,KSFO,RKSI
193,KLAX,EDDF
194,KLAX,RCTP
195,KDEN,KLAX
196,EDDF,RKSI
197,VGTJ,OTHH
198,EGLL,WMKK
199,KSFO,KPHL
200,WSSS,OMDB
201,KBOS,KPHX
202,KLAX,RKSI
203,SPJC,KMIA
204,LFPG,KORD
205,EGLL,RKSI
206,EHAM,KORD
207,OMDB,UUDD
208,EDDF,OTHH
209,LTFJ,UAAA
210,PANC,RKSI
211,ZGSZ,PANC
212,71KY,OBBI
213,EDDF,OMDB
214,CYYZ,CYVR
215,KEWR,KSFO
216,PANC,RJBB
217,LEMD,SKMA
218,EHAM,KORD
219,KJFK,KLAS
220,EGLL,WSSS
221,KSFO,KMIA
222,EDDF,VIDP
223,KSFO,KEWR
224,KBWI,KLAS
225,SBGL,LFPG
226,RKSI,PANC
227,SBGR,EGLL
228,KSEA,FD83
229,PANC,KPHX
230,CYVR,CYYZ
231,VIDP,CYYZ
232,KDEN,KSEA
233,EDDF,RKSI
234,KEWR,KSEA
235,SBGR,LFPG
236,KPHL,KPHX
237,EDDF,KATL
238,VHHH,UUEE
239,KPHL,KLAX
240,KLAX,KPHL
241,KSEA,KJFK
242,KORD,VHHH
243,RJBB,PANC
244,KSAN,KPHL
245,KLAX,KJFK
246,KEWR,KLAX
247,KSAN,KJFK
248,KATL,PANC
249,KSAN,KEWR
250,VABB,KEWR
251,VHHH,PANC
252,KLAS,KEWR
253,LPPT,KMIA
254,KCLT,KLAX
255,KATL,KLAS
256,KSFO,KDTW
257,TLPL,CYYZ
258,KCLT,KLAS
259,PANC,KSEA
260,RCTP,PANC
261,KORD,KLAX
262,UUDD,OMDB
263,KSFO,KATL
264,UUWW,UNEE
265,MROC,KDFW
266,SBGR,SBBR
267,PANC,VHHH
268,KSEA,KATL
269,VABB,VHHH
270,KJFK,KLAX
271,MROC,KDFW
272,EGLL,OMDB
273,LFPG,RKSI
274,EHAM,RKSI
275,KCLT,KPHX
276,VOBL,WSSS
277,KSFO,VHHH
278,KLAS,KCLT
279,EGLL,CYYZ
280,KSDF,EDDK
281,KMIA,SPJC
282,SBGR,LTBW
283,KORD,KLAX
284,EHAM,WSSS
285,KAUS,KSEA
286,LFPG,WSSS
287,EHAM,RKSI
288,OTHH,LIMC
289,KLAS,KEWR
290,EHAM,KORD
291,PANC,RKSI
292,KLAX,KDTW
293,KATL,SKMA
294,KSFO,NTAA
295,KLAX,RJTT
296,EGLL,RKSI
297,OMDB,UUDD
298,KSDF,PANC
299,KATL,PANC
300,KBFI,PANC
301,KSEA,KORD
302,EDDF,KORD
303,RCTP,PANC
304,KORD,KSAN
305,TJSJ,KEWR
306,PANC,KLAX
307,KIAH,KSFO
308,WSSS,VHHH
309,KMKE,KPHX
310,EGLL,OTHH
311,KMDW,KPHX
312,KSEA,KRDU
313,KMIA,SPJC
314,KSAN,KJFK
315,EGCC,OMDB
316,MROC,KMIA
317,LROP,LEMG
318,ZGSZ,PANC
319,CYVR,CYYZ
320,KDFW,KPDX
321,OMSJ,WSSS
322,KSFO,KBOS
323,KLAX,SBGR
324,KORD,OMDB
325,EGLL,WSSS
326,KMIA,KPHL
327,TBPB,KMIA
328,KLAS,KMIA
329,EGLL,OMDB
330,KORD,KSFO
331,EDDF,KORD
332,OMDB,UUEE
333,KMDW,KLAS
334,RKSI,EDDF
335,VGTJ,OMSJ
336,EGLL,OMDB
337,KATL,KSEA
338,KLAX,KATL
339,KMSP,KPHX
340,UAAA,EDDF
341,PANC,KLAX
342,CYVR,VHHH
343,KSEA,KATL
344,KSFO,KJFK
345,KJFK,EDDF
346,KLAS,KJFK
347,KFLL,KDEN
348,CYYC,CYYZ
349,KOAK,KHOU
350,LFPG,OMDB
351,TJSJ,KJFK
352,EDDF,SBGR
353,EHAM,VHHH
354,KLAX,KORD
355,KBNA,KSAN
356,KMKE,KLAS
357,TLPL,KATL
358,RCTP,KLAX
359,KBWI,KLAX
360,KONT,KATL
361,KMIA,KLAX
362,VIDP,EDDM
363,KBNA,KPHX
364,CYYC,CYYZ
365,KDFW,KLGA
366,VABB,EGLL
367,KATL,KLAS
368,KDTW,KSEA
369,VIDP,KJFK
370,KBWI,KSAN
371,KSAN,KATL
372,KIAH,KLAX
373,KDTW,KLAS
374,VOBL,OMAA
375,KBOS,EDDF
376,KLAS,KATL
377,LFPG,OTHH
378,KORL,KDEN
379,KIAH,KDEN
380,LSZH,SBGR
381,KDFW,KSFO
382,EGLL,VHHH
383,KVNY,KOAK
384,KOMA,KSEA
385,KATL,KSAN
386,KSFO,KEWR
387,KBOS,KLAX
388,KDTW,KLAS
389,KDFW,KSJC
390,KATL,EHAM
391,KBWI,KPHX
392,KLAX,KMDW
393,KDFW,KSEA
394,KSTL,KSEA
395,EGLL,VHHH
396,KMIA,SKMA
397,VHHH,YSSY
398,KTUS,KATL
399,KDEN,KLGA
400,OMDB,VGTJ
401,KBNA,KPHX
402,KEWR,LLBG
403,CYVR,CYUL
404,CYYZ,CYVR
405,YMML,OMDB
406,KMSP,KLAX
407,KFLL,KPHX
408,RKSI,EDDP
409,OTHH,LIMC
410,TJSJ,KATL
411,LSZH,OMDB
412,KDEN,KEWR
413,KIAH,KSFO
414,KORD,KPDX
415,KDTW,KLAX
416,KPDX,KATL
417,KDEN,KBOS
418,OTHH,VOMM
419,WSSS,RCTP
420,KEWR,KDFW
421,VABB,EDDF
422,VOMM,OMAA
423,KLAX,KEWR
424,KLAX,NZAA
425,KPHX,KATL
426,ELLX,KATL
427,VIDP,KIAD
428,KMSN,KPHX
429,PANC,KORD
430,KLAX,RJBB
431,ZGSZ,WSSS
432,KEWR,KDEN
433,KLAX,KBOS
434,KDFW,KLAX
435,KEWR,KDFW
436,NZCH,YSSY
437,KIAD,KCRQ
438,KSTL,KPHX
439,EGLL,SBGR
440,KLGA,KDEN
441,SPJC,SKMA
442,KLAX,KORD
443,KFLL,KDEN
444,KDFW,KSEA
445,VIDP,EGLL
446,KDAL,KHHR
447,KDEN,KPHL
448,KDTW,KPHX
449,KATL,KDEN
450,KLAX,KHOU
451,KPHX,KJFK
452,KLAS,KJFK
453,KHOU,KOAK
454,EBLG,KJFK
455,KPHL,KSMF
456,KFLL,KEWR
457,KMKE,KPHX
458,KSEA,KPHX
459,KSAN,KHOU
460,KMCI,KABQ
461,KSAT,KDTW
462,KPHX,KMIA
463,KCLT,KLAX
464,KHOU,KBWI
465,KRSW,KDEN
466,KHOU,KPHX
467,KPHL,KDFW
468,VIDP,EGLL
469,KOPF,KTEB
470,KLAX,EHAM
471,KDFW,KBWI
472,KSAN,KMSP
473,KPHX,KJFK
474,RCTP,PANC
475,TJSJ,KMIA
476,KSTL,KPHX
477,KDFW,KPHL
478,VABB,EHAM
479,KIAD,KDEN
480,EGLL,FACT
481,KTPA,KDEN
482,KDFW,KSFO
483,KAUS,KSAN
484,KLGA,KDFW
485,KLAX,KBOS
486,KDFW,KLAS
487,KMDW,KRSW
488,VHHH,RJBB
489,VABB,EGLL
490,KCLT,KSEA
491,KIWA,KATW
492,KLGA,KMIA
493,KMSP,KPHX
494,KABQ,KPHX
495,KLAX,KATL
496,VABB,VIDP
497,CYVR,NTAA
498,KCMH,KDEN
499,KCLT,KLAS
500,KLAX,KJFK
501,KPHL,KDEN
502,KDTW,KFLL
503,KBWI,KHOU
504,VABB,LSZH
505,VIDP,KORD
506,KDAL,KSEA
507,KSEA,KATL
508,KLAX,KATL
509,KDFW,KLAX
510,KBOS,KSEA
511,UKBB,OMDB
512,KSFO,KORD
513,SKBO,EHAM
514,KAUS,KSFO
515,KMDW,KFLL
516,KBOS,KRSW
517,KBUR,KDAL
518,KRSW,KDTW
519,KDCA,KDEN
520,KPHX,KIAD
521,KPDX,PANC
522,KSAN,KDFW
523,KSEA,KEWR
524,KTUL,KAPA
525,KSFO,KMSP
526,KMSP,KRSW
527,KBFI,KSDL
528,KLAS,KIAD
529,KDFW,KLAX
530,KLAX,CYVR
531,KPSP,CYVR
532,KAPF,KTEB
533,KPHX,KMSP
534,KPDX,KMSP
535,KPHL,KLAX
536,KATL,KSFO
537,LFPG,LTBW
538,ZGSZ,WMKK
539,KBOS,KMIA
540,KATL,KSMF
541,KIND,KLAX
542,VIDP,VOMM
543,KAUS,KPHX
544,UUEE,EDDP
545,KDAL,KDCA
546,KMSP,KPDX
547,KORD,PANC
548,OTHH,VIDP
549,KLAS,KATL
550,CYVR,NTAA
551,ZGSZ,RKSI
552,RPLL,WSSS
553,CYYZ,EDDF
554,KMDW,KISM
555,KRSW,KDTW
556,KFLL,KPHL
557,KRDU,KDEN
558,KSEA,KSNA
559,KPSP,KSEA
560,KMSP,KRSW
561,KTPA,KBOS
562,KLAX,KMSP
563,LPPT,LPPD
564,KTEB,KMIA
565,OMDB,LFPG
566,LLBG,KEWR
567,KLAS,KATL
568,KFLL,KMCI
569,KORL,KDEN
570,KRSW,KORD
571,KSEA,KSAN
572,KMSP,KISM
573,VHHH,OMDB
574,KMSP,KSFO
575,KTUL,KLAS
576,KLAS,KDFW
577,LLBG,KJFK
578,CYVR,RKSI
579,KORL,KORD
580,KLGA,KMIA
581,KAUS,KDTW
582,KMIA,KLGA
583,KLAS,KMSP
584,KSMF,KLAX
585,KMCI,KLAS
586,KJFK,KLAX
587,KATL,KDEN
588,KIND,KRIR
589,KJFK,KMCO
590,KPHX,KEWR
591,KSEA,KDCA
592,CYYZ,CYVR
593,LLBG,LMML
594,OTHH,VABB
595,SKBO,KMIA
596,VHHH,RKSI
597,KLAS,KMSP
598,KOMA,KPHX
599,KBOS,KSFO
600,VOBL,EDDF
601,KDTW,KISM
602,KFLL,KDTW
603,KMSP,KISM
604,KSFO,KORD
605,KABE,KAFW
606,KMIA,KORD
607,SKBO,SPJC
608,KATL,KLAX
609,KIAH,KPHX
610,VHHH,PANC
611,CYYZ,CYVR
612,OMDB,EDDF
613,KMSP,KPHX
614,VIDP,CYYZ
615,KMKE,KPHX
616,KBOS,KATL
617,KEWR,KMCO
618,KTYS,KDEN
619,KSEA,EHAM
620,KMSP,KSAN
621,VHHH,VIDP
622,KLAX,RKSI
623,KDFW,EGLL
624,KSMF,KATL
625,KORL,KLAX
626,KLAX,KDTW
627,KPHX,KSEA
628,KDCA,KMIA
629,KRSW,KPHL
630,KLAX,KPDX
631,VIDP,OMSJ
632,KEWR,KORD
633,KAPA,KMKC
634,KLAS,KBLI
635,VHHH,PANC
636,KBOI,KMSP
637,KCMH,KPHX
638,KDFW,KPHX
639,KJFK,KSFO
640,KSEA,KSNA
641,KMCI,KPHL
642,KLUK,KAPF
643,KPDX,KPSP
644,KBOI,KMSP
645,KDEN,KDTW
646,WSSS,VOMM
647,OMDB,VHHH
648,KORD,EDDF
649,KJFK,SBGR
650,KSEA,KLAX
651,EGLL,OMSJ
652,EDDP,KCVG
653,KPHX,KHOU
654,KPHL,KMSP
655,KORD,EHAM
656,KLAS,KMDW
657,NZAA,NZCH
658,VIDP,VHHH
659,KSEA,KMSP
660,KAUS,KPHX
661,KLAS,KRDU
662,KFLL,KTEB
663,KDFW,KDTW
664,KSAT,KSEA
665,KDTW,KSEA
666,KIAD,KSEA
667,KSFO,EDDF
668,KMDW,KPHX
669,KBWI,KRSW
670,KPDX,KSNA
671,KOAK,KSEA
672,KBOS,KSEA
673,KDTW,KDFW
674,KAUS,KSJC
675,ZGSZ,ZUCK
676,KDCA,KLAX
677,KFLL,KLGA
678,KPHX,KPDX
679,CYYZ,CYVR
680,KLAX,RCTP
681,KDEN,KISM
682,KDAL,KOPF
683,KATL,KMCI
684,KONT,KSEA
685,KIND,KDEN
686,KDCA,KPHX
687,KJFK,LIRF
688,KLAS,KTUL
689,KGSO,KMIA
690,CYVR,KLAX
691,KSEA,KSFO
692,KSNA,KTEB
693,VIDP,OMAA
694,KORL,KDFW
695,VABB,VIDP
696,KATL,KFLL
697,SKBO,KMIA
698,KDEN,KBNA
699,KPDX,KABQ
700,KJFK,KMIA
701,KIND,KBOS
702,TJSJ,KSDF
703,KTPA,KDFW
704,KSEA,KPSP
705,KLAS,KOMA
706,KIND,KDEN
707,KBMI,KDFW
708,KORD,KLGA
709,KSEA,KSJC
710,PANC,VHHH
711,OTHH,LEZG
712,KRDU,KSEA
713,CYYZ,LSZH
714,KORL,KSTL
715,VOMM,OMSJ
716,KDAL,KLAX
717,KLAS,KATL
718,KORF,KMIA
719,KMSP,KLAS
720,KEWR,KATL
721,KLAX,KIAD
722,KDEN,KRIR
723,KLAS,KISM
724,OTHH,LIMC
725,KJFK,KSEA
726,KATL,KHOU
727,RCTP,YSSY
728,OMDB,EHAM
729,KCLT,KMSP
730,KRDU,KSEA
731,KRSW,KBWI
732,KSEA,KRIR
733,NZAA,YSSY
734,KDEN,KSJC
735,KCMH,KSEA
736,RCTP,YSSY
737,KAUS,KLAX
738,KMCI,KDTW
739,KSBP,KSEA
740,VABB,OTHH
741,KMSP,KSEA
742,KDFW,KDTW
743,PANC,KORD
744,KTPA,KMKE
745,KOPF,KPTK
746,KPHX,KMDW
747,KPDX,KLAX
748,KSAT,KPHX
749,KABQ,KHOU
750,KDAY,KDFW
751,RJTT,RJFF
752,PANC,KSEA
753,VOBL,OTHH
754,RJBB,VHHH
755,NZWN,NZNV
756,KRDU,KMSP
757,KMKC,KRVS
758,KALB,KCLT
759,KSEA,KLAS
760,KDAL,KSDL
761,KATL,KPHL
762,KEWR,EKCH
763,RKSI,OTHH
764,KMDW,KSAN
765,KDAL,KSAN
766,PANC,RKSI
767,KRSW,KDFW
768,OTHH,LFPG
769,KBOS,KDTW
770,KDFW,KLAX
771,KORL,KMCI
772,KDCA,KMSP
773,KATL,KDAL
774,KATL,KFLL
775,KSAT,KDEN
776,KFLL,KBOS
777,KSMF,KDFW
778,KMIA,KLAX
779,KPAE,KPSP
780,KDAL,KRIR
781,KJFK,EHAM
782,KMDW,KRSW
783,VOBL,VIDP
784,KMKE,KISM
785,KLAX,RCTP
786,KIAD,KDFW
787,KDEN,KSFO
788,KDFW,KMIA
789,OMAA,RPLL
790,KMIA,KATL
791,OTHH,VABB
792,WMKK,RCTP
793,KFLL,KJFK
794,KSEA,KBOI
795,SBGR,EDDF
796,YSSY,VHHH
797,ZGSZ,ZUCK
798,KLAS,KSEA
799,LFPG,SBGR
800,KORL,KMKE
801,KCLT,KLGA
802,KIAD,KHSV
803,KFAT,KDFW
804,KORD,EIDW
805,KDAL,KSFO
806,VHHH,VECC
807,KATL,KSYR
808,KDCA,KDFW
809,KJFK,KLAX
810,OTHH,KJFK
811,KDFW,KMSP
812,KSTL,KLGA
813,KPDX,KJFK
814,PANC,KDFW
815,KSEA,PANC
816,KLAX,KFLL
817,KDAL,KLAS
818,KFLL,SPJC
819,KDEN,KPHX
820,KORL,KMDW
821,KJFK,LIMC
822,KLGA,KDTW
823,KLAX,EGLL
824,KIAD,EDDF
825,KSAN,KBOS
826,KPDX,KSMF
827,KMKE,KPHL
828,KEWR,KMSP
829,KSEA,KRIR
830,KORD,KDCA
831,PANC,VHHH
832,KATL,KSTL
833,KORD,KFLL
834,KDFW,KSMF
835,VHHH,OMDB
836,KTPA,KBWI
837,KSTL,KPHL
838,KLGA,KMCO
839,KFLL,CYUL
840,KLAX,KISM
841,KEWR,EDDF
842,KPHX,KATL
843,KMDW,KPHL
844,SKBO,KMIA
845,RJTT,RJOM
846,KJFK,PANC
847,KDFW,KTYS
848,KDEN,KLAS
849,VIDP,KSFO
850,KSTL,KFLL
851,KRSW,KATL
852,KPSP,CYYJ
853,KDFW,KLAS
854,KDAY,KPHL
855,KMDW,KDAL
856,KATL,KMCI
857,SBVT,SBSP
858,KORL,KMSP
859,KMDW,KOAK
860,KLAS,KFAT
861,KIAD,KMSP
862,KBNA,KBOS
863,KATL,KDTW
864,KLAX,OTHH
865,YBBN,YCBG
866,LLBG,KJFK
867,PANC,KSDF
868,OTHH,VGTJ
869,LEAL,EGCC
870,KIAD,KAUS
871,KIAD,KMIA
872,KATL,KMSN
873,KBNA,KBWI
874,FACT,EHAM
875,KCMH,KPHL
876,KDFW,KBNA
877,KATL,LFPG
878,RJTT,RJFF
879,KMKE,KBWI
880,KLAX,KDFW
881,KABQ,KLAX
882,KDFW,KSRQ
883,KDFW,KPHX
884,MROC,LEMD
885,KOMA,KAPA
886,KBWI,KATL
887,VABB,OMDB
888,PANC,KLAX
889,KFLL,KEWR
890,KBOS,EIDW
891,KABQ,KSFO
892,KATL,KLAS
893,KORD,KDEN
894,KCVG,KPHL
895,KLAX,KDTW
896,KJFK,LIMC
897,KDFW,KOMA
898,KBNA,KPHL
899,SBBR,SBSP
900,KIAD,KSTL
901,UAAA,OMDB
902,VHHH,EHAM
903,KORD,KLAS
904,KDFW,KORD
905,SBGR,EHAM
906,YBBN,YPAD
907,KSEA,KLAS
908,KIWA,KSJC
909,KATL,KDCA
910,KEWR,KLAS
911,KATL,KPHX
912,KMDW,KSMF
913,VOMM,VECC
914,KJFK,KFLL
915,KRDU,KBNA
916,KORD,ELLX
917,KIAD,KORD
918,KSAN,KSJC
919,YPAD,YSSY
920,KATL,KMKE
921,MROC,KMIA
922,KTPA,KMSP
923,KBWI,KSEA
924,KIAH,KSFO
925,KRVS,KLAS
926,CYYZ,EDDF
927,KLAX,KSFO
928,KDFW,KSMF
929,KATL,EDDF
930,KIAD,KSDF
931,KBOS,KMSP
932,KBOI,KPHX
933,KDEN,KMSP
934,KDFW,LEMD
935,CYVR,KSFO
936,CYYC,CYVR
937,KIAH,KPSP
938,KORF,KATL
939,KATL,KMSP
940,VHHH,RCTP
941,KSTL,KATL
942,VIDP,LFPG
943,KDFW,KTUS
944,KDEN,KSFO
945,KPHL,KATL
946,KSMF,KPHX
947,KHPN,KMDW
948,KTPA,KDFW
949,MROC,KFLL
950,KIAD,KSFO
951,KSTL,KDTW
952,KE16,KRHV
953,KDFW,KFLL
954,KBNA,KRDU
955,KLGA,KMSP
956,VHHH,PANC
957,KBOS,KLAX
958,KTUL,KDEN
959,OMDB,KIAD
960,KORD,KBWI
961,KATL,KBWI
962,KMDW,KRIR
963,VIDP,OMDB
964,KATL,KROC
965,KMSP,KDTW
966,KDFW,KDCA
967,YMML,YBBN
968,KBWI,KFLL
969,KDCA,KORD
970,KEWR,KDTW
971,KTUL,KATL
972,RJFF,RJTT
973,CYVR,CYYC
974,KDEN,KCMH
975,KTPA,KMDW
976,KMIA,KDFW
977,KIAD,KDEN
978,YPAD,YSSY
979,KMCI,KATL
980,KATL,KPDX
981,NZPM,NZCH
982,KTPA,KSEA
983,KFLL,KDFW
984,KMSP,KDEN
985,VIDP,LFPG
986,KDFW,KMCI
987,OTHH,EDDF
988,KORD,KATL
989,KDFW,KSAN
990,KBNA,KDTW
991,KIAD,KBNA
992,KDFW,KFLL
993,KFLL,KATL
994,OMDW,EDDF
995,KSDF,KATL
996,KMDW,KLAS
997,KATL,EHAM
998,KSAN,KDFW
999,KDFW,KMCO
1000,KIAD,EBBR
1001,KCLT,KDFW
1002,KIAD,KDAY
1003,KORD,KDFW
1004,KDEN,KMKE
1005,KFLL,KEWR
1006,SBGR,SBBR
1007,KSAT,KSDF
1008,KDEN,KATL
1009,KDFW,KCMH
1010,KMDW,KMCI
1011,KHEF,VA87
1012,WSSS,YMML
1013,KBOS,KMCO
1014,KTPA,KDCA
1015,KATL,KEWR
1016,KBOI,KLAX
1017,KDEN,KBWI
1018,KIAD,KFLL
1019,VIDP,VECC
1020,PANC,KLAX
1021,KATL,KMIA
1022,KATL,KCVG
1023,KDEN,KOMA
1024,KCLT,KORD
1025,RJOO,RJFF
1026,KIAD,KRSW
1027,KATL,KORF
1028,KJFK,EIDW
1029,KCVG,KDFW
1030,KDCA,KDEN
1031,KIAD,EDDF
1032,KPDX,KLAX
1033,KDFW,KRDU
1034,KATL,KFLL
1035,KDEN,KORD
1036,KPHX,KSFO
1037,KRSW,KPHL
1038,OMDB,VHHH
1039,KALB,KDTW
1040,KSEA,KSFO
1041,KSAT,KDAL
1042,OTHH,WMKK
1043,KMMU,KBED
1044,KATL,KSEA
1045,CYYZ,CYYC
1046,KMDW,KRDU
1047,YSBK,YSWG
1048,49OH,KATL
1049,KPHL,KDTW
1050,KATW,KMSP
1051,KIAD,KLAS
1052,YSSY,NZAA
1053,KSJC,KBFI
1054,KDFW,KPDX
1055,KPDX,KLAS
1056,KCLT,KPHL
1057,KATL,KMDT
1058,LFPG,EDDP
1059,KATL,KJFK
1060,KEWR,KSFO
1061,KTEB,KSNA
1062,KMSN,KDFW
1063,OTHH,LTFJ
1064,VHHH,PANC
1065,KDEN,KLAX
1066,PANC,KORD
1067,KDFW,KSNA
1068,KLAS,KOAK
1069,KJFK,KLAX
1070,KIAD,KATL
1071,KCLE,KPHL
1072,KATL,KATW
1073,SBGR,LPPT
1074,KPDX,KSFO
1075,KDEN,KMSP
1076,KSNA,KLAS
1077,KSDF,KDFW
1078,KBFI,KBOI
1079,KSEA,KLAX
1080,RJTT,RJFF
1081,CYYZ,CYVR
1082,YSBK,YSCN
1083,KCLT,KBKL
1084,KBOS,KSFO
1085,RJBB,RJAA
1086,KSAN,KSEA
1087,NZCH,NZAA
1088,KIAD,KCVG
1089,KJFK,KMSP
1090,KPHX,KMKE
1091,ULMM,UUEE
1092,ZUCK,ZGSZ
1093,KMDT,KDTW
1094,MROC,KMIA
1095,RCTP,KLAX
1096,KDEN,KPDX
1097,KFLL,KMDW
1098,KEWR,KLDJ
1099,KDFW,KBOS
1100,KORD,KDTW
1101,KJFK,KSFO
1102,KLAS,TS53
1103,SBGL,SBGR
1104,KSFO,KLAX
1105,YMML,NZAA
1106,KBNA,KCLT
1107,KPHX,KMSP
1108,KPHL,EDDF
1109,KALB,KPHL
1110,KSDL,KCRQ
1111,KORL,KLAX
1112,KLAX,KSEA
1113,KLGA,KCVG
1114,NZAA,NZCH
1115,KSTS,KSEA
1116,KCLT,KMDT
1117,KTYS,KDFW
1118,KFAT,KDFW
1119,VOBL,OMDB
1120,KPHX,KDAL
1121,KDFW,KHSV
1122,CYYC,EHAM
1123,KLAX,KPHX
1124,KCLT,KBNA
1125,KATL,KDFW
1126,KDEN,KDCA
1127,KDFW,KM99
1128,KORF,KCLT
1129,KSAN,KSJC
1130,KLAS,KBUR
1131,KLAX,KSFO
1132,KCLE,KORD
1133,RKSI,ZGSZ
1134,KDEN,KDAL
1135,KATL,KGRB
1136,KFLL,KBKL
1137,KIAD,KPHX
1138,KIAD,EDDM
1139,KTPA,KLAS
1140,PANC,RJBB
1141,KORD,KBNA
1142,KATW,KDTW
1143,KDEN,KMSP
1144,KABQ,KPHX
1145,NZCH,NZAA
1146,OMDB,EGLL
1147,RPLL,VHHH
1148,KCLT,KMIA
1149,KIAD,KMCI
1150,KIAD,LSZH
1151,KPHX,KBWI
1152,KTPA,KATL
1153,KDFW,KSEA
1154,KATL,SBGR
1155,KDEN,KBNA
1156,KATL,KORD
1157,NZCH,NZWN
1158,KRDU,KPHL
1159,SBRJ,SBGR
1160,KSTL,KMSP
1161,KAUS,KDEN
1162,SBKP,SPJC
1163,KSRQ,KATL
1164,KSEA,KPHX
1165,OTHH,YPPH
1166,KPDX,KOAK
1167,KORD,EGLL
1168,OMDB,VIDP
1169,KLAX,EDDF
