Index,Source,Target
125,OMDW,UUWW
126,EHAM,CYUL
127,KLAX,YSSY
128,SBGR,LEMD
129,CYVR,VIDP
130,OBBI,RPLL
131,VABB,KEWR
132,EGLL,KJFK
133,EGLL,KBOS
134,VTBS,EDDF
135,KORD,VIDP
136,VOBL,EDDF
137,LFPG,RJTT
138,GOBD,OMDB
139,KSFO,RKSI
140,EBLG,KJFK
141,WMKK,EGLL
142,KJFK,RKSI
143,EDDF,KORD
144,KMIA,UUEE
145,EGLL,VHHH
146,KJFK,RKSI
147,KSFO,VIDP
148,VTBS,OTHH
149,SBGR,LFPG
150,VIDP,KEWR
151,KLAX,RCTP
152,PANC,RKSI
153,KLAX,RKSI
154,WMKK,EGLL
155,KMIA,SBKP
156,EDDF,VIDP
157,WMKK,OMDB
158,KEWR,KSFO
159,KJFK,RKSI
160,PANC,RJAA
161,VIDP,CYYZ
162,KTEB,KVNY
163,VHHH,EHAM
164,EDDF,RKSI
165,EHAM,VTBS
166,KDEN,KBWI
167,KLAX,KJFK
168,KSFO,RCTP
169,VHHH,OMDB
170,KSJC,KJFK
171,EDDF,RKSI
172,EGLL,OTHH
173,KSEA,RKSI
174,KRDU,KLAX
175,EHAM,OBBI
176,KSAN,KPHL
177,EGLL,OMDB
178,SAEZ,LEMD
179,KATL,EDDF
180,EGLL,VHHH
181,KTEB,KSJC
182,KPHL,KSFO
183,EGLL,WSSS
184,WMKK,EGLL
185,KAUS,KSDL
186,EHAM,WSSS
187,EHAM,RCTP
188,LKPR,OMDB
189,EDDK,VHHH
190,KLAS,KCLT
191,EGLL,RKSI
192,VOBL,EDDP
193,KEWR,KLAX
194,WMKK,OTHH
195,CYVR,YMML
196,EGLL,WMKK
197,EDDF,SBGR
198,EDDM,RJTT
199,EBLG,VHHH
200,EGLL,WSSS
201,RKSI,KLAX
202,KSEA,KFLL
203,EDDF,SBGR
204,KBFI,KVNY
205,EDDF,KORD
206,EHAM,RKSI
207,KATL,RKSI
208,PANC,KSEA
209,KOAK,KBWI
210,EGLL,VIDP
211,ELLX,KORD
212,KLAS,KBOS
213,KMKE,KSEA
214,EBLG,KJFK
215,KSAN,KJFK
216,KORD,KSEA
217,LSGG,OMDB
218,EDDK,VHHH
219,EHAM,RKSI
220,KSTL,KSEA
221,KSDF,KPDX
222,KSAN,KJFK
223,VABB,VHHH
224,RKSI,VTBD
225,KSDF,KOAK
226,KBNA,KOAK
227,KBOS,KLAX
228,VIDP,UUEE
229,VHHH,OMDB
230,LPPT,GVNP
231,EGLL,VABB
232,CYHM,CYYC
233,KJFK,LEMD
234,KMIA,KLAX
235,KATL,KSFO
236,LPPT,GOBD
237,EGLL,OMDB
238,KBWI,KOAK
239,KLAX,KMIA
240,KPHX,KJFK
241,KLAS,KJFK
242,KEWR,KLAS
243,EPWA,OMDB
244,UUWW,UNEE
245,LFPG,RKSI
246,VOBL,LFPG
247,KBOS,KDFW
248,LFPG,OMDB
249,EGLL,OBBI
250,KEWR,KSAN
251,EDDF,OMDB
252,KORD,KSEA
253,CYVR,RJAK
254,UUEE,UNEE
255,KPHX,KBOS
256,TJSJ,KEWR
257,KLAS,KDCA
258,VIDP,KORD
259,ELLX,OTHH
260,KPHX,KPAE
261,KBOS,KSFO
262,KDFW,KSEA
263,KSFO,KBOS
264,KPHL,KDEN
265,KAUS,KABQ
266,KSNA,KATL
267,KPSP,KJFK
268,KPHX,KJFK
269,LEMD,OMDB
270,KJFK,KLAX
271,KSAN,RJAK
272,KLAX,KIAD
273,KBWI,KLAS
274,KMIA,KDEN
275,KORD,KLAX
276,KLAX,KEWR
277,KOAK,KHPN
278,KLAX,KBOS
279,KBOS,KLAX
280,KSAN,KEWR
281,TJSJ,KEWR
282,KIAD,KDEN
283,KSFO,KJFK
284,KEWR,KPHX
285,KFLL,KLAX
286,KLAS,KATL
287,KRDU,KDEN
288,PANC,RKSI
289,KSMF,KSTL
290,KPHX,KBWI
291,EGLL,OTHH
292,VHHH,YSSY
293,KFLL,KMSP
294,EDDF,FACT
295,KLAX,KDCA
296,LLBG,KEWR
297,LSZH,SBGR
298,KCLE,KLAX
299,KFLL,KPHX
300,VABB,EGLL
301,KCLT,KLAX
302,KHOU,KBWI
303,KPHX,KJFK
304,KLAX,RJTT
305,KMIA,KMSP
306,KDFW,EGLL
307,KCLT,KLAS
308,KSLC,KJFK
309,KEWR,LLBG
310,KLAX,KFLL
311,KMSP,KSAN
312,EHAM,KJFK
313,KDTW,KSEA
314,KCLT,KPHX
315,VOBL,VIDP
316,LSZH,LLBG
317,ZGSZ,PANC
318,KLAX,KMSP
319,KLGA,KDEN
320,KDCA,KDEN
321,VHHH,PANC
322,YMML,YPPH
323,KORD,RKSI
324,KSDF,KBFI
325,KDEN,KDAL
326,KSAN,KFLL
327,KSEA,KATL
328,KLAS,KMDW
329,OMDB,LFPG
330,KMSP,KSFO
331,KLAS,KJFK
332,KPHX,KMIA
333,CYVR,CYYZ
334,KSEA,KDFW
335,KMIA,KJFK
336,CYYZ,EHAM
337,KEWR,KDEN
338,KORD,KPDX
339,KLAX,KBOS
340,KSJC,KDFW
341,KMIA,EHBK
342,UAAA,RKSI
343,CYYZ,EDDF
344,OMDW,VHHH
345,KSFO,EDDF
346,EHAM,RJBB
347,KJFK,KLAX
348,KSLC,KJFK
349,OMDB,EHAM
350,OTHH,EDDF
351,KAUS,KSFO
352,KLAX,KORD
353,FACT,EHAM
354,KIWA,KATW
355,KDFW,KLGA
356,EDDK,KSDF
357,KMSP,KPDX
358,KRSW,KMSP
359,LLBG,EBLG
360,KLAX,KJFK
361,KSEA,EHAM
362,KAUS,KSFO
363,KTYS,KDEN
364,KMSP,KSEA
365,KDTW,KLAS
366,KORD,EHAM
367,KRSW,KDEN
368,LLBG,KJFK
369,KATL,KSMF
370,KDTW,KLAX
371,CYOW,CYYC
372,KLAX,EHAM
373,KLAS,KORD
374,KMSP,KMIA
375,KVNY,KTEB
376,CYVR,CYUL
377,VIDP,KEWR
378,KATL,KDEN
379,VTBS,OMDB
380,KSEA,KJFK
381,KDCA,KDFW
382,CYUL,CYYC
383,KBWI,KSEA
384,KLAX,KJFK
385,VECC,OMDB
386,KPHX,KBOS
387,KATL,KLAX
388,KSFO,KDFW
389,KSEA,KDCA
390,UUDD,OMDB
391,KMSP,KRSW
392,KLAX,KORD
393,KLAS,KBWI
394,KMSP,KFLL
395,KDEN,KBWI
396,KCMH,KDEN
397,KSAN,KEWR
398,CYVR,RKSI
399,KORD,KPHX
400,KJFK,KLAX
401,KPHX,KBNA
402,KSAN,KMSP
403,VIDP,KORD
404,KJFK,KSFO
405,ELLX,OTHH
406,KDTW,KSFO
407,KTUS,KATL
408,KMDW,KPHX
409,EDDP,OBBI
410,KORD,EDDF
411,KSDF,KONT
412,KSMF,KDFW
413,SBGR,LPPT
414,KFLL,KTEB
415,KRDU,KDFW
416,KCMH,KPHX
417,KBOS,KSEA
418,KAUS,KLAX
419,KPSP,KMSP
420,KSAN,KATL
421,KRSW,KDEN
422,KSDF,KMHR
423,KAUS,KLAX
424,KFLL,KDEN
425,KDFW,KLAX
426,ESSA,OTHH
427,KPDX,KATL
428,KMDW,KLAS
429,OTHH,VGZR
430,YMEN,YBBN
431,KMSP,KLAS
432,EGGW,LROP
433,KSTL,KPHX
434,EGLL,VABB
435,CYUL,LSZH
436,KLAX,KRDU
437,KAUS,KLAX
438,KATL,KPDX
439,EGLL,OMDB
440,KLAX,KBOS
441,KSTL,KPHX
442,KCVG,PANC
443,KJFK,EIDW
444,VABB,LSZH
445,KMIA,KDFW
446,LEMD,SBGR
447,KBNA,KPHX
448,KDCA,KSEA
449,KDFW,KSFO
450,KJFK,EHAM
451,KFLL,KDFW
452,LFPG,OTHH
453,KSRQ,KORD
454,KATL,KSAN
455,KSFO,KORD
456,KMDW,KSEA
457,KBOS,LFPG
458,KMSP,KLAS
459,LLBG,KJFK
460,KMIA,KLAX
461,KDAL,KIAD
462,KATL,KPHX
463,KSDF,KOAK
464,KPHX,KMCO
465,KORD,LOWW
466,KLAS,KDFW
467,KBOS,KLAX
468,KRDU,KSEA
469,KJFK,KSMF
470,KCLT,KSEA
471,KDCA,KOMA
472,KAUS,KOAK
473,KMIA,KEWR
474,PANC,RJAA
475,KEWR,KMSP
476,KDCA,KDAL
477,KLAS,KCLT
478,KJFK,LIRF
479,KLAS,KDAL
480,KMIA,EDDF
481,KPHL,KMSP
482,KLAX,KJFK
483,KMDW,KLAX
484,KEWR,KCLT
485,KSDF,KBFI
486,KMSP,KLAS
487,KLAX,KMDW
488,KLAX,KDFW
489,PANC,RKSI
490,LFPG,SBGL
491,KBOS,KMSP
492,WMKK,ZGSZ
493,KSEA,RKSI
494,OMDB,LSZH
495,KBOS,EIDW
496,LFPG,SBGR
497,KEWR,EKCH
498,KSRQ,KIAD
499,KPHX,KPDX
500,KMIA,SPJC
501,KLAX,KORD
502,KSEA,EDDF
503,PANC,KSEA
504,OMDB,VABB
505,KRSW,KDCA
506,KFLL,SPJC
507,KDCA,KLAX
508,KPHX,KMSP
509,KFAT,KDFW
510,KBUR,KDFW
511,KISM,KDFW
512,KSRQ,KTEB
513,OMDB,EDDF
514,KIAH,KLAX
515,KCLT,KMSP
516,KRDU,KMSP
517,KPHL,KRSW
518,KMIA,KDFW
519,OTHH,VOMM
520,KSEA,KMSP
521,KSFO,KTEB
522,KDCA,KMIA
523,VIDP,LFPG
524,LEMD,LLBG
525,KLAX,KAUS
526,KRSW,KMKE
527,GMMN,GOBD
528,KDCA,KDEN
529,KSAN,KBOS
530,KJFK,02XS
531,KIAD,02XS
532,KPHL,KCLT
533,KPHX,KMDW
534,KHOU,KOAK
535,KCLT,KPHX
536,KSNA,KDFW
537,KSAT,KBWI
538,OBBI,OPMT
539,YSSY,YPPH
540,WMKK,VIDP
541,KJFK,LIMC
542,KFLL,KMDW
543,KMIA,KDAL
544,KIAD,KPHX
545,LEMG,EGGW
546,KPHL,KMCO
547,UKBB,OMDB
548,KPDX,KPHX
549,KDEN,KLGA
550,KIAD,EHAM
551,VIDP,CYYZ
552,KSEA,KLAX
553,LIMC,OTHH
554,KSAN,KDFW
555,KIAD,KSAT
556,KLGA,KCLT
557,KFLL,KORD
558,KDFW,KDCA
559,YBMC,YMML
560,KPHL,KDEN
561,ZGGG,WMKK
562,KJFK,KSEA
563,VTBS,RJAA
564,KRDU,KPHX
565,VIDP,EGLL
566,KLAS,KATL
567,KMDW,KMCO
568,YSSY,WSSS
569,SBGR,LPPT
570,KPSP,KDFW
571,KEWR,EDDM
572,KPDX,KPSP
573,KATL,EGLL
574,KLAS,KSAT
575,KDFW,EDDF
576,KMIA,SBKP
577,KDEN,KBNA
578,KRSW,KSTL
579,CYYZ,CYVR
580,KDFW,KLAS
581,KJFK,KSFO
582,KBNA,KSJC
583,KMSP,EHAM
584,KLAS,02XS
585,KPDX,KTUS
586,KDFW,KLGA
587,KSFO,KATL
588,KMDW,KLAS
589,KMDT,KPGD
590,KBOS,KMCO
591,PANC,KSEA
592,KEWR,KATL
593,KDEN,KSEA
594,KJFK,LFPG
595,KDFW,KMCO
596,KMIA,SPJC
597,KSRQ,KORD
598,KBOS,KSEA
599,KATL,KSEA
600,CYYC,CYKF
601,KDEN,KTYS
602,KLGA,KDFW
603,VIDP,KSFO
604,KORD,EIDW
605,KMIA,EHBK
606,KBOI,KDFW
607,KMKE,KRSW
608,KIAD,KRSW
609,KAPF,KPWK
610,KSEA,KPHX
611,KLAX,EDDF
612,KDEN,KSFO
613,KATL,KSEA
614,KFLL,KSAN
615,KJFK,KFLL
616,KRSW,KMSP
617,KBOS,KFLL
618,KLGA,KFLL
619,KOPF,KTEB
620,KTYS,KDEN
621,KRSW,KBWI
622,KBOS,KMDW
623,KLAX,KDTW
624,KDFW,KPHL
625,KLAS,KDAL
626,OTHH,VIDP
627,KORD,KMIA
628,KMSP,KMCO
629,KLAX,KMCO
630,GOBD,LEMD
631,KDFW,KSBP
632,KSNA,KSEA
633,KLAS,KMDW
634,PANC,RJBB
635,KIAD,KDFW
636,KPHX,KPDX
637,KPDX,02XS
638,KFLL,KDEN
639,KAPF,KPTK
640,OMDB,YSSY
641,KONT,KDFW
642,KBWI,KORD
643,KEWR,LOWW
644,KJFK,KSFO
645,KATL,EHAM
646,88PA,KSEA
647,KDEN,KATL
648,KSEA,KPHX
649,LEMD,SBGR
650,KLAX,KPDX
651,KDFW,KMIA
652,KABQ,KPDX
653,KPDX,KSNA
654,KSBP,KMYF
655,KDEN,KEWR
656,KIAD,KHSV
657,KATL,KLGA
658,KHSV,KDFW
659,CYVR,KSFO
660,KRSW,KACY
661,KDEN,KLAX
662,VHHH,PANC
663,KDFW,KRSW
664,KHPN,KBNA
665,KDFW,KMSN
666,KATL,KMSP
667,KIAD,KDEN
668,KDFW,KLAX
669,UUDD,ULMM
670,KIAD,KSEA
671,UUWW,EDDK
672,KEWR,LPPT
673,RKSI,PANC
674,KSEA,KSFO
675,KDCA,KHOU
676,KDFW,KMSP
677,KDFW,KCMH
678,KVNY,KBFI
679,KOMA,KLAS
680,KSDL,KMKC
681,KIAD,KSRQ
682,KAUS,KJFK
683,YMML,YBBN
684,KBOS,KMDW
685,KDAL,KSFO
686,KDFW,KSAN
687,CYYZ,LEMD
688,KPHX,KATL
689,WSSS,RJAA
690,KJFK,PANC
691,KMDW,KRSW
692,KEWR,KLAX
693,KRSW,KMDW
694,KBWI,KMDW
695,KSMF,KATL
696,KIAD,EDDM
697,KSEA,KABQ
698,KBWI,KCLT
699,KRSW,KMCI
700,KDAL,KBUR
701,KTYS,KDFW
702,KATL,KEWR
703,KEWR,KMCO
704,KDEN,KSNA
705,KJFK,KSFO
706,KIAD,KFLL
707,KATL,LFPG
708,KDEN,KSMF
709,KIAD,EDDF
710,KSEA,KLAS
711,KDEN,KIAD
712,KIAD,KSAN
713,YBCG,YMML
714,KLGA,KATL
715,KBOS,KATL
716,KDFW,KTYS
717,KSDL,KLNK
718,CYYC,CYYJ
719,KAUS,KSTL
720,KFLL,KDFW
721,SBGR,EHAM
722,KDEN,KBUR
723,KPHX,KSEA
724,KBWI,KATL
725,KDFW,KSEA
726,KCMH,KSEA
727,KMDW,KLAS
728,KTEB,KFLL
729,YMML,YBBN
730,KBOS,KBNA
731,KLGA,KSTL
732,KSDF,CYMX
733,KDFW,KMKE
734,YBCG,YMML
735,KSFO,RKSI
736,KIAD,KMCI
737,KSTL,KLAS
738,NZWN,NZNV
739,KMSP,KDEN
740,KIND,KSEA
741,VIDP,EHAM
742,KMIA,LEBL
743,KDFW,KBOS
744,KLAS,KDFW
745,KATL,EDDF
746,KDFW,KBTF
747,KDAL,KLAS
748,KSAT,KATL
749,KDEN,EDDF
750,KLGA,KMCI
751,KIAD,KLAS
752,KFLL,KSTL
753,CYYZ,CYYC
754,KDFW,KPDX
755,KBWI,KPHX
756,KLAX,KFLL
757,YMML,YBCG
758,KRSW,KORD
759,KOPF,KPTK
760,KDAL,KSJC
761,KSEA,KSFO
762,KDEN,KBOS
763,KDFW,CYVR
764,KEWR,KMIA
765,KLAS,KSEA
766,KORD,KDFW
767,KBOS,KSAN
768,VOBL,OTHH
769,KDEN,KSTL
770,KDFW,KTUS
771,YSSY,YPAD
772,OTHH,VABB
773,KDFW,KBWI
774,KDEN,KRSW
775,KEWR,EHAM
776,KDFW,KCMI
777,KRDU,KORD
778,KIAD,EBBR
779,SBGR,LSZH
780,KPGD,KSDF
781,PANC,KORD
782,KBWI,KATL
783,KLUK,KCLT
784,KPSP,KSEA
785,KOPF,KTEB
786,KSEA,CL36
787,VABB,OTHH
788,KDFW,KSMF
789,KMIA,KTEB
790,KFAT,KPDX
791,KAUS,KSJC
792,KFLL,KORD
793,KDFW,LFPG
794,KPHL,KMIA
795,KBWI,KFLL
796,KPHX,KDFW
797,KSTL,KPHL
798,KDEN,KPDX
799,KSFO,KSEA
800,KIAD,LOWW
801,KBNA,KPHX
802,KPHL,KLAX
803,KDFW,KFLL
804,KPHX,KFLL
805,KAUS,KDEN
806,KDFW,KSFO
807,LPPT,LPMA
808,VIDP,OTHH
809,KPHX,KSFO
810,KDFW,LEMD
811,KLAS,KCRQ
812,KFLL,KDAL
813,KRDU,KAPF
814,KSTL,KMCO
815,KOMA,KDTW
816,KBWI,KMSP
817,KDCA,KLAX
818,CYYZ,LFPG
819,KBNA,KLAX
820,YSSY,YPPH
821,YPAD,YSSY
822,OTHH,LIMC
823,RJTT,RJFF
824,KECP,KDCA
825,KMIA,KDFW
826,KATL,KDFW
827,LTFJ,OMSJ
828,KEWR,KDFW
829,KPHL,KFLL
830,KAUS,KMSP
831,KDTW,KPHX
832,RCTP,YSSY
833,KDAL,KVNY
834,KBNA,KLAX
835,KMCI,KDEN
836,YBBN,YMML
837,KSAT,KDEN
838,KLAX,KDFW
839,LEAL,EGGW
840,KSFO,KSEA
841,KEWR,KLAS
842,KBOS,KRDU
843,KDAL,KBUR
844,KATL,KMCI
845,KFLL,KPTK
846,KLAX,ELLX
847,YPPH,WSSS
848,KDTW,EHAM
849,KOAK,KIWA
850,KMDW,KPHL
851,KBWI,KFLL
852,YSCB,YBBN
853,KDFW,KLAX
854,KOKC,KDEN
855,KRSW,KBOS
856,KLAS,KMSP
857,WSSS,VHHH
858,KSRQ,KBWI
859,KBOS,KDCA
860,KJFK,KPDX
861,KRDU,KEWR
862,KBNA,KDAL
863,SBGR,EDDF
864,KEWR,KCMH
865,KLAX,LFPG
866,OTHH,LIMC
867,KPHX,KBNA
868,KVPS,KDFW
869,KLGA,KCLT
870,KMIA,KDCA
871,YPPH,YSSY
872,KATL,KEWR
873,KFLL,KLAS
874,KPHX,KCMH
875,KDFW,KDEN
876,YSSY,OTHH
877,ZGSZ,ZUCK
878,KIAD,KSMF
879,KEWR,KLAX
880,KJFK,KSFO
881,YSBK,YSRI
882,KDAL,KSTL
883,OMDB,VABB
884,VTBS,RJAA
885,KSAN,KBWI
886,KPNS,KDFW
887,KDCA,KORD
888,KSDF,KDFW
889,KRSW,KATL
890,KEWR,KSFO
891,KMIA,TXKF
892,RJTT,RJFF
893,VOMM,OTHH
894,KFLL,KSEA
895,OTHH,ENGM
896,KPDX,KSAN
897,KDEN,KSAN
898,K1O3,KRHV
899,KPSP,KOMA
900,KLAX,KDFW
901,YSSY,YMHB
902,KMIA,KPHL
903,KSAN,KSEA
904,KEWR,KRDU
905,KJFK,EHAM
906,KFLL,KPHL
907,KSDL,KAPA
908,KRSW,KHPN
909,KDEN,KSMF
910,KEWR,KSEA
911,KMIA,KLAX
912,KCLT,KLGA
913,KLAX,KSEA
914,KDFW,KORD
915,KIAD,KMSP
916,KATL,KLAX
917,KLAS,KBNA
918,KSEA,KPHX
919,KHPN,KPDK
920,VOMM,VABB
921,KDFW,KBOI
922,KLAS,KSEA
923,KSRQ,KATL
924,KDAL,KSNA
925,VOBL,OMDB
926,VABB,OMDB
927,KPDX,KSFO
928,UUWW,UWWW
929,EGNX,EDDP
930,KBWI,KRSW
931,KLAS,KMLI
932,KDFW,KLAS
933,KCLT,KECP
934,KLAX,KDAL
935,KEWR,KCLT
936,KORD,EGLL
937,YMML,YPPH
938,KMIA,KDEN
939,KBWI,KMIA
940,OMDB,EHAM
941,KDAL,AL40
942,KSEA,KRDU
943,KSAT,KATL
944,OTHH,LFPG
945,KMSP,KDCA
946,KBWI,KFLL
947,KEWR,KSEA
948,EGAA,EGGW
949,KAVX,KSMO
950,KPTK,KOPF
951,EPKT,EDDK
952,KCMH,KATL
953,KMIA,KOMA
954,KDEN,KORD
955,KSEA,KPSP
956,TJSJ,KJFK
957,VOMM,OMDB
958,KDEN,KLAX
959,KMDW,KPHX
960,KDAL,KMCO
961,KEWR,KDEN
962,KSRQ,KJFK
963,KPHX,KPHL
964,KATL,KBOS
965,KSAN,KSFO
966,KMCI,KATL
967,KSEA,KSFO
968,KABQ,KDAL
969,KSTL,KMSP
970,KMIA,KRDU
971,KCLE,KBNA
972,EGAA,EGNX
973,KLAX,RCTP
974,KBNA,KPHL
975,VIDP,OMDB
976,KTEB,KPWK
977,YSBK,YSMB
978,KCLT,KSFO
979,KIAD,KLAX
980,KBOS,KRDU
981,KEWR,KDTW
982,KSMF,KPDX
983,KJFK,EGLL
984,RCTP,VHHH
985,KATL,KJFK
986,KPHX,KSEA
987,KLAX,KSEA
988,VOBL,OMSJ
989,KSEA,KSBP
990,KDTW,KPHX
991,KOMA,KIAD
992,UAAA,OMDB
993,KMSP,KRSW
994,KCLT,KORD
995,KMCI,KMSP
996,KMDW,KATL
997,KLAS,KOAK
998,YPAD,YSSY
999,KRDU,KMCO
1000,EDDP,LEBL
1001,KSUS,KAPF
1002,KDEN,KDFW
1003,KCLT,KRSW
1004,KEWR,KLAS
1005,KDAL,KLAX
1006,KDCA,KATL
1007,KCLT,KORD
1008,KMIA,KATL
1009,CYYZ,LSZH
1010,KDFW,KMCO
1011,LIMC,OTHH
1012,KIAD,KSFO
1013,KIND,KATL
1014,KLAS,KMCI
1015,KIAD,EGLL
1016,KJFK,KORD
1017,KLGA,KDAL
1018,KFLL,KDTW
1019,OMDB,KJFK
1020,CYYC,CYXX
1021,YPAD,YMML
1022,KAUS,KLAX
1023,KATL,KDFW
1024,KABQ,KDFW
1025,KDEN,KDTW
1026,KBUR,KPHX
1027,YSSY,YBBN
1028,OTHH,EDDF
1029,KLAS,KSJC
1030,KPHX,KCOS
1031,OMDB,VTBS
1032,KEWR,KMCO
1033,NZNV,NZCH
1034,KIAD,EDDF
1035,KDEN,KMCI
1036,KBOS,KCLT
1037,KDCA,KBOS
1038,KDFW,KSRQ
1039,KATL,KPHL
1040,YSLT,YMES
1041,YBBN,YMML
1042,KCLT,KDFW
1043,KJFK,KATL
1044,KEWR,KATL
1045,82PA,KATL
1046,KSEA,KLAS
1047,LEBL,LIRF
1048,KDAL,KPHX
1049,KBOI,KPHX
1050,PANC,KATL
1051,KBWI,KDAL
1052,KLAX,KATL
1053,KAUS,KATL
1054,KDEN,KDCA
1055,KATL,EDDF
1056,KIAD,KSEA
1057,KALB,KMDW
1058,KJFK,KPHX
1059,KMHT,KDCA
1060,KCMA,KMYF
1061,KDCA,KMSP
1062,VOBL,VABB
1063,KABQ,KMDW
1064,KSEA,KBOS
1065,CYVR,EGLL
1066,KMIA,02XS
1067,KPHX,KPDX
1068,KORD,KMSP
1069,YBBN,YMML
1070,KLAX,KBNA
1071,KFLL,KBOS
1072,KSEA,KBNA
1073,YBBN,YSCB
1074,OTHH,EGLL
1075,KCLE,KATL
1076,KORD,CYYZ
1077,KSMO,KSJC
1078,KLAX,KPHX
1079,LIMC,RKSI
1080,KATL,KBWI
1081,KIAD,KPVD
1082,UKBB,OMDB
1083,KMIA,KJFK
1084,KATL,KLAS
1085,KPSP,KOAK
1086,KJFK,LFPG
1087,KHOU,KLAX
1088,KSEA,KBOI
1089,YPPH,YMML
1090,KORD,KEWR
1091,KVNY,KSDL
1092,KDFW,KHSV
1093,KCVG,KPHL
1094,KLGA,KATL
1095,KCLT,KLAX
1096,YSSY,VHHH
1097,YBBN,YSCB
1098,KEWR,KLAX
1099,KPHX,KORD
1100,VABB,OTHH
1101,KDTW,KSAN
1102,KATL,KDTW
1103,KMKE,KMCO
1104,KATL,KDCA
1105,EDDP,LJLJ
1106,KORD,KBNA
1107,KCLT,KFLL
1108,VOMM,OTHH
1109,KEWR,KSTL
1110,KIAD,LFPG
1111,KIAD,KORD
1112,KJFK,KLAX
1113,KBWI,KATL
1114,KMIA,KMMU
1115,KSMO,KSDL
1116,KSTL,KHOU
1117,KSFO,RCTP
1118,KMDW,KMSP
1119,YPPH,YBBN
1120,PANC,KATL
1121,KLAS,KSFO
1122,KDEN,KMSP
1123,VECC,VOBL
1124,KORD,KBNA
1125,KHND,KSNA
1126,YBBN,YPPH
1127,KBWI,KSAN
1128,KEWR,KPHX
1129,KATL,KEWR
1130,KSDF,KBWI
1131,88PA,KMSP
1132,KSEA,PANC
1133,KMDW,KDAL
1134,KIAD,KMDW
1135,OMDB,VOMM
1136,KOMA,KMSP
1137,KGOK,0OK5
1138,KRDU,KBOS
1139,KPHX,KMCO
1140,KLGA,KORD
1141,KLAX,KSMF
1142,KFLL,KATL
1143,KLAS,KSEA
1144,KAUS,KATL
1145,KBOS,EHAM
1146,NK43,KPGD
1147,YMML,YSSY
1148,KLAX,KSFO
1149,KPHX,KSJC
1150,KORD,KPVD
1151,KSFO,KPDX
1152,KSLC,KSFO
1153,KSAT,KSEA
1154,KMSP,KMCO
1155,KATL,KSFO
1156,KDAL,KLAS
1157,VECC,VOMM
1158,KBOS,KTEB
1159,KORD,KMSP
1160,YPPH,YPAD
1161,RJTT,RJOO
1162,KLAX,KPDX
1163,KMSP,KPHX
1164,KSNA,KSFO
1165,KBFI,KSNA
