Index,Source,Target
119,EDDF,RKSI
120,VABB,KJFK
121,LIRF,KEWR
122,EDDF,RKSI
123,KSFO,VIDP
124,KJFK,RKSI
125,OTHH,YMML
126,VABB,KEWR
127,VHHH,OMDW
128,KSFO,RCTP
129,PANC,VHHH
130,RKSI,LOWW
131,KORD,PANC
132,KSFO,YSSY
133,RKSI,KLAX
134,EDDF,KORD
135,VIDP,KEWR
136,OTHH,RPLL
137,WSSS,OTHH
138,KMIA,SBKP
139,LFPG,CYVR
140,WMKK,OTHH
141,VHHH,KJFK
142,PANC,RCTP
143,KJFK,PANC
144,KSFO,RKSI
145,PANC,VHHH
146,EDDF,KJFK
147,KBWI,KOAK
148,SBGL,LFPG
149,SBGR,EGLL
150,EGLL,RKSI
151,LPPT,KEWR
152,EDDF,KATL
153,KEWR,KSFO
154,WMKK,OMDB
155,KORD,PANC
156,VIDP,EDDP
157,VIDP,CYYZ
158,LPPT,KORD
159,KLAX,RCTP
160,KOPF,KLAX
161,KJFK,KSFO
162,EDDF,OMDW
163,LPPT,CYYZ
164,EHAM,WSSS
165,KJFK,KLAX
166,PANC,KSEA
167,LFPG,RKSI
168,PANC,RJBB
169,VIDP,LFPG
170,KCVG,PANC
171,CYVR,RKSI
172,PANC,RCTP
173,EDDF,RKSI
174,WSSS,VOBL
175,ELLX,KATL
176,KEWR,KPHX
177,ENGM,OTHH
178,KLAX,KPHL
179,EHAM,RCTP
180,VIDP,VHHH
181,PANC,RCTP
182,EHAM,VHHH
183,PANC,KORD
184,LFPG,VIDP
185,KLAX,KEWR
186,KSEA,KRDU
187,KLAX,RKSI
188,KDAL,KLAX
189,KSFO,KFLL
190,PANC,KPDX
191,KEWR,KLAS
192,ELLX,OTHH
193,KJFK,KLAX
194,PANC,VHHH
195,EGLL,OMAA
196,KEWR,LLBG
197,KBWI,KLAS
198,LFPG,KORD
199,KORL,KLAS
200,VGTJ,OMDB
201,EHAM,RKSI
202,ULLI,UUDD
203,KLAX,KEWR
204,KPHL,KPHX
205,KATL,KSEA
206,KBUR,KBOS
207,KLAS,KJFK
208,CYVR,CYYZ
209,KTPA,KLAS
210,KORL,KLAX
211,KJFK,KLAX
212,KDTW,KSEA
213,KORD,OMDB
214,EDDF,OERK
215,EGLL,WSSS
216,KPHL,KLAX
217,KJFK,EDDF
218,CYYZ,CYVR
219,KSEA,RKSI
220,EDDF,SBGR
221,KPHX,KJFK
222,KSFO,KJFK
223,KTEB,KVNY
224,KDFW,PANC
225,KBOS,KLAX
226,KSJC,KHPN
227,KDTW,KLAS
228,KSMF,KJFK
229,EHAM,FACT
230,CYVR,CYOW
231,KSDF,KOAK
232,EGLL,OMDB
233,KJFK,KSFO
234,KLAX,YSSY
235,KATL,KLAS
236,KEWR,KLAX
237,KATL,KSAN
238,EGCC,OMDB
239,KSFO,KBOS
240,KPDX,KATL
241,KLAX,KDCA
242,KDTW,KLAS
243,KSEA,RKSI
244,PANC,RKSI
245,EDDF,SBGR
246,KSFO,KBOS
247,KSDF,KLAX
248,RKSI,PANC
249,PANC,RKSI
250,KDTW,KSFO
251,VOBL,LFPG
252,KSFO,KISM
253,KLAX,KJFK
254,EDDF,OTHH
255,VHHH,OMDB
256,OMDW,RCTP
257,KSFO,KORD
258,KORD,KPDX
259,KFLL,KDEN
260,EDDF,OMDB
261,KPHL,KSMF
262,KDEN,KSFO
263,KLAX,KIAD
264,KDTW,KPHX
265,VOBL,WSSS
266,KSAN,KJFK
267,KRSW,KDEN
268,KLAS,KIAD
269,KSDF,KBFI
270,EGLL,VIDP
271,KDTW,KLAX
272,KPHX,KMIA
273,KIAH,KSFO
274,KATL,KLAX
275,KDTW,KSAN
276,KSFO,KEWR
277,KCLT,KPHX
278,KDCA,KDEN
279,LEMD,CYYZ
280,LSZH,LLBG
281,CYVR,CYUL
282,KSDF,KONT
283,KCLT,KSFO
284,KBNA,KPHX
285,KLAX,KATL
286,EGLL,OTHH
287,KORD,PANC
288,KPHX,KDCA
289,VABB,EGLL
290,KSFO,KATL
291,KPHX,KMCO
292,KORL,KDEN
293,KSTL,KSEA
294,KPHX,KJFK
295,KLAX,KJFK
296,KSEA,EHAM
297,KBWI,KSAN
298,KBNA,KLAS
299,VIDP,EGLL
300,LFPG,OMDB
301,KSDF,KONT
302,KSFO,KMSP
303,VHHH,YSSY
304,KPHX,KDTW
305,KORD,EHAM
306,KCLT,KLAX
307,PANC,RKSI
308,KSDF,KPDX
309,KPDX,KJFK
310,KEWR,KLAX
311,KLAX,KORD
312,VABB,LFPG
313,KEWR,KSEA
314,KIND,KLAX
315,KATL,KSFO
316,KSFO,EDDM
317,CYYZ,EDDF
318,KLAX,EHAM
319,KBNA,KVNY
320,KATL,UT13
321,CYYJ,CYCD
322,CYVR,CYYZ
323,KLGA,KDFW
324,VIDP,OTHH
325,PANC,KSEA
326,KBNA,KSAN
327,KRDU,KDEN
328,KLAX,KSGS
329,KPHX,KBOS
330,KORD,EDDF
331,KAUS,KSFO
332,KATL,KSMF
333,KSAN,KIAD
334,YBCS,YBBN
335,KOMA,KBFI
336,KSEA,KDFW
337,KMSP,KSFO
338,KSEA,KATL
339,KLAS,KBWI
340,KBOS,KSFO
341,KEWR,EDDF
342,LFPG,OTHH
343,KORD,EKCH
344,CYVR,VIDP
345,KMDW,KPHX
346,KPHX,KPHL
347,KLAS,KTPA
348,KHOU,KDEN
349,KDCA,KSEA
350,KMDW,KDAL
351,KDAL,KLAS
352,LLBG,KJFK
353,KJFK,KSFO
354,KDFW,KPDX
355,KMSP,KSEA
356,KSAT,KSEA
357,KMSP,KSAN
358,EFHK,WSSS
359,KSEA,KJFK
360,KSMF,KATL
361,KATL,KPDX
362,CYYZ,EHAM
363,LLBG,KEWR
364,KFLL,KLAX
365,KATL,KLAX
366,KORL,KSEA
367,KMSP,KLAX
368,KATL,KPHX
369,KFLL,KSEA
370,KLAS,KMSP
371,KLAS,KMDW
372,KRDU,KSEA
373,KPHL,KDFW
374,KCLT,EDDM
375,KMDW,KLAX
376,KLAX,KDTW
377,KATL,KLAS
378,EGLL,VHHH
379,KATL,KDEN
380,OMDB,EHAM
381,KBWI,KDAL
382,KORD,PANC
383,RKSI,EDDF
384,KDFW,EDDF
385,KATL,KPHX
386,LTBA,OMDW
387,KIAD,EHAM
388,CYYZ,LSZH
389,CYYZ,CYVR
390,KDCA,KLAX
391,KJFK,KSEA
392,KLAS,KJFK
393,KSEA,EDDF
394,KTPA,KLAS
395,KAUS,KSJC
396,KBOS,KSEA
397,CYVR,RKSI
398,EGLL,WMKK
399,KSEA,KJFK
400,KBWI,02XS
401,PANC,KDFW
402,KLAX,KORD
403,VIDP,OMDB
404,KSAN,KBOS
405,KDCA,KDFW
406,OMDB,VHHH
407,KLAS,KATL
408,KEWR,KFLL
409,OTHH,YSSY
410,KSFO,KEWR
411,KSDF,KPHX
412,KEWR,KSFO
413,PANC,KORD
414,KJFK,LIRF
415,KSTL,KSAN
416,VHHH,OMDB
417,KLGA,KFLL
418,KIAH,KLAX
419,EGLL,VHHH
420,KCLE,KLAS
421,KBWI,KSEA
422,TJSJ,KJFK
423,SBKP,KMIA
424,KORD,LOWW
425,RCTP,PANC
426,KTEB,KLAS
427,KTPA,KSEA
428,KBOS,LFPG
429,KPHL,KLAS
430,KRDU,KSEA
431,KSEA,PANC
432,KFAT,KDFW
433,KJFK,KLAS
434,SBGR,EDDF
435,KPDX,KJFK
436,CYVR,VHHH
437,KATL,KSEA
438,KSEA,KDCA
439,KSFO,KJFK
440,OMAA,RPLL
441,KORD,KPHX
442,KLAX,KBOS
443,LFPG,SBGR
444,KJFK,KSEA
445,LEMG,EGGW
446,KLAS,KCMH
447,VIDP,KORD
448,KDTW,KSEA
449,UKBB,OMDB
450,KDFW,KLGA
451,KAUS,KSFO
452,KORD,EDDF
453,LEMD,RKSI
454,KEWR,EKCH
455,KPHL,KMIA
456,KSAN,KDAL
457,KPHX,KATL
458,KMIA,KDFW
459,KEWR,KMSP
460,VHHH,OMDB
461,KIAD,KSAN
462,KCMH,KSEA
463,KJFK,LIMC
464,KDFW,KSMF
465,KEWR,KLAX
466,EGLL,LLBG
467,KORL,KSGS
468,KMSP,KPHX
469,KATL,KSNA
470,KSDF,KPHX
471,KDFW,KLAS
472,KPHX,KORD
473,KMSP,KSEA
474,VIDP,KEWR
475,LFPG,OTHH
476,KIAD,LOWW
477,KAUS,KORD
478,SBGL,LPPT
479,SBGR,LPPT
480,KLAS,KDTW
481,KBNA,KLAS
482,KBWI,KMCI
483,KLAX,KDTW
484,VIDP,EHAM
485,KIAD,KDFW
486,KABQ,KSEA
487,SBGR,LSZH
488,PANC,RKSI
489,KDFW,LEMD
490,KSTL,KSMF
491,KIAD,KMIA
492,KLAS,KATL
493,OMDB,LFPG
494,VIDP,EGLL
495,KDTW,KDFW
496,CYYZ,LSZH
497,KSDF,PANC
498,KEWR,LOWW
499,KORD,EGLL
500,KLGA,KMSP
501,KDEN,KSFO
502,KATL,KLAS
503,KDFW,KSEA
504,KDAL,KPHX
505,OTHH,VIDP
506,WSSS,VHHH
507,KIAD,KRSW
508,SBBR,SBGR
509,KDAL,KLAS
510,KDFW,KFAT
511,RCTP,PANC
512,KPHX,KMDW
513,OTHH,VABB
514,KBOS,KSGS
515,KDFW,KEWR
516,KAUS,KPHX
517,KDVT,KSDM
518,OTHH,VIDP
519,KDFW,KSAN
520,KLAS,KSEA
521,KPHX,KATL
522,EGLL,OMDB
523,WSSS,RCTP
524,PANC,KSEA
525,KORD,KMIA
526,WMKK,VHHH
527,KDFW,UT13
528,KFLL,KEWR
529,SBGL,EHAM
530,KSAN,KDFW
531,KDEN,KPDX
532,EGLL,SBGR
533,KATL,KDEN
534,KLAX,KEWR
535,KMIA,SKBO
536,KDFW,KPDX
537,VIDP,OTHH
538,KBOS,KORD
539,KCLT,KPDX
540,KPHX,KEWR
541,KSEA,KLAX
542,KORD,LFPG
543,KDFW,KSGS
544,WSSS,RCKH
545,KMKE,KLAS
546,KIAD,KSRQ
547,KJFK,KSFO
548,KORD,PANC
549,KLAS,KDAL
550,KIAD,KLAS
551,SBGR,EHAM
552,EGGW,LIMC
553,KATL,LFPG
554,KDEN,KATL
555,KTPA,KBOS
556,CYYZ,CYVR
557,KDFW,KDCA
558,KJFK,EHAM
559,KIAD,EDDF
560,KIAD,KSTL
561,KBOS,KLAX
562,MROC,KMIA
563,KORD,KFLL
564,KDFW,KLAX
565,KBOS,KLAS
566,KLAS,KDFW
567,KJFK,KLAX
568,KSAT,KDEN
569,KIAD,KDEN
570,KDAL,KTPA
571,KDEN,KLAX
572,KORL,KMDW
573,KDEN,KSEA
574,KABE,KAFW
575,KSAN,KMDW
576,EDDP,LEMD
577,KBOS,KFLL
578,KIAD,KFLL
579,KPHX,KDFW
580,KORD,EGLL
581,KDFW,KPHL
582,KIND,KSEA
583,KDEN,KATL
584,KDAL,KSFO
585,KJFK,KSFO
586,KLAX,RCTP
587,KCLT,KTUL
588,TJSJ,KJFK
589,KSAT,KLAS
590,KBNA,KFLL
591,CYUL,EDDF
592,KJFK,LEMD
593,KMIA,KLGA
594,KIAD,KSFO
595,KDFW,EGLL
596,VIDP,KSFO
597,UUDD,ULMM
598,KSEA,KSFO
599,KMDW,KISM
600,OBBI,EGLL
601,KJFK,RKSI
602,KLGA,KCVG
603,KMSP,KLAX
604,KCLT,KLAS
605,KPHL,KTPA
606,KLAS,KBNA
607,KORD,PANC
608,VIDP,CYYZ
609,OMDB,EGLL
610,KATL,KDFW
611,KIAD,KTPA
612,KSTL,KDEN
613,KDEN,KPDX
614,KAUS,KSAN
615,KSEA,KPHX
616,KSNA,KSDL
617,KJFK,KSFO
618,KEWR,EDDF
619,EDDN,LMML
620,KFLL,KBKL
621,OTHH,EGLL
622,KMCI,KLAS
623,KSNA,KSEA
624,TXKF,KJFK
625,KATL,KDFW
626,KBOS,KLAX
627,KBOS,KLAX
628,KLAX,KSEA
629,EGLL,FACT
630,KJFK,KLAX
631,KDEN,KBWI
632,KSTL,KDEN
633,VABB,OTHH
634,KPHL,KLAX
635,KAPF,KPTK
636,KEWR,KFLL
637,KATL,KLAS
638,KBOS,KSFO
639,KDFW,KONT
640,KDEN,KSEA
641,NZTE,NZCH
642,KIAD,KPHX
643,KATL,02XS
644,OTHH,WMKK
645,KDFW,74CL
646,KPHL,KFLL
647,KMSP,KDEN
648,KPHL,KLAS
649,LEMD,SBGR
650,KATL,KGRB
651,KLAS,KFLL
652,KMDW,KPHX
653,VABB,OMAA
654,KTPA,KDTW
655,WSSS,YSSY
656,KDFW,KMCO
657,KBOS,EIDW
658,KIAD,02XS
659,KMSP,KLAS
660,KPHL,KORD
661,KSFO,KPHX
662,KDEN,KBUR
663,KDFW,KSFO
664,KBOS,KATL
665,WSSS,RJAA
666,KJFK,KMSP
667,KMDW,KBOS
668,KSTL,KEWR
669,CYVR,RKSI
670,KOMA,KPHX
671,KIAD,KLAX
672,NZWN,NZNV
673,KATL,EHAM
674,KATL,KSFO
675,KRFD,KTPA
676,KMDW,KLAS
677,KBUR,KPDX
678,UUWW,UUYY
679,KPHL,KATL
680,KTYS,KDFW
681,PANC,KSDF
682,KORD,KSFO
683,KDEN,KOAK
684,KATL,KJFK
685,KMDW,KFLL
686,KJFK,EIDW
687,KBOS,KSEA
688,KDFW,KJFK
689,KSEA,KSFO
690,KCLT,KLAX
691,KRDU,KFLL
692,VHHH,VABB
693,KBNA,KDFW
694,KEWR,KSTL
695,KSEA,KLAX
696,KLAX,EDDF
697,KPHL,KMSP
698,OMDB,VHHH
699,KPHX,KSFO
700,KTPA,KISP
701,KDFW,LFPG
702,KBNA,02XS
703,KMDW,KRSW
704,KPDX,KSAN
705,KBNA,KEWR
706,KSEA,PANC
707,KVPS,KDFW
708,KLAS,KDAL
709,KORL,KLAX
710,KIAD,EDDM
711,KLAX,RKSI
712,KJFK,KLAX
713,KATL,KEWR
714,KEWR,KDEN
715,SBGR,LPPT
716,KPHL,KRSW
717,KSTS,KSEA
718,KIAD,EBBR
719,KBNA,KLGA
720,KATL,KEWR
721,RCTP,YSSY
722,KATL,KMCI
723,KDAL,KATL
724,KDEN,KDCA
725,KCLT,KMIA
726,KMDW,KRDU
727,RJTT,RJFF
728,KLAX,KSEA
729,KBOS,KSFO
730,PANC,KSEA
731,YBBN,YPAD
732,KCLT,KOMA
733,KIAD,KSEA
734,KORL,KBNA
735,KRDU,KORD
736,KORF,KMIA
737,KTPA,KBWI
738,KSEA,KLAX
739,YMEN,YSSY
740,KRDG,KLUK
741,VOBL,OTHH
742,KSTL,KLAS
743,KATL,KMIA
744,KDFW,KMIA
745,KIAD,KSGS
746,KMDW,KATL
747,KLAX,LFPG
748,OTHH,LEMD
749,KSEA,KATL
750,KAUS,KDEN
751,KATL,KPHL
752,KBNA,KSEA
753,KONT,KMSP
754,KLGA,KEWR
755,KCLT,KSEA
756,KSFO,EDDF
757,KATL,KMSP
758,KDEN,KSJC
759,UUEE,LLBG
760,KMSP,KDEN
761,RJTT,RJFF
762,KFLL,KBNA
763,KSEA,KMCI
764,KBOS,KLAX
765,KHOU,KDEN
766,VHHH,PANC
767,KTUL,KDEN
768,OMDB,YSSY
769,KMDW,KCLT
770,KCLT,02XS
771,KIAD,LSZH
772,KECP,KDFW
773,KSEA,KBUR
774,KEWR,EHAM
775,SBBR,SBRJ
776,LEMD,EDDP
777,OMDB,KIAD
778,KTEB,KOPF
779,KLAX,KEWR
780,KDFW,KPHX
781,KLAS,KEWR
782,OTHH,EKCH
783,KMDW,KSAN
784,EGSS,KSDF
785,KORD,EDDF
786,KCLT,KPHX
787,KBNA,KTPA
788,KHHR,KSQL
789,KMDW,KATL
790,CYVR,EHAM
791,YSSY,YPPH
792,KATL,KBUF
793,KDFW,KDEN
794,KMIA,KJFK
795,OMDB,EGLL
796,KJFK,KATL
797,KSEA,KBOS
798,VHHH,OTHH
799,KSEA,KMSP
800,KIXD,SN59
801,KORL,KPHL
802,KEWR,KLAS
803,RJTT,RJFF
804,KMIA,KEWR
805,KJFK,EGLL
806,KHOU,KATL
807,KIAD,KATL
808,KLAS,KSFO
809,KSEA,KPHX
810,KMSP,KATL
811,KIND,KMSP
812,KORD,EIDW
813,KCOS,KDFW
814,KPHL,KSTL
815,OMDB,EDDF
816,KDTW,KSEA
817,KMIA,KATL
818,RCTP,WSSS
819,KDFW,KLAS
820,VOBL,OMDB
821,KMCI,KDEN
822,KBOI,KSEA
823,CYYZ,LFPG
824,LFPG,LFML
825,KSEA,KIAD
826,KCLT,KROC
827,KHOU,KPHX
828,KVNY,KTEB
829,KDFW,KORD
830,KHPN,KOPF
831,KAVQ,KDVT
832,KEWR,KSAN
833,KSEA,KBOI
834,SBBR,SBGR
835,NZRO,NZCH
836,KORD,KSFO
837,KAUS,KLAS
838,KDEN,KCVG
839,KCLT,KSRQ
840,KJFK,LFPG
841,PANC,KORD
842,KDCA,KMSP
843,KIAH,KLAX
844,KAUS,KLAX
845,KPHX,KBWI
846,NZCH,WSSS
847,KORD,KSEA
848,KLGA,KATL
849,KSEA,KBOS
850,KDAL,KOAK
851,KATL,02XS
852,SBCO,SBSP
853,KPNS,KDFW
854,KCLT,KABE
855,NZPM,NZCH
856,KCLT,KSMF
857,KLAX,KIAD
858,KMSP,KSEA
859,KBOI,KSFO
860,KMIA,KDEN
861,KOSU,KPWK
862,KMSP,02XS
863,KDEN,KLAS
864,KDTW,KPHX
865,LPPT,SBGR
866,KJFK,EHAM
867,KSBA,KSEA
868,KHOU,KSTL
869,OTHH,LFPG
870,KORD,PANC
871,KSEA,KSMF
872,RCTP,VHHH
873,KDTW,KATL
874,KDAL,KOPF
875,KCLE,KMSP
876,FAOR,FACT
877,KFLL,KLGA
878,KHOU,KLGB
879,KLAX,RCTP
880,OTHH,ESSA
881,KIAD,KSEA
882,YBBN,YPAD
883,KSEA,KBNA
884,LPPT,SBGL
885,KDAL,KMCI
886,KSTL,KATL
887,SPJC,SKBO
888,KPHL,EGLL
889,KDTW,KBNA
890,KORD,KDEN
891,KTEB,KVNY
892,KORD,KLAX
893,KMSP,KCVG
894,RKSI,VHHH
895,OTHH,FACT
896,KTPA,KDAL
897,KDFW,KPHX
898,KLAX,OTHH
899,KORD,KLGA
900,KBNA,KSGS
901,KEWR,KATL
902,KPHL,KMCO
903,KORL,KLGA
904,KAPA,KOAK
905,KPHX,KDAL
906,KCMH,KMSP
907,YMML,WMKK
908,KDEN,KLAS
909,VIDP,VEPI
910,KLAX,KSTS
911,KDTW,EHAM
912,KMSP,PANC
913,KPHL,EHAM
914,PANC,RCTP
915,SBGL,SSJC
916,KATL,KRSW
917,KEWR,01FA
918,KATL,KSTL
919,KMSP,KLAX
920,RJFF,RJTT
921,KLAX,KFLL
922,NZHN,NZTE
923,KAUS,KMDW
924,KSNA,KLGB
925,KDTW,KLAS
926,KSJC,KPDX
927,KSAT,KATL
928,KLAX,KJFK
929,KOAK,KLAS
930,KATL,KRDU
931,KATL,KLAX
932,KORD,KDCA
933,KDEN,KSMF
934,KMCI,KPHX
935,KSTL,KTUL
936,KSEA,KLAS
937,KEWR,LFPG
938,KDTW,LFPG
939,KLAS,KMDW
940,KLAX,KATL
941,KDFW,KLGA
942,KPHX,KSJC
943,OTHH,EDDF
944,KABQ,KPHX
945,KSEA,KLAS
946,KEWR,7PS7
947,KORD,KLGA
948,EGSS,LTFJ
949,KORD,KBNA
950,KBOS,KRDU
951,KJFK,EFHK
952,KCMA,KOXR
953,KTPA,KPHL
954,KLGA,KDFW
955,KSFO,KLAX
956,KORD,KSRQ
957,KPHX,KLAX
958,KORD,7PS7
959,KSFO,KSEA
960,NZCH,NZRO
961,KAUS,KATL
962,YBBN,YPAD
963,KPDX,KONT
964,KBOI,KOAK
965,KSEA,KATL
966,KPHX,KBUR
967,KSMF,KSEA
968,KDFW,KATL
969,KORD,KIAD
970,KATL,KMCI
971,NZNV,NZCH
972,SBSP,SSJC
973,KSFO,EGLL
974,KEWR,KCMH
975,RJOO,RJFF
976,KSEA,KMSP
977,OTHH,WSSS
978,KSAN,KSMF
979,KPHX,KJFK
980,KPHL,KRDU
981,KHIO,KSJC
982,PANC,RKSI
983,KORL,KLAS
984,KORD,KATL
985,KDTW,KORD
986,KORF,KATL
987,KMKE,KSEA
988,KSNA,KSFO
989,KBOI,KMSP
990,KORD,KBWI
991,CYUL,KEWR
992,KJFK,EGLL
993,EGSS,LTFJ
994,EDDK,KSDF
995,KDTW,KOMA
996,OBBI,EGLL
997,KMSP,KSNA
998,KAUS,KEWR
999,KLAX,EGLL
1000,OTHH,RKSI
1001,KORD,KERI
1002,KBVS,KRNT
1003,KSJC,KPHX
1004,KOMA,KATL
1005,KATL,KCMH
1006,YBBN,YSCB
1007,KMKE,KATL
1008,OBBI,VIDP
1009,CYYZ,CYUL
1010,KDEN,KOMA
1011,KFHR,KBFI
1012,KDTW,KPDX
1013,SBCO,SBGR
1014,OMDB,RJBB
1015,EDDV,EGNX
1016,KATL,KPHL
1017,KPHL,EDDF
1018,KSFO,KBFI
1019,PANC,KSEA
1020,KDEN,KPHX
1021,KATL,KECP
1022,KDTW,KMCI
1023,KEWR,KDFW
1024,TXKF,EGKK
1025,KORD,KEWR
1026,CYVR,KLAX
1027,RKSI,UUEE
1028,3NK5,KSYR
1029,PANC,KSEA
1030,KORD,KSDF
1031,OTHH,LEMD
1032,KLAX,KOAK
1033,KORD,KPHL
1034,KLAS,KEWR
1035,KPHX,KSAN
1036,KRDU,KHKY
1037,KDTW,56WI
1038,KATL,KPHL
1039,KDEN,KSTL
1040,YPAD,YBBN
1041,KMRY,KPHX
1042,SBGL,SBGR
1043,KORD,KBUF
1044,PANC,KLAX
1045,OMDB,WMKK
1046,YMAV,YSSY
1047,KLAS,KSNA
1048,KMCI,KATL
1049,KDTW,KDFW
1050,KATL,KFLL
1051,OTHH,VHHH
1052,CYUL,EGLL
1053,KORD,KMDT
1054,KSFO,EKCH
1055,KCVG,KVPS
1056,KORD,KJFK
1057,KDTW,KSTL
1058,KEWR,KFLL
1059,KPGD,KLCK
1060,KSEA,KSJC
1061,KSAT,KDAL
1062,KBWI,KFLL
1063,KTPA,KATL
1064,KDTW,II81
1065,RJTT,RJFF
1066,KEWR,KCVG
1067,KATL,KSAN
1068,KMCE,KLAX
1069,WMKK,WBKL
1070,KHOU,KTUL
1071,KLGB,KOAK
1072,SKBO,MROC
1073,KDTW,KLAX
1074,KABQ,KPHX
1075,KLAS,KORD
1076,KSNA,KSFO
1077,KBUF,KPHL
1078,KORL,KJFK
1079,KPVD,KFLL
1080,KSFO,KSAN
1081,KVNY,KOPF
1082,KSNA,KSBP
1083,PANC,KSDF
1084,KLGA,KCLT
1085,KDTW,KMSP
1086,KEWR,KMIA
1087,KLAS,KBUR
1088,KDTW,KTYS
1089,EGSS,LTFJ
1090,KFFZ,KPAN
1091,WMKK,VIDP
1092,KORD,KBOS
1093,KSNA,KFUL
1094,KSMF,KPHX
1095,YSSY,YPAD
1096,KHPN,KBED
1097,KCLT,KSAN
1098,KATL,KLGA
1099,KPIT,KJFK
1100,VIDP,VAPO
1101,RCTP,YSSY
1102,KBOI,KLAX
1103,KBWI,KDTW
1104,SBCO,SBSP
1105,KSEA,KDAL
1106,KEWR,KLAX
1107,8MA4,MA52
1108,KTPA,KDEN
1109,OMDB,WSSS
1110,KHIO,K7S5
1111,KSFO,KPHX
1112,KDAL,KSAN
1113,OTHH,YPPH
1114,KORL,KPHL
1115,PANC,KMIA
1116,KORD,KORF
1117,KPHX,KLAX
1118,KDEN,KPHL
1119,KLGB,KSBA
1120,KHOU,KLAX
1121,KORD,KSYR
1122,KMSP,KSMF
1123,KONT,KSEA
1124,KDEN,KMDW
1125,KORD,KCMH
1126,KEWR,KDTW
1127,KSFO,35OR
1128,KPHX,KOMA
1129,KBWI,KRSW
1130,YSBK,YSCH
1131,KSAN,KDFW
1132,KDFW,KEWR
1133,LFPG,OMDB
1134,SC32,SC43
1135,PANC,KSEA
1136,KMIA,EDDF
1137,KORD,KDTW
1138,YBCS,YBBN
1139,KSBP,KPHX
1140,KBOI,KSAN
1141,KPHL,KORD
1142,KEWR,KATL
1143,KSEA,KFLL
1144,KFLL,KMDW
1145,KSNA,KLAS
1146,KDFW,KTUL
1147,KDCA,KATL
1148,VAPO,VOBL
1149,KCLT,KPHL
1150,KORL,KLAX
1151,KSFO,KORD
1152,CYUL,CYYZ
1153,KCLE,KLAS
1154,KEWR,KROC
1155,KATL,KMKE
1156,KDAL,KFLL
1157,KLAX,KATL
1158,KDTW,KGRB
1159,KUAO,K7S9
1160,KMWC,WI77
1161,KOMN,KDAB
1162,KORL,KORD
1163,PANC,VHHH
1164,KATL,KDAY
1165,KORD,KDEN
1166,YSSY,YSCB
1167,KMIA,EGLL
1168,KIAD,EGLL
1169,KDFW,KSGF
1170,KEWR,EIDW
1171,RKSI,EDDF
1172,KBUR,KPHX
1173,KLAS,KOAK
