Index,Source,Target
92,VHHH,OTHH
93,OTHH,YMML
94,OTHH,VHHH
95,WMKK,LSZH
96,OTHH,YPAD
97,WSSS,LSZH
98,EGLL,KATL
99,OTHH,WSSS
100,WSSS,YSSY
101,RJTT,EDDF
102,OBBI,RPLL
103,KMIA,KPHX
104,OTHH,YSSY
105,ELLX,KHSV
106,CYYZ,VIDP
107,PANC,RJBB
108,WSSS,LFPG
109,EBLG,KJFK
110,VHHH,PANC
111,SBGR,KMIA
112,KLAX,YSSY
113,LFPG,RJTT
114,LFPG,CYUL
115,CYVR,YSSY
116,KLAX,RCTP
117,EHAM,KJFK
118,SBGR,KMIA
119,WSSS,OTHH
120,PANC,RCTP
121,LFPG,RJTT
122,KSJC,KORD
123,VABB,KEWR
124,RCTP,EHAM
125,KATL,KSEA
126,EGLL,OERK
127,KORD,VIDP
128,ELLX,KATL
129,EDDF,KJFK
130,KSTL,KBWI
131,SKBO,LEMD
132,KBOS,KPHX
133,KJFK,KPHX
134,VHHH,PANC
135,KLAX,MROC
136,VHHH,LOWW
137,VHHH,EDDF
138,SKBO,KJFK
139,KMIA,KDFW
140,EGLL,KJFK
141,WMKK,OTHH
142,EGLL,WSSS
143,KMIA,KLAX
144,PANC,RJAA
145,EGLL,VHHH
146,KFLL,KPHX
147,KEWR,KSFO
148,EDDF,SBGR
149,PANC,KSEA
150,KLAX,RCTP
151,PANC,RJBB
152,EGLL,KATL
153,KORD,PANC
154,KPHL,KPHX
155,EDDF,VIDP
156,KBWI,KLAS
157,KJFK,SKBO
158,KOKC,KSEA
159,KDCA,KPHX
160,PANC,RJBB
161,KRDU,KLAS
162,KSFO,KMIA
163,KLAX,KBOS
164,KSAN,KPHL
165,LPPT,CYYZ
166,KEWR,KLAX
167,KVNY,KSJC
168,LPPT,KBOS
169,KATL,KLAS
170,KORD,KSEA
171,EGLL,WSSS
172,SBGR,LFPG
173,KEWR,KLAX
174,KLAX,KPHL
175,KSFO,KTEB
176,PANC,KPHX
177,EDDF,VHHH
178,VHHH,PANC
179,LPPT,KEWR
180,KATL,KLAS
181,PANC,VHHH
182,UUWW,UNEE
183,KCLT,KPHX
184,VIDP,CYYZ
185,EDDF,OTHH
186,KATL,SKBO
187,CYVR,VHHH
188,LFPG,WSSS
189,KMKE,KSEA
190,LROP,LEMG
191,EHAM,RCTP
192,KEWR,KSEA
193,PANC,KSEA
194,EHAM,KORD
195,KSTL,KSEA
196,KSEA,KJFK
197,KDFW,KSEA
198,EHAM,WSSS
199,EDDF,KATL
200,KLAX,KPDX
201,KCLT,KLAX
202,KORD,KSAN
203,VIDP,YSSY
204,KLAX,KDTW
205,KAUS,KSEA
206,SBGL,LFPG
207,EHAM,KORD
208,EGLL,OTHH
209,VABB,VHHH
210,KSEA,KATL
211,EHAM,KORD
212,KORD,MROC
213,PANC,KSDF
214,CYVR,CYYZ
215,KBOS,KDFW
216,KEWR,MROC
217,KPHX,KPHL
218,KFLL,KDEN
219,VABB,KEWR
220,LFPG,KORD
221,KRFD,KSEA
222,KLAX,KMDW
223,OTHH,EGSS
224,KORD,KLAX
225,KATL,KSFO
226,EDDF,KATL
227,TJSJ,KEWR
228,KSFO,KDTW
229,VIDP,KORD
230,PANC,VHHH
231,KBOS,KRSW
232,KLAX,KFLL
233,SBBR,SBGL
234,KATL,KPHX
235,KIAH,KSFO
236,KMKE,KPHX
237,EDDF,SBGR
238,KTEB,KCRQ
239,KSEA,7PS7
240,KLAS,KATL
241,KBNA,KPHX
242,KSAN,KJFK
243,KDAL,KSJC
244,CYYC,CYYZ
245,WSSS,RJAA
246,KAPA,KSDL
247,KSDF,KPHX
248,KLAX,EGLL
249,KMCI,KSEA
250,UAAA,EDDF
251,KMKE,KLAS
252,VOBL,WSSS
253,KIAH,KLAX
254,KORD,KSFO
255,KLAX,KORD
256,KORD,KSMF
257,VABB,EDDF
258,KSDL,KTEB
259,EDDF,KORD
260,KJFK,EDDF
261,KBNA,KSAN
262,KSRQ,KMSP
263,KLAX,RJTT
264,KEWR,KDFW
265,VHHH,YSSY
266,KVNY,KLAS
267,LFPG,RJBB
268,KLAX,KATL
269,MROC,CYYZ
270,KDTW,KLAS
271,EDDF,SBGR
272,KONT,KATL
273,KBWI,KLAX
274,KMIA,SKBO
275,KPHL,KSMF
276,KSEA,KDTW
277,VABB,EGLL
278,KBWI,KSAN
279,KLAX,KDCA
280,KORD,KLAS
281,KEWR,KDFW
282,KDEN,KRSW
283,KDEN,KBOS
284,LFPG,OTHH
285,KFLL,KDEN
286,KDEN,KSEA
287,VAJJ,VIDP
288,KFLL,KMSP
289,KLAX,KORD
290,ZGSZ,RJBB
291,KEWR,KLAS
292,KDFW,KSFO
293,KLAS,KDTW
294,KBWI,KPHX
295,LEBL,UUEE
296,KDFW,KSNA
297,KDTW,KSAT
298,KDEN,KMIA
299,KDFW,KSEA
300,KORD,KLAX
301,KDFW,KPSP
302,KDTW,KLAS
303,KSFO,02XS
304,PANC,KATL
305,KDTW,KPHX
306,KIAH,KLAX
307,KCLT,KSFO
308,EBBR,OTHH
309,KJFK,EGNX
310,KLAX,KIAD
311,KDCA,KDFW
312,TJSJ,KJFK
313,KSFO,KBOS
314,KPHL,KDFW
315,SKBO,KMIA
316,KLGA,KDEN
317,KLAX,KJFK
318,KDEN,KPDX
319,TJSJ,KATL
320,KATL,KSNA
321,KDEN,KPHL
322,KCLT,KSAN
323,KDFW,MROC
324,KSFO,KEWR
325,KBUF,KLAS
326,LSZH,SBGR
327,KEWR,KRSW
328,KRSW,KDEN
329,EBLG,KJFK
330,KDEN,KEWR
331,VABB,EGLL
332,KFLL,KDFW
333,KSBP,KDFW
334,KSTL,KPHX
335,OTHH,LIMC
336,KFLL,SPJC
337,KIAD,KDEN
338,KJFK,PANC
339,VOBL,EGLL
340,KHOU,KPHX
341,KCLT,KLAX
342,ELLX,KATL
343,KPHL,KDEN
344,KPDX,KDFW
345,KSCK,KBWI
346,KMSN,KPHX
347,KPHX,KDTW
348,KSTL,KPHX
349,VIDP,KJFK
350,KSMF,KATL
351,KDFW,KSFO
352,VOMM,EDDF
353,KOAK,02XS
354,KDEN,KMCO
355,WSSS,YSSY
356,KJFK,KMIA
357,KEWR,KFLL
358,KPHX,KJFK
359,KMSP,KRSW
360,KATL,KLAX
361,KBWI,KDFW
362,LTFJ,OTHH
363,VABB,EHAM
364,ZGSZ,WSSS
365,KIAD,KDFW
366,KCLT,KLAS
367,KSEA,EHAM
368,KLGA,KMIA
369,KDFW,KLAS
370,VABB,OTHH
371,KBOS,KMCO
372,KORD,KPDX
373,KSLC,KJFK
374,KBOI,KLAS
375,KLAX,RJBB
376,KORD,KBOI
377,KCLT,KPHX
378,EHAM,KORD
379,KIND,KDEN
380,KFAT,KDFW
381,KDTW,KSFO
382,OTHH,VOMM
383,KBOS,KMIA
384,KSMF,KDFW
385,KDAL,KLAS
386,LEMD,UUEE
387,CYVR,CYUL
388,KSFO,NTAA
389,KIND,KLAX
390,KRDU,KDEN
391,KDTW,KDFW
392,KLAS,KMSP
393,KPHX,KMSP
394,KSJC,KDFW
395,KATL,EHAM
396,KMKE,KPHX
397,KLAX,EHAM
398,KMSP,KLAX
399,VIDP,KIAD
400,KBUR,KPDX
401,KMIA,KEWR
402,TJSJ,KJFK
403,KLAS,KJFK
404,KDFW,KBOS
405,KDTW,KDFW
406,SKBO,EHAM
407,KBOS,KMCO
408,KDCA,KDEN
409,KMIA,KDTW
410,KBOS,KATL
411,KFLL,KDTW
412,KORD,ELLX
413,KDFW,EGLL
414,KRSW,KMSP
415,KMCI,KPHX
416,KAUS,KPHX
417,KSFO,KJFK
418,KDCA,KSEA
419,VOMM,OTHH
420,VHHH,PANC
421,KRSW,KDFW
422,KATL,KSEA
423,KMIA,KDFW
424,KCLT,KPDX
425,CYVR,EDDF
426,KFLL,KBOS
427,KDTW,KRSW
428,KAUS,KLAX
429,KDTW,KLAX
430,KPHX,KABQ
431,VOBL,EDDF
432,KDAL,KLAX
433,KORD,KFLL
434,KDEN,KDTW
435,OTHH,VIDP
436,KJFK,KSFO
437,KDTW,KSAN
438,KDAL,KDCA
439,KPSP,KDFW
440,ZGSZ,WMKK
441,KPHX,KORD
442,KSTP,KAPA
443,KFLL,KMCI
444,KSAT,KSEA
445,KSEA,KSNA
446,CYVR,KLAX
447,KCLT,KSEA
448,88PA,KDFW
449,KLGA,KFLL
450,EBBR,LLBG
451,KIAH,KPHX
452,KIND,KRIR
453,KPHX,KABQ
454,KFLL,KSLC
455,KLVK,KLGB
456,KCLT,KDFW
457,NZAA,YSSY
458,KMSP,KSEA
459,KAPA,KFCM
460,KCMH,KDFW
461,KMIA,EHBK
462,KSMO,KSDL
463,KPHX,KMSP
464,KOMA,KPHX
465,KBWI,KSAT
466,VIDP,KORD
467,KFLL,KLGA
468,KLAS,KATL
469,KIAD,OERK
470,KSEA,PANC
471,CYYZ,EDDF
472,KPHX,KATL
473,UUEE,EDDP
474,YSSY,WSSS
475,PANC,KORD
476,KBWI,KDAL
477,LPPT,LPPD
478,VIDP,EGLL
479,KMSP,KSFO
480,YSSY,WSSS
481,OTHH,LHBP
482,KMIA,KSAN
483,KTYS,KDEN
484,KPHL,KRSW
485,KMSP,KSAN
486,KIAD,KSEA
487,KMDW,KFLL
488,KRDU,KDFW
489,KDTW,KMCO
490,KLAS,KRDU
491,KPSP,KMSP
492,KSEA,KPHX
493,KSFO,KORD
494,KAUS,KDTW
495,KLGA,KATL
496,KMSP,KRSW
497,KRSW,KDTW
498,KIAD,KMSP
499,KMKE,KRSW
500,KLGA,KFLL
501,KFLL,KEWR
502,VHHH,RJBB
503,KATL,KMSP
504,KMSP,KPHX
505,KIND,KDEN
506,LLBG,KJFK
507,SBBR,LPPT
508,KRSW,KSTL
509,KLAS,KOMA
510,ZGSZ,ZUCK
511,KIWA,KATW
512,KSAT,KPHX
513,KMSP,KATL
514,KLAX,KDTW
515,VHHH,VIDP
516,KAUS,KLAX
517,KONT,KDFW
518,KMKE,KMCO
519,OTHH,VABB
520,KPNS,KPHL
521,KLAX,KMCO
522,KMSP,KFLL
523,VIDP,OERK
524,KIAD,EKCH
525,KMCI,KLAS
526,KEWR,KMCO
527,KMSP,KPDX
528,KLAX,EGLL
529,KRDU,KSEA
530,PANC,KDFW
531,KMIA,SPJC
532,KLAX,KDFW
533,KMSP,KPSP
534,KMSP,KPHX
535,KEWR,KSEA
536,KMDW,KMCO
537,KDTW,KFLL
538,KLAS,KTUL
539,VOMM,OMSJ
540,VIDP,EGLL
541,KFLL,SPJC
542,KDCA,KLAX
543,KMSP,KMCO
544,KBNA,KDEN
545,KATL,KTUL
546,KDCA,KORD
547,KSEA,KPSP
548,KATL,KDEN
549,KDFW,KLAX
550,KSNA,KDFW
551,SKBO,KMIA
552,KOKC,KPHX
553,VIDP,OTHH
554,KMSP,KLAS
555,KBWI,KSEA
556,KLAX,KPDX
557,KDAL,KIAD
558,OTHH,LIMC
559,KFAT,KSEA
560,VOBL,OTHH
561,KMSP,KMIA
562,KMIA,KDEN
563,KLAS,KDFW
564,PANC,KLAX
565,KDFW,SPJC
566,KPHL,KATL
567,KATL,KMCI
568,KSLC,KSJC
569,KEWR,EKCH
570,KLAS,KMDW
571,KOAK,KPHX
572,ZGSZ,ZUCK
573,KFLL,KDTW
574,KORD,KRSW
575,NZWN,NZNV
576,KIAH,KORD
577,KABQ,KEFD
578,VHHH,UUEE
579,KEWR,KPDX
580,ZGSZ,PANC
581,KSFO,EDDF
582,KDAY,KDFW
583,KDAL,KLAX
584,KBWI,KRSW
585,YMML,YBBN
586,KBOS,KDTW
587,LFPG,LTBA
588,KEWR,KATL
589,YSSY,YPAD
590,SKBO,KMIA
591,KIAD,KMCI
592,VOBL,OTHH
593,KSAN,KDFW
594,KSBP,KSEA
595,KPDX,KSAN
596,KMSP,KMCO
597,KDEN,KSJC
598,SKBO,KMIA
599,KSFO,RJTT
600,YMML,YBMC
601,EBBR,KCVG
602,KIAD,02XS
603,KDFW,KLAS
604,KDFW,KDTW
605,KSMF,KSEA
606,KMIA,EHAM
607,KAFW,0TS2
608,KMSP,KDFW
609,KLAS,KATL
610,KEWR,LIMC
611,ZGSZ,ZUCK
612,KLGA,KCLT
613,SBGR,LPPT
614,KIND,KDEN
615,KDAL,KSAN
616,KBNA,KSFO
617,KABQ,KLAX
618,VIDP,EDDF
619,KSEA,KSFO
620,YSSY,YPPH
621,KMIA,KMMU
622,OTHH,LFPG
623,VABB,OTHH
624,KMDW,KBWI
625,KCMI,KDFW
626,KOKC,KATL
627,KRSW,KBWI
628,KPNS,KDFW
629,KSFO,KSEA
630,KORD,KMIA
631,KSEA,KJFK
632,KATL,KFLL
633,KJFK,KSEA
634,KIAD,KHSV
635,KMSP,KLAS
636,WSSS,YMML
637,KPHX,KDFW
638,SKBO,KMIA
639,KDEN,KSAT
640,KIAD,KSEA
641,KSRQ,KPHL
642,KIAH,KBOS
643,VABB,OTHH
644,KRSW,60CO
645,KDAL,KSDL
646,KSTL,KDFW
647,VOMM,OMSJ
648,LLBG,KJFK
649,KDFW,KRSW
650,VIDP,CYYZ
651,KMIA,KLGA
652,KSEA,KLAS
653,KDFW,EDDF
654,KLAX,KMIA
655,KBNA,KPHL
656,KSEA,KSJC
657,KIAD,KDFW
658,87CO,KFTG
659,KDAL,KRIR
660,KBOS,KLAX
661,YSSY,YPAD
662,WSSS,VOMM
663,KRSW,KMSP
664,MROC,KLAX
665,KATL,KDAL
666,KDFW,KPHX
667,KEWR,KCLT
668,KSEA,KRIR
669,KPRB,KCMA
670,SKBO,KFLL
671,KSNA,KSEA
672,KTPA,KDCA
673,KABQ,KSFO
674,KCLT,KDTW
675,KIAD,KBNA
676,KSDF,KDFW
677,KIND,KBOS
678,SBGR,EDDF
679,KOAK,KSEA
680,MROC,KFLL
681,KLAX,KSEA
682,KDFW,KLAX
683,KIAH,KSEA
684,KSTL,KLGA
685,KTPA,KORD
686,KPAE,KLAS
687,KATL,KLAS
688,UUDD,ULMM
689,KDFW,KIAD
690,KSAF,KDFW
691,KEWR,LOWW
692,KATL,KMSP
693,KPDX,KOAK
694,KDFW,KPHL
695,KSJC,KPDX
696,KDEN,KPDX
697,KIND,KLAX
698,KIAH,KBOI
699,KDFW,KPDX
700,KSAN,KFLL
701,KJFK,LIMC
702,PANC,KSEA
703,KMKE,KPHL
704,KDFW,KLAS
705,KMHR,KOAK
706,KDFW,KFLL
707,KPHL,KCLT
708,KSNA,KDFW
709,KSLC,KLAX
710,KSDL,KAPA
711,KDFW,KBNA
712,KDCA,KDEN
713,KRSW,KTTN
714,KATL,KFLL
715,KJFK,LIMC
716,KPHL,KMIA
717,OTHH,SBGR
718,KDEN,KMSP
719,KEWR,KLAS
720,KLAS,KMCO
721,KIAD,KDEN
722,KDFW,KMCO
723,KLAX,RCTP
724,KDFW,KSFO
725,OMDW,EDDF
726,CYYC,CYVR
727,SBBR,SBSP
728,KLGA,KATL
729,KSPI,KDFW
730,KDFW,KTUS
731,KPSP,KSEA
732,SBVT,SBSP
733,KIAH,KDEN
734,KBNA,KDFW
735,VIDP,VOBL
736,KIAD,EDDF
737,KEWR,KRSW
738,KBOS,KBWI
739,KLAS,KSMF
740,YMML,YWLM
741,YBMC,YMML
742,KLAX,KMSP
743,KIAD,KSAT
744,OTHH,EGLL
745,SBGR,EHAM
746,KBWI,KFLL
747,CYVR,KSFO
748,KSEA,EDDF
749,KDEN,KIAD
750,VIDP,LFPG
751,KSFO,KSNA
752,KJFK,KLAX
753,KBNA,KRDU
754,KATL,EDDF
755,CYYZ,EDDF
756,KTUL,KDEN
757,KDFW,KLGA
758,KIAH,KEWR
759,KDEN,KSFO
760,KOMA,KATL
761,KPRB,KCMA
762,KLAS,KOAK
763,EGLL,LIMC
764,LFPG,EDDP
765,WMKK,WBKK
766,KSAT,KDEN
767,KBNA,KMDW
768,VIDP,VECC
769,KPRB,KCMA
770,KSJC,KSEA
771,KDAL,KSDL
772,KJFK,EHAM
773,KDEN,KTUL
774,KORD,02XS
775,KAUS,KSLC
776,KIAD,KSTL
777,KMDW,KRSW
778,KBOS,KPHL
779,KDFW,KCOS
780,KBNA,KBWI
781,KLAX,KFLL
782,KDFW,KDCA
783,KMIA,SPJC
784,YBBN,YPAD
785,KDEN,KMKE
786,SBBR,SBSP
787,KBOS,EIDW
788,KSTL,KOKC
789,LFPG,SBGR
790,KIAD,KSDF
791,KDAL,KSFO
792,KATL,KSLC
793,YBBN,YSCB
794,KIAH,KLAS
795,KPDX,KSMF
796,KIAD,CYYZ
797,KDEN,KCMH
798,KBNA,KBOS
799,KCGZ,KDVT
800,OTHH,KORD
801,MROC,LEMD
802,SKBO,KMIA
803,YMML,YPPH
804,KABQ,KDFW
805,KCLT,KDFW
806,KSTL,KTUL
807,KDFW,KATL
808,KAUS,KDEN
809,KCRQ,KIWA
810,SBGR,LPPT
811,KDAL,KAPA
812,KIAD,KSFO
813,RCTP,WMKK
814,YPAD,YMML
815,NZNV,NZCH
816,OTHH,LIMC
817,KATL,KOKC
818,KIND,KLAX
819,YBBN,YSCB
820,KDFW,KMCO
821,KIAD,KLAS
822,KMDW,KOMA
823,NZCH,NZRO
824,KLAX,OTHH
825,VIDP,CYYZ
826,KCMA,KSNA
827,KRDU,KJFK
828,KFLL,KSEA
829,YBCG,YMML
830,KPHX,KSFO
831,KDFW,KOMA
832,PN14,KBTP
833,WIHP,WSSL
834,KDFW,KMIA
835,KPIA,KDFW
836,KIAD,KDAY
837,YBBN,YMML
838,KTOA,KSNA
839,KATL,KSTL
840,PANC,KORD
841,GOBD,LEMD
842,SSJC,SBSP
843,KRSW,KMCI
844,OTHH,EDDF
845,KIWA,KSJC
846,NZWN,NZMZ
847,VHHH,UUEE
848,YBBN,YSSY
849,KTEB,KSDL
850,KDTW,KATL
851,KSAN,KSEA
852,KDEN,KLAX
853,KCLT,KSMF
854,KSBP,KFCH
855,KDEN,KOMA
856,WBKK,WMKK
857,KATL,KSMF
858,KDAY,KATL
859,KIAD,KMSP
860,KDAL,AL40
861,KSTL,KMCO
862,KBNA,KDTW
863,GGOV,LPPT
864,KJFK,KBUF
865,KDFW,KSPI
866,KPHX,KMSP
867,KBOI,KPDX
868,KDFW,KHSV
869,VHHH,KSEA
870,KATL,KORD
871,KMDW,KDAL
872,KDEN,KPHX
873,KDEN,7PS7
874,KECP,KDCA
875,KIAD,KORD
876,KEWR,EDDF
877,KGEG,KSFO
878,KMCI,KATL
879,KATL,KEWR
880,KORD,KALB
881,KCLT,KORD
882,ZUCK,ZGSZ
883,KDFW,KTYS
884,KJFK,KLAX
885,KMDW,KSAN
886,KDEN,KSFO
887,KIAD,KMIA
888,NZAA,YBBN
889,KPRB,KCMA
890,SBGL,LPPT
891,KEWR,KDTW
892,KIAD,KSAN
893,KPHX,KMKE
894,KMIA,KATL
895,KDAL,KAPF
896,KSTS,KSEA
897,KOAK,KSEA
898,OTHH,KJFK
899,KDFW,KDEN
900,KATL,EDDF
901,KPHX,KOKC
902,NZCH,NZWN
903,KSFO,KBOI
904,KDFW,KEWR
905,KABQ,KPHX
906,KSLC,KBOI
907,RCTP,YSSY
908,KATL,KDFW
909,YBBN,YPPH
910,KBNA,KSEA
911,KPDX,KPSP
912,KDEN,KLAS
913,KIAD,KCLT
914,KSNA,KLAS
915,KSTL,KDEN
916,KL35,KMYF
917,LHBP,UUWW
918,YCBG,YMML
919,KJFK,EIDW
920,KIAD,KBKL
921,RJBB,VHHH
922,YSSY,YBBN
923,KLGB,KDVO
924,KMDW,KSMF
925,KATL,KTUS
926,KORD,KLAX
927,KAUS,KSAN
928,KDFW,KBMI
929,KDEN,KDFW
930,KSTL,KFLL
931,KLAS,KCOS
932,KDFW,KVPS
933,KIAD,KPHX
934,KCLT,KMIA
935,KDAL,KSAN
936,KTCY,KSQL
937,KMCI,KDFW
938,CYUL,LFPG
939,KIAH,KCMH
940,KPHX,KDAL
941,KDFW,KBOS
942,KBMI,KDFW
943,KO70,KPAO
944,KJFK,KLAX
945,KTPA,KATL
946,KMDW,KSTL
947,KSTL,KATL
948,KDFW,KBTF
949,KATL,KMCI
950,KDFW,KPNS
951,YSSY,YBMC
952,KORD,KBUF
953,KLAS,KBUR
954,KATL,KMIA
955,KCLT,KPHL
956,KSDL,KLAS
957,KFLL,KCMH
958,KIAD,KLAX
959,KLAX,EDDF
960,KDFW,KRSW
961,KEWR,EHAM
962,LEMD,SPJC
963,KDEN,KTPA
964,KMDW,AL18
965,OTHH,LTFJ
966,KCLT,KCVG
967,KSAN,KSJC
968,KSNA,KFAT
969,KCLT,KPVD
970,KDFW,KCMI
971,KORD,KDEN
972,CYYZ,CYVR
973,KSFO,KVNY
974,KATL,EHAM
975,KRDU,KFLL
976,PANC,KDFW
977,KCLT,7PS7
978,KBOI,KPHX
979,CYYZ,EHAM
980,KDEN,KBWI
981,KSEA,KPHX
982,KATL,KMSN
983,KIAD,EDDF
984,CYUL,CYYZ
985,VIDP,KSFO
986,KRDU,KPHL
987,KORD,EHAM
988,KDFW,KORD
989,KBUR,KSEA
990,KPDX,KLAS
991,KFLL,KMDW
992,KCLT,KCMH
993,KDEN,KSEA
994,KLAX,RCTP
995,VOBL,VABB
996,KATL,KPHX
997,KSBA,KSNA
998,KDFW,KFLL
999,KPHX,KSEA
1000,PANC,VHHH
1001,KSKA,KSEA
1002,KSEA,KSFO
1003,LTBA,LIMC
1004,KLAS,KSEA
1005,KORD,EDDF
1006,KBWI,KMIA
1007,LFPG,EGSS
1008,KBWI,KDUJ
1009,VECC,VOBL
1010,OTHH,YPPH
1011,KFFZ,KCGZ
1012,KATL,KDTW
1013,KSLC,KLAS
1014,KSAT,KEFD
1015,KIAD,KFLL
1016,KLNC,KRBD
1017,OTHH,FACT
1018,PANC,KMIA
1019,KDFW,KSAF
1020,LFPG,LLBG
1021,KMKE,KDTW
1022,KATL,KBKL
1023,CYYZ,CYVR
1024,KIAD,KDTW
1025,KCLT,KSDF
1026,KCLT,KLGA
1027,KDCA,KATL
1028,KORD,KLGA
1029,KRDU,KCLT
1030,WT24,KLAS
1031,KDFW,74CL
1032,KIND,KDTW
1033,KDFW,KMDT
1034,KIAD,LOWW
1035,KDFW,KABQ
1036,OTHH,WMKK
1037,KSLC,KSFO
1038,KMSP,KDEN
1039,KL35,KMYF
1040,KDFW,KATL
1041,KMIA,SKBO
1042,KDFW,KSAN
1043,KAUS,KSJC
1044,KBNA,KMKE
1045,UUEE,ULLI
1046,KORD,KDFW
1047,KIAD,EDDM
1048,KSNA,KSMF
1049,SBRJ,SBGR
1050,VOBL,VABB
1051,YPPH,YBBN
1052,KTEB,KMIA
1053,SBVT,SBGR
1054,YBAF,YNAN
1055,PANC,KSDF
1056,KPDX,KLAX
1057,KTUL,KDEN
1058,KCLT,KMCI
1059,KJFK,EGLL
1060,KIAD,KRSW
1061,VABB,LFPG
1062,KDFW,KSEA
1063,KMYF,KEMT
1064,UUEE,VHHH
1065,KEWR,KSFO
1066,KIAD,KPHL
1067,KAVX,KMYF
1068,KORD,KPVD
1069,CYYZ,CYYC
1070,KIAH,02XS
1071,OTHH,VGZR
1072,KDFW,KSAT
1073,OBBI,EGLL
1074,YSCH,YSSY
1075,KFLL,KBWI
1076,KADS,KGDJ
1077,KACK,KBOS
1078,YPAD,YSSY
1079,KMSP,KGRB
1080,KSBA,KSMO
1081,KDEN,KLAS
1082,SBGL,EHAM
1083,PANC,KORD
1084,OEDF,OERK
1085,KATL,KMIA
1086,KFLL,KATL
1087,KFAT,KSLI
1088,KMYF,KRNM
1089,KDFW,KBUF
1090,GOBD,LFPG
1091,KLAX,LFPG
1092,YSCB,YBBN
1093,VIDP,VOBL
1094,KEWR,KMCI
1095,KIAD,EBBR
1096,KDFW,CYYC
1097,KATL,KBOS
1098,RCTP,YSSY
1099,KRSW,KATL
1100,KFLL,KBNA
1101,KCLT,KMCO
1102,NZPM,NZAA
1103,KMKC,KTEB
1104,KAVX,KSMO
1105,KPHX,02XS
1106,KPSP,KOAK
1107,KORD,EIDW
1108,KSEA,KLAX
1109,OTHH,WSSS
1110,KPHL,KFLL
1111,KATL,KSFO
1112,KDMW,KGAI
1113,RJAA,RCTP
1114,KEWR,KMIA
1115,KSMF,KPDX
1116,KFLL,KPHL
1117,PANC,KORD
1118,KPDX,KPHX
1119,KSNA,KOAK
1120,SPST,SPJC
1121,KSEA,KSJC
1122,YMML,WSSS
1123,KJFK,UUEE
1124,KIAD,0NC1
1125,KPHX,KLAS
1126,VIDP,KSFO
1127,LFPG,VABB
1128,KDEN,KMSP
1129,CYYZ,KLGA
1130,KPAE,KPSP
1131,KSMF,KSNA
1132,KORD,KMCI
1133,KIAD,EGLL
1134,KPSP,KSFO
1135,LIMC,KJFK
1136,YSWG,YSSY
1137,KVNY,KSBP
1138,KHIO,KSJC
1139,KPHX,KBWI
1140,KDFW,KBTF
1141,EBBR,OMDW
1142,KSEA,KSFO
1143,KDEN,KATL
1144,YSBK,YCNK
1145,KEWR,KCLT
1146,KPIT,KPHL
1147,KSDM,KMYF
1148,KTEB,KBED
1149,VECC,VOMM
1150,KORD,KFLL
1151,KMSP,KRSW
1152,SBBR,SBGL
1153,CA17,KLVK
1154,KDEN,KDCA
1155,57AZ,KDVT
1156,KCCB,KMYF
1157,KJFK,KSEA
1158,KSEA,KGEG
1159,KCLT,17NC
1160,KPHX,KMDW
1161,KCLT,02XS
1162,KEWR,KBOS
1163,KATL,KATW
1164,KMDW,KMSP
1165,KDEN,KATL
1166,KDFW,KLAX
1167,KFLL,KBKL
