Index,Source,Target
275,KSEA,KATL
276,CYYZ,EDDF
277,KFLL,KDEN
278,VIDP,EGLL
279,KSTL,KSEA
280,KEWR,KSEA
281,KJFK,KU42
282,EDDM,BIKF
283,CYVR,CYUL
284,CYYZ,LSZH
285,KLAX,KORD
286,KMIA,SKMA
287,LSZH,LLBG
288,KPHX,KPHL
289,EGLL,VHHH
290,KLAX,KBOS
291,KRSW,KDAL
292,KORD,KPDX
293,KEWR,EDDF
294,KPDX,KDFW
295,CYYZ,EHAM
296,KSFO,RKSI
297,KCLE,KPHX
298,KFLL,KPHX
299,KLGA,KDFW
300,VHHH,PANC
301,KLAX,EHAM
302,KSAT,KSEA
303,VHHH,OMDB
304,KAUS,KSFO
305,KLAS,KHOU
306,KBOS,KSEA
307,KATL,KU42
308,KLAS,KJFK
309,KSEA,KDFW
310,OTHH,LEZG
311,LFPG,OTHH
312,KIAD,KSEA
313,LFPG,RJBB
314,KBWI,KABQ
315,KDCA,KSEA
316,OMDB,EHAM
317,VIDP,KIAD
318,LLBG,KJFK
319,OTHH,YSSY
320,EHAM,LTBW
321,KBWI,KSAN
322,KSAN,KBNA
323,EGCC,LMML
324,VOBL,OMAA
325,KLAX,KIAD
326,YBBN,YPAD
327,EKCH,OTHH
328,KSAN,KATL
329,VOMM,OMAA
330,KJFK,LIRF
331,KLAS,KATL
332,KMIA,EDDF
333,LLBG,KEWR
334,KJFK,KSFO
335,KSEA,KDCA
336,EGLL,VHHH
337,KATL,KDEN
338,KBNA,KBWI
339,VHHH,OMDB
340,KCMH,KSEA
341,KATL,CYYC
342,OTHH,YMML
343,KATL,KPDX
344,KBOS,LFPG
345,PANC,KORD
346,KLAX,KJFK
347,CYVR,CYYZ
348,KPDX,KJFK
349,OTHH,VOMM
350,KBOS,KSEA
351,KBWI,KHOU
352,KORL,KSEA
353,KSEA,KJFK
354,EGGW,LROP
355,KFLL,KSEA
356,PANC,KSEA
357,KOMA,KSEA
358,KPHX,KMSP
359,VIDP,KJFK
360,KPHX,KJFK
361,KORD,EDDF
362,KLAX,EDDF
363,ELLX,OMDW
364,KMDW,KPHX
365,KRDU,KSEA
366,KDFW,EDDF
367,KIND,KLAX
368,KLAX,RJBB
369,SBGR,LTBW
370,KDCA,KLAX
371,KJFK,KSFO
372,KSFO,KIAD
373,KATL,KSEA
374,KSTL,KSAN
375,KLAX,KEWR
376,KSAN,KBOS
377,KSMF,KMDW
378,KSFO,RKSI
379,KEWR,KSFO
380,KBFI,PANC
381,EGLL,LTBW
382,EHAM,KORD
383,KDAL,KBWI
384,KABE,KAFW
385,ZGSZ,WSSS
386,KSNA,KFFZ
387,KAUS,KSJC
388,KORD,LOWW
389,KJFK,KSEA
390,KSEA,KJFK
391,KDEN,KATL
392,VIDP,EHAM
393,KEWR,KMSP
394,KONT,KDFW
395,KTPA,KSEA
396,KJFK,KPHX
397,KBWI,KSEA
398,KCRQ,KIWA
399,KIND,KSEA
400,KJFK,KPDX
401,KSEA,PANC
402,SKBO,KMIA
403,KBWI,KLAS
404,OMAA,RPLL
405,KMIA,KDFW
406,ZGSZ,RKSI
407,KBOS,KLAS
408,KSNA,KDFW
409,KIAD,KSAN
410,NZPM,NZCH
411,KFAT,KDFW
412,KLAS,KFLL
413,KLAX,KDFW
414,KDFW,KMIA
415,VIDP,EGLL
416,KSMF,KDFW
417,KFLL,KDFW
418,CYOW,CYVR
419,KJFK,EHAM
420,KBOS,EDDF
421,KATL,KLAX
422,KFLL,KEWR
423,KCLE,KPHX
424,OTHH,WMKK
425,KLAX,RJTT
426,KIAD,KSEA
427,KIND,KLAX
428,KSAN,KDFW
429,VHHH,OMDB
430,KEWR,KFLL
431,KSDF,PANC
432,KDAL,KPHX
433,VIDP,CYYZ
434,KBNA,KSEA
435,KORD,PANC
436,KLAS,KMDW
437,KLAX,KFLL
438,KDAL,KSFO
439,LEMG,EBBR
440,KLAS,KDFW
441,RKSI,EHAM
442,KIAD,KAUS
443,EGLL,SBGR
444,KATL,KSFO
445,KDFW,KU42
446,LFPG,SBGR
447,KDEN,KBWI
448,KDAL,KPDX
449,KAUS,KBNA
450,KORD,EIDW
451,OTHH,YPAD
452,KDCA,KDFW
453,LEMG,EGGW
454,KPHX,KSEA
455,KF70,KFFZ
456,KEWR,EKCH
457,KDFW,KFAT
458,RJBB,PANC
459,EGCC,LGAV
460,KSJC,KDAL
461,KIAD,KDEN
462,WSSS,YSSY
463,PANC,RKSI
464,KFLL,KORD
465,KSFO,KORD
466,KDEN,KSFO
467,CYVR,KVNY
468,KIAD,KDFW
469,KDFW,KLAS
470,NZAA,YSSY
471,OTHH,RKSI
472,OMDB,LFPG
473,KPHX,KBNA
474,KJFK,KLAX
475,KOAK,KMDW
476,KEWR,LOWW
477,KMIA,MROC
478,KATL,KU42
479,KTPA,KJFK
480,KORD,KSFO
481,KAUS,KFLL
482,KDCA,KU42
483,KDFW,KSEA
484,KDFW,KDCA
485,ZGSZ,RJBB
486,KORL,KPHX
487,KDFW,KFLL
488,KDFW,KPDX
489,KSEA,KPHX
490,KIAD,EDDF
491,KORD,EGLL
492,KDFW,KSAN
493,KABQ,KSEA
494,VOBL,VHHH
495,KBOS,KLAS
496,KATL,KPHX
497,KFLL,KEWR
498,KIAD,KDFW
499,KATL,KMSP
500,KSAT,KATL
501,KATL,EDDM
502,KDCA,KDEN
503,CYUL,EDDF
504,KJFK,KMSP
505,PANC,RKSI
506,ZGSZ,WMKK
507,KDCA,KHOU
508,KLAX,RJBB
509,KORD,KFLL
510,KDFW,KSMF
511,KBNA,KBOS
512,PANC,KLAX
513,KBOS,KMSP
514,KDFW,KBOS
515,KIAD,EBBR
516,KPHL,KSTL
517,KSAN,KMCI
518,KDEN,KCVG
519,KMCI,KBWI
520,KHOU,KDEN
521,KLAX,KATL
522,CYYZ,CYYC
523,SBGR,EHAM
524,KORD,EGLL
525,KDFW,LEMD
526,KLAX,SBGR
527,KJFK,KSEA
528,KATL,LFPG
529,KIAD,KSEA
530,KRFD,KPGD
531,PANC,KSEA
532,KBOS,KATL
533,KPHL,KOMA
534,KDFW,KSNA
535,KLAX,RCTP
536,CYYZ,CYYC
537,KIAD,KMCI
538,SKBO,KMIA
539,KDFW,KLAX
540,KBWI,KRSW
541,KSEA,KLAS
542,UUDD,ULMM
543,KTPA,KBWI
544,KIAD,EDDM
545,KORL,KDFW
546,CYYZ,CYVR
547,KAUS,KSAN
548,KBOS,KSTL
549,VHHH,PANC
550,KORL,KHOU
551,KHOU,KMDW
552,KMDW,KLAS
553,KSFO,KEWR
554,KORD,KDFW
555,KIAD,KDEN
556,KIAH,KPDX
557,KPDX,KPHX
558,KPHL,KFLL
559,KDFW,KPHX
560,KTPA,KU42
561,KIAD,LSZH
562,PANC,VHHH
563,KPDX,KMDW
564,KDFW,KAKH
565,KJFK,KSFO
566,OTHH,VIDP
567,KPHX,KDFW
568,KLAX,KPHL
569,KATL,KGRB
570,KPHL,KDFW
571,KRSW,KEWR
572,KDFW,KORD
573,KPHX,KMDW
574,VIDP,KSFO
575,VHHH,PANC
576,KBOS,KSAN
577,NZPM,NZCH
578,KSEA,KSFO
579,KEWR,KATL
580,KATL,KEWR
581,KBOS,KMDW
582,KDFW,KDMA
583,KFLL,KBWI
584,KORD,PANC
585,KLAS,KHOU
586,KSAT,KDEN
587,KPHL,KTPA
588,KATL,KJFK
589,KEWR,EHAM
590,KLAX,KHOU
591,OTHH,EGLL
592,KAUS,KEWR
593,KATL,KDFW
594,KBOS,KRDU
595,KIAD,KLAX
596,KSFO,RCTP
597,KFLL,OMDB
598,KATL,EHAM
599,KLAX,KSEA
600,KDFW,KLAS
601,RPLL,VHHH
602,KPHX,KDAL
603,KEWR,KSAN
604,KLGA,KDAL
605,KATL,EDDF
606,KPHL,KBNA
607,LFPG,LGAV
608,KBOS,KSFO
609,KPOC,KEMT
610,KSFO,KPHX
611,KPDX,KSJC
612,KDFW,KSFO
613,KFLL,KRDU
614,ZGSZ,RJBB
615,KAUS,KATL
616,KDAL,KLGA
617,KCMH,KPHX
618,KBOS,KDTW
619,KPHL,01FA
620,KSNA,KSEA
621,KATL,KEWR
622,KEWR,KDEN
623,KSEA,KATL
624,KORL,KMDW
625,KIAD,KFLL
626,KHOU,KLAS
627,KIAH,KSEA
628,KPIT,KPGD
629,KDEN,KSEA
630,KATL,KLGA
631,KORL,KDFW
632,KTPA,KALB
633,KATL,KLAS
634,KIAD,KSFO
635,YSSY,VHHH
636,KSFO,EGLL
637,PANC,PADK
638,KDFW,LFPG
639,KATL,KLAX
640,UUWW,UUYY
641,KIAD,EGLL
642,KIAH,KSAN
643,KTEB,KOPF
644,KBNA,KDFW
645,KPDX,KSFO
646,KORL,KDEN
647,KATL,KLAS
648,KLAS,KBNA
649,KLAX,KSEA
650,KSNA,KPDX
651,KORD,EDDF
652,KCOE,KSNA
653,KJFK,EIDW
654,KSEA,KSFO
655,KPHL,KMCI
656,KDFW,KABQ
657,KHIO,KSJC
658,KORF,KMDW
659,KSAN,KDAL
660,KLAX,KDFW
661,EFHK,LOWW
662,CYYZ,EDDF
663,OMDB,EGLL
664,KBOS,EIDW
665,KATL,KBUF
666,KDAL,KATL
667,KORL,KU42
668,KSAN,KSEA
669,WBKK,WMKK
670,KATL,KFLL
671,KATL,KMDT
672,KDFW,KMSP
673,KJFK,EHAM
674,RCTP,YSSY
675,KONT,KMSP
676,YBBN,YPPH
677,KMCI,KATL
678,KPHX,KOAK
679,KECP,KDFW
680,KDAL,KSDL
681,ZGSZ,ZUCK
682,CYYZ,KLAX
683,KBUR,KPDX
684,UUEE,EDDP
685,KLAX,KMIA
686,KTUL,KDEN
687,KSEA,KSAN
688,KLAX,LFPG
689,KMCI,KDEN
690,LFPG,EFHK
691,KTPA,KBWI
692,KBOI,KSFO
693,KSEA,KSAN
694,KDVT,KMYF
695,KTYS,KDFW
696,KAUS,KPDX
697,KORD,EHAM
698,KEWR,KLAS
699,KDEN,KMDW
700,KDFW,KDEN
701,KMSP,KDEN
702,KSEA,KPHX
703,KLAS,KDAL
704,KJFK,EGLL
705,KDCA,KSFO
706,KRDU,KMSP
707,YSSY,VHHH
708,KLAX,KDTW
709,KATL,KBOS
710,RCTP,WMKK
711,KTPA,KDAL
712,KAFW,KDEN
713,KSBA,KSNA
714,KABQ,KPHX
715,KORL,KLAS
716,KPHL,KLAS
717,KMKE,KBNA
718,KFLL,KATL
719,KVPS,KDFW
720,KATL,KDFW
721,KLAS,KCMH
722,KFLL,KCMH
723,KORL,KORD
724,YMAY,YCOR
725,KSEA,PANC
726,KSFO,KSEA
727,KEWR,KLAX
728,KORD,LFPG
729,KSEA,KPHX
730,KLAS,KBOI
731,ZGSZ,ZUCK
732,KDFW,KLAX
733,KCOS,KDFW
734,KJFK,KATL
735,KSFO,EDDF
736,KDEN,KSMF
737,KLAX,OTHH
738,KBWI,KSTL
739,KMSP,KATL
740,KDAL,KSTL
741,KDCA,KSTL
742,KBOI,KSEA
743,KDEN,KLAS
744,OTHH,LFPG
745,KEWR,KORD
746,KPHL,KSFO
747,WMKK,RCTP
748,KJFK,LFPG
749,KPDX,KSFO
750,KBWI,KORD
751,KSEA,KLAX
752,KPHX,KHOU
753,KDEN,KSAN
754,KDAL,KATL
755,KABQ,KSFO
756,VHHH,VIDP
757,KHOU,KATL
758,KPHX,KSEA
759,KMDW,KSAN
760,KRSW,KATL
761,NZCH,NZMZ
762,KSEA,KIAD
763,RPLL,VHHH
764,KMIA,KEWR
765,KLGA,KSTL
766,KSAT,KATL
767,KEWR,KSAN
768,VOBL,OMDB
769,KOMA,KLAS
770,LPPT,SBGR
771,OTHH,EDDF
772,KVNY,KBFI
773,KPHX,KSJC
774,ZUCK,ZGSZ
775,KDEN,KDFW
776,KSEA,KBOS
777,KDTW,KDFW
778,KNRQ,KMIA
779,KORL,KLAX
780,KSDL,KSNA
781,PANC,RKSI
782,WMKK,WBKK
783,KSEA,KMSP
784,KSUS,KAPA
785,KEWR,KATL
786,KDEN,KFAT
787,KSTS,KSNA
788,KPHL,KMDW
789,KMDW,KHOU
790,KTPA,KEWR
791,KSEA,KLAX
792,KFLL,KDAL
793,KDCA,KORD
794,KDEN,KBUR
795,LEAL,EGGW
796,KPHL,KATL
797,KORD,KDFW
798,KLAS,KEWR
799,YBBN,YPAD
800,KLAS,KSTL
801,KDTW,KFLL
802,PANC,KSEA
803,ZGSZ,ZUCK
804,KPVD,KMDW
805,NZAA,YSSY
806,KDEN,KLAX
807,EPKT,EDDK
808,VHHH,EHAM
809,KSEA,PANC
810,KBWI,KMCI
811,KEWR,LFPG
812,KFLL,KHOU
813,KMSP,KSFO
814,KJFK,KLAX
815,PANC,RCTP
816,KSMF,KPHX
817,KPDX,KPHX
818,KDEN,KSAN
819,KOMA,KATL
820,KPSP,KSFO
821,KLAS,KDAL
822,TJSJ,KEWR
823,KEWR,KFLL
824,KBOS,KDCA
825,KSEA,KBOI
826,KDTW,KTPA
827,KEWR,KCMH
828,PANC,KDFW
829,KDCA,KORD
830,KMCI,KMDW
831,KORD,KLAX
832,RJFF,RJTT
833,KBNA,KMDW
834,EGSS,LTFJ
835,KLGA,KORD
836,CYVR,RKSI
837,KSEA,KBOI
838,KPIT,KMSP
839,KSJC,KLAX
840,KBNA,KMSP
841,CYUL,EGLL
842,KPHL,KMSP
843,PANC,RKSI
844,KLGA,KRDU
845,WSSS,YSSY
846,KTPA,KATL
847,LTBA,LEMD
848,KSJC,KLAX
849,KDFW,KATL
850,KBOS,KPHL
851,KCLE,KAKH
852,KORL,KSTL
853,KDAL,KBNA
854,EDDP,KCVG
855,KBWI,KVPS
856,KPHL,KLAX
857,KEWR,KDFW
858,KDEN,KLAX
859,WBKK,WMKK
860,PANC,KSDF
861,KTPA,KEWR
862,KDTW,KMCI
863,KPHX,KBOS
864,KSJC,KSNA
865,KDEN,KMSP
866,PANC,KORD
867,KRNT,KORS
868,RCTP,VHHH
869,VHHH,OMDB
870,KLAX,KORD
871,KFLL,KLAS
872,KBNA,KDAL
873,KBOS,KPHL
874,KAWO,KPAE
875,KPHL,KLAS
876,KPHX,KJFK
877,OTHH,YPPH
878,RJFF,RJAA
879,KMSP,KLAX
880,KDTW,62IA
881,KPHL,KBUF
882,KCMH,KMSP
883,KLGA,KBNA
884,KBWI,KPHX
885,KLAS,KSFO
886,KECP,KHOU
887,KMCI,KDAL
888,YBAF,YCHB
889,VHHH,PANC
890,KBWI,KDAL
891,KSFO,KLAX
892,KSJC,KBFI
893,KDTW,KGRB
894,KBNA,KU42
895,KDAL,KAPA
896,KSEA,KLAS
897,KDTW,LFPG
898,CYUL,KEWR
899,KORD,KLGA
900,RJFF,RJTT
901,KJFK,KFLL
902,KORL,KORD
903,KAUS,KDEN
904,KSGS,KMDW
905,KSEA,KSMF
906,KSAN,KAPC
907,KPHL,KATL
908,KSBA,KTOA
909,KDFW,KLAX
910,KPHL,KB19
911,KSEA,KLAS
912,KMCE,KLAX
913,KDFW,EGLL
914,KDCA,KDAL
915,KSFO,KLAX
916,KRDU,KBWI
917,KDTW,KMSP
918,VIDP,VOBL
919,OTHH,RPLL
920,KLAX,KSFO
921,OMDB,RPLL
922,KFLL,KPHL
923,KSKA,KSEA
924,KDTW,EHAM
925,KPHX,KPHL
926,KPHL,KCVG
927,VHHH,RCTP
928,KSBA,KSMO
929,KORF,KATL
930,KSJC,KLAS
931,KLAS,KPDX
932,KATL,KORD
933,KPHX,KHHR
934,KLAX,KMCI
935,KBWI,KBNA
936,KDEN,KSNA
937,KTPA,KSTL
938,KLAS,KSAN
939,KSNA,KSFO
940,KSEA,KDFW
941,KPHX,KMSP
942,KDTW,KATL
943,KBWI,KMDW
944,KSAN,KBWI
945,KBOS,EHAM
946,YPPH,YBBN
947,OMDW,RCTP
948,KOAK,KLAS
949,CYYZ,CYVR
950,LFPG,LTBW
951,KATL,SBGR
952,KMKE,KSEA
953,KMSP,KBOI
954,VHHH,EDDF
955,KMCI,KATL
956,CYUL,LFPG
957,KSAN,KOAK
958,KATL,KSTL
959,KLAX,KATL
960,LFML,LPPR
961,KVNY,KBFI
962,CYYZ,EGCC
963,PANC,KSEA
964,YBBN,WSSS
965,YSSY,YPAD
966,CYUL,CYYC
967,KPHX,KSAN
968,35OR,KSAN
969,KORD,KSEA
970,YMML,WMKK
971,KSMF,KLAS
972,KBFI,KSDL
973,KSNA,KSMF
974,KCGZ,KDVT
975,1WA9,KRNT
976,KPHX,KAUS
977,KMKE,KPHX
978,KLAS,KSEA
979,KATL,KDTW
980,NZHN,NZCH
981,YSCB,YSBK
982,KDTW,KTYS
983,OTHH,LTBW
984,KFLL,KBOS
985,KDAL,KSEA
986,KSAT,KBNA
987,KORL,KPHL
988,YMML,YCBG
989,KEWR,KSFO
990,WSSS,VHHH
991,KDEN,KPHX
992,KORD,KBOS
993,KDCA,KATL
994,OMDB,UKBB
995,KPHX,KSAT
996,KLSV,57AZ
997,KPIT,KATL
998,KSEA,KDAL
999,RJOO,RJFF
1000,LFPG,LEMD
1001,KSFO,KSEA
1002,KLAX,KDAL
1003,KDTW,KORD
1004,KDAL,KSNA
1005,KATL,9IS9
1006,WSSS,VTBS
1007,KORD,KDCA
1008,KSAN,KSFO
1009,KSMO,KLGB
1010,UUDD,ULMM
1011,KPHL,KSYR
1012,KFLL,KATL
1013,KTPA,KATL
1014,KORD,KDEC
1015,KDEN,KHOU
1016,KMSP,KSAN
1017,KORD,KALB
1018,CYUL,CYVR
1019,CZBB,CAK3
1020,KMSP,KSMF
1021,KDEN,KSEA
1022,KDFW,OTHH
1023,65CO,KFNL
1024,KORD,KSPI
1025,KPHX,KMCI
1026,KBNA,KRSW
1027,KLAS,KSEA
1028,KEWR,KDTW
1029,OTHH,WSSS
1030,KFAT,KSFO
1031,RJTT,RJFF
1032,VIDP,OMSJ
1033,KATL,KRSW
1034,KSAN,KPDX
1035,KSEA,KSNA
1036,KMKE,KBNA
1037,OMDW,EDDF
1038,KFLL,KATL
1039,KDAL,KSJC
1040,KCNO,KTOA
1041,LFPG,VIDP
1042,KBFI,KORS
1043,KDFW,KSTL
1044,KLAS,KSDL
1045,KEWR,KMIA
1046,KPHL,KDAY
1047,WMKK,WBKK
1048,KAUS,KLAS
1049,KSFO,KCLE
1050,KBNA,KPHX
1051,KORD,KDAY
1052,KDEN,KBNA
1053,KMSP,KPHX
1054,RJOO,RJTT
1055,LFPG,EKCH
1056,KPHL,KROC
1057,CZBB,CAK3
1058,KDFW,KPHL
1059,KORD,KDTW
1060,KMSP,KSEA
1061,KONT,KDEN
1062,KPHX,KLAX
1063,KSNA,KSFO
1064,UUWW,LTBW
1065,KHWD,KPAO
1066,KMIA,KJFK
1067,KMCI,KHOU
1068,KDFW,KTUL
1069,KORD,KCMH
1070,KMSS,KBOS
1071,KDCA,KDAY
1072,KIAH,KU42
1073,EGNX,EDDP
1074,KSJC,KSEA
1075,ZGSZ,ZUCK
1076,KDEN,KSFF
1077,PANC,VHHH
1078,KATL,KBWI
1079,KBFI,WA09
1080,KJFK,LFPG
1081,KHWD,KPAO
1082,KATL,KDAL
1083,KORD,KEWR
1084,KRDU,KMDW
1085,KSTL,KHOU
1086,KPHL,KRSW
1087,KOAK,KLAS
1088,KSEA,KSFF
1089,CYYZ,CYOW
1090,KCMH,KMDW
1091,KATL,KFLL
1092,KEWR,EIDW
1093,LFPG,LIMC
1094,KORD,KATL
1095,KPHL,KPHX
1096,KPHX,KORD
1097,KSNA,KSMO
1098,KIAD,KATL
1099,KSTL,KU42
1100,KATL,KECP
1101,KFLL,KDFW
1102,KMIA,EGLL
1103,LPPT,LPPR
1104,NZCH,NZAA
1105,KATL,KDAY
1106,KORD,UT13
1107,KDFW,KPHX
1108,KMDW,KLAS
1109,KDTW,KSAN
1110,KPHX,KABQ
1111,KDFW,KC15
1112,KATL,KSDF
1113,KORL,KPHL
1114,KSMF,KSEA
1115,VIDP,CYVR
1116,KEWR,KMSP
1117,KCVG,KATL
1118,KJFK,EGLL
1119,RJTT,RJOO
1120,KDFW,KRDU
1121,KMSP,KSNA
1122,KMIA,KDFW
1123,VHHH,RPLL
1124,SBBR,SBGR
1125,ZGSZ,ZUCK
1126,KORD,KBUF
1127,KBED,KTEB
1128,YSSY,RPLL
1129,KP08,KIWA
1130,KDFW,KBNA
1131,OMSJ,VIDP
1132,KDAL,KU42
1133,KDCA,KBNA
1134,KJFK,KSEA
1135,KORD,KBNA
1136,KOBI,KPHL
1137,KATL,KLAS
1138,KOAK,KSMF
1139,SKBO,KMIA
1140,KSBA,KSFO
1141,KPGD,SC78
1142,KMIA,KBNA
1143,KCGZ,KDVT
1144,KPHX,KDTW
1145,KOLU,KLNK
1146,OMDB,RKSI
1147,RCTP,VTBS
1148,KDEN,KMDW
1149,OMDB,VHHH
1150,CYUL,LFPG
1151,KDCA,KBNA
1152,KTPA,KBWI
1153,KPHX,KDAL
1154,KBOS,KSLC
1155,NZWN,NZPN
1156,NZPM,NZCH
1157,KORD,KROC
1158,KSEA,27MT
1159,KJFK,EGLL
1160,KSFO,KSAN
1161,KSTL,KATL
1162,SBBR,SSJC
1163,KSNA,KPHX
1164,KLGA,KDFW
1165,KATL,KCVG
1166,KDEN,KBKL
1167,RJBB,RJFF
1168,EKCH,ENGM
1169,KATL,KTYS
