Index,Source,Target
186,KSFO,KEWR
187,RJBB,KOAK
188,EGLL,OMDB
189,PANC,VHHH
190,KIAD,KLAS
191,VOBL,WSSS
192,KBWI,KLAX
193,KSFO,KBOS
194,KLAS,KBWI
195,KSMF,KJFK
196,KATL,KSEA
197,KBOS,KLAX
198,KSDF,KMHR
199,KPHL,KLAX
200,KPDX,KATL
201,KJFK,RKSI
202,KSMF,KATL
203,KEWR,KLAX
204,LFPG,OMDB
205,VIDP,KIAD
206,KSFO,KATL
207,KJFK,KLAX
208,KSEA,RKSI
209,ETAR,KBWI
210,KONT,KRDU
211,VHHH,VABB
212,KDTW,KLAX
213,KSDF,KOAK
214,KDFW,RKSI
215,KLAX,KDCA
216,KPHL,KSMF
217,EGLL,VIDP
218,CYVR,CYYZ
219,KSDF,KPDX
220,EGLF,OMDB
221,CYYZ,CYYC
222,KORD,PANC
223,KDEN,KMCI
224,KLAX,KMDW
225,KPHX,KBWI
226,CYVR,CYOW
227,KPHL,KPHX
228,KLAX,KJFK
229,KIND,KLAX
230,KSDF,KBUR
231,KDFW,KPDX
232,KEWR,LIMC
233,EDDF,OTHH
234,SPJC,KMIA
235,KLAX,KATL
236,KSDF,KBFI
237,EDDK,KSDF
238,RKSI,VHHH
239,KTPA,KPHX
240,KSDF,KLAX
241,RCTP,EDDF
242,KCLT,KSFO
243,KLAX,KORD
244,KLAX,KJFK
245,KPHX,KPHL
246,KSDF,KSAN
247,KLAS,KDTW
248,KDTW,KPHX
249,KCLT,KLAS
250,KFLL,KDEN
251,KORD,KPDX
252,KSEA,EHAM
253,VABB,EGLL
254,KSTL,KSEA
255,PANC,KLAX
256,KFAT,KDFW
257,KJFK,KU42
258,KSEA,KATL
259,VTBS,OMDB
260,KCMH,KPHX
261,PANC,KCVG
262,KDTW,KPHX
263,RCTP,PANC
264,KBNA,KBWI
265,KATL,KLAS
266,KDTW,KSEA
267,KSAN,KMSP
268,KSDF,KBFI
269,VIDP,EGLL
270,KCLT,KSAN
271,ENGM,OTHH
272,KDFW,KSFO
273,KSAN,KMDW
274,CYVR,CYUL
275,KLAX,KORD
276,KDTW,KLAS
277,KFLL,KLAS
278,VABB,EHAM
279,KBWI,KSAN
280,KCLE,KPHX
281,KLAX,KBOS
282,KCLT,KLAX
283,KSFO,NTAA
284,KTPA,KDEN
285,KSDF,KPHX
286,KLAX,KMIA
287,CYVR,CYYZ
288,KEWR,LLBG
289,KCLT,KPHX
290,KPHL,KDEN
291,KLAX,KATL
292,OTHH,YSSY
293,KEWR,KSFO
294,KLAX,EHAM
295,KORL,KDEN
296,EGLL,WSSS
297,KORD,ELLX
298,KAUS,KSFO
299,KEWR,EDDF
300,OTHH,VABB
301,KLAS,KMDW
302,KBWI,KABQ
303,KSAT,KSEA
304,KATL,KU42
305,KPHX,KATL
306,EGLL,OMDB
307,KMDW,KLAX
308,CYYZ,EDDF
309,KIND,KLAX
310,CYOW,CYYC
311,KMSP,KLAX
312,KLAX,KIAD
313,EGLL,SBGR
314,KBWI,KATL
315,RKSI,KLAX
316,CYUL,CYYC
317,CYYZ,CYVR
318,KRDU,KDEN
319,VHHH,RJBB
320,EGLL,VHHH
321,KATL,KPDX
322,KTPA,KLAS
323,LLBG,KEWR
324,KORL,KLAX
325,KBOS,KSFO
326,KSAN,KATL
327,LLBG,KJFK
328,KSDF,KONT
329,KOPF,SKBO
330,KPDX,KDFW
331,KPSP,CYYC
332,KMIA,SKBO
333,KATL,KLAX
334,KORD,ELLX
335,CYYZ,EHAM
336,VIDP,KJFK
337,CYVR,NTAA
338,KSEA,KDCA
339,KDFW,KSEA
340,KPDX,KMDW
341,KSAN,KBNA
342,KLAS,KHOU
343,OMDB,EHAM
344,SBKP,KMIA
345,KDAL,KSAN
346,KORL,KPHX
347,VIDP,EGLL
348,KRDU,KSEA
349,LFPG,OTHH
350,KLAS,KATL
351,OMDB,VHHH
352,KLAS,KJFK
353,EGLL,OBBI
354,KBOS,KSEA
355,KJFK,KSFO
356,KLGA,KDFW
357,KORL,KLAX
358,KDCA,KSEA
359,KDFW,KLAX
360,VHHH,UUEE
361,RKSI,EDDP
362,KSAN,KBOS
363,KDFW,KEWR
364,KORD,PANC
365,RKSI,KLAX
366,KORL,KSEA
367,KRFD,KPHX
368,KIND,KU42
369,KSDF,PANC
370,KDCA,KLAX
371,WSSS,YSSY
372,KORD,EHAM
373,SBGR,LSZH
374,KHOU,KBWI
375,KATL,KSEA
376,KSEA,EDDF
377,SPJC,EHAM
378,EGLL,LGAV
379,OMDW,VHHH
380,KJFK,OMDB
381,KORD,EDDF
382,NK43,KFLL
383,ZGSZ,PANC
384,KAUS,KSJC
385,KAPF,KPWK
386,LPFR,EGKK
387,KLAX,RJTT
388,KSMF,KMDW
389,KJFK,KSEA
390,KOAK,KTEB
391,CYYC,CYYZ
392,KDFW,KBWI
393,KTPA,KSEA
394,KABE,KAFW
395,KBWI,KDAL
396,OTHH,RPLL
397,KOAK,KMDW
398,KEWR,KSEA
399,KBWI,KSEA
400,KSEA,RKSI
401,VOBL,OMAA
402,KLAX,RCTP
403,OTHH,YMML
404,KSTL,KSAN
405,KDFW,EDDF
406,KBOS,UT13
407,VOBL,LFPG
408,OTHH,VOMM
409,KBWI,KLAS
410,KEWR,KLAX
411,KRDU,KDAL
412,WSSS,RCTP
413,KLGA,KHOU
414,KCVG,KDCA
415,KCLE,KLAS
416,KRSW,KBOS
417,OMDB,VIDP
418,VIDP,EGLL
419,KEWR,KMSP
420,KSEA,KJFK
421,KJFK,EHAM
422,LPPT,SBGR
423,ZGSZ,RJBB
424,KSFO,EGLL
425,KJFK,LIRF
426,KSEA,PANC
427,EGLL,OTHH
428,EGCC,LGAV
429,KLGA,KMIA
430,KDCA,KMSP
431,KIAD,KSAN
432,LEAL,EGGD
433,SBGR,LPPT
434,KDAL,KVNY
435,LEMD,RKSI
436,KIAD,KAUS
437,KPHX,KSEA
438,KCMH,KSEA
439,OTHH,WMKK
440,KDEN,KATL
441,KEWR,KFLL
442,LEMG,EGKK
443,KSEA,KSNA
444,KMDW,KPHX
445,KBNA,KDEN
446,KCMH,KDEN
447,EGLL,LTBW
448,VHHH,OMDB
449,KLAX,KPHL
450,KSFO,KIAD
451,KATL,KLAS
452,KLAS,KMDW
453,KJFK,KSEA
454,VIDP,VOBL
455,VHHH,OTHH
456,CYYZ,LLBG
457,KATL,KSFO
458,PANC,KORD
459,KFLL,KSTL
460,KLGA,KSTL
461,VTBS,VECC
462,KDFW,PANC
463,SBGR,EDDF
464,PANC,RKSI
465,SBKP,KMIA
466,KDFW,KPHX
467,KABQ,KSEA
468,KEWR,EKCH
469,VIDP,CYYZ
470,VOMM,WSSS
471,KPHX,KORD
472,KATL,KMSP
473,KDEN,KBWI
474,KJFK,KSFO
475,KDFW,KPHX
476,KDFW,KLGA
477,KIAD,KFLL
478,KDAL,KBNA
479,KIAD,KMSP
480,KFLL,KORD
481,KBNA,KBOS
482,KPHX,KBNA
483,KSEA,KPHX
484,KMIA,KDFW
485,OTHH,KJFK
486,KIAD,KRSW
487,KDCA,KSFO
488,VHHH,VIDP
489,KSMO,KSDL
490,KBWI,KHOU
491,CYYZ,CYYC
492,KATL,KU42
493,KJFK,KLAX
494,KIAD,LSZH
495,OTHH,WSSS
496,KDFW,KDTW
497,EGLL,SBGR
498,KDCA,KU42
499,KJFK,KPDX
500,KDFW,KDCA
501,VIDP,EHAM
502,KBWI,KRSW
503,KATL,LFPG
504,KBOS,KFLL
505,OTHH,RKSI
506,KDCA,KHOU
507,KIWA,KCRQ
508,KATL,KLAS
509,KLAX,RKSI
510,KATL,EHAM
511,KLAS,KSEA
512,KBOS,EDDF
513,KTYS,KCDW
514,KIAD,EDDF
515,SBGR,EHAM
516,KEWR,KDEN
517,KRSW,KORD
518,KCLT,KPDX
519,KIAH,KDEN
520,KIAD,KSFO
521,VHHH,WSSS
522,KBOS,KMSP
523,KAUS,KSAN
524,KDCA,KDFW
525,VGTJ,OTHH
526,KBNA,KDEN
527,KMCI,KBWI
528,KORD,EIDW
529,KLAX,KATL
530,KCLT,KTUL
531,KIAH,KMSP
532,PANC,KSEA
533,KPHX,KMDW
534,KBOS,KATL
535,KDTW,KSEA
536,KFLL,KBWI
537,KORD,KFLL
538,KABQ,KSFO
539,KLAX,PANC
540,KTUL,KDFW
541,KDFW,KSEA
542,KSEA,KLAS
543,KIAD,KSEA
544,KSFO,KEWR
545,KRDU,KDEN
546,WBKK,WMKK
547,KBOS,EHAM
548,KDFW,KCLE
549,KDEN,KLGA
550,KIND,KDEN
551,KDFW,KPDX
552,VHHH,PANC
553,MROC,KMIA
554,KFLL,KCMH
555,CYYZ,CYYC
556,KORL,KMDW
557,OPMT,OMDB
558,KLAX,EDDF
559,OTHH,VIDP
560,KPHL,KFLL
561,CYYZ,CYVR
562,KLAS,KHOU
563,KONT,KMSP
564,KBFI,KVNY
565,KBOS,KSFO
566,KPHL,KOMA
567,KLAX,KHOU
568,KIAD,KMCI
569,KATL,KEWR
570,KPDX,KPHX
571,KPHX,KSEA
572,UUDD,ULMM
573,KLAS,KSTL
574,KBOS,KSTL
575,EDDK,OMDB
576,KDAL,KAPA
577,KLGA,KCVG
578,KIND,KSEA
579,KBWI,KORD
580,KLAX,KSEA
581,KSNA,KSEA
582,KRDU,KMSP
583,KSAT,KLAS
584,KATL,KMCI
585,KEWR,EDDF
586,KLGA,KDAL
587,KDCA,KORD
588,KPHL,KMCI
589,KDEN,KPDX
590,KHOU,KMDW
591,TXKF,KJFK
592,KBOS,EIDW
593,NK43,KORD
594,KBUR,KPDX
595,KLAX,KABQ
596,KATL,KEWR
597,KABQ,KOAK
598,KDFW,KSEA
599,KAUS,KATL
600,KEWR,EHAM
601,VOBL,OTHH
602,KORD,EGLL
603,KDEN,KSMF
604,KATL,KLGA
605,KPHL,KTPA
606,VHHH,OMDB
607,KSAT,KDEN
608,VABB,EDDF
609,KSGF,KDEN
610,KDAL,KATL
611,KPDX,KSAN
612,KSEA,KATL
613,KDFW,KLAS
614,KLAX,RCTP
615,KJFK,KSFO
616,RKSI,OTHH
617,KMDW,KRSW
618,KSFO,KPHX
619,KCLT,KLAX
620,KDEN,KDAL
621,LLBG,LFPG
622,KSEA,KSFO
623,KTUL,KAPA
624,KDFW,LEMD
625,KORL,KDEN
626,OMDB,EGLL
627,KTPA,KBWI
628,KATL,KJFK
629,KBOS,KMDW
630,KDAL,KVNY
631,KEWR,01FA
632,WSSS,YSSY
633,KDFW,KU42
634,KBWI,KORD
635,KTPA,KBWI
636,KSAN,KDAL
637,KDFW,KMSP
638,KDAL,KSDL
639,KATL,KLAX
640,VIDP,VOBL
641,PANC,KSDF
642,KVNY,KPTK
643,MROC,KMIA
644,KSEA,KSFO
645,KDFW,KPHL
646,KBOS,KRDU
647,KDFW,KSMF
648,KCVG,KMSP
649,VABB,OTHH
650,KORF,KMDW
651,KIAD,KTPA
652,KDFW,KMSP
653,KATL,KJFK
654,KBWI,KSTL
655,KORD,KSFO
656,KTPA,KDAL
657,KMSP,KDEN
658,KDFW,KTPA
659,KSEA,KSAN
660,KLAX,LFPG
661,OTHH,EGLL
662,KLAS,KDAL
663,KPHL,KBNA
664,KCLT,KPHX
665,EGNX,EDDP
666,KATL,KBUF
667,KBDN,KPDX
668,OMDB,EBBR
669,CYYC,CYYZ
670,KSEA,KU42
671,KCLT,2MO1
672,KIAD,EBBR
673,KATL,KDEN
674,RCTP,RJBB
675,KVNY,KMYF
676,KDFW,EGLL
677,KPHL,KPHX
678,KLAX,KSEA
679,KLAX,KDTW
680,RPLL,VHHH
681,PANC,KSDF
682,KPHL,KMKE
683,KSEA,KIAD
684,KDFW,LFPG
685,KDFW,KSFO
686,CYUL,EDDF
687,KIND,KEWR
688,KATL,KDCA
689,KIAD,EDDF
690,KDEN,KMDW
691,KIAD,KLAX
692,KOWP,KRVS
693,KSGF,KDFW
694,KIAD,EDDM
695,ZGSZ,ZUCK
696,KPHL,KLAS
697,KEWR,KORD
698,KJFK,KLAX
699,KLAS,KBNA
700,RPLL,VHHH
701,UUWW,UUYY
702,KDFW,KMSP
703,KSTL,KDAL
704,KSFO,EDDF
705,KPHX,KHOU
706,KDFW,KFAT
707,KIAD,KSEA
708,KATL,KBOS
709,YSSY,VHHH
710,KLAS,XS89
711,VHHH,VIDP
712,KRDU,KPHX
713,KTUL,KDEN
714,KSEA,KBUR
715,KATL,KSEA
716,RCTP,YSSY
717,CYYZ,LFPG
718,EDDP,EGNX
719,KDAL,KSTL
720,KAFW,KSEA
721,KCLT,KCMI
722,KFLL,KJFK
723,KBWI,KMKE
724,KSEA,PANC
725,KBOS,KSEA
726,KPHL,KSTL
727,YPAD,YSSY
728,KDFW,KORD
729,KSTL,KDEN
730,KLAX,KEWR
731,KSEA,KLAX
732,KMDW,KDAL
733,KIAD,KMDW
734,KCLT,KPVD
735,KEWR,KLAS
736,KBWI,KMCI
737,KJFK,RKSI
738,LPPT,SBKP
739,PANC,VHHH
740,CYYZ,EDDF
741,KBNA,KMIA
742,KCLT,KSRQ
743,KORD,EHAM
744,KPDX,KLAS
745,VIDP,KSFO
746,KEWR,KLAX
747,KDFW,KLAX
748,KRSW,KCMH
749,KPHL,KSFO
750,KFLL,KATL
751,KCLT,KMCI
752,KBOI,KSEA
753,KJFK,EIDW
754,KEWR,KSAN
755,KIND,KJFK
756,WMKK,WBKK
757,KSEA,KBOI
758,KMDW,KSAN
759,KSTS,KBOI
760,KDAL,KPHX
761,KSEA,KBOS
762,KJFK,EGLL
763,KVNY,KTEB
764,VHHH,VTBD
765,KSEA,KPHX
766,KMSP,UT13
767,KDAL,KATL
768,KSNA,KSDL
769,KBWI,KTPA
770,PANC,KSDF
771,LPPT,SBGR
772,KSEA,KLAX
773,KATL,EDDF
774,KEWR,LFPG
775,KCLT,KSMF
776,KDFW,KVPS
777,KDAL,KPHX
778,KSEA,KMSP
779,KDTW,EHAM
780,OBBI,LFPG
781,KJFK,KATL
782,KDCA,KORD
783,RKSI,RPLL
784,KABQ,KPHX
785,KOAK,KTEB
786,RCTP,WMKK
787,KCLT,KALB
788,KJFK,LFPG
789,EGSS,LTFJ
790,KSFO,RKSI
791,KDEN,KSAN
792,KMSP,KATL
793,KMSP,KEWR
794,SBCO,SBGR
795,KFLL,KDAL
796,KORD,NC63
797,KSBA,KRAL
798,KAPA,KMCC
799,KMDW,KHOU
800,KJFK,EHAM
801,KFLL,KEWR
802,KCLT,KSYR
803,KSAT,KATL
804,KDEN,KBUR
805,PANC,KSDF
806,RKSI,KLAX
807,KDFW,KMIA
808,KDTW,KSTL
809,KEWR,KSFO
810,KLAS,KSFO
811,KORD,KROC
812,KPHX,KBUR
813,KPDX,KSFO
814,WSSS,VTBS
815,KSEA,KSMF
816,YSLT,YMES
817,KRSW,KATL
818,KBWI,KPHX
819,KSFO,KDFW
820,KLAX,KFLL
821,KPHX,KSJC
822,KCLT,KSEA
823,ZGSZ,PANC
824,KJFK,CYVR
825,KMMV,CL36
826,KDEN,KSAN
827,KGSO,KMIA
828,KMSP,KSFO
829,KPHX,KBOS
830,KDAL,KSFO
831,KOMA,KLAS
832,KSFO,KPHX
833,KLGA,KSTL
834,KMCI,KDEN
835,ZGSZ,ZUCK
836,KOMA,KATL
837,KPHL,KATL
838,UUDD,ULLI
839,KCLT,KMSN
840,KMDW,KMCI
841,KDEN,KLAS
842,YBBN,YPAD
843,KJFK,UUEE
844,KLAS,KSTL
845,KBWI,KDAL
846,KPDX,KSFO
847,KORD,EBBR
848,CYYC,KLAS
849,KHIO,KSJC
850,KTEB,KLUK
851,KBNA,KMDW
852,KIAH,KPDX
853,NZNV,NZCH
854,KMCE,KLAX
855,EPKT,EDDK
856,KOSU,KPWK
857,KDEN,KBNA
858,KDCA,KMDW
859,KORD,KORF
860,VABB,OMAA
861,OTHH,EDDF
862,WSSS,RCTP
863,KBOS,KDCA
864,KDFW,KFLL
865,KPNS,KMIA
866,KPAE,KAWO
867,KTPA,KATL
868,PANC,KMIA
869,SBBR,SBGR
870,KSNA,KOAK
871,KDEN,KLAX
872,KAPA,KHPN
873,ZGSZ,WMKK
874,KSJC,KSNA
875,KDTW,UT13
876,KSEA,PANC
877,KBNA,KSEA
878,KLGA,KRDU
879,EBBR,EGNX
880,EBBR,EDDP
881,KORD,KHHR
882,KFLL,KLAS
883,KPHL,KLAS
884,VIDP,OM11
885,OTHH,LFPG
886,SAEZ,SKBO
887,KMDW,KOAK
888,KPHL,KMDW
889,KEWR,KSFO
890,KTPA,KEWR
891,KORL,KSTL
892,YOLD,YPAD
893,KDTW,KMSN
894,WBKK,WMKK
895,KORD,KEWR
896,KVNY,KHHR
897,KPIT,KMSP
898,LIPO,LIED
899,KLGA,KORD
900,KBNA,KU42
901,CYUL,CYVR
902,RJFF,RJTT
903,KEWR,KATL
904,KLAX,KSTS
905,KPHL,KLAX
906,RJOO,RJFF
907,KBUR,KSFO
908,KDEN,KMSP
909,LIMC,LEBL
910,KCMH,KMSP
911,KATL,KDTW
912,RCTP,VHHH
913,EDDP,EGGW
914,KSAN,KSFO
915,EGSS,LTFJ
916,EBLG,EGNX
917,KCLT,KBNA
918,KIAH,KSEA
919,KCGZ,KCHD
920,KSJC,KPDX
921,RJFF,RJAA
922,KSNA,KLGB
923,KORD,KRDU
924,KPHL,KBOS
925,LFPG,LFML
926,KCLT,KBWI
927,KTPA,KSTL
928,KLAS,KTUL
929,KSAN,KOAK
930,KPHL,KMSP
931,CYUL,KEWR
932,KATL,KRSW
933,VIDP,VOBL
934,KBWI,KBNA
935,KGEG,KSEA
936,KSEA,KPHX
937,KDFW,KLAX
938,OTHH,RPLL
939,CYYC,CYXE
940,KEWR,KCMH
941,KBOS,KPHL
942,KPHL,KDAY
943,KORD,KALB
944,KDAL,KABQ
945,KMKE,KSEA
946,KSEA,KLAS
947,KIAD,KDFW
948,KOAK,K7S9
949,KPHX,KJFK
950,YBBN,YPPH
951,KSNA,KSFO
952,SBCO,SBKP
953,KIAH,KDEN
954,KMCI,KDAL
955,KHSV,KPDK
956,KIWA,AZ00
957,KLAX,KSFO
958,VHHH,RCTP
959,KSLC,KVNY
960,KBNA,KDAL
961,KSEA,KLAS
962,KOAK,K7S9
963,KRDU,KBWI
964,OBBI,EGLL
965,OMDB,VABB
966,KDCA,KSTL
967,KORD,KSYR
968,LTBA,UKBB
969,YMML,WMKK
970,KATL,KBWI
971,KORD,KTYS
972,KPHL,KB19
973,OTHH,VHHH
974,VIDP,VECC
975,YPPH,YPAD
976,KSAN,KBWI
977,KDEN,KSNA
978,KPHX,KDTW
979,KFFZ,KCGZ
980,YSWK,YKMP
981,KIAD,KMSP
982,KFLL,KPHL
983,KATL,KTPA
984,KLAX,KBOI
985,KDEN,KSEA
986,KORD,KERI
987,KLAX,KIAD
988,RCTP,VTBD
989,CYUL,CYYZ
990,OMDB,SBGR
991,KORD,KSFO
992,KORD,KBNA
993,KPHL,KALB
994,KSFO,KLAX
995,NZHN,NZCH
996,KSJC,KLAS
997,OMDB,RPLL
998,KFLL,KBOS
999,KLAX,KBWI
1000,KLAS,KSAN
1001,KORD,KATL
1002,KDCA,KBOS
1003,KPDX,KONT
1004,KONT,KPDX
1005,KORD,KCVG
1006,KPHL,KBUF
1007,KORL,KPHL
1008,KDTW,KMCI
1009,KSNA,KLAS
1010,KDCA,KDAL
1011,KMSP,KSMF
1012,KMKE,KPHX
1013,WMKK,WBKL
1014,KMSP,KSAN
1015,KMKC,KDAL
1016,KLAS,KLGB
1017,PANC,KSDF
1018,IL38,KARR
1019,VOBL,VHHH
1020,UUDD,ULMM
1021,KRDU,KSTL
1022,KBWI,KMDW
1023,KBUR,KPHX
1024,YSBK,YPEC
1025,KSAT,KATL
1026,KORD,KAKR
1027,NZNV,NZCH
1028,KDTW,LFPG
1029,KORL,KLGA
1030,EBLG,EDDN
1031,KPHL,KCVG
1032,EDDP,EDDK
1033,KATL,KRSW
1034,KATL,KDTW
1035,KLAX,KMCI
1036,RJBB,PANC
1037,KBNA,KRSW
1038,KORF,KBWI
1039,KSMF,KLAS
1040,KATL,SBGR
1041,KORD,KDCA
1042,KIAD,KCMH
1043,KONT,KSEA
1044,KEWR,KDTW
1045,PANC,KDFW
1046,KOAK,KSBP
1047,YSSY,YPPH
1048,KMSP,KJFK
1049,KABQ,KPHX
1050,KDCA,KATL
1051,KLAX,KDAL
1052,KPHX,KPHL
1053,KSEA,KDAL
1054,EBLG,EDDV
1055,KATL,KPHX
1056,KATL,KFLL
1057,EGMC,LEBL
1058,KBOI,KSAN
1059,NZWN,NZRI
1060,KMKC,KSUS
1061,KPHL,KRSW
1062,KSJC,KSEA
1063,KPHX,KMCI
1064,KORD,KCMH
1065,KPHX,KOAK
1066,PANC,KSEA
1067,KBNA,KBKL
1068,KSEA,KJFK
1069,EDDK,EDDP
1070,KEWR,KSTL
1071,3NK5,KSYR
1072,KORD,UT13
1073,KBOS,KFLL
1074,KVIS,KOAK
1075,KRDU,KMDW
1076,CYUL,LFPG
1077,KORD,KDEC
1078,YSBK,YCNK
1079,EGNX,EDDP
1080,KDEN,KSEA
1081,RPLL,WMKK
1082,KLAX,KU42
1083,KSLC,KBOI
1084,YSLT,YMES
1085,VIDP,VAPO
1086,KDCA,KPVD
1087,KUAO,K7S9
1088,KBUR,KSJC
1089,KSNA,KSMF
1090,KORD,KIAD
1091,KATL,KMDW
1092,KLGA,KBNA
1093,OMDB,VABB
1094,KSMF,KPHX
1095,KPSP,KSFO
1096,KMIA,KATL
1097,RJTT,RJOO
1098,KLAX,KSJC
1099,KBNA,KPHX
1100,KFLL,KATL
1101,KJFK,LFPG
1102,KPHX,KLAX
1103,CYUL,CYYC
1104,KORD,EGLL
1105,EDDP,LFPG
1106,KSNA,KPHX
1107,KOAK,KPDX
1108,KIAD,KTPA
1109,KORL,KJFK
1110,KLGA,7PS7
1111,KDEN,KPHX
1112,VAPO,VOBL
1113,KORD,KBWI
1114,KATL,KDAY
1115,RCTP,VTBS
1116,KIAH,KU42
1117,PANC,KSEA
1118,KLAX,RKSI
1119,YBBN,YPPH
1120,KJFK,KSEA
1121,VABB,VOBL
1122,KOAK,KLAS
1123,KDEN,KHOU
1124,KFLL,KHOU
1125,KPHX,KORD
1126,KORL,KPHL
1127,KPHL,KORD
1128,PANC,KMIA
1129,KAUS,KBNA
1130,KORD,KBNA
1131,WMKK,WBKK
1132,KORD,KBKL
1133,KPHX,KLAX
1134,CYYC,CYVR
1135,KTEB,CYUL
1136,EGNX,EGPH
1137,KPIT,KATL
1138,FAOR,FACT
1139,RKSI,EHAM
1140,KUGN,KLOT
1141,VIDP,VAPO
1142,KSTS,KSAN
1143,KSEA,KSJC
1144,KDTW,KMDW
1145,KMKE,KBNA
1146,KRAL,KTOA
1147,UUWW,LTBW
1148,KDEN,KMDW
1149,KSBP,KPRB
1150,CYUL,LSGG
1151,KSEA,KGPI
1152,NZRO,NZWN
1153,KPHX,KSAT
1154,KEWR,EGLL
1155,KBUF,KMDW
1156,KSTL,KU42
1157,KLVK,KPAO
1158,CZBB,CAK3
1159,KIAH,KBWI
1160,KSAN,KPDX
1161,KRYY,KANB
1162,KDTW,KTYS
1163,RCTP,YSSY
1164,YPAD,WSSS
1165,WMKK,WBKL
1166,CYYZ,CYVR
1167,KFHR,KBFI
1168,KTPA,KBWI
1169,96WA,KBLI
