Index,Source,Target
86,RKSI,LTBW
87,LEMD,SKBO
88,VHHH,EDDF
89,WSSS,EGLL
90,EGLL,KLAX
91,RCTP,KSEA
92,VHHH,YSSY
93,OMDB,RPLL
94,WSSS,NZCH
95,EDDK,KSDF
96,WSSS,EDDF
97,VHHH,YMML
98,RCTP,CYVR
99,RCTP,KLAX
100,VHHH,KLAX
101,WSSS,EHAM
102,CYYZ,RKSI
103,RCTP,LFPG
104,RCTP,CYVR
105,VHHH,EGLL
106,LEMD,KMIA
107,FACT,EDDF
108,KEWR,VIDP
109,KORD,RJTK
110,VHHH,EDDF
111,RCTP,EHAM
112,EHAM,KJFK
113,WSSS,LFPG
114,EDDF,RKSI
115,VHHH,OMDW
116,UUEE,RKSI
117,FACT,OMDB
118,EHAM,RKSI
119,VHHH,OMDB
120,RKSI,OTHH
121,WSSS,EKCH
122,VHHH,OMDB
123,RCTP,EDDF
124,VHHH,EGLL
125,EGLL,KPHL
126,EDDF,RKSI
127,EDDF,RKSI
128,KDEN,KSFO
129,RKSI,UUEE
130,WMKK,EGLL
131,KATL,RKSI
132,EGLL,KJFK
133,UUEE,VHHH
134,KPHL,KHPN
135,WSSS,YBBN
136,EGLL,VIDP
137,KJFK,RKSI
138,EDDF,RKSI
139,KLAX,YSSY
140,RCTP,KSFO
141,EGLL,KJFK
142,OTHH,RPLL
143,LIMC,RKSI
144,KDFW,RKSI
145,RCTP,KLAX
146,RKSI,EDDF
147,KLAX,EBLG
148,EGLL,KIAD
149,WSSS,EHAM
150,WSSS,YSSY
151,VHHH,EHAM
152,RKSI,KSFO
153,VHHH,OMDB
154,OTHH,YPAD
155,KJFK,RJTK
156,KLAX,RKSI
157,VHHH,EDDF
158,OTHH,YMML
159,KORD,RKSI
160,KJFK,EBLG
161,OTHH,WSSS
162,ENGM,OTHH
163,WMKK,OMDB
164,OBBI,RPLL
165,WSSS,LSZH
166,EGLL,CYYZ
167,PANC,RKSI
168,OTHH,YSSY
169,EHAM,RKSI
170,KDTW,RKSI
171,VHHH,EGLL
172,EDDF,KJFK
173,WSSS,LTBW
174,EDDF,KORD
175,WSSS,OMAA
176,PANC,RKSI
177,EGLL,RPLL
178,EGLL,OMDB
179,KMIA,KDFW
180,KLAX,KORD
181,KJFK,RKSI
182,VHHH,EGLL
183,KMIA,KPHX
184,WMKK,OMAA
185,ELLX,OMDW
186,CYYZ,VIDP
187,VHHH,EGCC
188,EGLL,KJFK
189,EHAM,RKSI
190,LFPG,KORD
191,PANC,KATL
192,LFPG,RJTK
193,VHHH,EGLL
194,CYVR,YSSY
195,PANC,RKSI
196,KJFK,EBLG
197,KORD,PANC
198,WSSS,OTHH
199,KLAX,RCTP
200,KSEA,RCTP
201,PANC,RJBB
202,SBGR,KMIA
203,ESSA,OTHH
204,PANC,RKSI
205,KFLL,KLAX
206,CYYZ,VHHH
207,KJFK,PANC
208,71KY,OBBI
209,KDFW,PANC
210,KJFK,PANC
211,PANC,KORD
212,VABB,KEWR
213,EDDF,KORD
214,KLAX,KDTW
215,EGLL,VHHH
216,VIDP,KEWR
217,KSFO,KBOS
218,EGLL,VHHH
219,OTHH,WSSS
220,CYUL,CYVR
221,RKSI,EDDF
222,KORD,ELLX
223,WMKK,OTHH
224,KSFO,RKSI
225,PANC,RJBB
226,LFPG,RKSI
227,EGLL,VIDP
228,KSFO,KPHL
229,KTEB,KVNY
230,KSFO,RCTP
231,KSJC,KORD
232,LFPG,OTHH
233,EGLL,KJFK
234,KSFO,KEWR
235,KORD,VIDP
236,KEWR,KSFO
237,EDDF,RKSI
238,EGLL,RJTK
239,EDDP,VHHH
240,EHAM,OTHH
241,EGLL,RJTK
242,EDDF,SBGR
243,EGLL,WSSS
244,SBGR,EGLL
245,SPJC,KMIA
246,KTPA,KSEA
247,KTPA,KSEA
248,SBGR,SPJC
249,KSAN,KFLL
250,KSFO,KMIA
251,OERK,RPLL
252,RKSI,LOWW
253,RCTP,PANC
254,KBWI,KLAX
255,EDDF,OTHH
256,RCTP,EDDF
257,EDDF,VOBL
258,KEWR,KPDX
259,EDDF,VIDP
260,CYYZ,CYVR
261,VABB,KEWR
262,KBWI,KOAK
263,OMDB,VHHH
264,SBGR,LFPG
265,RKSI,KLAX
266,UUEE,RKSI
267,KLAX,KJFK
268,VABB,VHHH
269,KBWI,KSAN
270,KATL,KSFO
271,SPJC,SBGR
272,SBGL,LFPG
273,LLBG,EGGW
274,EDDF,RKSI
275,KSAN,KPHL
276,KDCA,KPHX
277,KLAX,KPHL
278,KLAX,KBOS
279,KSFO,KATL
280,PANC,KPHX
281,KATL,RKSI
282,LPPT,KEWR
283,KPHL,KPHX
284,RJBB,KOAK
285,KSEA,KJFK
286,KSEA,KBOS
287,VHHH,PANC
288,KCLT,KLAX
289,KTEB,KVNY
290,KSEA,KRDU
291,KSDF,KPDX
292,VGTJ,OMSJ
293,PANC,VHHH
294,LEMD,OMAA
295,KEWR,02XS
296,CYYZ,RKSI
297,EKCH,KLAX
298,KSEA,KBNA
299,KEWR,KSAN
300,CYVR,VHHH
301,KLAS,KEWR
302,KEWR,KLAX
303,KSEA,KJFK
304,KATL,PANC
305,KSFO,KDTW
306,KSAN,KDTW
307,71KY,EBBR
308,MROC,KIAD
309,KLAS,KEWR
310,PANC,KSEA
311,LIMC,KJFK
312,KCLT,KPHX
313,EGLL,OMAA
314,YBBN,YMEN
315,YMML,YPPH
316,KSDF,KBFI
317,KEWR,KLAX
318,KCLT,KLAS
319,LKPR,OTHH
320,KORD,KSEA
321,LFPG,RKSI
322,CYVR,CYYZ
323,EHAM,WSSS
324,KAUS,KSEA
325,KSEA,KATL
326,KPHX,KPHL
327,KPHL,KOAK
328,KDFW,KSEA
329,KSEA,KORD
330,KLAS,KBOS
331,KPHL,KOAK
332,OMDW,UMMS
333,TLPL,KATL
334,KLAX,KDTW
335,CYYJ,CYYZ
336,KATL,SKMA
337,EDDK,KSDF
338,TBPB,KMIA
339,KSAN,KJFK
340,EHAM,RCTP
341,KJFK,KLAX
342,KSTL,KSEA
343,EGLL,KBOS
344,LFPG,WSSS
345,EDDF,OMDB
346,KLAX,KBWI
347,CYVR,CYYZ
348,EDDK,VHHH
349,VABB,EDDF
350,VHHH,OTHH
351,KLAX,KJFK
352,KFLL,KLAS
353,KMIA,KLAX
354,KLAS,KISM
355,WMKK,ZGSZ
356,KSAN,KJFK
357,EGLL,OTHH
358,CYVR,CYYZ
359,KSDF,KMHR
360,EDDK,KSDF
361,EGLL,SBGR
362,KPHX,KMIA
363,KLAX,KEWR
364,KPHL,KPHX
365,KRFD,KOAK
366,UUWW,EDDK
367,KSDF,KFAT
368,KORD,PANC
369,KMIA,KLAX
370,WSSS,VHHH
371,KTEB,KOAK
372,KSDF,KRIR
373,KDTW,KLAS
374,KATL,KSEA
375,EGLL,OMDB
376,SKBO,KMIA
377,KORD,RKSI
378,KSFO,KBOS
379,KMIA,KPHL
380,KEWR,MROC
381,LFPG,RKSI
382,UUDD,OMDB
383,PANC,KATL
384,KEWR,KLAS
385,KLAS,KATL
386,LSZH,LLBG
387,EDDF,RKSI
388,KBED,KFXE
389,KSEA,KDFW
390,KATL,PANC
391,VIDP,KJFK
392,OERK,WMKK
393,KIAH,SPJC
394,PANC,KLAX
395,CYHM,CYYC
396,EHAM,VHHH
397,VABB,EGLL
398,KLAX,KMDW
399,EGSS,KSDF
400,KLAX,KATL
401,PANC,KORD
402,KONT,KATL
403,TJSJ,KJFK
404,VABB,EGLL
405,KSDF,KPDX
406,KDTW,KLAX
407,UUWW,UNEE
408,PANC,KLAX
409,KLAS,KJFK
410,TJSJ,KEWR
411,KRSW,KMSP
412,KPHX,KDTW
413,KJFK,EDDF
414,KATL,KU42
415,OTHH,LIMC
416,TJSJ,KATL
417,LFPG,OTHH
418,KSFO,KORD
419,KDTW,KPHX
420,KONT,KDFW
421,YSSY,WMKK
422,KBOS,KLAX
423,PANC,VHHH
424,KDEN,KFLL
425,KSDF,KBUR
426,KSFO,KJFK
427,KATL,EHAM
428,EGLL,WSSS
429,KSAN,KFLL
430,KDEN,KLGA
431,KPSP,KMSP
432,VOBL,WSSS
433,KLAS,KDTW
434,OTHH,VOMM
435,VHHH,YSSY
436,CYVR,CYYZ
437,KSDF,KLAX
438,KRFD,KPDX
439,KPHL,KLAX
440,KSEA,KDTW
441,VIDP,KIAD
442,KSDF,KSAN
443,VABB,KEWR
444,KGSO,KDFW
445,KDEN,KEWR
446,SKBO,KMIA
447,LFPG,OMDB
448,KEWR,KDFW
449,KATL,KLAS
450,CYHM,CYYC
451,KDAL,KSAN
452,OMAA,YMML
453,KDEN,KSFO
454,KATL,KSAN
455,KTEB,KOPF
456,KSNA,KATL
457,KLAX,KDCA
458,KMIA,KSAT
459,CYVR,CYOW
460,PANC,KSEA
461,KAUS,KSFO
462,KORD,OMDB
463,VIDP,VHHH
464,KOAK,KMDW
465,KDFW,KPDX
466,KDTW,KSEA
467,KPHX,CYYC
468,RKSI,EDDP
469,KCMH,KDFW
470,KHOU,KSAN
471,VABB,VIDP
472,KDEN,KSFO
473,KLAX,KATL
474,KDFW,KSFO
475,KDEN,KBOS
476,VOBL,OMAA
477,KMSP,KSAN
478,KORD,KPDX
479,KJFK,KSFO
480,PANC,RKSI
481,VGTJ,VABB
482,VIDP,KORD
483,KLAX,KORD
484,KMSN,KPHX
485,KPDX,KATL
486,CYVR,RKSI
487,KSDF,KBFI
488,EDDF,SBGR
489,KLAX,KBOS
490,KCLT,KLAS
491,CYHM,CYYC
492,KLAX,KEWR
493,EGLL,VHHH
494,EDDF,KATL
495,KIAH,SKMA
496,KJFK,PANC
497,KIAH,KPHL
498,KDEN,KPHL
499,KIAD,KDFW
500,KDFW,KPHX
501,EDDF,UUDD
502,LSZH,SBGR
503,KHOU,KDEN
504,KSEA,KJFK
505,KATL,KLAX
506,LTFJ,OTHH
507,KJFK,LLBG
508,KPHL,KSMF
509,KFLL,KDEN
510,KFLL,KPVD
511,TJSJ,KMIA
512,PANC,RJBB
513,LSZH,OMDB
514,KDCA,KDEN
515,KCLT,KLGA
516,KRSW,KDEN
517,KSDF,PANC
518,KPHL,KDFW
519,KPDX,KORD
520,KLGA,KDFW
521,KSDF,KU42
522,KONT,KRDU
523,EGLL,SBGR
524,KAUS,KIWS
525,KMSP,KLAX
526,KPHX,KJFK
527,KATL,KLAS
528,KSTL,KPHX
529,KFLL,KORD
530,KLAX,02XS
531,KJFK,KMIA
532,KBWI,KSAT
533,KIND,KRIR
534,KMIA,KDTW
535,KAUS,KJFK
536,KORL,KLAX
537,KIAD,KDEN
538,KPHL,KDEN
539,KRDU,KDEN
540,KDFW,KPHL
541,VABB,OTHH
542,VIDP,EGLL
543,KTPA,KDEN
544,KRSW,KORD
545,KPSP,CYYC
546,05IN,KPHX
547,KLAS,KJFK
548,YSBK,YBCG
549,OMAA,VOMM
550,KAUS,KLAX
551,KSAN,KEWR
552,KSFO,KATL
553,KRSW,KMDW
554,KDTW,KFLL
555,CYVR,CYUL
556,KRSW,KDEN
557,KMDW,KFLL
558,KLGA,KMIA
559,KCLT,KPHX
560,KBOS,KMCO
561,EHAM,CYYZ
562,KDFW,KSFO
563,KLAS,KMDW
564,EGLL,LLBG
565,KATL,KPHX
566,KCMH,KDEN
567,KATL,KSFO
568,KDFW,EGLL
569,KONT,KATL
570,KFLL,KMCI
571,KFLL,KDEN
572,KSNA,KSEA
573,VIDP,OMSJ
574,BIKF,EBLG
575,VHHH,OMDB
576,KMSP,KPHX
577,KSAN,KMSP
578,KSEA,KSNA
579,EDDF,RKSI
580,KEWR,LLBG
581,KBNA,KLAS
582,KCLT,KSMF
583,LFPG,RJBB
584,KLAX,EHAM
585,KAFW,KOAK
586,VHHH,VIDP
587,KBWI,KLAS
588,KDEN,KSEA
589,KBOS,KMIA
590,VHHH,YMML
591,LKPR,OTHH
592,WSSS,VHHH
593,KDFW,KLAS
594,KLAS,KFLL
595,KSDF,KDEN
596,KONT,KPHL
597,KDAL,KBWI
598,YPAD,YPPH
599,KLGA,KFLL
600,KONT,KJFK
601,KDFW,KLAX
602,KABQ,KSEA
603,KBOS,KRSW
604,KPDX,KMSP
605,CYVR,KLAX
606,KMSP,KPDX
607,EGLL,OMDB
608,KPHX,KJFK
609,KFLL,KBOS
610,OMDB,VABB
611,KDFW,KRIR
612,KDTW,KDFW
613,VIDP,EGLL
614,KFLL,KDTW
615,CYVR,EDDF
616,PANC,RKSI
617,KSFO,KMSP
618,KSMF,KJFK
619,KHOU,KLAS
620,KBNA,KLAX
621,NZAA,YSSY
622,KCLT,KSEA
623,KATL,KSMF
624,KLAX,KMSP
625,KLAX,KDFW
626,VOMM,OTHH
627,KLAS,KMSP
628,KMIA,KJFK
629,UUEE,OMDB
630,KMSP,KSFO
631,KONT,KSEA
632,KSDF,KRIR
633,KDTW,KLAS
634,KLAX,KJFK
635,KPDX,KLAX
636,KDTW,KSFO
637,EGLL,VHHH
638,KIWA,KBLI
639,KDAL,KSFO
640,KMSP,KLAX
641,KBOS,KSFO
642,VECC,OTHH
643,SKBO,KMIA
644,PANC,KDFW
645,KRSW,KDTW
646,KORD,KMIA
647,KPTK,KSRQ
648,KLAX,EGLL
649,KDCA,KMIA
650,OMDB,EDDF
651,KSAN,KATL
652,KDEN,KIAD
653,VIDP,EDDF
654,EGLL,OBBI
655,KPIE,KABE
656,LSZH,EIDW
657,KSEA,KATL
658,RCTP,PANC
659,KPHX,KEWR
660,KIND,KLAX
661,KMSP,KRSW
662,KATL,KPHX
663,VIDP,EHAM
664,LLBG,KJFK
665,KONT,KDEN
666,KPHX,KMDW
667,KMSP,KSAN
668,KOPF,KTEB
669,KLGA,KFLL
670,KATL,KMSP
671,KDTW,KSAN
672,KTYS,KDEN
673,ESSA,EBLG
674,KFLL,KCMH
675,WSSS,VOBL
676,KEWR,KDFW
677,CYVR,KSFO
678,LEMD,OMDB
679,LPPR,EBLG
680,KMDW,KPHX
681,KLAS,KDTW
682,KSEA,EHAM
683,KOMA,KPHX
684,KMSP,KPHX
685,KATL,KDEN
686,VHHH,OTHH
687,KIND,KSEA
688,OMDB,VABB
689,KFLL,KMDW
690,KJFK,KU42
691,YSSY,WSSS
692,KEWR,KSEA
693,KDFW,KLAX
694,KPHX,KJFK
695,OMDB,VECC
696,KAUS,KLAX
697,KLAX,RCTP
698,KDCA,KDFW
699,KCLT,KHHR
700,EFHK,WSSS
701,KABE,KAFW
702,VIDP,OMAA
703,KTPA,KPHL
704,KATL,KU42
705,KDTW,KRSW
706,KJFK,RJTK
707,KORD,EHAM
708,KFLL,KORD
709,CYYZ,CYYC
710,KAPA,KCHD
711,KATL,KDEN
712,KHPN,KSRQ
713,KIND,KLAX
714,KMCI,KPHL
715,KSEA,PANC
716,KIAD,KSEA
717,KMDW,KRSW
718,KEWR,KATL
719,KLAX,KFLL
720,CYYZ,CYVR
721,KTPA,KMKE
722,KBWI,KMSP
723,KBOS,KATL
724,KLAS,KMSP
725,KJFK,KLAX
726,KSFO,NTAA
727,RPLC,WSSS
728,KPHX,KPDX
729,KIND,KMIA
730,KJFK,KMCO
731,KSDF,KBOS
732,KRDU,KSEA
733,KLAX,KORD
734,KPHX,CYYC
735,KSMF,KATL
736,KRSW,KPHL
737,KMCI,KPHX
738,KPHL,KLAS
739,KDFW,KPHX
740,KAUS,KLGB
741,CYYZ,EDDF
742,KSEA,KLAX
743,LPPT,LPPD
744,KBOS,KFLL
745,KEWR,KORD
746,RCTP,YSSY
747,KSLC,KMYF
748,KIAD,EKCH
749,KSEA,KFAT
750,KMSP,KPHL
751,KSFO,EDDF
752,KTPA,KSEA
753,KDCA,KSEA
754,KBOS,LFPG
755,KLGA,KMDW
756,KSDF,KDEN
757,KAUS,KDTW
758,KIND,KU42
759,KDAL,KPHX
760,UUDD,ULMM
761,VHHH,RKSI
762,SKBO,EHAM
763,KBWI,KSTL
764,FACT,EHAM
765,KORF,KMIA
766,KORL,KMSP
767,KPHL,KATL
768,KBOS,KSEA
769,CYYZ,CYYC
770,VHHH,PANC
771,KIAG,KPIE
772,KBNA,KPHX
773,EGLL,OMSJ
774,KSEA,KSAN
775,KDCA,KMSP
776,KPHX,KBNA
777,KSBP,KSEA
778,KLGA,KATL
779,KRSW,5OH9
780,KLAX,KATL
781,VIDP,CYYZ
782,KSEA,KRIR
783,KDEN,KBKL
784,CYVR,RKSI
785,KJFK,LIRF
786,KSDF,KMHR
787,OMAA,RPLL
788,KSEA,KMSP
789,KAUS,KPHX
790,KMDW,KISM
791,RCTP,YSSY
792,KDFW,KPDX
793,ZGSZ,ZUCK
794,KDEN,KDTW
795,KFLL,KHPN
796,KTEB,KVNY
797,KPHL,01FA
798,EGLL,FACT
799,KSTL,KDEN
800,KSEA,KRIR
801,KORD,KLGA
802,KALB,KCLT
803,KDFW,KORD
804,KEWR,EKCH
805,VIDP,EDDF
806,KSAT,KPHX
807,KSFO,KSEA
808,KDAL,KPDX
809,CYYZ,CYVR
810,KORL,KPHL
811,KBWI,KMCI
812,KALB,KMDW
813,CYVR,CYYZ
814,KFLL,KEWR
815,KAFW,KLAX
816,KUAO,K7S9
817,KLGA,KMCO
818,KDTW,KSEA
819,KPHX,KMSP
820,KAUS,KMDW
821,KSEA,KLAS
822,KGEG,KPHX
823,KEWR,KBOS
824,KONT,KABQ
825,KSTL,KFLL
826,KIAD,KSFO
827,KDAL,KCMH
828,KOAK,KPHX
829,LFPG,SBGR
830,KBWI,KMDW
831,VOBL,OTHH
832,KPHX,KMSP
833,YMPC,YRKE
834,KRSW,KDCA
835,KDFW,KDTW
836,VIDP,OMDB
837,KPDX,KSNA
838,KEWR,KSFO
839,KLGA,KDEN
840,KLAX,KIAD
841,KDFW,KHHR
842,KLAS,KATL
843,KTPA,KDTW
844,KMIA,KATL
845,OMDB,YSSY
846,VHHH,RKSI
847,KPAE,KPSP
848,KMKE,KATL
849,YSSY,YPPH
850,KORL,KLAX
851,KDAL,KSDL
852,KBOS,KSEA
853,VGTJ,OTHH
854,KATL,KPDX
855,KDCA,KLAX
856,KJFK,KSEA
857,KRDU,KMDW
858,KEWR,KSGS
859,NZWN,NZNV
860,KSEA,KLAX
861,KDEN,KRDU
862,WSSS,RPLL
863,KPIT,KPGD
864,YBBN,YMML
865,KBWI,KSEA
866,KORD,EDDF
867,LLBG,KEWR
868,PANC,RJBB
869,KRSW,KPHL
870,LIMC,RKSI
871,KSJC,KSEA
872,KSAT,KSEA
873,KTPA,KEWR
874,KPHX,KDAL
875,LTBA,LIMC
876,KLAS,KBNA
877,KORL,KDFW
878,KEWR,UT13
879,KBWI,KATL
880,KFLL,KEWR
881,KDFW,KDTW
882,KATL,KMCI
883,KPHX,KFAT
884,KIAD,KMSP
885,YMML,YBMC
886,KDFW,KATL
887,VOMM,OMDB
888,KLAS,KSAT
889,KTPA,KRDU
890,KDEN,KSFO
891,KLAX,RCTP
892,ZGSZ,ZUCK
893,KDEN,KMSP
894,KSTL,KRSW
895,KBOS,KMSP
896,KLGA,KDFW
897,KMCI,KATL
898,OTHH,LFPG
899,KDEN,KBKL
900,KBWI,KBNA
901,KDTW,KISM
902,KIAD,EDDF
903,KLAX,KDFW
904,KLAS,03WA
905,KDEN,KRIR
906,KRSW,KORD
907,KECP,02XS
908,OMDB,EHAM
909,KORD,KDCA
910,KSDF,PANC
911,VABB,OMDB
912,KTPA,KDCA
913,KAUS,KLAX
914,KIAD,KSTL
915,KDEN,KSMF
916,KLAS,02XS
917,KATL,KPHL
918,68NC,71NC
919,KTYS,KPHL
920,VHHH,PANC
921,KVNY,KSNA
922,VIDP,OMAA
923,OMDB,EKCH
924,KFLL,KSTL
925,ZGSZ,PANC
926,KMKC,KLUK
927,KLAS,KOMA
928,LIPE,EBLG
929,KRFD,KPGD
930,KPDX,KMSP
931,KDEN,KPHX
932,KDFW,KLAS
933,VHHH,VIDP
934,KFLL,KBNA
935,RJTT,RJFF
936,KSTL,KPHX
937,KIAD,KMCI
938,KMDW,KOAK
939,VIDP,VOBL
940,KDVT,KMYF
941,KSAN,KPDX
942,KDEN,KSMF
943,KBWI,KPHX
944,KIAD,KMSP
945,KSEA,UT13
946,KSTL,KPHL
947,KLGA,KATL
948,VABB,OTHH
949,KLAS,KMCI
950,KDAL,KSTL
951,KRSW,KMSP
952,KPSP,CYVR
953,KDFW,KMIA
954,RJTT,RJFF
955,KMDW,KLAS
956,KJFK,EHAM
957,KFLL,KHPN
958,SBGR,LPPT
959,KORD,KDEN
960,PANC,KORD
961,KMSP,KATL
962,KDFW,KPHX
963,KMDW,KLAX
964,KSDF,KPHL
965,KSEA,KPHX
966,OMDB,KIAD
967,KATL,KLAX
968,KLGA,KDTW
969,KDAL,KAPA
970,KPDX,KLAX
971,KATL,KFLL
972,KDFW,KMIA
973,KLAX,KFLL
974,WMKK,WBKK
975,SBBR,SBRJ
976,NZRO,NZCH
977,KIND,KRIR
978,KDAL,KSDL
979,KJFK,KFLL
980,KPHL,KMSP
981,KATL,KRSW
982,KTEB,KRDU
983,KDFW,KCMH
984,KATL,KSYR
985,KIND,KBOS
986,KMKE,KLAS
987,KLAX,RKSI
988,OMDB,EGLL
989,KSMF,KSEA
990,EGSS,EDDP
991,KIAD,KBNA
992,SBGR,EDDF
993,KSDF,02XS
994,KPSP,KSEA
995,KDFW,KBNA
996,EKCH,EGNX
997,MROC,KFLL
998,KIAD,KHSV
999,KIAH,KRSW
1000,KMSP,KSEA
1001,KBNA,KMDW
1002,KATL,KMDW
1003,KPHX,KATL
1004,KORD,KATL
1005,KIAD,KMSP
1006,PANC,KDFW
1007,KLAS,KATL
1008,KDEN,KOAK
1009,KBWI,KSDF
1010,KSEA,KPHX
1011,YSCB,YBBN
1012,KLAS,KBOI
1013,KHOU,KDEN
1014,KBNA,KDAL
1015,KPHL,KMDW
1016,KATL,KDEN
1017,KBOS,KDTW
1018,LLBG,KJFK
1019,KMDW,KDAL
1020,PANC,KLAX
1021,KORL,KMDW
1022,KBOI,KSEA
1023,KBNA,KPHL
1024,KPDX,KLAS
1025,EDDP,LIMC
1026,KIAD,KSEA
1027,KIAD,KMIA
1028,CYYZ,EDDF
1029,CYVR,NTAA
1030,KLAS,KMSP
1031,KMCI,KDTW
1032,KDFW,KLGA
1033,KCLT,KMSP
1034,KSEA,KBOI
1035,KMIA,CYYZ
1036,KBWI,KRSW
1037,KATL,KROC
1038,KTUL,KATL
1039,SKBO,KFLL
1040,KORD,KATL
1041,KBNA,KMCI
1042,KLAX,KDTW
1043,KIAD,KSAN
1044,KBOI,KSEA
1045,KEWR,KMCO
1046,SBBR,SBGR
1047,NZCH,NZRO
1048,KRDU,KDTW
1049,VIDP,OMDB
1050,KBOS,EIDW
1051,KBUF,KMDW
1052,KSFO,KEWR
1053,KDAL,KLAX
1054,KBNA,KPHL
1055,CYYC,CYVR
1056,EKCH,EBBR
1057,KDCA,KORD
1058,PANC,KORD
1059,KDEN,KORD
1060,KMMV,KHIO
1061,CYYZ,EHAM
1062,OMDB,VIDP
1063,KBOI,KPHX
1064,KBNA,02XS
1065,SBGR,EHAM
1066,YBMC,YMML
1067,KATL,EDDF
1068,KIAD,KDEN
1069,KSDF,KLAS
1070,KSAN,KBOS
1071,KSFO,KSEA
1072,KSAT,KDEN
1073,SBVT,SBSP
1074,RPLC,RCTP
1075,LOWW,LMML
1076,KBDN,KPDX
1077,KORD,KDFW
1078,KPDX,KJFK
1079,KOAK,UT13
1080,KLAS,KSFO
1081,KBWI,KCVG
1082,KBNA,KDEN
1083,KDTW,KFLL
1084,EGLL,EDDP
1085,KSAN,KSFO
1086,EGNX,EDDK
1087,EKCH,EDDK
1088,KDFW,KOMA
1089,KATL,KMKE
1090,LLBG,LTBW
1091,YPPH,YPAD
1092,YMML,YWLM
1093,KORD,EBBR
1094,KIAD,KCMH
1095,KCMH,KPHL
1096,KDFW,KSRQ
1097,KCLE,KPHL
1098,KPDX,KRIR
1099,KSEA,KLAX
1100,KATL,KDEN
1101,KEWR,KDTW
1102,KIND,KLAX
1103,KBNA,KDTW
1104,KOAK,KPHX
1105,KATL,KISM
1106,KDAY,KATL
1107,NZCH,NZAA
1108,KDFW,KDCA
1109,CYVR,CYYC
1110,KBOS,KHHR
1111,OMDB,EHAM
1112,KBWI,02XS
1113,KCLT,KBKL
1114,KABQ,KSFO
1115,KDEN,KLAX
1116,KATL,KBWI
1117,KGKY,KSAT
1118,KDFW,KORD
1119,KIAD,KORD
1120,RJFF,RJTK
1121,KIAH,FD83
1122,KEWR,KU42
1123,NZAA,NZCH
1124,RKSI,KLAX
1125,KSEA,KSJC
1126,KATL,KMSN
1127,OTHH,KORD
1128,EGNX,EDDP
1129,KCMH,KATL
1130,VIDP,VECC
1131,KJFK,KDTW
1132,KPHX,KSNA
1133,KLAS,KSTL
1134,KTPA,KPHL
1135,KCLT,KMDW
1136,KCLT,KEWR
1137,KMIA,KDFW
1138,YBBN,YPAD
1139,KATL,KDAL
1140,KBOS,KDCA
1141,KSEA,KLAS
1142,KIAD,KDFW
1143,KDFW,KATL
1144,KMSP,EHAM
1145,KPHX,KU77
1146,KATL,KBOS
1147,KHOU,KPHX
1148,KLAS,KBWI
1149,KATL,KDTW
1150,KTPA,KMSP
1151,KIAD,KMIA
1152,CYVR,CYYC
1153,KLAX,KSMF
1154,KDEN,KATL
1155,KBNA,KDCA
1156,KJFK,KSFO
1157,KIAD,KRSW
1158,KTEB,KPWK
1159,KDFW,KVPS
1160,KATL,KSEA
1161,KCMH,KMDW
1162,CYYC,EHAM
1163,ESGG,EBLG
1164,KDAL,KFLL
1165,KSDF,KATL
1166,KLAS,KBWI
1167,YBCG,YPPH
1168,KOAK,KPHX
1169,KRSW,KCVG
1170,LIMC,LFPG
