Index,Source,Target
90,KMIA,SBGL
91,EGKK,CYYC
92,RCTP,KSEA
93,RPLL,OTHH
94,VHHH,UUEE
95,EHAM,KATL
96,VCBI,LTBW
97,WMKK,LTBW
98,RCTP,LFPG
99,WBSB,OMDB
100,LEMD,KMIA
101,WMKK,EHAM
102,WSSS,LTBW
103,EDDF,KORD
104,EGLL,CYVR
105,KDEN,KEWR
106,FACT,LTBW
107,EDDF,MDBG
108,WSSS,EFHK
109,RCTP,KLAX
110,LEMD,MDBG
111,RCTP,KLAX
112,VHHH,KSEA
113,RCTP,YSSY
114,EDDF,KIAD
115,KJFK,RKSI
116,EGLL,KBWI
117,VHHH,YMML
118,WMKK,EGLL
119,RCTP,CYVR
120,WSSS,EKCH
121,KTEB,KVNY
122,VHHH,YSSY
123,EGLL,VTBS
124,VHHH,LFPG
125,RCTP,CYVR
126,EGLL,KORD
127,WSSS,EGLL
128,VTBS,EFHK
129,EDDF,CYYZ
130,OMDB,VIDP
131,WSSS,EDDM
132,UUEE,VTBS
133,LSZH,KEWR
134,RCTP,YMML
135,ELLX,KHSV
136,WSSS,EHAM
137,EGLL,KDFW
138,EIDW,KSFO
139,WSSS,EDDL
140,EHAM,KJFK
141,VHHH,LSZH
142,EDDF,KSFO
143,WSSS,EDDF
144,EGLL,KORD
145,WSSS,EDDF
146,EGLL,KEWR
147,RCTP,YBBN
148,EGLL,KLAX
149,VHHH,KLAX
150,WSSS,LSZH
151,KIAH,RJAK
152,RCTP,EDDF
153,LFPG,SKMA
154,EGLL,KSFO
155,MDPC,SBGR
156,EGLL,KIAD
157,WSSS,EGLL
158,EGLL,KLAS
159,EPWA,KJFK
160,WBSB,EGLL
161,WSSS,LFPG
162,PANC,KMIA
163,EIDW,KEWR
164,FAGM,KIAD
165,WSSS,EDDM
166,EPWA,CYYZ
167,FACT,EDDF
168,EDDF,RKSI
169,RPLL,OMAA
170,VTBS,LTBW
171,WSSS,KEWR
172,SPJC,LEMD
173,VHHH,EDDF
174,EGLL,KJFK
175,EDDF,RKSI
176,EPWA,KORD
177,FACT,OMDB
178,LEMD,SKMA
179,VHHH,EDDF
180,EGKK,KTPA
181,VHHH,EFHK
182,EHAM,CYYZ
183,UAAA,WMKK
184,MDPC,CYYZ
185,VTBS,EDDF
186,LEMD,KJFK
187,CYYZ,RKSI
188,WSSS,YSSY
189,LSZH,VTBS
190,LPPR,KEWR
191,FACT,EGLL
192,EBBR,VHHH
193,RCTP,EHAM
194,KIAD,RKSI
195,EHAM,VTBS
196,KEWR,VABB
197,WSSS,YBBN
198,VHHH,OTHH
199,KATL,KLAX
200,VHHH,KSFO
201,KLAX,RJBB
202,EHAM,VHHH
203,VHHH,PANC
204,SKBO,KIAD
205,EGLL,KEWR
206,LIMC,RKSI
207,VTBS,LOWW
208,KSFO,RCTP
209,EGKK,KJFK
210,VTBS,YBBN
211,EGLL,KBOS
212,LEMD,MDBG
213,SPJC,KJFK
214,VHHH,CYVR
215,VTBS,EDDF
216,EGLL,KEWR
217,LFPG,KJFK
218,NTAA,KSFO
219,WSSS,EGLL
220,RKSI,UUEE
221,EGLL,KJFK
222,VHHH,PANC
223,RKSI,EDDF
224,EGLL,KIAD
225,KJFK,RKSI
226,KLAX,NTAA
227,CYYC,CYUL
228,LPPT,KMIA
229,FAGM,LTBW
230,EGLL,CYYZ
231,VHHH,EGLL
232,OTHH,VHHH
233,KDFW,RJAK
234,LFPG,CYUL
235,EDDF,RJTT
236,SPJC,KLAX
237,WSSS,EDDT
238,VHHH,EGLL
239,EGKK,KJFK
240,VTBS,YMML
241,OTHH,YSSY
242,LFPG,KORD
243,LIRF,SAEZ
244,VTBS,LFPG
245,LFPG,KLAX
246,OTHH,YPAD
247,WSSS,OMDB
248,VIDP,KEWR
249,WSSS,LSZH
250,OMDW,UKBB
251,OMDB,WMKK
252,VTBS,EGLL
253,WSSS,EHAM
254,OTHH,YMML
255,KJFK,VIDP
256,WSSS,YSSY
257,VTBS,LSZH
258,EGLL,CYVR
259,KDFW,OMDB
260,EDDF,RKSI
261,WMKK,OMDB
262,VTBS,EBBR
263,KBWI,KPHX
264,FAGM,EDDF
265,VABB,KEWR
266,WSSS,LTBW
267,PANC,KSAN
268,LFPG,OMDB
269,KLAX,KHOU
270,LPPT,CYYZ
271,VTBS,EDDM
272,OBBI,RPLL
273,KJFK,RJTK
274,FATA,LFPG
275,VTBS,ENGM
276,WSSS,OTHH
277,SBGR,LEMD
278,OMDW,LHBP
279,SKBO,LEMD
280,MROC,KLAX
281,VTBS,EKCH
282,EDDM,FACT
283,WMKK,OTHH
284,FAGM,EGLL
285,WSSS,RJTT
286,LEMD,KJFK
287,EGLL,CYYZ
288,VHHH,OMDB
289,KJFK,KLAX
290,PANC,RKSI
291,EFHK,VIDP
292,EDDF,VABB
293,CYYZ,OMDB
294,LFPG,KJFK
295,LEMD,SAEZ
296,FACT,KEWR
297,EGLL,FACT
298,KEWR,KSEA
299,SPJC,KMIA
300,OMDB,VTBS
301,WSSS,EGCC
302,EDDF,VHHH
303,LEZG,OTHH
304,EGLL,KJFK
305,VTBS,ESSA
306,KEWR,KSFO
307,KORD,PANC
308,KLAX,YBBN
309,WSSS,YSSY
310,FAGM,EDDF
311,EDDF,KJFK
312,UUEE,RKSI
313,KBWI,KPHX
314,VABB,CYYZ
315,KJFK,KLAX
316,FAGM,LSZH
317,BIKF,KIAD
318,NTAA,NZAA
319,KLAX,RJAK
320,KFLL,KPHX
321,RCTP,EDDF
322,VHHH,PANC
323,KTEB,KOAK
324,VTBS,OTHH
325,FAGM,EGLL
326,KTEB,KVNY
327,VTBS,LOWW
328,VABB,KJFK
329,LEBL,KJFK
330,SKBO,SBGR
331,TJIG,KMSP
332,KBWI,KSEA
333,KJFK,LTBW
334,VTBS,OMAA
335,EGLL,VIDP
336,PANC,RJBB
337,OMDB,YSSY
338,LIMC,KJFK
339,VCBI,YMML
340,PANC,KORD
341,KSFO,NTAA
342,EGPH,OMDB
343,EGLL,RKSI
344,SBKP,KMIA
345,EKCH,VIDP
346,GMMN,OTHH
347,VGTJ,OERK
348,EGLL,VHHH
349,VTBS,OMDB
350,EGLL,OMDB
351,OMDW,LROP
352,WMKK,OMSJ
353,YSSY,OMDB
354,SBGR,EGLL
355,KATL,PANC
356,FAGM,EGLL
357,LIMC,RKSI
358,SKBO,KJFK
359,SBGR,LEMD
360,MROC,CYUL
361,LEBL,KBOS
362,EBLG,KJFK
363,PANC,VHHH
364,SBBR,KFLL
365,VTBS,VABB
366,KLAX,RPLL
367,PANC,RJBB
368,VGTJ,OMDB
369,KCLT,KLAX
370,PANC,KSEA
371,KDFW,EDDF
372,OMDB,RPLL
373,KLAX,RKSI
374,EGLL,WMKK
375,CYYZ,CYVR
376,TBPB,CYYZ
377,FACT,EGLL
378,SBGR,LIRF
379,KBOS,KSFO
380,EIDW,KJFK
381,YMML,OMDB
382,FAGM,KATL
383,VIDP,CYYZ
384,EFHK,LEMG
385,OMDW,VHHH
386,ELLX,KATL
387,MROC,KORD
388,EDDF,KATL
389,KPHL,KPHX
390,SBGL,LFPG
391,KJFK,SBGR
392,CYVR,VHHH
393,ELLX,KATL
394,MROC,KEWR
395,KBNA,KSJC
396,KSEA,RJAK
397,EDDF,OMDB
398,VHHH,PANC
399,MDPC,KORD
400,KSFO,RJAK
401,KBOS,KLAX
402,KMIA,KLAX
403,VIDP,LFPG
404,KSFO,RJAK
405,KSEA,RKSI
406,KSFO,KMIA
407,KJFK,KLAX
408,KCMH,KPHX
409,EDDL,OMDB
410,EHAM,WMKK
411,EGLL,KBOS
412,EDDF,FACT
413,KJFK,KEWR
414,KMIA,SPJC
415,KFLL,KPHX
416,SBGR,LFPG
417,OBBI,VTBS
418,KSAN,KJFK
419,KLAX,KBWI
420,MROC,KLAX
421,EDDF,VTBS
422,MDPC,KMSP
423,LKPR,OMSJ
424,KLAX,MROC
425,KLAS,KTEB
426,LSGG,OMDB
427,EGLL,OTHH
428,UAAA,LIMC
429,MROC,CYYZ
430,EDDF,SBGR
431,LEMD,VIDP
432,PANC,RKSI
433,KEWR,KSFO
434,VTBS,LOWW
435,VABB,EGLL
436,KOAK,KHPN
437,LEBL,OMDB
438,LFPG,VIDP
439,KEWR,KSFO
440,KSFO,KFLL
441,KIAD,KSFO
442,KTEB,KVNY
443,CYYZ,KLAX
444,KJFK,UUEE
445,KPHL,KSFO
446,KLAX,KJFK
447,KATL,KSFO
448,KEWR,CYYC
449,LFLL,OMDB
450,KPHX,KBOS
451,LPPR,OMDB
452,VIDP,UUEE
453,KTPA,KFLL
454,CYOW,CYYC
455,EGLL,OERK
456,KLAX,KBOS
457,LFPG,RKSI
458,EGLL,KBOS
459,EDDH,OMDB
460,EIDW,KORD
461,KJFK,KSFO
462,KMIA,LEMD
463,KCLE,KLAS
464,PANC,RKSI
465,LLBG,EGGW
466,KEWR,KLAX
467,KSJC,KATL
468,MDPC,CYYZ
469,KLAX,KIAD
470,KPHL,KSMF
471,CYVR,RKSI
472,ESSA,OMDB
473,OMDB,UUDD
474,KSEA,RJAK
475,KJFK,KSEA
476,KSFO,KBOS
477,KPDX,KATL
478,KEWR,MROC
479,UUEE,UAAA
480,KLAX,KJFK
481,VCBI,OMDB
482,EHAM,SBKP
483,YSSY,YBBN
484,EGSS,OMDB
485,FAGM,EGLL
486,CYYZ,CYVR
487,KTEB,KHOU
488,EDDF,VIDP
489,KATL,KLAX
490,EGLL,KJFK
491,KSFO,KJFK
492,VCBI,OTHH
493,MDPC,KSTL
494,KJFK,KSFO
495,EGLL,WBSB
496,EIDW,KBOS
497,KJFK,KLAS
498,VABB,KEWR
499,EGLL,VHHH
500,EHAM,KORD
501,KDAL,KSFO
502,EHAM,RKSI
503,MROC,KATL
504,EHAM,SAEZ
505,KMIA,SPJC
506,KBNA,KLAX
507,EDDF,VOMM
508,KSFO,KEWR
509,PANC,KLAX
510,VHHH,VIDP
511,KJFK,KLAX
512,CYVR,KDFW
513,KLAX,KDCA
514,VOBL,VHHH
515,MROC,KEWR
516,KMSN,KSFO
517,EHAM,RKSI
518,KRDU,KDEN
519,KSFO,CYUL
520,TJIG,KIAH
521,MDPC,KBWI
522,SBGL,LPPT
523,VHHH,OMDB
524,ULLI,OMDB
525,EGLL,OMDB
526,FAGM,EGLL
527,KLGA,KDFW
528,KSMF,KATL
529,LFPG,VTBS
530,KJFK,KSFO
531,VIDP,KIAD
532,OMDB,VIDP
533,KJFK,MROC
534,EGKK,FACT
535,EPWA,OTHH
536,KCLT,KPHX
537,TJIG,KMSP
538,EDDM,OMDB
539,KJFK,SAEZ
540,UAAA,RKSI
541,KORD,EDDF
542,KEWR,KSLC
543,RKSI,PANC
544,KMIA,KDEN
545,VHHH,PANC
546,KTPA,KJFK
547,KBOS,KPHX
548,KEWR,KDFW
549,LLBG,KEWR
550,KPHX,KJFK
551,KJFK,KSAN
552,KOAK,KBNA
553,EGLL,SBGR
554,KLGA,KDFW
555,OBBI,VCBI
556,KSFO,KJFK
557,UUDD,VTBS
558,TLPL,KJFK
559,KEWR,KLAS
560,EGLL,OTHH
561,SBGR,LPPT
562,KDFW,CYVR
563,KAPA,KHOU
564,EGKK,OMDB
565,VTBS,OMDB
566,CYUL,CYVR
567,KBOS,KSJC
568,KPHX,KFLL
569,KORD,KPHX
570,KLAS,KIAD
571,RKSI,KLAX
572,KATL,KSEA
573,PANC,VHHH
574,KEWR,KSEA
575,KBOS,KDFW
576,LFPG,OMDB
577,NZAA,YBCG
578,VABB,LFPG
579,EGCC,OMDB
580,UKBB,LEBL
581,KCLT,KLAX
582,UUWW,UNEE
583,EDDF,KORD
584,TBPB,KMIA
585,KTPA,KSEA
586,KSEA,RKSI
587,KPDX,KDAL
588,VOBL,LFPG
589,KHOU,KBUR
590,LLBG,LEBL
591,KCLT,KLAS
592,KDEN,KSFO
593,EDDF,RKSI
594,KLAX,KATL
595,LEMD,OMDB
596,LPPT,GBYD
597,KPHL,KLAX
598,LFPG,SBGR
599,KORD,KPDX
600,KJFK,KSFO
601,YMML,WMKK
602,KDFW,KSFO
603,KLAX,KAKH
604,KBNA,KLAS
605,KTEB,KVNY
606,VTBS,VIDP
607,KATL,LFPG
608,KBWI,KLAS
609,MDMA,EDDF
610,KLAX,KEWR
611,SKBO,KDFW
612,KLAS,KBWI
613,KSAN,KORD
614,KSFO,KBOS
615,KDFW,EDDF
616,EGLL,VCBI
617,KLAX,SPJC
618,KSMF,KORD
619,EFHK,OTHH
620,EGGW,VHHH
621,EGLL,OMDB
622,RCTP,PANC
623,LPPT,OMDB
624,88PA,KLAS
625,EKBI,LEMG
626,LEBL,OTHH
627,LEMG,ESSA
628,KAUS,KLAX
629,VCBI,VIDP
630,LSZH,OMDB
631,KSJC,KDAL
632,KLAX,LFPG
633,UUDD,UNEE
634,LIRF,SAEZ
635,KBOS,KSAN
636,LOWW,OMDB
637,KLAX,RJBB
638,TJIG,KJFK
639,KDAL,KPHX
640,LSZH,VCBI
641,KBOS,KLAS
642,KMSN,KLAX
643,KEWR,KIAH
644,PANC,KORD
645,OERK,RPLL
646,KJFK,KSAN
647,KATL,KSAN
648,EFHK,OMDB
649,ESSA,OTHH
650,NZAA,YBCG
651,KJFK,KSEA
652,VABB,EHAM
653,LPPT,GOBD
654,VCBI,EGLL
655,KSAN,KATL
656,CYYZ,CYYC
657,KLAS,KDAL
658,VAJJ,VTBS
659,EDDF,VTBS
660,LLBG,KEWR
661,EIDW,KSEA
662,RPLL,WMKK
663,KLAX,KMIA
664,KATL,KDEN
665,GMMN,OERK
666,CYUL,KRSW
667,KORD,KLAS
668,KLAX,KCVG
669,KBUF,KLAS
670,KJFK,KLAX
671,EGLL,VABB
672,KATL,KPDX
673,OMDB,WSSS
674,LEMG,EKCH
675,KCVG,KPHX
676,KPHX,KBWI
677,KSAN,KSTL
678,KLAS,KATL
679,EDDF,FACT
680,KPVD,KTPA
681,LIRF,SBGL
682,KBWI,KSEA
683,EKCH,OTHH
684,VOBL,VIDP
685,KATL,KSLC
686,KSEA,KDFW
687,EGLL,OMAD
688,KCLT,KSAN
689,KPDX,KDFW
690,KORD,KLAX
691,KLAS,KDCA
692,KSEA,LFPG
693,KSFO,KBOS
694,KEWR,KSFO
695,OTHH,EGSS
696,KDFW,KSEA
697,KBOS,KSFO
698,KFLL,KPHX
699,EHAM,OMDB
700,KSNA,KATL
701,KORD,KPHX
702,KATL,EHAM
703,KLAX,KJFK
704,KDCA,KDFW
705,EGKK,OTHH
706,KSFO,KATL
707,LKPR,OMDB
708,LTFJ,OTHH
709,KRFD,KPGD
710,EGLL,VHHH
711,KBOS,KLAX
712,KJFK,KBUR
713,UKBB,OTHH
714,KDCA,KLAX
715,EGBB,OMDB
716,KORD,PANC
717,VOMM,OTHH
718,KMSP,KMIA
719,KOMA,KLAX
720,VIDP,UAAA
721,KMCI,KLAS
722,OERK,VABB
723,CYYZ,CYYC
724,MDPC,EBBR
725,KSMF,KDFW
726,EGCC,OTHH
727,KSJC,KDFW
728,KSEA,KIAH
729,KMCI,KSAN
730,EDDF,SBGL
731,LEMG,ENGM
732,OMSJ,VABB
733,LOWW,OTHH
734,KEWR,KSAN
735,KMDW,KPHX
736,KFLL,KORD
737,KOMA,KSEA
738,KSFO,KORD
739,KAPF,KFTW
740,KBOS,KSEA
741,EDDF,SAEZ
742,KIAD,OERK
743,KSAN,KMSP
744,LFPG,OTHH
745,KORD,KSFO
746,CYYZ,CYVR
747,KSEA,PANC
748,LEMG,EFHK
749,KFFZ,KMYF
750,KAUS,KSAN
751,KBOS,KLAS
752,KDCA,KPHX
753,KORD,KSEA
754,KATL,KPHX
755,EGLL,VHHH
756,KSEA,KJFK
757,KPHL,KMSP
758,MDPC,KMSP
759,EKCH,LEMG
760,PANC,RJBB
761,KTEB,1FD4
762,LIRF,SBGR
763,VIDP,OMSJ
764,EDDF,VHHH
765,KFLL,KLAX
766,KEWR,KLAX
767,SBGR,LEBL
768,KSFO,KIAH
769,KIAH,KSAN
770,KJFK,EDDF
771,DAAG,LTBW
772,CYVR,RKSI
773,KORD,KSNA
774,KSAN,KBNA
775,KEWR,KSFO
776,KORD,PANC
777,KLAX,KORD
778,MDPC,SPJC
779,KOMA,KSFO
780,LROP,OMDB
781,LEMD,LROP
782,EGLL,SBGR
783,KDEN,KLGA
784,LIMC,VIDP
785,KJFK,LFPG
786,KLGA,KHOU
787,EHAM,VTBS
788,KDEN,KLAS
789,KLAX,KMIA
790,UKBB,OMDB
791,KIAH,KBOI
792,MROC,KJFK
793,MDPC,CYYZ
794,KIAD,KHHR
795,KLAX,KMDW
796,KFLL,KSEA
797,KSEA,KDAL
798,LSZH,UUEE
799,KRDU,KSEA
800,CYYZ,KSFO
801,KOAK,KMDW
802,EDDF,UUEE
803,CYYC,KORD
804,KBOS,KMSP
805,KMIA,KORD
806,KLAX,KMSP
807,KCMH,KLAX
808,SBGR,LPPT
809,PANC,RKSI
810,KMKE,KFLL
811,CYVR,KMSP
812,KSAN,KORD
813,KATL,CYYC
814,KAUS,KLAX
815,WSSS,RPLL
816,KDEN,KEWR
817,KSEA,EGLL
818,KJFK,KLAX
819,KMSP,KLAS
820,KRDU,KLAS
821,KIAH,SPJC
822,EDDF,SBGR
823,KRSW,KDEN
824,TLPL,CYYZ
825,KHOU,KLAX
826,CYYZ,KFLL
827,SKBO,EHAM
828,MDMA,EDDM
829,EDDF,KORD
830,KBOS,KLGB
831,KIAH,KSFO
832,LLBG,KJFK
833,CYVR,KORD
834,KIAD,KAUS
835,VCBI,OMDB
836,KDAL,KLAS
837,CYYZ,KTPA
838,KJFK,EHAM
839,KPDX,PANC
840,MDPC,KJFK
841,KIAH,CYYC
842,OMDB,LFPG
843,KPDX,KTUS
844,OBBI,VIDP
845,WSSS,VOBL
846,KIAD,LSGG
847,KDCA,KSEA
848,KTEB,KVNY
849,KBOS,KIAH
850,KLGA,KMIA
851,KOMA,KSFO
852,KTUL,KLAS
853,LROP,OTHH
854,KPHX,KEWR
855,MDPC,SPJC
856,KDFW,KSMF
857,YPPH,YSSY
858,YBCS,YBBN
859,LTFJ,OTHH
860,KIAD,KSAN
861,EPWA,UDYZ
862,KIAD,KSEA
863,EGLL,VIDP
864,KFLL,KHPN
865,KORD,KLAS
866,LTFJ,OMSJ
867,KLAX,KDFW
868,SPJC,SKMA
869,LEMD,SBGR
870,VABB,EGLL
871,EDDH,LTBW
872,KLAS,KSEA
873,KDCA,KLAX
874,KPDX,KMSP
875,WSSS,VOMM
876,KIAD,KPHX
877,CYVR,VHHH
878,KSTL,KSAN
879,EDDF,LTBW
880,KMIA,LFPG
881,KMSP,KRSW
882,KDFW,KLAX
883,ELLX,KATL
884,KDCA,KHOU
885,KLAX,KJFK
886,KLAS,KORD
887,KBOI,KDFW
888,EGLL,WMKK
889,ZGSZ,RKSI
890,KMIA,LPPT
891,KPHX,KMSP
892,SKBO,KIAD
893,YSSY,YPPH
894,PANC,RKSI
895,KLAX,CYYZ
896,WSSS,YPPH
897,KIAD,KSFO
898,KBOS,KLAX
899,KJFK,KLGB
900,KFLL,KSAN
901,KHOU,KSAN
902,EHAM,UUEE
903,LSZH,WSSS
904,EGLL,VTBS
905,SPJC,SKBO
906,KCLT,KTUL
907,KEWR,KMIA
908,KDTW,EHAM
909,VIDP,EGLL
910,LSZH,SBGR
911,KORF,KMIA
912,KORD,KCOS
913,LPFR,EGSS
914,KPDX,KJFK
915,EGLL,VIDP
916,KJFK,LEBL
917,KMCI,KMIA
918,KSDL,KCRQ
919,KSMF,KSJC
920,KLAS,KMSP
921,KSEA,KSNA
922,VHHH,OMDB
923,EGLL,VTBS
924,KATL,SPJC
925,CYYC,CYYZ
926,EIDW,OMDB
927,KPHX,KMDW
928,KDEN,KPDX
929,KFLL,KSTL
930,WSSS,VOMM
931,KCLE,KLAS
932,EGLL,RPLL
933,LTFJ,OMDB
934,VOMM,OTHH
935,KRSW,KSTL
936,VIDP,KSFO
937,LPFR,EGBB
938,KSFO,KORD
939,KIAH,SKBO
940,KMIA,LEBL
941,KDFW,KMIA
942,KEWR,KMIA
943,KRSW,KDFW
944,EGLL,SKMA
945,KSFO,KIAH
946,MROC,SPJC
947,KDAL,KSEA
948,KDFW,LEMD
949,OMDB,VABB
950,KEWR,KPDX
951,CYYC,KSFO
952,ZGSZ,WMKK
953,KMIA,SPJC
954,KSTL,KFLL
955,KRSW,KORD
956,KPHX,KPDX
957,KSFO,KFLL
958,KDFW,LFPG
959,KEWR,KFLL
960,KLAS,KATL
961,MDPC,EGKK
962,KFLL,KBOS
963,KORD,02PR
964,KSNA,KDFW
965,EGCC,LEMD
966,KLAS,KMDW
967,KBFI,KSDL
968,EPKK,EGPH
969,KDTW,KRSW
970,KCLE,KPHX
971,KPHX,KORD
972,KMIA,KCMH
973,EDDM,SBGR
974,OMDB,EHAM
975,KMCI,KPHL
976,KSNA,KORD
977,KPHL,KLAX
978,OBBI,VHHH
979,OMAA,VABB
980,KSEA,KSAN
981,KPHX,KORD
982,KCLT,KDFW
983,KPAE,KSNA
984,KTPA,CT20
985,KDFW,KLGA
986,VIDP,KORD
987,KSFO,EDDM
988,KMIA,KEWR
989,VIDP,KJFK
990,KIAD,KMCI
991,MDPC,SKBO
992,KSAN,KMDW
993,KSEA,KLAS
994,KIAH,KEWR
995,KBWI,KRSW
996,KLAX,KDCA
997,KDCA,KSFO
998,KCLT,KIAH
999,KDTW,EDDF
1000,KLGA,KDFW
1001,CYUL,KIAH
1002,KFLL,SPJC
1003,YSSY,YYAK
1004,KEWR,KMSP
1005,CYYZ,KFLL
1006,OMDB,EDDF
1007,KLGB,KSEA
1008,KIAD,KSEA
1009,LFPG,LTBW
1010,KMIA,TXKF
1011,LEMD,OTHH
1012,CYYZ,EDDF
1013,KU42,KDFW
1014,KTTN,KFLL
1015,KSFO,KJFK
1016,KRSW,KCLE
1017,EBBR,KCVG
1018,KLAX,KAUS
1019,CYUL,SPJC
1020,KLAX,KORD
1021,KMKE,KLAS
1022,KSAN,CYYC
1023,KPHX,KMIA
1024,YPAD,WMKK
1025,KSEA,EHAM
1026,KMIA,SPJC
1027,KIAH,KMSP
1028,SBGR,EDDF
1029,KPHL,LEMD
1030,EGLL,FACT
1031,KPHX,KATL
1032,EDDM,UUEE
1033,KTPA,KPHX
1034,KATL,KOAK
1035,SKBO,KMIA
1036,KLAX,KBOS
1037,YMML,NZAA
1038,KMDW,KPHX
1039,KBNA,KPHX
1040,KLAS,KEWR
1041,KIAD,KSAT
1042,OMDW,EDDF
1043,LEBL,OMDB
1044,CYYZ,LSZH
1045,EGLL,OBBI
1046,KJFK,LFPG
1047,KDEN,KRSW
1048,KIAD,KSMF
1049,KMIA,KORD
1050,KFLL,KEWR
1051,KDEN,KLAX
1052,KMSP,KRSW
1053,KORD,KRSW
1054,VIDP,EGLL
1055,KPHX,KORD
1056,KSFO,EDDF
1057,KORD,KTPA
1058,KCRQ,KIWA
1059,KATL,EBBR
1060,CYVR,EDDF
1061,KPVD,KORD
1062,KLAS,KBOS
1063,KDCA,KMSP
1064,KATL,KLAX
1065,EGLL,OMDB
1066,YBBN,YMML
1067,VCBI,OTHH
1068,KORD,EGLL
1069,LFPG,LTBW
1070,MDPC,KMSP
1071,KDAY,KDFW
1072,KSTL,KLAS
1073,YPAD,YPPH
1074,KCLE,KMIA
1075,KPHX,KMSP
1076,ZGSZ,VTBS
1077,KDFW,EGLL
1078,KMSP,KATL
1079,KPHL,KRSW
1080,CYYC,KLAS
1081,YMML,YBCS
1082,WBKK,RCTP
1083,KBNA,KSLC
1084,KLAX,KORD
1085,KDCA,KSFO
1086,KPHL,KSFO
1087,SBBR,LPPT
1088,KPHX,KCMH
1089,KATL,KLAS
1090,KTPA,KLAS
1091,KIAD,KMSP
1092,KIAD,KDEN
1093,EGLL,OMSJ
1094,KIAH,KDCA
1095,CYVR,KLAX
1096,KDFW,KFLL
1097,SPJC,SKMA
1098,OMDB,NZAA
1099,KRDU,KMSP
1100,CYYZ,KRSW
1101,FAGM,EHAM
1102,KRSW,KTTN
1103,NK43,KFLL
1104,KCLT,KLAX
1105,KLAX,EHAM
1106,KIAH,KSAN
1107,KMDW,KBFI
1108,KDCA,KIAH
1109,KSAN,KDFW
1110,KJFK,RJTK
1111,KDEN,KSEA
1112,EGLL,OMDB
1113,VOMM,OMDB
1114,KBOS,KSFO
1115,KABQ,KSFO
1116,OTHH,LIMC
1117,ELLX,KATL
1118,KPHX,KPAE
1119,UUEE,VCBI
1120,KJFK,KLAX
1121,KATL,KSFO
1122,KRDU,KLAS
1123,KHOU,MROC
1124,CYYZ,CYVR
1125,KBWI,KPHX
1126,KJFK,KRSW
1127,LLBG,KIAD
1128,EGLL,OTHH
1129,KEWR,KDFW
1130,KSAT,KIAD
1131,OMSJ,VABB
1132,KBNA,KSJC
1133,KCMH,KIAH
1134,KDCA,KORD
1135,YBCG,NZAA
1136,KDFW,KRIR
1137,KPHL,KSTL
1138,KDEN,KBOS
1139,KFLL,SPJC
1140,EGKK,SAEZ
1141,KORD,KIAH
1142,KMIA,MROC
1143,KSRQ,KBOS
1144,VOBL,OMSJ
1145,KRSW,KMDW
1146,KIAH,KBOS
1147,KPHL,02PR
1148,CYYZ,KSEA
1149,KOMA,KPHX
1150,YBCG,YMML
1151,KLGA,KEWR
1152,KONT,KDFW
1153,TJIG,KDCA
1154,VIDP,CYYZ
1155,KPHX,KAUS
1156,YMML,NZCH
1157,KBOS,KRSW
1158,KGLH,KDFW
1159,YBBN,YMML
1160,VOMM,OMSJ
1161,YSSY,YYAK
1162,KJFK,KATL
1163,CYYC,KLAS
