Index,Source,Target
372,KPSP,KMSP
373,KCLT,KPDX
374,KEWR,KLAS
375,KSFO,KEWR
376,VHHH,OMDB
377,PANC,RKSI
378,KPSP,CYYC
379,KDFW,KSFO
380,KCLT,KPHX
381,ELLX,RKSI
382,KSFO,KORD
383,KPHX,KATL
384,KBWI,KSAT
385,KSEA,KORD
386,LFPG,OMDB
387,KPHL,KMCI
388,VIDP,KORD
389,KFLL,KDFW
390,KRDU,KDEN
391,EGCC,OMDB
392,KDFW,KLAX
393,OMDB,LFPG
394,CYYC,CYYZ
395,KRSW,60CO
396,KPHX,KSEA
397,KBWI,KLAS
398,YSSY,YPPH
399,KMSP,KPHX
400,KJFK,KSMF
401,KISM,KDEN
402,BIKF,EPWS
403,KSAN,KORD
404,KATL,KLAS
405,CYVR,CYUL
406,KBOS,KMIA
407,KFLL,KJFK
408,YMEN,YSCB
409,KPHX,KJFK
410,KMDW,KFLL
411,KFLL,SPJC
412,KCMH,KDEN
413,KPSP,KSEA
414,KMSP,KLAS
415,VABB,EDDF
416,KSAN,KDFW
417,CYYC,EHAM
418,KRDU,KDEN
419,KLAX,KJFK
420,KCLT,KLAS
421,KPDX,KORD
422,KPHX,KBNA
423,KDFW,KLAS
424,KMIA,EDDF
425,KEWR,KRSW
426,LEMD,SBGR
427,KABQ,KSEA
428,KTPA,KDEN
429,KJFK,KLAX
430,KPHX,KORD
431,KMSP,KLAX
432,YBBN,WSSS
433,KMIA,KORD
434,KEWR,KFLL
435,KTYS,KDFW
436,KAUS,KSFO
437,KFLL,KORD
438,KLAX,CYYC
439,CYYZ,CYYC
440,KORD,KSFO
441,TJSJ,KEWR
442,KMIA,KTEB
443,KATL,KMSP
444,KCLE,KLAX
445,NZCH,YMML
446,CYVR,KLAX
447,NZAA,YSSY
448,KLAX,KMSP
449,KDTW,KLAX
450,CYVR,CYYZ
451,KLGA,KMIA
452,KEWR,LLBG
453,KPHL,KFLL
454,KATL,EHAM
455,KBNA,KLAS
456,KCLT,KSEA
457,KRSW,KMDW
458,KORD,KRSW
459,KSEA,KDFW
460,OTHH,VABB
461,KBOS,KRSW
462,PANC,KORD
463,KATL,KLAS
464,CYOW,CYYC
465,KORD,KRSW
466,KDCA,KMIA
467,KRSW,KDEN
468,CYVR,KSFO
469,KMSP,KDCA
470,KLAX,EHAM
471,KFLL,KLGA
472,KBLM,KOPF
473,KRSW,KDTW
474,VIDP,OMSJ
475,KFLL,KDEN
476,KPHX,KMSP
477,KSJC,KDFW
478,KEWR,KLAX
479,KCLT,KLAX
480,KPHX,KSEA
481,KBOS,KSEA
482,KJFK,KFLL
483,KRSW,KDTW
484,KLAS,KMSP
485,KLAX,KORD
486,KHOU,KLAS
487,OMAA,RPLL
488,KORD,KPHX
489,KPHX,KBOS
490,KPDX,KDFW
491,KOMA,KPHX
492,KMSP,KSEA
493,LPPR,LPPD
494,KBNA,KLAX
495,CYYZ,CYVR
496,KSFO,KDFW
497,KPHX,KMSP
498,OTHH,VOMM
499,KLAS,KMCI
500,KCLT,KSAT
501,KDFW,KDTW
502,KISM,KLAX
503,KOPF,KTEB
504,KPHX,KMSP
505,KGRR,KDFW
506,KCLT,CYUL
507,KLAX,KFLL
508,KSFO,KORD
509,EGLL,OMDB
510,KPHX,KDCA
511,KFLL,KORD
512,YSSY,WSSS
513,KEWR,KLAX
514,KPHX,CYYC
515,KAUS,KLAX
516,KDTW,KDFW
517,KDFW,EGLL
518,KSEA,KSJC
519,KMSP,KRSW
520,KBWI,KSTL
521,CYUL,CYYC
522,LLBG,KJFK
523,KFLL,KDTW
524,KDCA,KDFW
525,OMDB,VIDP
526,KONT,KSEA
527,KTPA,KDTW
528,KLAS,KORD
529,KPHX,KMDW
530,KSJC,KBFI
531,KSEA,KPHX
532,SBKP,SSJC
533,KSTL,KPHX
534,UUWW,OMDW
535,LLBG,KEWR
536,KIAD,KSEA
537,KSEA,KSFO
538,KATL,KDEN
539,KLAS,KDFW
540,KDEN,KDTW
541,KISM,KLAX
542,KLAX,RKSI
543,KSAN,KSEA
544,KSFO,EDDF
545,KAUS,KLAX
546,OTHH,EIDW
547,UUDD,ULMM
548,CYYZ,EDDF
549,KDTW,KFLL
550,KFLL,KMDW
551,KRSW,KPHL
552,LPPT,LPPD
553,OMDB,VHHH
554,VIDP,EHAM
555,KSEA,PANC
556,KDEN,KATL
557,KAUS,KSAN
558,KISM,KDEN
559,KSEA,KLAX
560,KBOS,KSFO
561,KPHX,KBNA
562,KPAE,KPSP
563,OMDB,EDDF
564,KMSP,KLAS
565,KAUS,KLGB
566,KATL,KSEA
567,LFPG,SBGL
568,KPHX,02XS
569,KTPA,KDEN
570,KPHX,KCVG
571,KDTW,KLAS
572,KBOS,KDTW
573,KSRQ,KORD
574,KLAX,KIAD
575,KSAT,KPHX
576,OMDB,YSSY
577,KTPA,KDFW
578,KMSP,KSAN
579,KDTW,KSEA
580,KPHX,KPDX
581,KMDW,KPHX
582,KAUS,KPHX
583,KJFK,KSFO
584,KMIA,SKMA
585,KLAS,KPAE
586,RCTP,YSSY
587,VABB,OMDB
588,KSAT,KSEA
589,KDAL,KBWI
590,KPHX,KBOS
591,KFLL,KSEA
592,VOBL,EDDF
593,KBOS,LFPG
594,KEWR,KFLL
595,FACT,EHAM
596,KLAX,KDAL
597,KMSP,KIAD
598,KTPA,KORD
599,KPHL,KATL
600,KDCA,KSEA
601,VOMM,OTHH
602,KLAX,KFLL
603,RPLL,VHHH
604,VIDP,OERK
605,UKBB,OMSJ
606,KSEA,EHAM
607,PANC,KORD
608,KLAX,RCTP
609,KSAN,KORD
610,KTPA,KEWR
611,KRDU,KSEA
612,KSEA,KPSP
613,KLAX,KDFW
614,KBNA,KPHX
615,KLAS,KMDW
616,KLGA,KMDW
617,KOPF,KDAL
618,KPHL,KMIA
619,KRSW,KDFW
620,KSAN,KPDX
621,VOBL,WSSS
622,YMML,YBCG
623,OTHH,LIMC
624,ZGSZ,ZUCK
625,VIDP,EDDF
626,SKBO,MROC
627,KSLC,KSFO
628,KSTL,KDFW
629,NZWN,NZNV
630,KMSP,KPHX
631,KLGA,KATL
632,KSEA,KORD
633,VABB,OTHH
634,OTHH,LEMD
635,KOPF,KTEB
636,KDEN,KRIR
637,LFPG,RJTT
638,KLAS,KBOS
639,VIDP,OMAA
640,KRSW,49OH
641,KAUS,KMDW
642,KDAL,KCMH
643,KDCA,KLAX
644,KDEN,KORD
645,KLAX,KORD
646,OTHH,EGPH
647,KMDW,KRSW
648,KRDU,KMDW
649,KSLC,KSJC
650,KPHX,KDAL
651,KDAL,KLAX
652,KSEA,KORD
653,KDFW,EDDF
654,KORD,KFLL
655,KDEN,KCVG
656,KLAX,RCTP
657,KLAS,KATL
658,VHHH,PANC
659,KORL,KPHL
660,YMML,YPPH
661,KSLC,KOAK
662,KSEA,KLAS
663,KLGA,KDTW
664,KPDX,KSNA
665,KCMH,KDFW
666,KLAS,KORD
667,KLAX,KPDX
668,KSBP,KSEA
669,KMKE,KBWI
670,NZTE,NZCH
671,KBOS,KORD
672,KLNK,KPHL
673,KSTL,60CO
674,KDAL,KSDL
675,EGNX,EDDP
676,KLAS,KMCI
677,KJFK,KORD
678,YMML,YBMC
679,VIDP,VOBL
680,KLAX,KATL
681,YBBN,YMML
682,SBGR,LPPT
683,KEWR,KSLC
684,KDEN,KBOS
685,KDFW,KPHL
686,KSTL,KFLL
687,OMDB,EGLL
688,KLAS,KOMA
689,KEWR,KBNA
690,KALB,KMDW
691,KFLL,KDFW
692,KMIA,KDTW
693,KIND,KDEN
694,KGXY,KAPA
695,OTHH,LEBL
696,KATL,KBWI
697,KPSP,KORD
698,KSAN,KBOS
699,KSLC,KSAN
700,KDFW,KIAD
701,KLAS,02XS
702,OMDB,EHAM
703,KLAX,KSLC
704,KTPA,KORD
705,KDAL,KSFO
706,KFAT,KDFW
707,KLAS,KSFF
708,KDEN,KPSP
709,SBCO,SBGR
710,KATL,KORD
711,KRSW,KORD
712,KFLL,KLGA
713,OTHH,LFPG
714,KISM,KDFW
715,KTPA,KBWI
716,KSTL,KRSW
717,KSJC,KSEA
718,KRSW,49OH
719,CYYZ,CYVR
720,KSMF,KDFW
721,KDAL,KPHX
722,KPHX,KORD
723,KSFO,KSEA
724,KIAH,KMIA
725,VABB,VOMM
726,KTPA,KDTW
727,OTHH,EGCC
728,KDAY,KDFW
729,KPSP,KDFW
730,KTYS,KPHL
731,KIAD,KSRQ
732,KDEN,KMSP
733,KSEA,KPHX
734,KMDW,KOAK
735,VIDP,CYYZ
736,KJFK,EHAM
737,KLAS,KSAT
738,KDEN,KSMF
739,ZGSZ,ZUCK
740,VHHH,VABB
741,KATL,KPHL
742,EGLL,EDDP
743,KSYR,KRSW
744,KDTW,KSEA
745,KDFW,KMIA
746,KDEN,KBNA
747,KSAN,KDFW
748,KEWR,02XS
749,KDEN,KBOI
750,KDEN,KDFW
751,OTHH,EKCH
752,KONT,KDFW
753,KLAS,KBOI
754,KBNA,KPHL
755,KATL,KRIR
756,SBBR,SBRJ
757,EGNX,EDDP
758,KDFW,KCMH
759,KMSP,KRSW
760,KBWI,KPHX
761,KDEN,KTUS
762,PANC,KSEA
763,KSLC,KLAX
764,KATL,KLAS
765,KDFW,KPHX
766,KPSP,KSLC
767,KDAL,KSTL
768,YWLM,YBBN
769,YMML,YBCG
770,KLAS,KSFO
771,KSAT,KDEN
772,KIAD,KMCI
773,KABQ,KSFO
774,KATL,KDFW
775,KSAN,KORD
776,KMIA,SPJC
777,KLAX,RCTP
778,KTEB,KFTY
779,KATL,KSYR
780,KDEN,KSFO
781,KIND,KBWI
782,KATL,KFLL
783,NZNV,NZCH
784,KBNA,KMDW
785,KDFW,KLAS
786,SBVT,SBGR
787,KTPA,KPHL
788,KPIT,KATL
789,KDFW,KBNA
790,RKSI,KDFW
791,KDEN,KLAS
792,OTHH,FACT
793,KIAD,KSTL
794,KDAL,KFLL
795,KMCI,KLAS
796,MROC,SKMA
797,VIDP,LFPG
798,KORD,EDDF
799,KLAX,KDFW
800,KPDX,KLAS
801,KDFW,KSBP
802,NZRO,NZCH
803,KRSW,KMSP
804,KTPA,KORD
805,KSEA,KSFO
806,KORD,KPHX
807,KPHL,KMDW
808,KRDU,KATL
809,KDFW,KOMA
810,SBGL,LPPT
811,KMDW,KLAX
812,KIAD,02XS
813,MROC,KLAX
814,KATL,KSAN
815,KJFK,LIMC
816,KSBA,KSEE
817,KCLT,KEWR
818,KHOU,KDEN
819,KSNA,KDFW
820,KBNA,KDAL
821,KDCA,KFLL
822,KATL,KBWI
823,KDFW,KLGA
824,KIAD,KMIA
825,KSEA,KSAN
826,KDTW,KPHL
827,KAPA,KSFO
828,KPHL,KLAX
829,KLAS,KSEA
830,CYYC,CYQQ
831,VOMM,VABB
832,KDEN,KMSP
833,KJFK,KORL
834,KLAX,KORD
835,KBWI,KATL
836,KSTL,KPHX
837,KHOU,KPHX
838,KBNA,KRDU
839,OTHH,EDDF
840,PANC,KSDF
841,NZCH,WSSS
842,KAUS,KDTW
843,KMSP,KORD
844,KBOI,KPHX
845,KATL,KSMF
846,CYVR,CYYC
847,KCVG,KPHL
848,KDFW,KSNA
849,KRSW,49OH
850,KDEN,KSAN
851,NZNV,NZCH
852,KPHX,KORD
853,KDCA,KDEN
854,KEWR,LOWW
855,KLAS,02XS
856,KDEN,KPHX
857,CYVR,KSFO
858,KBUR,KBFI
859,KBNA,KPHL
860,EGLL,EDDP
861,UUEE,LLBG
862,KSTL,KPHL
863,KDFW,KMCI
864,WBKK,WMSA
865,KPHL,KRSW
866,PANC,KSDF
867,KMDW,KLAS
868,KPHX,KSNA
869,KIAD,KMSP
870,KIAD,KLAS
871,KJFK,KLAS
872,KDFW,KSAN
873,NZCH,NZAA
874,KATL,KCMH
875,KPDX,KBUR
876,OBBI,VHHH
877,KATL,KBOS
878,VHHH,PANC
879,KRSW,KORD
880,KSAT,KSLC
881,SBGR,KMIA
882,KSTL,KDEN
883,KIAH,KRSW
884,KBOS,KDCA
885,KDFW,KABQ
886,KIAD,KBNA
887,YMML,YBBN
888,KBWI,KFLL
889,KSDF,KATL
890,SBBR,SBGR
891,KDFW,KBOS
892,KSMF,KLAX
893,KDEN,KLAX
894,NZWN,NZMZ
895,KIAH,KPSP
896,KDFW,KSRQ
897,KBNA,KSEA
898,KLAX,KPDX
899,KMDW,KSDL
900,KLAS,KBWI
901,VIDP,KSFO
902,CYYC,CKL9
903,NZCH,NZRO
904,SBBR,SBSP
905,KDFW,KTYS
906,KMIA,KORD
907,CYUL,LFPG
908,YSSY,YMML
909,KIAD,KCVG
910,OMDW,VHHH
911,ULMM,UUEE
912,KATL,KSRQ
913,KBNA,KMCI
914,KDFW,KPDX
915,KRSW,KATL
916,YMML,YSSY
917,KATL,KABE
918,KFLL,KATL
919,SBBR,SBGR
920,OTHH,ESSA
921,KATL,KRDU
922,SBVT,SBSP
923,VIDP,VECC
924,YPAD,YMML
925,YBMC,YMML
926,RKSI,PANC
927,KDFW,KSLC
928,YARM,YSSY
929,KATL,KDEN
930,KRDU,KPHL
931,CYUL,KPHL
932,KBNA,KORD
933,KBOS,KPHL
934,KDEN,KIAD
935,KSDL,KVNY
936,KMSP,EHAM
937,KOAK,KSEA
938,KLAS,KDFW
939,YCBG,YMML
940,KIAD,KCMH
941,KTEB,KMDW
942,YBBN,YPAD
943,KDFW,KDEN
944,KCRQ,KSDL
945,LEMD,SBGR
946,KCLT,KBWI
947,KDFW,KORD
948,KSMF,KLAX
949,KEWR,KSFO
950,KMKE,KDFW
951,KORD,KDEN
952,KIAD,KRDU
953,KIWA,KSJC
954,RKSI,UUEE
955,KSEA,KOAK
956,KPAE,KLAS
957,KBUF,KPHL
958,VIDP,OMDB
959,KIND,KDEN
960,KMSP,KPHL
961,KDFW,KVPS
962,KBOS,EIDW
963,YPAD,YMML
964,RCTP,VHHH
965,KATL,KPHX
966,KEWR,KORD
967,KLAS,KSTL
968,SBVT,SBRJ
969,KORD,KATL
970,LEMD,SBGR
971,KATL,EDDF
972,WSSS,YSSY
973,KDEN,KOAK
974,YMML,YPAD
975,KCLT,KMDW
976,RJTT,RJOO
977,KBOS,KATL
978,KATL,KSTL
979,KSAN,KSNS
980,KDAL,KPDX
981,KTPA,KDCA
982,YBCG,YPPH
983,KLAX,KSLC
984,KIAD,EDDM
985,YMML,YSSY
986,KATL,KDAL
987,KFLL,KSEA
988,KLGB,KCRQ
989,YBBN,YPAD
990,NZCH,NZWN
991,LEMD,SPJC
992,RJTT,RJOA
993,KLGA,KORD
994,KIAD,KDEN
995,UUEE,ULLI
996,KSDF,KDFW
997,KTPA,KATL
998,OTHH,LIMC
999,KDFW,KSFO
1000,KMIA,KORD
1001,YSSY,YSWG
1002,KJFK,MROC
1003,KATL,KROC
1004,KSAT,KDEN
1005,CYUL,CYYZ
1006,KEWR,EDDF
1007,KDEN,KMSN
1008,KBOS,KMDW
1009,KDEN,KLAS
1010,KATL,KMIA
1011,KLAX,OTHH
1012,KPHX,KSEA
1013,KDFW,KCVG
1014,PANC,RKSI
1015,KDFW,KLAX
1016,KATL,KLAX
1017,OTHH,EGLL
1018,KCGZ,KFFZ
1019,KFLL,KLAS
1020,KBWI,KATL
1021,KPHX,KDFW
1022,VOBL,VABB
1023,YBBN,YMML
1024,KISM,KSAN
1025,KSNA,KAPA
1026,KDAL,KCMH
1027,KIAD,CYYZ
1028,KLNK,KORD
1029,KSEA,KBOI
1030,KHOU,KBNA
1031,KDEN,KATL
1032,OMDB,VOMM
1033,KPHX,KPDX
1034,RKSI,EDDF
1035,KATL,EHAM
1036,KFLL,KORD
1037,PANC,RKSI
1038,OTHH,YPPH
1039,KSTL,KLAS
1040,KIAD,KDTW
1041,SBBR,SBRJ
1042,KBUF,KORD
1043,YBBN,YMML
1044,KBOI,KLAS
1045,KLAX,EDDF
1046,KPHX,KSAN
1047,KSRQ,KMIA
1048,KOPF,KPDK
1049,KMDW,KSAN
1050,KSNA,KSEA
1051,SBRJ,SBGR
1052,KORD,KDFW
1053,SBGL,SBGR
1054,KDEN,KPDX
1055,KLAS,KSLC
1056,KE16,KOAK
1057,KOAK,KSAN
1058,SBGR,EHAM
1059,KPDX,KSFO
1060,KIAD,LOWW
1061,PANC,KSDF
1062,CYYZ,CYUL
1063,VABB,OMSJ
1064,KMIA,KDFW
1065,KSLC,KVNY
1066,KRSW,KDCA
1067,KSAN,KSJC
1068,KATL,KDAL
1069,KDAL,AL40
1070,KOMA,KMDW
1071,WSSS,YSSY
1072,KIAD,KDAY
1073,KSMF,KBOI
1074,KDFW,KHSV
1075,KMSP,KDEN
1076,KBOS,KFLL
1077,CYUL,EDDF
1078,KDFW,KSLC
1079,VECC,VOBL
1080,KBNA,KDEN
1081,KATL,KMDW
1082,KIAD,KFLL
1083,SPST,SPJC
1084,KTPA,KBOS
1085,SBSP,SBRJ
1086,KSJC,KSAN
1087,PANC,KDFW
1088,KATL,KDFW
1089,KMCI,KDTW
1090,KJFK,EIDW
1091,KEUL,KBOI
1092,OTHH,EDDM
1093,KFLL,KSTL
1094,RKSI,KLAX
1095,UUWW,UUYY
1096,KLAX,KPHX
1097,KATL,KDTW
1098,KIAD,KPHX
1099,KDFW,KDEN
1100,KDTW,KORD
1101,YBBN,YSCB
1102,KBNA,KPHL
1103,KMSP,KDEN
1104,KTPA,KBOS
1105,YSSY,YBBN
1106,SBBR,SBRJ
1107,KSAN,KSEA
1108,KALB,KPHL
1109,YBCG,YMML
1110,KAVX,KMYF
1111,KATL,KBWI
1112,KORD,EIDW
1113,KFLL,CYUL
1114,KDFW,KORD
1115,KBOS,KLEB
1116,OMDB,RJBB
1117,KPHX,KSTL
1118,YMML,YCBG
1119,KDEN,KMDW
1120,KPVD,KPHL
1121,UAAA,OMDB
1122,KCLT,KORD
1123,KATL,KDAY
1124,KLAX,KBOI
1125,KLGB,KSMF
1126,KAUS,KDEN
1127,KDFW,KTUS
1128,KMIA,SKBO
1129,ULMM,ULLI
1130,VOBL,OTHH
1131,KJFK,KSYR
1132,KATL,SBGR
1133,OMDB,VHHH
1134,KIAD,KSAT
1135,KATL,KSEA
1136,KCLT,KJFK
1137,KPDX,KPHX
1138,OTHH,WSSS
1139,KFLL,KORD
1140,KDFW,KDAY
1141,KCRQ,KSMO
1142,KSEA,KLAX
1143,KDCA,KORD
1144,KATL,KMDT
1145,KBOI,KDFW
1146,CYYC,CYXX
1147,KIAH,KFLL
1148,KMDW,KATL
1149,KEWR,KSYR
1150,KIAD,VT26
1151,NZAA,NZWN
1152,KATL,KRSW
1153,KFLL,KSLC
1154,OTHH,WMKK
1155,KSAF,KDFW
1156,KSLC,KSFO
1157,KDFW,KSTL
1158,KOPF,KVNY
1159,YBBN,YSSY
1160,KIAD,KBUF
1161,KJFK,RKSI
1162,KFLL,KBWI
1163,EGNX,EDDP
1164,KSEA,KSFO
1165,KBNA,KDFW
1166,KBWI,KSEA
1167,LFPG,SBGR
1168,CYUL,KFLL
1169,KSFO,KSLC
