Index,Source,Target
157,WMKK,OTHH
158,KBWI,KOAK
159,PANC,RKSI
160,KEWR,KLAX
161,KORD,VIDP
162,PANC,RJBB
163,KLAX,YSSY
164,KJFK,RKSI
165,LPPT,KEWR
166,CYVR,YSSY
167,PANC,RKSI
168,KSEA,RKSI
169,KSFO,YSSY
170,KEWR,KSEA
171,VIDP,LFPG
172,LPPT,KMIA
173,UUDD,ULLI
174,KEWR,KSFO
175,EHAM,OTHH
176,KEWR,VIDP
177,PANC,KSEA
178,PANC,RKSI
179,KSDF,EDDK
180,CYVR,RKSI
181,EGLL,VHHH
182,KJFK,KSFO
183,KIAD,OERK
184,KJFK,KLAX
185,EGLL,OERK
186,EDDF,KJFK
187,LPPT,CYYZ
188,EGLL,KJFK
189,ELLX,OMDW
190,KEWR,KPHX
191,EDDF,RKSI
192,KLAX,RKSI
193,EHAM,VHHH
194,RKSI,EHAM
195,SKBO,KIAD
196,RCTP,PANC
197,CYVR,VHHH
198,LFPG,WSSS
199,KDAL,KLAX
200,KSFO,EHAM
201,RCTP,PANC
202,LFPG,RKSI
203,EHAM,RKSI
204,VABB,VHHH
205,KORL,KLAS
206,EHAM,KORD
207,LIMC,RKSI
208,EHAM,RKSI
209,KJFK,KHHR
210,EHAM,RCTP
211,PANC,RKSI
212,RCTP,KLAX
213,EDDF,OTHH
214,KSFO,KFLL
215,KATL,KSEA
216,KEWR,KLAS
217,KJFK,EGNX
218,EHAM,KORD
219,KLAX,KEWR
220,PANC,KSDF
221,OTHH,RKSI
222,PANC,VHHH
223,KORD,KSEA
224,KEWR,LLBG
225,KPHL,KSMF
226,PANC,KSDF
227,LSZH,OMDB
228,KSMF,KJFK
229,KSFO,KJFK
230,KLAX,KORD
231,PANC,RKSI
232,EGLL,WSSS
233,KDTW,KSEA
234,KJFK,KLAX
235,EHAM,WMKK
236,EDDF,KORD
237,KSFO,KBOS
238,PANC,VHHH
239,KJFK,EDDF
240,KIWA,KCRQ
241,PANC,RJBB
242,KPHL,KLAX
243,KBOS,KLAX
244,KTEB,KCRQ
245,EDDF,SBGR
246,KDFW,KSEA
247,CYVR,CYOW
248,KATL,KSAN
249,EGLL,OMDB
250,SBGR,LTBW
251,LSZH,VABB
252,KLAS,KFLL
253,KSEA,RKSI
254,VABB,KEWR
255,LEBL,OMDB
256,KSTL,KSEA
257,EHAM,WSSS
258,LFPG,OMDB
259,RKSI,PANC
260,EGLL,RKSI
261,KLAX,KDCA
262,EGCC,OMDB
263,OTHH,EGSS
264,KOAK,KMDW
265,KPHX,KJFK
266,KDTW,KLAS
267,KPDX,KATL
268,KPHL,KLAX
269,KSEA,RKSI
270,KDTW,KLAX
271,KLAX,KBOS
272,KATL,SKBO
273,EGLL,WMKK
274,KFLL,KDEN
275,KSEA,RKSI
276,KBWI,KLAS
277,KLAX,KFLL
278,KSAN,KEWR
279,OMDB,UUEE
280,LEMD,OTHH
281,PANC,KORD
282,KLAX,KJFK
283,KBWI,KPHX
284,CYVR,CYUL
285,KDTW,KPHX
286,KEWR,KDEN
287,KMSP,KSFO
288,KRSW,KDEN
289,UUEE,OMDW
290,KORD,KSFO
291,KSFO,KEWR
292,KJFK,LFPG
293,KLAX,KIAD
294,VABB,EGLL
295,KLAS,KIAD
296,WMKK,ZGSZ
297,EDDF,OMDB
298,EHAM,VHHH
299,KLAX,KATL
300,KDFW,KSFO
301,KDTW,KSFO
302,KORD,KSFO
303,OMDB,UUDD
304,KSFO,RKSI
305,05IN,KSAN
306,KCLT,KPDX
307,KPHL,KDEN
308,KDCA,KDEN
309,KORD,OMDB
310,KCLT,KSMF
311,YMML,OMDB
312,KLAX,KATL
313,KORD,KLAX
314,KCLT,KLAX
315,EGLL,OTHH
316,CYVR,CYYZ
317,KRDU,KDEN
318,KSFO,KORD
319,KOPF,KSAF
320,KIAH,KSFO
321,VHHH,OMDB
322,KORD,KLAS
323,KEWR,EDDF
324,VIDP,EGLL
325,ELLX,KATL
326,KLAS,KBUF
327,EGLL,WSSS
328,UUDD,OMDB
329,KEWR,LIMC
330,KLAX,EHAM
331,KPHX,KJFK
332,CYYZ,LSZH
333,KBWI,KSAN
334,KPHL,KDEN
335,KPHX,KPHL
336,KSNA,KORD
337,SKBO,EHAM
338,KORL,KDEN
339,KPHX,KIAD
340,LFPG,OTHH
341,CYOW,CYVR
342,VIDP,EGLL
343,KBNA,KSAN
344,CYYZ,EDDF
345,KATL,KSFO
346,KSEA,EHAM
347,VABB,LFPG
348,KAUS,KSFO
349,KBOS,KSEA
350,CYYZ,EHAM
351,KDAL,KSEA
352,KLAX,KJFK
353,KCLT,KSEA
354,KMSP,KPDX
355,KCLT,KLAS
356,PANC,KLAX
357,KSFO,KATL
358,KSAN,KDTW
359,KSFO,EDDM
360,KMSP,KSAN
361,KLAX,KSGS
362,KLAX,SBGR
363,VABB,EGLL
364,KATL,KSMF
365,EGLL,FACT
366,LLBG,KJFK
367,KMDW,KPHX
368,KORD,KSMF
369,PANC,RKSI
370,LPPT,SBGR
371,KORD,KPDX
372,VABB,EHAM
373,KLAS,KEWR
374,SPJC,EHAM
375,KPHX,KDTW
376,KATL,KSAN
377,KDTW,KSAN
378,OTHH,VABB
379,KCLT,KPHX
380,05IN,KLAS
381,KATL,KLAX
382,KMIA,EDDF
383,EGLL,VHHH
384,KSMF,KLAX
385,KLAX,PANC
386,NZCH,YSSY
387,LLBG,KEWR
388,KMSP,KSFO
389,SBKP,SKMA
390,KSAN,KIAD
391,KMDW,KDAL
392,OTHH,VOMM
393,CYVR,CYYZ
394,KLAS,KTEB
395,KSAN,KMSP
396,KIAD,KDEN
397,KTPA,KDEN
398,KLAX,RJBB
399,VABB,VIDP
400,VIDP,EGLL
401,KMKE,KPHX
402,KMSP,KRSW
403,EGLL,VHHH
404,KHOU,KDEN
405,OMDB,VIDP
406,KORD,KSEA
407,KATL,KPDX
408,VOMM,OMDB
409,KTPA,KDEN
410,KATL,KDEN
411,KMSP,KPHX
412,OMDB,LFPG
413,KSMF,KATL
414,VHHH,YSSY
415,KHOU,KLAS
416,KDFW,RKSI
417,KPHX,KMDW
418,KSAT,KSEA
419,KATL,KPHX
420,VIDP,EHAM
421,KTPA,KSEA
422,CYYC,EHAM
423,KLAX,RKSI
424,KORD,EHAM
425,KSBA,KCRQ
426,KSDF,PANC
427,LTBA,LEMD
428,KSEA,KATL
429,KTEB,KHOU
430,KATL,KLAS
431,KPHL,KDFW
432,LEMD,UUEE
433,KJFK,KSFO
434,PANC,KORD
435,KLAS,KMDW
436,KDFW,KPDX
437,KDCA,KDFW
438,KJFK,LIRF
439,KSAN,KBOS
440,EBBR,KCVG
441,KLAS,KJFK
442,KSEA,KDCA
443,KBOS,LFPG
444,NTAA,KLAX
445,KATL,KSEA
446,KBWI,KDAL
447,KLAS,KBNA
448,VHHH,PANC
449,KCMH,KSEA
450,RKSI,EDDP
451,KDFW,EDDF
452,KSFO,EGLL
453,KAUS,KSAN
454,ZGSZ,RJBB
455,FACT,EHAM
456,PANC,KSDF
457,SPJC,KMIA
458,KSEA,KJFK
459,EGLL,OMDB
460,KATL,KPHX
461,KMSP,KSAN
462,KCMH,KDEN
463,VOMM,OMAA
464,KPHL,KMSP
465,KDTW,KSEA
466,VOBL,WSSS
467,ZGSZ,RKSI
468,KLAS,KATL
469,KDCA,KLAX
470,KABE,KAFW
471,UUWW,UNEE
472,KJFK,LIRF
473,KCLE,KPHX
474,OTHH,YPAD
475,PANC,KORD
476,KBWI,KSEA
477,KBNA,KDEN
478,SBGR,EDDF
479,KBOS,KSEA
480,ZGSZ,WSSS
481,PANC,RJBB
482,OMDB,EDDF
483,KSAN,KMDW
484,SBKP,KMIA
485,KDFW,KSMF
486,YSSY,VHHH
487,KRSW,KDEN
488,KFLL,KDFW
489,EBLG,OTHH
490,KDAL,KLAS
491,KPHX,KORD
492,KEWR,KLAX
493,YSSY,VHHH
494,KJFK,KLAX
495,KDAL,KSDL
496,PANC,KLAX
497,KSEA,KORD
498,KORD,EDDF
499,05IN,KLAS
500,UKBB,OMDB
501,KIAH,KLAX
502,TJSJ,KMIA
503,KPDX,KJFK
504,KEWR,EKCH
505,PANC,KSEA
506,KORL,KLAX
507,KIWA,KATW
508,KRDU,KMSP
509,KLAS,KATL
510,KDCA,KMSP
511,SKBO,KMIA
512,KPHX,KDCA
513,KDFW,KLGA
514,KJFK,EHAM
515,SBGR,LPPT
516,KMIA,KDFW
517,LFPG,SBGL
518,KRDU,KSEA
519,KLAX,TS53
520,KMSP,KSEA
521,ZGSZ,WMKK
522,OMDB,EHAM
523,KJFK,KLAS
524,KLGA,KFLL
525,KDAL,KSFO
526,SKBO,SPJC
527,EGLL,SBGR
528,LFPG,RJBB
529,KRDU,KSEA
530,KEWR,KFLL
531,OMDB,EGLL
532,KSEA,PANC
533,LTFJ,OTHH
534,KBOS,EDDF
535,KIAD,KDFW
536,WSSS,YSSY
537,KEWR,KMSP
538,LEMD,SBGR
539,KSEA,KJFK
540,SBGL,LPPT
541,KFAT,KDFW
542,PANC,RKSI
543,LEBL,UUEE
544,KDEN,KBOS
545,VHHH,PANC
546,KLGA,KDEN
547,VIDP,LFPG
548,KSAN,KDAL
549,KFLL,KLAS
550,KIAD,KMIA
551,05IN,KLAX
552,KDFW,KMIA
553,KLAS,KBWI
554,KDCA,KSFO
555,KIAD,KRSW
556,OMDB,VIDP
557,KPHX,KATL
558,KBNA,KMSP
559,05IN,KOAK
560,RCTP,KLAX
561,KORD,EIDW
562,KCRQ,KIWA
563,KLAS,KFLL
564,KTPA,KBOS
565,KBNA,KLAS
566,OTHH,KJFK
567,KIAD,KAUS
568,KPAE,KPSP
569,KRSW,KMSP
570,KMDW,KHOU
571,KLAX,KBOS
572,KDAL,KLAS
573,KAUS,KPHX
574,SKBO,KMIA
575,EDDP,KCVG
576,KORL,KMSP
577,KJFK,KSFO
578,LLBG,KJFK
579,05IN,KOAK
580,KDFW,KLAS
581,KLAX,KDTW
582,KMSP,KPHX
583,KLGA,KMSP
584,KPHX,KBWI
585,OMDB,VHHH
586,VIDP,CYYZ
587,KVNY,7CL9
588,OTHH,VIDP
589,NZAA,YSSY
590,KEWR,KLAX
591,KIAD,KSEA
592,KBOS,KSGS
593,KPHL,TJIG
594,KDFW,KFLL
595,VIDP,KJFK
596,KATL,KLAS
597,OTHH,VABB
598,KCLT,KDFW
599,KSAN,KDFW
600,KDFW,LEMD
601,KDAL,KPHX
602,TJSJ,KSDF
603,KIAD,KSAN
604,KDFW,KSEA
605,KPHX,KATL
606,05IN,KPHX
607,SBBR,LPPT
608,KATL,EDDF
609,KDFW,KDCA
610,KFLL,KEWR
611,KIAD,EBBR
612,LFPG,SBGR
613,VHHH,UUEE
614,KSEA,KLAX
615,KLAS,KSEA
616,CYYZ,CYYC
617,KSFO,VHHH
618,PANC,KORD
619,KRDU,KORD
620,KSMF,KDAL
621,KDEN,KATL
622,KLAS,KDFW
623,KDFW,KSFO
624,KDFW,KSAN
625,VIDP,KORD
626,KTPA,KMCI
627,UUEE,EDDP
628,KIAD,KFLL
629,KDEN,KLAX
630,KABE,KPIE
631,KATL,KSEA
632,VIDP,EGLL
633,KEWR,LOWW
634,KLAX,RCTP
635,KPHX,KMDW
636,KONT,KSEA
637,VHHH,OMDB
638,KHOU,KDEN
639,KBOS,KLAX
640,KORD,EGLL
641,KMKE,KDFW
642,KIAD,KDEN
643,RKSI,EDDF
644,KMSP,KDFW
645,KTPA,KPHL
646,KSAT,KDEN
647,KEWR,KLAS
648,KPHX,KDFW
649,KDFW,KORD
650,KTEB,KFCM
651,KDEN,KDTW
652,KLAX,KSEA
653,KATL,KAFW
654,KPHX,KEWR
655,KBOS,KFLL
656,KIAD,KLAS
657,RPLL,WSSS
658,KEWR,KORD
659,KIAD,KSAT
660,OBBI,EGLL
661,VECC,OTHH
662,KATL,KDAL
663,RKSI,PANC
664,KIAD,KSRQ
665,KJFK,KSFO
666,KIAD,LSZH
667,KDFW,KLAX
668,KEWR,KSFO
669,KDFW,KPHL
670,KJFK,KLAX
671,VIDP,VOBL
672,KIAD,EDDM
673,KSAN,KSEA
674,KLAS,KPDX
675,CYUL,EDDF
676,KJFK,EGLL
677,KSTL,KSMF
678,SBGR,EHAM
679,LIMC,UUEE
680,KVPS,KDFW
681,CYYZ,CYVR
682,KATL,KATW
683,PANC,KORD
684,KBWI,KMCI
685,KDEN,KSEA
686,KJFK,KSEA
687,ZGSZ,ZUCK
688,KATL,KGRB
689,VHHH,OMDB
690,KORD,KDEN
691,KCLT,KLAS
692,KJFK,KMSP
693,KLAX,KSEA
694,KDFW,KPDX
695,KIAD,KSFO
696,KATL,EHAM
697,KBOS,KLAS
698,KEWR,EDDF
699,KJFK,EIDW
700,KORD,KDFW
701,LFPG,LLBG
702,KIAD,EDDF
703,KBOS,KLAX
704,KCLT,KDAL
705,KORD,KSEA
706,VHHH,OMDW
707,UUEE,OMDB
708,KEWR,KORD
709,KMSP,KDEN
710,KLAX,KEWR
711,KSTL,KDEN
712,KALB,KORD
713,KDEN,KDCA
714,KBWI,KORD
715,KIAD,EDDF
716,KJFK,RJTK
717,PANC,KSDF
718,KSTS,KSEA
719,KORL,KMDW
720,KDEN,KPDX
721,KEWR,KMIA
722,KORD,KSTL
723,VECC,OTHH
724,KBOS,KSFO
725,KSTL,KDEN
726,KDFW,LFPG
727,KATL,KSFO
728,KEWR,EHAM
729,YSSY,YPAD
730,KTEB,02GE
731,KDFW,9CA0
732,KDEN,KBWI
733,LFPG,VABB
734,KBNA,KLAX
735,KORL,KSEA
736,KMIA,KEWR
737,KFLL,KMDW
738,KIAD,KLAX
739,RCTP,YSSY
740,KATL,LFPG
741,KEWR,KSTL
742,VHHH,PANC
743,VIDP,KSFO
744,KDFW,KSMF
745,KSEA,KLAX
746,KMIA,EHAM
747,KDEN,KORD
748,KATL,KMCI
749,KBOS,KATL
750,KIAD,EGLL
751,KOMA,KPHX
752,KMDW,KPHX
753,KDEN,KOAK
754,KBNA,KSEA
755,KORL,KORD
756,KMDW,KLAS
757,KSGF,KDEN
758,KDEN,KBUR
759,LFPG,EFHK
760,KMSP,KLAS
761,KORD,KFLL
762,KTPA,KBWI
763,KCLT,KLAX
764,KSEA,KPHX
765,KATL,KDFW
766,KIAD,KPHX
767,VIDP,OMAA
768,OTHH,RKSI
769,KFLL,KBKL
770,YBBN,YSCB
771,KMCI,KLAS
772,KDEN,KSAN
773,KBNA,KLGA
774,KATL,KDEN
775,NZWN,NZNV
776,VABB,OTHH
777,KSFO,VIDP
778,KDFW,03WA
779,KATL,KLGA
780,KSEA,KEWR
781,KSTL,KLAS
782,KEWR,KCLT
783,KLAX,LFPG
784,KBNA,KSAT
785,KTUL,KAPA
786,LEMD,SKBO
787,KBOS,KSFO
788,VIDP,KIAD
789,KBOI,KMSP
790,KPHX,KSFO
791,KAUS,KDEN
792,OTHH,WMKK
793,KIAD,KMSP
794,KEWR,KDEN
795,KATL,KEWR
796,KLAS,KDAL
797,KFLL,KSEA
798,OTHH,EGLL
799,KSTL,KSAN
800,EKCH,OTHH
801,KSAT,KLAS
802,KORD,KSFO
803,KATL,KPHL
804,KATL,KBUF
805,UUWW,UUYY
806,VOBL,OTHH
807,KEWR,KLAS
808,KPHX,KDAL
809,RJTT,RJFF
810,KPDX,KPHX
811,RCTP,YSSY
812,KDEN,KDAL
813,KSLI,KFAT
814,KMDW,KBOS
815,KCLT,KTUL
816,KATL,KMIA
817,KSEA,KFAT
818,KMSP,KDEN
819,PANC,VHHH
820,KRSW,KPHL
821,KBOS,KSFO
822,KMDW,KATL
823,KDAL,KATL
824,OMDB,EGLL
825,LFPG,LGAV
826,KORL,KMKE
827,KSEA,KLAX
828,CYYZ,EDDF
829,VGTJ,OTHH
830,KMDW,KRSW
831,KCLT,KRSW
832,VHHH,PANC
833,KATL,KMSP
834,KCLT,KPHX
835,KCOS,KDFW
836,KSEA,KSMF
837,KBOI,KSAN
838,VHHH,VIDP
839,KORL,KBNA
840,KDMA,KDFW
841,KFLL,KJFK
842,KEWR,KLAS
843,KCLT,KSAT
844,KSAT,KDEN
845,KIAD,LFPG
846,KDFW,KDEN
847,KAUS,KLAS
848,KMIA,KDEN
849,KLAS,KCVG
850,KCLT,KFLL
851,KPHX,KHOU
852,KATL,KDFW
853,SBGR,KMIA
854,KMDW,KFLL
855,KDEN,KSAT
856,VABB,VIDP
857,KSEA,KBOS
858,KBOS,EIDW
859,PANC,KCVG
860,KHOU,KATL
861,KCLT,KSFO
862,VABB,OMAA
863,KPHL,KATL
864,KCOS,KLAS
865,NZAA,YSSY
866,NZRO,NZCH
867,KSEA,KATL
868,KLAX,OTHH
869,KMDW,KATL
870,KABQ,KDFW
871,CYYZ,KLAX
872,KCLT,KTPA
873,KTPA,KCVG
874,KDEN,KSJC
875,VOBL,VIDP
876,KMSP,KATL
877,KHIO,KFHR
878,CYUL,EGLL
879,KONT,KMSP
880,KBOS,KMSS
881,KTUL,KDEN
882,KDAL,KMCI
883,KSEA,FD83
884,KORD,EGLL
885,KDTW,KSEA
886,KECP,KDFW
887,KIAH,KSEA
888,KCLT,KBOS
889,KRSW,KBOS
890,KEWR,LFPG
891,KMDW,KSAN
892,KLAS,KSMO
893,KDTW,KBNA
894,RJTT,RJFF
895,KIAH,KPDX
896,KJFK,LFPG
897,OTHH,FACT
898,LPPT,SBGR
899,KHOU,KPHX
900,KORD,RKSI
901,NZCH,NZRO
902,KMDW,KHOU
903,KDTW,KPHX
904,KDEN,KLAS
905,KBOI,KSFO
906,KCLE,KMSP
907,KJFK,KATL
908,YBBN,YPAD
909,KSEA,KPHX
910,KEWR,KSAN
911,ZGSZ,ZUCK
912,KRSW,KMDW
913,KDEN,KBNA
914,KCMH,KMSP
915,KJFK,EGLL
916,KDFW,KFLL
917,OTHH,EDDF
918,KMKE,KSEA
919,VHHH,RCTP
920,KSFO,LFPG
921,KLAX,KSEA
922,KDTW,LFPG
923,KMSP,KLAX
924,KHOU,KSTL
925,OTHH,LFPG
926,KTPA,KDAL
927,KSEA,PANC
928,KDTW,K8C4
929,KBUR,KVNY
930,KEWR,KLAX
931,KRDU,KATL
932,RCTP,WMKK
933,KLAX,KATL
934,NZNV,NZCH
935,KSEA,KMSP
936,KJFK,EHAM
937,KTPA,KHOU
938,KORD,KSFO
939,KMCI,KDEN
940,KPHX,KSEA
941,SBCO,SBSP
942,KOAK,KHOU
943,KSNA,KSFO
944,KBNA,KMSP
945,KORD,KLNK
946,KEWR,KATL
947,RCTP,RJBB
948,KSEA,KLAS
949,KDEN,KLAS
950,KSTL,KHOU
951,KORD,KLAX
952,RJFF,RJTT
953,KJFK,EFHK
954,KDTW,KOMA
955,KMDW,KPHX
956,KLGA,KBNA
957,CYYZ,SBGR
958,CYVR,RKSI
959,OTHH,YPPH
960,EGSS,LTFJ
961,KSTL,KATL
962,KEWR,7PS7
963,KCLT,KSAN
964,LPPT,SBGL
965,KBED,KVNY
966,KBOS,EHAM
967,OMDB,VHHH
968,KEWR,KMCO
969,KLAS,KBNA
970,YSSY,VHHH
971,KATL,KRSW
972,KSEA,KPSP
973,KLAS,KCMH
974,KSFO,KBOI
975,SBGR,SBBR
976,KDTW,KDFW
977,KPHX,KDAL
978,KMSP,PANC
979,KORL,KMDW
980,NZWN,NZMZ
981,EDDV,EGNX
982,KDTW,KPDX
983,KLAX,RJTT
984,KATL,PANC
985,KATL,KLAX
986,KAUS,KMDW
987,KDAY,KORD
988,OMDW,EDDF
989,NZAA,NZCH
990,KLAS,KMDW
991,KPSP,KSFO
992,KPHX,KBUR
993,KORD,KDEN
994,KMSP,KSAT
995,KAUS,KATL
996,KDTW,KLAS
997,YSSY,KLAX
998,KLAS,KOAK
999,KLAX,KFLL
1000,KEWR,KSFO
1001,KSFO,KLAX
1002,KDTW,KSTL
1003,KPHL,EDDF
1004,KMSP,KCVG
1005,KOMA,KATL
1006,YPAD,YSSY
1007,KTPA,KDTW
1008,KLAS,KHOU
1009,KPHX,KJFK
1010,KORF,KATL
1011,KSPI,KPGD
1012,KORD,KPHX
1013,KMCI,KPHX
1014,KBOI,KOAK
1015,VHHH,OMDB
1016,KATL,KCMH
1017,KATL,KPHL
1018,KSTL,KHOU
1019,KSFO,KSEA
1020,KDTW,56WI
1021,RJOO,RJFF
1022,KPHX,KSJC
1023,KATL,KMCI
1024,YPAD,YBBN
1025,KORD,KSEA
1026,OTHH,WSSS
1027,KDEN,KPHX
1028,VECC,VOMM
1029,KLAS,KPHX
1030,KDTW,KMCI
1031,KDFW,KATL
1032,KORD,KIAD
1033,CYUL,CYYC
1034,KSTS,KPHX
1035,KFLL,7PS7
1036,KDEN,KMDW
1037,YPAD,YSSY
1038,LFPB,LSZM
1039,LFPG,VIDP
1040,KLAX,KLAS
1041,KORD,KLGA
1042,NZAA,NZCH
1043,KDTW,EHAM
1044,KTUL,KDEN
1045,KORD,EDDF
1046,VHHH,EDDF
1047,KATL,2MO1
1048,KMSP,KSNA
1049,KPHX,KSAN
1050,KSAN,KSMF
1051,LFPG,LEMD
1052,KORD,NC03
1053,KMKE,KATL
1054,YBBN,YSSY
1055,KSJC,KPHX
1056,KLAX,KAUS
1057,KORD,KSYR
1058,KBOS,KRDU
1059,PANC,KMIA
1060,OMDB,OERK
1061,KLAX,KOAK
1062,VABB,VOBL
1063,KCWA,KORD
1064,WMSA,WSSL
1065,KATW,KORD
1066,KORD,KBOI
1067,KECP,KBNA
1068,KCLT,KIAD
1069,KSNA,K61B
1070,KEWR,EIDW
1071,KMCI,KDEN
1072,PANC,RCTP
1073,KMCI,KATL
1074,KMYF,KL35
1075,KSEA,KSAN
1076,KSFO,KSAN
1077,KPDX,KSAN
1078,RCTP,YSSY
1079,LFPG,EKCH
1080,KORL,KLAX
1081,KBWI,KRSW
1082,KSMF,KSEA
1083,PANC,KORD
1084,VIDP,CYVR
1085,OTHH,LTBW
1086,KFAT,KLAX
1087,KLGB,KOAK
1088,NZWN,NZCH
1089,KORD,KDEN
1090,KRSW,KATL
1091,KEWR,EGLL
1092,KBOI,KLAX
1093,KLGA,KCMH
1094,KRSW,KACY
1095,KATL,KSAN
1096,PANC,KSEA
1097,KPDX,KLAS
1098,KONT,KLAS
1099,KBNA,KSTL
1100,OMDB,VOBL
1101,WMKK,VOMM
1102,KDTW,KATW
1103,KSEE,1CA6
1104,PANC,KSEA
1105,RJTT,RJFF
1106,WT24,KLAS
1107,KDEN,KSEA
1108,RCTP,RPLL
1109,KORD,KJFK
1110,KSNA,KAPA
1111,KORL,KPHL
1112,OMDB,EHAM
1113,KATL,KMKE
1114,KJFK,LIMC
1115,05IN,KLAX
1116,KTPA,KEWR
1117,KLGA,KCLT
1118,KPHX,KLAX
1119,LFPG,LTBW
1120,KATL,KMSN
1121,KAPA,KPHX
1122,KMSP,KSRQ
1123,KFAT,KPHX
1124,NZPM,NZAA
1125,KDTW,KMSP
1126,NZAA,NZWN
1127,KPAO,KE16
1128,KFLL,KBOS
1129,KORD,EGLL
1130,KLAX,KHOU
1131,KDEN,KPHL
1132,KORD,KMDT
1133,KMIA,EGLL
1134,KORL,KJFK
1135,YSSY,YBBN
1136,KADS,KTUL
1137,KSEE,KF70
1138,KDEN,KHOU
1139,KATL,EGLL
1140,VIDP,VAPO
1141,KSEE,KSNA
1142,KDTW,KLAX
1143,KATL,KDAY
1144,LFML,LFBD
1145,KDTW,KGRB
1146,KTTD,6OR8
1147,KMSP,KSEA
1148,KLAS,KSAT
1149,KORD,KSAN
1150,KAPA,KAPC
1151,PANC,KSDF
1152,KDFW,KCVG
1153,KEWR,EDDF
1154,KBWI,KDTW
1155,KDEN,7PS7
1156,KSAT,KSTL
1157,CYYC,CYWG
1158,KSEA,KLAS
1159,LFPG,EDDK
1160,KORD,KOMA
1161,KJFK,KFLL
1162,SBCO,SBSP
1163,KDTW,KATL
1164,KLAX,KSFO
1165,KSFO,KSNA
1166,KCVG,KATL
1167,VIDP,VAPO
1168,KAUS,KSJC
1169,KATL,KLGA
1170,YMML,NZAA
1171,UUWW,LTBW
1172,KORD,KCOS
