Index,Source,Target
89,KDFW,RKSI
90,KMIA,LEMD
91,EGLL,OMDB
92,EDDF,RJTT
93,EGLL,KIAD
94,UUEE,VHHH
95,KJFK,RKSI
96,RKSI,EDDF
97,OMDB,WSSS
98,EGLL,KLAX
99,KORD,RKSI
100,OBBI,RPLL
101,RKSI,KSFO
102,CYYZ,VIDP
103,KMIA,KPHX
104,RKSI,KLAX
105,OTHH,YMML
106,KJFK,VIDP
107,KLAX,RKSI
108,WMKK,OMDB
109,LFPG,KORD
110,LFPG,RJTT
111,OTHH,WSSS
112,KIAD,RKSI
113,OTHH,YSSY
114,OTHH,YMML
115,KMIA,SBKP
116,EHAM,KJFK
117,KBED,KVNY
118,EGLL,CYYZ
119,VOBL,EDDF
120,CYYZ,CYVR
121,SBBR,KFLL
122,KJFK,RKSI
123,RKSI,KLAX
124,LFPG,RJTT
125,PANC,KTEB
126,KDTW,RKSI
127,EGLL,VHHH
128,KDFW,KMIA
129,KLAX,RCTP
130,RCTP,PANC
131,VIDP,KEWR
132,EHAM,CYUL
133,KDAL,KBFI
134,KBOS,KPHX
135,KSJC,KJFK
136,ESSA,OTHH
137,KJFK,KPHX
138,WMKK,OTHH
139,VABB,KEWR
140,CYUL,CYVR
141,KLAX,RKSI
142,KSFO,RKSI
143,KJFK,EBLG
144,EGLL,KJFK
145,EHAM,OTHH
146,PANC,RKSI
147,KMIA,UUEE
148,PANC,RKSI
149,KSFO,RKSI
150,EGLL,WSSS
151,EDDF,KJFK
152,KBWI,KLAX
153,KRDU,KDFW
154,KORD,VIDP
155,KLAX,YSSY
156,KAPA,KHND
157,EGLL,VHHH
158,EGLL,KBOS
159,KSFO,KEWR
160,EGLL,OMDB
161,KSFO,KMIA
162,KSFO,RCTP
163,KJFK,RKSI
164,EDDF,OMDB
165,EGLL,OMDB
166,EBLG,VHHH
167,EHAM,RKSI
168,EDDF,KORD
169,CYYZ,CYVR
170,CYVR,YMML
171,KIAD,SKBO
172,KLAX,LEMD
173,EDDF,SBGR
174,KSFO,KPHL
175,KDCA,KPHX
176,EDDF,KORD
177,VGTJ,OMDB
178,EHAM,RCTP
179,KSEA,RKSI
180,KPHL,KPHX
181,EDDF,RKSI
182,VOBL,EDDP
183,VGTJ,OMSJ
184,EDDF,RKSI
185,PANC,VHHH
186,EHAM,WSSS
187,PANC,RKSI
188,KBUR,KSNA
189,EDDF,VIDP
190,KDFW,KABQ
191,PANC,KPHX
192,CYYZ,CYYC
193,EDDF,WSSS
194,KPHL,KLAX
195,RKSI,KLAX
196,EGKK,CYYZ
197,KBWI,KSAN
198,KATL,KPHX
199,KMIA,KBFI
200,ELLX,OTHH
201,KCLT,KLAS
202,PANC,RJAA
203,KEWR,KSFO
204,KCLT,KPHX
205,LSGG,OMDB
206,KDTW,KLAS
207,PANC,KLAX
208,VIDP,UUEE
209,UAAA,VHHH
210,EGLL,OTHH
211,KLAX,KPHL
212,EHAM,RKSI
213,KORD,KSEA
214,EHAM,RKSI
215,SBGR,LFPG
216,KCLT,KLAX
217,KATL,SKBO
218,KSTL,KSMF
219,YSSY,ZUCK
220,KLAX,KJFK
221,KATL,EDDF
222,KLAX,KDTW
223,KEWR,KLAX
224,KCMH,KSDL
225,KSDF,KOAK
226,KEWR,KSLC
227,LFPG,RKSI
228,KBUR,KTEB
229,PANC,RKSI
230,EDDF,SBGR
231,LFPG,OMDB
232,KAPA,KOAK
233,PANC,RJAA
234,KSEA,KORD
235,KORD,KSAN
236,PANC,KSEA
237,KSJC,KHPN
238,KRFD,KSEA
239,KCLT,KSFO
240,VGTJ,OMSJ
241,KSEA,KATL
242,KCLT,KSAN
243,KLAX,RJTT
244,CYYZ,CYVR
245,CYYZ,CYYC
246,KATL,KSFO
247,KPHX,KPHL
248,KIAD,KLAX
249,KPHL,KPHX
250,KLAS,KCLT
251,KPHL,KSFO
252,KDEN,KMCO
253,KSDF,KPHX
254,KORD,KLAX
255,KORD,KLAX
256,KDEN,KSFO
257,KLAX,ELLX
258,KSFO,KDTW
259,LFPG,VHHH
260,KLAX,KORD
261,KLAS,KBOS
262,EGLL,VABB
263,UUWW,UNEE
264,KMKE,KSEA
265,KSEA,RKSI
266,KRSW,KORD
267,KORD,KSFO
268,LLBG,EBLG
269,KSAN,KJFK
270,KBOI,KORD
271,SBGR,LSZH
272,EHAM,RCTP
273,KSDF,KRIR
274,EBLG,KJFK
275,CYVR,VIDP
276,SBGR,LPPT
277,KORL,KMSP
278,KSAN,KJFK
279,KJFK,KLAX
280,VHHH,OMDB
281,LSZH,SBGR
282,KBOS,KRSW
283,KATL,PANC
284,KLAX,KJFK
285,KMCI,KSEA
286,VHHH,YSSY
287,KSAN,KORD
288,VIDP,KORD
289,KLAS,KEWR
290,KPHX,KFLL
291,KPSP,KATL
292,LSZH,LLBG
293,KDFW,EDDF
294,KSAN,KORD
295,SKBO,KMIA
296,KDFW,KSEA
297,LSZH,VABB
298,UAAA,RKSI
299,KSEA,KDFW
300,VIDP,OMSJ
301,CYVR,RJAK
302,CYHM,CYYC
303,TLPL,KATL
304,LFPG,OTHH
305,KLAX,KBOS
306,KDEN,KSFO
307,KIAH,KSFO
308,KSTL,KSEA
309,KLAX,KMCO
310,KSEA,KCMH
311,KLAX,KATL
312,KJFK,EDDF
313,KLGA,KDEN
314,PANC,KLAX
315,KLAS,CYYZ
316,OMDB,VGTJ
317,KFLL,KMSP
318,TJSJ,KEWR
319,KDTW,KLAS
320,KATL,KSLC
321,KOKC,KSEA
322,KSDF,KONT
323,EDDF,OTHH
324,KBNA,KDEN
325,TJSJ,KEWR
326,KSEA,KDTW
327,KPSP,CYVR
328,VHHH,RJAA
329,KDEN,KFLL
330,KMSN,KPHX
331,WSSS,RJAA
332,KFLL,KDAL
333,KDTW,KSEA
334,KONT,KATL
335,KEWR,KLAS
336,KBOS,EDDF
337,KLAS,KDTW
338,KDEN,KEWR
339,KFLL,KORD
340,VABB,EGLL
341,KSNA,KATL
342,EGLL,OMDB
343,KMIA,KORD
344,KSFO,KBOS
345,KDTW,KPHX
346,KOPF,KVNY
347,KLAX,KFLL
348,KSFO,KAUS
349,KDFW,KSFO
350,CYVR,CYYZ
351,KBOS,KMIA
352,EDDF,SBGR
353,KLAX,KDCA
354,NK43,KFLL
355,TJSJ,KATL
356,ELLX,KORD
357,KAUS,KSAN
358,KLAS,KJFK
359,KSDF,KABQ
360,CYVR,RKSI
361,KEWR,KDEN
362,KLAX,KEWR
363,KLAS,KJFK
364,KPHL,KDEN
365,LEMD,LHBP
366,KMKE,KPHX
367,KFLL,KDEN
368,KSDF,KPDX
369,KLAX,CYYC
370,KORD,PANC
371,SKBO,KMIA
372,PANC,KSEA
373,KPHL,KDEN
374,KJFK,KORD
375,KCMH,KDEN
376,LTFJ,OMSJ
377,KEWR,KRSW
378,YSBK,YSMB
379,KLAS,KCLT
380,KVNY,KTEB
381,KDFW,KLGA
382,KMDW,KSDL
383,KIAH,SKBO
384,KPSP,KBFI
385,EGLL,LLBG
386,KCLT,KLAS
387,KSLC,KJFK
388,KLGA,KDEN
389,KMIA,KTEB
390,KMSP,KMCO
391,KCLT,KLAX
392,KOMA,KSEA
393,KMIA,KDEN
394,KSMF,KATL
395,KBOS,KMCO
396,KSTL,KPHX
397,KDFW,KSEA
398,VGTJ,OTHH
399,SKBO,EHAM
400,KLAS,KORD
401,KATL,KLAX
402,LEMD,SBGR
403,KCLT,KPHX
404,KDCA,KDEN
405,KRSW,KORD
406,KBWI,KLAS
407,RKSI,PANC
408,KLAS,KORD
409,KPHX,KDTW
410,KIAH,KLAX
411,KDEN,KPHL
412,VHHH,RKSI
413,KSEA,EHAM
414,VIDP,KORD
415,KDFW,KSFO
416,KPHX,KBOS
417,KIAD,KDEN
418,KSDF,PANC
419,KDFW,KLAX
420,KPHX,KMIA
421,KOPF,KFRG
422,KATL,EHAM
423,KORD,KPDX
424,KSLC,KORD
425,KMSP,KSEA
426,KBWI,KSAT
427,KRDU,KDEN
428,UKBB,OMDB
429,ZGSZ,PANC
430,KMIA,KPHL
431,KPHX,KJFK
432,KAUS,KSEA
433,KLGA,KDFW
434,KSLC,KORD
435,KRSW,KDEN
436,KPSP,KJFK
437,KDFW,RKSI
438,KSNA,KSEA
439,RCTP,WSSS
440,KBNA,KVNY
441,KMIA,KJFK
442,KEWR,KFLL
443,KCLT,KPDX
444,KSAN,KFLL
445,KAPF,KHPN
446,PANC,VHHH
447,VABB,EDDF
448,KMKE,KLAS
449,KMSP,KSAN
450,KLGA,KMIA
451,KDTW,KSFO
452,KDFW,EGLL
453,KDFW,KLAS
454,OMDB,LFPG
455,KMDT,KPGD
456,KMIA,KBWI
457,PANC,KLCK
458,KDEN,KSEA
459,KRSW,KDEN
460,KATL,KLAS
461,KBOS,KMIA
462,KORD,KRSW
463,KCLT,60CO
464,KDFW,KSNA
465,KOPF,KSAT
466,KSLC,KJFK
467,PANC,KDFW
468,KSTL,KLAX
469,KSTS,KPHX
470,KLAS,KMSP
471,KSNA,KMSP
472,VIDP,KEWR
473,FACT,EHAM
474,KPHX,KCMH
475,KPDX,KATL
476,KBOS,KATL
477,KDAL,KSFO
478,KSAN,KSEA
479,KPSP,KBFI
480,CYVR,CYUL
481,KJFK,SKBO
482,KSDF,KSAT
483,KLGA,KMCO
484,KSFO,KJFK
485,KBOS,KORD
486,KIAH,KPHX
487,EGLL,VIDP
488,SKBO,KFLL
489,KSCK,KBWI
490,OMDB,VIDP
491,KMDW,KFLL
492,KLAX,EHAM
493,KBNA,KLAS
494,KSEA,KATL
495,KFLL,KDEN
496,KATL,KSAN
497,KAUS,KSFO
498,LROP,OMDB
499,KMIA,KDTW
500,KPSP,KBFI
501,LLBG,KEWR
502,KSAN,KDFW
503,KCRQ,KIWA
504,KEWR,KFLL
505,KRSW,KMSP
506,KTEB,KAPA
507,KSEA,KJFK
508,VIDP,OMSJ
509,OTHH,EDDF
510,EHAM,RKSI
511,KMSP,KDTW
512,LPPT,LPPD
513,KBNA,KHOU
514,KPSP,KOMA
515,KDTW,KDFW
516,KFLL,SPJC
517,KSEA,KSAN
518,KDTW,KLAX
519,KPSP,KBFI
520,KSDF,KDFW
521,KLAS,KEWR
522,KATL,KDEN
523,KFLL,KISP
524,KPDX,KDFW
525,KSFO,KATL
526,KJFK,KSFO
527,KRSW,KMSP
528,KFLL,KORD
529,KORD,KMIA
530,KLAX,KSEA
531,EGLL,WSSS
532,KRDU,KLAX
533,KSFO,KMSP
534,KCLT,KSEA
535,VOMM,OTHH
536,KMSP,KLAX
537,KSDF,KBFI
538,KLAX,KBOS
539,KIAH,KJFK
540,VIDP,EGLL
541,PANC,RJBB
542,KMIA,KJFK
543,KMKC,KSDL
544,SKBO,KMIA
545,OTHH,VIDP
546,KONT,KDEN
547,KLAS,KMSP
548,KATL,KSMF
549,KLGA,KFLL
550,KSAN,KEWR
551,YSSY,WSSS
552,KOPF,KVNY
553,KSEA,KDCA
554,KCLT,KHSV
555,KMSP,KFLL
556,KPHX,KMIA
557,KFLL,KPHL
558,KSEA,KSNA
559,KDAL,KSAN
560,KRSW,KBOS
561,KFLL,KDTW
562,KJFK,KMIA
563,LLBG,KJFK
564,KSRQ,KBWI
565,OMDB,EDDF
566,KPHX,KDTW
567,KSYR,KSDF
568,KFLL,KBOS
569,KDTW,KMCO
570,KTYS,KDEN
571,KJFK,KORD
572,KLGA,KDFW
573,CYOW,CYYC
574,KLAX,KMSP
575,KSTL,KBNA
576,KDEN,KDTW
577,LTBA,OMDW
578,NK43,KORD
579,KPHL,KRSW
580,KLAS,KDFW
581,KSAN,KATL
582,KFLL,KEWR
583,VOMM,OMDB
584,KBNA,KHOU
585,KSDL,KAPA
586,KPHX,KBNA
587,KMSP,KATL
588,KATL,KSLC
589,KBOI,KMSP
590,KAUS,KDTW
591,SBGR,LPPT
592,GMMN,GOBD
593,KLAX,KFLL
594,KDFW,KBWI
595,KBNA,KLAX
596,KPDX,KMSP
597,KBWI,KSTL
598,KDCA,KDFW
599,LPPR,LPPD
600,KLAX,RKSI
601,KDFW,KPDX
602,KSEA,EDDF
603,KMDW,KPHX
604,KLGA,KORD
605,KPHX,KSEA
606,KAPF,KLUK
607,KLAS,KBOS
608,KDFW,KLAS
609,VIDP,KEWR
610,CYYZ,EDDF
611,KRSW,KDTW
612,KEWR,KLAS
613,KMCI,KPHX
614,KDAL,KPHX
615,KONT,KPDX
616,KSFO,KGEG
617,KSEA,KMSP
618,KLAX,KSUS
619,KAUS,KLGB
620,RCTP,YSSY
621,KSDF,KONT
622,PANC,RCTP
623,KDTW,KRSW
624,KPSP,KMSP
625,KCMH,KDEN
626,VIDP,EHAM
627,KSEA,KDFW
628,KPHX,KMSP
629,KDEN,KSEA
630,KPHL,KORD
631,KMSP,KPHX
632,KLGA,KFLL
633,WSSS,YSSY
634,KSFO,EDDF
635,KSAN,KHOU
636,KMHR,KLHM
637,KLAS,KDAL
638,KFLL,KMDW
639,KBNA,KDFW
640,KAUS,KLAX
641,KBOS,KSEA
642,VIDP,EDDF
643,YMML,YBCG
644,KRSW,KPHL
645,OTHH,EDDF
646,PANC,RJBB
647,KSEA,KSNA
648,KDTW,KFLL
649,KBNA,KPHX
650,KLAX,KJFK
651,KDAL,KCMH
652,YBBN,YMEN
653,KPHX,KBNA
654,WSSS,RJAA
655,KSRQ,KPHL
656,KRDU,KORD
657,KATL,KMCI
658,KPHX,KMCO
659,KIXD,KAPA
660,KAUS,KPHX
661,KMDW,KRSW
662,KPNS,KPHL
663,KSTL,KDEN
664,KSDL,KOMA
665,OMDB,YSSY
666,YSSY,OTHH
667,NK43,KCLT
668,PANC,KMIA
669,KTUL,KPHX
670,KSTL,KFLL
671,KDAL,KSDL
672,KDCA,KORD
673,KLAX,KMCO
674,VOMM,OMSJ
675,KE63,KFFZ
676,KDFW,KDTW
677,KLAS,KDFW
678,KPHL,KMCO
679,VIDP,EDDF
680,KLAS,KSNA
681,KDCA,KMIA
682,WMKK,YSSY
683,KBOS,KDTW
684,KSTL,KRSW
685,KECP,KPDK
686,KOAK,KSEA
687,KPHX,KJFK
688,KSEA,KLAS
689,KIAD,KMSP
690,KDCA,KLAX
691,KSTL,KRSW
692,KSEA,KTUS
693,KBOS,LFPG
694,KPHX,KATL
695,UUDD,ULMM
696,KBWI,KBNA
697,KSFO,KORD
698,ZGSZ,ZUCK
699,KEWR,EKCH
700,OTHH,LIMC
701,KMDW,KOAK
702,KDFW,KLAX
703,KOKC,KPHX
704,KLAX,RCTP
705,EGLL,RKSI
706,KPHX,KJFK
707,KHND,KSBP
708,KMIA,EDDF
709,KJFK,EBBR
710,PANC,KMIA
711,KEWR,KORD
712,KOAK,KIWA
713,KOPF,KTEB
714,KCLT,KBOS
715,KSDF,KSAT
716,KPHL,KATL
717,KPVD,KCLT
718,SKBO,KMIA
719,KPSP,KBFI
720,VIDP,CYYZ
721,KSEA,KPSP
722,KLGA,KMCO
723,KPHL,KMCO
724,VOBL,OTHH
725,KDEN,KDAL
726,KDAY,KDFW
727,KSTL,KPHX
728,KPDX,KLAX
729,KSNA,KSLC
730,KDCA,KSEA
731,LFPG,SBGR
732,KHND,KSNA
733,KECP,KHOU
734,KDFW,EDDF
735,KEWR,KSEA
736,KSDF,KBFI
737,YMML,YBMC
738,KATL,KPHX
739,KSTL,KSLC
740,RKSI,LHBP
741,KMIA,EHBK
742,KDAL,KLAX
743,KAUS,KSFO
744,ZGSZ,ZUCK
745,VIDP,VOMM
746,KLAS,KSAT
747,KVNY,KTEB
748,KFTW,KSLC
749,KDEN,KBNA
750,KMIA,SPJC
751,KRSW,KDFW
752,KIAD,KMIA
753,KBNA,KMIA
754,KEWR,KMSP
755,SBGR,EDDF
756,KSDF,KOAK
757,KIND,KDEN
758,KDFW,KSMF
759,KOMA,KDTW
760,KSEA,KONT
761,KSJC,KSEA
762,OTHH,LFPG
763,KDAL,KFLL
764,KLAS,KJFK
765,KSUS,KAPF
766,KDFW,KLAS
767,KORD,KBOS
768,KSBP,KSEA
769,KLAX,KHOU
770,KSDF,KMHR
771,KPHL,KBFI
772,LFPG,SBGL
773,KSAN,KBOS
774,KMSP,KLAX
775,KSTL,KLAS
776,KSAF,KDAL
777,KSBP,KOAK
778,KSLC,KSJC
779,KOAK,KPHX
780,SBVT,SBKP
781,KLAS,KOMA
782,KRDU,KSEA
783,KORD,EHAM
784,VABB,OMDB
785,KIAD,KMCI
786,KSEA,KJFK
787,YSSY,YPPH
788,LPPT,GOBD
789,KFLL,KLGA
790,KBWI,KSEA
791,KRSW,KDCA
792,KSMF,KSEA
793,KMSP,KLAS
794,KOAK,KMDW
795,KLAS,KSEA
796,KLGA,KCLT
797,KOPF,KTEB
798,KSDF,KBUR
799,KLAS,KBNA
800,KMIA,KDFW
801,KMSP,KPHX
802,KBWI,KPHX
803,KPHX,KDAL
804,KTYS,KDEN
805,KPHX,KSJC
806,KOAK,KAPA
807,KEWR,KCLT
808,EBLG,LROP
809,KFLL,KRDU
810,KSFO,KAUS
811,KMIA,KPDK
812,KATL,KMIA
813,KMSP,KSEA
814,KDFW,SPJC
815,SBVT,SBGR
816,KIAD,EDDF
817,KLAX,KIAD
818,KMDW,KDAL
819,KMKE,KPHX
820,KJFK,KSEA
821,KSMF,KBOI
822,KIAD,KSTL
823,VABB,OMDB
824,KAUS,KLAX
825,KBWI,KMCI
826,KSTL,KCLT
827,KMCI,KLAS
828,KLGA,KDTW
829,OMDB,KJFK
830,VIDP,OMDB
831,KFNT,KPGD
832,KDEN,KLAS
833,KPHL,KMIA
834,KOPF,KPDK
835,KAUS,KSEA
836,KATL,KDTW
837,KFLL,KDFW
838,KMSP,KPHX
839,KJFK,EHAM
840,VABB,OTHH
841,KATL,KLAS
842,YMML,YBMC
843,KBOS,KLAX
844,EGNX,EDDP
845,NZRO,NZCH
846,KDFW,KPHL
847,KMIA,KLGA
848,KRSW,KMSP
849,KATL,KMSP
850,CYYC,CYVR
851,KPSP,KDFW
852,LPPT,GVNP
853,KBWI,KFLL
854,KIAD,KRSW
855,KLAX,KORD
856,PANC,KORD
857,KSFO,KSEA
858,EDDP,ENGM
859,KAUS,KMSP
860,KSRQ,KTEB
861,KIAD,KDFW
862,KIAD,KMSP
863,SBGR,EHAM
864,KSLC,KLAX
865,KMKE,KPHL
866,KBNA,KPHL
867,KDAL,KSTL
868,KMCI,KHOU
869,KAPA,KSDL
870,KMSP,KPSP
871,KJFK,KFLL
872,KDFW,KPHX
873,KORD,KDEN
874,KATL,KFLL
875,LIMC,LICZ
876,KIAD,KBNA
877,KPAE,KLAS
878,KLAS,KATL
879,KIAD,KPAE
880,KBOI,KDFW
881,KPDX,KPHX
882,YSSY,YPAD
883,KATL,KHOU
884,KATL,KPHL
885,YMML,YPPH
886,KJFK,LIRF
887,KLAX,PANC
888,KIAD,KAUS
889,KDFW,KLGA
890,KSDF,KPHL
891,KSFO,KSAN
892,KSTL,KPHL
893,SBBR,SBSP
894,KFLL,KHOU
895,KSJC,KBFI
896,KJFK,LIMC
897,KLGA,KCMH
898,KMSP,KLAS
899,YSSY,YPAD
900,KATL,KDEN
901,KHOU,KDEN
902,YBBN,YSSY
903,KPHX,CYYC
904,CYVR,KSFO
905,KATL,EDDF
906,KDFW,KSTL
907,KDEN,KBOI
908,KLAX,KATL
909,KIWA,KSJC
910,PANC,KSEA
911,KORD,KLAX
912,KMSP,KATL
913,RCTP,RJAA
914,KDAL,KAPA
915,KCLT,KEWR
916,KDFW,KOMA
917,KBOS,EIDW
918,KBNA,KDEN
919,KATL,KFLL
920,KDFW,KMCO
921,SBBR,SBSP
922,KPHL,KCLT
923,KDCA,KDEN
924,KDEN,KDFW
925,KPDX,KLAS
926,OMSJ,WSSS
927,KOPF,KTEB
928,YBBN,YSCB
929,OTHH,EDDF
930,KDEN,KSMF
931,KIND,KDEN
932,KDFW,KATL
933,KCVG,KPHL
934,KSTL,KHOU
935,KMSP,KSAN
936,KTYS,KDTW
937,KDCA,KMSP
938,KSNA,KDFW
939,KDEN,KPHX
940,KBED,KPDK
941,CYYZ,LSZH
942,KATL,KSEA
943,EDDK,EGNX
944,YMML,YWLM
945,PANC,VHHH
946,KMKE,KATL
947,KDEN,KLGA
948,KIAD,KSDF
949,KSLC,KSJC
950,KDFW,KSLC
951,KBOS,KRSW
952,KMIA,SPJC
953,KMCI,KATL
954,KDEN,KAUS
955,KBNA,KLGA
956,KIAD,KALB
957,VIDP,VECC
958,CYXE,CYYC
959,KTEB,KCLT
960,OMDB,VOMM
961,KOAK,KBFI
962,KMSP,KRSW
963,VHHH,EBLG
964,KEWR,KDTW
965,KDFW,KDCA
966,SBSP,SSJC
967,EDDP,LIPZ
968,KDEN,KSFO
969,KIAD,KDEN
970,KBNA,KMCI
971,KCLT,KDFW
972,KATL,KATW
973,KSEA,KPHX
974,KTUL,KATL
975,KATL,KBOS
976,KONT,KDFW
977,KDFW,KBNA
978,KOPF,KFRG
979,SBBR,SBGL
980,KDFW,KLAX
981,KBWI,KDAL
982,OTHH,VGZR
983,RJAA,RKSI
984,KRDU,KMSP
985,YPAD,YMML
986,KDFW,KFLL
987,KORD,EGLL
988,KLGA,KCLT
989,KLAS,KSTL
990,KBNA,KMKE
991,KATL,KLAX
992,KMIA,KDEN
993,KIAD,KSAN
994,KDEN,KSAN
995,YBBN,YPAD
996,LFPG,KLAX
997,KLAS,KMSP
998,KSAN,KDFW
999,KDFW,KDAY
1000,KTEB,KOPF
1001,KPHL,KMSP
1002,KTYS,KDFW
1003,OTHH,KJFK
1004,KOPF,KTEB
1005,PANC,KSEA
1006,KBNA,KDAL
1007,KIAD,KSFO
1008,KSDL,KAPA
1009,KBOI,KPHX
1010,KDAY,KATL
1011,KBOS,KPHL
1012,KATL,KOKC
1013,KSEA,KPHX
1014,KDFW,KCMH
1015,KBWI,KATL
1016,KSBA,KSEE
1017,KLAS,KSEA
1018,KHPN,KOPF
1019,KDAL,AL40
1020,KDFW,KPSP
1021,KBNA,KDTW
1022,UUWW,UUYY
1023,KSMF,KLAX
1024,KDEN,KLAS
1025,KFLL,KSTL
1026,KSFO,EDDF
1027,KLAX,KSMF
1028,KDTW,KATL
1029,NZNV,NZCH
1030,KSNA,KSJC
1031,KBNA,KPHF
1032,OTHH,LTFJ
1033,KBOS,KLAX
1034,KOPF,KTEB
1035,KATL,KEWR
1036,KIAD,EDDF
1037,UUDD,OMDB
1038,KCLT,KSMF
1039,KDFW,KORD
1040,KAPF,KMMU
1041,VOBL,OMDB
1042,SPST,SPJC
1043,SBSP,SBBR
1044,KGXY,KBDU
1045,KMSP,KPDX
1046,KMCI,KPHX
1047,KATL,KSLC
1048,KDEN,KPSP
1049,KBOS,KCMH
1050,KLVK,KSQL
1051,KDEN,KBNA
1052,KBNA,KPHL
1053,YBBN,YPAD
1054,KPIT,KATL
1055,KDFW,KSMF
1056,LIMC,RKSI
1057,KMSP,KMIA
1058,KIWA,AZ00
1059,KPDX,KPHX
1060,LYBE,UUEE
1061,SBBR,SBSP
1062,KSAN,KLAS
1063,KLAX,KMCO
1064,PANC,PADK
1065,KCCR,KBUR
1066,KJFK,KMSP
1067,KBNA,KDCA
1068,KPHX,KSFO
1069,KHND,KAPA
1070,KORD,EIDW
1071,KATL,KEWR
1072,SBGL,SBKP
1073,CYYC,CYYJ
1074,KDFW,KSFO
1075,VIDP,VOMM
1076,KLAS,KDFW
1077,KBUR,KSEE
1078,KBNA,KHOU
1079,KLGA,KATL
1080,KPHX,KPDX
1081,KLAX,KFLL
1082,KBOS,KMSP
1083,LIMC,RKSI
1084,KJFK,KLAX
1085,KMCI,KDTW
1086,KEWR,KMCO
1087,KECP,KDCA
1088,KSDF,CYMX
1089,KMSP,KMCO
1090,KDFW,KLGA
1091,KATL,KMIA
1092,KMIA,KSDF
1093,KSNA,KSDL
1094,YBBN,YMML
1095,KDEN,KPDX
1096,KCLT,KPHL
1097,UAAA,OMDB
1098,KORD,KATL
1099,WSSS,VHHH
1100,KMDW,KHOU
1101,KDFW,KATL
1102,KRSW,KBWI
1103,KPHX,KMDW
1104,KBWI,KBUF
1105,KDFW,KDEN
1106,KATL,KDAL
1107,KTEB,KMIA
1108,KDFW,KBOS
1109,KIAH,KLAX
1110,KLAS,KHOU
1111,SBCO,SBSP
1112,KPHX,KSAN
1113,KLAX,KSFO
1114,KSJC,KLAX
1115,KIAD,KFLL
1116,KNRS,KSDM
1117,KSFO,KSAN
1118,RKSI,WMKK
1119,KSMF,KSAN
1120,SBVT,SBSP
1121,CYUL,CYYZ
1122,KLAX,EDDF
1123,KBWI,KSDF
1124,KVNY,KSDL
1125,KIAD,KCMH
1126,KDEN,KSEA
1127,KIAH,KLAS
1128,EDDP,LHBP
1129,VOBL,OTHH
1130,KMIA,KATL
1131,KSNA,KLAS
1132,YSBK,YSCH
1133,KSDF,KATL
1134,KATL,SBGR
1135,KORD,EGLL
1136,CYVR,CYYC
1137,KLAS,KMCI
1138,KDEN,KATL
1139,KDFW,LFPG
1140,KPHL,KDTW
1141,KBUR,KLAS
1142,KCLT,KECP
1143,KFDK,KLNS
1144,KMSP,KLAS
1145,YSSY,YBMC
1146,SBBR,SBRJ
1147,KDFW,KSEA
1148,CYYZ,EDDF
1149,KSGF,KDEN
1150,KSMO,KHHR
1151,KDEN,KLAX
1152,OMDB,EHAM
1153,KTEX,KDEN
1154,KIAD,VT26
1155,KSRQ,KORD
1156,KCMH,KPHL
1157,KMDW,KLAS
1158,KISP,KPHL
1159,KSAN,KSJC
1160,KLAS,KBWI
1161,KIAD,KPHX
1162,KRDU,KEWR
1163,KDFW,KRSW
1164,KDEN,KOAK
1165,KSEA,KLAX
