Index,Source,Target
387,KCLT,KLAX
388,KSDF,PANC
389,KLAS,KMDW
390,KDEN,KSFO
391,KRDU,KDEN
392,KBWI,KSAT
393,KABQ,KLAX
394,KMSP,KPHX
395,KPHX,KMSP
396,KBFI,KSNA
397,KHOU,KLAS
398,NZAA,YSSY
399,KORD,PANC
400,KPHX,KMSP
401,KPHL,KDEN
402,KIAH,KDTW
403,KRDU,KDEN
404,OMDB,VIDP
405,KBOS,KRSW
406,KATL,KSEA
407,KABQ,KSEA
408,KLAX,KJFK
409,OMDB,LFPG
410,KSAN,02XS
411,YSSY,YPPH
412,KCLT,KSEA
413,KLAX,KSEA
414,KPHX,KMDW
415,KLAX,KMSP
416,KBOS,KMIA
417,KDTW,KSEA
418,KDFW,KDTW
419,KEWR,KLAX
420,KIND,KMIA
421,KFLL,KLGA
422,KCLT,KPDX
423,TJSJ,KEWR
424,KPWK,KAPF
425,KDFW,EGLL
426,KLAS,KMCI
427,KFLL,KORD
428,KORD,KMIA
429,EGLL,OMDB
430,KHPN,KOPF
431,UUEE,OMDB
432,KEWR,KLAX
433,OMAA,RPLL
434,CYVR,CYYZ
435,KSAN,KSEA
436,KLAX,KFLL
437,KFLL,SKMA
438,EGLL,OTHH
439,KDFW,EDDF
440,KIAH,KLAX
441,KPDX,KDFW
442,WMKK,VHHH
443,VABB,OTHH
444,KMDW,KPHX
445,KORL,KLAX
446,NZCH,YMML
447,KMSP,KPDX
448,KATL,KDEN
449,VIDP,EHAM
450,KMSP,KPHX
451,KPHX,KPDX
452,KONT,KSEA
453,ULLI,OMDB
454,KMSP,KSEA
455,KTPA,KMKE
456,LLBG,KEWR
457,KMSP,KLAS
458,KLAS,KBOS
459,OTHH,VABB
460,KSEA,PANC
461,KJFK,KORL
462,VIDP,EDDF
463,KFLL,KDCA
464,OMDB,VABB
465,KDCA,KSEA
466,YBCG,YMML
467,KAUS,KLAX
468,LLBG,KJFK
469,KATL,KMSP
470,KRDU,KSEA
471,KMSP,KSFO
472,KCLT,KSAT
473,OMDB,EDDF
474,KSAT,KSEA
475,KAUS,KLGB
476,KORL,KLAX
477,KSEA,KLAX
478,KDAL,KPHX
479,KDFW,KPDX
480,OMDB,VHHH
481,KPAE,KPSP
482,VIDP,OMAA
483,KIAD,KFLL
484,KRSW,KBOS
485,OTHH,WMKK
486,UUWW,UNEE
487,KFLL,KMDW
488,KAPF,KPTK
489,KDFW,KORD
490,KMSP,KIAD
491,FACT,EHAM
492,KSTL,KBWI
493,VIDP,OMSJ
494,KLAX,KDCA
495,KBOS,KSEA
496,KBWI,KSEA
497,KSTL,KFLL
498,KMIA,KHPN
499,KDEN,KATL
500,KSFO,EDDF
501,KLAX,RKSI
502,KAUS,KMDW
503,KBOS,KATL
504,KIAD,KSEA
505,KMDW,KRSW
506,SBGL,SBSP
507,KSTL,KRSW
508,KMSP,KSAN
509,YSSY,YPAD
510,KAUS,KLAX
511,RJTT,RJFF
512,KCLT,KDAL
513,ZGSZ,ZUCK
514,KEWR,KATL
515,KSAN,KPDX
516,KMSP,KRSW
517,YSSY,YPAD
518,VHHH,EBLG
519,OMDB,VIDP
520,RJAA,RJFF
521,RCTP,YSSY
522,KEWR,KFLL
523,VOBL,OTHH
524,KTPA,KEWR
525,YSSY,WSSS
526,KAUS,KSAN
527,KAVP,KORD
528,KSRQ,KORD
529,KRSW,KBKL
530,KMDW,KOAK
531,KDAL,KLAX
532,KSTL,KDEN
533,CYVR,KLAX
534,49OH,KMIA
535,KIND,KDEN
536,KDAL,KCMH
537,KDEN,KRIR
538,KLAS,KMCI
539,OMDB,YSSY
540,LFPG,RJTT
541,VIDP,CYYZ
542,KBOS,LFPG
543,KAPF,KTEB
544,KSBP,KSEA
545,YMML,YBBN
546,KPWK,KOPF
547,KMCI,KLAS
548,KSEA,KLAS
549,KRSW,KDTW
550,KBWI,KPHX
551,KFLL,KLGA
552,KPHL,KMIA
553,SKBO,MROC
554,KSAN,KBOS
555,WMKK,WBKK
556,KBOS,KSFO
557,KRDU,KMDW
558,KSFO,EHAM
559,KBWI,KMDW
560,KEWR,KFLL
561,SBGR,LPPT
562,CYYZ,CYVR
563,KFLL,KACY
564,KBWI,KMCI
565,KLAX,RCTP
566,KECP,KDCA
567,KTPA,KBWI
568,LLBG,EBLG
569,PANC,KSDF
570,RCTP,YSSY
571,KDEN,KSMF
572,KLAS,KOMA
573,KDEN,KMSP
574,PANC,KSDF
575,NZWN,NZNV
576,VIDP,VOBL
577,KDFW,KMIA
578,KOAK,KPHX
579,EDDP,UUDD
580,KTPA,KHPN
581,YMML,YBMC
582,VHHH,OTHH
583,KSMF,KSEA
584,KPHX,KDAL
585,KSFO,KSEA
586,VABB,OTHH
587,YBBN,YMML
588,PANC,RKSI
589,YSSY,YPAD
590,OTHH,LFPG
591,KIAD,KSTL
592,KSFO,KMSP
593,KIAD,KSRQ
594,KMDW,KDAL
595,KORD,KDEN
596,PANC,KSDF
597,ZGSZ,ZUCK
598,KTPA,KDTW
599,OMDB,EHAM
600,KDTW,KLGA
601,CYYZ,EDDF
602,YMML,YBCG
603,KMSP,KDFW
604,KDFW,KBOS
605,KMCI,60CO
606,KLAS,03WA
607,RJTT,RJFF
608,KBWI,KATL
609,KLAX,KORD
610,KORD,ELLX
611,UUDD,ULMM
612,KIAD,KSMF
613,KJFK,KSFO
614,KDEN,KSFO
615,KMSP,KLAS
616,KATL,KBWI
617,KDAL,KOPF
618,KCLT,KSRQ
619,RKSI,VHHH
620,OTHH,VIDP
621,OMDB,EGLL
622,KLAX,RCTP
623,KBWI,KSDF
624,KATL,KDAL
625,KSEA,KSAN
626,KABQ,KSFO
627,KRSW,KBKL
628,PANC,KORD
629,KSEA,KPHX
630,KSTL,KPHX
631,KOPF,KTEB
632,VABB,OMDB
633,KSJC,KSEA
634,KLAX,KFLL
635,KLAS,KPDX
636,KFLL,KORD
637,KDAL,KSTL
638,KIAH,KDTW
639,RJTT,RJFF
640,KDTW,KLAS
641,CYYZ,CYVR
642,KLAS,KSFO
643,KATL,KDFW
644,VHHH,VABB
645,KCLT,KEWR
646,KDFW,KSNA
647,KIAD,KORD
648,KSEA,KPHX
649,RJTT,RJOM
650,KISM,KDEN
651,PANC,KDFW
652,KLAS,KBOI
653,KIAH,KSAN
654,YMML,YPPH
655,KDTW,KSEA
656,NZCH,WSSS
657,KJFK,EHAM
658,KFLL,KSTL
659,OTHH,VIDP
660,KATL,KLAS
661,KRSW,KDEN
662,LIMC,RKSI
663,KDEN,KFXE
664,KATL,KRSW
665,KPIT,KBOS
666,PANC,KSEA
667,KMDW,KLAX
668,RCTP,WSSS
669,LFPG,SBGL
670,KDEN,KSAN
671,KMKE,60CO
672,KLAS,KSEA
673,KATL,KCMH
674,NZRO,NZCH
675,KATL,KFLL
676,SBBR,SBRJ
677,PANC,KSDF
678,KBWI,KATL
679,MROC,SKBO
680,KMKE,KLAS
681,KIWA,KSJC
682,KLAX,KSLC
683,SPJC,SKBO
684,KCOS,KDFW
685,KATL,KBWI
686,KIAH,KPSP
687,EGLL,EDDP
688,KDFW,KSMF
689,KDEN,KPSP
690,KLAX,KDFW
691,KATL,KRSW
692,SBBR,SBGR
693,KIAD,KMSP
694,KDFW,KLAX
695,KISM,KSAN
696,KIAH,KIAD
697,KDFW,KMKE
698,VIDP,LFPG
699,KTPA,KDTW
700,KBUF,KMDW
701,KIAD,KRSW
702,SBCO,SBSP
703,SBGL,LPPT
704,KMIA,KATL
705,VIDP,OMDB
706,KBWI,KRSW
707,KCMH,KDEN
708,KATL,KORD
709,CYVR,CYYC
710,KDAL,KFLL
711,UAAA,OMDB
712,KHOU,KPHX
713,KPHX,KSNA
714,KPHL,KMDW
715,KLGA,KATL
716,KTPA,KPHL
717,KRSW,KCMH
718,KPNS,KMIA
719,NZNV,NZCH
720,KSEA,KOAK
721,CYVR,KSFO
722,VOBL,OMSJ
723,LEMD,SBGR
724,KCLT,KJFK
725,KDAL,KSDL
726,SBVT,SBSP
727,KMDW,KSAN
728,KATL,KFLL
729,KDFW,KSLC
730,SBGR,EHAM
731,OTHH,EGLL
732,KSEA,KSFO
733,KDCA,KFLL
734,KPDX,KLAS
735,KDEN,KSLC
736,KDEN,KATL
737,CYVR,KSFO
738,KEWR,KFLL
739,KMDW,KLAS
740,KIAD,KSFO
741,RKSI,UUEE
742,KDTW,KBWI
743,KSMF,KLAX
744,OTHH,EGCC
745,KDEN,KIAD
746,YMML,YWLM
747,KLAX,KATL
748,KDAL,KAPA
749,KMRY,KCMA
750,KDEN,KOAK
751,KIAH,KSLC
752,RCTP,VHHH
753,YBBN,YPAD
754,KDTW,KLAS
755,KBWI,KFLL
756,KIAD,KCVG
757,KTPA,KDEN
758,KIAD,EDDF
759,YBCG,YPPH
760,KSTL,KDEN
761,NZCH,NZRO
762,KIAH,KDEN
763,YBBN,YPAD
764,KDEN,KLAX
765,KCMH,KHPN
766,KDTW,KLAX
767,KPDX,KBUR
768,KOAK,KSEA
769,KATL,EHAM
770,KFLL,KSEA
771,OTHH,EDDF
772,VIDP,VECC
773,KBWI,KDAL
774,KSDM,KMYF
775,KCLT,KMDW
776,KATL,KMDW
777,KIAD,KMCI
778,KTEB,KMIA
779,KDEN,KMSN
780,KIAD,CYYZ
781,KLAS,KBWI
782,CYYC,CYYJ
783,KSNA,KSEA
784,YBMC,YMML
785,KATL,KDAL
786,KDEN,KPDX
787,KIAD,KFLL
788,KSEA,KLAX
789,SBBR,SBSP
790,KIAD,KLAS
791,OMDB,VOMM
792,RJOO,RJFF
793,KIAD,KATL
794,RJFF,RJTT
795,KATL,KLAX
796,YBBN,YSCB
797,KDEN,KBOI
798,KATL,KDAY
799,YBCG,YMML
800,PANC,KSDF
801,KIAD,KLAX
802,KFWS,K9F9
803,OTHH,LTFJ
804,KPAE,KLAS
805,KCLE,KMDW
806,KATL,KPHX
807,YKEL,YSSY
808,KEWR,KSFO
809,KIAD,KROC
810,YBBN,YMML
811,VOBL,VABB
812,KATL,KABE
813,KDCA,KDEN
814,OTHH,WMKK
815,NZCH,NZWN
816,YSSY,YBBN
817,WSSS,YSSY
818,NZAA,NZCH
819,YBBN,YSSY
820,YMML,YMHB
821,KLAX,OTHH
822,LEMD,SBGR
823,KIAD,KDTW
824,KATL,KSEA
825,KSAN,KSJC
826,KIAD,KSAT
827,SBCO,SBSP
828,KPHX,KSEA
829,KATL,KBWI
830,ZUCK,ZGSZ
831,VIDP,KSFO
832,KDEN,KLAS
833,KDTW,KFLL
834,KTPA,KBOS
835,PANC,RKSI
836,KSTL,KLAS
837,VOBL,VABB
838,KDEN,KMDW
839,KATL,KBOS
840,NZCH,NZHN
841,CYUL,CYYZ
842,YBBN,YMML
843,KATL,KATW
844,KFAT,KPHX
845,KIAD,KSEA
846,KJFK,KLAX
847,KATL,KMIA
848,KMIA,SPJC
849,OMSJ,VIDP
850,YPAD,YMML
851,SBSP,SBRJ
852,KDTW,KLGA
853,KTPA,KLGA
854,KPHX,KSAN
855,OMDB,RJBB
856,SBVT,SBRJ
857,KIAD,EDDM
858,KSAT,KDEN
859,LFPG,SBGR
860,ZUCK,ZGSZ
861,RJBB,RJTT
862,KDFW,KMIA
863,VECC,VOBL
864,KIAD,KMIA
865,KPHX,KPDX
866,OBBI,VIDP
867,KOMA,KMDW
868,KATL,SBGR
869,KIND,KORD
870,YPAD,YMML
871,KATL,KROC
872,KMDW,KSEA
873,YBBN,YMHB
874,KLAS,KSAN
875,KBOI,KLAS
876,KTPA,KBOS
877,VECC,VIDP
878,KPDX,KSFO
879,RJTT,RJOA
880,KIAH,KLAS
881,RJTT,RJOO
882,KATL,KDEN
883,KORD,KDEN
884,SPST,SPJC
885,KHOU,KDFW
886,KSLC,KSFO
887,WSSS,RJAA
888,OMDB,WSSS
889,NZCH,NZAA
890,KMIA,KDFW
891,KSFO,KPHX
892,YSTW,YSSY
893,KIAH,KLAS
894,VIDP,KSFO
895,KFLL,KLAS
896,KATL,KLAS
897,KPDK,KHPN
898,KLGB,KSMF
899,RCTP,YSSY
900,SBVT,SBGR
901,CYUL,LFPG
902,RJTT,RJFF
903,YMML,YPPH
904,KLAX,EDDF
905,KIAD,KPHX
906,KMSP,KDEN
907,KATL,KSDF
908,KIAH,KSAT
909,KIAD,KBUF
910,KIND,KORD
911,KISM,KDFW
912,KTUL,KDEN
913,KPDX,KSNA
914,KSEA,KBOI
915,VIDP,VABB
916,KMSP,KATW
917,SBSP,SBRJ
918,KLAX,KABQ
919,SBBR,SBGR
920,LPPT,LPPR
921,OTHH,RKSI
922,VIDP,OMDB
923,KMIA,KDCA
924,KMSP,KDEN
925,KIAD,KCLT
926,KAUS,KDEN
927,SBGL,SBGR
928,KSEA,KLAS
929,KORD,AL18
930,VECC,VOMM
931,OTHH,YPPH
932,KHIO,KSJC
933,RKSI,EHAM
934,KTPA,KLAX
935,SBBR,SBGL
936,LFPG,LLBG
937,UUEE,ULLI
938,KIND,KSEA
939,SBCO,SBGR
940,KFLL,KSLC
941,KPSP,KOAK
942,KDEN,KDAL
943,KCWA,KDTW
944,KATL,KRDU
945,KEWR,KDEN
946,KIAD,EGLL
947,RJAA,RJFF
948,YMML,YBBN
949,KLAS,KLAX
950,KLAX,KBOI
951,RKSI,PANC
952,OTHH,WSSS
953,KSEA,KSFO
954,KRNT,KORS
955,KMIA,SKBO
956,LFPG,OMDB
957,KDTW,KMDW
958,KSAN,KSNA
959,SBBR,SBSP
960,KVNY,KLAS
961,KEWR,KSFO
962,KFLL,KSFO
963,KMSP,KDEN
964,KSMF,KPHX
965,YMML,YPAD
966,YSWG,YSSY
967,KPDX,KLAX
968,KCMH,KMDW
969,KDTO,KF32
970,PANC,KSDF
971,KATL,KEWR
972,KLAS,KBUR
973,KLAS,KSMO
974,KLCK,KORD
975,UUEE,LLBG
976,NZPM,NZAA
977,YMML,YSSY
978,KSTL,KORD
979,KMSP,KMDW
980,KRSW,KHPN
981,OBBI,EGLL
982,KIND,KDEN
983,YBBN,YMML
984,PANC,KSDF
985,KIAD,7PS7
986,YSSY,YMML
987,KLAS,0CA4
988,KDFW,KLAS
989,KPSP,KTOA
990,KFLL,KBWI
991,CYYC,CYYZ
992,KOAK,KPDX
993,OMDB,RPLL
994,KPDX,KPHX
995,KMIA,KEWR
996,KMCI,KDEN
997,KATL,KDCA
998,RJFF,RJTT
999,KPHX,KSFO
1000,YSCB,YBBN
1001,KMIA,TXKF
1002,VOMM,VIDP
1003,KBWI,KBOS
1004,OMDB,EGLL
1005,KEWR,KPHX
1006,SBSP,SBGL
1007,KDFW,KLAX
1008,KFLL,KATL
1009,VIDP,RKSI
1010,KDAL,KMDW
1011,NZAR,NZGB
1012,KATL,2MO1
1013,KCLE,KPHX
1014,KSEA,KISM
1015,KLAS,KSLC
1016,KBOS,LSZH
1017,RJAA,RKSI
1018,OTHH,VTBS
1019,KPDX,KSAN
1020,KCLT,KBWI
1021,KPHL,KLAX
1022,KSAT,KLAS
1023,CYYZ,CYYC
1024,NZWN,NZCH
1025,KSLC,KRIR
1026,SBBR,SBGL
1027,KRSW,KTTN
1028,KDAL,KABQ
1029,KSJC,KPDX
1030,ZUCK,ZGSZ
1031,VIDP,VOBL
1032,KSEA,KRIR
1033,VABB,VOBL
1034,SBGL,SBGR
1035,KMIA,MGGT
1036,OMDB,WMKK
1037,KAPF,KHPN
1038,RJAA,RCTP
1039,PANC,KORD
1040,KCLT,KFLL
1041,KSEA,KSNA
1042,KDTW,KATL
1043,KTEX,KSDL
1044,KDEN,KDCA
1045,RKSI,WMKK
1046,KSAT,KPHX
1047,RJTT,RJFF
1048,KAUS,KPHX
1049,KFLL,KBOS
1050,YMML,YSSY
1051,LPPT,SBGL
1052,KLAX,KSLC
1053,KIAH,KSEA
1054,KSEA,KSMF
1055,RJOO,RJTT
1056,YSSY,YSCH
1057,KSJC,KLAX
1058,PANC,VHHH
1059,YBBN,YPPH
1060,KIAH,KDFW
1061,RJTT,RJFF
1062,KDEN,KOMA
1063,KSNA,KL35
1064,KSMF,KLAS
1065,KSLC,KSFO
1066,WSSS,VHHH
1067,KSDF,KMDW
1068,KVNY,KOAK
1069,YPJT,YBUN
1070,KLAS,KDAL
1071,KBWI,KHOU
1072,RKSI,KLAX
1073,KSEA,KLAX
1074,KFLL,KRDU
1075,RJTT,RJOO
1076,KATL,LFPG
1077,PANC,VHHH
1078,KATL,KMSN
1079,CYYZ,CYUL
1080,KDFW,KDEN
1081,KSEA,KLAX
1082,KPSP,KSEA
1083,KIAD,VT26
1084,RCTP,RPLL
1085,KFLL,KDFW
1086,KLAX,RKSI
1087,KABQ,KSAF
1088,KSMF,KSJC
1089,KATL,KSRQ
1090,YBBN,YPPH
1091,KDAL,KLAX
1092,KMIA,KORD
1093,RJBB,RJFF
1094,OMDB,VABB
1095,KATL,KLGA
1096,KLAS,KSAT
1097,NZWP,NZKE
1098,RJTT,RJOA
1099,KSAN,KSJC
1100,VABB,VOMM
1101,KATL,KSLC
1102,KSEA,KPSP
1103,KIAH,KLAX
1104,KVNY,KOAK
1105,KLAS,KSTL
1106,OMDB,RKSI
1107,KOPF,KTMB
1108,KDAL,KTUL
1109,KMIA,KOMA
1110,KEWR,LFPG
1111,KPSP,KSFO
1112,KATL,KPHL
1113,KSEA,KPDX
1114,KLAX,OMDB
1115,KTUL,KDFW
1116,KAUS,KLAS
1117,KFLL,KBOS
1118,KORD,KFPK
1119,KOMA,60CO
1120,ZGSZ,ZUCK
1121,KBWI,KMIA
1122,OMDB,VHHH
1123,KIAD,EBBR
1124,KDFW,KDEN
1125,YMMB,YKTN
1126,NZGB,NZAA
1127,KATL,KECP
1128,OTHH,RPLL
1129,88PA,KMDW
1130,KMIA,KDEN
1131,KEWR,KSEA
1132,KBLI,KSEA
1133,KIAD,KORF
1134,KSLC,KOAK
1135,KLAS,KOAK
1136,KDAL,KSAN
1137,KPHX,KMKE
1138,SBRJ,SBGR
1139,EGSS,LTFJ
1140,KSEA,KFAT
1141,KEWR,EHAM
1142,KLAS,KLAX
1143,KATL,KSFO
1144,CYOW,CYYZ
1145,KLAX,KSJC
1146,KFLL,KLAS
1147,KDAL,02XS
1148,SBBR,SBGR
1149,YMML,YSCB
1150,KMIA,KRDU
1151,EBBR,EDDP
1152,YSSY,YBBN
1153,KIND,KORD
1154,K1G4,KLAS
1155,KLAX,KIAD
1156,KDTW,KDFW
1157,KMSP,KDEN
1158,UAAA,UAII
1159,KORD,KCMH
1160,KDFW,OTHH
1161,CYYZ,KEWR
1162,KBOI,KSFO
1163,KLAX,KDFW
1164,K1G4,KLAS
1165,KMIA,KTPA
1166,KPDX,KLAS
1167,RCTP,RKSI
1168,KORD,KMKE
