Index,Source,Target
319,KORD,OMDB
320,KORD,PANC
321,OTHH,VOMM
322,KSMF,KSTL
323,KISM,KDFW
324,KSDF,KMHR
325,KMDW,KPHX
326,KORD,KLAS
327,KLAX,KATL
328,KSNA,KORD
329,KATL,KSLC
330,KONT,KATL
331,KORD,KSFO
332,CYHM,CYYC
333,KLAX,KBOS
334,VIDP,KORD
335,KPHX,KPHL
336,CYVR,CYYZ
337,EGLL,OMDB
338,CYYC,KDFW
339,KSDF,KLAX
340,VABB,VIDP
341,KDEN,KSFO
342,KEWR,KDEN
343,05IN,KOAK
344,EHAM,VHHH
345,KPHL,KLAX
346,KSFO,KORD
347,KBNA,KPHX
348,VABB,EGLL
349,CYVR,CYYZ
350,OMDB,VHHH
351,KLAS,KJFK
352,KSDF,KPDX
353,KSEA,KDTW
354,VHHH,YSSY
355,SKBO,KMIA
356,TJSJ,KATL
357,KMDW,KLAS
358,KBUF,KLAS
359,KMCI,KLAX
360,KONT,KJFK
361,LFPG,OMDB
362,KLAS,KDTW
363,RKSI,EDDP
364,EGSS,KSDF
365,KSAN,KORD
366,KBOS,KLAX
367,KPHX,KBNA
368,OTHH,LIMC
369,PANC,KDFW
370,VABB,EHAM
371,VHHH,KJFK
372,SKBO,KMIA
373,KSNA,KATL
374,KLGA,KDEN
375,KDTW,KSAN
376,KMSP,KSFO
377,KMIA,KDEN
378,KBOS,KRSW
379,KSAN,KJFK
380,TBPB,CYYZ
381,KJYO,KSRQ
382,KPSP,CYYC
383,KDTW,KSEA
384,KLGA,KDEN
385,KLAX,KDCA
386,PANC,KLAX
387,NZAA,WSSS
388,VHHH,UUEE
389,VOMM,OMAA
390,KORD,02XS
391,KPHL,KPHX
392,KJFK,KSFO
393,KSDF,KBUR
394,05IN,KLAS
395,SKBO,KMIA
396,KDTW,KSFO
397,KISM,KLAX
398,KMIA,KORD
399,KPHX,CYYC
400,KMSP,KLAX
401,KMSN,KPHX
402,KDCA,KDEN
403,KLAX,KEWR
404,KDTW,KLAX
405,KORD,KPHX
406,WSSS,RCTP
407,KLAX,KHOU
408,KBWI,KSAN
409,KFLL,KBOS
410,KPHX,KBOS
411,KLAS,KJFK
412,VIDP,KEWR
413,KBOS,KFLL
414,KBWI,KHOU
415,KSFO,KJFK
416,KLAS,KORD
417,KEWR,LLBG
418,KLAX,CYYC
419,KCLT,KSMF
420,KSDF,KSAN
421,KSFO,KJFK
422,OTHH,LIMC
423,KMDW,KFLL
424,KPHX,KATL
425,OMAA,YMML
426,CYXU,CYYC
427,KIND,KLAX
428,EDDF,FACT
429,KSLC,KORD
430,KIND,KRIR
431,KSFO,KEWR
432,KATL,KLAX
433,VOBL,OM11
434,KJFK,KSMF
435,KCLT,KLAX
436,KRFD,KPHX
437,KPDX,KATL
438,KSDF,KRIR
439,KPHL,KDEN
440,KORD,KPDX
441,KFLL,KDEN
442,KORD,KPHX
443,KSFO,02XS
444,KSDF,KBFI
445,KTPA,KDEN
446,EGLL,OTHH
447,KSLC,KORD
448,VIDP,LFPG
449,KFLL,KBOS
450,LTFJ,OMSJ
451,KSRQ,KORD
452,KCLT,KLAS
453,EGLL,LLBG
454,CYYZ,KFLL
455,KDEN,KPHL
456,KSNA,KMSP
457,UKBB,OMDB
458,KMSP,KPHX
459,CYVR,CYOW
460,KDTW,KLAS
461,KEWR,KRSW
462,KRFD,KRIR
463,KLGA,KSTL
464,LTFJ,OTHH
465,NZAA,YBBN
466,KJFK,KFLL
467,KSDF,KLAS
468,OMDB,VABB
469,VHHH,OMDB
470,KLGA,KMIA
471,KCLE,KLAX
472,KPHX,KORD
473,KATL,KSFO
474,VIDP,KORD
475,KIAD,KDEN
476,KPHX,KJFK
477,SKBO,KMIA
478,KEWR,KLAS
479,KLAS,02XS
480,KJFK,KLAX
481,KCLT,KPDX
482,KPHX,KSEA
483,KDTW,KLAS
484,LEMD,SBGR
485,KPSP,KMSP
486,KCLT,KPHX
487,KPHX,KATL
488,KDEN,KRDU
489,KFLL,KSTL
490,KMIA,EDDF
491,KSRQ,KORD
492,KDEN,KSEA
493,KATL,KLAS
494,KSEA,KPHX
495,KLGB,02XS
496,KPHL,KMSP
497,KRSW,KDEN
498,KSEA,EHAM
499,CYVR,CYUL
500,KTYS,KDEN
501,KTEB,KOPF
502,KPHX,KDTW
503,KLAS,KSAT
504,KCMH,KDEN
505,KSEA,KSNA
506,RPLL,OMDB
507,KDTW,KLAX
508,LROP,OMDB
509,KMKE,KLAS
510,KORD,ELLX
511,KSDF,KRIR
512,NZAA,YSSY
513,EPLR,EGGW
514,CYYZ,CYYC
515,KEWR,KFLL
516,KRSW,KORD
517,CYVR,CYYZ
518,KFLL,KORD
519,KATL,KSAN
520,KPSP,KSEA
521,KLGA,KRSW
522,KSTL,KPHX
523,KPAE,KPSP
524,KSFO,KATL
525,KBOS,KORD
526,KEWR,KLAX
527,PANC,VHHH
528,KATL,EHAM
529,KPHL,KMIA
530,KSFO,KMSP
531,KMDW,KRSW
532,LLBG,KJFK
533,KADS,KHOU
534,KPHX,KORD
535,UUEE,EDDP
536,KFLL,KJFK
537,KLAX,EHAM
538,KMSP,KPDX
539,KSRQ,KMSP
540,KBNA,KSNA
541,KABQ,KSEA
542,KONT,KATL
543,KFLL,KPHL
544,KMSP,KSEA
545,KSDF,KPDX
546,KATL,KSEA
547,KLAS,KATL
548,KEWR,KLAX
549,CYYC,EHAM
550,KSDL,KTEB
551,KLAS,KMCI
552,KMIA,KBWI
553,KLAX,KPDX
554,ELLX,OMDW
555,OMDB,LFPG
556,NZAA,YBBN
557,KPDX,KMSP
558,KRFD,KRIR
559,KFLL,KLGA
560,KBOS,KRSW
561,KPHX,KOMA
562,OMAA,RPLL
563,KLAX,KMSP
564,SKBO,KMIA
565,OBBI,EDDP
566,KORD,EDDF
567,KATL,KPDX
568,KLAS,KMSP
569,OMDB,EDDF
570,LLBG,KEWR
571,CYVR,RKSI
572,KSDF,KMIA
573,CYYZ,EDDF
574,KDEN,KFAT
575,OTHH,VIDP
576,YSSY,WSSS
577,KSDF,KPHX
578,EHAM,UUEE
579,CYVR,KSFO
580,KPHL,KLAS
581,KDEN,KBNA
582,KPSP,KBFI
583,KFLL,KDTW
584,KDTW,KPHX
585,KMSP,KPHX
586,KATL,KPHX
587,KPHL,KORD
588,KRSW,KDTW
589,KONT,KSEA
590,EGKK,EPKK
591,WBKK,WMKK
592,KPHX,KSTL
593,KLGA,KORD
594,KATL,KSMF
595,KORD,KMIA
596,KDEN,KLGA
597,KEWR,KATL
598,KMDW,KLAX
599,KSAN,KHOU
600,SBBR,LPPT
601,KSEA,KATL
602,KSDF,PANC
603,PANC,KORD
604,NK43,KORD
605,KMSP,KSAN
606,KBOS,KDTW
607,KMIA,KDTW
608,KLAX,KFLL
609,KIAD,KMSP
610,KEWR,KLAX
611,KPHX,KSEA
612,KATL,KSLC
613,KMSP,KSEA
614,KDEN,02XS
615,KSAN,KMSP
616,WMKK,WBKK
617,KRSW,KBWI
618,KSAT,KDTW
619,KCLT,KSEA
620,KPHX,KHOU
621,KSFO,EDDF
622,OTHH,LIMC
623,KOMA,KPHX
624,KPHX,KMDW
625,KEWR,KORD
626,KRFD,KMHR
627,KATL,KDEN
628,KRDU,KPHX
629,KLGA,KMDW
630,KSAN,KBWI
631,UUDD,UNEE
632,KPHX,KBNA
633,KU42,KSNA
634,LPPT,LPPD
635,KAUS,KLAX
636,KDEN,KDTW
637,KRFD,KBFI
638,VOBL,EDDF
639,KMCI,KOAK
640,RKSI,PANC
641,KMSP,KLAX
642,KIAD,KSEA
643,UUDD,ULMM
644,KATL,KRIR
645,KMSP,KLAS
646,KFLL,KORD
647,EDDP,VHHH
648,KMCI,KPHL
649,KSDF,KOAK
650,KPHX,KMSP
651,KDEN,KBUR
652,KSEA,KLAX
653,KORD,EDDF
654,VOMM,OMSJ
655,KATL,KMSP
656,KSAN,KATL
657,KPAE,KPSP
658,KLAX,CYVR
659,KLAS,KBOS
660,KDEN,KBWI
661,KPHX,KDCA
662,VHHH,OMDB
663,SBGL,SBSP
664,KSEA,KPSP
665,YSSY,YPAD
666,KEWR,KORD
667,KJFK,KSFO
668,KSYR,KORD
669,KMCI,KPHX
670,KORD,PANC
671,KDEN,KLAX
672,KRSW,KDTW
673,KPHX,KVUO
674,KSFO,EHAM
675,KPHX,02XS
676,OTHH,VABB
677,KDEN,KHOU
678,KLAX,RCTP
679,PANC,KATL
680,KGRB,KATL
681,KBOS,KMIA
682,KSAT,KDEN
683,ZGSZ,ZUCK
684,ELLX,OTHH
685,KPHX,KSFO
686,VOBL,OTHH
687,RCTP,YSSY
688,KRDU,KSEA
689,KBOS,KSEA
690,KLAX,RKSI
691,KDTW,KRSW
692,KDCA,KMIA
693,KRSW,KMDW
694,OMDB,VABB
695,KPHX,KBOS
696,KIAD,KDEN
697,KAPF,KHPN
698,PANC,KSEA
699,KATL,KDEN
700,KRDU,KDEN
701,KOPF,KTEB
702,88PA,KSEA
703,KSLC,KSJC
704,KLAX,KFLL
705,KSFO,KBOS
706,KDEN,KSFF
707,KBNA,KLAX
708,LEBL,EHAM
709,KSDF,KRIR
710,KTPA,KSEA
711,KAUS,KBWI
712,KDCA,KSEA
713,KSAN,KBOS
714,KDCA,KLAX
715,KSDF,KMHR
716,KDTW,KSEA
717,VABB,OTHH
718,CYUL,CYYC
719,KBOS,LFPG
720,KPHX,02XS
721,FACT,EHAM
722,YBCG,YMML
723,KOAK,KSDL
724,KORD,KHHR
725,LFPG,RJTT
726,KPHL,KMIA
727,KSLC,KSFO
728,KTPA,KDTW
729,KORF,KORD
730,WMKK,WBKK
731,KBWI,KMSP
732,KBOS,KSEA
733,KRSW,KBOS
734,KPHX,KMSP
735,KFLL,KLGA
736,KMDW,KPHX
737,KAUS,KSFO
738,NK43,KCLT
739,KSAN,KPDX
740,KSTL,KDEN
741,CYYZ,KFXE
742,KIND,KJFK
743,KTPA,KEWR
744,KEWR,KMSP
745,KDCA,KRSW
746,KPHX,KJFK
747,SSJC,SBGL
748,KIND,KDEN
749,KECP,KTYS
750,OMDB,EGLL
751,KRFD,KMHR
752,KLGA,KCLT
753,KSBP,KSEA
754,CYOW,CYYC
755,KDTW,KPHX
756,KSEA,KLAS
757,RCTP,YSSY
758,EGLL,OMDB
759,KTPA,KPHL
760,KLAX,RCTP
761,YMML,YBMC
762,KRSW,KTTN
763,PANC,VHHH
764,KBWI,KSEA
765,KJFK,KDTW
766,KDEN,KMDW
767,KABQ,KPHX
768,KBNA,KPHX
769,KSEA,KOAK
770,KPHL,KMDW
771,OMDB,KIAD
772,WMKK,WBKK
773,KSMF,KSEA
774,KRDU,KSTL
775,KMSP,KPSP
776,KLAX,KORD
777,KSAT,KPHX
778,KSFO,KSEA
779,KBOS,KSFO
780,KAVQ,KFFZ
781,OTHH,ELLX
782,KLCK,KSRQ
783,VABB,OTHH
784,KEWR,KFLL
785,NZWN,NZNV
786,KSRQ,KORD
787,KOAK,KPHX
788,KLAS,KMDW
789,KIND,KLAX
790,KTYS,KPHL
791,KSLC,KOAK
792,KRSW,KBKL
793,YMML,YBCG
794,KECP,KDCA
795,KDAL,KDCA
796,KCRQ,KIWA
797,KCLT,KFLL
798,WMKK,UAAA
799,KFLL,KMCI
800,KEWR,EKCH
801,KMSP,KLAS
802,KIND,KMIA
803,RPLC,RCTP
804,KPIE,KCVG
805,KRSW,KMSP
806,KTOL,KCLT
807,KHEF,KBED
808,KIND,KBOS
809,KSTL,KFLL
810,KSDM,KSTS
811,KDAL,KORL
812,KDCA,KORD
813,VIDP,EDDF
814,KLAX,KIAD
815,KRSW,KSTL
816,KSMF,KPDX
817,KLAX,KATL
818,OTHH,LFPG
819,KJFK,KSEA
820,KBOS,KMSP
821,KCLT,KORD
822,KSLC,KSAN
823,KFAT,KSAC
824,KAUS,KSJC
825,YBBN,YMML
826,KMSP,KATL
827,KIAD,EDDF
828,KMDW,KLAS
829,LFPG,SBGL
830,VIDP,VOBL
831,ULMM,ULLI
832,OMDB,VIDP
833,KROC,KORD
834,KMSP,KSAN
835,CYYZ,CYVR
836,KBWI,KRSW
837,KDEN,KSNS
838,SBGR,LPPT
839,KTPA,KCVG
840,KORD,KLNK
841,KATL,KMIA
842,KSEA,KPHX
843,KSDL,KOMA
844,KIND,KEWR
845,KLAX,KSLC
846,KLAS,KMCI
847,YSCB,YBBN
848,KDEN,KSFO
849,KJFK,KORL
850,KOAK,KPHX
851,KIAD,KSRQ
852,KRDU,KLAX
853,KSMO,KSDL
854,KDEN,KMSP
855,KSEA,KRIR
856,KJFK,KPHX
857,VT25,KDTW
858,KSJC,KSEA
859,KORD,KDEN
860,KMCI,KLAS
861,KRSW,KPHL
862,KLAS,KOAK
863,KDEN,KBKL
864,KFLL,KORD
865,KORF,KATL
866,VIDP,OMAA
867,SSJC,SBGR
868,UUEE,VHHH
869,KABQ,KSFO
870,KOAK,KVNY
871,EGNX,EDDP
872,KSTL,KPHL
873,KSMF,KSEA
874,KFAT,KVIS
875,KRDU,KMDW
876,KBUF,KORD
877,KLGA,KBNA
878,KBFI,KSNA
879,KBOS,KLAX
880,KSDF,KBOS
881,SBBR,SBRJ
882,KDTW,KATL
883,KSEA,KSAN
884,KLAS,KSFO
885,KATL,KLAS
886,KRSW,KMSP
887,KDAL,KLAS
888,KSTL,KRSW
889,KIND,KEWR
890,KIAD,KSEA
891,KAUS,KOAK
892,TJSJ,KEWR
893,KIAD,KRSW
894,KDTW,KFLL
895,KOAK,KSEA
896,KSDF,KSYR
897,KMDW,KLGA
898,KRSW,KBKL
899,KDAL,KBWI
900,KBNA,KPHL
901,KIAD,KBNA
902,KJFK,LIMC
903,KRDU,KORD
904,KMIA,EHAM
905,KATL,KFLL
906,KDEN,KBNA
907,KPHL,KATL
908,KOAK,KSLC
909,KFLL,KBNA
910,KORD,KATL
911,KSAT,KSEA
912,KRDU,KDTW
913,CYXX,CYYC
914,KBWI,KMDW
915,KIAD,KORD
916,KMIA,KPHL
917,YMML,YPPH
918,LFPG,SBGR
919,KRYY,KPIE
920,KMCI,KATL
921,KDAY,KPHL
922,VABB,OMDB
923,NZCH,WSSS
924,KSMF,KSLC
925,KDEN,KPHX
926,MROC,KMIA
927,RCTP,RJAA
928,KBWI,KDAL
929,KTPA,KDTW
930,PANC,KSEA
931,NZRO,NZCH
932,KMSP,KLAX
933,KLAX,KATL
934,KATL,KPHL
935,KFLL,KTEB
936,KDEN,KSLC
937,KDTW,KPHX
938,KLAS,KSEA
939,KPHL,KDTW
940,KPOC,KCCB
941,SSJC,SBSP
942,KSEA,PANC
943,KLAS,KHOU
944,KIAD,KSAN
945,KSAT,KBNA
946,KRSW,KDEN
947,KRDU,KMSP
948,KSEA,KLAX
949,KAUS,KLAX
950,KSFO,KSEA
951,VOBL,EDDF
952,KDEN,KSEA
953,KLAX,OTHH
954,KATL,KORD
955,KIAD,KSTL
956,KDAL,KBUR
957,YMMB,YMNG
958,NZCH,NZAA
959,KBFI,KSNA
960,KBUR,KSEE
961,KPDX,KBUR
962,ENGM,ENBO
963,YMML,YBBN
964,CYVR,KSFO
965,KDEN,KORD
966,OTHH,EGSS
967,KDCA,KDEN
968,KMDT,KATL
969,KATL,1AR1
970,KIWA,KSJC
971,KIAD,KDEN
972,KLAX,KHOU
973,LFPG,EDDP
974,SBVT,SBSP
975,KRDU,KBOS
976,KOMA,KDTW
977,KIAD,KMIA
978,KPSP,KOAK
979,KDEN,KPSP
980,RKSI,RJBB
981,SBBR,SBGR
982,KMDT,8FA4
983,KPIT,KATL
984,KSTL,KHOU
985,KIAD,KMSP
986,KATL,KBWI
987,CYYC,CYQQ
988,KAPF,KSDF
989,YBMC,YMML
990,KBOI,KPHX
991,KIAD,KDAY
992,KCRQ,KAVX
993,KDEN,KDFW
994,KBWI,KCLT
995,KTEB,KOPF
996,KSEA,KDFW
997,KLGA,KCMH
998,KMIA,KATL
999,SBGR,EDDF
1000,SBBR,SBSP
1001,KDTW,KATL
1002,KONT,KSMF
1003,KSDF,KORD
1004,KDEN,KRSW
1005,YPPH,YPAD
1006,KLAX,KSFO
1007,RKSI,KLAX
1008,KMCI,KDTW
1009,KSEA,KSFO
1010,OMDB,YMML
1011,KATL,KOMA
1012,KLAS,KSEA
1013,KAUS,KMDW
1014,NZWN,NZMZ
1015,KJFK,KSEA
1016,CYUL,KPHL
1017,KIAD,CYYZ
1018,UUWW,UUYY
1019,PANC,KORD
1020,KCLT,KBKL
1021,KORF,KCLT
1022,YMHB,YMML
1023,KATL,EDDF
1024,KIAD,KCMH
1025,KSAN,KSEA
1026,KBUR,KOAK
1027,OTHH,EGCC
1028,KBOS,KDCA
1029,KSMF,KATL
1030,KBNA,KSEA
1031,KRDU,KATL
1032,KPSP,CYVR
1033,RCTP,PANC
1034,KORD,EHAM
1035,KBWI,KATL
1036,KEWR,KDTW
1037,YPPH,YMML
1038,ESMS,EBLG
1039,KMDW,KATL
1040,EGNX,EDDK
1041,KSAT,KDEN
1042,YMML,YBBN
1043,KATL,KBWI
1044,KBOS,EIDW
1045,KATL,KROC
1046,KCMH,KORD
1047,LIPE,LIBD
1048,EKCH,EGNX
1049,KOPF,KTEB
1050,KSDF,KPHL
1051,KPIA,KDFW
1052,KPNS,KMIA
1053,KIAD,KSFO
1054,KSNA,KLGB
1055,KATL,KLAX
1056,KPHL,KEYE
1057,KTEB,KMIA
1058,YSSY,YPAD
1059,KATL,EHAM
1060,KOMA,KHOU
1061,CYYC,CYYJ
1062,KDEN,KSAN
1063,EDDP,LIMC
1064,KATL,KORD
1065,KORD,CYYZ
1066,KBOI,KSEA
1067,YBBN,YPAD
1068,KJFK,EIDW
1069,KTPA,KDCA
1070,KCLE,KBWI
1071,KATL,KDFW
1072,KLGA,KATL
1073,SBBR,SBRJ
1074,KDEN,KIAD
1075,KSTL,KDEN
1076,KIAD,KCVG
1077,KDEN,KLAX
1078,KSDF,KDFW
1079,KTUL,KATL
1080,YPPH,YPAD
1081,KPAE,KLAS
1082,KCLT,KORD
1083,KISM,KSAN
1084,KORD,EIDW
1085,OTHH,EKCH
1086,KATL,KDTW
1087,KDEN,KDAL
1088,OMDB,RJBB
1089,YPAD,YMML
1090,KSDF,KATL
1091,KALB,KDTW
1092,KSFO,KLAX
1093,CYVR,CYYC
1094,KDAL,KPHX
1095,KSMF,KSAN
1096,KDEN,KSNA
1097,KCNO,KAJO
1098,KLAX,KBOS
1099,KATL,KMIA
1100,VIDP,CYYZ
1101,KPHX,KLGB
1102,KSAN,KDFW
1103,ULMM,UUEE
1104,KLGA,KBKL
1105,YBBN,YPAD
1106,YMML,YWLM
1107,KPSP,KBFI
1108,YNAR,YSSY
1109,RCTP,VHHH
1110,YBCG,YPPH
1111,EGNX,EDDP
1112,YPAD,YMML
1113,KIAD,KHSV
1114,KIAD,EDDF
1115,KMDT,KDTW
1116,KPHL,KDFW
1117,OTHH,ESSA
1118,KDEN,KBOI
1119,KORD,KMIA
1120,KBWI,KFLL
1121,KBMI,KATL
1122,KDFW,KRIR
1123,KSNA,KSEA
1124,KJFK,KLAX
1125,KRSW,KATL
1126,KCLT,KRSW
1127,VIDP,LFPG
1128,YBBN,YSCB
1129,KIAD,KATL
1130,KTPA,KDFW
1131,VHHH,VIDP
1132,KBUF,KDTW
1133,KIAD,KDTW
1134,KDAL,KPHX
1135,KCLT,KMCI
1136,KPHX,KBWI
1137,OTHH,LIMC
1138,KIND,KMIA
1139,KLGA,KIAD
1140,SSJC,SBSP
1141,KCLT,KEWR
1142,LFRN,EBLG
1143,WMSA,WMKJ
1144,KBOS,KLAX
1145,NZCH,NZWN
1146,KIAD,KSMF
1147,KSTS,KSNA
1148,YBBN,YMML
1149,MROC,SKBO
1150,KATL,KDAL
1151,LIMC,LFPG
1152,KMKE,KATL
1153,49OH,KORD
1154,KMKE,5WI9
1155,KSDF,KDFW
1156,TXKF,KJFK
1157,KDAL,KLAX
1158,KATL,KATW
1159,KDTW,KORD
1160,KROC,KDTW
1161,KCLT,KDFW
1162,RJTT,RJOO
1163,KSAN,KDFW
1164,KPIT,KPHL
1165,KSEA,KBOI
1166,OTHH,LIRF
1167,KBWI,KPHX
1168,KBOS,KFLL
1169,KRSW,KDCA
1170,EGLL,EDDP
1171,KSHD,KORD
