Index,Source,Target
307,CYVR,CYYZ
308,KDTW,KSFO
309,KEWR,LLBG
310,KDFW,KSFO
311,VOBL,LFPG
312,05IN,KPHX
313,KCLT,KLAX
314,KIAH,KSFO
315,KORD,KPDX
316,KDTW,KPHX
317,LEZG,OTHH
318,KDFW,EDDF
319,KMSP,KSFO
320,KLAX,KATL
321,KDTW,KLAS
322,CYVR,CYUL
323,KPHX,KJFK
324,OTHH,VGTJ
325,LEMD,OTHH
326,KBNA,KPHX
327,KMSP,KSAN
328,KSEA,EHAM
329,KCLT,KPHX
330,KLAX,KJFK
331,KPHL,KDEN
332,KJFK,LFPG
333,EGLL,OMDB
334,KCLT,KSMF
335,KLAX,RJTT
336,KRSW,KDEN
337,KORD,ELLX
338,KPDX,KDFW
339,KDAL,KSEA
340,KSDF,KLAX
341,LFPG,OTHH
342,KDTW,KSAN
343,KPHX,KDCA
344,LSZH,LLBG
345,KCLT,KLAS
346,CYYZ,LSZH
347,KAUS,KSFO
348,KRDU,KDEN
349,EGLL,FACT
350,KSFO,EDDM
351,KPDX,KJFK
352,CYYZ,CYXE
353,VABB,EGLL
354,KSFO,KORD
355,RKSI,PANC
356,KBOS,KSEA
357,KLAX,RKSI
358,KDFW,KSTL
359,SBGR,LSZH
360,KSAN,KDTW
361,KORD,PANC
362,KCLT,KSEA
363,VABB,LFPG
364,KEWR,KLAX
365,KJFK,KSFO
366,RKSI,PANC
367,KPHX,KDTW
368,KATL,KSFO
369,KLAX,KJFK
370,KMDW,KPHX
371,KORL,KDEN
372,LLBG,KJFK
373,KBNA,KSAN
374,KORD,EHAM
375,KMSP,KSAN
376,KSFO,KJFK
377,KSDF,KBFI
378,KSFO,KATL
379,KPHX,KCMH
380,KMSP,KSFO
381,KMSP,KLAX
382,CYYZ,EHAM
383,KLAS,KBWI
384,LLBG,KEWR
385,KMSP,KPDX
386,KBWI,KSAN
387,KSAN,KIAD
388,KEWR,EDDF
389,CYYZ,EDDF
390,OTHH,VIDP
391,KIAD,KDEN
392,KLAX,EHAM
393,KSJC,KDFW
394,CYVR,VIDP
395,KPSP,KMSP
396,KPHX,KMKE
397,KLAX,KMSP
398,KTPA,KDEN
399,KMKE,KPHX
400,KPHX,KBOS
401,KBNA,KSFO
402,KORD,KHHR
403,KSMF,KLAX
404,KMCI,KLAX
405,OTHH,VOMM
406,KSEA,KDCA
407,KORD,EKCH
408,KSDF,KRIR
409,KORD,EDDF
410,VHHH,YSSY
411,KSAT,KSEA
412,KDEN,KLGA
413,KJFK,PANC
414,KAUS,KSFO
415,KATL,KPDX
416,KSDF,KPDX
417,KEWR,KDEN
418,VIDP,KORD
419,KLAX,KDTW
420,PANC,KDFW
421,KIAD,OERK
422,OTHH,RKSI
423,KJFK,KSFO
424,KSMF,KATL
425,KPHX,KMDW
426,KSDF,KIAH
427,KHOU,KLAS
428,KDAL,KLAS
429,KPHX,KPHL
430,KATL,KDEN
431,CYYC,EHAM
432,KSEA,KATL
433,SBGR,LSZH
434,VOMM,OMAA
435,KLAS,KMSP
436,KDFW,KPDX
437,CYVR,RKSI
438,KATL,KLAX
439,EGLL,VHHH
440,KLAS,KJFK
441,KCMH,KSEA
442,KSTL,KLAS
443,KSFO,KEWR
444,KLAX,KMCO
445,KATL,KSMF
446,KORD,LOWW
447,SBGR,EDDF
448,KATL,KSEA
449,RKSI,VHHH
450,KPHL,KDFW
451,KTPA,KDEN
452,YPAD,YPPH
453,KDCA,KDFW
454,KBWI,KSEA
455,KATL,KLAS
456,KTPA,KLAS
457,KIAD,EHAM
458,VOBL,OMAA
459,VHHH,OTHH
460,SPJC,EHAM
461,KLAX,RKSI
462,KIAD,KDEN
463,KSEA,KDFW
464,KDCA,KLAX
465,KSEA,KJFK
466,CYYZ,CYVR
467,KBOS,KSEA
468,KSDF,KPHX
469,KSFO,EGLL
470,KRDU,KSEA
471,KATL,KPHX
472,KAUS,KSAN
473,KSEA,EDDF
474,KCMH,KDEN
475,KTPA,KSEA
476,KEWR,OMDB
477,KDTW,KSEA
478,KBWI,02XS
479,KSAN,KBOS
480,RKSI,EDDF
481,KATL,KPHX
482,KSAN,KMDW
483,PANC,RKSI
484,KBOS,LFPG
485,KDCA,KSFO
486,KDFW,EDDF
487,KPHL,KLAS
488,KABE,KAFW
489,71KY,OBBI
490,KSTL,KSAN
491,KORL,KLAX
492,PANC,KSEA
493,KBWI,KDAL
494,KEWR,EKCH
495,VIDP,KEWR
496,KLGA,KFLL
497,KIAH,KLAX
498,KORL,KLAX
499,CYUL,CYVR
500,KCLT,KMSP
501,KSDF,KPHX
502,KJFK,KLAS
503,KLAS,KATL
504,SBGR,LPPT
505,KPDX,KJFK
506,KRDU,KMSP
507,KCMH,KDEN
508,KMSP,KPHL
509,KDCA,KMSP
510,KMCI,KSEA
511,KMSP,KSEA
512,SKBO,KMIA
513,EGLL,LLBG
514,KFLL,KSTL
515,OMDB,EGLL
516,PANC,RKSI
517,KMIA,KORD
518,KSFO,KJFK
519,KBNA,KDEN
520,KSMF,KDFW
521,KDFW,KLGA
522,KSAN,KDAL
523,KDTW,KDFW
524,05IN,KLAS
525,KSAT,KSEA
526,KDAL,KSFO
527,SKBO,SPJC
528,KAUS,KLAX
529,OMDB,EDDF
530,KSEA,KJFK
531,VIDP,CYYZ
532,KMSP,KPHX
533,KSEA,PANC
534,KLAX,KBOS
535,OMDB,EHAM
536,KRSW,KORD
537,KSDF,KOAK
538,KJFK,EHAM
539,KDFW,KMSP
540,KEWR,KMSP
541,KDEN,KSFO
542,KIAD,KSAN
543,VIDP,OMDB
544,KRSW,KBOS
545,KDFW,KLAS
546,KBNA,KLAS
547,KDAL,KSDL
548,KJFK,KLAX
549,YSSY,YPPH
550,KBOS,KORD
551,LTFJ,OTHH
552,PANC,KORD
553,UKBB,OMDB
554,KIAD,02XS
555,KIAD,EDDF
556,CYVR,CYYZ
557,05IN,KLAX
558,KPHX,KBWI
559,EGLL,SBGR
560,KJFK,KSEA
561,KLAS,KSEA
562,KSDL,KAPF
563,KDFW,KRDU
564,KSAN,KDFW
565,KEWR,KLAX
566,KPHX,KATL
567,KJFK,LIMC
568,KIAD,LOWW
569,KMIA,KPHL
570,VIDP,EGLL
571,KRSW,KPHL
572,KSDF,KSAT
573,KORL,KMSP
574,KTEB,KLAS
575,LFPG,SBGR
576,KORD,KDEN
577,LEMD,RKSI
578,VIDP,EHAM
579,KFLL,KORD
580,KPSP,KDFW
581,KDAL,KLAS
582,OMDW,RCTP
583,KDFW,KSEA
584,05IN,KPHX
585,KIAD,KMSP
586,KSEA,KLAX
587,KLAS,KMKE
588,KLAX,KDTW
589,KIAD,KMIA
590,KLAS,KBNA
591,LFPG,RKSI
592,KDFW,KFLL
593,KSNA,KDFW
594,KMIA,MGGT
595,KLAS,KBWI
596,KDFW,KEWR
597,KIAD,KSEA
598,KLAX,KDFW
599,KATL,KSNA
600,KAUS,KPHX
601,OMDB,EGLL
602,LEMD,SBGR
603,KPHX,KEWR
604,KLGA,KMSP
605,KDFW,KPDX
606,KMIA,EDDF
607,KHOU,KFLL
608,KLGA,KATL
609,SBGL,LPPT
610,KBOS,KMSP
611,KIAD,KRSW
612,KATL,EHAM
613,KORD,EIDW
614,VABB,OTHH
615,KLAS,KSEA
616,KIAD,KSFO
617,KDAL,KSDL
618,KMKE,KDFW
619,PANC,KMIA
620,KDEN,KPDX
621,KSMF,KDAL
622,KIAD,KSTL
623,NZAA,YSSY
624,VHHH,OMDB
625,RCTP,PANC
626,KPHX,KATL
627,KCLE,KDFW
628,KATL,KLAS
629,KMSP,KLAS
630,PANC,RJBB
631,KDFW,KBKL
632,KHOU,KFLL
633,KDFW,9CA0
634,OMDB,YSSY
635,KIAD,EBBR
636,KPHX,KMDW
637,KSAT,KDEN
638,KDFW,KMIA
639,KTPA,KPHL
640,KDFW,KSMF
641,KONT,KDFW
642,KDFW,KCMH
643,KIAD,KSRQ
644,KTPA,KDFW
645,NZAA,YBBN
646,PANC,KCVG
647,KDEN,KLAX
648,KSAT,KLAS
649,WSSS,RCKH
650,KFLL,KEWR
651,KDEN,KATL
652,KATL,LFPG
653,KDAL,KPHX
654,KDFW,KPHL
655,KBOS,KLAX
656,KLAS,KDFW
657,KONT,KSEA
658,OTHH,VABB
659,KIAD,KDEN
660,KSAN,KSEA
661,KCLT,KLAS
662,KAPF,KHPN
663,KDFW,KORD
664,VIDP,UAAA
665,CYYZ,CYVR
666,RKSI,EDDF
667,CYUL,EDDF
668,LPPT,SBGL
669,KEWR,KSFO
670,KLAX,KEWR
671,KIAD,EDDM
672,KJFK,KLAX
673,SBGR,EHAM
674,KORD,PANC
675,KCLE,KTPA
676,KLAX,RKSI
677,KATL,KDAL
678,KBOS,KLAS
679,VOMM,OTHH
680,VIDP,KSFO
681,KORL,KMDW
682,KDFW,LEMD
683,VHHH,EBLG
684,KEWR,KLAS
685,KJFK,KFLL
686,KATL,KSEA
687,KLAX,EDDF
688,KCLT,KDFW
689,KRSW,KBWI
690,KATL,KBOS
691,KORD,EGLL
692,KSTL,KSMF
693,KDFW,7PS7
694,VIDP,VOMM
695,KRDU,KORD
696,KATL,KDEN
697,KIAD,KSAT
698,KJFK,LEMD
699,EDDP,KCVG
700,KLAS,KPDX
701,KLAX,KSEA
702,SBGL,EHAM
703,KDEN,KBWI
704,VIDP,VOBL
705,KATL,KATW
706,KLAX,KSEA
707,KDFW,KSAN
708,KIAH,KLAX
709,KEWR,EDDF
710,KIAD,LSZH
711,KLAS,KSEA
712,KCLT,KLAX
713,VIDP,OTHH
714,KORD,KDFW
715,KJFK,EGLL
716,KIAD,KLAS
717,KORD,KSEA
718,KDEN,KPDX
719,KDEN,KORD
720,KORL,KORD
721,KDFW,KDCA
722,KPHX,KSJC
723,KCRQ,KIWA
724,KDAY,KDFW
725,OTHH,WMKK
726,OMDB,VHHH
727,KSDF,PANC
728,KMDW,KMCO
729,KORD,EDDF
730,KIAD,KFLL
731,KEWR,KLAX
732,KPHX,KMSP
733,KDEN,KSEA
734,KCVG,KDFW
735,CYYC,CYYZ
736,VHHH,YSSY
737,KBNA,KFLL
738,KAUS,KSJC
739,KDFW,KLAX
740,KATL,KDFW
741,KORD,KFLL
742,KFLL,KCMH
743,5XS9,KGKY
744,KJFK,KMSP
745,KATL,KJFK
746,PANC,RCTP
747,KEWR,KFLL
748,KORD,PANC
749,KSTL,KDEN
750,ZGSZ,ZUCK
751,KMDW,KBOS
752,WSSS,YSSY
753,KFLL,KDFW
754,KLAX,RCTP
755,RCTP,YSSY
756,KATL,KGRB
757,KJFK,EGLL
758,LFPG,OMDB
759,PANC,KSDF
760,KSFO,EDDF
761,KDFW,KSNA
762,SKBO,KMIA
763,KMKE,KPHL
764,MROC,KMIA
765,ZGSZ,ZUCK
766,KJFK,SKBO
767,KHND,KMYF
768,YSSY,YPAD
769,KRDU,KFLL
770,KIAD,KPHX
771,KOMA,KPHX
772,KSEA,KLAX
773,VOBL,OTHH
774,KDEN,KOAK
775,KBOS,KATL
776,KDFW,LFPG
777,KBNA,KSAT
778,KDEN,KPHX
779,KMSP,KPHX
780,KBNA,KMCI
781,KDEN,KBUR
782,KEWR,KSTL
783,KONT,KMSP
784,KDFW,KCMI
785,KMDW,KRDU
786,KIAD,KDFW
787,KBNA,KLAX
788,KDEN,KDCA
789,KRSW,KMSP
790,KBWI,KMCI
791,KBOS,EIDW
792,KTYS,KDFW
793,KHOU,KBUR
794,KJFK,EIDW
795,VABB,OMAA
796,KAUS,KLAX
797,PANC,KLCK
798,KTPA,KBWI
799,KPHX,KSFO
800,OTHH,RKSI
801,NZWN,NZNV
802,KORD,EGLL
803,KLAX,LFPG
804,KOPF,KOAK
805,KSEA,KEWR
806,KDFW,KONT
807,KBOS,KSFO
808,KEWR,KCLT
809,KATL,KSFO
810,KMDW,KLAS
811,VHHH,OMDB
812,KSDF,KDFW
813,OTHH,EGLL
814,KLAS,KDAL
815,KNRQ,KDFW
816,KDAL,KATL
817,KATL,KEWR
818,KDEN,KSAN
819,KLGA,KDFW
820,KATL,02XS
821,KMCI,KLAS
822,KBNA,02XS
823,KDEN,KSJC
824,20II,KEWR
825,KHPN,KLUK
826,KBOS,KFLL
827,KBNA,KEWR
828,KEWR,KDFW
829,KTPA,KDTW
830,KDEN,KDFW
831,RCTP,YSSY
832,KBOI,KMSP
833,KFLL,KDCA
834,KBNA,KSEA
835,KCLT,KRSW
836,VHHH,VABB
837,ZGSZ,ZUCK
838,KDFW,KSFO
839,KPHX,KSEA
840,KCLT,KPHX
841,KSAN,KMCC
842,KBOS,KSFO
843,ZUCK,ZGSZ
844,SBBR,SBGR
845,KRSW,KPHL
846,KEWR,KLAX
847,CYYZ,VHHH
848,KORL,KBNA
849,UUWW,UUYY
850,KHSV,KDFW
851,KDEN,KSEA
852,KSEA,KPHX
853,KLAS,KFLL
854,KORL,KLAX
855,SBBR,SBRJ
856,KATL,KBUF
857,KAUS,KDEN
858,KBOS,7PS7
859,KFLL,KBNA
860,KBOS,KLAX
861,KMDW,KATL
862,KGAI,KDMW
863,KJFK,KLAX
864,OTHH,ESSA
865,KEWR,KDEN
866,KDEN,KDAL
867,KCMH,KDFW
868,RPLL,VHHH
869,KATL,KMIA
870,KDFW,PANC
871,KSAT,KDEN
872,KLAS,67KY
873,VOMM,VIDP
874,KMDW,KSAN
875,KCRS,KGKY
876,VIDP,VOBL
877,YBBN,YPAD
878,EGNX,EDDP
879,KORL,KSEA
880,KATL,KMCI
881,KIWA,KCRQ
882,KORL,KMKE
883,KATL,KEWR
884,KEWR,KLAS
885,LPPT,SBGL
886,CYYZ,LFPG
887,KFLL,KDFW
888,KDFW,KJFK
889,KBOI,KLAS
890,OTHH,EKCH
891,YBBN,YSCB
892,KCOS,TS53
893,KDEN,KSAT
894,KEWR,KMIA
895,KSJC,KSQL
896,OR81,67OR
897,88PA,KLAS
898,KDEN,KMSP
899,KMDW,KPHX
900,KORD,KRDU
901,KSEA,KFAT
902,SBBR,SBGR
903,KEWR,KLAS
904,KIND,KMSP
905,KJFK,RKSI
906,KCLT,02XS
907,OMDB,EGLL
908,KCLT,KFLL
909,KATL,KMSP
910,OTHH,LEMD
911,KBUF,KORD
912,KORL,KPHL
913,VHHH,PANC
914,KATL,KPHL
915,KFLL,KPHL
916,KBNA,KLGA
917,KSEA,KSJC
918,KLAX,KIAD
919,RJTT,RJFF
920,KTPA,KPHL
921,KGEG,KOAK
922,NZHN,NZTE
923,KSEA,KMCO
924,UUEE,LLBG
925,NZCH,WSSS
926,KMSP,KATL
927,KDTW,KSEA
928,KSTL,KLAS
929,KLGA,KATL
930,KMKC,KRVS
931,KSEA,KDFW
932,PANC,KSDF
933,CYWG,CYXE
934,CYVR,EHAM
935,KBNA,KDFW
936,KEWR,EHAM
937,KAUS,KLAS
938,RKSI,EHAM
939,KSDM,CA75
940,NZRO,NZCH
941,KJFK,KATL
942,KSEA,PANC
943,LPPT,SBGR
944,KABQ,KDFW
945,KRSW,KMDW
946,KHOU,KDEN
947,EHAM,UUEE
948,VIDP,VABB
949,KORD,KSTL
950,KATL,02XS
951,EGSS,KSDF
952,KFLL,KBNA
953,KJFK,LFPG
954,CYUL,CYYZ
955,KLAS,KSFO
956,OMDB,OPMT
957,KDTW,KPHX
958,KMKE,KSEA
959,KCMH,KDEN
960,KDTW,KPHL
961,KBOI,KSFO
962,KSFO,KPHX
963,KMDW,KFLL
964,KSNA,KMHR
965,KMCI,KPHL
966,NZCH,NZRO
967,KLAS,KOAK
968,KTPA,KBWI
969,KDEN,KBNA
970,PANC,KORD
971,KCLT,KPHL
972,KAUS,KEWR
973,KHOU,KATL
974,KEWR,KSEA
975,SBCO,SBSP
976,KBOS,KBWI
977,KMDW,KATL
978,KDFW,KFLL
979,KTEB,KVNY
980,OTHH,YPPH
981,KMSP,02XS
982,KDFW,KLAS
983,RJTT,RJFF
984,KDAL,KMCI
985,KLAX,OTHH
986,KEWR,KATL
987,KCMH,KMSP
988,KORD,KSRQ
989,KSEA,KBOS
990,VIDP,VHHH
991,KSAT,KDTW
992,KTPA,KDAL
993,KATL,KDFW
994,KMDW,KRSW
995,KLAS,KBLI
996,KHOU,KSTL
997,EGSS,LTFJ
998,KTYS,KPIE
999,KDTW,LFPG
1000,KMSP,KSEA
1001,KIAD,EGLL
1002,KCLT,KSFO
1003,KMCI,KDEN
1004,KSQL,KSMO
1005,KFLL,KSEA
1006,KCLT,KBOS
1007,KMYF,KPAO
1008,KSTL,KATL
1009,KSDF,KDFW
1010,KDAL,KOAK
1011,KDTW,EHAM
1012,KMCI,KDFW
1013,KPVD,KPHL
1014,KDEN,KLAS
1015,KORD,KLAX
1016,KPHL,KSDF
1017,KDEN,KEYE
1018,SBCO,SBGR
1019,KMSP,PANC
1020,VOBL,OMDB
1021,KBOS,EHAM
1022,KSEA,KATL
1023,KPHX,KBUR
1024,KCLE,KPHL
1025,KSAN,KSJC
1026,PANC,KORD
1027,KMIA,KATL
1028,KSTL,KATL
1029,KJFK,EBLG
1030,KORD,KBWI
1031,KSFO,KPHX
1032,KBOI,KOAK
1033,KDVO,KSNA
1034,YBBN,YSCB
1035,KSEA,KBNA
1036,RJTT,RJFF
1037,KLAX,KSEA
1038,KDFW,KDEN
1039,KPDX,KPHX
1040,OTHH,LFPG
1041,KTUL,KDEN
1042,KSFO,KLAS
1043,VHHH,RJBB
1044,KORD,KSFO
1045,SBGL,SSJC
1046,KAPA,KMKC
1047,KPHX,KDAL
1048,KLAX,KPHX
1049,KRSW,KACY
1050,KLAS,KPHX
1051,SPST,SPJC
1052,RKSI,KLAX
1053,SBVT,SBGR
1054,KJFK,EFHK
1055,KDTW,KATL
1056,KATL,KRSW
1057,NZNV,NZCH
1058,CYUL,CYYZ
1059,KSEA,KLAX
1060,KBOI,KHIO
1061,KDTW,KBNA
1062,KPHX,KSJC
1063,NZCH,NZAA
1064,KDFW,KLGA
1065,KABE,KPGD
1066,YBBN,YPAD
1067,KMIA,KDFW
1068,YPPH,YBCG
1069,KLAX,KJFK
1070,KDTW,KLAS
1071,RCTP,YSSY
1072,KJFK,EHAM
1073,SBSP,SSJC
1074,KSEA,KPSP
1075,CYYZ,CYUL
1076,KORD,7PS7
1077,KRDU,KATL
1078,NZAA,YSSY
1079,KMSP,67KY
1080,KFUL,KCRQ
1081,KEWR,KMCO
1082,VOBL,VIDP
1083,KBWI,KSAT
1084,KDFW,KATL
1085,KORD,KSGS
1086,PANC,KSDF
1087,KLAS,CYVR
1088,KPHX,KJFK
1089,KLAX,KSFO
1090,KLGA,KDFW
1091,YBBN,YSSY
1092,KCLT,KEWR
1093,KSEA,KLAS
1094,KLGB,KSNA
1095,KORD,KLGA
1096,KPHX,KLAX
1097,KSBA,KCRQ
1098,KATL,KLAX
1099,KMSP,KSNA
1100,YPAD,YSSY
1101,KEWR,EBBR
1102,KATL,KRDU
1103,KBNA,KMSP
1104,KSFO,KLAX
1105,KDTW,KMCI
1106,KMIA,SKBO
1107,KSEA,KMSP
1108,RJFF,RJTT
1109,KPHX,KBUR
1110,KCLT,KSAN
1111,KSRQ,KTEB
1112,KDFW,KFAT
1113,KSNA,KSFO
1114,KDTW,KDFW
1115,KATL,KSAT
1116,YPAD,YBBN
1117,CYUL,EGLL
1118,KPHL,EDDF
1119,KEWR,KBNA
1120,KCLT,KLGA
1121,RJOO,RJFF
1122,KDTW,KPDX
1123,KORD,KIAD
1124,KATL,KSTL
1125,KMSP,KLAX
1126,KSEA,KLAS
1127,WSSS,RCTP
1128,KSAN,KSMF
1129,VHHH,RCTP
1130,KCLT,KTUL
1131,KLAS,KSAT
1132,KBUF,KPHL
1133,KDAY,KORD
1134,KBWI,KSRQ
1135,KSMF,KSEA
1136,VECC,VOMM
1137,KOMA,KATL
1138,OTHH,VIDP
1139,KSEE,KCNO
1140,KORD,KLGA
1141,KFLL,KLGA
1142,KDTW,KOMA
1143,SKBO,SBGL
1144,WSSS,YSSY
1145,KORD,KJFK
1146,KBNA,KISM
1147,KLAS,KMDW
1148,ZUCK,ZGSZ
1149,KSEA,KPHX
1150,CYUL,KEWR
1151,KLAX,KATL
1152,KPHL,KTPA
1153,SBCO,SBGR
1154,KATL,KMCI
1155,KSFO,EKCH
1156,KSJC,KPDX
1157,KORF,KATL
1158,KCLT,KSAT
1159,KORD,KDCA
1160,KABQ,KPHX
1161,KDEN,KPHX
1162,KMSP,KSAT
1163,TXKF,EGKK
1164,KBOS,KRDU
1165,WT24,KLAS
1166,KCLT,KMIA
1167,KSTS,KPHX
1168,KDEN,KLAS
1169,KLAS,KPHX
