Index,Source,Target
169,KTEB,KVNY
170,EDDF,OTHH
171,KEWR,LIRF
172,KSEA,KPHL
173,KORD,LSZH
174,EDDF,SBGR
175,PANC,RKSI
176,KMIA,SBGR
177,KSMF,KJFK
178,ELLX,OMDW
179,EHAM,WSSS
180,KSAN,KJFK
181,EHAM,RKSI
182,CYYZ,VHHH
183,KBOS,KLAX
184,KLAX,KJFK
185,KSEA,KJFK
186,KSDF,KBUR
187,KSFO,KATL
188,EHAM,SBGR
189,KSEA,RKSI
190,KSMF,KATL
191,KPHX,KBOS
192,KSFO,KBOS
193,KLAX,KJFK
194,KJFK,KLAS
195,KSEA,KATL
196,VIDP,EDDM
197,ELLX,OMDW
198,CYUL,KLAX
199,KLAS,KJFK
200,KSDF,KOAK
201,KSDF,KBFI
202,KSDF,PANC
203,YPPH,WMKK
204,SKBO,LEMD
205,PANC,RKSI
206,RJBB,PANC
207,KSEA,KBNA
208,EHAM,SBKP
209,KLAX,KBOS
210,KDFW,PANC
211,KLAX,KDCA
212,VIDP,EGLL
213,CYVR,CYYZ
214,KSDF,KLAX
215,VABB,EGLL
216,LPPR,OMDB
217,YSSY,ZUCK
218,PANC,KATL
219,KCLT,KSMF
220,KATL,KLAX
221,KMDW,KLAS
222,EGLL,LLBG
223,KLAX,RJTT
224,OBBI,VHHH
225,KSFO,KFLL
226,PANC,RKSI
227,KSFO,KDAL
228,KLAX,KEWR
229,KSDF,KONT
230,EGLL,OMDB
231,KPHL,KSMF
232,CYHM,CYYC
233,KDFW,PANC
234,VHHH,OMDB
235,KDAL,KSEA
236,KLAS,KBOS
237,KOAK,KHOU
238,SPJC,KMIA
239,KATL,KLAS
240,PANC,VHHH
241,VOBL,VHHH
242,KCLT,KSFO
243,VHHH,PANC
244,SPJC,SAEZ
245,KATL,KU42
246,OTHH,YSSY
247,TJSJ,KEWR
248,EGLL,VHHH
249,OMAA,EHAM
250,EHAM,WMKK
251,KSEA,KBOS
252,KCVG,RKSI
253,RJBB,VHHH
254,KSAN,KBOI
255,KDAL,KSFO
256,KSFO,KEWR
257,KCVG,PANC
258,KSDF,KPDX
259,KJFK,KU42
260,KATL,EHAM
261,TJSJ,KJFK
262,VABB,EHAM
263,KSEA,KCMH
264,LLBG,KEWR
265,VIDP,OERK
266,SBGR,LSZH
267,KDFW,EDDF
268,LFPG,OTHH
269,KLAX,KDCA
270,EFHK,WSSS
271,CYYZ,EDDF
272,PANC,KSEA
273,KSDF,KPHX
274,KIAD,KPHX
275,KMSP,KPHX
276,OTHH,YMML
277,YBCS,YBBN
278,KDFW,KSEA
279,KJFK,KSFO
280,KCLT,KLAS
281,CYYZ,LSZH
282,CYOW,CYVR
283,KCLT,KSEA
284,KJFK,LIRF
285,KCLT,KSAN
286,KMCI,KSEA
287,KAUS,KSEA
288,KBWI,KLAS
289,KORD,KLAS
290,NZAA,YMML
291,KDEN,KJFK
292,KORD,LFPG
293,PANC,KCVG
294,VABB,VIDP
295,KLAX,KMIA
296,KORD,KLAX
297,SPJC,KMIA
298,RKSI,EDDF
299,NZAA,YSSY
300,OMAA,YMML
301,ZGSZ,PANC
302,KMIA,KDFW
303,KSYR,KMSS
304,KSDF,PANC
305,KJFK,EHAM
306,VHHH,RJBB
307,KBNA,KLAS
308,KLAX,KJFK
309,KJFK,LEMD
310,PANC,KDFW
311,KORD,KU42
312,KLAS,KDCA
313,KORD,KPDX
314,KLAX,KEWR
315,KATL,KDEN
316,KBOS,EIDW
317,PANC,KBFI
318,KORD,EKCH
319,NZAA,YBBN
320,KJFK,KSEA
321,CYVR,RKSI
322,KPSP,KFFZ
323,KDTW,KLAS
324,KSNA,KCNO
325,KLAX,CYVR
326,EGLL,OTHH
327,CYYC,CYYZ
328,KDFW,KLGA
329,KLGA,KDAL
330,KDFW,KDCA
331,PANC,KSEA
332,KBLM,KOPF
333,LFPG,VHHH
334,EGLL,SBGR
335,SPJC,SKBO
336,KORD,ELLX
337,MROC,KMIA
338,KDFW,KLAS
339,SKBO,KMIA
340,KJFK,EIDW
341,OTHH,VHHH
342,KFLL,KLAX
343,KLAS,KSDF
344,VIDP,CYYZ
345,PANC,KORD
346,KDFW,KEWR
347,BIKF,EGGW
348,KEWR,KSFO
349,KIAD,KDFW
350,KPHX,KDCA
351,KSTL,KLAS
352,KATL,KPDX
353,VHHH,OMDB
354,OMAA,RPLL
355,KDCA,KLAX
356,KATL,KPHX
357,KSEA,KSAN
358,KBOS,KSFO
359,KORD,EGLL
360,KDFW,KONT
361,KDFW,KFLL
362,KATL,KSAN
363,YSSY,NZWN
364,KOPF,KTEB
365,KATL,EHAM
366,KORD,EIDW
367,KDFW,KSNA
368,KIAD,KSFO
369,OTHH,WSSS
370,KDAL,KDCA
371,KPHX,KHOU
372,KATL,LFPG
373,KFLL,KCMH
374,KDEN,KSJC
375,KSJC,KDAL
376,KDFW,KSAN
377,OTHH,RKSI
378,YSSY,WSSS
379,VHHH,KLAX
380,OTHH,WMKK
381,VOBL,OTHH
382,KBOS,KSEA
383,CYVR,CYYZ
384,KSNA,KDFW
385,KMDW,KSAN
386,KATL,KLAX
387,KIAD,KSAN
388,KJFK,KLAX
389,OMDB,EHAM
390,KPIE,KSYR
391,KSEA,KLAS
392,KIAD,KFLL
393,CYYZ,CYYC
394,KATL,KSFO
395,CYUL,CYVR
396,CYYZ,CYVR
397,KATL,KLAX
398,KDFW,KRDU
399,KDFW,KSFO
400,KPHX,KMDW
401,KDFW,KBWI
402,KATL,KLAS
403,VECC,VOBL
404,KEWR,EDDF
405,KDFW,KMIA
406,KSEA,KBWI
407,KIAH,KU42
408,KIAD,KSFO
409,KATL,KSEA
410,CYUL,EDDF
411,RKSI,EDDF
412,KDFW,EDDF
413,KSAN,KSEA
414,KSBP,KSAC
415,KDFW,KSEA
416,KBOS,KSEA
417,KIAD,KRSW
418,OTHH,VIDP
419,KPHL,KPHX
420,VOMM,OTHH
421,UUDD,ULMM
422,KPIE,KMDT
423,KDFW,KBUF
424,KLGA,KMIA
425,KLAX,KORD
426,KAUS,KSFO
427,KJFK,KORL
428,KCMH,KLAS
429,MROC,KMIA
430,VIDP,EHAM
431,KPHL,KDFW
432,KSEA,KPHX
433,KPDX,KLAX
434,KLGA,KMIA
435,KDEN,KSAN
436,KSDM,KSTS
437,EGLL,VHHH
438,KMDW,KLAS
439,KOMA,KLAS
440,KLAS,KSEA
441,KDFW,EGLL
442,KPDX,KLAX
443,KORD,EGLL
444,KDEN,KSNA
445,KJFK,KLAX
446,PANC,KORD
447,KATL,KSMF
448,KDAL,KMDW
449,KPHX,KORD
450,KSNA,KSEA
451,VIDP,KORD
452,KLAX,KPDX
453,KSEA,PANC
454,KDFW,KLAX
455,KIAD,EDDF
456,KLGA,KMDW
457,PANC,KORD
458,VABB,OTHH
459,KSAN,KSEA
460,KDFW,KDAY
461,KORD,KBOS
462,KFAT,KSEA
463,KDEN,KMDW
464,KATL,KLGA
465,KBOS,KATL
466,KORD,EHAM
467,UAAA,VHHH
468,KDEN,KATL
469,KJFK,KLAX
470,KLAS,KSEA
471,KDFW,LFPG
472,KPHL,KSTL
473,KSEA,KMSP
474,KLAS,KMDW
475,KORD,KPHX
476,RPLL,VHHH
477,KPHL,KU42
478,KDFW,KBOS
479,KJFK,KSFO
480,KORD,KSEA
481,KATL,KORD
482,KDFW,KLAX
483,KTPA,KBWI
484,KSEA,KLAX
485,WSSS,YSSY
486,KDFW,KSMF
487,EGSS,KSDF
488,KDTW,EHAM
489,KRSW,KPHL
490,KMDW,KPHX
491,KDFW,KU42
492,SKBO,KMIA
493,KSFO,KJFK
494,KEWR,EHAM
495,VOBL,OMDB
496,KDFW,KMSN
497,KDFW,KPHX
498,KFLL,KBWI
499,VIDP,VOBL
500,VHHH,EBLG
501,KBWI,KORD
502,KORD,EDDF
503,PANC,KSDF
504,KDEN,KSEA
505,VOMM,VIDP
506,KDFW,KDTW
507,KSTL,KHOU
508,KPHX,KSEA
509,KSEA,KSNA
510,EGNX,EDDP
511,KLAX,LFPG
512,VIDP,KSFO
513,KIAD,KLAX
514,KDTW,KPHX
515,MROC,KMIA
516,KPHL,KFLL
517,KORD,KLGA
518,KMKE,KATL
519,KLAX,KAUS
520,CYYZ,CYVR
521,RJTT,RJFF
522,KSMF,KSEA
523,KAUS,KLAS
524,KMSP,KATL
525,KIAH,KLAS
526,KORD,KRDU
527,KBNA,KDAL
528,KDFW,KIAD
529,KPHX,KDFW
530,PANC,KSDF
531,KORD,KLGA
532,KJFK,EGLL
533,KDEN,KSEA
534,KPHL,KATL
535,RKSI,KLAX
536,KORD,VT26
537,KPHL,KBNA
538,KDAL,KPHX
539,KBNA,KBOS
540,KEWR,KATL
541,KRAL,KRNM
542,KPHX,KSEA
543,PANC,RKSI
544,KORD,KLNK
545,CYVR,CYHM
546,KDFW,9NC6
547,KDVT,KPSP
548,KDEN,KBNA
549,KDCA,KDAL
550,KDEN,KSEA
551,KDTW,KMCI
552,KLAX,RCTP
553,RJTT,RJFF
554,KDEN,KSFO
555,KPHL,KMIA
556,KPHX,KDAL
557,KDTW,35MN
558,KORD,UT13
559,KAUS,KPHX
560,KPHL,KLAX
561,KLGA,KATL
562,VOMM,OMDB
563,KORD,KLAX
564,KMSP,67KY
565,KCMH,KPWK
566,KDEN,KSTL
567,KORD,KLAS
568,KBFI,KSJC
569,KORD,KATL
570,KTPA,KBWI
571,ZGSZ,ZUCK
572,KEWR,LFPG
573,KOAK,KIWA
574,OTHH,EGLL
575,KPTK,KOPF
576,KTEB,KPDK
577,KPHL,EGLL
578,VIDP,VOBL
579,KAUS,KPDX
580,KMSP,KDFW
581,CYYZ,CYYC
582,KDTW,KSEA
583,VHHH,EHAM
584,KIWA,KBLI
585,KFLL,KBOS
586,KJFK,KLAX
587,KDTW,KLAX
588,EPKT,EDDK
589,CYYC,CYUL
590,KPHX,KBUR
591,KPHL,KRSW
592,KSAT,KPHX
593,KIAH,KPDX
594,KDTW,KATL
595,KORD,VA95
596,KAVQ,KFFZ
597,KEWR,KFLL
598,KLAS,KCMH
599,KORD,KBNA
600,YBBN,NZAA
601,VECC,VOMM
602,KDEN,KIAD
603,KBNA,KMDW
604,KSEA,PANC
605,KSMO,KOXR
606,KBWI,KHOU
607,KMCI,KPHX
608,KORD,KMCI
609,LFPG,OMDB
610,KPDX,KSMF
611,KBWI,TJIG
612,KLAS,KBOS
613,KTEB,KSRQ
614,KMSP,KSEA
615,KDAL,KAPA
616,KCVG,EDDP
617,KDFW,KATL
618,KEWR,KRDU
619,KABQ,KSEE
620,KRSW,KMDW
621,VIDP,VECC
622,KBWI,KRSW
623,KEWR,KRSW
624,KMSP,UT13
625,KRNM,KMYF
626,KMSP,KMDW
627,CYUL,CYYC
628,CYYC,CYVR
629,YBBN,YMML
630,KMCI,KMDW
631,KFLL,KEWR
632,KORD,KLGA
633,KBWI,KPHX
634,KBNA,KDAL
635,KIAD,KORD
636,KDFW,KECP
637,KDEN,KBOS
638,KEWR,KSFO
639,KORD,EDDF
640,KLAX,KSMF
641,KMIA,SAEZ
642,KGSO,KSRQ
643,YSSY,YBBN
644,KTUL,KAPA
645,KSFO,KSEA
646,KORD,PANC
647,KDCA,KBOS
648,KHIO,KSJC
649,EGNX,EDDP
650,KJFK,EHAM
651,KMIA,SKBO
652,KRSW,KATL
653,KPDX,KONT
654,KBOS,KTPA
655,KDEN,KHOU
656,CYYZ,CYUL
657,KPAO,KHAF
658,PANC,KSDF
659,KTEB,KRDU
660,KMIA,KATL
661,KEWR,KBNA
662,KONT,KSEA
663,VHHH,VABB
664,KBWI,KFLL
665,KLAX,KU42
666,KORD,KATL
667,RCTP,VHHH
668,KPHX,KLAX
669,KHND,KCRQ
670,KORD,KIAD
671,KRNM,KSNA
672,KABQ,KAPA
673,KORD,KPHX
674,OMDB,RPLL
675,KPHX,KSMF
676,KORD,KMDT
677,YPPH,YMML
678,PANC,KSDF
679,RJFF,RJTT
680,KPHX,KDAL
681,OTHH,YPPH
682,LFPG,LFBO
683,OMDB,VIDP
684,YMML,YSSY
685,YBBN,YBCS
686,KBWI,KATL
687,KORD,KDFW
688,KEWR,KMIA
689,KSMF,KSEA
690,KORD,KSYR
691,KORD,KORF
692,WSSS,RCTP
693,KLOU,KJVY
694,YBBN,YSSY
695,CYVR,CYYC
696,KLAS,KBWI
697,KEWR,EDDF
698,KSEA,KSAN
699,RJFF,RJTT
700,KLAS,KATL
701,CYYC,CYYZ
702,KPDX,KLAS
703,KORD,KEWR
704,OTHH,EGLL
705,KSEA,KMSP
706,KORD,KRDU
707,WMKK,WBKK
708,KBNA,KFLL
709,KSFO,EDDF
710,KDEN,KPHX
711,KLAS,KFLL
712,KORD,KPHL
713,KSEA,PANC
714,KSNA,KPDX
715,KORD,KSFO
716,KPHX,KSAF
717,PANC,VHHH
718,KCLT,KDAY
719,KRNM,KCRQ
720,KTEB,KHOU
721,KONT,KSEA
722,KORD,KABE
723,KLNS,5PA3
724,KLAS,KRFD
725,LFPG,LFNR
726,KORD,ELLX
727,KSEA,KOAK
728,KSFO,EHAM
729,KABQ,KLAS
730,EGNX,EGAA
731,CYYZ,EGLL
732,YSSY,YBBN
733,EDDK,KSDF
734,KRHV,9CL2
735,KBOI,KSEA
736,KORD,KSAN
737,KBUR,KSFO
738,RPLL,VHHH
739,KSFO,KLAX
740,VIDP,VAPO
741,KORD,KBUF
742,KSEA,KGEG
743,KPHX,KLAS
744,KORD,KLAX
745,KLAS,KBUR
746,SBCO,SBSP
747,KORD,KROC
748,CYYZ,KTEB
749,82PA,KATL
750,YSSY,YPPH
751,YOLD,YPAD
752,KCRQ,KLAS
753,KORD,KOMA
754,KPHX,KMIA
755,CYYC,CYYZ
756,KBNA,KBWI
757,KLAX,KSEA
758,KPHX,KBOS
759,KSMF,KLAX
760,KDEN,KSEA
761,WSSS,YSSY
762,KDEN,KSNA
763,KOAK,KVIS
764,KSJC,KSEA
765,KLGB,KSEE
766,YSSY,YMEN
767,YMML,WMKK
768,KJFK,RKSI
769,KMVY,KBED
770,WMKK,WBKK
771,KDFW,OTHH
772,VIDP,VECC
773,KPAO,KTVL
774,KCLE,KBNA
775,K3CK,KDPA
776,NZTG,NZWN
777,KSJC,KBUR
778,LFPG,LFBO
779,KDEN,KLAS
780,KBNA,KTPA
781,YSSY,YMML
782,KBUR,KLAS
783,YBBN,YPPH
784,KORD,KSDF
785,KBOS,KLGA
786,KSAN,KSEA
787,KCOE,KSDL
788,KDCA,KMIA
789,KSJC,KLAX
790,KMVY,KTEB
791,KBNA,KLGA
792,OMDB,VABB
793,KAUS,KDEN
794,KSNA,KSFO
795,RCTP,VTBD
796,ZGSZ,ZUCK
797,EGMC,LEBL
798,RJTT,RJFF
799,CYXX,CYNJ
800,KORD,KBOI
801,KMDW,KHOU
802,KDEN,KU42
803,SBBR,SBSP
804,KBOS,KFLL
805,KORD,KBWI
806,KPSP,KSEA
807,PANC,KORD
808,KMCX,KLAF
809,CZBB,CBQ2
810,KPOC,KCCB
811,OBBI,EGLL
812,KSFO,KBUR
813,KORD,KSFO
814,KMDW,KPHL
815,VHHH,OTHH
816,KPHX,KJFK
817,KSEA,KLAS
818,PANC,KCVG
819,KDFW,KTUL
820,KDEN,KBWI
821,KPHX,KMCI
822,9CL2,KFAT
823,KBUR,KPHX
824,KMSP,KLAX
825,KJFK,MROC
826,KLAS,KOAK
827,KDEN,KSMF
828,KDCA,KBOS
829,PANC,KDFW
830,KMSP,KPHX
831,YMMB,YLEG
832,KOAR,KHWD
833,CYUL,LFPG
834,KDEN,KLAX
835,KADS,TX03
836,KIAH,KLAX
837,PANC,RCTP
838,KORD,KDCA
839,SBVT,SBGR
840,FD77,KSPG
841,KPHX,KABQ
842,WMKK,WBKL
843,KDCA,KMCI
844,KDEN,KPHL
845,KBWI,KLAX
846,KPAN,KFFZ
847,PANC,RKSI
848,KORD,EDDM
849,KSFO,KLAS
850,YMML,YSSY
851,KLGB,KPHX
852,YSCB,YBBN
853,KPHX,KMSP
854,VHHH,RPLL
855,KBNA,KPHX
856,KATL,KTPA
857,WSSS,VHHH
858,KABQ,KOAK
859,KPHX,KPHL
860,KJFK,LFPG
861,RCTP,WSSS
862,NZCH,NZPM
863,KORD,KDAY
864,KUAO,K7S9
865,KDFW,KSTL
866,KEWR,KATL
867,KORD,KALB
868,KLZU,KHOU
869,KVNY,CL46
870,KPHX,KSAT
871,KDFW,TS54
872,EDDP,EGNX
873,KJFK,KSEA
874,KEWR,KLAX
875,CYVR,CML2
876,KCCB,KMYF
877,EGNX,EGPH
878,LFPG,LFNR
879,PANC,KSDF
880,KPHX,KMKE
881,WMKK,VHHH
882,KDEN,KLAS
883,KSDL,KVNY
884,RKSI,ZGSZ
885,KDFW,KMKE
886,KVNY,KSBP
887,KORD,KLAS
888,YSSY,YMML
889,KPHX,KAUS
890,PANC,KMIA
891,KFLL,KDCA
892,KSFO,KONT
893,RJTT,RJFF
894,OMDB,VHHH
895,EGNX,EDDP
896,KBOI,KOAK
897,KLAS,KBNA
898,KORD,EDDF
899,KSBD,KEMT
900,KDFW,49FD
901,KDVO,KAPC
902,KDEN,KAUS
903,KDAL,KLGA
904,SBBR,SBGR
905,VGTJ,OTHH
906,MD35,KBWI
907,KPMD,KMYF
908,KDFW,1MU0
909,KSEA,KOAK
910,KMDW,KBNA
911,KPAO,63CN
912,KMYF,04CL
913,KLAX,EGLL
914,KDFW,KTYS
915,VABB,VOBL
916,KPHX,KDTW
917,NZAA,NZWN
918,KDVT,KPAN
919,KLGB,KSMF
920,YMML,WSSS
921,SBCO,SBGR
922,KATL,RKSI
923,KORD,2IS5
924,KBWI,KBNA
925,KBNA,KDEN
926,KPHX,KTUS
927,KDCA,VT22
928,KLAX,KTUS
929,KDFW,KCVG
930,CO53,KFNL
931,PANC,KSDF
932,YSSY,YBBN
933,KDEN,KLGA
934,RJBB,RJFF
935,KPHX,KOMA
936,KORD,KDTW
937,KLAX,KSJC
938,KCVG,CYHM
939,KFHR,96WA
940,KALN,K3LF
941,KSEA,KOMA
942,KCMA,KCRQ
943,KPAE,61WA
944,RCTP,RJFF
945,KATL,KIAD
946,KBLI,KRNT
947,KORD,KBOS
948,KPHX,KSTL
949,KHVN,KPHL
950,KLAX,PANC
951,KIAH,KBWI
952,KDFW,KORF
953,KCOS,KLAS
954,KPSP,KSNA
955,KATL,KRDU
956,KSEA,KORD
957,KSBA,KSNA
958,KDFW,KMCI
959,LEMD,OTHH
960,KBNA,KMDW
961,KPHX,KBWI
962,KSAN,KSJC
963,SBVT,SBGR
964,1CA6,KMYF
965,KE16,KRHV
966,KM54,KBNA
967,KSBD,KCRQ
968,KDEN,KLAS
969,KPAE,WA35
970,KMYF,KSNA
971,KSJC,KU42
972,KDFW,KSEA
973,KDFW,KHRU
974,KIAD,KCVG
975,SBCO,SBSP
976,KATL,SC32
977,KSBP,KMYF
978,KLAX,KLAS
979,LEZL,LEBL
980,KBWI,KORD
981,KDEN,KCMH
982,KHOU,KLAS
983,NZPM,NZAA
984,KPHX,KIWA
985,EDDP,KCVG
986,KDEN,KCVG
987,PANC,KONT
988,KATL,KPHL
989,KMDW,KDAL
990,KSEA,KFAT
991,KJFK,KBOS
992,KLOU,64KY
993,KRSW,KMDW
994,KSNA,KOAK
995,KORD,EGLL
996,KLGB,KCRQ
997,KDFW,KABQ
998,KTEB,KCDW
999,KSBA,KCMA
1000,KOAK,KBFI
1001,VHHH,VTBD
1002,KMDW,KDCA
1003,KLAS,KSJC
1004,KATL,KCMH
1005,NZAA,NZPN
1006,KPHX,KLAX
1007,KATL,EGLL
1008,KPHL,KMIV
1009,4NY0,KBUF
1010,KPWK,CYHM
1011,KCRQ,KSNA
1012,KDFW,KSAN
1013,KSJC,KPDX
1014,RJTT,RJOA
1015,KSNA,KLAS
1016,KRFD,KSCK
1017,KBOS,KPYM
1018,KSTL,KBOS
1019,KSAN,KSMF
1020,KDAL,KOPF
1021,KRYN,KLAS
1022,ULMM,UUEE
1023,EGSS,EGPH
1024,KABQ,KPHX
1025,KMDW,KMCI
1026,KDFW,KATL
1027,CYUL,CYQB
1028,KLAX,KPHX
1029,KMYF,1CA6
1030,CYVR,CYUL
1031,4OR7,KPDX
1032,KPHX,KSNA
1033,KSEA,UT13
1034,OTHH,EGLL
1035,WSSS,VABB
1036,KDFW,KTUS
1037,KDFW,KLGA
1038,KPNS,KHOU
1039,KVIS,KSCK
1040,RCTP,WSSS
1041,KSTL,KLAS
1042,KEWR,EGLL
1043,KPAE,KAWO
1044,KVES,KI73
1045,KMDW,KFLL
1046,KSEA,KMCI
1047,KPHX,KATL
1048,YMML,YPPH
1049,KSNA,KLAS
1050,6PA3,KMDT
1051,CYUL,KLAS
1052,KLAS,KDTW
1053,KRSW,KBWI
1054,KPHX,KU42
1055,KATL,KHOU
1056,YSSY,NZAA
1057,KCRQ,KRNM
1058,LIMC,LIRF
1059,EDDK,LTFJ
1060,RKSI,WMKK
1061,KRDU,KBOS
1062,KMSP,KLGA
1063,KOAK,KSEA
1064,KDFW,KSNA
1065,KAWO,KPAE
1066,KDEN,KMDW
1067,CYUL,EBBR
1068,KSJC,UT13
1069,KBUY,KMMU
1070,WSSS,VTBS
1071,KBNA,KECP
1072,KORD,OTHH
1073,KSEA,KPDX
1074,KLAX,KCVG
1075,KATL,KFLL
1076,KDFW,KBOI
1077,KDFW,KOMA
1078,KLAX,KU42
1079,LIPE,LIML
1080,KF69,KRBD
1081,KTOA,KFUL
1082,KATL,KORF
1083,KLAS,KSMF
1084,KSEA,KBUR
1085,CBQ2,CZBB
1086,KBLI,KBFI
1087,KABQ,KCOS
1088,KGCM,KRVS
1089,KDFW,KRDU
1090,RJFF,RJTT
1091,KORD,KATL
1092,KMDW,KSEA
1093,KBFI,KS50
1094,KSAN,KOAK
1095,YSCB,YWSL
1096,KONT,KOAK
1097,KDFW,KSJC
1098,KDFW,KMSP
1099,NZAA,YSSY
1100,WSSS,YBBN
1101,SBBR,SBKP
1102,K1B6,KHYA
1103,KSEA,KSJC
1104,KDEN,KRDU
1105,KOPF,KTEB
1106,KCLT,KMIA
1107,KHIO,KPDX
1108,KSMO,KEMT
1109,KLGB,KOAK
1110,RJTT,RJBB
1111,CYUL,CYYZ
1112,KATL,KSDF
1113,KMDW,KLGA
1114,KONT,KLAS
1115,KOFK,KOMA
1116,KBWI,KMDW
1117,KPWK,CYHM
1118,YPPH,YMML
1119,KDFW,KBNA
1120,YMML,YPAD
1121,KLAX,KOAK
1122,VTBS,VHHH
1123,KSBP,KVIS
1124,KLAS,KOAK
1125,KCLT,KPHL
1126,KDFW,KSAF
1127,KMKC,K8WC
1128,KCLT,KORD
1129,KVIS,KOAK
1130,NZAA,NZPM
1131,KDFW,KMIA
1132,KNOW,KSEA
1133,WSSS,RKSI
1134,RJOO,RJTT
1135,KSAN,KBOI
1136,RCTP,VHHH
1137,KSNA,KU42
1138,KDFW,KSFO
1139,KSEA,PANC
1140,YMML,YBBN
1141,VABB,VOMM
1142,KDFW,KCMI
1143,NZAR,NZAA
1144,EGSS,EGAA
1145,KOLU,KLNK
1146,KBFI,KPWT
1147,KPDX,UT13
1148,KCLT,KBUF
1149,KABQ,KPHX
1150,KONT,KU42
1151,WSSS,VOMM
1152,KDAL,KATL
1153,KATL,KORD
1154,KE25,KDVT
1155,KMAN,KS67
1156,KATL,KSRQ
1157,YSSY,YBBN
1158,KDCA,KOMA
1159,KEWR,EDDF
1160,KMMU,4NY1
1161,KAPA,CO86
1162,KRHV,KE16
1163,K47A,4GA0
1164,KFHR,KBLI
1165,MMTJ,KSAN
1166,KLVK,KE16
1167,KMMU,4NY1
1168,KLGB,KCMA
1169,KLAS,KSEA
1170,KSEA,KPDX
1171,KFRG,K3C8
1172,KSAC,KEDU
