Index,Source,Target
363,KCMH,KDAL
364,KSAN,KSEA
365,KPHL,KDFW
366,KDTW,KLAX
367,OTHH,VIDP
368,KDCA,60CO
369,VIDP,EGLL
370,KDFW,KISM
371,VEPI,VIDP
372,KSEA,KLAX
373,KSNA,KBFI
374,EHAM,UUEE
375,KATL,EHAM
376,KPHX,KMIA
377,RKSI,EDDP
378,KTPA,KDAL
379,KDFW,KLAX
380,SKBO,KMIA
381,PANC,RCTP
382,KDFW,KMSN
383,KDFW,KPHX
384,KLAX,PANC
385,KDFW,KBOS
386,KOMA,KLAS
387,KPHL,KLAX
388,KCMH,KDFW
389,KHOU,KDEN
390,KPHX,KSEA
391,KSEA,KPHX
392,LIMC,OTHH
393,KIWA,KCRQ
394,RCTP,WSSS
395,KSEA,KLAS
396,PANC,KSDF
397,KDAL,KMDW
398,KDFW,KLAX
399,KLGA,KATL
400,KLAS,KSEA
401,KMSP,KDAL
402,KDFW,KDTW
403,PANC,RCTP
404,KDFW,KONT
405,KLAS,KSEA
406,KDEN,KSEA
407,WSSS,YSSY
408,KORD,KU42
409,KSTL,KLAS
410,KMDW,KPHX
411,VHHH,VTBD
412,VABB,OTHH
413,KPHL,KMIA
414,KLAS,KMDW
415,KDFW,KSMF
416,KTPA,KSTL
417,UAAA,UKBB
418,OBBI,VHHH
419,KEWR,EHAM
420,KORD,EDDF
421,OMDB,EHAM
422,KSFO,EDDF
423,KMSP,KATL
424,KIAD,EGLL
425,KIAH,KU42
426,RJTT,RJFF
427,KMCI,KLAS
428,PANC,KSDF
429,KFLL,KBWI
430,KTPA,KBWI
431,SKBO,SBGR
432,KSCK,KIAH
433,KEWR,KSFO
434,KSEA,PANC
435,KDCA,KDAL
436,RCTP,WMKK
437,KDTW,60CO
438,KORD,KHHR
439,KMKE,KATL
440,YSSY,NZAA
441,KSTL,KHOU
442,KEWR,KATL
443,KAUS,KLAS
444,CYYZ,CYVR
445,VHHH,UUEE
446,MROC,KMIA
447,KDFW,KIAD
448,KORD,KBOI
449,KAUS,KPHX
450,VHHH,EHAM
451,KSEA,KSFO
452,VHHH,WSSS
453,KORD,KSAN
454,VABB,VOMM
455,KORD,KBWI
456,KLAS,KPDX
457,KORD,KORF
458,KATL,KTEB
459,KORD,KIAH
460,KBWI,KHOU
461,KMSP,KDEN
462,RPLL,VHHH
463,KDFW,KECP
464,KCMH,KPWK
465,KJFK,EGLL
466,KORD,KATL
467,KLAS,KCMH
468,KSAT,KPHX
469,VABB,VIDP
470,KPHX,KSEA
471,KMSP,KSAT
472,RCTP,RJBB
473,WSSS,VTBS
474,KORD,KMDT
475,KBWI,KRSW
476,KBNA,KMDW
477,VHHH,EBLG
478,KEWR,KLAX
479,KHIO,KSJC
480,KORD,KEWR
481,RCTP,VTBS
482,YSCB,YBBN
483,KORD,KHHR
484,KJFK,EIDW
485,KBWI,KFLL
486,KLAX,RCTP
487,KDEN,KPHL
488,KDEN,KPHX
489,RCTP,VHHH
490,KSMO,KSJC
491,KRFD,KEFT
492,KSMF,KSAN
493,PANC,KSDF
494,KMSP,KDFW
495,KORD,KTYS
496,KSTL,KDEN
497,KLAX,KBWI
498,KORD,KLGA
499,KPDX,PANC
500,KOAK,KSEA
501,KLAS,KATL
502,KMDW,KISM
503,KSNA,KSDL
504,KORD,KOMA
505,KPHX,KLAX
506,CYVR,CYHM
507,KORD,KDCA
508,VHHH,RCTP
509,PANC,KDFW
510,KORD,KRDU
511,IL38,KARR
512,CYYC,CYYZ
513,OTHH,EGLL
514,KMSP,KSAN
515,KORD,CO12
516,PANC,KORD
517,KORD,VA95
518,KSMF,KBUR
519,CYYZ,CYVR
520,KHND,KCRQ
521,PANC,KSDF
522,KLAX,KSEA
523,EDDP,EGGW
524,KPDX,KLAS
525,KORD,KATL
526,SKBO,SPJC
527,YSCB,YBBN
528,KORD,KIAD
529,YBBN,YMML
530,KJFK,EHAM
531,KORD,KBOS
532,CYVR,CYYC
533,KPHX,KSMF
534,OTHH,RKSI
535,YSSY,YBBN
536,CYYZ,EHAM
537,KORD,KSFO
538,NZAA,YSSY
539,RJBB,PANC
540,EGMC,LEBL
541,KJFK,RPLL
542,KORD,KDFW
543,EHAM,SBKP
544,KPDX,KSMF
545,SBGR,LFPG
546,EBLG,EGNX
547,KBOS,EGLL
548,KLAS,KBWI
549,OMDW,VHHH
550,KMSP,KU42
551,KORD,KSYR
552,KPWK,KAPF
553,KTPA,KJFK
554,KLAX,KSMF
555,PANC,KSDF
556,KSDL,KAPA
557,KDFW,KABQ
558,KORD,KALB
559,CYYZ,KSEA
560,KSNA,KVGT
561,RKSI,UUEE
562,KORD,KMSP
563,KSEA,PANC
564,YSLT,YMES
565,KORD,KMCI
566,KORD,7PS7
567,KBWI,KPHX
568,RPLL,VHHH
569,KSEA,KONT
570,YSLT,YMES
571,PANC,KSEA
572,KDEN,KBWI
573,OBBI,EGLL
574,KIAH,EDDF
575,KDCA,KMIA
576,KBNA,60CO
577,KORD,KPHX
578,KCRQ,KLAS
579,KDEN,KLAS
580,KORD,KPHL
581,KSEA,KSNA
582,EBBR,EDDP
583,KIAH,KSAT
584,KSEA,KTUS
585,KBOI,KSEA
586,RJFF,RJTK
587,KBNA,KFLL
588,KLAX,EGLL
589,KIAH,KMSP
590,KABQ,KPHX
591,YSLT,YMES
592,EDDP,EGNX
593,KLAS,KSNA
594,KSNA,KMYF
595,SBGR,SBBR
596,KBNA,KHOU
597,06VA,KIAD
598,EDDP,EDDK
599,KCVG,RKSI
600,KSEA,KPHX
601,KLGB,KCPM
602,PANC,KSDF
603,KLAS,KPSP
604,KSEA,KBUR
605,KFFZ,KA39
606,LHBP,UUWW
607,YSSY,YKEL
608,YSBK,YBBN
609,CYYZ,CYUL
610,KATL,KDCU
611,KDEN,KAUS
612,KORD,EDDF
613,KSJC,KBUR
614,KSEA,KOAK
615,KSGF,KATL
616,VMMC,RCTP
617,WSSS,VHHH
618,KLGB,KSMF
619,YSSY,OMDB
620,KP52,KPRC
621,KLAS,KFLL
622,KMCI,KDEN
623,RKSI,OTHH
624,RCTP,RKSI
625,KSDM,CA75
626,KSBA,KCMA
627,KORD,KSTL
628,CYYZ,EGLL
629,KDAL,KPHX
630,KMIA,SKMA
631,KBNA,KPHX
632,KABQ,KU42
633,SLVR,SLCB
634,KDFW,KSTL
635,KBWI,KBNA
636,RCTP,PANC
637,KMIA,SKMA
638,KSEA,KFAT
639,OTHH,EGCC
640,YSSY,YMML
641,PANC,KSDF
642,KMIA,KATL
643,KDCA,KBOS
644,KLAX,KSJC
645,KSAN,KPDX
646,RCTP,PANC
647,KPHX,KORD
648,CYYC,CYYZ
649,KCRQ,KSBA
650,EDDP,LFPG
651,KDFW,KTYS
652,KATL,KHFD
653,KPDX,KLAX
654,KSNA,KSEE
655,EGNX,EDDP
656,PANC,KSEA
657,KATL,KISM
658,KSDL,KCGZ
659,LTBA,VABB
660,KDFW,KCVG
661,KATL,KIAD
662,CYYC,KSDF
663,LIMC,EGMC
664,KPHX,KBWI
665,KMDW,KFLL
666,KDFW,KCMI
667,KBOS,KPHX
668,KATL,KU42
669,KDFW,KTUL
670,PANC,KORD
671,KATL,KIAH
672,K3C8,KFRG
673,EGSS,EIDW
674,KDEN,KU42
675,KOAK,KPDX
676,KMIA,KPHX
677,KORD,5PA8
678,KMIA,KORD
679,KATL,KCVG
680,EGNX,EGPH
681,KHRJ,KRDU
682,MD35,KBWI
683,KSFO,EGLL
684,RCTP,WSSS
685,KDFW,0AR3
686,KDUJ,7PS7
687,VIDP,VOBL
688,KMDW,KHOU
689,RJTA,RJTJ
690,KDPL,KRDU
691,KHOU,KLAS
692,KDFW,KBNA
693,KATL,KRDU
694,KSEA,KLAS
695,3OR8,KPDX
696,KRSW,KMDW
697,KMDW,KSDL
698,KMDW,KDAL
699,PANC,40AK
700,KSEA,KORD
701,KMIA,KDCA
702,RKSI,KJFK
703,KFMH,KBOS
704,KATL,KDFW
705,KDFW,KHOU
706,KMAN,KS67
707,KOAK,KTEB
708,KLAX,KPHX
709,KOPF,KDAL
710,KSJC,KU42
711,KLAS,KSEA
712,KATL,KMIA
713,EDDP,EBBR
714,RJTT,RJOA
715,KAPA,CO38
716,RKSI,UUDD
717,KMDW,KMCI
718,KMIA,KDFW
719,VHHH,RPLL
720,YMMB,YRKE
721,KPHX,KATL
722,ZGSZ,RKSI
723,3IN6,KLOU
724,KHWV,KISP
725,KDEN,KCMH
726,GOBD,EDDF
727,EBBR,EDDP
728,OTHH,RPLL
729,KSBA,KPHX
730,KLUK,KCLT
731,KSAN,KSMF
732,KLAX,KTUS
733,KBUY,KMMU
734,KSNA,KLAS
735,KSEA,KSFO
736,KATL,KSRQ
737,KAUS,CO12
738,KSAC,63CN
739,KLAS,KBNA
740,KMIA,KLAX
741,KATL,KPHL
742,KCRQ,KMYF
743,KEWR,EGLL
744,KHHR,KSQL
745,KDFW,OK79
746,KVNY,KTOA
747,KMDW,KDCA
748,KFLL,KBNA
749,KSEA,KSMF
750,KSMF,KSNA
751,KVGT,NV98
752,KSAN,KOAK
753,KBNA,KISM
754,KDFW,KDCA
755,KSBP,KONT
756,KPHX,KLAX
757,KATL,KISM
758,RCTP,RKSI
759,K4B8,KHFD
760,KHIO,KPDX
761,KSEA,PANC
762,KDAL,KOPF
763,KMIA,EGLL
764,KMDW,KSAT
765,KSMO,CL46
766,KPSB,7PS7
767,KDFW,KOMA
768,EBLG,KJFK
769,KATL,7PS7
770,KGEG,KSEA
771,KEWR,EDDF
772,VHHH,OMDB
773,KJFK,EGLL
774,KTEB,KSWF
775,KDFW,KSDF
776,KCRQ,KIWA
777,KDAL,KLAX
778,KLAS,CO12
779,KATL,KDCA
780,KORL,KMDW
781,KRSW,KBWI
782,KMIA,KDFW
783,KDFW,KSAN
784,KDEN,KRDU
785,OTHH,VHHH
786,KDFW,KMIA
787,KCGZ,KCHD
788,NZPP,NZOM
789,KDFW,KSEA
790,KATL,KCMH
791,KBWI,KORD
792,KLGB,KSLI
793,RCTP,WSSS
794,KLZU,KHOU
795,KPUB,KBJC
796,YMML,YPPH
797,68CA,KMHR
798,KMDW,KSEA
799,KJFK,EGLL
800,CYVR,CYYZ
801,8TX7,KIWS
802,RCSS,RCWA
803,KABQ,KPHX
804,KSEA,KSAN
805,KLAX,KU42
806,RJTT,RJBB
807,KSBD,KCRQ
808,KSFO,KLAX
809,KRHV,KSNS
810,CYYZ,CYVR
811,KMDW,KATL
812,KDFW,49FD
813,KORD,EGLL
814,KATL,60CO
815,KCLT,KMIA
816,KSJC,KPDX
817,KSFO,KPDX
818,KOXR,KCRQ
819,YSBK,YSSY
820,KGXY,KFNL
821,KVNY,KCMA
822,KLAX,KOAK
823,KSEA,UT13
824,KDFW,KTUS
825,KORD,KDFW
826,KBLI,KSEA
827,KLZU,K47A
828,6PA3,KMDT
829,KDFW,KBOS
830,KATL,KSFO
831,MD35,KBWI
832,KSJC,KBUR
833,KIAH,KDCA
834,KGVQ,KROC
835,KDFW,KLAS
836,KSMF,KU42
837,KBWI,KMDW
838,54KS,SN59
839,RCKH,RCWA
840,KORD,LSZH
841,KWBW,KMDT
842,4NY0,KBUF
843,LZIB,EDDP
844,KMIA,MROC
845,KBUR,KOAK
846,KLGB,KU42
847,KCLT,KTYS
848,KDFW,KSNA
849,KROC,KJFK
850,KORD,EGLL
851,KIAH,KMIA
852,KBJC,KAPA
853,YSLT,YMES
854,KAUS,KDFW
855,KMDW,KBWI
856,CYYZ,CYYC
857,EGSS,EGAA
858,KCLT,KPHL
859,KLAX,KSFF
860,YSSY,VHHH
861,YBAF,YNAN
862,KPWT,KBFI
863,KAPA,2CD6
864,NZMS,NZWN
865,KDFW,KIAH
866,KLAS,KOAK
867,KIAH,KRSW
868,KDTW,KDCA
869,KPHX,KCHD
870,KMDW,KOAK
871,VT48,KSYR
872,KSKA,KSEA
873,KSJC,7CL9
874,KDFW,KBKL
875,KONT,KU42
876,VHHH,WMKK
877,KDFW,KMSP
878,KCNO,KSNA
879,RCTP,YSSY
880,CYOW,CYHM
881,KATL,KLAX
882,6AK3,PANC
883,KBWI,KCLT
884,65CO,KFNL
885,KDFW,KSAT
886,KDVT,KTUS
887,KIGX,8NC6
888,KSJC,KLAX
889,KDFW,KONT
890,KIAH,KATL
891,RJTT,RJOO
892,RJOO,RJTL
893,KSYR,KORD
894,KATL,KSAT
895,KDFW,KSAF
896,KIAH,KEWR
897,KCLT,KORF
898,PANC,KONT
899,EDDK,EKCH
900,KCLT,KW91
901,KFLL,KDCA
902,KATL,KHOU
903,KIAH,KSAT
904,KSEA,KLAX
905,KDFW,KSPI
906,KDFW,KMCI
907,KBWI,KSDF
908,KRNM,KCRQ
909,OERK,OBBI
910,KDFW,KPHX
911,ESSA,ESGG
912,KATL,60CO
913,KIAH,KSFO
914,KSEA,KPSP
915,KDFW,KPHL
916,KBWI,KRDU
917,EGSS,EGPH
918,KDFW,KSFO
919,KATL,KMSP
920,K3CK,6IL2
921,PANC,KCVG
922,KABQ,KPHX
923,KLAS,KU42
924,OMDB,ZGSZ
925,KDFW,KORD
926,YSSY,YBBN
927,KDFW,KFAT
928,KPMD,KMYF
929,KCWA,KMKE
930,KBWI,KBOS
931,YBAF,YWCK
932,KDFW,KATL
933,KSBP,KONT
934,VABB,WSSS
935,KJFK,KBUF
936,KLAS,KLAX
937,KDFW,60CO
938,ZGSZ,RCTP
939,KNOW,KSEA
940,YMML,YBBN
941,KCLT,KALB
942,KIAH,KIAD
943,KBWI,KATL
944,VHHH,WSSS
945,KLAX,RKSI
946,KDFW,KBOI
947,KBWI,KORF
948,KPDX,KSJC
949,MD35,KBWI
950,KDFW,9CA0
951,RCTP,VHHH
952,CYYJ,CYCD
953,KCLM,KPWT
954,75TS,KGPM
955,KSTL,KCLT
956,KDFW,KSJC
957,FAGM,FACT
958,KCLT,KVPS
959,KDVT,KCGZ
960,KPWK,CYHM
961,50NE,KOMA
962,KSAF,KDAL
963,PANC,KLAX
964,KDTW,KTYS
965,KMSS,KBOS
966,KDFW,KPDX
967,KHQZ,KTKI
968,KFFZ,KCHD
969,KAUH,KOMA
970,KMSP,KCMH
971,69TE,KAUS
972,38NE,KOMA
973,RKSI,EDDF
974,KIAH,KPNS
975,KDFW,KPSP
976,EBLG,LLBG
977,KMIA,KATL
978,KSEA,KPDX
979,9LL0,KSTL
980,KDTW,KCMH
981,KORL,KPHL
982,KIAH,KTUL
983,KIAH,KTYS
984,KPDX,KSDF
985,RCTP,VTBD
986,PANC,KONT
987,KDFW,KU42
988,YMML,YPAD
989,KDMA,KPHX
990,KL71,KONT
991,YSSY,KSFO
992,KBLI,KSEA
993,KJFK,UUEE
994,KOAK,KSNA
995,KLAX,KSFO
996,KCLT,KPHF
997,CYYZ,EGLL
998,KLAS,K61B
999,RJOO,RJOM
1000,KDTW,KSDF
1001,PANC,VHHH
1002,KDFW,KSBP
1003,LIPO,LIED
1004,KATL,LFPG
1005,KIAH,K9M8
1006,SKBO,KMIA
1007,KEWR,LLBG
1008,KMIA,KDCA
1009,KDFW,KHHR
1010,KDAL,CO12
1011,KDTW,KORD
1012,NZWN,NZCH
1013,KDEN,KSJC
1014,KPDX,KSFF
1015,KPHX,KSAN
1016,KDEN,KPUB
1017,KMDW,60CO
1018,KI17,1OI9
1019,29GA,6GA1
1020,KSTL,KATL
1021,EDDP,EGNX
1022,KDEN,KABQ
1023,VOBL,OMDB
1024,KIAH,KLAX
1025,KVNY,KHHR
1026,YMMB,YMEN
1027,KCLT,KOAJ
1028,KDTW,KLGA
1029,KAPC,KVNY
1030,KTCY,KHWD
1031,KLAX,KMDW
1032,KPDX,KBFI
1033,KCNO,KCMA
1034,YSSY,YBTH
1035,KDEN,KORD
1036,3OR8,KPDX
1037,RJOO,RJTL
1038,KIAH,KFLL
1039,KDEN,KSNA
1040,RCTP,RJFF
1041,YPAD,YOLD
1042,KDEN,KMCI
1043,KIAH,60CO
1044,YSLT,YMES
1045,EDDP,EKCH
1046,KSBP,KBUR
1047,KIAH,KBNA
1048,KO69,KOAK
1049,KPHX,KOAK
1050,KJFK,EGLL
1051,KSEA,KBOI
1052,YMML,YBBN
1053,CYYJ,CYVR
1054,KLAS,KOMA
1055,KDTW,KCLT
1056,KDAL,KOAK
1057,KFHU,KPHX
1058,EDDK,EGNX
1059,OTHH,EGLL
1060,50NE,KOMA
1061,KCLT,KHFD
1062,RCSS,RCWA
1063,KSTS,KLGB
1064,RKSI,EDDF
1065,YPPF,YGAW
1066,CYYC,KCVG
1067,PANC,VHHH
1068,KDTW,KCVG
1069,KCLT,PA76
1070,KDEN,KHHR
1071,KDAL,KTUL
1072,EKCH,EDDP
1073,KLAX,RKSI
1074,KBWI,KPVD
1075,VABB,VOBL
1076,RKSI,VTBS
1077,KGVQ,KROC
1078,VHHH,OTHH
1079,EGNX,EDDK
1080,KONT,KSFO
1081,EGNX,EGAA
1082,RCQC,RCNN
1083,KDEN,KTUS
1084,RJTA,RJOI
1085,KBWI,KCMH
1086,KIAH,KMCI
1087,KDEN,KSFF
1088,KDAL,KSTL
1089,BIKF,CYYZ
1090,KIAH,KABQ
1091,KCLT,KFLL
1092,KSEA,KSFF
1093,KL71,KONT
1094,KDEN,KIAH
1095,KDEN,KSMF
1096,KAPC,KC83
1097,KPHX,KAUS
1098,KDTW,KRDU
1099,KBOI,KU42
1100,KSTL,KBWI
1101,K11V,KLMO
1102,RJTT,RJOO
1103,KPDK,KFFC
1104,KSEA,KSJC
1105,KCLT,KBOS
1106,KDEN,KEWR
1107,KMDW,KRSW
1108,NZWP,NZWJ
1109,KMIA,SBGR
1110,KOKB,CA84
1111,KDEN,KSFO
1112,KIAH,KDFW
1113,KDTW,KJFK
1114,KLAX,KHOU
1115,RCTP,RJBB
1116,KBWI,KBKL
1117,KSFO,KLAX
1118,KJFK,KBOS
1119,KCLT,KDAB
1120,KDTW,KBOS
1121,KYKM,KSFF
1122,KFMH,KBOS
1123,YSCH,YKMP
1124,RJTT,RJFF
1125,YPJT,YDVE
1126,EDDK,LFPG
1127,KSFO,KLAX
1128,KDEN,KDFW
1129,KDEN,KLAS
1130,CO18,KAPA
1131,KDTW,II81
1132,KPHL,KSDF
1133,KLGB,KCRQ
1134,KMIA,KLAX
1135,KSFO,KFAT
1136,KSBD,KSDF
1137,KOAK,KHWD
1138,KPDK,GA06
1139,KO69,KOAK
1140,YSLT,YMES
1141,KSEZ,KPHX
1142,KDEN,KSEA
1143,KSFO,KSNA
1144,KPHX,KABQ
1145,KBIE,KOMA
1146,RCQC,RCKH
1147,KDTW,KDAY
1148,KCHD,KDVT
1149,EGNX,EGTU
1150,KSTL,KMCI
1151,KPHX,KBNA
1152,KSEA,CL36
1153,KPWK,KOSU
1154,EDDP,EDDK
1155,KLAS,KMDW
1156,KSEE,CA75
1157,SBKP,SSJC
1158,KDEN,KPHX
1159,KOAR,KSNS
1160,KMDW,KBOS
1161,KSJC,KHIO
1162,KDEN,KBNA
1163,RCTP,WMKK
1164,KCLT,KDCA
1165,KDTW,KALB
1166,EGNX,LIMC
1167,KDEN,KSBP
1168,KABQ,KAEG
1169,KDEN,KPDX
1170,KOFK,KOMA
1171,KSQL,KHHR
1172,KMSP,KRDU
1173,KMCE,KLAX
1174,KSFO,KLAX
