Index,Source,Target
717,KIND,KMIA
718,KIAD,KSEA
719,KSJC,KSEA
720,KSFO,KSEA
721,KMDW,KOAK
722,KEWR,KSFO
723,KPAE,KPSP
724,KRDU,KMDW
725,KTPA,KU42
726,KSDF,02XS
727,KDTW,KSEA
728,LEMD,LFPG
729,KPDX,KSNA
730,ZGSZ,ZUCK
731,KEWR,KDFW
732,KTPA,KEWR
733,KORD,KLGA
734,KBWI,KMDW
735,YMML,YBBN
736,KIND,KBOS
737,KHIO,OR81
738,EFHK,LTBW
739,KDFW,KDTW
740,VOMM,OMSJ
741,KAUS,KMDW
742,KLAS,KSAT
743,WSSS,YSSY
744,KDAL,KCMH
745,KOAK,KPHX
746,KEWR,KMSP
747,KPNE,FA37
748,KIND,KDEN
749,KBNA,KDAL
750,KLAX,KDFW
751,KAFW,KLAX
752,VIDP,VOBL
753,KLAS,KMCI
754,KBWI,KMCI
755,KORL,KLAX
756,KSDF,KSGS
757,KORD,KDFW
758,KBNA,KPHX
759,KLAS,KATL
760,KLGA,KDFW
761,KLAX,RCTP
762,KPHX,KDAL
763,KAUS,KATL
764,KEWR,EKCH
765,KMSP,KATL
766,KSDF,KDEN
767,KFLL,KHPN
768,KMDW,KDAL
769,KSHD,KORD
770,YSSY,YMHB
771,KDCA,KSEA
772,KLAX,KFLL
773,LFPG,SBGR
774,KAUS,KLAX
775,KPHL,01FA
776,KJFK,RJTK
777,RPLC,RCTP
778,KRSW,KDCA
779,KBWI,KPHX
780,CYYZ,CYVR
781,KATL,KPDX
782,KDCA,KLAX
783,KPHX,KSGS
784,OMDB,KIAD
785,KIAD,KMCI
786,KSDF,KSYR
787,KDAL,KRDU
788,SBGR,LPPT
789,KDEN,KDFW
790,KRSW,7PS7
791,KMKE,KATL
792,KBOS,LFPG
793,OMDB,EHAM
794,CYYC,EHAM
795,KORL,KMDW
796,KTPA,KRDU
797,KFLL,KTTN
798,KLAS,KOMA
799,KJFK,KDTW
800,EKCH,EGNX
801,KLAX,KIAD
802,VOBL,OTHH
803,KIAD,EHAM
804,RJTT,RJFF
805,NZWN,NZNV
806,KORL,KDFW
807,KBWI,KATL
808,KFLL,KHPN
809,KDFW,KPHX
810,KBOS,KMSP
811,LFPG,SBGL
812,KDEN,KSMF
813,VIDP,OMSJ
814,KDEN,KPHX
815,KIAD,KSTL
816,CYYZ,CYHU
817,KIND,KDEN
818,KORL,KU42
819,KATL,KSYR
820,NZRO,NZCH
821,KBOS,KSEA
822,KABQ,KDFW
823,KLGA,KDEN
824,KLAS,02XS
825,KATL,KFLL
826,KMIA,KATL
827,KDAL,KLAX
828,RCTP,VHHH
829,OTHH,LEMD
830,KLAS,03WA
831,KBNA,KLAS
832,KFLL,KSTL
833,KIAH,KLAX
834,KDFW,KPHX
835,KSAN,KPDX
836,KDAL,KSDL
837,KSDF,KSYR
838,KBWI,KSDF
839,OTHH,EGSS
840,YSSY,YPAD
841,KBNA,KDFW
842,RCTP,VHHH
843,KDFW,KBNA
844,KIAD,KSRQ
845,KDAL,KSTL
846,ZGSZ,ZUCK
847,RJTT,RJFF
848,KPDX,KRIR
849,KMDW,KLAX
850,KSDF,02XS
851,KMCI,KATL
852,KORD,KDCA
853,KBWI,KSEA
854,VABB,OMDB
855,KJFK,KSEA
856,KDCA,KU42
857,SBGR,EDDF
858,KDFW,KLGA
859,KORD,KDEN
860,CYYZ,LEMD
861,RCTP,RJBB
862,KIWA,KMZJ
863,KSTL,KPHX
864,KEWR,KU42
865,KOAK,KSEA
866,LIMC,OTHH
867,KRSW,KMSP
868,KORD,KFLL
869,KBWI,KDUJ
870,YSSY,YBBN
871,KATL,KPHL
872,KPDX,KLAX
873,KDEN,KMSP
874,KSEA,KU42
875,KATL,KLAX
876,KSNA,KBFI
877,KDFW,KISM
878,KORD,EIDW
879,NK43,KCLT
880,KLAX,KBOI
881,KSEA,KPHX
882,KJFK,EHAM
883,KATL,KRSW
884,LIMC,EDDP
885,VHHH,VIDP
886,KPHL,KCLT
887,KIAD,02XS
888,KLAS,KBOI
889,KLGA,KDTW
890,NZAA,NZPN
891,KFLL,KHPN
892,IL38,KARR
893,KSAT,KDEN
894,KBNA,KMDW
895,KBWI,KRSW
896,KOAK,UT13
897,UUEE,VHHH
898,KBOS,EIDW
899,OTHH,LFPG
900,LLBG,KJFK
901,KPDX,KLAS
902,VIDP,EDDF
903,KDFW,KOMA
904,KONT,KDEN
905,KDAL,KAPA
906,KDEN,KSFO
907,LFPG,EDDP
908,KDFW,KSNA
909,KJFK,LIMC
910,KBUF,KMDW
911,KLAS,KATL
912,KIAD,KDEN
913,KMDW,KLAS
914,KATL,KMDW
915,KDEN,KORD
916,SBBR,SBRJ
917,EDDP,LIMC
918,KPHL,KMSP
919,KBOS,KLAX
920,KDFW,KSBP
921,EBLG,OTHH
922,KLAX,KDTW
923,KPDK,KTEB
924,KIAD,EDDF
925,OTHH,EGCC
926,KMKC,KSUS
927,KBOI,KPHX
928,YMML,YPPH
929,KIAD,KBNA
930,KBNA,KMKE
931,KIND,KJFK
932,KATL,KROC
933,NZCH,WSSS
934,KJFK,KSFO
935,KLNS,7PS7
936,KDFW,KMCI
937,KPHL,KMDW
938,KATL,KMKE
939,KIND,KMSP
940,KJFK,KFLL
941,KDAL,KFLL
942,KDFW,EDDF
943,KPHX,KATL
944,KIAD,KRSW
945,KRDU,KDTW
946,KSTL,KATL
947,KHOU,KPHX
948,KBOS,KBWI
949,CYVR,CYYC
950,KBNA,KMCI
951,KATL,EDDF
952,KDFW,KSMF
953,KSDF,KEWR
954,KCLT,KDTW
955,KPHX,KSNA
956,VOBL,EDDF
957,KDEN,KLAX
958,SBVT,SBSP
959,KIAD,KMIA
960,CYYZ,EHAM
961,KDTW,KFLL
962,KDFW,KDAY
963,KSEA,KLAX
964,KMSP,EHAM
965,KLGB,KFAT
966,OTHH,EKCH
967,KTUL,KATL
968,KPHX,KPDX
969,KDFW,KSRQ
970,KCLT,KORD
971,KEWR,KDTW
972,KSEA,KSJC
973,KDAL,KIWA
974,KDEN,KPDX
975,KIAD,KDFW
976,KBNA,KDAL
977,KMCI,KDTW
978,KCMH,KATL
979,KDFW,KDEN
980,RJFF,RJTK
981,KIAH,KABQ
982,KDFW,KCMH
983,RCTP,VHHH
984,KATL,KDAL
985,KDEN,KOAK
986,KSMF,KSEA
987,KDFW,KVPS
988,EGNX,EDDP
989,PANC,KSEA
990,KATL,KMSN
991,KIAD,EDDM
992,KORD,KATL
993,KLAX,KSMF
994,CYVR,KSFO
995,KBOS,KDCA
996,KJFK,KSFO
997,VIDP,LFPG
998,KIAD,KDAY
999,KSFO,KSAN
1000,SBBR,SBGR
1001,KDFW,KORD
1002,LIMC,EDDP
1003,KATL,KBWI
1004,SBGR,EHAM
1005,YPPH,YMML
1006,KSAN,KSFO
1007,KIAD,KSAN
1008,KOAK,KSDL
1009,KMKE,KLAS
1010,KCLT,KEWR
1011,KPSP,KSEA
1012,KBNA,02XS
1013,KDFW,KSTL
1014,SBBR,SBRJ
1015,YSCH,YSSY
1016,KCLT,KLAS
1017,YSSY,YBCG
1018,MROC,KMIA
1019,KDEN,KATL
1020,KATL,KDFW
1021,KDFW,KABQ
1022,KMDW,KSAN
1023,KSEA,KPHX
1024,KIAD,KALB
1025,KPTK,FA37
1026,KCCR,KSNA
1027,KTPA,KMSP
1028,KIAD,KORD
1029,KBNA,KRDU
1030,KTUL,KDFW
1031,KLAS,KSTL
1032,KATL,KISM
1033,KIAD,CYYZ
1034,CYYZ,CYUL
1035,KSDL,KAPA
1036,KLAS,KSEA
1037,KBOS,KDTW
1038,CYHM,CYUL
1039,YBBN,YSCB
1040,KCLT,KMSP
1041,CYVR,CYYC
1042,KPHX,CYYZ
1043,KSYR,KDTW
1044,KDFW,KTYS
1045,KBNA,KORD
1046,EGNX,EDDP
1047,KSRQ,KATL
1048,KCLT,KCMH
1049,KIAD,KSGS
1050,KATL,KISM
1051,KDFW,KFLL
1052,KDFW,KSFO
1053,EDDK,EGNX
1054,KDTW,KISM
1055,KLAS,KSFO
1056,KATL,KDTW
1057,KIND,KLAX
1058,VIDP,LFPG
1059,KFLL,KLAS
1060,KAPC,KVNY
1061,KPHX,KSFO
1062,EDDV,EDDM
1063,KSEA,KLAS
1064,KATL,KMIA
1065,KDFW,KLAS
1066,KCLT,KMDW
1067,KATL,KDEN
1068,KIAD,EDDF
1069,KSAN,KSEA
1070,KPAE,KLAS
1071,KGSO,KATL
1072,KATL,KBOS
1073,EGAA,EGSS
1074,RJTA,RJOI
1075,KRSW,KCVG
1076,KEWR,EDDF
1077,LIME,EBBR
1078,CYYC,CYVR
1079,KBNA,KDTW
1080,KDCA,KORD
1081,KDEN,KLAS
1082,KGLH,KDFW
1083,KATL,KSEA
1084,KDFW,KPDX
1085,KSEA,KLAX
1086,CYYZ,CYVR
1087,KIAD,KSFO
1088,KPHX,KOAK
1089,LEMD,SBGR
1090,ESMS,EBLG
1091,KLAX,KSTS
1092,SBVT,SBGR
1093,YBBN,YMML
1094,KDFW,KLAX
1095,KIAD,KDTW
1096,KBUR,KWHP
1097,ELLX,KATL
1098,OTHH,EGLL
1099,KBOS,KLAX
1100,TXKF,KJFK
1101,KATL,CYUL
1102,CYYZ,CYYC
1103,KIAD,KBED
1104,KDFW,KRDU
1105,KIAD,KHSV
1106,KCLE,KATL
1107,KHOU,KBNA
1108,KSMF,KLAX
1109,KSTL,KLAS
1110,VIDP,OMDB
1111,KHIO,OR81
1112,RJOO,RJFF
1113,KIAD,KSEA
1114,KJFK,KLAX
1115,KCLT,KMDT
1116,OTHH,RPLC
1117,LLBG,LTBW
1118,KPHX,KSAN
1119,WMKK,VHHH
1120,KE25,KFFZ
1121,LFPG,EDDP
1122,KLAX,KSJC
1123,SBGL,SBBR
1124,KCLT,KDFW
1125,WSSS,YSSY
1126,KAUS,KSAN
1127,YSSY,NZAA
1128,KCLT,KMIA
1129,KIWA,KSJC
1130,KDFW,03WA
1131,RJTT,RJFF
1132,YPJT,YBUN
1133,KLAS,KBWI
1134,MROC,SKMA
1135,KIAD,KLAS
1136,RKSI,RJBB
1137,KBWI,KISP
1138,KLGA,KMSP
1139,KMDW,KISM
1140,EGNX,EDDP
1141,KCLT,KPLR
1142,KDFW,KMSN
1143,KBNA,KECP
1144,KBOS,KSFO
1145,KSEA,KSFO
1146,YMML,YBCG
1147,KSDF,KATL
1148,KORL,KMSP
1149,OTHH,LTFJ
1150,KSTL,KDTW
1151,KJFK,KMSP
1152,KDFW,KMSP
1153,KPHL,KDTW
1154,KHIO,1OR3
1155,KSFO,KPHX
1156,KLUK,KCLT
1157,KBNA,KDTW
1158,EDDP,LIMC
1159,CYPK,CZBB
1160,KSAN,KSJC
1161,KIAD,KPHX
1162,KLGB,KFUL
1163,KRSW,KCMH
1164,KABE,KDTW
1165,KIAD,KFLL
1166,RPLL,VHHH
1167,YPPH,YMML
1168,KATL,KDEN
1169,WMKK,WBKK
1170,RKSI,ZGSZ
