Index,Source,Target
367,OMDB,UKBB
368,EGLL,VHHH
369,EHAM,VHHH
370,KSDF,KPDX
371,KTPA,KDEN
372,KSFO,KSGS
373,YMML,OMDB
374,KDFW,KSEA
375,VABB,EGLL
376,KLAS,KJFK
377,05IN,KOAK
378,CYVR,CYUL
379,KSDF,KMHR
380,RKSI,EDDP
381,EDDF,VHHH
382,KDEN,KEWR
383,EGLL,VIDP
384,KEWR,LLBG
385,KOAK,KMDW
386,KDEN,KLGA
387,OTHH,LIMC
388,EGLL,OMDB
389,KBWI,KDFW
390,KSDF,KBFI
391,KLAX,KBOS
392,VIDP,LFPG
393,KATL,KSAN
394,KDFW,KPHX
395,KEWR,KDEN
396,KLGA,KDEN
397,SKBO,KMIA
398,KPDX,KATL
399,KDFW,KLAX
400,VIDP,KEWR
401,LEMD,UUEE
402,KMSN,KPHX
403,KSDF,KOAK
404,KPHL,KSMF
405,KHOU,KSAN
406,KLAX,RPLL
407,EGLL,VHHH
408,KIAH,KSFO
409,TJSJ,KATL
410,KPHX,KJFK
411,KDEN,KBOS
412,KSFO,KORD
413,VABB,EHAM
414,RKSI,KLAX
415,KORD,KPDX
416,KTEB,KAPA
417,KBOS,EDDF
418,KDTW,KLAX
419,KLAS,KJFK
420,KDEN,KIAD
421,KMIA,KDFW
422,KSDF,KBUR
423,KLAX,KEWR
424,BIKF,KEWR
425,KLAX,KDCA
426,KSDF,KSAN
427,KBOS,KMIA
428,EGLL,SBGR
429,KMSP,KSEA
430,KLAX,KMSP
431,KLAS,KTEB
432,KMCI,KPHX
433,KSDF,KLAS
434,KDEN,KPHL
435,CYYZ,CYYC
436,KDFW,KSJC
437,KMSP,KLAS
438,KAUS,KBWI
439,LTFJ,OTHH
440,KSDF,KPHX
441,KDCA,KDEN
442,VIDP,KORD
443,TJSJ,KJFK
444,KLAX,KORD
445,KJFK,KMIA
446,SPJC,KMIA
447,KDTW,KLAS
448,KSTL,KPHX
449,KCLT,KPHX
450,KORD,KRSW
451,KIAD,KDEN
452,KAFW,KBUR
453,KSFO,EDDM
454,KMKE,KPHX
455,RKSI,VHHH
456,KDFW,KSFO
457,KLGA,KMIA
458,LEMD,SBGR
459,KRSW,KDEN
460,NZAA,YBBN
461,VABB,OMAA
462,KIAD,KDFW
463,TJSJ,KMIA
464,KDFW,EGLL
465,KSEA,EHAM
466,KRSW,KDEN
467,KDEN,KSEA
468,KSDF,KABQ
469,KRSW,KDFW
470,PANC,RKSI
471,KDFW,KLAX
472,VHHH,UUEE
473,KCLT,KLAS
474,KLAX,KATL
475,KRSW,KMDW
476,EGLL,LLBG
477,KSEA,KEWR
478,KSDF,KOAK
479,KAUS,KSAN
480,VABB,VIDP
481,KMSP,KPHX
482,KBOS,KRSW
483,PANC,KLAX
484,KPSP,KBFI
485,KDFW,RKSI
486,VOBL,OMDB
487,KSEA,KDFW
488,KFLL,KDEN
489,KLAS,KMDW
490,KLAX,EHAM
491,KMDW,KFLL
492,KRDU,KDEN
493,KSEA,KATL
494,KBOS,KSEA
495,VABB,LSZH
496,KCMH,KDEN
497,KSFO,KATL
498,KRSW,KMSP
499,KFLL,KDEN
500,SPJC,KJFK
501,KSAN,KDFW
502,KDAL,KSEA
503,KTTN,KOPF
504,KPHX,KSEA
505,VOBL,EDDF
506,KPSP,KBFI
507,KAPA,KSNA
508,KATL,KLAS
509,KSFO,02XS
510,KRSW,KDTW
511,KDFW,KLAS
512,VHHH,OMDB
513,KLAX,KJFK
514,BIKF,EBLG
515,KAUS,KSFO
516,KDAL,KLAS
517,KRFD,KPHX
518,KIAD,KSJC
519,KSFO,35MN
520,KDTW,KDFW
521,KMIA,EDDF
522,KHOU,KLAS
523,KPSP,KSEA
524,KFLL,KBOS
525,VIDP,OMSJ
526,SBBR,LPPT
527,KPHX,KMSP
528,KFLL,KEWR
529,VABB,EDDF
530,KIND,KLAX
531,KSEA,KSNA
532,KCMH,KDFW
533,KPDX,KMSP
534,KSDF,KMIA
535,KATL,KPHX
536,VOBL,OTHH
537,KSAT,KFCM
538,KLAS,KMSP
539,KBNA,KLAS
540,EGLL,FACT
541,KDEN,KBWI
542,KSDF,KSAT
543,SKBO,KMIA
544,KSNA,KDFW
545,KRSW,KORD
546,KMSP,KRSW
547,KFLL,KEWR
548,KSDF,KPHX
549,KDAL,KPHX
550,KBNA,KLAX
551,KLAX,KMSP
552,KAPA,KSNA
553,KBWI,KLAS
554,KMSP,KPDX
555,TBPB,KMIA
556,KEWR,KLAX
557,KRSW,KDTW
558,KMSP,KSFO
559,CYYZ,EDDF
560,OMDB,VIDP
561,KATL,KDEN
562,KCLT,KSEA
563,KORD,KMIA
564,LLBG,KEWR
565,KBOI,KMSP
566,KLAS,KDFW
567,CYVR,KLAX
568,KDTW,KFLL
569,NZAA,OMDB
570,KPHX,KMDW
571,KSEA,KDCA
572,VHHH,PANC
573,KLAS,KATL
574,KFLL,KDTW
575,KSEA,KSAN
576,KBOS,KFLL
577,CYOW,CYYC
578,KORD,PANC
579,KATL,KMSP
580,KSMF,KATL
581,PANC,KSEA
582,KSFO,EDDF
583,OMDB,EDDF
584,KJFK,KLAX
585,KBFI,KUDD
586,KMSP,KPHX
587,KMDW,KPHX
588,KMIA,SKMA
589,KCLT,KLAX
590,KIND,KMIA
591,KSDF,KDEN
592,KLGA,KMIA
593,KLAX,RKSI
594,KMIA,KBKL
595,LLBG,KJFK
596,KPDX,KPSP
597,KTYS,KDEN
598,KAUS,KDTW
599,KSAT,KSEA
600,KABE,KAFW
601,LPPT,LPPD
602,VHHH,RKSI
603,KIAH,KPHX
604,KSEA,KSNA
605,KMSP,KSAN
606,KPDX,KSNA
607,CYVR,RKSI
608,KIND,KDEN
609,OTHH,VABB
610,KABQ,KLAX
611,KOPF,KTEB
612,KMCI,KPHX
613,KPHX,KBNA
614,CYUL,CYYC
615,KJFK,KSFO
616,VECC,OTHH
617,KSDF,KMIA
618,KMDW,KRSW
619,KLAX,RCTP
620,KFLL,KMDW
621,KSEA,KLAX
622,KOMA,KPHX
623,KLAS,KEWR
624,NZAA,YSSY
625,KLGA,KMDW
626,KPHX,KPDX
627,KJFK,KORL
628,KAUS,KLGB
629,KSTL,KFLL
630,KDEN,KDTW
631,KATL,KDFW
632,KBNA,KPHX
633,YPAD,YSCB
634,KMSP,KEWR
635,KDAL,KPHX
636,KORD,PANC
637,KDFW,EDDF
638,KSEA,35MN
639,NK43,KCLT
640,KATL,KSMF
641,KPDK,KTEB
642,KBWI,KSEA
643,KMSP,KDFW
644,KPHX,KSJC
645,KRSW,KPHL
646,KDCA,KLAX
647,KSFO,EHAM
648,KDAL,KSDL
649,KATL,KLAX
650,KSDF,KRIR
651,KDCA,KMIA
652,KBOS,KSEA
653,KTEB,KPWK
654,CYYZ,CYVR
655,KORD,PANC
656,KDFW,KDTW
657,CYYZ,LSZH
658,KJFK,KSEA
659,KFLL,KSEA
660,KDEN,KBNA
661,KRDU,KSEA
662,KEWR,KORD
663,KAUS,KSFO
664,KSTL,KRSW
665,KLAX,KIAD
666,KORD,EDDF
667,EGLL,WMKK
668,RCTP,YSSY
669,KSEA,KSFO
670,KSAN,KBOS
671,KCMH,KSEA
672,KCLT,KEWR
673,KALB,KMDW
674,KVPS,KDFW
675,KMDW,KOAK
676,KOAK,KSEA
677,KATL,KSFO
678,KSEA,KRIR
679,KSTL,KDEN
680,KORF,KMIA
681,KCNO,KSDL
682,KLAX,RCTP
683,KORD,LOWW
684,VOMM,WSSS
685,KSEA,KLAS
686,KCLT,KMIA
687,KDAL,KCMH
688,KRDU,KMSP
689,KAPA,KADS
690,KSEA,KRIR
691,KSDF,PANC
692,ZGSZ,ZUCK
693,KSAT,KPHX
694,KAUS,KSJC
695,OMDB,VABB
696,LFPG,SBGL
697,KEWR,KCLT
698,KORD,KLGA
699,KHOU,KLAX
700,KDFW,KLAX
701,NZOM,NZCH
702,YSSY,YPPH
703,KVNY,KORD
704,VOMM,OMSJ
705,KBOS,LFPG
706,LIRF,LTBW
707,SBGR,LPPT
708,KAUS,KLAX
709,KDAL,KLAX
710,KEWR,KATL
711,KOAK,KPHX
712,KPDX,KABQ
713,VABB,VIDP
714,KPHX,KDAL
715,OMDB,VGTJ
716,KTEB,KCRQ
717,KAUS,KMDW
718,KIAD,KSEA
719,KDAL,KAPA
720,KIND,KDEN
721,KSEA,KPSP
722,EKCH,EGNX
723,PANC,RJBB
724,KEWR,EKCH
725,WSSS,YSSY
726,KBWI,KMCI
727,KPDX,KLAX
728,NZWN,NZNV
729,KSDF,KDFW
730,KMIA,KATL
731,KONT,KSEA
732,FACT,EHAM
733,KDEN,KSFO
734,KMDW,KDAL
735,KIAD,KPDK
736,KTEB,KSDL
737,KDAL,KLAS
738,KRDU,KMDW
739,VHHH,OMDB
740,KBWI,KPHX
741,OTHH,LFPG
742,KOMA,KATL
743,KCMH,KMIA
744,RJTT,RJFF
745,KDEN,KRIR
746,KDAL,KSFO
747,KDFW,KPDX
748,KAUS,KLAS
749,KDCA,KATL
750,KBNA,KDFW
751,KBWI,KATL
752,VIDP,CYYZ
753,KHSV,KDFW
754,KLAS,KMCI
755,KPHL,KMSP
756,YMML,YPPH
757,KIAD,EHAM
758,KDFW,35MN
759,KDEN,KSMF
760,RCTP,YSSY
761,KLAS,KOMA
762,KIAD,KMCI
763,PANC,KORD
764,KCLT,KMSP
765,KPDX,KSNA
766,KBOS,KDTW
767,KLAX,KDFW
768,KORD,KDEN
769,KSEA,KSJC
770,KDCA,KMSP
771,KSDF,KDFW
772,VOBL,EDDF
773,RCTP,RJBB
774,KJFK,KDTW
775,KATL,KFLL
776,49OH,KCLT
777,OTHH,LEMD
778,KSBP,KSEA
779,KLAS,KATL
780,KPDX,KOAK
781,KBWI,KMDW
782,LIMC,OTHH
783,KSEA,KJFK
784,KDFW,KLAX
785,KLAS,KSEA
786,KIND,KJFK
787,KIAD,KSTL
788,YSSY,YMHB
789,KDEN,KSGF
790,VIDP,KSFO
791,KBMI,KDFW
792,KIAH,KEWR
793,KATL,KMDW
794,KLAS,KSFF
795,KORD,EHAM
796,KDFW,KRIR
797,KFLL,KSTL
798,KLAS,02XS
799,VABB,EDDF
800,KSDF,KBOS
801,YSCB,YBBN
802,VIDP,OMDB
803,KATL,KSYR
804,KBOS,EIDW
805,KSDF,KDFW
806,KMIA,KPHL
807,RJTT,RJFF
808,KATL,KRSW
809,KDFW,KBNA
810,KMDW,KLAX
811,KLAX,KFLL
812,NZPM,NZCH
813,VIDP,LFPG
814,KPHX,KATL
815,KLAS,XS89
816,TJSJ,KEWR
817,VHHH,VIDP
818,KORD,KDCA
819,LFPG,SBGR
820,KSDF,KSFF
821,SBBR,SBGR
822,KCMA,KSEE
823,KDFW,KOMA
824,KDAL,KSDL
825,KLAX,KATL
826,KMDW,KLAS
827,VIDP,OM11
828,VHHH,EHAM
829,KLHM,KSNA
830,KDFW,KCMH
831,KBOS,KBKL
832,KHIO,KPAE
833,KLGA,KDTW
834,KSAT,KDEN
835,KIAD,KAUS
836,KSDL,KAPA
837,KLAS,KBOI
838,SBSP,SBVT
839,KMSP,KSEA
840,KOPF,CYYZ
841,KBUF,KMDW
842,KATL,KDCA
843,KDFW,KDTW
844,KIAH,KDEN
845,KDFW,KPHX
846,OTHH,EGCC
847,KDFW,KMIA
848,OMDB,VHHH
849,KDAL,KSTL
850,NZAA,NZCH
851,KATL,KMKE
852,KORD,KMIA
853,KBWI,02XS
854,KSTL,KPHX
855,EGNX,EDDP
856,KIAD,KBNA
857,KDFW,KLAS
858,KDCA,KPHX
859,KSDF,KPHL
860,VIDP,LFPG
861,KBNA,KDAL
862,KSEA,PANC
863,LIPE,EBLG
864,OTHH,EKCH
865,KBOS,KLAX
866,KATL,KDTW
867,KBOI,KPHX
868,KATL,KLAS
869,NZAA,NZPN
870,KIAD,EDDF
871,KTUL,KATL
872,KJFK,LIMC
873,KSDF,KSYR
874,KATL,KMSN
875,PANC,KATL
876,KPDX,KLAS
877,KORD,KFLL
878,LLBG,KJFK
879,NZCH,WSSS
880,OTHH,KJFK
881,VIDP,OTHH
882,KDFW,KSNA
883,NZAA,NZCH
884,ZGSZ,ZUCK
885,KPHL,KMDW
886,KDAL,KFLL
887,KBOS,KBWI
888,RCTP,RJFF
889,KDFW,KRDU
890,KIAD,KMIA
891,SBBR,SBSP
892,KTEB,KOPF
893,KDEN,KPHX
894,KCLT,KEWR
895,KMYF,KCMA
896,KBOS,KMSP
897,OTHH,LEBL
898,OMDW,EHAM
899,KBWI,KATL
900,PANC,KSEA
901,KDFW,KABQ
902,KDFW,KTYS
903,KIND,KDEN
904,KATL,LFPG
905,KLAX,KDTW
906,ENGM,ENBO
907,KIAD,KMSP
908,OTHH,VABB
909,LFPG,EDDP
910,KCNO,KAJO
911,KIAH,KSFO
912,KLAS,KORD
913,KDFW,KSMF
914,KIAD,KSDF
915,PANC,RJBB
916,YPPH,YMML
917,KSAN,KSJC
918,KEWR,KLAS
919,KMSP,KATL
920,VABB,OMDB
921,KDEN,KLAX
922,KRSW,KCMH
923,KPHL,KCLT
924,MROC,KMIA
925,KDEN,KORD
926,KATL,KCMH
927,CYVR,KSFO
928,KHOU,KDEN
929,VIDP,VOBL
930,KIWA,KVNY
931,OR04,KBDN
932,PANC,KLAX
933,KATL,KDFW
934,KIAD,KORD
935,KEWR,LOWW
936,KMIA,KSTL
937,KDFW,LFPG
938,CYVR,CYYC
939,KBNA,KDTW
940,KDFW,KTUS
941,EGNX,EDDP
942,KIND,KEWR
943,YSSY,YPAD
944,KLAS,KSTL
945,KLVK,KPAO
946,EGSS,EDDP
947,SBKP,SKMA
948,KIAD,KSAN
949,KCLT,KMDW
950,CYUL,CYYZ
951,KBNA,KPHL
952,KORD,KLAS
953,KRHV,KCCR
954,KBWI,K2R2
955,KCNO,KSNA
956,KATL,KMCI
957,VABB,OTHH
958,KDFW,KSTL
959,EDDK,EGNX
960,LIMC,LFPG
961,KMDW,KSAN
962,KATL,EHAM
963,KDEN,KATL
964,KDEN,KOAK
965,KIAH,KORD
966,KBNA,02XS
967,KBOI,KGEG
968,KEWR,KMSP
969,KCMH,KATL
970,KMCI,KATL
971,KORF,KATL
972,OMDB,EHAM
973,YBBN,YMML
974,KSDF,KOMA
975,KCLT,KDFW
976,KLAX,KSEA
977,KSEA,KPHX
978,OTHH,EDDF
979,KBNA,KRDU
980,YSSY,NZAA
981,OR04,KBDN
982,KBOS,KDCA
983,LLBG,LTBW
984,KLAS,KBWI
985,KATL,KSTL
986,KPHL,KLAS
987,CYUL,CYYZ
988,KDEN,KATL
989,KSBP,KLAS
990,VIDP,OMDB
991,KCLT,KORD
992,KBWI,KRSW
993,KHOU,KPHX
994,KATL,KBWI
995,KATL,20II
996,KBNA,KMCI
997,KIAD,CYYZ
998,KDCA,KCLT
999,KCLT,KBKL
1000,KORD,EIDW
1001,KLGA,KCMH
1002,KSYR,KDTW
1003,KDFW,KORD
1004,KIND,KATL
1005,KIAD,KSAT
1006,KATL,KDEN
1007,KATL,KMIA
1008,YSBK,YSWG
1009,EGLL,EDDP
1010,KMSP,KDEN
1011,KSAN,KSEA
1012,KBNA,KDCA
1013,OTHH,ESSA
1014,KDCA,KORD
1015,KATL,KROC
1016,RJFF,RJTT
1017,KORD,OMDB
1018,KIAD,EDDM
1019,YKEL,YSSY
1020,ZGSZ,ZUCK
1021,SBGR,EHAM
1022,KEWR,KDTW
1023,KATL,KDAL
1024,KSDF,KATL
1025,KALB,KDTW
1026,KATL,KBOS
1027,KDFW,KHSV
1028,YSSY,YSCH
1029,RKSI,ZGSZ
1030,OMDW,UMMS
1031,KDCA,KDEN
1032,KATL,KPDX
1033,OTHH,LIMC
1034,KJFK,KSFO
1035,KIAD,KDTW
1036,KORD,KATL
1037,KBNA,KMDW
1038,SPST,SPJC
1039,KATL,KDEN
1040,KFLL,KHPN
1041,KDFW,KSBP
1042,KGLH,KDFW
1043,KDFW,KVPS
1044,UAAA,OMDB
1045,OTHH,EGLL
1046,SBBR,SBSP
1047,KLAS,KFAT
1048,KATL,EDDF
1049,KSMF,KLAX
1050,KPHX,KSAN
1051,KBNA,KHOU
1052,KIAD,KFLL
1053,KDFW,KMSN
1054,KBUR,KBFI
1055,KJFK,EDDF
1056,EGNX,EDDP
1057,KPDX,KOAK
1058,EGAA,EGSS
1059,KATL,KORF
1060,SKBO,KMIA
1061,KBOS,KLAX
1062,CYYZ,CYVR
1063,KBNA,KECP
1064,YBBN,YPAD
1065,SBBR,SBRJ
1066,KMSP,KDTW
1067,WSSS,YSSY
1068,KIAD,KSFO
1069,RJOO,RJFF
1070,KBWI,AL16
1071,KCLT,K3MY
1072,RKSI,RJBB
1073,LFPG,LFBO
1074,KDFW,KBOS
1075,NZAA,YSSY
1076,YSSY,YPAD
1077,SBGR,SBBR
1078,KDFW,KPDX
1079,KIWA,KSJC
1080,KPHX,KSFO
1081,OTHH,LTFJ
1082,KEWR,EDDF
1083,KORD,KSEA
1084,KPHL,KATL
1085,KBOS,KSFO
1086,KDFW,KFLL
1087,FAOR,FACT
1088,KMDT,KDTW
1089,KIAD,KCMH
1090,KIAD,KSEA
1091,KCMH,KMDW
1092,KSEA,KLAX
1093,SBBR,SBGR
1094,KPAO,KEDU
1095,OTHH,YPPH
1096,KFLL,KDEN
1097,VIDP,VECC
1098,KSTL,KLAS
1099,KSNA,KLGB
1100,YBBN,YPAD
1101,KPDX,KSFO
1102,KSFO,KLAX
1103,MROC,SKMA
1104,KLAS,KPDX
1105,KATL,KSEA
1106,KSMO,KSBP
1107,KHOU,KTYS
1108,RJTT,RJFF
1109,KIAD,KATL
1110,KIAD,KRSW
1111,KATL,KEWR
1112,KCLT,KMDT
1113,KIAD,KLAS
1114,YSSY,NZCH
1115,KATL,KMDT
1116,KSEA,KSFO
1117,KEWR,KBKL
1118,KSTS,KSEA
1119,PANC,KDFW
1120,KCLT,KMIA
1121,KGRB,KDTW
1122,OMDB,RPLL
1123,SBBR,SBRJ
1124,KDFW,LEMD
1125,KIAD,KBUF
1126,KATL,02XS
1127,CYYC,CYYJ
1128,EGLL,VIDP
1129,49OH,KORD
1130,KCLT,KLGA
1131,EDDM,EDDV
1132,RJTT,RJOO
1133,KDFW,CYYC
1134,KPHX,KPDX
1135,KJFK,KLAX
1136,KIAD,KHSV
1137,KDEN,KLAS
1138,KBOS,KPHL
1139,RCTP,VHHH
1140,KHOU,KBNA
1141,KSDL,KSNA
1142,EDDP,LZIB
1143,KBNA,KDEN
1144,EDDV,EDDM
1145,KBOI,KLAS
1146,KIAD,KDAY
1147,KTYS,KTEB
1148,KATL,KIAD
1149,KDFW,KPHL
1150,KDCA,KSFO
1151,OMDB,VHHH
1152,KDFW,KSEA
1153,ZUCK,ZGSZ
1154,RKSI,KLAX
1155,KPHL,KDTW
1156,SBSP,SBRJ
1157,CYYZ,CYYC
1158,KJFK,KMSP
1159,KCLT,EGLL
1160,KDFW,KATL
1161,SBGL,SBGR
1162,KSAN,KSJC
1163,KLAS,KLAX
1164,KATL,KVPS
1165,KDFW,0II9
1166,KORF,KCLT
1167,KATL,KJFK
1168,LEMD,SBGR
