Index,Source,Target
634,KDFW,KPDX
635,KDEN,KSJC
636,KOPF,KTEB
637,KFLL,KORD
638,KEWR,KMIA
639,KDCA,KSEA
640,KATL,KPDX
641,KORD,KLGA
642,KDTW,KPHX
643,VECC,VIDP
644,KDEN,EDDM
645,KPDX,KBFI
646,KLAX,KJFK
647,UUDD,ULMM
648,KIAD,KSEA
649,KRDU,KORD
650,KFLL,KEWR
651,KAUS,KRDU
652,KLAS,KSEA
653,KDTW,KLAX
654,KJFK,KPHX
655,KPHL,KDEN
656,KOAK,KTEB
657,TXKF,KJFK
658,RCTP,PANC
659,MMUN,KDFW
660,KPAE,KLAS
661,KLAX,KPDX
662,KSTL,KLAS
663,KJFK,KLAX
664,KTYS,KDFW
665,VOMM,OTHH
666,CYYZ,CYYC
667,VIDP,EHAM
668,KTEB,KMIA
669,KSAN,KSEA
670,KORD,KDEN
671,OTHH,LFPG
672,KIAD,KLAS
673,KMSP,KLGA
674,KOAK,KMDW
675,KSTL,KDEN
676,MMUN,KLAX
677,KCLT,KDFW
678,KIAD,LOWW
679,KFLL,KCVG
680,KORD,KEWR
681,KMIA,KEWR
682,LLBG,KEWR
683,KFLL,KLGA
684,KIWA,KHIO
685,OTHH,VGTJ
686,KSEA,KSAN
687,KAPA,KTEB
688,OMDB,YSSY
689,KPVD,KMDW
690,KORD,KLAX
691,KEWR,EKCH
692,OTHH,KDFW
693,KGPI,KLAX
694,PANC,KORD
695,KAUS,KDEN
696,KJFK,KLAX
697,KSTL,KSAN
698,KMDW,KLGA
699,KDCA,KMSP
700,WSSS,YSSY
701,LIMC,KJFK
702,KADS,KAPA
703,KDEN,KPSP
704,KATL,KMSP
705,KLAS,KDAL
706,KSTL,KDEN
707,KMCI,KATL
708,CYYC,CYVR
709,NZWN,YBBN
710,KEWR,KMCO
711,KLAX,KSEA
712,KBNA,KLGA
713,KSEA,EGLL
714,KLGA,KDFW
715,KATL,EDDF
716,KBOS,KSEA
717,KLAX,RCTP
718,KSFO,KDFW
719,KEWR,LIRF
720,KFLL,KEWR
721,KDFW,KFAT
722,OMDB,VABB
723,KSEA,KSNA
724,KDFW,LFPG
725,KOMA,KLGA
726,KORD,KSNA
727,KFAT,KDFW
728,VOBL,OTHH
729,SBVT,SBKP
730,KAUS,KSJC
731,TJSJ,KJFK
732,KATL,KMIA
733,PANC,KSDF
734,YSSY,VIDP
735,KEWR,KFLL
736,KMSP,KJFK
737,KBNA,KLGA
738,CYYZ,KLAX
739,UKBB,OMDB
740,KSRQ,KEWR
741,SBRJ,SBBR
742,KATL,KPHL
743,KMIA,KLGA
744,OTHH,EGLL
745,UUWW,OMDB
746,LPPT,SBGR
747,KCLT,KMSP
748,KOAK,KDAL
749,KPDX,KMSP
750,KTEB,KOPF
751,KFLL,KBWI
752,KATL,KMCI
753,KBOS,KLAX
754,VIDP,VOBL
755,KDFW,KPHL
756,KDEN,KBOS
757,KORD,KLGA
758,KSEA,KDFW
759,KMIA,KLGA
760,KDEN,KOAK
761,KBOS,KMCO
762,CYYZ,EDDF
763,KSJC,KSEA
764,KLAX,KORD
765,KDFW,MMUN
766,KSTL,KPHL
767,KCLT,KSEA
768,KSAT,KDEN
769,KBOS,KLAX
770,KPHX,KDFW
771,KSFO,KORD
772,KSTL,KDEN
773,KMIA,KLAX
774,KLAX,EDDF
775,KATL,KLGA
776,KBOI,KSAN
777,KDFW,KVPS
778,KOKC,KDEN
779,KATL,KDFW
780,OBBI,VHHH
781,KFLL,KLGA
782,EDDP,EGNX
783,LEZG,UUEE
784,KBNA,KDFW
785,KCLT,KORD
786,KMIA,KJFK
787,KDFW,KDTW
788,KORD,KSEA
789,KATL,LFPG
790,KORD,KMIA
791,KFLL,KSEA
792,KLAX,KSEA
793,KORD,KSAN
794,MMUN,KDEN
795,KFLL,KLGA
796,KORF,KBNA
797,KBUF,KATL
798,KBNA,KPHX
799,OTHH,SBGR
800,KPHX,KMDW
801,KBOS,KDFW
802,KMSP,KDEN
803,KORD,KBWI
804,KSAN,KSEA
805,KEWR,EHAM
806,CYYZ,LFPG
807,PANC,KLAX
808,KIAD,KMCI
809,KLGA,KCMH
810,KONT,KDEN
811,KMIA,KBNA
812,KATL,KEWR
813,KMDT,KORD
814,KABQ,KSFO
815,SKBO,KMIA
816,KFLL,KBOS
817,KSEA,KEWR
818,KSJC,KORD
819,KBWI,KATL
820,KMCI,KPHX
821,KORD,EGLL
822,KATL,KDEN
823,KPHX,KSEA
824,KBNA,KBOS
825,OMDB,EDDK
826,YMML,YBCG
827,KATL,KLGA
828,KSEA,KSNA
829,KBOS,KMDW
830,CYUL,CYVR
831,SBBR,SBGR
832,KGSO,KDFW
833,KDEN,KSEA
834,KBWI,KATL
835,KPHX,KSFO
836,UUWW,UUYY
837,KEWR,KMIA
838,KIND,KEWR
839,KFLL,SPJC
840,KDFW,KHSV
841,KPHL,KMSP
842,KDEN,KIAD
843,KLGA,KMSP
844,KDFW,KDEN
845,KBNA,KPHL
846,KORD,KJFK
847,KATL,KPHX
848,KPHL,KBNA
849,KDFW,KMCO
850,KDEN,KATL
851,KDFW,KONT
852,KONT,KDFW
853,KBOI,KLAX
854,KIAD,EDDF
855,KATL,KDCA
856,KSEA,KPHX
857,KLAX,KATL
858,KBNA,KSJC
859,KORD,KJFK
860,KMSP,KSFO
861,KDCA,KLAX
862,KSLC,KLAX
863,KMIA,EGLL
864,KDFW,KORD
865,KSAN,KDFW
866,PANC,KSDF
867,KPHX,KSMF
868,MMUN,MMTJ
869,OTHH,EKCH
870,SKBO,KMIA
871,KIAD,KLAX
872,WMKK,WBKK
873,KDFW,KBTF
874,KBOS,KLAX
875,KFLL,KPHL
876,KLGA,KSTL
877,KSDF,KEWR
878,KSAN,KMDW
879,KMIA,KJFK
880,KLGA,KMDW
881,KJFK,LLBG
882,YMML,WSSS
883,OMDB,EHAM
884,KIND,KEWR
885,KIAD,EGLL
886,KDCA,KMDW
887,KLAS,KBWI
888,KCLT,KEWR
889,EDDK,OMDB
890,KMDW,KPHL
891,KATL,KPHL
892,VABB,OTHH
893,RJTT,RJFF
894,KBWI,KHOU
895,KBOS,KPHL
896,KSTP,KSNA
897,KMSP,KDCA
898,KEWR,KDFW
899,KDTW,KMCO
900,KIND,KLGA
901,KMIA,KSTL
902,KFLL,KJFK
903,KDEN,KDAL
904,KDFW,KPNS
905,KPDX,KSFO
906,CYXE,CYYC
907,KORD,KLGA
908,KBOS,KMSP
909,KDAY,KDFW
910,KSEA,PANC
911,KJFK,LOWW
912,KFLL,KATL
913,KDFW,KHSV
914,KATL,KEWR
915,RJTT,RJFF
916,TJSJ,KSDF
917,KAUS,KMSP
918,KDEN,KATL
919,KBNA,KMCO
920,KORD,EGLL
921,LHBP,EGNX
922,UAAA,OMDB
923,KVPS,KDCA
924,KBOS,KORD
925,KCMH,KLAS
926,ZGSZ,ZUCK
927,KRDU,KFLL
928,KMIA,KDCA
929,KGRR,KPHL
930,KONT,KSFO
931,KPHL,KLAX
932,KJFK,KSFO
933,KDTW,KJFK
934,KATL,KSEA
935,KEWR,KPHX
936,KBOS,KPHL
937,YSSY,YPPH
938,KORD,KEWR
939,KMIA,KEWR
940,KDEN,KPHX
941,KLAS,KSFO
942,KSEA,CL36
943,KIAD,VT48
944,KPHL,KLAX
945,KDTW,KSEA
946,KPHX,KSBA
947,KMCI,KMCO
948,KLGA,KMKE
949,KCLT,KDTW
950,KLAS,KMDW
951,KATL,MMUN
952,KSEA,PANC
953,KRIR,KSBD
954,KSLC,KSFO
955,KDFW,KATL
956,YSSY,YBBN
957,KMSP,KSTL
958,KDTW,EHAM
959,KORD,KLGA
960,KDEN,KORD
961,KSAN,KSFO
962,PANC,KORD
963,KBNA,KEWR
964,KTUL,KDEN
965,KCLT,KLGA
966,KIND,KSEA
967,KCLT,KSFO
968,KSFO,KEWR
969,KJFK,KFLL
970,KBOS,KBNA
971,KATL,KPHL
972,KDEN,EDDF
973,KBWI,KMDW
974,OTHH,LEBL
975,KDEN,KBUR
976,KABQ,KORD
977,KPHL,KBNA
978,KIAD,KHSV
979,KBUF,KMDW
980,KDAL,KLAS
981,KORD,KPHL
982,KBOI,KSFO
983,KDFW,KSFO
984,KGPI,KLAX
985,KLGA,KMIA
986,KATL,KMCO
987,KAUS,KLAX
988,KSLC,KLAX
989,KABQ,KBTF
990,KLGA,KDEN
991,VIDP,VOBL
992,KDTW,KFLL
993,KPHL,KATL
994,VHHH,VIDP
995,OTHH,EDDF
996,UUEE,UWWW
997,RJBB,VHHH
998,KCLT,KLAS
999,TJSJ,KEWR
1000,KIAD,KBNA
1001,VABB,OMDB
1002,KPHL,KSFO
1003,KBOS,KATL
1004,PANC,KSDF
1005,KMIA,KJFK
1006,KSEA,KLAX
1007,KDCA,KORD
1008,KDEN,KEWR
1009,YPPH,YBBN
1010,KLAX,KHOU
1011,YSSY,NZCH
1012,KMMU,KPDK
1013,KDTW,KPHL
1014,KLAS,KDFW
1015,KSEA,KSJC
1016,VGTJ,OTHH
1017,YMML,YSWG
1018,KSTL,KMSP
1019,KPVD,KPHL
1020,KCMH,KMSP
1021,KSFO,LFPG
1022,KATL,KEWR
1023,KLAX,KMCO
1024,KSNA,KSFO
1025,KGAI,KFDK
1026,KOMA,KORD
1027,KBOS,KSTL
1028,OMDB,VOMM
1029,KDAL,KPHX
1030,KBED,KIAD
1031,KMCI,KDEN
1032,KDEN,KSEA
1033,YSSY,YPAD
1034,OTHH,KJFK
1035,PANC,KSDF
1036,KABQ,KPDX
1037,KCLT,KLGA
1038,KBOS,KSEA
1039,KDFW,KMIA
1040,KPHL,KORD
1041,KORD,KPHL
1042,KIWA,KPVU
1043,KPHX,KDTW
1044,KRDU,KPHL
1045,UUEE,UWLL
1046,KHPN,KORD
1047,KPHL,KSAN
1048,KATL,KTEB
1049,KSEA,KBUR
1050,KOKC,KPHX
1051,KBOI,KSFO
1052,EDDP,EGGW
1053,VIDP,VOMM
1054,KSFO,RCTP
1055,KJFK,EGLL
1056,KCLT,KLGA
1057,OTHH,LTFJ
1058,KDTW,KLAX
1059,KAUS,KATL
1060,KIND,KATL
1061,PANC,VHHH
1062,KHHR,KSQL
1063,KORD,KATL
1064,KPSP,KSEA
1065,KFLL,KEWR
1066,KDAL,KVNY
1067,KBOI,KLAX
1068,KBNA,KLAX
1069,KDEN,KPHX
1070,KDCA,KLAX
1071,KGPI,KAPA
1072,KCLT,KPHL
1073,KCLT,KDAY
1074,KSEA,KBOI
1075,KSAN,KHOU
1076,YSCB,YBBN
1077,KOPF,KPDK
1078,KDAY,KATL
1079,YBBN,YSCB
1080,KPHX,KPDX
1081,KSAN,KSJC
1082,KMKE,KPHX
1083,KHPN,CYYZ
1084,KIAD,KBOS
1085,KCLT,KBOS
1086,KJFK,KMCO
1087,KMDW,KMCO
1088,KMKE,KATL
1089,KLAS,KSTL
1090,KDFW,KSTL
1091,KBNA,KSEA
1092,KDFW,KABQ
1093,RCTP,RJFF
1094,KEWR,LPPT
1095,KATL,KJFK
1096,KSAF,KDFW
1097,KSJC,KSAN
1098,KSEA,KBOS
1099,KDEN,KLAX
1100,KORD,PANC
1101,KCLT,KMDT
1102,KIAD,EDDM
1103,KOAK,KSNA
1104,KPHX,KLAX
1105,RPLL,VHHH
1106,CYYZ,CYVR
1107,NZCH,WSSS
1108,KCMH,KPHX
1109,YSSY,YSCH
1110,KDTW,KATL
1111,KABE,KATL
1112,SBRJ,SSJC
1113,KSAN,KSFO
1114,KJFK,EHAM
1115,KPHX,KPHL
1116,MMUN,KLAX
1117,KAUS,KSEA
1118,KMIA,SKBO
1119,KIAD,KDTW
1120,KLAX,KORD
1121,KHOU,KDEN
1122,KBWI,KMSP
1123,KBOI,KSEA
1124,KSFO,KAUS
1125,KDFW,KEWR
1126,UAAA,VHHH
1127,RCTP,RJBB
1128,KSAT,KSEA
1129,KPHX,KSFO
1130,KDEN,KOMA
1131,KIAD,KDEN
1132,KMIA,KLGA
1133,YSSY,YBBN
1134,KBWI,KMIA
1135,KCLT,KFLL
1136,KADS,KAPA
1137,KAUS,KPDX
1138,42VT,KPHL
1139,KUAO,67OR
1140,KFLL,KDTW
1141,NZTG,NZCH
1142,KRDG,KLUK
1143,PANC,KLAX
1144,KSFO,KLAX
1145,KDCA,KDEN
1146,KPAE,KAWO
1147,KJFK,LFPG
1148,KLAX,KSFO
1149,KMSP,KBNA
1150,KORD,KPIT
1151,KPHL,KMCO
1152,KSEA,KOAK
1153,OMDB,EKCH
1154,KBOS,EHAM
1155,KPHX,KSFO
1156,YBBN,YSCB
1157,RCTP,KLAX
1158,MMUN,KEWR
1159,KBNA,KORD
1160,KLAX,KORD
1161,KSNA,KLGB
1162,KPHX,KDAL
1163,KMIA,MMUN
1164,KSRQ,KPDK
1165,KSEA,KLAS
1166,KCLT,KMIA
1167,KSAN,KLAS
1168,KCLT,KJFK
