Index,Source,Target
226,KHOU,KBWI
227,UUEE,VTBS
228,WMKK,OTHH
229,NTAA,KLAX
230,KJFK,LTBW
231,KJFK,KHHR
232,EGLL,CYYZ
233,KBWI,KOAK
234,EDDF,SBKP
235,KORD,PANC
236,VTBS,ESSA
237,OMDW,LHBP
238,EBBR,KORD
239,SAEZ,CYYZ
240,LTBA,VABB
241,EGLL,FACT
242,KLAX,RJAK
243,FAGM,LSZH
244,FATA,EGLL
245,EGLL,WBSB
246,VTBS,OTHH
247,KSDF,KRIR
248,KORD,VIDP
249,SKBO,SBGR
250,VOMM,OTHH
251,KJFK,UUEE
252,VTBS,OMAA
253,EDDP,KCVG
254,TBPB,CYYZ
255,PANC,RJBB
256,VTBS,LOWW
257,KSFO,KLAX
258,OMDB,YSSY
259,FAGM,EGLL
260,KIAD,KLAX
261,VHHH,PANC
262,PANC,VHHH
263,KLAX,ELLX
264,RCTP,PANC
265,WSSS,EHAM
266,KEWR,KLAX
267,EGLL,RKSI
268,VHHH,PANC
269,SKBO,SAEZ
270,SBGR,LEMD
271,UAAA,VTBS
272,VTBS,OMDB
273,KSFO,KEWR
274,SBGL,LIRF
275,KPHL,KOAK
276,KTEB,KOAK
277,VGTJ,OMDB
278,SBGR,EGLL
279,KBOS,KLAS
280,KPHL,KLGB
281,UUDD,VTBS
282,FAGM,EGLL
283,KEWR,KSFO
284,KLAX,RKSI
285,EGLL,KBOS
286,VTBS,EKCH
287,KEWR,KSFO
288,EGLL,KJFK
289,YSSY,OMDB
290,EGLL,VIDP
291,SBGR,LIRF
292,CYVR,VHHH
293,KSDF,KOAK
294,KJFK,PANC
295,MROC,KDFW
296,EGPH,OMDB
297,KJFK,KLAS
298,OMDB,RPLL
299,KSFO,VHHH
300,KLAX,RPLL
301,KBOS,KSFO
302,OMDB,CYYZ
303,EHAM,OMAF
304,VIDP,CYYZ
305,FACT,EGLL
306,KJFK,SBGR
307,EDDF,OMDB
308,VCBI,YMML
309,YMML,OMDB
310,KSEA,RKSI
311,PANC,KSEA
312,FAGM,KATL
313,KSDL,KTEB
314,KJFK,KSFO
315,KBWI,KLAS
316,KSAN,KJFK
317,TLPL,KATL
318,KBWI,KSAN
319,RJBB,KOAK
320,KLAX,RJAK
321,FAGC,KJFK
322,KCVG,KVUO
323,KSAN,KEWR
324,SBGL,LFPG
325,EDDF,VTBS
326,EHAM,KORD
327,KLAX,MROC
328,RCTP,KLAX
329,KBOS,KLAX
330,VIDP,RKSI
331,MDPC,CYYZ
332,SBGR,LFPG
333,EBBR,KCVG
334,EDDL,OMDB
335,KSEA,RKSI
336,KMIA,KLAX
337,LFLL,OMDB
338,KSEA,KJFK
339,KEWR,CYYC
340,OMDW,UUWW
341,YSSY,YPPH
342,CYYZ,CYVR
343,KATL,KSJC
344,LEMD,SBGR
345,KJFK,KBUR
346,KSDF,KRIR
347,KLAX,KJFK
348,KSFO,KBOS
349,KLAX,KJFK
350,KPHX,KBOS
351,KCMH,KLAS
352,KPHL,KSFO
353,KIAD,KSFO
354,KATL,KOAK
355,ELLX,KATL
356,EDDF,SBGR
357,KSFO,KMIA
358,OMDW,VHHH
359,CYOW,CYYC
360,KORD,VHHH
361,EDDK,VHHH
362,KSFO,KJFK
363,KSEA,KIAD
364,SAEZ,SKMA
365,KPDX,KATL
366,EHAM,WMKK
367,KSFO,KJFK
368,SPJC,KMIA
369,KLAX,KJFK
370,LEPA,LEMD
371,CYYZ,CYVR
372,KSFO,KATL
373,LFPG,VIDP
374,KSDF,KLAX
375,EGLL,OMDB
376,KEWR,MROC
377,KJFK,KHHR
378,EDDP,VHHH
379,KORD,PANC
380,EDDK,KSDF
381,KSDF,KOAK
382,KSFO,KIAD
383,PANC,VHHH
384,KDEN,KORD
385,KMIA,LEMD
386,KEWR,KLAX
387,VIDP,UUEE
388,KLAX,KDCA
389,KSDF,KVUO
390,KJFK,MROC
391,NTAA,NZAA
392,KEWR,KSFO
393,KSAN,KJFK
394,CYYZ,KLAX
395,YMML,YPPH
396,KMSN,KSFO
397,KMIA,KDEN
398,KLAX,KIAD
399,TJIG,KIAH
400,KDAL,KBFI
401,VHHH,VECC
402,LFPG,RKSI
403,05IN,KLAX
404,GOBD,LFPG
405,KBOS,KPHX
406,KSFO,KEWR
407,KJFK,KSFO
408,KLAX,KDCA
409,KSDF,KBFI
410,VCBI,OMDB
411,EHAM,RKSI
412,CYYZ,OMDB
413,KPHL,KSMF
414,EGLL,OMAD
415,EGSS,OMDB
416,SKBO,KJFK
417,EGCC,OMAF
418,KABQ,KHOU
419,KDFW,KSFO
420,KSDF,KBUR
421,KLGA,60CO
422,KMSP,KSAN
423,KJFK,KPHX
424,KPDX,KORD
425,YSSY,YPPH
426,CYYZ,SKMA
427,VIDP,KJFK
428,KSFO,KJFK
429,EHAM,OTHH
430,SBGR,LPPT
431,SBGL,LPPT
432,FAGM,EGLL
433,KSEA,KORD
434,KHOU,KBWI
435,KSDF,KSAN
436,KLAX,CYYZ
437,KDFW,EDDF
438,YMML,YBCG
439,KSDF,KBFI
440,PANC,KORD
441,EGLL,OTHH
442,KLAX,KORD
443,KSDF,KPHX
444,KEWR,KSEA
445,CYYZ,CYYC
446,05IN,KPHX
447,EDDF,VIDP
448,PANC,RJBB
449,LLBG,KEWR
450,CYYZ,60CO
451,OMDW,VHHH
452,EFHK,OTHH
453,CYUL,CYVR
454,KORD,KPDX
455,KMSP,KSFO
456,KSNA,KORD
457,KLAX,KEWR
458,KBOS,KDFW
459,KLAS,KIAD
460,YSBK,YSCH
461,KJFK,KSAN
462,EHAM,OMDB
463,KEWR,KLAS
464,EGLL,VHHH
465,VHHH,KLAX
466,KLAS,CYYZ
467,ESSA,OTHH
468,EGLL,SBGR
469,KBOS,KSEA
470,VTBS,OMDB
471,KTPA,KSEA
472,KATL,KSEA
473,MDPC,CYYZ
474,KSDF,KLAS
475,VIDP,KORD
476,KORD,EDDF
477,EGLL,VCBI
478,KSJC,KHOU
479,LSZH,OMDB
480,KSAN,KIAD
481,EDDM,OMDB
482,YBCS,YBBN
483,KDAL,KAPC
484,KPHL,KLAX
485,EGLL,VABB
486,KJFK,KSFO
487,KDAL,KSEA
488,KJFK,KSEA
489,KORD,KLAX
490,KSMF,KORD
491,PANC,KORD
492,LFPG,OMDB
493,KLAX,RJBB
494,KDEN,KLGA
495,KATL,PANC
496,KEWR,KPHX
497,EDDF,OTHH
498,KONT,KRDU
499,EKCH,OTHH
500,KSFO,KBOS
501,KLAX,KCVG
502,KLAX,KBOS
503,KORD,KPHX
504,CCV4,CYYZ
505,KSEA,KDFW
506,KJFK,KSFO
507,TJIG,KJFK
508,KOMA,KSDL
509,KCVG,KPHX
510,KLAX,KORD
511,EDDF,SBGL
512,KBOS,KSAN
513,KOMA,KSEA
514,VABB,EGLL
515,KORD,KPHX
516,KAUS,KEWR
517,CYYT,CYMX
518,EGLL,OMDB
519,KORD,KLAS
520,KPDX,KDFW
521,KATL,KLAX
522,KRFD,KPHX
523,KLAS,KDCA
524,UUDD,OTHH
525,EGSS,KSDF
526,KAUS,KLAX
527,KPDX,KJFK
528,KMIA,KORD
529,SBGR,LPPT
530,KCMH,KLAX
531,KIAD,KLAX
532,KLAX,KJFK
533,KORD,KSEA
534,KMSN,KLAX
535,KSMF,KDFW
536,KORD,PANC
537,VIDP,LFPG
538,KATL,KPDX
539,KFLL,KPHX
540,SKBO,LEMD
541,KLGA,KHOU
542,KJFK,KLAX
543,KSEA,KIAH
544,KSFO,KORD
545,KSDF,KSFF
546,KSAN,KORD
547,CYYZ,KSFO
548,LSGG,UUEE
549,EGCC,OMDB
550,LOWW,OTHH
551,KBNA,KPHX
552,UUDD,OMDB
553,EDDF,RKSI
554,KDCA,KLAX
555,KSEA,KDCA
556,EGLL,RKSI
557,VIDP,UAAA
558,EBLG,VHHH
559,KDEN,KLGA
560,EDDF,SBGR
561,KSNA,KORD
562,KBOS,KLAS
563,KIAD,KSAT
564,KEWR,KDEN
565,KJFK,KLAX
566,KDCA,KDFW
567,PANC,KORD
568,KIAH,KDEN
569,KBOS,KMSP
570,KSFO,KATL
571,CYVR,KORD
572,VAJJ,VIDP
573,KPHX,KDTW
574,KDEN,KPHX
575,KMDW,KSAN
576,KSNA,KMSP
577,LEMD,SBGR
578,KJFK,KSAN
579,KBOS,KSFO
580,VABB,EHAM
581,KAUS,KSAN
582,KOMA,KLAX
583,KBWI,KHOU
584,KATL,KSAN
585,KEWR,KSEA
586,KU42,KATL
587,KPHL,KDFW
588,KSNA,KEWR
589,TBPB,CYYZ
590,KLGA,60CO
591,KORD,KSFO
592,EDDF,FACT
593,OMSJ,VABB
594,EDDF,VTBS
595,YMML,YPPH
596,VCBI,VIDP
597,KRSW,KORD
598,KPHX,KEWR
599,KSDF,KRIR
600,KBOS,KSFO
601,KAUS,KOAK
602,KATL,EHAM
603,KDCA,KSEA
604,KORD,KSNA
605,KPDX,KMSP
606,CYYZ,CYYC
607,SPJC,KMIA
608,KBOS,KORD
609,KIAH,KLGA
610,KIAD,KSEA
611,KATL,CYYC
612,KBUR,KJFK
613,KPHX,CYVR
614,KFLL,KLAX
615,KEWR,KLAX
616,EGBB,OMDB
617,KLAX,KATL
618,CYYC,KORD
619,KMIA,KVNY
620,KPHX,KORD
621,KSFO,KBOS
622,KTPA,KLAS
623,KDFW,KEWR
624,EGKK,OMDB
625,KDAL,KRIR
626,KMCI,KLAX
627,FACT,EGLL
628,KBUF,KFLL
629,KRDU,KSEA
630,VECC,OTHH
631,MDPC,KJFK
632,KMSP,KRSW
633,KLAS,KCLT
634,KBWI,02PR
635,KATL,KLAS
636,KORD,KSNA
637,KEWR,KSJC
638,KRDU,KLAX
639,KSEA,KJFK
640,KIAH,KBOI
641,KDEN,KHOU
642,KORD,KHHR
643,KBOS,KLGB
644,KJFK,KLAX
645,KCLE,KLAS
646,YPPH,YMML
647,SBGR,EGLL
648,LIRF,SBGR
649,KSFO,KDTW
650,KSAN,KORD
651,LLBG,EBLG
652,KIAH,KSFO
653,PANC,KCVG
654,EGCC,OTHH
655,KJFK,CYYC
656,KLAX,KMIA
657,KDFW,KJFK
658,VAJJ,VTBS
659,KEWR,KSFO
660,KIAD,KSAN
661,KDCA,KXNA
662,YMEN,YBBN
663,KIAH,60CO
664,KSAN,KMSP
665,KLAX,KDFW
666,KBOS,KLAX
667,KLAS,KEWR
668,CYYZ,MDBG
669,KATL,KSMF
670,KDAL,KSAN
671,KIAD,KSEA
672,CYVR,VHHH
673,SBGR,SAEZ
674,EGLL,VIDP
675,KIAH,KBOS
676,MROC,KSAT
677,KPHX,KATL
678,KDEN,KOAK
679,KPHL,KIAH
680,LROP,OTHH
681,KBWI,KPHX
682,VIDP,VOBL
683,KIAD,60CO
684,KABE,KAFW
685,KSAN,KPAE
686,KORD,CYVR
687,EGLL,VIDP
688,KORD,KLAS
689,KHOU,KHHR
690,KSDF,PANC
691,VIDP,EDDF
692,KJFK,KPHX
693,CYOW,CYVR
694,KTEB,KSDL
695,EGLL,WMKK
696,KIAD,KPHX
697,TJIG,KFLL
698,KHOU,KBWI
699,VHHH,VIDP
700,KDAL,KLAX
701,KMSP,KSEA
702,KBOI,KDFW
703,WSSS,RPLL
704,KSAN,KATL
705,KSEA,KEWR
706,CYVR,EDDF
707,KBOS,KATL
708,KIAD,KIAH
709,KMSP,KX04
710,KLGA,KIAH
711,KMIA,KEWR
712,KSNA,KATL
713,KPHX,KMSP
714,KATL,KSEA
715,KMCI,KPHX
716,YPPH,YMML
717,KTPA,KORD
718,EHAM,UUEE
719,VIDP,VOMM
720,VHHH,OMDW
721,KDCA,KLAX
722,KLAX,KJFK
723,EGLL,VHHH
724,KTPA,KMCI
725,KEWR,KMIA
726,KSAN,KDAL
727,KPHX,KPAE
728,KLGA,KDFW
729,KIAH,KSAN
730,KLAS,KORD
731,YPPH,YSSY
732,KDFW,KPHX
733,KPHX,CO12
734,KMDW,KLAS
735,KACY,KRSW
736,ELLX,KATL
737,OTHH,LIMC
738,OMDW,VHHH
739,KEWR,KIAH
740,KPHX,KVUO
741,EGLL,VTBS
742,KSFO,KORD
743,KJFK,KLAX
744,VCBI,OMDB
745,YPPH,YSSY
746,KIAH,KEWR
747,KIAD,KDFW
748,LPPT,LHBP
749,PANC,KATL
750,KEWR,KVUO
751,KIAD,KSFO
752,KATL,KLAX
753,KDFW,KLGA
754,KSAN,KDFW
755,KLAS,KATL
756,KIAH,KIAD
757,KMDW,KHHR
758,NZAA,YSSY
759,KIAD,KSEA
760,KPHX,KMIA
761,KMIA,KCMH
762,KRFD,KPGD
763,KSEA,KSAN
764,EGLL,FACT
765,KFLL,KSAN
766,KONT,KDFW
767,KSFO,KFLL
768,LFPG,LTBW
769,YSSY,YPPH
770,CYUL,KLAX
771,KHOU,KHHR
772,VABB,EGLL
773,CYYC,CYYZ
774,KMIA,KEWR
775,KRSW,KTTN
776,KFLL,KPHL
777,VCBI,OTHH
778,EGLL,UUDD
779,VOMM,OTHH
780,CYVR,KLAX
781,KIAD,KMCI
782,KTPA,60CO
783,YSSY,NZCH
784,KFLL,KCVG
785,KORD,KFLL
786,KAUS,KLGB
787,KJFK,KTPA
788,LSZH,WSSS
789,KTTN,KFLL
790,MDPC,SKBO
791,KDEN,KSBA
792,KRSW,KDTW
793,KMIA,KJFK
794,KAUS,KSAN
795,EGLL,OMDB
796,KIAD,KLAS
797,KPHX,KSEA
798,KDEN,KLAX
799,KLAS,KBOS
800,VIDP,OMSJ
801,KJFK,KLGB
802,KLGB,KSEA
803,KIAH,SKBO
804,KFLL,KBOS
805,KDFW,KJFK
806,UAAR,VHHH
807,KPHX,KORD
808,WSSS,YPPH
809,KORD,KTPA
810,KAUS,KIAD
811,KAPF,KSUS
812,KLAX,CYYC
813,KXNA,KLGA
814,KEWR,KFLL
815,FAGM,EHAM
816,VHHH,OMDB
817,KMCI,KMIA
818,OMDB,LFPG
819,OMDB,EDDF
820,VOMM,OMDB
821,KORD,KRSW
822,WSSS,VOMM
823,KIAD,KSMF
824,KDEN,KSBP
825,KLGA,KDFW
826,KMIA,LFPG
827,KLAS,KDFW
828,KSNA,KDFW
829,KIAH,KCLE
830,KDCA,KSFO
831,KJFK,LEBL
832,OMDB,EHAM
833,KPHL,KMIA
834,PANC,KCVG
835,SBGL,SAEZ
836,YSSY,YBCS
837,KTPA,KDFW
838,KSFO,KDFW
839,KDEN,KFAT
840,KLAS,KDTW
841,UUWW,EGGW
842,KORD,KDFW
843,YBBN,YMML
844,KDFW,KDCA
845,KJFK,LIRF
846,OMDB,VGTJ
847,KBOI,60CO
848,KMIA,LPPT
849,KEWR,LSGG
850,KDFW,KSFO
851,EGLL,VTBS
852,KIAD,LSZH
853,OMAA,VABB
854,TXKF,KEWR
855,VOMM,OMSJ
856,KMCI,KRSW
857,KCLE,KMIA
858,KMSP,60CO
859,SBGR,EDDF
860,KOAK,KBNA
861,CYYZ,MROC
862,YMML,NZAA
863,KBOS,SBGR
864,KDEN,KVLL
865,KMIA,LEBL
866,KEWR,KDFW
867,KSAN,KATL
868,KCMH,KPHX
869,KDEN,KVUO
870,KSAT,KIAD
871,KMIA,KIAH
872,KJFK,KSFO
873,KDFW,02PR
874,KDEN,KSNA
875,YMML,YYAK
876,KPHL,KSTL
877,KEWR,KFLL
878,KHPN,KORD
879,KLGA,KDAL
880,OMDB,VABB
881,KATL,LFPG
882,KRDU,KLAS
883,KMDW,KLAS
884,KBWI,KIAH
885,KDEN,KSEA
886,KRFD,KPIE
887,KSFO,KIAH
888,OMDW,VHHH
889,KFLL,KISP
890,KMSP,KDFW
891,KLGA,KSTL
892,KEWR,KATL
893,KATL,KSFO
894,KDEN,KX04
895,KIAD,KLAX
896,KSAN,KBOS
897,KDFW,KCLE
898,KMCI,KBOS
899,KBOS,KSAN
900,MROC,KMIA
901,KBUR,KSEA
902,SBGR,LEBL
903,KJFK,LEMD
904,VOBL,OMSJ
905,KPHL,KSFO
906,KLAX,KSUS
907,OMAA,EHAM
908,KPIE,KGRR
909,KLAX,EHAM
910,KMIA,KSFO
911,KSEA,KTUS
912,KRSW,KEWR
913,KHOU,KDEN
914,KORD,EGLL
915,EGLL,SBGR
916,KDFW,LEMD
917,KPHL,KPHX
918,CYYZ,KFXE
919,KOPF,CYUL
920,CYYC,KMSP
921,KBWI,KFLL
922,KDFW,KSEA
923,KMIA,KORD
924,KIAD,KOMA
925,SBGR,LPPT
926,KPHL,KRSW
927,KDFW,LFPG
928,KATL,KMSP
929,CYYZ,LSZH
930,YPAD,YPPH
931,KORD,KMIA
932,KRSW,KDAL
933,KRDU,KORD
934,CYYC,KSFO
935,KBOS,KSFO
936,KLGA,KORD
937,KJFK,KSMF
938,KDEN,KDAL
939,KLAX,KFLL
940,KCMH,KSEA
941,KDFW,EGLL
942,KDFW,KSLC
943,KATL,KDFW
944,KPHL,KORD
945,KORD,KPHX
946,KDEN,KSEA
947,KABQ,KSFO
948,KJFK,KATL
949,KDFW,KSAN
950,CYVR,KMSP
951,EGLL,WSSS
952,LGAV,EGSS
953,KCLE,KTPA
954,SAEZ,KMIA
955,KLGA,KMCI
956,YMML,YYAK
957,KLAX,RCTP
958,KMIA,KBOS
959,KDFW,KEWR
960,KJFK,KMSP
961,PANC,KPHX
962,KBOS,KBUR
963,KDEN,KLAX
964,KDCA,KIAH
965,KMIA,MROC
966,KHOU,KOAK
967,KPHL,KFLL
968,KCVG,KMIA
969,KJFK,KRSW
970,KMIA,KIAD
971,KTYS,KDFW
972,KBWI,KRSW
973,KPUB,KSDL
974,CYYZ,CYVR
975,KORD,KSFO
976,KPHL,KDFW
977,CYVR,KLAX
978,KSEA,KPSP
979,SBGR,SAEZ
980,KRSW,KCLE
981,KEWR,KMSN
982,KDAL,KBWI
983,KLAX,KIAH
984,KDFW,KMSP
985,YMML,NZWN
986,KPHL,TJIG
987,KATL,KDFW
988,KDFW,KMIA
989,CYYZ,KATL
990,VIDP,EGLL
991,OMSJ,VABB
992,KSDF,KLAX
993,KDEN,KTPA
994,KRSW,KCMH
995,KMIA,LFPG
996,YBBN,YPAD
997,KEWR,KSAN
998,CYYZ,KMSP
999,OMDB,YPAD
1000,KDEN,KBOS
1001,KTTN,KATL
1002,YWOL,YBBN
1003,KMSP,UT13
1004,EGLL,VHHH
1005,KORD,KSNA
1006,KDAL,KLAS
1007,UUEE,OMDW
1008,KMIA,SKMA
1009,KSDL,KOMA
1010,KIAD,KSFO
1011,VOBL,OTHH
1012,KDEN,KATL
1013,KBNA,KDEN
1014,KPDX,KLAS
1015,KDFW,KRIR
1016,KDFW,KIAD
1017,KBOS,KORD
1018,CYYZ,EDDF
1019,YSSY,YBCS
1020,KIAH,KLAX
1021,KSAT,KORD
1022,KDFW,KSJC
1023,KXNA,KLGA
1024,KDEN,KFLL
1025,KLAX,60CO
1026,KEWR,KSAN
1027,KFLL,KDTW
1028,KDFW,KFLL
1029,KORD,KLAS
1030,LPPT,SBGL
1031,KDFW,KMSP
1032,KTPA,KSEA
1033,EGMC,LEMD
1034,KBWI,KSEA
1035,KMSP,KTPA
1036,KIAH,KFLL
1037,TJIG,KTPA
1038,KMIA,KSFO
1039,KDEN,KPHX
1040,YMML,YBBN
1041,KOMA,KLGA
1042,KSAT,KBWI
1043,EGLL,LGAV
1044,KPHL,KLAS
1045,MDPC,EDDF
1046,CYUL,LSZH
1047,KMSN,KDFW
1048,KPDX,KBUR
1049,KSNA,KSEA
1050,KDCA,KLAX
1051,VOBL,VIDP
1052,KLAX,KPAE
1053,OTHH,EGFF
1054,KPVD,KATL
1055,KSFO,KJFK
1056,KGKY,4TX4
1057,KSEA,BIKF
1058,LHBP,UUEE
1059,LFOB,LHBP
1060,KATL,60CO
1061,KLGA,KMCI
1062,KMDW,FL97
1063,KSTL,KEWR
1064,KBFI,KOAK
1065,KJFK,KPDX
1066,KDCA,KPDX
1067,VIDP,OTHH
1068,KORD,KLAX
1069,KDEN,KATL
1070,KSEA,KSNA
1071,KTPA,KSTL
1072,KLAS,KBOS
1073,KLGA,KTYS
1074,KSFO,EDDM
1075,KJFK,KSFO
1076,KDAL,60CO
1077,KLAX,KSEA
1078,KIAD,KMIA
1079,KSFO,KEWR
1080,KATL,KORD
1081,KMSP,KBWI
1082,KSEA,KPHX
1083,KIAH,KMIA
1084,KDEN,KORD
1085,KBOS,KMIA
1086,KSAN,KVUO
1087,KMDT,KORD
1088,KIND,KSEA
1089,KIAH,KLGA
1090,KSFO,KJFK
1091,KU42,KIAH
1092,KLAS,KBWI
1093,VHHH,VTBS
1094,KDFW,KAPF
1095,KATL,KBOS
1096,KTPA,KPHL
1097,LFPG,SBGR
1098,ZGSZ,VTBS
1099,KABQ,KPHX
1100,KATL,MROC
1101,CYYZ,KDFW
1102,KJFK,EIDW
1103,KHOU,KSAN
1104,KGRR,KIAH
1105,KORD,KSJC
1106,EKCH,EGNX
1107,KRDU,KORD
1108,KORD,EDDF
1109,TJIG,KEWR
1110,KSEA,60CO
1111,KTPA,KPHX
1112,SAEZ,SBGR
1113,OTHH,EGCC
1114,KLAX,KMSP
1115,KMCI,60CO
1116,KDCA,KSFO
1117,KDFW,KSMF
1118,KRFD,KRIR
1119,LFPG,RJTK
1120,KIAD,EHAM
1121,KLAX,KVUO
1122,KSFO,RJTK
1123,OMAA,EDDL
1124,KMKE,KLAS
1125,KLAS,XS89
1126,KSRQ,CYYZ
1127,KCLE,KIAH
1128,KATL,KPHX
1129,PANC,KLAX
1130,KMIA,EGLL
1131,KEWR,KMSP
1132,CYUL,KATL
1133,KMCI,KLAS
1134,VABB,OTHH
1135,KJFK,KMIA
1136,KCMH,KPWK
1137,YPAD,YSSY
1138,KSEA,KOAK
1139,FACT,EHAM
1140,KBUF,KORD
1141,ZGSZ,PANC
1142,KPVD,KORD
1143,LROP,LEBL
1144,KSNA,KIAH
1145,KU42,KATL
1146,KATL,KCOS
1147,KSAN,KEWR
1148,KSDF,KRIR
1149,LFPG,UUEE
1150,KCVG,KLAS
1151,KMKE,KPHX
1152,KJFK,KLAX
1153,KBOS,KVUO
1154,KORD,KSAN
1155,OMDB,VCBI
1156,KCOS,KRIR
1157,KDEN,KSFO
1158,KDCA,01FL
1159,KPIE,KSDF
1160,KJFK,KBNA
1161,YBBN,YMHB
1162,KBUF,KRSW
1163,KOAK,KDAL
1164,KORD,KEWR
1165,YMML,NZAA
1166,KSEA,KPHX
1167,KMIA,KMSP
