Index,Source,Target
230,KSDF,KRIR
231,TVSA,CYYZ
232,MDPC,CYYZ
233,EDDF,RKSI
234,KPHL,KSFO
235,TJIG,CYYZ
236,KJFK,KBUR
237,VHHH,VECC
238,LFPG,OMAA
239,KLAX,KJFK
240,EDDK,VHHH
241,KLAX,KJFK
242,KORD,PANC
243,KLAX,KBOS
244,KFLL,KSAN
245,PANC,RKSI
246,LFLL,OMDB
247,KHOU,KBWI
248,PANC,KMIA
249,KBOS,KSJC
250,EGCC,OMAA
251,CYOW,CYYC
252,EGLL,OMAA
253,UUEE,VTBS
254,SPJC,KMIA
255,KOAK,KBWI
256,EHAM,WMKK
257,KSEA,KJFK
258,EDDF,KORD
259,KBNA,KLAX
260,KIAD,KSFO
261,GOBD,SBKP
262,CYYZ,CYVR
263,KJFK,02PR
264,EGSS,OMDB
265,FACT,EDDF
266,KLAX,KIAD
267,EDDF,RKSI
268,FATA,EGLL
269,KSFO,KIAD
270,EHAM,LLBG
271,KJFK,KLAX
272,TBPB,CYYZ
273,KSFO,RKSI
274,KEWR,LLBG
275,EDDF,RKSI
276,KEWR,KLAX
277,KORD,VHHH
278,KSFO,KJFK
279,KDAL,KSFO
280,KORD,KLAX
281,KRDU,KDEN
282,KDFW,KSFO
283,ULLI,OMDB
284,KBOS,KSAN
285,SBGL,LPPT
286,KBOS,KPHX
287,KEWR,MROC
288,TJIG,KIAH
289,KAUS,KSFO
290,KLAX,KDCA
291,TBPB,CYYZ
292,KJFK,KSFO
293,KIAD,OMDB
294,KFLL,KSEA
295,YMML,YPPH
296,EGLL,VHHH
297,KLAX,KDCA
298,KPDX,KATL
299,RCTP,KLAX
300,KMSN,KSFO
301,LLBG,KEWR
302,KJFK,PANC
303,KATL,KBWI
304,KBWI,KOAK
305,SBGR,LPPT
306,EDDP,OBBI
307,KSAN,KJFK
308,NTAA,KLAX
309,KCMH,KLAS
310,KHOU,KLAX
311,KSFO,KAKH
312,EGLL,OMDB
313,NZAA,YMML
314,EDDF,OTHH
315,CYVR,RKSI
316,KLGA,KDEN
317,KJFK,KPHX
318,EBLG,KJFK
319,LFPG,VABB
320,KCLT,KLAX
321,KORD,KPHX
322,CYYZ,CYYC
323,KATL,EDDF
324,KSEA,KORD
325,EGLL,VCBI
326,EDDL,OMDB
327,CYUL,CYVR
328,KATL,KSEA
329,KEWR,KSEA
330,KSDF,KOAK
331,KSTL,KLAX
332,VTBS,OMDB
333,KLAX,KEWR
334,KIAH,PANC
335,KBOS,KDFW
336,FAGM,EGLL
337,KCLE,KLAS
338,PANC,KDFW
339,EGLL,SBGR
340,LFPG,OTHH
341,UUDD,OMAA
342,KJFK,KSAN
343,KLGA,KDFW
344,KSAN,KIAD
345,YBCS,YBBN
346,KATL,KPHX
347,KLAX,KCLE
348,LFPG,OMDB
349,KLAX,CYYZ
350,KMSP,KSFO
351,KPHL,KLAX
352,VOMM,OTHH
353,LFPG,RKSI
354,KSEA,PANC
355,KCLT,KLAS
356,UUDD,OTHH
357,NZAA,YBCG
358,EDDF,FACT
359,KDAL,KSEA
360,KPDX,PANC
361,KSFO,KJFK
362,KSAN,KJFK
363,KLAX,KBOS
364,KSAT,KLAX
365,KEWR,KLAS
366,EGCC,OTHH
367,VIDP,EHAM
368,KMKE,KPHX
369,EGBB,OMDB
370,KEWR,KPHX
371,KIAD,KLAX
372,RJBB,PANC
373,KORD,KPHX
374,PANC,KORD
375,KLAX,KORD
376,KSFO,KBOS
377,EGLL,OMSJ
378,KCLT,KSAN
379,PANC,RKSI
380,KFLL,KORD
381,KJFK,KSEA
382,KLAX,RJBB
383,KBOS,KLAS
384,KSFO,KBOS
385,KAUS,KLAX
386,EGLL,VHHH
387,KSAT,KLAX
388,KORD,KLAX
389,KSDF,PANC
390,KATL,KSAN
391,BIKF,CYYZ
392,KSEA,KDCA
393,EIDW,OMDB
394,KBOS,KSEA
395,KAUS,KSAN
396,MDPC,KJFK
397,KJFK,KLAX
398,KCVG,PANC
399,KATL,CYYC
400,KMCI,KLAX
401,EDDF,SBGR
402,KSEA,KDFW
403,KBOS,KSFO
404,KMIA,KORD
405,EGKK,OMDB
406,KJFK,KSAN
407,LSZH,OMDB
408,KCMH,KLAX
409,MDPC,EDDF
410,LEMD,SBGR
411,KORD,KSFO
412,KBUR,KJFK
413,KSDF,KBFI
414,KSNA,KORD
415,KBOS,KMSP
416,KDFW,PANC
417,PANC,KORD
418,KJFK,KLAX
419,KATL,KPDX
420,KSNA,KMSP
421,KTEB,FA37
422,NZAA,NTAA
423,KDFW,KSAN
424,EHAM,KJFK
425,KVNY,KOPF
426,VABB,EHAM
427,CYYZ,MDBG
428,KEWR,KSFO
429,EGLL,VHHH
430,KBWI,TJIG
431,EDDF,VTBS
432,KPHX,KORD
433,KDCA,KSEA
434,YBCS,YBBN
435,KSFO,RJTT
436,KDFW,KSMF
437,KDCA,KLAX
438,KDAL,KLAS
439,KSTL,KLAS
440,KOMA,KLAX
441,KCLT,KPHX
442,KSEA,KJFK
443,KPDX,KJFK
444,KPHX,KORD
445,CYVR,VHHH
446,KSAN,KATL
447,KIAH,KDEN
448,KFLL,KSEA
449,KPHX,CYYC
450,CYUL,KLAX
451,CYVR,KMSP
452,KLAX,CYYZ
453,KSEA,KEWR
454,KDFW,KPHL
455,KPHX,KSEA
456,KIAD,KPHX
457,KLAX,KDTW
458,PANC,RJBB
459,KIAH,KSFO
460,KSDF,KBFI
461,KDEN,KFLL
462,EGLL,LLBG
463,CYVR,RKSI
464,KSAN,KORD
465,KLAS,KORD
466,KIAD,KSJC
467,KBOS,KLAX
468,KIAH,KLAX
469,KRDU,KLAX
470,KISM,KLAX
471,KFLL,KBOS
472,KRSW,KORD
473,PANC,KSEA
474,UAAA,LTBA
475,KJFK,PANC
476,KRDU,KDAL
477,EHAM,UUEE
478,KTPA,KMCI
479,KDCA,KXNA
480,KABE,KAFW
481,KBOS,KLGB
482,EGLL,VTBS
483,CYYZ,MROC
484,KIAD,KLAX
485,LIRF,SBGL
486,KPHX,CYYZ
487,KGSO,KDFW
488,KATL,KLAX
489,KRSW,KDAL
490,KFNT,KPGD
491,KPHX,KMSP
492,KDEN,KLAX
493,KDAL,KDCA
494,KIAH,KBOI
495,KMCI,KLAX
496,PANC,VHHH
497,YSSY,YPPH
498,KDCA,KLAX
499,KEWR,SKMA
500,KVNY,KUGN
501,YPPH,YMML
502,KTEB,KMKC
503,KDEN,KIAD
504,KIAD,KDEN
505,KBNA,KPHX
506,KLGA,KDFW
507,KLAX,CYYC
508,KJFK,CYYC
509,KIAH,KSAN
510,KJFK,KLGB
511,KTPA,KMCI
512,KIAD,KSEA
513,MDPC,KORD
514,LSZH,SBGR
515,KJFK,KPHX
516,KDAL,KPHX
517,TJIG,KBOS
518,KFLL,KSAN
519,KIAH,KBOS
520,KDFW,KPHX
521,KORD,KCOS
522,KATL,KSEA
523,KDEN,KSBA
524,KEWR,KIAH
525,KIAH,KLAS
526,KLAX,KJFK
527,KATL,KLAX
528,KMIA,KEWR
529,EHAM,UUEE
530,KSAT,KBWI
531,KTPA,KORD
532,KHOU,KBWI
533,CYYZ,KRSW
534,KMIA,CYYZ
535,KEWR,KMIA
536,KPHX,KPDX
537,KFLL,KDAL
538,KAUS,KLGB
539,KBOS,KORD
540,KLGA,KHOU
541,KSAN,KBOS
542,LIRF,SBGR
543,KEWR,KORD
544,KLAS,KDAL
545,KLAX,KFLL
546,KCLT,KORD
547,LSZH,VHHH
548,BIKF,EBLG
549,YPPH,YSSY
550,KDFW,KJFK
551,KJFK,KLAX
552,KEWR,KPDX
553,KIAD,KMSP
554,KPHX,KMIA
555,KMIA,SBGR
556,KSJC,KBNA
557,CYVR,EDDF
558,KLGA,KMIA
559,KSFO,EDDM
560,KSAN,KDFW
561,PANC,VHHH
562,KIAH,KCLE
563,VIDP,VOMM
564,KDEN,KSBP
565,KLGB,KSEA
566,KPHX,KBFI
567,KIAH,KEWR
568,KRSW,KDTW
569,EGLL,FACT
570,KLGA,KIAH
571,KJFK,KSMF
572,KDFW,02PR
573,PANC,KORD
574,KDFW,KRIR
575,KISM,KSAN
576,CYYC,KMSP
577,KPHX,KBNA
578,KBUF,KRSW
579,KPHX,KMSP
580,KTPA,KDFW
581,KMCI,KMIA
582,KPHX,KPAE
583,KDCA,KSFO
584,KMIA,KJFK
585,SPJC,KMIA
586,KISM,KDFW
587,KAUS,KDEN
588,KCMH,KPHX
589,KSNA,KDFW
590,OMDB,EDDF
591,KEWR,UT13
592,SKBO,EHAM
593,KMCI,KBOS
594,YSSY,YBCS
595,KPHL,KMIA
596,OMDB,NZAA
597,KDAL,KU42
598,SBGR,LEMD
599,EDDM,OMDB
600,KDFW,KSFO
601,KOAK,KBNA
602,KSFO,KDFW
603,CYOW,CYVR
604,KDFW,KSEA
605,KLGA,KORD
606,TJIG,KPHL
607,KAUS,KPDX
608,KBOS,KRSW
609,NZAA,YSSY
610,VCBI,OTHH
611,KCLT,KIAH
612,KSEA,PANC
613,KSDF,KSAT
614,KEWR,KFLL
615,KLAX,KBOS
616,KTPA,KCMH
617,YMML,YYAK
618,KSEA,KPSP
619,ELLX,KATL
620,KSRQ,KORD
621,KIAG,KPGD
622,KLGA,KATL
623,KSDF,KSFF
624,KSDL,KU42
625,CYYZ,LSZH
626,KIWA,KATW
627,KSYR,KATL
628,KAUS,KMIA
629,KMIA,67KY
630,KPHL,KRSW
631,KSDF,KLAX
632,KDFW,KFLL
633,KSFO,EDDF
634,KBOS,KATL
635,KJFK,SKMA
636,KORD,KRSW
637,KLAX,KORD
638,KLGA,KSTL
639,KFLL,02PR
640,KRSW,KEWR
641,KPHX,KSEA
642,KLAX,KSTL
643,KATL,KSFO
644,KDEN,KBOS
645,KDFW,KDCA
646,KMIA,KSFO
647,KBOS,KATL
648,YSSY,YBCS
649,KHPN,KORD
650,CYYZ,CYVR
651,KDFW,KLGA
652,KDEN,KFAT
653,KFLL,KHFD
654,KDFW,KMSP
655,KPHL,KU42
656,KDFW,KSAN
657,OTHH,EDDF
658,KLAX,KAKH
659,KBFI,KLAS
660,KRSW,KCLE
661,KPHX,KBOS
662,EHAM,FATA
663,KBOS,KLAX
664,CYYZ,EDDF
665,KPHL,KSTL
666,YBCG,YMML
667,EIDW,UUEE
668,KDFW,KDEN
669,KONT,KSEA
670,KRDU,KORD
671,KLGA,KBNA
672,KJFK,KFLL
673,KCMH,KDAL
674,KRSW,CYYZ
675,KXNA,KLGA
676,KTPA,02PR
677,KBOS,KSFO
678,KCLT,KMSP
679,KBNA,KDEN
680,KEWR,KDFW
681,KBNA,KEWR
682,KDFW,KSJC
683,SBGR,EDDF
684,CYYZ,KMSP
685,KRSW,KJFK
686,KSTL,KEWR
687,KDAL,KSAN
688,OTHH,EDDF
689,KXNA,KLGA
690,VIDP,EHAM
691,KMIA,SKBO
692,KMSP,KPHX
693,KCLE,KMIA
694,KIAH,KDCA
695,EGLL,SBGR
696,KFLL,KDEN
697,KTYS,KDFW
698,KBED,KFXE
699,KCVG,KPGD
700,KMSP,KPHX
701,KOMA,KLGA
702,KEWR,KFLL
703,KLAX,KIAH
704,KCLT,KLAX
705,KMIA,KBOS
706,YMML,NZWN
707,KSDF,PANC
708,KTEB,KOPF
709,KRSW,KCLE
710,KDFW,KIAD
711,FAGM,EHAM
712,KSEA,KATL
713,TJIG,KMIA
714,KBOS,KBUR
715,KSAT,KSAN
716,KLAX,EDDF
717,KBNA,KLAX
718,KHOU,KDEN
719,EBBR,UUEE
720,KDFW,KU42
721,EGLL,OTHH
722,KCRQ,KSDL
723,KLGA,KDAL
724,KATL,KDFW
725,KDCA,KHOU
726,KPHL,KLAX
727,KBWI,KIAH
728,KATW,FL47
729,KIAH,KFLL
730,KDFW,KSNA
731,EGLL,OMDB
732,KRFD,KPGD
733,KPHL,KDAY
734,KBOS,KORD
735,KMSP,KBWI
736,KLAX,KSEA
737,KCMH,KSEA
738,KPHL,02PR
739,KORD,KDFW
740,KCLE,KBNA
741,KRDU,KORD
742,KSEA,KPHX
743,CYYC,CYYZ
744,TJIG,KEWR
745,KDFW,KMIA
746,KGRR,KIAH
747,KMIA,LFPG
748,KBNA,KSEA
749,KLAX,KJFK
750,KMIA,KSDF
751,KTPA,KBOS
752,KPHL,KSRQ
753,LHBP,UUEE
754,KMSN,KDFW
755,YMML,YBBN
756,KEWR,KSAN
757,KBOS,KRDU
758,OTHH,VIDP
759,KFLL,KBNA
760,KSAT,KORD
761,KCLT,KORD
762,CYXE,CYYZ
763,KPHX,KDFW
764,YMML,YBCG
765,KPHL,KDFW
766,KLGA,KMCI
767,KTPA,KHFD
768,KJFK,KSJC
769,EGLL,UUEE
770,KLAX,KPAE
771,KCLT,KMIA
772,KRSW,KBWI
773,KORD,KBOS
774,ELLX,KORD
775,CYUL,CYVR
776,KPHL,KATL
777,KJFK,KU42
778,KSNA,KPDX
779,EGLL,FATA
780,KFLL,KISP
781,KTPA,KORD
782,UKBB,LTBW
783,KPHX,KEWR
784,KLGA,KDEN
785,KBOS,CYYZ
786,KJFK,KSFO
787,KSYR,KORD
788,KLGA,KATL
789,KEYE,KSEA
790,KORD,EIDW
791,KCLT,KPHX
792,YPAD,YPPH
793,TJIG,KDCA
794,KFLL,KJFK
795,KRYN,KPDX
796,KTYS,KORD
797,KIAH,KMIA
798,KPHX,KSTL
799,KLAX,KPDX
800,KMIA,02PR
801,KDEN,KSNA
802,KOAK,KDAL
803,KLGA,KGSO
804,KLAS,KUTA
805,EDDP,EGNX
806,KMDT,KORD
807,LFPG,SBGL
808,KORD,KMIA
809,KCLE,KIAH
810,KDEN,KATL
811,KATL,MROC
812,YSSY,NZAA
813,KSNA,KIAH
814,KTEB,KSUS
815,KSEA,KSAN
816,KLAX,PANC
817,YMML,NZAA
818,KJFK,KFLL
819,KEWR,CYVR
820,KAUS,KPHX
821,KFLL,KLGA
822,KBOS,KSEA
823,CYYC,EHAM
824,KDEN,KBNA
825,KMIA,KRDU
826,LFPG,UUEE
827,KCMH,KBOS
828,KPHL,KFLL
829,YBBN,YPAD
830,CYYZ,KDFW
831,KMSN,KLAX
832,KJFK,KPDX
833,OTHH,EGCC
834,KHOU,KPHX
835,KCLT,KSTL
836,KIAD,KSFO
837,KORD,KSAN
838,KDFW,KLAX
839,VHHH,PANC
840,KDEN,KSFO
841,LOWW,KIAD
842,KATL,KLGA
843,KLGA,KTYS
844,LFPG,RJTT
845,YBBN,YMHB
846,OBBI,LFPG
847,KJFK,KMIA
848,KLAX,KSEA
849,KDFW,KSMF
850,CYYZ,KATL
851,KCLT,KSMF
852,KSEA,KLAX
853,KDEN,KDCA
854,KORF,KATL
855,KDEN,KORD
856,KTPA,KSAT
857,KBNA,KDFW
858,OMDB,UUEE
859,KLAX,KSEA
860,KSRQ,CYYZ
861,KATL,KEWR
862,CYVR,CYXE
863,KORD,KLAS
864,KIAH,SKMA
865,KJFK,KBNA
866,VOMM,VIDP
867,KORD,KXNA
868,KPHL,KATL
869,SBGR,LSZH
870,KSAN,KEWR
871,KORD,KSJC
872,KLAS,XS89
873,KIAD,KATL
874,KRDU,KIAH
875,EDDB,UUEE
876,KSEA,PANC
877,KSAN,KATL
878,KSFO,RJTT
879,YPAD,YSSY
880,LIMC,RKSI
881,KAUS,KFLL
882,KDCA,KBOS
883,KMKE,KPHX
884,KATL,KBWI
885,KFLL,KPHX
886,KRSW,KATL
887,4WA9,KPAE
888,KCLT,KBOS
889,KMIA,EGLL
890,KCVG,KPHL
891,OTHH,LFPG
892,KMSP,KIAH
893,KSDF,KDEN
894,KMIA,02PR
895,LLBG,KJFK
896,KSEA,KSJC
897,KFFZ,KTUS
898,KHIO,OR81
899,KRSW,KORD
900,KATL,KDTW
901,KBWI,KHOU
902,KORD,KSNA
903,OTHH,KJFK
904,KDFW,CYYZ
905,KAUS,KBWI
906,YBBN,YPPH
907,KPHX,KORD
908,KCLT,KRSW
909,KSEA,KSMF
910,KRDU,KFLL
911,KORD,KEWR
912,KPHX,KORD
913,KCLT,KIAH
914,KTPA,KDTW
915,KATL,KPHX
916,KBOS,KPHL
917,KSFO,EHAM
918,KDCA,KPDX
919,KPVD,KATL
920,KSTL,KFLL
921,YMML,YBMC
922,EDDP,ESSA
923,KFLL,KMKE
924,KEWR,KLAX
925,KDEN,KDFW
926,KATL,KHPN
927,KORD,KLAX
928,YBBN,YSCB
929,KCLT,CYYZ
930,KXNA,KORD
931,KTPA,KBWI
932,KMIA,KDCA
933,KATL,KORD
934,KLGA,KDEN
935,KMSP,KSNA
936,KJFK,EIDW
937,KDAY,KMSP
938,KRFD,KTPA
939,KDMA,KDFW
940,KBWI,KRSW
941,KHOU,KLAX
942,KCLT,2MO1
943,KBOS,KSFO
944,KTYS,KIAH
945,KSNA,KSEA
946,KDCA,KORD
947,KSFO,KJFK
948,YSSY,NZCH
949,LFPG,SBGR
950,KDFW,KFAT
951,KPHX,KJFK
952,KEWR,EDDM
953,KMSP,KCVG
954,EBLG,LROP
955,KORD,EDDF
956,KCHO,KATL
957,KLGA,KRDU
958,RJTT,RJFF
959,KATL,KORD
960,KATL,KBWI
961,KSEA,KSFO
962,RPLL,VHHH
963,KLAX,KPHL
964,KFLL,KLAX
965,VTBS,LOWW
966,CYYZ,EIDW
967,KPDX,KPHX
968,KEWR,01FL
969,KSMF,KLAX
970,KSEA,KPHX
971,KDAL,KMCI
972,KAUS,KDTW
973,KDEN,KDAL
974,KATL,EHAM
975,KEWR,KSFO
976,KDCA,CYYZ
977,KRDU,CYYZ
978,KSDF,KOAK
979,KPHX,KAUS
980,KMSP,SC08
981,PANC,KSEA
982,KJFK,KRIR
983,KLAS,KSFO
984,KTTN,KFLL
985,KORD,KDCA
986,YMML,NZCH
987,KLAX,KDFW
988,CYYZ,KLAX
989,LIMC,UUEE
990,KCVG,RKSI
991,KFLL,KIAD
992,KSTL,CYYZ
993,VHHH,OMDW
994,KTPA,KDCA
995,KPHX,KDAL
996,YSSY,VHHH
997,YBBN,NZAA
998,KRDU,KPHX
999,KCLT,KLAS
1000,KAUS,KFLL
1001,KISM,KDFW
1002,OMDB,VCBI
1003,KOAK,KSAN
1004,KDCA,KSTL
1005,KSEA,KLAX
1006,KDFW,KDEN
1007,KMIA,EHBK
1008,KDAL,KSEA
1009,KPHX,KSJC
1010,KCMH,KHOU
1011,SBBR,SBGL
1012,KDFW,KLGA
1013,KSEA,KSNA
1014,CYVR,CYYZ
1015,KMSP,KMIA
1016,KRSW,KDTW
1017,KHOU,KLAS
1018,KBOS,KBWI
1019,KLGA,KDFW
1020,KATL,KDFW
1021,YMML,YPPH
1022,KSTL,KLAX
1023,KORD,KLGA
1024,KEWR,KORD
1025,KBUR,KSEA
1026,KSAT,KDTW
1027,LIME,LHBP
1028,KABQ,KDFW
1029,YBCG,YMML
1030,KMSP,KPHX
1031,KCOS,KDFW
1032,KTUL,KU42
1033,KBOS,KMIA
1034,KIAD,EDDF
1035,KPHL,KIAH
1036,KTPA,KIAH
1037,KMCI,KDFW
1038,KDCA,KFLL
1039,SBKP,KMIA
1040,KMSP,KPHX
1041,CYUL,CYYZ
1042,KDVT,55AZ
1043,KFLL,KIAH
1044,KLAX,KATL
1045,KPVD,KFLL
1046,KBOS,KSEA
1047,KMIA,KLGA
1048,KTPA,KJFK
1049,EDDP,ENGM
1050,KCVG,KIAH
1051,KBWI,KFLL
1052,KATL,LFPG
1053,KMCI,KDAL
1054,KPDX,CL36
1055,KLAX,EHAM
1056,KPHX,KIAH
1057,OTHH,EGLL
1058,KBOS,SBGR
1059,KPHL,KCLT
1060,YMML,YPPH
1061,KCMH,KBNA
1062,EFHK,VTBS
1063,KDFW,KMCI
1064,KSEA,KSAN
1065,KDVT,KCGZ
1066,KLAS,KORD
1067,KMIA,KIAH
1068,KJFK,KSEA
1069,KDAL,KBWI
1070,KSAN,KIAH
1071,KBNA,KFLL
1072,KMSP,KMDW
1073,KMIA,SKBO
1074,KCLT,KFLL
1075,KSKA,KLAX
1076,KCMH,KRDU
1077,VHHH,UAAA
1078,KIAH,KATL
1079,KRFD,KRIR
1080,KPHL,KDEN
1081,KISM,KDEN
1082,KMSP,KIAD
1083,KPHX,KCMH
1084,KLGA,KORF
1085,KEWR,KMSN
1086,KBOS,KSTL
1087,SBGR,CYYZ
1088,KDAL,KLAX
1089,KLAS,KDCA
1090,KISM,KSAN
1091,KDEN,KPDX
1092,KHPN,KATL
1093,YBBN,YMML
1094,KSMF,KRIR
1095,KJFK,KSAT
1096,KBWI,KDFW
1097,KLAX,WSSS
1098,KLAX,KJFK
1099,YSSY,YPPH
1100,OTHH,EDDF
1101,KJFK,KSEA
1102,KORD,KMSP
1103,WT24,KLAS
1104,KCLT,KMCI
1105,YPAD,YSSY
1106,KEWR,KMIA
1107,KEWR,KMIA
1108,KMCI,KVLL
1109,NZNV,NZCH
1110,KBOS,KPHL
1111,KSFO,KIAD
1112,KIAH,KDTW
1113,CO96,KAPA
1114,KPNS,KMIA
1115,KORD,KFLL
1116,KLAX,KPDX
1117,KMIA,KEWR
1118,CYUL,KATL
1119,YPPH,YBBN
1120,YSSY,NZWN
1121,KSAN,KSFO
1122,KSEA,CYYC
1123,KCLT,KPDX
1124,LEMD,SBGR
1125,YSSY,YBBN
1126,KORD,EHAM
1127,PANC,KORD
1128,KLAX,KU42
1129,YBBN,YMML
1130,KRDU,KHOU
1131,KLAS,KDAL
1132,KCLE,KEWR
1133,UUEE,ULLI
1134,VECC,VOMM
1135,KLGA,KDAY
1136,KCLT,KBOS
1137,OMDB,KDFW
1138,KIAH,KTYS
1139,KFLL,KDFW
1140,OTHH,YPPH
1141,NZRO,NZCH
1142,UUWW,UUYY
1143,KCLT,KCMI
1144,KAUS,KSFO
1145,YSSY,VTBS
1146,KATL,KBWI
1147,KBOS,KDCA
1148,KSDF,KRIR
1149,KDFW,KLAS
1150,VHHH,RCTP
1151,KMKE,KLGA
1152,KORD,KATL
1153,KIAD,EHAM
1154,KSCK,KIAH
1155,KDCA,KMIA
1156,KDFW,KHHR
1157,KPHL,CYYZ
1158,KONT,KDEN
1159,KIAH,CYYC
1160,KDAL,KSFO
1161,CYUL,CYYZ
1162,CYUL,LFPG
1163,SBBR,SSJC
1164,YMML,NZAA
1165,KBOS,KORD
1166,CYVR,KLAX
1167,KEWR,KLAX
1168,KMIA,KCMH
1169,KABQ,KORD
