Index,Source,Target
355,KONT,KBFI
356,KEWR,KDFW
357,KCLE,KMIA
358,WSSS,RKSI
359,KDEN,KPDX
360,SBGR,EDDF
361,KCLT,KPHX
362,KPHL,KLAX
363,MDPC,EDDF
364,KLAX,KATL
365,KHOU,KPHX
366,NZAA,YSSY
367,KDFW,KFLL
368,KSNA,KDFW
369,KLAX,KBOS
370,KRSW,KEWR
371,CYYZ,CYYC
372,KDFW,KFAT
373,05IN,KPHX
374,WSSS,YSSY
375,KDFW,KMSP
376,KATL,KPHX
377,KDEN,KIAH
378,KLGB,KSEA
379,CYYZ,CYVR
380,KLAX,RCTP
381,KLGA,KDFW
382,KRSW,KDAL
383,KSAN,KATL
384,KPDX,KPHX
385,KATL,KSAN
386,KHOU,KOAK
387,KMIA,KBOS
388,KBFI,KSDL
389,KDFW,KRIR
390,KLGA,KIAH
391,KORL,KJFK
392,YPPH,WSSS
393,KORD,KPHX
394,KTPA,KSTL
395,KBWI,KPHX
396,SPJC,CYYZ
397,KMSN,KDFW
398,KONT,KSEA
399,MROC,KMIA
400,KLAS,KSEA
401,KMIA,KBOS
402,BIKF,EBLG
403,KPHX,KMCI
404,KTPA,KHFD
405,KEWR,KPHX
406,KJFK,LIRF
407,88PA,KLAS
408,KDFW,KSAN
409,KDTW,KSEA
410,KEWR,KSFO
411,KSFO,KJFK
412,KIAH,EHAM
413,KJFK,KDFW
414,KPHL,KFLL
415,KPHX,KISM
416,KORD,KDFW
417,KDFW,KSJC
418,KBWI,KFLL
419,EHAM,OMDB
420,KDFW,KMSP
421,KDFW,KU42
422,KLAX,KMDW
423,KDCA,KLAX
424,KPHL,KRSW
425,KDAL,KBWI
426,88PA,KPHX
427,KMSP,KBWI
428,YBBN,YMML
429,KATL,KDFW
430,KJFK,KATL
431,KSAT,KBWI
432,KORD,KDFW
433,KIAH,KFLL
434,KLAX,KJFK
435,KDEN,KDAL
436,KATL,KDFW
437,ZGSZ,ZUCK
438,KJFK,KSFO
439,KIAD,KDFW
440,KDEN,KFLL
441,KFLL,KBNA
442,KDFW,KIAD
443,KSFO,KJFK
444,KPGD,KSDF
445,KIWA,KSJC
446,KEWR,EBBR
447,KDFW,KSEA
448,NZAA,YBBN
449,KPHX,KPDX
450,KORD,KSNA
451,KRFD,KPGD
452,PANC,KSDF
453,KDFW,KSNA
454,KGLH,KDFW
455,KLAX,KORD
456,KMDW,KLGA
457,VHHH,VTBS
458,KDFW,PANC
459,KJFK,KMIA
460,KLGA,KATL
461,KRSW,KBUF
462,PANC,KDFW
463,KORD,KEWR
464,KLAX,KPAE
465,KSNA,KPDX
466,KDAL,KSGR
467,KAUS,KJFK
468,KBOS,KBFI
469,KORD,EGLL
470,KRSW,49OH
471,KLAX,KSEA
472,KOAK,KDAL
473,KMDW,KISM
474,KRSW,KCMH
475,KCLT,KORD
476,KPHX,KSTL
477,KPDX,KBUR
478,KSAT,KATL
479,KLAS,XS89
480,YBBN,YMML
481,KRFD,KRIR
482,KLGA,KTYS
483,YMML,YBBN
484,KLAX,LFPG
485,KBNA,KSEA
486,KORD,KSFO
487,20II,KMCO
488,KCLT,KHOU
489,KFWA,KSRQ
490,KHOU,KSAN
491,KAUS,KDEN
492,VABB,VIDP
493,WMKK,WBKK
494,KSEA,KDFW
495,EDDP,EGNX
496,KIAD,KSFO
497,PANC,KDFW
498,KPHX,KMDW
499,KATL,KORD
500,KBOI,KLAX
501,KMSP,KATL
502,KORD,KLAS
503,EGNX,EDDP
504,OBBI,LTBW
505,KORD,KLGA
506,KFLL,KBWI
507,KLGA,KMCI
508,KPHL,KPHX
509,RJTT,RJFF
510,KPHX,KSEA
511,KOMA,KATL
512,PANC,KSDF
513,YPPH,YBBN
514,KMCI,KLAS
515,KDFW,KDEN
516,KEWR,KCVG
517,KSUS,KTEB
518,KBNA,KDFW
519,KCLE,KPHX
520,YBBN,YPPH
521,KSEA,KIAD
522,KPHL,KLAS
523,OTHH,EGPH
524,KMDW,KHOU
525,CYUL,CYVR
526,KDFW,KMIA
527,YMML,YBBN
528,RPLL,VHHH
529,KBUR,KMDW
530,KDCA,KSTL
531,KLAX,KPHL
532,OTHH,EGCC
533,KMDT,KORD
534,ZGSZ,ZUCK
535,KBOS,KSEA
536,KSTL,KLGA
537,KDFW,KLAX
538,YBCG,YLIS
539,KDTW,EHAM
540,MROC,KMIA
541,KFAT,KSEA
542,KDFW,KLAS
543,YMML,YPPH
544,KAUS,KBWI
545,KBOS,KSFO
546,YSSY,YYAK
547,KDEN,KBNA
548,KBWI,KDAL
549,KTPA,KDCA
550,KPHX,KEWR
551,KMSP,KSAN
552,KTYS,KMIA
553,KORD,KATL
554,KORL,KDFW
555,VAJJ,VOMM
556,KLAS,KMCI
557,KCLT,KSMF
558,KMSP,KPDX
559,05IN,KPHX
560,KMSP,KBNA
561,WSSS,YSSY
562,PANC,KLAX
563,KPHX,KBOI
564,KAPA,KSDL
565,KDEN,KSEA
566,KIAH,KU42
567,KMSP,KSNA
568,KDAL,KRSW
569,KGPI,KAPA
570,KIAD,KBUY
571,PANC,KORD
572,ZGSZ,RJBB
573,KDCA,KFLL
574,KDEN,KRDU
575,KPDX,KLAS
576,KSTL,KDEN
577,CYUL,EDDF
578,KPHX,KCMH
579,KORD,EGLL
580,KSEA,KEWR
581,KMKE,KATL
582,KAUS,KFLL
583,KMSP,KDFW
584,OTHH,LFPG
585,KLAS,KSMF
586,KLGA,KDFW
587,KMSP,KLAS
588,YSSY,VHHH
589,RKSI,WBKK
590,OTHH,YPPH
591,KMIA,KDCA
592,KPHX,KDAL
593,KMIA,KATL
594,YSSY,YMAV
595,KCVG,KPHX
596,KMSP,KPHX
597,KDAL,KBNA
598,KMSP,KSFO
599,KJFK,EHAM
600,PANC,RKSI
601,KIAH,KATL
602,KIAD,KLAX
603,KPHX,KSAT
604,KCLE,KATL
605,KPDX,KSJC
606,EDDP,EGGW
607,KDTW,KBOS
608,KFLL,KHOU
609,VHHH,EBLG
610,KMSP,KSAT
611,KORD,NC03
612,KIAD,61NK
613,KMIA,OTHH
614,KBOS,KSTL
615,KMSP,KIAD
616,SBBR,SBSP
617,RCTP,VHHH
618,KFLL,KLAX
619,KDEN,KSAN
620,KSDL,KA39
621,KSAN,KSEA
622,KSFO,KCRQ
623,KBOS,KBNA
624,KSNA,KAPC
625,KMSP,7PS7
626,KFLL,KDFW
627,KEWR,KRDU
628,KLAS,KISM
629,KSAN,KDAL
630,KCOS,KRIR
631,KMCC,KSBP
632,KMSP,KU42
633,RCTP,VTBS
634,KORD,KSFO
635,KSEA,KBOI
636,KABQ,KDFW
637,KLAS,KOAK
638,RJFF,RJTT
639,CYVR,CYYC
640,KDFW,KFLL
641,KBNA,KDAL
642,KORD,KROA
643,KBWI,KDFW
644,KFLL,KEWR
645,KPHX,KBOS
646,KSFO,KPHX
647,KMIA,KATL
648,KDAL,KPHX
649,KSAN,KSFO
650,KLGB,KSMF
651,KORD,KHPN
652,KE63,KDVT
653,KDFW,KDEN
654,KBNA,KLAS
655,KPHX,KIAH
656,KIAH,KLAS
657,KSTL,KDEN
658,RPLC,ZGSZ
659,KLAX,KAVQ
660,KSCK,KIAH
661,KABQ,KORD
662,YSSY,YMML
663,KRSW,KACY
664,KCMH,KDEN
665,YMML,YSSY
666,KPHL,EGLL
667,KMDW,KPHX
668,KIAD,KDFW
669,KRDU,KDFW
670,LFPG,LFBO
671,KDCA,KCVG
672,KMSP,KBNA
673,KBOS,KDCA
674,KORD,KSFO
675,KHIO,KSJC
676,KSTL,KMIA
677,PANC,KLAX
678,KATL,KBWI
679,KLGA,7PS7
680,KORL,KPHL
681,KDCA,KCVG
682,KFFZ,KCGZ
683,KMCI,XS89
684,KORD,KTYS
685,KATL,KMDW
686,YMAY,YSSY
687,KRDG,KLUK
688,KTPA,KDAL
689,KLAS,KSJC
690,EBBR,EDDP
691,KDEN,KDAL
692,EDDP,EBBR
693,KABQ,KAPA
694,KDFW,KLAS
695,KSAT,KORD
696,OTHH,RKSI
697,KOAK,KSAN
698,OTHH,WMKK
699,KORD,RKSI
700,KDCA,KDFW
701,KLBE,KFLL
702,CYUL,EGLL
703,KRDU,KJFK
704,OTHH,RKSI
705,KDEN,KAUS
706,KORD,PANC
707,KDAL,KOAK
708,KCHD,KDVT
709,KMDW,KISM
710,KDFW,KT85
711,KPHX,KU42
712,WSSS,RPLL
713,KLAS,KPHX
714,KCCR,KBUR
715,KAUS,KATL
716,KORD,KDFW
717,KOAK,KSNA
718,OMDB,VHHH
719,KDCA,KMDW
720,KMSP,KDFW
721,KPHX,KSAN
722,KBOS,KCLT
723,KIAD,KTYS
724,KSBA,KTOA
725,KJFK,EBLG
726,OTHH,LFPG
727,KMDW,KBOS
728,KBNA,KISM
729,RJTT,RJFF
730,KCLE,KDFW
731,KCMH,KPHX
732,KBOS,KRDU
733,KTPA,KORD
734,KLAX,KSFO
735,KMSP,KPHX
736,KPHX,7PS7
737,KDCA,KMIA
738,EBLG,EGSS
739,KCLT,KDCA
740,CYTZ,CYUL
741,KDEN,KDFW
742,KDFW,KLAX
743,KLAX,KSEA
744,KORD,KSDF
745,KCVG,KDEN
746,YSSY,YSTW
747,KE95,KFFZ
748,KMSP,KBWI
749,KORD,KPVD
750,KGRI,KDFW
751,KORD,KPSB
752,PANC,KLAX
753,KSJC,KRIR
754,KLGA,KMDW
755,KSDM,KSTS
756,RKSI,LHBP
757,KMCI,KPHX
758,KLAS,KHOU
759,KBNA,KLGA
760,KSFO,KPHX
761,EDDK,EPKT
762,KBUR,KOAK
763,SBBR,SBGR
764,KPDX,KSNA
765,4NY0,KBUF
766,KATL,KIAH
767,KGEG,KBOI
768,PANC,KSDF
769,KAUS,KDFW
770,KCMH,KBWI
771,KORD,KATL
772,OTHH,WSSS
773,KFLL,KATL
774,KCLT,KLAS
775,KFLL,KHPN
776,KORD,KFLL
777,KFAT,KSAN
778,KLAS,KDAL
779,EDDP,EDDK
780,KMIA,EGLL
781,KSFO,KL22
782,KMDW,KATL
783,KORD,KRDU
784,KRFD,KSCK
785,KCLT,KSAN
786,KDAL,KABQ
787,EDDP,EGNX
788,KMDW,KLAS
789,KORD,KLAX
790,KSJC,KPHX
791,PANC,KSDF
792,KSAN,KSMF
793,KLAS,KOAK
794,KBOS,KSFO
795,KTPA,KBWI
796,KTUL,KDFW
797,KPRC,KDVT
798,OTHH,VHHH
799,KSTL,KPHX
800,VHHH,RPLL
801,KRSW,KSTL
802,KFLL,KDFW
803,KPHX,18AZ
804,OMDW,RCTP
805,KLAX,23CN
806,KDTW,KBWI
807,KBWI,KBUF
808,KSTL,KLAS
809,LFPG,LFNR
810,KBOS,KCMH
811,KORD,KABE
812,KADS,KABQ
813,KCWA,KORD
814,KTPA,KCMH
815,EGNX,EGPH
816,PANC,KSEA
817,KBNA,KLAX
818,KDAY,KORD
819,KORD,KBUF
820,KHOU,KMDW
821,KMIA,KLAX
822,RJFF,RJTT
823,WSSS,VHHH
824,KBOS,EGLL
825,EBLG,OTHH
826,PANC,KSEA
827,KBOI,KLAS
828,KATL,KSEA
829,KDFW,KLGA
830,KMDW,KMSP
831,KFAT,KPDX
832,KBFL,KPHX
833,KMSP,KLAX
834,YMMB,YBUP
835,KSBP,KPHX
836,KVIS,KOAK
837,RJTT,RJOA
838,KFLL,KMDW
839,KORD,KSTL
840,KDFW,KRSW
841,KABQ,KPHX
842,KDCA,KBOS
843,KCVG,KDFW
844,KMIA,7PS7
845,KATL,KISM
846,KMDW,KBWI
847,RCTP,VHHH
848,KORD,KBNA
849,KDCA,KORD
850,KORL,KDEN
851,KSEA,KPHX
852,KMDW,KPHL
853,KLGA,KIAD
854,KORD,KCMH
855,SBGR,SBGL
856,KDFW,1MU0
857,PANC,KCVG
858,KDEN,KSNA
859,KSFO,KSEA
860,KDVT,AZ05
861,KORD,PANC
862,KMDW,KSTL
863,CYOW,CYYZ
864,RJBB,RJFF
865,64NY,KROC
866,KDCA,KDAL
867,KDFW,KMSN
868,KFLL,KRDU
869,OTHH,VHHH
870,KMDW,KDAL
871,WSSS,EGLL
872,KATL,K9A4
873,KEWR,NC63
874,ZGSZ,ZUCK
875,KABQ,KLAX
876,ESSA,EFHK
877,KTPA,KMDW
878,CYYC,CYYZ
879,RCTP,RKSI
880,88PA,KPHX
881,KTYQ,K6I4
882,KOMA,KLAS
883,LFPG,RKSI
884,KDEN,KABQ
885,KORD,KLAX
886,CYUL,CYYC
887,KSGF,KDFW
888,NZAA,NZCH
889,KORD,NC63
890,KMDW,KTEB
891,RCTP,WSSS
892,YBBN,YBCS
893,KSAN,KLAS
894,KDCA,KCLT
895,KFLL,KBNA
896,KCMA,KBUR
897,KATL,KU42
898,KO70,KPAO
899,KDFW,KTUS
900,KORD,62IA
901,YSBK,YCNK
902,KIAH,KDFW
903,KATL,PN62
904,PANC,KDFW
905,KGRR,KMDW
906,KPHX,KBUR
907,KLAX,KPHX
908,KRDU,KBOS
909,6NY2,KROC
910,KBFI,4WA9
911,KDFW,KTUL
912,KIAD,KDEN
913,89WI,KMSN
914,CYVR,KSFO
915,KDEN,KPHX
916,KBWI,KFLL
917,KORL,KDFW
918,KATL,KRDU
919,KDFW,KABQ
920,KPHX,KSJC
921,KTPA,KDFW
922,KORD,KTYS
923,KDTW,SC08
924,KSBD,KCRQ
925,KDFW,KCMI
926,PANC,KRIR
927,82KY,KLOU
928,OTHH,NZAA
929,KATL,KCVG
930,KDEN,KMDW
931,64OR,KPDX
932,KBUY,KMMU
933,KORD,WSSS
934,KMKE,KORD
935,CYVR,KLAX
936,KMSP,KMIA
937,KEWR,KBNA
938,KPMD,KMYF
939,EDDF,RKSI
940,CYYJ,CYYC
941,KVGT,KU08
942,KSAN,KSJC
943,KYKM,KBFI
944,KMCC,KCCR
945,EDDP,EBBR
946,CYVR,CYYC
947,SLVR,LEMD
948,KLAS,KPHX
949,3OR8,KPDX
950,KDFW,KPHX
951,PANC,RCTP
952,KORD,II85
953,KBOS,KLAX
954,KATL,KDCA
955,KMKE,KDFW
956,KFTW,KGLE
957,CYVR,CYCD
958,KMIA,KIAH
959,KATL,KDAL
960,MD35,KBWI
961,KBWI,KFLL
962,KBNA,KATL
963,KATL,KIAD
964,KDEN,KU42
965,EBBR,EDDP
966,KSEA,KLAS
967,KSDL,KOLS
968,KORD,KHSV
969,CYVR,CYYJ
970,KLGA,KMKE
971,KLGB,KPHX
972,KATL,KDFW
973,KONT,KPHX
974,KCHD,KPHX
975,KMCI,KDAL
976,KJFK,KABQ
977,YSWG,YMAY
978,KATL,VA73
979,KMIA,KEWR
980,RJTT,RJFF
981,KPDX,KPSP
982,KSFO,KSNA
983,KORD,KMIA
984,KSAT,KDFW
985,KJNX,KRDU
986,KVIS,KOAK
987,KABQ,KPHX
988,EGSS,EIDW
989,KRDU,KSTL
990,KBFI,KPWT
991,KRSW,KMDW
992,KORD,CYUL
993,KMSP,KDCA
994,KDEN,KHOU
995,KORD,II85
996,KMCI,KBNA
997,KYKM,KGEG
998,36AZ,KIWA
999,KPHX,KSMF
1000,KPDX,KLAX
1001,KLAX,KU42
1002,KDFW,KBOS
1003,KSTL,KOMA
1004,OTHH,RPLL
1005,KAUS,KMDW
1006,KMIA,KDEN
1007,WBKK,WMKK
1008,KDEN,KLAX
1009,KSNA,KSMF
1010,RJTT,RJOA
1011,KACY,KFLL
1012,KATL,KROA
1013,19OK,KRVS
1014,KBWI,KMCI
1015,KORD,KDAY
1016,KDCA,KBNA
1017,KU77,UT08
1018,KDFW,KXNA
1019,KATL,KMIA
1020,KPDX,KU42
1021,KORD,KORF
1022,KBOI,KOAK
1023,KA39,KFFZ
1024,KPHL,KLAS
1025,CA75,KSDM
1026,KAUS,KDFW
1027,KLAX,KHOU
1028,EGSS,EGAA
1029,KORD,CYYZ
1030,KL70,KWHP
1031,NZWN,NZCH
1032,KPHX,KRIR
1033,KMDW,KBNA
1034,KATL,KMDW
1035,RCTP,KLAX
1036,KBOS,KPHX
1037,KORD,KCVG
1038,KBWI,KSTL
1039,KATL,KSRQ
1040,KSAC,KSCK
1041,KORD,KLAX
1042,KDFW,KORD
1043,KSBD,KSDF
1044,SBKP,SBRJ
1045,CYYZ,CYYC
1046,KPDX,KSEA
1047,KATL,KDAY
1048,KLAX,KJFK
1049,KCMH,KLAS
1050,23CN,KSAN
1051,KONT,KSFO
1052,KRHV,KC83
1053,KE16,KRHV
1054,KMYF,37CA
1055,KBUR,KU42
1056,CYYC,KSDF
1057,1ID4,KBOI
1058,KDAL,KSJC
1059,KBOS,KMDW
1060,YTDN,YMMB
1061,KMKE,KPHX
1062,SC75,SC32
1063,KPHX,KSMF
1064,KBWI,KSAN
1065,KRHV,KAPC
1066,RJFF,RJAA
1067,KORL,KBNA
1068,KGEG,KU42
1069,RJTT,RJBB
1070,6PA3,KMDT
1071,KORD,KRDU
1072,KRAL,KSNA
1073,KDFW,KRDU
1074,KATL,SAEZ
1075,KBFI,KAPC
1076,KSJC,UT13
1077,4NY0,KBUF
1078,KOKM,KRVS
1079,LIML,LIBR
1080,KSAT,KBNA
1081,KMKE,KPHX
1082,KSMF,KPHX
1083,3OR8,KPDX
1084,KEWR,EHAM
1085,KSBD,KCRQ
1086,KAUS,KATL
1087,63PA,KRDU
1088,KORD,05IN
1089,KDCA,KPVD
1090,KABQ,KPHX
1091,KLAX,KLAS
1092,KPAO,KC83
1093,KATL,KIAH
1094,KGEG,KSEA
1095,LHBP,LOWW
1096,LILB,LILO
1097,CYVR,CYYZ
1098,KOAK,KPDX
1099,KCLT,KMIA
1100,KCTZ,KRDU
1101,KATL,KSTL
1102,KAUS,KBNA
1103,KDEN,KLAS
1104,KBNG,KSNA
1105,77PA,PS66
1106,KLAS,KLAX
1107,KLAX,KJFK
1108,KPHX,KPDX
1109,KFLL,KRDU
1110,KSNA,KPAE
1111,KDFW,KPDX
1112,KMIA,KBOS
1113,CYYZ,CYVR
1114,KLGA,KDAL
1115,KATL,EGLL
1116,KEWR,KROC
1117,RJFF,RJTT
1118,KDFW,KSAN
1119,KAUS,KPHX
1120,CYVR,KSEA
1121,KORD,KISM
1122,SAEZ,SBKP
1123,WN18,KSEA
1124,KSKA,KOAK
1125,KHIO,KPDX
1126,KDFW,KU42
1127,YMEN,YSSY
1128,KATL,KDNN
1129,KIPL,KSAN
1130,YSSY,RKSI
1131,KOAK,KSBP
1132,KLAS,KMSP
1133,YSSY,YPAD
1134,KFAT,KMYF
1135,KTUL,KDAL
1136,KPHX,KLAX
1137,KSAN,KU42
1138,KSMF,KSEA
1139,KATL,KDAL
1140,KPHL,KBOS
1141,KORD,KXNA
1142,MD35,KBWI
1143,KPUJ,KPDK
1144,WSSS,VTBS
1145,RJTT,RJOM
1146,KALB,KPTD
1147,KORF,KCLT
1148,RJFF,RJTL
1149,KATL,KVPS
1150,KLAS,KU42
1151,KSAT,KPHX
1152,KEWR,EDDF
1153,KSFO,UT13
1154,KATL,KPHL
1155,KHOU,KDAL
1156,KLAX,EGLL
1157,KVIS,KOAK
1158,WT24,KLAS
1159,KSTS,KSNA
1160,KATL,KHOU
1161,KO61,KMCC
1162,KTYS,KAKH
1163,KDCA,KBNA
1164,88PA,KMDW
1165,KCLT,KJFK
1166,KORD,KBNA
1167,YBBN,YHBA
1168,KATL,KSTL
1169,KSFO,KLAX
1170,KPHX,KDFW
1171,KSLC,KLAS
1172,KOAK,KSDF
1173,KATL,KLAX
1174,KDFW,KAGC
1175,KMIA,SBGR
