Index,Source,Target
182,EGLL,LLBG
183,KSDF,KRIR
184,RKSI,LOWW
185,KSDF,KVUO
186,KVNY,KTEB
187,WMKK,ZGSZ
188,KFLL,60CO
189,KJFK,KSMF
190,KBOS,KPHX
191,KLAX,RJTT
192,KLAS,KDCA
193,KLAS,KATL
194,KSFO,RKSI
195,NZCH,YSSY
196,KORD,EIDW
197,KCLT,KLAS
198,PANC,VHHH
199,KORL,KLAS
200,KTEB,KSBA
201,VECC,VABB
202,KDFW,EDDF
203,PANC,VHHH
204,KSDF,KRIR
205,YBBN,OMDB
206,LFPG,OTHH
207,KLAX,KAKH
208,UUWW,UAAA
209,KMKE,KPHX
210,KORD,EBBR
211,KSFO,KEWR
212,KORD,KSAN
213,CYYZ,RKSI
214,EHAM,OMDB
215,KPDX,KDFW
216,KORD,KSFO
217,CYYZ,EDDF
218,PANC,KCVG
219,KLAX,PANC
220,KDFW,EGLL
221,KLAX,KATL
222,EBLG,OTHH
223,KPHX,60CO
224,KORD,EHAM
225,OTHH,LSZM
226,KBWI,KSAT
227,YBCS,YBBN
228,NZAA,YMML
229,KORD,KSEA
230,KORD,KPHX
231,KIAH,EDDF
232,KDTW,KLAS
233,KPHX,KORD
234,KPHX,KBWI
235,KORD,KLAS
236,OTHH,EDDF
237,KLAS,KATL
238,KSFO,KBOS
239,KATL,EHAM
240,88PA,60CO
241,OTHH,YMML
242,KSDF,PANC
243,SKBO,KMIA
244,KSMF,KDFW
245,KCLT,KSAN
246,OTHH,YSSY
247,NZAA,YSSY
248,OTHH,VOBL
249,CYXE,CYYZ
250,KDCA,KDFW
251,KLAS,KAKH
252,CYYC,CYYZ
253,KATL,LFPG
254,KSJC,KDFW
255,OTHH,EDDF
256,LLBG,KJFK
257,NZAA,VHHH
258,KLAX,PANC
259,KJFK,LIRF
260,PANC,KLCK
261,KIAD,KIAH
262,UUEE,UNEE
263,SKBO,KFLL
264,KATL,KSLC
265,KDAL,KDCA
266,VHHH,PANC
267,KSFO,KMDW
268,KEWR,KLAX
269,KSAN,KDFW
270,KJFK,KMIA
271,EGLL,OTHH
272,KLAX,RCTP
273,KABE,KAFW
274,KATL,KPDX
275,KSAN,KSEA
276,VHHH,OMDB
277,KATL,KSMF
278,SKBO,KMIA
279,KDCA,KLAX
280,PANC,KSDF
281,KIAD,KDFW
282,KATL,60CO
283,OMDB,RJBB
284,PANC,KDFW
285,KBOS,EIDW
286,KIAD,KLAX
287,VHHH,OMDB
288,KBNA,KBWI
289,KSEA,KJFK
290,KMDW,KPHX
291,KSAT,KBWI
292,KFLL,KDEN
293,KPHX,KMIA
294,KJFK,EIDW
295,KLAX,RKSI
296,PANC,KORD
297,KIAD,60CO
298,KIAD,KSFO
299,KSNA,KDFW
300,KDFW,KSFO
301,OTHH,FARA
302,KSEA,KMDW
303,KIAD,KMCI
304,KIAD,KMSP
305,KMDW,KLAS
306,KDCA,60CO
307,KCLT,KIAH
308,KMDW,KPHX
309,KDTW,KLAX
310,KATL,LFPG
311,KDFW,KRIR
312,CYYZ,KLAX
313,MROC,KMIA
314,KTPA,KDFW
315,KSAN,KVUO
316,UAAA,EDDF
317,KORD,KSEA
318,KOAK,KMDW
319,KORL,KDFW
320,KTPA,XS89
321,KDFW,KFLL
322,KCLE,60CO
323,KATL,KSAN
324,KSRQ,KSDF
325,KBOS,EIDW
326,KMDW,KRSW
327,KATL,EHAM
328,KSRQ,KTEB
329,CYYZ,CYYC
330,KDTW,KSEA
331,KPHL,KPHX
332,KDEN,KATL
333,KDEN,KRIR
334,KSEA,KLAX
335,OTHH,VIDP
336,WSSS,RCTP
337,KATL,KPHX
338,KSTL,KRSW
339,KPSP,KDFW
340,KMSN,KDFW
341,KDCA,KSFO
342,KMIA,KSFO
343,KATL,KPHL
344,KPHL,01FA
345,CYYZ,CYVR
346,KEWR,EDDF
347,EDDF,RKSI
348,KORD,KBOS
349,KAUS,KBWI
350,KSEA,KSAN
351,ZGGG,VTBS
352,EHAM,UUEE
353,KLAX,RPLL
354,KOAK,KBNA
355,VHHH,KLAX
356,KSCK,KIAH
357,KAUS,KOAK
358,KLAX,KDAL
359,KPHX,KSEA
360,KOAK,KBFI
361,UAAA,EDDF
362,LFPG,OMDB
363,VHHH,VABB
364,KSFO,KJFK
365,KIWA,KSJC
366,KDEN,KORD
367,YSSY,RKSI
368,WSSS,VTBS
369,KSTL,KLAS
370,KLAX,KORD
371,KDFW,KSLC
372,KCLT,KSEA
373,PANC,KLAX
374,KBOS,KMIA
375,YMML,YBBN
376,KBWI,KDAL
377,KPHX,KAUS
378,PANC,KSDF
379,KPHX,KDFW
380,EGSS,KSDF
381,KATL,KDFW
382,KDFW,KSEA
383,KLGA,KATL
384,KORD,ELLX
385,KCLT,KSMF
386,CYUL,EDDF
387,KPDX,KSJC
388,VHHH,KJFK
389,KHOU,KLAX
390,KATL,KIAH
391,KLGA,KSTL
392,CYHM,CYYC
393,KPHL,KLAS
394,KORL,KJFK
395,GA00,KD73
396,KDTW,60CO
397,YSSY,VHHH
398,KLAX,RCTP
399,WSSS,RJAA
400,KLAX,RKSI
401,KIAD,EGLL
402,KHOU,KLAS
403,KDAL,KATL
404,KIAH,KLAS
405,KRFD,KRIR
406,KSFO,EDDF
407,KCLT,KBOS
408,VHHH,UAAA
409,KSFO,60CO
410,KIAH,KSLC
411,KEWR,EHAM
412,KBNA,KDFW
413,KTPA,KBWI
414,KMKE,KPHX
415,PANC,RKSI
416,KSEA,KPHX
417,KDTW,EHAM
418,KMDW,KOAK
419,ZGSZ,ZUCK
420,KEWR,KORD
421,KLAX,KPHL
422,KMKE,KATL
423,PANC,KSDF
424,KSGF,60CO
425,SBGR,SSJC
426,RPLL,VHHH
427,KORD,KSEA
428,VOMM,OTHH
429,KLAS,KBNA
430,KORD,EDDF
431,KCLE,KBOS
432,KAPA,KPHX
433,KMDW,KDAL
434,KLVK,63CN
435,CYVR,CYHM
436,KTPA,KDCA
437,KEWR,KSFO
438,KLGA,KDEN
439,KLAS,KORD
440,KPHX,KAUS
441,RCTP,VHHH
442,KCNO,KRAL
443,KPHL,EGLL
444,KMSP,KATL
445,KLAS,KPDX
446,CYOW,CYYC
447,KLAX,EGLL
448,KGYY,KMDW
449,WMKK,VHHH
450,KORD,RKSI
451,KPHX,KSEA
452,KCVG,KDFW
453,KMSP,KSAT
454,MROC,KMIA
455,KORD,KATL
456,OMDB,KJFK
457,KLGA,KMDW
458,KMSP,KPHX
459,KLAX,KDFW
460,KSJC,KBFI
461,VHHH,PANC
462,KBOS,EGLL
463,KBFI,KSJC
464,KMCI,60CO
465,KMSP,KSAN
466,VHHH,EBLG
467,KIAH,KMSP
468,KPHX,KORD
469,KBNA,KLAX
470,OTHH,RKSI
471,KSFO,KPHX
472,KDEN,KSAN
473,KORD,EGLL
474,KLAS,KSMF
475,KPHX,KBOS
476,SBGR,SBBR
477,VHHH,EHAM
478,KSNA,KSEA
479,PANC,KSDF
480,KDEN,KSEA
481,KDCA,KSTL
482,KJFK,RCTP
483,KPHX,KDAL
484,KDFW,KPHL
485,YMML,YPPH
486,KMSP,KPHX
487,KORD,KIAD
488,PANC,KSDF
489,RJBB,PANC
490,KBOS,KPHL
491,KJFK,EHAM
492,KORD,KDFW
493,EHAM,VTBS
494,KBWI,KDFW
495,KSTL,60CO
496,KMWC,WI62
497,KDEN,KPDX
498,KMIA,KATL
499,KDTW,KBOS
500,KORD,KTYS
501,YSSY,YBBN
502,KHIO,KSJC
503,KPDX,KPHX
504,YMML,YSSY
505,KCLT,KPDX
506,KDEN,KBOI
507,KSFO,KDFW
508,CYVR,CYYC
509,KLAX,VHHH
510,PANC,KORD
511,KMCI,KDFW
512,CYYC,CYYZ
513,RCTP,VTBS
514,KLAS,KDFW
515,KMSP,KBWI
516,KMSS,KBOS
517,CYYZ,EHAM
518,SBGR,SBVT
519,KMDW,KHOU
520,KPHX,AZ00
521,KEWR,KSFO
522,YPPH,YMML
523,PANC,KSEA
524,KSFO,KPHX
525,OBBI,EGLL
526,KMIA,EGLL
527,RJFF,RJTK
528,RPLC,ZGSZ
529,KSEA,KSNA
530,KBOS,KSYR
531,YBBN,YMML
532,KSFO,EHAM
533,YBAF,YNAN
534,RJFF,RJTK
535,KDAL,KLAX
536,SBGR,SSJC
537,KORD,KDCA
538,NZAA,VHHH
539,PANC,KSDF
540,KLAX,KSEA
541,KCLT,OA14
542,KSMF,KBUR
543,VHHH,RPLL
544,KVNY,KSBA
545,KORD,KDTW
546,K3CK,K10C
547,RCTP,WMKK
548,PANC,VHHH
549,KSEA,KRIR
550,KSBP,KFCH
551,KIAH,KLAX
552,CYUL,CYYZ
553,SBGR,SAEZ
554,YOLD,YPAD
555,KSEA,KBUR
556,KWRI,ETAR
557,KTYS,KBNA
558,KCLE,KDFW
559,WSSS,YSSY
560,KORL,KPHL
561,KFUL,KSNA
562,KCMA,KAJO
563,CYYZ,KAKH
564,YBAF,YWCK
565,KPHL,KCMH
566,KMCI,KPHX
567,KPHX,KPHL
568,KFHR,KS50
569,CYUL,CYVR
570,KATL,KORD
571,KXNA,KDFW
572,KSAN,KOAK
573,PANC,KDFW
574,KFLL,KMDW
575,UAAA,UKBB
576,KFLL,KDFW
577,KMSP,KDFW
578,KFFZ,KP13
579,YSSY,OMDB
580,PANC,KCVG
581,KSEA,KTUS
582,KSJC,KBFI
583,KSEA,KABQ
584,KBNA,KDAL
585,KBWI,KBNA
586,KLAX,KMDW
587,KDCA,KDAL
588,PANC,KSEA
589,KTUL,KDFW
590,KBFL,KPHX
591,KLAX,NZAA
592,KSEA,KOAK
593,KSAN,KPDX
594,OTHH,VHHH
595,KDFW,KTUL
596,KIAH,KDAL
597,KTUL,KDFW
598,YSBK,YKAT
599,3TX2,K7F7
600,KSBP,KPHX
601,OMDB,KORD
602,VABB,OTHH
603,KSTL,KAKH
604,YMML,WMKK
605,KDEN,KBUR
606,KSAT,KSAN
607,PANC,KSDF
608,KORD,KSYR
609,KBAZ,77TS
610,KDFW,9CA0
611,KORD,KSDF
612,KRFD,KSCK
613,KABQ,KPHX
614,KDEN,KBTF
615,KATL,K9A4
616,KEMT,KBUR
617,KEWR,35MN
618,KORD,KALB
619,KPHX,KSJC
620,EDDP,EGNX
621,KORD,KPHL
622,YBBN,NZAA
623,RCTP,PANC
624,KPHL,KSTL
625,KATL,KIAH
626,KORL,KHOU
627,KAPF,KMMU
628,KDFW,KCMI
629,KVNY,KSDL
630,KCVG,CYHM
631,KAUS,KBOS
632,KLAX,KSJC
633,KLGB,KCRQ
634,63PA,KRDU
635,KFLL,KHOU
636,KBWI,KHOU
637,PANC,KSEA
638,KDCA,KBOS
639,KBNA,KDEN
640,KORD,KBUF
641,KATL,KSLC
642,KSEA,KFAT
643,OTHH,RPLL
644,EGNX,EDDP
645,KSFO,EGLL
646,KSNA,KSDL
647,KSAT,KDEN
648,KBUY,KMMU
649,KDFW,KHRO
650,KORD,KPVD
651,KETB,WI77
652,KDFW,KMIA
653,ZGSZ,ZUCK
654,OTHH,YPPH
655,KMIA,7PS7
656,EGNX,EDDP
657,KDAL,KHOU
658,CYUL,LFPG
659,SBGR,SBBR
660,KSKX,KSAF
661,RJBB,RJFF
662,PANC,KRIR
663,KOAK,KPHX
664,KATL,KDCA
665,KORD,KDEN
666,KSTL,KBWI
667,KDFW,KSDF
668,KDCA,KCMH
669,YMML,YPPH
670,KSMO,KVNY
671,KDEN,KPHX
672,KORD,KDTW
673,KRDU,KDCA
674,KORD,KRDU
675,KATL,7PS7
676,KL35,KMYF
677,KORD,KABE
678,RCTP,RKSI
679,KLAX,KDFW
680,KLAS,KSEA
681,KATL,KDCA
682,KDFW,KXNA
683,KLAX,KPHX
684,KRHV,KCCR
685,KORD,KORF
686,CYYJ,CYYC
687,KMIA,KRDU
688,78WA,KPAE
689,KDTW,KHAI
690,KFLL,KCMH
691,KHMT,KBNG
692,KSTL,5IL2
693,2OK4,KRVS
694,KDFW,KSTL
695,KBJC,KAPA
696,KORD,KBNA
697,CA66,KPAO
698,GA53,KPDK
699,96WA,KBLI
700,RKSI,UUDD
701,KCMH,KDFW
702,KMKE,KDFW
703,KSAF,KDAL
704,KEWR,KIAD
705,KTUL,KDFW
706,KATL,KDFW
707,KDFW,KBUF
708,WMKK,RPLL
709,KECP,KBNA
710,KAUS,KATL
711,KATL,KIAD
712,KMDW,KSTL
713,KSAN,KDFW
714,KFFZ,KAVQ
715,KORD,KBUF
716,KPHF,KCLT
717,KBVS,KBLI
718,YCNK,YSBK
719,KSEA,KPHX
720,KPAO,KE16
721,KATL,KHFD
722,KORD,KORF
723,KLAX,RKSI
724,KDFW,KSEA
725,KGXY,KAPA
726,KLZU,KWDR
727,KATL,67KY
728,CYUL,EGLL
729,KMSP,KMDW
730,KORD,EDDF
731,KLAS,KMDW
732,EGSS,EGPH
733,KSEA,KLAS
734,YSSY,YMML
735,WSSS,VABB
736,KEWR,EGLL
737,KRVS,KH76
738,KLAX,RKSI
739,KORD,KSTL
740,KFFZ,KAVQ
741,KSJC,KSLC
742,KCLT,7PS7
743,KATL,KMDW
744,KBOI,KSDL
745,NZAA,YSSY
746,KSEA,KORD
747,KORD,KSMD
748,KCNO,KRAL
749,KDFW,KBOS
750,KSNA,KVNY
751,KSEA,KSFO
752,KORD,KTYS
753,KDFW,KHOU
754,KSNA,KDFW
755,KEWR,EDDF
756,KAUS,KPHX
757,KONT,KPHX
758,YMEN,YBNS
759,PANC,KMIA
760,KATL,KSTL
761,KORD,KEZI
762,KLGB,KSNA
763,KDFW,KBKL
764,KSEA,KSMF
765,CYUL,KTEB
766,29OR,KHIO
767,KORD,KMIA
768,KDFW,KPHX
769,KAPA,KSNA
770,KDFW,KORD
771,KVNY,KOXR
772,KBUR,KSJC
773,KSNA,KSFO
774,KDEN,KPHX
775,KORD,KDAY
776,KLAS,KSLC
777,KHSV,KDFW
778,KOAK,KPDX
779,KCHD,KAVQ
780,KWVI,KRHV
781,YBCS,YBBN
782,KMIA,KDEN
783,KAPC,KSTS
784,KPRC,KDVT
785,KORD,KCMI
786,OBBI,VABB
787,RJTT,RJBB
788,WA46,KVUO
789,62IN,KMCX
790,KORD,KMDT
791,KFFZ,KAVQ
792,KSJC,KBUR
793,KBNA,KAKH
794,KCLT,KALB
795,KDFW,KRDU
796,KDEN,KPHX
797,KSFO,KLAX
798,CYYC,CYVR
799,KSAN,KSEA
800,KPRC,KCHD
801,KTTN,KSMQ
802,KMIA,MROC
803,KATL,KDNN
804,CYVR,CYYZ
805,KMIA,KIAH
806,KSMF,KPHX
807,KMCE,KSNS
808,WMKK,NZAA
809,KDWH,KSGR
810,KHOU,KBNA
811,KOJC,KMKC
812,KSEA,KOAK
813,KATL,KHOU
814,KDTW,KCLT
815,KBUR,KSLC
816,KMOD,KCCR
817,KPHL,KLAX
818,KSDL,KSEZ
819,KVIS,KOAK
820,EGSS,EGAA
821,SBKP,SAEZ
822,KS36,KS50
823,KSEA,KSAN
824,KSFO,KSEA
825,KDFW,KMDT
826,KFLL,KMIA
827,KDCA,KSDF
828,YPPH,YMML
829,KPDX,KRIR
830,YWLM,YSSY
831,KLAX,KSLC
832,KATL,KSFO
833,KS50,9WA7
834,KDFW,49FD
835,KCLT,KCMH
836,OTHH,WSSS
837,44IS,KSTL
838,KCLT,KATL
839,RJBB,PANC
840,KAWO,KPAE
841,KATL,KXNA
842,KORD,KBOS
843,YSSY,YBBN
844,KJFK,EGLL
845,KDEN,KLAS
846,KDFW,KPDX
847,KBOS,KTEB
848,KCLT,KTYS
849,KTUL,KIAH
850,YMML,YPAD
851,KATL,KRSW
852,KSBA,KTOA
853,KPHX,KSEA
854,CYYC,KSDF
855,KDAL,KSAT
856,KHIO,KSPB
857,6PA3,KMDT
858,50NE,KOMA
859,KFXE,KSRQ
860,KSJC,KSAN
861,KDFW,KSAN
862,WSSS,RKSI
863,KSAT,KPHX
864,OTHH,EGLL
865,KAPA,K9V7
866,KATL,KSAT
867,SBKP,SSJC
868,KDFW,KGOP
869,KMKE,KPHX
870,KLCK,KORD
871,KABQ,KSAF
872,KSQL,KCCR
873,SKBO,KMIA
874,CYVR,CYYZ
875,KLAS,KSLC
876,KDFW,KBMI
877,EDDK,KSDF
878,KDTW,02ME
879,KOKV,KJYO
880,KLGB,KFUL
881,KSAC,KAUN
882,CA75,KSDM
883,KCLT,KPLR
884,KSEA,KLAX
885,KCOS,60CO
886,KATL,KLAX
887,KOAK,KSNA
888,KPDX,KSEA
889,KHMT,KSEE
890,KCMA,KBUR
891,KDEN,KCOS
892,KSKA,KSEA
893,KCPU,KCCR
894,KDFW,KSBP
895,KORL,KPHL
896,KSEA,KPSP
897,KCMA,KLGB
898,KATL,KORD
899,SBGR,KIAH
900,RJTT,RJFF
901,KDFW,KATL
902,KATL,KECP
903,KORD,KROC
904,KFHR,KRNT
905,KDFW,KSPI
906,KTYS,KAKH
907,KWRI,ETAR
908,RJBB,PANC
909,KIAH,KXNA
910,YSSY,VHHH
911,KATL,KOMA
912,KWHP,KCMA
913,KORD,KABE
914,KBOS,KMIA
915,KLGB,KPSP
916,KPDX,KLAX
917,KDFW,KLAS
918,KSAN,KSFF
919,RJTT,RJOO
920,CYUL,CYYZ
921,KBVS,KBFI
922,KONT,KSLC
923,KFHR,KBLI
924,WSSS,YSSY
925,KSDF,KDFW
926,EGSS,LIMC
927,KOMA,KDFW
928,KDTW,KTYS
929,KATL,KORD
930,KMIA,KSEA
931,KBWI,KMKE
932,KSBP,KONT
933,KPDX,KOAK
934,KBNA,KHOU
935,KATL,KDFW
936,KLZU,KHOU
937,KSBA,KTOA
938,KLAS,KDFW
939,KMSP,KCMH
940,KDFW,KIAH
941,PANC,VHHH
942,KMDW,KPHX
943,KDWH,KT41
944,KCLM,KPWT
945,CYVR,EGLL
946,KATL,KLAX
947,KPDK,4GA9
948,KDFW,KCOS
949,KSKA,KSEA
950,ZGSZ,ZUCK
951,KSJC,KBUR
952,KMIA,KMSP
953,KSAT,KDAL
954,KATL,KMIA
955,RCTP,VHHH
956,KBLI,KSEA
957,KBVS,WN51
958,KLVK,63CN
959,KCLT,KW91
960,KSBA,KSMO
961,TN94,KTYS
962,KSBA,KVNY
963,KPAO,CA66
964,RJOO,RJOM
965,KBNG,KSNA
966,CYYZ,EDDF
967,SBKP,SBVT
968,KFUL,KTOA
969,KAWO,KFHR
970,NZAR,NZGB
971,KMAE,KFAT
972,KDVT,KAVQ
973,KOMA,KPHX
974,KHIO,K7S5
975,KLAS,KLAX
976,KCLT,KMCO
977,KDEN,KTUL
978,KSEA,KPDX
979,02CL,KOXR
980,KOJC,KMKC
981,YSSY,KLAX
982,64OR,KVUO
983,KDTW,KCMH
984,KGRI,KOMA
985,KPHL,KBOS
986,KDEN,KTYS
987,50NE,KOMA
988,KAWO,96WA
989,KLAS,KPHX
990,KCPS,7IS9
991,KSTL,KDAL
992,KBWI,KORD
993,KPAE,KAWO
994,KPDX,KPHX
995,KATL,KSAT
996,PANC,KRIR
997,KMGW,WV65
998,KDEN,KATL
999,WSSS,RCTP
1000,K10C,K3CK
1001,KPAO,CL77
1002,KPAO,KE16
1003,KDTW,KORD
1004,KDEN,KVUO
1005,VHHH,OMDB
1006,KFFZ,88AZ
1007,KDEN,KSDF
1008,PAMR,PABG
1009,KBWI,KFLL
1010,KDTW,67KY
1011,KPHX,KSFO
1012,KMCE,KMOD
1013,KCLT,KORF
1014,KONT,KOAK
1015,KDEN,KDFW
1016,OBBI,VHHH
1017,KFLL,KSTL
1018,KJFK,KBUF
1019,PANC,6AK3
1020,RCTP,RJBB
1021,CYYC,CYYZ
1022,KDFW,CYYZ
1023,6OR8,KPDX
1024,RJOO,RJTL
1025,KDEN,KSTL
1026,KSEA,KBOI
1027,KDTW,KJFK
1028,KBNA,KDFW
1029,KCLT,KBOS
1030,PAEN,PANC
1031,KDEN,KBWI
1032,KORD,KLAX
1033,KCMA,KOXR
1034,KFFZ,88AZ
1035,KLAX,KSFO
1036,KTPA,KMDW
1037,RCQC,RCKH
1038,KGRB,KMKE
1039,KDTW,KSDF
1040,KORD,KSDF
1041,KYKM,KBFI
1042,KSEA,KSJC
1043,KBNA,KBOS
1044,KDEN,KMSN
1045,CYYJ,CYVR
1046,KHIO,64OR
1047,KSNA,KVUO
1048,KPDX,KLAX
1049,KLAX,EDDF
1050,KAUS,KBNA
1051,KSJC,KHIO
1052,KMSP,KORD
1053,KSEA,PANC
1054,KPAE,WA69
1055,KDVT,KCHD
1056,KCLT,KMSP
1057,KE16,KPAO
1058,KORD,KATW
1059,KJFK,EGLL
1060,KMIA,KSFO
1061,RCQC,RCNN
1062,RCTP,VTBS
1063,KCLT,KIAD
1064,KLAX,KATL
1065,KMDW,KGYY
1066,KCLT,KBKL
1067,KDTW,KPHL
1068,KWDR,KLZU
1069,KDEN,KRIR
1070,KSBA,KCMA
1071,KDEN,KDTW
1072,KFLL,KEWR
1073,YPJT,YBUN
1074,EGNX,EGAA
1075,KMCX,KLAF
1076,KPHX,KLAS
1077,EDDP,EGNX
1078,KPWK,KOSU
1079,UUEE,UAAA
1080,KDFW,KIAH
1081,KCLT,17NC
1082,KJFK,KBOS
1083,KDTW,KSYR
1084,KORD,PANC
1085,KDCA,KDAY
1086,KPHL,KCMH
1087,KMKE,KDCA
1088,KEFD,KAXH
1089,KCNO,KAJO
1090,KMDW,KSDF
1091,KDEN,KBNA
1092,KU42,KPHX
1093,KDEN,KAUS
1094,KLAS,KPHX
1095,KCWA,KMKE
1096,KORD,KCLE
1097,KCMA,KFUL
1098,KSEA,KSFF
1099,KAPC,KLVK
1100,PANC,KCVG
1101,ZGSZ,ZUCK
1102,KPWK,CYHM
1103,KDEN,KOMA
1104,KSEZ,KPHX
1105,KDTW,KDAY
1106,KO69,KOAK
1107,KSEA,CL36
1108,KDEN,KRDU
1109,KORD,KTUL
1110,KCNO,KAJO
1111,KCLT,KBNA
1112,KPIT,KDUJ
1113,KLAX,KLAS
1114,KPHL,0VA3
1115,RCTP,WMKK
1116,RJTT,RJOO
1117,KDTW,KBOS
1118,KIAH,KECP
1119,KCMH,KMDW
1120,KABQ,KDAL
1121,SKBO,KMIA
1122,YPPF,YPAD
1123,KDTW,II81
1124,YSSY,KSFO
1125,CYYZ,KIAH
1126,PANC,VHHH
1127,KORD,KBNA
1128,RJTT,RJFF
1129,KMIA,SAEZ
1130,KSTS,KOAK
1131,KDFW,KORD
1132,KLHM,KAUN
1133,KBOI,08ID
1134,OR87,KPDX
1135,KSNA,KSDL
1136,KIAH,KCMH
1137,KMTN,KBWI
1138,KIAH,KDEN
1139,KSFO,KSAN
1140,KMIA,KORD
1141,KSTL,KFLL
1142,KDEN,35MN
1143,KDFW,KDEN
1144,KLAX,KSJC
1145,OMDB,VHHH
1146,KMIA,KSAT
1147,KCRQ,KLGB
1148,KCLT,KSRQ
1149,KOAK,KDAL
1150,KDTW,KBUF
1151,EGNX,EGPH
1152,KMYF,1CA6
1153,KDFW,KORF
1154,KJFK,EGLL
1155,KSFO,KSBP
1156,83TE,KSAT
1157,KSEA,6WA3
1158,KPHL,7PS7
1159,KNFG,KAJO
1160,OERK,OBBI
1161,KSNA,KTOA
1162,VTBS,VHHH
1163,KSMF,KSEA
1164,KDEN,KORD
1165,KMCI,KDEN
1166,KORD,KDCA
1167,KIAH,KMCI
1168,KDTW,KROC
1169,KVNY,KPRB
1170,KJFK,UUEE
1171,KSJC,KLAX
1172,KPAO,KBLU
1173,KPHX,KDAL
