Index,Source,Target
206,KTEB,KOAK
207,KSFO,KATL
208,EDDF,RKSI
209,KCLT,KHHR
210,LFPG,WSSS
211,KLAX,KDTW
212,EDDF,OTHH
213,KSFO,KDTW
214,KEWR,02XS
215,KATL,KLAX
216,LFPG,OTHH
217,KPHL,KLGB
218,KOPF,KLAS
219,MROC,CYYZ
220,KDFW,KSEA
221,UUDD,UNEE
222,TBPB,KMIA
223,KPHL,KOAK
224,KEWR,KDFW
225,KCLT,KLAS
226,EDDK,VHHH
227,KATL,SKBO
228,TLPL,KATL
229,CYVR,VHHH
230,EGLL,WSSS
231,UUDD,OMDB
232,EHAM,RCTP
233,KSEA,KDTW
234,CYVR,CYYZ
235,EGLL,OMDB
236,KEWR,KSAN
237,EHAM,KORD
238,KONT,KSDF
239,KSDF,KBFI
240,KBNA,KLAX
241,KORD,KLAX
242,KATL,KLAS
243,KLAX,RJTT
244,KORD,KPHX
245,PANC,KORD
246,KSEA,KORD
247,RKSI,EDDF
248,MROC,KDFW
249,EHAM,WSSS
250,KEWR,MROC
251,KATL,PANC
252,VABB,EDDF
253,KSLC,KEWR
254,KORD,KSFO
255,KONT,KPHL
256,KLAX,KORD
257,KSEA,KJFK
258,KRFD,KOAK
259,KDFW,CYYC
260,KSJC,KIAH
261,NZAA,YBBN
262,KMSP,KSEA
263,KORD,EDDF
264,EGLL,OMDB
265,KBNA,KPHX
266,KIAH,SPJC
267,KLAX,EGLL
268,KPHX,KMIA
269,KJFK,KLAX
270,KRDU,KDEN
271,KLAX,KMDW
272,KSFO,KEWR
273,VIDP,KORD
274,KSDF,KOAK
275,TBPB,CYYZ
276,KLAX,KATL
277,SKBO,KMIA
278,VIDP,KJFK
279,KSEA,KATL
280,KDFW,SPJC
281,LTFJ,OMDB
282,KORD,KLAS
283,VABB,EGLL
284,KSDF,KPDX
285,KATL,KPDX
286,KSAN,KORD
287,TJSJ,KEWR
288,OTHH,LIMC
289,KSDF,KLAS
290,KSLC,KJFK
291,KATL,KSLC
292,KDEN,KLAX
293,KIAH,KSFO
294,EGLL,OMSJ
295,VIDP,KIAD
296,LFPG,OMDB
297,KDEN,KLGA
298,KPHL,KSMF
299,KSDF,KFAT
300,PANC,RKSI
301,KSFO,KORD
302,KLAS,KJFK
303,KSEA,KDFW
304,KLGA,KDEN
305,KPHL,KPHX
306,KEWR,SKMA
307,KONT,KATL
308,KSAN,KFLL
309,KSDF,KLAX
310,KFLL,KDEN
311,TJSJ,KATL
312,CYVR,CYYZ
313,KDTW,KSEA
314,KSFO,KBOS
315,LSZH,SBGR
316,KSNA,KSEA
317,KOAK,KMDW
318,KLAS,KATL
319,KSDF,KBFI
320,YBBN,YPPH
321,KDCA,KDEN
322,CYVR,RKSI
323,KLGA,KDEN
324,KRFD,KSEA
325,KDFW,KPDX
326,KEWR,KLAX
327,KSFO,KJFK
328,KMSP,KRSW
329,EHAM,VHHH
330,KPHX,CYYC
331,KLAX,KEWR
332,KDTW,KSFO
333,KMSP,KLAX
334,LFPG,KORD
335,KDEN,KEWR
336,KLAX,KORD
337,KDEN,KFLL
338,RKSI,EDDP
339,KSFO,02XS
340,KIAD,KDEN
341,KDEN,KIAD
342,LEZG,OTHH
343,KSFO,KJFK
344,ELLX,OTHH
345,YBBN,YPAD
346,KAUS,KEWR
347,VOBL,WSSS
348,KPHX,KJFK
349,KLAX,KDCA
350,KLAS,KORD
351,KSDF,KMHR
352,VIDP,KORD
353,KPSP,CYYC
354,KDAL,KCRQ
355,KPHL,KDEN
356,KSFO,KEWR
357,KJFK,KMIA
358,KDFW,KEWR
359,KDFW,KSEA
360,VIDP,OMSJ
361,EGLL,LLBG
362,VABB,OMAA
363,CYYZ,CYUL
364,KPSP,KMSP
365,KPHX,KSEA
366,KSDF,KSAN
367,VOBL,OMAA
368,KCLT,KSMF
369,KPHX,KATL
370,KMIA,KSEA
371,SKBO,KMIA
372,KDFW,KSJC
373,KDTW,KLAS
374,KCLT,KLAX
375,KDFW,KBOS
376,PANC,KLAX
377,KORD,KRSW
378,SKBO,KMIA
379,LFPG,RKSI
380,KLAX,KSEA
381,KEWR,LLBG
382,KDAL,KPSP
383,KORD,KPDX
384,KEWR,KDEN
385,EDDK,KSDF
386,KTPA,KDEN
387,KRSW,KMSP
388,KDAL,KSAN
389,KDTW,KPHX
390,KPHX,KJFK
391,KSDF,KPHX
392,KEWR,KLAS
393,KTYS,KDEN
394,KMSP,KPHX
395,KCLT,KLAS
396,KORD,KLAS
397,KRSW,KDEN
398,KPSP,KSEA
399,KDFW,KSFO
400,SBVT,SBGR
401,KBNA,KLAX
402,KCLT,KPHX
403,VHHH,OMDB
404,KBWI,KSAT
405,KSBP,KSDL
406,KRDU,KDEN
407,VHHH,YMML
408,LFPG,RJBB
409,KLAS,KSEA
410,KBNA,KLAS
411,KDFW,EGLL
412,VOMM,OTHH
413,KDTW,KDFW
414,KFLL,KDEN
415,KMDW,KMIA
416,KPHX,KGRR
417,KDTW,KLAX
418,KSLC,KJFK
419,KPHX,KBNA
420,KSDF,KDEN
421,KLGA,KDFW
422,EGLL,OTHH
423,KRSW,KDEN
424,VIDP,VHHH
425,KLAS,KMDW
426,KLGA,KMIA
427,KDFW,KMIA
428,TJSJ,KSDF
429,KFLL,SPJC
430,KMDW,KFLL
431,KLAX,KJFK
432,KIAH,EHAM
433,KBOS,KMIA
434,KDFW,KDCA
435,KPSP,CYVR
436,KSAN,KDFW
437,KDFW,KSFO
438,KDFW,KRDU
439,PANC,KMIA
440,KMSP,KSFO
441,KLAX,KPDX
442,KRSW,KMDW
443,KDFW,KLAX
444,KFLL,KJFK
445,KJFK,EPWA
446,SKBO,KMIA
447,KISM,KDEN
448,KSDF,PANC
449,TJSJ,KEWR
450,KEWR,KFLL
451,WMKK,WBKK
452,KDAL,KIAD
453,KDFW,KPHL
454,KAUS,KSFO
455,OMDB,LFPG
456,KMSP,KPHX
457,EGLL,OBBI
458,KLAX,KMSP
459,KATL,KSEA
460,KONT,KPHX
461,EGLL,OMDB
462,KCLT,KPDX
463,KSEA,EHAM
464,KIAH,KLAX
465,CYVR,CYUL
466,KBOS,KRSW
467,LLBG,KJFK
468,KPHX,CYYC
469,KORD,KMIA
470,KOPF,KFRG
471,KATL,KLAS
472,KMSP,KDFW
473,KATL,EHAM
474,KDTW,KLAS
475,CYVR,KLAX
476,KAFW,KLAX
477,KFLL,KTEB
478,KLAS,KMCI
479,KORD,KSRQ
480,KEWR,KLAX
481,KDTW,KFLL
482,KSDF,KDEN
483,KPHX,KMSP
484,CYYZ,EDDF
485,LLBG,KEWR
486,KSEA,KDFW
487,KATL,KDEN
488,KSFO,KDFW
489,KLAX,KFLL
490,KAFW,KOAK
491,PANC,KDFW
492,KMSP,KSEA
493,KPHX,KDCA
494,KDAL,KLAS
495,KDFW,KLAS
496,KDEN,KSMF
497,OMAA,VOMM
498,KLAS,02XS
499,KBWI,KLAS
500,KCLT,KSEA
501,KSEA,KPHX
502,CYVR,RKSI
503,WMKK,NZAA
504,KDCA,KDFW
505,KDFW,KFLL
506,OMDB,YSSY
507,KMSP,KSAN
508,KDFW,KDTW
509,KDCA,KMIA
510,KEWR,KDFW
511,WMKK,WBKL
512,OMDB,VECC
513,KMCI,KPHX
514,NZAA,YSSY
515,CYVR,CYYZ
516,KSAT,KPHX
517,KAUS,KLAX
518,KJFK,RKSI
519,KRSW,KBOS
520,KPHX,KMDW
521,YSSY,WSSS
522,KDEN,KATL
523,KTEB,KDPA
524,KIAH,KLAS
525,KJFK,KORL
526,SKBO,EHAM
527,KSDL,KBOI
528,KIAD,KSEA
529,KEWR,KATL
530,KDCA,KSEA
531,KSDF,KDFW
532,KPHX,KORD
533,KMDW,KPHX
534,KSEA,KHHR
535,KPWK,KAPF
536,KHOU,KLAS
537,VIDP,EHAM
538,KFLL,KORD
539,KTPA,KSEA
540,VHHH,PANC
541,KONT,KSEA
542,KJFK,KSFO
543,KLGA,KMDW
544,KOAK,KSEA
545,KBNA,KPHX
546,KRDU,KSEA
547,KTPA,KSTL
548,KLAX,RCTP
549,KJFK,KATL
550,KMDW,KRSW
551,YSSY,YPAD
552,KPHX,KSAT
553,KAUS,KLGB
554,KFLL,KMDW
555,KLAX,CYVR
556,KPHL,KATL
557,KMSP,KPHX
558,OMDB,VABB
559,KORD,KDEN
560,CYYZ,CYVR
561,KABQ,KSEA
562,KPDX,PANC
563,KLAX,KIAD
564,PANC,RJBB
565,KPHX,KBNA
566,WBKK,WMKK
567,KPHX,CYYC
568,KSTL,KRSW
569,VIDP,EDDF
570,KLAX,KFLL
571,OMDB,VOMM
572,CYYC,EHAM
573,RCTP,YSSY
574,KPHX,02XS
575,KPAE,KPSP
576,KMDW,KOAK
577,KDAL,KPHX
578,EGSS,KSDF
579,FACT,EHAM
580,KPHX,KPDX
581,KDFW,KORD
582,YSSY,YPPH
583,KCLT,KMSN
584,KSBP,KSEA
585,KLAX,RCTP
586,KFLL,KACY
587,KAUS,KSAN
588,KBOS,LFPG
589,OMDB,EGLL
590,KMSP,KLAS
591,KDTW,KSEA
592,CYXE,CYYZ
593,KJFK,KFLL
594,88PA,KSEA
595,VIDP,CYYZ
596,KBWI,KSEA
597,KSAN,KBOS
598,OMDB,VIDP
599,KSMF,KPDX
600,KLAS,KBOS
601,VOBL,OTHH
602,NZWN,NZNV
603,VIDP,OMAA
604,KMCI,KLAS
605,ZGSZ,ZUCK
606,KSEA,KLAS
607,KLAX,KORD
608,KOAK,KPHX
609,KRDU,KMDW
610,YMML,YBBN
611,KSRQ,KORD
612,KSMF,KSEA
613,KLAS,KSAT
614,KECP,KDCA
615,KIAD,KSRQ
616,KSAN,KVUO
617,KDEN,KMSP
618,KTPA,KDTW
619,KDFW,KPDX
620,KIAD,KMCI
621,YSCB,YBBN
622,KIND,KJFK
623,KPDX,KLAS
624,KAUS,KMDW
625,OMDB,KIAD
626,YBBN,YMML
627,K1H0,KDAL
628,KBNA,KDEN
629,OTHH,LFPG
630,YMML,YPPH
631,EDDP,EGNX
632,YMML,YBMC
633,KDAL,KSFO
634,VABB,OTHH
635,WSSS,YMML
636,KDFW,KSDF
637,KIAH,KDTW
638,KOPF,KVNY
639,KMSP,PANC
640,KPHX,KDAL
641,SBBR,SBRJ
642,KLAX,KPDX
643,KBLI,KIWA
644,KFLL,KLGA
645,KLAS,KOMA
646,KJFK,KSFO
647,KISM,KDEN
648,VIDP,EDDF
649,KIAD,KDEN
650,KATL,KMIA
651,WMKK,VHHH
652,KSFO,KSEA
653,YMML,YBCG
654,KLAS,KBNA
655,OTHH,KORD
656,SBBR,SBGR
657,KLAS,KMCI
658,KDAL,KPHX
659,KDEN,KSFO
660,KMDW,KAPF
661,KATL,KDFW
662,VIDP,VECC
663,KDFW,KLAS
664,KRSW,KBWI
665,KIAD,KORD
666,KORD,EHAM
667,KSEA,KPHX
668,KFLL,KORD
669,SBGR,LPPT
670,PANC,KSEA
671,RPLC,RCTP
672,SBGL,LPPT
673,KLAS,KSFF
674,ZGSZ,ZUCK
675,EGNX,EDDP
676,KIAH,KEWR
677,49OH,KRSW
678,KSAT,KDEN
679,KATL,KDAL
680,KLAX,KSLC
681,KATL,KBWI
682,KMDW,KDAL
683,KMIA,SPJC
684,KLAS,02XS
685,KFLL,KSTL
686,KDEN,KBNA
687,KATL,KSAN
688,KMDW,KHOU
689,KEWR,KFLL
690,KECP,KHOU
691,VABB,OTHH
692,NZPM,NZCH
693,KSTL,KPHX
694,KSEA,PANC
695,KDEN,KTUS
696,KJFK,SBGR
697,OTHH,EGCC
698,RKSI,KLAX
699,KORD,EIDW
700,KATL,KRSW
701,KHWD,KEMT
702,KMDW,KLAX
703,KSJC,KSEA
704,KATL,KHOU
705,KDFW,KIAD
706,KIAD,KRSW
707,KIAD,KMIA
708,KIAH,KRSW
709,KJFK,EHAM
710,NZRO,NZCH
711,KIAH,KSFO
712,KRSW,KDEN
713,KIAD,KBNA
714,KLAS,KBOI
715,KDAL,KABQ
716,KBUF,KMDW
717,KBUR,KWHP
718,KORD,KDEN
719,KMCI,KHOU
720,PANC,KDFW
721,KATL,KSYR
722,KPHL,KMDW
723,KOAK,KIWA
724,KSTL,KDEN
725,KTPA,KHOU
726,KIAD,KSTL
727,KMSP,KLAS
728,KABQ,KSFO
729,KDEN,KPSP
730,KBWI,KSDF
731,EGLL,EDDP
732,KOAK,KSLC
733,KATL,KOMA
734,PANC,KLAX
735,KPIT,KATL
736,KIAH,KORD
737,CYVR,KSFO
738,KDAL,KSDL
739,KATL,KLAS
740,MROC,KMIA
741,KTPA,KTTN
742,KHND,KSNA
743,KDFW,KBNA
744,KIAD,EDDF
745,KBNA,KBWI
746,KEWR,02XS
747,KATL,KFLL
748,KSTL,KRSW
749,KDAL,KCMH
750,PANC,KORD
751,KSAT,KSEA
752,KDEN,KLAS
753,KIAD,KCMH
754,KDFW,KSRQ
755,KLAS,KSFO
756,KBOS,EIDW
757,KDAL,KOPF
758,KLAX,KDFW
759,KOAK,KPHX
760,KIAD,KMSP
761,KPVU,KLAX
762,KDFW,KDCA
763,CYYC,CYYJ
764,NZCH,NZRO
765,PANC,KSDF
766,KBWI,KBNA
767,KIWA,KSJC
768,MROC,KMIA
769,VOBL,OMDB
770,NZNV,NZCH
771,KATL,KROC
772,YBBN,YPAD
773,KIAD,KSFO
774,KDFW,KSTL
775,KPDK,KOPF
776,YMHB,YMML
777,KPHX,KHOU
778,KOMA,KORD
779,KDAL,KSDL
780,KBNA,KDAL
781,KSEA,KPHX
782,KBWI,KPHX
783,KDEN,KDFW
784,KLAS,02XS
785,KSEA,KSFO
786,KIAD,KFLL
787,KBWI,KMDW
788,KATL,KBOS
789,KPDX,KBUR
790,MROC,LEMD
791,KDFW,KLAX
792,OTHH,FACT
793,KIAD,02XS
794,KIAD,KDTW
795,KATL,KPHX
796,KDEN,KLAS
797,KTEB,KFLL
798,KPDX,KLAS
799,SBBR,SBSP
800,KBWI,KATL
801,KLAS,KSTL
802,KATL,EDDF
803,KSEA,KOAK
804,OMDB,YMML
805,KIAD,KALB
806,KDFW,KMKE
807,UUDD,ULMM
808,KBWI,KFLL
809,OTHH,EDDF
810,KSDF,KSFF
811,YBMC,YMML
812,KPHL,KRSW
813,KJFK,KDTW
814,KDAL,AL40
815,KIAH,KDEN
816,YMML,YBBN
817,KDTW,KATL
818,VHHH,VIDP
819,LLBG,KEWR
820,KMKE,KLAS
821,CYVR,CYYC
822,KISM,KSAN
823,PANC,KSDF
824,KPHL,KLAX
825,KIAH,KPSP
826,KSNA,KSEA
827,KDFW,KLGA
828,KIAD,CYYZ
829,KORD,KATL
830,KFLL,02XS
831,KDFW,KDAY
832,KDEN,KIAD
833,KDEN,KOAK
834,KATL,KMDW
835,KATL,KBWI
836,KRSW,KBKL
837,KCLT,KMDW
838,KBNA,KMKE
839,KBWI,KATL
840,KSFO,EDDF
841,ULMM,UUEE
842,KIAH,KLAX
843,KAUS,KSFO
844,YPAD,YMML
845,SBGL,LEMD
846,KATL,KMDT
847,KATL,KDCA
848,KCMA,KPOC
849,KSEA,KSFO
850,KBNA,KPHL
851,LEMD,SPJC
852,OMDB,EHAM
853,KFLL,KDFW
854,YMML,YPAD
855,CYYZ,CYYC
856,LIMC,RKSI
857,KCMH,KMDW
858,KMDW,KATL
859,KBNA,KDTW
860,YSSY,NZAA
861,YBBN,YMML
862,VABB,OMDB
863,KSMF,KLAX
864,YPPH,YPAD
865,KDFW,KFLL
866,KDCA,KFLL
867,KORD,KATL
868,KATL,KCMH
869,CYYC,CYXX
870,KTPA,KBOS
871,KLAS,KBWI
872,KDFW,KMIA
873,KIAD,KATL
874,KATL,KSEA
875,KMDW,KLAS
876,KOMA,KLAS
877,KPAE,KLAS
878,KPHX,KSAN
879,VOBL,VABB
880,SBCO,SBSP
881,YPAD,YMML
882,CYYZ,CYVR
883,KCLT,KMDT
884,TJSJ,KMIA
885,OTHH,EGLL
886,KSTL,KHOU
887,WMSA,WMKJ
888,RKSI,VHHH
889,NZAR,NZAA
890,RPLL,VHHH
891,YBCG,YPPH
892,KBNA,KSEA
893,NZWN,NZNV
894,RJTT,RJOO
895,KDFW,KSMF
896,KLAX,KLAS
897,ELLX,OMDW
898,KSEA,KLAX
899,YARM,YSSY
900,KDEN,KSMF
901,KORD,KDFW
902,KIAD,KSDF
903,KBNA,KMDW
904,OMDB,VOMM
905,YBBN,YPAD
906,KTPA,KBOS
907,KDFW,KOMA
908,KDEN,KMSN
909,KCLT,KPHL
910,KBWI,KRSW
911,KDEN,KLAX
912,RCTP,WMKK
913,KBNA,KDCA
914,KFLL,KSEA
915,KCLT,KCMH
916,KSNA,KLAS
917,VECC,VOBL
918,KLAX,KSMF
919,KTTD,8OR6
920,KIAH,KDTW
921,KDEN,KATL
922,KLGA,KATL
923,TXKF,KJFK
924,KDFW,KDEN
925,KMSP,KDEN
926,KLAX,KATL
927,KJFK,EIDW
928,KFNT,8FA4
929,KATL,KBWI
930,KBNA,02XS
931,KPHX,KSEA
932,SBVT,SBGR
933,KCLT,KBKL
934,CYUL,LFPG
935,KHOU,KPHX
936,RCTP,VHHH
937,VHHH,EHAM
938,KDEN,KMDW
939,KLAX,KTUL
940,KDFW,KSNA
941,VIDP,VECC
942,KATL,KSDF
943,KBNA,KRDU
944,KIND,KDEN
945,SBGR,EHAM
946,RJAA,RKSI
947,KSNA,KSDL
948,RKSI,KDFW
949,KDFW,KSLC
950,UAAA,OMDB
951,KDEN,KPDX
952,YMES,YSLT
953,KPHX,KPDX
954,KMSP,EHAM
955,KIAD,EDDM
956,YSSY,VIDP
957,KTPA,KRDU
958,LFPG,SBGR
959,KCLT,KMCI
960,KEYE,KMSP
961,KMIA,SBGR
962,KSEA,KBOI
963,YPPH,YMML
964,KLAX,OTHH
965,KATL,KDAL
966,KATL,KRSW
967,KCLT,KDFW
968,CYOW,CYYZ
969,KBWI,KCLT
970,RJTT,RJOA
971,KDFW,KPHX
972,YBBN,YSCB
973,KATL,KDAY
974,OMDB,VHHH
975,KCOS,KBJC
976,KLAX,KABQ
977,KATL,EHAM
978,KMYF,KSMO
979,WBSB,YMML
980,KVNY,KLAS
981,CYVR,EHAM
982,ZUCK,ZGSZ
983,KDFW,KSFO
984,KSFO,KPHX
985,KIAD,KDFW
986,KSDF,KBUF
987,KPHX,KMSP
988,VECC,VOMM
989,CYUL,CYYZ
990,KSTL,KLAS
991,KATL,KLAX
992,YBCG,YMML
993,KIAH,KSAT
994,OTHH,WMKK
995,KBWI,KISP
996,KPDX,KSFO
997,SBBR,SBSP
998,CYYZ,EDDF
999,KJFK,KLAX
1000,KMSP,KDEN
1001,OMDB,EGLL
1002,KRDU,KPHL
1003,SBCO,SBGR
1004,KHOU,KBNA
1005,YPPH,YPAD
1006,KBWI,KDAL
1007,KLGB,KSMF
1008,KPRC,KCHD
1009,KDFW,KSEA
1010,KMKE,56WI
1011,KDFW,KCMH
1012,KIAH,KSEA
1013,YBBN,YSSY
1014,KATL,KSGF
1015,OTHH,EGKK
1016,KDAL,KLAX
1017,SBBR,SBRJ
1018,KCMA,KSEE
1019,KLGA,KATL
1020,VIDP,KSFO
1021,VABB,LFPG
1022,KIAD,KHHR
1023,KTPA,KLGA
1024,KSEA,KSFF
1025,KSAN,KSJC
1026,KIND,KEWR
1027,OTHH,RKSI
1028,KDEN,KMSP
1029,LPPT,LPPR
1030,KBWI,KRDU
1031,KEWR,KSAN
1032,KTUL,KDEN
1033,KFLL,KHOU
1034,KDFW,KORD
1035,KMDW,KSAN
1036,KPDX,KSNA
1037,KCLT,K3MY
1038,KIAD,KSAT
1039,KLAS,KMSP
1040,KSLC,KSFO
1041,KBOS,01FA
1042,KBED,KIAD
1043,KSRQ,KBNA
1044,KLAX,OMDB
1045,KSTL,KFLL
1046,EGNX,EDDP
1047,KSMF,KBOI
1048,KDFW,KATL
1049,KEWR,KSFO
1050,KJFK,CYUL
1051,KTPA,KLAS
1052,KAUS,KDEN
1053,KDFW,KTUS
1054,SPST,SPJC
1055,KFLL,KATL
1056,KPIE,KHWO
1057,RCTP,RPLL
1058,KATL,KDEN
1059,KDFW,KSGF
1060,VOBL,VABB
1061,KATL,KFLL
1062,KBWI,KMCI
1063,YBBN,YCBG
1064,KOMA,KMDW
1065,KSEA,KLAS
1066,KSTL,KORD
1067,KPSP,KOAK
1068,KCLT,KPLR
1069,KBNA,KDEN
1070,KLAS,KSLC
1071,KDFW,KTYS
1072,KEWR,KDEN
1073,KLGA,KDCA
1074,RCTP,RKSI
1075,KABQ,KPHX
1076,KTUL,KDEN
1077,KBOI,KLAS
1078,KCLT,KJFK
1079,KFLL,KSFO
1080,VIDP,OMSJ
1081,YBBN,YSSY
1082,OMDB,UUEE
1083,KLAS,KSEA
1084,VHHH,OTHH
1085,KBWI,K2R2
1086,KPDX,KPHX
1087,KSDF,KJFK
1088,KPHX,KSEA
1089,KDAL,KFLL
1090,KHOU,KDFW
1091,KDFW,6IN6
1092,KLGA,KDTW
1093,KLAX,KJFK
1094,KFLL,KLAS
1095,SBGL,SBGR
1096,KLAS,KBNA
1097,KBWI,02XS
1098,VECC,VABB
1099,RCTP,VHHH
1100,KIAD,EBBR
1101,OMDB,RPLL
1102,ZGSZ,ZUCK
1103,KEWR,KPHX
1104,KVNY,KLAS
1105,KLAS,KABQ
1106,KDEN,KSTL
1107,KOSU,KPWK
1108,KFLL,KBWI
1109,KCLT,KTUL
1110,KATL,KRDU
1111,EBBR,EDDP
1112,CYYC,CYYZ
1113,YMML,YBBN
1114,KVNY,KLAS
1115,KSAT,KPHX
1116,OBBI,EGLL
1117,KCMA,KPOC
1118,KIAD,KCLT
1119,KBOS,KMSS
1120,NZAA,NZWN
1121,YPPH,YBBN
1122,KPHX,KSFO
1123,KPDX,KSAN
1124,KSEA,KSNA
1125,KCVG,KPGD
1126,KATL,SBGR
1127,RKSI,WMKK
1128,KDFW,KBOS
1129,YBBN,YMML
1130,KCLT,KRSW
1131,SBBR,SBGL
1132,KLAX,KBOI
1133,KSDM,KMYF
1134,PANC,KSDF
1135,KCLT,KSDF
1136,KGEG,KBFI
1137,KMCI,KDEN
1138,SKBO,SPJC
1139,KHAF,KSQL
1140,VIDP,VOBL
1141,KBOS,KPHL
1142,KLAS,KHOU
1143,YBBN,YPPH
1144,KSTL,KDEN
1145,KSMF,KPHX
1146,PAMR,40AK
1147,OTHH,WSSS
1148,KDAL,KAPA
1149,KBOI,KSFO
1150,KCLT,KBNA
1151,KPSP,KSMO
1152,YPPH,YMML
1153,KHIO,KSJC
1154,KPDX,KSFO
1155,KMIA,KORD
1156,RJOO,RJTT
1157,KATL,KMIA
1158,KOAK,KPDX
1159,KEWR,KLAX
1160,KSDF,KDFW
1161,VOBL,OTHH
1162,KCLT,KSTL
1163,KMCI,KDTW
1164,KCLT,KHPN
1165,KATL,KOPF
1166,VECC,VOMM
1167,KSJC,KLAX
