Index,Source,Target
333,KSFO,EGLL
334,LFPG,LTBW
335,KJFK,KSFO
336,KSTL,KLAS
337,OTHH,YMML
338,KSFO,KORD
339,VOBL,WSSS
340,KLAS,KJFK
341,KATL,KLAX
342,KDFW,KSNA
343,KORD,ELLX
344,KTPA,KDEN
345,SPJC,EHAM
346,KDAL,KLAS
347,KATL,PANC
348,CYUL,CYYC
349,KSDF,KLAX
350,KLAS,KMDW
351,KTYS,KADS
352,KSEA,KJFK
353,KMDW,KDAL
354,KCLT,EDDM
355,KLAS,KTPA
356,VHHH,OMDB
357,CYYZ,CYVR
358,KATL,KSEA
359,SAEZ,LEMD
360,KSEA,KJFK
361,KDCA,KLAX
362,KMIA,SPJC
363,KIAD,EHAM
364,KCMH,KDEN
365,SBGR,LSZH
366,EHAM,LTBW
367,EGLL,LTBW
368,KJFK,KSEA
369,KRSW,KORD
370,KATL,KLAS
371,KBOS,LFPG
372,KRDU,KSEA
373,PANC,KDFW
374,KSAN,KBOS
375,RKSI,EDDF
376,KLAX,KDTW
377,KAUS,KSJC
378,KEWR,KLAX
379,KORD,PANC
380,KLAS,KCMH
381,KTPA,KLAS
382,KSFO,KEWR
383,VOBL,OMAA
384,KATL,KPHX
385,CYVR,RKSI
386,KCLE,KLAS
387,OMDB,VABB
388,KLAX,RJTT
389,KSFO,KIAD
390,KIAD,KSEA
391,KBOS,KSLC
392,KLAS,KMSP
393,KSEA,PANC
394,EGLL,WMKK
395,CYVR,CYYZ
396,KLAX,RKSI
397,PANC,KSEA
398,KORD,PANC
399,KEWR,KLAX
400,KDCA,KDFW
401,KSEA,EDDF
402,KDFW,EDDF
403,KLAX,KORD
404,KSAN,KORD
405,KISM,KLAX
406,EGLL,LGAV
407,KORD,LOWW
408,PANC,RKSI
409,KORD,KSAN
410,KEWR,EKCH
411,EGLL,SBGR
412,KJFK,KSEA
413,KLAX,OMDB
414,KJFK,KU42
415,KPDX,KJFK
416,KEWR,KSFO
417,KLGA,KDFW
418,LTAC,EDDK
419,KBWI,02XS
420,KPHL,KLAS
421,KTPA,KSEA
422,KBWI,KDAL
423,KCMH,KSEA
424,KLAX,KBOS
425,OMDB,EHAM
426,KORD,KDEN
427,KIAD,KSAT
428,KFAT,KDFW
429,VABB,VECC
430,SBGR,EDDF
431,KDTW,KSEA
432,71KY,OBBI
433,KCMH,KDEN
434,KEWR,LOWW
435,KLAS,KFLL
436,PANC,RKSI
437,LIMC,OTHH
438,KSAN,KDAL
439,KJFK,EHAM
440,LEMG,EGKK
441,KSEA,KBOS
442,KLAS,KTEB
443,KABQ,KSEA
444,KSDF,KPHX
445,VHHH,OMDB
446,KSTL,KSAN
447,EGLL,SAEZ
448,TBPB,CYYZ
449,KATL,KLAS
450,KJFK,KLAX
451,KMIA,KDFW
452,KBWI,KMCI
453,LFPG,RKSI
454,KDFW,KSMF
455,KORD,KPHX
456,KLGA,KMSP
457,KBNA,KLAS
458,EGLL,LLBG
459,KRSW,KPHL
460,KFLL,KDFW
461,OTHH,WMKK
462,LEAL,EGGD
463,KDTW,KDFW
464,KAUS,KDEN
465,KLAS,KATL
466,LEMG,EGGD
467,KATL,KSEA
468,OTHH,RKSI
469,KJFK,LIMC
470,OPMT,OMDB
471,KDEN,KSFO
472,KIAD,EDDF
473,KIAD,KDFW
474,KLAS,KDAL
475,KSMF,KDFW
476,KSDF,KONT
477,KIAD,LOWW
478,KORD,EGLL
479,SBGR,LPPT
480,KHOU,KOAK
481,OTHH,WSSS
482,KPHX,KATL
483,KIAD,KDEN
484,VOBL,EDDF
485,KDFW,KMIA
486,LTFJ,OTHH
487,SBGL,LPPT
488,KLAS,KCLT
489,KDAL,KPHX
490,KAUS,KPHX
491,KSNA,KDFW
492,KIAD,KSAN
493,KDFW,KSEA
494,KPHX,KMDW
495,KIND,KDEN
496,KATL,KMSP
497,KORD,KMIA
498,KDAL,KLAS
499,KABQ,KSEE
500,KJFK,KMSP
501,KPHX,KBWI
502,KATL,KU42
503,KRSW,KBWI
504,KDFW,KLGA
505,KDFW,KSFO
506,KIAD,KMSP
507,KIND,KSEA
508,KMSP,KEWR
509,KBOS,KMSP
510,SBBR,SBKP
511,KMKE,KLAS
512,KSAN,KDFW
513,KDEN,KATL
514,KDFW,EDDF
515,KBWI,KSEA
516,KATL,KDEN
517,KSTL,KSMF
518,VHHH,OMDB
519,KDCA,KU42
520,KMDW,KTPA
521,KLAS,KDFW
522,KLGA,KFLL
523,KCMA,KU42
524,KDFW,KDCA
525,KJFK,KSFO
526,KLAX,KSEA
527,KMIA,KLGA
528,KEWR,EDDF
529,KIAD,EBBR
530,KDEN,KPDX
531,KORD,KDFW
532,LFPG,SBGR
533,KDFW,LEMD
534,VHHH,VECC
535,MROC,KMIA
536,KBNA,KU42
537,KRDU,KORD
538,OMDB,EDDF
539,KATL,KLAS
540,KWRI,ETAR
541,PANC,KSEA
542,KLAX,71MI
543,KDEN,KSEA
544,KDFW,EGLL
545,KFLL,KEWR
546,KSNA,UT13
547,KRSW,60CO
548,KORD,EGLL
549,KSAN,KMDW
550,KIAD,KMCI
551,KBNA,KFLL
552,KCLT,KLAS
553,KEWR,KFLL
554,KC15,KPGD
555,KDEN,KMDW
556,KDFW,KPHL
557,KBOS,KLAS
558,KLAS,KATL
559,KMSP,KLAS
560,KLAX,KEWR
561,KORD,LFPG
562,KDFW,KSAN
563,KATL,LFPG
564,KLAS,KBNA
565,UUDD,ULMM
566,CYYZ,CYYC
567,KATL,KSMF
568,KBFI,KLAS
569,KAUS,KSFO
570,KFLL,KCLE
571,KIAD,LSZH
572,KORD,EIDW
573,KBOS,KATL
574,CYUL,EDDF
575,KSMF,KLAX
576,PANC,KSDF
577,KDFW,KPDX
578,KDEN,KSEA
579,KONT,KMSP
580,KDAL,KSFO
581,OTHH,EGLL
582,KIAD,KLAX
583,KSUS,KAPA
584,CYCD,CYYC
585,CYYZ,CYVR
586,PANC,KORD
587,KDFW,KLAX
588,TJSJ,KJFK
589,KSEA,KPHX
590,KPHL,KLAX
591,SBGR,EHAM
592,KATL,KSFO
593,KDFW,KRDU
594,KDFW,9CA0
595,KSAT,KPHX
596,KPHL,KTPA
597,YBBN,YPAD
598,KDEN,KPDX
599,TJSJ,KMIA
600,KRDU,KMSP
601,KIAD,KSEA
602,KSAT,KLAS
603,KMDW,KDAL
604,KLAX,KSEA
605,KDEN,KBWI
606,KSEA,KLAX
607,KPHL,KORD
608,KCLT,KTUL
609,KIAD,EDDM
610,KCLT,60CO
611,KJFK,KSFO
612,VABB,OMAA
613,KTPA,KDTW
614,KLAX,EDDF
615,KATL,KORD
616,KMDW,KPHX
617,KATL,KJFK
618,KSAT,KDEN
619,KSTL,KDEN
620,KPDX,KSAN
621,KSGF,KDEN
622,KFLL,KBNA
623,KDEN,KBUR
624,KIAD,KSFO
625,KMCI,KLAS
626,KTYS,KORD
627,KPHL,KFLL
628,KIAD,EGLL
629,KDAL,KATL
630,KSEA,KATL
631,KSFO,EDDF
632,SBGL,EHAM
633,KPHL,KMSP
634,KPIE,KBLV
635,VOBL,OTHH
636,KDFW,KU42
637,ZGSZ,ZUCK
638,KJFK,KSFO
639,KBOS,KSFO
640,OMDB,VHHH
641,KATL,KEWR
642,KDEN,KOAK
643,KBUR,KPDX
644,KSNA,KSEA
645,EGSS,KSDF
646,KCLT,KSEA
647,WSSS,YSSY
648,KPHL,KATL
649,KOAK,KBFI
650,KDFW,KATL
651,VHHH,VABB
652,PANC,RCTP
653,KEWR,EHAM
654,KMDW,KLAS
655,KDAL,KHHR
656,KATL,KMCI
657,KORD,KSFO
658,SKBO,SAEZ
659,KIAD,KSEA
660,KVNY,KBFI
661,KSJC,KAPA
662,KSTS,KSEA
663,KBOS,KSEA
664,PANC,RKSI
665,KSEA,PANC
666,KTYS,KDFW
667,KCLT,KLAX
668,KATL,KEWR
669,UUWW,UUYY
670,KDAL,KATL
671,KBNA,KDFW
672,KMIA,SKBO
673,KTPA,KBWI
674,KOMA,KDFW
675,KEWR,KDEN
676,KDFW,KORD
677,KCLT,KSAN
678,KATL,KBUF
679,KMSP,KDEN
680,KDFW,KCOS
681,KSFO,KPHX
682,KSEA,KBOS
683,KOAK,KSDL
684,KPHL,KRSW
685,KLAX,LFPG
686,KSTL,KDEN
687,KORD,KLGA
688,KLGA,KSTL
689,9NC9,KORD
690,KLAS,KDAL
691,RCTP,YSSY
692,KRDU,KBOS
693,KDFW,KDEN
694,KSEA,KSFO
695,KCMA,KCRQ
696,KBOS,EIDW
697,KDEN,KDFW
698,KDEN,KDCA
699,KIAH,KLGA
700,KLGB,KBFI
701,KSTL,KEWR
702,KCLT,KSMF
703,KSEA,KBUR
704,EGNX,EDDP
705,KPHL,KSTL
706,VHHH,VTBD
707,KJFK,EIDW
708,VABB,OTHH
709,KMCI,KDEN
710,KBOS,KLAX
711,CYYC,CYYZ
712,KMDW,KFLL
713,KRDU,KBOS
714,KBNA,KSEA
715,KDEN,KSJC
716,KAUS,KAPA
717,KORD,ELLX
718,KCLT,KPHX
719,TXKF,KJFK
720,KSTL,KLAS
721,KAPA,KMDW
722,KFAT,KSAC
723,KVPS,KDFW
724,KECP,KDFW
725,YSSY,YPPH
726,KCLT,KSRQ
727,KDAL,KAPA
728,KDFW,KPHX
729,KEWR,KLAS
730,RKSI,EDDF
731,KCLT,02XS
732,RJTT,RJFF
733,KSEA,KISM
734,LTBA,LIMC
735,EGSS,LTFJ
736,KTPA,KJFK
737,RPLL,VHHH
738,KMDW,KATL
739,KAFW,KLUD
740,KSEA,UT13
741,KDFW,KMIA
742,WSSS,VTBD
743,ZGSZ,RJBB
744,NZCH,WSSS
745,KJFK,KLAX
746,KBOI,KSEA
747,KMSP,KDEN
748,KAUS,KLAS
749,KLAX,OTHH
750,KPHX,KSFO
751,CYYZ,KSFO
752,CYYZ,LFPG
753,KSJC,KIWA
754,KLAS,KSJC
755,UUEE,LLBG
756,KSFO,KIAD
757,KRDU,KORD
758,KJFK,LEMD
759,SKBO,KMIA
760,EGNX,EDDP
761,KOSU,KPWK
762,KCLT,KROC
763,KAUS,KEWR
764,KSNA,KAPA
765,KTPA,60CO
766,KORD,EDDF
767,KCOS,KDFW
768,KLAS,KEWR
769,KBNA,KTPA
770,KJFK,KATL
771,NZCH,NZOI
772,KMDW,KCLT
773,KSEA,KATL
774,KFLL,KJFK
775,KIAH,KPDX
776,WMKK,WBKK
777,SBCO,SBGR
778,KJFK,EGLL
779,RJTT,RJFF
780,KDTW,KSTL
781,KLAX,KATL
782,KORD,KORF
783,KOMA,KPHX
784,KPDX,KPHX
785,RCTP,RKSI
786,KJFK,EGLL
787,KMSP,KIAD
788,PANC,KORD
789,KSEA,KLAX
790,KMDW,KBOS
791,FAOR,FACT
792,YBBN,YPAD
793,KAUS,KATL
794,KLAS,KSFO
795,KRDU,KFLL
796,KORF,KMIA
797,KPHL,EDDF
798,KSEA,KPHX
799,KJFK,KLAX
800,KHIO,KSJC
801,KLGA,KATL
802,KCLT,KBOS
803,KORD,NC03
804,KIAD,KFLL
805,PANC,KSDF
806,KORD,KDEN
807,KDTW,KBNA
808,KORD,KTYS
809,KMSP,KLAX
810,KPHL,EIDW
811,KATL,KCMH
812,88PA,KMSP
813,KHOU,KSTL
814,KCLT,KOMA
815,LFPG,OMDB
816,KCLT,KMIA
817,KSDF,PANC
818,KSEA,KBOS
819,KMDW,KU42
820,KEWR,KSFO
821,KDTW,KSEA
822,LPPT,SBGL
823,KJFK,LFPG
824,EPKT,EDDK
825,KEWR,KATL
826,KTPA,KU42
827,KCGZ,KCHD
828,KLAS,KSFO
829,OTHH,EDDF
830,KORD,KLGA
831,KSAT,KATL
832,KHOU,KPHX
833,KDTW,LFPG
834,KORD,VT26
835,KMSP,KATL
836,KSEA,KSMF
837,KLAX,KEWR
838,KSNA,KLGB
839,KMIA,KDEN
840,KCLT,KEWR
841,KCVG,KMSP
842,KMCI,KDFW
843,KPDX,KSFO
844,KATL,KLAX
845,KDAL,KOAK
846,KMSP,02XS
847,KJFK,EHAM
848,KDEN,KBNA
849,KSJC,KHHR
850,KSEA,KMSP
851,KMIA,KEWR
852,KMCI,KATL
853,KPHL,EGLL
854,KPDX,KATL
855,KMDW,KSAN
856,KCMH,KMSP
857,UUEE,UWLL
858,KDEN,KSMF
859,KORF,KATL
860,KPHX,KDAL
861,KEWR,LFPG
862,EGSS,LTFJ
863,KOAR,KCMA
864,KIAH,KSEA
865,KTPA,60CO
866,KORD,KEWR
867,KDFW,LFPG
868,KVNY,KUGN
869,KFLL,KLGA
870,KCLE,KMSP
871,KJFK,EFHK
872,KORD,KSYR
873,KMSP,KEWR
874,KSEA,KLAS
875,KLAX,KIAD
876,KDTW,EHAM
877,KORD,KBUF
878,KLAS,KMDW
879,KATL,KRSW
880,RPLL,VHHH
881,KPHL,KLAS
882,RJFF,RJTT
883,KDEN,KLAS
884,CYUL,CYYZ
885,KFFZ,AZ00
886,UUDD,ULLP
887,KDEN,KOMA
888,KEWR,EBBR
889,KORD,KATL
890,KATL,KSTL
891,KTPA,KDAL
892,KSFO,EKCH
893,KMSP,KU42
894,KDFW,KATL
895,KPNS,KDFW
896,KPHL,KBNA
897,KDEN,KMSP
898,RCTP,VHHH
899,LEMD,SLVR
900,KDTW,KATL
901,KDEN,KLAS
902,LPPT,SBGR
903,KOMA,KATL
904,CYUL,KEWR
905,KIAD,KHPN
906,KBOS,EHAM
907,KPHX,KSJC
908,KSMF,KSEA
909,KSJC,KPDX
910,KBWI,KFLL
911,KSAN,KSFO
912,KMSP,KSNA
913,KSEA,KLAS
914,KMSP,PANC
915,KPHX,KBUR
916,SBCO,SBKP
917,KBOS,KRDU
918,KATL,KMSN
919,CYUL,EGLL
920,KDTW,KLAX
921,KLAX,KORD
922,KCLE,KTPA
923,KLGA,KORD
924,KROC,KPHL
925,PANC,KORD
926,KSEA,PANC
927,KEWR,KCMH
928,TXKF,KBOS
929,CYYC,CYXE
930,OTHH,LEMD
931,KBNA,KMSP
932,RCTP,VTBD
933,YMML,WMKK
934,KORD,KIAD
935,KSDM,KLAS
936,OMDB,RJBB
937,KBOS,KATL
938,KLAX,KSTS
939,WBKK,WMKK
940,KBFI,PANC
941,KAUS,KMDW
942,KMCI,KPHX
943,KEWR,KSTL
944,OTHH,YPPH
945,KHMT,KSEE
946,KSAN,KSMF
947,KORD,KRDU
948,KSMF,UT13
949,VOBL,OMDB
950,KPDX,KONT
951,KATL,KPHL
952,OBBI,LFPG
953,SBBR,SBRJ
954,KMIA,EHAM
955,KORD,KBNA
956,KMKE,KATL
957,PANC,KMIA
958,KLAS,KAVQ
959,KDTW,KSFO
960,KATL,KRDU
961,KPHX,KU42
962,KDEN,KPHX
963,KORD,CYYZ
964,KATL,02XS
965,KLAX,KOAK
966,KDTW,KGRB
967,KSJC,KPHX
968,KMIA,KSEA
969,KORD,UT13
970,ZGSZ,ZUCK
971,KOXR,KSJC
972,KLGA,KBNA
973,KEWR,KFLL
974,SBBR,SBRJ
975,KLAX,KJFK
976,KATW,KORD
977,KORD,PANC
978,TS11,KADS
979,KLNS,5PA3
980,KDTW,KMCI
981,KSTL,KORD
982,KATL,KBOS
983,KBOI,KOAK
984,KSTS,KPHX
985,KPVD,KFLL
986,KDTW,KMSN
987,KTPA,KATL
988,KMSP,KSMF
989,CYYC,CYYZ
990,KDFW,PANC
991,KORD,KROC
992,OMDB,EGLL
993,RKSI,KLAX
994,KADS,TA06
995,KDTW,KTYS
996,KATL,KMCI
997,LEMD,SAEZ
998,KATL,KPHL
999,KMSP,KBOI
1000,KSFO,KPHX
1001,SBGL,SBBR
1002,KMKE,KSEA
1003,KPGD,KTYS
1004,KLQK,SC86
1005,OTHH,RPLL
1006,KLAS,KSJC
1007,KORD,KBWI
1008,NZHN,NZCH
1009,KPHX,KSAN
1010,KPHL,KSYR
1011,KABQ,KAPA
1012,KSDL,KLAX
1013,KORD,KMDT
1014,KSEA,KDAL
1015,KSKA,KSEA
1016,KATL,KECP
1017,KTPA,KEWR
1018,KEWR,KLAX
1019,OMDB,WSSS
1020,CYUL,CYYC
1021,KDTW,KMSP
1022,KSNA,KSJC
1023,KORD,71MI
1024,KDTW,KORD
1025,55AZ,KFFZ
1026,KORD,71MI
1027,KEWR,KATL
1028,KHOU,KLAX
1029,KLAX,KFLL
1030,KMAN,KS67
1031,VHHH,OTHH
1032,LPPT,LPPD
1033,KSJC,KBFI
1034,KPHL,EHAM
1035,OTHH,LFPG
1036,KDEN,KDTW
1037,KORD,KBOS
1038,KORD,KDCA
1039,KATL,KFLL
1040,YOLD,YPAD
1041,KMCI,KPHX
1042,KDTW,KDFW
1043,KSAF,KDFW
1044,WSSS,YSSY
1045,KPHX,KLAX
1046,KATL,KLGA
1047,KLAX,KSFO
1048,SBGR,LPPT
1049,KSFO,KLAX
1050,KORD,KDAY
1051,KSFO,KSNA
1052,KDTW,KPHX
1053,KMCI,KDEN
1054,KBNA,KECP
1055,OTHH,LTBW
1056,KORD,KSFO
1057,KCHD,KDVT
1058,KBUR,KSFO
1059,KBWI,KDTW
1060,OMDB,WMKK
1061,KONT,KSEA
1062,KSNA,KSFO
1063,ZGSZ,ZUCK
1064,KBOI,KU42
1065,KATL,KORF
1066,KPHX,KJFK
1067,KDCA,KATL
1068,KLGB,KOAK
1069,KORD,KCMH
1070,PANC,KSDF
1071,KATL,KFLL
1072,RCTP,YSSY
1073,YSCN,YCNK
1074,UUWW,LTBW
1075,KATL,KSAN
1076,KMSP,KSAN
1077,KIAH,KLAX
1078,KDEN,KMDW
1079,KBUR,KPHX
1080,KISP,KCDW
1081,SBCO,SBGR
1082,KSEA,KSJC
1083,KATL,KBWI
1084,KBNA,KPGD
1085,KSBA,KSFO
1086,KHOU,KDFW
1087,KFLL,KBOS
1088,OBBI,EGLL
1089,KFFZ,KE63
1090,KORD,KDCA
1091,KFAT,KLAX
1092,KMLI,KORD
1093,KATL,KSGF
1094,KORD,KLAX
1095,KLAS,KSJC
1096,KDFW,OTHH
1097,KORD,KMSP
1098,KDAL,KSAN
1099,KGVT,KADS
1100,KPHX,KOMA
1101,KMSP,KJFK
1102,KORD,KPHL
1103,RJTT,RJFF
1104,CAT4,CYVR
1105,KVNY,KPOC
1106,KBOS,EGLL
1107,KDCA,KORF
1108,KAPA,KSDL
1109,KFAT,KPHX
1110,KDVT,AZ00
1111,KATL,KPHL
1112,KORD,KBNA
1113,KLAS,KBUR
1114,KDFW,KIAD
1115,KSMF,KPHX
1116,ZGSZ,ZUCK
1117,KSBP,KPHX
1118,KATL,KDAY
1119,KDAL,KFLL
1120,KORD,KJFK
1121,EDDK,KSDF
1122,KDFW,KTUL
1123,WSSS,VHHH
1124,KSJC,KSEA
1125,KDCA,KBOS
1126,KORD,KSPI
1127,KSYR,60CO
1128,EGNX,EDDP
1129,SBGL,SBGR
1130,KHWO,KOPF
1131,OMDB,RPLL
1132,35OR,KSFO
1133,RCTP,RKSI
1134,KDTW,KDFW
1135,KAPF,KMDW
1136,KPHL,KORF
1137,KBWI,KRSW
1138,KDFW,KCMH
1139,KORD,KATL
1140,KMKE,KORD
1141,KMSN,KRAC
1142,KSEA,KSFF
1143,KATL,KLGA
1144,KCVG,KATL
1145,WMKK,WBKL
1146,KDEN,KTUL
1147,KSFF,KBOI
1148,KSTL,KU42
1149,KFAT,KSFO
1150,KFLL,KMDW
1151,KORD,7PS7
1152,KGPM,KJWY
1153,LFPG,LFBO
1154,KEWR,KVNY
1155,CYVR,EDDF
1156,KCLE,KLAS
1157,KDFW,KD54
1158,CYYC,CYVR
1159,KATL,KCMH
1160,KPHL,KB19
1161,KDEN,KPHL
1162,KORD,KSDF
1163,UUEE,UNEE
1164,VOBL,VAPO
1165,WBKK,WMLU
1166,KDFW,KLGA
1167,KTUL,KDFW
1168,KPWK,CYHM
1169,ZGSZ,ZUCK
1170,KSNA,60CO
1171,KBFI,61WA
1172,CYUL,CYVR
