Index,Source,Target
219,VHHH,PANC
220,EDDF,OMDB
221,EHAM,RCTP
222,KCVG,PANC
223,CYVR,CYYZ
224,KJFK,LIRF
225,KLAX,KEWR
226,KSFO,KATL
227,KLAX,KBOS
228,UUWW,UNEE
229,KBOS,KLAX
230,CYYZ,CYVR
231,PANC,PADK
232,EHAM,SBKP
233,EDDM,BIKF
234,KORD,LEMD
235,KATL,KSEA
236,VABB,EGLL
237,OERK,RPLL
238,EHAM,KORD
239,KLAX,PANC
240,OTHH,VABB
241,KATL,KLAS
242,EGLL,OMDB
243,KSEA,KDTW
244,RCTP,PANC
245,VIDP,CYYZ
246,LFPG,OTHH
247,KCLT,60CO
248,KBOS,LFPG
249,CYVR,CYUL
250,EBBR,OTHH
251,KCLT,KSMF
252,KISM,KLAX
253,VHHH,OMDB
254,LSZH,OMDB
255,RKSI,OTHH
256,OMDB,LFPG
257,LSZH,LLBG
258,KAPA,KVNY
259,VABB,LFPG
260,KCVG,OBBI
261,KORD,KPDX
262,EGLL,VIDP
263,KMSP,KSAN
264,WSSS,VHHH
265,PANC,RKSI
266,EGLL,VHHH
267,KLAS,KEWR
268,CYYZ,LLBG
269,OMDB,VABB
270,ZGSZ,RKSI
271,OMDB,EDDF
272,KATL,KU42
273,KCLT,KLAS
274,KBNA,KPHX
275,TJSJ,KATL
276,KSFO,KEWR
277,CYYZ,EDDF
278,KDFW,KPDX
279,KCLT,KSFO
280,LLBG,KEWR
281,OTHH,YMML
282,KLAX,EDDF
283,KSEA,RKSI
284,KAUS,KSJC
285,SKBO,KMIA
286,KBWI,TJIG
287,VHHH,OMDB
288,PANC,KSEA
289,KCLT,60CO
290,KLAS,KATL
291,KSFO,KJFK
292,KDEN,KPHL
293,OTHH,YSSY
294,KCLT,KSEA
295,CYVR,CYYZ
296,LLBG,KJFK
297,KJFK,KU42
298,KCLT,KSAN
299,KLAX,KMIA
300,KAUS,KSFO
301,KDFW,EDDF
302,KSAT,KSEA
303,KMKE,KPHX
304,KCMH,KSEA
305,VIDP,KORD
306,KSEA,KATL
307,YSSY,OMDB
308,PANC,KORD
309,KMDW,KPHX
310,CYYZ,LSZH
311,KBNA,KOAK
312,KAPA,KHPN
313,OTHH,LFPG
314,NZAA,YSSY
315,EGLL,OTHH
316,KATL,KTUL
317,KATL,CYYC
318,KBWI,KPHX
319,KJFK,KSFO
320,SKBO,KMIA
321,KSDF,PANC
322,ZGSZ,WSSS
323,KMIA,SKBO
324,PANC,RKSI
325,KSDF,PANC
326,KDCA,KSEA
327,RKSI,EDDP
328,OTHH,VOMM
329,GMMN,OTHH
330,KLAX,KDCA
331,PANC,KSEA
332,KMDW,KSAN
333,KSAN,KBOS
334,KATL,PANC
335,KMKE,KPHX
336,PANC,RKSI
337,VHHH,PANC
338,NZAA,YMML
339,KBOS,KLAS
340,KJFK,LIRF
341,KVNY,KDAL
342,VGTJ,OTHH
343,KJFK,KSEA
344,ZGSZ,RKSI
345,KLAX,KMDW
346,LEBL,OMDB
347,KEWR,EKCH
348,KJFK,EIDW
349,KSEA,RKSI
350,KDCA,KU42
351,KPHX,KMDW
352,KRDU,60CO
353,KIAD,60CO
354,EGLL,SBGR
355,KBOS,KFLL
356,KDAL,KSFO
357,VABB,EGLL
358,KIAH,60CO
359,KSAN,KDAL
360,KLAX,KMSP
361,KIAD,KSFO
362,KDFW,KLGA
363,KLAS,KDCA
364,KMSP,KLAS
365,KJFK,EHAM
366,EGLL,OMDB
367,KDFW,KEWR
368,KMIA,KDFW
369,KLAS,KMKE
370,KATL,KSEA
371,KSEA,KMSP
372,KIAH,KLAX
373,KJFK,KSFO
374,LFPG,RKSI
375,OMAA,RPLL
376,SKBO,KMIA
377,KIAD,KSAN
378,KORD,EIDW
379,VABB,VIDP
380,KLAS,KHOU
381,VHHH,UUEE
382,EGLL,SAEZ
383,KLAX,KORD
384,KDFW,KCMH
385,RCTP,WSSS
386,KDFW,KFLL
387,ZGSZ,RJBB
388,KDFW,KRDU
389,KSEA,KPHX
390,VHHH,PANC
391,KMDW,KSFO
392,KSEA,KBNA
393,KJFK,EBBR
394,KSTL,KFLL
395,VHHH,OMDB
396,KSNA,KDFW
397,KEWR,KDFW
398,KMIA,SAEZ
399,KDEN,KATL
400,KLAX,KFLL
401,OTHH,WMKK
402,KLAX,KATL
403,KEWR,KSFO
404,PANC,KSEA
405,ZGSZ,WMKK
406,KRSW,KSTL
407,PANC,VHHH
408,KBWI,KRSW
409,KPHL,KDFW
410,KJFK,KSFO
411,EDDP,KCVG
412,KBOS,EIDW
413,KBNA,KSAN
414,KPHX,KHOU
415,KBFI,KSDL
416,KABQ,KSEA
417,KATL,KSFO
418,KORD,EGLL
419,KDEN,KBWI
420,KDFW,KSNA
421,LFPG,SBGR
422,UUEE,EDDP
423,KFLL,KORD
424,KEWR,KFLL
425,KPHX,KDCA
426,KLAX,KJFK
427,VHHH,LOWW
428,KJFK,KLAX
429,KSTL,KSEA
430,KDFW,KDEN
431,KLGA,KMIA
432,KDFW,KBWI
433,KSEA,PANC
434,KATL,KLAS
435,KIAD,EDDF
436,KSEA,KSAN
437,KAUS,KSAN
438,KDFW,KBOS
439,KPHL,KPHX
440,UUDD,ULMM
441,KDFW,KMIA
442,KBUR,KPDX
443,KLAX,KORD
444,KIAD,KSFO
445,KFLL,KEWR
446,KJFK,KLAX
447,KDFW,KSFO
448,OTHH,VECC
449,TJSJ,KEWR
450,OTHH,RKSI
451,RKSI,PANC
452,KIAD,EBBR
453,NZAA,CYVR
454,KATL,KU42
455,KDFW,KONT
456,KSEA,KLAX
457,KCMH,60CO
458,KDFW,KBUF
459,CYUL,EDDF
460,KIAD,LOWW
461,CYYZ,CYYC
462,KDFW,KDAY
463,KBOS,EDDF
464,KMDW,60CO
465,KDEN,KMDW
466,KORD,EHAM
467,KLAS,KSEA
468,KDFW,KSAN
469,KSAN,KORD
470,KIAD,KDFW
471,KDFW,KMSN
472,KDEN,KATL
473,KATL,LFPG
474,KPHL,KLAX
475,KDFW,LFPG
476,KLGA,KMSP
477,KATL,60CO
478,KORD,KPHX
479,KEWR,KBNA
480,KDFW,KLAX
481,RCTP,RJBB
482,VIDP,EGLL
483,KATL,KOMA
484,KDEN,KSFO
485,KDTW,UT13
486,VIDP,KSFO
487,KBOS,KATL
488,KFLL,KDFW
489,KDFW,KAGC
490,KDFW,KPHX
491,CYYZ,CYVR
492,KBOS,KLAX
493,KLAX,KATL
494,KORD,KFLL
495,VOBL,VHHH
496,PANC,KLAX
497,KLAX,KDTW
498,KPHX,KORD
499,KDFW,KSEA
500,KMKE,60CO
501,VHHH,VIDP
502,KORD,EDDF
503,LFPG,LGAV
504,KPDX,PANC
505,KJFK,KFLL
506,KLAS,KMDW
507,KSEA,KBOS
508,KLAX,KJFK
509,KORD,KLGA
510,KJFK,KLAX
511,KIAD,KRSW
512,KDFW,KSMF
513,OTHH,EGLL
514,KLAX,LFPG
515,VOBL,OTHH
516,KATL,KBOS
517,RKSI,RJTL
518,KMIA,EHAM
519,KCLT,KMKE
520,RJBB,LFPG
521,KDFW,KIAD
522,KSEA,KSNA
523,VAJJ,VIDP
524,ZGSZ,ZUCK
525,KPHX,KOMA
526,KLAX,KMIA
527,KMSN,60CO
528,UUWW,UUYY
529,KMSP,KATL
530,KDFW,KMIA
531,KMCI,KSEA
532,KIAD,KHSV
533,KLAX,KDFW
534,KLGA,KFLL
535,6NA2,60CO
536,KPHL,KLAS
537,KBNA,KPHX
538,KRDU,KBOS
539,KDFW,KU42
540,RCTP,WMKK
541,KEYE,60CO
542,KATL,EHAM
543,KORD,61NK
544,CYYZ,CYVR
545,KDAL,KMDW
546,KEWR,EHAM
547,LFPG,VABB
548,KLAS,KEWR
549,VABB,KEWR
550,CYYZ,KLAX
551,KMCI,60CO
552,KMDW,KATL
553,KBOS,KRSW
554,OTHH,EGCC
555,KSTL,KLGA
556,RJTT,RJFF
557,KEWR,KLAX
558,KIAD,KATL
559,VOBL,OMDB
560,KSAT,KATL
561,CYYZ,KSFO
562,KEWR,KRSW
563,KLAX,KPDX
564,KSEA,KLAX
565,KJFK,EFHK
566,ZGSZ,ZUCK
567,KATL,KFLL
568,YSSY,YBCS
569,KORD,KEWR
570,KORD,EDDF
571,KBOS,KMSS
572,KEWR,KSFO
573,KPIE,KCVG
574,KLAX,KSEA
575,KMSP,KLAX
576,KDFW,KECP
577,KBNA,KDAL
578,KSNA,KPDX
579,KLAX,KSEA
580,RKSI,PANC
581,KEWR,EIDW
582,KBWI,KFLL
583,KDFW,KMCI
584,KDFW,KATL
585,KSAT,KDEN
586,KMCI,KLAX
587,RJTT,RJOF
588,KORD,EDDF
589,LFPG,EFHK
590,VHHH,PANC
591,OTHH,VHHH
592,KORD,KATL
593,KEWR,KFLL
594,KSEA,60CO
595,KCLT,KHPN
596,KATL,KJFK
597,KAWO,KPAE
598,OMDB,VIDP
599,EPKT,EDDK
600,TJSJ,KEWR
601,KMSP,KSEA
602,KMSP,KCVG
603,RPLL,VHHH
604,KMIA,KATL
605,KDTW,KLAS
606,VHHH,PANC
607,KSEA,KPHX
608,KDFW,EGLL
609,KMSP,KPDX
610,KDTW,KSEA
611,WSSS,YSSY
612,KORD,MA77
613,KATL,KCMH
614,KSJC,KSAN
615,KJFK,KORL
616,KSTL,60CO
617,KDTW,KCLT
618,KORD,KLAX
619,KATL,KLAX
620,KMSP,KEWR
621,KSFO,KPDX
622,ZUCK,ZGSZ
623,NZCH,NZMZ
624,OTHH,LFPG
625,K3C8,KCDW
626,KSEA,KLAS
627,KDFW,KMIA
628,KUAO,K7S9
629,KORD,KATL
630,OTHH,EDDF
631,WMKK,WBKK
632,YSSY,NZAA
633,OMAA,VABB
634,KSEA,PANC
635,NZAA,YSSY
636,CYVR,CYHM
637,RKSI,LHBP
638,KORD,KBNA
639,KBWI,60CO
640,KORD,KMDT
641,KIAD,KORD
642,KMSP,PANC
643,RCTP,VTBD
644,KEWR,KATL
645,KMSP,60CO
646,KSFO,EDDF
647,KLGB,KU42
648,KFLL,KATL
649,VIDP,VECC
650,YPPH,YPAD
651,KORD,KLGA
652,LFPG,LTBW
653,KORD,KTYS
654,KCVG,KATL
655,YSSY,YBBN
656,RJOO,RJFF
657,KLAS,KCRQ
658,OMDB,VABB
659,KTYS,KPGD
660,KPHL,KLAX
661,VHHH,OMDB
662,KORD,60CO
663,OMDW,RCTP
664,KPHX,KBOS
665,RJFF,RJTL
666,KORD,KIAD
667,RPLL,VHHH
668,KSTL,KBWI
669,KDTW,KLAX
670,KORD,KBOS
671,RCTP,VHHH
672,KMCI,KATL
673,CYVR,CYYC
674,KPHX,KJFK
675,KORD,KRDU
676,KSBA,KSNA
677,KDTW,KATL
678,KMDW,KBNA
679,CYYZ,EHAM
680,KJFK,EHAM
681,KORD,KALB
682,KORD,KSAN
683,PANC,KSEA
684,KDTW,EHAM
685,KMCI,KMDW
686,KORD,KDEN
687,KSEA,PANC
688,KABQ,KOAK
689,CYVR,RKSI
690,RJFF,RJTL
691,KJFK,LFPG
692,KMIA,KJFK
693,KEWR,KMIA
694,UUDD,ULMM
695,YSSY,YBCG
696,KORD,KPHX
697,VIDP,VAPO
698,KSTL,KMDW
699,YPPH,YBBN
700,KOAK,KLAS
701,PANC,RCTP
702,OMDB,EHAM
703,KBUR,KSMF
704,NZTG,NZWN
705,YSSY,YPPH
706,VHHH,PANC
707,KJFK,EGLL
708,KORD,KLNK
709,KPHX,KSAF
710,KMSP,KLAS
711,KSNA,KFUL
712,KCRQ,KFUL
713,OMDB,RPLL
714,KDTW,KPHX
715,KLAX,KATL
716,KORD,KDFW
717,PANC,KSEA
718,KFLL,KPHL
719,KORD,ELLX
720,KDEN,KSAN
721,KORD,KOMA
722,KDFW,PANC
723,KSNA,KSJC
724,KMSP,KBNA
725,KPHX,KABQ
726,KORD,PANC
727,NZCH,NZWN
728,WMKK,VOMM
729,RPLL,VHHH
730,VHHH,OMDB
731,KFLL,KBOS
732,KDTW,KTYS
733,NZPM,NZCH
734,KPHX,KCRQ
735,KDFW,KSEA
736,KLAS,KSMF
737,KFAT,KRHV
738,KAUS,KDAL
739,RJTT,RJFF
740,KMSP,KU42
741,PANC,VHHH
742,KORD,KBUF
743,KDFW,KDCA
744,LFPG,RKSI
745,KMSP,60CO
746,CYUL,CYYC
747,KFRG,KISP
748,KJFK,KORD
749,KMCI,KPHX
750,VHHH,RPLL
751,KDEN,KRDU
752,KMSP,KSTL
753,KORD,KBOI
754,LFPG,LEMD
755,KMSP,56WI
756,NZCH,NZPM
757,YSSY,YPAD
758,KAUS,KPDX
759,KORD,KLAX
760,KSTL,KRSW
761,YBBN,YPPH
762,KORD,KPHL
763,LTBA,LEMD
764,KLAS,KSNA
765,KORD,KROC
766,KPHL,KMIA
767,KPHX,KMSP
768,KORD,KORF
769,KBWI,KDTW
770,CYUL,CYYZ
771,KPDX,KONP
772,VHHH,EDDF
773,KORD,KBWI
774,NZPN,NZAA
775,KSMF,KPDX
776,KPHX,KPHL
777,CYVR,CYYJ
778,KDTW,KSFO
779,CYYC,CYUL
780,KATL,EHAM
781,KORD,71MI
782,PANC,KDFW
783,KLAS,KSAN
784,KAUS,KEWR
785,KAWO,KPAE
786,WSSS,YSSY
787,CYUL,CYVR
788,KMCI,60CO
789,KORD,KORF
790,KFFZ,KAVQ
791,KAUS,KSAN
792,NZPM,NZCH
793,KSMO,KAVX
794,KORD,KSFO
795,KLAX,KSMF
796,63CN,KPAO
797,YSSY,OMDB
798,KECP,KBNA
799,OMDB,EGLL
800,KOMA,60CO
801,KDFW,KSTL
802,KDVT,23AZ
803,NZAA,NZCH
804,CYUL,LFPG
805,KMSP,KSFO
806,YBBN,WSSS
807,KPHX,KSAT
808,LFPG,VIDP
809,MA72,KBOS
810,KLGB,KOAK
811,RPLL,WMKK
812,KBWI,KMDW
813,KPDX,KSMF
814,YSSY,OMDB
815,KDAL,KLGA
816,RKSI,EDDF
817,KPHX,KMKE
818,KLAS,KSEA
819,KBWI,KMSP
820,KSKA,KSEA
821,KPDX,KSFO
822,KBOS,MA72
823,KDFW,KTUL
824,YSSY,YMML
825,LFPG,EKCH
826,RKSI,RJBB
827,KFLL,KJFK
828,64OR,KHIO
829,KOAK,KPDX
830,WMKK,RCTP
831,KDAL,KFLL
832,CYVR,KSEA
833,KORD,PANC
834,KJFK,LFPG
835,KDFW,KLGA
836,KSMX,KLAS
837,KFWA,KPGD
838,KPHX,KMIA
839,OMDW,EDDF
840,KPAE,WT77
841,ZGSZ,ZUCK
842,WSSS,VHHH
843,KDFW,KFLL
844,KTPA,KJFK
845,KPHX,KTUS
846,RJBB,PANC
847,KMIA,KPHX
848,KHIO,WN80
849,KBOS,KFLL
850,KLAS,KSFO
851,EGMC,LEBL
852,KPHX,KAUS
853,KBNA,KLGA
854,KSFO,KLAX
855,KORD,EDDF
856,KDFW,OTHH
857,KDTW,KATL
858,YMEN,YBSS
859,LFPG,EDDK
860,KSTS,CL36
861,KPHX,KDTW
862,KIAD,VT48
863,K1G4,K61B
864,KMYF,CA84
865,NZCH,NZAA
866,KMDW,KOMA
867,KEWR,EDDF
868,YBBN,YBCS
869,KPHX,KSTL
870,NZTE,NZCH
871,YMML,YPPH
872,RCTP,RKSI
873,KAVX,KMYF
874,KPAE,KBVS
875,EDDK,LTFJ
876,KORD,KSFO
877,KSTL,KRDU
878,KSBA,KCRQ
879,KPHX,KMCI
880,KMIA,KSDF
881,KDFW,49FD
882,KLAX,KPDX
883,KDTW,KFLL
884,KBNA,KFLL
885,KMSP,KBOI
886,KPDX,KONT
887,K1H3,32MO
888,NZAA,NZWN
889,KORD,EGLL
890,KDFW,KTYS
891,KORS,KRNT
892,KPNS,KATL
893,KMIA,KLGA
894,KPHX,KSMF
895,KDEN,KHOU
896,NZPM,NZAA
897,KATL,EDDF
898,NZAA,NZCH
899,KDFW,KORF
900,KTCY,CA54
901,KDAL,KMCI
902,KBUR,KSEA
903,KSEA,KSJC
904,KORD,EDDM
905,KBNA,KSAT
906,KDFW,KMCI
907,KSAC,0CN2
908,RCTP,VHHH
909,NZAA,NZPN
910,YMML,NZAA
911,VECC,VOBL
912,KRSW,KMDW
913,KJFK,LFPG
914,KDFW,KRDU
915,KOAK,KLAS
916,KPHX,KOMA
917,RJTT,RJOA
918,EDDK,LTFJ
919,KOBI,KPHL
920,KMSP,KSNA
921,KLAX,RCTP
922,KBFI,4WA9
923,KLAS,KPHX
924,KPHX,05IN
925,KMIA,KPHL
926,UAAA,UKBB
927,80WA,KPAE
928,KJFK,KBOS
929,KMDW,KBNA
930,KBWI,KDAL
931,KSMF,KBUR
932,KDFW,KABQ
933,KSEA,KFAT
934,KPHX,KLAX
935,KONT,KOAK
936,YSBK,YSMB
937,KBNA,KMCI
938,KMIA,KLAX
939,KLAX,KPHX
940,RJBB,RJFF
941,WSSS,YPPH
942,RCTP,PANC
943,KPHX,KSTL
944,KHIO,21OG
945,KSAN,KSJC
946,RJTT,RJOO
947,YSBK,YSCN
948,KSEA,KU42
949,CYUL,LFPG
950,KLVK,KE16
951,KMIA,67KY
952,KHAF,KHWD
953,KPHL,KFLL
954,KLAS,KU42
955,OTHH,YPPH
956,KFLL,KJFK
957,KDFW,KMKE
958,KSEA,KPDX
959,KJFK,LYBT
960,KSAN,KSEA
961,KDFW,KHOU
962,YSBK,YSCN
963,KSEA,KPDX
964,KSJC,KBUR
965,KLAX,KSEA
966,ULMM,UUEE
967,KMIA,EGLL
968,KDFW,KCMI
969,RCTP,WSSS
970,KORD,KATL
971,WMKK,WBKK
972,KDTW,EGLL
973,VHHH,WMKK
974,KPHX,KBUR
975,KRNT,KFHR
976,KSJC,KLGB
977,KABQ,KU42
978,KDFW,KTUS
979,LIMC,OTHH
980,KSEA,KMCI
981,RCTP,WSSS
982,YSBK,YWBN
983,CYXX,CZBB
984,KBOS,KJFK
985,KMIA,KJFK
986,KECP,KBNA
987,KPHX,00AZ
988,KDFW,KMIA
989,CYVR,CYYC
990,KSJC,KSNA
991,KCLT,KMIA
992,KDFW,KSDF
993,KCLT,KDFW
994,KMIA,KORD
995,KDTW,KLAS
996,KPHX,KLAX
997,KJFK,TJIG
998,KORD,EGLL
999,CZBB,CBQ2
1000,KONT,KSBP
1001,KPHX,KABQ
1002,KCGZ,KDVT
1003,TJSJ,KMIA
1004,KPAE,KBLI
1005,KSMF,KSEA
1006,KSJC,KU42
1007,KLAS,KBUR
1008,KMIA,KDFW
1009,PANC,KSDF
1010,KIAD,KLAX
1011,KORD,OTHH
1012,KLAX,KDFW
1013,KATL,KMKE
1014,KDEN,KHOU
1015,YBCS,YBBN
1016,KORD,KDFW
1017,KGPI,KSEA
1018,WN51,KBLI
1019,KSFO,KU42
1020,KDFW,KHSV
1021,KMDW,KBWI
1022,KMIA,KMSP
1023,CBQ2,CZBB
1024,KSAN,KOAK
1025,KBUR,KOAK
1026,NZAA,NZPM
1027,WA09,KBFI
1028,KPHX,KDFW
1029,KMDW,KMCI
1030,KDFW,KSNA
1031,KDFW,KATL
1032,KEWR,LLBG
1033,RCTP,VHHH
1034,KSTL,KBOS
1035,6GA0,KPDK
1036,KLAS,KPHX
1037,KABQ,KSEE
1038,KMSP,KSAN
1039,KDFW,KBNA
1040,5NC3,KTTA
1041,RJOA,RJTL
1042,KMIA,KCMH
1043,KDFW,KSAF
1044,KLAX,KPDX
1045,KBNA,KLAX
1046,RJOO,RJTL
1047,KATL,KDFW
1048,KCLT,KPHL
1049,VHHH,WSSS
1050,KLAS,KSNA
1051,9CL2,KSNS
1052,RJTT,RJBB
1053,KDFW,KSFO
1054,KMIA,KAGC
1055,KPHX,KOAK
1056,KCGZ,KCHD
1057,KSAN,KSFO
1058,KGRR,8FA4
1059,KCLT,KTYS
1060,CYYC,CYYZ
1061,RKSI,WMKK
1062,KBWI,KBNA
1063,KATL,KMSP
1064,KRNM,KMYF
1065,KPDX,KSEA
1066,KDEN,KSJC
1067,KCLT,KABE
1068,KSEA,KONT
1069,KATL,KTYS
1070,KDFW,KMSP
1071,KATL,KIAD
1072,NZAA,NZGB
1073,KVNY,KBUR
1074,VHHH,VIDP
1075,RCTP,RJFF
1076,KSEA,PANC
1077,KATL,KU42
1078,KPWT,KPAE
1079,RJOA,RJTL
1080,KPAO,KHAF
1081,CYVR,CAV9
1082,KSMF,KSEA
1083,KDEN,KPHX
1084,KDFW,KDCA
1085,KMIA,KBOS
1086,KSLC,KLAX
1087,PANC,KCVG
1088,KSEA,60CO
1089,RJTT,RJOS
1090,RPLL,VHHH
1091,YOAS,YSBK
1092,KATL,KORD
1093,KMIA,KRDU
1094,KRSW,KORD
1095,KDFW,KBOI
1096,KCLT,60CO
1097,PANC,KLAX
1098,KBWI,KBUF
1099,KATL,NC16
1100,KC83,KOAK
1101,KDEN,KU42
1102,KSEA,KBUR
1103,RKSI,VHHH
1104,KDFW,KORD
1105,YBBN,NZAA
1106,KCLT,KCVG
1107,KAUS,KDAL
1108,YMAY,YSSY
1109,KBED,KPYM
1110,WA07,KPAE
1111,KHIO,29OR
1112,RJTT,RJFF
1113,KVNY,KSNA
1114,KSNA,KSFO
1115,KONT,KSEA
1116,KLUK,KHAO
1117,KLAX,KSNA
1118,VIDP,VABB
1119,KCLT,55GE
1120,KDEN,KBUR
1121,KSEA,KLAX
1122,RCTP,YSSY
1123,KDFW,KBOS
1124,YSBK,YCNK
1125,KPYM,KBED
1126,KABQ,KPHX
1127,KSJC,KPHX
1128,KLAX,KMCI
1129,KDFW,KLAS
1130,K1L3,KLAS
1131,KDFW,KPHX
1132,KMDW,KSTL
1133,KMIA,KLAS
1134,KBWI,KROC
1135,RJTT,RJOO
1136,KBUR,KLAS
1137,YSBK,YWBN
1138,KSEA,KLAS
1139,KDEN,KBOS
1140,KCLT,KSAN
1141,KDFW,KSAT
1142,WSSS,RKSI
1143,YSSY,YBBN
1144,PAED,0AK2
1145,RJTT,RJFF
1146,KIAD,KORD
1147,KSJC,KHIO
1148,CYUL,EBBR
1149,KATL,KSDF
1150,RCTP,PANC
1151,KIWA,KD54
1152,RJOI,RJTL
1153,KDTW,KCMH
1154,KORS,KRNT
1155,YBAF,YWSG
1156,KDEN,CYVR
1157,PANC,KSEA
1158,KBOI,UT13
1159,KSFO,50OR
1160,KMIA,SKMA
1161,KCLT,KORD
1162,KATL,KPDX
1163,KSEA,KOMA
1164,RJOO,RJOM
1165,KDEN,KOMA
1166,KDTW,KBNA
1167,KLAX,KLAS
1168,NZCH,NZWN
1169,RKSI,EDDF
1170,KDFW,KFLL
1171,KATL,KPHL
1172,KMIA,KEWR
1173,KPDX,KOAK
1174,CYVR,CYYZ
