Index,Source,Target
170,YPPH,WMKK
171,LLBG,KJFK
172,KATL,KSTL
173,KLAX,KJFK
174,OERY,EDDK
175,KLAX,KJFK
176,KDTW,KSEA
177,KDFW,PANC
178,KSEA,RKSI
179,KSMF,KJFK
180,EHAM,SBKP
181,VOBL,VHHH
182,KLAS,KJFK
183,KSFO,KBOS
184,KISM,KLAX
185,RCTP,PANC
186,KCVG,EDDP
187,KSEA,KBNA
188,KDAL,KSEA
189,KPHX,KBOS
190,KSFO,KATL
191,KSDF,KMHR
192,LFPG,OTHH
193,EBBR,KCVG
194,EDDF,RKSI
195,KSEA,KATL
196,KLAX,KEWR
197,KLAX,KDCA
198,KATL,KLAX
199,KSEA,KBWI
200,KIND,KLAX
201,KCLT,KSMF
202,KLAX,KBOS
203,CYVR,CYYZ
204,KLAX,KDCA
205,KSDF,KONT
206,KSDF,KOAK
207,KSDF,KBUR
208,PANC,RKSI
209,VABB,EGLL
210,KSFO,KFLL
211,PANC,VHHH
212,KFLL,60CO
213,EGLL,LLBG
214,KPHX,KIAD
215,KORD,OMDB
216,CYHM,CYYC
217,OTHH,YSSY
218,KSFO,KTEB
219,KATL,KLAS
220,KMSP,KLAX
221,ZGGG,WMKK
222,VIDP,EGLL
223,KBOS,60CO
224,CYYZ,EDDF
225,VIDP,CYYZ
226,WSSS,VHHH
227,TJSJ,KJFK
228,EGLL,OMDB
229,EGLL,VHHH
230,YBBN,OMDB
231,VHHH,OMDB
232,LTBA,LEMD
233,KCLT,KLAS
234,KSEA,KBOS
235,SPJC,KLAX
236,KSDF,KLAX
237,KIAD,KLAX
238,KSDF,KBFI
239,KSAN,KJFK
240,EHAM,WMKK
241,KCLT,KSEA
242,KSFO,KEWR
243,EGLL,VHHH
244,CYYZ,LSZH
245,VABB,VIDP
246,KCLT,KSAN
247,VHHH,PANC
248,PANC,RKSI
249,KDFW,EDDF
250,KSAN,KBWI
251,KTYS,KTKI
252,KLAX,RJTT
253,VABB,EHAM
254,EFHK,WSSS
255,KSDF,KONT
256,KVNY,KOPF
257,KBWI,KLAS
258,KCVG,OBBI
259,KLAS,KDCA
260,KDFW,RKSI
261,KORD,KLAS
262,KLAS,KMDW
263,KAUS,KSEA
264,KHOU,KLAX
265,KLAX,KMIA
266,LLBG,KEWR
267,KIAD,OERK
268,KBOS,KFLL
269,PANC,KSEA
270,KBNA,KLAS
271,CYOW,CYVR
272,KSDF,KPDX
273,KSDF,PANC
274,KLAS,KBOS
275,KDFW,EDDF
276,CYYC,CYYZ
277,KORD,EKCH
278,KJFK,LEMD
279,KMDW,KLAS
280,OTHH,YMML
281,PANC,KDFW
282,OERK,VABB
283,SBGR,LSZH
284,KPHX,60CO
285,KLAX,KJFK
286,EGLL,OTHH
287,KTEB,KVNY
288,KPHX,KORD
289,YBCS,YBBN
290,VIDP,KORD
291,RKSI,EDDF
292,KCVG,RKSI
293,KBWI,60CO
294,KSDF,KONT
295,KLGA,KDAL
296,RKSI,PANC
297,NZAA,YBBN
298,CYVR,RKSI
299,KIAD,KSFO
300,KDFW,KDCA
301,KU42,KATL
302,KMIA,KDFW
303,VHHH,RKSI
304,KDTW,KLAS
305,KJFK,EHAM
306,KLAX,RCTP
307,KIAD,KSAN
308,PANC,RKSI
309,KEWR,KSFO
310,KJFK,EIDW
311,KDFW,KLGA
312,PANC,KSEA
313,KABE,KAFW
314,YMMB,YMAY
315,KDFW,KEWR
316,KORD,EIDW
317,KJFK,KSFO
318,KBOS,EIDW
319,KDCA,KLAX
320,TJSJ,KEWR
321,KCMH,KLAS
322,KDFW,KLAS
323,OTHH,RKSI
324,KORD,KLAX
325,PANC,KORD
326,KSTL,KLAS
327,CYVR,CYYZ
328,KATL,SKBO
329,KORD,EGLL
330,KORD,PANC
331,KATL,EHAM
332,RKSI,VHHH
333,KDEN,KJFK
334,EGLL,SAEZ
335,KATL,KSMF
336,KSNA,KDFW
337,KBFI,KSDL
338,KDFW,KSNA
339,CYUL,CYVR
340,KATL,KPDX
341,KSAN,KSEA
342,VHHH,OMDB
343,KDEN,KSJC
344,OTHH,WMKK
345,KIAD,KSFO
346,KATL,KSAN
347,KDFW,KMIA
348,KPHX,KDCA
349,KATL,KPHX
350,OTHH,WSSS
351,KCLT,KSFO
352,RKSI,EDDF
353,KDAL,KFLL
354,NZAA,YSSY
355,KIAD,KDFW
356,KDFW,KFLL
357,LFPG,VHHH
358,KDFW,KBWI
359,CYYJ,CYYZ
360,KLAX,CYVR
361,OTHH,VHHH
362,KATL,LFPG
363,KDEN,67KY
364,KPNS,60CO
365,BIKF,EGGW
366,MROC,KMIA
367,KATL,KSFO
368,KSEA,KLAS
369,KBOS,KSEA
370,KDEN,KSMF
371,KJFK,KLAX
372,KMDW,KSAN
373,KDFW,KSFO
374,KDAL,KDCA
375,KPHL,KDFW
376,KATL,KLAX
377,KPIE,KSYR
378,KDEN,KSNA
379,KATL,KLAX
380,UUEE,VHHH
381,KPDX,KLAX
382,KAPF,KHPN
383,KDEN,KSAN
384,KDFW,KRDU
385,KMDW,K06C
386,KPIE,KMDT
387,KBOS,KSFO
388,KSEA,KLAS
389,KEWR,EDDF
390,KDEN,KATL
391,KATL,KLAS
392,OMAA,RPLL
393,KSEA,KPHX
394,OMSJ,VABB
395,KLAX,KORD
396,CYUL,EDDF
397,KDTW,EHAM
398,KIAD,KLAX
399,KATL,KSEA
400,KIAD,KRSW
401,KLGA,KMIA
402,KIAH,KSLC
403,YSSY,WSSS
404,KAUS,KSFO
405,KJFK,KLAX
406,KDFW,KLAX
407,KMDW,KLAS
408,KGRR,KPIE
409,KHOU,KFLL
410,YMML,YBBN
411,CYYZ,CYVR
412,KJFK,KLAX
413,KDFW,KONT
414,UUDD,ULMM
415,KSNA,KSEA
416,KPHL,KRSW
417,KAFW,KOAK
418,KDFW,KPHX
419,KPHL,KPHX
420,LFPG,OMDB
421,KDAL,KMDW
422,KBOS,KMCO
423,KORD,EHAM
424,KDFW,KBOS
425,KLGA,KMIA
426,KSAN,60CO
427,KIAD,EDDF
428,KPHX,KORD
429,OMDB,EHAM
430,KCMH,KDFW
431,NZAA,YMML
432,KBOS,KMDW
433,KPHL,KSTL
434,KORD,KLAS
435,KBWI,TJIG
436,KORD,KDFW
437,KSAN,KSEA
438,KLAS,KDAL
439,KIAD,KSRQ
440,KDFW,KSAN
441,KPHL,KMDW
442,KSEA,KLAX
443,KOMA,KLAS
444,KHOU,60CO
445,KORD,KBOS
446,VHHH,PANC
447,KBOS,KATL
448,KORD,KPHX
449,KORD,KSEA
450,KSEA,PANC
451,KDEN,KBNA
452,KDFW,KPHX
453,ZGSZ,ZUCK
454,KJFK,RKSI
455,KDFW,KDAY
456,KLAS,KSEA
457,KPHL,KFLL
458,CYYZ,CYVR
459,VOBL,OTHH
460,KMDW,KPHX
461,KPHL,KBNA
462,KIAD,KDFW
463,KAPA,KVNY
464,KSFO,KJFK
465,KOAK,PANC
466,VOMM,OMDB
467,KSFO,RKSI
468,KLAS,KSEA
469,VHHH,UAAA
470,KDFW,KBOS
471,KOAK,60CO
472,KORD,EGLL
473,KSEA,KDFW
474,KLAS,KMDW
475,KDAL,KPIE
476,KPHX,KSEA
477,VHHH,VABB
478,KLAX,RCTP
479,KORD,EDDF
480,EGSS,KSDF
481,KPDX,KSJC
482,KDFW,KMSN
483,KEWR,KATL
484,KDFW,KHHR
485,KLAX,LFPG
486,KDFW,KSEA
487,CYVR,CYHM
488,KFLL,KBWI
489,KPHX,KSEA
490,VIDP,VOBL
491,KMSP,KSFO
492,LTBA,LIMC
493,KDFW,KC15
494,KDFW,KSLC
495,KCOS,KLAS
496,KORD,EDDF
497,KFLL,KEWR
498,KDFW,KSMF
499,KPDX,KABQ
500,KMSP,KATL
501,KAUS,KLAS
502,PANC,KSDF
503,WSSS,YSSY
504,KLGA,KATL
505,KLAS,KDFW
506,KDAL,KCMH
507,KATL,EHAM
508,KORD,KLGA
509,KEWR,LFPG
510,KPAE,KSNA
511,PANC,KSDF
512,KMDW,60CO
513,KDTW,KPHX
514,ZGSZ,ZUCK
515,KDFW,KBUF
516,KBNA,KDAL
517,KDEN,KSEA
518,KLAX,EHAM
519,KSEA,02XS
520,KMKE,KATL
521,KDFW,LFPG
522,VHHH,EHAM
523,KEWR,KLAX
524,KONT,KSEA
525,KLAX,CO12
526,KEWR,EHAM
527,VOBL,OMDB
528,VOMM,WSSS
529,KORD,KLAX
530,KGYY,KMDW
531,KDEN,KBNA
532,CYYZ,CYVR
533,KPHL,KTYS
534,KJFK,KORL
535,KPHX,KDFW
536,KRDU,KMDW
537,KPDX,KSFO
538,CYYZ,CYYC
539,KDFW,KIAD
540,KPHL,KLAX
541,KDCA,KDAL
542,KBWI,KORD
543,CYYZ,CYYC
544,KORD,KATL
545,KJFK,EGLL
546,PANC,KSDF
547,KIAH,KLAS
548,KDFW,EGLL
549,VABB,OTHH
550,KPHL,KATL
551,KDAL,KSNA
552,KIWA,KBLI
553,KPDX,60CO
554,CYYZ,EHAM
555,KRSW,KPHL
556,KDTW,KMSP
557,KPHL,EGLL
558,KDEN,KSEA
559,KDEN,WN92
560,KSTL,02XS
561,OTHH,EGLL
562,KDTW,KMCI
563,KSFO,EDDF
564,KSEA,KBOI
565,KDFW,KPNS
566,KEWR,KSFO
567,KDTS,FD96
568,KSEA,KSFO
569,KPHL,KMIA
570,KDTW,KSEA
571,KORD,KDFW
572,KAUS,KPHX
573,KSAC,KMHR
574,KORD,KLGA
575,KLAX,KDFW
576,KONT,CO12
577,KMSP,60CO
578,KSEA,KORD
579,KORD,60CO
580,KDEN,KSFO
581,KBWI,KRSW
582,KFLL,KBOS
583,KBWI,KPHX
584,KLAS,KCMH
585,KORD,KLNK
586,PANC,KORD
587,KJFK,EHAM
588,01VA,KGAI
589,KDEN,KPHL
590,KMSP,KSEA
591,KSAT,KPHX
592,KORD,KATL
593,KDTW,KLAX
594,KRDU,KMIA
595,KMSP,KDFW
596,KLAS,KSDF
597,KORD,KEWR
598,KSTL,60CO
599,KSMF,60CO
600,KDFW,KATL
601,KHIO,KSJC
602,KBNA,KMDW
603,FA37,FL57
604,KSEA,PANC
605,KSMF,KSNA
606,KORD,KBOS
607,KPHX,KBUR
608,KCMH,KPWK
609,RPLL,VHHH
610,KJFK,KSFO
611,YBBN,NZAA
612,KMSP,KBFI
613,KLAX,KBWI
614,KPDX,KSMF
615,KSEA,KOAK
616,KDEN,KPHX
617,KDTW,KTYS
618,KCHD,KDVT
619,VHHH,EBLG
620,SKBO,KMIA
621,KTEX,KAPA
622,KBFI,KSJC
623,CYUL,CYYZ
624,KDEN,KIAD
625,KMIA,KATL
626,KDYL,K2W6
627,KYIP,86MI
628,TJSJ,KIAD
629,CYVR,CYYC
630,KIAD,KSTL
631,KJFK,RCTP
632,KABQ,KPHX
633,KORD,KPHX
634,RCTP,VHHH
635,KRSW,KATL
636,KORD,KLGA
637,VIDP,VECC
638,KSEA,PANC
639,KBOS,KPHL
640,KDFW,KECP
641,KRDU,KBOS
642,KMCI,KPHX
643,PANC,KORD
644,KORD,KTYS
645,KPHX,KLAX
646,KJFK,KLAX
647,KMCI,KMDW
648,KOAK,KIWA
649,KDEN,KBOS
650,KSEA,RKSI
651,KDFW,KSEA
652,KORD,KMCI
653,PANC,KSDF
654,KORD,KIAD
655,KBOS,KMSS
656,KBWI,02XS
657,KPDX,KONT
658,KDEN,KSEA
659,KLAX,KSMF
660,RJDC,RJTT
661,KONT,KMSP
662,KORD,KDFW
663,KIAD,KORD
664,KORD,KALB
665,CYYC,CYVR
666,KSEA,KSAN
667,KTEB,KCMH
668,RJFF,RJTT
669,KPHX,KBOS
670,KORD,KSYR
671,CYYC,CYYZ
672,YBBN,YMML
673,KSMF,KSEA
674,LFPG,LFBO
675,KLAS,KBOS
676,KDEN,KBWI
677,KMSP,KSEA
678,KLAX,KEWR
679,OTHH,YPPH
680,YSSY,YMAY
681,KPDX,KLAS
682,KLGA,MA72
683,KDEN,67KY
684,KOMA,KSDL
685,PANC,KSDF
686,KMDW,02XS
687,KLAS,KATL
688,KOAK,KSEA
689,KORD,KOMA
690,VECC,VOMM
691,KPHX,KSMF
692,OTHH,VIDP
693,EGNX,EGAA
694,CYUL,CYYC
695,KRSW,KMDW
696,KORD,KDCA
697,YMML,YSSY
698,YPPH,YMML
699,KORD,KRDU
700,KBWI,KFLL
701,KHYI,KFTW
702,YMMB,YRKE
703,KPHX,KJFK
704,KORD,KSAN
705,KFAT,KSAC
706,SBGR,SBVT
707,KBOI,KLAS
708,KRDU,KTTN
709,KDEN,KLAX
710,KJFK,KSEA
711,KLAS,KBWI
712,NK43,KIAD
713,KORD,KCMH
714,KLAS,KFLL
715,KABQ,KLAS
716,KORD,KORF
717,SBGR,SBBR
718,NZPP,NZPM
719,OERK,WMKK
720,KDCA,KRDU
721,KDTW,KATL
722,OMDB,VABB
723,KATL,KIAD
724,KLGA,CYYZ
725,KDTO,4TX8
726,OTHH,RPLL
727,KDCA,KMIA
728,KORD,KBWI
729,KBNA,KFLL
730,KLAS,KMDW
731,KLAX,KSFO
732,KORD,KSDF
733,KLAS,KSDL
734,KEMT,KSMO
735,CYYZ,EGLL
736,KDFW,LEMD
737,KORD,KBOI
738,KSJC,KSNA
739,KORD,KPIT
740,KEWR,KATL
741,KBOI,KSEA
742,RPLL,VHHH
743,KLAS,KSNA
744,KORD,3PN3
745,KSFO,KSEA
746,KPHX,KMCO
747,KDFW,KOMA
748,KBOI,60CO
749,CYYC,CYYZ
750,KORD,KPHL
751,KPHX,KABQ
752,KORD,EDDF
753,KPRB,KTOA
754,KSJC,KBUR
755,PANC,KSEA
756,WSSS,YSSY
757,KBNA,KLGA
758,KU42,KDFW
759,KPHX,KMCI
760,KPRC,KCHD
761,KDFW,KF51
762,KSJC,KLAX
763,KSDF,KBFI
764,KSFO,CO12
765,RJFF,RJTT
766,KLNS,KFDK
767,KSMF,KLAX
768,KIAH,KPDX
769,KSAN,CO12
770,KHVN,KPHL
771,KORD,EDDM
772,VIDP,VECC
773,EDDP,EDDK
774,KRHV,KSTS
775,KAUS,CO12
776,KVNY,KLAS
777,KMAN,KS67
778,KSFO,KLAX
779,KSJC,KSEA
780,KU42,KATL
781,RJBB,PANC
782,IL38,KARR
783,RKSI,VHHH
784,KSEA,KTUS
785,KIAD,CO12
786,KCRQ,KSDL
787,YBCG,YSSY
788,KPGD,KFXE
789,KDFW,49FD
790,CYYZ,CYUL
791,KORD,KROC
792,KBUR,KLAS
793,KORD,KLAX
794,KPHL,KMIA
795,KPIT,KTEB
796,KLZU,KECP
797,WMKK,WBKK
798,KSEA,KLAS
799,KMCI,60CO
800,LFPG,LFCM
801,VHHH,RPLL
802,KSMX,KLAS
803,KATL,KLAS
804,KSAC,KCCR
805,KORD,KSFO
806,KFLG,KSDL
807,KLAS,KBUR
808,EGNX,EGPH
809,KPHX,KMSP
810,KAPV,KCCB
811,KORD,KSFO
812,KLAS,KCRQ
813,KSNA,KSFO
814,KLAX,KSEA
815,KABQ,KOAK
816,KBOS,KFLL
817,KLAS,KCTK
818,KBNA,KBOS
819,PANC,KMIA
820,KORD,KBUF
821,NZHN,NZCH
822,RCSS,RCWA
823,NZTG,NZWN
824,KPHX,KPHL
825,KSFO,KBUR
826,KORD,KDTW
827,KDTW,KORD
828,KSTL,KBOS
829,KIAH,KLAX
830,KFLL,KDCA
831,KMIA,KPHL
832,KDEN,KSMF
833,YMML,WMKK
834,KMSP,KLAX
835,KPHX,KSAT
836,KMSP,KDTW
837,PANC,KBFI
838,KDFW,KTUL
839,KSFO,KLAS
840,KBUR,KSFO
841,KPSP,KSEA
842,KORD,KLAS
843,KCRQ,KSBA
844,OBBI,EGLL
845,KLAS,KLAX
846,KJVY,KLOU
847,VHHH,OTHH
848,KBWI,KBNA
849,KSFO,KONT
850,KDCA,KALB
851,KPHX,KMKE
852,PANC,KCVG
853,KMSP,KPHX
854,KLAS,KVNY
855,KORD,KSFO
856,KVIS,KSBP
857,WSSS,VHHH
858,KDCA,KMCI
859,WMKK,VHHH
860,KEWR,EDDF
861,KLAX,KAPC
862,KMIA,KSDF
863,ZGSZ,WMKK
864,KDFW,KRDU
865,KATL,KRDU
866,KPHX,KOMA
867,KDAL,KLGA
868,KPHL,KAGC
869,KMDW,KFLL
870,KLNK,KK38
871,YMML,YSSY
872,KBOI,KOAK
873,KLAX,EGLL
874,KMLE,KFET
875,KSDL,KSNA
876,KORD,KMDT
877,ZGSZ,ZUCK
878,KRNM,KMYF
879,KDFW,KLGA
880,KATL,KIAD
881,KVLL,KPTK
882,SBGR,SSJC
883,NZAA,NZCH
884,KFFZ,K1N1
885,KBNA,CO12
886,KDFW,KSGF
887,KOXR,KSBP
888,KTOA,KSNA
889,PANC,KSDF
890,KBOI,KSDL
891,KDEN,KSLC
892,YMML,YSSY
893,KLAX,KSJC
894,KIAD,KTEB
895,VABB,VOBL
896,KDEN,KLGA
897,KDAL,KPHX
898,NZAA,YSSY
899,KPHX,60CO
900,KMIA,KPHX
901,CYUL,LFPG
902,KSEA,KMCI
903,KDMW,KGAI
904,KBNA,KPHX
905,KFRG,KLNS
906,KORD,KABE
907,KDCA,KBOS
908,KADS,TX03
909,KPHX,KMIA
910,KBWI,KLAX
911,RJTT,RJOO
912,YMML,WSSS
913,KSJC,KMHR
914,EGNX,EDDP
915,EGMC,LEBL
916,KPHX,KSTL
917,YSSY,NZAA
918,KHMT,KSEE
919,KGYR,AZ05
920,NZAA,NZWN
921,KAPC,KBOI
922,KORF,KCLT
923,KLAS,KBNA
924,KMIA,EGLL
925,KHYA,KBOS
926,KPHX,KBWI
927,KMVY,KBED
928,KOJC,KTUL
929,KSEA,KOAK
930,KIAD,KAPA
931,YSSY,YMML
932,KSMO,KCMA
933,KFHR,KBLI
934,KDFW,KSAT
935,KPHX,KSAF
936,KHYA,KBED
937,KLGB,KSMF
938,KCFE,KFCM
939,KVNY,KSDL
940,KDFW,KOMA
941,KBUY,KMMU
942,KSNA,KOAK
943,KLAX,KTUS
944,KMIA,KDFW
945,KMSP,KCMH
946,KPHX,71MI
947,KDFW,KTYS
948,KBWI,KORD
949,YSSY,RKSI
950,KJFK,LFPG
951,KLZU,KPDK
952,KSEA,KFAT
953,KPHX,KFLG
954,PANC,KDFW
955,CYUL,CYQB
956,KMIA,KLGA
957,KDEN,KLAS
958,OMDB,ZGSZ
959,KCPM,KPOC
960,KRFD,KSCK
961,KATL,EGLL
962,NZPM,NZAA
963,KSKA,KSEA
964,KLAX,KPHX
965,KBUR,KPHX
966,KMDW,KPHX
967,VHHH,OTHH
968,ULMM,UUEE
969,KORD,EGLL
970,KDFW,KORF
971,WSSS,VABB
972,KBDR,KSNC
973,VABB,VOMM
974,KMDW,KDAL
975,YSSY,VHHH
976,18FD,KNKL
977,KBNA,KMDW
978,KLAS,KBUR
979,EDDP,EGNX
980,KHIO,KPDX
981,KFUL,KCMA
982,KSNA,KLAS
983,KPHX,KTUS
984,WN35,KBLI
985,68CA,KMHR
986,KHOU,KLAS
987,KHPN,KMDW
988,KMIA,KLAX
989,KDFW,KMCI
990,WN61,1ID3
991,KDFW,KSTL
992,KRSW,KBWI
993,KLNS,14PS
994,KPHX,60CO
995,YSBK,YPEC
996,KLAS,KSJC
997,KLGB,KSNA
998,SKBO,KMIA
999,KMDW,KMCI
1000,WSSS,RCTP
1001,PANC,KONT
1002,KORD,KMSP
1003,KDFW,KSDF
1004,KPWK,CYHM
1005,KPHX,02XS
1006,KSAN,KSMF
1007,KSEA,KDAL
1008,KHOU,KSAT
1009,RKSI,KJFK
1010,KLAX,PANC
1011,KSJC,KPDX
1012,KIWA,KVNY
1013,YMML,YPPH
1014,KMIA,KORD
1015,KDEN,KCMH
1016,CYVR,CYUL
1017,KDFW,KLAS
1018,WMKK,WBKL
1019,KATL,KPHL
1020,KDFW,KCMI
1021,UT08,KU14
1022,KOPF,KIAD
1023,KPHX,KATL
1024,KMIA,KJFK
1025,RKSI,ZGSZ
1026,KSAN,KOAK
1027,KRYN,KLAS
1028,KPVF,KCCR
1029,KPHX,KLAX
1030,KSEA,KOMA
1031,KNSE,KPNS
1032,KATL,SC32
1033,KDAL,KLAX
1034,KMDW,KLGA
1035,KCPS,7IS2
1036,KDFW,KSAN
1037,KSJC,KSLC
1038,KDEN,KMDW
1039,KIAD,KBNA
1040,KTYS,KPGD
1041,KAVQ,KFFZ
1042,KHOU,KTYS
1043,KDFW,KUTA
1044,KDFW,KABQ
1045,44IS,KSTL
1046,KBFI,WA22
1047,KBUR,KVNY
1048,KRSW,KMDW
1049,KHWO,KOPF
1050,KLNK,KMLE
1051,OTHH,EGLL
1052,KDVT,KTUS
1053,KATL,KHFD
1054,VIDP,VABB
1055,KDFW,KTUS
1056,KMSP,KLGA
1057,KCLT,KSAN
1058,KANE,KFCM
1059,EGSS,EGAA
1060,KAWO,KPAE
1061,KMIA,KCMH
1062,LEBL,LEMD
1063,RCSS,RCWA
1064,CYYC,KSDF
1065,KMDW,KDCA
1066,KORD,EGLL
1067,KATL,KCMH
1068,KHWD,KVNY
1069,KSAN,KDAL
1070,KTPA,KDFW
1071,KFUL,KTOA
1072,KDFW,KSNA
1073,KSDM,KMYF
1074,WSSS,YBBN
1075,KIWA,KCRQ
1076,KDFW,KBNA
1077,KBNA,KECP
1078,KBWI,KMDW
1079,KDAL,KFLL
1080,RJFF,RJTT
1081,YSCN,YOAS
1082,KDFW,KSJC
1083,EGSS,EGPH
1084,RCTP,WSSS
1085,KABQ,KPHX
1086,PANC,KDFW
1087,KSEA,RCTP
1088,RJTT,RJBB
1089,KDFW,KATL
1090,CYOW,CYYZ
1091,KIAD,KHPN
1092,KPWK,CYHM
1093,KDVT,KAVQ
1094,KCLT,KMIA
1095,KMIA,KMSP
1096,KLGA,KMDW
1097,KSAN,KSFO
1098,KCLT,KDFW
1099,KAVX,KLGB
1100,KDEN,KRDU
1101,KEWR,EGLL
1102,KAPA,KLAA
1103,KDFW,KBOS
1104,KSNS,KRHV
1105,KCNO,KL35
1106,KONT,KOAK
1107,RJTT,RJOA
1108,KBFI,KBLI
1109,KSEA,KSJC
1110,KJFK,KBOS
1111,KCLT,KPHL
1112,KATL,KORD
1113,KCLT,KLAX
1114,KWRI,ETAR
1115,KMIA,KRDU
1116,6PA3,KMDT
1117,KNOW,KSEA
1118,KDFW,KMSP
1119,KEUL,KBOI
1120,KLAS,KOAK
1121,KL35,KSNA
1122,KLGB,KOAK
1123,KSMO,KCMA
1124,KVIS,KOAK
1125,TX67,KGKY
1126,KDFW,KDCA
1127,4NY0,KBUF
1128,KORD,OTHH
1129,KLAX,KOAK
1130,KATL,KSDF
1131,KPAO,KSTS
1132,KMIA,NC03
1133,YMML,YBBN
1134,KVNY,KCNO
1135,KENW,WI95
1136,KRVS,OK13
1137,KATL,KORF
1138,CYVR,CAM3
1139,YSSY,VHHH
1140,7TN3,KM33
1141,KCHD,KSDL
1142,KMSN,CO12
1143,WMKJ,WMSA
1144,KDAL,KATL
1145,KSMF,KSAN
1146,KRVS,19OK
1147,KDFW,KONT
1148,KPHX,KDFW
1149,KMIA,KBOS
1150,OMDB,VABB
1151,KBNA,KECP
1152,KDFW,KSAF
1153,RJOO,RJTT
1154,KBWI,KCLT
1155,KHWO,KOPF
1156,TJSJ,KJFK
1157,KDFW,OTHH
1158,KONT,KSLC
1159,KFLL,KHFD
1160,KDCA,KLGA
1161,YMPC,YCAL
1162,YMML,YSSY
1163,RCKH,RCWA
1164,KATL,LFPG
1165,YMMB,YMEN
1166,KSNA,KPRB
1167,KFFZ,AZ00
1168,KABQ,02XS
1169,KCNO,KVNY
1170,KSEA,PANC
1171,KDFW,CO12
1172,KMIA,KEWR
1173,KEWR,EDDF
1174,NZWN,NZCH
1175,KCLT,KTYS
