Index,Source,Target
146,EGLL,VIDP
147,KJFK,KLAX
148,RCTP,EDDF
149,KORD,PANC
150,KSNA,KEWR
151,VIDP,EDDF
152,PANC,RCTP
153,KLAX,KJFK
154,PANC,KSEA
155,PANC,KORD
156,KIAH,EDDF
157,KSFO,KJFK
158,VHHH,OMDB
159,KLAX,KBOS
160,KSFO,KBOS
161,UUDD,ULLI
162,KSAN,KJFK
163,KBOS,KLAX
164,KSEA,KJFK
165,KEWR,KSFO
166,PANC,RJAA
167,KPHX,KPHL
168,KSFO,KPHL
169,KBOS,KPHX
170,KLAX,KBOS
171,EDDF,OTHH
172,PANC,VHHH
173,KSEA,KATL
174,EGLL,OMDB
175,PANC,KORD
176,CYVR,CYUL
177,KDEN,KSFO
178,EHAM,WSSS
179,KSEA,KEWR
180,KLAX,KEWR
181,KSFO,KFLL
182,KATL,KPDX
183,PANC,KMSP
184,KEWR,KLAX
185,PANC,RJAA
186,OMDB,SBGR
187,KSFO,KTEB
188,KSFO,KMIA
189,KDEN,KORD
190,OMDB,CYYZ
191,KLAX,RPLL
192,TLPL,KATL
193,EDDF,SBGR
194,KLAS,KMIA
195,KSFO,KRDU
196,KJFK,EBBR
197,KTEB,KLAS
198,KSAN,KATL
199,PANC,KORD
200,CYVR,CYYZ
201,KATL,SPJC
202,KPHX,KJFK
203,PANC,KMSP
204,KEWR,KSLC
205,KSAN,KEWR
206,PANC,RJBB
207,PANC,KDFW
208,EGLL,WSSS
209,KDFW,KMCO
210,KPDX,KBOS
211,KSAN,KATL
212,KLAX,KDCA
213,EDDF,VHHH
214,KIAH,KDEN
215,LFPG,OMDB
216,KSEA,KCMH
217,VIDP,KEWR
218,KORD,EDDM
219,SBGR,LPPT
220,EGLL,OMDB
221,KDEN,KORD
222,KMIA,SPJC
223,KPHX,KJFK
224,LPPT,GOBD
225,KSAN,KJFK
226,KDEN,KLAX
227,KORD,EKCH
228,KSDF,KLAX
229,EGLL,VIDP
230,LFPG,RJBB
231,UUWW,UNEE
232,KLAX,KMIA
233,VIDP,UUEE
234,KPHX,KBOS
235,EDDF,KORD
236,KDTW,KLAX
237,KSFO,KJFK
238,KSNA,KATL
239,KATL,KSFO
240,KJFK,PANC
241,KFLL,KDEN
242,WSSS,RCTP
243,KCMH,KLAS
244,KAUS,KLAS
245,KMIA,KLAX
246,KSFO,KEWR
247,EDDF,SBGR
248,KJFK,KLAX
249,KDFW,EGLL
250,KDCA,KPHX
251,KLAX,KDCA
252,KDEN,KSFO
253,VOBL,WSSS
254,KJFK,KSEA
255,VIDP,VHHH
256,KLAX,KORD
257,SBGR,LPPT
258,KSTL,KSEA
259,KLAS,KBNA
260,KPHL,KPHX
261,KSDF,KOAK
262,KATL,KLAX
263,KSDF,KBFI
264,KSFO,KORD
265,EDDF,WSSS
266,KLAS,KDCA
267,UUEE,UAAA
268,KATL,EDDF
269,KLAX,KCMH
270,KSFO,KIAD
271,KCMH,KPHX
272,VIDP,LFPG
273,KPHX,KMIA
274,LTFJ,OMSJ
275,KPHL,KLAX
276,KORD,KSAN
277,KPHL,KDEN
278,KSDF,KONT
279,KLAX,EDDF
280,KORD,KLAX
281,EDDF,OMDB
282,KSAN,KBOS
283,KJFK,KPHX
284,KPHX,KDCA
285,LTFJ,OTHH
286,LLBG,KEWR
287,OMDB,VOMM
288,LIMC,OMDB
289,KDEN,KJFK
290,KDTW,KLAS
291,SKBO,LEMD
292,KSAN,RJAK
293,CYVR,CYYZ
294,KSTL,KLAX
295,KLAX,KJFK
296,KDFW,KSEA
297,KAUS,KSEA
298,EDDF,SBGR
299,KMIA,KDEN
300,KMSP,KSFO
301,WSSS,RJAA
302,KBNA,KOAK
303,KLAX,KJFK
304,CYVR,CYOW
305,EGLL,LLBG
306,CYVR,EHAM
307,KORD,KSEA
308,KSEA,KSTL
309,KLAX,KORD
310,CYVR,CYUL
311,KSFO,KATL
312,KORD,KSFO
313,KDFW,KSFO
314,KORD,KLAX
315,KLAS,KATL
316,KMSP,PANC
317,KMDW,KSAN
318,KRDU,KDEN
319,KDTW,KPHX
320,KBFI,PANC
321,KATL,EHAM
322,KEWR,KDEN
323,KSEA,RJAK
324,KATL,KLAX
325,KJFK,KSFO
326,KLAS,KTEB
327,KSFO,KJFK
328,KMSP,KSAN
329,OTHH,VGZR
330,KPHX,KBWI
331,KSFO,EGLL
332,KDFW,PANC
333,KLAS,KIAD
334,KCLT,KSEA
335,OMDB,LFPG
336,KORD,PANC
337,KSFO,EDDM
338,KLAX,KSTL
339,KBNA,KSJC
340,KSEA,EHAM
341,KPHX,KRDU
342,CYVR,CYYZ
343,KORD,KLAS
344,LSZH,LLBG
345,KAUS,KEWR
346,KDFW,EDDF
347,KLAX,KATL
348,KLAS,KLAX
349,KEWR,KVNY
350,KFLL,SBGR
351,KORD,OMDB
352,KSEA,KDCA
353,KJFK,KLAX
354,KBOS,KSJC
355,KDTW,KSAN
356,KSDF,KPDX
357,KATL,PANC
358,KMSP,KSEA
359,EGLL,OBBI
360,WSSS,VHHH
361,KORD,KSFO
362,KDEN,KBOS
363,KSFO,EHAM
364,KTPA,KDEN
365,KSJC,KMDW
366,KSEA,KJFK
367,KLAX,EHAM
368,CYYC,CYYZ
369,KDCA,KLAX
370,KJFK,PANC
371,KLAS,KLAX
372,KRSW,KDEN
373,KSFO,KBOS
374,LFPG,VHHH
375,KORD,KLAX
376,KSEA,KDFW
377,KMDW,KSJC
378,KIAD,KDEN
379,KBOS,KLAX
380,CYYZ,EHAM
381,KORD,KPHX
382,VHHH,YSSY
383,VIDP,EDDF
384,KLGA,KDEN
385,KDFW,KEWR
386,NZAA,YBCG
387,CYYC,EHAM
388,KLAX,KBOS
389,KLAS,KEWR
390,KEWR,KDFW
391,KBOS,KSEA
392,KSEA,KATL
393,KSFO,KORD
394,OTHH,VOMM
395,KSDF,KONT
396,KDFW,KPDX
397,KPHX,KORD
398,EGGW,LROP
399,CYYC,CYUL
400,KDTW,KSEA
401,KLAX,KOMA
402,LLBG,KJFK
403,CYOW,CYYC
404,KLGA,KDAL
405,KLAS,KMDW
406,KLAX,RJTT
407,KSEA,KJFK
408,KBOS,KMIA
409,KSFO,EDDF
410,KSEA,PANC
411,KCLT,KSAN
412,KJFK,KSAN
413,KDEN,KRDU
414,KLAS,KATL
415,KCLT,KPHX
416,KATL,KJFK
417,KLAS,KHOU
418,KORD,KSEA
419,KPDX,KORD
420,CYYZ,EDDF
421,EPWA,LLBG
422,KPHX,KJFK
423,KLAS,KCLT
424,KEWR,KSFO
425,KORD,KSAN
426,KJFK,LFPG
427,KMIA,KSFO
428,KSDF,KLAX
429,KDFW,KLAX
430,KPDX,KDFW
431,KBWI,KLAS
432,KBOS,KSAN
433,KORD,KPHX
434,KRDU,KLAX
435,KORD,KLAS
436,KATL,LFPG
437,KSDF,KONT
438,KJFK,KSAN
439,KEWR,KLAS
440,KLAS,KORD
441,KGPI,KORD
442,KATL,KPHX
443,KMIA,EDDF
444,KBOS,LFPG
445,KLAS,KHOU
446,VABB,EGLL
447,KLAX,KORD
448,KSDF,KPHX
449,KCMH,KDEN
450,KORD,PANC
451,KSFO,KJFK
452,KJFK,LIRF
453,KSJC,KBNA
454,SBGR,LSZH
455,KCLT,KLAX
456,KMSP,KFLL
457,VABB,VIDP
458,KORD,KSFO
459,KMIA,KJFK
460,KSNA,KEWR
461,VHHH,OTHH
462,KMKE,KLAS
463,KIAH,LFPG
464,KJFK,KLAX
465,NZAA,YMML
466,KIAD,KLAX
467,KSNA,KDFW
468,VABB,EHAM
469,KCMH,KLAS
470,KBOS,EIDW
471,KDFW,KSBP
472,KCLT,KSFO
473,EGLL,VHHH
474,KSEA,KORD
475,KDCA,KSFO
476,KMSP,KLAS
477,KJFK,LIRF
478,KLAS,KMSP
479,KSAN,KMSP
480,KBOS,KSFO
481,KEWR,KSFO
482,KLAX,KDTW
483,KORD,KBOI
484,GOBD,EBBR
485,KJFK,KLAS
486,KSAN,KSEA
487,KMCI,KLAX
488,KATL,KDEN
489,CYYZ,CYVR
490,KSFO,KAUS
491,KLAS,KFLL
492,KTPA,KDEN
493,KCMH,KPHX
494,KRSW,KPHL
495,KBOS,KLAX
496,KATL,KSLC
497,KRDU,KPHX
498,YPAD,YPPH
499,KDFW,EDDF
500,ZGSZ,RJAA
501,KDEN,KBOS
502,KJFK,EIDW
503,TJSJ,KATL
504,KAUS,KBWI
505,YSSY,VIDP
506,OMDB,EHAM
507,KAUS,KJFK
508,KLAX,KDFW
509,VHHH,YMML
510,KMIA,KDFW
511,CYYC,CYYZ
512,WSSS,OMDB
513,KRDU,KDFW
514,KSFO,KEWR
515,SBGR,EDDF
516,KLAX,KTUL
517,LTFJ,EDDP
518,KDAL,KFLL
519,CYYZ,CYVR
520,KORD,EDDF
521,KPDX,KEWR
522,KLAX,KEWR
523,FAOR,FACT
524,KIAD,KDFW
525,CYOW,CYVR
526,KIAD,EHAM
527,CYUL,CYYC
528,KTYS,KDEN
529,KLAX,KIAD
530,KSAN,KDFW
531,KORD,EHAM
532,KTPA,KSEA
533,KMDW,KSFO
534,KDCA,KDAL
535,KRDU,KSEA
536,YSSY,VHHH
537,TJSJ,KJFK
538,KSMF,KDFW
539,KLAX,KJFK
540,KORD,LOWW
541,KJFK,PANC
542,KDTW,KMCO
543,OMDB,EDDF
544,KSFO,KEWR
545,KONT,KATL
546,KTPA,KPHX
547,KBOS,KLAX
548,KHOU,KBWI
549,KRDU,KTTN
550,KLAX,KJFK
551,KSAT,KBWI
552,KJFK,KFLL
553,KSEA,EDDF
554,KMIA,KEWR
555,KTPA,KORD
556,PANC,KSEA
557,KDCA,KDEN
558,KBOI,KORD
559,KOMA,KLGA
560,KAUS,KSEA
561,KATL,KDEN
562,KAUS,KMIA
563,KSNA,KSEA
564,LIMC,KJFK
565,KFLL,SPJC
566,PANC,KSEA
567,KGPI,KLAX
568,KIAH,KPHX
569,KDTW,KPHX
570,KBOI,KDFW
571,KSEA,KPHX
572,KSTL,KLAX
573,VOMM,WSSS
574,KSAT,KATL
575,KAUS,KORD
576,KMIA,LEMD
577,KOPF,KTEB
578,KBWI,KSEA
579,KEWR,KSEA
580,KLAS,KCLT
581,KIAH,KORD
582,KPHX,KPDX
583,KSTL,KSAN
584,KIAH,KLAS
585,KDCA,KSEA
586,VHHH,OMDB
587,KDAL,KPDX
588,KBOS,KLAS
589,KMSP,KMCO
590,PANC,KLAX
591,KEWR,KFLL
592,KJFK,KSFO
593,KDFW,KDCA
594,VIDP,KSFO
595,KMIA,KDFW
596,KDFW,KMIA
597,KBOS,KORD
598,KIAD,EDDM
599,KAUS,KSFO
600,KRDU,KMSP
601,KPDX,KSAN
602,KIND,KDEN
603,CYVR,CYYZ
604,YSSY,WSSS
605,KSTL,KPHX
606,KPDX,KBUR
607,VIDP,LFPG
608,KBOS,EDDF
609,KLAX,KPHL
610,OMDB,LSZH
611,KDTW,KFLL
612,KLGA,KATL
613,KJFK,KSFO
614,KPSP,CYYC
615,KLAX,KATL
616,KDEN,KBNA
617,KMSP,KATL
618,VIDP,EDDF
619,KDAL,KBWI
620,KSEA,KDTW
621,KONT,KSEA
622,KDEN,KIAD
623,KEWR,KSAN
624,KIAD,KAUS
625,KIAD,LFPG
626,KJFK,KSAN
627,KTPA,KDFW
628,KIAD,LSZH
629,KMSP,KPHX
630,KEWR,EKCH
631,KTEB,KCRQ
632,KFLL,KDFW
633,KMDW,KPHX
634,KDEN,KMKE
635,KDEN,KSEA
636,KTPA,KPHL
637,LLBG,KJFK
638,KIAD,KPHX
639,GOBD,LEMD
640,KOMA,KMCO
641,KSEA,KSAN
642,KMIA,SPJC
643,KATL,KMSP
644,KBNA,KDEN
645,KDCA,KSFO
646,CYVR,KSFO
647,KIAD,LOWW
648,KTPA,KORD
649,KSEA,KLAX
650,KLAX,KIAD
651,KDEN,KLGA
652,KATL,KSEA
653,KFLL,KSDF
654,PANC,RCTP
655,KAUS,KLAS
656,KORD,KSLC
657,KBWI,KLAX
658,KLAX,KEWR
659,KDEN,KSFO
660,KIAH,KPHL
661,KMDW,KLAS
662,KJFK,LEMD
663,LLBG,CYYZ
664,KDFW,KBOS
665,KEWR,LIRF
666,KLAS,KDTW
667,KPHX,KORD
668,KHOU,KATL
669,KDEN,KMCO
670,TJSJ,KMIA
671,KBUR,KDFW
672,KJFK,LIMC
673,KFLL,KBWI
674,KIAH,KDTW
675,KABQ,KORD
676,KDFW,KSAN
677,KATL,KLAX
678,PANC,KORD
679,KAUS,KATL
680,KLGA,KORD
681,KSAT,KORD
682,KVGT,KTOA
683,KMCI,KSAN
684,KDFW,LEMD
685,KFLL,KSAN
686,KCLT,KLAX
687,ZGSZ,PANC
688,KAUS,KLAS
689,KPHX,KMSP
690,KBFI,KSJC
691,PANC,KSEA
692,KMIA,KBWI
693,KMCI,KBWI
694,KLAX,KDFW
695,KSFO,RCTP
696,KORD,ELLX
697,KBNA,KSAT
698,KDFW,KPHL
699,KORD,KATL
700,KDEN,KFLL
701,KATL,KSEA
702,KFLL,KJFK
703,KIWA,KHIO
704,KLAX,KORD
705,NK43,KORD
706,KSTL,KMIA
707,KLAS,KDFW
708,KDFW,KONT
709,KMDW,KLAX
710,LFPG,SBGR
711,KTPA,KMSP
712,KEWR,LOWW
713,KDFW,KLGA
714,KSDF,EDDK
715,KMIA,MGGT
716,KORD,KSAN
717,KSTL,KLGA
718,KBOS,KMSP
719,KFLL,CYUL
720,KORL,KMDW
721,KDFW,KORD
722,KLGA,KDEN
723,KIAD,KSEA
724,RCTP,PANC
725,KDEN,KATL
726,KSNA,KORD
727,KFLL,KBOS
728,KPVD,KMDW
729,KSUS,KAPF
730,VABB,EDDF
731,KLAS,KMCI
732,KMCI,KPHX
733,KDEN,KLAX
734,KDEN,KBOS
735,KDFW,KSFO
736,KDFW,KDCA
737,KLAS,KSAT
738,KEWR,KSEA
739,KORD,KLGA
740,SBGR,EHAM
741,KIAD,KSAN
742,KSRQ,KBWI
743,KSDF,KPHL
744,KIAD,EBBR
745,KDEN,KATL
746,KAUS,KORD
747,KEWR,KMIA
748,CYVR,VHHH
749,KJFK,KBUR
750,KORD,KSEA
751,KLAX,KBOS
752,LEMD,SBGR
753,KRSW,KORD
754,WSSS,RJAA
755,KDAL,KLAX
756,KCMH,KMIA
757,KBOS,KSEA
758,KATL,KPHX
759,KCLT,KMSP
760,KLGA,KMSP
761,UKBB,OMDB
762,KJFK,KLAX
763,VHHH,OTHH
764,KBOS,KMIA
765,KDAL,KSEA
766,UUDD,ULMM
767,KDFW,LFPG
768,EGSS,LEMD
769,YPPH,WSSS
770,KEWR,KLAX
771,KSNA,KPDX
772,KPHX,KSEA
773,KSEE,8CL1
774,OMDB,VABB
775,KORD,KDEN
776,LFPG,RJTT
777,KEWR,KMIA
778,KBNA,KBOS
779,LFPG,OMDB
780,VIDP,EHAM
781,KBOS,KDTW
782,KTYS,KDFW
783,KGPI,KSAN
784,KIAH,KSFO
785,KAUS,KDTW
786,KCLT,KDAL
787,KMIA,KJFK
788,KDEN,KLAX
789,KORD,KSFO
790,LTFJ,EDDV
791,KFLL,KDEN
792,KLGA,KDFW
793,KJFK,KFLL
794,KORD,EIDW
795,KLGA,KORD
796,KLAX,KMCO
797,KATL,EHAM
798,KLAS,KEWR
799,KDEN,KPSP
800,YMML,YPPH
801,KPDK,KDAL
802,KDFW,KFAT
803,KSTL,KPHX
804,KDEN,KEWR
805,KIAD,EDDF
806,KLAX,KSEA
807,KATL,KDEN
808,KLAS,KPDX
809,KEWR,KMSP
810,KOMA,KSDF
811,NZAA,NZCH
812,KDEN,KOAK
813,CYVR,NTAA
814,SBBR,SSJC
815,KPHX,KDTW
816,KORD,KDCA
817,UUWW,OMDB
818,KSFO,EDDF
819,KJFK,KATL
820,KMKE,KMCO
821,KAUS,KOAK
822,KBWI,KRSW
823,KGPI,KLAX
824,KEWR,LLBG
825,KATL,KLGA
826,KPHL,KMIA
827,KAUS,KBNA
828,KABQ,KLAX
829,CYUL,CYVR
830,KMDW,KPHX
831,KDTW,KATL
832,KIAD,KRSW
833,KACY,KFLL
834,CYXE,CYYZ
835,LTAC,UKBB
836,KPGD,KMCI
837,KLAX,KSEA
838,KCLT,KPHL
839,KDEN,KDAL
840,KEWR,KSNA
841,KSDF,KDFW
842,KIAD,EDDF
843,KORD,KMIA
844,KJFK,KSEA
845,KLAS,KPDX
846,VIDP,VABB
847,KATL,KMCI
848,KSEA,KBOS
849,LEMD,SBGR
850,KDEN,KDCA
851,KPGD,KCVG
852,KRSW,KDFW
853,KLAX,LFPG
854,KATL,KEWR
855,KEWR,LPPT
856,KSAN,KMDW
857,KLAS,KORD
858,EGSS,KSDF
859,KSFO,KATL
860,KMSN,KDFW
861,KPHL,KCVG
862,KSEA,KLAX
863,KATL,KMCI
864,KHPN,KPWK
865,KBOS,KSFO
866,KCLT,KDFW
867,KBNA,KBOS
868,KPHL,KBNA
869,KDFW,KONT
870,KORF,KORD
871,KDEN,KAUS
872,KMIA,LEBL
873,KIAH,KLAX
874,KSEA,KSAN
875,OMDB,YSSY
876,CYYZ,CYYC
877,KTPA,KPHL
878,KEWR,KDFW
879,OEDF,EDDF
880,KJFK,EDDF
881,KORD,KATL
882,KSAN,KSEA
883,KDEN,KORD
884,GMMN,GOBD
885,EVRA,EBLG
886,YBBN,YMML
887,KSFO,KDFW
888,YMML,YBBN
889,VHHH,PANC
890,YSSY,YPPH
891,KEWR,KLAS
892,KCLT,KBOS
893,KAUS,KDEN
894,KSEA,PANC
895,WBSB,WSSS
896,CYYZ,KDFW
897,KJFK,ELLX
898,KATL,KMIA
899,KLAX,KJFK
900,KBNA,KMSP
901,KPHX,KSFO
902,KATL,KBOS
903,KORD,PANC
904,OTHH,VGZR
905,KSFO,KDFW
906,PANC,RJAA
907,KDEN,EDDM
908,KMDW,KSAN
909,KAUS,KRDU
910,CYYZ,CYVR
911,WMKK,WBKK
912,KBOS,KLAX
913,KLAS,KEWR
914,KLAX,KMDW
915,EGNX,EDDP
916,KSEA,KPHX
917,KIAD,KDEN
918,KMSP,PANC
919,KCLT,KMIA
920,KBNA,KORD
921,KDFW,KPDX
922,KDEN,KLAS
923,KFLL,KORD
924,PANC,KSDF
925,KBOS,KMDW
926,KIAH,KPHX
927,KORD,KPHX
928,KDEN,KMSP
929,KORD,KSAN
930,KIAD,KLAX
931,KLAS,KATL
932,CYVR,CYYZ
933,KPDX,KSJC
934,KCLT,KSEA
935,KDTW,KJFK
936,KSGF,KATL
937,KDFW,KBNA
938,KHMT,KBNG
939,KPHL,KBNA
940,VOMM,OMDB
941,CYUL,KORD
942,KBNA,KPGD
943,KIAD,KFLL
944,KORD,KPHX
945,KDEN,KSEA
946,KDAL,KMKE
947,KATL,LFPG
948,KTPA,KDCA
949,KSDF,KPHL
950,KORD,KJFK
951,KHOU,KFXE
952,KAUS,KLAX
953,KJFK,KORD
954,KDFW,KMCO
955,KSEA,KPHX
956,KIAD,KSEA
957,KIAH,KDEN
958,KCLT,KLAS
959,SBVT,SBKP
960,KLAX,KABQ
961,KTPA,KBWI
962,KLGA,KMCI
963,KDTW,KLAS
964,KSAT,KDEN
965,KORD,EGLL
966,KPAE,KLAS
967,RPLL,RJAA
968,LPPT,LPMA
969,KJFK,EPWA
970,KBOI,KLAS
971,KVNY,KTEB
972,KEWR,KDEN
973,CYWG,CYVR
974,KHSV,KDFW
975,UUWW,UUYY
976,KDFW,KDEN
977,RCTP,KLAX
978,KIAD,LFPG
979,KBOS,KORD
980,WSSS,YSSY
981,OTHH,EKCH
982,KATL,KPDX
983,KLAX,OTHH
984,KDEN,KLGA
985,ZGSZ,ZUCK
986,KEWR,KPHX
987,KBWI,KBNA
988,KSTS,KSNA
989,KMIA,KATL
990,KAPA,KDVT
991,KDAY,KDFW
992,SBVT,SBGR
993,KFLL,KHPN
994,KPHX,KMDW
995,KPHL,KMCO
996,CYYZ,CYYC
997,KSEA,KBOS
998,VHHH,PANC
999,KDFW,KSEA
1000,KBNA,KSNA
1001,KDFW,KPHL
1002,KCLT,KJFK
1003,KATL,KDCA
1004,WSSS,RJAA
1005,KMIA,KDEN
1006,OTHH,LEMD
1007,KIAD,EGLL
1008,KSFO,LFPG
1009,KSKX,KHHR
1010,KLGA,KCLT
1011,CYYZ,KSFO
1012,KSEA,KOAK
1013,KORD,KBOS
1014,KLGA,KORD
1015,KBWI,KORD
1016,KBNA,KDFW
1017,OMDB,VIDP
1018,KATL,KORD
1019,KDEN,KPDX
1020,KCMH,KPHL
1021,KHOU,KATL
1022,KDFW,KMIA
1023,KDTW,EHAM
1024,KEWR,EDDM
1025,CYWG,CYYZ
1026,KIAH,KLAX
1027,KIAD,KMIA
1028,KMCI,KDEN
1029,CYUL,KSFO
1030,KGPI,KLAX
1031,CYYZ,KATL
1032,VIDP,OTHH
1033,KJFK,KLAX
1034,KLAX,KAUS
1035,KSEA,KORD
1036,KSFO,KORD
1037,KRDU,KDTW
1038,KDFW,KJFK
1039,KBWI,KPHX
1040,KLAX,KJFK
1041,KBUF,KORD
1042,KSEA,CL36
1043,KSTL,KLAS
1044,KMIA,KDCA
1045,KMSP,KDEN
1046,VABB,OMDB
1047,KATL,EDDF
1048,KEWR,KORD
1049,CYUL,EDDF
1050,VIDP,OMDB
1051,KSGF,KDEN
1052,KLAX,KSLC
1053,KJFK,KBOS
1054,KRSW,KORD
1055,KPHL,KDFW
1056,KIAH,KEWR
1057,KFLL,KDTW
1058,KEWR,KRSW
1059,KEWR,KRSW
1060,SBCO,SBSP
1061,KMSP,EHAM
1062,KDEN,KPDX
1063,KDAL,KPDX
1064,RJBB,RJAA
1065,KORD,KDFW
1066,KSNA,KSLC
1067,KIAH,KSEA
1068,RJTT,RJFF
1069,KSEA,PANC
1070,KPDX,KSFO
1071,KPHL,KDAY
1072,KROC,KORD
1073,KBNA,KLGA
1074,KMDT,KORD
1075,KAUS,KPDX
1076,SBCO,SBSP
1077,KMCI,KATL
1078,OTHH,KDFW
1079,KLZU,KHOU
1080,KIAH,KIAD
1081,KLAS,KSEA
1082,KDEN,KDFW
1083,KSEA,KLAS
1084,YMML,YBCG
1085,RCTP,RJAA
1086,VIDP,VOBL
1087,KBOS,KSTL
1088,RJTT,RJFF
1089,KJFK,KMCO
1090,KDEN,KMDW
1091,KPHX,KDFW
1092,OTHH,LIMC
1093,OTHH,VABB
1094,KSLC,KLAX
1095,KDTW,KLAX
1096,KSEA,BIKF
1097,KABQ,KDFW
1098,KCLT,KLGA
1099,KTPA,KIAD
1100,KPHL,EGLL
1101,KDAL,KSFO
1102,KLAS,KOAK
1103,VOBL,OMDB
1104,KATL,KDFW
1105,KLAX,KPDX
1106,SBCO,SBGR
1107,KMKE,KATL
1108,CYUL,KLAX
1109,KPHL,KSAN
1110,LIMC,EDDP
1111,WBKK,WMSA
1112,KPNS,KMIA
1113,KRSW,KBOS
1114,KATL,KMKE
1115,KSMF,KSAN
1116,KLGA,KORD
1117,KLAX,KSEA
1118,KONT,KDEN
1119,KDAL,KSAN
1120,KORD,KSNA
1121,KDFW,KORF
1122,CYYC,CYVR
1123,KLGA,KATL
1124,KFLL,KJFK
1125,KTTN,KPNE
1126,KCLT,KSFO
1127,OTHH,EPWA
1128,KLAX,KBOS
1129,KMSP,KDCA
1130,VECC,VOMM
1131,KCMH,KATL
1132,KATL,KEWR
1133,RCTP,KLAX
1134,KBNA,KDEN
1135,KPHL,KSFO
1136,KCLT,KSTL
1137,PANC,KSEA
1138,EBBR,EDDP
1139,LIMC,EDDP
1140,KBOS,KLAX
1141,KDCA,KLAX
1142,UAAA,OMDB
1143,KBWI,KATL
1144,EPKT,EDDK
1145,YBCG,YMML
1146,KFLL,KSFO
1147,EDDP,LIMC
1148,KEWR,LSZH
1149,KIAH,KLAX
1150,OTHH,SBGR
1151,YBBN,YPAD
1152,CYUL,KMCO
1153,OMDB,LEMD
1154,KBOI,KPDX
1155,KJFK,KMIA
1156,KDAL,KMCI
1157,KMKE,KBWI
1158,KFLL,KLGA
1159,KBOS,KATL
1160,KSEA,KLAX
1161,KMSP,KATL
1162,KTPA,KATL
1163,TJSJ,KJFK
1164,KLAS,KSEA
1165,SBGR,LFPG
1166,NZCH,WSSS
1167,KCLT,EGLL
1168,OMDB,VOMM
1169,KCLT,KMCO
1170,KPDX,KSAN
