Index,Source,Target
480,PANC,VHHH
481,KATL,EHAM
482,KORD,KMIA
483,KMIA,KLGA
484,KLGA,KFLL
485,LPPT,EGSS
486,KSTL,KSMF
487,KORD,KDFW
488,CYUL,EDDF
489,KJFK,KMSP
490,PANC,RCTP
491,KPHX,KMDW
492,KDAL,KLAS
493,KATL,KMSP
494,SBGR,EHAM
495,KSAT,KLAS
496,KDFW,KLAS
497,KDCA,KU42
498,KAUS,KSAN
499,KDFW,KSEA
500,KIAD,KSEA
501,KDEN,KATL
502,UUDD,ULMM
503,KBFI,KLAS
504,OMDB,EDDF
505,KIAD,KMCI
506,KLAX,KEWR
507,KIAD,EBBR
508,KSAN,KDFW
509,KCLT,KLAS
510,KBOS,KLAS
511,KFLL,KEWR
512,PANC,KSEA
513,EHAM,UUEE
514,KATL,KDEN
515,KATL,LFPG
516,KSAN,KMDW
517,VHHH,PANC
518,CYYZ,CYYC
519,LLBG,UKBB
520,KBLM,KOPF
521,KBOS,KATL
522,KLVK,63CN
523,EDDK,OMDB
524,KPHX,KDFW
525,MROC,KMIA
526,VHHH,VIDP
527,KTPA,KLAS
528,KSTL,KDEN
529,KIND,KSEA
530,KDFW,LEMD
531,VECC,VHHH
532,KDEN,KRDU
533,CYYZ,CYVR
534,KORL,KMDW
535,KORD,EGLL
536,KDAL,KPHX
537,KIAD,EDDM
538,EGLL,SAEZ
539,KLAS,KBNA
540,LEMD,SAEZ
541,KDFW,KDCA
542,KDEN,KPDX
543,OTHH,VIDP
544,KHOU,KFLL
545,KDAL,KMDW
546,KTPA,KDTW
547,KDFW,KSEA
548,KDFW,KPHL
549,KPHL,KTPA
550,KLAS,KSAT
551,KJFK,LEMD
552,KSTL,KEWR
553,KDEN,KPDX
554,KSEA,KLAX
555,OTHH,RPLC
556,KSUS,KAPA
557,KCLT,KPDX
558,KDFW,KLAS
559,KPHL,KLAS
560,KATL,KROC
561,KMDW,KISM
562,KSJC,KABQ
563,KJFK,RKSI
564,KATL,KDFW
565,KEWR,01FA
566,KDFW,KSFO
567,KSEA,KPHX
568,KLAX,KSEA
569,LLBG,LFPG
570,PANC,KSDF
571,KATL,KSFO
572,KJFK,KLAX
573,ZGSZ,ZUCK
574,KDEN,KBWI
575,KATL,KJFK
576,KIAD,LSZH
577,KLAS,KDFW
578,PANC,KSDF
579,KJFK,KSFO
580,KATL,KDFW
581,KBOS,KSFO
582,KDEN,KSEA
583,KMDW,KPHX
584,EIDW,LPPT
585,KATL,KLAS
586,OTHH,EGLL
587,KDFW,EGLL
588,KDAL,KSFO
589,KIAD,KSEA
590,KDEN,KOAK
591,KPGD,KCVG
592,KORD,LFPG
593,KPDX,KSAN
594,KBNA,KSAT
595,KIAD,KFLL
596,KATL,KMCI
597,KDFW,KSAN
598,KORL,KORD
599,RCTP,YSSY
600,KLAX,EDDF
601,PANC,VHHH
602,KDFW,LFPG
603,KATL,KBUF
604,KBUR,KPDX
605,KCLT,KBOS
606,KDAL,KATL
607,KBOS,KSEA
608,KPHL,KLAX
609,KDFW,KONT
610,KRDU,KMSP
611,KFLL,KBNA
612,KMCI,KLAS
613,CYYZ,CYYC
614,KCLT,KTUL
615,KDEN,KBUR
616,KATL,KEWR
617,KJFK,EGLL
618,KOMA,KPHX
619,KIAD,KLAX
620,KDFW,KATL
621,KMDW,KLAS
622,KSEA,KATL
623,VECC,OTHH
624,KSAT,KDEN
625,KDAL,KATL
626,KPHL,KMSP
627,ZGSZ,ZUCK
628,KSFO,EDDF
629,KBOS,EIDW
630,KATL,KAFW
631,VOBL,OTHH
632,KBNA,02XS
633,KABQ,KSFO
634,KSNA,KSEA
635,KPHL,KATL
636,KTPA,KDEN
637,ZGSZ,ZUCK
638,KLAX,LFPG
639,KSEA,KSFO
640,KORD,KSFO
641,KLGA,KSTL
642,CYYZ,EDDF
643,CYYC,CYYZ
644,KMDW,02XS
645,KSEA,KIAD
646,KLAS,KFLL
647,WSSS,RPLL
648,KBOS,KLAX
649,KMIA,KPHL
650,KRDU,KFLL
651,VIDP,VOBL
652,KVPS,KDFW
653,KPHL,KFLL
654,KOMA,KDFW
655,KATL,KORD
656,KPIE,KBLV
657,VABB,OMAA
658,KRDU,KBOS
659,KSTL,KLAS
660,KSEA,PANC
661,PANC,KORD
662,KBNA,KMSP
663,KHYA,KFMH
664,KORL,KBNA
665,KTYS,KDFW
666,KMDW,KRSW
667,KDEN,KDCA
668,VABB,OTHH
669,KMSP,KDEN
670,KSEA,KU42
671,UUWW,UUYY
672,KJFK,EGLL
673,KHOU,KBNA
674,KORD,KLGA
675,KSTS,KSEA
676,KDEN,KDFW
677,KBOI,KSFO
678,KORF,KMIA
679,KDEN,KSJC
680,KRSW,KDEN
681,KLAS,KDAL
682,KSEA,KBUR
683,KCLT,KLAX
684,KHOU,KATL
685,KAVX,KLGB
686,KSGF,KDEN
687,KMSP,KDEN
688,KBFI,KVNY
689,KATL,KEWR
690,CYYZ,KLAX
691,WSSS,RCTP
692,KSEA,FD83
693,KBNA,KDFW
694,KPHL,KSTL
695,VHHH,VTBD
696,KSTS,KSAN
697,KSEA,KLAX
698,KORD,PANC
699,KMDW,KATL
700,RCTP,RJBB
701,KJFK,KATL
702,OMDB,OPMT
703,KDFW,KMIA
704,KRFD,KTPA
705,KHOU,KECP
706,LFBO,LPPT
707,KORL,KMKE
708,KEWR,EHAM
709,KBNA,KTPA
710,KMSP,KORD
711,KCLT,KOMA
712,KDFW,KORD
713,PANC,KSDF
714,KECP,KDFW
715,KCLT,KSAN
716,KDAL,KABQ
717,KTPA,KBWI
718,KSEA,KBOS
719,KAUS,KLAS
720,KCOS,KPHX
721,PANC,KORD
722,KORL,KPHL
723,KSEA,KPHX
724,KMDW,KSAN
725,KPHL,KMCO
726,KCLT,KSMF
727,RJTT,RJFF
728,KSEA,KBNA
729,4MD6,K0W3
730,YPAD,YMEN
731,PANC,KSDF
732,KMDW,KFLL
733,KDFW,KDEN
734,KDEN,KSAT
735,KBNA,KSEA
736,KSAN,KORD
737,KMSP,KSAT
738,KJFK,EIDW
739,KBFI,KSJC
740,LPPT,SBGL
741,KDFW,KPHX
742,KSYR,KORD
743,KATL,02XS
744,KORD,RKSI
745,MROC,KMIA
746,KFLL,KJFK
747,RPLC,RCTP
748,KCLT,KROC
749,KPHX,KSFO
750,SBSP,SBBR
751,KJFK,KLAX
752,KLGA,KATL
753,KSFO,LFPG
754,KGEG,KOAK
755,KCLT,KPHX
756,VHHH,VIDP
757,KORD,KTYS
758,KSEA,KBOS
759,OMDB,EGLL
760,KPHL,KRSW
761,PANC,KSDF
762,KCLT,KDTW
763,KORL,KLAX
764,WMKK,WBKK
765,LPPT,SBGR
766,KPDX,KPHX
767,KSEA,KLAS
768,PANC,KLAX
769,KMSP,KIAD
770,EPKT,EDDK
771,KONT,KSFO
772,KORD,KORF
773,KJFK,LFPG
774,KPHX,KDFW
775,KAUS,KEWR
776,OTHH,EDDF
777,KEWR,KSFO
778,KPHL,EGLL
779,KLAX,KATL
780,KLAS,KSFO
781,KAUS,KDEN
782,YOLD,YPAD
783,KMDW,KU42
784,KDTW,EDDF
785,KEWR,KATL
786,SBCO,SBGR
787,OTHH,LFPG
788,KSDF,KMCI
789,KLAX,KFLL
790,NZCH,WSSS
791,KJFK,EHAM
792,KLGA,KCMH
793,EKCH,KORD
794,KLAX,KORD
795,KMSP,PANC
796,KORD,KATL
797,KDTW,KSTL
798,EGSS,LTFJ
799,KORD,KLGA
800,OTHH,EGKK
801,KDFW,KLAX
802,KSEA,KMSP
803,RCTP,VTBD
804,KPHL,KMCO
805,KORD,VA95
806,KDAL,KMCI
807,KPDX,KSFO
808,KDEN,KLAS
809,KMSP,KU42
810,OTHH,YPPH
811,KAUS,KATL
812,KDTW,KPHX
813,KHOU,KSTL
814,KLAS,KSFO
815,CYYZ,LFPG
816,BIKF,EBLG
817,KORL,KLGA
818,CYYZ,KLGA
819,YBBN,YPAD
820,KTPA,KJFK
821,RCTP,VHHH
822,KPIT,KMSP
823,KCBF,KOMA
824,KATL,KRSW
825,KCMH,KMSP
826,KDTW,62IA
827,KLAX,OTHH
828,KOMA,KATL
829,KBOI,KBFI
830,KMCI,KDFW
831,KDFW,4OI7
832,KPHX,KBUR
833,KORD,KDEN
834,KTPA,KDAL
835,KATL,KSAT
836,KDTW,KSEA
837,KBNA,KMSP
838,64OR,18OR
839,PANC,KORD
840,KEWR,LFPG
841,KDAL,KOAK
842,KSEA,PANC
843,LIMC,LEBL
844,KMSP,KSNA
845,KCLT,KSEA
846,KLAS,KMDW
847,KDTW,LFPG
848,KBWI,KSAT
849,KHOU,KDEN
850,KPHX,KBUR
851,VIDP,OMAA
852,KORD,KEWR
853,KIAD,KSFO
854,VHHH,PANC
855,KORD,KBNA
856,SBCO,SBKP
857,KHOU,KPHX
858,KORL,KLAS
859,KSEA,KLAS
860,KPHX,KSJC
861,KSJC,KPDX
862,KEWR,KCVG
863,CYUL,KEWR
864,KATL,KLAX
865,KATL,KRDU
866,KLAX,KSTS
867,KSAN,KSFO
868,KSFO,KSAN
869,VHHH,PANC
870,KPHL,KBNA
871,KORD,KBWI
872,OMDW,RCTP
873,OTHH,RPLL
874,KDEN,KLAS
875,KMIA,KEWR
876,KBOS,KRDU
877,KATL,KSTL
878,KDTW,KMSP
879,KDFW,KATL
880,KLAX,KJFK
881,VOBL,OMDB
882,KLAS,KPHX
883,KEWR,KATL
884,KPHL,EHAM
885,KBWI,KFLL
886,KFLL,KLGA
887,KORD,KMSP
888,KATL,KMSN
889,KDTW,KATL
890,KBNA,KISM
891,KMCI,KPHX
892,KORF,KATL
893,KAUS,KMDW
894,KEWR,KLAS
895,RJFF,RJTT
896,KPHL,KRDU
897,KBOI,KOAK
898,KMSP,KEWR
899,KGEG,KLAS
900,EGSS,LTFJ
901,RJOO,RJFF
902,KLGA,KORD
903,KDTW,KMSN
904,KEWR,KSTL
905,KSMF,KSEA
906,KMKE,KSEA
907,KBOS,EHAM
908,KATL,KMCI
909,KORD,KDCA
910,WMKK,WBKK
911,KMIA,60CO
912,KHPN,CYYZ
913,KLGA,KBNA
914,KSFO,EKCH
915,KATL,KPHL
916,KDTW,KLAX
917,KPGD,KTYS
918,KPHX,KSAN
919,KSAN,KSMF
920,KCLT,KCVG
921,KADS,KTYS
922,KCLT,02XS
923,KPHX,KJFK
924,RKSI,PANC
925,KATL,KCMH
926,KEWR,KCMH
927,KPHX,KDAL
928,KATL,KLGA
929,VHHH,OMDB
930,PANC,KSDF
931,KSNA,KSBA
932,SBGL,SSJC
933,KCLT,KDAY
934,KORD,KRDU
935,KGEG,KSEA
936,KPHL,EDDF
937,KPDX,KONT
938,KDTW,56WI
939,KEWR,KFLL
940,PANC,VHHH
941,KMSP,KBOI
942,KONT,KMSP
943,KORD,CYYZ
944,KLGB,KSEE
945,KORD,KSFO
946,KSJC,KPHX
947,KMSP,KSEA
948,KCMA,KLGB
949,LIME,LIED
950,KDEN,KPHX
951,KCLT,KMIA
952,KATL,KBOS
953,OMDB,RJBB
954,KORD,KDAY
955,KDTW,KMCI
956,VOBL,VHHH
957,RJTT,RJOO
958,KSTS,KPHX
959,KORD,KMDT
960,EDDV,EGNX
961,KIAD,EGLL
962,KEWR,KLAX
963,KPHL,KSYR
964,EBBR,EDDP
965,PANC,KSEA
966,KRDG,KLUK
967,KORD,KBUF
968,KDTW,KSFO
969,RKSI,EDDF
970,KJFK,EFHK
971,VHHH,RCTP
972,KMCI,KDEN
973,KSAT,KATL
974,PANC,KSEA
975,KSEA,KDAL
976,YSSY,VIDP
977,KTPA,KEWR
978,KLAX,KOAK
979,KORD,EBBR
980,KDTW,KMSP
981,CYOW,KOMA
982,KORD,KU42
983,KSDL,KAPA
984,KSEA,KSJC
985,KIWA,AZ00
986,KDTW,KORD
987,KLAX,KSFO
988,KORD,KIAD
989,KATL,KBWI
990,KLUK,KCLT
991,EDDP,EGGW
992,KDCA,KATL
993,KHOU,KLAX
994,VHHH,PANC
995,KFLL,KBOS
996,KORD,KJFK
997,KPVD,KFLL
998,KATL,KFLL
999,KTUL,KU42
1000,RJTT,RJFF
1001,KPHL,KORF
1002,KVNY,KSDL
1003,RCTP,YSSY
1004,LEMD,UUEE
1005,KJFK,EGLL
1006,KORD,KROC
1007,KDTW,KTYS
1008,KSAC,KSQL
1009,KTPA,KATL
1010,KMKE,KATL
1011,KDEN,KMDW
1012,KATL,KSAN
1013,KPHX,KLAX
1014,KSBP,KPHX
1015,EGNX,EDDP
1016,KBWI,KRSW
1017,KCLT,KFTY
1018,KSNA,KSFO
1019,KORL,KDFW
1020,19WA,KHIO
1021,KORD,KDCA
1022,SBGL,SBGR
1023,KLGB,KOAK
1024,KOAK,KBUR
1025,KTUL,KDEN
1026,KBNA,KPGD
1027,KORD,KPHL
1028,KSMF,KPHX
1029,KORD,KMSP
1030,CYVR,CYQQ
1031,KSFO,KPHX
1032,KMIA,LPPT
1033,KLGB,KSEE
1034,CYUL,CYVR
1035,OR95,KMMV
1036,YBBN,YPAC
1037,KRVS,19OK
1038,KATL,EGLL
1039,KDEN,KBNA
1040,KFLL,KMDW
1041,RPLL,VHHH
1042,KDAL,KSAN
1043,KBWI,KATL
1044,VIDP,VAPO
1045,KORD,KCMH
1046,EDDP,EDDK
1047,ZGSZ,ZUCK
1048,KFLL,KDTW
1049,CYYC,CYVR
1050,KORD,KLAX
1051,KMCE,KLAX
1052,KMIA,KORD
1053,KORD,KBOS
1054,KDTW,KDFW
1055,KATL,SBGR
1056,RCTP,RPLL
1057,KOAK,KSNA
1058,KDFW,OTHH
1059,KORD,AL18
1060,KJFK,KRDU
1061,VAPO,VOBL
1062,KABQ,KU42
1063,EDDP,EGNX
1064,KBOS,KEWR
1065,KSBP,KSFO
1066,KATL,2MO1
1067,KSMF,KSFO
1068,KJFK,KDCA
1069,ZGSZ,ZUCK
1070,YHBA,YBBN
1071,SBSP,SBRJ
1072,KORD,KBKL
1073,KMIA,EGLL
1074,KSYR,60CO
1075,KIXD,SN59
1076,KLAS,KSAT
1077,OTHH,LTBW
1078,SAEZ,SKBO
1079,SBGL,SBBR
1080,KDFW,KTUL
1081,KFRG,KIAD
1082,KBUR,KPHX
1083,KDEN,KPHL
1084,KSDF,CYYZ
1085,KVNY,KBFI
1086,KORD,KBOS
1087,KPHX,KOMA
1088,OMDB,UKBB
1089,YSCN,YCNK
1090,KSEA,27MT
1091,KMDW,KRDU
1092,YHBA,YBBN
1093,KDFW,KIAD
1094,CYYC,CYYZ
1095,KSTS,KSAN
1096,SBRJ,SSJC
1097,KDTW,KLAS
1098,KDEN,KMKE
1099,VGTJ,OBBI
1100,KEWR,KLAX
1101,KMZJ,KIWA
1102,KSTL,KU42
1103,YSLT,YMES
1104,KMSP,KPHX
1105,KPDX,KBFI
1106,KVIS,KOAK
1107,KDEN,KDTW
1108,KBOI,KSAN
1109,65CO,KFNL
1110,LEBL,SAEZ
1111,KDFW,KCMH
1112,KLAS,KU42
1113,KSJC,KSEA
1114,KATL,KDAY
1115,PANC,KONT
1116,CYUL,LFPG
1117,KTOA,KLGB
1118,20AZ,KFFZ
1119,KPOC,KEMT
1120,KSBA,KSFO
1121,KPTK,KFNT
1122,KFAT,KLAX
1123,KFUL,KCMA
1124,YBBN,YPPH
1125,CYYC,CYYJ
1126,KDFW,KSTL
1127,KLAX,KATL
1128,KORD,OI45
1129,KSDL,KPRC
1130,KDEN,KOMA
1131,KSBP,KVIS
1132,KCLE,KLAS
1133,KATL,KORF
1134,KSFO,EGLL
1135,KORD,KLAS
1136,KMSP,KSAN
1137,KJFK,KSEA
1138,KORD,KCVG
1139,EGNX,EDDP
1140,YSSY,NZCH
1141,KP08,KIWA
1142,KABQ,KCOS
1143,KLVK,63CN
1144,KPSP,KSFO
1145,YBCS,YBBN
1146,KDFW,KEWR
1147,KSAT,KPHX
1148,KSAN,KPDX
1149,SBCO,SBGR
1150,KEWR,KDTW
1151,KAUS,02XS
1152,KSNA,KF70
1153,KEWB,MA97
1154,KDEN,KTUL
1155,WMKK,WMKJ
1156,KORD,KATL
1157,WSSS,VHHH
1158,KDFW,KRSW
1159,VECC,VABB
1160,VHHH,EBLG
1161,KORD,KPHL
1162,CYUL,LFPG
1163,KORD,KTYS
1164,KAVX,KCRQ
1165,KRNV,KMMS
1166,KLAS,KOAK
1167,KDFW,KCVG
1168,KATL,KMSP
1169,YBBN,YPPH
1170,CYOW,CYYZ
1171,EGNX,EGPH
1172,KUAO,K7S9
1173,KFTW,KADS
