Index,Source,Target
125,WSSS,OMDB
126,LFPG,RJTT
127,PANC,RKSI
128,71KY,OBBI
129,WSSS,OTHH
130,WMKK,OMAA
131,KATL,PANC
132,LFPG,CYVR
133,KSFO,RKSI
134,VABB,LFPG
135,ENGM,OTHH
136,KSDF,PANC
137,OMDB,WSSS
138,SBKP,KFLL
139,PANC,RJBB
140,PANC,VHHH
141,LEZG,OTHH
142,RCTP,EHAM
143,VHHH,PANC
144,SBGR,EGLL
145,KBWI,KOAK
146,WMKK,OTHH
147,NTAA,KLAX
148,ELLX,KORD
149,SAEZ,KLAX
150,KSFO,YSSY
151,VHHH,PANC
152,WSSS,YSSY
153,EBMB,OMDB
154,LIMC,RKSI
155,RKSI,PANC
156,OBBI,RPLL
157,SBGR,LFPG
158,KLAX,RCTP
159,KIAD,OERK
160,PANC,KORD
161,KEWR,KSFO
162,LPPT,KEWR
163,RCTP,KLAX
164,ZGSZ,PANC
165,VTBS,OTHH
166,KJFK,KLAX
167,LPPT,KMIA
168,KJFK,KSFO
169,ELLX,KATL
170,PANC,KSEA
171,LPPT,CYYZ
172,EHAM,WSSS
173,SPJC,KMIA
174,CYVR,YSSY
175,LFPG,WSSS
176,KLAX,KMIA
177,RCTP,PANC
178,ESSA,OTHH
179,KLAX,KEWR
180,MROC,KEWR
181,CYUL,CYVR
182,EHAM,VTBS
183,KSDF,PANC
184,KSFO,EHAM
185,LEMD,SKBO
186,CYVR,VHHH
187,KLAX,KBOS
188,EGLL,OMAD
189,EHAM,OTHH
190,KBWI,KLAS
191,EHAM,KORD
192,KSFO,KFLL
193,SAEZ,EGLL
194,EHAM,RCTP
195,KEWR,LIRF
196,KORL,KLAS
197,NTAA,KLAX
198,KSFO,KJFK
199,LSZH,OMDB
200,EHAM,SAEZ
201,LIMC,RKSI
202,KJFK,KLAX
203,EHAM,KORD
204,KLAX,RKSI
205,LSZH,VABB
206,KLAS,KJFK
207,OTHH,EGSS
208,KSFO,KBOS
209,PANC,VHHH
210,KLAX,KORD
211,KATL,KSEA
212,KTPA,KLAS
213,EDDF,SBGR
214,KATL,KSAN
215,KEWR,LLBG
216,EDDF,OTHH
217,KJFK,KSFO
218,KORD,OMDB
219,KPHL,KPHX
220,KDTW,KSEA
221,KSEA,RKSI
222,KJFK,KLAX
223,KPHL,KLAX
224,KPDX,KATL
225,KJFK,EDDF
226,KBOS,KLAX
227,EDDF,KORD
228,EDDF,SBKP
229,CYYZ,CYYC
230,LIMC,KJFK
231,KJFK,LLBG
232,KEWR,KLAX
233,KDTW,KLAX
234,KSFO,KATL
235,KLAX,KDCA
236,PANC,RKSI
237,RCTP,PANC
238,SBGR,LTBW
239,LFPG,OMDB
240,UUWW,UNEE
241,EHAM,VHHH
242,KDTW,KPHX
243,KOAK,KMDW
244,KSMF,KATL
245,KDFW,PANC
246,KPHL,KSMF
247,CYVR,CYUL
248,EDDF,OMDB
249,KSFO,KORD
250,KLAS,KEWR
251,VTBS,OMDB
252,KJFK,EGNX
253,KLAX,KJFK
254,KORD,KSEA
255,UUDD,OMDB
256,KORD,KPDX
257,EGLL,OMDB
258,OMDW,VHHH
259,KDTW,KSAN
260,KATL,KLAX
261,KSFO,KEWR
262,KSFO,RKSI
263,PANC,RJBB
264,ELLX,OMDW
265,KCLT,KLAX
266,OMDB,UUDD
267,CYVR,CYOW
268,KSEA,KATL
269,LFPG,KORD
270,KCLT,KPHX
271,EDDF,VTBS
272,PANC,RKSI
273,KBWI,KMDW
274,EGLL,OTHH
275,KLAX,KATL
276,CYVR,EHAM
277,KMKE,KPHX
278,KSFO,KATL
279,CYYC,CYVR
280,KEWR,EDDF
281,KPHX,KDFW
282,KMSP,KSFO
283,KORD,PANC
284,KLAX,KCVG
285,KIAD,KDEN
286,KATL,KSFO
287,VHHH,OMDB
288,KSEA,EHAM
289,PANC,VHHH
290,KLGA,KDEN
291,SLVR,KMIA
292,KPHX,KMIA
293,KLAX,KBOS
294,KSTL,KSEA
295,CYYZ,EDDF
296,KLAX,KORD
297,CYVR,CYYZ
298,OTHH,YSSY
299,KSFO,EDDM
300,RCTP,WSSS
301,KBNA,KPHX
302,PANC,RJBB
303,KPHX,KDCA
304,KBWI,KSAN
305,EGLL,WSSS
306,VHHH,PANC
307,EGLL,OMDB
308,KSFO,KORD
309,WSSS,VHHH
310,KMSP,KSAN
311,UUEE,OMDB
312,KPHX,KDTW
313,KSFO,35MN
314,RKSI,OTHH
315,KATL,KPHX
316,VABB,EHAM
317,KORD,EHAM
318,KSTL,KSAN
319,KSFO,KORD
320,WMKK,ZGSZ
321,KORL,KDEN
322,CYYZ,LSZH
323,KORD,EDDF
324,ELLX,KATL
325,EGLL,VHHH
326,KIND,KLAX
327,KPHX,KPHL
328,KORL,KLAX
329,KCLT,KSFO
330,KBNA,KSAN
331,KLAS,KBWI
332,KLAX,EDDF
333,KEWR,KSEA
334,VABB,EGLL
335,KATL,KU42
336,KFLL,KLAX
337,KMDW,KDAL
338,KLAS,KATL
339,KSEA,KDFW
340,KTEB,KSJC
341,LFPG,OTHH
342,KAUS,KSFO
343,OTHH,YMML
344,CYOW,CYVR
345,KDCA,KSEA
346,LLBG,KEWR
347,KDFW,KPDX
348,KDAL,KLAS
349,KMDW,KPHX
350,KLAX,RKSI
351,YMML,OMDB
352,KHOU,KDEN
353,PANC,KORD
354,KCLT,EDDM
355,CYYZ,EHAM
356,KSFO,35MN
357,KSDF,PANC
358,KSEA,KDCA
359,RCTP,OMDB
360,KTPA,KDEN
361,PANC,KSEA
362,KFLL,KSEA
363,KSEA,KJFK
364,KLAX,KIAD
365,KCRQ,KIWA
366,KLAX,KJFK
367,KATL,KLAX
368,KJFK,KSFO
369,LLBG,KJFK
370,KLAS,KJFK
371,EGLL,LTBW
372,SPJC,EHAM
373,OMDB,EHAM
374,VABB,LFPG
375,KORD,PANC
376,PANC,RKSI
377,KRDU,KSEA
378,CYVR,CYYZ
379,KLAS,KMDW
380,RKSI,EDDP
381,KSEA,KJFK
382,VOBL,WSSS
383,EBBR,KCVG
384,KBOS,KSEA
385,VABB,EGLL
386,KMSP,KSEA
387,KCVG,CYVR
388,KORD,EDDF
389,KLAS,KCMH
390,EBLG,KJFK
391,KDFW,EDDF
392,KATL,KLAS
393,SKBO,KMIA
394,EGLL,VHHH
395,PANC,KSEA
396,KORL,KSEA
397,KATL,KPDX
398,EGLL,LGAV
399,KSFO,EGLL
400,ZGSZ,WSSS
401,KFLL,02XS
402,KJFK,LIRF
403,KSFO,KIAD
404,KSAN,KBOS
405,KTPA,KSEA
406,KORD,LOWW
407,KOMA,KSEA
408,LEMD,SBGR
409,VOBL,OMAA
410,KBOS,UT13
411,KDCA,KDFW
412,KIAD,KSEA
413,SBGR,EDDF
414,KEWR,KLAX
415,KBOS,LFPG
416,KBWI,KDAL
417,KPDX,KJFK
418,KSJC,KDFW
419,KSFO,KEWR
420,KATL,KPHX
421,ZGSZ,RJBB
422,CYVR,CYYZ
423,SKBO,KMIA
424,KDCA,KLAX
425,KDTW,KSEA
426,KBOS,KORD
427,KLAX,RJBB
428,KORD,ELLX
429,KBWI,02XS
430,OMDB,LFPG
431,ZGSZ,RKSI
432,KLAS,35MN
433,KATL,CYYC
434,KLGA,KDFW
435,KSMF,KDFW
436,VHHH,UUEE
437,KAUS,KSJC
438,EGCC,LGAV
439,KEWR,KSFO
440,FL57,02XS
441,PANC,RKSI
442,KJFK,KSEA
443,KLAS,KATL
444,KEWR,EKCH
445,KSTL,KSAN
446,KJFK,EHAM
447,KDCA,KSFO
448,KLAX,KDAL
449,KMIA,KDFW
450,KDFW,KSMF
451,KEWR,KFLL
452,OMDB,EDDF
453,ZGSZ,WMKK
454,KCMH,KDEN
455,VABB,EDDF
456,KIAD,02XS
457,KFLL,KDFW
458,KBWI,KSEA
459,KJFK,KSEA
460,EGLL,SBGR
461,KSEA,PANC
462,KEWR,LOWW
463,KSAN,KDAL
464,WSSS,YSSY
465,KDFW,KSMF
466,KSTP,KSDL
467,KABE,KAFW
468,OMDB,VABB
469,KDAL,KSDL
470,PANC,KLAX
471,LFPG,RJBB
472,KJFK,KLAX
473,KLGA,KSGS
474,KORD,KPHX
475,SBGR,LPPT
476,KBOS,KORD
477,OTHH,KJFK
478,KDTW,KDFW
479,KABQ,KSEA
480,KSNA,KDFW
481,OPMT,OMDB
482,KBNA,KLAS
483,KATL,KSMF
484,KCMH,KSEA
485,LFPG,SBGL
486,KPHX,KBWI
487,KBWI,KMCI
488,KATL,SKMA
489,KTPA,KBOS
490,KDCA,KU42
491,KLAX,KDTW
492,OTHH,YPAD
493,LTFJ,OTHH
494,KATL,KSEA
495,VAPO,VECC
496,PANC,KBFI
497,OTHH,WSSS
498,KDFW,KLAS
499,ZGSZ,RJBB
500,KATL,KLAS
501,KDFW,KFAT
502,KIAD,KDEN
503,KDAL,KVNY
504,VHHH,OMDB
505,KIND,KLAX
506,KDFW,KRDU
507,KIAD,KDFW
508,KORD,KMIA
509,KLAX,RJTT
510,KSYR,KORD
511,KIAD,KRSW
512,KSTL,KLAS
513,KDAL,KLAS
514,UUEE,EDDP
515,KJFK,KMSP
516,KDAL,KPHX
517,KIAD,KSAT
518,KPHX,KATL
519,KDFW,KDCA
520,LFPG,SAEZ
521,KMKE,KLAS
522,VHHH,PANC
523,KDEN,KATL
524,LPPT,SBGR
525,KRSW,KBWI
526,KLAX,KSEA
527,KJFK,LIRF
528,KDFW,KORD
529,KORD,EIDW
530,KLGA,KFLL
531,KSTL,KSMF
532,OTHH,WMKK
533,KJFK,SBGR
534,KPHL,KLAX
535,KDFW,KPHL
536,PANC,KBFI
537,KBOS,KLAS
538,KIAD,KSFO
539,KPHX,KMDW
540,KDFW,KPDX
541,LTBA,LIMC
542,KSAN,KDFW
543,KFLL,KEWR
544,KDFW,KSAN
545,KBOS,EDDF
546,KSAN,KMDW
547,KIAD,KFLL
548,KJFK,KLAX
549,KATL,KSAN
550,KLAS,TS53
551,KORD,EGLL
552,PANC,VHHH
553,KATL,02XS
554,KATL,LFPG
555,KDFW,KSFO
556,KTPA,KU42
557,KSAT,KLAS
558,KABQ,KSFO
559,KDFW,KLGA
560,KMIA,KLGA
561,KCLT,KPDX
562,KLAX,EHAM
563,SBGL,LPPT
564,SBBR,LPPT
565,KATL,EHAM
566,SBGR,EHAM
567,KMIA,SKBO
568,KIAD,KLAX
569,RKSI,PANC
570,PANC,KSEA
571,KPHL,KORD
572,KBOS,KATL
573,KIND,KDEN
574,KFLL,OMDB
575,KLAX,02XS
576,KORD,KDFW
577,RKSI,EDDF
578,KPHL,KU42
579,KBOS,KMSP
580,KIND,KLAX
581,KATL,KDFW
582,CYUL,EDDF
583,KORD,LFPG
584,KDFW,9CA0
585,KSTL,KDEN
586,KBNA,KFLL
587,VOBL,VHHH
588,KDAL,KSFO
589,KATL,KDEN
590,KATL,KJFK
591,KSTL,KEWR
592,KATL,KMSP
593,KDEN,KMDW
594,KLAX,KEWR
595,KCLT,KTUL
596,KLAS,KBNA
597,KFLL,KBKL
598,KEWR,EDDF
599,VOBL,EDDF
600,CYYZ,CYYC
601,KATL,KDFW
602,KBOS,KSFO
603,KDEN,KSEA
604,KDEN,KCVG
605,KATL,KGRB
606,KIAD,KMCI
607,KSEA,KLAX
608,RPLL,WSSS
609,KIAD,KSAN
610,VECC,OTHH
611,KATL,KJFK
612,KATL,KU42
613,UUDD,ULMM
614,KSEA,KSFO
615,KLAX,KMIA
616,KATL,KROC
617,KISM,KLAX
618,KDFW,KLAX
619,KATL,KEWR
620,CYYZ,CYVR
621,KDFW,EGLL
622,KIAD,LSZH
623,KTPA,KDTW
624,KSNA,KSEA
625,KATL,EDDF
626,KCLT,KLAS
627,KATL,KSFO
628,KMCI,KLAS
629,KDFW,KONT
630,KEWR,EHAM
631,PANC,VHHH
632,KSEA,KLAX
633,KSTL,KDEN
634,KOMA,KPHX
635,OMDB,VTBS
636,KAUS,KAFW
637,ZGSZ,ZUCK
638,KRDU,KSGS
639,KORD,KLGA
640,KMDW,KBED
641,KMSP,KDEN
642,KCVG,KDFW
643,KSAT,KDEN
644,KFRG,KHPN
645,KSGF,KDEN
646,KLAX,KSEA
647,KATL,KMCI
648,LFPG,VABB
649,KIND,KSEA
650,KDEN,KOAK
651,KJFK,KSFO
652,KORD,KSFO
653,KGRR,KATL
654,KSFO,EDDF
655,KIAD,KSEA
656,KMDW,KPHX
657,KTYS,KDFW
658,KCLT,KLAX
659,KBOS,KSEA
660,PANC,KSDF
661,KDEN,KBWI
662,KDFW,KDEN
663,KRDU,KBOS
664,KORD,EGLL
665,KBUR,KPDX
666,LLBG,LTBW
667,KAUS,KSAN
668,KBNA,02XS
669,PANC,KORD
670,EGSS,LTFJ
671,KBOI,KSFO
672,KPDX,KSAN
673,KLAS,KDAL
674,KCLT,KSEA
675,KDFW,KORD
676,KMDW,KLAS
677,KSEA,KATL
678,KIAD,EBBR
679,OTHH,EGLL
680,KAUS,KIAD
681,KSFO,KPHX
682,KEWR,KSTL
683,RKSI,EDDF
684,KDFW,LFPG
685,KDEN,KDCA
686,KCLT,KMIA
687,KIAD,EDDM
688,KCLT,KSAN
689,KRSW,KDEN
690,KECP,KDFW
691,KIAD,KSEA
692,KDAL,KATL
693,KRDU,KORD
694,KDEN,KPDX
695,KMDW,KFLL
696,LFPG,LGAV
697,VECC,OTHH
698,KSAF,KVNY
699,YSSY,VHHH
700,KHND,KAPA
701,KATL,KBUF
702,KDEN,KBUR
703,VOBL,OTHH
704,VABB,OMAA
705,KSEA,KBOS
706,KLGA,KSTL
707,RJBB,VHHH
708,KMSP,KDEN
709,KCLT,KSRQ
710,LFPG,LLBG
711,KBOS,EIDW
712,KIAD,EGLL
713,KEWR,KDEN
714,TXKF,CYYZ
715,ZGSZ,ZUCK
716,KLAX,LFPG
717,KVPS,KDFW
718,KSEA,KPHX
719,RJTT,RJFF
720,VABB,VECC
721,KIAD,KHSV
722,KSEA,PANC
723,KJFK,KLAX
724,KCLT,02XS
725,KORF,KMIA
726,KSEA,KSFO
727,KMDW,KCLT
728,KFLL,KJFK
729,KHIO,KSJC
730,KDFW,KU42
731,VABB,OTHH
732,OMDB,EGLL
733,KCLT,KPHX
734,KJFK,EIDW
735,KLGA,KCLT
736,KIAD,LFPG
737,KDFW,KMIA
738,KDEN,KSJC
739,KSFO,LFPG
740,LFPG,EFHK
741,KSEA,KBUR
742,KMDW,KRSW
743,RCTP,YSSY
744,KJFK,EGLL
745,YSSY,VHHH
746,RJTT,RJFF
747,KTPA,KPHL
748,KEWR,KLAS
749,KMCI,KDEN
750,KMDW,KHOU
751,KIAD,KATL
752,KCOS,KDFW
753,KCLE,KMSP
754,KLAX,KATL
755,KEWR,KSFO
756,KMDW,KBOS
757,LPPT,SBKP
758,EHAM,SBKP
759,KCLT,KOMA
760,KAUS,KDEN
761,KDFW,KPHX
762,KIAD,EDDF
763,KJFK,KATL
764,KSTS,KSEA
765,KMDW,KATL
766,WMKK,WBKK
767,KBOI,KSEA
768,KCLT,KABE
769,NZCH,NZOI
770,KMDW,KSAN
771,KBFI,PANC
772,KDEN,KSAT
773,KORD,LFPG
774,KLAX,KEWR
775,KMSP,KSAT
776,KCLT,4IA2
777,KBOI,KPDX
778,KATL,02XS
779,CYVR,RKSI
780,KSEA,KLAX
781,KMSP,KIAD
782,KDAL,KOAK
783,KATL,KFLL
784,KSEA,KIAD
785,KLAX,KFLL
786,KMDW,KRDU
787,KSTL,KBOS
788,KPDX,KPHX
789,KSAT,KSEA
790,KBUR,KVNY
791,KLAX,KORD
792,KSEA,KLAS
793,OTHH,YPPH
794,RPLL,VHHH
795,KDTW,KSEA
796,KSEA,KBOI
797,CYYZ,KSFO
798,KDEN,KDFW
799,KMIA,EHAM
800,KDEN,KLAS
801,EBLG,OTHH
802,KBNA,KDFW
803,KAUS,KAFW
804,RCTP,WMKK
805,KMSP,KEWR
806,VOBL,OMDB
807,KCVG,KMSP
808,EPKT,EDDK
809,CYYZ,EDDF
810,KCLT,KROC
811,KDEN,KBNA
812,KMIA,KATL
813,KAUS,KLAS
814,KJFK,EGLL
815,ZGSZ,ZUCK
816,KPNS,KDFW
817,KHOU,KPHX
818,KMSP,KCVG
819,KSEA,KBOS
820,KDAL,KMCI
821,KMCI,KATL
822,KEWR,KSJC
823,KATL,KCMH
824,KCMH,KMSP
825,KDTW,KSTL
826,KCLT,KBOS
827,KRFD,KTPA
828,OMDW,RCTP
829,KJFK,EHAM
830,KORD,KATL
831,KMIA,SAEZ
832,KTPA,KDAL
833,PANC,KSDF
834,KDAL,KSNA
835,YBBN,YPAD
836,UUEE,UWLL
837,KDTW,LFPG
838,KMSP,KLAX
839,KAUS,KATL
840,KCLT,KPHL
841,KEWR,LFPG
842,EGSS,LTFJ
843,KTPA,KBWI
844,KPHX,KDAL
845,KORD,KTYS
846,KDTW,KPHX
847,KMSN,KDFW
848,KDEN,KPDX
849,KCMA,KCPM
850,KATL,KSAT
851,VHHH,RCTP
852,KSEA,KATL
853,KEWR,KATL
854,KMSP,02XS
855,RKSI,EHAM
856,KSAT,KATL
857,KSEA,35MN
858,KAUS,KAFW
859,KMDW,UT13
860,KJFK,EGLL
861,NZNV,NZCH
862,KMDW,KALB
863,OTHH,LFPG
864,KDEN,KLAS
865,UUDD,ULLP
866,KDTW,62IA
867,YSBK,YSCB
868,KEWR,KTPA
869,KMIA,KEWR
870,KATL,KLAX
871,LPPT,SBGR
872,KBNA,KSEA
873,KPDX,KSFO
874,KOAK,KLAS
875,KTPA,KDEN
876,KLAS,KMDW
877,KSEA,KSMF
878,KOMA,KATL
879,KEWR,KCMH
880,KMSP,UT13
881,KATL,KRSW
882,SPJC,SKBO
883,KLAX,KSTS
884,KSEA,PANC
885,KBOS,KRDU
886,KOAK,KBFI
887,KLGA,KORD
888,KORD,KORF
889,KAUS,KMDW
890,KJFK,LFPG
891,KPHL,EHAM
892,KHMT,KBNG
893,KPHX,KSJC
894,KDTW,KATL
895,RJFF,RJTK
896,KSMF,KSEA
897,KSFO,RCTP
898,KDTW,KSFO
899,KATL,KSTL
900,KORD,KLGA
901,KIAD,EDDF
902,KMSP,PANC
903,KATL,KMCI
904,KOAK,KHOU
905,CYUL,EGLL
906,KORF,KATL
907,RCTP,VHHH
908,KEWR,KCVG
909,KJFK,EFHK
910,KSAN,KSFO
911,KMSP,KSNA
912,KORD,EBBR
913,KDTW,KMCI
914,KBOI,KOAK
915,KPDX,KONT
916,KSEA,KLAS
917,CYYZ,SBGR
918,KPHX,KBUR
919,KMCI,KPHX
920,KTUL,KU42
921,KMSP,KATL
922,KDFW,KATL
923,KEWR,KFLL
924,KLAX,OTHH
925,NZCH,NZOI
926,VHHH,PANC
927,KATL,KCMH
928,KDTW,KGRB
929,KEWR,KSTL
930,KDEN,KPHX
931,PANC,KSEA
932,KDTW,KMSN
933,KBOS,EHAM
934,WBKK,WMKK
935,71KS,KMKC
936,KPHL,EDDF
937,KORD,KBNA
938,KSFO,KCRQ
939,YBBN,WSSS
940,UUWW,LTBW
941,LFPG,LIMC
942,KATL,KBOS
943,KSTS,KPHX
944,KSAN,KSMF
945,KPHX,KSAN
946,KLAS,KHOU
947,RCTP,YSSY
948,KMRY,KPHX
949,KMKE,KSEA
950,KATL,KPNS
951,KORD,KEWR
952,KTUL,KDEN
953,NZHN,NZCH
954,KLAX,KSFO
955,KMCI,KDEN
956,YSSY,YPAD
957,KLAS,KHOU
958,KSKA,KSEA
959,KORD,KROC
960,KSTL,KHOU
961,KTPA,KJFK
962,KSJC,KPHX
963,OMDB,RPLL
964,KDTW,KORD
965,KLAX,KOAK
966,KDEN,KSFF
967,KORD,KSFO
968,KLGA,KBNA
969,KORD,KJFK
970,KLAS,KOAK
971,PANC,KSDF
972,KSEA,KSJC
973,KATL,KFLL
974,KMSP,KSEA
975,KMDW,KBKL
976,KDTW,KTYS
977,VOBL,VECC
978,OTHH,EDDF
979,KBWI,KRSW
980,KMKE,KATL
981,KSFO,KLAX
982,KJFK,KCVG
983,KATL,KPHL
984,VHHH,PANC
985,KORD,KBUF
986,KPHX,KLAX
987,LFPG,EKCH
988,OTHH,RPLL
989,KEWR,KLAX
990,KORD,KU42
991,KMSP,KJFK
992,KTPA,KATL
993,KMSP,KSMF
994,KSFO,KPHX
995,KATL,KPHL
996,EGNX,EDDP
997,VHHH,EDDF
998,KATL,KFLL
999,KLGB,KOAK
1000,KORD,KSYR
1001,KMVY,KTEB
1002,LFPG,LEMD
1003,KDTW,KDFW
1004,KSMF,KPHX
1005,KEWR,EDDF
1006,OL23,KRVS
1007,KMSP,KBOI
1008,KSNA,KSFO
1009,KBWI,KDTW
1010,KPHX,KHOU
1011,KHOU,KLAX
1012,KDEN,KDTW
1013,VHHH,EGLL
1014,RJBB,WMKK
1015,KAVX,KLGB
1016,KATL,KECP
1017,KDAL,KFLL
1018,KPHX,KJFK
1019,KORD,KBWI
1020,KEWR,EGLL
1021,OTHH,LTBW
1022,KPSP,KSFO
1023,YPAD,YPPF
1024,WMKK,WBKK
1025,YMML,WMKK
1026,KLAX,KHOU
1027,OMDB,VOBL
1028,KSNA,KFFZ
1029,VABB,OTHH
1030,KORD,KLAX
1031,KSBA,KSFO
1032,KSEA,KDAL
1033,KORD,KIAD
1034,KATL,SBGR
1035,KFAT,KLAX
1036,KMKO,KRVS
1037,WMKK,WBKL
1038,KDTW,KDFW
1039,KSTS,KSAN
1040,EKCH,OTHH
1041,KP13,KFFZ
1042,ZGSZ,ZUCK
1043,RJTT,RJFF
1044,KFAT,KPHX
1045,CYUL,LFPG
1046,KSBP,KPHX
1047,KSTL,KLAS
1048,KEWR,LIMC
1049,PANC,KSEA
1050,WSSS,VHHH
1051,KMIA,EGLL
1052,KBOI,KU42
1053,KATL,KCVG
1054,KORD,35MN
1055,KSJC,KSEA
1056,KDTW,EHAM
1057,KPHX,KOMA
1058,KAPA,KSNA
1059,KBWI,KATL
1060,KLAS,XS89
1061,CYYZ,KLAX
1062,KDFW,KCMH
1063,KDEN,KBUR
1064,SBBR,SBSP
1065,KTUL,KDFW
1066,KORD,KDTW
1067,KSTL,KU42
1068,KPRC,KSDL
1069,KSDL,KSNA
1070,KDAL,KSAN
1071,CYUL,CYVR
1072,KMCI,KMDW
1073,KDFW,KSDF
1074,KDTW,35MN
1075,KLAS,KOAK
1076,KBOI,KSAN
1077,KSNA,KU42
1078,KMSS,KBOS
1079,KSFO,KORD
1080,KFLL,KMDW
1081,KORD,OI45
1082,KATL,KSAN
1083,KTPA,KEWR
1084,KLAS,KLGB
1085,KDFW,KSTL
1086,KDEN,KMKE
1087,KLAX,KATL
1088,KHOU,KDFW
1089,KORD,EGLL
1090,CYYC,CAM3
1091,KATL,KORF
1092,KORD,KATL
1093,SBCO,SBGR
1094,KATL,KSGF
1095,RKSI,LHBP
1096,SBBR,SBRJ
1097,RCTP,RPLL
1098,KDTW,KLAS
1099,LFPG,RKSI
1100,KATL,KDAY
1101,KMSP,KDEN
1102,KDFW,KEWR
1103,SBVT,SBGR
1104,KSMF,KSAN
1105,KDEN,KATL
1106,KORD,KMDT
1107,KLAS,KSMF
1108,CYUL,CYYC
1109,KFAT,KSFO
1110,KFLL,KBNA
1111,KPHX,KCOS
1112,KDFW,KCVG
1113,KLAS,KBWI
1114,KORD,KDEN
1115,KATL,KLGA
1116,KMSP,KSAN
1117,KMIA,SBGR
1118,KATL,35MN
1119,KSAN,KPDX
1120,KBOS,MA72
1121,KEWR,KDTW
1122,KORD,KORF
1123,KDFW,1MU0
1124,KCDW,KPOU
1125,VECC,VABB
1126,KDEN,KOMA
1127,KHOU,KOAK
1128,VHHH,PANC
1129,KDFW,KSEA
1130,KJFK,KSEA
1131,CYUL,LFPG
1132,KMSP,KPHX
1133,KBOS,EGLL
1134,KSAT,KDEN
1135,KORD,KTYS
1136,KDFW,KRSW
1137,KPDX,KSEA
1138,KDEN,KMDW
1139,RJTK,RJFF
1140,KSEA,KSAN
1141,NZKE,NZWP
1142,KJFK,LFPG
1143,KSFO,KSAN
1144,KDFW,KIAD
1145,OMDB,VABB
1146,VOBL,VAPO
1147,CYUL,LSGG
1148,KBWI,KLAS
1149,RKSI,RJBB
1150,KORD,KLAX
1151,KDFW,KECP
1152,KLAS,KBOI
1153,KATL,KORD
1154,CYYC,CYYZ
1155,LIMC,OTHH
1156,NZPM,NZCH
1157,SBBR,SBGR
1158,NZRI,NZWN
1159,KDFW,KBWI
1160,ZGSZ,ZUCK
1161,KE63,KFFZ
1162,VHHH,RPLL
1163,KDCA,KCMH
1164,KVNY,9CA0
1165,KLAS,KSMF
1166,KONT,KPHX
1167,KMIA,KDEN
1168,KJFK,KRDU
1169,KDFW,KRDU
1170,RCTP,VHHH
1171,KBWI,KORF
1172,KPDX,KSFF
1173,KDEN,KDTW
