Index,Source,Target
183,RJBB,KOAK
184,EDDF,KATL
185,VHHH,PANC
186,KCLT,KLAX
187,KBWI,KSAN
188,KCLT,KPHX
189,KATL,SKBO
190,KSDF,KONT
191,EGLL,WSSS
192,KDFW,KABQ
193,RCTP,EDDF
194,PANC,KSEA
195,KTEB,KVNY
196,KOAK,KHPN
197,KATL,KLAS
198,KSTL,KSEA
199,KIAD,KLAX
200,EGLL,VHHH
201,KSTL,KSMF
202,KORD,PANC
203,KMKE,KSEA
204,CYVR,VHHH
205,KSEA,KJFK
206,KRFD,KSEA
207,KPHL,KLGB
208,KPHL,KOAK
209,MROC,KLAX
210,UUWW,UNEE
211,KAUS,KSEA
212,KDFW,KSEA
213,KATL,EDDF
214,KSDF,KFAT
215,KLAX,RJTT
216,VIDP,KORD
217,KORD,KSAN
218,KSDF,KBFI
219,EGLL,OTHH
220,KEWR,KLAX
221,KORD,KLAS
222,VIDP,VHHH
223,KRFD,KPDX
224,KEWR,MROC
225,KSDF,KBOI
226,KORD,KPHX
227,YMML,YPPH
228,EDDF,SBGR
229,CYVR,CYYZ
230,EHAM,OTHH
231,KSDF,KOAK
232,KLAX,KDTW
233,KLAX,RJAK
234,KLAS,KTEB
235,KMCI,KSEA
236,SBGR,LSZH
237,PAED,KSUU
238,KSFO,RJAK
239,OTHH,LIMC
240,KEWR,KDFW
241,KSFO,KDTW
242,KLAS,KSAT
243,VOBL,WSSS
244,LIMC,KJFK
245,KLAX,KFLL
246,KLGA,KDFW
247,KORD,KSFO
248,KSDF,KONT
249,KSEA,KATL
250,LKPR,OMDB
251,KATL,KSFO
252,CYYC,CYYZ
253,LSZH,VABB
254,KATL,KPHX
255,EHAM,WSSS
256,SBGR,LPPT
257,KORD,KSNA
258,KEWR,02XS
259,KLAS,KATL
260,EDDF,WSSS
261,KEWR,KDFW
262,UUDD,OMDB
263,KIAH,KSFO
264,EDDK,KSDF
265,KORD,KLAX
266,KMIA,SPJC
267,KLAX,RCTP
268,VIDP,KJFK
269,KSEA,KDTW
270,KCOE,KSNA
271,KSFO,KORD
272,KRFD,KMHR
273,KDTW,KLAS
274,KJFK,KLAX
275,KLAX,KATL
276,KDEN,KBOS
277,CYYZ,MROC
278,VOBL,EDDF
279,KMIA,KDEN
280,KDFW,OMDB
281,KONT,KATL
282,KMSN,KPHX
283,KORD,KBOI
284,KMSP,KORD
285,KLAX,KMDW
286,KDFW,KBOS
287,KDFW,KPDX
288,VHHH,YSSY
289,KLGA,KDEN
290,KLAX,KDCA
291,VABB,EGLL
292,KSDF,KPDX
293,KLAS,KDTW
294,LLBG,KJFK
295,VIDP,KIAD
296,KLAX,KJFK
297,KDTW,KLAS
298,RCTP,KLAX
299,KDCA,KDFW
300,EHAM,RCTP
301,KDFW,KSEA
302,KDTW,KPHX
303,KSEA,KDFW
304,KFLL,KDEN
305,KSDF,KOAK
306,KOAK,KMDW
307,WSSS,OMDB
308,OTHH,VIDP
309,VHHH,WSSS
310,KSDF,KMHR
311,KDFW,KSFO
312,WMKK,OMAA
313,KDEN,KFLL
314,VABB,OMAA
315,KSDF,KLAS
316,KDFW,KSNA
317,KSFO,KBOS
318,KLAX,KIAD
319,KDEN,KMCO
320,KONT,KRDU
321,EHAM,VHHH
322,KSFO,KBOS
323,EDDK,VHHH
324,KSDF,KBFI
325,KCLT,KSAN
326,KSFO,KDFW
327,KSDF,KLAX
328,NZAA,YBBN
329,KPHL,KDEN
330,KSDF,KMHR
331,KSBP,KDFW
332,KLAS,KJFK
333,KPHX,KDTW
334,KONT,KJFK
335,KLAS,KFLL
336,KDFW,KONT
337,TJSJ,KJFK
338,KSTL,KPHX
339,YSSY,VHHH
340,LFPG,WSSS
341,KDFW,KPHX
342,KPHL,KDEN
343,TJSJ,KATL
344,KORD,KPDX
345,PANC,KORD
346,LFPG,OTHH
347,KLGA,KDEN
348,KSDF,KBUR
349,KEWR,KDEN
350,KMKE,KPHX
351,KSDF,KABQ
352,KPHL,KSMF
353,CYYZ,CYYC
354,KRSW,KDEN
355,KAEG,KABQ
356,VOMM,OMAA
357,KCLT,KLAX
358,KBWI,KLAS
359,KSAN,KDAL
360,KJFK,KMIA
361,KRDU,KDEN
362,KTEB,KOPF
363,KONT,KPDX
364,KAFW,KBUR
365,KCLT,KPHX
366,KDCA,KDEN
367,LGAV,EBBR
368,KPDX,KDFW
369,KDFW,EGLL
370,KDFW,KLAS
371,KBNA,KHOU
372,LMML,LIME
373,KTEB,KVNY
374,88PA,KPHX
375,KIAH,EHAM
376,OMDB,VECC
377,KTEB,KOPF
378,KSDF,KSAN
379,KBWI,KDFW
380,KMSP,KPHX
381,KSAN,KATL
382,KRSW,KMDW
383,KDFW,KSJC
384,KATL,KLAX
385,KCLT,KLAS
386,KSFO,KATL
387,KIAD,KDFW
388,KSMF,KATL
389,KBOS,KRSW
390,KRSW,KDEN
391,KLGA,KMIA
392,CYVR,CYUL
393,KATL,EHAM
394,KJFK,EDDF
395,OMAA,YMML
396,KFLL,KDFW
397,UKBB,OMDB
398,KSDF,KDEN
399,KFAT,KDFW
400,PANC,KMIA
401,EGSS,KSDF
402,KFLL,KDEN
403,KATL,KLAS
404,OMDB,VIDP
405,KDEN,KSFO
406,KSDF,KDEN
407,OMDB,LFPG
408,KCLT,KPDX
409,VHHH,WSSS
410,KGSO,KDFW
411,KSNA,KMSP
412,KSMF,KDFW
413,KSJC,KDFW
414,KDEN,KFAT
415,KRSW,KMSP
416,KMSP,KLAX
417,KBED,KFXE
418,KMDW,KFLL
419,KLAS,KMDW
420,KPHX,KORD
421,KTEB,KOPF
422,VIDP,EGLL
423,KDTW,KDFW
424,KCLT,KSEA
425,VHHH,OMDB
426,KMSP,KFLL
427,KFLL,KISP
428,KPHX,KMDW
429,SKBO,KFLL
430,KTEB,KOPF
431,KPHL,KOPF
432,KHPN,KPDK
433,KDAL,KSJC
434,TJSJ,KJFK
435,VHHH,OMDB
436,KFLL,KDTW
437,KLAS,KMSP
438,KFLL,KBOS
439,KRSW,KDFW
440,EGLL,VIDP
441,KATL,KSAN
442,KPHL,KDFW
443,KDCA,KSEA
444,KDAL,KSDL
445,KBWI,KSAT
446,KSFO,KMSP
447,KPHX,KATL
448,KPSP,KPDX
449,KBNA,KLAS
450,RPLL,WSSS
451,KMKC,KAPA
452,KATL,KSEA
453,KMSP,KRSW
454,VOMM,OTHH
455,KBNA,KLAX
456,KMIA,KDTW
457,KDTW,KLAX
458,KRFD,KPHX
459,KLAS,KMSP
460,KMSP,KSAN
461,KSDF,KPHX
462,KSCK,KBWI
463,KEWR,KSEA
464,LLBG,KJFK
465,KDTW,KSAN
466,KAUS,KLAX
467,KDFW,KONT
468,KDTW,KRSW
469,KPDX,KSNA
470,KMSP,KSEA
471,KMIA,KDFW
472,KSDF,KONT
473,KDTW,KDFW
474,KIAD,KSEA
475,YSSY,WSSS
476,KCLT,KDFW
477,KBOS,KMCO
478,KAUS,KDTW
479,UUDD,ULMM
480,KAPA,KBNA
481,KIAD,KPHX
482,KBNA,KPHX
483,KFLL,KEWR
484,KHYI,KHWD
485,KBWI,KSTL
486,KMKE,KDFW
487,KATL,KDEN
488,KSBP,KSEA
489,SKBO,EHAM
490,KCLT,KBOS
491,EGLL,OMDB
492,KRSW,KMSP
493,KPDX,KLAX
494,OMDB,EDDF
495,KBOS,KMIA
496,KIAD,KDEN
497,KLAX,KFLL
498,KOMA,KPHX
499,KRSW,KDTW
500,KIAD,KMSP
501,KMSP,KRSW
502,KSEA,PANC
503,KLGA,KFLL
504,KRDU,KDFW
505,KLAX,KMSP
506,CYYC,KMSP
507,SKBO,EHAM
508,EGLL,OBBI
509,KFLL,KEWR
510,KLGA,KATL
511,KCMH,KDFW
512,KPAE,KPWT
513,OMDB,YSSY
514,KFLL,KMDW
515,OTHH,VIDP
516,KPDX,KMSP
517,KDTW,KFLL
518,KTYS,KDEN
519,KPHX,KBNA
520,KSEA,KMSP
521,EDDK,LROP
522,KPDX,KLAX
523,KGEG,KPHX
524,KSTL,KDEN
525,KSAN,KHOU
526,KORD,KLAS
527,KOMA,KSDL
528,OMAA,RPLL
529,KLAX,EHAM
530,KRDU,KSEA
531,KBOS,KCLT
532,KAUS,KLGB
533,KSEA,KPHX
534,CYVR,NTAA
535,LEMD,SBGR
536,KDAL,KPHX
537,KSAN,KMSP
538,KSTL,KFLL
539,KEWR,EKCH
540,KOPF,KFRG
541,OTHH,VABB
542,LEZG,UUEE
543,CYYZ,EDDF
544,KBOS,KORD
545,VOBL,OTHH
546,KSEA,KSNA
547,KSAT,KSEA
548,KBNA,KDEN
549,KMIA,SPJC
550,KMDW,KRSW
551,KAPF,KMDW
552,KDCA,KLAX
553,KPHX,KMSP
554,KDTW,KMCO
555,RCTP,PANC
556,KSFO,EDDF
557,CYVR,KLAX
558,KCVG,KMIA
559,KEWR,KLAS
560,KSFO,NTAA
561,KMDW,KPHX
562,KIAH,KDTW
563,VIDP,EDDF
564,KATL,EDDS
565,KSTL,KRSW
566,KAUS,KPHX
567,YBBN,YMML
568,KLGA,KDFW
569,KORD,EDDF
570,KSNA,KDFW
571,KMSP,KATL
572,OMDB,VECC
573,KDEN,KRSW
574,KLAX,RCTP
575,KBOS,KFLL
576,KLGA,KMDW
577,KFLL,SPJC
578,KDAL,KAPA
579,KPSP,KMSP
580,KDCA,KDFW
581,KMDW,KHOU
582,KONT,KDFW
583,KABQ,KAPA
584,KDFW,KDTW
585,KALB,KMDW
586,KLAX,KMCO
587,KORD,KRSW
588,KBWI,KSEA
589,YSSY,YPAD
590,KAUS,KMDW
591,KDAL,KCMH
592,KDAY,KDFW
593,KPHL,KMCO
594,KSDF,KDFW
595,WMKK,WBKK
596,KSDF,KBOS
597,KMSP,KMIA
598,YSSY,YPPH
599,KSAT,KPHX
600,KFLL,KJFK
601,KSEA,EDDF
602,KPHL,KATL
603,KMDW,KOAK
604,KRDU,KMDW
605,KIAD,KOPF
606,KBOS,KATL
607,KLAX,KHOU
608,KPAE,KLAS
609,KLAS,KDFW
610,KBWI,KBNA
611,VIDP,VOBL
612,KSTL,KMCO
613,KEWR,KMSP
614,KPHL,KMIA
615,KSDF,KSAT
616,VOMM,OMDB
617,ZGSZ,PANC
618,KDFW,MROC
619,WBKK,WMKK
620,KMSP,KLAS
621,PANC,KORD
622,KMCI,KPHX
623,OTHH,LIMC
624,RPLL,KLAX
625,CYYZ,CYVR
626,VOBL,OTHH
627,KDFW,KLAX
628,KOPF,KTEB
629,KFLL,KLGA
630,YMML,YBBN
631,KSEA,KLAS
632,KMKE,KPHX
633,ENGM,OTHH
634,KDFW,EDDF
635,KECP,KHOU
636,KBOS,KMCO
637,KIAD,KMCI
638,KMSP,KMCO
639,KSEA,KONT
640,KDEN,KDAL
641,KDTW,KFLL
642,KRSW,KHPN
643,OTHH,VIDP
644,KDAL,KLAX
645,KPHX,KDAL
646,VIDP,CYYZ
647,RCTP,YSSY
648,KSEA,KPSP
649,KFAT,KSEA
650,OMDB,VIDP
651,VHHH,EBLG
652,KMSP,KDFW
653,KIAD,KSAT
654,KJFK,EBLG
655,KORD,KBOS
656,KPHX,KUTA
657,ELLX,OMDW
658,KIAH,KORD
659,KSAN,KDFW
660,KLAS,KMCI
661,MROC,KFLL
662,KSPI,KDFW
663,KSLC,KSJC
664,KPIA,KDFW
665,KSLC,KPSP
666,KMSP,KLAS
667,KORD,OMDB
668,KDAL,KFLL
669,KPNS,KDFW
670,KDFW,SPJC
671,KPHX,KATL
672,KMIA,EDDF
673,SBBR,SBGR
674,KSLC,KSFO
675,KSEA,KONT
676,KBOS,CYYZ
677,KIAD,KHSV
678,KOAK,KPHX
679,YMML,YBMC
680,KBOI,KMHR
681,KSTL,KLAS
682,WSSS,YMML
683,KMSP,KOAK
684,KPDX,KSAN
685,LSZM,EGNX
686,KSDF,KSAT
687,YMML,YBMC
688,KFLL,KDTW
689,KORD,KPHL
690,KDFW,KLAS
691,KLAS,KATL
692,OMDB,EHAM
693,KSTL,KDFW
694,KIND,KDEN
695,KMDW,KDAL
696,KSRQ,KPHL
697,SBGR,LPPT
698,KPHL,KMDW
699,KLAS,KOMA
700,KORD,KSAN
701,KIND,KLAX
702,KAUS,KMSP
703,KOAK,KSEA
704,KSMF,KSEA
705,YSCB,YBBN
706,KIAH,KBOS
707,KSCK,KLAS
708,KDEN,KMSP
709,KBWI,KMCI
710,SBGR,EDDF
711,KCOS,KDFW
712,KJFK,KSEA
713,OTHH,LFPG
714,KLGA,KCLT
715,KABQ,KHHR
716,KPHX,KDFW
717,UKBB,EDDP
718,KORD,KLGA
719,KLAS,KORD
720,KATL,KFLL
721,KMDW,KLAX
722,KSEA,KSFO
723,VABB,OTHH
724,KIAD,KSRQ
725,KLGA,KDTW
726,KFLL,KSTL
727,VIDP,OMDB
728,KEWR,KMCO
729,KDFW,KLAS
730,KIAD,KSEA
731,KBWI,KMDW
732,KDFW,KMIA
733,EKCH,EGNX
734,VABB,OMDB
735,KSEA,KJFK
736,KEWR,KATL
737,KATL,KRSW
738,KIAD,KBOS
739,KIAH,KBOI
740,WSSS,YPAD
741,KATL,KMSP
742,KDFW,KLAX
743,KIAD,KSTL
744,KORD,EIDW
745,CZBB,CYCW
746,KEWR,KBNA
747,KSEA,KSJC
748,KDEN,KSFO
749,KIAH,KIAD
750,KIAD,02XS
751,KSTL,KPHX
752,KLAX,RCTP
753,KSJC,KPDX
754,KBWI,KPHX
755,KSLC,KSAN
756,KDAL,KSTL
757,KPDK,KMIA
758,KIAD,KDFW
759,KOKC,KPHX
760,KRSW,KMSP
761,KBNA,KPHL
762,KDFW,KDCA
763,KSLC,KSDL
764,KIAH,KDEN
765,KATL,KMIA
766,KATL,KDFW
767,KBOS,KFLL
768,KSTL,KHOU
769,ZGSZ,ZUCK
770,CYYC,CYWG
771,KBWI,07KY
772,KMDW,KLAS
773,KFLL,KHOU
774,KATL,KMCI
775,KDEN,KSMF
776,KMCI,KHOU
777,KBNA,KMCI
778,SBBR,SBSP
779,KORD,KDCA
780,KDFW,KTYS
781,KLAS,KSAT
782,KATL,KDTW
783,KBUF,KMDW
784,KOPF,KLAX
785,KDAL,AL40
786,KTUS,KIWA
787,KIAH,LFPG
788,TJSJ,KIAD
789,KBWI,02XS
790,KPDK,KTEB
791,KPDX,KOAK
792,KDFW,KPHX
793,KBNA,KDAL
794,KDFW,KMCO
795,KIAD,KORD
796,KBMI,KDFW
797,KATL,KMDW
798,KBWI,KDUJ
799,KDFW,KPDX
800,KBOS,KBWI
801,KSLC,KLAX
802,KSEA,KPHX
803,KIAH,KATL
804,KATL,KLAS
805,FAOR,FACT
806,KHOU,KDEN
807,KMDW,KSAN
808,YMML,YPPH
809,KLAX,KSEA
810,OMDB,KJFK
811,YBBN,YSCB
812,KCLT,KDTW
813,KLGA,KCLT
814,OTHH,EGLL
815,KBWI,KMSP
816,KORD,EDDF
817,KVPS,KDFW
818,KSGF,KATL
819,KAPF,KPTK
820,KLAS,03WA
821,KBNA,KDTW
822,KDFW,KATL
823,KDEN,KATL
824,KATL,KHOU
825,CYVR,KSFO
826,KLGA,KATL
827,KHSV,KDFW
828,82PA,KATL
829,KATL,KORD
830,MROC,LEMD
831,KBNA,02XS
832,SBGR,EHAM
833,KDFW,KSTL
834,KPHL,KCLT
835,KATL,KDEN
836,KIAD,CYYZ
837,YSSY,YPAD
838,KSAN,KSEA
839,KMIA,SPJC
840,KLNS,7PS7
841,KMKE,KLAS
842,KSFO,KSAN
843,SBBR,SBRJ
844,KATL,KFLL
845,SBVT,SBSP
846,KSMF,KBOI
847,YBBN,YPAD
848,EKCH,EBBR
849,CYYC,CYVR
850,MROC,SKBO
851,KBNA,KMDW
852,KDFW,KBTF
853,KSJC,KDAL
854,KLAX,KOAK
855,KDFW,KLGA
856,KBOI,KPHX
857,KLGA,KMCO
858,SBSP,SSJC
859,YPAD,YMML
860,KDFW,KTUS
861,KORD,KLAS
862,KSFO,KSNA
863,WSSS,YSSY
864,KIAH,KCMH
865,YCBG,YMML
866,YBMC,YMML
867,KDFW,KDEN
868,KDEN,KPHX
869,KCLT,KMDW
870,KIAD,KSFO
871,VIDP,VECC
872,SBBR,SBSP
873,KRDU,KMSP
874,LIMC,EBBR
875,KBNA,KLGA
876,KORD,ELLX
877,KDCA,KDEN
878,PANC,KSEA
879,KPSP,KSEA
880,KPDX,KLAS
881,KSMF,KLAX
882,KDEN,KOAK
883,CYYC,CYVR
884,TXKF,KJFK
885,KMKE,KATL
886,KDFW,KIAD
887,KTYS,KDTW
888,KSNA,KSEA
889,KDFW,KCOS
890,KCOS,KORD
891,KORD,EHAM
892,EKCH,EDDK
893,KRSW,KCMH
894,KBNA,KDCA
895,KPVD,KCLT
896,KATL,KATW
897,LEBL,LFPG
898,OTHH,KJFK
899,KDEN,KPDX
900,KABQ,KDFW
901,KMDW,K06C
902,ENGM,ENBO
903,PANC,KLAX
904,KSAT,KDEN
905,LLBG,CYYZ
906,KMCI,KDFW
907,KDFW,KBNA
908,ZGSZ,ZUCK
909,KATL,KOKC
910,VECC,VIDP
911,KBVS,KRNT
912,KDEN,KLAS
913,KDFW,KSPI
914,KAUS,KDEN
915,YMML,YWLM
916,EGNX,EDDK
917,LEMD,SPJC
918,KIND,KMIA
919,YBBN,YMML
920,KEWR,LOWW
921,KJFK,LIRF
922,KOMA,KORD
923,KLAX,KSMF
924,KLGA,KFLL
925,KDAL,KSDL
926,KPHL,KMSP
927,KIAH,KSDF
928,EVRA,UUEE
929,KMCI,KATL
930,RCTP,WMKK
931,YMEN,YBSS
932,CYVR,CYYC
933,YPAD,YMML
934,KORD,KOKC
935,KBNA,KHOU
936,KSFO,KBFI
937,KSMF,KLAX
938,NZPM,NZCH
939,OTHH,EDDF
940,KATL,KFLL
941,KIAD,KCMH
942,CYYZ,EDDF
943,KDTW,KMCO
944,YSSY,YBBN
945,KIAH,KMKE
946,KOPF,KTEB
947,KIAD,KBOS
948,KBWI,KRSW
949,NZCH,NZRO
950,KATL,KDFW
951,KORD,KEWR
952,PANC,KSDF
953,KATL,EDDS
954,KDAL,KSFO
955,KJFK,KMIA
956,KLAX,OTHH
957,KDAY,KATL
958,KIAD,KATL
959,YMML,YSSY
960,KBNA,KDFW
961,KEWR,KDTW
962,KORD,KSFO
963,KSEA,KSFO
964,VOBL,VHHH
965,KMIA,KATL
966,KIAD,KFLL
967,KRSW,KIAD
968,KDTW,KATL
969,YBBN,YSCB
970,KORD,KBUF
971,LIMC,LFPG
972,KVNY,KSBP
973,KDFW,KSAF
974,KATL,KDAL
975,KSFO,EDDF
976,KSGF,KORD
977,KLGB,KHHR
978,OMDB,VOMM
979,KBNA,KDEN
980,KDFW,KCMH
981,KSDL,KVNY
982,KATL,KEWR
983,KAUS,KSAN
984,YMMB,YMAY
985,KBWI,KATL
986,MROC,KMIA
987,KLAX,KPDX
988,KIWA,KSJC
989,KDFW,KSMF
990,KBNA,KECP
991,KORD,KBNA
992,KECP,KDCA
993,YBBN,YPAD
994,KTEB,KMDW
995,KGSO,KATL
996,SBSP,SBBR
997,KDFW,KORD
998,YSSY,YBBN
999,KBWI,KFLL
1000,KCNO,KSNA
1001,KSAF,KDFW
1002,KIAD,KBKL
1003,KPHX,KSFO
1004,OTHH,FACT
1005,KIAH,KLGA
1006,KSTS,KSEA
1007,KSJC,KLAX
1008,KOPF,KTEB
1009,KSFO,KSEA
1010,CYYC,CYVR
1011,KCLT,KSMF
1012,KSTL,KDEN
1013,KORD,KDFW
1014,KMIA,SKBO
1015,KPHX,KPDX
1016,KATL,KMCO
1017,KATL,KLAX
1018,NZHN,NZWN
1019,KIAD,KPHX
1020,KONT,KSBA
1021,KSDF,KDTW
1022,KCLT,KECP
1023,KLAS,KSEA
1024,KATL,KBOS
1025,KSFO,KBOI
1026,KDFW,KLGA
1027,KMIA,KLGA
1028,KSAN,KSJC
1029,NZCH,NZWN
1030,KIAH,KLAS
1031,KBWI,KDAL
1032,KMCI,KPHX
1033,KLAS,KTEB
1034,KHOU,KBNA
1035,KSEA,KLAX
1036,KMIA,KJFK
1037,KFLL,KATL
1038,EGSS,EDDP
1039,KDFW,CYVR
1040,KATL,KMSN
1041,KIAD,KATL
1042,KORD,KSRQ
1043,KSAN,KSFO
1044,KCLT,7PS7
1045,EDDM,EDDV
1046,KDFW,KBOS
1047,KSLC,KSDL
1048,KLAS,KHOU
1049,KALB,KDTW
1050,KSDF,KATL
1051,KLAX,KSJC
1052,KDEN,KORD
1053,KJFK,KLAX
1054,KMSP,KDEN
1055,SBBR,SBRJ
1056,UUEE,EVRA
1057,KORD,KOMA
1058,YARM,YSSY
1059,CYYZ,CYYC
1060,KIAD,KDTW
1061,KORD,KJFK
1062,KDFW,KSAN
1063,KPDX,KPHX
1064,KDEN,KMDW
1065,KFLL,7PS7
1066,KDFW,KABQ
1067,KCLT,KPHL
1068,OMDB,VHHH
1069,KPHL,KDTW
1070,EKCH,EDDP
1071,KGYR,KE63
1072,KIAD,KBUF
1073,KAPC,KSTS
1074,KIAH,KMSP
1075,KCLT,KMIA
1076,KCLT,KBNA
1077,EGAA,EGSS
1078,KMDW,KATL
1079,KAPA,KSJC
1080,KORD,KSGF
1081,KJFK,EIDW
1082,KMSN,KDTW
1083,KDFW,KOMA
1084,KLGB,KFAT
1085,KATL,EDDF
1086,KBNA,KSEA
1087,KTUL,KATL
1088,KCLT,KORD
1089,RJBB,RJTT
1090,YBCG,YMML
1091,KBWI,KISP
1092,KDFW,KVPS
1093,KSNA,KLAS
1094,KMDW,KSEA
1095,SPST,SPJC
1096,KDFW,KHOU
1097,KATL,EHAM
1098,VECC,VOBL
1099,KDAL,KPHL
1100,KIAD,KSYR
1101,OTHH,VGZR
1102,KCLT,KSDF
1103,KIAD,KCLT
1104,VABB,LFPG
1105,VIDP,EHAM
1106,YSSY,YMEN
1107,KIAD,LOWW
1108,KPDX,KLAX
1109,KCLT,KTYS
1110,KDEN,KMCI
1111,RJBB,VHHH
1112,KPHX,KSEA
1113,KOMA,KMDW
1114,KPAE,KPSP
1115,VOBL,VABB
1116,KDFW,KHSV
1117,VIDP,VOBL
1118,SBSP,SBRJ
1119,KEWR,7PS7
1120,KIND,KDTW
1121,CYUL,CYYZ
1122,OTHH,WMKK
1123,KPHX,KSAN
1124,KIAH,KPDX
1125,KBOI,KLAS
1126,KIAD,KSAN
1127,YBBN,YSSY
1128,KJFK,KLAX
1129,PANC,KMIA
1130,KORD,02XS
1131,KIND,KATL
1132,KSEA,KLAX
1133,KORD,KGRB
1134,KIAH,KSFO
1135,YPPH,YPAD
1136,KVNY,KUDD
1137,KDFW,KRSW
1138,KIAD,KDTW
1139,KROC,KDTW
1140,KRSW,KATL
1141,SBVT,SBGR
1142,KATL,KSEA
1143,KSMF,KPHX
1144,KDEN,KDFW
1145,KIAD,KMIA
1146,KIAH,7PS7
1147,CYUL,LFPG
1148,KORD,EGLL
1149,KSTL,KK52
1150,KEWR,KMCO
1151,KDCA,KDTW
1152,KORD,KATL
1153,KRDU,KMIA
1154,KDFW,KMCO
1155,LIMC,EDDK
1156,KIAD,VT26
1157,KLAX,RJTT
1158,SBRJ,SBGR
1159,KRDU,KCLT
1160,MI99,KPTK
1161,KLAS,KSNA
1162,KBUR,KSEA
1163,KCMH,KFLL
1164,KEWR,KMCI
1165,KIAD,KPHL
1166,KBNA,KDTW
1167,PANC,KSDF
1168,SKBO,KMIA
1169,KHIO,OR27
1170,KMSP,KRSW
