Index,Source,Target
88,PANC,VHHH
89,PANC,VHHH
90,LFPG,RJTT
91,EDDF,SBKP
92,KDFW,RKSI
93,OTHH,YSSY
94,KLAX,KORD
95,RPLL,OTHH
96,KATL,OTHH
97,FACT,OTHH
98,PANC,RKSI
99,KORD,RKSI
100,WSSS,YSSY
101,KLAX,RKSI
102,EDDF,VIDP
103,KJFK,RKSI
104,EDDF,KATL
105,UUEE,VHHH
106,KSEA,RCTP
107,LPPT,KEWR
108,SBGR,LEMD
109,KPHX,KBWI
110,WSSS,LSZH
111,EGLL,VHHH
112,KSFO,RKSI
113,KORD,VIDP
114,WMKK,OMDB
115,VABB,KEWR
116,KSFO,RKSI
117,LFPG,RJTT
118,EGLL,VHHH
119,PANC,RJBB
120,KJFK,RKSI
121,PANC,RKSI
122,KJFK,RKSI
123,EGLL,KJFK
124,PANC,RCTP
125,PANC,KMIA
126,KSFO,RCTP
127,KMIA,SBKP
128,EDDK,KSDF
129,ZGSZ,PANC
130,KDTW,RKSI
131,VIDP,KEWR
132,OMDB,EDDF
133,KORD,PANC
134,KATL,RKSI
135,LFPG,VIDP
136,EDDF,KATL
137,EGLL,OMDB
138,EIDW,OTHH
139,EBBR,OMDW
140,EDDF,KJFK
141,KLAX,YSSY
142,VHHH,PANC
143,KJFK,KSFO
144,SBGR,LFPG
145,EDDF,KORD
146,SBGL,LFPG
147,EHAM,KORD
148,KSFO,RJTT
149,KLAX,KBOS
150,KLAX,RCTP
151,KOPF,KVNY
152,KSFO,KFLL
153,LFPG,WSSS
154,EDDP,OBBI
155,LLBG,LEMD
156,KLAX,RKSI
157,RCTP,PANC
158,EGLL,WSSS
159,LFPG,RKSI
160,KEWR,KLAX
161,KCLT,KSFO
162,LLBG,KEWR
163,EHAM,OTHH
164,LKPR,OMDB
165,KOAK,KBWI
166,EGGW,KMIA
167,KLAX,KJFK
168,OMDB,VHHH
169,KRDU,KLAX
170,KLAS,KBOS
171,KEWR,KSFO
172,WMKK,OTHH
173,WSSS,OTHH
174,PANC,RJAA
175,EBBR,KORD
176,TLPL,KATL
177,LFPG,KORD
178,EDDF,RKSI
179,KOPF,KVNY
180,CYVR,YSSY
181,KSAN,KJFK
182,EDDF,SBGR
183,TLPL,KJFK
184,KDEN,KMDW
185,VOBL,VIDP
186,RKSI,WSSS
187,EHAM,WSSS
188,KLAS,KEWR
189,KSEA,RKSI
190,KSAN,KJFK
191,EDDF,SBGR
192,PANC,KSEA
193,EGLL,OMDB
194,EHAM,KORD
195,ELLX,KATL
196,EGLL,WSSS
197,EHAM,KJFK
198,LSGG,OMDB
199,KJFK,EDDF
200,KSWF,KHHR
201,KBWI,KLAS
202,VABB,VHHH
203,EDDF,OMDB
204,LIMC,OTHH
205,PANC,RJBB
206,KLAX,KMIA
207,ZGSZ,PANC
208,KEWR,KSLC
209,KMIA,SPJC
210,LFPG,OMDB
211,KATL,KSFO
212,EHAM,SBKP
213,KSFO,KTEB
214,KLAX,KJFK
215,KORD,PANC
216,KCLE,KLAX
217,KSEA,RKSI
218,KPHX,KJFK
219,KLAS,KJFK
220,KLAX,KDCA
221,KBOS,KLAX
222,UUWW,UNEE
223,KPIE,KLAS
224,EHAM,RCTP
225,UUWW,OMDB
226,VIDP,LFPG
227,CYVR,NTAA
228,KFLL,KDEN
229,KLAX,KJFK
230,EBLG,KJFK
231,KJFK,KLAX
232,PANC,RJAA
233,KOPF,KVNY
234,VOBL,LFPG
235,KDFW,KSEA
236,KEWR,KLAS
237,MMUN,KLAX
238,VIDP,KIAD
239,MMUN,KDEN
240,KEWR,KSAN
241,KDFW,EGLL
242,OTHH,VHHH
243,KLAX,RJAK
244,MMUN,KBOS
245,KAUS,KFLL
246,KJFK,EGNX
247,VABB,KEWR
248,TJSJ,KEWR
249,KBOS,KLAX
250,KEWR,KSFO
251,KSEA,PANC
252,KTEB,KSJC
253,KBOS,KDFW
254,SKBO,EHAM
255,KSLC,KJFK
256,KTEB,KCRQ
257,KATL,KOAK
258,VIDP,KORD
259,KPHX,KDCA
260,MMUN,KLAX
261,KATL,SKBO
262,KSFO,KJFK
263,KOKC,KSEA
264,KPHX,KJFK
265,KLAX,KIAD
266,KORD,RKSI
267,KMIA,KDEN
268,KPHL,KDEN
269,CYYZ,EHAM
270,EGLL,OTHH
271,KDTW,KSEA
272,KCLT,KLAX
273,LSZH,SBGR
274,CYVR,CYYZ
275,LLBG,KEWR
276,CYVR,CYUL
277,KSEA,RJAK
278,VABB,EGLL
279,KDCA,KPHX
280,KEWR,KPHX
281,KSAN,KATL
282,KMIA,SPJC
283,KAUS,KSFO
284,KCLT,KPHX
285,KMIA,LPPT
286,MMUN,KLAX
287,KSFO,RJTT
288,KMSP,KRSW
289,KLAS,KJFK
290,CYVR,VHHH
291,KDTW,KLAS
292,KDAL,KBUR
293,KORD,ELLX
294,CYVR,EHAM
295,KOKC,KATL
296,SKBO,KMIA
297,KLGA,KDEN
298,KDAL,KPDX
299,KSFO,KJFK
300,KDTW,KSFO
301,MMUN,KJFK
302,KMSP,KPSP
303,KIAD,KSEA
304,KLAS,KORD
305,KJFK,KLAX
306,CYYZ,EDDF
307,KCLT,KLAS
308,KLAX,KEWR
309,KDCA,02XS
310,PANC,RKSI
311,KBNA,KLAX
312,KMSP,KSAN
313,VABB,EGLL
314,KDTW,KLAX
315,KMDW,KPHX
316,VOBL,VIDP
317,KLAX,KBOS
318,OMDB,LFPG
319,KDTW,KPHX
320,KLAX,EHAM
321,KLAX,KFLL
322,KMDW,KSEA
323,MMUN,KEWR
324,KHOU,KLAS
325,OMDB,EHAM
326,KLAX,RJTT
327,EGLL,LLBG
328,VHHH,PANC
329,PANC,RKSI
330,KORD,EHAM
331,KLAX,KATL
332,KSFO,EHAM
333,KMSP,KSNA
334,KAUS,KSAN
335,KLAS,KDAL
336,LLBG,KJFK
337,MMUN,KLAX
338,KATL,KLAX
339,KLAX,KRDU
340,KAUS,KSFO
341,KMSP,KSEA
342,KJFK,RKSI
343,UUDD,OMDB
344,KSAN,KMDW
345,KLAX,KFLL
346,KIND,KLAX
347,KRDU,KDEN
348,KATL,KSLC
349,KSEA,EHAM
350,KSJC,KMDW
351,KMSP,KMIA
352,KLAX,RJAK
353,KAUS,KLAX
354,KSAN,KORD
355,KRSW,KDEN
356,KMSP,KRSW
357,KDAL,KPHX
358,KJFK,KLAX
359,KATL,KSAN
360,KAUS,KLAX
361,KRSW,KMSP
362,KSFO,EDDF
363,KDCA,KDFW
364,KRDU,KDEN
365,KPHX,KORD
366,KLAS,KIAD
367,PANC,RKSI
368,YMML,YPPH
369,KMSP,KLAS
370,KJFK,RKSI
371,KPHX,KIAD
372,KLAX,KATL
373,KBWI,KDAL
374,VIDP,EGLL
375,KHOU,KLGB
376,KLAX,KORD
377,KPHX,KMIA
378,UUEE,UWWW
379,KSFO,RCTP
380,KMDW,KLAX
381,KSAN,KSTL
382,KMSP,KRSW
383,KPHX,KPHL
384,VHHH,YSSY
385,KPHX,KCMH
386,VIDP,VOBL
387,KMSP,KSFO
388,KPHX,KBNA
389,VABB,EHAM
390,KPHX,KSEA
391,MMUN,KJFK
392,KORD,KPDX
393,KIAD,EKCH
394,KHOU,KLAX
395,53CN,KMCC
396,KLAX,KBOS
397,KBOS,KLAX
398,KDEN,KDAL
399,KABQ,KPDX
400,LROP,OMDB
401,KORD,RKSI
402,KIAD,EHAM
403,KSEA,KDFW
404,EGLL,VHHH
405,KORD,EDDF
406,KEWR,EKCH
407,KJFK,EIDW
408,SKBO,LEMD
409,KBOS,KSEA
410,VABB,VIDP
411,KORD,PANC
412,KJFK,KLAX
413,KMIA,KMSP
414,KDTW,KFLL
415,LIMC,OMDB
416,LLBG,KEWR
417,KPHX,KSTL
418,KBOS,EIDW
419,ZGSZ,WSSS
420,KLAX,EGLL
421,KATL,KPHX
422,KJFK,EHAM
423,KSLC,KJFK
424,KCMH,KPHX
425,KPHX,MMUN
426,KDCA,KLAX
427,KDFW,KLAX
428,SKBO,KMIA
429,KJFK,KSEA
430,WSSS,YMML
431,ZGSZ,RKSI
432,KMDW,KRSW
433,VIDP,KJFK
434,KDFW,EDDF
435,KORD,EDDF
436,LFPG,RJBB
437,KAUS,KSEA
438,KDFW,KONT
439,KSAN,KBNA
440,MMUN,KLAX
441,RKSI,VHHH
442,SBGR,LSZH
443,KRSW,KBOS
444,LFPG,OTHH
445,KRDU,KSEA
446,KDAL,KOAK
447,KCLT,KSEA
448,OMSJ,VIDP
449,KJFK,LFPG
450,YPAD,YPPH
451,KBWI,KSEA
452,KDFW,KSEA
453,KBUR,KDFW
454,KSEA,KTUS
455,KDEN,KATL
456,SBGR,EDDF
457,UKBB,OMDB
458,KMIA,KEWR
459,KIAD,EDDM
460,KCHD,KFFZ
461,LLBG,KJFK
462,KCRS,KGKY
463,KORD,KSRQ
464,KLAS,KCLT
465,KDFW,KLAS
466,KDCA,KSEA
467,KJFK,02XS
468,KSFO,KJFK
469,KDAL,KSDL
470,KDEN,KATL
471,KBOS,KFLL
472,KPHX,KMSP
473,KEWR,KLAX
474,OMDB,EDDF
475,KMSP,KLAS
476,KIAD,KPHX
477,KSFO,KTPA
478,VABB,LFPG
479,KDFW,KLGA
480,KEWR,KLAX
481,LTFJ,OMSJ
482,KFAT,KDFW
483,KVNY,KTEB
484,KDAL,KLAX
485,KDCA,KDEN
486,KLAX,RJBB
487,KIAD,KLAX
488,KORD,EIDW
489,KEWR,KSLC
490,EGLL,OMDB
491,KTUL,KLAS
492,KIAD,KDEN
493,SKBO,EHAM
494,KLGA,KFLL
495,VIDP,KORD
496,KDEN,KCLE
497,KIAD,KSAT
498,VHHH,YMML
499,KBNA,KDEN
500,KPHX,KPDX
501,KIAD,KMCI
502,KSNA,KBFI
503,KLAX,KDFW
504,PANC,KLAX
505,KBOS,KMIA
506,KSRQ,KORD
507,KMIA,KDEN
508,KDAL,KSEA
509,EHAM,KORD
510,VHHH,OMDB
511,VIDP,KSFO
512,WSSS,RJAA
513,KEWR,KMIA
514,PANC,KSDF
515,KIAD,KDFW
516,KJFK,KFLL
517,KSAN,KDFW
518,LFPG,SBGR
519,ZGSZ,WMKK
520,MMUN,KEWR
521,KHOU,KOAK
522,VIDP,EDDF
523,PANC,KORD
524,KDTW,KRSW
525,KONT,KDFW
526,KBOS,EDDF
527,UUEE,EDDP
528,KSAT,KLAS
529,KDFW,KMIA
530,KDEN,KLGA
531,KPIT,KFLL
532,KDFW,KSBP
533,KSAN,KBOS
534,KIAD,KAUS
535,KATL,KSNA
536,KDFW,KBWI
537,VHHH,PANC
538,MMUN,KEWR
539,KDFW,LEMD
540,KSUS,KAPA
541,KJFK,LIMC
542,KATL,EGLL
543,KIAD,EDDF
544,TJSJ,KSDF
545,KAUS,KLAS
546,KDFW,CYVR
547,KBWI,KFLL
548,KSNA,KDFW
549,KMIA,SPJC
550,KHOU,KSAN
551,KJFK,SBGR
552,KPHL,KMCO
553,KATL,KSAT
554,KMSP,KFLL
555,YSSY,WSSS
556,KDEN,KSJC
557,KDEN,KBNA
558,KSAN,KDAL
559,KJFK,KFLL
560,MMUN,KBOS
561,KDEN,KMIA
562,VIDP,EGLL
563,KORD,PANC
564,ZGSZ,RJBB
565,GOBD,LEMD
566,KFLL,KDFW
567,KDEN,KSEA
568,KATL,KSEA
569,KLAS,02XS
570,KBNA,KDEN
571,KBWI,KFLL
572,KIAD,KFLL
573,KIAD,KSRQ
574,KEWR,KSAN
575,GMMN,GOBD
576,KMSP,EHAM
577,KDEN,KPDX
578,KBWI,KFLL
579,KIAH,SKBO
580,KPAE,KLAS
581,KEWR,KLAX
582,KRSW,KMSP
583,KDFW,KORD
584,KPHX,KATL
585,KDEN,KSEA
586,KORD,KSLC
587,KFLL,KPHX
588,KATL,EDDF
589,KATL,KMSP
590,VHHH,PANC
591,KJFK,KPHX
592,KORD,OMDB
593,KEWR,EDDF
594,KIAD,KSEA
595,KLAS,KBOS
596,MMUN,MMTJ
597,KTYS,KDFW
598,OBBI,EDDP
599,KBWI,KRSW
600,UUDD,ULMM
601,KDFW,KRSW
602,KLGA,KMCI
603,KSEA,KLAS
604,KIAH,KFLL
605,KLAS,KATL
606,KSTL,KDEN
607,KJFK,KLAX
608,KRSW,KMKE
609,KSEA,KPHX
610,LTBA,LIMC
611,KDFW,KCMH
612,KATL,KDAL
613,RKSI,PANC
614,KAUS,FD83
615,KATL,LFPG
616,KSEA,KABQ
617,KHPN,KOPF
618,KDFW,KTUS
619,KHOU,KDEN
620,KPHX,KMDW
621,KFLL,KLAX
622,KMSP,KPHX
623,KMSN,KDFW
624,KDFW,KLAS
625,OTHH,EGSS
626,KSDF,KDFW
627,KSEA,KLAX
628,VIDP,EDDF
629,KLAS,KDFW
630,KDEN,KLAX
631,KATL,EHAM
632,KDFW,9CA0
633,KFLL,KDEN
634,KCMH,KLAS
635,MMUN,KDEN
636,KDFW,KSFO
637,OBBI,EGLL
638,KFLL,KORD
639,PANC,KSDF
640,KDEN,KSAN
641,KPSP,KDFW
642,KDEN,KATL
643,KSEA,KLAX
644,KMCI,KDCA
645,VIDP,OTHH
646,KDFW,KLAX
647,KLAS,KOAK
648,YSBK,YSCH
649,KDFW,KDCA
650,KSNA,KSEA
651,KLGA,KMIA
652,KSEA,KLAS
653,CYYZ,CYVR
654,OTHH,LFPG
655,KDEN,KTYS
656,KCRQ,KLGB
657,KPHX,KSEA
658,KRSW,KDEN
659,KFLL,KPHL
660,KDTW,KLAS
661,OMDB,VOMM
662,KGRR,KRSW
663,YPPH,YSSY
664,KLAS,KORD
665,YMML,YBCG
666,KORD,KJFK
667,VIDP,EDDF
668,OTHH,VGZR
669,KPHL,KFLL
670,KIAD,EDDF
671,KSDF,PANC
672,KGRR,KDFW
673,KBNA,KSNA
674,KCLT,KMIA
675,KRSW,KACY
676,KDTW,KLAS
677,KFLL,KORD
678,KLAX,EDDF
679,KDFW,KSLC
680,MMUN,KDEN
681,CYYZ,CYYC
682,KECP,KDFW
683,OTHH,EIDW
684,KDEN,KBOS
685,KIAD,KRSW
686,KRSW,KDCA
687,KDFW,KSAN
688,KSEA,KSFO
689,KDFW,LFPG
690,KORD,KMIA
691,KIAH,KMIA
692,KIAD,KMIA
693,KMDW,KATL
694,KDEN,KSFO
695,MMUN,KDFW
696,KBNA,KDFW
697,KSTL,KBWI
698,KPAE,KPSP
699,VOMM,OTHH
700,SBGR,EHAM
701,KFLL,KDFW
702,KCLE,KLAS
703,KCLT,KFLL
704,KSAT,FD83
705,KRDU,KDFW
706,KDFW,KPDX
707,KSEA,KTPA
708,KAPF,KMDW
709,KMSP,KDEN
710,VIDP,KSFO
711,KAUS,KJFK
712,KDFW,KEWR
713,KSAN,KSEA
714,KDEN,EDDF
715,KJFK,PANC
716,KCLT,KSFO
717,KRDU,KPHX
718,KATL,KMKE
719,OTHH,LEBL
720,TJSJ,KJFK
721,KSLI,KTOA
722,KABQ,KDAL
723,3NK5,KFLL
724,KORD,KALB
725,KEWR,LFPG
726,KLAS,KFUL
727,KJWY,KRBD
728,KCHD,KFFZ
729,KRQO,KPWA
730,KFLL,KDTW
731,NZHN,NZCH
732,VABB,OTHH
733,OTHH,VIDP
734,KMKE,KLAS
735,KDEN,KSEA
736,KSEA,KBOS
737,KCLT,KLAX
738,KCLT,EGLL
739,KCLE,KMIA
740,KLAS,KSFO
741,KSFO,CYYC
742,KSRQ,KMKC
743,KSMF,KLAX
744,KEWR,KSFO
745,KDEN,KPDX
746,KPDX,KLAX
747,KSEA,PANC
748,KORD,KSNA
749,NZAA,YSSY
750,KSEA,KORD
751,KMIA,EHAM
752,KCLT,KMCI
753,KSFO,KPSP
754,KORD,KPHX
755,KCLT,KRSW
756,KJFK,KATL
757,YBBN,YSCB
758,RJFR,RJTT
759,KBWI,KMIA
760,CYUL,EDDF
761,KMZJ,KFFZ
762,KATL,KSFO
763,KMIA,SKBO
764,KCRQ,KCMA
765,KDFW,KSTL
766,KSBP,KMYF
767,KORD,KTYS
768,KBOS,KBWI
769,KDEN,KLGA
770,KCLT,KSRQ
771,KPDX,KPHX
772,VHHH,PANC
773,KBWI,KSAN
774,KDCA,KMCO
775,KRFD,PANC
776,KEWR,KSEA
777,YSSY,YBBN
778,KORD,KABQ
779,YMML,YSSY
780,LEBL,LIRF
781,KLAX,KBNA
782,CYUL,CYBG
783,KLAS,KORD
784,OMDB,VOMM
785,KDFW,KLGA
786,KMDW,KLAS
787,KEWR,KMCI
788,KBOS,EHAM
789,KORD,KBUF
790,KSEA,KSTL
791,VOBL,VABB
792,KMCI,KDEN
793,KMCI,KDFW
794,KRSW,KEWR
795,KDEN,KRSW
796,KATL,KBWI
797,MMUN,MMTJ
798,KAUS,KBNA
799,OTHH,EDDF
800,VIDP,VOBL
801,KEWR,KDEN
802,KBNA,KPHX
803,YSSY,YMML
804,KFLL,KBWI
805,KRDU,KDEN
806,VABB,OMDB
807,PANC,KLCK
808,YMML,YSSY
809,KJFK,EGLL
810,KMDW,KATL
811,KCLT,KSAN
812,KLAX,KPDX
813,KBOS,EGLL
814,KCRQ,KSBA
815,KDTW,KCLT
816,KIND,KLAX
817,KCLT,KFLL
818,YSDU,YSWG
819,VIDP,CYVR
820,KFLL,KBOS
821,YBBN,YSCB
822,KDCA,KFLL
823,KCLT,KECP
824,KMIA,KEWR
825,KORD,KBOS
826,YPPH,YPAD
827,KSTS,KPHX
828,KATL,KMDW
829,KMSP,KPHX
830,KBNA,KSEA
831,KORD,KMDT
832,YSSY,YMML
833,YBCG,YMML
834,KDAL,KSNA
835,RJOO,RJFF
836,KMKC,KSUS
837,KPGD,KSPI
838,KPDX,KPHX
839,KBOS,KRDU
840,YMML,YSSY
841,PANC,KATL
842,KSEA,KPSP
843,YBBN,YPPH
844,KLAS,KSEA
845,KORD,KRSW
846,KORL,KLAX
847,YBMC,YMML
848,CYUL,CYYC
849,KVNY,KEMT
850,KATL,KLAS
851,KLAS,KMSP
852,KSEA,KONT
853,KPHX,KSJC
854,KDEN,KOAK
855,KRSW,KBOS
856,KMSP,KATL
857,KJFK,KLAX
858,KIAD,KSTL
859,KEWR,KMIA
860,YBCG,YMML
861,KSEA,KSAN
862,YBBN,YPPH
863,KATL,KOMA
864,KAPA,KFTG
865,SKBO,SPJC
866,KCLT,KDTW
867,KSFO,LFPG
868,KBWI,KPHX
869,KEWR,KSEA
870,KLVK,KRHV
871,UUEE,RKSI
872,KORD,KDCA
873,YSSY,YKEL
874,KFLL,KDAL
875,KPHX,KMSP
876,NZWN,NZCH
877,VHHH,RKSI
878,KBWI,KRDU
879,KOMA,KSLC
880,KSNA,KSFO
881,VOBL,OMDB
882,KDEN,KIAD
883,KBOS,KCLT
884,KABQ,KAPA
885,KATL,EDDF
886,UUEE,VIDP
887,KBOI,KPHX
888,KSRQ,KBWI
889,KORD,KPVD
890,KSAT,KLAS
891,KSFO,KLAS
892,KRFD,KSCK
893,KSEA,KSNA
894,SPJC,KMIA
895,KMSP,KBNA
896,YSSY,KLAX
897,YBBN,YSCB
898,KORD,KSEA
899,YMML,YBCG
900,KORD,LFPG
901,OTHH,EGLL
902,KEWR,KFLL
903,KDCA,KMDW
904,KORL,KPHL
905,KCLT,KCLE
906,RJTT,RJOO
907,OMDB,KJFK
908,KMSP,KPHX
909,VABB,VICG
910,KSTL,KLAS
911,YBBN,YSSY
912,SPST,SPJC
913,KRSW,KDAL
914,KCLT,KBOS
915,CYYC,CYVR
916,KPDX,KSJC
917,KORD,KSDF
918,PANC,KORD
919,KJFK,LIMC
920,KSBA,KSFO
921,KBOS,KEWR
922,KPHX,KCMH
923,KATL,KDTW
924,GOBD,EBBR
925,YBBN,YSSY
926,KTUL,KLAX
927,KMIA,KSAN
928,KMSP,KCMH
929,YSSY,YBBN
930,KPSP,KSEA
931,KDFW,KATL
932,KATL,KLAS
933,LFPG,LIMC
934,KCNO,KFAT
935,KOAK,KLAS
936,KMSP,KATW
937,KFLL,KATL
938,KPDX,KPHX
939,KDAL,KBNA
940,KGRR,KATL
941,KIWA,KNYL
942,KJFK,KLAX
943,RJTT,RJFF
944,KMIA,KDTW
945,UAAA,OMDB
946,KEWR,KLAS
947,KORD,KEWR
948,KMSP,KCLE
949,KDEN,KPHX
950,KCVG,KBOS
951,KMSP,KLAX
952,YBBN,YMML
953,KSNA,KSEA
954,KCLT,KEWR
955,KORD,KMCI
956,KSMO,KCRQ
957,KATL,KBNA
958,KADS,TX03
959,KMSP,KSAT
960,OTHH,LIRF
961,PANC,KSDF
962,NZPM,NZCH
963,KLAX,KSFO
964,SBBR,SSJC
965,VOBL,VABB
966,KATL,KLAX
967,YBCG,YSSY
968,KCLT,KLAS
969,KEWR,KCLE
970,UUWW,OMDB
971,KAUS,KSAN
972,KJFK,CYYZ
973,WMKK,WBKL
974,KOKC,KDEN
975,KIAD,KCLT
976,KORD,KSTL
977,KSEA,PANC
978,YSSY,YPPH
979,KLAX,OTHH
980,CYYZ,EDDF
981,OTHH,RKSI
982,MMUN,MMTJ
983,KBNA,KRSW
984,PANC,KSEA
985,KORD,KLGA
986,KBOS,KTPA
987,KSFO,KPHX
988,KJFK,KMIA
989,KMSP,KBOI
990,KGRR,KSRQ
991,KSTL,KLAX
992,KIND,KBWI
993,KATL,KEWR
994,RJFF,RJTT
995,YSSY,YPAD
996,KLGA,KCMH
997,KIAD,KATL
998,KFLL,KACY
999,KRSW,KSTL
1000,KSBA,KPHX
1001,LFPG,RKSI
1002,KJFK,02XS
1003,KSEA,KLAS
1004,KLAS,KLAX
1005,KMSP,KPDX
1006,KORD,KIAD
1007,YMML,YBCG
1008,KLAX,KORD
1009,KSAN,KPHX
1010,KEWR,EDDF
1011,YCBG,YMML
1012,KBUR,KPHX
1013,KFLL,KBWI
1014,LFPG,LGAV
1015,VIDP,VABB
1016,KLAX,KPHX
1017,KSJC,KPHX
1018,KORD,KDAY
1019,KDTW,KATL
1020,KAUS,KLAS
1021,KSAN,KOAK
1022,KATL,EGLL
1023,KFNL,KAPA
1024,KRAL,KTOA
1025,KSBA,KSMO
1026,KSEA,KOAK
1027,OTHH,WMKK
1028,KORD,KDEN
1029,MMUN,KDFW
1030,KMDW,KATL
1031,KBOS,KFLL
1032,3NK5,8FA4
1033,KMIA,KCMH
1034,KEDU,KSAC
1035,KSRQ,KATL
1036,KMDT,KCLT
1037,KBWI,KCLT
1038,PANC,KSDF
1039,VIDP,OMSJ
1040,KMSP,KGRB
1041,SBBR,SBGR
1042,VOBL,VIDP
1043,NK43,KCLT
1044,YSSY,YBCG
1045,LTBA,LEMD
1046,KORL,KLGA
1047,KDFW,KHSV
1048,KDEN,KMIA
1049,KLAX,KDAL
1050,YSSY,KLAX
1051,VABB,OMSJ
1052,KSMF,KSFO
1053,KSEE,KSNA
1054,KMSP,KSTL
1055,KBWI,KATL
1056,KMKE,KPHX
1057,KIAD,KSAT
1058,KORD,KFLL
1059,LFPG,EKCH
1060,KCLT,KPNS
1061,KLAS,KSAN
1062,YMML,YBBN
1063,KORD,KPHL
1064,KATL,SBGR
1065,KBWI,KMSP
1066,KCRP,KDFW
1067,KLAS,KDAL
1068,ZGSZ,ZUCK
1069,KTPA,KBOS
1070,OMDB,VABB
1071,KORL,KLAX
1072,KSBA,KSNA
1073,KORD,KROC
1074,KVNY,KSDL
1075,KAUS,KLAX
1076,KOMA,KPHX
1077,KSAT,KDAL
1078,CYYZ,CYVR
1079,KEWR,EGLL
1080,KFLL,KBOS
1081,RCTP,VTBS
1082,KAUS,KSEA
1083,KMSP,KDTW
1084,LFPG,VIDP
1085,KDAL,KSFO
1086,RKSI,LHBP
1087,KLGA,KFLL
1088,KORD,KEWR
1089,KCNO,KCRQ
1090,KMRY,KPHX
1091,KMYF,KRNM
1092,KMSP,KMSN
1093,KBWI,KLAS
1094,KHOU,KDFW
1095,KATL,KMSN
1096,KONT,KJFK
1097,KJFK,UUEE
1098,KRSW,KATL
1099,OTHH,FACT
1100,KLAX,KPDX
1101,PANC,KDFW
1102,KLAX,KORD
1103,OBBI,EGLL
1104,KORD,KATL
1105,KORD,EGLL
1106,KSTL,KCLT
1107,KSNA,KPHX
1108,KSEA,KATL
1109,KORD,KDEC
1110,KDTW,KRSW
1111,KSAN,KSFO
1112,NZCH,NZAA
1113,CYUL,LFPG
1114,KOPF,KPTK
1115,KMSN,KPHX
1116,KBOS,KLAS
1117,KSMO,KVNY
1118,KJFK,KSFO
1119,KTEB,KCRQ
1120,KLAS,KLAX
1121,KORL,KLAS
1122,KRNT,KPWT
1123,KVNY,KEMT
1124,KSEA,KPHX
1125,KSBP,KPHX
1126,KMSP,KPHL
1127,KRSW,KBWI
1128,KMKE,KPHX
1129,1WA9,KRNT
1130,KLGB,KPHX
1131,KEWR,KCLT
1132,KMIA,KBWI
1133,KDEN,KLAX
1134,WN51,KBVS
1135,KFAT,KPHX
1136,EDDK,LTFJ
1137,KPHX,KSEA
1138,KTPA,02XS
1139,KPHL,KATL
1140,KCLT,KMKE
1141,KORD,KPHX
1142,KBOI,KSEA
1143,YSBK,YKAT
1144,VGTJ,OBBI
1145,KPHX,KSAN
1146,KATL,KATW
1147,KSYR,KRSW
1148,KSDM,KSTS
1149,YPAD,YMML
1150,KCGZ,KFFZ
1151,KRSW,KDFW
1152,KGPM,KCRS
1153,KBNA,KCLT
1154,LFPG,EDDK
1155,KJFK,LIMC
1156,YMML,YPAD
1157,KSFO,KPDX
1158,KMIA,KLGA
1159,KABQ,KDAL
1160,ZGSZ,ZUCK
1161,NZCH,NZAA
1162,CYUL,CYVR
1163,KORL,KLAX
1164,RJTT,RJOO
1165,NZWN,NZCH
1166,OMDB,VOBL
1167,KMIA,KORD
1168,LFPG,LEMD
