Index,Source,Target
84,OTHH,YSSY
85,LEMD,KJFK
86,LFPG,RJTT
87,KDFW,RJAK
88,KORD,VIDP
89,RJBB,EHAM
90,RCTP,KLAX
91,WSSS,OMDB
92,OTHH,YMML
93,EDDF,VOBL
94,OTHH,EGSS
95,EGLL,VHHH
96,WSSS,LFPG
97,LFPG,KORD
98,WSSS,YSSY
99,KLAX,RCTP
100,LPPT,KEWR
101,WSSS,LSZH
102,WSSS,OMDB
103,FACT,OTHH
104,RJBB,PANC
105,EDDF,SBGR
106,OBBI,RPLL
107,EGLL,VHHH
108,EGLL,KJFK
109,VABB,KEWR
110,EDDP,VHHH
111,PANC,VHHH
112,OMDB,SBGR
113,WMKK,OMDB
114,GOBD,OMDB
115,KIAH,KLAX
116,LFPG,RJTT
117,EDDK,KSDF
118,KBOS,KSFO
119,KSFO,VIDP
120,ELLX,OMDW
121,KDFW,PANC
122,VIDP,KEWR
123,SBGR,LFPG
124,LTBA,VABB
125,WMKK,OMDB
126,EGLL,OTHH
127,PANC,RJBB
128,KSFO,EKCH
129,KORD,PANC
130,RCTP,KLAX
131,KLAX,KBOS
132,OMDW,VHHH
133,LFPG,VIDP
134,KOPF,KVNY
135,PANC,RCTP
136,KSEA,MMUN
137,KLAX,EHAM
138,EGLL,WMKK
139,VHHH,OMDB
140,KORD,EHAM
141,EGLL,VHHH
142,VABB,OMSJ
143,CYYZ,VHHH
144,KEWR,KLAS
145,KLAX,KJFK
146,KSAN,KJFK
147,KBNA,KLAX
148,PANC,RJAA
149,EHAM,WSSS
150,KPHL,KSFO
151,PANC,KORD
152,OMDB,VHHH
153,LKPR,OMDB
154,WMKK,OTHH
155,WSSS,OTHH
156,KLAX,KJFK
157,VHHH,EGLL
158,PANC,KLAX
159,WSSS,VABB
160,EGLL,OMDB
161,EDDF,SBGR
162,KLAX,KJFK
163,PANC,VHHH
164,OTHH,WMKK
165,KLAS,KBOS
166,PANC,VHHH
167,KSAN,KJFK
168,KLAX,RPLL
169,LIMC,KJFK
170,KEWR,KLAX
171,SBGR,LPPT
172,EDDF,SBGR
173,KSEA,KJFK
174,EGLL,OMDB
175,MMUN,KLAX
176,PANC,KLAX
177,KCVG,EDDP
178,KLAS,KJFK
179,KJFK,EBLG
180,OTHH,VGZR
181,KORD,KSEA
182,KSFO,KJFK
183,EDDF,KORD
184,KLAS,KDCA
185,KJFK,EDDF
186,KATL,EDDS
187,PANC,KSEA
188,SKBO,LEMD
189,KSFO,MMUN
190,KCLT,KSFO
191,LPPT,GOBD
192,CYVR,CYYZ
193,VIDP,LFPG
194,EGLL,VIDP
195,LFPG,OMDB
196,MMUN,MMTJ
197,KBOS,KLAX
198,PANC,VHHH
199,SBGR,LPPT
200,KLAX,KMIA
201,KPHL,KLAX
202,VIDP,UUEE
203,KORD,OMDB
204,KDFW,KSEA
205,EDDF,OMDB
206,KORD,PANC
207,MMUN,KLAX
208,TJSJ,KEWR
209,KSDF,KOAK
210,EDDF,FACT
211,KLAX,KJFK
212,KSNA,KATL
213,KBOS,KSFO
214,KLAX,KDCA
215,KFLL,KDEN
216,KLAX,KDCA
217,KSDF,KBFI
218,KPSP,KBFI
219,KDFW,KSEA
220,KJFK,KLAX
221,PANC,VHHH
222,KEWR,KLAS
223,KSFO,KBOS
224,VIDP,KORD
225,KLAX,RCTP
226,EHAM,SBKP
227,VABB,EGLL
228,MMUN,KDEN
229,CYVR,CYYZ
230,KCMA,KU42
231,KLAX,KATL
232,KSDF,KONT
233,KDCA,KDEN
234,LLBG,EBLG
235,UUWW,UNEE
236,KBOS,KLAX
237,KMIA,KDEN
238,KSAN,KEWR
239,KDTW,KSEA
240,KPHL,KSMF
241,PANC,67KY
242,KPHX,KBOS
243,KSLC,KJFK
244,KSDF,KPDX
245,KJFK,KLAS
246,KSFO,KJFK
247,KPHL,KDEN
248,KLAX,KIAD
249,LLBG,KEWR
250,KRDU,KDEN
251,KDTW,KPHX
252,KEWR,KSAN
253,KPHX,KDCA
254,KIND,KRIR
255,MMUN,KLAX
256,KEWR,KSFO
257,KDCA,KPHX
258,KDTW,KPHX
259,CYVR,CYUL
260,KRSW,KDEN
261,KMSP,KSEA
262,KLAX,EDDF
263,KMIA,KTEB
264,KCLT,KLAX
265,KEWR,KDEN
266,KBNA,KSNA
267,KFLL,KLAX
268,KLGA,KDFW
269,KSNA,KORD
270,KPSP,KORD
271,KSFO,KORD
272,UUDD,UAAA
273,KDFW,KSFO
274,EGLL,OTHH
275,LSZH,SBGR
276,KCLT,KPHX
277,KSFO,RJAK
278,KFLL,KMSP
279,KSFO,KJFK
280,KSTL,KLAX
281,KORD,KSFO
282,KDFW,EGLL
283,KLAS,KATL
284,KIAD,KDEN
285,KLAX,KEWR
286,KCLT,KLAS
287,KOPF,KVNY
288,KDFW,KSEA
289,KJFK,KLAX
290,KLAS,KATL
291,KSAN,KATL
292,VHHH,YSSY
293,KSFO,EHAM
294,KTPA,KSFO
295,KDTW,KLAX
296,KDFW,KBOS
297,KLGA,KDEN
298,KPHX,KJFK
299,KMIA,KLAX
300,KLAS,KPHL
301,KDAL,KLAS
302,KAUS,KSFO
303,OMDB,LFPG
304,KBNA,KOAK
305,KATL,KSMF
306,KAUS,KSFO
307,PANC,KATL
308,KIAD,KDEN
309,KORD,PANC
310,KLAS,KJFK
311,KMSP,KSFO
312,KMIA,KMSP
313,KMSP,KSAN
314,KMIA,SPJC
315,KSEA,KATL
316,KPDX,KDAL
317,VECC,OMDB
318,KMSP,KPDX
319,LLBG,KJFK
320,KRSW,KMSP
321,KIAD,OMDB
322,KSAN,KORD
323,KBNA,KLAX
324,KBOS,KSEA
325,MMUN,KDEN
326,OMDB,EHAM
327,KTUS,KATL
328,KPHX,KCMH
329,VABB,EHAM
330,KSEA,EHAM
331,KATL,KSFO
332,KLAX,EHAM
333,KORD,EHAM
334,YMML,YPPH
335,KCRQ,KFUL
336,KPDX,KDFW
337,KDAL,KVNY
338,KATL,KSLC
339,KLAX,RJTT
340,KSFO,KEWR
341,CYYZ,EDDF
342,KATL,KLAS
343,CYYC,EHAM
344,KSEA,KDCA
345,KSAN,KMSP
346,KDTW,KSFO
347,KFLL,KPHX
348,KJFK,KLAX
349,KLAX,KMDW
350,KATL,KPDX
351,KPHX,KBNA
352,KSEA,KORD
353,KLAS,KCLT
354,KATL,KDEN
355,CYVR,CYUL
356,VOMM,WSSS
357,CYUL,CYYC
358,CYOW,CYYC
359,KSAN,KIAD
360,KLAX,KJFK
361,KTYS,KDEN
362,KMSP,KRSW
363,KPHX,KIAD
364,KATL,KSAN
365,OTHH,VOMM
366,KBOS,KSEA
367,PANC,RCTP
368,KJFK,EIDW
369,VABB,EHAM
370,CYYZ,EHAM
371,KLGA,KDEN
372,KDTW,KLAS
373,KDEN,KRSW
374,KMIA,EDDF
375,KPDX,KATL
376,KLAS,KEWR
377,KLAX,KFLL
378,KLAX,KDTW
379,KPWA,KRVS
380,KPHL,KDFW
381,KOAK,KSDL
382,KJFK,KSFO
383,KPHX,KPHL
384,NZAA,YBCG
385,KORD,KPDX
386,KSEA,PANC
387,KPHX,KMSP
388,KDFW,EDDF
389,KJFK,LIRF
390,VIDP,KEWR
391,KLAX,KORD
392,OTHH,VGZR
393,KMSP,KSAN
394,SKBO,KMIA
395,VABB,VIDP
396,KPSP,KMSP
397,NZAA,YMML
398,KFLL,SPJC
399,KORD,EDDF
400,LTBA,LIMC
401,CYYZ,CYVR
402,SKBO,KMIA
403,VABB,EDDF
404,KDTW,KLAS
405,KMIA,KDAL
406,KJFK,KLAX
407,KDCA,KSEA
408,KPHX,KMIA
409,KDFW,KLAX
410,KLAX,KMSP
411,KSMF,KATL
412,KBOS,LFPG
413,KJFK,KSFO
414,KFLL,KORD
415,KMIA,SKBO
416,KLAX,KBOS
417,KJFK,EHAM
418,LFPG,OTHH
419,KMIA,SKBO
420,KORD,EDDF
421,KPHX,MMUN
422,VIDP,KORD
423,KIAD,EKCH
424,KDAL,KSEA
425,KATL,KLAX
426,SBKP,LPPT
427,KSAN,KEWR
428,KJFK,KLAX
429,OMDB,VGTJ
430,KLAX,KBWI
431,KEWR,EKCH
432,KFLL,KDEN
433,NZAA,YBBN
434,KPHX,KMCO
435,KDAL,KLAS
436,KAUS,KLAX
437,KJFK,KSMF
438,KSAN,KBOS
439,OMDB,EDDF
440,KABQ,KPDX
441,KSFO,KJFK
442,KRDU,KSEA
443,KFLL,KDTW
444,KMSP,KFLL
445,KMSP,KMIA
446,KPHX,KMSP
447,KAUS,KSEA
448,KBWI,KSEA
449,KCLT,KSEA
450,KBOS,KLAX
451,KLAS,KIAD
452,KMSP,KPHX
453,KSEA,KJFK
454,KEWR,KSFO
455,KDAL,KPDX
456,LFPG,SBGL
457,OMDB,LSZH
458,KCLT,KPDX
459,KJFK,KFLL
460,KMIA,KDEN
461,KLAX,KBOS
462,KPHL,KMSP
463,KIAD,KLAX
464,KCLT,KMSP
465,KIAH,KLAX
466,KORD,PANC
467,CYYZ,LEMD
468,KEWR,KLAS
469,KJFK,KSEA
470,PANC,KORD
471,KLAX,KDFW
472,KPHX,KPDX
473,KDCA,KLAX
474,YPAD,YPPH
475,KRSW,KDTW
476,KMSP,KLAS
477,KDFW,KLGA
478,KDEN,KATL
479,KORD,EIDW
480,KJFK,KSFO
481,LROP,OMDB
482,KIAD,EHAM
483,SBGR,EDDF
484,KBOS,KFLL
485,KIND,KMIA
486,KMIA,KEWR
487,KBNA,KDEN
488,MMUN,KDFW
489,KBOS,KMCO
490,KAUS,KDTW
491,KIAD,KSEA
492,KLAS,KMDW
493,KLAX,KJFK
494,KLGA,KMSP
495,KPSP,KBFI
496,KRDU,KMSP
497,KMIA,KBOS
498,KPHX,KMDW
499,KDEN,KBWI
500,KLAS,KOMA
501,KBWI,KDAL
502,KAUS,KOAK
503,KSEA,KTUS
504,KSFO,KATL
505,VECC,OTHH
506,LFPG,SBGR
507,SBGR,LSZH
508,VHHH,OMDB
509,KDFW,KLAS
510,KLAX,KDFW
511,KLAS,KMCI
512,KBWI,KLAS
513,GMMN,GOBD
514,YSSY,ZUCK
515,MMUN,KJFK
516,KNYL,KDFW
517,KLAX,KSTL
518,KLAS,KMSP
519,KJFK,LFPG
520,KMDW,KPHX
521,KMIA,KJFK
522,KFLL,KORD
523,UKBB,OMDB
524,KDFW,LEMD
525,KIAG,KPGD
526,PANC,KSEA
527,KLAS,KATL
528,KIAD,KPHX
529,KSEA,KPHX
530,KMDW,KLAX
531,LIPE,EGGW
532,VIDP,LFPG
533,KMIA,KPDK
534,KDCA,KDFW
535,KLAX,KMIA
536,KTUL,KLAS
537,KLAS,KBWI
538,OMDB,EKCH
539,KSEA,KPHX
540,KPNS,KPHL
541,KBOS,EDDF
542,CYVR,KSFO
543,MMUN,MMTJ
544,KLAX,KSEA
545,KLAX,KAUS
546,KLAS,KSEA
547,KRDU,KDFW
548,KSAT,KORD
549,KATL,EGLL
550,KDCA,02XS
551,KDEN,KBNA
552,KDFW,CYVR
553,KJFK,KSAN
554,KDEN,KPDX
555,KRSW,KORD
556,KEWR,KPHX
557,KCMH,KRSW
558,KIAH,KLAS
559,KLGA,KMSN
560,KJFK,LIMC
561,KLAX,KDTW
562,KORD,KDEN
563,VOBL,EDDF
564,KPHX,KDAL
565,KDEN,KSEA
566,KMIA,KDFW
567,VHHH,YMML
568,KDFW,KMIA
569,KEWR,KLAX
570,KDFW,KSBP
571,KRSW,KMSP
572,PANC,KSDF
573,WMKK,VHHH
574,KPDK,KSRQ
575,KDFW,KDCA
576,KAUS,KLAS
577,KSEA,KPHX
578,KATL,KMSP
579,KATL,KBOS
580,KEWR,KMSP
581,KDTW,LFPG
582,KMIA,KHHR
583,KSEA,KLAX
584,KDFW,KSEA
585,VIDP,EDDF
586,KDCA,KDEN
587,KLAS,KSTL
588,YPPH,YSSY
589,ZGSZ,RJAA
590,KBOS,KSAN
591,KLAX,KMCO
592,KSEA,KABQ
593,KBNA,KSAN
594,KPHX,KORD
595,KEWR,KMCO
596,KSEA,KLAX
597,KIAH,KSLC
598,KPAE,KLAS
599,KLGA,KSTL
600,KDFW,KLAS
601,KLGA,KMDW
602,KATL,KPHX
603,KPHL,KMCO
604,VGTJ,OERK
605,VOMM,OMSJ
606,KRDU,KDEN
607,KPHX,KPDX
608,KONT,KDFW
609,KIAD,LOWW
610,PANC,KSEA
611,KATL,KSEA
612,KHOU,KMDW
613,KDEN,KSEA
614,PANC,RJAA
615,KSEA,EDDF
616,KDEN,KIAD
617,KBOS,KMDW
618,KDEN,KSFO
619,KPHL,KDEN
620,KEWR,LOWW
621,KDFW,KRSW
622,KSFO,KAUS
623,KGPI,KMSP
624,SBGR,EHAM
625,KJFK,KFLL
626,KBOS,KSLC
627,KORD,KDFW
628,KLGA,KDAL
629,KMCI,KRSW
630,KPWK,KAPA
631,KIAD,KMCI
632,KAUS,KBOS
633,KFLL,KLAX
634,KPAE,KPSP
635,KRSW,67KY
636,KLAX,EDDF
637,VIDP,OTHH
638,KBOS,KSEA
639,LEMD,SBGR
640,KDEN,KLGA
641,KDEN,KPDX
642,KATL,KSEA
643,KSNA,KSEA
644,KDFW,KPHL
645,KDEN,KLAX
646,KIWA,KHIO
647,KBOS,KMIA
648,KEWR,KSLC
649,KPDX,KLAS
650,KSRQ,KBWI
651,KDFW,KSRQ
652,KPHX,KBNA
653,KRSW,KBWI
654,KBOS,KBNA
655,KORD,LOWW
656,KFLL,KBWI
657,VOMM,OTHH
658,KDEN,KLAX
659,KDEN,KBOS
660,KPHX,KATL
661,UUDD,ULMM
662,KIAH,KSFO
663,KBOS,KORD
664,CYUL,EDDF
665,KFAT,KDFW
666,YMML,YBBN
667,KRSW,KDTW
668,KDAL,KPHX
669,KMCI,KLAS
670,KDEN,KMCO
671,KDFW,KSMF
672,KJFK,KPHX
673,KRDU,KMIA
674,LEMD,SBGR
675,KSEA,PANC
676,KACY,KFLL
677,KBNA,KBOS
678,KMDW,KLAS
679,KATL,EHAM
680,OMDB,VIDP
681,KDEN,KMIA
682,TXKF,KJFK
683,KDCA,KLAX
684,MMUN,KEWR
685,KORD,EGLL
686,KSRQ,KCMH
687,KIAD,KSTL
688,KDEN,KEWR
689,KRSW,KBOS
690,WSSS,RJAA
691,KATL,LFPG
692,KDFW,KEWR
693,KVPS,KDCA
694,KDEN,KBNA
695,KMIA,LEBL
696,KSEA,KSAN
697,KJFK,EBLG
698,KLAS,KORD
699,KATL,KDFW
700,KCMH,KSEA
701,CYYC,CYYZ
702,KBED,KDPA
703,LEMD,SBGR
704,KLGA,KATL
705,KBUR,KDFW
706,88PA,KSEA
707,CYYZ,CYVR
708,OTHH,VGZR
709,WSSS,VOMM
710,RJAA,RJFF
711,KDFW,LFPG
712,KC83,KPAO
713,KJFK,KFLL
714,KBNA,KLAS
715,KHSV,KDFW
716,KEWR,KSAN
717,KMSP,KDCA
718,KOAK,KSEA
719,KSTL,KDEN
720,KSJC,KSEA
721,KCMH,KDEN
722,KNSE,KPNS
723,KATL,KDFW
724,KBNA,KPHX
725,KRSW,KDCA
726,YMML,YPPH
727,KFLL,KSEA
728,KIAD,LSZH
729,KDFW,KLAX
730,KSTL,KLAS
731,KEWR,KMCO
732,KBOS,KMSP
733,YMML,NZAA
734,KDEN,KPSP
735,OTHH,VABB
736,KDEN,KTYS
737,KFLL,KPHL
738,KATL,EDDF
739,KLGA,KMCI
740,KFLL,KDFW
741,KIAH,KLAS
742,KSAN,KSEA
743,KBOS,KRSW
744,KDEN,KATL
745,KPHX,KSEA
746,KSEA,KSFO
747,KAUS,KORD
748,KJFK,KLAX
749,KIAD,KSMF
750,KDFW,KATL
751,KDFW,KSLC
752,KBNA,KSJC
753,KMSP,KDEN
754,KIAH,KLAX
755,KDFW,KMDT
756,VHHH,OTHH
757,KSEA,KLAS
758,KLAS,KSAT
759,KPHX,KMKE
760,KAUS,KATL
761,KFLL,KDAL
762,RJTT,RJFF
763,EGSS,KSDF
764,KAUS,KDEN
765,KDAL,KSDL
766,KATL,KSLC
767,YMML,YBBN
768,KLGA,KDFW
769,KDFW,KFLL
770,YSSY,YPAD
771,KMDW,KSFO
772,KJFK,EGLL
773,KCLT,KLAX
774,KORD,KMIA
775,KMIA,SPJC
776,KEWR,KORD
777,KDEN,KBWI
778,KDAL,KLAX
779,KBWI,KATL
780,KECP,KDCA
781,KDFW,KSFO
782,PANC,KSDF
783,KJFK,KATL
784,CYYZ,CYYC
785,KDFW,KCMI
786,KSAN,KDAL
787,KORD,ELLX
788,LPPT,LPMA
789,OTHH,LEMD
790,ZGSZ,WSSS
791,KBWI,KMSP
792,KDFW,KSLC
793,KRHV,KPHX
794,KLGA,KMIA
795,KTUL,KDEN
796,KLAS,TS53
797,VOBL,OTHH
798,KCLT,KDFW
799,OTHH,LFPG
800,KBNA,KDFW
801,KMIA,KATL
802,KSEA,KDFW
803,KDFW,KSAN
804,KEWR,KMIA
805,KATL,EDDS
806,KCLT,KLGA
807,KDFW,KORD
808,KAUS,KATL
809,KLGA,KORD
810,KPDX,KLAS
811,KSNA,KAPA
812,KLAX,RCTP
813,KATL,KOMA
814,CYYC,CYYZ
815,OTHH,KDFW
816,CYYZ,LFPG
817,CYYZ,KLAX
818,KATL,KMIA
819,KBNA,KSEA
820,LPPT,SBGL
821,KEWR,EDDM
822,KORD,KSNA
823,KHOU,KPHX
824,KDCA,KMSP
825,KATL,KMCI
826,KPDX,KSAN
827,VABB,OTHH
828,KSGF,KSUS
829,KABE,KORD
830,KOMA,KDTW
831,KJFK,KSFO
832,KSEA,KDAL
833,KMIA,EDDF
834,KRDU,KPHX
835,KDFW,KCOS
836,YSSY,YPPH
837,KBNA,KMCO
838,KORD,KSEA
839,KCLT,KORD
840,KSEA,KOAK
841,KDEN,KDAL
842,KBFI,KAPC
843,KEWR,KMIA
844,KORD,KATL
845,KSDL,KBOI
846,KMDW,KRSW
847,KOAK,KSEA
848,SKBO,KMIA
849,RJFF,RJAA
850,OTHH,LIMC
851,KATL,02XS
852,KCLT,KPHX
853,KLAS,KMCI
854,KAUS,KSJC
855,KEWR,EHAM
856,KBOS,KRDU
857,KJFK,EGLL
858,KLAX,LFPG
859,KPHX,KSFO
860,VGZR,OTHH
861,VOMM,OMDB
862,KLAX,KDFW
863,KSJC,KPDX
864,KMIA,KBWI
865,KORD,KSYR
866,KDTW,EHAM
867,KORD,KLAX
868,KDAY,KPGD
869,KSEA,KSAT
870,KIAD,EDDF
871,KCLT,KSMF
872,KDEN,KLGA
873,KSFO,KSEA
874,KATL,KLAX
875,KEWR,KLAX
876,KDFW,KMIA
877,KFAT,KLAS
878,KDAL,KMCO
879,KJFK,KSEA
880,PANC,KORD
881,KPHL,KMCO
882,KOMA,KMCO
883,KCLT,KSFO
884,KMDW,KSRQ
885,KATL,KMIA
886,NZAA,YBCG
887,KDTW,KSEA
888,KDEN,KDCA
889,KORD,KSAN
890,KMIA,KBOS
891,KPSP,KDFW
892,KTEB,KFLL
893,KSDF,PANC
894,KDFW,KLAX
895,KPDX,KSNA
896,OTHH,LIMC
897,KBWI,KORD
898,PANC,KSDF
899,KORD,KBOS
900,KDAL,KSJC
901,KBWI,KMDW
902,KMDW,KSEA
903,KDFW,KMCO
904,KJFK,LFPG
905,KABQ,KORD
906,KORD,KPHX
907,KRSW,KLGA
908,KPVD,KORD
909,ZGSZ,ZUCK
910,KDFW,KMKE
911,KMKE,KATL
912,KPHX,KFLL
913,KABE,KDTW
914,KIAD,KEWR
915,KPDX,KSFO
916,CYYZ,LSZH
917,RJTT,RJFF
918,RCTP,RJAA
919,KFAT,KSEA
920,KLAS,KSEA
921,PANC,KSDF
922,KMDW,KPHL
923,KDEN,KSNA
924,KDFW,KATL
925,KFLL,KSLC
926,KCMH,KOPF
927,KSEA,KTPA
928,KEWR,KLAS
929,KMCI,KDEN
930,KORD,KLAS
931,KSMO,KFUL
932,KLAS,KMDW
933,KDFW,KBOS
934,KJFK,EHAM
935,KSQL,KCRQ
936,KDFW,KMCI
937,KPHL,KBNA
938,KORD,KDCA
939,KDEN,EDDF
940,KFLL,KBWI
941,KAVP,KCLT
942,KATL,KDEN
943,KIAD,KTYS
944,KMDW,KBOS
945,KSAF,KDAL
946,KCLT,02XS
947,KRDU,KSEA
948,PANC,KORD
949,KEWR,VABB
950,KORD,KSFO
951,FAOR,FACT
952,SKBO,KMIA
953,KOKC,KDEN
954,KDAL,KAPA
955,YMML,YBCG
956,KJFK,KMIA
957,RJTT,RJFF
958,KDEN,KMDW
959,KRSW,KHPN
960,KCLT,KTUL
961,KSEA,KSNA
962,CYXE,CYYC
963,KPTK,KTEB
964,KLAX,KATL
965,YSCB,YPAD
966,KDFW,KDEN
967,VIDP,KSFO
968,KBNA,KLGA
969,KCLT,CYUL
970,KACY,KRSW
971,UUEE,UWWW
972,KSNA,KDFW
973,KDEN,KMSP
974,KLAS,KSEA
975,RJBB,RCTP
976,KSMF,KSEA
977,KATL,KORD
978,KSDF,02XS
979,PANC,KORD
980,KBUF,KATL
981,KBOI,KSFO
982,KEWR,KDFW
983,UUWW,UWWW
984,KSEA,KBNA
985,KMIA,KDCA
986,KDFW,KPHX
987,KJFK,EGLL
988,KPHL,EGLL
989,KMSN,KDFW
990,KMCI,KDEN
991,KSAT,KDEN
992,KSEA,CL36
993,KBNA,KFLL
994,KCLT,KJFK
995,KBOI,KPHX
996,KCGZ,KFFZ
997,PANC,KSEA
998,KATL,KFLL
999,KSDL,KCRQ
1000,NZCH,YBBN
1001,KDAL,KAPA
1002,KDFW,KPDX
1003,KCLT,EGLL
1004,KPHX,KDAL
1005,KPHX,KCOS
1006,KEWR,KSEA
1007,PANC,RCTP
1008,KFNT,KPGD
1009,KIAD,EGLL
1010,YPPH,YMML
1011,KATL,KMSP
1012,YBBN,YSCB
1013,KRDU,KMDW
1014,KCLT,KPHX
1015,MMUN,MMTJ
1016,KATL,KEWR
1017,KGRR,KMSP
1018,KORD,KBUF
1019,KCLT,KRSW
1020,KEDC,KLAS
1021,KOAK,KLAS
1022,KDEN,KFLL
1023,KEWR,KFLL
1024,VIDP,KSFO
1025,KFTW,KAPA
1026,KRSW,KATL
1027,KCLT,KECP
1028,KSMF,KPHX
1029,KSAN,KSEA
1030,YSSY,NZCH
1031,YSSY,YPPH
1032,KOMA,KATL
1033,KORD,KPHX
1034,KLAS,KBOS
1035,YBCG,YMML
1036,KDCA,KMDW
1037,LTBA,LLBG
1038,KDFW,KLAS
1039,KOSU,KPWK
1040,KTYS,KDFW
1041,KEWR,KLAX
1042,KSEA,KBOI
1043,OTHH,EDDM
1044,KDTW,KPHX
1045,KJFK,KPDX
1046,KGRR,KDFW
1047,KDEN,KPHX
1048,UUWW,OMDB
1049,KORD,KALB
1050,KIAD,EDDF
1051,KSYR,KATL
1052,KORD,02XS
1053,KEWR,KSEA
1054,KPHX,KDFW
1055,NZHN,NZCH
1056,KRSW,KORD
1057,KDFW,KTUS
1058,KORD,KSEA
1059,CYVR,KORD
1060,KPSP,KOAK
1061,KEWR,KSTL
1062,VABB,OMDB
1063,KORD,KMCI
1064,KCLT,KBWI
1065,KSEA,KAFW
1066,KFAT,KPDX
1067,KMCI,KMSP
1068,KBUR,KSDL
1069,KBNA,KDAL
1070,KDFW,KLAX
1071,KBOS,EHAM
1072,KCLT,KCMH
1073,YBCG,YMML
1074,KJFK,KLAS
1075,KIAD,KSEA
1076,OMDB,VOMM
1077,UUEE,UWLL
1078,YSSY,YMAY
1079,KEWR,LFPG
1080,OTHH,EDDF
1081,KATL,KBWI
1082,KSTL,KDFW
1083,VHHH,OMDB
1084,KTUL,KORD
1085,KPSP,KBOI
1086,KSEA,KSTL
1087,KCLT,KFLL
1088,KRSW,KCMH
1089,KCLT,KMCI
1090,KRDU,KFLL
1091,KROC,KATL
1092,KECP,KDFW
1093,KDEN,KORD
1094,NZTG,NZCH
1095,KCLT,KMCO
1096,MMUN,KEWR
1097,YPPH,YPAD
1098,KEWR,KCMH
1099,KDEN,KMCO
1100,KPHX,KMCI
1101,YMML,NZWN
1102,KMDT,KORD
1103,RJFF,RJTT
1104,KDFW,KMSP
1105,LEMD,SPJC
1106,KIND,KDEN
1107,KIAD,LFPG
1108,KMYF,KPHX
1109,KATL,KPHL
1110,KCVG,KATL
1111,YSSY,YBBN
1112,KFLL,KBOS
1113,KSDL,KFTY
1114,KSFO,KPSP
1115,TJSJ,KJFK
1116,KCGZ,KFFZ
1117,KDFW,SPJC
1118,OTHH,VIDP
1119,KLAS,KORD
1120,KSEA,KBOS
1121,KLAX,KORD
1122,KSNA,KCRQ
1123,KPHX,KORD
1124,VOBL,OMDB
1125,VECC,VOBL
1126,KBWI,02XS
1127,KATL,KDAL
1128,KDCA,KBNA
1129,KCLT,KSAN
1130,KSTL,KMSP
1131,KLAS,KMCO
1132,KSEA,KONT
1133,KSRQ,KBNA
1134,KORD,EGLL
1135,KPDX,KPHX
1136,KOAK,KPSP
1137,KMDW,KMSP
1138,KEWR,KMCI
1139,YMML,YSSY
1140,KBOS,KPHL
1141,CYYZ,CYYC
1142,KCLT,KBOS
1143,KPHX,KSEA
1144,KATL,EDDF
1145,KCLT,KSAT
1146,KDAL,KMDW
1147,KROC,KPHL
1148,KVPS,KDFW
1149,KATL,KMSP
1150,KSDL,KOMA
1151,KEWR,KDEN
1152,OMDB,KJFK
1153,KSEA,PANC
1154,KDEN,KLGA
1155,KDTW,KLGA
1156,YMML,YBCG
1157,KORD,KLGA
1158,KCLT,KBWI
1159,KCRQ,KPHX
1160,YSSY,YBBN
1161,KJFK,KSFO
1162,KATL,KCMH
1163,KSEA,KLAS
1164,KORD,KMSP
1165,KHOU,KLAS
1166,KCMH,KPHL
1167,KLAS,KOAK
1168,KBOS,KATL
1169,KBWI,KFLL
