Index,Source,Target
347,KDFW,KLAS
348,KDFW,KBUF
349,KSNA,KDFW
350,KSTL,KLAS
351,OTHH,RKSI
352,KATL,KPDX
353,KBNA,KSAN
354,KPHX,KHOU
355,KATL,KLAS
356,KORD,EDDF
357,KORD,EGLL
358,KBOS,EIDW
359,KDFW,KRDU
360,KDAL,KSDL
361,KORD,EHAM
362,KDFW,KFLL
363,KAUS,KMSP
364,SBKP,KMIA
365,YSSY,WMKK
366,KDFW,KBWI
367,PANC,KSDF
368,VECC,OTHH
369,KATL,KSAN
370,KDFW,KSEA
371,KDAL,KSJC
372,OTHH,WSSS
373,TJIG,KMIA
374,KDFW,KPDX
375,KIAD,KFLL
376,KATL,KLAS
377,KSEA,KPHX
378,VIDP,VOMM
379,KDFW,KLAX
380,KLGA,KMIA
381,VOBL,OTHH
382,KPHL,KDFW
383,KLAS,KBFI
384,KORD,KSNA
385,KJFK,LIRF
386,OTHH,WMKK
387,KATL,KSEA
388,KBED,KVNY
389,KSEA,KPHX
390,KDFW,KSFO
391,CYUL,EDDF
392,KMDW,KHOU
393,KCLE,KFLL
394,CYYZ,CYVR
395,KIAD,KRSW
396,KDCA,60CO
397,KBOS,KSEA
398,KLAX,KORD
399,KATL,KSFO
400,KLAS,KFLL
401,KJFK,KORL
402,KSAN,KSEA
403,KDEN,KSJC
404,KDFW,KBOS
405,KDEN,KATL
406,KFLL,KMDW
407,KATL,KLAX
408,KORL,KMDW
409,KSAN,KPDX
410,KSTL,KSMF
411,KJFK,KLAX
412,KLAX,EDDP
413,KDEN,KSMF
414,KLAS,KATL
415,PANC,KORD
416,KDEN,KMKE
417,KJFK,KLAX
418,KLGA,KORD
419,KLAS,KMDW
420,KDFW,LEMD
421,KMDW,60CO
422,KSEA,KBWI
423,KHOU,KMDW
424,KORL,KPHL
425,VHHH,PANC
426,KSDL,KOMA
427,KJFK,KLAX
428,KDEN,KSAN
429,KDFW,KMIA
430,VIDP,KSFO
431,KPHL,KPHX
432,KDFW,KDAY
433,KSNA,KSEA
434,KSAN,KSEA
435,KMSP,KPHX
436,KDFW,KPHX
437,KORD,EIDW
438,KSEA,KLAS
439,KHOU,60CO
440,OMAA,VIDP
441,KONT,60CO
442,KMDW,KSFO
443,KPHL,KRSW
444,KLAS,KCMH
445,KIAD,KHHR
446,KBOS,KATL
447,KJFK,KSFO
448,KSFO,KSEA
449,KORD,EKCH
450,KATL,LFPG
451,KSFO,VIDP
452,KDFW,EGLL
453,KPHX,KORD
454,KLAS,KSEA
455,KSEA,KLAS
456,KATL,KJFK
457,KDFW,KLAX
458,KBOS,KSEA
459,KDAL,KCRQ
460,KPHL,KFLL
461,KMDW,KBOS
462,CYUL,CYVR
463,YMML,YBBN
464,KLGA,KMDW
465,KATL,KLGA
466,VIDP,KJFK
467,KJFK,LFPG
468,KPHL,KSTL
469,OTHH,EGLL
470,KDFW,KMSN
471,KDAL,KAPA
472,KSEA,KDFW
473,OMDB,EHAM
474,KDEN,KPDX
475,KBOS,KSFO
476,MROC,KMIA
477,KATL,KLAS
478,KTEB,KPDK
479,KEWR,KBNA
480,KLAX,KPDX
481,KDFW,KSMF
482,KATL,KHOU
483,KDFW,KU42
484,KSEA,PANC
485,KMCI,KLAS
486,KLAS,KPDX
487,KLAX,LFPG
488,KFAT,KSEA
489,PANC,KSDF
490,KMIA,KORD
491,WSSS,RPLL
492,KATL,KDFW
493,ZGSZ,ZUCK
494,KPHL,KBNA
495,KPHX,KSEA
496,KSEA,KLAX
497,LPPT,LFPG
498,KBNA,KDAL
499,KDFW,KONT
500,CYYZ,EDDF
501,KSEA,KSAT
502,KATL,KORD
503,KSMF,KSEA
504,KSEA,KMSP
505,KDFW,KSEA
506,KCMH,60CO
507,PANC,KSEA
508,KATL,KU42
509,KMIA,KPHL
510,KORL,KMCI
511,KEWR,KATL
512,KDEN,KSEA
513,RCTP,RJBB
514,KPHL,KMDW
515,KSFO,KJFK
516,KLAX,KDFW
517,KLAS,KBWI
518,KIAD,KHSV
519,KDAL,KMDW
520,CYYZ,CYVR
521,KONT,KMSP
522,KDEN,KRDU
523,KPHL,KMIA
524,KLAX,RCTP
525,KORD,KBOS
526,KATL,KPHX
527,KPHL,KLAX
528,KRDU,KBOS
529,EGNX,EDDP
530,RCTP,PANC
531,KSEA,KSNA
532,KORD,KPHX
533,KDFW,KDTW
534,KMDW,KDAL
535,KPHX,KSEA
536,KPHL,KCVG
537,KSTL,KATL
538,KLAX,KATL
539,ZGSZ,ZUCK
540,KEWR,KLAX
541,KDAL,KSMF
542,KPRC,KSBA
543,SAEZ,SBKP
544,KDEN,KSEA
545,KATL,60CO
546,OTHH,EGLL
547,KFLL,KMDW
548,KIAH,KLAS
549,RCTP,YSSY
550,KORD,KSEA
551,KPHX,KSMF
552,KDFW,KIAD
553,PANC,KSDF
554,KBNA,KBOS
555,KDAL,KATL
556,KBWI,KORD
557,KMKE,60CO
558,UUEE,EDDP
559,KORD,PANC
560,KABE,KAFW
561,KDFW,LFPG
562,ZGSZ,ZUCK
563,KBNA,KPHX
564,KTEB,KVNY
565,KDTW,KMCI
566,VIDP,KORD
567,KMKE,KATL
568,KLAS,KMDW
569,KDEN,KSMF
570,KDEN,KPHL
571,KMKE,KBWI
572,KLAX,60CO
573,KIAD,EDDF
574,KDTW,KMSP
575,VIDP,VOBL
576,KOAK,KBUR
577,KJFK,EGLL
578,KAPC,KFAT
579,KLAS,KSEA
580,KPHL,KATL
581,CYVR,CYHM
582,KCMH,60CO
583,KDAL,KORL
584,KMSP,KDFW
585,KFLL,KTEB
586,KIXD,SN59
587,KBWI,KSTL
588,RCTP,VHHH
589,KOMA,KLAS
590,KDTW,KATL
591,KSAT,60CO
592,KSAN,KSFO
593,KORD,KDCA
594,KAUS,KPDX
595,KJFK,KLAX
596,OBBI,VHHH
597,VHHH,VIDP
598,KDFW,KECP
599,KBWI,KMKE
600,KDAL,KPHX
601,KLAS,KBOS
602,RKSI,PANC
603,KOMA,KMDW
604,KDEN,KBUR
605,KMDW,KFLL
606,KLAS,KATL
607,VABB,OTHH
608,KHOU,KMKC
609,KAPC,KFAT
610,KEWR,EHAM
611,KIAD,KORD
612,RPLL,VHHH
613,KRDU,KBNA
614,KMSP,KPDX
615,VIDP,VECC
616,KPDX,KONT
617,KPHX,KDFW
618,KORD,EDDF
619,RPLC,RCTP
620,KJFK,EFHK
621,KGLH,KDFW
622,KFTG,KFLL
623,KOAK,KIWA
624,KLUK,KTEB
625,KORD,KLGA
626,PANC,KCVG
627,NZCH,WSSS
628,VIDP,OMSJ
629,KMSP,60CO
630,KRDU,KMDW
631,KIAD,PA76
632,KFLL,KBOS
633,KMIA,KATL
634,KSNA,60CO
635,KCVG,KLAS
636,KEWR,KSFO
637,KSEA,KOAK
638,UUWW,UUYY
639,KECP,KBNA
640,KBNA,KHOU
641,YOLD,YPAD
642,KORD,KRDU
643,KJNX,KRDU
644,PANC,KSDF
645,KDCA,KDAL
646,KLGA,KATL
647,LFPG,LFML
648,KORD,KLGA
649,KSJC,KSAN
650,KDEN,KPHX
651,KMCI,KLAX
652,KDTW,KSEA
653,EBBR,EGNX
654,KSTL,KDAL
655,KTEB,KVNY
656,KHPN,KOPF
657,KMCI,KDAL
658,KSEA,KSAN
659,YBBN,YBCS
660,KPHX,KLAX
661,KDEN,KRDU
662,YMML,YSSY
663,KMSP,KSEA
664,KLAS,60CO
665,KRDG,KLUK
666,EBLG,EGNX
667,EDDP,EGGW
668,KSAT,KPHX
669,PANC,KORD
670,KPHX,KSJC
671,KIND,KBWI
672,YMML,YSSY
673,OTHH,VHHH
674,YBBN,YMML
675,KHEF,VA71
676,KSEA,PANC
677,KORD,KLAS
678,KHPN,KMIA
679,KAUS,KPHX
680,CYYZ,EHAM
681,KLAX,KSFO
682,KONT,KOAK
683,EPKT,EDDK
684,KDEN,KSEA
685,VHHH,PANC
686,KSFO,KSEA
687,KBDN,OG05
688,KPHX,KFAT
689,KSEA,PANC
690,KATL,KJFK
691,KMSP,KU42
692,VOBL,OMDB
693,KLGA,CYYZ
694,OTHH,YPPH
695,KPHX,KBOS
696,KTUL,60CO
697,KDCA,KMDW
698,KSNA,KPDX
699,KABQ,KOAK
700,KLGB,KCPM
701,KLAX,KU42
702,VHHH,RCTP
703,KORD,KJFK
704,KDAL,KSFO
705,KMTN,KBWI
706,KDFW,KORD
707,KPHL,60CO
708,KSTL,KATL
709,KPHX,KBUR
710,KABQ,KSEE
711,VHHH,EBLG
712,KSAN,KSJC
713,KLAF,KPTK
714,RJFF,RJTL
715,YBBN,YSSY
716,KDAL,60CO
717,KSTL,KRSW
718,KDFW,PANC
719,YSSY,YMML
720,KSAN,KSFO
721,KBOS,KPHL
722,NZTG,NZWN
723,VIDP,VAPO
724,KORL,KORD
725,OMDB,RPLL
726,KMDW,KMSP
727,KRDU,KBNA
728,KSAN,KDAL
729,KGEG,KPDX
730,KSMF,KSEA
731,WMKK,WBKK
732,KBNA,KMDW
733,VABB,OTHH
734,YSSY,YPPH
735,PANC,KSDF
736,RJTT,RJOO
737,KPHX,KJFK
738,KSTL,KBWI
739,KDCA,KMIA
740,KDFW,KMSP
741,KPDX,KONT
742,KSBA,KSMO
743,LFPG,LFML
744,KFLL,KEWR
745,RJFF,RJTL
746,KCOE,KSDL
747,PANC,KORD
748,KORL,KMDW
749,KSDF,PANC
750,KSTL,KSAN
751,KBUR,KSMF
752,KSEA,KU42
753,RKSI,EDDF
754,KIWA,KBLI
755,KMDW,KPHX
756,KDEN,KPHX
757,WSSS,VHHH
758,KBFI,KPAE
759,PANC,KLAX
760,KEWR,KATL
761,KLAX,KSEA
762,EDDP,EDDK
763,KSEA,KGEG
764,KLGB,KLAS
765,KSDF,PANC
766,KORD,VA95
767,KDEN,KTUS
768,GMMN,DAAG
769,EDDK,EDDP
770,KPHX,KSAF
771,KSJC,60CO
772,KDEN,KSNA
773,KSFO,KLAX
774,KBOS,KLGA
775,KLAS,KRFD
776,KPWT,KPAE
777,KBNA,KCMH
778,KBOI,KSEA
779,KLAX,KDAL
780,EDDP,EGNX
781,KORD,KBNA
782,KBWI,KLAX
783,KLAS,KONT
784,KMKE,KLAS
785,WMKK,WBKK
786,KTEB,KRDU
787,KIWA,KLAS
788,SBBR,SBSP
789,KEMT,KSBA
790,NZCH,NZPM
791,KCMH,KLAS
792,KLAS,KSDF
793,KBED,KTEB
794,KOAK,KLAS
795,KIAD,KPWK
796,KPHX,KMSP
797,KORD,KDCA
798,KDEN,KIAD
799,SBCO,SBSP
800,ESGG,EFHK
801,KDEN,KHOU
802,KBOS,KFLL
803,KMCI,KPHX
804,KPHX,KPHL
805,KBOI,KAPA
806,VHHH,RPLL
807,YBBN,YPPH
808,PANC,KSEA
809,KBWI,KMIA
810,KOMA,60CO
811,KSNA,KSJC
812,OMDB,VABB
813,KPHX,KMCI
814,KSEA,KLAS
815,KMCI,KMDW
816,CZBB,CBQ2
817,PANC,KSDF
818,KHVN,KPHL
819,WSSS,RCTP
820,KBWI,KORF
821,KPHX,KABQ
822,KDFW,KSAN
823,KSFO,EHAM
824,YSSY,KLAX
825,KJFK,EHAM
826,KBOS,KMSS
827,EBBR,EDDP
828,KLAS,KOAK
829,KBWI,KRSW
830,KLAS,XS89
831,KVIS,KOAK
832,KPHX,KMKE
833,KPDX,KSEA
834,KAUS,KOAK
835,KSJC,KLGB
836,KORD,KLGA
837,KAPA,KHND
838,2NJ3,KTTN
839,KMCI,60CO
840,KJFK,KSEA
841,RCTP,RPLL
842,KOAK,KLAS
843,KBNA,KATL
844,K1G4,KLAS
845,KLAS,KSAN
846,KDFW,KTUL
847,PANC,KSDF
848,YSSY,YMML
849,KONT,KOAK
850,KMDW,KDAL
851,KDEN,KLGA
852,KPSP,KSEA
853,KMSP,KPHX
854,KBWI,KMDW
855,KPHX,KAUS
856,RPLL,VHHH
857,YPPH,YMML
858,KBOI,KLAS
859,KMVY,KBED
860,OMDB,EGLL
861,KPDK,KDCU
862,KCCR,KSNA
863,KORD,KATL
864,KDCA,KCVG
865,KLAS,KSJC
866,YSSY,YSCB
867,KCMA,KVNY
868,3OR8,KSEA
869,KECP,KHOU
870,KBNA,KLGA
871,KORD,3PN3
872,KMSP,KLAX
873,KDEN,KCMH
874,KLAS,KVNY
875,CYYZ,CYVR
876,KSEA,KMSP
877,KDFW,49FD
878,KSFO,KLAS
879,EGNX,EGPH
880,KPHX,KTUS
881,YSSY,YMML
882,KMIA,KPHX
883,KMDW,KSTL
884,KDFW,OTHH
885,KMKE,60CO
886,KBWI,KFLL
887,KPHX,KOMA
888,KORD,7PS7
889,KABQ,KPHX
890,KLAS,KOAK
891,KPDX,KSMF
892,LIMC,LEBL
893,KF70,KOKB
894,VHHH,PANC
895,KPHX,KSTL
896,KPMD,KMYF
897,KORD,KPHL
898,ENBR,ENZV
899,KDFW,KSTL
900,ZGSZ,ZUCK
901,KDEN,KCVG
902,KDAL,KLGA
903,KMIA,KSDF
904,YMML,VHHH
905,KTEB,KPWK
906,KDCA,KBOS
907,04CL,KMYF
908,NZAA,NZPN
909,RKSI,UUDD
910,KDEN,KDFW
911,KMDW,KSTL
912,KDFW,KLGA
913,WIHH,WIDD
914,KSTL,KRDU
915,SBCO,SBGR
916,KDEN,KU42
917,KOAK,KPDX
918,KDFW,KOMA
919,KDFW,KTYS
920,KAPA,KSNA
921,KDTW,KMDW
922,KLAX,KSMF
923,KBVS,WN51
924,NZPM,NZAA
925,K5C1,TE13
926,KPHX,KDTW
927,YMES,YSLT
928,KU77,KPVU
929,KSMF,KSEA
930,KDCA,KMCI
931,KUAO,KMMV
932,KLAS,KSFF
933,KBNA,KMCI
934,SBVT,SBGR
935,YSWG,YMAY
936,KSBA,KSMO
937,KMIA,SBGR
938,RJTT,RJFF
939,KORD,KCMH
940,KIXD,SN59
941,VHHH,OTHH
942,YMES,YSLT
943,KLNS,KGAI
944,KSTL,KFLL
945,KLAX,KPHX
946,KF70,KCRQ
947,FAGM,FACT
948,ZGSZ,ZUCK
949,YMMB,YSBK
950,KSNA,KSFO
951,KSEA,KLAS
952,KJFK,LFPG
953,KFFZ,KAVQ
954,PANC,KONT
955,KDFW,KHRU
956,KEMT,KCNO
957,KMIA,KPHL
958,KDEN,KLAS
959,KOAK,KSAN
960,KATL,7PS7
961,EGMC,LEBL
962,RJBB,RJFF
963,KSRQ,KBNA
964,KATL,KDAL
965,LFPG,LFML
966,NZNV,NZCH
967,KDTW,KCVG
968,KHWD,KHAF
969,KBOS,KMDW
970,KDEN,KAUS
971,KSKA,KSEA
972,NZHN,NZCH
973,KMYF,KSMO
974,YMML,YBBN
975,KMIA,KDFW
976,KRVS,2OK4
977,KBWI,KATL
978,KRSW,KPHL
979,KDFW,KCMI
980,NZAA,NZWN
981,KSDM,KMYF
982,61VA,KJYO
983,NZCH,NZAA
984,YSSY,YMEN
985,KDFW,KSNA
986,KATL,KLAX
987,KMIA,KCVG
988,KDCA,KCMH
989,KDFW,KHOU
990,WSSS,YMML
991,KORD,KDAY
992,KDTW,KATL
993,KPAE,WN13
994,KMDW,KDCA
995,KBWI,KDAL
996,KPHX,KLAS
997,KSEA,KORD
998,KROC,20NY
999,KDFW,KCVG
1000,OTHH,EGLL
1001,KMIA,KLGA
1002,KLAS,KPHX
1003,YMMB,YLEG
1004,KBUY,KMMU
1005,KCRQ,KOKB
1006,KATL,KFLL
1007,RJTT,RJOA
1008,KJFK,KBOS
1009,NZCH,YMML
1010,KSMF,KBUR
1011,KJVY,KLOU
1012,KORD,KEWR
1013,KDFW,KMKE
1014,KMIA,EGLL
1015,KCLT,KBWI
1016,KVIS,KOAK
1017,YSCH,YSBK
1018,KSAN,KOAK
1019,KPHX,KBUR
1020,PANC,VHHH
1021,KLAX,KTUS
1022,KSEA,KDAL
1023,KDFW,KRDU
1024,KCNO,KFUL
1025,RCTP,WSSS
1026,KSJC,KSNA
1027,KLAX,EGLL
1028,KRFD,KMSP
1029,KORD,KSYR
1030,KSEA,KMCI
1031,CYUL,CYYZ
1032,KBOS,KJFK
1033,KAUS,KSFO
1034,VABB,LSZH
1035,KMIA,KJFK
1036,KDEN,KBWI
1037,KCPS,KTEB
1038,KFLL,K4B8
1039,VHHH,OMDB
1040,KDTW,KPHX
1041,RCTP,RKSI
1042,KSJC,KBUR
1043,KSTL,KDAL
1044,KDFW,KSAN
1045,KMSN,60CO
1046,KORD,KMSP
1047,KMIA,KDCA
1048,KSNA,KLAS
1049,KJFK,EGLL
1050,KSEA,KFAT
1051,KSTL,KMDW
1052,KDFW,KABQ
1053,YSSY,NZAA
1054,KCMA,KPOC
1055,VHHH,VHSK
1056,KPDX,KLAS
1057,KDEN,KMDW
1058,KORD,KBUF
1059,KLAS,KBUR
1060,KFLL,KBNA
1061,VHHH,RCTP
1062,KSJC,KLGB
1063,KO20,KRHV
1064,KSEA,KSMF
1065,KSEE,KDVT
1066,KBNA,KECP
1067,KOAK,KSTS
1068,YSSY,YBBN
1069,KBWI,KBNA
1070,KDFW,KTUS
1071,KATL,KCMH
1072,KEWR,EDDF
1073,KP13,KFFZ
1074,KLAS,KSNA
1075,KSDL,KLAS
1076,KDFW,KMIA
1077,KMIA,MROC
1078,KBUR,KOAK
1079,YOLD,YPAD
1080,KCCR,KPAO
1081,KSJC,KLGB
1082,KSNA,KSMF
1083,KLAX,KOAK
1084,WSSS,VABB
1085,KPHX,KOAK
1086,VOMM,WSSS
1087,KSEA,KPDX
1088,KCOS,KLAS
1089,KSTL,KBOS
1090,KDFW,KSFO
1091,KPWT,KBFI
1092,KLZU,KHOU
1093,KPHX,KABQ
1094,EBBR,EDDP
1095,KSPB,KTTD
1096,KDFW,KATL
1097,KSYR,KDCA
1098,KN94,KDMW
1099,KMIA,KORD
1100,YMML,YPPH
1101,KHND,KSNA
1102,KDFW,KSEA
1103,KDFW,KORF
1104,KMKE,KPHX
1105,KBWI,KLAS
1106,NZAA,NZPM
1107,KGSO,KCLT
1108,YPAD,WSSS
1109,KPHX,KLAX
1110,KORD,KABE
1111,KSBP,KONT
1112,KDCA,KATL
1113,KATL,KORF
1114,KMSP,KLGA
1115,KMIA,KCMH
1116,KLAS,KDTW
1117,VABB,VOBL
1118,3OR8,KPDX
1119,KDFW,KBNA
1120,KDAL,KHOU
1121,KLAX,KU42
1122,64OR,KHIO
1123,RJFF,RJTL
1124,YSSY,YTRE
1125,KSAN,KBOI
1126,KATL,KHOU
1127,YMES,YSLT
1128,KBNA,KMKE
1129,KPHX,KU42
1130,KDFW,KSDF
1131,KMIA,KEWR
1132,KNOW,KSEA
1133,KBNA,KFLL
1134,KFLL,KLAX
1135,6PA3,KMDT
1136,EGSS,EGPH
1137,KWHP,KEMT
1138,54OK,KRVS
1139,KBLI,KSEA
1140,KDFW,KMSP
1141,KSEA,KSJC
1142,KMVY,KBED
1143,KMIA,KLAX
1144,KLAX,KCVG
1145,4MD6,K0W3
1146,RJTT,RJBB
1147,KPHX,KMIA
1148,KDFW,KPHX
1149,KCMH,KBED
1150,KSEA,KPDX
1151,RCTP,YSSY
1152,KHOU,KDAL
1153,KDEN,KDAL
1154,KATL,KBWI
1155,KDFW,KBOS
1156,KMIA,KRDU
1157,KFHR,KRNT
1158,EDDK,EGNX
1159,EDDP,EBBR
1160,KDFW,KSAF
1161,KCRQ,KFUL
1162,CYVR,CYUL
1163,KMIA,KMSP
1164,KSEA,UT13
1165,KSTL,KMDW
1166,KBNA,KCLE
1167,KONT,KU42
1168,RCTP,VHHH
1169,KDFW,KCLE
1170,KSAN,KU42
1171,KARB,36MI
1172,KFLL,KBWI
1173,KATL,KORD
