Index,Source,Target
566,KSEA,KATL
567,KATL,KJFK
568,KMDW,KTPA
569,KTPA,KDTW
570,KLAX,KSEA
571,KDFW,KPHL
572,KRFD,KTPA
573,KDFW,KSAN
574,KSEA,KLAX
575,VIDP,KSFO
576,KDEN,KSEA
577,KJFK,EGLL
578,KBOS,KSFO
579,KATL,KAFW
580,KSDF,PANC
581,KDAL,KATL
582,KEWR,EHAM
583,KMDW,KPHX
584,KORD,KSFO
585,KSEA,KSNA
586,KPHL,KLAX
587,KMDW,KBOS
588,KRDU,KMSP
589,KFLL,KBNA
590,KATL,KLAS
591,KSTL,KDEN
592,KDAL,KATL
593,KPDK,KTEB
594,EDDK,OMDB
595,ZGSZ,WSSS
596,KJFK,KSFO
597,KPHL,KATL
598,PANC,KSDF
599,KSFO,KPHX
600,KTPA,KBWI
601,KDEN,KPDX
602,KLAX,LFPG
603,KLGA,KSTL
604,KCLT,KLAS
605,KDFW,KONT
606,KMDW,KLAS
607,KDFW,EGLL
608,SBKP,KMIA
609,KSEA,KSFO
610,KBUR,KPDX
611,KHOU,KATL
612,KIAD,EDDF
613,RKSI,KLAX
614,LLBG,LFPG
615,OTHH,EGLL
616,KLAS,KDAL
617,KSEA,KLAX
618,KDFW,KLAX
619,KBOS,KSEA
620,KATL,KSEA
621,KCLT,KSEA
622,KIAD,EBBR
623,KPHL,KFLL
624,SBGL,EHAM
625,KDFW,KATL
626,KCLT,KBOS
627,KCMA,KHND
628,KBNA,KSEA
629,KCLT,KLAX
630,KPHL,35MN
631,KMCI,KLAS
632,KSNA,KSEA
633,KMDW,KRDU
634,KBNA,KDFW
635,KSEA,KBOS
636,KATL,KEWR
637,VIDP,VOBL
638,KPHL,KLAS
639,KDFW,LFPG
640,KMDW,KRSW
641,KSEA,UT13
642,KDEN,KOAK
643,KBOS,EIDW
644,KIAD,EDDM
645,LLBG,LTBW
646,KISM,KLAX
647,KATL,KJFK
648,KIAD,LSZH
649,KSTS,KSEA
650,EDDP,EGNX
651,KJFK,KLAX
652,KDEN,KDCA
653,KDEN,KBUR
654,KCLT,KMIA
655,KSEA,PANC
656,VOBL,OTHH
657,KPHL,KRSW
658,KSTL,KLAS
659,KOMA,KDFW
660,VHHH,VTBD
661,KMIA,KSEA
662,ZGSZ,ZUCK
663,WSSS,YSSY
664,KOMA,KPHX
665,KRSW,60CO
666,KMSP,KDEN
667,KPHL,KTPA
668,KCLT,02XS
669,SBBR,SBGR
670,KIAD,KSEA
671,PANC,KSDF
672,KATL,KBUF
673,KTPA,KBWI
674,KSEA,KLAX
675,KLAS,KEWR
676,DAAG,LIMC
677,KDFW,LEMD
678,KIAD,KORD
679,EBLG,OTHH
680,KSFO,EDDF
681,KDEN,KSJC
682,RJTT,RJFF
683,KTYS,KDFW
684,RCTP,YSSY
685,KAUS,KLAS
686,KMIA,60CO
687,KMDW,KATL
688,OTHH,EGKK
689,KDEN,KDFW
690,KJFK,EIDW
691,KEWR,KCLT
692,RPLC,RCTP
693,KHOU,KDEN
694,VABB,OTHH
695,RCTP,RJBB
696,KAUS,KDEN
697,KDAL,KABQ
698,KMDW,KFLL
699,EGNX,EDDP
700,KIAD,KSFO
701,KDFW,KPHX
702,KPHL,KSTL
703,CYYC,CYYZ
704,KMDW,KATL
705,KJFK,KATL
706,KSEA,KBUR
707,KDVT,KMYF
708,KSFO,LFPG
709,KFLL,7PS7
710,YPPH,YMML
711,KCLT,KSAN
712,KCLT,KEWR
713,KCLE,KMSP
714,VHHH,VIDP
715,RKSI,EHAM
716,KMSP,KIAD
717,KSEA,KPHX
718,OERK,OMDW
719,UUWW,UUYY
720,KDFW,KORD
721,KPUB,KAPA
722,KCLT,KSMF
723,KFLL,KJFK
724,KBOI,KSEA
725,KIAD,KATL
726,KMSP,KCVG
727,ZGSZ,ZUCK
728,KDAL,KOAK
729,KPHL,KSDF
730,KIAH,KPDX
731,KDFW,KDEN
732,KLAX,KORD
733,KCLT,KPHX
734,KCOS,KDFW
735,KIAD,KDFW
736,KJFK,EHAM
737,KSEA,KIAD
738,KLAS,KSFO
739,KMSP,KSAT
740,KLAX,KATL
741,KCLT,KROC
742,WMKK,WBKK
743,OMDB,EGLL
744,KMDW,KSAN
745,KBNA,KTPA
746,CYYZ,LFPG
747,KDEN,KCVG
748,NZCH,NZOI
749,KLAX,KEWR
750,KOMA,KATL
751,RJTT,RJFF
752,VABB,OMAA
753,KPHX,KSFO
754,KBNA,02XS
755,KSEA,KBOS
756,KIAD,EGLL
757,KDFW,KMIA
758,KMSP,KDEN
759,CYYZ,KLAX
760,KMSP,KATL
761,KSEA,KBOI
762,PANC,KBFI
763,KBOI,KPDX
764,KTEB,KOPF
765,KPHL,CYUL
766,KJFK,EGLL
767,KSEA,KMSP
768,KHIO,KSJC
769,KORD,PANC
770,PANC,KSDF
771,KAUS,KATL
772,KIAD,KFLL
773,KFLL,KLGA
774,KLAX,RCTP
775,FAOR,FACT
776,OTHH,YPPH
777,KMIA,EHAM
778,KATL,02XS
779,KONT,KSFO
780,KDEN,KLAS
781,KDTW,KPHX
782,EPKT,EDDK
783,SBBR,SBSP
784,KMDW,KCLT
785,KJFK,LFPG
786,KDTW,KBNA
787,KLAX,KFLL
788,KDEN,KBNA
789,KEWR,EBBR
790,KSAT,KATL
791,SBGL,SBCO
792,OMDW,EHAM
793,KDAL,KCVG
794,KCMH,KMSP
795,KPDX,KSFO
796,KHOU,KPHX
797,KSDF,KPDX
798,KHND,MT54
799,KHND,MT54
800,KEWR,LFPG
801,KLAX,KIAD
802,KSEA,KLAS
803,KTPA,KDAL
804,EGSS,LTFJ
805,KBFI,KLAS
806,KDAL,KMCI
807,UUEE,UWLL
808,KSEA,PANC
809,KDTW,KATL
810,OTHH,EDDF
811,KGSO,KMIA
812,KCMH,KSUS
813,KORD,KLGA
814,KDTW,EHAM
815,KHOU,KSTL
816,KMSP,KEWR
817,KMSP,PANC
818,OTHH,LEMD
819,KDEN,KLAS
820,KLAS,KSFO
821,KHPN,KSRQ
822,KTYQ,KPWK
823,KCVG,KMSP
824,KPHL,KBNA
825,KPHX,KDAL
826,EDDV,EGNX
827,KLNS,5PA3
828,KBOI,KSEA
829,EDDP,EGGW
830,KAUS,KMDW
831,KSDF,KOMA
832,KBNA,KMSP
833,KMCI,KDFW
834,KLAS,KMDW
835,KLAX,CL36
836,KMDW,KTEB
837,KMIA,KEWR
838,KDTW,LFPG
839,KORD,KTYS
840,KMCI,KPHX
841,KIAD,KLAX
842,OTHH,LFPG
843,KEWR,KATL
844,KPHX,KSJC
845,KBOS,EHAM
846,KMSP,KSNA
847,KPHL,KRDU
848,YBBN,YPAD
849,CYVR,RKSI
850,KLAX,RCTP
851,KORD,KEWR
852,VOBL,OMDB
853,NZNV,NZCH
854,RJFF,RJTT
855,KPHX,KBUR
856,YSSY,YMAY
857,CYKA,CYYC
858,VHHH,RJBB
859,KBOS,KRDU
860,KLAX,KJFK
861,KORD,KDCA
862,KLAS,KOAK
863,RCTP,VTBD
864,KSAN,KSFO
865,GMMN,LTFJ
866,KTUL,KU42
867,LPPT,SBGR
868,SSJC,SBKP
869,KIWA,KA39
870,KORD,KORF
871,KEWR,KCVG
872,KATL,KLAX
873,KDTW,60CO
874,KSJC,KPHX
875,RJOO,RJFF
876,KSEA,KLAS
877,VIDP,VECC
878,KORD,KSYR
879,KATL,KSTL
880,KLGA,KBNA
881,KORD,60CO
882,CYUL,CYYZ
883,KPDX,KONT
884,CYYZ,KTEB
885,EGSS,KSDF
886,KATL,KMCI
887,KDTW,KMCI
888,KMIA,KNGU
889,KORD,KIAD
890,KMSP,02XS
891,KSMF,KSEA
892,KMSP,KU42
893,KMKE,KSEA
894,KFFZ,AZ00
895,SBBR,SBRJ
896,KCGZ,KFFZ
897,KORD,KBOS
898,KPHL,EDDF
899,KORD,CYYZ
900,KORD,KSDF
901,KLAS,KDAL
902,KMDW,KTEB
903,KSBP,KHND
904,KDEN,KDTW
905,KDTW,KSTL
906,EGSS,LTFJ
907,KTEB,KBNA
908,KATL,KPHL
909,KHPN,KROC
910,KLGB,KBUR
911,KDTW,56WI
912,EDDP,EGNX
913,KPHX,KSAN
914,KPHL,EHAM
915,KORD,KJFK
916,KATL,KRSW
917,KCPM,KEMT
918,YMML,WMKK
919,EBBR,EDDP
920,KBWI,KFLL
921,KGEG,KLAS
922,YBBN,WSSS
923,RCTP,VHHH
924,KBOI,KOAK
925,PANC,KSDF
926,KTEB,KRDU
927,KORD,KBUF
928,KSAT,KDFW
929,KDFW,OTHH
930,KRDG,KLUK
931,KPHX,KJFK
932,KMSP,KBOI
933,KLAX,KSFO
934,OMAA,EHAM
935,RJTT,RJOO
936,KMSP,KSFO
937,KPHL,KSYR
938,KSAN,KSMF
939,KCRQ,KF70
940,KATL,KFLL
941,KSFO,KPHX
942,KORD,KBWI
943,PANC,KATL
944,KATL,KCMH
945,KSDL,KVNY
946,EDDK,EDDP
947,KORD,KU42
948,KATL,KPHL
949,KFRG,KLNS
950,KSTS,KPHX
951,3NK5,KSYR
952,KDTW,KSGS
953,SBGL,SBBR
954,KSEA,KSMF
955,KMSP,KSMF
956,KLGA,KORD
957,KPHL,KORF
958,KDEN,KPHX
959,KTUL,KDEN
960,KATL,KROC
961,KDTW,KORD
962,KMIA,KATL
963,PANC,RKSI
964,KATL,KFLL
965,KIAD,KRDU
966,KDTW,KTYS
967,KSDL,KADS
968,KDVT,KSEE
969,UUWW,LTBW
970,OMDB,WSSS
971,RCTP,YSSY
972,KATL,KBOS
973,VIDP,UUEE
974,KBOS,KATL
975,KE16,KLVK
976,KLGB,KOAK
977,KEWR,EGLL
978,CYYC,CYVR
979,KDFW,PANC
980,KMCI,KDEN
981,CYUL,CYYC
982,NZHN,NZCH
983,KSEA,KSJC
984,KSFO,KLAX
985,KORD,KDAY
986,WMKK,WBKK
987,KDTW,KSFO
988,KMSP,KJFK
989,KJFK,EGLL
990,YSSY,VIDP
991,KPHX,KLAX
992,KORD,EGLL
993,KSEA,KDAL
994,UMMS,LHBP
995,CYYZ,KIAD
996,KORD,KSFO
997,CYUL,KEWR
998,KORD,KSTL
999,KABQ,KPHX
1000,KATL,KBKL
1001,KATL,EGLL
1002,KBWI,KRSW
1003,KMIA,EGLL
1004,KORD,OI45
1005,PANC,KBFI
1006,WSSS,YSSY
1007,EDDP,EDDK
1008,KTOA,KLGB
1009,VIDP,VAPO
1010,KEWR,KLAX
1011,KSAC,KMHR
1012,KORD,KBNA
1013,KATL,KSGF
1014,KORD,KDTW
1015,KDEN,7PS7
1016,KGEG,KSEA
1017,VHHH,PANC
1018,KBWI,KDTW
1019,EBLG,EDDN
1020,KATL,2IS9
1021,KSBD,KSNA
1022,KDVT,2AZ1
1023,WSSS,VHHH
1024,KFLL,KBOS
1025,KSFO,KORD
1026,OMDB,RPLL
1027,KBOI,KU42
1028,PANC,KSEA
1029,RCTP,RPLL
1030,KORD,KPVD
1031,VAPO,VOBL
1032,KBUY,KMMU
1033,KSNA,KSFO
1034,KTYS,KPDK
1035,KPRB,KSNA
1036,KDEN,KMDW
1037,SBSP,SBRJ
1038,KDAL,KFLL
1039,CYUL,LFPG
1040,KPSP,KSFO
1041,KATL,KSAN
1042,KWRI,ETAR
1043,KDFW,KIAD
1044,KORD,KMDT
1045,KDTW,KDFW
1046,YBBN,YPPH
1047,YOLD,YPAD
1048,WSSS,RPLL
1049,KLGA,7PS7
1050,OTHH,RPLL
1051,KOAK,KTEB
1052,KSNA,60CO
1053,KATL,2IL3
1054,VHHH,RCTP
1055,KDFW,KCMH
1056,YSSY,KLAX
1057,KSJC,KPSP
1058,KEWR,KSFO
1059,KVIS,KOAK
1060,KFAT,KLAX
1061,KMDW,UT13
1062,RJTT,RJFF
1063,KLAX,KATL
1064,CYUL,CYVR
1065,KDFW,KTUL
1066,VIDP,LFPG
1067,KORD,KSGS
1068,KORD,AL18
1069,KDCA,KBOS
1070,YSSY,NZCH
1071,KRSW,KFLL
1072,KPHX,KOMA
1073,KLAS,XS89
1074,KORD,7PS7
1075,KMIA,LPPT
1076,KONT,KSEA
1077,CYYC,CYYJ
1078,KTEB,KMDW
1079,ZGSZ,ZUCK
1080,KVNY,KLAS
1081,KFLL,KMDW
1082,SBRJ,SBKP
1083,KSBP,KPHX
1084,KMSP,KSAN
1085,KSTS,KSAN
1086,KORD,KCMH
1087,KSMF,KSFO
1088,VIDP,OMAA
1089,KCMA,KSNA
1090,CYUL,CYYZ
1091,KMZJ,KFFZ
1092,TJSJ,KEWR
1093,YSSY,YPPH
1094,KTPA,KEWR
1095,WMKK,WBKL
1096,KJFK,KRDU
1097,VECC,VABB
1098,KGEG,KLAX
1099,KSMF,KSAN
1100,KABQ,KPHX
1101,SBRJ,SBCO
1102,KLAS,KOAK
1103,KFAT,KPHX
1104,MROC,KMIA
1105,KDFW,KSTL
1106,KVPS,KCVG
1107,KJFK,KSEA
1108,KBWI,KTPA
1109,KORD,KSPI
1110,SBVT,SBGR
1111,LFPG,LFBO
1112,KSTL,KU42
1113,KDTW,KLAS
1114,VIDP,VAPO
1115,KATL,KLAS
1116,KORD,KDEC
1117,KBWI,KATL
1118,KONT,KOAK
1119,PANC,RCTP
1120,KPDX,KPHX
1121,SSJC,SBGR
1122,KMDW,02XS
1123,KSBD,KSDF
1124,CYUL,LFPG
1125,KBOS,EGLL
1126,KCPS,7IS2
1127,LIMC,EDDK
1128,KATL,KDAY
1129,KDEN,KATL
1130,KAVX,KTOA
1131,KJFK,KDCA
1132,EGNX,EGPH
1133,KDAL,KSAN
1134,RJFF,RJTT
1135,VHHH,RPLL
1136,SBRJ,SBBR
1137,KORD,KROC
1138,KAVX,KTOA
1139,KONT,KPHX
1140,KATL,KSFO
1141,KTUL,KDFW
1142,KDFW,KLGA
1143,NZWN,NZCH
1144,KDVT,2AZ1
1145,KORD,KLAX
1146,KBFI,KPDX
1147,KCMA,KSBA
1148,KSEA,MT54
1149,KE63,KFFZ
1150,KJFK,RKSI
1151,KDFW,02XS
1152,KORD,EDDF
1153,KDEN,KTUL
1154,SBBR,SBRJ
1155,KSAN,KPDX
1156,KORD,KBNA
1157,KJNX,KRDU
1158,KDEN,KBWI
1159,KDFW,KRDU
1160,KATL,KLGA
1161,KBUR,KPHX
1162,KATL,35MN
1163,KJWN,KM54
1164,PANC,KONT
1165,KSTS,CL36
1166,KBOI,KSAN
1167,KDFW,KRSW
1168,KORD,KDCA
1169,KHOU,KDFW
1170,ZGSZ,ZUCK
