Index,Source,Target
104,WSSS,EHAM
105,VHHH,PANC
106,KDFW,RKSI
107,WMKK,OMDB
108,OTHH,WSSS
109,LFPG,CYUL
110,KLAX,KBWI
111,KMIA,KPHX
112,WSSS,LSZH
113,KDTW,RKSI
114,OTHH,YSSY
115,OBBI,RPLL
116,VHHH,PANC
117,CYVR,RKSI
118,WSSS,OMAA
119,EGLL,OMDB
120,KOAK,KHOU
121,EDDF,KJFK
122,PANC,RKSI
123,WSSS,OTHH
124,KSEA,RKSI
125,LFPG,RJTT
126,PANC,KSAN
127,KMIA,KDFW
128,VHHH,PANC
129,CYYZ,VIDP
130,LFPG,RJTT
131,KJFK,LTBW
132,KLAX,YSSY
133,LEBL,OMDB
134,WMKK,OMAA
135,KPTK,KMIA
136,KSFO,VIDP
137,RCTP,EHAM
138,EDDF,VABB
139,EDDF,VHHH
140,ZGSZ,PANC
141,WMKK,OTHH
142,KBOS,KSFO
143,KSFO,RKSI
144,EDDF,RKSI
145,KSEA,RKSI
146,KVNY,KDAL
147,KORD,PANC
148,VIDP,KEWR
149,KORD,PANC
150,KORD,VIDP
151,KCLT,KCMH
152,KBWI,KOAK
153,PANC,RKSI
154,ELLX,OTHH
155,KJFK,RKSI
156,CYUL,CYVR
157,KDEN,KLAX
158,LEMD,KMIA
159,EGLL,WSSS
160,LFPG,KORD
161,VHHH,PANC
162,KBOS,KPHX
163,OMDB,UUDD
164,KEWR,KSFO
165,KATL,KPDX
166,KHPN,KAPA
167,SBGR,EGLL
168,EDDF,OMDB
169,EDDF,RKSI
170,OMDB,WMKK
171,PANC,RJBB
172,KJFK,SKBO
173,PANC,KORD
174,VHHH,PANC
175,KSFO,KMIA
176,KDTW,KLAX
177,KDFW,RKSI
178,EDDF,VIDP
179,KSFO,KORD
180,EGLL,OMDB
181,KSAN,KPHL
182,KEWR,KLAX
183,KOPF,KTEB
184,VABB,VHHH
185,KOPF,KVNY
186,71KY,OBBI
187,EHAM,KORD
188,KATL,PANC
189,EDDF,KATL
190,SBGR,LFPG
191,KSFO,VHHH
192,TLPL,CYYZ
193,LEMG,ESSA
194,LPPT,KEWR
195,SBGL,LFPG
196,KPHL,KPHX
197,PANC,RKSI
198,KLAX,KPHL
199,WSSS,OMDB
200,KPHL,KLAS
201,CYVR,VHHH
202,KORD,KSEA
203,KSEA,KRDU
204,KORD,KLAX
205,VOMM,OMSJ
206,LSGG,OMDB
207,KSFO,RKSI
208,VABB,KEWR
209,LPPT,KMIA
210,KJFK,KLAX
211,KCLT,KLAX
212,KFLL,KSAN
213,PANC,VHHH
214,EGLL,OMAD
215,KRDU,KPHX
216,KPHL,KPHX
217,PANC,KSEA
218,KSTL,KSEA
219,EHAM,RCTP
220,KATL,KLAX
221,KEWR,KSEA
222,MROC,KEWR
223,EPWA,RKSI
224,KCLT,KPHX
225,KJFK,KSFO
226,KLAX,RCTP
227,SKBO,KJFK
228,SBGR,LTBW
229,KEWR,KDEN
230,EDDF,SBGR
231,EHAM,RKSI
232,KIAD,KCMH
233,EDDF,KATL
234,EDDF,OTHH
235,EHAM,WSSS
236,KATL,SKMA
237,KCLT,KLAS
238,LTFJ,OMDB
239,EHAM,RKSI
240,EDDF,VTBS
241,LFPG,WSSS
242,VHHH,UUEE
243,KSJC,KEWR
244,CYVR,RKSI
245,LFPG,RKSI
246,KLAX,KDTW
247,KATL,KSLC
248,KPHL,KSFO
249,CYVR,CYYZ
250,KATL,KPHX
251,EGLL,WSSS
252,KPHX,KPHL
253,TJSJ,KJFK
254,VABB,EDDF
255,KDFW,KSEA
256,CYVR,CYYZ
257,KSEA,KATL
258,KLAX,SBGR
259,EPWA,LPPT
260,KIAH,KSFO
261,KLAS,KBWI
262,KATL,KLAS
263,KLAX,RJTT
264,KPHX,KBWI
265,EGLL,OMDB
266,KEWR,MROC
267,KORD,KSAN
268,KSEA,KJFK
269,KADS,KTYS
270,KORD,MROC
271,KSFO,KATL
272,KORD,KSMF
273,KORD,KLAX
274,KIAD,KCMA
275,OMDB,UUEE
276,EDDF,KATL
277,LFPG,OMDB
278,KORD,KSFO
279,KSMF,KMDW
280,KPHL,KPHX
281,SBSP,SBBR
282,LKPR,OMDB
283,EHAM,SBGL
284,VHHH,VIDP
285,KLAX,KORD
286,UAAA,EDDF
287,KBOS,KLAX
288,VOBL,WSSS
289,KSAN,KJFK
290,KPHL,KLAX
291,KMSP,KSFO
292,KPHX,KMIA
293,MROC,KDFW
294,OTHH,EGSS
295,KLAS,KSTL
296,KLAX,KORD
297,CYYC,CYYZ
298,KLAS,KATL
299,KLAX,KBOS
300,KSLC,KEWR
301,KMSP,KPSP
302,EHAM,KORD
303,KLAX,KORD
304,TJSJ,KEWR
305,EBLG,KJFK
306,VOMM,OMAA
307,UUDD,OMDB
308,PANC,KATL
309,KMIA,KLAX
310,PANC,VHHH
311,KPSP,KATL
312,EDDF,SBGR
313,CYVR,CYYZ
314,UUDD,UNEE
315,KDEN,KFLL
316,KORD,KSEA
317,EDDP,KCVG
318,KLAX,KATL
319,KMDW,KLAS
320,TJSJ,KATL
321,KPHX,KBOS
322,TBPB,KMIA
323,KDFW,KSFO
324,EGLL,OMDB
325,KBOS,KRSW
326,KDAL,KLAS
327,KONT,KATL
328,KSTL,KSMF
329,KBOS,KLAX
330,KSAN,KDTW
331,LFPG,OMDB
332,KLAX,KDCA
333,KDEN,KLGA
334,EGLL,OTHH
335,EGCC,OMDB
336,VHHH,YSSY
337,KDFW,KSEA
338,KLGA,KDEN
339,KSAN,KORD
340,KEWR,SKMA
341,EHAM,VHHH
342,KSFO,KORD
343,KSEA,KDTW
344,KSAN,KJFK
345,LSZH,SBGR
346,ZGSZ,WSSS
347,VIDP,KJFK
348,KLAX,KJFK
349,KMSP,KLAX
350,YBBN,YPPH
351,VABB,EGLL
352,KDFW,KSNA
353,OTHH,LIMC
354,KLAS,KJFK
355,VOBL,OMAA
356,KSFO,KBOS
357,NZAA,YMML
358,KBOS,EDDF
359,WSSS,VOMM
360,LFPG,OTHH
361,KORD,KPDX
362,OTHH,VOMM
363,KMIA,KBOS
364,TJSJ,KATL
365,KIAH,KSFO
366,KSBA,KDFW
367,KLAX,KDAL
368,VABB,EHAM
369,KSFO,KJFK
370,KATL,PANC
371,KIAH,KSFO
372,KORD,KPHX
373,KPHL,KSMF
374,RJTT,RCTP
375,KDCA,KDEN
376,KMSP,KLAX
377,KSFO,KJFK
378,KPDX,KSTL
379,KDTW,KSAN
380,VIDP,KIAD
381,KLAX,KDFW
382,EHAM,OMDB
383,KDTW,KSEA
384,KSFO,KEWR
385,KDEN,KEWR
386,KORD,KLAS
387,KMCI,KMIA
388,KLAS,KORD
389,EGLL,OTHH
390,TJSJ,FD37
391,KATL,KSLC
392,KIAD,KDEN
393,LEMD,UUEE
394,MROC,CYUL
395,KDEN,KPHL
396,KSEA,KSTL
397,KLGA,KFLL
398,KSNA,KATL
399,VABB,OTHH
400,KSFO,KORD
401,KBOS,KTPA
402,KMIA,KORD
403,KLAS,KDTW
404,PANC,KSDF
405,CYYZ,CYVR
406,KATL,KSFO
407,KSAN,KSTL
408,KLAX,KOMA
409,TJSJ,KATL
410,KCLT,KSMF
411,OTHH,LIMC
412,VABB,OMAA
413,UUWW,UNEE
414,KDFW,TS53
415,LTFJ,OTHH
416,PANC,KORD
417,KAPF,KPTK
418,KLAS,KHOU
419,RKSI,OTHH
420,KMKE,KPHX
421,KLAX,RJBB
422,FACT,LOWW
423,KPHX,KORD
424,KMCI,KPHX
425,KATL,KLAX
426,KSAT,KDTW
427,KPHX,KSEA
428,KLAX,KDAL
429,KDAL,KDCA
430,KAPA,KVNY
431,TJSJ,KMIA
432,KDFW,KPHL
433,KMDW,KLAX
434,CYVR,CYOW
435,KLAS,KCLT
436,KOPF,KTEB
437,KEWR,KRSW
438,LFPG,OMDB
439,KSLC,KORD
440,KLAX,RKSI
441,KPSP,CYYC
442,KATL,KDEN
443,KCLT,KLAS
444,KAPF,KSUS
445,KTYS,KDEN
446,KDFW,KBOS
447,KRSW,KDTW
448,PANC,RJBB
449,KPHX,KATL
450,KDEN,KIAD
451,KDFW,KLAX
452,KFLL,KEWR
453,ULLI,OMDB
454,VIDP,KORD
455,KMSP,KPHX
456,UUDD,ULMM
457,KPHX,CYYC
458,KATL,EHAM
459,KSMF,KSTL
460,KFLL,SPJC
461,KAPF,KHPN
462,KPSP,KSEA
463,KJFK,KLAX
464,KDFW,KSFO
465,KIAH,EHAM
466,KLAX,CYVR
467,CYVR,EDDF
468,KDEN,KMDW
469,KLGA,KRSW
470,ZGSZ,WMKK
471,WSSS,VOMM
472,KDEN,KSEA
473,KRDU,KDEN
474,CYVR,CYYZ
475,UKBB,OMDB
476,LPPT,SBGR
477,KCLT,KHHR
478,KSTL,KPHX
479,KMDW,KSAN
480,CYVR,CYUL
481,KDFW,KLAS
482,KRSW,KLGA
483,KLAX,KMDW
484,KFLL,KBOS
485,KIAH,KDTW
486,KOPF,KTEB
487,KMCI,KRSW
488,ZGSZ,RKSI
489,CYVR,NTAA
490,KDTW,KLAX
491,KDFW,KLGA
492,LPPT,CYYZ
493,CYYZ,CYYC
494,KPHL,KDFW
495,KIAH,KIAD
496,KTPA,KDEN
497,KPHX,KMDW
498,KLAS,KMKE
499,KSEA,KBOS
500,KDEN,KSMF
501,KLAX,KSEA
502,VHHH,OMDB
503,KLAX,EHAM
504,KCLT,KPHX
505,KPSP,KMSP
506,KDTW,KPHX
507,KBOS,KMDW
508,KABQ,KSEA
509,EGLL,KJFK
510,YBMC,YARL
511,KCLT,KPHL
512,KSEA,KSNA
513,ELLX,KATL
514,KATL,KSAN
515,KFLL,KBOS
516,VHHH,PANC
517,OTHH,LHBP
518,CYYZ,KRSW
519,KBOS,KORD
520,KTPA,KBOS
521,TBPB,CYYZ
522,KJFK,KSMF
523,VECC,OTHH
524,KDTW,KPHX
525,KDEN,KOAK
526,KORL,KSTL
527,KMIA,KBWI
528,KIAH,KPHX
529,KPDX,KMDW
530,KATL,KSLC
531,KDTW,KLAS
532,PANC,RKSI
533,KSTL,KLAX
534,KFLL,KPHL
535,KORD,ELLX
536,KMIA,KSAN
537,KPHX,KRDU
538,CYVR,CYYZ
539,KFLL,KDEN
540,PANC,KORD
541,KMSN,KPHX
542,KSTL,KRSW
543,VOMM,OTHH
544,EGLL,OMDB
545,KSEA,KPHX
546,KPHX,KSTL
547,KSLC,KJFK
548,SBGR,KATL
549,KPDX,KMSP
550,PANC,KMIA
551,CYVR,RKSI
552,KDTW,KLAS
553,KORD,KMIA
554,KATL,KSEA
555,KMCI,KBWI
556,ELLX,KATL
557,KFLL,KJFK
558,KSAN,KMDW
559,OTHH,VABB
560,KBOS,KRSW
561,KCLT,KSEA
562,KCMA,KSBA
563,CYVR,KLAX
564,KPHX,KDCA
565,KFLL,KDFW
566,KTPA,KJFK
567,OMDB,LFPG
568,KBOS,KSEA
569,KSRQ,KEWR
570,KSAN,KMSP
571,LLBG,KEWR
572,KPHX,KMSP
573,UUEE,EDDP
574,KBFI,KUDD
575,KDFW,KDTW
576,KLAS,KMSP
577,KSEA,KMSP
578,KMSP,KSAN
579,KPHX,KBOS
580,NZAA,YSSY
581,OMDB,EDDF
582,KPHX,KSEA
583,KRSW,KORD
584,KJFK,SKMA
585,KFLL,KLGA
586,KORL,KPHX
587,LTBA,LIMC
588,VHHH,VECC
589,YBCG,YMML
590,KDEN,KBWI
591,PANC,RKSI
592,KORD,KDEN
593,KLAX,KHOU
594,KIAD,KMSP
595,KATL,KDEN
596,KFLL,KEWR
597,KDFW,KMIA
598,KCLE,KLAS
599,VOBL,EDDF
600,KLAX,KMSP
601,KLAS,KMCI
602,KDCA,KMIA
603,KMSP,KISM
604,KDAL,FD83
605,KPSP,CYYC
606,KSEA,KATL
607,KSAN,KSEA
608,KMSP,KMIA
609,KLAS,TS53
610,KATL,KPHX
611,VHHH,UUEE
612,KDFW,EGLL
613,KDFW,KLAX
614,KLAX,KPDX
615,VOMM,OMSJ
616,KIAD,KSEA
617,OTHH,VIDP
618,KTPA,KORD
619,KRSW,KMSP
620,KSMF,KATL
621,KMCI,KPHX
622,KPHL,KDEN
623,KLAX,EGLL
624,KORL,KORD
625,RJTT,RJFF
626,KLAX,CYVR
627,KORF,KORD
628,KSDL,KOMA
629,88PA,KLAS
630,KDCA,KSEA
631,KOMA,KPHX
632,KMSP,KLAS
633,KLAX,KEWR
634,YSSY,WSSS
635,KAUS,KDTW
636,KMCI,KISM
637,KATL,KLAS
638,KSAN,KDAL
639,KMSP,KSEA
640,SBBR,LPPT
641,KORD,KISM
642,VHHH,OMDB
643,PANC,RKSI
644,FACT,EHAM
645,KLAS,KBOS
646,KONT,KSEA
647,OMAA,RPLL
648,EDDP,KJFK
649,VOBL,OTHH
650,KATL,KPDX
651,KPHX,KMDW
652,KABE,KAFW
653,KSAN,KHOU
654,KORD,KRSW
655,KTPA,KDFW
656,KDEN,KDTW
657,KRDU,KSEA
658,LLBG,KJFK
659,KDCA,KRSW
660,YSSY,YPPH
661,KATL,KMSP
662,CYYZ,KRSW
663,KLAX,KJFK
664,KPHX,KSTL
665,LPPT,LPPD
666,KDEN,KHOU
667,RCTP,YSSY
668,RJAA,RJFF
669,KFLL,KORD
670,KSAT,KPHX
671,KDEN,KLAX
672,KDAL,KAPA
673,KRSW,CYYZ
674,KPWK,KAPF
675,KDCA,KMCO
676,KBWI,KSEA
677,RCTP,PANC
678,KLAX,RCTP
679,KDTW,KFXE
680,KPHX,KORD
681,KORD,KDEN
682,KATL,KRIR
683,KDAL,KORL
684,KPWK,KAPF
685,KOPF,KTEB
686,KLAX,KIAD
687,KDEN,KSEA
688,RCTP,YSSY
689,KSYR,KORD
690,KMDW,KDAL
691,KRYY,KOPF
692,KPHX,KPDX
693,KMCI,KPHL
694,KORD,KRSW
695,KPAE,KPSP
696,LROP,OMDB
697,KSEA,KPSP
698,KDEN,KSFO
699,KEWR,KORD
700,KFLL,CYYZ
701,KIAD,EKCH
702,KBWI,KMSP
703,OMDB,EHAM
704,KSQL,KSMO
705,SKBO,KMIA
706,KSFO,KMSP
707,KPHL,KMIA
708,KDFW,KORD
709,CYYZ,CYVR
710,KCOS,KORD
711,KDTW,KSEA
712,YMML,YBBN
713,SBCO,SBGL
714,KBFI,KVNY
715,KSLC,KSJC
716,KCMH,KDEN
717,KSLC,KOAK
718,KECP,KDCA
719,KDFW,KDTW
720,LLBG,ULLI
721,KMIA,KLGA
722,VABB,OTHH
723,KATL,KLGA
724,KORD,EDDF
725,KORL,KMCI
726,OTHH,LFPG
727,VIDP,EDDF
728,KSNA,KSTS
729,KLAX,KMIA
730,KIAD,KMCI
731,KOMA,KPHX
732,YBBN,YMML
733,KJFK,KDTW
734,KCMH,KDAL
735,KTPA,KCVG
736,KEWR,KMSP
737,KSEA,KLAS
738,KDFW,EDDF
739,KSUS,KAPF
740,KBWI,KDAL
741,KPHL,KATL
742,KSTL,KPHX
743,KSBP,KSEA
744,KHND,KMYF
745,KLAS,KDFW
746,KLGA,KATL
747,KSAN,KPDX
748,VABB,OTHH
749,KSAT,KSEA
750,KONT,KDAL
751,KFLL,KATL
752,NZWN,NZNV
753,KSMF,KSEA
754,LFPG,SBGR
755,KSAN,KATL
756,KMSP,KLAS
757,KBUR,KDAL
758,VIDP,OMSJ
759,TJSJ,KMIA
760,KRDU,KLAS
761,KATL,KPHL
762,KORL,KPHL
763,KLAS,KATL
764,KLAX,RKSI
765,KAPF,CYYZ
766,KEWR,KRSW
767,KOAK,KPHX
768,SBGR,LPPT
769,KTEB,KOPF
770,KLAS,KATL
771,VIDP,VOBL
772,KSRQ,CYYZ
773,KLAX,KATL
774,KRSW,KORD
775,KCLT,KHPN
776,KVNY,KSDM
777,KDFW,KPHL
778,KDAL,KSFO
779,KSAN,KBOS
780,KPHX,KJFK
781,KORD,KISM
782,KOPF,KTEB
783,OTHH,LFPG
784,KECP,KTYS
785,KIAD,KSRQ
786,KAUS,KATL
787,KLAX,KORD
788,KORD,LOWW
789,KMCI,KABQ
790,KDTW,KATL
791,KJFK,KSEA
792,KBMI,KDFW
793,RPLL,VHHH
794,KDFW,KMSP
795,OMDB,LIMC
796,KBLI,KLAS
797,KDAL,KATL
798,YMML,YBMC
799,KROC,KORD
800,YSSY,YPAD
801,RJTT,RJFF
802,KBUF,KSRQ
803,KSEA,KSAN
804,KAUS,KSLC
805,KAPF,KSUS
806,WSSS,YMML
807,KSRQ,KORD
808,KDCA,KORD
809,KORD,PANC
810,KPDX,KSNA
811,CYYZ,EDDF
812,KDEN,KMSP
813,KCLT,KMIA
814,KDFW,KSBA
815,KMDW,KRSW
816,KDEN,KTUS
817,KBOS,KMSP
818,SBGR,EDDF
819,KSDF,KPHL
820,EGLL,LIMC
821,KRSW,7PS7
822,VIDP,CYYZ
823,OMDB,KIAD
824,KCLT,KORD
825,KRSW,KBWI
826,KDTW,KRSW
827,KMSP,KATL
828,KORD,KATL
829,KOMA,KDTW
830,KSEA,KRIR
831,KDFW,KMIA
832,SBGL,LPPT
833,RJTT,RJFF
834,KCLT,KMIA
835,OMDB,EGLL
836,KDEN,KTUS
837,LEBL,LIMF
838,SBCO,SBGR
839,KTYS,KORD
840,KATL,KDFW
841,KSLC,KRIR
842,KABQ,KSFO
843,KDFW,KOMA
844,KPSP,KDFW
845,KRDU,KORD
846,KDEN,KSFO
847,KDFW,KRSW
848,KRSW,KDAL
849,KFLL,KFXE
850,VABB,OMDB
851,KLAS,KHOU
852,KDCA,KMSP
853,KDEN,KDFW
854,KDFW,KIAD
855,KLAX,RCTP
856,KCMH,KPHX
857,KLGA,KDFW
858,KMDW,KPHX
859,NZRO,NZCH
860,KATL,KMIA
861,KRDU,KLAX
862,KMKE,KLAS
863,KDFW,KSMF
864,KSEA,KLAS
865,KIAH,KMSP
866,KADS,KTRL
867,KSLC,KPSP
868,KORD,KIAD
869,KATL,KORF
870,KMIA,KTEB
871,KDEN,KPSP
872,KLGA,KCLT
873,KDFW,KLAS
874,YMML,YPPH
875,KMCI,KLAS
876,KFTW,KSDL
877,VHHH,RKSI
878,KFLL,KRDU
879,KBOS,KMCO
880,KSJC,KSEA
881,KJFK,EHAM
882,KSAN,KDFW
883,VIDP,OMDB
884,KSEA,KLAX
885,KDFW,KPHX
886,KTPA,KBWI
887,KCMA,KCRQ
888,KIAH,KDTW
889,LLBG,KJFK
890,KPVU,KIWA
891,KBOS,KHHR
892,KFLL,KORD
893,PANC,KLAX
894,VHHH,PANC
895,KTPA,KSTL
896,KIAH,KSFO
897,KIAD,KDFW
898,KJFK,SBGR
899,KMCI,KATL
900,KLAS,KSFO
901,KSNA,KDFW
902,KDFW,KLGA
903,KDEN,KPHX
904,KBOS,KMIA
905,KDEN,KTUL
906,OMDW,EDDF
907,KSLC,KSFO
908,KDAL,AL40
909,KORF,KATL
910,KATL,KJFK
911,KIAD,KOPF
912,KSFO,KSNA
913,KPHL,KDTW
914,KSFO,KIAD
915,KIAD,KMSP
916,KBWI,KATL
917,KIAH,KPSP
918,RJFF,RJTT
919,KATL,KORD
920,KSAN,KBWI
921,KDFW,KSTL
922,KDFW,KSBP
923,VIDP,LFPG
924,KMDW,KMCI
925,KORD,KDCA
926,KDEN,KPDX
927,KCLT,KEWR
928,KDAL,KPDX
929,KCMH,KLAS
930,KMSP,KPHX
931,YSSY,RKSI
932,KORD,KDEN
933,PANC,KSEA
934,CYYC,CYVR
935,SBVT,SBSP
936,KLAS,KSEA
937,KBOS,KSLK
938,KATL,KSYR
939,CYUL,KPHL
940,KIAH,KBOS
941,SBBR,SBSP
942,KMIA,KDTW
943,KIAD,KSTL
944,KFLL,KORD
945,KTPA,KDTW
946,MROC,KLAX
947,NZAA,NZCH
948,KCOS,TS53
949,KIAD,KATL
950,KDFW,KMCI
951,KRDU,KDTW
952,KDEN,KPHX
953,KDEN,KHOU
954,CYVR,KSFO
955,KSQL,KHHR
956,KDFW,KSRQ
957,KATL,KMDW
958,KPHX,KHOU
959,KLAS,KSEA
960,KIAD,KDEN
961,KSAT,KLAS
962,KDFW,KORD
963,CYUL,CYVR
964,KDEN,KLAS
965,KDEN,KSEA
966,KORL,KMSP
967,KSFO,KSEA
968,KIAD,CYYZ
969,UUDD,ULMM
970,VIDP,VOBL
971,KATL,KOMA
972,KDFW,KBOS
973,KIAD,KSAN
974,KDAY,KPHL
975,KDEN,KSTL
976,KSDF,KBWI
977,ELLX,KORD
978,KRSW,KIAD
979,UUEE,VHHH
980,KEWR,KSLC
981,OMDB,VOMM
982,NZPM,NZCH
983,VHHH,OMDB
984,KDEN,KORD
985,KRSW,KDFW
986,KSAT,KDEN
987,KLAS,KMDW
988,RCTP,WMKK
989,KIAD,KDAY
990,KAPF,KHPN
991,KORD,EHAM
992,KDAY,KATL
993,KSRQ,KTEB
994,KDTW,KPHL
995,KSTL,KDEN
996,NZNV,NZCH
997,KFLL,KPHX
998,KJFK,KPHX
999,KRDU,KBOS
1000,KMCI,KDTW
1001,KPHL,KLAX
1002,UUWW,ULLI
1003,KLAX,TS53
1004,KDTW,KATW
1005,KPHX,KDAL
1006,KIND,KBWI
1007,VIDP,VECC
1008,YMML,YWLM
1009,UUEE,OMDB
1010,KPGD,KTYS
1011,KSEA,KSFO
1012,SBGL,LEMD
1013,KDEN,KMDW
1014,KFLL,KACY
1015,KDEN,KSLC
1016,KDFW,KATL
1017,OTHH,KORD
1018,YSSY,YBMC
1019,KEWR,KDTW
1020,YSCH,YSSY
1021,YMMB,YPKL
1022,KORD,KSEA
1023,KIAD,KSEA
1024,KRSW,KMCI
1025,KATL,KSLC
1026,KPIT,KATL
1027,NZCH,NZRO
1028,KMCI,KHOU
1029,KJFK,KLAX
1030,KDEN,KBOI
1031,RJFF,RJTT
1032,KIAD,EDDF
1033,KIAD,KRSW
1034,LEMD,SPJC
1035,KMSP,KPHX
1036,PANC,KSDF
1037,WMKK,WBKK
1038,YBBN,YMML
1039,KORL,KMKE
1040,KPHX,KMSP
1041,KBFI,KUDD
1042,KPDX,KBUR
1043,KSDL,KSTP
1044,KDEN,KLAX
1045,KJFK,KFLL
1046,KDAL,KLAX
1047,KFLL,KHOU
1048,KDCA,KDEN
1049,OMDB,EHAM
1050,PANC,KORD
1051,KAUS,KMCI
1052,EDDP,EGNX
1053,KIND,KATL
1054,KATL,KLAX
1055,KTUL,KATL
1056,KFLL,KBWI
1057,KIAD,EDDM
1058,KDAL,KMCI
1059,KDFW,KLGA
1060,KMDT,KDTW
1061,KRSW,KDEN
1062,KSMF,KDFW
1063,KABQ,KPHX
1064,OTHH,KJFK
1065,RJOO,RJFF
1066,KCRQ,KCMA
1067,CYUL,CYYZ
1068,KBOI,KPHX
1069,KIAD,KSFO
1070,KATL,KSMF
1071,KMKE,KATL
1072,KDFW,KDAY
1073,KATL,KMIA
1074,KDEN,KIAD
1075,KPHX,KSNA
1076,KLAS,KDFW
1077,SPST,SPJC
1078,KDTW,KDFW
1079,KORF,KCLT
1080,KSEA,KOAK
1081,KSDF,KATL
1082,SBBR,SBGR
1083,KLAX,KSJC
1084,MROC,LEMD
1085,KDFW,KRDU
1086,KBUR,KSFO
1087,OTHH,LIMC
1088,YBBN,YSCB
1089,NZAA,NZPN
1090,KDEN,KMSN
1091,KCLT,KMSP
1092,PANC,KORD
1093,KIAD,KDTW
1094,YPAD,YMML
1095,KDAL,KOMA
1096,KSYR,KRSW
1097,KIAD,KMIA
1098,KPDK,KTEB
1099,KIAD,KBUF
1100,KSTL,KPHL
1101,KTPA,KPHL
1102,KLAX,OTHH
1103,SBGR,EHAM
1104,OMDB,RPLL
1105,KAJO,KTOA
1106,VOBL,OMDB
1107,NZAA,YSSY
1108,KPAE,KLAS
1109,KCLT,KMCI
1110,KDFW,KLAX
1111,NZWN,NZMZ
1112,KATL,KDTW
1113,KCLT,KCMH
1114,KIAH,KORD
1115,KIAD,KHSV
1116,KLGA,KBKL
1117,KLAX,KBOS
1118,KPHX,KBUR
1119,RJTT,RJFF
1120,NZCH,NZAA
1121,KCLT,KSDF
1122,YMML,YBBN
1123,KFLL,KPHL
1124,YBBN,YMML
1125,KDTW,KATL
1126,RJBB,RJTT
1127,KTPA,KMSP
1128,KIWA,KSJC
1129,KBOI,KSEA
1130,KCRQ,KSDL
1131,KORL,KLAS
1132,KDAL,KCMH
1133,KJFK,KSEA
1134,KOAK,KBUR
1135,KDFW,KPDX
1136,KMDW,KATL
1137,OTHH,LTFJ
1138,KBOS,KLAX
1139,KLAS,KMCI
1140,YSSY,YBBN
1141,KSMF,KPDX
1142,NZCH,NZWN
1143,KSEA,KSFO
1144,YMML,YSCB
1145,KIAD,LOWW
1146,KIAD,KLAS
1147,KJFK,KPHX
1148,KBOS,CYYZ
1149,CYUL,LFPG
1150,KATL,KORD
1151,KSLC,KLAS
1152,KSAN,KSJC
1153,KDFW,KCOS
1154,KHOU,KMDW
1155,KSNA,KSEA
1156,KPRB,KCMA
1157,KPHX,KSEA
1158,LFPG,LLBG
1159,PANC,KSEA
1160,KDFW,KABQ
1161,KTPA,KDTW
1162,KOAK,KSEA
1163,KIAD,KSDF
1164,NK43,KCLT
1165,KRDU,KPHL
1166,KATL,KATW
1167,KDFW,KMKE
1168,KSAN,KSJC
1169,KDEN,KPDX
1170,OTHH,EGLL
