Index,Source,Target
825,SBGL,LPPT
826,KLAX,KMCO
827,KDEN,KSAT
828,KJFK,VHHH
829,KPDX,KOAK
830,KBWI,KDAL
831,KLAS,KSEA
832,KCLT,KEWR
833,OTHH,LFPG
834,KATL,KDFW
835,KTPA,KPHL
836,KLAX,KBFI
837,LFPG,EDDP
838,KBNA,02XS
839,KMKE,KATL
840,KDFW,KCOS
841,KPHL,KCLT
842,KDEN,KSMF
843,KMDW,KTEB
844,KLGA,KMSP
845,KOKC,KPHX
846,YSBK,YSWG
847,MROC,KMIA
848,KHOU,KDEN
849,KJFK,KSEA
850,KIAD,KDEN
851,KCMH,KFLL
852,KDFW,KTUS
853,KPSP,CYYC
854,KCVG,KMIA
855,KBNA,KDAL
856,KDFW,KIAD
857,VABB,VIDP
858,KSDF,KDFW
859,YBBN,YPAD
860,KPHL,KLAS
861,KDEN,KOAK
862,KPDX,KLAS
863,KATL,KDEN
864,KDAL,KSFO
865,KDCA,KDFW
866,KSFO,KSNA
867,OERK,RPLL
868,KSAN,KSEA
869,VIDP,LFPG
870,KATL,KDTW
871,NZCH,WSSS
872,KLAX,KATL
873,KIAD,KSDF
874,KLGA,KCMH
875,KBNA,KMCI
876,KATL,KPHL
877,KATL,KLAS
878,KDFW,KOMA
879,KRSW,KTTN
880,KMDW,KLAS
881,KDFW,KSPI
882,EKCH,EBBR
883,KPHL,KMSP
884,KRDU,KSEA
885,OERK,VGZR
886,KBNA,KPHL
887,CYYZ,KORD
888,KSDF,KPHL
889,KATL,KSLC
890,KCVG,KPGD
891,KTPA,KRDU
892,KIAH,KDEN
893,KLAS,KBWI
894,KMIA,KORD
895,KIAD,EDDF
896,VIDP,VECC
897,KATL,KMDW
898,KDFW,KATL
899,LIPE,EBLG
900,KMKE,KLAS
901,KLAX,KSFO
902,NZCH,NZRO
903,KATL,EHAM
904,CYYC,CYYZ
905,KATL,KOKC
906,KJFK,KMSP
907,KPHX,KLAX
908,KBNA,KMDW
909,KTPA,KPHL
910,KSAF,KDFW
911,UUWW,UUYY
912,KDFW,KLGA
913,KLGA,KATL
914,KPSP,KSEA
915,KLAX,RJAK
916,KTOL,KCLT
917,KLAX,KSFO
918,KDFW,KBNA
919,KIND,KDEN
920,KBOS,KMSP
921,KIAD,KDAY
922,EGNX,EDDK
923,KEWR,KDTW
924,SBBR,SBRJ
925,SKBO,KMIA
926,KCVG,KPHL
927,KTPA,KMSP
928,KSAT,KDEN
929,KDAY,KATL
930,KDCA,KMSP
931,KSFO,KPHX
932,KMKE,KBUF
933,KLAS,KSTL
934,KATL,KBOS
935,SBVT,SBSP
936,KPHX,KSAN
937,KGLH,KDFW
938,RCTP,VTBS
939,KIAD,KLAS
940,KGSO,KATL
941,KABQ,KDFW
942,KDEN,KPDX
943,KPDX,KPSP
944,PANC,KBFI
945,YBCG,YMML
946,SBCO,SBSP
947,SBBR,SBSP
948,VHHH,WSSS
949,KPHX,KSNA
950,KFLL,KSEA
951,KSFO,KSAN
952,KABQ,KSFO
953,KATL,KDAL
954,OMSJ,WSSS
955,KTUL,KATL
956,KORD,KDFW
957,KPHX,KDTW
958,XS89,KGKY
959,KDEN,KLAX
960,KUES,KAPF
961,CYVR,KSFO
962,KMIA,KATL
963,KDFW,KVPS
964,OTHH,LIMC
965,3OR8,35OR
966,KCMH,KPHL
967,KBNA,KDEN
968,KEWR,EDDF
969,YCBG,YMML
970,KDFW,KDEN
971,KSTL,KPHX
972,KLAS,KBWI
973,KBOS,KATL
974,KCRQ,KSDL
975,KDTW,KATL
976,KATL,KLAX
977,KAUS,KSAN
978,KATL,KMIA
979,LFPG,EDDP
980,KRDU,KMSP
981,KSFO,RJAK
982,KBNA,KDCA
983,CYVR,CYYC
984,YPPH,YPAD
985,EGLL,EDDP
986,KSMF,KLAX
987,KRVS,26OK
988,OTHH,EGLL
989,KECP,KDCA
990,KSTL,KDEN
991,KTPA,KATL
992,KCLT,KDFW
993,KBOI,KPDX
994,KIAD,KSFO
995,KBNA,KLGA
996,KMDW,KSAN
997,KSNA,KLAS
998,KDFW,EDDF
999,YSSY,YMML
1000,KFLL,KSLC
1001,YBBN,YPAD
1002,KIAH,KFLL
1003,KPDX,KBOI
1004,KLAX,KJFK
1005,KRSW,KCMH
1006,YCBG,YMML
1007,KPHX,KDAL
1008,KEWR,KMCO
1009,LEMD,SBGR
1010,KMCI,KPHX
1011,KIAH,KCMH
1012,KJFK,KLAX
1013,EKCH,EDDK
1014,KIAD,KBKL
1015,KSLC,KPSP
1016,KBUY,KIAD
1017,KDEN,KATL
1018,KDFW,KSLC
1019,KLGA,KCLT
1020,KPHX,KDFW
1021,KLAS,KSGU
1022,KORD,KATL
1023,KSJC,KLAX
1024,OTHH,EKCH
1025,KCLT,KPHL
1026,KPDX,KPHX
1027,KDFW,KPHX
1028,YPMQ,YSSY
1029,KABE,KDTW
1030,KIAD,KCMH
1031,KMSN,KDTW
1032,YBBN,YSCB
1033,SBGL,SBGR
1034,KPHX,KSFO
1035,OTHH,ESSA
1036,KTUL,KADS
1037,YMML,YSSY
1038,KHPN,KSRQ
1039,KALB,KDTW
1040,KLAX,KPDX
1041,KIWA,KSJC
1042,TXKF,KJFK
1043,KSTS,KSEA
1044,KMIA,SKMA
1045,KDEN,KPHX
1046,EDDP,LIMC
1047,KIAD,KATL
1048,KDFW,9IS9
1049,KDFW,KSMF
1050,KATL,KSYR
1051,PANC,KORD
1052,KRDU,KLAX
1053,VOBL,VABB
1054,KSEA,KPHX
1055,KIAD,CYYZ
1056,KBNA,KDFW
1057,KDFW,9CA0
1058,OTHH,EDDF
1059,KJFK,EIDW
1060,KAUS,KDEN
1061,KFLL,KATL
1062,KDFW,KLGA
1063,EGSS,EDDP
1064,KIAD,KPHX
1065,KROC,KDTW
1066,KDFW,KSAF
1067,YBBN,YMML
1068,KLAX,KSMF
1069,OMDB,YMML
1070,VECC,VOBL
1071,KFLL,KBNA
1072,KCVG,KCLT
1073,KRDU,KPHL
1074,KBNA,KSEA
1075,KPHX,KSLC
1076,KCCR,KBUR
1077,KSFO,KBOI
1078,YPAD,YMML
1079,KBOI,KPHX
1080,KPVU,KSJC
1081,KLAX,VHHH
1082,KDFW,KCMH
1083,KHOU,KBNA
1084,KLAS,KSEA
1085,KSDL,KPSP
1086,KCLT,KPLR
1087,RJBB,RJTT
1088,PANC,KLAX
1089,CYVR,EHAM
1090,SBGR,EHAM
1091,OTHH,LTFJ
1092,YBMC,YMML
1093,LIMC,LFPG
1094,KCLT,KMSP
1095,KLAS,KCOS
1096,KIAD,KMIA
1097,OMDB,RJBB
1098,KSAN,KSJC
1099,KCOS,KDFW
1100,KIAD,KSAN
1101,YBBN,YMHB
1102,KSJC,KSLC
1103,EDDP,LIMC
1104,KDEN,KEWR
1105,KATL,KSFO
1106,YMML,YMHB
1107,VHHH,OMDW
1108,OTHH,LTFJ
1109,NZCH,NZWN
1110,KSAN,KSFO
1111,KPHX,KJFK
1112,CYYZ,CYYC
1113,KDEN,KDFW
1114,KBWI,KATL
1115,KDFW,KHSV
1116,KATL,KROC
1117,CYUL,CYYZ
1118,KCLT,KMDT
1119,KPHX,KSEA
1120,OTHH,YPPH
1121,SBSP,SBRJ
1122,YMML,YBCG
1123,KPWA,KADS
1124,KEWR,KAGC
1125,KIAD,KLAX
1126,KBOI,KLAS
1127,KDFW,KBOS
1128,KPHX,KFAT
1129,VOBL,VABB
1130,KIAH,KLAS
1131,KFLL,KAGC
1132,KATL,KRDU
1133,KBUR,KTEB
1134,KALB,KPHL
1135,KSDF,KTUL
1136,KMIA,KDEN
1137,KPHX,KSAN
1138,YBBN,YSSY
1139,KDFW,KORD
1140,LIMC,EDDK
1141,KCLT,KBNA
1142,EGAA,EGSS
1143,KPAE,KPSP
1144,KPDX,KLAX
1145,KDFW,KPNS
1146,PANC,KSDF
1147,KDFW,CYVR
1148,KPHX,KLAX
1149,OTHH,LIRF
1150,GOBD,LFPG
1151,CYYZ,CYOW
1152,RPLC,RCTP
1153,KEWR,KMCO
1154,KATL,KMSN
1155,YSSY,YMML
1156,KDFW,KSRQ
1157,KMIA,SPJC
1158,SBBR,SBRJ
1159,KMCI,KATL
1160,KTPA,02XS
1161,KDFW,CYYC
1162,KDCA,KDTW
1163,KDFW,KFLL
1164,SBRJ,SBGR
1165,KBFI,KBOI
1166,KSEA,KSFO
