Index,Source,Target
213,CYYZ,CYVR
214,KPHX,KDCA
215,KLAX,KATL
216,KPHX,KBWI
217,VIDP,KIAD
218,OTHH,VHHH
219,KATL,KPDX
220,KSJC,KATL
221,KTEB,KOPF
222,KLAX,KATL
223,KJFK,KLAX
224,VOBL,WSSS
225,RKSI,PANC
226,KATL,KSEA
227,KLAX,KBOS
228,KPHL,KLAX
229,KPDX,KATL
230,KMIA,KLAX
231,KCVG,RKSI
232,VGTJ,OMDB
233,KLAX,KDCA
234,KIND,KLAX
235,KPHL,KPHX
236,KSDF,KMHR
237,KLAS,KHOU
238,UUWW,UNEE
239,KCLT,KSFO
240,EBLG,OTHH
241,KPHX,KPHL
242,KATL,KSFO
243,KBWI,KPHX
244,VHHH,VIDP
245,RCTP,EDDF
246,CYVR,CYUL
247,KORD,KSAN
248,KORD,KPDX
249,PANC,RKSI
250,KSAN,KATL
251,VHHH,KLAX
252,KSEA,KDTW
253,KBOS,KSAN
254,KPHL,KSMF
255,KATL,KLAS
256,CYVR,CYYZ
257,KCLT,KSAN
258,KLAX,KDCA
259,KMKE,KPHX
260,KDCA,KLAS
261,KSTL,KPDX
262,KSDF,KSAN
263,CYVR,KDFW
264,KLAS,KEWR
265,KLAX,KBNA
266,OMDB,LFPG
267,KSDF,KBUR
268,KLAS,KBWI
269,KMSP,KSEA
270,PANC,VHHH
271,KLAX,KJFK
272,KSEA,RKSI
273,VECC,VHHH
274,KSTL,KSMF
275,KSDF,KPDX
276,KLGA,60CO
277,KSEA,KATL
278,KSDF,KBFI
279,KCLT,KLAS
280,CYVR,CYYZ
281,VABB,KEWR
282,KDFW,KPDX
283,TJSJ,KJFK
284,KEWR,EDDF
285,KLAX,KMIA
286,KSAN,KEWR
287,KTEB,KVNY
288,KSFO,KEWR
289,EGLL,VHHH
290,VOMM,OMDB
291,KSDF,KLAX
292,YBCS,YBBN
293,CYYC,CYYZ
294,EDDF,VHHH
295,OTHH,YSSY
296,KATL,EHAM
297,KDAL,KSEA
298,CYYZ,LSZH
299,CYUL,CYYC
300,KDEN,KBWI
301,VAJJ,EGLL
302,KDTW,KPHX
303,KSDF,KLAS
304,KLAX,KIAD
305,KJFK,KU42
306,KATL,KU42
307,PANC,KCVG
308,KRDU,60CO
309,KDEN,KMDW
310,KCLT,KPHX
311,KBWI,KPHX
312,KBWI,TJIG
313,CYYZ,EDDF
314,KONT,KATL
315,KCMH,KLAS
316,WSSS,VHHH
317,KMDW,KPHX
318,KLAX,KEWR
319,VHHH,VECC
320,SKBO,KMIA
321,KAUS,KSFO
322,KBNA,KPHX
323,CYOW,CYYC
324,EFHK,WSSS
325,PANC,KSEA
326,NZAA,WSSS
327,OTHH,VOMM
328,KSAT,KSEA
329,KPHX,60CO
330,KCLT,KLAX
331,KATL,CYYC
332,KLAS,KATL
333,LLBG,KEWR
334,CYYZ,CYVR
335,KBWI,KSAN
336,CYYC,CYYZ
337,KORD,EKCH
338,KMSP,KSAN
339,EGLL,OMDB
340,EBBR,VHHH
341,OTHH,YMML
342,RKSI,UUEE
343,KSEA,KDFW
344,KJFK,LIRF
345,KSDF,KPHX
346,VIDP,KORD
347,KSFO,KJFK
348,KJFK,KSFO
349,KDCA,KU42
350,KMSP,KLAS
351,TJSJ,KSDF
352,KDCA,KSEA
353,RKSI,EDDP
354,KSDF,KOAK
355,KCMH,60CO
356,KSFO,KEWR
357,KBNA,KSJC
358,SKBO,KMIA
359,KORD,PANC
360,SPJC,EHAM
361,KMIA,EDDF
362,PANC,KDFW
363,SBGR,EDDF
364,NZAA,YBBN
365,KSEA,RKSI
366,KLAX,KDAL
367,KLAS,KHOU
368,48CN,KDAL
369,KIAD,KSAN
370,KIAD,60CO
371,UUEE,VTBS
372,KRDU,60CO
373,LFPG,OTHH
374,KJFK,KSEA
375,OMDB,VHHH
376,KEWR,KLAX
377,KCMH,KSEA
378,OTHH,LIMC
379,KSAN,KDAL
380,EGLL,SAEZ
381,KSDF,KSFF
382,CYVR,RKSI
383,KMIA,KLGA
384,KABE,KAFW
385,KRSW,KORD
386,KBOS,KFLL
387,PANC,KSEA
388,KJFK,KLAX
389,KLAX,KPHL
390,KATL,KLAS
391,KSAN,KBOS
392,RPLL,VTBS
393,KSDF,KONT
394,VOBL,OMDB
395,NZAA,YMML
396,KBOS,KSEA
397,KMDW,KLAS
398,KLAX,KDFW
399,YBBN,YPAD
400,KORD,KSEA
401,KJFK,EHAM
402,KLAS,KDWH
403,KIAD,KAUS
404,KBNA,KDEN
405,NZAA,YSSY
406,EGLL,SBGR
407,KJFK,KSFO
408,KEWR,LOWW
409,LEMD,OTHH
410,KIAH,KU42
411,KIAD,KDFW
412,KSEA,KBOS
413,KDCA,KLAX
414,KDCA,KDFW
415,EGLL,OTHH
416,KABQ,KSEA
417,KHPN,KVNY
418,EHAM,GMTT
419,KLAS,KFLL
420,KMIA,KDFW
421,KBOS,KSTL
422,KORD,KU42
423,KLAX,KORD
424,SKBO,LEMD
425,KDFW,KLAS
426,KORD,LOWW
427,LFPG,RKSI
428,KATL,KLAS
429,KLAX,KFLL
430,KMKE,60CO
431,KDFW,KDCA
432,ZGSZ,RJBB
433,KLAX,KORD
434,KSEA,KMDW
435,KORD,EDDF
436,ELLX,KORD
437,KATL,KSEA
438,KDEN,KFLL
439,KORD,EIDW
440,YSBK,YSWG
441,LFPG,SBGR
442,KDFW,KMIA
443,KFLL,KORD
444,KECP,KSPG
445,KDAL,KSFO
446,KLAX,KBFI
447,KLAS,KDCA
448,KSEA,KBNA
449,KDFW,KPHL
450,KPDX,KPHX
451,KDFW,KLAS
452,KEWR,KFLL
453,KAPA,KOAK
454,KBNA,KOAK
455,KDAL,KSJC
456,KMIA,KDCA
457,KIAD,KSEA
458,PANC,RJBB
459,KLGA,KDFW
460,KDAL,KLAS
461,KDFW,KU42
462,KDFW,KFAT
463,KAPA,KFTW
464,KDFW,KFLL
465,KSDF,PANC
466,KLAX,EDDF
467,OTHH,RKSI
468,KBNA,KSAN
469,KATL,KSFO
470,KSEA,KPHX
471,KATL,LFPG
472,KDFW,EDDF
473,KPHL,60CO
474,KLAX,KJFK
475,KJFK,EIDW
476,KORD,60CO
477,KEWR,EBBR
478,VHHH,UUEE
479,KPHX,KBNA
480,OTHH,WMKK
481,KCLT,KDFW
482,KPHX,KHOU
483,EGLL,VHHH
484,KORD,EGLL
485,KECP,KATL
486,KBWI,60CO
487,KIAD,KRSW
488,KLAS,KCMH
489,KDFW,KPDX
490,KJFK,KPHX
491,KFCM,KADS
492,LPPT,LHBP
493,VHHH,OMDB
494,KPHX,KSTL
495,KDFW,KSAN
496,KSMF,KMDW
497,KDEN,KSMF
498,KAUS,KSAN
499,OMAA,RPLL
500,KLAX,KDTW
501,KSEA,KSAN
502,KDFW,KSEA
503,KLAS,KMDW
504,KMDW,60CO
505,KATL,UT13
506,KDAL,KSMF
507,KIAD,LSZH
508,KJFK,KSFO
509,KDFW,KBKL
510,KPHL,KSTL
511,KABQ,KPHX
512,KSMF,60CO
513,KBWI,KLAS
514,KLAS,KDFW
515,KJFK,KLAX
516,KATL,EHAM
517,KDCA,KMIA
518,KFLL,KSTL
519,KBOS,KSFO
520,KLAS,KISM
521,KDEN,KSJC
522,KORL,KHOU
523,KATL,KSMF
524,VIDP,KSFO
525,KDFW,KPHX
526,KDFW,LEMD
527,KDCA,60CO
528,KEWR,KRSW
529,KSNA,60CO
530,KSEA,PANC
531,KDFW,KU42
532,SBGR,OMDB
533,PANC,KLAX
534,SLVR,KMIA
535,KONT,60CO
536,KIAD,KSFO
537,KBOS,KLAS
538,KORD,KLAX
539,KLAS,KFLL
540,KCLT,KPDX
541,KMDW,KSFO
542,KDFW,KLAX
543,KCRQ,KVGT
544,KIAD,EDDF
545,CYUL,EDDF
546,KDFW,KSFO
547,KPHL,KOMA
548,KHOU,60CO
549,KSDF,PANC
550,WSSS,RPLL
551,KPAE,KPHX
552,CYYZ,CYYC
553,BIKF,EGGW
554,KIAD,KMCI
555,KAUS,60CO
556,KLAS,KSEA
557,KSTL,KSEA
558,KCMH,60CO
559,KBWI,KMCI
560,KATL,KOMA
561,KLGA,KMCO
562,KORD,EGLL
563,KSEA,KLAX
564,KTUL,KLAS
565,KPHL,KFLL
566,KDFW,KSMF
567,KABQ,KSFO
568,KDEN,KFLL
569,KBOS,KLAX
570,KSTL,KPTK
571,KDFW,KSNA
572,KPHX,KDFW
573,KLAX,KATL
574,KDEN,KSAN
575,KCLT,KBOS
576,KIAD,EBBR
577,KBOS,EHAM
578,KPHL,KLAX
579,KLAX,60CO
580,LFPG,LTBA
581,KORD,KFLL
582,CYYZ,CYYC
583,KFNL,65CO
584,CYYZ,CYVR
585,OTHH,EGSS
586,KBOS,KATL
587,KSAT,KMIA
588,KPHL,KMCI
589,KDEN,KATL
590,KPHX,KSAT
591,KATL,KEWR
592,KMCI,KLAS
593,KPHX,KMCI
594,KSTL,60CO
595,ZGSZ,ZUCK
596,KDAL,KISM
597,PANC,KSDF
598,KLAX,LFPG
599,KPHL,KORD
600,OTHH,EGLL
601,RCTP,WMKK
602,YSSY,NZAA
603,KDFW,LFPG
604,KATL,60CO
605,WSSS,YSSY
606,KSAT,KMDW
607,EGNX,EDDP
608,KJFK,KLAX
609,KMKE,60CO
610,PANC,KLAX
611,OTHH,KJFK
612,KAUS,KMDW
613,KLGA,KSTL
614,ZGSZ,ZUCK
615,PANC,KORD
616,KSAT,FD83
617,KPHL,KDFW
618,KPAE,60CO
619,KIAD,KLAX
620,KDAY,KDFW
621,KATL,KBOS
622,KSEA,KPHX
623,KLAS,KBWI
624,KDEN,KSEA
625,KSAN,KORD
626,KORD,EHAM
627,KSEA,KSJC
628,KBOS,KORD
629,PANC,KSDF
630,KDFW,KRDU
631,KFLL,KATL
632,VIDP,VOBL
633,KCLT,KLAX
634,KPHL,KLAS
635,KLGA,KATL
636,KPHX,KSAT
637,KCLT,KFLL
638,CYYJ,CYYZ
639,ETAR,KBWI
640,KEWR,KSTL
641,KPHL,TJIG
642,OMDB,EGLL
643,KATL,KBOS
644,KLAX,KDTW
645,OTHH,LIMC
646,ZGSZ,ZUCK
647,KPHL,KMKE
648,KSAF,KDAL
649,KEWR,EHAM
650,KONT,KMSP
651,KATL,KLAX
652,KCLT,60CO
653,KORL,KORD
654,KDEN,KSEA
655,SPJC,KMIA
656,KCLT,CYUL
657,KLAS,KMDW
658,KSAN,KSEA
659,KPHL,KBNA
660,KJFK,KLAX
661,KDFW,EGLL
662,KCMH,KPWK
663,KLAX,KDFW
664,KSEA,KSNA
665,KORD,KDFW
666,WSSS,NZAA
667,KCLT,KLAS
668,KBNA,60CO
669,KCLT,KMIA
670,CYYC,CYYZ
671,KSEA,KSFO
672,PANC,VHHH
673,KMKE,KLAS
674,KDFW,60CO
675,KJFK,KFLL
676,KDEN,KRDU
677,CYYZ,KSFO
678,KDTW,KMSP
679,TJSJ,KEWR
680,UUDD,ULMM
681,KSTS,KSEA
682,RCTP,YSSY
683,KCLT,KSEA
684,KMCI,60CO
685,PANC,KSEA
686,KLAX,KATL
687,KCLT,KJFK
688,OTHH,EGCC
689,KOMA,60CO
690,KLAS,KBFI
691,KSEA,KPHX
692,KLGA,KFLL
693,KCLT,KPHX
694,KPDX,KSFO
695,KPHX,KSFO
696,KMSP,KATL
697,KPHL,KSFO
698,ZGSZ,ZUCK
699,KPHX,KSMF
700,KSEA,KLAX
701,RPLL,VHHH
702,KMDW,KBOS
703,KDFW,KLAX
704,UUWW,UUYY
705,KSTL,KLAS
706,KDCA,KDFW
707,OTHH,VOBL
708,KMCI,KSEA
709,KEWR,LFPG
710,KLAX,OTHH
711,KIAD,60CO
712,VOBL,OMDB
713,KBNA,KPHX
714,KLGA,KATL
715,KSFO,60CO
716,EHAM,WSSS
717,KEWR,KATL
718,KMSP,KEWR
719,EDDK,OMDB
720,KLAX,KSEA
721,KMSP,KLAX
722,KDAL,KATL
723,KDTW,KMCI
724,KBWI,KORD
725,KDEN,KBOI
726,KBOI,KSEA
727,KLAX,KJFK
728,KATL,KJFK
729,KEWR,KSFO
730,PANC,KSDF
731,KORL,KBNA
732,KDFW,KOMA
733,KDAL,KPHX
734,96WA,WA84
735,KCLT,KEWR
736,KLAX,KEWR
737,KSNA,60CO
738,KRSW,KEWR
739,KIAD,EGLL
740,KBWI,KVPS
741,KBFI,KAWO
742,KORD,EHAM
743,KRDU,KMIA
744,KPHL,KATL
745,KCLT,KMCI
746,SPJC,SKBO
747,SPJC,SKBO
748,KDFW,KATL
749,KBNA,KBWI
750,KORL,KBNA
751,KDTW,KSTL
752,KHHR,KSQL
753,KEWR,KATL
754,KJFK,RKSI
755,KWRI,ETAR
756,CYYZ,LFPG
757,KCLT,KMKE
758,KDFW,KSEA
759,KMSP,KPDX
760,KATL,KPHL
761,KBWI,KFLL
762,KSEA,KPHX
763,KEWR,60CO
764,KORD,KATL
765,VHHH,VIDP
766,KDTW,KSEA
767,KSNA,KPDX
768,CYYZ,KLAX
769,WSSS,VIDP
770,KSAT,KATL
771,KORD,KORF
772,RJBB,WMKK
773,KMSP,KIAD
774,SKBO,KMIA
775,KEWR,KDTW
776,KMSP,KCVG
777,NZCH,NZMZ
778,KOMA,KSDL
779,CYVR,RKSI
780,KMDW,KSAT
781,WSSS,VHHH
782,KCLT,KCMI
783,OMDB,EHAM
784,KOMA,KLAS
785,KCVG,KVPS
786,KIAH,KSEA
787,KAPC,KSNA
788,KLAX,KIAD
789,YPPH,YMML
790,KORD,EDDF
791,KBWI,KSTL
792,KPHL,KDTW
793,KCLT,KSMF
794,KLGB,KU42
795,KCGZ,KFFZ
796,KDEN,KBUR
797,KSMF,KPDX
798,EPKT,EDDK
799,KSJC,KSAN
800,KMMU,KN51
801,KSEA,KLAS
802,KPDX,KPHX
803,KLAS,KSFO
804,KBOS,KMSS
805,KATL,KORF
806,KJFK,LFPG
807,KECP,KBNA
808,KPHL,KTYS
809,KSAT,60CO
810,KDEN,KPHX
811,KDFW,KBNA
812,KMSP,KSEA
813,KBNA,KLGA
814,YSSY,YBBN
815,KRSW,KORD
816,RKSI,PANC
817,KSTL,KDAL
818,KLGA,KORD
819,KCLT,KTUL
820,KMIA,KATL
821,KMCI,KLAX
822,VHHH,EBLG
823,KRSW,KATL
824,KCPM,KLGB
825,KLAS,KEWR
826,KDTW,KMCO
827,PANC,KSDF
828,KDCA,KDAL
829,KORD,KEWR
830,KJFK,EHAM
831,RCTP,VHHH
832,LFPG,LFML
833,KPHX,KSJC
834,KCLT,KMSN
835,KHIO,KSJC
836,VABB,OTHH
837,KPHL,KMSP
838,KSAN,KSFO
839,YBBN,YPAD
840,KLAX,KSEA
841,LIMC,LEBL
842,OTHH,YPPH
843,KSTL,KLGA
844,KLGA,KCVG
845,KBVY,KLWM
846,WMKK,WBKK
847,KSEA,PANC
848,KMSP,60CO
849,KE16,KRHV
850,KDTW,KATL
851,KDFW,KMIA
852,CYYZ,KDCA
853,PANC,KSDF
854,YSCH,YSSY
855,LEMD,SBGR
856,KSTL,KDFW
857,OTHH,LFPG
858,KLAS,KATL
859,KPHL,KDAY
860,WSSS,VTBS
861,PANC,KATL
862,KORD,KLGA
863,KSEE,KRNM
864,KDTW,LFPG
865,KFLL,KTEB
866,KSAN,KSFO
867,KBWI,KATL
868,KSTL,KDAL
869,KAUS,KPHX
870,KORD,KBUF
871,RJOO,RJFF
872,KMSP,KSAN
873,KPDX,KSJC
874,OTHH,EDDF
875,KBUR,KSMF
876,KORD,KTYS
877,EBLG,EGNX
878,KDFW,KLAX
879,KPHL,KLAS
880,KPHX,KBOS
881,KONT,KBWI
882,PANC,KSDF
883,KMSP,60CO
884,CYYZ,EHAM
885,KLGA,KORD
886,KMDW,KPHX
887,RJFF,RJTT
888,KORD,KRDU
889,KDFW,KSGF
890,KSEA,KPHX
891,KORL,KLAS
892,EBBR,EDDP
893,KORD,KDCA
894,KDTW,KDFW
895,KEWR,KLAX
896,KBWI,KDTW
897,KMDW,KSTL
898,TJSJ,KMIA
899,KPHL,KLAX
900,CYUL,CYYC
901,OTHH,LEMD
902,KATL,KRSW
903,KSAT,KPHX
904,KORD,KBNA
905,KROC,KORD
906,KDTW,KLAX
907,KSNA,KSFO
908,KORD,KATL
909,KJFK,KMIA
910,PANC,KLAX
911,EDDP,EGGW
912,KPHX,KJFK
913,KOAK,KLAS
914,KCLT,KBWI
915,KSJC,60CO
916,KEWR,KORD
917,KABQ,KOAK
918,OTHH,LIRF
919,VIDP,VAPO
920,RPLL,VHHH
921,CYUL,EGLL
922,RJFF,RJTT
923,WN13,WA96
924,PANC,KSEA
925,KPIT,KLGA
926,KMSP,KBNA
927,KPHX,KMSP
928,KEWR,KMSP
929,YSSY,YSWG
930,KMDW,KDAL
931,KLAS,60CO
932,KDAL,60CO
933,KMIA,KJFK
934,YSCB,YBBN
935,KTUL,60CO
936,KDFW,KLAX
937,KMSP,KU42
938,VOBL,OTHH
939,MROC,KMIA
940,KORD,KDTW
941,KORD,KIAD
942,KSNA,KSFO
943,OTHH,RPLL
944,KDTW,KLAS
945,KEWR,KRDU
946,KPHX,KLAX
947,KORD,NC63
948,RJTT,RJOO
949,KFLL,KATL
950,KDEN,KSNA
951,KSEA,PANC
952,EGNX,EGAA
953,KBOS,KMDW
954,KORD,KBOS
955,KPHX,KPHL
956,KMSP,KLAS
957,KVNY,KSNA
958,KLGB,KSJC
959,KLAX,KAUS
960,VIDP,OBBI
961,OMDB,UKBB
962,KSTL,KPHX
963,KORD,KMDT
964,KMSP,KSTL
965,KDTW,EHAM
966,KBNA,KRSW
967,KMCI,KDAL
968,EDDP,EGNX
969,KLAX,KSJC
970,KSNA,KLAS
971,KORD,KALB
972,RCTP,VTBD
973,KPHX,KSAT
974,KSTL,KRSW
975,KDEN,KHOU
976,KORD,KSAN
977,YMES,YWSL
978,KRSW,KMDW
979,KLAX,OMDB
980,KDEN,KMDW
981,RKSI,KLAX
982,YSSY,NZCH
983,KSNA,KSJC
984,KMCI,60CO
985,KEWR,KMCO
986,WSSS,YSSY
987,KLGB,KCCR
988,KAUS,KEWR
989,KLAS,KHOU
990,KBWI,KRSW
991,EDDP,EDDK
992,KORD,KBWI
993,KLAX,KATL
994,PANC,KORD
995,KDTW,KTYS
996,KMCI,KPHX
997,KPHX,KMKE
998,KLAS,KONT
999,KHGR,5PA3
1000,KDCA,KDAY
1001,KBNA,KBOS
1002,KLAX,RCTP
1003,YBBN,WSSS
1004,CYUL,CYJN
1005,WMKK,WBKL
1006,KPHX,KAUS
1007,KORD,KROC
1008,MA36,KBVY
1009,KJFK,KSEA
1010,KTUL,KU42
1011,EBLG,LLBG
1012,YOLD,YPAD
1013,KMCI,KMDW
1014,KPHX,60CO
1015,19WA,KHIO
1016,KEWR,EGLL
1017,KPHX,KMCI
1018,KBOS,KDCA
1019,KDTW,KPHX
1020,KSJC,KLAX
1021,YSSY,YPPH
1022,KPDX,KSFO
1023,KOAK,KIWA
1024,KSTL,60CO
1025,KCLT,KPNS
1026,KATL,60CO
1027,RJTK,RJFF
1028,KEDU,8CL6
1029,KORD,EGLL
1030,YMML,WMKK
1031,KPHL,KCVG
1032,KDFW,OTHH
1033,KDEN,KTUS
1034,KVNY,KSDL
1035,KORL,KLAS
1036,KMIA,KPHL
1037,KABE,KCLT
1038,ENGM,ENVA
1039,KLAX,KPDX
1040,KBOI,KLAS
1041,KOAK,KSEA
1042,KMSP,KSNA
1043,KSTL,KMDW
1044,KPHL,KPHX
1045,KBUY,KMMU
1046,KORD,OI45
1047,KABQ,KPHX
1048,KFAT,KSFO
1049,VOBL,VHHH
1050,KDEN,KDAL
1051,KAUS,KU42
1052,KDFW,KCMH
1053,YHBA,YCDR
1054,KFME,KCGS
1055,KFLL,KDFW
1056,KORL,60CO
1057,KLAS,KSAN
1058,KBOI,KSEA
1059,KOPF,KFTY
1060,TJSJ,KEWR
1061,KDFW,KPHX
1062,YPPF,YPAD
1063,WSSS,VHHH
1064,KORD,KPHL
1065,KSMF,KSFO
1066,KDFW,KEWR
1067,KSTL,KATL
1068,KVIS,KOAK
1069,KFLL,KJFK
1070,YBBN,YPPH
1071,KLAS,KSEA
1072,KMSP,KSFO
1073,KMIA,EGLL
1074,KDFW,KVPS
1075,EDDK,EDDP
1076,KPHX,KORD
1077,KSNA,KSEE
1078,KBLI,KPAE
1079,KCLT,KDFW
1080,KDEN,KLGA
1081,KDCA,KBOS
1082,KOPF,KVNY
1083,VHHH,PANC
1084,KDFW,KIAD
1085,KORD,KHSV
1086,KLAS,KSJC
1087,KMSP,KSFF
1088,KRFD,KMSP
1089,KMIA,EHAM
1090,KLGB,KOAK
1091,KORD,KMCI
1092,KFLL,KBOS
1093,KDFW,KFLL
1094,KORD,PANC
1095,KPDX,KSMF
1096,KDVT,KCHD
1097,KPHL,KRSW
1098,RPLL,WSSS
1099,KDFW,KSTL
1100,YSSY,OMDB
1101,KDTW,KSFO
1102,KDEN,KPHL
1103,KSTL,KBWI
1104,KDAL,KLGA
1105,KDFW,KHOU
1106,NZCH,NZAA
1107,KORL,KMCI
1108,KLAX,KSMF
1109,KDFW,KPHL
1110,VHHH,RCTP
1111,KPHX,KOMA
1112,KFLL,KBWI
1113,KFNL,KAPA
1114,KSKA,KSEA
1115,KRSW,KDFW
1116,KDCA,KCMH
1117,KFLL,KPHL
1118,YSSY,YSCB
1119,KAUS,KPDX
1120,KSFO,EDDF
1121,KLAX,KLAS
1122,KORD,KDTW
1123,KMIA,SKBO
1124,KHPN,KMDW
1125,KPHX,60CO
1126,KDFW,KSDF
1127,KRNM,KMYF
1128,KORD,KSTL
1129,RJBB,RJFF
1130,KPHL,KROC
1131,KORD,KBNA
1132,KSEA,KPDX
1133,CYYC,CYVR
1134,KLAS,KSFO
1135,VOBL,VIDP
1136,ZUCK,ZGSZ
1137,KDEN,KIAD
1138,EDDP,EHAM
1139,FAOR,FACT
1140,KATL,K9A4
1141,KPHX,KABQ
1142,CYUL,CYYZ
1143,KPHL,KMDT
1144,KOPF,KTEB
1145,KORD,LFPG
1146,KJFK,LFPG
1147,KHPN,VT30
1148,KOAK,KPDX
1149,KMSP,KBOI
1150,KDEN,KSAN
1151,VHHH,PANC
1152,KSJC,KSAN
1153,03NY,KMMU
1154,EGNX,EGPH
1155,SBBR,SBSP
1156,KMDT,KDTW
1157,KMIA,KATL
1158,NZWN,NZCH
1159,KLAS,KSNA
1160,KDAL,KLAS
1161,SBCO,SBGR
1162,KSTL,KRDU
1163,KLNS,KFDK
1164,YSSY,YMML
1165,OMDB,EGLL
1166,KSEA,KSFO
1167,KORD,KLGA
1168,KBNA,KLGA
1169,KSBA,KSFO
1170,KOMA,60CO
1171,OMDB,VABB
1172,KPHX,KDTW
1173,KPHL,KBUF
